		Temp Humidity	Outside 	Wind	Hi      	Low     	Outside 	Dew	Wind		Wind    		        	Inside  	Inside  	Archive
05/01/2004	7:00 a	7.6	7.6	7.6	7.6	7.4	80	4.3	0.0	1.3	NW	    0.0	786.4	15.4	42	30
05/01/2004	7:30 a	7.5	7.5	7.5	7.6	7.4	82	4.6	0.0	0.4	---	    0.0	786.7	15.2	42	30
05/01/2004	8:00 a	8.1	8.1	8.1	9.2	7.4	79	4.6	0.0	0.4	---	    0.0	786.9	14.9	42	30
05/01/2004	8:30 a	10.3	10.3	10.3	11.2	9.2	71	5.3	0.0	0.0	---	    0.0	787.0	14.8	42	30
05/01/2004	9:00 a	11.9	11.9	11.9	12.3	11.2	67	5.9	0.0	0.0	---	    0.0	787.2	14.7	42	30
05/01/2004	9:30 a	12.9	12.9	12.9	13.7	12.3	62	5.8	0.0	0.0	---	    0.0	787.6	14.7	44	30
05/01/2004	10:00 a	14.8	14.8	14.8	15.3	13.7	56	6.1	0.0	0.0	---	    0.0	787.6	14.8	43	30
05/01/2004	10:30 a	15.6	15.6	15.6	16.0	15.1	54	6.3	0.0	0.0	---	    0.0	787.6	15.2	44	30
05/01/2004	11:00 a	16.6	16.6	16.6	16.9	16.0	50	6.1	0.9	3.6	E	    0.0	787.4	15.5	44	30
05/01/2004	11:30 a	17.4	17.4	17.4	18.6	16.7	42	4.3	1.3	3.6	ESE	    0.0	787.3	15.8	43	30
05/01/2004	12:00 p	18.9	18.9	18.9	19.6	18.3	38	4.3	1.3	4.9	ESE	    0.0	787.0	16.1	42	30
05/01/2004	12:30 p	19.9	19.9	19.9	20.2	19.6	36	4.4	1.3	3.6	SW	    0.0	786.4	16.5	42	30
05/01/2004	1:00 p	18.9	20.4	20.4	21.3	20.0	35	4.5	1.3	4.5	SW	    0.0	785.7	17.1	42	30
05/01/2004	1:30 p	20.1	21.4	21.4	22.3	20.1	36	5.8	1.3	4.5	SSW	    0.0	785.2	18.0	40	30
05/01/2004	2:00 p	19.0	20.7	20.7	21.1	20.3	36	5.1	1.3	3.6	WSW	    0.0	784.7	18.8	39	30
05/01/2004	2:30 p	19.6	20.9	20.9	21.6	20.4	36	5.3	1.3	3.6	SSW	    0.0	784.4	19.4	39	30
05/01/2004	3:00 p	19.2	20.9	20.9	21.6	20.6	33	4.1	0.9	3.6	SW	    0.0	784.1	19.9	38	30
05/01/2004	3:30 p	19.7	21.4	21.4	22.3	20.9	32	4.1	0.4	2.2	WSW	    0.0	784.2	20.4	38	30
05/01/2004	4:00 p	19.2	21.3	21.3	22.2	20.9	33	4.4	0.9	2.7	E	    0.0	784.1	20.8	37	30
05/01/2004	4:30 p	19.8	21.8	21.8	22.1	21.6	33	4.8	0.9	2.7	S	    0.0	784.2	20.9	37	30
05/01/2004	5:00 p	19.7	21.4	21.4	21.9	20.9	32	4.1	0.9	2.2	WSW	    0.0	784.3	21.0	38	30
05/01/2004	5:30 p	19.2	20.9	20.9	21.1	20.5	33	4.1	0.9	3.6	NE	    0.0	784.5	21.1	37	30
05/01/2004	6:00 p	18.0	20.2	20.2	20.5	20.0	32	3.0	1.8	4.0	SE	    0.0	784.5	20.9	36	30
05/01/2004	6:30 p	19.5	19.5	18.8	20.0	18.9	34	3.2	2.2	5.8	SSE	    0.0	784.7	20.9	36	30
05/01/2004	7:00 p	18.2	18.2	18.2	18.9	17.3	45	6.1	1.8	4.0	WSW	    0.0	785.0	20.9	37	30
05/01/2004	7:30 p	16.9	16.9	16.0	17.3	16.1	61	9.3	2.2	8.5	NE	    0.0	785.5	20.8	41	30
05/01/2004	8:00 p	15.3	15.3	13.0	16.1	14.7	70	9.8	3.1	6.7	NE	    0.0	786.1	20.4	44	30
05/01/2004	8:30 p	14.3	14.3	11.9	14.7	13.9	73	9.5	3.1	7.6	NNE	    0.0	786.5	20.0	45	30
05/01/2004	9:00 p	13.6	13.6	11.1	13.9	13.3	75	9.2	3.1	7.6	NNE	    0.0	787.0	19.6	46	30
05/01/2004	9:30 p	13.1	13.1	11.3	13.3	12.8	80	9.7	2.7	5.8	NE	    0.0	787.2	19.2	48	30
05/01/2004	10:00 p	12.6	12.6	12.6	12.8	12.3	81	9.4	1.8	5.8	NE	    0.0	787.6	18.9	48	30
05/01/2004	10:30 p	12.2	12.2	12.2	12.3	12.1	83	9.4	1.8	4.9	NNE	    0.0	787.8	18.7	49	30
05/01/2004	11:00 p	11.9	11.9	10.8	12.1	11.8	83	9.2	2.2	4.9	NNE	    0.0	788.0	18.4	49	30
05/01/2004	11:30 p	11.6	11.6	11.6	11.8	11.4	84	9.0	1.3	4.0	NNE	    0.0	788.2	18.2	49	30
06/01/2004	12:00 a	11.3	11.3	11.3	11.4	11.2	85	8.9	0.9	3.6	NNE	    0.0	788.3	18.0	48	30
06/01/2004	12:30 a	11.0	11.0	11.0	11.2	10.7	86	8.8	0.4	2.2	NNE	    0.0	788.4	17.8	48	30
06/01/2004	1:00 a	10.6	10.6	10.6	10.7	10.5	87	8.6	0.9	2.7	N	    0.0	788.4	17.6	48	30
06/01/2004	1:30 a	10.5	10.5	10.5	10.6	10.4	88	8.6	0.4	1.8	N	    0.0	788.5	17.4	48	30
06/01/2004	2:00 a	10.4	10.4	10.4	10.6	10.3	88	8.6	0.4	1.8	N	    0.0	788.5	17.2	48	30
06/01/2004	2:30 a	10.6	10.6	10.6	10.9	10.4	87	8.6	0.0	1.3	NNE	    0.0	788.5	17.1	48	30
06/01/2004	3:00 a	11.0	11.0	11.0	11.0	10.9	87	8.9	0.4	1.8	NE	    0.0	788.3	16.9	48	30
06/01/2004	3:30 a	10.4	10.4	10.4	10.9	10.0	87	8.3	0.4	1.8	NE	    0.0	788.2	16.8	48	30
06/01/2004	4:00 a	9.7	9.7	9.7	9.9	9.6	89	8.0	0.4	1.3	N	    0.0	788.4	16.6	48	30
06/01/2004	4:30 a	9.7	9.7	9.7	9.8	9.6	89	8.0	0.4	1.8	N	    0.0	788.4	16.3	48	30
06/01/2004	5:00 a	9.6	9.6	9.6	9.8	9.3	89	7.9	0.0	1.3	N	    0.0	788.5	16.2	48	30
06/01/2004	5:30 a	9.3	9.3	9.3	9.6	9.1	90	7.7	0.4	1.3	N	    0.0	788.7	15.9	48	30
06/01/2004	6:00 a	9.7	9.7	9.7	9.8	9.6	90	8.1	0.0	1.3	N	    0.0	788.9	15.8	48	30
06/01/2004	6:30 a	10.0	10.0	10.0	10.2	9.8	89	8.3	0.0	0.9	N	    0.0	789.1	15.7	48	30
06/01/2004	7:00 a	10.2	10.2	10.2	10.3	10.2	89	8.5	0.4	1.3	NE	    0.0	789.3	15.6	48	30
06/01/2004	7:30 a	10.1	10.1	10.1	10.3	10.1	88	8.2	0.0	1.3	NE	    0.0	789.6	15.4	48	30
06/01/2004	8:00 a	10.2	10.2	10.2	10.5	10.1	88	8.3	0.4	1.3	NE	    0.0	789.7	15.3	48	30
06/01/2004	8:30 a	11.4	11.4	11.4	12.3	10.5	84	8.8	0.0	1.8	NW	    0.0	789.9	15.3	48	30
06/01/2004	9:00 a	12.8	12.8	12.8	13.3	12.3	76	8.7	0.0	1.8	W	    0.0	789.8	15.4	48	30
06/01/2004	9:30 a	14.3	14.3	14.3	15.1	13.3	70	8.9	0.0	1.3	W	    0.0	790.0	15.4	48	30
06/01/2004	10:00 a	14.2	14.2	14.2	15.2	13.7	72	9.2	0.4	1.3	E	    0.0	790.1	15.6	48	30
06/01/2004	10:30 a	14.4	14.4	14.4	15.4	13.7	66	8.2	0.9	3.1	E	    0.0	790.1	15.7	48	30
06/01/2004	11:00 a	16.4	16.4	16.4	17.3	15.4	61	8.8	0.9	3.1	S	    0.0	790.0	16.1	48	30
06/01/2004	11:30 a	16.8	16.8	16.8	17.2	16.6	61	9.3	1.3	3.6	ENE	    0.0	789.7	16.4	48	30
06/01/2004	12:00 p	17.8	17.8	17.8	18.4	16.9	60	9.9	1.3	4.0	E	    0.0	789.2	16.7	48	30
06/01/2004	12:30 p	17.4	17.4	17.4	18.2	16.8	56	8.6	1.8	4.0	E	    0.0	788.8	17.0	48	30
06/01/2004	1:00 p	17.9	17.9	17.9	18.4	17.4	53	8.2	1.8	4.5	ENE	    0.0	788.3	17.4	49	30
06/01/2004	1:30 p	18.4	18.4	18.4	19.2	17.9	51	8.1	1.8	4.9	ENE	    0.0	787.6	18.2	48	30
06/01/2004	2:00 p	19.7	19.7	19.7	20.2	19.2	45	7.4	1.8	4.9	NE	    0.0	787.1	18.9	46	30
06/01/2004	2:30 p	19.7	19.7	19.7	20.2	19.4	44	7.1	1.8	4.9	ESE	    0.0	786.7	19.4	44	30
06/01/2004	3:00 p	18.8	20.0	19.3	20.3	19.7	39	5.6	2.2	4.9	SE	    0.0	786.3	19.9	42	30
06/01/2004	3:30 p	19.1	20.8	20.8	21.1	20.1	37	5.6	0.9	3.1	SE	    0.0	786.2	20.3	41	30
06/01/2004	4:00 p	18.9	20.6	20.6	20.8	20.4	35	4.6	0.9	2.7	E	    0.0	786.0	20.4	39	30
06/01/2004	4:30 p	19.0	20.3	20.3	20.4	20.2	36	4.8	0.9	3.6	ESE	    0.0	785.9	20.7	38	30
06/01/2004	5:00 p	19.3	19.3	17.6	20.3	18.9	41	5.8	3.1	5.8	ENE	    0.0	786.2	20.8	37	30
06/01/2004	5:30 p	18.9	18.9	17.7	19.0	18.6	48	7.7	2.7	7.2	ENE	    0.0	786.4	20.7	39	30
06/01/2004	6:00 p	17.9	17.9	14.9	18.6	17.4	58	9.6	4.0	7.6	ENE	    0.0	786.8	20.7	43	30
06/01/2004	6:30 p	16.9	16.9	13.7	17.4	16.5	62	9.6	4.0	8.0	NE	    0.0	787.0	20.5	44	30
06/01/2004	7:00 p	16.2	16.2	12.7	16.5	15.8	64	9.3	4.0	8.0	NE	    0.0	787.4	20.1	45	30
06/01/2004	7:30 p	15.3	15.3	12.3	15.8	14.8	67	9.2	3.6	8.9	NE	    0.0	787.7	19.7	45	30
06/01/2004	8:00 p	14.1	14.1	12.4	14.8	13.7	73	9.3	2.7	6.7	NNE	    0.0	788.2	19.5	46	30
06/01/2004	8:30 p	13.4	13.4	12.4	13.7	13.2	74	8.9	2.2	7.2	NE	    0.0	788.3	19.2	47	30
06/01/2004	9:00 p	13.0	13.0	10.4	13.2	12.7	77	9.1	3.1	5.8	NE	    0.0	788.7	18.8	48	30
06/01/2004	9:30 p	12.4	12.4	10.5	12.8	12.1	79	8.8	2.7	5.4	NE	    0.0	789.0	18.5	48	30
06/01/2004	10:00 p	11.8	11.8	10.7	12.1	11.6	81	8.7	2.2	4.9	NE	    0.0	789.4	18.2	49	30
06/01/2004	10:30 p	11.2	11.2	10.1	11.6	10.9	83	8.4	2.2	5.8	NNE	    0.0	789.4	17.9	49	30
06/01/2004	11:00 p	10.7	10.7	10.7	10.9	10.5	85	8.3	1.8	4.5	NE	    0.0	789.3	17.6	50	30
06/01/2004	11:30 p	10.3	10.3	9.1	10.5	10.2	85	7.9	2.2	6.3	NE	    0.0	789.7	17.2	50	30
07/01/2004	12:00 a	10.1	10.1	10.1	10.2	9.7	86	7.8	1.3	3.6	NE	    0.0	789.9	16.9	50	30
07/01/2004	12:30 a	9.6	9.6	9.6	9.7	9.3	87	7.6	1.3	4.5	NNE	    0.0	789.9	16.8	50	30
07/01/2004	1:00 a	9.2	9.2	9.2	9.3	9.1	89	7.4	1.8	4.0	NNE	    0.0	789.9	16.7	50	30
07/01/2004	1:30 a	9.0	9.0	9.0	9.1	8.9	89	7.3	1.8	4.5	NNE	    0.0	790.2	16.4	50	30
07/01/2004	2:00 a	9.1	9.1	9.1	9.3	8.9	89	7.4	1.3	2.7	NNE	    0.0	790.2	16.2	51	30
07/01/2004	2:30 a	9.4	9.4	9.4	9.5	9.3	87	7.3	1.8	4.0	NE	    0.0	790.3	16.1	51	30
07/01/2004	3:00 a	9.4	9.4	9.4	9.5	9.4	87	7.4	1.8	4.0	NE	    0.0	790.1	15.8	51	30
07/01/2004	3:30 a	9.6	9.6	9.6	9.6	9.5	86	7.3	1.8	3.6	ENE	    0.0	790.3	15.6	52	30
07/01/2004	4:00 a	9.5	9.5	9.5	9.6	9.5	86	7.3	1.8	3.6	ENE	    0.0	790.2	15.4	52	30
07/01/2004	4:30 a	9.6	9.6	9.6	9.6	9.5	85	7.2	0.9	2.7	E	    0.0	790.4	15.3	51	30
07/01/2004	5:00 a	9.6	9.6	9.6	9.6	9.6	85	7.2	1.3	2.7	E	    0.0	790.2	15.3	51	30
07/01/2004	5:30 a	9.6	9.6	9.6	9.6	9.6	85	7.2	0.4	1.8	E	    0.0	790.3	15.2	51	30
07/01/2004	6:00 a	9.6	9.6	9.6	9.6	9.5	86	7.3	0.4	1.3	E	    0.0	790.3	15.2	50	30
07/01/2004	6:30 a	9.6	9.6	9.6	9.6	9.5	86	7.3	0.9	1.8	E	    0.0	790.1	15.1	50	30
07/01/2004	7:00 a	9.5	9.5	9.5	9.6	9.5	86	7.3	0.9	2.2	E	    0.0	790.5	15.0	51	30
07/01/2004	7:30 a	9.5	9.5	9.5	9.6	9.4	87	7.4	1.3	2.2	ENE	    0.0	790.9	14.9	51	30
07/01/2004	8:00 a	9.4	9.4	9.4	9.5	9.4	86	7.2	0.9	2.2	ENE	    0.0	791.0	14.8	52	30
07/01/2004	8:30 a	9.6	9.6	9.6	9.7	9.4	86	7.3	1.3	2.2	ENE	    0.0	791.0	14.7	52	30
07/01/2004	9:00 a	9.9	9.9	9.9	10.0	9.7	85	7.5	0.9	1.8	ENE	    0.0	791.2	14.7	53	30
07/01/2004	9:30 a	10.7	10.7	10.7	11.2	10.0	80	7.4	0.4	2.2	ENE	    0.0	791.3	14.7	51	30
07/01/2004	10:00 a	11.4	11.4	11.4	12.1	11.1	76	7.4	0.9	2.7	E	    0.0	791.3	14.9	51	30
07/01/2004	10:30 a	12.3	12.3	12.3	13.1	11.9	73	7.6	0.9	3.1	E	    0.0	791.3	15.1	51	30
07/01/2004	11:00 a	14.3	14.3	14.3	15.3	13.1	65	7.8	0.4	2.2	S	    0.0	791.1	15.2	50	30
07/01/2004	11:30 a	15.5	15.5	15.5	16.3	15.1	62	8.3	0.9	4.9	E	    0.0	790.7	15.5	49	30
07/01/2004	12:00 p	15.7	15.7	15.7	16.4	15.2	56	7.0	1.3	3.1	E	    0.0	790.1	15.8	48	30
07/01/2004	12:30 p	16.8	16.8	16.8	17.5	16.1	47	5.4	1.8	4.0	ESE	    0.0	789.5	16.1	48	30
07/01/2004	1:00 p	17.7	17.7	17.7	18.7	17.2	43	4.9	1.3	5.4	ESE	    0.0	788.8	16.4	46	30
07/01/2004	1:30 p	19.1	19.1	19.1	19.8	18.7	38	4.4	1.3	2.7	SW	    0.0	788.1	16.7	46	30
07/01/2004	2:00 p	18.1	20.2	20.2	20.6	19.7	33	3.4	1.3	3.1	SW	    0.0	787.5	17.1	45	30
07/01/2004	2:30 p	18.9	20.6	20.6	21.1	19.8	35	4.6	1.3	3.6	WSW	    0.0	787.1	17.7	43	30
07/01/2004	3:00 p	18.8	20.7	20.7	21.0	20.3	34	4.3	1.8	4.5	S	    0.0	786.8	18.6	41	30
07/01/2004	3:30 p	18.4	20.1	19.4	20.6	19.8	36	4.6	2.2	5.8	S	    0.0	786.5	19.2	40	30
07/01/2004	4:00 p	18.8	20.4	20.4	20.8	20.1	34	4.1	1.3	3.6	WSW	    0.0	786.5	19.6	39	30
07/01/2004	4:30 p	18.8	20.7	20.7	20.9	20.3	34	4.3	1.3	4.5	WSW	    0.0	786.4	20.0	40	30
07/01/2004	5:00 p	19.0	20.7	20.7	20.9	20.5	36	5.1	0.9	3.1	WSW	    0.0	786.3	20.2	39	30
07/01/2004	5:30 p	19.9	19.9	19.9	20.5	19.4	40	5.9	1.3	3.6	S	    0.0	786.5	20.4	39	30
07/01/2004	6:00 p	18.9	18.9	18.9	19.4	18.6	42	5.8	1.3	4.5	SW	    0.0	786.7	20.6	39	30
07/01/2004	6:30 p	18.2	18.2	18.2	18.6	17.6	46	6.4	0.9	4.5	WNW	    0.0	786.9	20.4	39	30
07/01/2004	7:00 p	17.2	17.2	17.2	17.6	16.9	52	7.3	1.3	4.0	WSW	    0.0	787.2	20.4	40	30
07/01/2004	7:30 p	16.7	16.7	16.7	16.9	16.5	55	7.6	1.3	6.3	NNE	    0.0	787.5	20.4	41	30
07/01/2004	8:00 p	15.8	15.8	14.3	16.5	14.8	64	9.1	2.7	7.2	NNE	    0.0	787.9	20.2	42	30
07/01/2004	8:30 p	14.1	14.1	12.3	14.8	13.7	69	8.4	2.7	7.6	NNE	    0.0	788.5	19.9	43	30
07/01/2004	9:00 p	13.3	13.3	11.6	13.7	13.0	72	8.4	2.7	7.2	NNE	    0.0	788.7	19.6	44	30
07/01/2004	9:30 p	12.7	12.7	10.8	13.0	12.4	74	8.2	2.7	7.2	NNE	    0.0	789.1	19.2	45	30
07/01/2004	10:00 p	12.1	12.1	10.2	12.4	11.9	77	8.2	2.7	4.9	NE	    0.0	789.3	18.6	46	30
07/01/2004	10:30 p	11.7	11.7	11.7	11.9	11.4	77	7.8	1.8	4.0	NE	    0.0	789.3	18.2	47	30
07/01/2004	11:00 p	11.3	11.3	11.3	11.4	11.2	79	7.8	1.3	3.6	NNE	    0.0	789.3	18.0	47	30
07/01/2004	11:30 p	11.1	11.1	11.1	11.2	10.8	79	7.6	0.4	2.2	NE	    0.0	789.1	17.8	47	30
08/01/2004	12:00 a	10.4	10.4	10.4	10.9	10.3	81	7.3	0.0	0.4	---	    0.0	789.2	17.8	46	30
08/01/2004	12:30 a	10.3	10.3	10.3	10.3	10.2	82	7.3	0.0	0.9	ENE	    0.0	789.3	17.7	46	30
08/01/2004	1:00 a	10.1	10.1	10.1	10.3	10.0	81	7.0	0.4	0.9	ENE	    0.0	789.0	17.5	46	30
08/01/2004	1:30 a	9.9	9.9	9.9	10.0	9.7	82	6.9	0.4	0.9	ENE	    0.0	789.3	17.3	46	30
08/01/2004	2:00 a	9.5	9.5	9.5	9.7	9.3	83	6.8	0.0	0.9	ENE	    0.0	789.3	17.2	46	30
08/01/2004	2:30 a	9.2	9.2	9.2	9.3	9.2	84	6.7	0.4	1.3	ENE	    0.0	789.0	16.9	46	30
08/01/2004	3:00 a	9.0	9.0	9.0	9.2	8.8	84	6.4	0.0	0.9	ENE	    0.0	789.0	16.7	46	30
08/01/2004	3:30 a	8.6	8.6	8.6	8.8	8.4	84	6.1	0.0	1.3	ENE	    0.0	788.9	16.5	46	30
08/01/2004	4:00 a	8.3	8.3	8.3	8.6	8.2	85	5.9	0.0	1.3	ENE	    0.0	788.8	16.3	46	30
08/01/2004	4:30 a	8.4	8.4	8.4	8.8	8.2	84	5.9	0.4	2.7	W	    0.0	788.8	16.1	46	30
08/01/2004	5:00 a	8.6	8.6	8.6	8.8	8.2	83	5.8	0.4	1.8	W	    0.0	788.9	15.8	46	30
08/01/2004	5:30 a	7.9	7.9	7.9	8.2	7.8	84	5.3	0.4	1.3	W	    0.0	789.1	15.6	46	30
08/01/2004	6:00 a	7.9	7.9	7.9	8.1	7.8	85	5.6	0.0	0.9	W	    0.0	789.3	15.3	46	30
08/01/2004	6:30 a	7.6	7.6	7.6	7.9	7.5	86	5.4	0.0	0.0	---	    0.0	789.4	15.1	46	30
08/01/2004	7:00 a	7.6	7.6	7.6	7.6	7.4	86	5.4	0.0	0.9	W	    0.0	789.6	14.9	46	30
08/01/2004	7:30 a	7.7	7.7	7.7	7.9	7.4	86	5.6	0.4	1.3	W	    0.0	789.8	14.7	46	30
08/01/2004	8:00 a	7.9	7.9	7.9	8.6	7.6	87	5.9	0.0	0.4	W	    0.0	790.1	14.5	46	30
08/01/2004	8:30 a	8.9	8.9	8.9	9.1	8.6	83	6.2	0.0	0.0	---	    0.0	790.5	14.4	47	30
08/01/2004	9:00 a	9.3	9.3	9.3	9.6	8.8	81	6.2	0.0	0.0	---	    0.0	790.6	14.3	48	30
08/01/2004	9:30 a	11.3	11.3	11.3	12.7	9.6	72	6.4	0.0	0.0	---	    0.0	790.9	14.2	48	30
08/01/2004	10:00 a	13.3	13.3	13.3	13.9	12.7	67	7.3	0.0	0.0	---	    0.0	791.1	14.4	48	30
08/01/2004	10:30 a	14.5	14.5	14.5	15.5	13.8	63	7.6	0.0	0.0	---	    0.0	791.1	14.6	48	30
08/01/2004	11:00 a	15.7	15.7	15.7	16.3	15.3	61	8.2	0.0	0.0	---	    0.0	790.7	14.9	48	30
08/01/2004	11:30 a	16.9	16.9	16.9	17.6	16.0	57	8.3	0.0	0.0	---	    0.0	790.4	15.3	48	30
08/01/2004	12:00 p	17.4	17.4	17.4	17.8	17.2	52	7.5	0.0	0.0	---	    0.0	789.9	15.6	48	30
08/01/2004	12:30 p	19.1	19.1	19.1	19.6	17.8	45	6.8	0.0	0.0	---	    0.0	789.3	15.9	47	30
08/01/2004	1:00 p	19.6	19.6	19.6	20.1	19.2	43	6.7	0.0	0.0	---	    0.0	788.8	16.3	46	30
08/01/2004	1:30 p	18.8	20.2	20.2	21.1	19.1	39	5.8	0.0	0.0	---	    0.0	788.4	16.7	45	30
08/01/2004	2:00 p	18.9	20.2	20.2	21.2	18.4	40	6.2	0.0	0.0	---	    0.0	787.9	17.1	44	30
08/01/2004	2:30 p	19.3	19.3	19.3	20.7	18.3	36	3.9	0.0	0.0	---	    0.0	787.4	17.4	44	30
08/01/2004	3:00 p	19.0	20.8	20.8	21.2	20.5	36	5.2	0.0	0.0	---	    0.0	787.0	17.8	43	30
08/01/2004	3:30 p	19.8	19.8	19.8	20.7	19.2	36	4.3	0.0	5.4	ENE	    0.0	786.8	18.2	40	30
08/01/2004	4:00 p	19.2	19.2	19.2	19.5	18.9	36	3.8	0.0	0.4	---	    0.0	786.7	18.5	40	30
08/01/2004	4:30 p	19.7	19.7	19.7	20.1	19.4	36	4.2	0.0	0.0	---	    0.0	786.6	18.8	41	30
08/01/2004	5:00 p	19.8	19.8	19.8	20.2	19.5	36	4.3	0.0	2.7	ENE	    0.0	786.5	19.0	39	30
08/01/2004	5:30 p	19.1	19.1	19.1	19.5	18.9	36	3.7	0.0	0.0	---	    0.0	786.5	19.2	38	30
08/01/2004	6:00 p	18.6	18.6	18.6	18.9	18.3	38	4.0	0.0	0.4	---	    0.0	786.7	19.3	37	30
08/01/2004	6:30 p	18.0	18.0	18.0	18.3	17.6	41	4.6	0.0	0.0	---	    0.0	786.9	19.5	38	30
08/01/2004	7:00 p	17.2	17.2	17.2	17.6	17.0	44	4.9	0.0	0.0	---	    0.0	787.1	19.4	39	30
08/01/2004	7:30 p	16.9	16.9	16.9	17.0	16.7	47	5.5	0.0	0.4	---	    0.0	787.4	19.4	40	30
08/01/2004	8:00 p	16.3	16.3	16.3	16.7	16.1	50	5.9	0.0	0.0	---	    0.0	787.6	19.4	40	30
08/01/2004	8:30 p	15.9	15.9	15.9	16.1	15.8	52	6.1	0.0	0.0	---	    0.0	788.2	19.3	41	30
08/01/2004	9:00 p	15.7	15.7	15.7	15.9	15.6	54	6.4	0.0	0.0	---	    0.0	788.2	19.2	41	30
08/01/2004	9:30 p	15.3	15.3	15.3	15.6	15.1	56	6.6	0.0	0.0	---	    0.0	788.3	19.1	42	30
08/01/2004	10:00 p	14.9	14.9	14.9	15.1	14.8	57	6.5	0.0	0.0	---	    0.0	788.5	19.0	42	30
08/01/2004	10:30 p	14.6	14.6	14.6	14.8	14.2	59	6.7	0.0	0.0	---	    0.0	788.4	18.8	42	30
08/01/2004	11:00 p	14.0	14.0	14.0	14.2	13.8	61	6.6	0.0	0.0	---	    0.0	788.6	18.6	42	30
08/01/2004	11:30 p	13.4	13.4	13.4	13.8	13.2	63	6.5	0.0	0.0	---	    0.0	788.6	18.4	42	30
09/01/2004	12:00 a	13.2	13.2	13.2	13.4	13.1	63	6.3	0.9	3.1	N	    0.0	788.6	18.2	43	30
09/01/2004	12:30 a	13.3	13.3	13.3	13.4	13.2	64	6.7	0.9	3.1	NNE	    0.0	788.6	17.9	43	30
09/01/2004	1:00 a	13.1	13.1	13.1	13.2	12.9	65	6.7	0.9	2.7	NNE	    0.0	788.5	17.8	43	30
09/01/2004	1:30 a	12.8	12.8	12.8	12.9	12.6	67	6.8	0.9	2.2	NNE	    0.0	788.4	17.6	44	30
09/01/2004	2:00 a	12.4	12.4	12.4	12.6	12.2	70	7.1	0.4	2.2	N	    0.0	788.3	17.5	44	30
09/01/2004	2:30 a	12.0	12.0	12.0	12.2	11.8	71	6.9	0.4	1.8	NNE	    0.0	788.3	17.3	44	30
09/01/2004	3:00 a	11.7	11.7	11.7	11.9	11.4	72	6.8	0.9	2.7	N	    0.0	788.2	17.1	44	30
09/01/2004	3:30 a	11.5	11.5	11.5	11.6	11.3	72	6.6	1.3	3.1	N	    0.0	788.2	16.9	45	30
09/01/2004	4:00 a	11.3	11.3	11.3	11.6	11.1	73	6.6	0.9	2.7	N	    0.0	788.1	16.6	45	30
09/01/2004	4:30 a	10.9	10.9	10.9	11.1	10.8	74	6.5	0.4	2.2	N	    0.0	788.0	16.4	45	30
09/01/2004	5:00 a	10.6	10.6	10.6	10.8	10.4	75	6.3	0.0	0.9	N	    0.0	788.1	16.3	45	30
09/01/2004	5:30 a	10.4	10.4	10.4	10.5	10.3	76	6.3	0.0	0.4	N	    0.0	788.2	16.2	45	30
09/01/2004	6:00 a	10.7	10.7	10.7	10.9	10.4	75	6.4	0.4	1.8	N	    0.0	788.5	16.0	45	30
09/01/2004	6:30 a	10.4	10.4	10.4	10.8	10.2	77	6.6	0.0	0.4	NE	    0.0	788.8	15.8	45	30
09/01/2004	7:00 a	9.9	9.9	9.9	10.2	9.8	78	6.3	0.0	0.0	---	    0.0	788.9	15.7	45	30
09/01/2004	7:30 a	9.7	9.7	9.7	9.8	9.6	79	6.2	0.0	0.4	SE	    0.0	789.0	15.5	45	30
09/01/2004	8:00 a	9.8	9.8	9.8	10.2	9.7	79	6.4	0.0	0.9	WSW	    0.0	789.3	15.3	45	30
09/01/2004	8:30 a	10.8	10.8	10.8	11.2	10.2	76	6.7	0.0	1.3	WSW	    0.0	789.5	15.2	45	30
09/01/2004	9:00 a	12.8	12.8	12.8	13.8	11.2	65	6.4	0.0	1.3	W	    0.0	789.7	15.2	45	30
09/01/2004	9:30 a	14.4	14.4	14.4	14.9	13.8	63	7.5	0.4	2.2	ENE	    0.0	790.0	15.2	47	30
09/01/2004	10:00 a	15.0	15.0	15.0	15.9	14.4	60	7.3	0.4	2.7	ENE	    0.0	790.1	15.3	47	30
09/01/2004	10:30 a	15.9	15.9	15.9	16.0	15.8	56	7.1	1.3	3.1	ENE	    0.0	790.1	15.6	47	30
09/01/2004	11:00 a	16.6	16.6	16.6	17.3	15.9	51	6.4	1.3	3.6	NNE	    0.0	789.8	16.0	46	30
09/01/2004	11:30 a	17.3	17.3	17.3	17.5	16.8	46	5.6	1.8	4.5	ENE	    0.0	789.4	16.5	46	30
09/01/2004	12:00 p	17.7	17.7	16.8	18.3	17.4	43	4.9	2.2	4.5	NE	    0.0	788.9	16.8	45	30
09/01/2004	12:30 p	18.7	18.7	18.7	19.4	18.1	41	5.2	1.3	4.9	ENE	    0.0	788.3	17.2	44	30
09/01/2004	1:00 p	19.0	20.4	20.4	21.3	19.3	36	4.8	0.9	3.6	S	    0.0	787.7	17.7	43	30
09/01/2004	1:30 p	19.8	19.8	18.6	21.0	19.1	39	5.5	2.7	4.9	NE	    0.0	787.1	18.3	41	30
09/01/2004	2:00 p	18.2	20.1	20.1	20.8	19.2	34	3.8	1.8	5.4	NE	    0.0	786.7	18.8	40	30
09/01/2004	2:30 p	18.2	20.2	20.2	20.7	19.8	34	3.9	1.3	3.6	ESE	    0.0	786.3	19.2	39	30
