		Temp Humidity	Outside 	Wind	Hi      	Low     	Outside 	Dew	Wind		Wind    		        	Inside  	Inside  	Archive
05/01/2002	6:00 a	11.4	11.4	9.4	12.4	11.0	53	2.2	2.7	7.6	WSW	    0.0	786.0	14.6	38	30
05/01/2002	6:30 a	11.0	11.0	9.0	11.1	10.9	52	1.6	2.7	6.3	SW	    0.0	786.0	14.4	38	30
05/01/2002	7:00 a	11.1	11.1	9.8	11.1	10.9	49	0.8	2.2	5.8	SW	    0.0	786.3	14.3	38	30
05/01/2002	7:30 a	11.2	11.2	10.1	12.0	10.9	41	-1.6	2.2	5.4	WSW	    0.0	786.3	14.1	38	30
05/01/2002	8:00 a	12.6	12.6	12.6	13.1	12.0	42	0.0	1.8	5.8	W	    0.0	786.7	13.9	37	30
05/01/2002	8:30 a	12.4	12.4	12.4	12.7	12.2	43	0.2	1.8	4.5	N	    0.0	787.1	13.8	37	30
05/01/2002	9:00 a	13.9	13.9	13.9	15.3	12.7	35	-1.3	1.3	3.1	NNE	    0.0	787.6	13.9	37	30
05/01/2002	9:30 a	15.1	15.1	15.1	15.3	14.9	38	0.9	1.8	5.8	ESE	    0.0	787.7	14.2	37	30
05/01/2002	10:00 a	15.7	15.7	15.7	16.6	15.2	31	-1.3	0.9	3.1	ESE	    0.0	787.7	14.6	36	30
05/01/2002	10:30 a	17.4	17.4	17.4	17.8	16.6	27	-1.8	1.3	6.3	NE	    0.0	787.4	15.0	35	30
05/01/2002	11:00 a	19.2	19.2	19.2	20.4	17.6	17	-6.4	1.8	7.6	W	    0.0	787.0	15.4	33	30
05/01/2002	11:30 a	18.2	20.4	18.8	20.8	20.1	17	-5.4	3.1	9.4	W	    0.0	786.5	15.9	32	30
05/01/2002	12:00 p	18.7	20.8	19.7	21.1	20.7	16	-5.9	2.7	8.5	W	    0.0	786.2	16.3	31	30
05/01/2002	12:30 p	19.2	21.9	21.9	22.4	21.1	15	-5.9	1.3	4.9	NNE	    0.0	785.7	16.7	31	30
05/01/2002	1:00 p	19.7	22.3	22.3	22.6	21.9	14	-6.4	1.3	5.8	WNW	    0.0	785.2	17.1	30	30
05/01/2002	1:30 p	20.1	22.7	22.7	23.1	22.4	11	-9.2	1.3	6.7	N	    0.0	784.7	17.6	29	30
05/01/2002	2:00 p	20.2	22.5	20.8	23.0	21.9	13	-7.3	3.6	10.7	NW	    0.0	784.2	18.1	26	30
05/01/2002	2:30 p	20.1	22.5	21.2	22.8	22.2	12	-8.3	3.1	9.8	NW	    0.0	784.0	18.6	26	30
05/01/2002	3:00 p	20.1	22.9	22.4	23.3	22.4	11	-9.1	2.2	7.2	N	    0.0	784.0	18.9	26	30
05/01/2002	3:30 p	20.1	22.6	22.1	22.9	22.3	11	-9.3	2.2	6.7	N	    0.0	783.9	19.5	25	30
05/01/2002	4:00 p	19.2	21.7	20.7	22.3	21.3	15	-6.1	2.7	6.3	N	    0.0	784.1	19.8	26	30
05/01/2002	4:30 p	19.3	21.4	20.8	21.6	21.2	17	-4.7	2.2	5.8	N	    0.0	784.2	20.1	26	30
05/01/2002	5:00 p	18.2	20.5	20.5	21.1	20.1	18	-4.6	1.8	4.9	N	    0.0	784.4	20.3	27	30
05/01/2002	5:30 p	19.7	19.7	19.7	20.1	19.2	19	-4.6	1.8	4.9	NNW	    0.0	784.6	20.6	27	30
05/01/2002	6:00 p	18.7	18.7	18.7	19.2	18.0	21	-4.1	1.3	4.0	N	    0.0	784.9	20.6	28	30
05/01/2002	6:30 p	17.2	17.2	17.2	18.0	16.5	24	-3.6	1.3	3.6	NNW	    0.0	785.0	20.6	28	30
05/01/2002	7:00 p	15.9	15.9	15.9	16.5	15.6	26	-3.6	1.3	3.1	NNW	    0.0	785.2	20.4	29	30
05/01/2002	7:30 p	14.8	14.8	14.8	15.6	14.1	29	-3.0	0.9	3.6	NNW	    0.0	785.7	20.2	29	30
05/01/2002	8:00 p	13.9	13.9	13.9	14.1	13.6	30	-3.4	0.9	2.7	S	    0.0	786.3	20.0	29	30
05/01/2002	8:30 p	14.4	14.4	14.4	14.9	13.6	29	-3.4	0.9	3.6	SSW	    0.0	786.7	19.7	29	30
05/01/2002	9:00 p	14.1	14.1	14.1	14.4	13.5	33	-1.9	0.4	2.2	S	    0.0	787.1	19.4	29	30
05/01/2002	9:30 p	13.1	13.1	13.1	13.5	12.6	36	-1.7	0.4	2.2	WNW	    0.0	787.3	19.2	30	30
05/01/2002	10:00 p	12.2	12.2	12.2	12.6	11.5	37	-2.1	0.4	1.3	WNW	    0.0	787.4	18.9	30	30
05/01/2002	10:30 p	11.4	11.4	11.4	11.6	11.3	39	-2.0	0.4	2.2	WNW	    0.0	787.6	18.6	31	30
05/01/2002	11:00 p	11.3	11.3	11.3	11.4	11.1	41	-1.4	0.9	2.2	WNW	    0.0	787.7	18.3	31	30
05/01/2002	11:30 p	11.2	11.2	11.2	11.7	10.6	43	-0.9	0.4	1.3	NW	    0.0	787.9	18.0	32	30
06/01/2002	12:00 a	10.6	10.6	10.6	11.1	9.9	43	-1.5	0.4	1.3	NW	    0.0	787.6	17.7	32	30
06/01/2002	12:30 a	9.6	9.6	9.6	9.9	9.5	44	-2.1	0.4	2.7	NW	    0.0	787.4	17.3	32	30
06/01/2002	1:00 a	10.2	10.2	10.2	10.6	9.7	41	-2.5	0.9	2.7	NNW	    0.0	787.4	16.9	32	30
06/01/2002	1:30 a	9.2	9.2	9.2	9.9	8.7	45	-2.2	0.0	0.9	N	    0.0	787.2	16.7	32	30
06/01/2002	2:00 a	8.2	8.2	8.2	8.7	8.0	49	-1.8	0.0	1.3	N	    0.0	787.3	16.4	33	30
06/01/2002	2:30 a	7.9	7.9	7.9	8.1	7.8	52	-1.3	0.9	2.2	SW	    0.0	787.4	16.1	33	30
06/01/2002	3:00 a	7.9	7.9	7.9	8.1	7.8	50	-1.8	0.4	2.2	NNW	    0.0	787.5	15.7	33	30
06/01/2002	3:30 a	7.4	7.4	7.4	7.9	7.2	49	-2.6	0.4	1.3	NNW	    0.0	787.5	15.4	33	30
06/01/2002	4:00 a	7.0	7.0	7.0	7.2	6.7	50	-2.7	0.4	1.3	NNW	    0.0	787.4	15.1	33	30
06/01/2002	4:30 a	6.5	6.5	6.5	6.9	6.2	53	-2.4	0.4	1.3	NNW	    0.0	787.3	14.8	33	30
06/01/2002	5:00 a	6.2	6.2	6.2	6.5	5.8	54	-2.4	0.4	1.8	NNW	    0.0	787.4	14.6	33	30
06/01/2002	5:30 a	5.9	5.9	5.9	6.1	5.8	53	-2.9	0.0	1.3	NNW	    0.0	787.5	14.2	33	30
06/01/2002	6:00 a	5.7	5.7	5.7	5.9	5.2	55	-2.7	0.4	1.8	N	    0.0	787.6	13.8	33	30
06/01/2002	6:30 a	5.3	5.3	5.3	5.4	5.2	55	-3.0	0.0	1.3	N	    0.0	787.6	13.6	33	30
06/01/2002	7:00 a	5.2	5.2	5.2	5.4	5.0	58	-2.4	0.4	0.9	N	    0.0	787.7	13.3	33	30
06/01/2002	7:30 a	4.9	4.9	4.9	5.3	4.8	60	-2.2	0.4	1.3	N	    0.0	788.0	13.1	33	30
06/01/2002	8:00 a	6.4	6.4	6.4	7.6	5.3	55	-1.9	0.4	1.3	WNW	    0.0	788.1	12.9	33	30
06/01/2002	8:30 a	8.3	8.3	8.3	9.2	7.6	51	-1.3	0.4	1.8	W	    0.0	788.5	12.9	33	30
06/01/2002	9:00 a	10.1	10.1	10.1	10.7	9.2	45	-1.3	0.4	1.8	SW	    0.0	788.8	12.9	33	30
06/01/2002	9:30 a	11.3	11.3	11.3	11.9	10.7	43	-0.8	0.9	1.8	SW	    0.0	788.9	13.2	33	30
06/01/2002	10:00 a	13.0	13.0	13.0	13.8	11.9	39	-0.6	0.9	2.2	S	    0.0	788.8	13.6	33	30
06/01/2002	10:30 a	14.1	14.1	14.1	15.0	13.3	34	-1.5	1.3	3.6	S	    0.0	788.6	13.9	34	30
06/01/2002	11:00 a	15.0	15.0	15.0	15.6	14.8	35	-0.3	1.8	4.0	S	    0.0	788.2	14.3	34	30
06/01/2002	11:30 a	16.3	16.3	16.3	17.0	15.6	33	0.1	1.3	3.6	SSE	    0.0	787.7	14.7	34	30
06/01/2002	12:00 p	17.4	17.4	17.4	18.0	16.9	31	0.2	1.8	4.9	SSW	    0.0	787.1	15.1	34	30
06/01/2002	12:30 p	18.4	18.4	18.4	19.8	17.4	28	-0.4	1.8	4.9	SSW	    0.0	786.5	15.6	33	30
06/01/2002	1:00 p	17.4	20.2	20.2	20.9	19.4	24	-1.1	1.8	4.5	S	    0.0	785.9	16.0	33	30
06/01/2002	1:30 p	18.9	20.9	20.9	21.3	20.4	24	-0.4	1.3	4.0	S	    0.0	785.3	16.4	33	30
06/01/2002	2:00 p	19.4	21.7	21.7	22.2	21.2	22	-0.9	0.9	3.1	W	    0.0	784.7	16.9	32	30
06/01/2002	2:30 p	20.0	22.1	22.1	22.8	21.7	20	-1.9	1.3	3.6	SSE	    0.0	784.3	17.4	32	30
06/01/2002	3:00 p	20.0	22.3	22.3	22.6	22.0	20	-1.7	1.3	3.6	S	    0.0	784.1	17.8	31	30
06/01/2002	3:30 p	19.9	22.1	22.1	22.4	21.8	19	-2.6	1.3	3.6	ESE	    0.0	783.7	18.4	31	30
06/01/2002	4:00 p	19.4	21.9	21.9	22.1	21.7	20	-2.1	1.3	3.6	ESE	    0.0	783.7	18.8	30	30
06/01/2002	4:30 p	19.4	21.8	21.8	22.1	21.6	20	-2.2	1.3	3.1	NE	    0.0	783.9	19.2	30	30
06/01/2002	5:00 p	18.9	21.1	21.1	21.6	20.8	21	-2.1	0.9	3.1	ENE	    0.0	784.2	19.5	30	30
06/01/2002	5:30 p	17.6	20.1	20.1	20.8	19.1	27	0.6	1.8	6.3	ENE	    0.0	784.9	19.8	28	30
06/01/2002	6:00 p	18.6	18.6	18.6	19.1	18.1	28	-0.2	1.8	4.9	NE	    0.0	785.3	20.1	28	30
06/01/2002	6:30 p	17.6	17.6	16.8	18.1	17.1	32	0.7	2.2	5.8	NE	    0.0	785.7	19.9	29	30
06/01/2002	7:00 p	16.6	16.6	16.6	17.1	16.2	36	1.5	1.8	5.8	NE	    0.0	786.3	19.7	31	30
06/01/2002	7:30 p	15.7	15.7	15.7	16.2	15.1	36	0.7	0.9	3.1	NE	    0.0	786.5	19.5	31	30
06/01/2002	8:00 p	14.7	14.7	14.7	15.1	14.3	37	0.2	1.3	3.1	NNE	    0.0	786.9	19.4	31	30
06/01/2002	8:30 p	14.1	14.1	14.1	14.3	13.7	39	0.3	1.3	2.7	NE	    0.0	787.2	19.1	32	30
06/01/2002	9:00 p	13.2	13.2	13.2	13.7	12.8	41	0.3	1.3	2.7	NNE	    0.0	787.7	18.9	32	30
06/01/2002	9:30 p	12.6	12.6	12.6	12.8	12.4	41	-0.3	1.3	3.1	N	    0.0	787.9	18.7	32	30
06/01/2002	10:00 p	12.2	12.2	11.0	12.4	12.0	43	-0.1	2.2	4.0	N	    0.0	788.0	18.3	32	30
06/01/2002	10:30 p	11.8	11.8	11.8	12.1	11.5	44	0.0	1.3	4.0	N	    0.0	788.1	18.1	33	30
06/01/2002	11:00 p	11.4	11.4	11.4	11.5	10.9	46	0.2	0.4	2.2	E	    0.0	788.2	17.9	33	30
06/01/2002	11:30 p	10.5	10.5	10.5	10.9	10.2	49	0.2	0.4	1.8	ESE	    0.0	788.2	17.6	33	30
07/01/2002	12:00 a	9.8	9.8	9.8	10.2	9.3	51	0.2	0.4	1.3	ESE	    0.0	788.0	17.3	33	30
07/01/2002	12:30 a	9.7	9.7	9.7	10.1	9.3	48	-0.8	1.3	3.6	NNW	    0.0	788.0	17.0	33	30
07/01/2002	1:00 a	9.7	9.7	9.7	10.1	9.0	52	0.3	0.4	1.3	NNW	    0.0	787.9	16.7	33	30
07/01/2002	1:30 a	8.6	8.6	8.6	9.0	8.3	55	0.1	0.0	1.3	NNW	    0.0	788.2	16.4	33	30
07/01/2002	2:00 a	8.2	8.2	8.2	8.3	8.2	56	-0.1	0.4	1.3	WNW	    0.0	787.9	16.1	33	30
07/01/2002	2:30 a	7.9	7.9	7.9	8.2	7.8	58	0.2	0.4	1.8	WNW	    0.0	787.7	15.8	33	30
07/01/2002	3:00 a	7.7	7.7	7.7	7.8	7.6	58	0.0	0.4	2.2	W	    0.0	787.8	15.6	33	30
07/01/2002	3:30 a	7.4	7.4	7.4	7.6	7.3	58	-0.3	0.0	1.8	W	    0.0	787.8	15.2	34	30
07/01/2002	4:00 a	7.2	7.2	7.2	7.5	7.0	59	-0.3	0.0	0.9	W	    0.0	787.9	14.9	34	30
07/01/2002	4:30 a	6.7	6.7	6.7	7.2	6.4	62	-0.1	0.9	1.8	NE	    0.0	788.2	14.6	34	30
07/01/2002	5:00 a	6.2	6.2	6.2	6.4	6.1	63	-0.3	1.3	2.7	NE	    0.0	788.4	14.2	34	30
07/01/2002	5:30 a	6.5	6.5	6.5	6.8	6.2	60	-0.7	1.3	2.7	N	    0.0	788.6	13.9	34	30
07/01/2002	6:00 a	6.2	6.2	6.2	6.7	5.8	64	-0.1	0.4	1.8	N	    0.0	788.5	13.7	34	30
07/01/2002	6:30 a	5.9	5.9	5.9	6.0	5.8	64	-0.3	0.9	2.7	NW	    0.0	788.8	13.6	34	30
07/01/2002	7:00 a	6.2	6.2	6.2	6.3	6.0	63	-0.3	0.4	1.8	W	    0.0	789.0	13.3	34	30
07/01/2002	7:30 a	6.1	6.1	6.1	6.2	6.0	64	-0.2	0.4	1.3	W	    0.0	789.1	13.2	35	30
07/01/2002	8:00 a	6.5	6.5	6.5	6.8	6.0	62	-0.3	0.4	1.3	W	    0.0	789.5	13.0	35	30
07/01/2002	8:30 a	7.5	7.5	7.5	8.2	6.7	57	-0.4	0.4	1.8	NE	    0.0	789.8	12.7	36	30
07/01/2002	9:00 a	8.9	8.9	8.9	9.9	8.2	52	-0.4	0.9	1.8	NE	    0.0	789.9	12.7	36	30
07/01/2002	9:30 a	11.1	11.1	11.1	12.0	10.0	46	-0.1	0.4	1.3	NE	    0.0	789.9	12.9	36	30
07/01/2002	10:00 a	12.7	12.7	12.7	13.4	12.0	41	-0.2	0.9	2.2	SW	    0.0	789.8	13.4	36	30
07/01/2002	10:30 a	13.8	13.8	13.8	14.7	13.2	39	0.1	0.9	2.2	S	    0.0	789.5	13.8	35	30
07/01/2002	11:00 a	15.1	15.1	15.1	15.3	14.7	36	0.1	1.3	3.1	S	    0.0	789.2	14.2	35	30
07/01/2002	11:30 a	16.3	16.3	16.3	17.3	15.0	33	0.0	0.9	3.1	SW	    0.0	788.5	14.7	35	30
07/01/2002	12:00 p	17.3	17.3	17.3	18.0	16.7	32	0.4	1.3	3.6	SSE	    0.0	787.9	15.5	36	30
07/01/2002	12:30 p	18.1	18.1	18.1	18.6	17.8	30	0.3	1.3	3.6	SSE	    0.0	787.4	16.3	36	30
07/01/2002	1:00 p	19.3	19.3	19.3	20.1	18.3	27	-0.1	0.9	2.7	WSW	    0.0	786.6	17.0	35	30
07/01/2002	1:30 p	19.4	19.4	19.4	20.1	18.4	29	0.9	1.8	4.5	SSE	    0.0	785.9	17.7	34	30
07/01/2002	2:00 p	19.0	19.0	19.0	19.4	18.4	28	0.1	1.8	4.5	ESE	    0.0	785.4	18.0	33	30
07/01/2002	2:30 p	19.8	19.8	19.8	20.3	19.3	27	0.3	1.3	3.1	SSE	    0.0	785.1	18.4	33	30
07/01/2002	3:00 p	17.6	20.1	20.1	20.3	19.9	27	0.5	1.3	4.9	SSW	    0.0	784.8	19.0	33	30
07/01/2002	3:30 p	19.9	19.9	19.9	20.1	19.6	27	0.3	1.8	4.9	E	    0.0	784.8	19.5	32	30
07/01/2002	4:00 p	19.3	19.3	19.3	19.8	19.1	28	0.3	1.8	4.9	NE	    0.0	784.7	19.9	32	30
07/01/2002	4:30 p	19.1	19.1	18.3	19.3	18.8	28	0.2	2.2	4.9	E	    0.0	784.9	20.2	31	30
07/01/2002	5:00 p	18.4	18.4	17.7	18.8	17.7	29	0.1	2.2	6.3	NE	    0.0	785.1	20.4	30	30
07/01/2002	5:30 p	17.3	17.3	16.4	17.7	17.0	30	-0.4	2.2	6.7	NE	    0.0	785.5	20.5	30	30
07/01/2002	6:00 p	16.7	16.7	15.8	17.0	16.4	30	-1.0	2.2	6.3	NE	    0.0	785.9	20.3	29	30
07/01/2002	6:30 p	15.7	15.7	14.1	16.4	15.1	30	-1.8	2.7	6.7	NNE	    0.0	786.3	20.0	28	30
07/01/2002	7:00 p	14.6	14.6	13.6	15.1	14.1	33	-1.5	2.2	5.4	NE	    0.0	786.9	19.4	28	30
07/01/2002	7:30 p	13.7	13.7	12.6	14.1	13.3	34	-1.9	2.2	5.4	NE	    0.0	787.6	18.6	28	30
07/01/2002	8:00 p	12.8	12.8	11.7	13.3	12.4	37	-1.5	2.2	5.4	NE	    0.0	787.9	18.2	29	30
07/01/2002	8:30 p	12.1	12.1	12.1	12.4	11.7	40	-1.1	1.3	4.5	NE	    0.0	788.4	18.1	30	30
07/01/2002	9:00 p	11.3	11.3	11.3	11.7	10.8	42	-1.2	1.3	3.1	NNE	    0.0	788.6	18.1	31	30
07/01/2002	9:30 p	10.6	10.6	10.6	10.8	10.2	44	-1.2	0.9	2.7	N	    0.0	788.8	17.9	32	30
07/01/2002	10:00 p	9.8	9.8	9.8	10.2	9.6	47	-0.9	0.0	0.9	NNE	    0.0	788.9	17.7	32	30
07/01/2002	10:30 p	9.6	9.6	9.6	9.8	9.2	49	-0.6	0.9	2.7	NNE	    0.0	788.9	17.2	32	30
07/01/2002	11:00 p	8.8	8.8	8.8	9.2	8.4	52	-0.6	0.9	2.2	NNE	    0.0	789.0	16.9	33	30
07/01/2002	11:30 p	8.1	8.1	8.1	8.3	7.9	55	-0.4	1.3	2.2	NNE	    0.0	788.8	16.7	33	30
08/01/2002	12:00 a	7.6	7.6	7.6	7.9	7.3	57	-0.3	0.0	1.8	NNE	    0.0	788.8	16.4	33	30
08/01/2002	12:30 a	7.3	7.3	7.3	7.5	6.9	58	-0.4	0.4	1.8	NNE	    0.0	788.7	16.1	33	30
08/01/2002	1:00 a	6.7	6.7	6.7	7.0	6.6	60	-0.5	1.3	2.7	NNE	    0.0	788.8	15.7	33	30
08/01/2002	1:30 a	6.9	6.9	6.9	7.1	6.4	62	0.1	0.4	2.2	N	    0.0	788.9	15.4	33	30
08/01/2002	2:00 a	6.1	6.1	6.1	6.4	5.9	63	-0.4	0.4	1.8	N	    0.0	788.9	15.2	33	30
08/01/2002	2:30 a	5.8	5.8	5.8	6.0	5.7	64	-0.4	0.0	1.3	N	    0.0	788.7	14.9	34	30
08/01/2002	3:00 a	5.8	5.8	5.8	6.0	5.6	65	-0.2	0.4	1.3	N	    0.0	788.5	14.7	34	30
08/01/2002	3:30 a	5.4	5.4	5.4	5.6	5.3	66	-0.4	0.4	1.3	WNW	    0.0	788.4	14.4	34	30
08/01/2002	4:00 a	5.5	5.5	5.5	5.6	5.4	67	-0.1	0.4	1.3	WNW	    0.0	788.3	14.1	34	30
08/01/2002	4:30 a	5.2	5.2	5.2	5.6	4.8	69	-0.1	0.0	0.9	WNW	    0.0	788.2	13.8	34	30
08/01/2002	5:00 a	4.6	4.6	4.6	4.7	4.5	69	-0.6	0.0	0.9	WNW	    0.0	788.2	13.5	34	30
08/01/2002	5:30 a	4.4	4.4	4.4	4.5	4.2	71	-0.4	0.4	1.3	WNW	    0.0	788.4	13.2	35	30
08/01/2002	6:00 a	4.3	4.3	4.3	4.4	4.2	73	-0.1	0.4	1.3	WNW	    0.0	788.4	12.9	35	30
08/01/2002	6:30 a	4.3	4.3	4.3	4.5	4.2	72	-0.3	0.0	1.3	WNW	    0.0	788.5	12.7	35	30
08/01/2002	7:00 a	4.1	4.1	4.1	4.2	3.9	74	-0.1	0.0	0.9	WNW	    0.0	788.6	12.4	35	30
08/01/2002	7:30 a	4.1	4.1	4.1	4.2	3.9	73	-0.3	0.0	0.4	---	    0.0	788.7	12.2	35	30
08/01/2002	8:00 a	5.2	5.2	5.2	6.4	4.2	67	-0.4	0.0	0.0	---	    0.0	789.0	12.1	36	30
08/01/2002	8:30 a	7.4	7.4	7.4	8.2	6.4	60	0.1	0.0	0.0	---	    0.0	789.3	12.0	36	30
08/01/2002	9:00 a	8.2	8.2	8.2	8.8	7.9	58	0.4	0.0	0.0	---	    0.0	789.5	11.9	37	30
08/01/2002	9:30 a	9.7	9.7	9.7	10.4	8.8	55	1.1	0.0	0.0	---	    0.0	789.8	12.1	37	30
08/01/2002	10:00 a	11.1	11.1	11.1	12.2	10.2	49	0.8	0.0	0.0	---	    0.0	790.0	12.4	37	30
08/01/2002	10:30 a	12.6	12.6	12.6	13.1	12.1	48	1.9	0.0	0.0	---	    0.0	789.8	12.9	37	30
08/01/2002	11:00 a	13.8	13.8	13.8	14.3	13.2	43	1.5	0.9	3.6	SE	    0.0	789.6	13.3	38	30
08/01/2002	11:30 a	15.2	15.2	15.2	15.9	14.3	35	-0.2	1.3	3.1	ESE	    0.0	789.1	13.7	37	30
08/01/2002	12:00 p	16.7	16.7	16.7	17.0	15.9	31	-0.6	1.3	3.6	E	    0.0	788.7	14.1	35	30
08/01/2002	12:30 p	17.5	17.5	17.5	18.0	17.0	25	-2.7	1.8	4.5	E	    0.0	788.2	14.7	33	30
08/01/2002	1:00 p	18.3	18.3	18.3	18.7	18.0	21	-4.4	1.8	4.9	E	    0.0	787.8	15.2	32	30
08/01/2002	1:30 p	18.4	18.4	17.1	18.7	18.0	21	-4.3	2.7	6.7	ESE	    0.0	787.3	15.7	30	30
08/01/2002	2:00 p	18.9	18.9	18.1	19.3	18.6	23	-2.7	2.2	5.8	E	    0.0	786.9	16.1	29	30
08/01/2002	2:30 p	19.2	19.2	19.2	19.5	18.7	22	-3.0	1.8	4.9	E	    0.0	786.4	16.6	29	30
08/01/2002	3:00 p	19.7	19.7	19.7	20.0	19.4	19	-4.6	1.8	6.7	NE	    0.0	786.1	17.1	29	30
08/01/2002	3:30 p	19.6	19.6	18.8	19.8	19.2	21	-3.3	2.2	5.8	ESE	    0.0	786.0	17.4	28	30
08/01/2002	4:00 p	19.4	19.4	19.4	19.7	19.1	21	-3.4	1.8	4.9	E	    0.0	785.9	17.9	28	30
08/01/2002	4:30 p	19.3	19.3	19.3	19.4	19.2	19	-4.9	1.8	4.9	ESE	    0.0	785.9	18.2	26	30
08/01/2002	5:00 p	18.9	18.9	18.2	19.3	18.4	18	-5.9	2.2	4.9	E	    0.0	785.9	18.4	26	30
08/01/2002	5:30 p	18.1	18.1	18.1	18.4	17.9	18	-6.6	1.8	4.9	E	    0.0	786.1	18.7	22	30
08/01/2002	6:00 p	17.5	17.5	17.5	17.9	17.0	19	-6.4	1.3	4.0	NE	    0.0	786.3	18.7	21	30
08/01/2002	6:30 p	16.5	16.5	16.5	17.0	16.0	22	-5.3	1.3	3.6	NE	    0.0	786.3	18.6	22	30
08/01/2002	7:00 p	15.3	15.3	15.3	16.0	14.5	24	-5.2	1.3	3.1	N	    0.0	786.6	18.4	24	30
08/01/2002	7:30 p	14.0	14.0	14.0	14.5	13.5	27	-4.7	1.3	3.1	NNE	    0.0	786.9	18.3	26	30
08/01/2002	8:00 p	13.2	13.2	13.2	13.5	13.0	27	-5.4	1.8	3.6	N	    0.0	787.2	18.0	27	30
08/01/2002	8:30 p	12.8	12.8	12.8	13.0	12.6	27	-5.7	1.3	3.6	N	    0.0	787.5	17.8	27	30
08/01/2002	9:00 p	12.1	12.1	12.1	12.7	11.6	30	-4.9	0.9	2.2	NE	    0.0	787.9	17.5	28	30
08/01/2002	9:30 p	11.3	11.3	11.3	11.6	11.1	31	-5.2	0.9	2.7	NE	    0.0	788.3	17.2	28	30
08/01/2002	10:00 p	10.6	10.6	10.6	11.1	10.5	33	-5.0	1.3	2.2	N	    0.0	788.4	16.9	28	30
08/01/2002	10:30 p	10.3	10.3	10.3	10.5	10.1	34	-4.9	1.3	2.2	N	    0.0	788.6	16.6	29	30
08/01/2002	11:00 p	9.9	9.9	9.9	10.1	9.7	34	-5.2	1.3	2.2	N	    0.0	788.6	16.4	29	30
08/01/2002	11:30 p	9.4	9.4	9.4	9.7	9.2	35	-5.3	1.8	3.6	NNW	    0.0	788.6	16.0	30	30
09/01/2002	12:00 a	9.4	9.4	9.4	9.6	8.9	36	-4.9	1.3	2.7	N	    0.0	788.7	15.6	30	30
09/01/2002	12:30 a	8.4	8.4	8.4	8.9	7.8	39	-4.8	0.4	2.2	N	    0.0	788.5	15.3	30	30
09/01/2002	1:00 a	7.3	7.3	7.3	7.8	6.7	43	-4.4	0.4	1.3	N	    0.0	788.4	15.1	30	30
09/01/2002	1:30 a	6.4	6.4	6.4	6.7	6.3	43	-5.2	0.0	0.9	N	    0.0	788.3	14.8	30	30
09/01/2002	2:00 a	6.2	6.2	6.2	6.4	6.0	45	-4.8	0.4	1.8	N	    0.0	788.2	14.5	31	30
09/01/2002	2:30 a	6.6	6.6	6.6	7.2	6.2	43	-5.1	0.4	1.8	NNW	    0.0	788.2	14.1	31	30
09/01/2002	3:00 a	6.3	6.3	6.3	7.0	5.6	48	-3.9	0.0	0.9	NNW	    0.0	788.2	13.8	31	30
09/01/2002	3:30 a	5.4	5.4	5.4	5.6	5.2	49	-4.4	0.4	1.3	NNW	    0.0	788.2	13.6	31	30
09/01/2002	4:00 a	5.0	5.0	5.0	5.2	4.7	52	-4.1	0.0	0.9	NNW	    0.0	788.2	13.3	31	30
09/01/2002	4:30 a	4.8	4.8	4.8	5.1	4.6	52	-4.2	0.0	1.3	NNW	    0.0	788.3	12.9	31	30
09/01/2002	5:00 a	4.3	4.3	4.3	4.8	4.0	56	-3.7	0.4	0.9	NNW	    0.0	788.4	12.7	31	30
09/01/2002	5:30 a	3.8	3.8	3.8	4.1	3.7	59	-3.4	0.4	1.8	NNW	    0.0	788.6	12.4	32	30
09/01/2002	6:00 a	3.8	3.8	3.8	3.9	3.8	60	-3.2	0.4	1.8	W	    0.0	788.5	12.1	32	30
09/01/2002	6:30 a	3.8	3.8	3.8	3.8	3.7	61	-3.1	0.4	1.8	W	    0.0	788.9	11.8	32	30
09/01/2002	7:00 a	3.8	3.8	3.8	3.9	3.6	60	-3.3	0.0	1.3	W	    0.0	788.9	11.6	32	30
09/01/2002	7:30 a	3.4	3.4	3.4	3.6	3.3	59	-3.8	0.0	0.9	W	    0.0	789.1	11.3	32	30
09/01/2002	8:00 a	4.8	4.8	4.8	6.5	3.6	52	-4.2	0.0	1.3	W	    0.0	789.4	11.2	33	30
09/01/2002	8:30 a	7.3	7.3	7.3	7.9	6.5	48	-3.0	0.4	1.8	W	    0.0	789.5	11.2	33	30
09/01/2002	9:00 a	8.8	8.8	8.8	9.4	7.9	45	-2.5	0.4	1.8	SW	    0.0	789.8	11.3	33	30
09/01/2002	9:30 a	10.3	10.3	10.3	11.1	9.4	41	-2.3	0.4	2.2	WSW	    0.0	790.0	11.6	33	30
09/01/2002	10:00 a	12.1	12.1	12.1	13.0	11.2	36	-2.6	0.4	2.2	SW	    0.0	790.0	11.9	33	30
09/01/2002	10:30 a	13.7	13.7	13.7	14.5	13.0	33	-2.3	0.9	2.2	S	    0.0	790.0	12.3	33	30
09/01/2002	11:00 a	15.2	15.2	15.2	15.9	14.5	28	-3.2	0.9	2.7	SSW	    0.0	789.6	12.7	33	30
09/01/2002	11:30 a	16.1	16.1	16.1	16.6	15.7	27	-2.9	0.9	3.1	ESE	    0.0	789.3	13.1	33	30
09/01/2002	12:00 p	16.9	16.9	16.9	17.9	16.5	24	-3.8	0.9	3.6	ESE	    0.0	788.8	13.5	32	30
