		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
03/01/16	12:00 a	15.0	15.3	14.7	73	10.2	0.4	N	0.80	0.9	N	15.0	14.7	14.7	13.2	773.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	19.8	52	9.6	19.2	9.70	 .9065	0.03	574	5	92.4	30
03/01/16	12:30 a	14.6	14.7	14.4	74	10.0	0.9	NNE	1.61	2.7	NNE	14.6	14.3	14.3	12.8	773.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.078	0.000	19.8	52	9.6	19.2	9.70	 .9066	0.00	576	5	92.8	30
03/01/16	1:00 a	14.2	14.4	14.1	75	9.8	0.9	N	1.61	1.8	N	14.2	13.9	13.9	12.3	773.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.087	0.000	19.8	52	9.6	19.2	9.70	 .9066	0.03	572	5	92.1	30
03/01/16	1:30 a	13.8	14.1	13.6	76	9.6	0.4	NNE	0.80	1.3	N	13.8	13.5	13.5	11.9	774.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.095	0.000	19.8	52	9.6	19.2	9.70	 .9067	0.00	577	5	92.9	30
03/01/16	2:00 a	13.7	13.8	13.6	76	9.6	0.4	NNW	0.80	1.3	NNW	13.7	13.4	13.4	11.9	773.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.096	0.000	19.8	52	9.6	19.2	9.70	 .9064	0.03	581	5	93.6	30
03/01/16	2:30 a	13.8	13.9	13.8	75	9.5	0.4	ENE	0.80	1.3	ENE	13.8	13.6	13.6	12.0	773.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.094	0.000	19.8	52	9.6	19.2	9.70	 .9063	0.00	576	5	92.8	30
03/01/16	3:00 a	13.8	13.8	13.7	76	9.6	0.0	ENE	0.00	0.9	ENE	13.8	13.5	13.5	11.9	773.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.095	0.000	19.7	52	9.6	19.1	9.70	 .9064	0.03	571	5	91.9	30
03/01/16	3:30 a	13.6	13.8	13.4	77	9.7	0.4	WNW	0.80	1.8	W	13.6	13.4	13.4	11.8	773.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.098	0.000	19.7	52	9.6	19.1	9.70	 .9062	0.00	569	5	91.6	30
03/01/16	4:00 a	13.4	13.4	13.3	77	9.4	0.4	W	0.80	2.7	W	13.4	13.1	13.1	11.6	773.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.103	0.000	19.7	52	9.6	19.1	9.70	 .9061	0.03	569	5	91.6	30
03/01/16	4:30 a	13.1	13.3	12.8	79	9.5	0.4	N	0.80	1.8	N	13.1	12.9	12.9	11.3	773.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.109	0.000	19.7	52	9.6	19.1	9.70	 .9060	0.00	576	5	92.8	30
03/01/16	5:00 a	12.6	12.8	12.5	80	9.2	0.9	NNW	1.61	1.8	NNW	12.6	12.4	12.4	10.9	773.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.119	0.000	19.7	52	9.6	19.1	9.70	 .9063	0.03	579	5	93.2	30
03/01/16	5:30 a	12.7	12.7	12.7	80	9.4	0.0	NNW	0.00	0.9	NNW	12.7	12.6	12.6	11.0	773.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.117	0.000	19.7	52	9.6	19.1	9.70	 .9063	0.00	577	5	92.9	30
03/01/16	6:00 a	12.8	12.8	12.7	79	9.2	0.0	SSW	0.00	1.3	SSW	12.8	12.6	12.6	11.1	773.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.116	0.000	19.7	52	9.6	19.1	9.70	 .9064	0.03	586	5	94.4	30
03/01/16	6:30 a	12.8	12.8	12.8	79	9.3	0.9	SSW	1.61	2.7	SSW	12.8	12.7	12.7	11.1	773.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.115	0.000	19.7	52	9.5	19.0	9.70	 .9068	0.00	575	5	92.6	30
03/01/16	7:00 a	12.4	12.8	12.2	82	9.5	0.9	NNE	1.61	2.7	NNE	12.4	12.3	12.3	10.8	774.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.123	0.000	19.7	52	9.5	19.0	9.70	 .9071	0.03	579	5	93.2	30
03/01/16	7:30 a	12.2	12.3	11.8	83	9.4	1.8	NNE	3.22	4.0	N	11.9	12.1	11.8	10.3	774.5	0.00	0.0	5	0.22	18	0.0	0.00	0.0	0.128	0.000	19.7	52	9.5	19.0	9.70	 .9078	0.00	582	5	93.7	30
03/01/16	8:00 a	11.8	12.1	11.7	83	9.0	0.9	N	1.61	2.7	NNE	11.8	11.7	11.7	10.7	774.6	0.00	0.0	45	1.94	97	0.1	0.02	0.8	0.135	0.000	19.6	52	9.5	18.9	9.70	 .9081	0.03	581	5	93.6	30
03/01/16	8:30 a	13.1	14.1	12.1	77	9.1	0.4	NNW	0.80	1.8	NNW	13.1	12.8	12.8	15.6	775.0	0.00	0.0	179	7.70	248	0.9	0.19	1.0	0.110	0.000	19.6	52	9.5	18.9	9.70	 .9086	0.00	569	5	91.6	30
03/01/16	9:00 a	14.4	14.7	14.1	75	10.1	0.9	NE	1.61	2.2	NNE	14.4	14.2	14.2	18.2	775.3	0.00	0.0	255	10.97	371	1.0	0.21	1.1	0.081	0.000	19.6	52	9.5	18.9	9.70	 .9090	0.13	587	5	94.5	30
03/01/16	9:30 a	14.6	14.7	14.6	75	10.2	0.9	NNE	1.61	2.7	NE	14.6	14.3	14.3	16.1	775.4	0.00	0.0	138	5.93	186	1.2	0.26	1.5	0.078	0.000	19.6	52	9.5	18.9	9.70	 .9090	0.00	590	5	95.0	30
03/01/16	10:00 a	15.1	15.6	14.7	73	10.3	0.4	NNE	0.80	1.8	NNE	15.1	14.7	14.7	17.5	775.4	0.00	0.0	214	9.20	563	1.7	0.36	2.3	0.068	0.000	19.6	52	9.4	18.9	9.71	 .9093	0.13	589	5	94.8	30
03/01/16	10:30 a	15.8	16.1	15.7	70	10.4	0.9	ESE	1.61	2.7	ESE	15.8	15.5	15.5	17.8	775.2	0.00	0.0	198	8.52	628	2.2	0.47	3.5	0.052	0.000	19.6	52	9.4	18.9	9.71	 .9091	0.00	583	5	93.9	30
03/01/16	11:00 a	16.4	16.9	16.0	66	10.1	0.9	ENE	1.61	2.2	SE	16.4	16.1	16.1	21.3	775.0	0.00	0.0	463	19.91	761	3.3	0.71	4.3	0.039	0.000	19.6	52	9.4	18.9	9.71	 .9088	0.23	582	5	93.7	30
03/01/16	11:30 a	17.5	18.6	16.8	60	9.6	0.9	E	1.61	3.6	NE	17.5	16.9	16.9	22.5	774.6	0.00	0.0	679	29.20	805	4.3	0.92	5.0	0.017	0.000	19.6	53	9.7	18.9	9.91	 .9080	0.00	589	5	94.8	30
03/01/16	12:00 p	18.7	18.9	18.4	60	10.7	0.9	NE	1.61	3.1	NE	18.7	18.3	18.3	21.8	774.0	0.00	0.0	316	13.59	821	3.1	0.66	5.3	0.000	0.007	19.6	53	9.7	18.9	9.91	 .9074	0.33	585	5	94.2	30
03/01/16	12:30 p	18.6	18.8	18.4	60	10.6	1.3	NE	2.41	4.0	ENE	18.6	18.1	18.1	22.3	773.4	0.00	0.0	388	16.69	847	3.7	0.79	5.7	0.000	0.005	19.6	53	9.7	18.9	9.91	 .9066	0.00	602	5	96.9	30
03/01/16	1:00 p	19.1	19.6	18.4	55	9.8	0.9	E	1.61	3.6	ENE	19.1	18.5	18.5	24.3	772.7	0.00	0.0	596	25.63	854	4.5	0.96	5.7	0.000	0.015	19.6	53	9.7	18.9	9.91	 .9058	0.33	587	5	94.5	30
03/01/16	1:30 p	20.2	20.4	19.5	51	9.7	0.9	E	1.61	3.6	ESE	20.2	19.5	19.5	23.6	772.2	0.00	0.0	375	16.13	856	4.0	0.86	5.5	0.000	0.038	19.6	53	9.8	19.0	9.90	 .9050	0.00	577	5	92.9	30
03/01/16	2:00 p	20.9	21.5	20.4	48	9.5	0.9	SW	1.61	3.1	ESE	20.9	19.9	19.9	25.7	771.7	0.00	0.0	681	29.29	851	4.4	0.94	5.3	0.000	0.053	19.6	53	9.8	19.0	9.90	 .9044	0.38	580	5	93.4	30
03/01/16	2:30 p	21.4	22.1	20.4	51	10.9	1.8	ENE	3.22	4.9	ENE	21.4	20.7	20.7	24.2	771.3	0.00	0.0	292	12.56	868	2.6	0.56	4.8	0.000	0.065	19.6	53	9.8	19.0	9.90	 .9039	0.00	599	5	96.5	30
03/01/16	3:00 p	20.6	20.9	20.4	50	9.8	1.3	NNE	2.41	4.0	NNE	20.6	19.8	19.8	24.0	771.0	0.00	0.0	334	14.36	680	2.9	0.62	3.5	0.000	0.046	19.7	53	9.8	19.1	9.90	 .9033	0.28	589	5	94.8	30
03/01/16	3:30 p	21.8	22.3	20.9	45	9.4	0.9	SE	1.61	3.1	E	21.8	20.9	20.9	26.8	770.6	0.00	0.0	512	22.02	626	2.6	0.56	3.2	0.000	0.073	19.7	53	9.8	19.1	9.90	 .9029	0.00	587	5	94.5	30
03/01/16	4:00 p	22.7	23.1	21.9	46	10.5	0.9	S	1.61	8.5	NNE	22.7	22.2	22.2	25.7	770.7	0.00	0.0	230	9.89	561	1.7	0.36	2.5	0.000	0.091	19.7	53	9.8	19.1	9.90	 .9029	0.25	590	5	95.0	30
03/01/16	4:30 p	20.1	21.9	19.3	53	10.2	4.5	NE	8.05	8.0	NE	18.9	19.5	18.3	20.1	770.8	0.00	0.0	129	5.55	418	1.2	0.26	1.5	0.000	0.036	19.7	53	9.9	19.1	9.90	 .9029	0.00	601	5	96.8	30
03/01/16	5:00 p	19.4	19.7	19.2	52	9.3	3.1	NE	5.63	6.3	NNE	19.4	18.7	18.7	21.5	771.0	0.00	0.0	192	8.26	316	1.0	0.21	1.1	0.000	0.022	19.7	53	9.9	19.1	9.90	 .9031	0.18	603	5	97.1	30
03/01/16	5:30 p	19.3	19.7	19.1	54	9.8	3.6	NE	6.44	6.3	NE	19.0	18.8	18.4	18.2	771.3	0.00	0.0	127	5.46	200	0.7	0.15	0.9	0.000	0.021	19.8	53	9.9	19.2	9.90	 .9032	0.00	599	5	96.5	30
03/01/16	6:00 p	18.7	19.1	18.3	56	9.7	3.1	NE	5.63	6.3	NE	18.7	18.1	18.1	16.8	771.6	0.00	0.0	36	1.55	83	0.1	0.02	0.7	0.000	0.007	19.8	53	9.9	19.2	9.90	 .9036	0.13	600	5	96.6	30
03/01/16	6:30 p	17.9	18.3	17.6	59	9.8	2.7	NE	4.83	4.5	NE	17.9	17.3	17.3	15.7	771.6	0.00	0.0	2	0.09	11	0.0	0.00	0.0	0.009	0.000	19.8	53	9.9	19.2	9.90	 .9036	0.00	597	5	96.1	30
03/01/16	7:00 p	17.3	17.6	16.9	61	9.7	1.3	N	2.41	4.5	N	17.3	16.7	16.7	15.0	772.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	19.8	53	9.9	19.2	9.90	 .9040	0.05	597	5	96.1	30
03/01/16	7:30 p	16.7	16.9	16.4	62	9.3	1.8	NNW	3.22	4.5	N	16.7	16.1	16.1	14.4	772.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	19.8	53	9.9	19.2	9.90	 .9043	0.00	593	5	95.5	30
03/01/16	8:00 p	16.2	16.4	15.9	63	9.1	1.3	NNE	2.41	5.4	NE	16.2	15.6	15.6	13.9	772.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	19.8	53	9.9	19.2	9.90	 .9048	0.05	598	5	96.3	30
03/01/16	8:30 p	15.7	15.9	15.3	65	9.1	1.8	NNW	3.22	4.5	N	15.7	15.2	15.2	13.4	773.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	19.8	52	9.7	19.2	9.70	 .9055	0.00	594	5	95.7	30
03/01/16	9:00 p	14.9	15.3	14.7	67	8.9	1.8	N	3.22	4.5	NNW	14.9	14.4	14.4	12.7	773.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	19.8	52	9.7	19.2	9.70	 .9059	0.05	588	5	94.7	30
03/01/16	9:30 p	14.4	14.7	14.1	70	9.0	0.9	N	1.61	3.6	N	14.4	14.0	14.0	12.3	773.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.081	0.000	19.8	52	9.7	19.2	9.70	 .9061	0.00	585	5	94.2	30
03/01/16	10:00 p	13.9	14.1	13.7	72	8.9	0.9	NNE	1.61	2.2	NNE	13.9	13.5	13.5	11.8	773.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.093	0.000	19.8	52	9.7	19.2	9.70	 .9063	0.03	580	5	93.4	30
03/01/16	10:30 p	13.4	13.7	13.2	73	8.6	0.9	NNW	1.61	3.6	N	13.4	13.0	13.0	11.2	773.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.103	0.000	19.8	52	9.7	19.2	9.70	 .9063	0.00	582	5	93.7	30
03/01/16	11:00 p	13.1	13.3	12.9	74	8.6	0.9	NNW	1.61	2.2	NNW	13.1	12.8	12.8	11.0	773.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.109	0.000	19.8	52	9.7	19.2	9.70	 .9061	0.03	575	5	92.6	30
03/01/16	11:30 p	12.7	12.9	12.5	76	8.5	0.9	NNW	1.61	3.6	N	12.7	12.4	12.4	10.6	773.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.118	0.000	19.8	52	9.7	19.2	9.70	 .9062	0.00	583	5	93.9	30
04/01/16	12:00 a	12.4	12.5	12.2	77	8.5	0.4	NW	0.80	2.2	N	12.4	12.2	12.2	10.4	773.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.124	0.000	19.8	52	9.7	19.2	9.70	 .9060	0.03	579	5	93.2	30
04/01/16	12:30 a	12.0	12.2	11.8	78	8.3	1.3	N	2.41	3.6	NNE	12.0	11.8	11.8	10.0	773.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.132	0.000	19.8	52	9.6	19.2	9.70	 .9060	0.00	584	5	94.0	30
04/01/16	1:00 a	11.8	11.8	11.7	79	8.3	0.4	N	0.80	3.1	NNE	11.8	11.7	11.7	9.9	773.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.135	0.000	19.8	52	9.6	19.2	9.70	 .9059	0.03	576	5	92.8	30
04/01/16	1:30 a	11.6	11.7	11.5	80	8.3	0.4	ENE	0.80	1.3	N	11.6	11.4	11.4	9.7	773.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.140	0.000	19.7	52	9.6	19.1	9.70	 .9057	0.00	573	5	92.3	30
04/01/16	2:00 a	11.2	11.5	11.0	81	8.1	0.4	NNW	0.80	2.2	NNW	11.2	11.1	11.1	9.3	772.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.148	0.000	19.7	52	9.6	19.1	9.70	 .9055	0.03	578	5	93.1	30
04/01/16	2:30 a	10.9	11.0	10.7	83	8.1	0.4	NNW	0.80	1.8	NNW	10.9	10.8	10.8	9.1	772.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.155	0.000	19.7	52	9.6	19.1	9.70	 .9053	0.00	577	5	92.9	30
04/01/16	3:00 a	10.4	10.7	10.2	84	7.9	0.4	NNW	0.80	1.3	NNW	10.4	10.4	10.4	8.7	772.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.164	0.000	19.7	51	9.2	18.9	9.50	 .9056	0.00	583	5	93.9	30
04/01/16	3:30 a	10.2	10.2	10.1	85	7.8	0.0	NNW	0.00	1.3	NNW	10.2	10.2	10.2	8.4	772.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.170	0.000	19.7	51	9.2	18.9	9.50	 .9055	0.00	578	5	93.1	30
04/01/16	4:00 a	10.0	10.1	9.9	86	7.8	0.0	N	0.00	0.9	N	10.0	10.1	10.1	8.2	772.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.174	0.000	19.6	51	9.2	18.9	9.50	 .9054	0.00	576	5	92.8	30
04/01/16	4:30 a	9.7	9.9	9.6	86	7.5	0.4	N	0.80	1.3	N	9.7	9.8	9.8	7.9	772.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.179	0.000	19.6	51	9.2	18.9	9.50	 .9056	0.00	584	5	94.0	30
04/01/16	5:00 a	9.5	9.6	9.4	87	7.4	0.4	N	0.80	0.9	N	9.5	9.6	9.6	7.8	772.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.184	0.000	19.6	51	9.2	18.9	9.50	 .9058	0.00	575	5	92.6	30
04/01/16	5:30 a	9.3	9.4	9.1	87	7.2	0.9	N	1.61	1.8	N	9.3	9.4	9.4	7.6	772.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.189	0.000	19.6	51	9.1	18.8	9.51	 .9064	0.00	584	5	94.0	30
04/01/16	6:00 a	9.1	9.2	9.1	87	7.1	0.0	NNW	0.00	0.9	NNW	9.1	9.2	9.2	7.3	772.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.192	0.000	19.5	51	9.1	18.8	9.51	 .9064	0.00	599	5	96.5	30
04/01/16	6:30 a	9.0	9.1	8.8	87	7.0	0.4	NE	0.80	2.2	NE	9.0	9.1	9.1	7.2	772.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.194	0.000	19.5	51	9.1	18.8	9.51	 .9066	0.00	599	5	96.5	30
04/01/16	7:00 a	8.7	8.8	8.6	88	6.8	1.3	NE	2.41	2.7	NNE	8.4	8.8	8.4	6.6	773.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.200	0.000	19.4	51	9.0	18.7	9.51	 .9076	0.00	587	5	94.5	30
04/01/16	7:30 a	8.6	8.7	8.6	89	6.9	1.8	NNE	3.22	4.5	NE	7.8	8.7	7.9	6.1	773.6	0.00	0.0	8	0.34	25	0.0	0.00	0.0	0.203	0.000	19.4	50	8.7	18.7	9.31	 .9081	0.00	597	5	96.1	30
04/01/16	8:00 a	8.4	8.6	8.3	91	7.1	1.8	NNE	3.22	3.6	NNE	7.6	8.6	7.7	6.2	773.7	0.00	0.0	35	1.51	60	0.1	0.02	0.8	0.206	0.000	19.4	50	8.7	18.6	9.31	 .9084	0.03	605	5	97.4	30
04/01/16	8:30 a	8.4	8.4	8.3	93	7.3	2.2	NE	4.02	4.5	NNE	7.1	8.6	7.3	9.1	774.1	0.00	0.0	121	5.20	176	0.9	0.19	1.0	0.207	0.000	19.4	50	8.7	18.6	9.31	 .9090	0.00	588	5	94.7	30
04/01/16	9:00 a	8.7	9.1	8.4	93	7.6	1.8	NNE	3.22	4.0	NNE	7.8	8.8	8.0	10.6	774.4	0.00	0.0	176	7.57	338	1.2	0.26	1.5	0.201	0.000	19.3	50	8.6	18.6	9.31	 .9095	0.08	595	5	95.8	30
04/01/16	9:30 a	9.3	9.6	9.1	91	7.9	1.3	NE	2.41	2.2	N	9.1	9.5	9.2	11.1	774.8	0.00	0.0	149	6.41	301	1.4	0.30	1.8	0.188	0.000	19.3	50	8.6	18.4	9.32	 .9102	0.00	580	5	93.4	30
04/01/16	10:00 a	9.8	10.2	9.6	89	8.1	0.9	NNE	1.61	2.2	NE	9.8	10.0	10.0	12.2	774.8	0.00	0.0	183	7.87	452	2.1	0.45	2.9	0.177	0.000	19.2	50	8.5	18.4	9.32	 .9104	0.10	584	5	94.0	30
04/01/16	10:30 a	11.5	12.6	10.2	81	8.4	0.4	NE	0.80	1.8	ESE	11.5	11.4	11.4	16.5	774.7	0.00	0.0	435	18.71	612	3.0	0.64	3.6	0.142	0.000	19.2	51	8.8	18.4	9.52	 .9102	0.00	574	5	92.4	30
04/01/16	11:00 a	13.6	14.3	12.6	72	8.7	0.4	ESE	0.80	2.7	ESE	13.6	13.2	13.2	17.9	774.4	0.00	0.0	417	17.93	686	3.2	0.69	4.0	0.098	0.000	19.2	52	9.1	18.4	9.72	 .9096	0.23	585	5	94.2	30
04/01/16	11:30 a	15.1	16.3	14.2	66	8.7	0.9	SE	1.61	3.1	S	15.1	14.6	14.6	20.4	773.9	0.00	0.0	625	26.88	821	4.5	0.96	5.1	0.068	0.000	19.2	53	9.4	18.6	9.92	 .9085	0.00	572	5	92.1	30
04/01/16	12:00 p	16.9	17.3	16.3	61	9.4	1.8	S	3.22	4.9	SSE	16.9	16.3	16.3	21.9	773.4	0.00	0.0	713	30.66	882	4.6	0.99	5.4	0.029	0.000	19.3	54	9.7	18.7	10.08	 .9074	0.38	580	5	93.4	30
04/01/16	12:30 p	17.6	18.2	17.2	58	9.2	0.9	E	1.61	3.6	E	17.6	17.0	17.0	21.3	772.7	0.00	0.0	395	16.99	807	3.8	0.81	5.4	0.015	0.000	19.4	55	10.1	18.9	10.21	 .9060	0.00	593	5	95.5	30
04/01/16	1:00 p	17.7	18.2	17.1	72	12.6	0.9	ENE	1.61	3.1	SSE	17.7	17.7	17.7	17.7	772.6	0.60	13.0	65	2.80	220	0.6	0.13	2.4	0.013	0.000	19.4	55	10.1	18.9	10.21	 .9058	0.18	575	5	92.6	30
04/01/16	1:30 p	15.3	17.1	14.1	79	11.7	1.8	ENE	3.22	4.5	NE	15.3	15.2	15.2	15.4	772.5	0.40	9.2	72	3.10	144	0.7	0.15	1.8	0.063	0.000	19.4	56	10.4	19.0	10.41	 .9052	0.00	580	5	93.4	30
04/01/16	2:00 p	14.1	14.4	13.9	79	10.5	1.8	NE	3.22	4.0	ENE	14.1	13.9	13.9	16.3	771.9	0.20	0.0	218	9.38	411	2.6	0.56	4.5	0.088	0.000	19.5	57	10.8	19.1	10.61	 .9040	0.10	580	5	93.4	30
04/01/16	2:30 p	14.5	14.7	14.4	80	11.1	0.4	E	0.80	2.7	E	14.5	14.4	14.4	15.6	771.6	0.20	0.0	128	5.50	197	1.8	0.39	2.3	0.080	0.000	19.6	58	11.1	19.2	10.75	 .9032	0.00	553	5	89.0	30
04/01/16	3:00 p	14.8	15.2	14.6	73	10.0	0.4	N	0.80	1.8	N	14.8	14.5	14.5	17.0	771.3	0.00	0.0	206	8.86	332	2.3	0.49	3.7	0.073	0.000	19.6	62	12.1	19.5	11.40	 .9014	0.10	562	5	90.5	30
04/01/16	3:30 p	15.5	15.8	15.2	70	10.0	0.0	NE	0.00	1.3	NE	15.5	15.2	15.2	17.3	771.1	0.00	0.0	170	7.31	244	1.7	0.36	2.3	0.059	0.000	19.6	58	11.1	19.3	10.75	 .9023	0.00	597	5	96.1	30
04/01/16	4:00 p	16.0	16.1	15.7	71	10.7	0.0	NNW	0.00	0.9	NE	16.0	15.7	15.7	17.7	771.3	0.00	0.0	140	6.02	227	1.3	0.28	1.6	0.049	0.000	19.6	63	12.4	19.6	11.60	 .9012	0.10	576	5	92.8	30
04/01/16	4:30 p	16.1	16.2	16.0	71	10.8	0.4	NE	0.80	2.2	ENE	16.1	15.8	15.8	16.8	771.6	0.00	0.0	81	3.48	156	0.7	0.15	1.2	0.047	0.000	19.8	62	12.3	19.7	11.40	 .9011	0.00	579	5	93.2	30
04/01/16	5:00 p	15.1	16.1	14.2	77	11.1	2.7	NE	4.83	5.8	NE	14.8	14.9	14.6	15.0	771.6	0.00	0.0	51	2.19	69	0.2	0.04	0.8	0.067	0.000	19.8	59	11.5	19.5	10.95	 .9020	0.05	598	5	96.3	30
04/01/16	5:30 p	13.6	14.2	13.2	75	9.2	4.5	NE	8.05	7.2	NE	11.6	13.2	11.2	10.5	772.1	0.00	0.0	42	1.81	63	0.2	0.04	0.8	0.100	0.000	19.7	56	10.7	19.3	10.40	 .9036	0.00	596	5	96.0	30
04/01/16	6:00 p	13.2	13.3	13.2	75	8.9	3.1	NNE	5.63	6.3	NE	12.3	12.9	12.0	10.8	772.4	0.00	0.0	14	0.60	40	0.0	0.00	0.0	0.106	0.000	19.6	54	10.0	19.1	10.06	 .9049	0.05	586	5	94.4	30
04/01/16	6:30 p	13.2	13.3	13.1	76	9.1	1.3	NNE	2.41	5.4	NNE	13.2	12.9	12.9	11.6	772.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.106	0.000	19.6	55	10.3	19.1	10.20	 .9048	0.00	595	5	95.8	30
04/01/16	7:00 p	13.1	13.2	12.9	80	9.7	0.9	SW	1.61	2.7	SW	13.1	12.9	12.9	11.6	772.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.110	0.000	19.6	55	10.3	19.1	10.20	 .9052	0.00	578	5	93.1	30
04/01/16	7:30 p	13.1	13.2	12.9	82	10.1	1.3	S	2.41	3.1	SW	13.1	13.0	13.0	11.7	772.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.109	0.000	19.7	55	10.4	19.2	10.20	 .9050	0.00	581	5	93.6	30
04/01/16	8:00 p	12.8	12.9	12.7	84	10.1	2.2	S	4.02	4.9	S	12.3	12.7	12.2	10.9	773.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.116	0.000	19.7	55	10.4	19.2	10.20	 .9052	0.03	591	5	95.2	30
04/01/16	8:30 p	12.6	12.7	12.5	84	10.0	2.2	SSW	4.02	4.9	SSW	12.1	12.6	12.0	10.7	773.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.119	0.000	19.7	55	10.4	19.2	10.20	 .9054	0.00	583	5	93.9	30
04/01/16	9:00 p	12.2	12.5	12.1	85	9.8	1.8	S	3.22	4.5	SSE	11.9	12.2	11.9	10.6	773.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.127	0.000	19.7	55	10.4	19.2	10.20	 .9056	0.03	599	5	96.5	30
04/01/16	9:30 p	11.9	12.1	11.8	83	9.1	1.3	SSW	2.41	3.6	SW	11.9	11.8	11.8	10.4	773.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.133	0.000	19.7	55	10.4	19.2	10.20	 .9058	0.00	580	5	93.4	30
04/01/16	10:00 p	11.9	11.9	11.8	85	9.4	1.3	SSW	2.41	3.1	SW	11.9	11.8	11.8	10.5	773.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.134	0.000	19.7	55	10.4	19.2	10.20	 .9059	0.03	613	5	98.7	30
04/01/16	10:30 p	11.8	11.9	11.6	86	9.5	0.9	WSW	1.61	2.2	WSW	11.8	11.7	11.7	10.4	773.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.137	0.000	19.6	55	10.3	19.1	10.20	 .9063	0.00	563	5	90.7	30
04/01/16	11:00 p	11.2	11.6	10.9	87	9.1	1.3	N	2.41	2.2	N	11.2	11.3	11.2	9.8	773.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.148	0.000	19.6	55	10.3	19.1	10.20	 .9061	0.00	565	5	91.0	30
04/01/16	11:30 p	10.8	10.9	10.6	88	8.9	0.9	N	1.61	1.8	N	10.8	10.8	10.8	9.4	773.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.157	0.000	19.6	55	10.3	19.1	10.20	 .9060	0.00	549	5	88.4	30
05/01/16	12:00 a	10.6	10.7	10.5	89	8.8	0.4	NNW	0.80	1.8	WSW	10.6	10.7	10.7	9.3	773.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.162	0.000	19.6	55	10.3	19.1	10.20	 .9056	0.00	541	5	87.1	30
05/01/16	12:30 a	10.3	10.4	10.2	91	8.9	0.4	WSW	0.80	2.7	W	10.3	10.4	10.4	9.1	773.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.168	0.000	19.7	55	10.4	19.2	10.20	 .9056	0.00	450	5	72.5	30
