		Temp Humidity	Outside 	Wind	Hi      	Low     	Outside 	Dew	Wind		Wind    		        	Inside  	Inside  	Archive
03/01/2003	3:15 a	4.6	4.6	4.6	4.6	4.6	92	3.4	0.9	2.2	NE	    0.0	787.7	13.2	48	15
03/01/2003	3:30 a	4.7	4.7	4.7	4.8	4.6	91	3.4	1.3	2.2	ENE	    0.0	787.6	12.9	48	15
03/01/2003	3:45 a	4.8	4.8	4.8	4.8	4.7	91	3.4	1.3	2.2	ENE	    0.0	787.7	12.8	48	15
03/01/2003	4:00 a	4.7	4.7	4.7	4.8	4.6	92	3.6	1.3	1.8	NE	    0.0	787.7	12.6	48	15
03/01/2003	4:15 a	4.5	4.5	4.5	4.6	4.4	91	3.2	0.4	1.3	NE	    0.0	787.7	12.6	48	15
03/01/2003	4:30 a	4.3	4.3	4.3	4.4	4.3	91	3.0	0.4	1.3	NE	    0.0	787.6	12.6	48	15
03/01/2003	4:45 a	4.2	4.2	4.2	4.3	4.1	91	2.9	0.0	0.9	NE	    0.0	787.7	12.4	47	15
03/01/2003	5:00 a	3.9	3.9	3.9	4.1	3.8	91	2.6	0.0	0.4	NE	    0.0	787.7	12.4	47	15
03/01/2003	5:15 a	3.8	3.8	3.8	3.8	3.7	92	2.6	0.4	1.3	NE	    0.0	787.8	12.3	47	15
03/01/2003	5:30 a	3.8	3.8	3.8	3.9	3.8	92	2.7	0.4	1.3	NE	    0.0	787.9	12.3	47	15
03/01/2003	5:45 a	3.9	3.9	3.9	4.0	3.8	92	2.7	0.9	1.3	NE	    0.0	788.2	12.1	47	15
03/01/2003	6:00 a	3.8	3.8	3.8	3.9	3.7	92	2.7	0.4	1.3	NE	    0.0	788.1	12.0	47	15
03/01/2003	6:15 a	3.7	3.7	3.7	3.7	3.6	92	2.5	0.4	0.9	NE	    0.0	788.0	11.9	47	15
03/01/2003	6:30 a	3.7	3.7	3.7	3.7	3.6	92	2.5	0.4	1.3	NE	    0.0	787.9	11.8	47	15
03/01/2003	6:45 a	3.7	3.7	3.7	3.7	3.6	92	2.5	0.4	1.3	NE	    0.0	788.2	11.7	47	15
03/01/2003	7:00 a	3.5	3.5	3.5	3.6	3.4	93	2.5	0.0	0.9	NE	    0.0	788.3	11.6	47	15
03/01/2003	7:15 a	3.6	3.6	3.6	3.6	3.5	93	2.6	0.0	0.9	NE	    0.0	788.6	11.5	47	15
03/01/2003	7:30 a	3.6	3.6	3.6	3.6	3.5	93	2.6	0.0	0.9	NE	    0.0	788.7	11.4	47	15
03/01/2003	7:45 a	3.7	3.7	3.7	3.8	3.6	93	2.7	0.4	0.9	NE	    0.0	789.0	11.3	47	15
03/01/2003	8:00 a	4.0	4.0	4.0	4.3	3.8	94	3.1	0.4	1.3	NE	    0.0	788.9	11.3	47	15
03/01/2003	8:15 a	4.7	4.7	4.7	5.2	4.3	94	3.8	0.0	0.4	NE	    0.0	789.2	11.3	47	15
03/01/2003	8:30 a	5.9	5.9	5.9	6.4	5.2	91	4.6	0.0	0.9	NE	    0.0	789.3	11.3	47	15
03/01/2003	8:45 a	6.8	6.8	6.8	7.1	6.4	87	4.8	0.0	1.8	SSW	    0.0	789.3	11.4	46	15
03/01/2003	9:00 a	7.5	7.5	7.5	8.0	7.1	84	5.0	0.0	0.0	---	    0.0	789.4	11.4	46	15
03/01/2003	9:15 a	8.3	8.3	8.3	8.6	8.0	79	4.8	0.0	0.0	---	    0.0	789.4	11.6	46	15
03/01/2003	9:30 a	8.8	8.8	8.8	9.4	8.6	77	5.0	0.0	0.0	---	    0.0	789.3	11.7	46	15
03/01/2003	9:45 a	9.6	9.6	9.6	9.6	9.4	72	4.8	0.0	0.0	---	    0.0	789.3	11.8	46	15
03/01/2003	10:00 a	10.3	10.3	10.3	10.7	9.6	69	4.8	0.0	0.0	---	    0.0	789.3	11.9	46	15
03/01/2003	10:15 a	11.0	11.0	11.0	11.2	10.7	67	5.1	0.0	0.0	---	    0.0	789.2	12.0	46	15
03/01/2003	10:30 a	11.6	11.6	11.6	12.0	11.0	63	4.8	0.0	0.0	---	    0.0	789.1	12.2	46	15
03/01/2003	10:45 a	12.1	12.1	12.1	12.3	11.8	62	5.0	0.0	0.0	---	    0.0	789.0	12.4	46	15
03/01/2003	11:00 a	12.3	12.3	12.3	12.5	12.2	61	5.1	0.0	0.0	---	    0.0	788.7	12.5	46	15
03/01/2003	11:15 a	13.0	13.0	13.0	13.7	12.3	58	4.9	0.0	0.0	---	    0.0	788.4	12.7	46	15
03/01/2003	11:30 a	13.8	13.8	13.8	14.2	13.7	58	5.7	0.0	0.0	---	    0.0	788.3	12.8	46	15
03/01/2003	11:45 a	14.6	14.6	14.6	14.9	14.2	54	5.4	0.0	0.0	---	    0.0	787.9	12.9	46	15
03/01/2003	12:00 p	15.8	15.8	15.8	16.6	14.9	49	5.1	0.0	0.0	---	    0.0	787.3	13.2	46	15
03/01/2003	12:15 p	16.6	16.6	16.6	17.1	16.3	49	5.8	0.0	0.0	---	    0.0	787.0	13.4	46	15
03/01/2003	12:30 p	17.3	17.3	17.3	17.7	17.1	46	5.6	0.0	0.0	---	    0.0	786.7	13.6	46	15
03/01/2003	12:45 p	17.4	17.4	17.4	18.3	17.2	46	5.7	0.0	0.0	---	    0.0	786.5	13.7	46	15
03/01/2003	1:00 p	18.2	18.2	18.2	18.6	18.0	45	6.1	0.9	3.1	ESE	    0.0	786.3	14.0	46	15
03/01/2003	1:15 p	18.1	18.1	18.1	18.3	17.8	46	6.3	0.9	2.7	ENE	    0.0	786.1	14.2	46	15
03/01/2003	1:30 p	18.4	18.4	18.4	18.6	18.3	44	6.0	1.3	4.0	NE	    0.0	785.8	14.4	46	15
03/01/2003	1:45 p	19.0	19.0	19.0	19.4	18.6	42	5.8	1.3	3.6	NE	    0.0	785.5	14.6	46	15
03/01/2003	2:00 p	18.8	18.8	18.8	19.2	18.4	42	5.7	1.8	4.5	E	    0.0	785.1	14.8	46	15
03/01/2003	2:15 p	18.8	18.8	18.8	19.1	18.6	41	5.3	1.8	4.9	ESE	    0.2	784.9	15.1	46	15
03/01/2003	2:30 p	18.5	18.5	18.5	18.8	18.4	41	5.0	1.8	4.0	ESE	    0.0	784.8	15.3	46	15
03/01/2003	2:45 p	18.5	18.5	17.7	18.7	18.3	41	5.0	2.2	5.8	ENE	    0.0	784.7	15.5	46	15
03/01/2003	3:00 p	18.7	18.7	17.9	18.9	18.6	40	4.8	2.2	4.5	ENE	    0.0	784.6	15.8	45	15
03/01/2003	3:15 p	18.6	18.6	18.6	18.7	18.4	41	5.1	1.8	4.9	ENE	    0.0	784.6	16.0	45	15
03/01/2003	3:30 p	18.8	18.8	18.8	18.9	18.7	40	4.9	1.3	3.6	ESE	    0.0	784.4	16.2	44	15
03/01/2003	3:45 p	18.4	18.4	18.4	18.7	18.3	41	4.9	1.3	3.1	SE	    0.0	784.4	16.4	44	15
03/01/2003	4:00 p	18.4	18.4	18.4	18.6	18.1	40	4.6	1.8	4.0	ENE	    0.0	784.3	16.6	44	15
03/01/2003	4:15 p	18.2	18.2	18.2	18.2	18.1	40	4.3	1.8	4.5	NE	    0.0	784.4	16.8	43	15
03/01/2003	4:30 p	18.1	18.1	18.1	18.1	18.0	40	4.3	1.8	4.9	NE	    0.0	784.3	16.9	43	15
03/01/2003	4:45 p	18.2	18.2	18.2	18.3	18.0	40	4.3	1.3	3.1	NE	    0.0	784.4	17.1	43	15
03/01/2003	5:00 p	18.1	18.1	18.1	18.2	17.9	40	4.3	1.3	3.6	NNE	    0.0	784.4	17.2	42	15
03/01/2003	5:15 p	17.8	17.8	17.8	17.9	17.8	41	4.4	1.3	3.1	NNE	    0.0	784.4	17.3	42	15
03/01/2003	5:30 p	17.6	17.6	16.7	17.8	17.2	44	5.2	2.2	4.5	NE	    0.0	784.4	17.4	42	15
03/01/2003	5:45 p	17.0	17.0	16.1	17.2	16.8	46	5.3	2.2	5.4	NE	    0.0	784.7	17.6	42	15
03/01/2003	6:00 p	16.6	16.6	16.6	16.8	16.4	48	5.6	1.8	4.5	NE	    0.0	784.7	17.6	42	15
03/01/2003	6:15 p	16.2	16.2	16.2	16.4	16.0	50	5.7	1.3	3.1	NE	    0.0	784.7	17.7	42	15
03/01/2003	6:30 p	15.7	15.7	15.7	16.0	15.5	52	5.9	0.9	4.0	NNE	    0.0	784.9	17.7	43	15
03/01/2003	6:45 p	15.3	15.3	15.3	15.5	15.1	53	5.8	1.8	4.0	NNE	    0.0	784.9	17.6	43	15
03/01/2003	7:00 p	14.9	14.9	14.9	15.1	14.8	54	5.7	1.8	4.9	NNE	    0.0	785.2	17.6	43	15
03/01/2003	7:15 p	14.7	14.7	14.7	14.8	14.6	54	5.4	1.8	4.0	NE	    0.0	785.5	17.5	42	15
03/01/2003	7:30 p	14.4	14.4	14.4	14.6	14.3	54	5.2	1.8	4.5	NNE	    0.0	785.6	17.4	42	15
03/01/2003	7:45 p	14.1	14.1	14.1	14.3	14.0	54	4.9	1.8	4.0	NE	    0.0	785.8	17.4	42	15
03/01/2003	8:00 p	13.9	13.9	13.9	14.0	13.7	54	4.7	1.8	4.0	NE	    0.0	786.0	17.3	42	15
03/01/2003	8:15 p	13.6	13.6	13.6	13.7	13.5	55	4.7	1.3	4.0	NNE	    0.0	786.2	17.2	42	15
03/01/2003	8:30 p	13.3	13.3	13.3	13.5	13.2	55	4.5	1.3	3.1	NE	    0.0	786.2	17.1	42	15
03/01/2003	8:45 p	13.1	13.1	13.1	13.2	13.0	55	4.2	0.9	3.1	NNE	    0.0	786.4	17.1	42	15
03/01/2003	9:00 p	13.0	13.0	13.0	13.0	12.9	54	3.9	1.3	3.6	NNE	    0.0	786.4	17.0	42	15
03/01/2003	9:15 p	12.8	12.8	12.8	12.9	12.7	54	3.8	1.3	3.6	NNE	    0.0	786.5	16.9	41	15
03/01/2003	9:30 p	12.6	12.6	12.6	12.7	12.4	53	3.3	1.8	4.5	NNE	    0.0	786.4	16.8	41	15
03/01/2003	9:45 p	12.3	12.3	12.3	12.4	12.2	53	3.1	1.3	4.5	NNE	    0.0	786.5	16.7	41	15
03/01/2003	10:00 p	12.1	12.1	12.1	12.2	11.8	55	3.3	0.4	2.2	NNE	    0.0	786.6	16.6	41	15
03/01/2003	10:15 p	11.7	11.7	11.7	11.8	11.6	56	3.2	0.4	2.2	NE	    0.0	786.7	16.5	42	15
03/01/2003	10:30 p	11.6	11.6	11.6	11.7	11.4	56	3.1	0.4	1.8	E	    0.0	786.7	16.4	42	15
03/01/2003	10:45 p	11.2	11.2	11.2	11.4	11.0	58	3.2	0.9	2.2	ENE	    0.0	786.8	16.3	42	15
03/01/2003	11:00 p	10.9	10.9	10.9	11.0	10.9	59	3.3	0.4	1.3	ENE	    0.0	786.7	16.2	42	15
03/01/2003	11:15 p	10.8	10.8	10.8	10.9	10.6	60	3.3	0.4	1.8	ENE	    0.0	786.7	16.1	42	15
03/01/2003	11:30 p	10.6	10.6	10.6	10.6	10.4	61	3.3	0.4	2.2	ENE	    0.0	786.7	15.9	42	15
03/01/2003	11:45 p	10.2	10.2	10.2	10.4	10.0	63	3.5	0.0	0.0	---	    0.0	786.8	15.8	42	15
04/01/2003	12:00 a	9.9	9.9	9.9	10.0	9.8	65	3.6	0.0	0.0	---	    0.0	786.9	15.8	43	15
04/01/2003	12:15 a	9.7	9.7	9.7	9.8	9.5	68	4.1	0.0	0.0	---	    0.0	786.7	15.7	43	15
04/01/2003	12:30 a	9.4	9.4	9.4	9.5	9.3	69	4.0	0.0	0.0	---	    0.0	786.6	15.6	43	15
04/01/2003	12:45 a	9.1	9.1	9.1	9.3	9.1	70	3.9	0.0	0.0	---	    0.0	786.6	15.4	43	15
04/01/2003	1:00 a	9.1	9.1	9.1	9.1	8.9	71	4.1	0.0	0.0	---	    0.0	786.4	15.3	43	15
04/01/2003	1:15 a	8.8	8.8	8.8	8.9	8.8	73	4.3	0.0	0.0	---	    0.0	786.6	15.2	43	15
04/01/2003	1:30 a	8.7	8.7	8.7	8.8	8.6	74	4.3	0.0	0.0	---	    0.0	786.4	15.1	44	15
04/01/2003	1:45 a	8.6	8.6	8.6	8.7	8.5	75	4.4	0.0	0.0	---	    0.0	786.4	15.0	44	15
04/01/2003	2:00 a	8.6	8.6	8.6	8.6	8.4	75	4.4	0.0	0.0	---	    0.0	786.3	14.9	44	15
04/01/2003	2:15 a	8.3	8.3	8.3	8.4	8.2	77	4.5	0.0	0.0	---	    0.0	786.4	14.8	44	15
04/01/2003	2:30 a	8.1	8.1	8.1	8.2	8.1	78	4.5	0.0	0.0	---	    0.0	786.3	14.7	44	15
04/01/2003	2:45 a	8.1	8.1	8.1	8.2	8.0	78	4.5	0.0	0.0	---	    0.0	786.3	14.6	45	15
04/01/2003	3:00 a	7.9	7.9	7.9	8.1	7.9	79	4.6	0.0	0.0	---	    0.0	786.4	14.4	45	15
04/01/2003	3:15 a	7.8	7.8	7.8	7.9	7.8	79	4.4	0.0	0.0	---	    0.0	786.4	14.3	45	15
04/01/2003	3:30 a	7.6	7.6	7.6	7.8	7.5	80	4.4	0.0	0.0	---	    0.0	786.5	14.2	45	15
04/01/2003	3:45 a	7.6	7.6	7.6	7.6	7.6	80	4.3	0.0	0.0	---	    0.0	786.4	14.1	45	15
04/01/2003	4:00 a	7.4	7.4	7.4	7.6	7.3	80	4.2	0.0	0.0	---	    0.0	786.5	14.0	45	15
04/01/2003	4:15 a	7.3	7.3	7.3	7.3	7.2	81	4.2	0.0	0.0	---	    0.0	786.5	13.9	45	15
04/01/2003	4:30 a	7.3	7.3	7.3	7.3	7.2	81	4.2	0.0	0.0	---	    0.0	786.6	13.8	45	15
04/01/2003	4:45 a	7.3	7.3	7.3	7.3	7.2	81	4.2	0.0	0.0	---	    0.0	786.6	13.7	45	15
04/01/2003	5:00 a	7.1	7.1	7.1	7.3	6.9	81	4.1	0.0	0.0	---	    0.0	786.7	13.6	45	15
04/01/2003	5:15 a	6.7	6.7	6.7	6.9	6.7	81	3.7	0.0	0.0	---	    0.0	786.8	13.5	45	15
04/01/2003	5:30 a	6.8	6.8	6.8	6.8	6.7	81	3.7	0.0	0.0	---	    0.0	786.7	13.4	45	15
04/01/2003	5:45 a	6.7	6.7	6.7	6.8	6.6	82	3.9	0.0	0.0	---	    0.0	786.8	13.3	46	15
04/01/2003	6:00 a	6.7	6.7	6.7	6.8	6.6	82	3.9	0.0	0.0	---	    0.0	787.0	13.2	45	15
04/01/2003	6:15 a	6.5	6.5	6.5	6.6	6.4	82	3.7	0.0	0.0	---	    0.0	787.1	13.1	46	15
04/01/2003	6:30 a	6.4	6.4	6.4	6.4	6.3	83	3.7	0.0	0.0	---	    0.0	787.2	12.9	46	15
04/01/2003	6:45 a	6.3	6.3	6.3	6.4	6.3	83	3.7	0.0	0.0	---	    0.0	787.4	12.8	46	15
04/01/2003	7:00 a	6.2	6.2	6.2	6.3	6.1	83	3.6	0.0	0.0	---	    0.0	787.4	12.7	46	15
04/01/2003	7:15 a	6.2	6.2	6.2	6.2	6.1	84	3.7	0.0	0.0	---	    0.0	787.4	12.6	46	15
04/01/2003	7:30 a	6.1	6.1	6.1	6.2	6.1	84	3.6	0.0	0.0	---	    0.0	787.5	12.5	46	15
04/01/2003	7:45 a	6.5	6.5	6.5	6.8	6.2	83	3.8	0.0	0.0	---	    0.0	787.7	12.4	46	15
04/01/2003	8:00 a	7.2	7.2	7.2	7.7	6.8	83	4.5	0.0	0.0	---	    0.0	787.8	12.4	46	15
04/01/2003	8:15 a	8.3	8.3	8.3	8.8	7.7	79	4.8	0.0	0.0	---	    0.0	787.8	12.4	46	15
04/01/2003	8:30 a	9.1	9.1	9.1	9.3	8.8	76	5.1	0.0	0.0	---	    0.0	787.9	12.4	46	15
04/01/2003	8:45 a	9.7	9.7	9.7	10.0	9.3	72	4.9	0.0	0.0	---	    0.0	787.9	12.5	46	15
04/01/2003	9:00 a	10.4	10.4	10.4	11.0	10.0	69	5.0	0.0	0.0	---	    0.0	788.1	12.6	46	15
04/01/2003	9:15 a	11.4	11.4	11.4	11.8	11.0	65	5.1	0.0	0.0	---	    0.0	788.1	12.6	46	15
04/01/2003	9:30 a	12.2	12.2	12.2	12.7	11.8	61	4.9	0.0	0.0	---	    0.0	788.2	12.7	46	15
04/01/2003	9:45 a	13.2	13.2	13.2	13.4	12.8	56	4.6	0.0	0.0	---	    0.0	788.2	12.9	45	15
04/01/2003	10:00 a	13.5	13.5	13.5	13.7	13.4	56	4.9	0.0	0.0	---	    0.0	788.2	13.1	45	15
04/01/2003	10:15 a	13.6	13.6	13.6	14.0	13.3	55	4.7	0.0	0.0	---	    0.0	788.2	13.2	45	15
04/01/2003	10:30 a	14.4	14.4	14.4	14.9	14.0	53	5.0	0.0	0.0	---	    0.0	788.1	13.3	45	15
04/01/2003	10:45 a	15.1	15.1	15.1	15.4	14.8	51	5.0	0.0	0.0	---	    0.0	787.9	13.4	45	15
04/01/2003	11:00 a	15.7	15.7	15.7	15.8	15.4	50	5.3	0.0	0.0	---	    0.0	787.7	13.7	46	15
04/01/2003	11:15 a	16.2	16.2	16.2	16.6	15.8	45	4.3	0.0	0.0	---	    0.0	787.5	13.8	46	15
04/01/2003	11:30 a	16.7	16.7	16.7	16.9	16.5	44	4.4	0.0	3.1	SE	    0.0	787.1	13.9	45	15
04/01/2003	11:45 a	17.6	17.6	17.6	18.1	16.9	40	3.8	0.9	3.6	E	    0.0	786.9	14.1	45	15
04/01/2003	12:00 p	18.0	18.0	18.0	18.7	17.6	41	4.6	0.9	3.1	ENE	    0.0	786.5	14.3	45	15
04/01/2003	12:15 p	18.4	18.4	18.4	18.7	18.1	41	4.9	1.3	3.6	NE	    0.0	786.3	14.6	45	15
04/01/2003	12:30 p	18.3	18.3	18.3	18.8	18.1	41	4.8	1.3	4.0	ESE	    0.0	785.8	14.8	45	15
04/01/2003	12:45 p	18.8	18.8	18.8	19.1	18.7	39	4.6	1.3	4.0	ESE	    0.0	785.6	15.0	45	15
04/01/2003	1:00 p	18.8	18.8	18.0	18.9	18.6	39	4.6	2.2	5.4	ESE	    0.0	785.1	15.2	44	15
04/01/2003	1:15 p	18.9	18.9	18.9	19.2	18.8	39	4.7	1.8	5.8	ESE	    0.0	784.9	15.4	44	15
04/01/2003	1:30 p	19.2	19.2	19.2	19.7	18.7	38	4.6	1.8	4.5	NE	    0.0	784.6	15.7	44	15
04/01/2003	1:45 p	19.2	19.2	19.2	19.4	19.1	38	4.6	1.8	4.5	ENE	    0.0	784.3	15.9	43	15
04/01/2003	2:00 p	18.9	18.9	18.9	19.1	18.7	38	4.3	1.8	4.9	NNE	    0.0	784.1	16.1	43	15
04/01/2003	2:15 p	19.3	19.3	19.3	19.6	19.0	37	4.3	1.8	4.5	NNE	    0.0	784.1	16.3	43	15
04/01/2003	2:30 p	18.7	18.7	18.7	19.0	18.5	38	4.1	1.8	4.5	NE	    0.0	784.1	16.5	43	15
04/01/2003	2:45 p	18.6	18.6	17.8	18.9	18.4	37	3.7	2.2	4.5	NE	    0.0	783.9	16.7	42	15
04/01/2003	3:00 p	19.2	19.2	19.2	19.4	18.8	36	3.7	1.3	4.0	NE	    0.0	783.9	16.9	42	15
04/01/2003	3:15 p	19.1	19.1	19.1	19.3	18.9	36	3.7	1.3	4.5	ENE	    0.0	783.9	17.1	42	15
04/01/2003	3:30 p	19.0	19.0	19.0	19.3	18.6	38	4.4	1.8	4.9	NE	    0.0	783.7	17.3	42	15
04/01/2003	3:45 p	18.7	18.7	18.7	18.9	18.5	38	4.1	1.3	3.6	NNE	    0.0	783.7	17.4	41	15
04/01/2003	4:00 p	19.2	19.2	19.2	19.3	18.9	37	4.2	1.3	3.6	E	    0.0	783.6	17.6	41	15
04/01/2003	4:15 p	18.9	18.9	18.9	19.3	18.6	38	4.3	1.8	3.1	ESE	    0.0	783.7	17.8	41	15
04/01/2003	4:30 p	18.4	18.4	17.7	18.6	18.3	39	4.2	2.2	4.5	ENE	    0.0	783.8	17.9	41	15
04/01/2003	4:45 p	18.3	18.3	17.6	18.3	18.2	38	3.8	2.2	3.6	NE	    0.0	783.8	18.1	41	15
04/01/2003	5:00 p	18.0	18.0	17.2	18.2	17.9	39	3.8	2.2	4.0	NE	    0.0	784.1	18.2	40	15
04/01/2003	5:15 p	17.8	17.8	17.0	17.9	17.7	37	2.9	2.2	4.0	NE	    0.0	784.0	18.3	39	15
04/01/2003	5:30 p	17.7	17.7	16.9	17.8	17.6	37	2.8	2.2	4.9	NE	    0.0	784.0	18.4	38	15
04/01/2003	5:45 p	17.5	17.5	16.1	17.6	17.4	37	2.7	2.7	4.9	NE	    0.0	784.1	18.5	37	15
04/01/2003	6:00 p	17.3	17.3	16.4	17.4	17.1	37	2.4	2.2	4.9	NE	    0.0	784.2	18.6	36	15
04/01/2003	6:15 p	17.0	17.0	17.0	17.1	16.9	36	1.8	1.3	4.0	NNE	    0.0	784.3	18.6	36	15
04/01/2003	6:30 p	16.8	16.8	16.8	16.9	16.7	36	1.6	0.9	3.1	NNE	    0.0	784.3	18.5	37	15
04/01/2003	6:45 p	16.5	16.5	16.5	16.7	16.3	38	2.2	1.3	4.0	N	    0.0	784.4	18.5	37	15
04/01/2003	7:00 p	16.3	16.3	16.3	16.3	16.2	38	1.9	0.9	3.1	N	    0.0	784.8	18.5	37	15
04/01/2003	7:15 p	16.1	16.1	16.1	16.2	15.9	40	2.4	0.4	2.7	N	    0.0	784.8	18.4	38	15
04/01/2003	7:30 p	15.8	15.8	15.8	15.9	15.7	34	0.0	0.9	4.0	E	    0.0	785.3	18.4	38	15
04/01/2003	7:45 p	15.8	15.8	14.9	15.9	15.6	29	-2.2	2.2	5.4	E	    0.0	785.5	18.4	34	15
04/01/2003	8:00 p	15.4	15.4	13.8	15.6	15.3	27	-3.4	2.7	5.8	ENE	    0.0	785.7	18.3	31	15
04/01/2003	8:15 p	15.1	15.1	12.8	15.3	14.9	27	-3.7	3.1	5.4	ENE	    0.0	786.1	18.1	29	15
04/01/2003	8:30 p	14.8	14.8	13.2	14.9	14.7	27	-4.0	2.7	4.9	NE	    0.0	786.1	17.9	28	15
04/01/2003	8:45 p	14.6	14.6	14.6	14.7	14.4	27	-4.2	1.8	4.5	NE	    0.0	786.1	17.9	28	15
04/01/2003	9:00 p	14.3	14.3	14.3	14.4	14.2	27	-4.4	1.8	3.6	NE	    0.0	786.1	17.8	28	15
04/01/2003	9:15 p	14.1	14.1	14.1	14.2	14.1	27	-4.6	0.4	2.7	NNE	    0.0	786.2	17.7	30	15
04/01/2003	9:30 p	13.8	13.8	13.8	14.1	13.6	28	-4.3	0.9	3.1	N	    0.0	786.1	17.7	31	15
04/01/2003	9:45 p	13.4	13.4	13.4	13.6	13.3	29	-4.2	0.9	2.7	N	    0.0	786.0	17.6	31	15
04/01/2003	10:00 p	13.2	13.2	13.2	13.3	13.2	30	-3.9	0.9	3.1	NNE	    0.0	786.2	17.5	32	15
04/01/2003	10:15 p	13.1	13.1	13.1	13.2	13.1	33	-2.8	0.9	3.6	NNE	    0.0	786.2	17.4	32	15
04/01/2003	10:30 p	12.9	12.9	12.9	13.1	12.8	34	-2.6	0.4	2.2	N	    0.0	786.3	17.3	33	15
04/01/2003	10:45 p	12.8	12.8	12.8	12.9	12.7	34	-2.7	0.4	2.2	N	    0.0	786.2	17.2	33	15
04/01/2003	11:00 p	12.7	12.7	12.7	12.7	12.6	33	-3.2	0.9	2.7	N	    0.0	786.2	17.2	34	15
04/01/2003	11:15 p	12.6	12.6	12.6	12.6	12.5	33	-3.3	0.4	2.2	NNW	    0.0	786.2	17.1	34	15
04/01/2003	11:30 p	12.6	12.6	12.6	12.6	12.5	33	-3.3	0.0	0.9	N	    0.0	786.2	17.1	34	15
04/01/2003	11:45 p	12.4	12.4	12.4	12.5	12.4	34	-3.0	0.0	0.0	---	    0.0	786.2	17.0	34	15
05/01/2003	12:00 a	12.3	12.3	12.3	12.4	12.2	37	-2.0	0.0	0.0	---	    0.0	786.1	16.9	34	15
05/01/2003	12:15 a	12.1	12.1	12.1	12.2	12.1	36	-2.5	0.0	0.0	---	    0.0	786.1	16.8	35	15
05/01/2003	12:30 a	12.2	12.2	12.2	12.2	12.1	36	-2.4	0.0	0.0	---	    0.0	786.0	16.8	35	15
05/01/2003	12:45 a	12.2	12.2	12.2	12.2	12.1	36	-2.4	0.0	0.0	---	    0.0	785.9	16.7	35	15
05/01/2003	1:00 a	12.0	12.0	12.0	12.1	11.9	36	-2.6	0.0	0.0	---	    0.0	785.9	16.7	35	15
05/01/2003	1:15 a	11.8	11.8	11.8	11.9	11.8	38	-2.0	0.0	0.4	---	    0.0	786.0	16.6	35	15
05/01/2003	1:30 a	11.8	11.8	11.8	11.8	11.8	39	-1.7	0.0	0.0	---	    0.0	785.8	16.5	35	15
05/01/2003	1:45 a	11.6	11.6	11.6	11.7	11.6	39	-1.9	0.0	0.0	---	    0.0	785.7	16.4	36	15
05/01/2003	2:00 a	11.6	11.6	11.6	11.6	11.5	37	-2.6	0.0	0.0	---	    0.0	785.4	16.3	36	15
05/01/2003	2:15 a	11.6	11.6	11.6	11.7	11.4	36	-3.0	0.0	0.0	---	    0.0	785.4	16.3	36	15
05/01/2003	2:30 a	11.5	11.5	11.5	11.5	11.4	36	-3.1	0.0	0.0	---	    0.0	785.5	16.2	36	15
05/01/2003	2:45 a	11.4	11.4	11.4	11.5	11.2	38	-2.4	0.4	1.8	N	    0.0	785.5	16.1	36	15
05/01/2003	3:00 a	11.1	11.1	11.1	11.2	10.9	39	-2.4	0.0	1.3	N	    0.0	785.5	16.0	36	15
05/01/2003	3:15 a	10.7	10.7	10.7	10.9	10.7	40	-2.3	0.0	0.0	---	    0.0	785.4	15.9	36	15
05/01/2003	3:30 a	10.8	10.8	10.8	10.8	10.7	40	-2.3	0.0	0.0	---	    0.0	785.5	15.8	36	15
05/01/2003	3:45 a	10.6	10.6	10.6	10.7	10.5	41	-2.1	0.0	0.0	---	    0.0	785.5	15.7	36	15
05/01/2003	4:00 a	10.4	10.4	10.4	10.6	10.2	42	-1.9	0.0	0.0	---	    0.0	785.3	15.6	36	15
05/01/2003	4:15 a	10.1	10.1	10.1	10.2	9.9	39	-3.3	0.0	0.0	---	    0.0	785.5	15.5	36	15
05/01/2003	4:30 a	10.4	10.4	10.4	10.4	10.2	39	-2.9	0.0	0.0	---	    0.0	785.6	15.4	36	15
05/01/2003	4:45 a	10.4	10.4	10.4	10.4	10.2	39	-2.9	0.0	1.3	NW	    0.0	785.8	15.3	36	15
05/01/2003	5:00 a	10.2	10.2	10.2	10.2	10.2	38	-3.5	0.0	1.3	NW	    0.0	785.8	15.2	36	15
05/01/2003	5:15 a	10.0	10.0	10.0	10.2	9.7	42	-2.3	0.0	0.0	---	    0.0	785.8	15.1	36	15
05/01/2003	5:30 a	9.3	9.3	9.3	9.7	9.0	45	-2.1	0.0	0.0	---	    0.0	785.5	14.9	36	15
05/01/2003	5:45 a	8.9	8.9	8.9	9.0	8.8	46	-2.1	0.0	0.0	---	    0.0	785.7	14.8	36	15
05/01/2003	6:00 a	9.0	9.0	9.0	9.1	8.9	45	-2.3	0.0	0.0	---	    0.0	785.9	14.7	36	15
05/01/2003	6:15 a	8.8	8.8	8.8	8.9	8.7	48	-1.6	0.0	0.0	---	    0.0	785.8	14.6	37	15
05/01/2003	6:30 a	8.6	8.6	8.6	8.7	8.5	49	-1.6	0.0	0.0	---	    0.0	786.1	14.6	37	15
05/01/2003	6:45 a	8.9	8.9	8.9	9.2	8.6	47	-1.8	0.0	0.0	---	    0.0	786.2	14.4	37	15
05/01/2003	7:00 a	9.2	9.2	9.2	9.2	9.2	50	-0.7	0.0	0.0	---	    0.0	786.4	14.4	37	15
