		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
03/01/13	12:30 a	13.7	13.9	13.7	58	5.6	2.7	WSW	4.83	4.5	SW	13.1	12.9	12.3	10.7	791.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.096	0.000	16.7	49	5.9	15.6	9.27	 .9403	0.00	634	5	100.0	30
03/01/13	1:00 a	13.7	13.7	13.7	58	5.6	1.8	WNW	3.22	4.5	W	13.7	12.9	12.9	11.3	792.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.096	0.000	16.6	49	5.8	15.5	9.27	 .9426	0.05	628	5	100.0	30
03/01/13	1:30 a	13.5	13.8	13.5	58	5.4	0.9	NNW	1.61	2.7	WNW	13.5	12.7	12.7	11.1	780.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.101	0.000	16.6	49	5.8	15.5	9.27	 .9280	0.00	635	5	100.0	30
03/01/13	2:00 a	12.8	13.5	12.8	62	5.7	0.4	NNE	0.80	1.3	NNW	12.8	12.2	12.2	10.6	771.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.115	0.000	16.6	48	5.5	15.4	9.07	 .9173	0.03	635	5	100.0	30
03/01/13	2:30 a	12.6	12.8	12.6	62	5.5	0.9	NE	1.61	1.8	ENE	12.6	11.9	11.9	10.3	763.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.120	0.000	16.6	48	5.5	15.4	9.07	 .9079	0.00	636	5	100.0	30
03/01/13	3:00 a	12.3	12.6	12.3	63	5.5	0.4	NNE	0.80	1.3	NE	12.3	11.7	11.7	10.1	759.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.125	0.000	16.6	48	5.5	15.4	9.07	 .9027	0.03	638	5	100.0	30
03/01/13	3:30 a	11.6	12.4	11.6	67	5.7	1.3	NNE	2.41	2.2	ENE	11.6	11.2	11.2	9.6	755.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.140	0.000	16.6	48	5.5	15.4	9.07	 .8974	0.00	638	5	100.0	30
03/01/13	4:00 a	11.2	11.6	11.2	67	5.3	0.9	NNE	1.61	1.8	NNE	11.2	10.8	10.8	9.2	753.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.148	0.000	16.6	48	5.5	15.4	9.07	 .8959	0.03	629	5	100.0	30
03/01/13	4:30 a	11.1	11.3	10.9	67	5.2	0.9	NE	1.61	1.8	N	11.1	10.7	10.7	9.1	751.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.150	0.000	16.6	48	5.5	15.4	9.08	 .8926	0.00	630	5	100.0	30
03/01/13	5:00 a	10.3	11.1	10.3	70	5.0	0.4	NE	0.80	1.8	SSE	10.3	10.0	10.0	8.4	747.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.168	0.000	16.6	48	5.5	15.4	9.08	 .8889	0.03	637	5	100.0	30
03/01/13	5:30 a	9.7	10.3	9.7	72	4.9	0.4	ENE	0.80	1.3	E	9.7	9.5	9.5	7.9	754.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.181	0.000	16.6	48	5.5	15.4	9.08	 .8974	0.00	638	5	100.0	30
03/01/13	6:00 a	9.2	9.7	9.2	75	5.0	0.4	NE	0.80	1.3	NE	9.2	9.1	9.1	7.4	764.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.190	0.000	16.6	48	5.5	15.4	9.08	 .9089	0.03	636	5	100.0	30
03/01/13	6:30 a	9.4	9.4	9.1	74	5.0	1.3	NE	2.41	3.1	ENE	9.2	9.3	9.0	7.4	761.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.185	0.000	16.4	48	5.4	15.3	9.09	 .9060	0.00	636	5	100.0	30
03/01/13	7:00 a	9.5	9.6	9.4	75	5.3	1.8	NE	3.22	3.1	ENE	8.8	9.3	8.6	7.0	762.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.184	0.000	16.4	48	5.4	15.3	9.09	 .9073	0.03	637	5	100.0	30
03/01/13	7:30 a	9.3	9.6	9.3	76	5.3	1.8	ENE	3.22	3.1	ENE	8.6	9.1	8.4	6.8	761.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.189	0.000	16.3	48	5.3	15.2	9.09	 .9058	0.00	632	5	100.0	30
03/01/13	8:00 a	8.6	9.3	8.6	78	4.9	1.3	ENE	2.41	3.1	ENE	8.2	8.4	8.1	6.4	764.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.204	0.000	16.3	48	5.3	15.2	9.09	 .9091	0.03	633	5	100.0	30
03/01/13	8:30 a	8.2	8.6	8.2	80	4.9	1.8	NE	3.22	3.1	ENE	7.2	8.1	7.1	6.1	759.7	0.00	0.0	6	0.26	14	0.0	0.00	0.0	0.212	0.000	16.3	48	5.3	15.2	9.09	 .9040	0.00	637	5	100.0	30
03/01/13	9:00 a	8.5	8.5	8.2	80	5.2	0.4	NE	0.80	3.1	NE	8.5	8.4	8.4	8.2	761.4	0.00	0.0	38	1.63	58	0.1	0.02	0.6	0.205	0.000	16.3	48	5.2	15.1	9.10	 .9062	0.03	636	5	100.0	30
03/01/13	9:30 a	9.6	9.6	8.5	78	5.9	0.0	ENE	0.00	1.3	ENE	9.6	9.4	9.4	9.9	761.4	0.00	0.0	76	3.27	111	0.6	0.13	0.9	0.183	0.000	16.3	48	5.2	15.1	9.10	 .9063	0.00	639	5	100.0	30
03/01/13	10:00 a	10.8	10.8	9.6	74	6.3	0.9	NE	1.61	2.7	E	10.8	10.6	10.6	11.8	759.8	0.00	0.0	123	5.29	139	1.0	0.21	1.2	0.157	0.000	16.3	48	5.2	15.1	9.10	 .9043	0.05	629	5	100.0	30
03/01/13	10:30 a	11.7	11.7	10.8	72	6.8	1.3	E	2.41	2.7	E	11.7	11.3	11.3	12.4	763.1	0.00	0.0	123	5.29	158	1.4	0.30	1.6	0.139	0.000	16.3	49	5.5	15.2	9.30	 .9080	0.00	636	5	100.0	30
03/01/13	11:00 a	13.4	13.4	11.7	66	7.2	0.9	SE	1.61	2.7	E	13.4	12.8	12.8	16.4	761.6	0.00	0.0	315	13.55	531	2.2	0.47	3.0	0.103	0.000	16.3	49	5.5	15.2	9.30	 .9063	0.13	635	5	100.0	30
03/01/13	11:30 a	14.2	14.2	13.4	63	7.2	0.9	E	1.61	3.1	E	14.2	13.6	13.6	17.7	759.0	0.00	0.0	379	16.30	629	2.9	0.62	3.9	0.087	0.000	16.3	49	5.5	15.2	9.30	 .9031	0.00	632	5	100.0	30
03/01/13	12:00 p	15.4	15.4	14.2	59	7.5	0.9	ESE	1.61	3.1	ESE	15.4	14.7	14.7	20.1	755.3	0.00	0.0	538	23.14	633	3.8	0.81	4.2	0.060	0.000	16.3	49	5.5	15.2	9.30	 .8987	0.28	633	5	100.0	30
03/01/13	12:30 p	16.7	16.7	15.4	53	7.1	0.9	SE	1.61	3.1	ESE	16.7	15.8	15.8	20.9	752.8	0.00	0.0	509	21.89	650	3.9	0.84	4.6	0.034	0.000	16.3	49	5.6	15.2	9.29	 .8955	0.00	630	5	100.0	30
03/01/13	1:00 p	16.4	16.8	16.2	54	7.1	0.9	E	1.61	3.6	ENE	16.4	15.5	15.5	19.6	750.0	0.00	0.0	383	16.47	684	3.7	0.79	4.8	0.041	0.000	16.3	50	5.9	15.2	9.42	 .8918	0.28	637	5	100.0	30
03/01/13	1:30 p	18.3	18.3	16.4	49	7.4	0.9	E	1.61	3.6	E	18.3	17.3	17.3	23.1	751.8	0.00	0.0	615	26.45	636	4.6	0.99	4.8	0.001	0.000	16.3	50	5.9	15.2	9.42	 .8941	0.00	636	5	100.0	30
03/01/13	2:00 p	19.7	19.7	18.3	45	7.4	1.3	S	2.41	4.0	SW	19.7	18.7	18.7	24.4	750.9	0.00	0.0	632	27.18	668	4.6	0.99	4.8	0.000	0.029	16.3	50	5.9	15.2	9.42	 .8930	0.41	638	5	100.0	30
03/01/13	2:30 p	20.4	20.4	19.7	42	7.1	1.8	SSW	3.22	5.8	SW	20.4	19.2	19.2	24.9	755.2	0.00	0.0	574	24.69	671	4.1	0.88	4.7	0.000	0.044	16.3	50	5.9	15.2	9.42	 .8982	0.00	634	5	100.0	30
03/01/13	3:00 p	19.6	20.4	19.6	43	6.7	1.8	SW	3.22	6.3	SW	19.6	18.4	18.4	21.8	756.2	0.00	0.0	268	11.53	622	3.0	0.64	3.8	0.000	0.027	16.4	50	6.0	15.4	9.42	 .8989	0.30	638	5	100.0	30
03/01/13	3:30 p	19.5	19.7	19.3	42	6.2	2.2	SSW	4.02	7.6	SW	19.5	18.2	18.2	21.9	758.0	0.00	0.0	275	11.83	661	2.9	0.62	4.3	0.000	0.024	16.4	50	6.0	15.4	9.42	 .9011	0.00	637	5	100.0	30
03/01/13	4:00 p	21.3	21.3	19.4	38	6.4	1.8	SSW	3.22	7.6	SW	21.3	19.7	19.7	26.6	757.6	0.00	0.0	500	21.50	677	3.1	0.66	3.8	0.000	0.061	16.4	50	6.0	15.4	9.42	 .9006	0.30	635	5	100.0	30
03/01/13	4:30 p	21.7	21.7	21.3	37	6.4	2.7	SSW	4.83	8.9	SW	21.7	20.3	20.3	30.0	758.2	0.00	0.0	553	23.78	599	2.8	0.60	3.1	0.000	0.071	16.4	50	6.0	15.4	9.42	 .9014	0.00	635	5	100.0	30
03/01/13	5:00 p	21.7	22.2	21.7	37	6.3	2.2	SSW	4.02	7.2	SW	21.7	20.2	20.2	29.8	753.5	0.00	0.0	474	20.38	513	2.0	0.43	2.4	0.000	0.069	16.6	49	5.8	15.4	9.28	 .8954	0.41	636	5	100.0	30
03/01/13	5:30 p	20.4	21.7	20.3	37	5.2	2.7	SSW	4.83	7.2	W	20.4	18.8	18.8	20.6	759.7	0.00	0.0	305	13.12	425	1.3	0.28	1.6	0.000	0.043	16.6	49	5.8	15.4	9.28	 .9029	0.00	634	5	100.0	30
03/01/13	6:00 p	20.6	20.9	20.4	36	5.0	4.0	W	7.24	7.6	WSW	19.8	18.9	18.2	19.3	757.4	0.00	0.0	271	11.65	346	0.9	0.19	1.1	0.000	0.046	16.6	49	5.8	15.4	9.28	 .9002	0.28	635	5	100.0	30
03/01/13	6:30 p	20.1	20.6	20.1	37	5.0	3.6	W	6.44	7.6	W	19.7	18.6	18.2	17.9	755.9	0.00	0.0	147	6.32	214	0.5	0.11	0.7	0.000	0.037	16.6	49	5.8	15.5	9.27	 .8981	0.00	635	5	100.0	30
03/01/13	7:00 p	18.4	20.1	18.4	42	5.3	3.1	WNW	5.63	7.2	W	18.4	17.1	17.1	15.4	761.6	0.00	0.0	21	0.90	44	0.0	0.00	0.0	0.000	0.002	16.6	49	5.8	15.5	9.27	 .9050	0.15	634	5	100.0	30
03/01/13	7:30 p	17.4	18.4	17.4	45	5.4	1.8	NW	3.22	6.7	NW	17.4	16.2	16.2	14.3	754.9	0.00	0.0	1	0.04	5	0.0	0.00	0.0	0.019	0.000	16.6	49	5.8	15.5	9.27	 .8970	0.00	638	5	100.0	30
03/01/13	8:00 p	16.9	17.4	16.9	47	5.5	0.9	ENE	1.61	2.7	NE	16.9	15.7	15.7	13.8	754.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	16.6	49	5.8	15.5	9.27	 .8967	0.03	637	5	100.0	30
03/01/13	8:30 p	15.7	16.9	15.7	59	7.7	2.2	ENE	4.02	4.5	ENE	15.7	15.0	15.0	13.2	758.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	16.6	49	5.8	15.5	9.27	 .9011	0.00	635	5	100.0	30
03/01/13	9:00 p	14.8	15.7	14.8	64	8.0	1.8	ENE	3.22	4.9	ENE	14.8	14.2	14.2	12.4	756.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.074	0.000	16.6	50	6.1	15.6	9.41	 .8984	0.05	637	5	100.0	30
03/01/13	9:30 p	14.1	14.8	14.1	67	8.0	2.2	NE	4.02	5.4	NE	13.8	13.6	13.3	11.5	757.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.089	0.000	16.6	50	6.1	15.6	9.41	 .8996	0.00	636	5	100.0	30
03/01/13	10:00 p	13.4	14.0	13.4	69	7.9	2.2	NE	4.02	4.9	NNE	13.1	13.0	12.6	10.8	755.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.102	0.000	16.7	51	6.5	15.7	9.61	 .8965	0.05	631	5	100.0	30
03/01/13	10:30 p	13.1	13.4	13.1	71	7.9	2.2	NE	4.02	5.4	NE	12.6	12.7	12.2	10.4	758.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.110	0.000	16.7	52	6.8	15.8	9.75	 .9001	0.00	633	5	100.0	30
03/01/13	11:00 p	12.8	13.1	12.8	72	7.9	1.8	NE	3.22	4.5	ENE	12.6	12.4	12.2	10.4	756.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.116	0.000	16.7	52	6.8	15.8	9.75	 .8977	0.03	637	5	100.0	30
03/01/13	11:30 p	12.6	12.8	12.6	73	7.9	0.9	ENE	1.61	3.6	NNE	12.6	12.3	12.3	10.5	760.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.119	0.000	16.6	52	6.7	15.7	9.75	 .9031	0.00	637	5	100.0	30
04/01/13	12:00 a	12.4	12.6	12.4	74	7.9	1.3	ENE	2.41	3.6	ENE	12.4	12.2	12.2	10.4	756.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.123	0.000	16.6	52	6.7	15.7	9.75	 .8976	0.03	635	5	100.0	30
04/01/13	12:30 a	11.9	12.4	11.9	76	7.8	2.2	E	4.02	4.0	ESE	11.2	11.6	10.9	9.2	755.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.134	0.000	16.6	53	7.0	15.7	9.95	 .8969	0.00	633	5	100.0	30
04/01/13	1:00 a	11.2	11.9	11.2	80	7.8	2.7	E	4.83	4.5	E	10.1	11.1	9.9	8.2	764.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.149	0.000	16.6	53	7.0	15.7	9.95	 .9073	0.03	632	5	100.0	30
04/01/13	1:30 a	10.8	11.2	10.8	81	7.7	1.3	E	2.41	3.1	ESE	10.8	10.8	10.7	8.9	762.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.156	0.000	16.6	53	7.0	15.7	9.95	 .9047	0.00	632	5	100.0	30
04/01/13	2:00 a	10.6	10.8	10.4	82	7.6	0.9	E	1.61	2.7	NE	10.6	10.5	10.5	8.7	763.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.162	0.000	16.6	53	7.0	15.7	9.95	 .9065	0.03	634	5	100.0	30
04/01/13	2:30 a	10.2	10.6	10.2	82	7.2	0.9	ENE	1.61	3.1	ENE	10.2	10.2	10.2	8.3	765.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.170	0.000	16.6	53	7.0	15.7	9.95	 .9081	0.00	635	5	100.0	30
04/01/13	3:00 a	9.7	10.2	9.7	85	7.3	0.9	ENE	1.61	1.3	ENE	9.7	9.8	9.8	7.9	764.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.179	0.000	16.6	53	6.9	15.6	9.95	 .9080	0.00	625	5	100.0	30
04/01/13	3:30 a	9.4	9.7	9.4	85	7.0	0.4	NNE	0.80	1.3	NNE	9.4	9.5	9.5	7.7	764.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.185	0.000	16.6	53	6.9	15.6	9.95	 .9072	0.00	635	5	100.0	30
04/01/13	4:00 a	9.2	9.4	9.2	84	6.7	0.4	NW	0.80	1.8	NW	9.2	9.2	9.2	7.3	763.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.190	0.000	16.6	53	6.9	15.6	9.95	 .9070	0.00	636	5	100.0	30
04/01/13	4:30 a	9.0	9.2	9.0	84	6.4	0.0	NW	0.00	0.9	NW	9.0	9.0	9.0	7.1	761.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.194	0.000	16.6	53	6.9	15.6	9.95	 .9044	0.00	630	5	100.0	30
04/01/13	5:00 a	8.8	9.0	8.8	85	6.4	0.0	NNE	0.00	0.9	NNE	8.8	8.8	8.8	6.9	763.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.199	0.000	16.6	53	6.9	15.6	9.95	 .9069	0.00	635	5	100.0	30
04/01/13	5:30 a	8.5	8.8	8.5	84	5.9	0.0	SW	0.00	0.9	SW	8.5	8.5	8.5	6.6	771.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.205	0.000	16.4	52	6.6	15.4	9.75	 .9164	0.00	637	5	100.0	30
04/01/13	6:00 a	8.2	8.5	8.2	86	6.0	0.0	SSE	0.00	0.9	SSE	8.2	8.2	8.2	6.3	767.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.212	0.000	16.4	52	6.6	15.4	9.75	 .9117	0.00	636	5	100.0	30
04/01/13	6:30 a	8.3	8.3	8.1	87	6.2	0.9	NE	1.61	1.8	NE	8.3	8.3	8.3	6.4	769.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.209	0.000	16.4	52	6.6	15.4	9.75	 .9140	0.00	628	5	100.0	30
04/01/13	7:00 a	8.0	8.3	7.9	88	6.1	0.4	ENE	0.80	2.2	E	8.0	8.1	8.1	6.2	766.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.215	0.000	16.3	52	6.4	15.3	9.75	 .9114	0.00	633	5	100.0	30
04/01/13	7:30 a	7.5	8.1	7.5	89	5.8	2.2	ENE	4.02	3.6	E	6.1	7.6	6.1	4.2	770.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.226	0.000	16.3	52	6.4	15.3	9.75	 .9158	0.00	637	5	100.0	30
04/01/13	8:00 a	7.0	7.5	7.0	92	5.8	1.8	NE	3.22	3.6	ENE	5.9	7.1	5.9	4.1	768.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.236	0.000	16.3	52	6.4	15.3	9.75	 .9133	0.00	634	5	100.0	30
04/01/13	8:30 a	7.2	7.2	7.0	92	6.0	0.4	N	0.80	1.8	NNE	7.2	7.2	7.2	6.2	768.7	0.00	0.0	3	0.13	11	0.0	0.00	0.0	0.233	0.000	16.3	52	6.4	15.3	9.75	 .9142	0.00	627	5	100.0	30
04/01/13	9:00 a	7.5	7.5	7.1	90	6.0	0.9	NE	1.61	1.8	NNE	7.5	7.6	7.6	7.2	768.7	0.00	0.0	30	1.29	47	0.0	0.00	0.0	0.226	0.000	16.2	52	6.3	15.2	9.75	 .9146	0.00	626	5	100.0	30
04/01/13	9:30 a	8.1	8.1	7.5	88	6.2	0.4	NNE	0.80	1.3	NE	8.1	8.2	8.2	7.7	768.3	0.00	0.0	32	1.38	51	0.0	0.00	0.0	0.213	0.000	16.2	52	6.3	15.2	9.75	 .9141	0.00	629	5	100.0	30
04/01/13	10:00 a	9.0	9.0	8.1	88	7.1	0.0	NNE	0.00	1.3	WSW	9.0	9.1	9.1	9.7	773.0	0.00	0.0	91	3.91	244	0.5	0.11	1.3	0.194	0.000	16.2	52	6.3	15.2	9.75	 .9197	0.03	631	5	100.0	30
04/01/13	10:30 a	10.7	10.7	9.0	82	7.8	0.4	W	0.80	2.2	SW	10.7	10.7	10.7	12.6	769.1	0.00	0.0	180	7.74	250	1.4	0.30	1.6	0.159	0.000	16.2	52	6.3	15.2	9.75	 .9151	0.00	625	5	100.0	30
04/01/13	11:00 a	12.2	12.2	10.7	75	7.9	0.4	ESE	0.80	2.7	E	12.2	11.9	11.9	15.1	772.6	0.00	0.0	276	11.87	429	2.0	0.43	2.5	0.127	0.000	16.2	52	6.3	15.2	9.75	 .9192	0.13	634	5	100.0	30
04/01/13	11:30 a	12.9	12.9	12.2	73	8.2	0.9	SE	1.61	2.7	E	12.9	12.6	12.6	15.7	771.6	0.00	0.0	280	12.04	424	2.4	0.51	2.9	0.112	0.000	16.2	52	6.3	15.2	9.75	 .9181	0.00	632	5	100.0	30
04/01/13	12:00 p	13.6	13.6	13.0	71	8.4	0.9	ESE	1.61	2.7	E	13.6	13.1	13.1	16.1	770.4	0.00	0.0	280	12.04	529	2.7	0.58	3.7	0.100	0.000	16.2	52	6.3	15.2	9.75	 .9166	0.18	633	5	100.0	30
04/01/13	12:30 p	15.1	15.1	13.6	64	8.3	0.9	ESE	1.61	3.1	ESE	15.1	14.4	14.4	20.1	767.5	0.00	0.0	574	24.69	733	4.3	0.92	5.0	0.068	0.000	16.2	53	6.6	15.2	9.95	 .9129	0.00	634	5	100.0	30
04/01/13	1:00 p	16.7	16.7	15.1	59	8.6	0.9	SE	1.61	3.1	SSE	16.7	15.9	15.9	21.5	770.1	0.00	0.0	706	30.36	738	5.0	1.07	5.5	0.035	0.000	16.2	53	6.6	15.2	9.95	 .9161	0.36	634	5	100.0	30
04/01/13	1:30 p	17.7	17.7	16.7	55	8.5	1.3	ESE	2.41	3.6	ESE	17.7	16.9	16.9	22.8	769.5	0.00	0.0	653	28.08	680	5.1	1.09	5.3	0.014	0.000	16.2	53	6.6	15.2	9.95	 .9153	0.00	634	5	100.0	30
04/01/13	2:00 p	18.2	18.2	17.6	53	8.5	1.3	ESE	2.41	4.5	ESE	18.2	17.4	17.4	23.3	770.1	0.00	0.0	630	27.09	673	4.6	0.99	4.9	0.002	0.000	16.2	53	6.6	15.2	9.95	 .9161	0.41	636	5	100.0	30
04/01/13	2:30 p	18.7	18.7	18.1	52	8.6	1.8	SE	3.22	4.9	ENE	18.7	17.9	17.9	23.7	771.0	0.00	0.0	570	24.51	615	4.0	0.86	4.2	0.000	0.007	16.3	53	6.7	15.3	9.95	 .9167	0.00	633	5	100.0	30
04/01/13	3:00 p	18.9	18.9	18.2	50	8.3	1.8	E	3.22	4.5	E	18.9	18.1	18.1	23.4	767.6	0.00	0.0	535	23.01	596	3.6	0.77	4.0	0.000	0.013	16.3	54	6.9	15.3	10.15	 .9123	0.36	637	5	100.0	30
04/01/13	3:30 p	19.9	20.0	18.9	47	8.3	0.9	S	1.61	3.1	E	19.9	19.1	19.1	24.7	767.0	0.00	0.0	491	21.12	540	3.1	0.66	3.4	0.000	0.034	16.3	53	6.7	15.3	9.95	 .9119	0.00	634	5	100.0	30
04/01/13	4:00 p	20.9	21.3	20.0	44	8.2	0.9	SSE	1.61	3.6	SSE	20.9	19.7	19.7	25.2	762.3	0.00	0.0	416	17.89	499	2.4	0.51	2.9	0.000	0.053	16.3	53	6.7	15.3	9.95	 .9062	0.30	636	5	100.0	30
04/01/13	4:30 p	20.4	20.9	20.2	44	7.7	0.9	NNE	1.61	3.1	E	20.4	19.3	19.3	22.7	766.1	0.00	0.0	213	9.16	399	1.6	0.34	1.9	0.000	0.043	16.3	54	7.0	15.4	10.15	 .9104	0.00	636	5	100.0	30
04/01/13	5:00 p	19.8	20.4	19.7	45	7.5	1.3	E	2.41	4.0	E	19.8	18.8	18.8	21.4	769.2	0.00	0.0	187	8.04	294	1.1	0.24	1.3	0.000	0.030	16.3	54	7.0	15.4	10.15	 .9141	0.15	636	5	100.0	30
04/01/13	5:30 p	19.8	19.8	19.6	44	7.2	0.9	ESE	1.61	2.7	E	19.8	18.7	18.7	17.7	766.1	0.00	0.0	73	3.14	113	0.6	0.13	0.8	0.000	0.031	16.3	54	7.0	15.4	10.15	 .9104	0.00	637	5	100.0	30
04/01/13	6:00 p	19.8	19.9	19.7	44	7.2	0.9	ENE	1.61	2.7	E	19.8	18.7	18.7	18.2	763.8	0.00	0.0	112	4.82	179	0.6	0.13	0.6	0.000	0.030	16.3	53	6.7	15.4	9.95	 .9079	0.08	636	5	100.0	30
04/01/13	6:30 p	19.2	19.8	19.2	46	7.3	0.9	ESE	1.61	3.1	E	19.2	18.1	18.1	16.6	762.1	0.00	0.0	23	0.99	60	0.0	0.00	0.5	0.000	0.017	16.4	53	6.8	15.5	9.95	 .9053	0.00	640	5	100.0	30
04/01/13	7:00 p	18.5	19.2	18.5	49	7.6	1.8	ENE	3.22	4.0	E	18.5	17.5	17.5	15.7	763.9	0.00	0.0	4	0.17	12	0.0	0.00	0.0	0.000	0.003	16.4	53	6.8	15.5	9.95	 .9075	0.05	630	5	100.0	30
04/01/13	7:30 p	16.0	18.5	16.0	66	9.6	2.2	NE	4.02	6.3	NNE	16.0	15.6	15.6	13.8	761.7	2.54	35.6	0	0.00	0	0.0	0.00	0.0	0.049	0.000	16.4	53	6.8	15.5	9.95	 .9049	0.00	635	5	100.0	30
04/01/13	8:00 p	12.9	15.9	12.9	81	9.7	2.7	NNE	4.83	6.3	NNE	12.1	12.7	11.9	10.2	763.2	8.89	73.4	0	0.00	0	0.0	0.00	0.0	0.113	0.000	16.4	54	7.1	15.6	10.15	 .9064	0.03	639	5	100.0	30
04/01/13	8:30 p	12.9	12.9	12.7	84	10.3	2.7	NE	4.83	5.4	NNE	12.2	12.9	12.2	10.5	766.3	1.27	10.7	0	0.00	0	0.0	0.00	0.0	0.112	0.000	16.4	55	7.4	15.6	10.25	 .9099	0.00	637	5	100.0	30
04/01/13	9:00 p	12.9	13.1	12.9	83	10.1	2.2	E	4.02	5.8	E	12.5	12.8	12.4	10.7	767.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.112	0.000	16.4	56	7.6	15.6	10.45	 .9112	0.03	635	5	100.0	30
04/01/13	9:30 p	12.4	12.9	12.4	85	10.0	1.8	ENE	3.22	4.5	ENE	12.2	12.4	12.1	10.4	773.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.123	0.000	16.6	57	8.0	15.8	10.59	 .9182	0.00	638	5	100.0	30
04/01/13	10:00 p	12.4	12.4	12.3	83	9.6	1.3	NE	2.41	3.1	ENE	12.4	12.3	12.3	10.6	772.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.124	0.000	16.6	57	8.0	15.8	10.59	 .9169	0.03	632	5	100.0	30
04/01/13	10:30 p	12.4	12.5	12.2	83	9.6	1.3	NE	2.41	2.7	NE	12.4	12.3	12.3	10.6	770.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.124	0.000	16.4	57	7.9	15.7	10.58	 .9147	0.00	631	5	100.0	30
04/01/13	11:00 p	12.4	12.4	12.2	82	9.5	1.3	NNE	2.41	3.1	NNE	12.4	12.3	12.3	10.6	772.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.123	0.000	16.4	57	7.9	15.7	10.58	 .9165	0.03	633	5	100.0	30
04/01/13	11:30 p	12.4	12.6	12.4	84	9.8	0.9	N	1.61	4.0	NNE	12.4	12.3	12.3	10.6	771.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.124	0.000	16.4	57	7.9	15.7	10.58	 .9157	0.00	635	5	100.0	30
05/01/13	12:00 a	12.3	12.4	12.2	82	9.3	0.9	NNE	1.61	3.1	NE	12.3	12.2	12.2	10.5	771.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.125	0.000	16.4	57	7.9	15.7	10.58	 .9157	0.03	630	5	100.0	30
05/01/13	12:30 a	11.8	12.3	11.8	82	8.8	1.3	N	2.41	2.7	N	11.8	11.7	11.7	9.9	772.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.137	0.000	16.4	57	7.9	15.7	10.58	 .9163	0.00	638	5	100.0	30
05/01/13	1:00 a	11.2	11.8	11.2	84	8.6	1.3	ENE	2.41	2.2	ENE	11.1	11.1	11.1	9.3	775.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.149	0.000	16.4	57	7.9	15.7	10.58	 .9202	0.03	632	5	100.0	30
