		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
03/01/15	12:30 p	17.9	18.2	17.4	38	3.4	5.8	WSW	10.46	10.7	SW	15.7	16.3	14.1	773.0	0.00	0.0	0.008	0.000	18.5	46	6.7	17.3	8.65	 .9121	596	5	96.0	30
03/01/15	1:00 p	18.1	18.3	18.0	38	3.6	6.3	WSW	11.27	10.7	WSW	15.6	16.5	14.0	772.4	0.00	0.0	0.005	0.000	18.6	46	6.7	17.4	8.65	 .9112	582	5	93.7	30
03/01/15	1:30 p	18.3	18.7	18.0	37	3.3	5.4	WSW	9.66	10.3	SW	16.3	16.6	14.7	772.0	0.00	0.0	0.001	0.000	18.6	46	6.7	17.4	8.65	 .9107	593	5	95.5	30
03/01/15	2:00 p	19.1	19.7	18.7	36	3.6	4.9	WSW	8.85	9.4	SW	17.6	17.4	15.9	771.8	0.00	0.0	0.000	0.015	18.6	45	6.4	17.3	8.54	 .9107	599	5	96.5	30
03/01/15	2:30 p	19.6	19.8	19.3	37	4.5	4.9	WSW	8.85	9.4	SW	18.2	18.1	16.6	771.6	0.00	0.0	0.000	0.027	18.6	45	6.4	17.4	8.54	 .9103	591	5	95.2	30
03/01/15	3:00 p	19.5	19.7	19.3	38	4.8	5.4	WSW	9.66	10.7	WSW	17.7	18.0	16.2	771.5	0.00	0.0	0.000	0.024	18.6	45	6.4	17.4	8.54	 .9101	596	5	96.0	30
03/01/15	3:30 p	19.6	19.7	19.4	37	4.5	5.4	WSW	9.66	10.7	WSW	17.8	18.0	16.2	771.7	0.00	0.0	0.000	0.025	18.6	45	6.4	17.4	8.54	 .9103	601	5	96.8	30
03/01/15	4:00 p	19.7	19.8	19.6	38	5.0	3.6	W	6.44	8.0	WNW	19.4	18.2	17.9	771.8	0.00	0.0	0.000	0.029	18.6	45	6.4	17.4	8.54	 .9105	604	5	97.3	30
03/01/15	4:30 p	19.0	19.6	18.8	40	5.1	3.1	W	5.63	7.2	NW	19.0	17.6	17.6	771.9	0.00	0.0	0.000	0.014	18.6	45	6.4	17.4	8.54	 .9106	602	5	96.9	30
03/01/15	5:00 p	18.4	18.8	18.2	42	5.3	2.7	WNW	4.83	6.3	WNW	18.4	17.1	17.1	772.1	0.00	0.0	0.000	0.002	18.7	45	6.5	17.5	8.54	 .9106	607	5	97.7	30
03/01/15	5:30 p	17.9	18.2	17.4	47	6.5	4.0	W	7.24	8.0	W	17.1	16.8	16.0	772.2	0.00	0.0	0.008	0.000	18.7	45	6.5	17.5	8.54	 .9108	591	5	95.2	30
03/01/15	6:00 p	16.8	17.4	16.3	52	6.9	2.2	WNW	4.02	5.8	WNW	16.8	15.9	15.9	772.5	0.00	0.0	0.031	0.000	18.7	45	6.5	17.5	8.54	 .9112	603	5	97.1	30
03/01/15	6:30 p	16.1	16.3	16.0	52	6.2	2.7	W	4.83	6.7	WSW	16.0	15.1	15.0	772.6	0.00	0.0	0.046	0.000	18.7	45	6.5	17.5	8.54	 .9112	597	5	96.1	30
03/01/15	7:00 p	15.9	16.1	15.7	53	6.3	2.2	W	4.02	5.4	W	15.9	14.9	14.9	773.0	0.00	0.0	0.051	0.000	18.7	45	6.5	17.5	8.54	 .9117	602	5	96.9	30
03/01/15	7:30 p	15.6	15.7	15.4	56	6.9	0.9	S	1.61	4.5	SSE	15.6	14.8	14.8	773.5	0.00	0.0	0.057	0.000	18.7	45	6.5	17.5	8.54	 .9124	590	5	95.0	30
03/01/15	8:00 p	15.4	15.4	15.3	57	6.9	3.6	SSW	6.44	7.6	SW	14.5	14.6	13.7	773.9	0.00	0.0	0.061	0.000	18.7	45	6.5	17.5	8.54	 .9128	613	5	98.7	30
03/01/15	8:30 p	15.2	15.4	15.1	58	7.0	2.7	S	4.83	5.8	SSW	14.9	14.4	14.2	774.0	0.00	0.0	0.065	0.000	18.7	45	6.5	17.5	8.54	 .9130	613	5	98.7	30
03/01/15	9:00 p	14.8	15.1	14.2	59	6.8	1.8	W	3.22	4.5	WNW	14.8	14.0	14.0	774.4	0.00	0.0	0.074	0.000	18.7	46	6.8	17.6	8.65	 .9132	604	5	97.3	30
03/01/15	9:30 p	13.9	14.2	13.6	61	6.5	0.4	NW	0.80	3.1	WNW	13.9	13.2	13.2	774.5	0.00	0.0	0.093	0.000	18.7	46	6.8	17.6	8.65	 .9132	592	5	95.3	30
03/01/15	10:00 p	13.3	13.6	13.2	60	5.7	0.9	W	1.61	3.6	WSW	13.3	12.6	12.6	774.4	0.00	0.0	0.104	0.000	18.7	46	6.8	17.6	8.65	 .9132	594	5	95.7	30
03/01/15	10:30 p	13.4	13.6	13.2	61	6.1	0.9	NNW	1.61	2.7	W	13.4	12.8	12.8	774.6	0.00	0.0	0.102	0.000	18.7	46	6.9	17.6	8.65	 .9132	594	5	95.7	30
03/01/15	11:00 p	12.8	13.2	12.4	64	6.2	0.9	NNW	1.61	2.2	WSW	12.8	12.2	12.2	774.8	0.00	0.0	0.115	0.000	18.7	46	6.8	17.6	8.65	 .9136	595	5	95.8	30
03/01/15	11:30 p	12.2	12.4	12.1	66	6.1	0.4	WNW	0.80	1.3	WNW	12.2	11.7	11.7	774.7	0.00	0.0	0.127	0.000	18.7	46	6.8	17.6	8.65	 .9135	588	5	94.7	30
04/01/15	12:00 a	12.1	12.2	12.0	66	5.9	0.0	WNW	0.00	0.9	NW	12.1	11.6	11.6	774.5	0.00	0.0	0.130	0.000	18.7	46	6.9	17.6	8.65	 .9131	589	5	94.8	30
04/01/15	12:30 a	12.1	12.2	11.9	67	6.2	0.0	NW	0.00	0.9	WNW	12.1	11.6	11.6	774.5	0.00	0.0	0.130	0.000	18.7	46	6.9	17.6	8.65	 .9131	590	5	95.0	30
04/01/15	1:00 a	11.7	11.9	11.4	69	6.2	0.0	NW	0.00	0.9	NW	11.7	11.3	11.3	774.4	0.00	0.0	0.138	0.000	18.7	46	6.8	17.6	8.65	 .9132	593	5	95.5	30
04/01/15	1:30 a	11.2	11.4	11.0	67	5.3	1.3	W	2.41	3.1	WNW	11.2	10.8	10.8	774.5	0.00	0.0	0.148	0.000	18.7	46	6.8	17.6	8.65	 .9132	604	5	97.3	30
04/01/15	2:00 a	11.2	11.4	11.1	68	5.5	0.9	WNW	1.61	2.2	WNW	11.2	10.8	10.8	774.3	0.00	0.0	0.148	0.000	18.7	46	6.8	17.6	8.65	 .9131	591	5	95.2	30
04/01/15	2:30 a	10.7	11.1	10.4	72	5.8	0.4	W	0.80	1.3	W	10.7	10.4	10.4	774.3	0.00	0.0	0.160	0.000	18.7	46	6.8	17.6	8.65	 .9130	596	5	96.0	30
04/01/15	3:00 a	10.2	10.4	10.1	72	5.4	0.9	WNW	1.61	1.8	WNW	10.2	10.0	10.0	774.4	0.00	0.0	0.169	0.000	18.7	46	6.8	17.6	8.65	 .9132	597	5	96.1	30
04/01/15	3:30 a	10.3	10.3	10.2	72	5.4	0.4	NW	0.80	1.8	NW	10.3	10.1	10.1	774.3	0.00	0.0	0.168	0.000	18.6	46	6.8	17.4	8.65	 .9132	599	5	96.5	30
04/01/15	4:00 a	10.1	10.3	10.0	72	5.3	0.4	NW	0.80	1.3	NW	10.1	9.9	9.9	774.3	0.00	0.0	0.171	0.000	18.6	46	6.8	17.4	8.65	 .9133	599	5	96.5	30
04/01/15	4:30 a	9.8	10.1	9.6	74	5.4	0.0	N	0.00	0.4	N	9.8	9.7	9.7	774.7	0.00	0.0	0.177	0.000	18.6	46	6.8	17.4	8.65	 .9137	586	5	94.4	30
04/01/15	5:00 a	9.5	9.6	9.4	76	5.5	0.0	---	0.00	0.0	---	9.5	9.3	9.3	774.8	0.00	0.0	0.184	0.000	18.6	46	6.8	17.4	8.65	 .9139	582	5	93.7	30
04/01/15	5:30 a	9.6	9.7	9.4	75	5.4	0.4	W	0.80	1.8	WSW	9.6	9.4	9.4	774.9	0.00	0.0	0.182	0.000	18.6	46	6.7	17.4	8.65	 .9141	596	5	96.0	30
04/01/15	6:00 a	9.7	9.8	9.7	74	5.3	0.9	SW	1.61	2.7	W	9.7	9.6	9.6	775.2	0.00	0.0	0.179	0.000	18.6	46	6.7	17.4	8.65	 .9145	601	5	96.8	30
04/01/15	6:30 a	9.9	10.1	9.7	72	5.1	1.3	W	2.41	2.7	W	9.7	9.7	9.6	775.5	0.00	0.0	0.176	0.000	18.6	46	6.7	17.4	8.65	 .9148	597	5	96.1	30
04/01/15	7:00 a	10.1	10.2	9.8	74	5.6	0.4	WNW	0.80	1.8	WSW	10.1	9.9	9.9	775.8	0.00	0.0	0.172	0.000	18.5	46	6.7	17.3	8.65	 .9154	604	5	97.3	30
04/01/15	7:30 a	9.4	9.8	9.1	77	5.6	0.0	---	0.00	0.0	---	9.4	9.3	9.3	775.8	0.00	0.0	0.186	0.000	18.5	46	6.7	17.3	8.65	 .9155	590	5	95.0	30
04/01/15	8:00 a	9.2	9.4	9.1	78	5.6	0.0	---	0.00	0.0	---	9.2	9.1	9.1	776.1	0.00	0.0	0.190	0.000	18.4	46	6.6	17.3	8.65	 .9160	585	5	94.2	30
04/01/15	8:30 a	9.7	10.1	9.4	77	5.8	0.0	---	0.00	0.0	---	9.7	9.6	9.6	776.5	0.00	0.0	0.181	0.000	18.4	46	6.6	17.3	8.65	 .9165	602	5	96.9	30
04/01/15	9:00 a	10.7	11.2	10.1	72	5.8	0.0	SSW	0.00	0.9	SSW	10.7	10.4	10.4	777.0	0.00	0.0	0.160	0.000	18.4	46	6.6	17.3	8.65	 .9171	590	5	95.0	30
04/01/15	9:30 a	11.8	12.3	11.2	67	5.8	0.0	S	0.00	0.9	SSW	11.8	11.3	11.3	777.3	0.00	0.0	0.137	0.000	18.4	46	6.6	17.2	8.65	 .9177	587	5	94.5	30
04/01/15	10:00 a	12.7	13.1	12.3	65	6.3	0.4	ENE	0.80	1.3	E	12.7	12.2	12.2	777.5	0.00	0.0	0.117	0.000	18.4	46	6.6	17.2	8.65	 .9179	599	5	96.5	30
04/01/15	10:30 a	13.2	13.2	13.1	65	6.7	0.4	ENE	0.80	1.3	ENE	13.2	12.6	12.6	777.4	0.00	0.0	0.108	0.000	18.4	46	6.6	17.2	8.65	 .9178	601	5	96.8	30
04/01/15	11:00 a	13.7	14.2	13.1	62	6.5	0.4	NNW	0.80	1.8	NE	13.7	13.0	13.0	777.1	0.00	0.0	0.097	0.000	18.4	46	6.6	17.2	8.65	 .9174	601	5	96.8	30
04/01/15	11:30 a	15.0	16.0	14.2	58	6.8	1.3	ENE	2.41	4.0	E	15.0	14.2	14.2	776.8	0.00	0.0	0.069	0.000	18.4	46	6.6	17.2	8.65	 .9171	608	5	97.9	30
04/01/15	12:00 p	15.8	16.2	15.7	56	7.1	1.8	NE	3.22	4.5	NNE	15.8	15.0	15.0	776.5	0.00	0.0	0.052	0.000	18.4	46	6.6	17.3	8.65	 .9165	599	5	96.5	30
04/01/15	12:30 p	16.3	16.6	15.7	52	6.4	1.8	ENE	3.22	4.9	NE	16.3	15.3	15.3	776.0	0.00	0.0	0.043	0.000	18.4	46	6.6	17.3	8.65	 .9160	596	5	96.0	30
04/01/15	1:00 p	16.7	16.9	16.4	50	6.2	2.2	NE	4.02	5.8	NE	16.7	15.6	15.6	775.6	0.00	0.0	0.035	0.000	18.4	46	6.6	17.3	8.65	 .9154	589	5	94.8	30
04/01/15	1:30 p	16.8	17.1	16.6	50	6.3	2.2	NE	4.02	5.8	NNE	16.8	15.8	15.8	775.2	0.00	0.0	0.031	0.000	18.5	46	6.7	17.3	8.65	 .9148	584	5	94.0	30
04/01/15	2:00 p	17.3	17.7	16.9	49	6.5	2.2	N	4.02	5.4	NNE	17.3	16.2	16.2	774.9	0.00	0.0	0.021	0.000	18.5	46	6.7	17.3	8.65	 .9144	592	5	95.3	30
04/01/15	2:30 p	17.8	18.1	17.7	48	6.7	1.8	E	3.22	5.4	ENE	17.8	16.7	16.7	774.7	0.00	0.0	0.010	0.000	18.5	46	6.7	17.3	8.65	 .9141	596	5	96.0	30
04/01/15	3:00 p	18.6	19.0	18.1	46	6.7	0.9	NW	1.61	3.6	NNE	18.6	17.4	17.4	774.5	0.00	0.0	0.000	0.005	18.5	46	6.7	17.3	8.65	 .9139	601	5	96.8	30
04/01/15	3:30 p	18.2	18.9	17.9	51	7.9	3.6	NE	6.44	8.9	ENE	17.8	17.3	16.9	774.4	0.00	0.0	0.003	0.000	18.6	47	7.0	17.4	8.84	 .9133	597	5	96.1	30
04/01/15	4:00 p	17.5	17.9	17.3	53	7.8	4.9	NE	8.85	9.4	ENE	15.8	16.6	14.9	774.5	0.00	0.0	0.017	0.000	18.6	47	7.0	17.4	8.84	 .9134	589	5	94.8	30
04/01/15	4:30 p	17.1	17.6	16.7	56	8.3	5.4	NE	9.66	9.4	NE	15.0	16.3	14.2	774.6	0.00	0.0	0.025	0.000	18.6	47	7.0	17.4	8.84	 .9135	595	5	95.8	30
04/01/15	5:00 p	16.2	16.7	15.7	59	8.1	5.8	NE	10.46	9.4	ENE	13.6	15.4	12.9	774.9	0.00	0.0	0.045	0.000	18.6	47	7.0	17.4	8.84	 .9140	593	5	95.5	30
04/01/15	5:30 p	15.3	15.7	14.9	62	8.0	5.8	NE	10.46	9.4	NE	12.6	14.6	11.9	775.2	0.00	0.0	0.064	0.000	18.6	48	7.4	17.6	8.94	 .9139	588	5	94.7	30
04/01/15	6:00 p	14.4	14.9	13.9	67	8.3	5.4	NE	9.66	9.4	NE	11.9	13.9	11.4	775.6	0.00	0.0	0.082	0.000	18.6	48	7.4	17.6	8.94	 .9143	589	5	94.8	30
04/01/15	6:30 p	13.4	13.8	13.1	70	8.1	4.9	NNE	8.85	8.0	NE	11.1	13.0	10.6	776.1	0.00	0.0	0.102	0.000	18.6	48	7.4	17.6	8.94	 .9149	588	5	94.7	30
04/01/15	7:00 p	12.8	13.1	12.6	71	7.6	4.9	NNE	8.85	9.4	NNE	10.3	12.4	9.9	776.5	0.00	0.0	0.116	0.000	18.6	48	7.4	17.6	8.94	 .9154	583	5	93.9	30
04/01/15	7:30 p	12.4	12.6	12.2	72	7.5	4.9	NNE	8.85	9.4	NNE	9.9	12.1	9.6	777.0	0.00	0.0	0.124	0.000	18.6	48	7.4	17.6	8.94	 .9160	587	5	94.5	30
04/01/15	8:00 p	12.0	12.3	11.7	74	7.5	4.5	NNE	8.05	8.5	N	9.7	11.7	9.4	777.3	0.00	0.0	0.132	0.000	18.6	48	7.4	17.6	8.94	 .9163	586	5	94.4	30
04/01/15	8:30 p	11.5	11.7	11.3	76	7.4	4.5	NNE	8.05	8.5	NE	9.1	11.3	8.9	777.4	0.00	0.0	0.142	0.000	18.6	48	7.4	17.6	8.94	 .9165	590	5	95.0	30
04/01/15	9:00 p	11.1	11.3	10.9	76	7.0	4.9	NE	8.85	8.9	NE	8.3	10.8	8.1	777.6	0.00	0.0	0.152	0.000	18.6	48	7.4	17.6	8.94	 .9167	588	5	94.7	30
04/01/15	9:30 p	10.5	10.9	10.3	78	6.8	5.4	NE	9.66	10.7	ENE	7.4	10.4	7.3	778.0	0.00	0.0	0.163	0.000	18.6	48	7.3	17.5	8.94	 .9173	591	5	95.2	30
04/01/15	10:00 p	9.8	10.3	9.7	78	6.2	4.9	NE	8.85	9.4	NNE	6.9	9.8	6.8	778.1	0.00	0.0	0.177	0.000	18.6	48	7.3	17.5	8.94	 .9175	590	5	95.0	30
04/01/15	10:30 p	9.5	9.7	9.2	79	6.0	4.9	NE	8.85	9.8	NNE	6.5	9.4	6.4	778.3	0.00	0.0	0.184	0.000	18.6	48	7.3	17.5	8.94	 .9177	577	5	92.9	30
04/01/15	11:00 p	9.1	9.2	9.1	79	5.7	4.5	NNE	8.05	8.9	N	6.3	9.1	6.3	778.3	0.00	0.0	0.192	0.000	18.5	47	7.0	17.4	8.84	 .9182	580	5	93.4	30
04/01/15	11:30 p	8.8	9.1	8.7	79	5.4	4.5	NNE	8.05	8.5	NE	6.1	8.8	6.0	778.4	0.00	0.0	0.198	0.000	18.5	47	7.0	17.4	8.84	 .9183	590	5	95.0	30
05/01/15	12:00 a	8.5	8.7	8.4	79	5.1	4.5	NNE	8.05	8.5	N	5.7	8.4	5.6	778.4	0.00	0.0	0.205	0.000	18.4	47	6.9	17.3	8.85	 .9185	587	5	94.5	30
05/01/15	12:30 a	8.2	8.4	8.1	80	5.0	4.9	NE	8.85	7.6	NE	5.1	8.1	4.9	778.3	0.00	0.0	0.211	0.000	18.4	46	6.6	17.2	8.65	 .9189	593	5	95.5	30
05/01/15	1:00 a	7.8	8.1	7.7	81	4.8	4.0	NNE	7.24	8.0	NNE	5.2	7.7	5.1	778.3	0.00	0.0	0.219	0.000	18.4	46	6.6	17.2	8.65	 .9188	596	5	96.0	30
05/01/15	1:30 a	7.5	7.7	7.4	81	4.4	3.1	NNE	5.63	6.3	NNE	5.4	7.4	5.3	778.3	0.00	0.0	0.226	0.000	18.3	46	6.5	17.2	8.65	 .9191	577	5	92.9	30
05/01/15	2:00 a	7.3	7.4	7.2	81	4.3	4.0	NNE	7.24	7.2	NNE	4.6	7.2	4.4	778.4	0.00	0.0	0.229	0.000	18.3	45	6.1	17.1	8.55	 .9197	597	5	96.1	30
05/01/15	2:30 a	7.1	7.2	7.1	81	4.1	3.1	NNE	5.63	6.7	NNE	5.0	7.0	4.9	778.5	0.00	0.0	0.234	0.000	18.3	45	6.1	17.1	8.55	 .9198	577	5	92.9	30
05/01/15	3:00 a	7.0	7.1	6.9	81	4.0	3.1	NNE	5.63	6.7	NNE	4.8	6.9	4.7	778.5	0.00	0.0	0.236	0.000	18.2	45	6.1	17.0	8.55	 .9201	583	5	93.9	30
05/01/15	3:30 a	6.9	6.9	6.8	81	3.9	3.1	NNE	5.63	5.8	N	4.7	6.8	4.6	778.6	0.00	0.0	0.238	0.000	18.2	45	6.0	16.9	8.56	 .9203	585	5	94.2	30
05/01/15	4:00 a	6.7	6.9	6.6	81	3.7	3.6	NE	6.44	6.3	NE	4.2	6.6	4.1	778.5	0.00	0.0	0.242	0.000	18.2	44	5.7	16.9	8.36	 .9204	595	5	95.8	30
05/01/15	4:30 a	6.5	6.6	6.4	81	3.5	3.1	NNE	5.63	5.4	NE	4.2	6.4	4.1	778.5	0.00	0.0	0.247	0.000	18.1	44	5.7	16.8	8.37	 .9207	589	5	94.8	30
05/01/15	5:00 a	6.4	6.4	6.3	81	3.4	3.6	NE	6.44	5.8	NE	3.8	6.3	3.7	778.4	0.00	0.0	0.249	0.000	18.1	44	5.6	16.8	8.37	 .9208	583	5	93.9	30
05/01/15	5:30 a	6.4	6.4	6.4	81	3.4	3.1	NNE	5.63	5.8	NE	4.2	6.3	4.1	778.5	0.00	0.0	0.248	0.000	18.0	44	5.6	16.7	8.37	 .9211	591	5	95.2	30
05/01/15	6:00 a	6.4	6.5	6.4	81	3.4	2.2	NE	4.02	5.4	NE	4.8	6.3	4.7	778.5	0.00	0.0	0.248	0.000	18.0	44	5.6	16.7	8.37	 .9212	570	5	91.8	30
05/01/15	6:30 a	6.6	6.6	6.4	81	3.5	2.2	NE	4.02	4.9	ENE	5.0	6.4	4.9	778.6	0.00	0.0	0.245	0.000	17.9	44	5.5	16.7	8.38	 .9214	565	5	91.0	30
05/01/15	7:00 a	6.5	6.6	6.4	81	3.5	2.7	NE	4.83	4.9	NE	4.5	6.4	4.4	778.7	0.00	0.0	0.247	0.000	17.9	43	5.1	16.6	8.27	 .9221	567	5	91.3	30
05/01/15	7:30 a	6.4	6.5	6.3	81	3.4	3.1	NE	5.63	5.4	NE	4.1	6.3	4.0	779.1	0.00	0.0	0.249	0.000	17.9	43	5.1	16.6	8.27	 .9225	570	5	91.8	30
05/01/15	8:00 a	6.4	6.5	6.3	81	3.4	2.7	NNE	4.83	4.5	NNE	4.4	6.3	4.3	779.2	0.00	0.0	0.249	0.000	17.8	43	5.1	16.5	8.27	 .9228	569	5	91.6	30
05/01/15	8:30 a	6.6	6.7	6.4	81	3.5	3.1	NE	5.63	4.9	NNE	4.3	6.4	4.2	779.5	0.00	0.0	0.245	0.000	17.8	43	5.0	16.4	8.27	 .9235	573	5	92.3	30
05/01/15	9:00 a	6.9	7.2	6.7	79	3.6	2.2	NNE	4.02	4.9	NNE	5.4	6.8	5.3	779.9	0.00	0.0	0.237	0.000	17.8	43	5.0	16.4	8.27	 .9239	578	5	93.1	30
05/01/15	9:30 a	7.6	7.8	7.2	77	3.8	1.8	NE	3.22	4.9	NNE	6.6	7.4	6.4	780.1	0.00	0.0	0.225	0.000	17.8	43	5.0	16.4	8.27	 .9242	576	5	92.8	30
05/01/15	10:00 a	7.9	8.3	7.7	76	4.0	1.8	NNE	3.22	4.5	NNE	7.0	7.8	6.8	780.1	0.00	0.0	0.216	0.000	17.8	44	5.4	16.5	8.39	 .9238	560	5	90.2	30
05/01/15	10:30 a	8.6	8.7	8.3	75	4.4	2.2	NNE	4.02	4.9	ENE	7.3	8.4	7.2	780.1	0.00	0.0	0.204	0.000	17.8	45	5.7	16.6	8.57	 .9235	565	5	91.0	30
05/01/15	11:00 a	9.1	9.5	8.7	72	4.3	1.8	NE	3.22	4.5	NNW	8.3	8.8	8.1	779.7	0.00	0.0	0.193	0.000	17.9	46	6.1	16.8	8.68	 .9223	570	5	91.8	30
05/01/15	11:30 a	9.8	10.2	9.4	71	4.8	2.2	NE	4.02	5.8	ENE	8.7	9.6	8.5	779.1	0.00	0.0	0.178	0.000	18.0	46	6.2	16.8	8.67	 .9214	585	5	94.2	30
05/01/15	12:00 p	10.7	10.9	10.2	70	5.4	2.7	NE	4.83	5.8	NNE	9.5	10.4	9.2	778.9	0.00	0.0	0.160	0.000	18.1	46	6.3	16.9	8.67	 .9209	560	5	90.2	30
05/01/15	12:30 p	10.8	11.0	10.6	69	5.4	3.1	NE	5.63	5.4	NE	9.4	10.5	9.1	778.3	0.00	0.0	0.156	0.000	18.1	46	6.3	16.9	8.67	 .9200	552	5	88.9	30
05/01/15	1:00 p	10.9	11.1	10.7	69	5.4	3.6	NE	6.44	6.3	ENE	9.1	10.6	8.8	777.9	0.00	0.0	0.155	0.000	18.2	47	6.7	17.1	8.85	 .9187	557	5	89.7	30
05/01/15	1:30 p	11.1	11.2	10.9	69	5.6	2.7	NE	4.83	5.8	ENE	9.9	10.7	9.6	777.6	0.00	0.0	0.152	0.000	18.3	47	6.8	17.2	8.85	 .9182	570	5	91.8	30
05/01/15	2:00 p	11.2	11.2	11.1	70	5.9	3.6	NE	6.44	6.3	NE	9.4	10.8	9.1	777.3	0.00	0.0	0.149	0.000	18.3	46	6.5	17.1	8.65	 .9181	565	5	91.0	30
05/01/15	2:30 p	11.1	11.2	11.1	69	5.6	3.6	NE	6.44	6.7	NE	9.4	10.8	9.1	777.1	0.00	0.0	0.150	0.000	18.2	46	6.4	17.1	8.66	 .9181	578	5	93.1	30
05/01/15	3:00 p	11.1	11.2	10.9	70	5.8	3.6	NNE	6.44	5.8	NE	9.3	10.7	9.0	776.9	0.00	0.0	0.152	0.000	18.2	46	6.4	17.0	8.66	 .9181	587	5	94.5	30
05/01/15	3:30 p	10.9	11.1	10.8	70	5.7	2.7	NE	4.83	5.4	NE	9.8	10.6	9.5	776.9	0.00	0.0	0.154	0.000	18.1	46	6.3	16.9	8.67	 .9183	575	5	92.6	30
05/01/15	4:00 p	11.2	11.3	11.1	70	5.9	2.2	NE	4.02	5.4	NNE	10.4	10.9	10.1	776.9	0.00	0.0	0.148	0.000	18.0	46	6.2	16.8	8.67	 .9188	549	5	88.4	30
05/01/15	4:30 p	11.0	11.2	10.8	70	5.7	3.1	NNE	5.63	6.3	NE	9.7	10.7	9.3	777.2	0.00	0.0	0.153	0.000	18.1	47	6.6	16.9	8.86	 .9186	551	5	88.7	30
05/01/15	5:00 p	10.7	10.8	10.7	70	5.5	2.7	NNE	4.83	5.8	NE	9.6	10.4	9.3	777.3	0.00	0.0	0.159	0.000	18.1	46	6.3	16.9	8.67	 .9188	565	5	91.0	30
05/01/15	5:30 p	10.6	10.7	10.4	71	5.6	2.7	NNE	4.83	6.7	NE	9.4	10.3	9.2	777.7	0.00	0.0	0.161	0.000	18.1	46	6.3	16.9	8.67	 .9192	555	5	89.4	30
05/01/15	6:00 p	10.3	10.4	10.3	71	5.3	2.7	NNE	4.83	5.8	NNE	9.1	10.1	8.9	777.7	0.00	0.0	0.167	0.000	18.1	46	6.3	16.9	8.67	 .9192	561	5	90.3	30
05/01/15	6:30 p	10.3	10.3	10.3	71	5.3	2.7	N	4.83	6.3	NNW	9.1	10.1	8.9	777.8	0.00	0.0	0.167	0.000	18.1	45	6.0	16.9	8.56	 .9196	562	5	90.5	30
05/01/15	7:00 p	10.2	10.3	9.9	72	5.3	3.6	NE	6.44	6.7	NE	8.3	10.0	8.1	777.8	0.00	0.0	0.170	0.000	18.1	45	6.0	16.9	8.56	 .9196	563	5	90.7	30
05/01/15	7:30 p	9.8	9.9	9.6	73	5.2	3.6	NNE	6.44	6.3	N	7.8	9.6	7.6	778.2	0.00	0.0	0.178	0.000	18.1	45	6.0	16.9	8.56	 .9200	576	5	92.8	30
05/01/15	8:00 p	9.5	9.6	9.4	74	5.1	3.1	NNE	5.63	6.7	NNW	7.8	9.3	7.7	778.5	0.00	0.0	0.184	0.000	18.1	45	5.9	16.8	8.56	 .9207	581	5	93.6	30
05/01/15	8:30 p	9.4	9.4	9.3	75	5.2	2.7	NNE	4.83	6.3	NNE	8.0	9.2	7.8	778.8	0.00	0.0	0.186	0.000	18.1	45	5.9	16.8	8.56	 .9210	572	5	92.1	30
05/01/15	9:00 p	9.2	9.3	9.0	76	5.2	2.7	NNE	4.83	5.8	NE	7.7	9.0	7.6	779.0	0.00	0.0	0.191	0.000	18.0	45	5.9	16.8	8.56	 .9214	573	5	92.3	30
05/01/15	9:30 p	8.8	9.0	8.7	76	4.8	1.8	NNE	3.22	4.9	NNW	8.1	8.7	7.9	779.0	0.00	0.0	0.198	0.000	17.9	45	5.8	16.7	8.56	 .9217	530	5	85.3	30
05/01/15	10:00 p	8.6	8.7	8.4	77	4.8	2.7	NNE	4.83	6.3	NE	7.0	8.4	6.9	778.9	0.00	0.0	0.204	0.000	17.9	45	5.8	16.7	8.56	 .9216	564	5	90.8	30
05/01/15	10:30 p	8.4	8.5	8.3	78	4.8	2.7	NE	4.83	5.8	ENE	6.8	8.3	6.7	779.0	0.00	0.0	0.206	0.000	17.9	45	5.8	16.7	8.57	 .9219	566	5	91.1	30
05/01/15	11:00 p	8.3	8.3	8.2	78	4.7	2.7	NNE	4.83	4.9	NNE	6.7	8.2	6.6	778.9	0.00	0.0	0.209	0.000	17.9	45	5.8	16.7	8.57	 .9218	563	5	90.7	30
05/01/15	11:30 p	8.1	8.2	7.9	79	4.6	3.1	NNE	5.63	5.4	NE	6.1	7.9	6.0	778.6	0.00	0.0	0.214	0.000	17.8	45	5.7	16.6	8.57	 .9216	581	5	93.6	30
06/01/15	12:00 a	7.8	7.9	7.6	80	4.5	2.2	NNE	4.02	4.5	NNE	6.4	7.7	6.3	778.7	0.00	0.0	0.220	0.000	17.8	45	5.7	16.6	8.57	 .9217	567	5	91.3	30
06/01/15	12:30 a	7.6	7.7	7.4	81	4.5	1.8	NE	3.22	4.9	ENE	6.6	7.4	6.4	778.7	0.00	0.0	0.225	0.000	17.8	45	5.7	16.6	8.57	 .9219	554	5	89.2	30
06/01/15	1:00 a	7.3	7.5	7.2	82	4.5	1.3	N	2.41	3.1	NNE	6.8	7.2	6.7	778.6	0.00	0.0	0.229	0.000	17.8	45	5.7	16.6	8.57	 .9219	529	5	85.2	30
