		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
03/01/10	11:30 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	769.4	0.00	0.0	---	---	---	0.6	0.13	---	---	---	16.1	41	2.8	14.7	8.03	 .9180	0.00	719	1	100.0	30
03/01/10	12:00 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	769.0	0.00	0.0	---	---	---	0.0	0.00	---	---	---	16.2	41	2.9	14.7	8.03	 .9174	0.00	717	1	100.0	30
03/01/10	12:30 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	768.7	0.00	0.0	---	---	---	0.7	0.15	---	---	---	16.3	41	3.0	14.9	8.02	 .9164	0.00	718	1	100.0	30
03/01/10	1:00 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	768.2	0.00	0.0	---	---	---	0.1	0.02	---	---	---	16.6	41	3.2	15.1	8.01	 .9150	0.00	718	1	100.0	30
03/01/10	1:30 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	768.0	0.00	0.0	---	---	---	0.0	0.00	---	---	---	16.6	42	3.6	15.2	8.15	 .9145	0.00	720	1	100.0	30
03/01/10	2:00 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	768.0	0.00	0.0	---	---	---	0.0	0.00	---	---	---	16.6	44	4.3	15.3	8.47	 .9138	0.00	720	1	100.0	30
03/01/10	2:30 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	767.7	0.00	0.0	---	---	---	0.0	0.00	---	---	---	16.7	45	4.7	15.4	8.61	 .9128	0.00	716	1	100.0	30
03/01/10	3:00 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	767.4	0.00	0.0	---	---	---	0.0	0.00	---	---	---	16.8	45	4.8	15.5	8.61	 .9122	0.00	719	1	100.0	30
03/01/10	3:30 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	767.7	0.00	0.0	---	---	---	0.0	0.00	---	---	---	16.9	46	5.2	15.7	8.75	 .9119	0.00	718	1	100.0	30
03/01/10	4:00 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	767.6	0.00	0.0	---	---	---	0.0	0.00	---	---	---	16.9	46	5.2	15.7	8.75	 .9116	0.00	719	1	100.0	30
03/01/10	4:30 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	767.9	0.00	0.0	---	---	---	0.0	0.00	---	---	---	16.9	47	5.5	15.8	8.90	 .9117	0.00	718	1	100.0	30
03/01/10	5:00 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	768.1	0.00	0.0	---	---	---	0.0	0.00	---	---	---	17.1	46	5.3	15.8	8.74	 .9118	0.00	718	1	100.0	30
03/01/10	5:30 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	768.4	0.00	0.0	---	---	---	0.0	0.00	---	---	---	16.9	46	5.2	15.7	8.75	 .9125	0.00	704	1	100.0	30
03/01/10	6:00 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	768.5	0.00	0.0	---	---	---	0.0	0.00	---	---	---	16.8	46	5.1	15.6	8.76	 .9134	0.00	719	1	100.0	30
03/01/10	6:30 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	768.8	0.00	0.0	---	---	---	0.0	0.00	---	---	---	16.7	47	5.3	15.6	8.91	 .9137	0.00	719	1	100.0	30
03/01/10	7:00 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	769.0	0.00	0.0	---	---	---	0.0	0.00	---	---	---	16.6	46	4.9	15.4	8.77	 .9146	0.00	719	1	100.0	30
03/01/10	7:30 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	769.4	0.00	0.0	---	---	---	0.0	0.00	---	---	---	16.3	45	4.4	15.1	8.62	 .9163	0.00	719	1	100.0	30
03/01/10	8:00 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	769.7	0.00	0.0	---	---	---	0.0	0.00	---	---	---	16.3	45	4.4	15.1	8.62	 .9167	0.00	720	1	100.0	30
03/01/10	8:30 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	770.4	0.00	0.0	---	---	---	0.0	0.00	---	---	---	16.3	44	4.0	15.0	8.49	 .9178	0.00	472	1	69.0	30
03/01/10	9:00 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	770.6	0.00	0.0	---	---	---	0.0	0.00	---	---	---	16.3	45	4.3	15.0	8.62	 .9180	0.00	159	1	23.2	30
03/01/10	9:30 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	770.8	0.00	0.0	---	---	---	0.0	0.00	---	---	---	16.2	46	4.5	14.9	8.81	 .9185	0.00	413	1	60.4	30
03/01/10	10:00 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	770.9	0.00	0.0	---	---	---	0.0	0.00	---	---	---	16.2	45	4.2	14.9	8.63	 .9188	0.00	720	1	100.0	30
03/01/10	10:30 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	771.2	0.00	0.0	---	---	---	0.0	0.00	---	---	---	16.2	44	3.9	14.8	8.51	 .9193	0.00	720	1	100.0	30
03/01/10	11:00 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	771.1	0.00	0.0	---	---	---	0.0	0.00	---	---	---	16.1	44	3.8	14.8	8.51	 .9195	0.00	719	1	100.0	30
03/01/10	11:30 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	770.9	0.00	0.0	---	---	---	0.0	0.00	---	---	---	16.0	44	3.7	14.7	8.52	 .9197	0.00	720	1	100.0	30
04/01/10	12:00 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	770.9	0.00	0.0	---	---	---	0.0	0.00	---	---	---	15.9	44	3.7	14.6	8.52	 .9199	0.00	718	1	100.0	30
04/01/10	12:30 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	770.8	0.00	0.0	---	---	---	0.0	0.00	---	---	---	15.8	44	3.6	14.5	8.53	 .9201	0.00	719	1	100.0	30
04/01/10	1:00 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	770.6	0.00	0.0	---	---	---	0.0	0.00	---	---	---	15.7	44	3.4	14.3	8.54	 .9206	0.00	705	1	100.0	30
04/01/10	1:30 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	770.5	0.00	0.0	---	---	---	0.0	0.00	---	---	---	15.6	44	3.3	14.2	8.55	 .9208	0.00	718	1	100.0	30
04/01/10	2:00 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	770.3	0.00	0.0	---	---	---	0.0	0.00	---	---	---	15.5	44	3.3	14.2	8.55	 .9209	0.00	720	1	100.0	30
04/01/10	2:30 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	770.4	0.00	0.0	---	---	---	0.0	0.00	---	---	---	15.3	43	2.8	13.9	8.34	 .9218	0.00	720	1	100.0	30
04/01/10	3:00 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	770.3	0.00	0.0	---	---	---	0.0	0.00	---	---	---	15.2	43	2.7	13.8	8.34	 .9223	0.00	719	1	100.0	30
04/01/10	3:30 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	770.2	0.00	0.0	---	---	---	0.0	0.00	---	---	---	15.0	43	2.5	13.6	8.33	 .9227	0.00	718	1	100.0	30
04/01/10	4:00 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	770.0	0.00	0.0	---	---	---	0.0	0.00	---	---	---	14.8	43	2.4	13.5	8.32	 .9232	0.00	719	1	100.0	30
04/01/10	4:30 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	770.3	0.00	0.0	---	---	---	0.0	0.00	---	---	---	14.7	43	2.3	13.4	8.32	 .9240	0.00	719	1	100.0	30
04/01/10	5:00 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	770.3	0.00	0.0	---	---	---	0.0	0.00	---	---	---	14.7	43	2.2	13.3	8.32	 .9242	0.00	719	1	100.0	30
04/01/10	5:30 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	770.4	0.00	0.0	---	---	---	0.0	0.00	---	---	---	14.4	42	1.6	13.0	8.15	 .9255	0.00	714	1	100.0	30
04/01/10	6:00 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	770.4	0.00	0.0	---	---	---	0.0	0.00	---	---	---	14.3	42	1.5	12.9	8.15	 .9260	0.00	719	1	100.0	30
04/01/10	6:30 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	770.9	0.00	0.0	---	---	---	0.0	0.00	---	---	---	14.1	42	1.4	12.8	8.15	 .9272	0.00	720	1	100.0	30
04/01/10	7:00 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	771.2	0.00	0.0	---	---	---	0.0	0.00	---	---	---	14.1	42	1.3	12.7	8.15	 .9277	0.00	719	1	100.0	30
04/01/10	7:30 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	771.4	0.00	0.0	---	---	---	0.0	0.00	---	---	---	13.9	42	1.2	12.6	8.15	 .9286	0.00	719	1	100.0	30
04/01/10	8:00 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	771.6	0.00	0.0	---	---	---	0.0	0.00	---	---	---	13.8	42	1.1	12.4	8.15	 .9292	0.00	717	1	100.0	30
04/01/10	8:30 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	772.0	0.00	0.0	---	---	---	0.0	0.00	---	---	---	13.8	42	1.1	12.4	8.15	 .9297	0.00	720	1	100.0	30
04/01/10	9:00 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	772.2	0.00	0.0	---	---	---	0.0	0.00	---	---	---	13.8	44	1.7	12.5	8.49	 .9297	0.00	720	1	100.0	30
04/01/10	9:30 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	772.5	0.00	0.0	---	---	---	0.0	0.00	---	---	---	13.7	44	1.7	12.4	8.48	 .9303	0.00	716	1	100.0	30
04/01/10	10:00 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	772.6	0.00	0.0	---	---	---	0.0	0.00	---	---	---	13.8	44	1.7	12.5	8.49	 .9301	0.00	684	1	100.0	30
04/01/10	10:30 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	772.6	0.00	0.0	---	---	---	0.2	0.04	---	---	---	13.9	44	1.8	12.6	8.49	 .9297	0.00	719	1	100.0	30
04/01/10	11:00 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	772.4	0.00	0.0	---	---	---	1.0	0.21	---	---	---	13.9	45	2.2	12.7	8.65	 .9291	0.00	718	1	100.0	30
04/01/10	11:30 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	772.1	0.00	0.0	---	---	---	1.6	0.34	---	---	---	14.2	43	1.8	12.9	8.30	 .9280	0.00	714	1	100.0	30
04/01/10	12:00 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	771.9	0.00	0.0	---	---	---	1.5	0.32	---	---	---	14.4	42	1.6	13.0	8.15	 .9274	0.00	719	1	100.0	30
04/01/10	12:30 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	771.4	0.00	0.0	---	---	---	1.7	0.36	---	---	---	14.7	42	1.9	13.3	8.15	 .9257	0.00	718	1	100.0	30
04/01/10	1:00 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	771.1	0.00	0.0	---	---	---	1.3	0.28	---	---	---	14.9	41	1.7	13.4	8.03	 .9247	0.00	720	1	100.0	30
04/01/10	1:30 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	770.7	0.00	0.0	---	---	---	1.1	0.24	---	---	---	15.1	40	1.5	13.6	7.85	 .9239	0.00	717	1	100.0	30
04/01/10	2:00 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	770.4	0.00	0.0	---	---	---	1.3	0.28	---	---	---	15.2	40	1.7	13.7	7.85	 .9228	0.00	716	1	100.0	30
04/01/10	2:30 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	770.2	0.00	0.0	---	---	---	0.6	0.13	---	---	---	15.5	39	1.6	13.9	7.65	 .9217	0.00	716	1	100.0	30
04/01/10	3:00 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	769.9	0.00	0.0	---	---	---	0.0	0.00	---	---	---	15.7	39	1.8	14.2	7.66	 .9206	0.00	716	1	100.0	30
04/01/10	3:30 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	769.9	0.00	0.0	---	---	---	0.0	0.00	---	---	---	16.0	38	1.7	14.4	7.55	 .9197	0.00	719	1	100.0	30
04/01/10	4:00 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	769.9	0.00	0.0	---	---	---	0.0	0.00	---	---	---	16.2	38	1.8	14.6	7.55	 .9191	0.00	716	1	100.0	30
04/01/10	4:30 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	769.9	0.00	0.0	---	---	---	0.0	0.00	---	---	---	16.4	37	1.7	14.8	7.35	 .9183	0.00	718	1	100.0	30
04/01/10	5:00 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	770.0	0.00	0.0	---	---	---	0.0	0.00	---	---	---	16.6	37	1.8	14.9	7.35	 .9180	0.00	704	1	100.0	30
04/01/10	5:30 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	770.2	0.00	0.0	---	---	---	0.0	0.00	---	---	---	16.6	36	1.4	14.8	7.21	 .9185	0.00	719	1	100.0	30
04/01/10	6:00 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	770.4	0.00	0.0	---	---	---	0.0	0.00	---	---	---	16.6	37	1.8	14.9	7.35	 .9186	0.00	719	1	100.0	30
04/01/10	6:30 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	770.7	0.00	0.0	---	---	---	0.0	0.00	---	---	---	16.3	41	3.0	14.9	8.02	 .9188	0.00	718	1	100.0	30
04/01/10	7:00 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	771.2	0.00	0.0	---	---	---	0.0	0.00	---	---	---	15.9	42	3.0	14.6	8.15	 .9207	0.00	718	1	100.0	30
04/01/10	7:30 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	771.7	0.00	0.0	---	---	---	0.0	0.00	---	---	---	15.7	42	2.8	14.3	8.15	 .9221	0.00	719	1	100.0	30
04/01/10	8:00 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	772.0	0.00	0.0	---	---	---	0.0	0.00	---	---	---	15.5	40	1.9	14.0	7.85	 .9237	0.00	720	1	100.0	30
04/01/10	8:30 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	772.4	0.00	0.0	---	---	---	0.0	0.00	---	---	---	15.4	40	1.8	13.9	7.85	 .9246	0.00	714	1	100.0	30
04/01/10	9:00 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	772.8	0.00	0.0	---	---	---	0.0	0.00	---	---	---	15.2	39	1.3	13.7	7.65	 .9259	0.00	716	1	100.0	30
04/01/10	9:30 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	773.3	0.00	0.0	---	---	---	0.0	0.00	---	---	---	15.2	39	1.3	13.6	7.65	 .9267	0.00	720	1	100.0	30
04/01/10	10:00 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	773.4	0.00	0.0	---	---	---	0.0	0.00	---	---	---	14.9	39	1.0	13.3	7.65	 .9279	0.00	720	1	100.0	30
04/01/10	10:30 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	773.6	0.00	0.0	---	---	---	0.0	0.00	---	---	---	14.8	38	0.6	13.3	7.52	 .9285	0.00	713	1	100.0	30
04/01/10	11:00 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	773.6	0.00	0.0	---	---	---	0.0	0.00	---	---	---	14.7	38	0.5	13.1	7.52	 .9291	0.00	719	1	100.0	30
04/01/10	11:30 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	773.5	0.00	0.0	---	---	---	0.0	0.00	---	---	---	14.7	38	0.5	13.2	7.52	 .9288	0.00	718	1	100.0	30
05/01/10	12:00 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	773.2	0.00	0.0	---	---	---	0.0	0.00	---	---	---	14.7	38	0.5	13.2	7.52	 .9285	0.00	716	1	100.0	30
05/01/10	12:30 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	773.1	0.00	0.0	---	---	---	0.0	0.00	---	---	---	14.7	38	0.5	13.1	7.52	 .9285	0.00	714	1	100.0	30
05/01/10	1:00 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	773.1	0.00	0.0	---	---	---	0.0	0.00	---	---	---	14.5	38	0.3	12.9	7.51	 .9292	0.00	708	1	100.0	30
05/01/10	1:30 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	772.7	0.00	0.0	---	---	---	0.0	0.00	---	---	---	14.4	38	0.2	12.9	7.51	 .9291	0.00	707	1	100.0	30
05/01/10	2:00 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	772.5	0.00	0.0	---	---	---	0.0	0.00	---	---	---	14.2	38	0.1	12.7	7.50	 .9295	0.00	718	1	100.0	30
05/01/10	2:30 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	772.4	0.00	0.0	---	---	---	0.0	0.00	---	---	---	14.1	39	0.3	12.6	7.65	 .9298	0.00	719	1	100.0	30
05/01/10	3:00 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	772.4	0.00	0.0	---	---	---	0.0	0.00	---	---	---	13.9	39	0.2	12.5	7.65	 .9303	0.00	720	1	100.0	30
05/01/10	3:30 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	772.2	0.00	0.0	---	---	---	0.0	0.00	---	---	---	13.9	39	0.1	12.4	7.65	 .9301	0.00	716	1	100.0	30
05/01/10	4:00 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	772.0	0.00	0.0	---	---	---	0.0	0.00	---	---	---	13.7	39	-0.0	12.3	7.65	 .9305	0.00	720	1	100.0	30
05/01/10	4:30 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	772.0	0.00	0.0	---	---	---	0.0	0.00	---	---	---	13.6	39	-0.2	12.1	7.65	 .9312	0.00	718	1	100.0	30
05/01/10	5:00 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	771.9	0.00	0.0	---	---	---	0.0	0.00	---	---	---	13.4	39	-0.3	11.9	7.65	 .9317	0.00	718	1	100.0	30
05/01/10	5:30 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	772.0	0.00	0.0	---	---	---	0.0	0.00	---	---	---	13.3	39	-0.4	11.9	7.65	 .9320	0.00	719	1	100.0	30
05/01/10	6:00 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	772.2	0.00	0.0	---	---	---	0.0	0.00	---	---	---	13.2	39	-0.5	11.8	7.65	 .9329	0.00	719	1	100.0	30
05/01/10	6:30 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	772.4	0.00	0.0	---	---	---	0.0	0.00	---	---	---	13.1	39	-0.6	11.7	7.65	 .9336	0.00	705	1	100.0	30
05/01/10	7:00 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	772.3	0.00	0.0	---	---	---	0.0	0.00	---	---	---	12.9	39	-0.7	11.6	7.65	 .9340	0.00	720	1	100.0	30
05/01/10	7:30 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	772.5	0.00	0.0	---	---	---	0.0	0.00	---	---	---	12.8	39	-0.8	11.5	7.65	 .9344	0.00	720	1	100.0	30
05/01/10	8:00 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	772.8	0.00	0.0	---	---	---	0.0	0.00	---	---	---	12.7	39	-0.9	11.4	7.65	 .9352	0.00	718	1	100.0	30
05/01/10	8:30 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	772.8	0.00	0.0	---	---	---	0.0	0.00	---	---	---	12.7	39	-0.9	11.4	7.66	 .9354	0.00	717	1	100.0	30
05/01/10	9:00 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	773.4	0.00	0.0	---	---	---	0.0	0.00	---	---	---	12.7	39	-0.9	11.4	7.66	 .9361	0.00	717	1	100.0	30
05/01/10	9:30 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	773.7	0.00	0.0	---	---	---	0.0	0.00	---	---	---	12.7	40	-0.6	11.4	7.85	 .9363	0.00	717	1	100.0	30
05/01/10	10:00 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	773.7	0.00	0.0	---	---	---	0.0	0.00	---	---	---	12.7	39	-0.9	11.4	7.65	 .9363	0.00	719	1	100.0	30
05/01/10	10:30 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	773.7	0.00	0.0	---	---	---	0.0	0.00	---	---	---	12.9	39	-0.7	11.6	7.65	 .9357	0.00	720	1	100.0	30
05/01/10	11:00 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	773.4	0.00	0.0	---	---	---	0.6	0.13	---	---	---	13.0	39	-0.6	11.7	7.65	 .9350	0.00	719	1	100.0	30
05/01/10	11:30 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	773.0	0.00	0.0	---	---	---	0.2	0.04	---	---	---	13.2	39	-0.5	11.8	7.65	 .9338	0.00	689	1	100.0	30
05/01/10	12:00 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	772.6	0.00	0.0	---	---	---	0.6	0.13	---	---	---	13.2	39	-0.5	11.8	7.65	 .9331	0.00	714	1	100.0	30
05/01/10	12:30 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	772.0	0.00	0.0	---	---	---	1.3	0.28	---	---	---	13.4	39	-0.3	11.9	7.65	 .9318	0.00	720	1	100.0	30
05/01/10	1:00 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	771.5	0.00	0.0	---	---	---	1.6	0.34	---	---	---	13.6	39	-0.1	12.2	7.65	 .9303	0.00	716	1	100.0	30
05/01/10	1:30 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	771.0	0.00	0.0	---	---	---	1.2	0.26	---	---	---	13.9	39	0.2	12.5	7.65	 .9286	0.00	720	1	100.0	30
05/01/10	2:00 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	770.6	0.00	0.0	---	---	---	0.1	0.02	---	---	---	14.3	38	0.1	12.8	7.50	 .9270	0.00	719	1	100.0	30
05/01/10	2:30 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	770.2	0.00	0.0	---	---	---	0.0	0.00	---	---	---	14.6	38	0.4	13.0	7.51	 .9255	0.00	718	1	100.0	30
05/01/10	3:00 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	770.1	0.00	0.0	---	---	---	0.0	0.00	---	---	---	14.9	38	0.7	13.3	7.53	 .9241	0.00	716	1	100.0	30
05/01/10	3:30 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	769.9	0.00	0.0	---	---	---	0.0	0.00	---	---	---	15.2	37	0.6	13.6	7.35	 .9230	0.00	717	1	100.0	30
05/01/10	4:00 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	769.7	0.00	0.0	---	---	---	0.0	0.00	---	---	---	15.4	37	0.8	13.8	7.35	 .9219	0.00	718	1	100.0	30
05/01/10	4:30 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	769.6	0.00	0.0	---	---	---	0.0	0.00	---	---	---	15.6	37	0.9	13.9	7.35	 .9212	0.00	719	1	100.0	30
05/01/10	5:00 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	769.5	0.00	0.0	---	---	---	0.0	0.00	---	---	---	15.7	36	0.7	14.1	7.24	 .9207	0.00	716	1	100.0	30
05/01/10	5:30 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	769.8	0.00	0.0	---	---	---	0.0	0.00	---	---	---	15.9	36	0.9	14.2	7.24	 .9203	0.00	707	1	100.0	30
05/01/10	6:00 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	769.9	0.00	0.0	---	---	---	0.0	0.00	---	---	---	16.1	36	1.0	14.4	7.23	 .9198	0.00	719	1	100.0	30
05/01/10	6:30 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	770.0	0.00	0.0	---	---	---	0.0	0.00	---	---	---	16.2	36	1.1	14.4	7.23	 .9197	0.00	716	1	100.0	30
05/01/10	7:00 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	770.2	0.00	0.0	---	---	---	0.0	0.00	---	---	---	16.3	36	1.2	14.6	7.22	 .9195	0.00	708	1	100.0	30
05/01/10	7:30 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	770.6	0.00	0.0	---	---	---	0.0	0.00	---	---	---	16.3	38	1.9	14.7	7.55	 .9195	0.00	703	1	100.0	30
05/01/10	8:00 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	771.0	0.00	0.0	---	---	---	0.0	0.00	---	---	---	16.2	40	2.5	14.7	7.85	 .9200	0.00	686	1	100.0	30
05/01/10	8:30 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	771.2	0.00	0.0	---	---	---	0.0	0.00	---	---	---	16.1	40	2.5	14.6	7.85	 .9205	0.00	701	1	100.0	30
05/01/10	9:00 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	771.6	0.00	0.0	---	---	---	0.0	0.00	---	---	---	16.0	41	2.7	14.6	8.03	 .9211	0.00	713	1	100.0	30
05/01/10	9:30 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	771.6	0.00	0.0	---	---	---	0.0	0.00	---	---	---	15.9	41	2.7	14.5	8.04	 .9213	0.00	720	1	100.0	30
05/01/10	10:00 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	771.9	0.00	0.0	---	---	---	0.0	0.00	---	---	---	15.8	41	2.6	14.4	8.04	 .9222	0.00	712	1	100.0	30
05/01/10	10:30 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	772.1	0.00	0.0	---	---	---	0.0	0.00	---	---	---	15.7	41	2.5	14.3	8.04	 .9228	0.00	719	1	100.0	30
05/01/10	11:00 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	771.9	0.00	0.0	---	---	---	0.0	0.00	---	---	---	15.7	40	2.1	14.2	7.85	 .9230	0.00	715	1	100.0	30
