		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
03/01/11	12:30 a	10.3	10.4	10.1	62	3.4	1.6	WSW	0.80	6.4	WSW	10.3	9.9	9.9	7.3	773.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.167	0.000	19.3	36	3.8	17.6	7.18	 .9126	0.00	701	1	100.0	30
03/01/11	1:00 a	9.6	10.3	9.6	63	2.9	0.0	WSW	0.00	4.8	WSW	9.6	9.2	9.2	6.7	773.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.182	0.000	19.0	36	3.6	17.3	7.17	 .9135	0.00	702	1	100.0	30
03/01/11	1:30 a	9.0	9.6	9.0	66	3.0	0.0	WSW	0.00	1.6	N	9.0	8.7	8.7	6.1	773.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.194	0.000	18.8	36	3.4	17.2	7.17	 .9139	0.00	703	1	100.0	30
03/01/11	2:00 a	8.8	9.0	8.8	66	2.8	0.0	WSW	0.00	3.2	N	8.8	8.4	8.4	5.8	773.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.199	0.000	18.7	36	3.3	17.0	7.16	 .9143	0.00	702	1	100.0	30
03/01/11	2:30 a	8.4	8.8	8.4	68	2.8	0.0	WSW	0.00	4.8	WSW	8.4	8.1	8.1	5.5	773.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.207	0.000	18.4	36	3.0	16.7	7.15	 .9150	0.00	703	1	100.0	30
03/01/11	3:00 a	7.8	8.4	7.8	70	2.7	0.0	WSW	0.00	1.6	WSW	7.8	7.6	7.6	5.0	773.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.219	0.000	18.2	36	2.9	16.5	7.15	 .9157	0.00	702	1	100.0	30
03/01/11	3:30 a	8.3	8.3	7.8	70	3.1	0.0	N	0.00	6.4	WSW	8.3	8.0	8.0	5.4	772.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.209	0.000	17.9	36	2.6	16.2	7.16	 .9165	0.00	702	1	100.0	30
03/01/11	4:00 a	8.4	8.6	8.2	69	3.1	1.6	WSW	0.80	6.4	N	8.4	8.2	8.2	5.6	772.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.206	0.000	17.8	37	2.9	16.1	7.35	 .9169	0.00	703	1	100.0	30
03/01/11	4:30 a	8.7	9.1	8.4	66	2.7	1.6	WSW	0.80	8.0	WSW	8.7	8.3	8.3	5.7	773.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.201	0.000	17.6	37	2.7	15.9	7.35	 .9180	0.00	702	1	100.0	30
03/01/11	5:00 a	7.2	8.7	7.2	71	2.3	0.0	---	0.00	0.0	---	7.2	6.9	6.9	4.4	773.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.231	0.000	17.3	37	2.5	15.7	7.35	 .9190	0.00	703	1	100.0	30
03/01/11	5:30 a	6.7	7.2	6.7	73	2.2	0.0	WSW	0.00	1.6	WSW	6.7	6.4	6.4	3.8	773.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.243	0.000	17.1	37	2.2	15.4	7.35	 .9200	0.00	702	1	100.0	30
03/01/11	6:00 a	6.6	6.7	6.6	75	2.5	0.0	---	0.00	0.0	---	6.6	6.4	6.4	3.8	773.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.244	0.000	16.9	37	2.1	15.2	7.35	 .9209	0.00	703	1	100.0	30
03/01/11	6:30 a	6.3	6.7	6.3	75	2.2	0.0	WSW	0.00	3.2	WSW	6.3	6.1	6.1	3.4	773.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.251	0.000	16.7	37	1.9	15.1	7.35	 .9218	0.00	702	1	100.0	30
03/01/11	7:00 a	6.6	6.7	6.2	72	1.9	0.0	WSW	0.00	4.8	WSW	6.6	6.3	6.3	3.7	773.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.244	0.000	16.4	37	1.7	14.8	7.35	 .9232	0.00	703	1	100.0	30
03/01/11	7:30 a	6.3	6.6	6.2	74	2.0	0.0	WSW	0.00	3.2	WSW	6.3	6.1	6.1	3.4	774.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.251	0.000	16.3	37	1.5	14.6	7.35	 .9241	0.00	702	1	100.0	30
03/01/11	8:00 a	7.7	7.7	6.3	71	2.8	0.0	N	0.00	4.8	N	7.7	7.4	7.4	5.5	774.6	0.00	0.0	46	1.98	111	0.5	0.11	1.2	0.221	0.000	16.1	37	1.4	14.4	7.35	 .9252	0.00	703	1	100.0	30
03/01/11	8:30 a	10.8	10.8	7.8	62	3.8	0.0	N	0.00	3.2	WSW	10.8	10.3	10.3	11.9	774.9	0.00	0.0	202	8.69	239	1.3	0.28	1.3	0.156	0.000	16.0	37	1.3	14.3	7.35	 .9260	0.03	702	1	100.0	30
03/01/11	9:00 a	12.2	12.2	10.8	56	3.7	0.0	N	0.00	3.2	WSW	12.2	11.4	11.4	14.3	775.1	0.00	0.0	259	11.14	279	1.5	0.32	1.7	0.127	0.000	15.9	37	1.3	14.3	7.35	 .9264	0.13	703	1	100.0	30
03/01/11	9:30 a	13.5	13.6	12.2	51	3.6	0.0	N	0.00	4.8	N	13.5	12.5	12.5	15.7	775.1	0.00	0.0	297	12.77	311	1.9	0.41	2.2	0.101	0.000	16.2	37	1.4	14.5	7.35	 .9256	0.00	702	1	100.0	30
03/01/11	10:00 a	14.9	14.9	13.5	48	4.0	1.6	N	0.80	6.4	SSE	14.9	13.7	13.7	16.7	774.9	0.00	0.0	298	12.82	311	2.5	0.54	2.8	0.072	0.000	16.3	37	1.6	14.7	7.35	 .9248	0.18	703	1	100.0	30
03/01/11	10:30 a	15.6	15.8	14.9	47	4.3	1.6	N	0.80	9.7	E	15.6	14.3	14.3	17.2	774.8	0.00	0.0	313	13.46	322	3.0	0.64	3.2	0.058	0.000	16.3	37	1.5	14.6	7.35	 .9249	0.00	702	1	100.0	30
03/01/11	11:00 a	16.6	16.6	15.6	44	4.2	1.6	N	0.80	8.0	SSE	16.6	15.2	15.2	18.2	774.6	0.00	0.0	333	14.32	348	3.5	0.75	3.9	0.037	0.000	16.4	38	2.1	14.8	7.55	 .9238	0.20	702	1	100.0	30
03/01/11	11:30 a	17.4	17.4	16.6	41	4.0	3.2	N	1.61	14.5	ENE	17.4	16.0	16.0	18.9	774.4	0.00	0.0	346	14.88	359	4.0	0.86	4.3	0.019	0.000	16.8	38	2.4	15.2	7.55	 .9222	0.00	703	1	100.0	30
03/01/11	12:00 p	18.8	18.8	17.4	36	3.4	3.2	N	1.61	14.5	N	18.8	17.1	17.1	20.2	774.0	0.00	0.0	367	15.78	381	4.4	0.94	4.8	0.000	0.009	17.1	38	2.6	15.4	7.55	 .9207	0.00	702	1	100.0	30
03/01/11	12:30 p	19.6	20.1	18.8	34	3.3	1.6	N	0.80	11.3	ESE	19.6	17.8	17.8	20.9	773.5	0.00	0.0	376	16.17	385	4.5	0.96	4.7	0.000	0.027	17.5	37	2.6	15.8	7.35	 .9187	0.23	703	1	100.0	30
03/01/11	1:00 p	19.6	19.7	19.3	34	3.3	3.2	N	1.61	11.3	WSW	19.6	17.8	17.8	20.9	772.9	0.00	0.0	377	16.21	383	4.5	0.96	4.6	0.000	0.027	17.8	37	2.9	16.1	7.35	 .9169	0.25	702	1	100.0	30
03/01/11	1:30 p	19.9	19.9	19.6	34	3.6	3.2	N	1.61	16.1	N	19.9	18.2	18.2	21.3	772.2	0.00	0.0	364	15.65	374	4.3	0.92	4.5	0.000	0.034	18.2	36	2.9	16.5	7.15	 .9148	0.00	703	1	100.0	30
03/01/11	2:00 p	20.8	20.8	19.8	32	3.5	4.8	N	2.41	14.5	SE	20.8	18.9	18.9	22.1	771.7	0.00	0.0	367	15.78	380	3.9	0.84	4.2	0.000	0.052	18.7	36	3.3	17.0	7.16	 .9125	0.25	702	1	100.0	30
03/01/11	2:30 p	21.5	21.8	20.9	31	3.6	4.8	N	2.41	17.7	N	21.5	19.7	19.7	22.7	771.3	0.00	0.0	336	14.45	355	3.5	0.75	3.8	0.000	0.066	19.0	36	3.6	17.3	7.17	 .9107	0.00	703	1	100.0	30
03/01/11	3:00 p	22.1	22.2	21.3	27	2.2	4.8	N	2.41	20.9	N	22.1	20.2	20.2	22.9	771.0	0.00	0.0	300	12.90	320	3.0	0.64	3.3	0.000	0.078	19.6	35	3.7	17.8	7.05	 .9087	0.25	702	1	100.0	30
03/01/11	3:30 p	21.8	22.1	21.5	28	2.5	8.0	N	4.02	22.5	N	21.8	19.9	19.9	21.9	770.8	0.00	0.0	221	9.50	278	2.2	0.47	2.7	0.000	0.073	19.8	35	3.9	18.2	7.05	 .9074	0.00	703	1	100.0	30
03/01/11	4:00 p	22.2	22.2	21.4	25	1.2	3.2	N	1.61	14.5	SE	22.2	20.3	20.3	21.6	770.6	0.00	0.0	159	6.84	190	1.6	0.34	2.0	0.000	0.080	20.2	34	3.8	18.5	6.85	 .9060	0.18	702	1	100.0	30
03/01/11	4:30 p	22.3	23.2	22.2	25	1.3	3.2	N	1.61	20.9	N	22.3	20.5	20.5	21.7	770.6	0.00	0.0	145	6.24	171	1.4	0.30	1.6	0.000	0.083	20.7	33	3.8	18.8	6.67	 .9046	0.00	703	1	100.0	30
03/01/11	5:00 p	22.0	23.0	22.0	24	0.5	8.0	N	4.02	24.1	SSW	22.0	20.0	20.0	19.7	770.7	0.00	0.0	64	2.75	109	0.7	0.15	1.3	0.000	0.076	20.8	33	3.9	18.9	6.66	 .9044	0.13	702	1	100.0	30
03/01/11	5:30 p	20.4	21.9	20.4	22	-2.0	11.3	N	5.63	29.0	N	20.4	17.9	17.9	15.3	771.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	21.1	33	4.2	19.2	6.65	 .9037	0.00	703	1	100.0	30
03/01/11	6:00 p	19.1	20.4	19.1	25	-1.4	12.9	N	6.44	30.6	W	18.8	16.5	16.2	13.6	771.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	21.2	32	3.8	19.3	6.55	 .9037	0.13	702	1	100.0	30
03/01/11	6:30 p	18.2	19.1	18.2	27	-1.1	11.3	N	5.63	29.0	N	18.2	15.9	15.9	13.3	771.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	21.2	31	3.4	19.2	6.35	 .9043	0.00	703	1	100.0	30
03/01/11	7:00 p	17.3	18.2	17.3	28	-1.4	9.7	N	4.83	30.6	WSW	17.3	15.1	15.1	12.4	771.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	21.2	31	3.4	19.3	6.35	 .9046	0.10	702	1	100.0	30
03/01/11	7:30 p	16.3	17.3	16.3	30	-1.3	1.6	SW	0.80	11.3	WSW	16.3	14.3	14.3	11.7	772.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	21.1	32	3.7	19.2	6.55	 .9055	0.00	702	1	100.0	30
03/01/11	8:00 p	15.7	16.3	15.7	34	-0.2	3.2	N	1.61	14.5	N	15.7	13.9	13.9	11.2	772.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	20.9	32	3.6	19.1	6.55	 .9062	0.00	703	1	100.0	30
03/01/11	8:30 p	15.1	15.7	15.1	35	-0.3	0.0	WNW	0.00	6.4	WNW	15.1	13.4	13.4	10.7	772.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.067	0.000	20.8	32	3.5	18.9	6.55	 .9073	0.03	702	1	100.0	30
03/01/11	9:00 p	15.0	15.2	15.0	41	1.8	3.2	N	1.61	14.5	WNW	15.0	13.6	13.6	11.0	773.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	20.8	33	3.9	18.9	6.66	 .9074	0.03	703	1	100.0	30
03/01/11	9:30 p	14.6	15.0	14.6	46	3.1	3.2	N	1.61	11.3	WNW	14.6	13.4	13.4	10.8	773.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.078	0.000	20.7	33	3.8	18.8	6.67	 .9081	0.00	702	1	100.0	30
03/01/11	10:00 p	13.8	14.6	13.8	47	2.7	1.6	N	0.80	8.0	WNW	13.8	12.7	12.7	10.1	773.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.094	0.000	20.5	33	3.7	18.7	6.67	 .9089	0.00	703	1	100.0	30
03/01/11	10:30 p	12.8	13.8	12.8	50	2.6	1.6	WNW	0.80	9.7	WNW	12.8	11.8	11.8	9.2	773.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.116	0.000	20.3	34	3.9	18.6	6.85	 .9097	0.03	702	1	100.0	30
03/01/11	11:00 p	12.2	12.8	12.2	52	2.6	0.0	WNW	0.00	3.2	WNW	12.2	11.3	11.3	8.8	774.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.127	0.000	20.1	34	3.7	18.4	6.85	 .9104	0.00	703	1	100.0	30
03/01/11	11:30 p	11.9	12.2	11.9	55	3.2	0.0	N	0.00	3.2	N	11.9	11.2	11.2	8.6	774.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.133	0.000	19.8	34	3.5	18.1	6.85	 .9116	0.00	702	1	100.0	30
04/01/11	12:00 a	11.6	12.0	11.6	57	3.3	0.0	WNW	0.00	3.2	N	11.6	10.9	10.9	8.3	774.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.141	0.000	19.7	35	3.8	17.9	7.05	 .9119	0.00	703	1	100.0	30
04/01/11	12:30 a	11.4	11.6	11.3	58	3.5	0.0	N	0.00	3.2	N	11.4	10.8	10.8	8.2	774.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.144	0.000	19.4	35	3.6	17.7	7.05	 .9126	0.00	701	1	100.0	30
04/01/11	1:00 a	11.2	11.5	11.2	60	3.7	0.0	N	0.00	4.8	WNW	11.2	10.7	10.7	8.1	773.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.148	0.000	19.4	35	3.5	17.7	7.05	 .9125	0.00	702	1	100.0	30
04/01/11	1:30 a	10.3	11.2	10.3	63	3.5	0.0	N	0.00	4.8	WNW	10.3	9.9	9.9	7.3	773.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.168	0.000	19.1	36	3.7	17.4	7.18	 .9131	0.00	703	1	100.0	30
04/01/11	2:00 a	9.5	10.3	9.5	65	3.2	0.0	N	0.00	1.6	WNW	9.5	9.2	9.2	6.6	773.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.184	0.000	18.8	36	3.4	17.2	7.17	 .9141	0.00	702	1	100.0	30
04/01/11	2:30 a	9.9	9.9	9.4	66	3.8	1.6	N	0.80	6.4	WNW	9.9	9.6	9.6	7.0	773.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.176	0.000	18.7	36	3.3	17.0	7.16	 .9144	0.00	703	1	100.0	30
04/01/11	3:00 a	9.5	9.9	9.5	66	3.5	0.0	N	0.00	8.0	N	9.5	9.2	9.2	6.6	773.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.184	0.000	18.5	36	3.1	16.8	7.16	 .9148	0.00	702	1	100.0	30
04/01/11	3:30 a	9.1	9.5	9.1	67	3.2	0.0	---	0.00	0.0	---	9.1	8.7	8.7	6.2	773.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.193	0.000	18.2	36	2.9	16.5	7.15	 .9157	0.00	702	1	100.0	30
04/01/11	4:00 a	8.6	9.1	8.6	69	3.2	0.0	---	0.00	0.0	---	8.6	8.3	8.3	5.8	773.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.203	0.000	18.1	36	2.7	16.3	7.16	 .9163	0.00	703	1	100.0	30
04/01/11	4:30 a	7.9	8.6	7.9	72	3.2	0.0	---	0.00	0.0	---	7.9	7.7	7.7	5.2	773.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.216	0.000	17.8	37	2.9	16.2	7.35	 .9169	0.00	702	1	100.0	30
04/01/11	5:00 a	7.5	8.0	7.5	73	3.0	0.0	---	0.00	0.0	---	7.5	7.3	7.3	4.7	773.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.226	0.000	17.7	36	2.4	15.9	7.17	 .9179	0.00	703	1	100.0	30
04/01/11	5:30 a	8.0	8.0	7.4	73	3.5	0.0	WSW	0.00	4.8	N	8.0	7.8	7.8	5.2	773.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.215	0.000	17.5	37	2.6	15.8	7.35	 .9183	0.00	702	1	100.0	30
04/01/11	6:00 a	8.4	8.8	8.0	70	3.3	1.6	SW	0.80	8.0	SW	8.4	8.2	8.2	5.6	773.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.206	0.000	17.3	37	2.5	15.7	7.35	 .9191	0.00	703	1	100.0	30
04/01/11	6:30 a	7.8	8.4	7.8	73	3.2	0.0	SW	0.00	4.8	SW	7.8	7.6	7.6	5.0	773.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.220	0.000	17.1	37	2.2	15.4	7.35	 .9202	0.00	702	1	100.0	30
04/01/11	7:00 a	7.4	7.8	7.4	75	3.3	0.0	---	0.00	0.0	---	7.4	7.2	7.2	4.7	773.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.227	0.000	16.9	37	2.1	15.2	7.35	 .9211	0.00	703	1	100.0	30
04/01/11	7:30 a	7.2	7.4	7.2	76	3.2	0.0	---	0.00	0.0	---	7.2	6.9	6.9	4.4	773.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.233	0.000	16.6	37	1.8	14.9	7.35	 .9225	0.00	702	1	100.0	30
04/01/11	8:00 a	8.0	8.0	7.2	74	3.6	0.0	N	0.00	4.8	SW	8.0	7.8	7.8	5.4	774.2	0.00	0.0	10	0.43	72	0.1	0.02	1.2	0.215	0.000	16.4	37	1.7	14.8	7.35	 .9235	0.00	703	1	100.0	30
04/01/11	8:30 a	11.1	11.1	8.0	64	4.5	0.0	N	0.00	3.2	N	11.1	10.6	10.6	12.3	774.4	0.00	0.0	199	8.56	246	1.2	0.26	1.3	0.152	0.000	16.3	38	1.9	14.7	7.55	 .9242	0.00	702	1	100.0	30
04/01/11	9:00 a	11.2	11.9	11.1	61	3.9	0.0	N	0.00	1.6	N	11.2	10.6	10.6	13.4	774.7	0.00	0.0	252	10.84	269	1.5	0.32	1.6	0.149	0.000	16.3	38	2.0	14.7	7.55	 .9243	0.00	703	1	100.0	30
04/01/11	9:30 a	14.2	14.2	11.2	53	4.8	0.0	N	0.00	6.4	N	14.2	13.3	13.3	16.4	774.8	0.00	0.0	289	12.43	313	1.9	0.41	2.1	0.086	0.000	16.3	38	2.0	14.7	7.55	 .9245	0.13	702	1	100.0	30
04/01/11	10:00 a	15.4	15.4	14.3	49	4.7	1.6	N	0.80	6.4	SE	15.4	14.2	14.2	17.5	774.8	0.00	0.0	322	13.85	336	2.4	0.51	2.6	0.061	0.000	16.3	38	2.0	14.7	7.55	 .9245	0.00	703	1	100.0	30
04/01/11	10:30 a	16.4	16.4	15.4	46	4.7	1.6	N	0.80	6.4	E	16.4	15.2	15.2	18.2	774.7	0.00	0.0	319	13.72	336	2.9	0.62	3.2	0.041	0.000	16.6	38	2.2	15.0	7.55	 .9233	0.18	702	1	100.0	30
04/01/11	11:00 a	17.0	17.2	16.3	43	4.3	3.2	N	1.61	9.7	N	17.0	15.6	15.6	18.7	774.4	0.00	0.0	343	14.75	360	3.6	0.77	4.0	0.028	0.000	16.8	38	2.4	15.2	7.55	 .9223	0.20	703	1	100.0	30
04/01/11	11:30 a	18.1	18.3	17.0	38	3.6	3.2	N	1.61	14.5	N	18.1	16.5	16.5	19.5	774.1	0.00	0.0	357	15.35	381	4.1	0.88	4.5	0.005	0.000	17.2	38	2.7	15.6	7.55	 .9205	0.00	702	1	100.0	30
04/01/11	12:00 p	18.7	18.7	18.1	36	3.3	3.2	N	1.61	9.7	N	18.7	17.0	17.0	19.3	773.7	0.00	0.0	307	13.20	378	4.0	0.86	4.4	0.000	0.007	17.5	37	2.6	15.8	7.35	 .9190	0.23	702	1	100.0	30
04/01/11	12:30 p	19.2	19.2	18.6	36	3.8	3.2	N	1.61	9.7	N	19.2	17.6	17.6	20.0	773.2	0.00	0.0	319	13.72	369	4.0	0.86	4.2	0.000	0.019	17.8	37	2.9	16.1	7.35	 .9173	0.00	703	1	100.0	30
04/01/11	1:00 p	20.3	20.3	19.2	30	2.2	3.2	N	1.61	16.1	ESE	20.3	18.3	18.3	21.6	772.6	0.00	0.0	390	16.77	427	4.4	0.94	4.7	0.000	0.042	18.1	36	2.8	16.4	7.16	 .9157	0.25	702	1	100.0	30
04/01/11	1:30 p	20.9	20.9	20.3	27	1.2	3.2	N	1.61	17.7	N	20.9	18.7	18.7	22.0	772.1	0.00	0.0	396	17.03	418	4.3	0.92	4.6	0.000	0.053	18.5	36	3.1	16.8	7.16	 .9136	0.00	703	1	100.0	30
04/01/11	2:00 p	21.1	21.1	20.7	26	0.8	3.2	N	1.61	14.5	SE	21.1	18.9	18.9	22.0	771.6	0.00	0.0	367	15.78	394	3.8	0.81	4.2	0.000	0.058	18.9	35	3.1	17.2	7.05	 .9116	0.28	702	1	100.0	30
04/01/11	2:30 p	21.9	22.2	21.1	24	0.4	3.2	N	1.61	17.7	NE	21.9	19.9	19.9	22.8	771.2	0.00	0.0	327	14.06	352	3.2	0.69	3.5	0.000	0.075	19.4	34	3.1	17.6	6.85	 .9097	0.00	703	1	100.0	30
04/01/11	3:00 p	22.1	22.5	21.9	24	0.6	4.8	N	2.41	16.1	N	22.1	20.1	20.1	22.7	771.0	0.00	0.0	292	12.56	311	2.7	0.58	2.9	0.000	0.079	19.7	33	2.9	17.8	6.70	 .9088	0.25	702	1	100.0	30
04/01/11	3:30 p	22.6	22.9	22.1	23	0.4	1.6	N	0.80	12.9	N	22.6	20.8	20.8	22.8	770.8	0.00	0.0	232	9.98	260	2.1	0.45	2.3	0.000	0.088	20.0	33	3.2	18.2	6.69	 .9074	0.00	703	1	100.0	30
04/01/11	4:00 p	22.4	22.7	22.3	24	0.8	1.6	N	0.80	17.7	N	22.4	20.6	20.6	22.0	770.7	0.00	0.0	170	7.31	204	1.6	0.34	1.8	0.000	0.084	20.3	33	3.5	18.5	6.68	 .9061	0.00	702	1	100.0	30
04/01/11	4:30 p	21.9	22.8	21.8	24	0.4	0.0	N	0.00	4.8	N	21.9	19.8	19.8	18.6	770.7	0.00	0.0	26	1.12	137	0.3	0.06	1.4	0.000	0.074	20.6	33	3.7	18.8	6.67	 .9052	0.15	703	1	100.0	30
04/01/11	5:00 p	21.5	21.8	21.3	25	0.6	1.6	N	0.80	6.4	S	21.5	19.4	19.4	17.5	770.7	0.00	0.0	1	0.04	18	0.0	0.00	0.0	0.000	0.066	20.9	33	4.1	19.1	6.66	 .9037	0.03	702	1	100.0	30
04/01/11	5:30 p	20.9	21.7	20.9	26	0.7	0.0	N	0.00	3.2	N	20.9	18.7	18.7	16.4	770.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	21.2	33	4.2	19.3	6.65	 .9029	0.00	703	1	100.0	30
04/01/11	6:00 p	19.8	20.9	19.8	29	1.2	3.2	N	1.61	9.7	WSW	19.8	17.7	17.7	15.4	770.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	21.3	32	4.0	19.5	6.54	 .9026	0.00	702	1	100.0	30
04/01/11	6:30 p	18.6	19.8	18.6	32	1.5	1.6	N	0.80	8.0	N	18.6	16.6	16.6	14.3	770.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	21.2	32	3.9	19.4	6.55	 .9033	0.03	703	1	100.0	30
04/01/11	7:00 p	17.8	18.6	17.8	33	1.3	4.8	WSW	2.41	9.7	N	17.8	15.9	15.9	13.6	771.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	21.2	32	3.8	19.3	6.55	 .9038	0.03	702	1	100.0	30
04/01/11	7:30 p	17.5	17.8	17.4	34	1.4	4.8	N	2.41	22.5	NNE	17.5	15.7	15.7	13.4	771.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.2	32	3.8	19.3	6.55	 .9045	0.00	703	1	100.0	30
04/01/11	8:00 p	17.5	17.7	17.5	36	2.2	9.7	N	4.83	25.7	N	17.5	15.8	15.8	13.5	772.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.1	32	3.7	19.2	6.55	 .9058	0.00	702	1	100.0	30
04/01/11	8:30 p	16.6	17.5	16.6	38	2.2	9.7	N	4.83	22.5	N	16.6	14.9	14.9	12.7	772.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	20.9	32	3.6	19.1	6.55	 .9066	0.08	702	1	100.0	30
04/01/11	9:00 p	15.7	16.6	15.7	39	1.8	6.4	N	3.22	24.1	N	15.7	14.2	14.2	11.9	773.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	20.9	32	3.6	19.0	6.55	 .9071	0.08	703	1	100.0	30
04/01/11	9:30 p	15.0	15.7	15.0	41	1.8	4.8	N	2.41	19.3	NW	15.0	13.6	13.6	11.3	773.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	20.8	33	3.9	18.9	6.66	 .9073	0.00	702	1	100.0	30
04/01/11	10:00 p	14.8	15.0	14.8	41	1.7	8.0	N	4.02	20.9	N	14.7	13.4	13.2	10.9	773.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.073	0.000	20.6	33	3.7	18.8	6.67	 .9082	0.00	703	1	100.0	30
04/01/11	10:30 p	14.3	14.8	14.3	42	1.6	4.8	N	2.41	16.1	N	14.3	12.9	12.9	10.7	773.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.083	0.000	20.5	33	3.7	18.7	6.67	 .9087	0.05	702	1	100.0	30
04/01/11	11:00 p	13.8	14.3	13.8	43	1.5	4.8	N	2.41	14.5	N	13.8	12.6	12.6	10.3	773.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.094	0.000	20.3	33	3.5	18.5	6.68	 .9096	0.03	703	1	100.0	30
04/01/11	11:30 p	13.5	13.8	13.5	43	1.2	1.6	N	0.80	9.7	N	13.5	12.2	12.2	9.9	773.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.101	0.000	20.2	33	3.4	18.4	6.68	 .9099	0.00	702	1	100.0	30
05/01/11	12:00 a	12.9	13.5	12.9	44	1.0	1.6	N	0.80	9.7	NW	12.9	11.7	11.7	9.4	773.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.112	0.000	20.0	33	3.2	18.2	6.69	 .9106	0.03	703	1	100.0	30
05/01/11	12:30 a	12.6	12.9	12.6	44	0.6	1.6	N	0.80	8.0	N	12.6	11.4	11.4	9.1	773.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.120	0.000	19.8	34	3.5	18.1	6.85	 .9109	0.00	701	1	100.0	30
05/01/11	1:00 a	12.6	12.8	12.6	43	0.3	3.2	N	1.61	9.7	NW	12.6	11.4	11.4	9.1	773.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.120	0.000	19.7	33	2.9	17.8	6.70	 .9117	0.03	702	1	100.0	30
