		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
03/01/14	1:00 p	13.3	13.7	13.2	58	5.2	0.9	SE	1.61	3.1	ESE	13.3	12.6	12.6	781.8	0.00	0.0	0.104	0.000	16.2	48	5.1	15.0	9.11	 .9313	629	1	92.0	30
03/01/14	1:30 p	15.3	15.3	13.4	52	5.5	0.9	W	1.61	2.7	SSE	15.3	14.3	14.3	781.8	0.00	0.0	0.064	0.000	16.2	48	5.1	15.0	9.11	 .9313	630	1	92.1	30
03/01/14	2:00 p	15.4	15.9	15.2	52	5.6	0.9	E	1.61	2.7	E	15.4	14.4	14.4	787.5	0.00	0.0	0.060	0.000	16.2	48	5.1	15.0	9.11	 .9381	632	1	92.4	30
03/01/14	2:30 p	15.9	16.9	15.5	49	5.2	0.9	ESE	1.61	4.5	E	15.9	14.8	14.8	787.5	0.00	0.0	0.050	0.000	16.3	48	5.2	15.1	9.10	 .9377	633	1	92.5	30
03/01/14	3:00 p	14.1	15.9	14.1	55	5.1	2.2	NW	4.02	9.8	WNW	13.8	13.2	12.9	787.9	0.25	0.0	0.089	0.000	16.3	48	5.2	15.1	9.10	 .9382	633	1	92.5	30
03/01/14	3:30 p	12.9	14.0	12.9	63	6.1	4.0	SW	7.24	13.0	W	11.2	12.3	10.6	896.4	0.25	1.0	0.112	0.000	16.3	48	5.2	15.1	9.10	1.0689	634	1	92.7	30
03/01/14	4:00 p	13.6	13.7	12.9	60	6.0	2.2	WNW	4.02	6.7	WNW	13.3	12.9	12.6	788.2	0.00	0.0	0.098	0.000	16.3	48	5.2	15.1	9.10	 .9385	631	1	92.3	30
03/01/14	4:30 p	13.8	13.8	13.6	60	6.2	0.9	NW	1.61	4.0	NW	13.8	13.1	13.1	788.2	0.00	0.0	0.094	0.000	16.3	48	5.2	15.1	9.10	 .9385	630	1	92.1	30
03/01/14	5:00 p	13.9	14.0	13.8	59	6.1	1.3	NW	2.41	3.6	WNW	13.9	13.2	13.2	788.2	0.00	0.0	0.091	0.000	16.3	49	5.5	15.2	9.30	 .9383	629	1	92.0	30
03/01/14	5:30 p	13.9	13.9	13.8	59	6.1	1.8	NNW	3.22	4.9	NNW	13.9	13.2	13.2	788.2	0.00	0.0	0.091	0.000	16.3	49	5.5	15.2	9.30	 .9383	631	1	92.3	30
03/01/14	6:00 p	13.7	13.9	13.7	60	6.1	1.8	NNW	3.22	4.0	NNW	13.7	13.0	12.9	788.2	0.00	0.0	0.096	0.000	16.3	49	5.5	15.2	9.30	 .9383	629	1	92.0	30
03/01/14	6:30 p	13.3	13.7	13.3	63	6.4	0.9	NNW	1.61	2.2	N	13.3	12.7	12.7	788.3	0.00	0.0	0.104	0.000	16.3	49	5.5	15.2	9.30	 .9384	636	1	93.0	30
03/01/14	7:00 p	12.8	13.3	12.8	63	6.0	0.4	NNW	0.80	1.8	NNW	12.8	12.2	12.2	788.3	0.00	0.0	0.115	0.000	16.3	49	5.5	15.2	9.30	 .9384	632	1	92.4	30
03/01/14	7:30 p	12.3	12.8	12.3	66	6.2	0.9	NNW	1.61	2.7	NW	12.3	11.8	11.8	788.3	0.00	0.0	0.125	0.000	16.3	50	5.8	15.2	9.42	 .9382	636	1	93.0	30
03/01/14	8:00 p	11.6	12.3	11.6	69	6.1	0.4	NNW	0.80	1.8	NNW	11.6	11.2	11.2	788.3	0.00	0.0	0.140	0.000	16.3	50	5.8	15.2	9.42	 .9382	638	1	93.3	30
03/01/14	8:30 p	11.1	11.6	11.1	71	6.0	0.4	NNW	0.80	1.8	NNW	11.1	10.8	10.8	787.9	0.00	0.0	0.152	0.000	16.3	50	5.8	15.2	9.42	 .9378	632	1	92.4	30
03/01/14	9:00 p	10.3	11.1	10.3	73	5.7	0.4	NNW	0.80	1.3	NNW	10.3	10.2	10.2	787.7	0.00	0.0	0.167	0.000	16.3	50	5.8	15.2	9.42	 .9374	635	1	92.8	30
03/01/14	9:30 p	10.1	10.3	10.1	74	5.7	0.4	NE	0.80	1.8	NE	10.1	9.9	9.9	789.5	0.00	0.0	0.171	0.000	16.3	50	5.8	15.2	9.42	 .9397	638	1	93.3	30
03/01/14	10:00 p	9.9	10.1	9.9	71	4.9	1.3	NW	2.41	2.7	NW	9.8	9.7	9.6	788.2	0.00	0.0	0.175	0.000	16.3	50	5.8	15.2	9.42	 .9381	637	1	93.1	30
03/01/14	10:30 p	9.5	9.9	9.5	74	5.1	1.3	NNW	2.41	2.7	NNE	9.2	9.3	9.1	788.2	0.00	0.0	0.184	0.000	16.3	50	5.8	15.2	9.42	 .9381	633	1	92.5	30
03/01/14	11:00 p	9.1	9.5	9.1	76	5.1	0.4	NNE	0.80	1.8	N	9.1	8.9	8.9	788.2	0.00	0.0	0.192	0.000	16.2	50	5.7	15.1	9.43	 .9385	635	1	92.8	30
03/01/14	11:30 p	9.1	9.2	9.1	75	4.9	0.4	NNE	0.80	2.2	NW	9.1	8.9	8.9	788.2	0.00	0.0	0.193	0.000	16.2	50	5.7	15.1	9.43	 .9385	634	1	92.7	30
04/01/14	12:00 a	9.1	9.3	9.1	73	4.5	0.9	NNW	1.61	2.7	NW	9.1	8.8	8.8	788.2	0.00	0.0	0.193	0.000	16.2	50	5.7	15.1	9.43	 .9385	634	1	92.7	30
04/01/14	12:30 a	9.1	9.1	8.8	74	4.7	0.9	NNW	1.61	2.7	NNW	9.1	8.9	8.9	788.2	0.00	0.0	0.193	0.000	16.2	50	5.7	15.1	9.43	 .9385	630	1	92.1	30
04/01/14	1:00 a	8.1	9.0	8.1	78	4.4	0.4	W	0.80	1.3	W	8.1	7.9	7.9	788.2	0.00	0.0	0.214	0.000	16.2	50	5.7	15.1	9.43	 .9385	634	1	92.7	30
04/01/14	1:30 a	7.7	8.1	7.6	79	4.3	0.0	WNW	0.00	1.3	W	7.7	7.6	7.6	788.2	0.00	0.0	0.221	0.000	16.1	50	5.7	15.0	9.43	 .9387	633	1	92.5	30
04/01/14	2:00 a	7.7	7.8	7.7	79	4.3	0.0	WNW	0.00	0.9	WNW	7.7	7.6	7.6	788.2	0.00	0.0	0.222	0.000	16.1	50	5.7	15.0	9.43	 .9387	637	1	93.1	30
04/01/14	2:30 a	7.8	7.8	7.6	78	4.2	1.3	WNW	2.41	2.7	NW	7.3	7.6	7.2	788.2	0.00	0.0	0.220	0.000	16.1	50	5.7	15.0	9.43	 .9387	633	1	92.5	30
04/01/14	3:00 a	7.4	7.8	7.4	78	3.9	0.9	NW	1.61	2.7	WNW	7.4	7.3	7.3	788.2	0.00	0.0	0.227	0.000	16.1	50	5.7	15.0	9.43	 .9387	637	1	93.1	30
04/01/14	3:30 a	6.8	7.4	6.8	81	3.8	0.4	WNW	0.80	1.3	NW	6.8	6.7	6.7	788.2	0.00	0.0	0.240	0.000	16.0	50	5.6	14.9	9.43	 .9392	637	1	93.1	30
04/01/14	4:00 a	6.4	6.8	6.4	83	3.7	0.4	ENE	0.80	1.3	ENE	6.4	6.3	6.3	788.2	0.00	0.0	0.249	0.000	16.0	49	5.3	14.8	9.32	 .9394	635	1	92.8	30
04/01/14	4:30 a	6.8	6.8	6.3	81	3.7	1.3	NW	2.41	3.1	NW	6.2	6.7	6.1	788.2	0.00	0.0	0.241	0.000	16.0	49	5.3	14.8	9.32	 .9394	634	1	92.7	30
04/01/14	5:00 a	7.4	7.4	6.8	78	3.8	1.8	NW	3.22	3.6	WNW	6.3	7.2	6.2	899.2	0.00	0.0	0.228	0.000	16.0	49	5.3	14.8	9.32	1.0732	632	1	92.4	30
04/01/14	5:30 a	6.8	7.4	6.8	79	3.4	0.9	WNW	1.61	2.7	WSW	6.8	6.7	6.7	785.2	0.00	0.0	0.241	0.000	15.9	49	5.2	14.8	9.32	 .9360	635	1	92.8	30
04/01/14	6:00 a	6.1	6.8	6.1	83	3.4	0.9	WNW	1.61	2.2	WNW	6.1	6.0	6.0	785.2	0.00	0.0	0.255	0.000	15.9	49	5.2	14.8	9.32	 .9360	638	1	93.3	30
04/01/14	6:30 a	5.8	6.1	5.7	84	3.3	0.4	NW	0.80	1.8	WNW	5.8	5.7	5.7	785.2	0.00	0.0	0.262	0.000	15.9	49	5.2	14.8	9.32	 .9360	634	1	92.7	30
04/01/14	7:00 a	5.8	5.9	5.8	83	3.1	0.4	NW	0.80	1.8	WNW	5.8	5.7	5.7	785.2	0.00	0.0	0.262	0.000	15.8	49	5.1	14.7	9.33	 .9364	639	1	93.4	30
04/01/14	7:30 a	5.2	5.8	5.2	86	3.0	0.0	WNW	0.00	0.9	WNW	5.2	5.1	5.1	785.2	0.00	0.0	0.274	0.000	15.8	49	5.1	14.7	9.33	 .9364	639	1	93.4	30
04/01/14	8:00 a	5.7	5.7	5.1	86	3.5	0.4	W	0.80	1.8	WSW	5.7	5.6	5.6	785.2	0.00	0.0	0.264	0.000	15.8	49	5.1	14.7	9.33	 .9364	636	1	93.0	30
04/01/14	8:30 a	7.4	7.4	5.7	75	3.3	0.9	W	1.61	1.8	W	7.4	7.2	7.2	785.2	0.00	0.0	0.227	0.000	15.8	48	4.8	14.7	9.13	 .9366	634	1	92.7	30
04/01/14	9:00 a	8.6	8.6	7.4	72	3.8	0.4	WSW	0.80	1.8	WSW	8.6	8.3	8.3	785.2	0.00	0.0	0.204	0.000	15.8	48	4.8	14.7	9.13	 .9366	628	1	91.8	30
04/01/14	9:30 a	10.0	10.0	8.6	69	4.6	0.4	WSW	0.80	1.8	WSW	10.0	9.8	9.8	785.2	0.00	0.0	0.174	0.000	15.8	48	4.8	14.7	9.13	 .9366	623	1	91.1	30
04/01/14	10:00 a	11.7	11.7	10.1	65	5.3	0.4	SW	0.80	1.8	WSW	11.7	11.2	11.2	896.6	0.00	0.0	0.139	0.000	15.8	48	4.8	14.7	9.13	1.0710	627	1	91.7	30
04/01/14	10:30 a	13.7	13.7	11.7	57	5.3	0.4	SSE	0.80	2.2	S	13.7	12.8	12.8	896.6	0.00	0.0	0.097	0.000	15.8	49	5.1	14.7	9.33	1.0708	626	1	91.5	30
04/01/14	11:00 a	15.5	15.5	13.7	52	5.7	0.9	SE	1.61	2.7	SSE	15.5	14.5	14.5	896.6	0.00	0.0	0.059	0.000	15.9	49	5.2	14.8	9.32	1.0703	625	1	91.4	30
04/01/14	11:30 a	16.7	16.8	15.4	39	2.7	0.9	SE	1.61	3.1	SE	16.7	15.2	15.2	896.6	0.00	0.0	0.034	0.000	15.9	49	5.2	14.8	9.32	1.0703	632	1	92.4	30
04/01/14	12:00 p	17.7	17.7	16.6	38	3.2	0.9	SW	1.61	3.1	E	17.7	16.1	16.1	896.6	0.00	0.0	0.014	0.000	15.9	48	4.9	14.8	9.12	1.0705	635	1	92.8	30
04/01/14	12:30 p	17.5	17.9	17.5	37	2.6	1.3	ESE	2.41	3.6	S	17.5	15.8	15.8	896.6	0.00	0.0	0.017	0.000	16.0	48	5.0	14.8	9.12	1.0703	632	1	92.4	30
04/01/14	1:00 p	17.8	17.8	16.9	36	2.5	2.2	E	4.02	4.5	E	17.8	16.1	16.1	896.6	0.00	0.0	0.012	0.000	16.0	48	5.0	14.8	9.12	1.0703	632	1	92.4	30
04/01/14	1:30 p	18.8	18.8	17.6	33	2.2	1.3	E	2.41	4.9	E	18.8	17.0	17.0	896.6	0.00	0.0	0.000	0.010	16.0	47	4.7	14.8	8.93	1.0705	634	1	92.7	30
04/01/14	2:00 p	19.1	19.2	18.7	31	1.5	1.3	SSE	2.41	4.0	E	19.1	17.1	17.1	896.6	0.00	0.0	0.000	0.015	16.1	47	4.8	14.9	8.93	1.0700	629	1	92.0	30
04/01/14	2:30 p	20.5	20.5	19.1	27	0.8	0.9	S	1.61	3.6	S	20.5	18.3	18.3	896.6	0.00	0.0	0.000	0.045	16.1	46	4.5	14.9	8.81	1.0702	628	1	91.8	30
04/01/14	3:00 p	19.9	20.8	19.8	27	0.3	1.3	ESE	2.41	4.0	E	19.9	17.7	17.7	896.6	0.00	0.0	0.000	0.032	16.1	46	4.5	14.9	8.81	1.0702	626	1	91.5	30
04/01/14	3:30 p	19.8	20.6	19.8	29	1.3	1.3	E	2.41	4.5	ESE	19.8	17.7	17.7	896.6	0.00	0.0	0.000	0.031	16.2	46	4.5	14.9	8.81	1.0700	630	1	92.1	30
04/01/14	4:00 p	19.4	19.8	19.2	30	1.4	1.8	E	3.22	4.9	ESE	19.4	17.4	17.4	896.6	0.00	0.0	0.000	0.023	16.2	45	4.2	14.9	8.63	1.0702	623	1	91.1	30
04/01/14	4:30 p	18.6	19.7	18.6	33	2.0	1.8	E	3.22	4.0	E	18.6	16.8	16.8	896.6	0.00	0.0	0.000	0.006	16.2	45	4.2	14.9	8.63	1.0702	628	1	91.8	30
04/01/14	5:00 p	18.3	18.6	18.2	33	1.8	2.2	ENE	4.02	4.9	E	18.3	16.4	16.4	896.6	0.00	0.0	0.000	0.000	16.3	45	4.3	15.0	8.62	1.0697	627	1	91.7	30
04/01/14	5:30 p	19.2	19.3	18.4	30	1.2	1.8	ENE	3.22	4.0	E	19.2	17.2	17.2	896.6	0.00	0.0	0.000	0.019	16.3	45	4.3	15.0	8.62	1.0697	631	1	92.3	30
04/01/14	6:00 p	18.1	19.2	18.1	33	1.5	1.8	ENE	3.22	4.0	ENE	18.1	16.2	16.2	896.6	0.00	0.0	0.006	0.000	16.3	44	4.0	14.9	8.50	1.0699	631	1	92.3	30
04/01/14	6:30 p	16.9	18.1	16.9	36	1.8	0.9	NNE	1.61	2.2	NE	16.9	15.2	15.2	896.6	0.00	0.0	0.029	0.000	16.3	44	4.0	14.9	8.50	1.0699	625	1	91.4	30
04/01/14	7:00 p	16.4	16.9	16.4	41	3.1	0.4	N	0.80	3.1	NNW	16.4	14.9	14.9	896.6	0.00	0.0	0.041	0.000	16.3	44	4.0	14.9	8.50	1.0699	625	1	91.4	30
04/01/14	7:30 p	15.1	16.4	15.1	48	4.1	0.4	NW	0.80	2.2	NW	15.1	13.9	13.9	896.6	0.00	0.0	0.068	0.000	16.3	45	4.3	15.0	8.62	1.0697	624	1	91.2	30
04/01/14	8:00 p	14.1	15.1	14.1	49	3.5	0.9	NE	1.61	2.2	NE	14.1	13.0	13.0	896.6	0.00	0.0	0.088	0.000	16.3	45	4.3	15.0	8.62	1.0697	632	1	92.4	30
04/01/14	8:30 p	13.7	14.1	13.7	51	3.7	0.4	NNE	0.80	1.3	NE	13.7	12.7	12.7	896.6	0.00	0.0	0.097	0.000	16.3	45	4.3	15.0	8.62	1.0697	627	1	91.7	30
04/01/14	9:00 p	12.7	13.7	12.7	56	4.1	1.3	NNW	2.41	2.7	NW	12.7	11.9	11.9	896.6	0.00	0.0	0.118	0.000	16.3	46	4.6	15.1	8.80	1.0695	627	1	91.7	30
04/01/14	9:30 p	12.2	12.7	12.2	57	3.9	2.2	NNW	4.02	3.6	NW	11.6	11.5	10.9	896.6	0.00	0.0	0.127	0.000	16.3	46	4.6	15.1	8.80	1.0695	629	1	92.0	30
04/01/14	10:00 p	11.7	12.3	11.7	59	4.0	0.9	NNW	1.61	2.7	NW	11.7	11.1	11.1	896.6	0.00	0.0	0.138	0.000	16.3	46	4.6	15.1	8.80	1.0695	623	1	91.1	30
04/01/14	10:30 p	11.2	11.7	11.2	62	4.2	0.9	NNW	1.61	1.8	NW	11.2	10.7	10.7	896.6	0.00	0.0	0.149	0.000	16.3	46	4.6	15.1	8.80	1.0695	616	1	90.1	30
04/01/14	11:00 p	10.7	11.2	10.7	63	3.9	0.4	NNW	0.80	1.3	N	10.7	10.2	10.2	896.6	0.00	0.0	0.160	0.000	16.3	46	4.6	15.1	8.80	1.0695	617	1	90.2	30
04/01/14	11:30 p	10.9	10.9	10.6	62	3.9	1.3	WNW	2.41	3.1	NW	10.9	10.4	10.4	782.1	0.00	0.0	0.154	0.000	16.3	47	4.9	15.1	8.92	 .9313	622	1	90.9	30
05/01/14	12:00 a	10.5	10.9	10.5	63	3.7	0.9	NNW	1.61	2.2	NW	10.5	10.1	10.1	786.5	0.00	0.0	0.163	0.000	16.3	47	4.9	15.1	8.92	 .9367	620	1	90.6	30
05/01/14	12:30 a	10.2	10.5	10.2	64	3.7	0.9	NW	1.61	2.7	WNW	10.2	9.8	9.8	786.5	0.00	0.0	0.169	0.000	16.3	47	4.9	15.1	8.92	 .9367	620	1	90.6	30
05/01/14	1:00 a	10.1	10.2	10.1	65	3.8	0.9	NW	1.61	2.2	NW	10.1	9.7	9.7	786.5	0.00	0.0	0.172	0.000	16.2	47	4.8	14.9	8.93	 .9372	623	1	91.1	30
05/01/14	1:30 a	9.5	10.1	9.5	68	3.9	0.0	NNW	0.00	0.9	NNW	9.5	9.2	9.2	786.5	0.00	0.0	0.184	0.000	16.2	47	4.8	14.9	8.93	 .9372	629	1	92.0	30
05/01/14	2:00 a	8.8	9.5	8.8	71	3.8	0.0	ESE	0.00	0.4	ESE	8.8	8.5	8.5	786.5	0.00	0.0	0.199	0.000	16.2	47	4.8	14.9	8.93	 .9372	621	1	90.8	30
05/01/14	2:30 a	8.7	8.8	8.6	70	3.5	0.9	NW	1.61	2.2	NNW	8.7	8.4	8.4	787.2	0.00	0.0	0.201	0.000	16.2	47	4.8	14.9	8.93	 .9379	624	1	91.2	30
05/01/14	3:00 a	8.9	8.9	8.6	70	3.7	0.9	NW	1.61	2.2	NW	8.9	8.6	8.6	787.2	0.00	0.0	0.197	0.000	16.2	47	4.8	14.9	8.93	 .9379	622	1	90.9	30
05/01/14	3:30 a	8.3	8.9	8.3	72	3.5	0.0	NW	0.00	0.9	NW	8.3	8.1	8.1	787.2	0.00	0.0	0.209	0.000	16.2	47	4.8	14.9	8.93	 .9379	625	1	91.4	30
05/01/14	4:00 a	7.9	8.3	7.9	74	3.6	0.0	NW	0.00	1.3	WNW	7.9	7.7	7.7	787.2	0.00	0.0	0.216	0.000	16.1	47	4.8	14.9	8.93	 .9382	624	1	91.2	30
05/01/14	4:30 a	7.4	7.9	7.4	76	3.5	0.0	ESE	0.00	1.3	SSW	7.4	7.2	7.2	787.2	0.00	0.0	0.227	0.000	16.1	47	4.8	14.9	8.93	 .9382	628	1	91.8	30
05/01/14	5:00 a	7.7	7.7	7.3	75	3.6	1.3	W	2.41	3.1	W	7.3	7.5	7.1	787.2	0.00	0.0	0.221	0.000	16.1	47	4.8	14.9	8.93	 .9382	633	1	92.5	30
05/01/14	5:30 a	7.7	7.9	7.7	75	3.5	1.3	W	2.41	3.1	W	7.2	7.4	7.0	787.2	0.00	0.0	0.222	0.000	16.1	47	4.8	14.9	8.93	 .9382	627	1	91.7	30
05/01/14	6:00 a	7.3	7.7	7.3	77	3.5	0.9	WNW	1.61	2.2	WNW	7.3	7.1	7.1	787.2	0.00	0.0	0.230	0.000	16.0	47	4.7	14.8	8.93	 .9386	623	1	91.1	30
05/01/14	6:30 a	6.9	7.3	6.9	79	3.6	0.4	WNW	0.80	0.9	WNW	6.9	6.8	6.8	787.2	0.00	0.0	0.237	0.000	16.0	47	4.7	14.8	8.93	 .9386	633	1	92.5	30
05/01/14	7:00 a	7.0	7.1	6.9	79	3.6	0.9	NE	1.61	1.8	NE	7.0	6.9	6.9	787.2	0.00	0.0	0.236	0.000	16.0	47	4.7	14.8	8.93	 .9386	630	1	92.1	30
05/01/14	7:30 a	6.7	7.0	6.7	80	3.5	0.0	NNE	0.00	1.3	NNE	6.7	6.6	6.6	898.3	0.00	0.0	0.243	0.000	16.0	47	4.7	14.8	8.93	1.0726	621	1	90.8	30
05/01/14	8:00 a	7.3	7.3	6.7	79	3.9	0.0	NNE	0.00	0.9	NNE	7.3	7.2	7.2	898.3	0.00	0.0	0.230	0.000	16.0	47	4.7	14.8	8.93	1.0726	620	1	90.6	30
05/01/14	8:30 a	8.7	8.7	7.3	75	4.5	0.0	NNE	0.00	1.3	SSW	8.7	8.5	8.5	898.3	0.00	0.0	0.201	0.000	15.9	47	4.6	14.7	8.94	1.0728	629	1	92.0	30
05/01/14	9:00 a	9.4	9.4	8.7	70	4.2	0.4	SE	0.80	1.8	SSE	9.4	9.2	9.2	898.3	0.00	0.0	0.185	0.000	15.9	47	4.6	14.7	8.94	1.0728	636	1	93.0	30
05/01/14	9:30 a	10.8	10.8	9.4	66	4.7	0.4	S	0.80	1.3	S	10.8	10.4	10.4	898.3	0.00	0.0	0.157	0.000	15.9	47	4.6	14.7	8.94	1.0728	630	1	92.1	30
05/01/14	10:00 a	12.2	12.2	10.8	62	5.1	0.4	SSE	0.80	2.2	E	12.2	11.6	11.6	781.5	0.00	0.0	0.127	0.000	16.0	47	4.7	14.8	8.93	 .9317	631	1	92.3	30
05/01/14	10:30 a	14.6	14.6	12.2	54	5.3	0.4	S	0.80	2.7	SSE	14.6	13.6	13.6	781.0	0.00	0.0	0.079	0.000	16.0	47	4.7	14.8	8.93	 .9312	632	1	92.4	30
05/01/14	11:00 a	16.0	16.0	14.6	49	5.3	0.9	SSW	1.61	2.7	SW	16.0	14.8	14.8	896.1	0.00	0.0	0.049	0.000	16.1	47	4.8	14.9	8.93	1.0694	626	1	91.5	30
05/01/14	11:30 a	16.6	16.8	16.0	47	5.2	0.9	SW	1.61	3.6	SW	16.6	15.4	15.4	896.1	0.00	0.0	0.037	0.000	16.1	47	4.8	14.9	8.93	1.0694	626	1	91.5	30
05/01/14	12:00 p	16.9	16.9	16.4	44	4.6	0.9	SE	1.61	3.1	ENE	16.9	15.6	15.6	782.2	0.00	0.0	0.029	0.000	16.1	47	4.8	14.9	8.93	 .9322	633	1	92.5	30
05/01/14	12:30 p	18.4	18.4	16.9	39	4.2	1.3	SE	2.41	4.0	SSE	18.4	16.9	16.9	783.2	0.00	0.0	0.000	0.001	16.2	47	4.8	14.9	8.93	 .9331	637	1	93.1	30
05/01/14	1:00 p	19.9	19.9	18.4	34	3.6	0.9	SSE	1.61	2.7	E	19.9	18.2	18.2	783.2	0.00	0.0	0.000	0.032	16.2	47	4.8	14.9	8.93	 .9331	625	1	91.4	30
05/01/14	1:30 p	20.5	20.5	19.8	33	3.7	0.9	SSW	1.61	2.7	S	20.5	18.7	18.7	783.2	0.00	0.0	0.000	0.045	16.3	47	4.9	15.1	8.92	 .9327	632	1	92.4	30
05/01/14	2:00 p	20.2	20.6	20.1	33	3.4	1.3	ESE	2.41	4.9	E	20.2	18.4	18.4	783.5	0.00	0.0	0.000	0.038	16.3	47	4.9	15.1	8.92	 .9331	635	1	92.8	30
05/01/14	2:30 p	19.8	20.2	19.5	33	3.0	2.2	E	4.02	4.9	NE	19.8	17.9	17.9	783.4	0.00	0.0	0.000	0.030	16.3	46	4.6	15.1	8.80	 .9332	628	1	91.8	30
05/01/14	3:00 p	20.6	20.6	19.7	31	2.9	1.3	ESE	2.41	4.0	ESE	20.6	18.7	18.7	783.4	0.00	0.0	0.000	0.047	16.3	46	4.6	15.1	8.80	 .9332	631	1	92.3	30
05/01/14	3:30 p	20.0	20.7	19.9	35	4.1	3.1	E	5.63	6.7	E	20.0	18.3	18.3	783.4	0.00	0.0	0.000	0.035	16.3	46	4.7	15.1	8.79	 .9330	632	1	92.4	30
05/01/14	4:00 p	20.0	20.2	19.9	34	3.6	2.7	E	4.83	5.8	E	20.0	18.3	18.3	783.4	0.00	0.0	0.000	0.035	16.3	46	4.7	15.1	8.79	 .9330	632	1	92.4	30
05/01/14	4:30 p	20.3	20.3	20.0	35	4.3	1.8	E	3.22	3.6	E	20.3	18.6	18.6	783.4	0.00	0.0	0.000	0.041	16.3	46	4.7	15.1	8.79	 .9330	633	1	92.5	30
05/01/14	5:00 p	19.7	20.3	19.7	37	4.6	2.2	E	4.02	4.0	E	19.7	18.1	18.1	783.4	0.00	0.0	0.000	0.028	16.4	46	4.8	15.2	8.79	 .9326	629	1	92.0	30
05/01/14	5:30 p	19.1	19.7	19.1	37	4.1	1.8	ENE	3.22	3.6	ENE	19.1	17.5	17.5	783.4	0.00	0.0	0.000	0.016	16.4	46	4.8	15.2	8.79	 .9326	629	1	92.0	30
05/01/14	6:00 p	18.7	19.1	18.7	37	3.7	1.8	ENE	3.22	3.6	ENE	18.7	17.1	17.1	783.4	0.00	0.0	0.000	0.008	16.4	46	4.8	15.2	8.79	 .9326	632	1	92.4	30
05/01/14	6:30 p	18.3	18.7	18.3	38	3.8	1.8	E	3.22	4.9	E	18.3	16.8	16.8	897.1	0.00	0.0	0.000	0.000	16.6	46	4.9	15.3	8.78	1.0689	629	1	92.0	30
05/01/14	7:00 p	17.9	18.3	17.9	37	3.0	2.7	E	4.83	6.7	E	17.9	16.3	16.3	897.1	0.00	0.0	0.008	0.000	16.6	45	4.6	15.3	8.61	1.0691	633	1	92.5	30
05/01/14	7:30 p	17.5	17.9	17.5	39	3.4	2.2	E	4.02	4.0	ESE	17.5	15.9	15.9	890.7	0.00	0.0	0.017	0.000	16.6	45	4.6	15.3	8.61	1.0614	637	1	93.1	30
05/01/14	8:00 p	16.8	17.5	16.8	42	3.8	3.1	E	5.63	7.2	E	16.7	15.4	15.3	890.7	0.00	0.0	0.031	0.000	16.6	46	4.9	15.3	8.78	1.0612	636	1	93.0	30
05/01/14	8:30 p	16.3	16.8	16.3	46	4.6	2.7	E	4.83	4.9	E	16.2	15.1	15.0	890.7	0.00	0.0	0.043	0.000	16.6	46	4.9	15.3	8.78	1.0612	634	1	92.7	30
05/01/14	9:00 p	16.2	16.3	16.2	45	4.3	2.2	E	4.02	4.5	E	16.2	14.9	14.9	890.7	0.00	0.0	0.044	0.000	16.6	46	4.9	15.3	8.78	1.0612	636	1	93.0	30
05/01/14	9:30 p	15.7	16.2	15.7	50	5.3	2.2	E	4.02	5.8	E	15.7	14.6	14.6	890.7	0.00	0.0	0.054	0.000	16.6	46	4.9	15.3	8.78	1.0612	635	1	92.8	30
05/01/14	10:00 p	14.7	15.7	14.7	55	5.7	0.0	ESE	0.00	1.3	ESE	14.7	13.8	13.8	890.7	0.00	0.0	0.076	0.000	16.6	46	4.9	15.3	8.78	1.0612	637	1	93.1	30
05/01/14	10:30 p	14.3	14.7	14.3	53	4.9	0.9	NE	1.61	2.2	NNE	14.3	13.3	13.3	890.7	0.00	0.0	0.083	0.000	16.6	46	4.9	15.3	8.78	1.0612	634	1	92.7	30
05/01/14	11:00 p	13.8	14.3	13.8	54	4.7	1.3	ENE	2.41	3.6	E	13.8	12.9	12.9	890.7	0.00	0.0	0.094	0.000	16.6	46	4.9	15.3	8.78	1.0612	633	1	92.5	30
05/01/14	11:30 p	13.0	13.8	13.0	57	4.7	0.4	NE	0.80	3.1	ENE	13.0	12.2	12.2	784.2	0.00	0.0	0.111	0.000	16.6	47	5.2	15.4	8.91	 .9329	637	1	93.1	30
06/01/14	12:00 a	12.3	13.0	12.3	60	4.8	0.4	NE	0.80	1.8	NNE	12.3	11.7	11.7	784.2	0.00	0.0	0.125	0.000	16.6	47	5.2	15.4	8.91	 .9329	633	1	92.5	30
06/01/14	12:30 a	12.0	12.3	12.0	62	4.9	2.2	ENE	4.02	8.0	E	11.3	11.4	10.7	784.1	0.00	0.0	0.132	0.000	16.6	47	5.2	15.4	8.91	 .9327	633	1	92.5	30
06/01/14	1:00 a	11.2	12.0	11.2	64	4.6	3.6	ENE	6.44	8.0	E	9.4	10.7	9.0	784.1	0.00	0.0	0.149	0.000	16.6	47	5.2	15.4	8.91	 .9327	633	1	92.5	30
06/01/14	1:30 a	10.6	11.2	10.6	66	4.5	3.1	ENE	5.63	6.3	E	9.1	10.2	8.7	784.1	0.00	0.0	0.162	0.000	16.6	47	5.2	15.4	8.91	 .9327	633	1	92.5	30
