		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
03/01/03	11:00 a	12.1	12.1	11.3	55	3.3	0.9	NE	1.61	3.1	---	12.1	11.3	11.3	---	1006.7	0.00	---	---	---	---	---	---	---	0.131	0.000	14.5	40	1.0	13.1	---	---	1	---	30
03/01/03	11:30 a	13.6	13.6	12.1	50	3.4	0.4	N	0.80	2.2	---	13.6	12.6	12.6	---	1005.6	0.00	---	---	---	---	---	---	---	0.098	0.000	14.6	40	1.1	13.1	---	---	1	---	30
03/01/03	12:00 p	15.1	15.1	13.6	46	3.6	0.9	N	1.61	2.7	---	15.1	13.9	13.9	---	1003.6	0.00	---	---	---	---	---	---	---	0.067	0.000	14.7	41	1.5	13.2	---	---	1	---	30
03/01/03	12:30 p	16.7	16.7	15.1	41	3.3	0.4	NE	0.80	2.7	---	16.7	15.2	15.2	---	1002.7	0.00	---	---	---	---	---	---	---	0.035	0.000	14.7	41	1.6	13.3	---	---	1	---	30
03/01/03	1:00 p	17.3	17.3	16.7	41	3.9	0.9	NNW	1.61	3.6	---	17.3	15.8	15.8	---	1001.7	0.00	---	---	---	---	---	---	---	0.022	0.000	14.8	41	1.7	13.4	---	---	1	---	30
03/01/03	1:30 p	17.6	17.6	17.2	39	3.4	1.3	NNW	2.41	3.1	---	17.6	16.0	16.0	---	1001.4	0.00	---	---	---	---	---	---	---	0.016	0.000	14.9	42	2.1	13.5	---	---	1	---	30
03/01/03	2:00 p	17.8	17.9	17.1	37	2.9	1.3	NE	2.41	4.0	---	17.8	16.2	16.2	---	1001.0	0.00	---	---	---	---	---	---	---	0.010	0.000	15.0	42	2.2	13.6	---	---	1	---	30
03/01/03	2:30 p	17.7	18.0	17.6	36	2.4	1.3	N	2.41	5.4	---	17.7	16.0	16.0	---	1000.6	0.00	---	---	---	---	---	---	---	0.013	0.000	15.2	41	2.0	13.7	---	---	1	---	30
03/01/03	3:00 p	18.0	18.6	17.7	35	2.3	1.8	NE	3.22	5.4	---	18.0	16.2	16.2	---	1000.3	0.00	---	---	---	---	---	---	---	0.007	0.000	15.2	41	2.0	13.8	---	---	1	---	30
03/01/03	3:30 p	18.4	18.4	17.8	34	2.3	0.9	NNW	1.61	3.6	---	18.4	16.6	16.6	---	1000.2	0.00	---	---	---	---	---	---	---	0.000	0.002	15.3	41	2.1	13.9	---	---	1	---	30
03/01/03	4:00 p	18.0	18.4	18.0	34	1.9	0.4	E	0.80	3.1	---	18.0	16.2	16.2	---	1000.6	0.00	---	---	---	---	---	---	---	0.007	0.000	15.4	40	1.8	13.9	---	---	1	---	30
03/01/03	4:30 p	18.4	18.4	17.9	35	2.6	0.0	E	0.00	2.2	---	18.4	16.6	16.6	---	1000.7	0.00	---	---	---	---	---	---	---	0.000	0.001	15.4	40	1.8	13.9	---	---	1	---	30
03/01/03	5:00 p	18.4	18.4	18.3	37	3.4	0.0	N	0.00	0.9	---	18.4	16.7	16.7	---	1000.4	0.00	---	---	---	---	---	---	---	0.000	0.001	15.5	40	1.9	14.0	---	---	1	---	30
03/01/03	5:30 p	17.4	18.4	17.4	40	3.6	0.4	N	0.80	2.2	---	17.4	15.9	15.9	---	1001.2	0.00	---	---	---	---	---	---	---	0.020	0.000	15.5	41	2.3	14.1	---	---	1	---	30
03/01/03	6:00 p	16.8	17.4	16.8	42	3.8	0.0	N	0.00	0.9	---	16.8	15.4	15.4	---	1002.0	0.00	---	---	---	---	---	---	---	0.031	0.000	15.5	41	2.3	14.1	---	---	1	---	30
03/01/03	6:30 p	16.2	16.8	16.2	43	3.6	0.9	N	1.61	3.1	---	16.2	14.8	14.8	---	1002.1	0.00	---	---	---	---	---	---	---	0.045	0.000	15.5	41	2.3	14.1	---	---	1	---	30
03/01/03	7:00 p	15.6	16.2	15.6	48	4.6	1.3	NW	2.41	3.6	---	15.6	14.4	14.4	---	1002.9	0.00	---	---	---	---	---	---	---	0.057	0.000	15.5	41	2.3	14.1	---	---	1	---	30
03/01/03	7:30 p	15.2	15.6	15.2	48	4.3	1.3	WNW	2.41	4.5	---	15.2	14.1	14.1	---	1003.9	0.00	---	---	---	---	---	---	---	0.065	0.000	15.5	41	2.3	14.1	---	---	1	---	30
03/01/03	8:00 p	14.8	15.2	14.8	48	3.9	2.2	NW	4.02	4.9	---	14.6	13.6	13.4	---	1004.2	0.00	---	---	---	---	---	---	---	0.074	0.000	15.6	42	2.7	14.2	---	---	1	---	30
03/01/03	8:30 p	14.3	14.8	14.3	49	3.7	1.3	NW	2.41	3.6	---	14.3	13.2	13.2	---	1003.6	0.00	---	---	---	---	---	---	---	0.084	0.000	15.6	41	2.3	14.1	---	---	1	---	30
03/01/03	9:00 p	13.9	14.3	13.9	48	3.1	0.9	NW	1.61	3.1	---	13.9	12.8	12.8	---	1003.7	0.00	---	---	---	---	---	---	---	0.091	0.000	15.6	41	2.3	14.1	---	---	1	---	30
03/01/03	9:30 p	13.4	13.8	13.4	49	2.9	0.9	NW	1.61	3.1	---	13.4	12.3	12.3	---	1002.7	0.00	---	---	---	---	---	---	---	0.102	0.000	15.6	41	2.3	14.1	---	---	1	---	30
03/01/03	10:00 p	13.1	13.4	13.1	50	2.9	0.9	NNW	1.61	3.6	---	13.1	12.1	12.1	---	1002.7	0.00	---	---	---	---	---	---	---	0.109	0.000	15.6	41	2.3	14.1	---	---	1	---	30
03/01/03	10:30 p	12.3	13.1	12.3	57	4.0	0.0	NNW	0.00	0.4	---	12.3	11.6	11.6	---	1002.7	0.00	---	---	---	---	---	---	---	0.126	0.000	15.6	41	2.3	14.1	---	---	1	---	30
03/01/03	11:00 p	11.7	12.3	11.7	61	4.4	0.0	WNW	0.00	0.9	---	11.7	11.1	11.1	---	1003.0	0.00	---	---	---	---	---	---	---	0.138	0.000	15.5	41	2.3	14.1	---	---	1	---	30
03/01/03	11:30 p	11.3	11.7	11.3	61	4.1	0.4	WSW	0.80	0.9	---	11.3	10.8	10.8	---	1002.0	0.00	---	---	---	---	---	---	---	0.146	0.000	15.5	42	2.6	14.1	---	---	1	---	30
04/01/03	12:00 a	10.9	11.3	10.9	64	4.3	0.4	S	0.80	0.9	---	10.9	10.4	10.4	---	1002.1	0.00	---	---	---	---	---	---	---	0.155	0.000	15.5	42	2.6	14.1	---	---	1	---	30
04/01/03	12:30 a	10.4	10.9	10.3	64	3.9	0.4	SSW	0.80	0.9	---	10.4	10.0	10.0	---	1000.8	0.00	---	---	---	---	---	---	---	0.166	0.000	15.5	42	2.6	14.1	---	---	1	---	30
04/01/03	1:00 a	9.9	10.3	9.9	64	3.4	0.9	SSW	1.61	2.2	---	9.9	9.6	9.6	---	1001.1	0.00	---	---	---	---	---	---	---	0.176	0.000	15.4	42	2.5	14.0	---	---	1	---	30
04/01/03	1:30 a	9.3	9.9	9.3	65	3.1	0.4	ESE	0.80	0.9	---	9.3	9.0	9.0	---	1001.2	0.00	---	---	---	---	---	---	---	0.188	0.000	15.4	42	2.5	14.0	---	---	1	---	30
04/01/03	2:00 a	8.8	9.3	8.8	70	3.6	0.0	ESE	0.00	0.4	---	8.8	8.5	8.5	---	1001.1	0.00	---	---	---	---	---	---	---	0.199	0.000	15.3	41	2.1	13.9	---	---	1	---	30
04/01/03	2:30 a	8.5	8.8	8.5	69	3.1	0.4	SW	0.80	1.3	---	8.5	8.2	8.2	---	1001.0	0.00	---	---	---	---	---	---	---	0.205	0.000	15.3	42	2.5	13.9	---	---	1	---	30
04/01/03	3:00 a	7.8	8.5	7.8	73	3.3	0.0	SW	0.00	0.9	---	7.8	7.6	7.6	---	1001.5	0.00	---	---	---	---	---	---	---	0.219	0.000	15.2	41	2.0	13.8	---	---	1	---	30
04/01/03	3:30 a	7.1	7.8	7.1	73	2.6	0.0	SSE	0.00	0.4	---	7.1	6.9	6.9	---	1002.2	0.00	---	---	---	---	---	---	---	0.234	0.000	15.2	41	2.0	13.7	---	---	1	---	30
04/01/03	4:00 a	7.1	7.1	6.9	75	2.9	0.0	SSE	0.00	0.4	---	7.1	6.8	6.8	---	1002.0	0.00	---	---	---	---	---	---	---	0.235	0.000	15.1	41	1.9	13.6	---	---	1	---	30
04/01/03	4:30 a	6.7	7.1	6.7	77	3.0	0.0	---	0.00	0.0	---	6.7	6.6	6.6	---	1002.1	0.00	---	---	---	---	---	---	---	0.242	0.000	15.0	41	1.8	13.6	---	---	1	---	30
04/01/03	5:00 a	6.7	6.9	6.7	73	2.2	0.0	SSE	0.00	0.9	---	6.7	6.4	6.4	---	1002.2	0.00	---	---	---	---	---	---	---	0.243	0.000	14.9	41	1.7	13.4	---	---	1	---	30
04/01/03	5:30 a	6.7	6.7	6.6	75	2.5	0.0	SSE	0.00	0.9	---	6.7	6.4	6.4	---	1002.8	0.00	---	---	---	---	---	---	---	0.243	0.000	14.8	41	1.7	13.4	---	---	1	---	30
04/01/03	6:00 a	6.4	6.7	6.4	77	2.6	0.4	SSW	0.80	0.9	---	6.4	6.2	6.2	---	1003.1	0.00	---	---	---	---	---	---	---	0.249	0.000	14.8	41	1.7	13.4	---	---	1	---	30
04/01/03	6:30 a	6.2	6.4	6.2	78	2.7	0.0	SSW	0.00	0.9	---	6.2	6.1	6.1	---	1004.3	0.00	---	---	---	---	---	---	---	0.252	0.000	14.7	41	1.6	13.3	---	---	1	---	30
04/01/03	7:00 a	5.8	6.2	5.8	80	2.6	0.0	---	0.00	0.0	---	5.8	5.7	5.7	---	1004.4	0.00	---	---	---	---	---	---	---	0.260	0.000	14.7	41	1.5	13.2	---	---	1	---	30
04/01/03	7:30 a	5.8	5.8	5.7	80	2.6	0.0	SSW	0.00	0.9	---	5.8	5.6	5.6	---	1005.4	0.00	---	---	---	---	---	---	---	0.262	0.000	14.6	41	1.4	13.1	---	---	1	---	30
04/01/03	8:00 a	6.4	6.4	5.8	77	2.6	0.0	SSW	0.00	0.9	---	6.4	6.2	6.2	---	1004.9	0.00	---	---	---	---	---	---	---	0.249	0.000	14.5	41	1.4	13.1	---	---	1	---	30
04/01/03	8:30 a	8.9	8.9	6.4	68	3.4	0.0	SSW	0.00	0.4	---	8.9	8.6	8.6	---	1004.6	0.00	---	---	---	---	---	---	---	0.196	0.000	14.4	41	1.3	13.0	---	---	1	---	30
04/01/03	9:00 a	10.5	10.5	8.9	61	3.3	0.0	SSW	0.00	0.4	---	10.5	10.1	10.1	---	1004.0	0.00	---	---	---	---	---	---	---	0.163	0.000	14.4	41	1.3	13.0	---	---	1	---	30
04/01/03	9:30 a	11.9	11.9	10.5	56	3.4	0.0	E	0.00	0.9	---	11.9	11.2	11.2	---	1004.2	0.00	---	---	---	---	---	---	---	0.134	0.000	14.4	42	1.6	13.0	---	---	1	---	30
04/01/03	10:00 a	13.3	13.3	11.9	50	3.1	0.4	NE	0.80	2.2	---	13.3	12.2	12.2	---	1003.2	0.00	---	---	---	---	---	---	---	0.105	0.000	14.4	42	1.6	13.0	---	---	1	---	30
04/01/03	10:30 a	14.9	14.9	13.3	45	3.1	0.4	ESE	0.80	1.3	---	14.9	13.6	13.6	---	1003.1	0.00	---	---	---	---	---	---	---	0.072	0.000	14.4	42	1.6	13.0	---	---	1	---	30
04/01/03	11:00 a	14.9	15.1	14.6	44	2.8	0.9	NE	1.61	3.6	---	14.9	13.6	13.6	---	1002.7	0.00	---	---	---	---	---	---	---	0.071	0.000	14.5	42	1.7	13.1	---	---	1	---	30
04/01/03	11:30 a	16.0	16.0	14.9	40	2.4	1.3	ENE	2.41	4.9	---	16.0	14.5	14.5	---	1002.1	0.00	---	---	---	---	---	---	---	0.049	0.000	14.6	42	1.8	13.2	---	---	1	---	30
04/01/03	12:00 p	16.7	16.8	15.9	39	2.6	1.8	NNE	3.22	4.5	---	16.7	15.1	15.1	---	1000.9	0.00	---	---	---	---	---	---	---	0.035	0.000	14.7	42	1.9	13.3	---	---	1	---	30
04/01/03	12:30 p	17.6	17.7	16.6	37	2.7	0.9	N	1.61	3.6	---	17.6	15.9	15.9	---	1000.5	0.00	---	---	---	---	---	---	---	0.016	0.000	14.8	41	1.7	13.4	---	---	1	---	30
04/01/03	1:00 p	17.9	17.9	17.4	34	1.8	1.3	N	2.41	3.6	---	17.9	16.1	16.1	---	999.1	0.00	---	---	---	---	---	---	---	0.009	0.000	14.9	41	1.7	13.4	---	---	1	---	30
04/01/03	1:30 p	18.0	18.2	17.7	33	1.5	1.8	NE	3.22	5.8	---	18.0	16.1	16.1	---	999.0	0.00	---	---	---	---	---	---	---	0.007	0.000	15.0	41	1.8	13.6	---	---	1	---	30
04/01/03	2:00 p	18.4	19.2	18.0	34	2.2	1.3	N	2.41	7.2	---	18.4	16.6	16.6	---	998.6	0.00	---	---	---	---	---	---	---	0.000	0.001	15.2	41	2.0	13.7	---	---	1	---	30
04/01/03	2:30 p	18.7	18.8	18.3	32	1.7	0.9	NNE	1.61	3.1	---	18.7	16.8	16.8	---	998.2	0.00	---	---	---	---	---	---	---	0.000	0.008	15.2	40	1.7	13.7	---	---	1	---	30
04/01/03	3:00 p	18.3	19.2	18.3	33	1.7	1.8	N	3.22	4.9	---	18.3	16.4	16.4	---	998.5	0.00	---	---	---	---	---	---	---	0.001	0.000	15.4	40	1.8	13.9	---	---	1	---	30
04/01/03	3:30 p	19.1	19.1	18.2	31	1.5	0.9	NNW	1.61	3.1	---	19.1	17.1	17.1	---	998.4	0.00	---	---	---	---	---	---	---	0.000	0.015	15.5	40	1.9	14.0	---	---	1	---	30
04/01/03	4:00 p	18.4	19.3	18.4	32	1.4	1.3	N	2.41	4.9	---	18.4	16.5	16.5	---	998.4	0.00	---	---	---	---	---	---	---	0.000	0.002	15.6	39	1.6	14.0	---	---	1	---	30
04/01/03	4:30 p	18.2	18.4	18.0	32	1.2	0.9	NNW	1.61	3.1	---	18.2	16.2	16.2	---	998.9	0.00	---	---	---	---	---	---	---	0.003	0.000	15.6	39	1.6	14.0	---	---	1	---	30
04/01/03	5:00 p	18.0	18.2	18.0	34	1.9	0.9	NW	1.61	2.7	---	18.0	16.2	16.2	---	999.0	0.00	---	---	---	---	---	---	---	0.007	0.000	15.7	39	1.7	14.1	---	---	1	---	30
04/01/03	5:30 p	17.7	18.0	17.7	34	1.6	0.9	NNW	1.61	3.1	---	17.7	15.8	15.8	---	999.2	0.00	---	---	---	---	---	---	---	0.014	0.000	15.7	39	1.7	14.1	---	---	1	---	30
04/01/03	6:00 p	17.2	17.7	17.2	33	0.8	1.3	NW	2.41	4.9	---	17.2	15.3	15.3	---	1000.1	0.00	---	---	---	---	---	---	---	0.023	0.000	15.7	39	1.7	14.1	---	---	1	---	30
04/01/03	6:30 p	16.8	17.2	16.8	39	2.7	1.8	NW	3.22	5.8	---	16.8	15.2	15.2	---	1000.8	0.00	---	---	---	---	---	---	---	0.032	0.000	15.7	39	1.7	14.1	---	---	1	---	30
04/01/03	7:00 p	14.6	16.8	14.6	53	5.1	2.7	W	4.83	8.9	---	14.2	13.6	13.2	---	1001.5	0.00	---	---	---	---	---	---	---	0.078	0.000	15.7	41	2.5	14.3	---	---	1	---	30
04/01/03	7:30 p	14.3	14.6	14.3	56	5.6	2.7	SW	4.83	6.3	---	13.8	13.4	12.9	---	1002.1	0.00	---	---	---	---	---	---	---	0.084	0.000	15.7	42	2.8	14.3	---	---	1	---	30
04/01/03	8:00 p	14.4	14.4	14.1	53	4.9	1.3	WSW	2.41	4.9	---	14.4	13.4	13.4	---	1002.7	0.00	---	---	---	---	---	---	---	0.082	0.000	15.7	42	2.8	14.3	---	---	1	---	30
04/01/03	8:30 p	14.6	14.6	14.2	42	1.8	0.9	N	1.61	3.6	---	14.6	13.2	13.2	---	1002.0	0.00	---	---	---	---	---	---	---	0.079	0.000	15.7	43	3.1	14.3	---	---	1	---	30
04/01/03	9:00 p	14.4	14.6	14.4	30	-2.9	0.9	NNW	1.61	2.7	---	14.4	12.6	12.6	---	1002.3	0.00	---	---	---	---	---	---	---	0.081	0.000	15.7	41	2.4	14.2	---	---	1	---	30
04/01/03	9:30 p	14.3	14.4	14.3	27	-4.5	0.9	NW	1.61	3.1	---	14.3	12.3	12.3	---	1001.0	0.00	---	---	---	---	---	---	---	0.084	0.000	15.7	39	1.7	14.1	---	---	1	---	30
04/01/03	10:00 p	13.6	14.3	13.6	29	-4.2	0.9	W	1.61	2.2	---	13.6	11.8	11.8	---	1001.6	0.00	---	---	---	---	---	---	---	0.100	0.000	15.7	38	1.4	14.1	---	---	1	---	30
04/01/03	10:30 p	13.1	13.6	13.1	29	-4.6	0.9	W	1.61	3.1	---	13.1	11.4	11.4	---	1001.3	0.00	---	---	---	---	---	---	---	0.109	0.000	15.7	37	1.0	14.0	---	---	1	---	30
04/01/03	11:00 p	12.8	13.1	12.8	38	-1.2	0.4	W	0.80	2.7	---	12.8	11.4	11.4	---	1001.0	0.00	---	---	---	---	---	---	---	0.116	0.000	15.7	36	0.6	14.0	---	---	1	---	30
04/01/03	11:30 p	12.4	12.8	12.4	38	-1.5	0.4	SW	0.80	2.2	---	12.4	11.1	11.1	---	1000.5	0.00	---	---	---	---	---	---	---	0.123	0.000	15.7	36	0.6	14.0	---	---	1	---	30
05/01/03	12:00 a	12.2	12.4	12.2	39	-1.3	0.4	WSW	0.80	2.7	---	12.2	10.9	10.9	---	1000.3	0.00	---	---	---	---	---	---	---	0.127	0.000	15.6	36	0.5	13.9	---	---	1	---	30
05/01/03	12:30 a	12.1	12.2	12.1	38	-1.9	0.9	SW	1.61	2.2	---	12.1	10.8	10.8	---	999.8	0.00	---	---	---	---	---	---	---	0.131	0.000	15.6	36	0.5	13.9	---	---	1	---	30
05/01/03	1:00 a	11.9	12.1	11.9	39	-1.6	0.4	WSW	0.80	2.2	---	11.9	10.7	10.7	---	999.6	0.00	---	---	---	---	---	---	---	0.133	0.000	15.6	36	0.5	13.9	---	---	1	---	30
05/01/03	1:30 a	11.8	11.9	11.8	40	-1.4	0.9	WSW	1.61	2.2	---	11.8	10.6	10.6	---	999.3	0.00	---	---	---	---	---	---	---	0.137	0.000	15.6	36	0.5	13.9	---	---	1	---	30
05/01/03	2:00 a	11.3	11.8	11.3	43	-0.8	0.9	SW	1.61	2.2	---	11.3	10.3	10.3	---	999.4	0.00	---	---	---	---	---	---	---	0.146	0.000	15.5	36	0.5	13.8	---	---	1	---	30
05/01/03	2:30 a	10.6	11.3	10.6	46	-0.6	0.9	SW	1.61	2.2	---	10.6	9.7	9.7	---	999.3	0.00	---	---	---	---	---	---	---	0.162	0.000	15.5	36	0.5	13.8	---	---	1	---	30
05/01/03	3:00 a	10.1	10.6	10.1	43	-2.0	0.9	SW	1.61	2.2	---	10.1	9.3	9.3	---	1000.0	0.00	---	---	---	---	---	---	---	0.172	0.000	15.5	36	0.5	13.8	---	---	1	---	30
05/01/03	3:30 a	9.8	10.1	9.8	47	-1.0	1.3	WSW	2.41	2.7	---	9.6	9.1	8.9	---	999.7	0.00	---	---	---	---	---	---	---	0.177	0.000	15.4	35	-0.0	13.7	---	---	1	---	30
05/01/03	4:00 a	10.2	10.2	9.7	45	-1.3	1.3	SW	2.41	3.1	---	10.0	9.4	9.2	---	999.7	0.00	---	---	---	---	---	---	---	0.170	0.000	15.3	35	-0.1	13.6	---	---	1	---	30
05/01/03	4:30 a	10.2	10.3	10.2	47	-0.7	1.3	SSW	2.41	2.7	---	10.0	9.4	9.3	---	1000.1	0.00	---	---	---	---	---	---	---	0.170	0.000	15.3	35	-0.1	13.6	---	---	1	---	30
05/01/03	5:00 a	10.1	10.2	10.1	49	-0.2	0.9	SW	1.61	2.2	---	10.1	9.4	9.4	---	1000.0	0.00	---	---	---	---	---	---	---	0.172	0.000	15.3	36	0.3	13.7	---	---	1	---	30
05/01/03	5:30 a	9.5	10.1	9.5	54	0.6	0.0	SW	0.00	0.9	---	9.5	8.9	8.9	---	1000.5	0.00	---	---	---	---	---	---	---	0.184	0.000	15.2	36	0.2	13.6	---	---	1	---	30
05/01/03	6:00 a	9.0	9.5	9.0	59	1.4	0.4	SW	0.80	1.3	---	9.0	8.6	8.6	---	1001.0	0.00	---	---	---	---	---	---	---	0.194	0.000	15.2	36	0.2	13.5	---	---	1	---	30
05/01/03	6:30 a	8.5	9.0	8.5	58	0.7	0.9	WSW	1.61	2.2	---	8.5	8.0	8.0	---	1002.7	0.00	---	---	---	---	---	---	---	0.205	0.000	15.2	36	0.2	13.5	---	---	1	---	30
05/01/03	7:00 a	8.3	8.5	8.3	57	0.2	0.9	WSW	1.61	2.2	---	8.3	7.8	7.8	---	1003.2	0.00	---	---	---	---	---	---	---	0.209	0.000	15.1	37	0.5	13.4	---	---	1	---	30
05/01/03	7:30 a	8.6	8.6	8.3	52	-0.7	1.3	SW	2.41	2.7	---	8.2	8.0	7.6	---	1003.2	0.00	---	---	---	---	---	---	---	0.203	0.000	15.0	37	0.4	13.4	---	---	1	---	30
05/01/03	8:00 a	9.6	9.6	8.6	52	0.2	0.9	SW	1.61	2.2	---	9.6	9.0	9.0	---	1003.2	0.00	---	---	---	---	---	---	---	0.182	0.000	15.0	36	0.0	13.3	---	---	1	---	30
05/01/03	8:30 a	11.3	11.3	9.7	50	1.3	0.4	SW	0.80	1.3	---	11.3	10.5	10.5	---	1002.5	0.00	---	---	---	---	---	---	---	0.146	0.000	15.0	36	0.0	13.3	---	---	1	---	30
05/01/03	9:00 a	11.7	11.7	11.2	47	0.8	0.0	SW	0.00	0.9	---	11.7	10.8	10.8	---	1002.8	0.00	---	---	---	---	---	---	---	0.138	0.000	14.9	37	0.3	13.3	---	---	1	---	30
05/01/03	9:30 a	12.9	12.9	11.7	38	-1.1	0.0	ENE	0.00	0.9	---	12.9	11.6	11.6	---	1003.2	0.00	---	---	---	---	---	---	---	0.112	0.000	15.0	36	0.0	13.3	---	---	1	---	30
05/01/03	10:00 a	14.4	14.6	12.9	30	-2.9	0.0	ENE	0.00	0.9	---	14.4	12.6	12.6	---	1002.3	0.00	---	---	---	---	---	---	---	0.081	0.000	15.0	36	0.0	13.3	---	---	1	---	30
05/01/03	10:30 a	15.1	15.6	14.4	30	-2.4	0.0	ESE	0.00	1.3	---	15.1	13.2	13.2	---	1002.1	0.00	---	---	---	---	---	---	---	0.067	0.000	15.0	36	0.0	13.3	---	---	1	---	30
05/01/03	11:00 a	15.1	15.3	14.9	27	-3.8	0.4	NE	0.80	2.2	---	15.1	13.0	13.0	---	1001.8	0.00	---	---	---	---	---	---	---	0.067	0.000	15.0	36	0.0	13.3	---	---	1	---	30
05/01/03	11:30 a	15.6	15.6	15.1	28	-2.9	0.4	N	0.80	2.7	---	15.6	13.5	13.5	---	1001.5	0.00	---	---	---	---	---	---	---	0.057	0.000	15.1	35	-0.3	13.3	---	---	1	---	30
05/01/03	12:00 p	16.4	16.4	15.6	25	-3.7	0.4	NNE	0.80	2.2	---	16.4	13.9	13.9	---	1000.3	0.00	---	---	---	---	---	---	---	0.041	0.000	15.2	35	-0.2	13.4	---	---	1	---	30
05/01/03	12:30 p	17.1	17.1	16.3	29	-1.1	0.4	N	0.80	3.1	---	17.1	15.0	15.0	---	999.7	0.00	---	---	---	---	---	---	---	0.025	0.000	15.2	34	-0.6	13.4	---	---	1	---	30
05/01/03	1:00 p	17.3	17.6	17.0	27	-1.9	1.3	NW	2.41	3.1	---	17.3	14.9	14.9	---	999.1	0.00	---	---	---	---	---	---	---	0.022	0.000	15.3	34	-0.5	13.6	---	---	1	---	30
05/01/03	1:30 p	17.7	17.8	17.3	26	-2.1	1.3	NE	2.41	4.5	---	17.7	15.2	15.2	---	998.5	0.00	---	---	---	---	---	---	---	0.014	0.000	15.4	34	-0.4	13.6	---	---	1	---	30
05/01/03	2:00 p	17.3	17.7	17.3	25	-3.0	1.3	NNE	2.41	5.4	---	17.3	14.8	14.8	---	998.8	0.00	---	---	---	---	---	---	---	0.022	0.000	15.5	33	-0.7	13.7	---	---	1	---	30
05/01/03	2:30 p	18.0	18.1	17.3	24	-2.9	0.4	NNE	0.80	3.1	---	18.0	15.4	15.4	---	998.4	0.00	---	---	---	---	---	---	---	0.007	0.000	15.5	33	-0.7	13.7	---	---	1	---	30
05/01/03	3:00 p	17.8	18.1	17.8	25	-2.5	0.9	NE	1.61	2.7	---	17.8	15.3	15.3	---	998.2	0.00	---	---	---	---	---	---	---	0.010	0.000	15.6	33	-0.7	13.7	---	---	1	---	30
05/01/03	3:30 p	17.7	17.8	17.6	27	-1.6	0.0	E	0.00	1.3	---	17.7	15.3	15.3	---	997.9	0.00	---	---	---	---	---	---	---	0.014	0.000	15.7	34	-0.2	13.9	---	---	1	---	30
05/01/03	4:00 p	17.2	17.7	17.2	28	-1.5	0.4	S	0.80	2.2	---	17.2	15.0	15.0	---	998.5	0.00	---	---	---	---	---	---	---	0.023	0.000	15.7	34	-0.2	13.9	---	---	1	---	30
05/01/03	4:30 p	17.0	17.2	17.0	29	-1.2	0.4	SSE	0.80	1.3	---	17.0	14.9	14.9	---	998.5	0.00	---	---	---	---	---	---	---	0.028	0.000	15.7	34	-0.2	13.9	---	---	1	---	30
05/01/03	5:00 p	16.8	17.0	16.8	33	0.4	0.4	SSE	0.80	3.1	---	16.8	14.9	14.9	---	998.4	0.00	---	---	---	---	---	---	---	0.032	0.000	15.7	35	0.2	13.9	---	---	1	---	30
05/01/03	5:30 p	16.4	16.8	16.4	34	0.5	0.9	SW	1.61	3.1	---	16.4	14.6	14.6	---	999.0	0.00	---	---	---	---	---	---	---	0.041	0.000	15.7	35	0.2	13.9	---	---	1	---	30
05/01/03	6:00 p	16.2	16.4	16.2	37	1.4	0.9	SW	1.61	2.2	---	16.2	14.5	14.5	---	999.6	0.00	---	---	---	---	---	---	---	0.045	0.000	15.7	35	0.2	13.9	---	---	1	---	30
05/01/03	6:30 p	15.8	16.2	15.8	39	1.8	0.9	SW	1.61	2.7	---	15.8	14.2	14.2	---	1000.4	0.00	---	---	---	---	---	---	---	0.053	0.000	15.7	36	0.7	14.1	---	---	1	---	30
05/01/03	7:00 p	15.4	15.8	15.4	41	2.2	0.9	SW	1.61	2.2	---	15.4	13.9	13.9	---	1000.7	0.00	---	---	---	---	---	---	---	0.061	0.000	15.7	36	0.7	14.1	---	---	1	---	30
05/01/03	7:30 p	15.1	15.4	15.1	40	1.6	1.3	SW	2.41	3.1	---	15.1	13.6	13.6	---	1000.7	0.00	---	---	---	---	---	---	---	0.067	0.000	15.7	36	0.7	14.1	---	---	1	---	30
05/01/03	8:00 p	14.9	15.1	14.9	40	1.4	1.3	WSW	2.41	3.6	---	14.9	13.4	13.4	---	1001.3	0.00	---	---	---	---	---	---	---	0.072	0.000	15.7	36	0.7	14.1	---	---	1	---	30
05/01/03	8:30 p	14.8	14.9	14.7	40	1.3	0.9	WSW	1.61	2.7	---	14.8	13.3	13.3	---	1000.7	0.00	---	---	---	---	---	---	---	0.074	0.000	15.7	37	1.1	14.1	---	---	1	---	30
05/01/03	9:00 p	14.9	14.9	14.8	24	-5.5	0.9	N	1.61	3.1	---	14.9	12.7	12.7	---	1001.5	0.00	---	---	---	---	---	---	---	0.071	0.000	15.7	37	1.1	14.1	---	---	1	---	30
05/01/03	9:30 p	14.2	14.9	14.2	30	-3.2	0.9	NW	1.61	2.2	---	14.2	12.4	12.4	---	1000.6	0.00	---	---	---	---	---	---	---	0.087	0.000	15.7	36	0.7	14.1	---	---	1	---	30
05/01/03	10:00 p	13.1	14.2	13.1	40	-0.3	0.9	W	1.61	2.7	---	13.1	11.7	11.7	---	1001.1	0.00	---	---	---	---	---	---	---	0.110	0.000	15.7	35	0.2	13.9	---	---	1	---	30
