		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
03/01/02	11:00 a	13.7	14.3	13.2	24	-6.5	1.3	NW	2.41	4.5	---	13.7	11.6	11.6	---	772.0	0.00	---	---	---	---	---	---	---	0.096	0.000	13.8	28	-4.4	11.9	---	---	1	---	30
03/01/02	11:30 a	15.2	16.0	14.3	20	-7.7	0.9	NW	1.61	3.6	---	15.2	12.7	12.7	---	771.6	0.00	---	---	---	---	---	---	---	0.066	0.000	14.0	27	-4.7	12.0	---	---	1	---	30
03/01/02	12:00 p	16.0	16.7	15.8	20	-7.0	1.3	N	2.41	4.0	---	16.0	13.4	13.4	---	771.2	0.00	---	---	---	---	---	---	---	0.049	0.000	14.2	26	-5.0	12.2	---	---	1	---	30
03/01/02	12:30 p	17.3	17.8	16.8	20	-5.9	1.8	ENE	3.22	4.0	---	17.3	14.6	14.6	---	770.6	0.00	---	---	---	---	---	---	---	0.021	0.000	14.4	26	-4.9	12.3	---	---	1	---	30
03/01/02	1:00 p	17.9	18.2	17.6	18	-6.8	2.2	ENE	4.02	4.5	---	17.9	15.0	15.0	---	770.1	0.00	---	---	---	---	---	---	---	0.009	0.000	14.6	25	-5.3	12.4	---	---	1	---	30
03/01/02	1:30 p	18.4	18.8	18.1	19	-5.7	1.8	ENE	3.22	4.5	---	18.4	15.6	15.6	---	769.4	0.00	---	---	---	---	---	---	---	0.000	0.001	14.7	25	-5.1	12.5	---	---	1	---	30
03/01/02	2:00 p	19.2	19.7	18.9	19	-5.0	1.8	ENE	3.22	5.4	---	19.2	16.3	16.3	---	768.9	0.00	---	---	---	---	---	---	---	0.000	0.017	14.9	25	-5.0	12.6	---	---	1	---	30
03/01/02	2:30 p	19.8	19.9	19.6	21	-3.2	1.8	NE	3.22	4.9	---	19.8	17.2	17.2	---	768.8	0.00	---	---	---	---	---	---	---	0.000	0.031	15.1	25	-4.9	12.8	---	---	1	---	30
03/01/02	3:00 p	19.9	20.2	19.4	23	-1.8	1.8	ENE	3.22	4.9	---	19.9	17.4	17.4	---	768.6	0.00	---	---	---	---	---	---	---	0.000	0.034	15.2	26	-4.2	13.0	---	---	1	---	30
03/01/02	3:30 p	20.3	20.4	20.1	21	-2.8	1.8	NE	3.22	5.4	---	20.3	17.7	17.7	---	768.4	0.00	---	---	---	---	---	---	---	0.000	0.041	15.4	27	-3.5	13.3	---	---	1	---	30
03/01/02	4:00 p	20.1	20.3	20.0	21	-2.9	1.3	SSE	2.41	4.5	---	20.1	17.5	17.5	---	768.4	0.00	---	---	---	---	---	---	---	0.000	0.037	15.6	27	-3.4	13.4	---	---	1	---	30
03/01/02	4:30 p	20.1	20.2	19.9	23	-1.7	2.2	ENE	4.02	4.9	---	20.1	17.6	17.6	---	768.5	0.00	---	---	---	---	---	---	---	0.000	0.036	15.7	27	-3.3	13.5	---	---	1	---	30
03/01/02	5:00 p	20.1	20.3	19.9	27	0.5	0.9	NE	1.61	3.1	---	20.1	17.9	17.9	---	768.6	0.00	---	---	---	---	---	---	---	0.000	0.037	15.8	28	-2.7	13.7	---	---	1	---	30
03/01/02	5:30 p	19.4	20.0	18.8	31	1.9	1.3	ENE	2.41	3.6	---	19.4	17.5	17.5	---	768.7	0.00	---	---	---	---	---	---	---	0.000	0.023	15.9	29	-2.1	13.9	---	---	1	---	30
03/01/02	6:00 p	18.2	18.8	17.4	38	3.6	0.9	ENE	1.61	2.7	---	18.2	16.6	16.6	---	768.8	0.00	---	---	---	---	---	---	---	0.003	0.000	16.0	31	-1.1	14.1	---	---	1	---	30
03/01/02	6:30 p	16.7	17.4	16.0	41	3.3	2.2	SSE	4.02	4.9	---	16.7	15.2	15.2	---	769.1	0.00	---	---	---	---	---	---	---	0.035	0.000	16.1	32	-0.7	14.2	---	---	1	---	30
03/01/02	7:00 p	15.4	15.9	14.9	41	2.2	2.2	S	4.02	4.0	---	15.3	13.9	13.9	---	769.4	0.00	---	---	---	---	---	---	---	0.061	0.000	16.0	32	-0.7	14.1	---	---	1	---	30
03/01/02	7:30 p	14.5	14.8	14.1	41	1.4	3.1	S	5.63	6.3	---	13.8	13.1	12.4	---	769.7	0.00	---	---	---	---	---	---	---	0.080	0.000	16.0	33	-0.3	14.2	---	---	1	---	30
03/01/02	8:00 p	13.8	14.1	13.5	42	1.1	2.2	S	4.02	5.4	---	13.4	12.4	12.1	---	770.1	0.00	---	---	---	---	---	---	---	0.095	0.000	15.9	33	-0.3	14.1	---	---	1	---	30
03/01/02	8:30 p	13.2	13.5	13.1	42	0.6	1.3	SSE	2.41	4.5	---	13.2	11.9	11.9	---	770.5	0.00	---	---	---	---	---	---	---	0.106	0.000	15.9	33	-0.4	14.1	---	---	1	---	30
03/01/02	9:00 p	12.7	13.1	12.2	47	1.7	1.3	NW	2.41	2.7	---	12.7	11.6	11.6	---	770.9	0.00	---	---	---	---	---	---	---	0.117	0.000	15.8	33	-0.4	14.0	---	---	1	---	30
03/01/02	9:30 p	11.8	12.2	11.4	48	1.1	1.3	W	2.41	2.7	---	11.8	10.8	10.8	---	771.1	0.00	---	---	---	---	---	---	---	0.137	0.000	15.7	34	-0.1	13.9	---	---	1	---	30
03/01/02	10:00 p	11.1	11.4	10.8	48	0.4	0.4	W	0.80	2.2	---	11.1	10.2	10.2	---	771.2	0.00	---	---	---	---	---	---	---	0.152	0.000	15.7	34	-0.2	13.9	---	---	1	---	30
03/01/02	10:30 p	10.4	10.8	10.0	53	1.2	0.9	W	1.61	2.2	---	10.4	9.8	9.8	---	771.2	0.00	---	---	---	---	---	---	---	0.166	0.000	15.6	34	-0.3	13.8	---	---	1	---	30
03/01/02	11:00 p	9.8	10.0	9.5	57	1.7	0.0	W	0.00	1.3	---	9.8	9.3	9.3	---	771.4	0.00	---	---	---	---	---	---	---	0.177	0.000	15.5	35	0.1	13.8	---	---	1	---	30
03/01/02	11:30 p	9.3	9.5	9.0	57	1.2	1.3	W	2.41	2.7	---	9.1	8.8	8.6	---	771.4	0.00	---	---	---	---	---	---	---	0.188	0.000	15.4	35	0.0	13.7	---	---	1	---	30
04/01/02	12:00 a	8.9	9.1	8.8	54	0.1	1.8	SW	3.22	3.1	---	8.2	8.4	7.6	---	771.2	0.00	---	---	---	---	---	---	---	0.196	0.000	15.3	35	-0.1	13.6	---	---	1	---	30
04/01/02	12:30 a	9.1	9.1	9.0	55	0.5	2.2	SSW	4.02	4.0	---	7.9	8.5	7.3	---	771.2	0.00	---	---	---	---	---	---	---	0.193	0.000	15.3	35	-0.1	13.6	---	---	1	---	30
04/01/02	1:00 a	8.9	9.1	8.8	57	0.8	2.2	SSW	4.02	3.6	---	7.7	8.4	7.2	---	770.9	0.00	---	---	---	---	---	---	---	0.197	0.000	15.2	35	-0.2	13.4	---	---	1	---	30
04/01/02	1:30 a	8.7	8.8	8.6	58	0.9	2.2	SSW	4.02	3.6	---	7.4	8.2	6.9	---	770.9	0.00	---	---	---	---	---	---	---	0.201	0.000	15.1	35	-0.3	13.4	---	---	1	---	30
04/01/02	2:00 a	8.6	8.8	8.5	55	0.1	1.8	SSW	3.22	3.1	---	7.8	8.1	7.2	---	770.7	0.00	---	---	---	---	---	---	---	0.203	0.000	15.1	35	-0.3	13.3	---	---	1	---	30
04/01/02	2:30 a	8.5	8.8	8.0	58	0.7	1.8	SSW	3.22	3.1	---	7.7	8.0	7.2	---	770.6	0.00	---	---	---	---	---	---	---	0.205	0.000	15.0	35	-0.4	13.3	---	---	1	---	30
04/01/02	3:00 a	7.8	8.0	7.7	60	0.5	2.2	SSW	4.02	3.6	---	6.4	7.4	6.0	---	770.5	0.00	---	---	---	---	---	---	---	0.219	0.000	14.9	36	-0.1	13.2	---	---	1	---	30
04/01/02	3:30 a	7.6	7.8	7.4	60	0.3	2.2	SSW	4.02	3.6	---	6.1	7.1	5.7	---	770.3	0.00	---	---	---	---	---	---	---	0.225	0.000	14.8	35	-0.5	13.1	---	---	1	---	30
04/01/02	4:00 a	7.3	7.4	7.2	62	0.5	2.2	SSW	4.02	3.1	---	5.8	6.8	5.3	---	770.5	0.00	---	---	---	---	---	---	---	0.230	0.000	14.7	36	-0.2	13.1	---	---	1	---	30
04/01/02	4:30 a	7.2	7.4	7.1	60	-0.0	2.2	SSW	4.02	3.6	---	5.7	6.8	5.3	---	770.5	0.00	---	---	---	---	---	---	---	0.231	0.000	14.7	36	-0.3	13.0	---	---	1	---	30
04/01/02	5:00 a	7.3	7.4	7.1	61	0.3	2.7	SSW	4.83	3.6	---	5.5	6.9	5.1	---	770.7	0.00	---	---	---	---	---	---	---	0.229	0.000	14.6	36	-0.4	12.9	---	---	1	---	30
04/01/02	5:30 a	6.8	7.1	6.8	61	-0.2	2.7	S	4.83	4.0	---	4.9	6.4	4.5	---	770.7	0.00	---	---	---	---	---	---	---	0.240	0.000	14.5	36	-0.4	12.9	---	---	1	---	30
04/01/02	6:00 a	6.7	6.8	6.6	60	-0.5	2.2	S	4.02	3.6	---	5.2	6.3	4.7	---	770.7	0.00	---	---	---	---	---	---	---	0.242	0.000	14.4	36	-0.5	12.8	---	---	1	---	30
04/01/02	6:30 a	6.4	6.6	6.3	58	-1.3	2.7	S	4.83	3.6	---	4.4	5.9	3.9	---	771.0	0.00	---	---	---	---	---	---	---	0.249	0.000	14.3	35	-0.9	12.7	---	---	1	---	30
04/01/02	7:00 a	6.2	6.4	6.1	56	-1.9	2.7	S	4.83	3.6	---	4.2	5.7	3.6	---	771.3	0.00	---	---	---	---	---	---	---	0.252	0.000	14.2	35	-1.0	12.6	---	---	1	---	30
04/01/02	7:30 a	5.9	6.2	5.8	53	-3.0	1.8	S	3.22	3.1	---	4.6	5.3	4.1	---	771.4	0.00	---	---	---	---	---	---	---	0.259	0.000	14.1	35	-1.1	12.5	---	---	1	---	30
04/01/02	8:00 a	6.3	7.2	5.8	49	-3.6	1.8	S	3.22	3.1	---	5.1	5.7	4.5	---	771.6	0.00	---	---	---	---	---	---	---	0.250	0.000	14.0	34	-1.6	12.3	---	---	1	---	30
04/01/02	8:30 a	8.6	10.1	7.2	48	-1.8	0.4	S	0.80	2.7	---	8.6	7.9	7.9	---	771.9	0.00	---	---	---	---	---	---	---	0.204	0.000	13.9	34	-1.7	12.3	---	---	1	---	30
04/01/02	9:00 a	10.7	11.1	10.1	48	0.1	0.9	S	1.61	1.8	---	10.7	9.9	9.9	---	772.1	0.00	---	---	---	---	---	---	---	0.159	0.000	13.9	35	-1.3	12.3	---	---	1	---	30
04/01/02	9:30 a	12.1	12.7	11.2	46	0.8	0.4	S	0.80	1.3	---	12.1	11.1	11.1	---	772.2	0.00	---	---	---	---	---	---	---	0.130	0.000	13.9	35	-1.3	12.3	---	---	1	---	30
04/01/02	10:00 a	13.2	13.3	12.7	45	1.5	0.4	S	0.80	1.8	---	13.2	11.9	11.9	---	772.1	0.00	---	---	---	---	---	---	---	0.108	0.000	14.0	35	-1.2	12.4	---	---	1	---	30
04/01/02	10:30 a	13.4	13.6	13.2	41	0.4	0.9	S	1.61	2.7	---	13.4	12.1	12.1	---	772.2	0.00	---	---	---	---	---	---	---	0.103	0.000	14.1	36	-0.8	12.5	---	---	1	---	30
04/01/02	11:00 a	14.3	14.8	13.7	38	0.2	1.3	S	2.41	2.7	---	14.3	12.8	12.8	---	772.0	0.00	---	---	---	---	---	---	---	0.083	0.000	14.3	36	-0.6	12.7	---	---	1	---	30
04/01/02	11:30 a	15.7	16.1	14.8	31	-1.4	1.8	NNW	3.22	3.6	---	15.7	13.8	13.8	---	771.5	0.00	---	---	---	---	---	---	---	0.056	0.000	14.4	35	-0.8	12.8	---	---	1	---	30
04/01/02	12:00 p	16.7	17.1	16.2	30	-1.0	1.8	N	3.22	4.5	---	16.7	14.7	14.7	---	770.8	0.00	---	---	---	---	---	---	---	0.035	0.000	14.7	34	-1.0	12.9	---	---	1	---	30
04/01/02	12:30 p	17.3	17.6	17.1	30	-0.5	1.3	NW	2.41	4.5	---	17.3	15.2	15.2	---	770.3	0.00	---	---	---	---	---	---	---	0.022	0.000	14.8	34	-0.9	13.1	---	---	1	---	30
04/01/02	1:00 p	18.3	18.7	17.6	28	-0.6	1.8	NW	3.22	5.4	---	18.3	16.0	16.0	---	769.6	0.00	---	---	---	---	---	---	---	0.001	0.000	15.0	33	-1.2	13.2	---	---	1	---	30
04/01/02	1:30 p	18.8	19.2	18.4	27	-0.6	2.2	N	4.02	4.9	---	18.8	16.4	16.4	---	769.1	0.00	---	---	---	---	---	---	---	0.000	0.009	15.2	33	-1.0	13.4	---	---	1	---	30
04/01/02	2:00 p	18.5	18.8	18.3	28	-0.4	0.9	NNW	1.61	4.0	---	18.5	16.2	16.2	---	768.5	0.00	---	---	---	---	---	---	---	0.000	0.003	15.3	33	-0.9	13.5	---	---	1	---	30
04/01/02	2:30 p	19.7	20.3	18.7	28	0.6	1.8	NNW	3.22	4.9	---	19.7	17.4	17.4	---	768.2	0.00	---	---	---	---	---	---	---	0.000	0.028	15.4	33	-0.8	13.6	---	---	1	---	30
04/01/02	3:00 p	20.2	20.7	19.9	31	2.5	1.8	NNE	3.22	9.4	---	20.2	18.2	18.2	---	767.9	0.00	---	---	---	---	---	---	---	0.000	0.038	15.6	33	-0.6	13.8	---	---	1	---	30
04/01/02	3:30 p	20.4	20.7	20.1	33	3.6	5.4	S	9.66	9.4	---	18.7	18.6	16.9	---	768.1	0.00	---	---	---	---	---	---	---	0.000	0.043	15.8	35	0.4	14.1	---	---	1	---	30
04/01/02	4:00 p	20.5	20.8	20.1	33	3.7	3.1	S	5.63	8.5	---	20.5	18.7	18.7	---	768.1	0.00	---	---	---	---	---	---	---	0.000	0.045	16.1	36	1.0	14.3	---	---	1	---	30
04/01/02	4:30 p	19.7	20.7	18.8	35	3.8	4.5	S	8.05	11.2	---	18.6	18.1	16.9	---	768.4	0.00	---	---	---	---	---	---	---	0.000	0.029	16.3	36	1.2	14.6	---	---	1	---	30
04/01/02	5:00 p	18.9	19.2	18.8	35	3.1	2.7	SW	4.83	8.5	---	18.9	17.2	17.2	---	768.7	0.00	---	---	---	---	---	---	---	0.000	0.013	16.4	36	1.3	14.7	---	---	1	---	30
04/01/02	5:30 p	18.3	18.9	17.5	37	3.4	1.8	SW	3.22	6.7	---	18.3	16.7	16.7	---	769.1	0.00	---	---	---	---	---	---	---	0.000	0.000	16.4	36	1.3	14.7	---	---	1	---	30
04/01/02	6:00 p	17.0	17.5	16.6	40	3.3	2.2	SE	4.02	5.8	---	17.0	15.5	15.5	---	769.3	0.00	---	---	---	---	---	---	---	0.028	0.000	16.4	36	1.3	14.7	---	---	1	---	30
04/01/02	6:30 p	16.3	16.6	15.9	43	3.7	1.3	S	2.41	6.3	---	16.3	14.9	14.9	---	769.3	0.00	---	---	---	---	---	---	---	0.043	0.000	16.4	37	1.7	14.8	---	---	1	---	30
04/01/02	7:00 p	15.4	15.9	14.9	47	4.1	1.8	NE	3.22	5.8	---	15.4	14.2	14.2	---	769.6	0.00	---	---	---	---	---	---	---	0.061	0.000	16.4	37	1.6	14.7	---	---	1	---	30
04/01/02	7:30 p	14.4	14.9	14.2	50	4.1	1.8	NE	3.22	5.4	---	14.4	13.3	13.3	---	769.8	0.00	---	---	---	---	---	---	---	0.081	0.000	16.3	37	1.6	14.7	---	---	1	---	30
04/01/02	8:00 p	14.1	14.2	13.9	52	4.4	2.2	NE	4.02	5.8	---	13.8	13.1	12.8	---	770.2	0.00	---	---	---	---	---	---	---	0.088	0.000	16.3	38	1.9	14.7	---	---	1	---	30
04/01/02	8:30 p	13.8	13.9	13.6	53	4.4	2.2	NE	4.02	5.4	---	13.5	12.9	12.6	---	770.7	0.00	---	---	---	---	---	---	---	0.094	0.000	16.2	38	1.9	14.6	---	---	1	---	30
04/01/02	9:00 p	13.2	13.6	12.9	55	4.4	0.9	ENE	1.61	3.6	---	13.2	12.3	12.3	---	770.7	0.00	---	---	---	---	---	---	---	0.106	0.000	16.2	39	2.2	14.6	---	---	1	---	30
04/01/02	9:30 p	12.6	12.9	12.2	58	4.6	0.4	ESE	0.80	2.2	---	12.6	11.9	11.9	---	770.9	0.00	---	---	---	---	---	---	---	0.119	0.000	16.1	39	2.1	14.6	---	---	1	---	30
04/01/02	10:00 p	11.9	12.2	11.7	60	4.4	1.3	ENE	2.41	3.1	---	11.9	11.3	11.3	---	770.9	0.00	---	---	---	---	---	---	---	0.133	0.000	16.1	39	2.1	14.5	---	---	1	---	30
04/01/02	10:30 p	11.5	11.7	11.4	61	4.2	1.8	SE	3.22	4.9	---	11.1	10.9	10.6	---	771.2	0.00	---	---	---	---	---	---	---	0.142	0.000	16.0	40	2.4	14.5	---	---	1	---	30
04/01/02	11:00 p	11.2	11.4	11.0	62	4.2	1.8	SSW	3.22	3.6	---	10.7	10.7	10.2	---	771.0	0.00	---	---	---	---	---	---	---	0.149	0.000	15.9	40	2.3	14.4	---	---	1	---	30
04/01/02	11:30 p	10.8	11.0	10.4	63	4.0	1.8	S	3.22	3.6	---	10.3	10.3	9.8	---	770.9	0.00	---	---	---	---	---	---	---	0.157	0.000	15.8	40	2.2	14.3	---	---	1	---	30
05/01/02	12:00 a	10.2	10.4	10.0	66	4.1	1.8	S	3.22	3.6	---	9.6	9.9	9.3	---	770.7	0.00	---	---	---	---	---	---	---	0.169	0.000	15.7	40	2.1	14.2	---	---	1	---	30
05/01/02	12:30 a	10.1	10.2	9.9	66	4.0	1.8	S	3.22	3.6	---	9.4	9.7	9.1	---	770.7	0.00	---	---	---	---	---	---	---	0.172	0.000	15.7	41	2.4	14.2	---	---	1	---	30
05/01/02	1:00 a	9.9	10.1	9.8	67	4.1	0.9	WSW	1.61	2.7	---	9.9	9.7	9.7	---	770.7	0.00	---	---	---	---	---	---	---	0.175	0.000	15.6	41	2.4	14.2	---	---	1	---	30
05/01/02	1:30 a	9.5	9.8	9.3	69	4.1	0.9	W	1.61	3.6	---	9.5	9.3	9.3	---	770.5	0.00	---	---	---	---	---	---	---	0.184	0.000	15.5	41	2.3	14.1	---	---	1	---	30
05/01/02	2:00 a	9.5	9.8	9.1	70	4.3	1.8	WSW	3.22	5.4	---	8.8	9.3	8.6	---	770.4	0.00	---	---	---	---	---	---	---	0.184	0.000	15.4	41	2.2	14.0	---	---	1	---	30
05/01/02	2:30 a	9.5	9.7	9.1	69	4.1	1.3	S	2.41	4.9	---	9.2	9.3	9.0	---	770.3	0.00	---	---	---	---	---	---	---	0.184	0.000	15.4	41	2.2	13.9	---	---	1	---	30
05/01/02	3:00 a	9.1	9.5	8.8	71	4.1	1.8	S	3.22	4.5	---	8.3	8.9	8.1	---	770.3	0.00	---	---	---	---	---	---	---	0.192	0.000	15.3	41	2.1	13.8	---	---	1	---	30
05/01/02	3:30 a	8.9	9.2	8.4	73	4.3	0.9	SW	1.61	2.7	---	8.9	8.7	8.7	---	770.0	0.00	---	---	---	---	---	---	---	0.197	0.000	15.2	41	2.0	13.8	---	---	1	---	30
05/01/02	4:00 a	8.8	9.0	8.5	73	4.2	1.3	SW	2.41	3.1	---	8.4	8.6	8.2	---	770.2	0.00	---	---	---	---	---	---	---	0.199	0.000	15.2	41	2.0	13.7	---	---	1	---	30
05/01/02	4:30 a	8.4	8.7	7.9	76	4.4	0.9	SSW	1.61	3.1	---	8.4	8.2	8.2	---	770.3	0.00	---	---	---	---	---	---	---	0.207	0.000	15.1	42	2.3	13.7	---	---	1	---	30
05/01/02	5:00 a	8.1	8.4	7.8	74	3.8	0.4	SSE	0.80	3.1	---	8.1	7.9	7.9	---	770.2	0.00	---	---	---	---	---	---	---	0.213	0.000	15.0	42	2.2	13.6	---	---	1	---	30
05/01/02	5:30 a	8.4	8.6	8.3	73	3.9	0.4	SSE	0.80	3.1	---	8.4	8.2	8.2	---	770.1	0.00	---	---	---	---	---	---	---	0.206	0.000	14.9	42	2.1	13.6	---	---	1	---	30
05/01/02	6:00 a	8.1	8.4	7.7	76	4.1	1.3	E	2.41	4.0	---	7.7	7.9	7.5	---	770.2	0.00	---	---	---	---	---	---	---	0.214	0.000	14.8	42	2.0	13.4	---	---	1	---	30
05/01/02	6:30 a	7.9	8.2	7.6	74	3.6	1.3	SW	2.41	3.1	---	7.5	7.7	7.3	---	770.4	0.00	---	---	---	---	---	---	---	0.216	0.000	14.7	42	1.9	13.3	---	---	1	---	30
05/01/02	7:00 a	7.8	7.9	7.6	76	3.8	0.9	SSW	1.61	3.6	---	7.8	7.6	7.6	---	770.7	0.00	---	---	---	---	---	---	---	0.220	0.000	14.7	42	1.9	13.3	---	---	1	---	30
05/01/02	7:30 a	7.6	7.9	7.2	73	3.0	1.3	SW	2.41	3.6	---	7.1	7.3	6.8	---	770.9	0.00	---	---	---	---	---	---	---	0.225	0.000	14.6	42	1.8	13.2	---	---	1	---	30
05/01/02	8:00 a	8.3	9.4	7.9	68	2.7	1.3	WNW	2.41	4.9	---	7.9	7.9	7.6	---	771.1	0.00	---	---	---	---	---	---	---	0.209	0.000	14.5	42	1.7	13.1	---	---	1	---	30
05/01/02	8:30 a	10.7	11.4	9.4	59	3.0	1.3	NNE	2.41	3.6	---	10.6	10.1	10.0	---	771.6	0.00	---	---	---	---	---	---	---	0.160	0.000	14.4	42	1.7	13.1	---	---	1	---	30
05/01/02	9:00 a	11.8	12.2	11.4	54	2.8	0.9	E	1.61	3.6	---	11.8	11.1	11.1	---	771.9	0.00	---	---	---	---	---	---	---	0.135	0.000	14.4	42	1.7	13.1	---	---	1	---	30
05/01/02	9:30 a	12.9	13.4	12.2	50	2.7	0.9	ESE	1.61	3.1	---	12.9	11.9	11.9	---	772.1	0.00	---	---	---	---	---	---	---	0.113	0.000	14.5	41	1.4	13.1	---	---	1	---	30
05/01/02	10:00 a	13.9	14.5	13.4	44	1.8	1.8	SSW	3.22	3.6	---	13.9	12.6	12.6	---	772.2	0.00	---	---	---	---	---	---	---	0.093	0.000	14.5	41	1.4	13.1	---	---	1	---	30
05/01/02	10:30 a	15.1	16.0	14.5	38	0.9	0.9	SW	1.61	2.7	---	15.1	13.5	13.5	---	772.0	0.00	---	---	---	---	---	---	---	0.067	0.000	14.6	40	1.1	13.2	---	---	1	---	30
05/01/02	11:00 a	16.4	17.2	16.0	35	0.9	0.9	SSE	1.61	3.1	---	16.4	14.7	14.7	---	771.7	0.00	---	---	---	---	---	---	---	0.039	0.000	14.7	40	1.2	13.3	---	---	1	---	30
05/01/02	11:30 a	17.3	17.6	17.2	30	-0.4	0.9	E	1.61	2.2	---	17.3	15.3	15.3	---	771.0	0.00	---	---	---	---	---	---	---	0.021	0.000	14.9	39	1.1	13.4	---	---	1	---	30
05/01/02	12:00 p	18.2	18.8	17.6	27	-1.1	1.3	W	2.41	3.6	---	18.2	15.9	15.9	---	770.7	0.00	---	---	---	---	---	---	---	0.002	0.000	15.2	37	0.6	13.6	---	---	1	---	30
05/01/02	12:30 p	18.9	19.7	18.6	27	-0.5	0.9	N	1.61	3.1	---	18.9	16.5	16.5	---	770.0	0.00	---	---	---	---	---	---	---	0.000	0.012	15.3	35	-0.1	13.6	---	---	1	---	30
05/01/02	1:00 p	19.9	20.4	19.5	23	-1.8	1.8	NE	3.22	4.5	---	19.9	17.4	17.4	---	769.6	0.00	---	---	---	---	---	---	---	0.000	0.034	15.5	34	-0.3	13.7	---	---	1	---	30
05/01/02	1:30 p	20.6	20.8	20.2	21	-2.5	1.8	NNE	3.22	7.6	---	20.6	18.1	18.1	---	769.2	0.00	---	---	---	---	---	---	---	0.000	0.047	15.6	33	-0.6	13.8	---	---	1	---	30
05/01/02	2:00 p	20.9	21.1	20.7	19	-3.6	4.5	SW	8.05	9.4	---	19.7	18.3	17.1	---	768.7	0.00	---	---	---	---	---	---	---	0.000	0.053	15.8	30	-1.7	13.9	---	---	1	---	30
05/01/02	2:30 p	21.1	21.3	20.9	18	-4.2	4.5	SW	8.05	10.3	---	19.9	18.5	17.3	---	768.3	0.00	---	---	---	---	---	---	---	0.000	0.058	16.1	28	-2.5	13.9	---	---	1	---	30
05/01/02	3:00 p	21.1	21.2	20.9	18	-4.2	4.9	SW	8.85	11.6	---	19.7	18.5	17.1	---	768.3	0.00	---	---	---	---	---	---	---	0.000	0.058	16.3	26	-3.3	13.9	---	---	1	---	30
05/01/02	3:30 p	21.1	21.2	21.0	17	-4.9	4.9	SW	8.85	11.6	---	19.7	18.4	17.0	---	768.3	0.00	---	---	---	---	---	---	---	0.000	0.058	16.4	25	-3.7	14.0	---	---	1	---	30
05/01/02	4:00 p	21.0	21.2	20.8	18	-4.3	4.5	SW	8.05	10.3	---	19.8	18.4	17.2	---	768.2	0.00	---	---	---	---	---	---	---	0.000	0.056	16.6	24	-4.1	14.1	---	---	1	---	30
05/01/02	4:30 p	20.6	20.9	20.2	17	-5.4	4.9	SW	8.85	10.7	---	19.1	17.8	16.3	---	768.7	0.00	---	---	---	---	---	---	---	0.000	0.046	16.7	23	-4.5	14.2	---	---	1	---	30
05/01/02	5:00 p	19.8	20.2	19.6	18	-5.2	4.5	WSW	8.05	8.9	---	18.7	17.0	15.8	---	769.1	0.00	---	---	---	---	---	---	---	0.000	0.031	16.8	23	-4.5	14.3	---	---	1	---	30
05/01/02	5:30 p	19.4	19.6	19.0	18	-5.6	3.1	SW	5.63	7.2	---	19.4	16.4	16.4	---	769.1	0.00	---	---	---	---	---	---	---	0.000	0.022	16.9	23	-4.4	14.3	---	---	1	---	30
05/01/02	6:00 p	18.4	19.0	17.7	19	-5.7	3.1	SSW	5.63	5.8	---	18.4	15.6	15.6	---	769.4	0.00	---	---	---	---	---	---	---	0.000	0.001	16.8	23	-4.5	14.3	---	---	1	---	30
05/01/02	6:30 p	16.9	17.7	16.1	24	-3.8	2.2	S	4.02	4.0	---	16.9	14.4	14.4	---	769.6	0.00	---	---	---	---	---	---	---	0.030	0.000	16.8	25	-3.3	14.4	---	---	1	---	30
05/01/02	7:00 p	15.6	16.1	15.2	27	-3.3	2.7	S	4.83	5.8	---	15.4	13.4	13.2	---	769.8	0.00	---	---	---	---	---	---	---	0.057	0.000	16.8	26	-2.9	14.4	---	---	1	---	30
05/01/02	7:30 p	14.6	15.2	14.1	27	-4.3	3.1	S	5.63	6.3	---	13.9	12.5	11.8	---	770.2	0.00	---	---	---	---	---	---	---	0.079	0.000	16.7	27	-2.4	14.4	---	---	1	---	30
05/01/02	8:00 p	14.0	14.1	13.8	25	-5.8	2.2	S	4.02	7.2	---	13.7	11.9	11.6	---	770.5	0.00	---	---	---	---	---	---	---	0.090	0.000	16.7	26	-3.0	14.3	---	---	1	---	30
05/01/02	8:30 p	13.4	13.9	13.2	27	-5.2	1.3	SSW	2.41	3.6	---	13.4	11.6	11.6	---	771.1	0.00	---	---	---	---	---	---	---	0.102	0.000	16.6	27	-2.5	14.3	---	---	1	---	30
05/01/02	9:00 p	12.7	13.2	12.3	29	-4.9	1.3	SSW	2.41	2.7	---	12.7	11.0	11.0	---	771.5	0.00	---	---	---	---	---	---	---	0.118	0.000	16.5	27	-2.6	14.2	---	---	1	---	30
05/01/02	9:30 p	12.2	12.3	11.8	33	-3.7	2.7	SSW	4.83	3.6	---	11.3	10.7	9.8	---	771.7	0.00	---	---	---	---	---	---	---	0.128	0.000	16.4	28	-2.2	14.2	---	---	1	---	30
05/01/02	10:00 p	11.7	11.8	11.7	35	-3.3	2.7	S	4.83	4.0	---	10.7	10.4	9.4	---	771.8	0.00	---	---	---	---	---	---	---	0.138	0.000	16.3	29	-1.8	14.2	---	---	1	---	30
