		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
03/01/16	12:30 a	13.3	14.1	13.3	71	8.1	0.4	WSW	0.80	1.8	WSW	13.3	12.8	12.8	11.2	771.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.105	0.000	19.6	51	9.1	18.8	9.51	 .9050	0.00	653	4	100.0	30
03/01/16	1:00 a	12.9	13.3	12.9	72	8.0	1.3	WSW	2.41	2.7	WSW	12.9	12.6	12.6	10.9	771.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.112	0.000	19.6	51	9.1	18.8	9.51	 .9050	0.03	653	4	100.0	30
03/01/16	1:30 a	12.9	13.0	12.9	72	8.0	1.3	WSW	2.41	3.1	WSW	12.9	12.5	12.5	10.8	771.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.113	0.000	19.4	51	9.0	18.7	9.51	 .9054	0.00	654	4	100.0	30
03/01/16	2:00 a	12.7	12.9	12.7	73	8.0	1.8	W	3.22	3.6	WNW	12.5	12.4	12.2	10.5	771.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.117	0.000	19.4	50	8.7	18.6	9.31	 .9059	0.03	652	4	100.0	30
03/01/16	2:30 a	13.0	13.0	12.7	72	8.1	2.2	WSW	4.02	4.0	WSW	12.6	12.6	12.2	10.5	771.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.111	0.000	19.3	50	8.6	18.4	9.32	 .9061	0.00	651	4	100.0	30
03/01/16	3:00 a	13.1	13.1	13.0	72	8.1	1.3	WSW	2.41	3.1	WSW	13.1	12.7	12.7	11.0	771.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.110	0.000	19.3	50	8.6	18.4	9.32	 .9060	0.03	654	4	100.0	30
03/01/16	3:30 a	12.7	13.1	12.7	73	8.0	1.3	SW	2.41	2.7	WSW	12.7	12.4	12.4	10.7	771.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.117	0.000	19.2	50	8.5	18.4	9.32	 .9062	0.00	654	4	100.0	30
03/01/16	4:00 a	12.6	12.8	12.6	72	7.6	1.3	SW	2.41	2.7	SW	12.6	12.2	12.2	10.5	771.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.120	0.000	19.2	50	8.5	18.4	9.32	 .9059	0.03	655	4	100.0	30
03/01/16	4:30 a	12.2	12.6	12.2	73	7.5	0.4	SW	0.80	1.8	SW	12.2	11.8	11.8	10.2	770.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.128	0.000	19.1	50	8.4	18.3	9.32	 .9063	0.00	653	4	100.0	30
03/01/16	5:00 a	11.6	12.2	11.6	77	7.7	1.3	SW	2.41	2.2	SW	11.6	11.3	11.3	9.7	771.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.141	0.000	19.0	50	8.3	18.1	9.33	 .9070	0.03	655	4	100.0	30
03/01/16	5:30 a	11.5	11.6	11.4	78	7.8	1.3	SW	2.41	2.2	SW	11.5	11.3	11.3	9.6	771.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.142	0.000	18.9	50	8.3	18.1	9.33	 .9074	0.00	652	4	100.0	30
03/01/16	6:00 a	11.7	11.7	11.5	77	7.8	0.9	SW	1.61	2.2	SW	11.7	11.4	11.4	9.8	771.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.139	0.000	18.9	51	8.6	18.1	9.53	 .9072	0.03	653	4	100.0	30
03/01/16	6:30 a	11.4	11.7	11.4	78	7.7	0.0	---	0.00	0.0	---	11.4	11.2	11.2	9.6	771.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.145	0.000	18.8	51	8.5	18.0	9.53	 .9077	0.00	653	4	100.0	30
03/01/16	7:00 a	11.1	11.4	11.1	80	7.7	0.4	SW	0.80	1.8	SW	11.1	10.9	10.9	9.3	771.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.152	0.000	18.8	51	8.4	17.9	9.53	 .9079	0.00	654	4	100.0	30
03/01/16	7:30 a	10.9	11.1	10.9	82	7.9	0.9	N	1.61	3.1	N	10.9	10.8	10.8	9.2	772.0	0.00	0.0	5	0.22	12	0.0	0.00	0.0	0.155	0.000	18.8	51	8.4	17.9	9.53	 .9086	0.00	655	4	100.0	30
03/01/16	8:00 a	11.8	11.8	10.8	83	9.0	0.4	N	0.80	1.8	N	11.8	11.7	11.7	10.7	772.6	0.00	0.0	56	2.41	116	0.0	0.00	0.0	0.137	0.000	18.7	51	8.3	17.8	9.54	 .9097	0.03	653	4	100.0	30
03/01/16	8:30 a	13.5	13.5	11.8	76	9.4	0.0	NNE	0.00	1.3	NNE	13.5	13.2	13.2	15.0	772.9	0.00	0.0	119	5.12	162	1.0	0.21	1.4	0.101	0.000	18.7	52	8.6	17.9	9.74	 .9098	0.00	653	4	100.0	30
03/01/16	9:00 a	15.0	15.1	13.5	71	9.8	0.4	NE	0.80	1.3	NE	15.0	14.6	14.6	18.2	773.0	0.00	0.0	228	9.81	281	1.5	0.32	1.9	0.069	0.000	18.7	52	8.6	17.9	9.74	 .9099	0.10	654	4	100.0	30
03/01/16	9:30 a	15.1	15.1	14.8	71	9.8	0.9	ENE	1.61	3.1	ENE	15.1	14.7	14.7	19.0	773.2	0.00	0.0	299	12.86	355	1.6	0.34	1.8	0.068	0.000	18.7	53	8.9	17.9	9.94	 .9099	0.00	651	4	100.0	30
03/01/16	10:00 a	16.5	16.6	15.1	66	10.1	0.9	SE	1.61	3.6	SE	16.5	16.1	16.1	21.4	773.2	0.00	0.0	420	18.06	517	2.0	0.43	2.3	0.038	0.000	18.7	53	8.9	17.9	9.94	 .9099	0.20	653	4	100.0	30
03/01/16	10:30 a	16.8	16.8	16.2	66	10.4	0.9	ESE	1.61	3.1	ESE	16.8	16.5	16.5	21.4	773.0	0.00	0.0	401	17.25	585	2.1	0.45	2.6	0.031	0.000	18.8	53	9.0	18.1	9.93	 .9093	0.00	654	4	100.0	30
03/01/16	11:00 a	16.8	17.0	16.6	64	10.0	0.9	ENE	1.61	3.6	SE	16.8	16.4	16.4	19.8	772.7	0.00	0.0	295	12.69	522	2.4	0.51	2.7	0.031	0.000	18.8	53	9.0	18.1	9.93	 .9087	0.23	653	4	100.0	30
03/01/16	11:30 a	17.9	17.9	16.8	61	10.3	1.3	SE	2.41	4.5	ESE	17.9	17.4	17.4	22.1	772.4	0.00	0.0	418	17.98	708	2.8	0.60	3.3	0.009	0.000	18.9	54	9.4	18.3	10.11	 .9076	0.00	654	4	100.0	30
03/01/16	12:00 p	18.4	18.4	17.9	59	10.2	1.3	NE	2.41	3.6	ESE	18.4	17.9	17.9	21.2	771.9	0.00	0.0	306	13.16	737	2.6	0.56	3.7	0.000	0.001	19.0	53	9.2	18.3	9.93	 .9070	0.25	655	4	100.0	30
03/01/16	12:30 p	18.7	18.7	18.4	57	10.0	1.3	ENE	2.41	4.0	E	18.7	18.2	18.2	22.4	771.2	0.00	0.0	393	16.90	807	3.0	0.64	4.3	0.000	0.008	19.1	53	9.3	18.4	9.92	 .9057	0.00	654	4	100.0	30
03/01/16	1:00 p	20.1	20.1	18.7	51	9.6	0.9	WNW	1.61	2.7	WNW	20.1	19.4	19.4	24.7	770.5	0.00	0.0	508	21.85	751	3.7	0.79	4.5	0.000	0.036	19.3	53	9.5	18.6	9.92	 .9042	0.30	654	4	100.0	30
03/01/16	1:30 p	19.6	20.1	19.6	53	9.8	1.3	ENE	2.41	4.0	ESE	19.6	19.0	19.0	21.5	770.0	0.00	0.0	241	10.36	394	2.4	0.51	3.4	0.000	0.027	19.4	53	9.6	18.8	9.91	 .9032	0.00	653	4	100.0	30
03/01/16	2:00 p	20.1	20.1	19.6	52	9.9	0.9	ESE	1.61	3.6	E	20.1	19.4	19.4	23.0	769.5	0.00	0.0	314	13.50	737	2.7	0.58	3.9	0.000	0.036	19.4	52	9.3	18.8	9.71	 .9027	0.23	655	4	100.0	30
03/01/16	2:30 p	20.2	20.2	19.9	51	9.7	1.3	E	2.41	3.6	SE	20.2	19.5	19.5	22.9	769.0	0.00	0.0	286	12.30	659	2.2	0.47	2.9	0.000	0.038	19.6	52	9.4	18.9	9.71	 .9017	0.00	653	4	100.0	30
03/01/16	3:00 p	20.7	20.9	20.2	48	9.3	1.8	NE	3.22	3.6	ENE	20.7	19.8	19.8	24.3	768.8	0.00	0.0	359	15.44	652	2.1	0.45	2.9	0.000	0.050	19.7	52	9.5	19.0	9.70	 .9010	0.25	653	4	100.0	30
03/01/16	3:30 p	20.9	20.9	20.3	48	9.5	0.9	NW	1.61	3.1	ESE	20.9	19.9	19.9	23.3	768.4	0.00	0.0	247	10.62	512	1.5	0.32	1.9	0.000	0.053	19.7	51	9.3	19.1	9.50	 .9006	0.00	654	4	100.0	30
03/01/16	4:00 p	20.9	21.0	20.8	47	9.2	2.2	ESE	4.02	4.9	SE	20.9	19.9	19.9	24.1	768.3	0.00	0.0	286	12.30	485	1.4	0.30	1.7	0.000	0.054	19.8	51	9.4	19.2	9.50	 .9000	0.20	654	4	100.0	30
03/01/16	4:30 p	21.1	21.1	20.9	47	9.3	2.2	ESE	4.02	4.9	ESE	21.1	19.9	19.9	23.9	768.4	0.00	0.0	260	11.18	411	1.1	0.24	1.3	0.000	0.057	19.9	50	9.2	19.2	9.29	 .8999	0.00	654	4	100.0	30
03/01/16	5:00 p	20.5	21.1	20.5	48	9.1	0.4	ENE	0.80	5.8	N	20.5	19.6	19.6	21.0	768.6	0.00	0.0	98	4.21	174	0.7	0.15	1.0	0.000	0.045	20.0	50	9.3	19.3	9.29	 .9000	0.15	654	4	100.0	30
03/01/16	5:30 p	19.2	20.5	19.2	52	9.1	2.2	NNW	4.02	5.8	N	19.2	18.5	18.5	17.5	768.9	0.00	0.0	39	1.68	58	0.1	0.02	1.1	0.000	0.019	20.0	50	9.3	19.3	9.29	 .9003	0.00	654	4	100.0	30
03/01/16	6:00 p	18.6	19.2	18.6	54	9.1	1.8	N	3.22	4.0	NNW	18.6	17.8	17.8	16.5	769.3	0.00	0.0	15	0.65	39	0.0	0.00	0.0	0.000	0.005	20.0	50	9.3	19.3	9.29	 .9008	0.08	654	4	100.0	30
03/01/16	6:30 p	17.8	18.6	17.8	58	9.4	0.9	NNE	1.61	3.1	NW	17.8	17.2	17.2	15.7	769.4	0.00	0.0	1	0.04	5	0.0	0.00	0.0	0.012	0.000	20.0	50	9.3	19.3	9.29	 .9009	0.00	654	4	100.0	30
03/01/16	7:00 p	17.1	17.8	17.1	59	9.0	1.8	NW	3.22	4.5	WNW	17.1	16.4	16.4	14.9	769.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	20.0	51	9.6	19.3	9.49	 .9009	0.03	654	4	100.0	30
03/01/16	7:30 p	16.8	17.1	16.8	60	9.0	1.8	NW	3.22	4.0	NW	16.8	16.2	16.2	14.7	770.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	19.9	51	9.5	19.3	9.49	 .9015	0.00	654	4	100.0	30
03/01/16	8:00 p	16.6	16.8	16.6	61	9.1	1.3	NW	2.41	3.6	WNW	16.6	16.0	16.0	14.5	770.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	19.9	51	9.5	19.3	9.49	 .9019	0.05	653	4	100.0	30
03/01/16	8:30 p	16.3	16.6	16.2	61	8.7	0.9	NW	1.61	4.5	NNW	16.3	15.7	15.7	14.2	770.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	19.8	51	9.4	19.2	9.50	 .9030	0.00	654	4	100.0	30
03/01/16	9:00 p	15.8	16.3	15.8	62	8.6	1.8	NW	3.22	4.0	WNW	15.8	15.2	15.2	13.7	771.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	19.8	50	9.1	19.1	9.30	 .9037	0.05	655	4	100.0	30
03/01/16	9:30 p	15.6	15.8	15.6	63	8.5	1.3	NW	2.41	4.0	NW	15.6	14.9	14.9	13.4	771.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.058	0.000	19.7	50	9.0	18.9	9.30	 .9044	0.00	653	4	100.0	30
03/01/16	10:00 p	15.0	15.6	15.0	65	8.5	1.3	NW	2.41	3.1	NW	15.0	14.4	14.4	12.9	771.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	19.7	50	9.0	18.9	9.30	 .9046	0.05	653	4	100.0	30
03/01/16	10:30 p	14.3	15.0	14.3	67	8.2	0.4	NW	0.80	2.7	NW	14.3	13.8	13.8	12.2	771.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.084	0.000	19.7	50	8.9	18.9	9.30	 .9048	0.00	652	4	100.0	30
03/01/16	11:00 p	13.3	14.3	13.3	71	8.2	0.9	NW	1.61	2.7	NW	13.3	12.9	12.9	11.3	771.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.104	0.000	19.6	50	8.8	18.8	9.31	 .9050	0.03	655	4	100.0	30
03/01/16	11:30 p	12.9	13.3	12.9	73	8.2	1.3	NW	2.41	2.7	NW	12.9	12.6	12.6	11.0	771.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.113	0.000	19.4	51	9.0	18.7	9.51	 .9050	0.00	653	4	100.0	30
04/01/16	12:00 a	12.4	12.9	12.4	75	8.1	0.9	NW	1.61	1.8	NW	12.4	12.1	12.1	10.6	771.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.124	0.000	19.4	51	9.0	18.7	9.51	 .9053	0.03	655	4	100.0	30
04/01/16	12:30 a	11.8	12.4	11.8	78	8.1	0.0	NW	0.00	0.9	NW	11.8	11.6	11.6	10.0	771.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.137	0.000	19.4	51	9.0	18.7	9.51	 .9051	0.00	653	4	100.0	30
04/01/16	1:00 a	12.0	12.0	11.7	77	8.1	0.4	NW	0.80	1.8	NW	12.0	11.8	11.8	10.2	771.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.132	0.000	19.3	51	8.9	18.5	9.52	 .9055	0.03	655	4	100.0	30
04/01/16	1:30 a	11.6	12.0	11.6	77	7.7	0.4	NW	0.80	1.8	NW	11.6	11.3	11.3	9.8	770.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.141	0.000	19.2	51	8.8	18.4	9.52	 .9054	0.00	654	4	100.0	30
04/01/16	2:00 a	10.9	11.6	10.9	80	7.6	0.0	NW	0.00	1.3	NW	10.9	10.8	10.8	9.2	770.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.155	0.000	19.2	51	8.8	18.4	9.52	 .9051	0.03	655	4	100.0	30
04/01/16	2:30 a	10.6	10.9	10.6	82	7.6	0.0	---	0.00	0.0	---	10.6	10.5	10.5	8.9	770.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.162	0.000	19.1	51	8.7	18.3	9.52	 .9053	0.00	654	4	100.0	30
04/01/16	3:00 a	10.4	10.6	10.3	83	7.6	0.0	---	0.00	0.0	---	10.4	10.4	10.4	8.8	770.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.166	0.000	19.0	51	8.6	18.2	9.53	 .9055	0.00	654	4	100.0	30
04/01/16	3:30 a	10.2	10.4	10.2	83	7.4	0.0	---	0.00	0.0	---	10.2	10.2	10.2	8.6	770.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.170	0.000	18.9	51	8.6	18.1	9.53	 .9058	0.00	651	4	100.0	30
04/01/16	4:00 a	9.9	10.2	9.9	84	7.4	0.0	---	0.00	0.0	---	9.9	10.0	10.0	8.4	769.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.175	0.000	18.8	51	8.5	18.0	9.53	 .9057	0.00	653	4	100.0	30
04/01/16	4:30 a	9.6	9.9	9.6	85	7.2	0.0	---	0.00	0.0	---	9.6	9.7	9.7	8.1	769.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.182	0.000	18.8	51	8.4	17.9	9.53	 .9061	0.00	654	4	100.0	30
04/01/16	5:00 a	9.2	9.6	9.2	86	7.0	0.0	---	0.00	0.0	---	9.2	9.3	9.3	7.7	770.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.190	0.000	18.7	51	8.3	17.8	9.54	 .9068	0.00	654	4	100.0	30
04/01/16	5:30 a	9.1	9.2	9.1	86	6.8	0.4	NW	0.80	1.8	NW	9.1	9.1	9.1	7.5	770.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.193	0.000	18.6	51	8.2	17.7	9.54	 .9075	0.00	654	4	100.0	30
04/01/16	6:00 a	8.9	9.0	8.8	87	6.8	0.4	NW	0.80	1.8	NW	8.9	8.9	8.9	7.3	770.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.197	0.000	18.5	51	8.2	17.6	9.54	 .9080	0.00	653	4	100.0	30
04/01/16	6:30 a	8.8	8.9	8.8	86	6.6	0.4	NW	0.80	1.8	NW	8.8	8.8	8.8	7.2	770.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.198	0.000	18.4	51	8.1	17.5	9.55	 .9083	0.00	652	4	100.0	30
04/01/16	7:00 a	8.6	8.8	8.6	88	6.7	0.4	NW	0.80	1.8	NW	8.6	8.6	8.6	7.0	770.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.204	0.000	18.2	51	7.9	17.3	9.55	 .9094	0.00	654	4	100.0	30
04/01/16	7:30 a	8.4	8.6	8.4	89	6.7	0.4	NW	0.80	1.8	NW	8.4	8.6	8.6	7.1	771.4	0.00	0.0	8	0.34	21	0.0	0.00	0.0	0.206	0.000	18.1	53	8.4	17.3	9.95	 .9100	0.00	653	4	100.0	30
04/01/16	8:00 a	9.2	9.2	8.4	89	7.4	0.0	---	0.00	0.0	---	9.2	9.3	9.3	8.2	771.6	0.00	0.0	42	1.81	70	0.0	0.00	0.0	0.191	0.000	18.1	53	8.4	17.3	9.95	 .9102	0.03	652	4	100.0	30
04/01/16	8:30 a	9.7	9.7	9.2	88	7.8	0.0	---	0.00	0.0	---	9.7	9.8	9.8	10.4	771.9	0.00	0.0	65	2.80	144	0.0	0.00	0.0	0.181	0.000	18.1	53	8.4	17.3	9.95	 .9105	0.00	653	4	100.0	30
04/01/16	9:00 a	10.0	10.0	9.7	88	8.1	0.0	---	0.00	0.0	---	10.0	10.1	10.1	10.7	772.0	0.00	0.0	70	3.01	151	0.0	0.00	0.0	0.174	0.000	17.7	55	8.5	16.9	10.25	 .9120	0.03	650	4	100.0	30
04/01/16	9:30 a	10.8	10.8	10.1	84	8.2	0.4	NW	0.80	1.8	NW	10.8	10.8	10.8	12.8	772.4	0.00	0.0	155	6.67	278	0.0	0.00	0.0	0.156	0.000	17.5	56	8.6	16.8	10.45	 .9129	0.00	651	4	100.0	30
04/01/16	10:00 a	11.3	11.3	10.8	82	8.4	0.0	NW	0.00	0.9	NW	11.3	11.2	11.2	12.5	772.4	0.00	0.0	124	5.33	163	0.0	0.00	0.0	0.146	0.000	17.6	55	8.4	16.8	10.25	 .9129	0.08	654	4	100.0	30
04/01/16	10:30 a	12.8	12.8	11.3	78	9.0	0.9	NW	1.61	3.1	NNE	12.8	12.6	12.6	17.8	772.5	0.00	0.0	452	19.44	504	1.7	0.36	2.3	0.116	0.000	17.8	55	8.7	17.1	10.25	 .9119	0.00	654	4	100.0	30
04/01/16	11:00 a	14.7	14.7	12.8	69	9.1	0.9	NNE	1.61	3.1	ESE	14.7	14.3	14.3	19.6	772.3	0.00	0.0	475	20.43	654	2.6	0.56	3.2	0.075	0.000	17.9	55	8.8	17.2	10.25	 .9112	0.25	651	4	100.0	30
04/01/16	11:30 a	14.7	14.8	14.6	70	9.3	0.9	NNE	1.61	2.7	SE	14.7	14.2	14.2	16.2	771.9	0.00	0.0	195	8.39	223	1.6	0.34	2.9	0.076	0.000	18.1	55	8.9	17.4	10.25	 .9101	0.00	653	4	100.0	30
04/01/16	12:00 p	15.7	15.7	14.6	66	9.4	1.8	SE	3.22	4.5	ESE	15.7	15.3	15.3	20.4	771.3	0.00	0.0	486	20.90	759	3.2	0.69	4.3	0.054	0.000	18.2	54	8.8	17.5	10.15	 .9091	0.23	653	4	100.0	30
04/01/16	12:30 p	16.6	16.7	15.7	61	9.1	1.8	SE	3.22	4.5	ESE	16.6	16.0	16.0	21.9	770.8	0.00	0.0	644	27.70	795	4.2	0.90	4.9	0.036	0.000	18.3	54	8.8	17.6	10.15	 .9083	0.00	654	4	100.0	30
04/01/16	1:00 p	16.7	16.7	16.3	61	9.1	1.8	ESE	3.22	4.5	ESE	16.7	16.1	16.1	18.4	770.2	0.00	0.0	235	10.11	311	2.3	0.49	4.6	0.035	0.000	18.5	54	9.0	17.8	10.14	 .9068	0.28	653	4	100.0	30
04/01/16	1:30 p	16.3	16.7	16.3	64	9.5	0.9	SE	1.61	3.1	ESE	16.3	15.8	15.8	16.5	770.0	0.00	0.0	114	4.90	181	1.0	0.21	1.7	0.043	0.000	18.5	54	9.0	17.8	10.14	 .9065	0.00	653	4	100.0	30
04/01/16	2:00 p	16.3	16.3	16.1	63	9.2	0.9	SE	1.61	2.2	SE	16.3	15.8	15.8	17.5	769.5	0.00	0.0	177	7.61	244	1.3	0.28	1.8	0.043	0.000	18.6	54	9.1	17.8	10.13	 .9057	0.10	653	4	100.0	30
04/01/16	2:30 p	16.6	16.8	16.3	64	9.8	1.3	N	2.41	4.9	N	16.6	16.2	16.2	17.9	769.2	0.00	0.0	172	7.40	225	1.3	0.28	1.5	0.036	0.000	18.6	53	8.8	17.8	9.94	 .9055	0.00	653	4	100.0	30
04/01/16	3:00 p	17.4	17.4	16.5	62	10.0	1.8	NNW	3.22	4.0	NNW	17.4	16.9	16.9	20.4	768.9	0.00	0.0	280	12.04	789	1.6	0.34	2.9	0.020	0.000	18.7	54	9.2	18.0	10.13	 .9045	0.18	654	4	100.0	30
04/01/16	3:30 p	16.9	17.5	16.9	62	9.6	1.8	NNW	3.22	3.1	N	16.9	16.3	16.3	17.9	768.7	0.00	0.0	138	5.93	220	0.9	0.19	1.3	0.030	0.000	18.8	54	9.3	18.1	10.12	 .9039	0.00	654	4	100.0	30
04/01/16	4:00 p	15.6	16.9	15.6	72	10.6	2.2	NNW	4.02	6.3	NNW	15.6	15.3	15.3	15.4	768.8	0.00	0.0	48	2.06	113	0.0	0.00	0.0	0.057	0.000	18.8	54	9.3	18.1	10.12	 .9040	0.08	652	4	100.0	30
04/01/16	4:30 p	15.3	15.6	15.3	75	10.9	0.9	NNE	1.61	1.8	NNE	15.3	15.1	15.1	15.8	769.1	0.00	0.0	67	2.88	118	0.0	0.00	0.0	0.063	0.000	18.8	55	9.5	18.2	10.23	 .9040	0.00	654	4	100.0	30
04/01/16	5:00 p	15.3	15.3	15.2	73	10.5	1.3	NE	2.41	2.7	NE	15.3	15.0	15.0	15.4	769.2	0.00	0.0	52	2.24	72	0.0	0.00	0.0	0.064	0.000	18.8	55	9.5	18.2	10.23	 .9041	0.05	654	4	100.0	30
04/01/16	5:30 p	15.0	15.3	15.0	72	10.0	1.3	NE	2.41	5.4	N	15.0	14.7	14.7	13.7	769.7	0.00	0.0	27	1.16	47	0.0	0.00	0.0	0.069	0.000	18.8	55	9.5	18.2	10.23	 .9048	0.00	653	4	100.0	30
04/01/16	6:00 p	13.4	15.0	13.4	77	9.4	2.2	N	4.02	4.5	N	13.0	13.1	12.7	11.4	770.3	0.00	0.0	6	0.26	9	0.0	0.00	0.0	0.103	0.000	18.8	56	9.8	18.2	10.43	 .9053	0.03	654	4	100.0	30
04/01/16	6:30 p	12.6	13.4	12.6	80	9.2	1.3	NNE	2.41	4.5	NNE	12.6	12.4	12.4	11.0	770.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.120	0.000	18.8	56	9.8	18.2	10.43	 .9054	0.00	654	4	100.0	30
04/01/16	7:00 p	12.2	12.6	12.2	83	9.4	0.0	NNW	0.00	1.3	NNW	12.2	12.1	12.1	10.7	770.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.127	0.000	18.7	56	9.7	18.1	10.44	 .9063	0.00	651	4	100.0	30
04/01/16	7:30 p	11.9	12.2	11.9	84	9.3	0.4	NNW	0.80	2.2	NNW	11.9	11.8	11.8	10.4	770.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.134	0.000	18.7	56	9.7	18.1	10.44	 .9064	0.00	653	4	100.0	30
04/01/16	8:00 p	11.8	12.0	11.8	83	9.0	0.9	ESE	1.61	2.2	SSE	11.8	11.7	11.7	10.3	771.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.135	0.000	18.6	56	9.6	17.9	10.44	 .9069	0.00	653	4	100.0	30
04/01/16	8:30 p	11.7	11.8	11.7	84	9.1	1.8	ESE	3.22	3.6	ESE	11.3	11.7	11.3	9.9	771.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.138	0.000	18.6	56	9.6	17.9	10.44	 .9071	0.00	654	4	100.0	30
04/01/16	9:00 p	11.6	11.7	11.6	85	9.1	0.4	E	0.80	2.2	E	11.6	11.5	11.5	10.1	771.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.141	0.000	18.5	56	9.6	17.9	10.44	 .9075	0.03	651	4	100.0	30
04/01/16	9:30 p	11.2	11.6	11.2	86	8.9	0.0	E	0.00	1.3	E	11.2	11.2	11.2	9.8	771.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.149	0.000	18.4	56	9.4	17.8	10.45	 .9080	0.00	653	4	100.0	30
04/01/16	10:00 p	10.8	11.2	10.8	87	8.7	0.0	E	0.00	1.3	E	10.8	10.8	10.8	9.4	771.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.157	0.000	18.4	56	9.4	17.8	10.45	 .9081	0.00	652	4	100.0	30
04/01/16	10:30 p	10.6	10.8	10.5	89	8.8	0.0	---	0.00	0.0	---	10.6	10.7	10.7	9.3	771.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.162	0.000	18.3	56	9.3	17.7	10.45	 .9086	0.00	653	4	100.0	30
04/01/16	11:00 p	10.3	10.6	10.3	89	8.6	0.4	S	0.80	2.2	E	10.3	10.4	10.4	9.1	771.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.167	0.000	18.2	56	9.3	17.6	10.45	 .9088	0.00	653	4	100.0	30
04/01/16	11:30 p	10.0	10.3	10.0	89	8.3	0.0	S	0.00	0.9	S	10.0	10.2	10.2	8.8	771.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.174	0.000	18.1	56	9.2	17.4	10.45	 .9090	0.00	655	4	100.0	30
05/01/16	12:00 a	9.7	10.0	9.7	90	8.2	0.4	SW	0.80	2.2	SSW	9.7	9.9	9.9	8.5	771.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.179	0.000	18.1	56	9.2	17.4	10.45	 .9087	0.00	654	4	100.0	30
05/01/16	12:30 a	9.6	9.7	9.6	89	7.9	0.9	WSW	1.61	2.2	WSW	9.6	9.8	9.8	8.4	771.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.182	0.000	18.1	56	9.1	17.4	10.45	 .9089	0.00	653	4	100.0	30
05/01/16	1:00 a	9.3	9.6	9.3	88	7.4	1.3	W	2.41	3.1	SW	9.0	9.4	9.1	7.7	771.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.189	0.000	17.9	55	8.8	17.2	10.25	 .9097	0.00	653	4	100.0	30
