		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
03/01/01	11:30 a	15.1	15.5	14.7	60	7.3	1.3	NW	2.41	4.0	---	15.1	14.3	14.3	---	774.7	0.00	---	---	---	---	---	---	---	0.068	0.000	14.4	53	4.9	13.4	---	---	1	---	30
03/01/01	12:00 p	15.4	15.9	14.9	59	7.4	1.8	N	3.22	4.0	---	15.4	14.6	14.6	---	774.2	0.00	---	---	---	---	---	---	---	0.061	0.000	14.5	54	5.3	13.6	---	---	1	---	30
03/01/01	12:30 p	15.8	16.7	15.1	58	7.5	1.3	W	2.41	4.0	---	15.8	15.0	15.0	---	774.1	0.00	---	---	---	---	---	---	---	0.053	0.000	14.6	53	5.1	13.6	---	---	1	---	30
03/01/01	1:00 p	16.2	16.5	16.0	56	7.4	1.8	NW	3.22	3.6	---	16.2	15.4	15.4	---	773.7	0.00	---	---	---	---	---	---	---	0.044	0.000	14.6	53	5.1	13.6	---	---	1	---	30
03/01/01	1:30 p	17.7	19.0	16.2	50	7.2	1.8	N	3.22	6.3	---	17.7	16.7	16.7	---	773.4	0.00	---	---	---	---	---	---	---	0.013	0.000	14.7	53	5.2	13.7	---	---	1	---	30
03/01/01	2:00 p	18.2	19.1	17.3	50	7.6	1.8	WNW	3.22	4.0	---	18.2	17.2	17.2	---	773.0	0.00	---	---	---	---	---	---	---	0.003	0.000	14.8	53	5.3	13.8	---	---	1	---	30
03/01/01	2:30 p	17.4	18.2	17.1	50	6.9	2.2	NNW	4.02	4.9	---	17.4	16.4	16.4	---	772.7	0.00	---	---	---	---	---	---	---	0.019	0.000	14.9	52	5.1	13.9	---	---	1	---	30
03/01/01	3:00 p	18.2	18.6	17.2	49	7.3	1.3	W	2.41	3.6	---	18.2	17.2	17.2	---	772.4	0.00	---	---	---	---	---	---	---	0.003	0.000	14.9	52	5.2	13.9	---	---	1	---	30
03/01/01	3:30 p	17.8	18.2	17.4	48	6.7	1.3	N	2.41	4.0	---	17.8	16.7	16.7	---	772.3	0.00	---	---	---	---	---	---	---	0.010	0.000	15.0	52	5.2	14.0	---	---	1	---	30
03/01/01	4:00 p	17.6	17.9	16.9	49	6.7	1.3	N	2.41	3.1	---	17.6	16.5	16.5	---	772.3	0.00	---	---	---	---	---	---	---	0.016	0.000	15.1	52	5.3	14.1	---	---	1	---	30
03/01/01	4:30 p	16.8	16.9	16.6	51	6.6	1.8	W	3.22	4.5	---	16.8	15.8	15.8	---	772.1	0.00	---	---	---	---	---	---	---	0.032	0.000	15.1	52	5.3	14.1	---	---	1	---	30
03/01/01	5:00 p	16.3	16.6	15.9	53	6.7	1.8	NW	3.22	4.0	---	16.3	15.3	15.3	---	772.5	0.00	---	---	---	---	---	---	---	0.043	0.000	15.1	52	5.3	14.1	---	---	1	---	30
03/01/01	5:30 p	15.7	15.9	15.6	55	6.7	0.0	NW	0.00	2.7	---	15.7	14.8	14.8	---	772.7	0.00	---	---	---	---	---	---	---	0.054	0.000	15.1	51	5.0	14.1	---	---	1	---	30
03/01/01	6:00 p	15.3	15.6	14.9	58	7.1	0.0	---	0.00	0.0	---	15.3	14.5	14.5	---	772.9	0.00	---	---	---	---	---	---	---	0.064	0.000	15.2	51	5.1	14.1	---	---	1	---	30
03/01/01	6:30 p	14.7	14.9	14.4	61	7.2	2.2	NW	4.02	5.4	---	14.5	14.0	13.8	---	773.1	0.00	---	---	---	---	---	---	---	0.076	0.000	15.2	51	5.1	14.1	---	---	1	---	30
03/01/01	7:00 p	14.2	14.4	13.9	62	7.0	2.7	NW	4.83	7.2	---	13.7	13.5	13.0	---	773.7	0.00	---	---	---	---	---	---	---	0.087	0.000	15.2	52	5.4	14.2	---	---	1	---	30
03/01/01	7:30 p	13.6	13.9	13.1	67	7.5	0.0	---	0.00	0.0	---	13.6	13.1	13.1	---	774.2	0.00	---	---	---	---	---	---	---	0.100	0.000	15.2	52	5.4	14.2	---	---	1	---	30
03/01/01	8:00 p	12.7	13.1	12.3	69	7.1	0.0	---	0.00	0.0	---	12.7	12.2	12.2	---	774.5	0.00	---	---	---	---	---	---	---	0.118	0.000	15.1	52	5.3	14.1	---	---	1	---	30
03/01/01	8:30 p	12.0	12.3	11.7	71	6.9	0.9	WNW	1.61	4.0	---	12.0	11.6	11.6	---	774.9	0.00	---	---	---	---	---	---	---	0.132	0.000	15.1	52	5.3	14.1	---	---	1	---	30
03/01/01	9:00 p	11.4	11.7	11.2	73	6.7	1.8	WNW	3.22	4.5	---	11.0	11.1	10.7	---	775.0	0.00	---	---	---	---	---	---	---	0.145	0.000	15.0	52	5.2	14.0	---	---	1	---	30
03/01/01	9:30 p	10.9	11.2	10.7	76	6.8	0.9	WNW	1.61	2.7	---	10.9	10.7	10.7	---	775.1	0.00	---	---	---	---	---	---	---	0.155	0.000	15.0	52	5.2	14.0	---	---	1	---	30
03/01/01	10:00 p	10.6	10.7	10.6	77	6.7	1.3	WNW	2.41	4.0	---	10.4	10.4	10.3	---	775.1	0.00	---	---	---	---	---	---	---	0.162	0.000	14.9	52	5.2	13.9	---	---	1	---	30
03/01/01	10:30 p	10.4	10.6	10.2	79	6.9	1.3	WNW	2.41	2.7	---	10.3	10.3	10.2	---	775.1	0.00	---	---	---	---	---	---	---	0.166	0.000	14.9	52	5.1	13.9	---	---	1	---	30
03/01/01	11:00 p	10.0	10.2	9.8	80	6.7	1.3	W	2.41	3.1	---	9.8	10.0	9.8	---	775.2	0.00	---	---	---	---	---	---	---	0.174	0.000	14.9	52	5.1	13.9	---	---	1	---	30
03/01/01	11:30 p	9.1	9.8	8.3	82	6.2	0.0	W	0.00	0.9	---	9.1	9.1	9.1	---	775.1	0.00	---	---	---	---	---	---	---	0.192	0.000	14.8	52	5.1	13.8	---	---	1	---	30
04/01/01	12:00 a	8.1	8.3	7.8	84	5.5	0.0	W	0.00	0.4	---	8.1	8.1	8.1	---	774.8	0.00	---	---	---	---	---	---	---	0.214	0.000	14.8	52	5.0	13.8	---	---	1	---	30
04/01/01	12:30 a	7.8	7.8	7.7	86	5.6	0.4	W	0.80	1.3	---	7.8	7.8	7.8	---	774.4	0.00	---	---	---	---	---	---	---	0.220	0.000	14.7	53	5.2	13.7	---	---	1	---	30
04/01/01	1:00 a	7.7	7.8	7.6	88	5.8	0.4	SSW	0.80	1.8	---	7.7	7.7	7.7	---	774.1	0.00	---	---	---	---	---	---	---	0.222	0.000	14.7	53	5.2	13.7	---	---	1	---	30
04/01/01	1:30 a	7.5	7.7	7.3	87	5.5	0.4	SSW	0.80	1.3	---	7.5	7.5	7.5	---	773.8	0.00	---	---	---	---	---	---	---	0.226	0.000	14.6	52	4.9	13.6	---	---	1	---	30
04/01/01	2:00 a	7.4	7.4	7.3	88	5.5	0.9	SSW	1.61	1.8	---	7.4	7.4	7.4	---	773.5	0.00	---	---	---	---	---	---	---	0.228	0.000	14.6	53	5.1	13.6	---	---	1	---	30
04/01/01	2:30 a	7.3	7.4	7.3	87	5.3	0.9	SSW	1.61	2.2	---	7.3	7.3	7.3	---	773.3	0.00	---	---	---	---	---	---	---	0.229	0.000	14.5	53	5.0	13.5	---	---	1	---	30
04/01/01	3:00 a	7.4	7.7	7.3	86	5.3	0.9	SSW	1.61	1.3	---	7.4	7.4	7.4	---	773.0	0.00	---	---	---	---	---	---	---	0.227	0.000	14.4	53	5.0	13.4	---	---	1	---	30
04/01/01	3:30 a	7.6	7.7	7.6	84	5.1	0.0	SSW	0.00	1.3	---	7.6	7.6	7.6	---	772.9	0.00	---	---	---	---	---	---	---	0.223	0.000	14.4	53	4.9	13.4	---	---	1	---	30
04/01/01	4:00 a	7.3	7.6	7.3	86	5.1	0.0	SSW	0.00	0.4	---	7.3	7.3	7.3	---	773.1	0.00	---	---	---	---	---	---	---	0.229	0.000	14.3	53	4.9	13.3	---	---	1	---	30
04/01/01	4:30 a	7.0	7.3	6.9	88	5.1	0.0	SSW	0.00	0.4	---	7.0	7.0	7.0	---	773.1	0.00	---	---	---	---	---	---	---	0.236	0.000	14.3	52	4.5	13.3	---	---	1	---	30
04/01/01	5:00 a	6.7	6.9	6.6	89	5.0	0.4	NE	0.80	1.3	---	6.7	6.8	6.8	---	773.3	0.00	---	---	---	---	---	---	---	0.242	0.000	14.3	52	4.5	13.3	---	---	1	---	30
04/01/01	5:30 a	6.2	6.7	5.6	89	4.5	0.0	---	0.00	0.0	---	6.2	6.2	6.2	---	773.3	0.00	---	---	---	---	---	---	---	0.253	0.000	14.2	52	4.5	13.2	---	---	1	---	30
04/01/01	6:00 a	5.4	5.6	5.2	91	4.0	0.0	---	0.00	0.0	---	5.4	5.4	5.4	---	773.6	0.00	---	---	---	---	---	---	---	0.270	0.000	14.1	52	4.4	13.1	---	---	1	---	30
04/01/01	6:30 a	5.4	5.6	5.2	92	4.2	0.9	SE	1.61	2.2	---	5.4	5.4	5.4	---	773.8	0.00	---	---	---	---	---	---	---	0.269	0.000	14.1	52	4.3	13.1	---	---	1	---	30
04/01/01	7:00 a	5.2	5.4	5.1	91	3.9	1.3	SE	2.41	2.2	---	4.4	5.2	4.4	---	773.9	0.00	---	---	---	---	---	---	---	0.273	0.000	14.0	52	4.3	13.0	---	---	1	---	30
04/01/01	7:30 a	5.2	5.6	5.1	90	3.7	1.8	S	3.22	2.7	---	3.8	5.2	3.8	---	773.8	0.00	---	---	---	---	---	---	---	0.273	0.000	13.9	52	4.2	12.9	---	---	1	---	30
04/01/01	8:00 a	6.1	6.9	5.6	88	4.3	1.3	SSE	2.41	2.7	---	5.4	6.1	5.4	---	773.8	0.00	---	---	---	---	---	---	---	0.255	0.000	13.8	52	4.1	12.8	---	---	1	---	30
04/01/01	8:30 a	8.5	9.8	6.9	80	5.2	0.0	NE	0.00	1.3	---	8.5	8.4	8.4	---	774.1	0.00	---	---	---	---	---	---	---	0.205	0.000	13.8	52	4.1	12.8	---	---	1	---	30
04/01/01	9:00 a	10.2	10.4	9.8	78	6.5	0.4	NNE	0.80	1.8	---	10.2	10.1	10.1	---	774.3	0.00	---	---	---	---	---	---	---	0.170	0.000	13.8	52	4.1	12.8	---	---	1	---	30
04/01/01	9:30 a	10.9	11.5	10.3	74	6.4	0.4	N	0.80	2.2	---	10.9	10.7	10.7	---	774.5	0.00	---	---	---	---	---	---	---	0.155	0.000	13.8	52	4.1	12.8	---	---	1	---	30
04/01/01	10:00 a	11.8	12.2	11.3	70	6.5	0.9	NW	1.61	2.2	---	11.8	11.4	11.4	---	774.4	0.00	---	---	---	---	---	---	---	0.135	0.000	13.8	52	4.1	12.8	---	---	1	---	30
04/01/01	10:30 a	13.2	14.4	12.2	62	6.0	0.9	WNW	1.61	3.1	---	13.2	12.5	12.5	---	774.3	0.00	---	---	---	---	---	---	---	0.108	0.000	13.8	53	4.4	12.9	---	---	1	---	30
04/01/01	11:00 a	14.3	14.6	14.1	60	6.7	1.3	NW	2.41	3.6	---	14.3	13.6	13.6	---	773.9	0.00	---	---	---	---	---	---	---	0.083	0.000	13.9	53	4.5	13.0	---	---	1	---	30
04/01/01	11:30 a	14.8	15.2	14.5	53	5.3	1.8	NNW	3.22	3.6	---	14.8	13.8	13.8	---	773.5	0.00	---	---	---	---	---	---	---	0.073	0.000	14.1	52	4.3	13.1	---	---	1	---	30
04/01/01	12:00 p	16.4	17.2	15.2	49	5.7	1.3	WNW	2.41	4.5	---	16.4	15.3	15.3	---	773.1	0.00	---	---	---	---	---	---	---	0.039	0.000	14.2	52	4.5	13.2	---	---	1	---	30
04/01/01	12:30 p	17.3	18.1	16.6	46	5.5	1.3	NW	2.41	4.5	---	17.3	16.1	16.1	---	772.4	0.00	---	---	---	---	---	---	---	0.022	0.000	14.3	52	4.6	13.3	---	---	1	---	30
04/01/01	1:00 p	17.9	18.5	17.5	44	5.5	1.8	NW	3.22	4.5	---	17.9	16.7	16.7	---	771.8	0.00	---	---	---	---	---	---	---	0.008	0.000	14.4	51	4.4	13.4	---	---	1	---	30
04/01/01	1:30 p	18.8	20.0	18.1	39	4.5	1.8	NNW	3.22	4.0	---	18.8	17.3	17.3	---	771.3	0.00	---	---	---	---	---	---	---	0.000	0.009	14.6	51	4.5	13.5	---	---	1	---	30
04/01/01	2:00 p	20.1	20.9	19.6	38	5.3	2.2	N	4.02	4.9	---	20.1	18.7	18.7	---	770.8	0.00	---	---	---	---	---	---	---	0.000	0.037	14.7	50	4.3	13.6	---	---	1	---	30
04/01/01	2:30 p	21.2	21.9	20.4	35	5.1	2.2	N	4.02	4.9	---	21.2	19.4	19.4	---	770.6	0.00	---	---	---	---	---	---	---	0.000	0.059	14.8	50	4.4	13.7	---	---	1	---	30
04/01/01	3:00 p	22.9	24.3	21.8	32	5.4	1.3	NW	2.41	4.0	---	22.9	21.9	21.9	---	770.0	0.00	---	---	---	---	---	---	---	0.000	0.096	14.9	49	4.3	13.7	---	---	1	---	30
04/01/01	3:30 p	23.2	24.6	22.5	32	5.6	1.3	NW	2.41	3.6	---	23.2	22.2	22.2	---	769.8	0.00	---	---	---	---	---	---	---	0.000	0.101	15.0	49	4.4	13.8	---	---	1	---	30
04/01/01	4:00 p	24.7	25.7	24.1	33	7.4	0.9	NNW	1.61	3.1	---	24.7	24.1	24.1	---	769.7	0.00	---	---	---	---	---	---	---	0.000	0.133	15.1	48	4.2	13.9	---	---	1	---	30
04/01/01	4:30 p	23.8	24.3	23.3	33	6.5	1.3	N	2.41	2.7	---	23.8	23.0	23.0	---	769.6	0.00	---	---	---	---	---	---	---	0.000	0.113	15.2	48	4.3	14.1	---	---	1	---	30
04/01/01	5:00 p	23.1	23.8	22.6	34	6.3	1.3	NNW	2.41	2.7	---	23.1	22.2	22.2	---	769.8	0.00	---	---	---	---	---	---	---	0.000	0.098	15.3	48	4.4	14.2	---	---	1	---	30
04/01/01	5:30 p	22.3	22.9	21.4	36	6.5	0.4	NNE	0.80	1.8	---	22.3	21.1	21.1	---	769.7	0.00	---	---	---	---	---	---	---	0.000	0.083	15.4	49	4.7	14.2	---	---	1	---	30
04/01/01	6:00 p	19.9	21.4	18.2	41	6.3	0.0	NNE	0.00	0.9	---	19.9	18.7	18.7	---	770.0	0.00	---	---	---	---	---	---	---	0.000	0.034	15.4	49	4.7	14.2	---	---	1	---	30
04/01/01	6:30 p	17.1	18.2	16.6	46	5.4	0.9	NW	1.61	3.1	---	17.1	15.9	15.9	---	770.3	0.00	---	---	---	---	---	---	---	0.025	0.000	15.4	49	4.8	14.3	---	---	1	---	30
04/01/01	7:00 p	15.8	16.5	15.2	50	5.4	1.3	W	2.41	4.0	---	15.8	14.7	14.7	---	770.7	0.00	---	---	---	---	---	---	---	0.053	0.000	15.4	50	5.1	14.3	---	---	1	---	30
04/01/01	7:30 p	15.1	15.2	14.8	51	5.0	1.8	W	3.22	4.0	---	15.1	14.0	14.0	---	771.0	0.00	---	---	---	---	---	---	---	0.068	0.000	15.4	50	5.1	14.3	---	---	1	---	30
04/01/01	8:00 p	14.4	14.8	14.2	53	5.0	1.3	NW	2.41	3.6	---	14.4	13.4	13.4	---	771.6	0.00	---	---	---	---	---	---	---	0.081	0.000	15.4	50	5.1	14.3	---	---	1	---	30
04/01/01	8:30 p	13.7	14.2	13.3	57	5.3	0.0	---	0.00	0.0	---	13.7	12.9	12.9	---	771.9	0.00	---	---	---	---	---	---	---	0.096	0.000	15.4	50	5.1	14.3	---	---	1	---	30
04/01/01	9:00 p	13.0	13.3	12.7	59	5.2	0.0	---	0.00	0.0	---	13.0	12.3	12.3	---	772.3	0.00	---	---	---	---	---	---	---	0.111	0.000	15.4	50	5.0	14.3	---	---	1	---	30
04/01/01	9:30 p	11.9	12.7	11.5	63	5.1	1.3	W	2.41	2.7	---	11.9	11.4	11.4	---	772.7	0.00	---	---	---	---	---	---	---	0.133	0.000	15.3	50	5.0	14.2	---	---	1	---	30
04/01/01	10:00 p	11.1	11.5	10.6	66	5.0	0.9	W	1.61	2.7	---	11.1	10.7	10.7	---	772.9	0.00	---	---	---	---	---	---	---	0.150	0.000	15.3	50	4.9	14.2	---	---	1	---	30
04/01/01	10:30 p	10.6	10.7	10.4	67	4.7	1.3	WSW	2.41	3.1	---	10.5	10.3	10.2	---	772.9	0.00	---	---	---	---	---	---	---	0.161	0.000	15.2	50	4.9	14.1	---	---	1	---	30
04/01/01	11:00 p	10.1	10.4	9.8	69	4.6	2.2	SSW	4.02	3.6	---	9.1	9.8	8.8	---	773.0	0.00	---	---	---	---	---	---	---	0.172	0.000	15.2	49	4.6	14.1	---	---	1	---	30
04/01/01	11:30 p	9.6	9.8	9.4	71	4.6	1.8	SSW	3.22	4.0	---	8.8	9.3	8.6	---	772.9	0.00	---	---	---	---	---	---	---	0.183	0.000	15.2	49	4.5	14.0	---	---	1	---	30
05/01/01	12:00 a	9.3	9.4	9.2	72	4.5	1.3	S	2.41	3.1	---	9.0	9.1	8.8	---	772.8	0.00	---	---	---	---	---	---	---	0.189	0.000	15.1	49	4.5	13.9	---	---	1	---	30
05/01/01	12:30 a	9.2	9.3	9.0	72	4.4	1.8	S	3.22	2.7	---	8.4	8.9	8.2	---	772.6	0.00	---	---	---	---	---	---	---	0.191	0.000	15.1	49	4.4	13.9	---	---	1	---	30
05/01/01	1:00 a	8.6	9.0	8.3	73	4.0	1.3	S	2.41	2.2	---	8.2	8.4	8.0	---	772.5	0.00	---	---	---	---	---	---	---	0.203	0.000	15.0	49	4.4	13.8	---	---	1	---	30
05/01/01	1:30 a	8.2	8.3	8.2	75	4.1	1.3	S	2.41	1.8	---	7.8	8.1	7.7	---	772.5	0.00	---	---	---	---	---	---	---	0.211	0.000	14.9	49	4.3	13.8	---	---	1	---	30
05/01/01	2:00 a	8.0	8.2	7.8	76	4.0	0.0	S	0.00	0.9	---	8.0	7.8	7.8	---	772.2	0.00	---	---	---	---	---	---	---	0.215	0.000	14.9	49	4.3	13.7	---	---	1	---	30
05/01/01	2:30 a	7.7	7.7	7.6	78	4.1	1.3	S	2.41	2.2	---	7.2	7.5	7.1	---	771.9	0.00	---	---	---	---	---	---	---	0.222	0.000	14.8	49	4.2	13.7	---	---	1	---	30
05/01/01	3:00 a	7.2	7.6	6.9	80	3.9	1.8	S	3.22	2.2	---	6.1	7.1	6.0	---	771.7	0.00	---	---	---	---	---	---	---	0.233	0.000	14.8	49	4.2	13.6	---	---	1	---	30
05/01/01	3:30 a	6.8	6.9	6.7	80	3.6	1.8	S	3.22	2.2	---	5.7	6.7	5.6	---	771.7	0.00	---	---	---	---	---	---	---	0.240	0.000	14.7	49	4.1	13.6	---	---	1	---	30
05/01/01	4:00 a	6.9	7.0	6.7	81	3.9	1.8	S	3.22	2.7	---	5.8	6.8	5.7	---	771.7	0.00	---	---	---	---	---	---	---	0.238	0.000	14.6	49	4.0	13.4	---	---	1	---	30
05/01/01	4:30 a	6.4	6.7	6.3	82	3.6	1.8	S	3.22	2.7	---	5.3	6.3	5.2	---	771.6	0.00	---	---	---	---	---	---	---	0.248	0.000	14.6	49	4.0	13.4	---	---	1	---	30
05/01/01	5:00 a	6.2	6.4	6.0	83	3.5	1.8	S	3.22	2.7	---	5.0	6.1	4.9	---	771.6	0.00	---	---	---	---	---	---	---	0.252	0.000	14.5	49	3.9	13.3	---	---	1	---	30
05/01/01	5:30 a	5.9	6.1	5.8	82	3.1	0.9	S	1.61	2.2	---	5.9	5.8	5.8	---	771.8	0.00	---	---	---	---	---	---	---	0.258	0.000	14.4	49	3.8	13.3	---	---	1	---	30
05/01/01	6:00 a	5.8	6.1	5.6	83	3.2	1.8	S	3.22	2.2	---	4.6	5.7	4.4	---	771.8	0.00	---	---	---	---	---	---	---	0.260	0.000	14.3	49	3.8	13.2	---	---	1	---	30
05/01/01	6:30 a	5.4	5.6	5.3	83	2.8	1.8	S	3.22	2.7	---	4.1	5.3	4.0	---	772.1	0.00	---	---	---	---	---	---	---	0.269	0.000	14.3	49	3.7	13.2	---	---	1	---	30
05/01/01	7:00 a	5.6	5.6	5.5	82	2.7	1.3	S	2.41	2.2	---	4.8	5.4	4.6	---	772.3	0.00	---	---	---	---	---	---	---	0.266	0.000	14.2	49	3.6	13.1	---	---	1	---	30
05/01/01	7:30 a	5.6	5.6	5.6	81	2.6	0.9	S	1.61	1.8	---	5.6	5.4	5.4	---	772.6	0.00	---	---	---	---	---	---	---	0.265	0.000	14.1	49	3.5	13.0	---	---	1	---	30
05/01/01	8:00 a	6.1	6.8	5.6	79	2.7	0.4	S	0.80	1.8	---	6.1	5.9	5.9	---	772.9	0.00	---	---	---	---	---	---	---	0.256	0.000	14.1	48	3.2	12.9	---	---	1	---	30
05/01/01	8:30 a	8.2	9.7	6.8	73	3.6	0.0	---	0.00	0.0	---	8.2	7.9	7.9	---	773.1	0.00	---	---	---	---	---	---	---	0.212	0.000	14.0	48	3.2	12.9	---	---	1	---	30
05/01/01	9:00 a	10.8	11.6	9.7	68	5.2	0.0	---	0.00	0.0	---	10.8	10.5	10.5	---	773.5	0.00	---	---	---	---	---	---	---	0.156	0.000	14.0	49	3.4	12.9	---	---	1	---	30
05/01/01	9:30 a	12.3	12.8	11.7	64	5.7	0.0	NE	0.00	1.3	---	12.3	11.8	11.8	---	773.6	0.00	---	---	---	---	---	---	---	0.125	0.000	14.0	49	3.4	12.9	---	---	1	---	30
05/01/01	10:00 a	13.4	14.3	12.7	59	5.6	0.9	NE	1.61	2.2	---	13.4	12.7	12.7	---	773.4	0.00	---	---	---	---	---	---	---	0.102	0.000	14.0	49	3.4	12.9	---	---	1	---	30
05/01/01	10:30 a	15.6	16.3	14.3	53	6.0	0.9	NE	1.61	3.1	---	15.6	14.6	14.6	---	773.4	0.00	---	---	---	---	---	---	---	0.058	0.000	14.1	49	3.5	13.0	---	---	1	---	30
05/01/01	11:00 a	16.6	17.4	16.0	47	5.2	1.3	NNE	2.41	3.6	---	16.6	15.4	15.4	---	773.0	0.00	---	---	---	---	---	---	---	0.036	0.000	14.2	49	3.6	13.1	---	---	1	---	30
05/01/01	11:30 a	17.2	17.7	16.7	45	5.2	2.2	NNW	4.02	4.5	---	17.2	15.9	15.9	---	772.8	0.00	---	---	---	---	---	---	---	0.023	0.000	14.4	49	3.8	13.3	---	---	1	---	30
05/01/01	12:00 p	17.6	18.1	17.2	42	4.5	2.7	NNW	4.83	5.8	---	17.6	16.2	16.2	---	772.4	0.00	---	---	---	---	---	---	---	0.015	0.000	14.6	49	4.0	13.4	---	---	1	---	30
05/01/01	12:30 p	17.6	18.1	17.2	39	3.5	3.6	N	6.44	8.5	---	17.2	16.1	15.6	---	771.9	0.00	---	---	---	---	---	---	---	0.015	0.000	14.7	48	3.8	13.6	---	---	1	---	30
05/01/01	1:00 p	18.4	19.2	18.0	36	3.1	3.1	NNW	5.63	7.2	---	18.4	16.7	16.7	---	771.3	0.00	---	---	---	---	---	---	---	0.000	0.002	14.8	48	3.9	13.7	---	---	1	---	30
05/01/01	1:30 p	19.5	19.8	19.1	37	4.4	3.1	N	5.63	5.8	---	19.5	17.9	17.9	---	770.6	0.00	---	---	---	---	---	---	---	0.000	0.024	14.9	47	3.7	13.7	---	---	1	---	30
05/01/01	2:00 p	20.6	21.3	19.8	34	4.1	2.2	NW	4.02	5.4	---	20.6	18.8	18.8	---	770.2	0.00	---	---	---	---	---	---	---	0.000	0.046	15.1	47	3.8	13.8	---	---	1	---	30
05/01/01	2:30 p	21.9	22.3	20.9	33	4.9	1.8	NW	3.22	4.9	---	21.9	20.3	20.3	---	769.7	0.00	---	---	---	---	---	---	---	0.000	0.074	15.2	46	3.6	13.9	---	---	1	---	30
05/01/01	3:00 p	21.7	22.4	21.3	33	4.7	2.7	NNW	4.83	6.3	---	21.7	20.1	20.1	---	769.3	0.00	---	---	---	---	---	---	---	0.000	0.071	15.3	46	3.8	14.1	---	---	1	---	30
05/01/01	3:30 p	22.9	23.8	22.1	31	4.9	2.2	N	4.02	6.7	---	22.9	21.8	21.8	---	769.0	0.00	---	---	---	---	---	---	---	0.000	0.096	15.4	45	3.6	14.2	---	---	1	---	30
05/01/01	4:00 p	22.9	23.5	22.5	32	5.4	2.7	NNW	4.83	5.8	---	22.9	21.9	21.9	---	769.1	0.00	---	---	---	---	---	---	---	0.000	0.096	15.6	45	3.7	14.3	---	---	1	---	30
05/01/01	4:30 p	22.9	23.6	22.3	31	4.9	2.2	WNW	4.02	5.4	---	22.9	21.8	21.8	---	769.0	0.00	---	---	---	---	---	---	---	0.000	0.096	15.7	45	3.8	14.4	---	---	1	---	30
05/01/01	5:00 p	22.1	23.1	21.1	35	5.9	2.7	NW	4.83	6.3	---	22.1	20.7	20.7	---	769.1	0.00	---	---	---	---	---	---	---	0.000	0.078	15.8	44	3.5	14.4	---	---	1	---	30
05/01/01	5:30 p	20.9	21.3	19.9	37	5.6	2.7	NNW	4.83	5.8	---	20.9	19.3	19.3	---	769.3	0.00	---	---	---	---	---	---	---	0.000	0.053	15.9	45	4.0	14.6	---	---	1	---	30
05/01/01	6:00 p	19.0	19.9	17.7	39	4.7	2.2	NW	4.02	4.9	---	19.0	17.5	17.5	---	769.3	0.00	---	---	---	---	---	---	---	0.000	0.014	15.9	45	4.0	14.7	---	---	1	---	30
05/01/01	6:30 p	17.2	17.7	16.8	39	3.1	2.7	NW	4.83	5.4	---	17.2	15.7	15.7	---	769.6	0.00	---	---	---	---	---	---	---	0.023	0.000	15.9	44	3.7	14.6	---	---	1	---	30
05/01/01	7:00 p	16.3	16.8	15.8	43	3.7	2.2	W	4.02	4.5	---	16.3	14.9	14.9	---	770.0	0.00	---	---	---	---	---	---	---	0.043	0.000	15.9	45	4.0	14.7	---	---	1	---	30
05/01/01	7:30 p	15.4	15.8	14.7	46	3.8	0.9	W	1.61	4.0	---	15.4	14.2	14.2	---	770.1	0.00	---	---	---	---	---	---	---	0.061	0.000	15.9	44	3.7	14.6	---	---	1	---	30
05/01/01	8:00 p	14.2	14.7	13.5	51	4.2	0.0	---	0.00	0.0	---	14.2	13.1	13.1	---	770.6	0.00	---	---	---	---	---	---	---	0.087	0.000	15.9	45	4.0	14.7	---	---	1	---	30
05/01/01	8:30 p	13.2	13.5	12.9	53	3.8	0.0	---	0.00	0.0	---	13.2	12.2	12.2	---	771.1	0.00	---	---	---	---	---	---	---	0.108	0.000	15.9	45	4.0	14.7	---	---	1	---	30
05/01/01	9:00 p	12.8	12.9	12.6	54	3.7	0.9	W	1.61	3.1	---	12.8	11.9	11.9	---	771.4	0.00	---	---	---	---	---	---	---	0.116	0.000	15.9	46	4.3	14.7	---	---	1	---	30
05/01/01	9:30 p	12.8	12.9	12.6	56	4.2	1.3	WNW	2.41	4.0	---	12.8	11.9	11.9	---	771.7	0.00	---	---	---	---	---	---	---	0.116	0.000	15.8	46	4.2	14.6	---	---	1	---	30
05/01/01	10:00 p	12.1	12.6	11.8	59	4.3	1.3	W	2.41	3.6	---	12.1	11.4	11.4	---	771.9	0.00	---	---	---	---	---	---	---	0.130	0.000	15.8	46	4.2	14.6	---	---	1	---	30
05/01/01	10:30 p	11.3	11.9	10.7	62	4.3	0.4	WSW	0.80	2.2	---	11.3	10.7	10.7	---	772.2	0.00	---	---	---	---	---	---	---	0.147	0.000	15.7	46	4.1	14.5	---	---	1	---	30
05/01/01	11:00 p	10.2	10.7	9.9	65	3.9	1.3	SSW	2.41	2.7	---	10.1	9.9	9.7	---	772.2	0.00	---	---	---	---	---	---	---	0.169	0.000	15.7	47	4.4	14.4	---	---	1	---	30
