		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
03/01/13	12:00 a	14.0	14.1	13.7	51	4.0	1.3	W	2.41	4.5	NNW	14.0	12.9	12.9	10.0	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.090	0.000	17.2	44	4.9	15.9	8.43	1.2064	0.05	653	4	100.0	30
03/01/13	12:30 a	13.3	14.0	13.3	54	4.2	0.9	ENE	1.61	2.2	WNW	13.3	12.4	12.4	9.4	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.104	0.000	17.2	44	4.9	15.9	8.43	1.2054	0.00	654	4	100.0	30
03/01/13	1:00 a	13.3	13.4	13.3	54	4.2	0.9	SSE	1.61	3.1	WSW	13.3	12.4	12.4	9.4	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.104	0.000	17.2	44	4.9	15.9	8.43	1.2057	0.05	655	4	100.0	30
03/01/13	1:30 a	13.4	13.4	13.2	54	4.3	1.8	ESE	3.22	5.4	ESE	13.3	12.5	12.4	9.4	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.102	0.000	17.2	44	4.9	15.9	8.43	1.2058	0.00	653	4	100.0	30
03/01/13	2:00 a	12.8	13.4	12.8	57	4.5	1.3	W	2.41	3.1	NW	12.8	12.0	12.0	9.1	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.116	0.000	17.2	44	4.8	15.8	8.43	1.2058	0.05	654	4	100.0	30
03/01/13	2:30 a	12.1	12.8	12.1	61	4.8	0.9	W	1.61	3.6	WNW	12.1	11.4	11.4	8.5	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.131	0.000	17.2	44	4.8	15.8	8.43	1.2052	0.00	654	4	100.0	30
03/01/13	3:00 a	11.6	12.1	11.6	64	5.0	0.9	WNW	1.61	2.2	W	11.6	11.1	11.1	8.1	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.141	0.000	17.2	45	5.1	15.9	8.59	1.2048	0.05	653	4	100.0	30
03/01/13	3:30 a	10.9	11.5	10.9	67	5.1	0.9	W	1.61	2.2	WNW	10.9	10.6	10.6	7.6	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.154	0.000	17.1	45	5.0	15.8	8.60	1.2052	0.00	654	4	100.0	30
03/01/13	4:00 a	10.5	10.9	10.5	66	4.4	1.3	WSW	2.41	2.7	WSW	10.4	10.2	10.1	7.1	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.163	0.000	16.9	45	4.9	15.7	8.60	1.2055	0.03	651	4	100.0	30
03/01/13	4:30 a	9.8	10.5	9.8	69	4.4	0.9	SSE	1.61	1.8	WSW	9.8	9.6	9.6	6.7	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.177	0.000	16.9	45	4.9	15.6	8.60	1.2061	0.00	655	4	100.0	30
03/01/13	5:00 a	9.6	9.8	9.6	70	4.3	0.0	SE	0.00	0.9	SE	9.6	9.3	9.3	6.4	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.183	0.000	16.9	46	5.2	15.7	8.75	1.2061	0.03	654	4	100.0	30
03/01/13	5:30 a	9.2	9.6	9.2	73	4.6	0.4	WSW	0.80	2.2	S	9.2	8.9	8.9	6.0	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.191	0.000	16.8	46	5.1	15.6	8.76	1.2070	0.00	653	4	100.0	30
03/01/13	6:00 a	8.7	9.2	8.7	74	4.3	1.3	WSW	2.41	2.7	WSW	8.3	8.5	8.2	5.2	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.201	0.000	16.7	46	5.0	15.5	8.77	1.2073	0.03	653	4	100.0	30
03/01/13	6:30 a	8.8	8.8	8.7	73	4.3	1.3	WSW	2.41	2.7	SW	8.5	8.6	8.3	5.3	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.198	0.000	16.6	46	4.9	15.4	8.77	1.2080	0.00	653	4	100.0	30
03/01/13	7:00 a	8.6	8.8	8.6	74	4.2	1.8	SW	3.22	2.7	SW	7.7	8.4	7.6	4.6	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.204	0.000	16.6	46	4.9	15.3	8.78	1.2086	0.03	654	4	100.0	30
03/01/13	7:30 a	8.2	8.6	8.2	75	4.1	1.8	WSW	3.22	3.6	WSW	7.3	8.1	7.2	4.2	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.211	0.000	16.4	46	4.8	15.2	8.79	1.2095	0.00	654	4	100.0	30
03/01/13	8:00 a	8.2	8.2	8.2	75	4.0	1.8	WSW	3.22	3.1	WSW	7.2	8.0	7.1	4.1	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.212	0.000	16.3	46	4.7	15.1	8.79	1.2107	0.03	654	4	100.0	30
03/01/13	8:30 a	8.0	8.2	7.8	77	4.2	0.9	WSW	1.61	3.1	W	8.0	7.8	7.8	6.2	1014.5	0.00	0.0	6	0.26	21	0.0	0.00	0.0	0.215	0.000	16.3	46	4.6	15.1	8.80	1.2115	0.00	654	4	100.0	30
03/01/13	9:00 a	9.1	9.1	8.0	74	4.7	1.3	WSW	2.41	2.2	WSW	8.8	8.9	8.6	8.1	1014.7	0.00	0.0	57	2.45	102	0.0	0.00	0.0	0.192	0.000	16.2	46	4.5	14.9	8.81	1.2123	0.03	655	4	100.0	30
03/01/13	9:30 a	10.3	10.3	9.2	71	5.2	0.4	WSW	0.80	2.2	WSW	10.3	10.1	10.1	10.0	1015.3	0.00	0.0	85	3.66	120	0.0	0.00	0.0	0.168	0.000	16.2	47	4.8	14.9	8.93	1.2127	0.00	652	4	100.0	30
03/01/13	10:00 a	11.7	11.7	10.3	69	6.2	0.4	WSW	0.80	1.3	WSW	11.7	11.3	11.3	12.3	1015.6	0.00	0.0	154	6.62	299	0.6	0.13	1.0	0.138	0.000	16.2	47	4.8	14.9	8.93	1.2131	0.08	653	4	100.0	30
03/01/13	10:30 a	12.9	12.9	11.7	64	6.3	0.4	WSW	0.80	1.3	WSW	12.9	12.3	12.3	14.0	1015.6	0.00	0.0	212	9.12	359	1.1	0.24	1.6	0.112	0.000	16.3	48	5.2	15.1	9.10	1.2124	0.00	653	4	100.0	30
03/01/13	11:00 a	13.9	13.9	13.0	60	6.3	0.9	NW	1.61	2.2	NNW	13.9	13.2	13.2	16.6	1015.4	0.00	0.0	371	15.96	526	1.9	0.41	2.5	0.091	0.000	16.3	49	5.5	15.2	9.30	1.2120	0.15	655	4	100.0	30
03/01/13	11:30 a	15.1	15.1	13.9	57	6.6	0.9	NW	1.61	3.1	N	15.1	14.3	14.3	18.7	1015.0	0.00	0.0	521	22.41	582	2.9	0.62	3.1	0.067	0.000	16.3	49	5.6	15.2	9.29	1.2111	0.00	654	4	100.0	30
03/01/13	12:00 p	15.8	15.8	14.9	53	6.2	1.8	N	3.22	3.6	NNE	15.8	14.8	14.8	19.0	1014.6	0.00	0.0	500	21.50	642	3.2	0.69	3.9	0.053	0.000	16.4	49	5.7	15.3	9.29	1.2101	0.28	653	4	100.0	30
03/01/13	12:30 p	16.5	16.6	15.8	51	6.3	1.8	ENE	3.22	4.5	ENE	16.5	15.5	15.5	20.3	1014.1	0.00	0.0	628	27.01	654	4.0	0.86	4.2	0.038	0.000	16.6	49	5.8	15.5	9.27	1.2087	0.00	655	4	100.0	30
03/01/13	1:00 p	17.3	17.6	16.5	50	6.8	1.8	NNE	3.22	4.0	NNE	17.3	16.2	16.2	21.1	1013.5	0.00	0.0	634	27.27	677	4.3	0.92	4.7	0.022	0.000	16.8	49	6.0	15.7	9.26	1.2072	0.38	653	4	100.0	30
03/01/13	1:30 p	18.4	18.4	17.3	47	6.9	1.3	NNW	2.41	4.0	ESE	18.4	17.3	17.3	22.1	1012.8	0.00	0.0	656	28.21	687	4.5	0.96	4.9	0.000	0.002	16.9	49	6.1	15.8	9.25	1.2056	0.00	655	4	100.0	30
03/01/13	2:00 p	19.0	19.0	18.1	45	6.8	2.7	NE	4.83	8.0	ENE	19.0	17.8	17.8	22.2	1012.0	0.00	0.0	670	28.81	747	4.7	1.01	5.2	0.000	0.014	17.2	49	6.4	16.1	9.23	1.2035	0.43	654	4	100.0	30
03/01/13	2:30 p	20.0	20.0	18.9	41	6.3	2.7	N	4.83	9.4	NNE	20.0	18.7	18.7	23.7	1011.3	0.00	0.0	675	29.03	700	4.9	1.05	5.2	0.000	0.035	17.3	49	6.5	16.2	9.22	1.2018	0.00	655	4	100.0	30
03/01/13	3:00 p	20.3	20.3	19.8	38	5.5	1.3	SW	2.41	6.7	S	20.3	18.9	18.9	24.1	1010.8	0.00	0.0	628	27.01	726	4.0	0.86	4.7	0.000	0.042	17.4	48	6.3	16.3	9.02	1.2012	0.43	652	4	100.0	30
03/01/13	3:30 p	20.3	20.4	19.9	38	5.5	3.1	S	5.63	7.6	S	20.3	18.9	18.9	25.1	1010.3	0.00	0.0	629	27.05	680	4.1	0.88	4.5	0.000	0.042	17.5	46	5.7	16.3	8.71	1.2006	0.00	654	4	100.0	30
03/01/13	4:00 p	19.0	20.6	19.0	40	5.1	3.1	SSW	5.63	8.0	S	19.0	17.6	17.6	20.3	1010.2	0.00	0.0	258	11.10	613	2.4	0.51	3.8	0.000	0.014	17.7	45	5.6	16.4	8.57	1.1999	0.36	651	4	100.0	30
03/01/13	4:30 p	19.3	19.3	18.8	40	5.3	2.7	SE	4.83	7.6	S	19.3	17.9	17.9	19.8	1010.1	0.00	0.0	184	7.91	489	1.7	0.36	2.2	0.000	0.020	17.7	45	5.6	16.4	8.57	1.1997	0.00	653	4	100.0	30
03/01/13	5:00 p	19.6	20.1	19.2	39	5.3	3.6	SSW	6.44	8.0	S	19.3	18.2	17.8	22.9	1010.0	0.00	0.0	354	15.22	483	1.6	0.34	2.0	0.000	0.027	17.8	45	5.7	16.6	8.57	1.1991	0.25	654	4	100.0	30
03/01/13	5:30 p	19.5	19.7	19.5	40	5.5	3.6	S	6.44	8.9	S	19.2	18.1	17.8	18.6	1010.3	0.00	0.0	332	14.28	376	1.1	0.24	1.3	0.000	0.024	17.8	44	5.4	16.6	8.39	1.1994	0.00	652	4	100.0	30
03/01/13	6:00 p	19.4	19.7	19.4	38	4.7	3.1	SSW	5.63	8.0	S	19.4	17.9	17.9	17.8	1010.6	0.00	0.0	247	10.62	302	0.6	0.13	0.9	0.000	0.023	17.9	44	5.5	16.7	8.38	1.1993	0.28	655	4	100.0	30
03/01/13	6:30 p	18.0	19.4	18.0	43	5.2	4.0	SW	7.24	8.5	SW	17.2	16.7	15.8	14.1	1010.8	0.00	0.0	97	4.17	197	0.0	0.00	0.0	0.007	0.000	18.1	43	5.3	16.7	8.26	1.1992	0.00	654	4	100.0	30
03/01/13	7:00 p	16.7	18.0	16.7	48	5.6	4.0	SW	7.24	8.0	SW	15.6	15.6	14.4	11.8	1011.2	0.00	0.0	20	0.86	26	0.0	0.00	0.0	0.034	0.000	18.1	44	5.6	16.8	8.37	1.1994	0.15	654	4	100.0	30
03/01/13	7:30 p	16.0	16.7	16.0	50	5.6	3.6	SSW	6.44	7.2	SW	15.3	14.9	14.2	11.3	1011.5	0.00	0.0	3	0.13	12	0.0	0.00	0.0	0.049	0.000	17.9	44	5.5	16.7	8.38	1.2003	0.00	653	4	100.0	30
03/01/13	8:00 p	15.4	16.0	15.3	52	5.6	1.8	SW	3.22	4.5	WSW	15.4	14.4	14.4	11.3	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	17.9	44	5.5	16.7	8.38	1.2010	0.08	652	4	100.0	30
03/01/13	8:30 p	14.4	15.3	14.4	54	5.2	0.9	ESE	1.61	2.2	E	14.4	13.5	13.5	10.4	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.081	0.000	17.9	45	5.8	16.7	8.56	1.2014	0.00	655	4	100.0	30
03/01/13	9:00 p	13.7	14.4	13.7	59	5.8	0.9	NNE	1.61	2.2	SE	13.7	12.9	12.9	9.8	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.097	0.000	17.8	45	5.7	16.6	8.57	1.2028	0.05	654	4	100.0	30
03/01/13	9:30 p	13.1	13.7	13.1	63	6.2	0.9	NNE	1.61	2.7	NNE	13.1	12.4	12.4	9.3	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.110	0.000	17.8	45	5.7	16.6	8.57	1.2036	0.00	655	4	100.0	30
03/01/13	10:00 p	13.4	13.4	12.9	66	7.2	2.2	NNE	4.02	4.9	NNE	13.1	12.9	12.5	9.4	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.102	0.000	17.8	46	6.0	16.6	8.69	1.2041	0.05	654	4	100.0	30
03/01/13	10:30 p	13.2	13.4	13.2	67	7.2	1.8	N	3.22	4.0	NNE	13.1	12.7	12.6	9.6	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.106	0.000	17.7	47	6.2	16.5	8.87	1.2048	0.00	655	4	100.0	30
03/01/13	11:00 p	12.9	13.2	12.9	69	7.3	0.9	NNW	1.61	2.2	N	12.9	12.4	12.4	9.4	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.113	0.000	17.7	48	6.5	16.6	9.00	1.2047	0.05	653	4	100.0	30
03/01/13	11:30 p	12.6	12.9	12.6	69	7.0	0.4	NW	0.80	2.2	W	12.6	12.1	12.1	9.1	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.120	0.000	17.7	49	6.8	16.6	9.20	1.2045	0.00	654	4	100.0	30
04/01/13	12:00 a	11.7	12.6	11.7	70	6.4	0.9	WNW	1.61	2.2	WNW	11.7	11.3	11.3	8.2	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.139	0.000	17.6	49	6.7	16.5	9.21	1.2053	0.03	652	4	100.0	30
04/01/13	12:30 a	11.0	11.7	11.0	72	6.1	0.9	W	1.61	2.2	W	11.0	10.7	10.7	7.6	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.153	0.000	17.5	48	6.4	16.4	9.01	1.2059	0.00	654	4	100.0	30
04/01/13	1:00 a	10.5	11.0	10.5	76	6.4	0.4	WNW	0.80	1.8	WNW	10.5	10.4	10.4	7.3	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.163	0.000	17.5	49	6.7	16.4	9.21	1.2055	0.03	653	4	100.0	30
04/01/13	1:30 a	10.2	10.5	10.2	76	6.2	0.4	W	0.80	1.8	W	10.2	10.1	10.1	7.0	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.169	0.000	17.4	49	6.6	16.3	9.22	1.2065	0.00	652	4	100.0	30
04/01/13	2:00 a	9.8	10.2	9.8	80	6.5	0.0	W	0.00	0.9	W	9.8	9.8	9.8	6.7	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.177	0.000	17.3	49	6.5	16.2	9.22	1.2068	0.03	652	4	100.0	30
04/01/13	2:30 a	9.4	9.8	9.4	80	6.1	0.4	W	0.80	1.8	W	9.4	9.3	9.3	6.2	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.186	0.000	17.2	49	6.4	16.1	9.23	1.2074	0.00	652	4	100.0	30
04/01/13	3:00 a	9.3	9.4	9.3	79	5.9	1.3	W	2.41	2.2	W	9.1	9.3	9.0	5.9	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.188	0.000	17.2	49	6.4	16.1	9.23	1.2077	0.03	652	4	100.0	30
04/01/13	3:30 a	9.1	9.3	9.1	79	5.6	1.3	WSW	2.41	2.2	WSW	8.7	9.0	8.7	5.6	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.193	0.000	17.1	49	6.3	15.9	9.24	1.2080	0.00	654	4	100.0	30
04/01/13	4:00 a	8.8	9.1	8.8	80	5.5	1.3	WSW	2.41	2.2	WSW	8.4	8.7	8.4	5.3	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.199	0.000	17.1	49	6.3	15.9	9.24	1.2080	0.03	653	4	100.0	30
04/01/13	4:30 a	8.6	8.8	8.6	81	5.5	1.3	WSW	2.41	2.2	WSW	8.2	8.6	8.2	5.1	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.203	0.000	16.9	49	6.1	15.8	9.25	1.2086	0.00	654	4	100.0	30
04/01/13	5:00 a	8.6	8.6	8.4	82	5.7	0.9	WSW	1.61	1.8	WSW	8.6	8.5	8.5	5.4	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.204	0.000	16.9	49	6.1	15.8	9.25	1.2089	0.03	655	4	100.0	30
04/01/13	5:30 a	8.4	8.6	8.4	82	5.5	0.9	WSW	1.61	2.2	WSW	8.4	8.4	8.4	5.3	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.206	0.000	16.8	49	6.0	15.7	9.26	1.2094	0.00	654	4	100.0	30
04/01/13	6:00 a	7.9	8.4	7.9	85	5.5	0.0	WSW	0.00	0.9	WSW	7.9	7.9	7.9	4.8	1015.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.218	0.000	16.7	49	5.9	15.6	9.27	1.2101	0.03	653	4	100.0	30
04/01/13	6:30 a	7.8	7.9	7.7	86	5.6	0.0	WSW	0.00	0.9	WSW	7.8	7.8	7.8	4.7	1016.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.220	0.000	16.6	49	5.8	15.5	9.27	1.2112	0.00	653	4	100.0	30
04/01/13	7:00 a	7.6	7.8	7.5	87	5.5	0.0	WSW	0.00	1.3	WSW	7.6	7.6	7.6	4.4	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.225	0.000	16.6	49	5.8	15.4	9.28	1.2113	0.00	654	4	100.0	30
04/01/13	7:30 a	7.4	7.6	7.2	88	5.5	0.0	WSW	0.00	0.9	WSW	7.4	7.4	7.4	4.3	1016.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.228	0.000	16.6	50	6.1	15.5	9.41	1.2113	0.00	652	4	100.0	30
04/01/13	8:00 a	8.1	8.1	7.4	87	6.1	0.0	WSW	0.00	0.4	WSW	8.1	8.2	8.2	5.1	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.213	0.000	16.4	50	6.0	15.4	9.42	1.2122	0.00	654	4	100.0	30
04/01/13	8:30 a	8.6	8.6	8.1	87	6.6	0.0	WSW	0.00	0.9	WSW	8.6	8.7	8.7	7.0	1016.6	0.00	0.0	3	0.13	12	0.0	0.00	0.0	0.203	0.000	16.4	51	6.3	15.4	9.62	1.2121	0.00	654	4	100.0	30
04/01/13	9:00 a	8.9	8.9	8.6	86	6.7	0.0	WSW	0.00	1.3	WSW	8.9	8.9	8.9	7.8	1017.1	0.00	0.0	30	1.29	46	0.0	0.00	0.0	0.197	0.000	16.3	51	6.2	15.3	9.62	1.2132	0.00	651	4	100.0	30
04/01/13	9:30 a	9.3	9.3	8.9	85	6.9	0.4	NNW	0.80	1.8	WNW	9.3	9.3	9.3	8.6	1017.4	0.00	0.0	49	2.11	69	0.0	0.00	0.0	0.189	0.000	16.3	52	6.4	15.3	9.75	1.2134	0.00	655	4	100.0	30
04/01/13	10:00 a	9.9	9.9	9.2	82	7.0	0.0	N	0.00	0.9	N	9.9	9.9	9.9	9.4	1017.5	0.00	0.0	70	3.01	100	0.2	0.04	0.6	0.176	0.000	16.3	52	6.4	15.3	9.75	1.2135	0.03	654	4	100.0	30
04/01/13	10:30 a	11.1	11.1	9.9	79	7.6	0.4	NNW	0.80	1.8	NE	11.1	10.9	10.9	12.7	1017.6	0.00	0.0	220	9.46	360	1.0	0.21	1.5	0.152	0.000	16.3	53	6.7	15.4	9.95	1.2134	0.00	655	4	100.0	30
04/01/13	11:00 a	12.3	12.3	11.1	74	7.8	1.3	NE	2.41	2.7	NNE	12.3	12.1	12.1	15.9	1017.5	0.00	0.0	418	17.98	557	1.9	0.41	2.4	0.125	0.000	16.4	54	7.1	15.6	10.15	1.2126	0.15	652	4	100.0	30
04/01/13	11:30 a	13.2	13.2	12.3	70	7.8	1.3	N	2.41	3.1	NNW	13.2	12.7	12.7	16.2	1017.4	0.00	0.0	394	16.94	543	2.2	0.47	2.6	0.108	0.000	16.4	54	7.1	15.6	10.15	1.2124	0.00	654	4	100.0	30
04/01/13	12:00 p	13.3	13.4	13.2	69	7.8	0.9	N	1.61	2.2	NNE	13.3	12.9	12.9	15.4	1017.0	0.00	0.0	310	13.33	466	2.4	0.51	3.1	0.104	0.000	16.6	54	7.2	15.7	10.15	1.2113	0.20	653	4	100.0	30
04/01/13	12:30 p	15.0	15.0	13.3	63	8.0	0.9	N	1.61	2.2	N	15.0	14.4	14.4	17.7	1016.6	0.00	0.0	389	16.73	499	3.3	0.71	4.4	0.069	0.000	16.6	53	7.0	15.7	9.95	1.2108	0.00	653	4	100.0	30
04/01/13	1:00 p	15.2	15.3	15.0	61	7.7	0.9	NNW	1.61	2.7	NNW	15.2	14.6	14.6	17.4	1016.2	0.00	0.0	339	14.58	545	3.3	0.71	4.3	0.065	0.000	16.8	53	7.1	15.9	9.95	1.2095	0.23	654	4	100.0	30
04/01/13	1:30 p	16.7	16.7	15.2	57	8.1	0.9	NE	1.61	3.6	NNE	16.7	15.9	15.9	20.6	1015.5	0.00	0.0	580	24.94	694	4.2	0.90	4.6	0.035	0.000	16.9	53	7.2	16.0	9.95	1.2082	0.00	654	4	100.0	30
04/01/13	2:00 p	17.5	17.6	16.7	53	7.8	0.9	E	1.61	3.1	ENE	17.5	16.6	16.6	20.9	1014.8	0.00	0.0	486	20.90	768	3.6	0.77	4.4	0.017	0.000	16.9	53	7.3	16.1	9.95	1.2070	0.30	655	4	100.0	30
04/01/13	2:30 p	17.7	17.8	17.4	53	8.0	1.3	NNW	2.41	3.1	NE	17.7	16.8	16.8	19.5	1014.3	0.00	0.0	300	12.90	371	2.5	0.54	2.8	0.014	0.000	17.2	52	7.2	16.2	9.75	1.2055	0.00	652	4	100.0	30
04/01/13	3:00 p	18.4	18.4	17.7	51	8.1	1.3	NNE	2.41	3.6	NNE	18.4	17.6	17.6	22.1	1013.8	0.00	0.0	509	21.89	656	3.0	0.64	3.5	0.000	0.002	17.2	52	7.3	16.3	9.75	1.2046	0.25	653	4	100.0	30
04/01/13	3:30 p	19.1	19.2	18.4	47	7.5	1.8	SE	3.22	3.1	E	19.1	18.1	18.1	23.2	1013.2	0.00	0.0	536	23.05	647	2.7	0.58	3.2	0.000	0.016	17.3	52	7.4	16.4	9.75	1.2034	0.00	653	4	100.0	30
04/01/13	4:00 p	19.4	19.4	18.9	46	7.5	1.3	SE	2.41	3.1	NE	19.4	18.4	18.4	22.4	1012.7	0.00	0.0	395	16.99	545	2.1	0.45	2.5	0.000	0.022	17.5	51	7.2	16.6	9.58	1.2023	0.30	654	4	100.0	30
04/01/13	4:30 p	19.8	19.9	19.3	44	7.2	1.3	SE	2.41	3.6	ESE	19.8	18.7	18.7	23.8	1012.5	0.00	0.0	387	16.64	476	1.7	0.36	1.9	0.000	0.031	17.6	51	7.3	16.6	9.58	1.2017	0.00	655	4	100.0	30
04/01/13	5:00 p	19.3	19.8	19.3	46	7.4	1.3	SE	2.41	3.6	ENE	19.3	18.3	18.3	21.0	1012.5	0.00	0.0	236	10.15	399	1.1	0.24	1.5	0.000	0.021	17.7	50	7.1	16.7	9.37	1.2014	0.20	654	4	100.0	30
04/01/13	5:30 p	18.8	19.3	18.7	47	7.2	0.9	ENE	1.61	2.2	E	18.8	17.7	17.7	16.0	1012.6	0.00	0.0	108	4.64	262	0.6	0.13	0.9	0.000	0.009	17.7	50	7.1	16.7	9.37	1.2016	0.00	651	4	100.0	30
04/01/13	6:00 p	18.8	18.8	18.7	47	7.3	0.0	ENE	0.00	0.4	ENE	18.8	17.8	17.8	15.4	1012.7	0.00	0.0	54	2.32	132	0.0	0.00	0.0	0.000	0.010	17.7	50	7.1	16.7	9.37	1.2017	0.08	652	4	100.0	30
04/01/13	6:30 p	18.3	18.8	18.3	49	7.4	0.4	ENE	0.80	3.1	ESE	18.3	17.3	17.3	14.8	1012.8	0.00	0.0	38	1.63	67	0.0	0.00	0.0	0.000	0.000	17.8	50	7.2	16.8	9.37	1.2012	0.00	654	4	100.0	30
04/01/13	7:00 p	17.1	18.3	17.1	54	7.7	0.9	SSE	1.61	2.7	SE	17.1	16.2	16.2	13.3	1013.3	0.00	0.0	13	0.56	19	0.0	0.00	0.0	0.027	0.000	17.8	50	7.2	16.8	9.37	1.2019	0.03	652	4	100.0	30
04/01/13	7:30 p	16.3	17.0	16.3	55	7.3	1.8	SW	3.22	4.5	WSW	16.3	15.4	15.4	12.4	1013.5	0.00	0.0	1	0.04	7	0.0	0.00	0.0	0.042	0.000	17.8	50	7.2	16.8	9.37	1.2021	0.00	654	4	100.0	30
04/01/13	8:00 p	15.9	16.3	15.9	57	7.4	1.8	SW	3.22	4.9	SW	15.9	15.1	15.1	12.1	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.050	0.000	17.7	50	7.1	16.7	9.37	1.2036	0.05	654	4	100.0	30
04/01/13	8:30 p	15.8	16.0	15.8	57	7.3	0.9	NNE	1.61	4.9	N	15.8	15.0	15.0	11.9	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	17.7	50	7.1	16.7	9.37	1.2043	0.00	654	4	100.0	30
04/01/13	9:00 p	15.2	15.8	15.2	64	8.5	1.8	NNW	3.22	4.5	NNW	15.2	14.7	14.7	11.7	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.065	0.000	17.7	51	7.4	16.7	9.57	1.2048	0.05	654	4	100.0	30
04/01/13	9:30 p	14.4	15.2	14.4	67	8.4	2.2	NW	4.02	4.5	NW	14.2	13.9	13.7	10.7	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.081	0.000	17.7	52	7.7	16.8	9.75	1.2056	0.00	653	4	100.0	30
04/01/13	10:00 p	14.3	14.4	14.3	66	8.1	1.8	W	3.22	3.6	W	14.3	13.8	13.8	10.8	1016.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.083	0.000	17.7	52	7.7	16.8	9.75	1.2060	0.05	654	4	100.0	30
04/01/13	10:30 p	14.1	14.3	14.1	68	8.2	0.4	W	0.80	1.8	W	14.1	13.6	13.6	10.6	1016.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.089	0.000	17.7	52	7.7	16.8	9.75	1.2060	0.00	652	4	100.0	30
04/01/13	11:00 p	13.7	14.1	13.7	68	7.9	1.3	W	2.41	3.1	WNW	13.7	13.2	13.2	10.2	1017.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.096	0.000	17.6	52	7.6	16.7	9.75	1.2068	0.03	653	4	100.0	30
04/01/13	11:30 p	13.7	13.7	13.7	67	7.7	1.8	WNW	3.22	3.1	NW	13.7	13.2	13.2	10.1	1016.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.096	0.000	17.6	52	7.6	16.7	9.75	1.2066	0.00	653	4	100.0	30
05/01/13	12:00 a	13.4	13.7	13.4	69	7.8	0.4	WNW	0.80	2.7	NW	13.4	12.9	12.9	9.9	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.103	0.000	17.6	52	7.6	16.7	9.75	1.2062	0.03	654	4	100.0	30
