		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
03/05/04	4:30 a	10.4	10.4	10.2	89	8.7	0.0	NE	0.00	0.9	NE	10.4	10.5	10.5	7.5	770.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.166	0.000	18.2	50	7.6	17.3	0.00	684	1	100.0	30
03/05/04	5:00 a	10.5	10.5	10.4	88	8.6	0.0	N	0.00	0.9	NE	10.5	10.6	10.6	7.6	770.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.163	0.000	18.1	50	7.5	17.2	0.00	684	1	100.0	30
03/05/04	5:30 a	10.8	10.8	10.5	89	9.1	0.0	N	0.00	0.4	N	10.8	10.9	10.9	8.0	770.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.156	0.000	18.1	50	7.5	17.1	0.00	682	1	99.7	30
03/05/04	6:00 a	10.7	10.8	10.7	88	8.8	0.4	N	0.80	0.9	N	10.7	10.7	10.7	7.7	770.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.160	0.000	18.1	51	7.8	17.2	0.00	684	1	100.0	30
03/05/04	6:30 a	10.6	10.7	10.6	87	8.5	0.0	NNE	0.00	0.9	NNE	10.6	10.6	10.6	8.9	771.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.162	0.000	17.9	51	7.7	17.0	0.00	684	1	100.0	30
03/05/04	7:00 a	10.6	10.7	10.5	84	8.0	0.0	ENE	0.00	0.9	N	10.6	10.6	10.6	8.8	771.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.162	0.000	17.8	50	7.3	16.8	0.00	684	1	100.0	30
03/05/04	7:30 a	10.7	10.7	10.5	83	7.9	0.0	NNW	0.00	0.9	NNW	10.7	10.7	10.7	9.0	771.4	0.00	0.0	3	0.13	---	0.0	0.00	---	0.160	0.000	17.8	50	7.3	16.8	0.00	683	1	99.9	30
03/05/04	8:00 a	10.7	10.7	10.7	81	7.6	0.0	SW	0.00	1.3	SW	10.7	10.7	10.7	9.3	771.6	0.00	0.0	19	0.82	---	0.0	0.00	---	0.159	0.000	17.8	50	7.2	16.8	0.00	683	1	99.9	30
03/05/04	8:30 a	11.2	11.2	10.7	77	7.3	0.4	W	0.80	1.3	WSW	11.2	11.0	11.0	10.2	772.0	0.00	0.0	57	2.45	---	0.0	0.00	---	0.149	0.000	17.8	50	7.2	16.8	0.00	684	1	100.0	30
03/05/04	9:00 a	11.7	11.7	11.2	75	7.4	0.0	W	0.00	1.3	W	11.7	11.4	11.4	11.3	772.1	0.00	0.0	107	4.60	---	0.0	0.00	---	0.138	0.000	17.8	49	6.9	16.7	0.05	684	1	100.0	30
03/05/04	9:30 a	12.8	12.8	11.7	71	7.6	0.0	SSE	0.00	0.9	SSE	12.8	12.4	12.4	13.6	772.2	0.00	0.0	208	8.95	---	0.0	0.00	---	0.116	0.000	17.8	49	7.0	16.8	0.00	669	1	97.8	30
03/05/04	10:00 a	12.6	12.9	12.6	73	7.8	0.0	NE	0.00	1.3	NE	12.6	12.2	12.2	13.1	772.5	0.00	0.0	186	8.00	---	0.0	0.00	---	0.120	0.000	17.8	49	7.0	16.8	0.10	679	1	99.3	30
03/05/04	10:30 a	12.9	12.9	12.6	74	8.4	0.4	E	0.80	2.2	E	12.9	12.6	12.6	13.8	772.7	0.00	0.0	215	9.25	---	0.0	0.00	---	0.112	0.000	17.8	49	7.0	16.8	0.00	684	1	100.0	30
03/05/04	11:00 a	14.1	14.1	13.1	68	8.3	0.4	NE	0.80	3.1	NE	14.1	13.6	13.6	16.8	772.6	0.00	0.0	392	16.86	---	0.0	0.00	---	0.088	0.000	17.9	49	7.1	16.9	0.18	684	1	100.0	30
03/05/04	11:30 a	14.9	15.1	14.1	64	8.1	0.9	NE	1.61	4.5	NNE	14.9	14.3	14.3	18.0	772.8	0.00	0.0	447	19.22	---	0.0	0.00	---	0.072	0.000	18.1	49	7.2	17.1	0.00	683	1	99.9	30
03/05/04	12:00 p	15.4	15.8	14.9	61	8.0	0.9	N	1.61	3.6	NNE	15.4	14.8	14.8	19.1	772.5	0.00	0.0	527	22.66	---	0.3	0.05	---	0.060	0.000	18.1	50	7.5	17.2	0.33	683	1	99.9	30
03/05/04	12:30 p	16.4	16.4	15.4	61	8.8	0.9	N	1.61	3.6	NNE	16.4	15.8	15.8	20.1	772.3	0.00	0.0	523	22.49	---	0.2	0.03	---	0.041	0.000	18.3	50	7.7	17.3	0.00	624	1	91.2	30
03/05/04	1:00 p	17.2	17.2	16.4	56	8.4	0.9	N	1.61	3.1	N	17.2	16.5	16.5	21.5	772.0	0.00	0.0	658	28.30	---	0.1	0.02	---	0.023	0.000	18.4	50	7.8	17.4	0.36	684	1	100.0	30
03/05/04	1:30 p	17.4	17.7	17.1	55	8.3	0.4	N	0.80	2.7	NNE	17.4	16.7	16.7	19.3	771.6	0.00	0.0	344	14.79	---	0.4	0.06	---	0.019	0.000	18.6	49	7.6	17.6	0.00	683	1	99.9	30
03/05/04	2:00 p	18.0	18.2	17.4	54	8.5	0.4	N	0.80	2.2	NNW	18.0	17.2	17.2	20.1	771.3	0.00	0.0	357	15.35	---	0.3	0.05	---	0.007	0.000	18.7	49	7.7	17.7	0.28	684	1	100.0	30
03/05/04	2:30 p	18.4	18.6	17.9	51	8.1	0.4	NE	0.80	2.2	NNE	18.4	17.5	17.5	20.2	770.9	0.00	0.0	332	14.28	---	0.1	0.02	---	0.000	0.001	18.8	49	7.9	17.9	0.00	684	1	100.0	30
03/05/04	3:00 p	18.0	18.4	18.0	53	8.3	1.3	N	2.41	3.6	N	18.0	17.2	17.2	18.4	770.6	0.00	0.0	182	7.83	---	0.1	0.02	---	0.007	0.000	18.9	49	8.0	18.0	0.20	683	1	99.9	30
03/05/04	3:30 p	17.2	18.0	17.2	58	8.9	1.8	NW	3.22	7.2	W	17.2	16.6	16.6	15.9	770.7	0.00	0.0	55	2.37	---	0.0	0.00	---	0.023	0.000	18.9	48	7.7	17.9	0.00	682	1	99.7	30
03/05/04	4:00 p	12.8	17.2	12.7	79	9.2	3.6	W	6.44	8.9	WSW	11.4	12.6	11.2	10.7	770.6	1.02	4.6	50	2.15	---	0.0	0.00	---	0.116	0.000	18.9	49	8.0	18.0	0.08	684	1	100.0	30
03/05/04	4:30 p	12.7	12.7	12.4	82	9.7	2.2	WSW	4.02	5.8	WSW	12.2	12.6	12.1	13.1	770.1	0.25	4.6	116	4.99	---	0.0	0.00	---	0.117	0.000	18.9	50	8.3	18.1	0.00	684	1	100.0	30
03/05/04	5:00 p	14.6	14.6	12.7	71	9.4	1.3	W	2.41	5.4	SSW	14.6	14.2	14.2	17.2	769.9	0.00	0.0	238	10.24	---	0.0	0.00	---	0.079	0.000	18.8	51	8.5	18.0	0.13	684	1	100.0	30
03/05/04	5:30 p	16.8	16.8	14.6	55	7.7	0.4	NW	0.80	3.6	WNW	16.8	16.0	16.0	17.9	769.9	0.00	0.0	411	17.68	---	0.0	0.00	---	0.031	0.000	18.8	50	8.2	17.9	0.00	683	1	99.9	30
03/05/04	6:00 p	18.1	18.1	16.8	48	6.9	0.4	NNE	0.80	2.2	NW	18.1	17.1	17.1	19.2	769.8	0.00	0.0	430	18.49	---	0.1	0.02	---	0.005	0.000	19.0	48	7.7	18.0	0.25	683	1	99.9	30
03/05/04	6:30 p	16.8	18.2	16.8	52	6.9	1.3	N	2.41	4.5	NNW	16.8	15.9	15.9	13.8	769.9	0.00	0.0	75	3.23	---	0.0	0.00	---	0.031	0.000	19.0	46	7.1	17.9	0.00	683	1	99.9	30
03/05/04	7:00 p	16.6	16.8	16.6	57	8.1	0.4	N	0.80	2.7	N	16.6	15.8	15.8	13.1	770.3	0.00	0.0	21	0.90	---	0.0	0.00	---	0.036	0.000	18.8	50	8.2	17.9	0.05	684	1	100.0	30
03/05/04	7:30 p	13.9	16.6	13.9	73	9.2	0.9	NNE	1.61	4.9	NNE	13.9	13.6	13.6	10.7	771.2	0.51	1.0	3	0.13	---	0.0	0.00	---	0.091	0.000	18.8	53	9.0	18.1	0.00	684	1	100.0	30
03/05/04	8:00 p	11.9	13.9	11.9	87	9.8	1.3	SSW	2.41	4.5	SSW	11.9	11.9	11.9	9.0	772.0	3.81	25.7	0	0.00	---	0.0	0.00	---	0.133	0.000	18.9	53	9.1	18.2	0.03	683	1	99.9	30
03/05/04	8:30 p	10.5	11.9	10.5	90	8.9	1.8	WSW	3.22	5.4	SSW	9.9	10.6	10.1	7.1	772.5	5.33	22.4	0	0.00	---	0.0	0.00	---	0.163	0.000	18.9	52	8.9	18.2	0.00	684	1	100.0	30
03/05/04	9:00 p	10.7	10.7	10.4	92	9.5	0.4	SSW	0.80	1.3	SSW	10.7	10.9	10.9	7.9	772.7	2.54	7.4	0	0.00	---	0.0	0.00	---	0.159	0.000	18.8	53	9.0	18.1	0.00	684	1	100.0	30
03/05/04	9:30 p	10.7	10.7	10.7	91	9.3	0.0	S	0.00	0.9	S	10.7	10.8	10.8	7.9	772.8	1.02	3.3	0	0.00	---	0.0	0.00	---	0.159	0.000	18.8	52	8.7	18.0	0.00	683	1	99.9	30
03/05/04	10:00 p	11.0	11.0	10.7	92	9.7	0.4	NNW	0.80	2.2	N	11.0	11.1	11.1	8.2	772.8	0.76	2.3	0	0.00	---	0.0	0.00	---	0.153	0.000	18.7	53	8.9	17.9	0.00	684	1	100.0	30
03/05/04	10:30 p	10.7	11.0	10.7	91	9.3	0.0	SW	0.00	1.3	S	10.7	10.8	10.8	7.8	773.4	0.00	1.3	0	0.00	---	0.0	0.00	---	0.160	0.000	18.6	52	8.5	17.7	0.00	683	1	99.9	30
03/05/04	11:00 p	10.5	10.7	10.5	91	9.1	0.4	S	0.80	1.3	S	10.5	10.7	10.7	7.7	773.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.163	0.000	18.6	52	8.5	17.7	0.00	684	1	100.0	30
03/05/04	11:30 p	10.6	10.6	10.4	90	9.0	0.0	S	0.00	1.3	S	10.6	10.7	10.7	7.7	773.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.162	0.000	18.5	52	8.5	17.7	0.00	684	1	100.0	30
04/05/04	12:00 a	10.6	10.7	10.6	90	9.0	0.0	SSE	0.00	1.3	SSE	10.6	10.7	10.7	7.7	773.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.162	0.000	18.4	52	8.4	17.6	0.00	684	1	100.0	30
04/05/04	12:30 a	11.0	11.0	10.6	90	9.4	0.4	S	0.80	2.2	S	11.0	11.1	11.1	8.2	773.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.153	0.000	18.4	52	8.4	17.6	0.00	685	1	100.0	30
04/05/04	1:00 a	10.9	11.1	10.9	88	9.0	0.9	W	1.61	2.7	WNW	10.9	10.9	10.9	8.0	773.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.155	0.000	18.3	52	8.2	17.4	0.00	684	1	100.0	30
04/05/04	1:30 a	10.9	11.0	10.8	88	9.0	0.4	W	0.80	2.7	WSW	10.9	10.9	10.9	8.0	773.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.155	0.000	18.2	52	8.2	17.4	0.00	684	1	100.0	30
04/05/04	2:00 a	11.0	11.0	10.9	89	9.3	0.4	NW	0.80	1.3	W	11.0	11.1	11.1	8.2	773.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.153	0.000	18.1	52	8.1	17.3	0.00	684	1	100.0	30
04/05/04	2:30 a	11.2	11.2	10.9	90	9.6	0.0	W	0.00	0.4	W	11.2	11.3	11.3	8.3	773.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.149	0.000	18.1	52	8.0	17.2	0.00	684	1	100.0	30
04/05/04	3:00 a	11.0	11.2	11.0	90	9.4	0.0	SE	0.00	0.9	N	11.0	11.1	11.1	8.2	773.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.153	0.000	18.1	53	8.3	17.3	0.00	684	1	100.0	30
04/05/04	3:30 a	10.8	11.0	10.8	90	9.3	0.4	SE	0.80	2.2	SE	10.8	10.9	10.9	8.0	772.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.156	0.000	17.9	53	8.2	17.1	0.00	684	1	100.0	30
04/05/04	4:00 a	10.7	10.8	10.7	90	9.1	0.0	ESE	0.00	0.9	ESE	10.7	10.8	10.8	7.9	772.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.159	0.000	17.8	53	8.1	17.0	0.00	684	1	100.0	30
04/05/04	4:30 a	10.6	10.8	10.6	90	9.0	0.0	SE	0.00	0.9	SE	10.6	10.7	10.7	7.7	772.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.162	0.000	17.8	53	8.1	17.0	0.00	684	1	100.0	30
04/05/04	5:00 a	10.4	10.6	10.4	90	8.8	0.0	SW	0.00	0.9	SE	10.4	10.5	10.5	7.5	772.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.166	0.000	17.8	53	8.1	16.9	0.00	684	1	100.0	30
04/05/04	5:30 a	10.0	10.4	10.0	90	8.4	0.0	SW	0.00	0.9	SW	10.0	10.2	10.2	7.2	771.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.174	0.000	17.7	53	8.0	16.8	0.00	683	1	99.9	30
04/05/04	6:00 a	9.7	10.0	9.7	90	8.2	0.4	SW	0.80	0.9	SW	9.7	9.9	9.9	6.9	771.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.179	0.000	17.5	52	7.5	16.6	0.00	684	1	100.0	30
04/05/04	6:30 a	9.6	9.7	9.6	91	8.2	0.0	SW	0.00	0.9	SW	9.6	9.8	9.8	8.1	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.182	0.000	17.4	52	7.4	16.4	0.00	684	1	100.0	30
04/05/04	7:00 a	9.7	9.7	9.4	91	8.3	0.0	SW	0.00	0.9	SW	9.7	9.8	9.8	8.1	771.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.181	0.000	17.3	52	7.4	16.4	0.00	684	1	100.0	30
04/05/04	7:30 a	9.7	9.7	9.7	91	8.3	0.0	SW	0.00	0.9	SW	9.7	9.9	9.9	8.5	771.9	0.00	0.0	16	0.69	---	0.0	0.00	---	0.179	0.000	17.2	52	7.3	16.3	0.00	684	1	100.0	30
04/05/04	8:00 a	10.4	10.4	9.7	87	8.3	0.0	---	0.00	0.0	---	10.4	10.4	10.4	10.4	772.2	0.00	0.0	95	4.09	---	0.0	0.00	---	0.166	0.000	17.2	53	7.6	16.3	0.03	684	1	100.0	30
04/05/04	8:30 a	11.1	11.1	10.4	80	7.7	0.0	SW	0.00	0.4	SW	11.1	10.9	10.9	11.3	772.4	0.00	0.0	132	5.68	---	0.0	0.00	---	0.152	0.000	17.2	53	7.6	16.3	0.00	684	1	100.0	30
04/05/04	9:00 a	13.2	13.2	11.1	76	9.1	0.0	SW	0.00	0.4	SW	13.2	12.9	12.9	14.2	772.6	0.00	0.0	209	8.99	---	0.0	0.00	---	0.106	0.000	17.2	53	7.6	16.3	0.10	684	1	100.0	30
04/05/04	9:30 a	14.3	14.4	13.2	68	8.4	0.0	ENE	0.00	0.9	SW	14.3	13.8	13.8	16.4	772.7	0.00	0.0	346	14.88	---	0.0	0.00	---	0.084	0.000	17.4	52	7.4	16.4	0.00	683	1	99.9	30
04/05/04	10:00 a	14.3	14.4	14.1	69	8.7	0.0	ENE	0.00	1.3	ENE	14.3	13.8	13.8	16.7	772.8	0.00	0.0	364	15.65	---	0.0	0.00	---	0.084	0.000	17.6	52	7.6	16.7	0.20	684	1	100.0	30
04/05/04	10:30 a	14.9	15.1	14.3	68	9.0	0.4	ESE	0.80	2.2	E	14.9	14.4	14.4	17.7	772.9	0.00	0.0	406	17.46	---	0.0	0.00	---	0.072	0.000	17.6	52	7.6	16.7	0.00	683	1	99.9	30
04/05/04	11:00 a	15.6	15.6	14.9	67	9.5	0.0	ENE	0.00	1.3	ENE	15.6	15.2	15.2	18.7	772.8	0.00	0.0	427	18.36	---	0.0	0.00	---	0.057	0.000	17.7	53	8.0	16.8	0.25	684	1	100.0	30
04/05/04	11:30 a	16.5	16.7	15.6	60	8.7	0.0	N	0.00	0.9	NNW	16.5	15.8	15.8	20.2	772.7	0.00	0.0	527	22.66	---	0.1	0.02	---	0.038	0.000	17.8	53	8.1	16.9	0.00	682	1	99.7	30
04/05/04	12:00 p	18.0	18.0	16.5	57	9.3	0.4	N	0.80	2.2	N	18.0	17.4	17.4	22.8	772.5	0.00	0.0	720	30.96	---	0.0	0.00	---	0.007	0.000	17.9	54	8.5	17.2	0.36	677	1	99.0	30
04/05/04	12:30 p	17.8	18.1	17.7	53	8.1	1.3	N	2.41	3.6	NE	17.8	17.0	17.0	20.8	772.5	0.00	0.0	462	19.87	---	0.0	0.00	---	0.010	0.000	18.1	53	8.4	17.3	0.00	683	1	99.9	30
04/05/04	1:00 p	19.2	19.2	17.8	47	7.6	0.4	NNE	0.80	3.1	NNE	19.2	18.2	18.2	22.7	772.0	0.00	0.0	581	24.99	---	0.1	0.02	---	0.000	0.017	18.3	53	8.5	17.5	0.38	684	1	100.0	30
04/05/04	1:30 p	19.7	19.8	19.2	38	5.0	0.4	NNE	0.80	2.7	NNE	19.7	18.2	18.2	21.1	771.7	0.00	0.0	375	16.13	---	0.0	0.00	---	0.000	0.029	18.4	52	8.4	17.6	0.00	684	1	100.0	30
04/05/04	2:00 p	20.2	20.3	19.7	39	5.8	0.4	WSW	0.80	2.7	NNW	20.2	18.8	18.8	22.3	771.4	0.00	0.0	440	18.92	---	0.0	0.00	---	0.000	0.038	18.5	51	8.2	17.6	0.30	684	1	100.0	30
04/05/04	2:30 p	20.2	20.3	20.1	38	5.4	0.0	N	0.00	1.8	N	20.2	18.7	18.7	20.3	771.2	0.00	0.0	237	10.19	---	0.0	0.00	---	0.000	0.038	18.6	50	7.9	17.6	0.00	684	1	100.0	30
04/05/04	3:00 p	19.2	20.2	19.2	48	7.9	0.4	WSW	0.80	3.1	WSW	19.2	18.2	18.2	18.3	771.0	0.00	0.0	107	4.60	---	0.0	0.00	---	0.000	0.017	18.6	50	7.9	17.6	0.13	684	1	100.0	30
04/05/04	3:30 p	16.8	19.2	16.8	59	8.7	1.8	SW	3.22	6.3	WSW	16.8	16.1	16.1	16.2	770.7	0.00	0.0	95	4.09	---	0.0	0.00	---	0.032	0.000	18.7	50	8.0	17.8	0.00	684	1	100.0	30
04/05/04	4:00 p	15.4	16.8	15.3	58	7.2	3.6	SW	6.44	8.0	WSW	14.5	14.6	13.7	14.2	770.3	0.00	0.0	110	4.73	---	0.0	0.00	---	0.061	0.000	18.7	49	7.7	17.7	0.10	684	1	100.0	30
04/05/04	4:30 p	15.6	15.7	15.4	57	7.1	2.7	W	4.83	8.5	WNW	15.4	14.8	14.6	15.2	770.3	0.00	0.0	102	4.39	---	0.0	0.00	---	0.057	0.000	18.7	48	7.4	17.7	0.00	684	1	100.0	30
04/05/04	5:00 p	15.6	15.6	15.4	60	7.8	2.7	W	4.83	7.6	WSW	15.3	14.8	14.6	14.9	770.3	0.00	0.0	93	4.00	---	0.0	0.00	---	0.058	0.000	18.7	47	7.1	17.6	0.10	683	1	99.9	30
04/05/04	5:30 p	15.7	15.7	15.4	59	7.7	0.9	WSW	1.61	5.8	SW	15.7	15.0	15.0	14.4	769.7	0.00	0.0	163	7.01	---	0.0	0.00	---	0.054	0.000	18.7	47	7.1	17.6	0.00	684	1	100.0	30
04/05/04	6:00 p	16.8	16.8	15.7	55	7.7	0.9	W	1.61	3.1	WSW	16.8	16.0	16.0	16.7	769.4	0.00	0.0	267	11.48	---	0.0	0.00	---	0.031	0.000	18.7	48	7.4	17.7	0.15	684	1	100.0	30
04/05/04	6:30 p	18.0	18.0	16.8	52	8.0	0.4	W	0.80	2.2	WSW	18.0	17.1	17.1	16.8	769.6	0.00	0.0	187	8.04	---	0.0	0.00	---	0.007	0.000	18.8	48	7.5	17.8	0.00	682	1	99.7	30
04/05/04	7:00 p	18.3	18.3	18.0	52	8.2	0.0	NNE	0.00	1.3	NNE	18.3	17.4	17.4	16.4	769.8	0.00	0.0	133	5.72	---	0.0	0.00	---	0.001	0.000	18.8	49	7.9	17.9	0.10	684	1	100.0	30
04/05/04	7:30 p	17.6	18.3	17.6	54	8.1	0.0	SE	0.00	1.8	SSE	17.6	16.8	16.8	14.8	770.1	0.00	0.0	49	2.11	---	0.0	0.00	---	0.016	0.000	18.8	51	8.5	18.0	0.00	683	1	99.9	30
04/05/04	8:00 p	16.8	17.6	16.8	55	7.7	0.4	E	0.80	2.2	SE	16.8	16.0	16.0	13.5	770.6	0.00	0.0	13	0.56	---	0.0	0.00	---	0.031	0.000	18.8	50	8.2	17.9	0.03	684	1	100.0	30
04/05/04	8:30 p	15.4	16.8	15.4	64	8.6	1.8	N	3.22	7.6	N	15.4	14.8	14.8	12.2	771.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.061	0.000	18.8	50	8.2	17.9	0.00	684	1	100.0	30
04/05/04	9:00 p	14.1	15.4	14.1	72	9.1	2.2	NW	4.02	6.3	NW	13.8	13.7	13.4	10.8	771.9	0.25	0.3	0	0.00	---	0.0	0.00	---	0.088	0.000	18.8	51	8.4	17.9	0.03	684	1	100.0	30
04/05/04	9:30 p	13.9	14.1	13.9	74	9.4	1.3	NW	2.41	5.4	NW	13.9	13.6	13.6	11.0	772.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.091	0.000	18.8	51	8.4	17.9	0.00	683	1	99.9	30
04/05/04	10:00 p	13.8	13.9	13.8	74	9.3	0.4	NW	0.80	2.7	NW	13.8	13.5	13.5	10.9	772.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.094	0.000	18.8	52	8.7	18.0	0.03	684	1	100.0	30
04/05/04	10:30 p	13.7	13.8	13.7	74	9.1	0.4	WNW	0.80	2.7	WNW	13.7	13.3	13.3	10.7	773.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.097	0.000	18.7	52	8.6	17.9	0.00	684	1	100.0	30
04/05/04	11:00 p	13.6	13.7	13.6	75	9.2	0.4	NW	0.80	2.2	WNW	13.6	13.2	13.2	10.6	773.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.100	0.000	18.7	52	8.6	17.9	0.00	684	1	100.0	30
04/05/04	11:30 p	13.3	13.6	13.3	76	9.1	0.0	NW	0.00	0.9	NW	13.3	13.0	13.0	10.4	773.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.105	0.000	18.7	52	8.6	17.9	0.00	684	1	100.0	30
05/05/04	12:00 a	13.1	13.3	13.1	78	9.4	0.0	NW	0.00	0.9	NW	13.1	12.9	12.9	10.3	773.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.109	0.000	18.6	53	8.8	17.8	0.00	684	1	100.0	30
05/05/04	12:30 a	12.8	13.1	12.8	82	9.8	0.0	NW	0.00	0.9	NW	12.8	12.7	12.7	10.1	773.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.116	0.000	18.6	53	8.8	17.8	0.00	684	1	100.0	30
05/05/04	1:00 a	12.6	12.8	12.6	82	9.6	0.4	WSW	0.80	0.9	WSW	12.6	12.5	12.5	9.9	773.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.119	0.000	18.5	53	8.7	17.7	0.00	684	1	100.0	30
05/05/04	1:30 a	12.4	12.6	12.4	80	9.1	0.4	WSW	0.80	1.8	SW	12.4	12.3	12.3	9.7	772.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.123	0.000	18.5	53	8.7	17.7	0.00	684	1	100.0	30
05/05/04	2:00 a	12.4	12.4	12.4	79	8.8	0.9	SW	1.61	2.2	SW	12.4	12.2	12.2	9.6	772.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.124	0.000	18.4	52	8.4	17.6	0.00	684	1	100.0	30
05/05/04	2:30 a	12.2	12.4	12.2	78	8.5	0.9	SW	1.61	2.2	WSW	12.2	12.0	12.0	9.4	772.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.127	0.000	18.3	52	8.2	17.4	0.00	684	1	100.0	30
05/05/04	3:00 a	12.1	12.2	12.1	75	7.8	0.9	WSW	1.61	3.1	SSW	12.1	11.8	11.8	9.2	771.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.130	0.000	18.3	51	8.0	17.4	0.00	684	1	100.0	30
05/05/04	3:30 a	12.4	12.4	12.1	74	7.9	0.9	SW	1.61	3.1	SW	12.4	12.1	12.1	9.5	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.124	0.000	18.2	51	7.9	17.3	0.00	683	1	99.9	30
05/05/04	4:00 a	12.4	12.4	12.4	72	7.5	0.9	SW	1.61	2.7	SW	12.4	12.1	12.1	9.4	771.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.124	0.000	18.1	50	7.5	17.2	0.03	684	1	100.0	30
05/05/04	4:30 a	12.4	12.6	12.4	74	7.9	0.4	SSW	0.80	2.2	SW	12.4	12.1	12.1	9.5	771.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.124	0.000	18.1	50	7.5	17.2	0.00	683	1	99.9	30
05/05/04	5:00 a	11.8	12.4	11.8	79	8.3	0.0	SSW	0.00	0.9	SSW	11.8	11.6	11.6	9.0	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.137	0.000	18.1	50	7.5	17.1	0.00	684	1	100.0	30
05/05/04	5:30 a	11.7	11.8	11.7	81	8.6	0.0	SE	0.00	0.9	SSW	11.7	11.6	11.6	8.9	771.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.138	0.000	17.9	51	7.7	17.0	0.00	684	1	100.0	30
05/05/04	6:00 a	11.5	11.7	11.5	83	8.7	0.0	S	0.00	0.9	S	11.5	11.4	11.4	8.8	771.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.142	0.000	17.9	51	7.7	17.0	0.00	684	1	100.0	30
05/05/04	6:30 a	11.3	11.5	11.3	84	8.7	0.0	S	0.00	0.9	S	11.3	11.3	11.3	9.6	771.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.146	0.000	17.8	51	7.6	16.9	0.00	683	1	99.9	30
05/05/04	7:00 a	11.3	11.3	11.2	84	8.7	0.0	S	0.00	0.9	S	11.3	11.3	11.3	9.6	771.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.146	0.000	17.8	52	7.8	16.9	0.00	684	1	100.0	30
05/05/04	7:30 a	11.2	11.3	11.1	82	8.3	0.4	S	0.80	0.9	S	11.2	11.2	11.2	9.5	771.6	0.00	0.0	3	0.13	---	0.0	0.00	---	0.148	0.000	17.8	52	7.8	16.9	0.00	684	1	100.0	30
05/05/04	8:00 a	11.5	11.5	11.2	81	8.4	0.0	S	0.00	0.9	S	11.5	11.4	11.4	10.1	771.9	0.00	0.0	25	1.08	---	0.0	0.00	---	0.142	0.000	17.7	52	7.7	16.8	0.00	684	1	100.0	30
05/05/04	8:30 a	11.9	11.9	11.5	82	8.9	0.0	S	0.00	0.9	S	11.9	11.8	11.8	11.1	772.1	0.00	0.0	61	2.62	---	0.0	0.00	---	0.134	0.000	17.6	52	7.6	16.7	0.00	684	1	100.0	30
05/05/04	9:00 a	12.6	12.6	11.9	79	9.0	0.0	S	0.00	0.9	S	12.6	12.4	12.4	12.1	772.3	0.00	0.0	93	4.00	---	0.0	0.00	---	0.120	0.000	17.6	53	7.9	16.7	0.05	684	1	100.0	30
