		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
03/01/10	1:00 a	10.2	10.2	10.2	86	7.9	0.0	NNE	0.00	4.8	NNE	10.2	10.2	10.2	7.8	769.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.170	0.000	15.7	49	5.0	14.5	9.34	 .9179	0.00	684	1	100.0	30
03/01/10	1:30 a	10.0	10.2	10.0	88	8.1	0.0	NNE	0.00	3.2	NNE	10.0	10.1	10.1	7.7	768.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.174	0.000	15.7	50	5.3	14.6	9.45	 .9172	0.00	684	1	100.0	30
03/01/10	2:00 a	9.7	10.0	9.7	86	7.4	0.0	NNE	0.00	3.2	NNE	9.7	9.7	9.7	7.3	768.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.181	0.000	15.7	50	5.3	14.6	9.45	 .9168	0.00	684	1	100.0	30
03/01/10	2:30 a	9.8	9.8	9.7	85	7.4	0.0	---	0.00	0.0	---	9.8	9.9	9.9	7.4	768.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.177	0.000	15.6	50	5.2	14.4	9.45	 .9170	0.00	684	1	100.0	30
03/01/10	3:00 a	9.8	9.8	9.7	85	7.4	0.0	---	0.00	0.0	---	9.8	9.9	9.9	7.4	768.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.177	0.000	15.6	49	4.9	14.4	9.35	 .9168	0.00	684	1	100.0	30
03/01/10	3:30 a	9.7	9.8	9.7	90	8.1	1.6	ESE	0.80	9.7	ESE	9.7	9.8	9.8	7.4	767.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.181	0.000	15.5	50	5.1	14.4	9.45	 .9165	0.00	684	1	100.0	30
03/01/10	4:00 a	9.4	9.7	9.4	91	8.0	0.0	E	0.00	6.4	ESE	9.4	9.6	9.6	7.2	767.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.185	0.000	15.5	50	5.1	14.4	9.45	 .9155	0.00	684	1	100.0	30
03/01/10	4:30 a	9.3	9.4	9.3	90	7.8	3.2	ESE	1.61	17.7	ESE	9.3	9.5	9.5	7.1	766.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.188	0.000	15.4	50	5.0	14.3	9.46	 .9151	0.00	684	1	100.0	30
03/01/10	5:00 a	9.3	9.3	9.2	91	7.9	1.6	NW	0.80	11.3	WNW	9.3	9.4	9.4	7.1	766.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.189	0.000	15.4	50	5.0	14.3	9.46	 .9151	0.00	684	1	100.0	30
03/01/10	5:30 a	9.5	9.5	9.3	88	7.6	3.2	WNW	1.61	17.7	NW	9.5	9.6	9.6	7.2	766.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.184	0.000	15.3	50	5.0	14.2	9.46	 .9160	0.00	684	1	100.0	30
03/01/10	6:00 a	9.7	9.7	9.5	86	7.4	3.2	NNW	1.61	12.9	NNW	9.7	9.7	9.7	7.3	767.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.181	0.000	15.3	50	5.0	14.2	9.46	 .9164	0.00	684	1	100.0	30
03/01/10	6:30 a	9.8	9.8	9.7	85	7.4	4.8	N	2.41	17.7	N	9.6	9.9	9.7	7.2	767.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.177	0.000	15.3	50	5.0	14.2	9.46	 .9166	0.00	684	1	100.0	30
03/01/10	7:00 a	9.7	9.8	9.7	85	7.3	1.6	NNE	0.80	17.7	N	9.7	9.8	9.8	7.3	767.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.179	0.000	15.2	50	4.9	14.1	9.46	 .9176	0.00	684	1	100.0	30
03/01/10	7:30 a	9.9	9.9	9.7	84	7.3	0.0	W	0.00	4.8	W	9.9	9.9	9.9	7.5	768.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.176	0.000	15.2	50	4.9	14.1	9.46	 .9180	0.00	684	1	100.0	30
03/01/10	8:00 a	10.0	10.0	9.9	83	7.2	0.0	NW	0.00	4.8	NW	10.0	10.1	10.1	7.8	768.4	0.00	0.0	17	0.73	---	0.0	0.00	---	0.174	0.000	15.2	50	4.8	14.1	9.46	 .9185	0.00	684	1	100.0	30
03/01/10	8:30 a	10.5	10.5	10.0	82	7.6	0.0	NW	0.00	3.2	NW	10.5	10.5	10.5	10.7	768.2	0.00	0.0	76	3.27	---	0.3	0.06	---	0.163	0.000	15.2	50	4.8	14.1	9.46	 .9183	0.00	684	1	100.0	30
03/01/10	9:00 a	11.2	11.2	10.5	76	7.1	0.0	NW	0.00	3.2	NW	11.2	11.0	11.0	12.0	768.5	0.00	0.0	127	5.46	---	0.7	0.15	---	0.148	0.000	15.2	50	4.8	14.1	9.46	 .9187	0.05	684	1	100.0	30
03/01/10	9:30 a	11.7	11.7	11.2	75	7.4	0.0	NNW	0.00	4.8	NW	11.7	11.4	11.4	12.6	768.9	0.00	0.0	148	6.36	---	1.1	0.24	---	0.139	0.000	15.2	50	4.8	14.1	9.46	 .9191	0.00	684	1	100.0	30
03/01/10	10:00 a	12.1	12.1	11.7	72	7.2	1.6	NNE	0.80	9.7	NE	12.1	11.7	11.7	13.0	768.5	0.00	0.0	172	7.40	---	1.4	0.30	---	0.131	0.000	15.2	50	4.8	14.1	9.46	 .9186	0.10	684	1	100.0	30
03/01/10	10:30 a	12.4	12.4	12.1	70	7.1	0.0	NNE	0.00	4.8	NNE	12.4	12.0	12.0	13.4	768.6	0.00	0.0	190	8.17	---	1.8	0.39	---	0.124	0.000	15.2	50	4.8	14.1	9.46	 .9187	0.00	684	1	100.0	30
03/01/10	11:00 a	12.9	12.9	12.4	68	7.2	0.0	N	0.00	4.8	N	12.9	12.4	12.4	13.7	768.5	0.00	0.0	190	8.17	---	2.6	0.56	---	0.112	0.000	15.2	50	4.8	14.1	9.46	 .9187	0.13	683	1	99.9	30
03/01/10	11:30 a	13.8	13.8	13.1	64	7.1	1.6	NE	0.80	9.7	ENE	13.8	13.2	13.2	15.6	768.4	0.00	0.0	291	12.51	---	3.4	0.73	---	0.094	0.000	15.2	50	4.9	14.1	9.46	 .9183	0.00	684	1	100.0	30
03/01/10	12:00 p	13.9	14.0	13.8	65	7.5	1.6	NE	0.80	8.0	SSE	13.9	13.4	13.4	15.0	768.1	0.00	0.0	230	9.89	---	2.8	0.60	---	0.091	0.000	15.2	49	4.6	14.1	9.35	 .9181	0.18	681	1	99.6	30
03/01/10	12:30 p	14.1	14.1	13.7	63	7.2	0.0	ESE	0.00	3.2	ESE	14.1	13.5	13.5	14.6	767.7	0.00	0.0	192	8.26	---	2.4	0.51	---	0.088	0.000	15.2	49	4.6	14.1	9.35	 .9177	0.00	684	1	100.0	30
03/01/10	1:00 p	14.6	14.6	14.1	62	7.4	0.0	SSW	0.00	4.8	SSW	14.6	13.9	13.9	15.7	767.2	0.00	0.0	253	10.88	---	2.8	0.60	---	0.079	0.000	15.2	49	4.6	14.1	9.35	 .9171	0.13	684	1	100.0	30
03/01/10	1:30 p	14.9	14.9	14.6	61	7.4	0.0	W	0.00	4.8	WSW	14.9	14.2	14.2	15.1	766.9	0.00	0.0	167	7.18	---	2.0	0.43	---	0.072	0.000	15.3	49	4.7	14.2	9.35	 .9162	0.00	684	1	100.0	30
03/01/10	2:00 p	14.9	15.1	14.9	60	7.2	0.0	NE	0.00	4.8	NE	14.9	14.2	14.2	15.3	766.6	0.00	0.0	189	8.13	---	2.1	0.45	---	0.072	0.000	15.3	49	4.7	14.2	9.35	 .9160	0.10	684	1	100.0	30
03/01/10	2:30 p	14.2	15.1	14.2	66	7.9	4.8	N	2.41	27.4	N	14.2	13.6	13.6	14.0	766.4	0.00	0.0	129	5.55	---	1.4	0.30	---	0.087	0.000	15.3	49	4.7	14.2	9.35	 .9156	0.00	647	1	94.6	30
03/01/10	3:00 p	13.1	14.1	13.1	76	8.9	8.0	NNW	4.02	17.7	NNW	12.6	12.8	12.3	11.7	766.4	0.00	0.0	62	2.67	---	0.7	0.15	---	0.110	0.000	15.3	49	4.7	14.2	9.35	 .9156	0.08	684	1	100.0	30
03/01/10	3:30 p	12.7	13.1	12.6	76	8.6	3.2	NNW	1.61	11.3	NW	12.7	12.4	12.4	11.6	766.5	0.00	0.0	42	1.81	---	0.4	0.09	---	0.117	0.000	15.3	50	5.0	14.2	9.46	 .9156	0.00	684	1	100.0	30
03/01/10	4:00 p	12.4	12.8	12.4	81	9.3	0.0	WNW	0.00	4.8	N	12.4	12.3	12.3	11.7	766.7	0.25	0.3	50	2.15	---	0.3	0.06	---	0.123	0.000	15.3	51	5.2	14.3	9.65	 .9156	0.03	684	1	100.0	30
03/01/10	4:30 p	12.6	12.6	12.4	84	9.9	0.0	ENE	0.00	8.0	SE	12.6	12.5	12.5	13.4	766.9	0.00	0.0	116	4.99	---	0.7	0.15	---	0.120	0.000	15.3	52	5.5	14.3	9.76	 .9157	0.00	684	1	100.0	30
03/01/10	5:00 p	13.1	13.3	12.6	79	9.5	3.2	SE	1.61	9.7	SE	13.1	12.9	12.9	16.7	767.2	0.00	0.0	279	12.00	---	0.8	0.17	---	0.109	0.000	15.3	53	5.8	14.3	9.95	 .9157	0.10	684	1	100.0	30
03/01/10	5:30 p	12.4	13.1	12.4	82	9.4	1.6	E	0.80	9.7	E	12.4	12.3	12.3	9.9	767.5	0.00	0.0	47	2.02	---	0.2	0.04	---	0.124	0.000	15.3	53	5.8	14.3	9.95	 .9161	0.00	684	1	100.0	30
03/01/10	6:00 p	11.9	12.4	11.9	84	9.3	3.2	ESE	1.61	11.3	ESE	11.9	11.8	11.8	9.1	767.6	0.00	0.0	15	0.65	---	0.0	0.00	---	0.134	0.000	15.3	54	6.1	14.4	10.15	 .9161	0.03	684	1	100.0	30
03/01/10	6:30 p	11.7	11.9	11.7	86	9.5	1.6	ESE	0.80	9.7	ESE	11.7	11.7	11.7	8.7	767.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.138	0.000	15.2	54	6.0	14.3	10.15	 .9168	0.00	684	1	100.0	30
03/01/10	7:00 p	11.5	11.7	11.5	84	8.9	1.6	E	0.80	9.7	E	11.5	11.4	11.4	8.5	768.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.142	0.000	15.2	54	6.0	14.3	10.15	 .9170	0.00	684	1	100.0	30
03/01/10	7:30 p	11.5	11.5	11.5	84	8.9	1.6	E	0.80	9.7	E	11.5	11.4	11.4	8.5	768.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.142	0.000	15.2	54	6.0	14.3	10.15	 .9175	0.00	684	1	100.0	30
03/01/10	8:00 p	11.3	11.5	11.3	86	9.1	1.6	NE	0.80	4.8	NE	11.3	11.3	11.3	8.4	768.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.146	0.000	15.2	54	6.0	14.3	10.15	 .9176	0.00	684	1	100.0	30
03/01/10	8:30 p	10.9	11.3	10.9	86	8.6	0.0	NE	0.00	4.8	NNE	10.9	10.9	10.9	7.9	769.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.155	0.000	15.2	54	6.0	14.3	10.15	 .9182	0.00	684	1	100.0	30
03/01/10	9:00 p	10.9	10.9	10.8	81	7.8	1.6	N	0.80	11.3	NNW	10.9	10.8	10.8	7.8	769.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.155	0.000	15.2	54	6.0	14.3	10.15	 .9188	0.00	684	1	100.0	30
03/01/10	9:30 p	10.4	10.9	10.4	78	6.7	3.2	NNW	1.61	14.5	NNW	10.4	10.3	10.3	7.2	770.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.166	0.000	15.2	53	5.6	14.2	9.95	 .9198	0.00	684	1	100.0	30
03/01/10	10:00 p	10.1	10.4	10.1	82	7.1	1.6	NW	0.80	8.0	NW	10.1	10.1	10.1	7.0	770.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.172	0.000	15.2	53	5.6	14.2	9.95	 .9198	0.03	684	1	100.0	30
03/01/10	10:30 p	9.8	10.1	9.8	82	6.9	1.6	NW	0.80	9.7	WNW	9.8	9.8	9.8	6.8	770.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.177	0.000	15.1	52	5.3	14.1	9.77	 .9206	0.00	684	1	100.0	30
03/01/10	11:00 p	10.1	10.1	9.9	81	6.9	0.0	W	0.00	4.8	W	10.1	10.1	10.1	7.0	770.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.172	0.000	15.1	52	5.3	14.1	9.77	 .9205	0.00	684	1	100.0	30
03/01/10	11:30 p	9.9	10.1	9.9	83	7.1	1.6	NNE	0.80	4.8	N	9.9	9.9	9.9	6.9	769.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.176	0.000	15.0	52	5.2	14.0	9.77	 .9204	0.00	684	1	100.0	30
04/01/10	12:00 a	10.1	10.1	9.9	81	6.9	0.0	N	0.00	8.0	N	10.1	10.1	10.1	7.0	770.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.172	0.000	15.0	52	5.2	14.0	9.77	 .9206	0.00	684	1	100.0	30
04/01/10	12:30 a	9.9	10.1	9.9	83	7.1	0.0	N	0.00	4.8	NNE	9.9	9.9	9.9	6.9	769.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.176	0.000	15.0	52	5.2	14.0	9.77	 .9204	0.00	685	1	100.0	30
04/01/10	1:00 a	9.9	9.9	9.8	82	7.0	0.0	N	0.00	3.2	N	9.9	9.9	9.9	6.8	769.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.176	0.000	14.9	52	5.1	13.9	9.77	 .9207	0.00	684	1	100.0	30
04/01/10	1:30 a	9.8	9.9	9.8	83	7.1	0.0	N	0.00	3.2	N	9.8	9.8	9.8	6.8	769.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.177	0.000	14.9	52	5.1	13.9	9.77	 .9206	0.00	684	1	100.0	30
04/01/10	2:00 a	9.8	9.8	9.8	83	7.1	0.0	N	0.00	3.2	N	9.8	9.8	9.8	6.8	769.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.177	0.000	14.9	52	5.1	13.9	9.77	 .9203	0.00	684	1	100.0	30
04/01/10	2:30 a	9.6	9.8	9.6	83	6.9	0.0	NW	0.00	3.2	N	9.6	9.6	9.6	6.6	769.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.182	0.000	14.8	52	5.1	13.8	9.78	 .9203	0.00	683	1	99.9	30
04/01/10	3:00 a	9.6	9.6	9.5	84	7.0	1.6	NNW	0.80	11.3	N	9.6	9.7	9.7	6.6	769.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.182	0.000	14.8	51	4.8	13.8	9.65	 .9205	0.00	684	1	100.0	30
04/01/10	3:30 a	9.4	9.6	9.4	82	6.5	3.2	N	1.61	11.3	NNW	9.4	9.4	9.4	6.4	769.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.185	0.000	14.8	51	4.8	13.8	9.65	 .9205	0.00	680	1	99.4	30
04/01/10	4:00 a	9.3	9.4	9.3	79	5.8	1.6	N	0.80	9.7	NNW	9.3	9.2	9.2	6.1	768.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.189	0.000	14.7	51	4.7	13.7	9.65	 .9207	0.03	684	1	100.0	30
04/01/10	4:30 a	9.1	9.3	9.1	79	5.7	1.6	NNW	0.80	8.0	NNW	9.1	9.1	9.1	5.9	769.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.192	0.000	14.7	51	4.7	13.7	9.65	 .9210	0.00	684	1	100.0	30
04/01/10	5:00 a	8.9	9.1	8.9	80	5.7	1.6	NW	0.80	9.7	NW	8.9	8.9	8.9	5.8	769.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.196	0.000	14.7	51	4.6	13.6	9.65	 .9214	0.03	684	1	100.0	30
04/01/10	5:30 a	8.8	8.9	8.8	81	5.7	0.0	N	0.00	4.8	NW	8.8	8.8	8.8	5.7	769.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.198	0.000	14.7	50	4.3	13.6	9.48	 .9216	0.00	684	1	100.0	30
04/01/10	6:00 a	8.8	8.9	8.8	81	5.7	0.0	N	0.00	1.6	N	8.8	8.8	8.8	5.7	769.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.198	0.000	14.6	50	4.2	13.4	9.49	 .9222	0.00	684	1	100.0	30
04/01/10	6:30 a	8.7	8.8	8.7	80	5.4	0.0	N	0.00	3.2	N	8.7	8.6	8.6	5.5	769.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.201	0.000	14.6	50	4.2	13.4	9.49	 .9227	0.00	684	1	100.0	30
04/01/10	7:00 a	8.6	8.7	8.6	80	5.4	1.6	N	0.80	9.7	NNW	8.6	8.5	8.5	5.4	770.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.203	0.000	14.5	49	3.9	13.3	9.35	 .9232	0.00	684	1	100.0	30
04/01/10	7:30 a	8.4	8.6	8.4	81	5.4	1.6	NNW	0.80	9.7	NW	8.4	8.4	8.4	5.3	770.5	0.00	0.0	1	0.04	---	0.0	0.00	---	0.206	0.000	14.5	49	3.9	13.3	9.35	 .9238	0.00	684	1	100.0	30
04/01/10	8:00 a	8.3	8.4	8.3	81	5.3	1.6	N	0.80	4.8	N	8.3	8.2	8.2	5.3	770.8	0.00	0.0	17	0.73	---	0.0	0.00	---	0.208	0.000	14.4	49	3.8	13.2	9.35	 .9246	0.00	684	1	100.0	30
04/01/10	8:30 a	8.5	8.5	8.3	81	5.4	1.6	NNE	0.80	6.4	N	8.5	8.4	8.4	7.6	771.0	0.00	0.0	33	1.42	---	0.1	0.02	---	0.205	0.000	14.4	49	3.8	13.2	9.35	 .9249	0.00	684	1	100.0	30
04/01/10	9:00 a	9.1	9.1	8.5	78	5.5	0.0	NNW	0.00	4.8	N	9.1	9.0	9.0	9.4	771.6	0.00	0.0	99	4.26	---	0.6	0.13	---	0.192	0.000	14.4	49	3.8	13.2	9.35	 .9255	0.03	684	1	100.0	30
04/01/10	9:30 a	9.6	9.6	9.1	76	5.6	0.0	N	0.00	4.8	N	9.6	9.5	9.5	10.4	771.7	0.00	0.0	137	5.89	---	1.0	0.21	---	0.182	0.000	14.3	49	3.7	13.2	9.35	 .9262	0.00	684	1	100.0	30
04/01/10	10:00 a	10.1	10.1	9.6	74	5.6	0.0	NNE	0.00	8.0	NNW	10.1	9.9	9.9	11.4	771.7	0.00	0.0	193	8.30	---	1.5	0.32	---	0.172	0.000	14.3	49	3.7	13.2	9.35	 .9261	0.08	684	1	100.0	30
04/01/10	10:30 a	11.0	11.0	10.1	71	5.9	3.2	N	1.61	12.9	N	11.0	10.7	10.7	14.1	771.5	0.00	0.0	350	15.05	---	2.6	0.56	---	0.153	0.000	14.4	49	3.8	13.2	9.35	 .9255	0.00	684	1	100.0	30
04/01/10	11:00 a	11.5	11.7	11.0	68	5.8	6.4	N	3.22	17.7	NNE	11.1	11.1	10.7	14.4	771.4	0.00	0.0	414	17.80	---	3.1	0.66	---	0.142	0.000	14.4	49	3.8	13.2	9.35	 .9253	0.23	684	1	100.0	30
04/01/10	11:30 a	11.7	11.7	11.4	66	5.6	6.4	N	3.22	17.7	NNE	11.3	11.2	10.8	13.3	771.1	0.00	0.0	305	13.12	---	3.1	0.66	---	0.138	0.000	14.5	49	3.9	13.3	9.35	 .9245	0.00	684	1	100.0	30
04/01/10	12:00 p	11.8	11.8	11.4	63	5.0	6.4	N	3.22	20.9	NNE	11.4	11.2	10.8	12.9	770.8	0.00	0.0	283	12.17	---	3.2	0.69	---	0.137	0.000	14.5	49	3.9	13.3	9.35	 .9242	0.20	684	1	100.0	30
04/01/10	12:30 p	11.8	12.1	11.8	62	4.7	1.6	N	0.80	9.7	N	11.8	11.2	11.2	12.3	770.5	0.00	0.0	195	8.39	---	2.3	0.49	---	0.137	0.000	14.5	48	3.6	13.3	9.15	 .9240	0.00	684	1	100.0	30
04/01/10	1:00 p	12.8	12.8	11.8	57	4.5	1.6	N	0.80	11.3	N	12.8	12.0	12.0	14.6	770.0	0.00	0.0	330	14.19	---	3.6	0.77	---	0.116	0.000	14.5	48	3.6	13.3	9.15	 .9234	0.15	684	1	100.0	30
04/01/10	1:30 p	13.2	13.2	12.8	56	4.6	3.2	N	1.61	11.3	N	13.2	12.4	12.4	15.1	769.8	0.00	0.0	332	14.28	---	3.1	0.66	---	0.106	0.000	14.5	48	3.6	13.3	9.15	 .9232	0.00	684	1	100.0	30
04/01/10	2:00 p	13.3	13.3	13.1	55	4.4	3.2	N	1.61	12.9	NNE	13.3	12.4	12.4	15.3	769.4	0.00	0.0	345	14.84	---	3.2	0.69	---	0.105	0.000	14.6	47	3.4	13.3	8.95	 .9227	0.20	684	1	100.0	30
04/01/10	2:30 p	13.7	14.1	13.3	52	4.0	1.6	NW	0.80	11.3	NNW	13.7	12.7	12.7	16.4	769.1	0.00	0.0	408	17.55	---	3.3	0.71	---	0.097	0.000	14.6	47	3.4	13.3	8.95	 .9223	0.00	684	1	100.0	30
04/01/10	3:00 p	14.2	14.4	13.7	51	4.2	1.6	N	0.80	12.9	NNE	14.2	13.1	13.1	17.2	768.9	0.00	0.0	433	18.62	---	2.9	0.62	---	0.087	0.000	14.6	47	3.4	13.3	8.95	 .9221	0.25	673	1	98.4	30
04/01/10	3:30 p	14.3	14.4	13.9	49	3.7	3.2	N	1.61	11.3	N	14.3	13.2	13.2	16.4	768.9	0.00	0.0	316	13.59	---	2.1	0.45	---	0.084	0.000	14.7	47	3.5	13.4	8.95	 .9217	0.00	684	1	100.0	30
04/01/10	4:00 p	14.6	14.9	14.3	49	4.0	3.2	N	1.61	9.7	NNW	14.6	13.4	13.4	17.1	768.9	0.00	0.0	345	14.84	---	1.7	0.36	---	0.078	0.000	14.7	46	3.2	13.4	8.85	 .9218	0.20	684	1	100.0	30
04/01/10	4:30 p	14.6	14.8	14.6	49	4.0	0.0	N	0.00	4.8	N	14.6	13.4	13.4	15.5	768.9	0.00	0.0	194	8.34	---	1.1	0.24	---	0.078	0.000	14.7	46	3.2	13.4	8.85	 .9219	0.00	684	1	100.0	30
04/01/10	5:00 p	13.8	14.6	13.8	50	3.6	3.2	N	1.61	11.3	NNE	13.8	12.8	12.8	13.4	768.9	0.00	0.0	114	4.90	---	0.7	0.15	---	0.094	0.000	14.7	46	3.2	13.4	8.85	 .9219	0.10	684	1	100.0	30
04/01/10	5:30 p	13.8	13.9	13.8	52	4.1	0.0	NNE	0.00	3.2	NNE	13.8	12.8	12.8	10.9	769.2	0.00	0.0	72	3.10	---	0.4	0.09	---	0.094	0.000	14.7	46	3.2	13.4	8.85	 .9222	0.00	683	1	99.9	30
04/01/10	6:00 p	13.3	13.8	13.3	53	3.9	0.0	---	0.00	0.0	---	13.3	12.3	12.3	9.8	769.4	0.00	0.0	24	1.03	---	0.1	0.02	---	0.105	0.000	14.7	46	3.2	13.4	8.85	 .9225	0.03	683	1	99.9	30
04/01/10	6:30 p	12.8	13.2	12.8	57	4.5	0.0	NW	0.00	4.8	N	12.8	12.0	12.0	9.2	769.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.116	0.000	14.7	46	3.2	13.5	8.85	 .9224	0.00	684	1	100.0	30
04/01/10	7:00 p	11.9	12.9	11.9	70	6.6	6.4	NNW	3.22	22.5	N	11.6	11.6	11.2	8.5	769.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.133	0.000	14.7	47	3.5	13.5	8.95	 .9227	0.03	680	1	99.4	30
04/01/10	7:30 p	10.4	11.9	10.4	75	6.1	11.3	N	5.63	29.0	NNW	8.9	10.2	8.7	6.1	770.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.166	0.000	14.7	48	3.8	13.5	9.15	 .9233	0.00	684	1	100.0	30
04/01/10	8:00 p	9.5	10.4	9.5	75	5.3	11.3	NW	5.63	27.4	NW	7.8	9.3	7.7	4.9	770.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.184	0.000	14.7	48	3.8	13.5	9.15	 .9238	0.03	647	1	94.6	30
04/01/10	8:30 p	9.1	9.5	9.1	76	5.1	6.4	NNW	3.22	22.5	N	8.3	8.9	8.2	5.3	771.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.192	0.000	14.7	48	3.8	13.5	9.15	 .9241	0.00	684	1	100.0	30
04/01/10	9:00 p	8.9	9.2	8.9	75	4.7	4.8	NNW	2.41	19.3	NW	8.6	8.8	8.4	5.7	771.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.196	0.000	14.6	48	3.7	13.4	9.15	 .9253	0.03	684	1	100.0	30
04/01/10	9:30 p	8.3	8.9	8.3	76	4.3	8.0	NW	4.02	20.9	NW	7.1	8.2	6.9	4.1	772.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.208	0.000	14.6	47	3.4	13.3	8.95	 .9261	0.00	680	1	99.4	30
04/01/10	10:00 p	8.3	8.3	8.3	76	4.3	6.4	NW	3.22	22.5	NW	7.4	8.1	7.2	4.4	772.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.209	0.000	14.5	46	3.0	13.3	8.85	 .9268	0.03	683	1	99.9	30
04/01/10	10:30 p	7.9	8.3	7.9	76	4.0	8.0	NW	4.02	19.3	NW	6.6	7.8	6.4	3.7	772.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.216	0.000	14.5	46	3.0	13.3	8.85	 .9268	0.00	684	1	100.0	30
04/01/10	11:00 p	7.9	7.9	7.9	76	4.0	3.2	NW	1.61	14.5	NW	7.9	7.8	7.8	5.0	772.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.216	0.000	14.4	46	2.9	13.2	8.85	 .9274	0.03	684	1	100.0	30
04/01/10	11:30 p	7.7	7.9	7.7	75	3.6	4.8	NW	2.41	17.7	WNW	7.3	7.5	7.1	4.2	772.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.221	0.000	14.4	45	2.6	13.1	8.65	 .9275	0.00	684	1	100.0	30
05/01/10	12:00 a	7.6	7.7	7.6	74	3.3	3.2	NW	1.61	12.9	NW	7.6	7.4	7.4	4.5	772.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.223	0.000	14.3	45	2.5	13.0	8.65	 .9275	0.03	684	1	100.0	30
05/01/10	12:30 a	7.6	7.6	7.6	75	3.4	3.2	NW	1.61	12.9	NNW	7.6	7.3	7.3	4.4	772.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.225	0.000	14.2	45	2.4	12.9	8.65	 .9275	0.00	685	1	100.0	30
05/01/10	1:00 a	7.6	7.6	7.6	75	3.4	1.6	NNW	0.80	9.7	NNW	7.6	7.3	7.3	4.4	772.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.225	0.000	14.2	45	2.4	12.9	8.65	 .9275	0.03	684	1	100.0	30
05/01/10	1:30 a	7.6	7.6	7.6	75	3.5	1.6	N	0.80	11.3	NW	7.6	7.4	7.4	4.5	771.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.223	0.000	14.2	45	2.4	12.9	8.65	 .9273	0.00	684	1	100.0	30
05/01/10	2:00 a	7.4	7.6	7.4	76	3.4	0.0	NNE	0.00	4.8	NNE	7.4	7.2	7.2	4.3	771.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.228	0.000	14.1	44	2.0	12.8	8.50	 .9277	0.03	684	1	100.0	30
