		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
03/03/00	11:30 p	14.2	14.5	13.9	29	-3.6	0.0	---	0.00	0.0	---	14.2	12.3	12.3	---	774.7	0.00	---	---	---	---	---	---	---	0.086	0.000	21.2	26	0.9	18.9	---	---	1	---	30
04/03/00	12:00 a	13.7	13.9	13.4	30	-3.6	0.0	---	0.00	0.0	---	13.7	11.9	11.9	---	774.7	0.00	---	---	---	---	---	---	---	0.097	0.000	21.1	26	0.8	18.8	---	---	1	---	30
04/03/00	12:30 a	13.1	13.4	12.9	31	-3.7	0.0	---	0.00	0.0	---	13.1	11.4	11.4	---	774.7	0.00	---	---	---	---	---	---	---	0.109	0.000	20.9	26	0.7	18.7	---	---	1	---	30
04/03/00	1:00 a	12.8	13.0	12.6	31	-3.9	0.0	---	0.00	0.0	---	12.8	11.2	11.2	---	774.6	0.00	---	---	---	---	---	---	---	0.115	0.000	20.8	26	0.6	18.6	---	---	1	---	30
04/03/00	1:30 a	12.1	12.6	11.7	34	-3.4	0.0	---	0.00	0.0	---	12.1	10.7	10.7	---	774.5	0.00	---	---	---	---	---	---	---	0.131	0.000	20.7	26	0.5	18.4	---	---	1	---	30
04/03/00	2:00 a	11.9	12.3	11.7	32	-4.3	0.0	---	0.00	0.0	---	11.9	10.5	10.5	---	774.3	0.00	---	---	---	---	---	---	---	0.133	0.000	20.6	26	0.4	18.3	---	---	1	---	30
04/03/00	2:30 a	12.3	12.4	12.2	33	-3.5	0.0	---	0.00	0.0	---	12.3	10.9	10.9	---	774.3	0.00	---	---	---	---	---	---	---	0.125	0.000	20.4	26	0.3	18.2	---	---	1	---	30
04/03/00	3:00 a	12.1	12.2	11.9	36	-2.6	0.0	---	0.00	0.0	---	12.1	10.7	10.7	---	774.3	0.00	---	---	---	---	---	---	---	0.131	0.000	20.3	26	0.2	18.1	---	---	1	---	30
04/03/00	3:30 a	11.7	11.9	11.4	37	-2.6	0.0	---	0.00	0.0	---	11.7	10.4	10.4	---	774.2	0.00	---	---	---	---	---	---	---	0.139	0.000	20.2	27	0.6	18.0	---	---	1	---	30
04/03/00	4:00 a	11.3	11.4	11.2	37	-2.9	0.0	---	0.00	0.0	---	11.3	10.1	10.1	---	774.2	0.00	---	---	---	---	---	---	---	0.147	0.000	20.1	27	0.5	17.9	---	---	1	---	30
04/03/00	4:30 a	11.0	11.2	10.8	41	-1.8	0.0	---	0.00	0.0	---	11.0	10.0	10.0	---	774.4	0.00	---	---	---	---	---	---	---	0.153	0.000	20.0	27	0.4	17.8	---	---	1	---	30
04/03/00	5:00 a	10.3	10.8	9.9	43	-1.7	0.0	---	0.00	0.0	---	10.3	9.5	9.5	---	774.3	0.00	---	---	---	---	---	---	---	0.167	0.000	19.8	28	0.8	17.7	---	---	1	---	30
04/03/00	5:30 a	9.7	9.9	9.6	48	-0.8	0.0	---	0.00	0.0	---	9.7	9.0	9.0	---	774.5	0.00	---	---	---	---	---	---	---	0.181	0.000	19.7	28	0.7	17.6	---	---	1	---	30
04/03/00	6:00 a	9.3	9.6	9.1	58	1.5	0.0	---	0.00	0.0	---	9.3	8.8	8.8	---	774.6	0.00	---	---	---	---	---	---	---	0.188	0.000	19.6	28	0.6	17.4	---	---	1	---	30
04/03/00	6:30 a	8.9	9.1	8.7	54	0.1	0.0	---	0.00	0.0	---	8.9	8.4	8.4	---	774.7	0.00	---	---	---	---	---	---	---	0.196	0.000	19.4	29	0.9	17.3	---	---	1	---	30
04/03/00	7:00 a	8.8	8.9	8.7	54	-0.0	0.0	---	0.00	0.0	---	8.8	8.2	8.2	---	775.0	0.00	---	---	---	---	---	---	---	0.199	0.000	19.3	29	0.8	17.2	---	---	1	---	30
04/03/00	7:30 a	8.7	8.9	8.6	55	0.2	0.0	---	0.00	0.0	---	8.7	8.2	8.2	---	775.3	0.00	---	---	---	---	---	---	---	0.200	0.000	19.2	29	0.7	17.1	---	---	1	---	30
04/03/00	8:00 a	9.3	10.3	8.9	56	1.0	0.0	---	0.00	0.0	---	9.3	8.8	8.8	---	775.8	0.00	---	---	---	---	---	---	---	0.188	0.000	19.1	30	1.1	17.1	---	---	1	---	30
04/03/00	8:30 a	11.2	11.8	10.3	63	4.4	0.0	---	0.00	0.0	---	11.2	10.7	10.7	---	776.1	0.00	---	---	---	---	---	---	---	0.148	0.000	19.0	31	1.5	17.1	---	---	1	---	30
04/03/00	9:00 a	12.5	13.1	11.8	68	6.8	0.0	---	0.00	0.0	---	12.5	12.1	12.1	---	776.3	0.00	---	---	---	---	---	---	---	0.122	0.000	19.1	31	1.6	17.2	---	---	1	---	30
04/03/00	9:30 a	12.8	13.7	12.3	63	5.9	0.0	---	0.00	0.0	---	12.8	12.2	12.2	---	776.6	0.00	---	---	---	---	---	---	---	0.116	0.000	19.2	33	2.5	17.3	---	---	1	---	30
04/03/00	10:00 a	13.8	14.4	13.2	59	5.9	0.0	---	0.00	0.0	---	13.8	13.0	13.0	---	776.8	0.00	---	---	---	---	---	---	---	0.095	0.000	19.2	33	2.5	17.3	---	---	1	---	30
04/03/00	10:30 a	15.4	16.2	14.4	54	6.2	0.0	---	0.00	0.0	---	15.4	14.5	14.5	---	776.6	0.00	---	---	---	---	---	---	---	0.060	0.000	19.1	33	2.4	17.3	---	---	1	---	30
04/03/00	11:00 a	15.8	16.3	15.3	53	6.3	0.0	---	0.00	0.0	---	15.8	14.8	14.8	---	776.4	0.00	---	---	---	---	---	---	---	0.052	0.000	19.1	34	2.9	17.3	---	---	1	---	30
04/03/00	11:30 a	16.7	17.3	16.3	51	6.5	0.0	---	0.00	0.0	---	16.7	15.7	15.7	---	776.0	0.00	---	---	---	---	---	---	---	0.034	0.000	19.2	35	3.3	17.4	---	---	1	---	30
04/03/00	12:00 p	17.6	18.2	17.1	47	6.1	0.0	---	0.00	0.0	---	17.6	16.4	16.4	---	775.4	0.00	---	---	---	---	---	---	---	0.016	0.000	19.3	35	3.4	17.6	---	---	1	---	30
04/03/00	12:30 p	19.1	19.5	18.2	44	6.5	0.0	---	0.00	0.0	---	19.1	17.9	17.9	---	774.9	0.00	---	---	---	---	---	---	---	0.000	0.015	19.4	35	3.5	17.7	---	---	1	---	30
04/03/00	1:00 p	20.1	20.8	19.2	38	5.3	0.0	---	0.00	0.0	---	20.1	18.7	18.7	---	774.2	0.00	---	---	---	---	---	---	---	0.000	0.037	19.5	35	3.6	17.8	---	---	1	---	30
04/03/00	1:30 p	21.3	22.6	20.1	33	4.4	0.0	---	0.00	0.0	---	21.3	19.6	19.6	---	773.6	0.00	---	---	---	---	---	---	---	0.000	0.063	19.6	35	3.7	17.9	---	---	1	---	30
04/03/00	2:00 p	22.0	22.7	21.4	33	5.0	0.0	---	0.00	0.0	---	22.0	20.4	20.4	---	773.2	0.00	---	---	---	---	---	---	---	0.000	0.076	19.7	34	3.4	17.9	---	---	1	---	30
04/03/00	2:30 p	21.8	22.5	20.6	32	4.3	0.0	---	0.00	0.0	---	21.8	20.1	20.1	---	772.6	0.00	---	---	---	---	---	---	---	0.000	0.072	19.8	34	3.5	18.1	---	---	1	---	30
04/03/00	3:00 p	20.3	20.6	20.2	31	2.6	0.0	---	0.00	0.0	---	20.3	18.4	18.4	---	772.4	0.00	---	---	---	---	---	---	---	0.000	0.042	19.9	33	3.2	18.2	---	---	1	---	30
04/03/00	3:30 p	20.3	20.5	20.2	29	1.7	0.0	---	0.00	0.0	---	20.3	18.3	18.3	---	772.0	0.00	---	---	---	---	---	---	---	0.000	0.042	19.9	33	3.2	18.2	---	---	1	---	30
04/03/00	4:00 p	20.6	20.7	20.5	28	1.4	0.0	---	0.00	0.0	---	20.6	18.5	18.5	---	771.9	0.00	---	---	---	---	---	---	---	0.000	0.047	19.9	33	3.2	18.2	---	---	1	---	30
04/03/00	4:30 p	21.4	22.0	20.6	27	1.7	0.0	---	0.00	0.0	---	21.4	19.4	19.4	---	771.6	0.00	---	---	---	---	---	---	---	0.000	0.065	20.0	33	3.2	18.2	---	---	1	---	30
04/03/00	5:00 p	21.3	21.7	21.2	24	-0.1	0.0	---	0.00	0.0	---	21.3	19.1	19.1	---	771.8	0.00	---	---	---	---	---	---	---	0.000	0.063	20.1	33	3.3	18.3	---	---	1	---	30
04/03/00	5:30 p	21.6	21.8	21.3	24	0.1	0.0	---	0.00	0.0	---	21.6	19.4	19.4	---	771.9	0.00	---	---	---	---	---	---	---	0.000	0.067	20.1	33	3.3	18.3	---	---	1	---	30
04/03/00	6:00 p	21.1	21.8	20.7	26	0.8	0.0	---	0.00	0.0	---	21.1	18.9	18.9	---	772.1	0.00	---	---	---	---	---	---	---	0.000	0.058	20.1	32	2.9	18.2	---	---	1	---	30
04/03/00	6:30 p	20.1	20.7	19.4	27	0.5	0.0	---	0.00	0.0	---	20.1	17.9	17.9	---	772.2	0.00	---	---	---	---	---	---	---	0.000	0.037	20.1	32	2.9	18.2	---	---	1	---	30
04/03/00	7:00 p	18.9	19.4	18.3	32	1.8	0.0	---	0.00	0.0	---	18.9	17.0	17.0	---	772.8	0.00	---	---	---	---	---	---	---	0.000	0.012	20.1	32	2.9	18.2	---	---	1	---	30
04/03/00	7:30 p	17.8	18.3	17.3	37	2.9	0.0	---	0.00	0.0	---	17.8	16.1	16.1	---	773.4	0.00	---	---	---	---	---	---	---	0.012	0.000	20.1	32	2.8	18.2	---	---	1	---	30
04/03/00	8:00 p	16.9	17.3	16.6	40	3.2	0.0	---	0.00	0.0	---	16.9	15.4	15.4	---	773.9	0.00	---	---	---	---	---	---	---	0.030	0.000	20.0	32	2.8	18.1	---	---	1	---	30
04/03/00	8:30 p	16.2	16.6	15.9	43	3.6	0.0	---	0.00	0.0	---	16.2	14.8	14.8	---	774.2	0.00	---	---	---	---	---	---	---	0.044	0.000	20.0	33	3.2	18.2	---	---	1	---	30
04/03/00	9:00 p	15.5	15.9	15.1	45	3.6	0.0	---	0.00	0.0	---	15.5	14.2	14.2	---	774.4	0.00	---	---	---	---	---	---	---	0.059	0.000	19.9	33	3.2	18.2	---	---	1	---	30
04/03/00	9:30 p	14.8	15.1	14.6	45	3.0	0.0	---	0.00	0.0	---	14.8	13.6	13.6	---	774.5	0.00	---	---	---	---	---	---	---	0.073	0.000	19.9	33	3.1	18.1	---	---	1	---	30
04/03/00	10:00 p	14.3	14.6	14.1	47	3.2	0.0	---	0.00	0.0	---	14.3	13.1	13.1	---	774.9	0.00	---	---	---	---	---	---	---	0.083	0.000	19.8	33	3.1	18.0	---	---	1	---	30
04/03/00	10:30 p	13.7	14.1	13.3	48	2.8	0.0	---	0.00	0.0	---	13.7	12.6	12.6	---	775.0	0.00	---	---	---	---	---	---	---	0.097	0.000	19.8	33	3.0	17.9	---	---	1	---	30
04/03/00	11:00 p	13.2	13.3	13.0	50	3.0	0.0	---	0.00	0.0	---	13.2	12.1	12.1	---	775.0	0.00	---	---	---	---	---	---	---	0.108	0.000	19.7	33	3.0	17.9	---	---	1	---	30
04/03/00	11:30 p	12.8	13.0	12.7	52	3.2	0.0	---	0.00	0.0	---	12.8	11.9	11.9	---	774.9	0.00	---	---	---	---	---	---	---	0.115	0.000	19.7	33	2.9	17.8	---	---	1	---	30
05/03/00	12:00 a	12.4	12.7	12.2	55	3.6	0.0	---	0.00	0.0	---	12.4	11.6	11.6	---	774.8	0.00	---	---	---	---	---	---	---	0.124	0.000	19.6	33	2.8	17.7	---	---	1	---	30
05/03/00	12:30 a	12.1	12.2	11.9	57	3.8	0.0	---	0.00	0.0	---	12.1	11.3	11.3	---	774.6	0.00	---	---	---	---	---	---	---	0.131	0.000	19.5	34	3.2	17.7	---	---	1	---	30
05/03/00	1:00 a	12.1	12.2	12.0	58	4.0	0.0	---	0.00	0.0	---	12.1	11.3	11.3	---	774.3	0.00	---	---	---	---	---	---	---	0.131	0.000	19.4	34	3.1	17.6	---	---	1	---	30
05/03/00	1:30 a	12.1	12.1	11.9	60	4.5	0.0	---	0.00	0.0	---	12.1	11.4	11.4	---	774.1	0.00	---	---	---	---	---	---	---	0.131	0.000	19.3	34	3.1	17.6	---	---	1	---	30
05/03/00	2:00 a	11.8	12.0	11.5	60	4.3	0.0	---	0.00	0.0	---	11.8	11.2	11.2	---	773.9	0.00	---	---	---	---	---	---	---	0.135	0.000	19.2	34	3.0	17.4	---	---	1	---	30
05/03/00	2:30 a	11.2	11.5	11.1	64	4.7	0.0	---	0.00	0.0	---	11.2	10.7	10.7	---	774.0	0.00	---	---	---	---	---	---	---	0.148	0.000	19.2	35	3.3	17.4	---	---	1	---	30
05/03/00	3:00 a	11.0	11.1	10.8	66	4.9	0.0	---	0.00	0.0	---	11.0	10.6	10.6	---	773.7	0.00	---	---	---	---	---	---	---	0.153	0.000	19.1	35	3.3	17.4	---	---	1	---	30
05/03/00	3:30 a	10.8	10.8	10.6	67	4.9	0.0	---	0.00	0.0	---	10.8	10.4	10.4	---	773.8	0.00	---	---	---	---	---	---	---	0.157	0.000	19.0	35	3.2	17.3	---	---	1	---	30
05/03/00	4:00 a	10.5	10.6	10.3	67	4.6	0.0	---	0.00	0.0	---	10.5	10.2	10.2	---	773.7	0.00	---	---	---	---	---	---	---	0.163	0.000	18.9	36	3.5	17.2	---	---	1	---	30
05/03/00	4:30 a	10.2	10.3	10.1	68	4.5	0.0	---	0.00	0.0	---	10.2	9.9	9.9	---	773.5	0.00	---	---	---	---	---	---	---	0.170	0.000	18.8	36	3.4	17.2	---	---	1	---	30
05/03/00	5:00 a	10.1	10.1	9.9	69	4.6	0.0	---	0.00	0.0	---	10.1	9.8	9.8	---	773.6	0.00	---	---	---	---	---	---	---	0.172	0.000	18.7	36	3.3	17.1	---	---	1	---	30
05/03/00	5:30 a	9.7	9.9	9.6	71	4.7	0.0	---	0.00	0.0	---	9.7	9.5	9.5	---	773.9	0.00	---	---	---	---	---	---	---	0.179	0.000	18.6	36	3.2	16.9	---	---	1	---	30
05/03/00	6:00 a	9.5	9.6	9.4	72	4.7	0.0	---	0.00	0.0	---	9.5	9.3	9.3	---	774.4	0.00	---	---	---	---	---	---	---	0.184	0.000	18.5	36	3.1	16.8	---	---	1	---	30
05/03/00	6:30 a	9.3	9.4	9.2	73	4.7	0.0	---	0.00	0.0	---	9.3	9.2	9.2	---	774.6	0.00	---	---	---	---	---	---	---	0.188	0.000	18.4	36	3.0	16.7	---	---	1	---	30
05/03/00	7:00 a	9.2	9.2	9.0	75	5.0	0.0	---	0.00	0.0	---	9.2	9.0	9.0	---	774.7	0.00	---	---	---	---	---	---	---	0.191	0.000	18.3	37	3.4	16.7	---	---	1	---	30
05/03/00	7:30 a	9.1	9.5	8.9	73	4.5	0.0	---	0.00	0.0	---	9.1	8.9	8.9	---	775.0	0.00	---	---	---	---	---	---	---	0.192	0.000	18.2	37	3.3	16.6	---	---	1	---	30
05/03/00	8:00 a	10.3	11.2	9.6	68	4.6	0.0	---	0.00	0.0	---	10.3	10.0	10.0	---	775.2	0.00	---	---	---	---	---	---	---	0.168	0.000	18.1	37	3.2	16.4	---	---	1	---	30
05/03/00	8:30 a	12.3	12.9	11.2	65	5.9	0.0	---	0.00	0.0	---	12.3	11.7	11.7	---	775.4	0.00	---	---	---	---	---	---	---	0.126	0.000	18.1	37	3.2	16.4	---	---	1	---	30
05/03/00	9:00 a	13.0	13.9	12.8	61	5.6	0.0	---	0.00	0.0	---	13.0	12.3	12.3	---	775.3	0.00	---	---	---	---	---	---	---	0.111	0.000	18.2	37	3.2	16.5	---	---	1	---	30
05/03/00	9:30 a	14.3	15.2	13.9	59	6.4	0.0	---	0.00	0.0	---	14.3	13.5	13.5	---	775.6	0.00	---	---	---	---	---	---	---	0.084	0.000	18.2	37	3.3	16.6	---	---	1	---	30
05/03/00	10:00 a	15.7	16.1	15.2	56	7.0	0.0	---	0.00	0.0	---	15.7	14.9	14.9	---	775.6	0.00	---	---	---	---	---	---	---	0.054	0.000	18.2	38	3.7	16.6	---	---	1	---	30
05/03/00	10:30 a	16.8	17.2	16.1	52	6.9	0.0	---	0.00	0.0	---	16.8	15.9	15.9	---	775.7	0.00	---	---	---	---	---	---	---	0.031	0.000	18.2	38	3.7	16.6	---	---	1	---	30
05/03/00	11:00 a	17.4	18.3	17.0	48	6.3	0.0	---	0.00	0.0	---	17.4	16.3	16.3	---	775.6	0.00	---	---	---	---	---	---	---	0.019	0.000	18.3	39	4.1	16.8	---	---	1	---	30
05/03/00	11:30 a	18.7	19.7	18.0	43	5.8	0.0	---	0.00	0.0	---	18.7	17.4	17.4	---	775.3	0.00	---	---	---	---	---	---	---	0.000	0.007	18.4	39	4.2	16.9	---	---	1	---	30
05/03/00	12:00 p	19.6	19.9	19.3	43	6.6	0.0	---	0.00	0.0	---	19.6	18.4	18.4	---	774.9	0.00	---	---	---	---	---	---	---	0.000	0.025	18.5	39	4.3	17.0	---	---	1	---	30
05/03/00	12:30 p	20.6	20.8	20.0	40	6.5	0.0	---	0.00	0.0	---	20.6	19.3	19.3	---	774.4	0.00	---	---	---	---	---	---	---	0.000	0.047	18.6	39	4.4	17.1	---	---	1	---	30
05/03/00	1:00 p	21.4	21.8	20.8	38	6.5	0.0	---	0.00	0.0	---	21.4	19.9	19.9	---	774.0	0.00	---	---	---	---	---	---	---	0.000	0.064	18.8	39	4.5	17.3	---	---	1	---	30
05/03/00	1:30 p	21.2	21.9	20.6	35	5.1	0.0	---	0.00	0.0	---	21.2	19.4	19.4	---	773.4	0.00	---	---	---	---	---	---	---	0.000	0.059	18.8	38	4.2	17.3	---	---	1	---	30
05/03/00	2:00 p	21.4	21.8	20.8	35	5.3	0.0	---	0.00	0.0	---	21.4	19.7	19.7	---	773.1	0.00	---	---	---	---	---	---	---	0.000	0.064	18.9	38	4.3	17.4	---	---	1	---	30
05/03/00	2:30 p	21.0	21.6	20.8	34	4.5	0.0	---	0.00	0.0	---	21.0	19.2	19.2	---	772.8	0.00	---	---	---	---	---	---	---	0.000	0.056	19.0	38	4.3	17.4	---	---	1	---	30
05/03/00	3:00 p	21.6	21.9	21.4	33	4.6	0.0	---	0.00	0.0	---	21.6	19.9	19.9	---	772.5	0.00	---	---	---	---	---	---	---	0.000	0.068	19.1	37	4.0	17.4	---	---	1	---	30
05/03/00	3:30 p	22.1	22.3	21.7	31	4.1	0.0	---	0.00	0.0	---	22.1	20.4	20.4	---	771.9	0.00	---	---	---	---	---	---	---	0.000	0.078	19.1	37	4.1	17.5	---	---	1	---	30
05/03/00	4:00 p	22.5	23.1	22.0	30	4.0	0.0	---	0.00	0.0	---	22.5	21.1	21.1	---	772.0	0.00	---	---	---	---	---	---	---	0.000	0.087	19.2	37	4.1	17.6	---	---	1	---	30
05/03/00	4:30 p	22.3	23.1	22.0	32	4.8	0.0	---	0.00	0.0	---	22.3	20.9	20.9	---	772.0	0.00	---	---	---	---	---	---	---	0.000	0.083	19.2	37	4.2	17.6	---	---	1	---	30
05/03/00	5:00 p	21.8	22.0	21.6	33	4.8	0.0	---	0.00	0.0	---	21.8	20.2	20.2	---	771.4	0.00	---	---	---	---	---	---	---	0.000	0.072	19.3	36	3.8	17.6	---	---	1	---	30
05/03/00	5:30 p	21.4	21.8	20.6	44	8.6	0.0	---	0.00	0.0	---	21.4	20.2	20.2	---	771.7	0.00	---	---	---	---	---	---	---	0.000	0.064	19.3	37	4.2	17.7	---	---	1	---	30
05/03/00	6:00 p	20.0	20.6	18.5	41	6.3	0.0	---	0.00	0.0	---	20.0	18.7	18.7	---	772.6	0.00	---	---	---	---	---	---	---	0.000	0.035	19.3	38	4.6	17.8	---	---	1	---	30
05/03/00	6:30 p	16.6	18.4	15.3	52	6.7	0.0	---	0.00	0.0	---	16.6	15.7	15.7	---	773.6	0.00	---	---	---	---	---	---	---	0.036	0.000	19.3	38	4.6	17.8	---	---	1	---	30
05/03/00	7:00 p	15.1	15.3	14.8	54	5.8	0.0	---	0.00	0.0	---	15.1	14.1	14.1	---	774.2	0.00	---	---	---	---	---	---	---	0.068	0.000	19.3	38	4.6	17.7	---	---	1	---	30
05/03/00	7:30 p	14.9	15.0	14.8	56	6.2	0.0	---	0.00	0.0	---	14.9	14.1	14.1	---	774.8	0.00	---	---	---	---	---	---	---	0.072	0.000	19.2	38	4.5	17.7	---	---	1	---	30
05/03/00	8:00 p	14.2	14.9	13.6	69	8.6	0.0	---	0.00	0.0	---	14.2	13.8	13.8	---	774.9	0.00	---	---	---	---	---	---	---	0.086	0.000	19.2	38	4.5	17.7	---	---	1	---	30
05/03/00	8:30 p	12.9	13.6	12.4	76	8.8	0.0	---	0.00	0.0	---	12.9	12.6	12.6	---	775.1	1.00	---	---	---	---	---	---	---	0.113	0.000	19.2	40	5.3	17.8	---	---	1	---	30
05/03/00	9:00 p	12.4	12.5	12.3	77	8.5	0.0	---	0.00	0.0	---	12.4	12.2	12.2	---	775.1	0.00	---	---	---	---	---	---	---	0.123	0.000	19.2	41	5.6	17.8	---	---	1	---	30
05/03/00	9:30 p	12.3	12.4	12.2	66	6.2	0.0	---	0.00	0.0	---	12.3	11.8	11.8	---	775.1	0.00	---	---	---	---	---	---	---	0.125	0.000	19.1	42	5.9	17.8	---	---	1	---	30
05/03/00	10:00 p	12.3	12.4	12.2	68	6.6	0.0	---	0.00	0.0	---	12.3	11.9	11.9	---	774.9	0.00	---	---	---	---	---	---	---	0.125	0.000	19.1	42	5.8	17.7	---	---	1	---	30
05/03/00	10:30 p	12.2	12.3	12.1	64	5.6	0.0	---	0.00	0.0	---	12.2	11.6	11.6	---	774.8	0.00	---	---	---	---	---	---	---	0.128	0.000	19.0	41	5.4	17.6	---	---	1	---	30
05/03/00	11:00 p	12.1	12.2	12.1	63	5.3	0.0	---	0.00	0.0	---	12.1	11.5	11.5	---	775.2	0.00	---	---	---	---	---	---	---	0.130	0.000	18.9	41	5.4	17.6	---	---	1	---	30
05/03/00	11:30 p	12.2	12.3	12.1	64	5.6	0.0	---	0.00	0.0	---	12.2	11.7	11.7	---	775.3	0.00	---	---	---	---	---	---	---	0.127	0.000	18.8	41	5.3	17.4	---	---	1	---	30
06/03/00	12:00 a	11.7	12.1	11.2	72	6.8	0.0	---	0.00	0.0	---	11.7	11.3	11.3	---	775.6	0.00	---	---	---	---	---	---	---	0.139	0.000	18.8	41	5.2	17.4	---	---	1	---	30
06/03/00	12:30 a	11.2	11.2	11.1	78	7.5	0.0	---	0.00	0.0	---	11.2	11.0	11.0	---	775.8	0.00	---	---	---	---	---	---	---	0.149	0.000	18.7	40	4.8	17.2	---	---	1	---	30
06/03/00	1:00 a	10.9	11.2	10.8	77	7.1	0.0	---	0.00	0.0	---	10.9	10.8	10.8	---	775.8	0.00	---	---	---	---	---	---	---	0.154	0.000	18.6	41	5.1	17.2	---	---	1	---	30
06/03/00	1:30 a	10.7	10.9	10.3	81	7.5	0.0	---	0.00	0.0	---	10.7	10.6	10.6	---	775.7	0.00	---	---	---	---	---	---	---	0.160	0.000	18.6	41	5.0	17.2	---	---	1	---	30
06/03/00	2:00 a	10.3	10.5	10.2	84	7.7	0.0	---	0.00	0.0	---	10.3	10.3	10.3	---	775.5	0.00	---	---	---	---	---	---	---	0.167	0.000	18.5	42	5.3	17.2	---	---	1	---	30
06/03/00	2:30 a	10.5	10.6	10.3	83	7.7	0.0	---	0.00	0.0	---	10.5	10.5	10.5	---	775.3	0.00	---	---	---	---	---	---	---	0.163	0.000	18.4	42	5.2	17.1	---	---	1	---	30
06/03/00	3:00 a	10.1	10.4	9.8	81	6.9	0.0	---	0.00	0.0	---	10.1	10.1	10.1	---	775.1	0.00	---	---	---	---	---	---	---	0.172	0.000	18.3	42	5.2	17.0	---	---	1	---	30
06/03/00	3:30 a	9.8	9.9	9.7	78	6.1	0.0	---	0.00	0.0	---	9.8	9.7	9.7	---	775.2	0.00	---	---	---	---	---	---	---	0.178	0.000	18.2	42	5.1	16.8	---	---	1	---	30
06/03/00	4:00 a	9.8	9.8	9.7	76	5.8	0.0	---	0.00	0.0	---	9.8	9.7	9.7	---	774.8	0.00	---	---	---	---	---	---	---	0.177	0.000	18.2	42	5.0	16.8	---	---	1	---	30
06/03/00	4:30 a	9.9	9.9	9.8	76	5.9	0.0	---	0.00	0.0	---	9.9	9.8	9.8	---	774.8	0.00	---	---	---	---	---	---	---	0.176	0.000	18.1	42	4.9	16.7	---	---	1	---	30
06/03/00	5:00 a	9.9	10.1	9.8	76	5.9	0.0	---	0.00	0.0	---	9.9	9.8	9.8	---	774.8	0.00	---	---	---	---	---	---	---	0.175	0.000	18.0	42	4.9	16.6	---	---	1	---	30
06/03/00	5:30 a	9.8	10.1	9.6	78	6.2	0.0	---	0.00	0.0	---	9.8	9.8	9.8	---	775.0	0.00	---	---	---	---	---	---	---	0.177	0.000	17.9	42	4.8	16.5	---	---	1	---	30
06/03/00	6:00 a	9.8	9.9	9.6	76	5.7	0.0	---	0.00	0.0	---	9.8	9.7	9.7	---	775.2	0.00	---	---	---	---	---	---	---	0.178	0.000	17.8	42	4.7	16.4	---	---	1	---	30
06/03/00	6:30 a	9.6	9.9	9.3	79	6.1	0.0	---	0.00	0.0	---	9.6	9.6	9.6	---	776.0	0.00	---	---	---	---	---	---	---	0.182	0.000	17.7	42	4.6	16.3	---	---	1	---	30
06/03/00	7:00 a	9.1	9.3	8.9	80	5.8	0.0	---	0.00	0.0	---	9.1	9.0	9.0	---	776.1	0.00	---	---	---	---	---	---	---	0.193	0.000	17.6	42	4.5	16.2	---	---	1	---	30
06/03/00	7:30 a	9.3	9.6	9.0	79	5.8	0.0	---	0.00	0.0	---	9.3	9.2	9.2	---	776.4	0.00	---	---	---	---	---	---	---	0.189	0.000	17.5	42	4.4	16.1	---	---	1	---	30
06/03/00	8:00 a	10.5	11.4	9.6	75	6.3	0.0	---	0.00	0.0	---	10.5	10.3	10.3	---	776.5	0.00	---	---	---	---	---	---	---	0.163	0.000	17.4	42	4.4	16.1	---	---	1	---	30
06/03/00	8:30 a	12.9	14.3	11.4	64	6.2	0.0	---	0.00	0.0	---	12.9	12.3	12.3	---	776.9	0.00	---	---	---	---	---	---	---	0.113	0.000	17.4	42	4.4	16.1	---	---	1	---	30
06/03/00	9:00 a	15.1	15.8	14.3	58	6.9	0.0	---	0.00	0.0	---	15.1	14.3	14.3	---	777.1	0.00	---	---	---	---	---	---	---	0.067	0.000	17.5	43	4.8	16.2	---	---	1	---	30
06/03/00	9:30 a	16.7	17.2	15.7	54	7.3	0.0	---	0.00	0.0	---	16.7	15.8	15.8	---	777.2	0.00	---	---	---	---	---	---	---	0.035	0.000	17.6	43	4.8	16.2	---	---	1	---	30
06/03/00	10:00 a	15.8	17.2	15.1	62	8.5	0.0	---	0.00	0.0	---	15.8	15.2	15.2	---	777.6	0.00	---	---	---	---	---	---	---	0.053	0.000	17.6	43	4.9	16.3	---	---	1	---	30
06/03/00	10:30 a	15.3	15.8	14.9	59	7.3	0.0	---	0.00	0.0	---	15.3	14.5	14.5	---	777.6	0.00	---	---	---	---	---	---	---	0.064	0.000	17.6	43	4.9	16.3	---	---	1	---	30
06/03/00	11:00 a	15.8	16.2	15.7	58	7.6	0.0	---	0.00	0.0	---	15.8	15.1	15.1	---	777.4	0.00	---	---	---	---	---	---	---	0.052	0.000	17.7	43	4.9	16.3	---	---	1	---	30
06/03/00	11:30 a	17.5	18.8	16.2	52	7.5	0.0	---	0.00	0.0	---	17.5	16.6	16.6	---	777.2	0.00	---	---	---	---	---	---	---	0.017	0.000	17.8	44	5.4	16.5	---	---	1	---	30
