		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
03/01/15	12:30 p	16.0	16.0	15.8	43	3.4	1.8	N	3.22	3.6	NNW	16.0	14.6	14.6	771.8	0.00	0.0	0.049	0.000	16.6	49	5.8	15.5	9.27	 .9173	653	4	100.0	30
03/01/15	1:00 p	17.4	17.4	16.0	40	3.6	1.3	NE	2.41	4.0	NE	17.4	15.9	15.9	771.3	0.00	0.0	0.020	0.000	16.7	48	5.6	15.5	9.07	 .9167	655	4	100.0	30
03/01/15	1:30 p	17.7	17.7	17.4	39	3.6	1.3	NE	2.41	4.5	ENE	17.7	16.2	16.2	770.8	0.00	0.0	0.013	0.000	16.8	48	5.7	15.7	9.06	 .9154	652	4	100.0	30
03/01/15	2:00 p	18.1	18.1	17.7	40	4.2	1.8	NE	3.22	5.4	NE	18.1	16.6	16.6	770.2	0.00	0.0	0.006	0.000	17.0	47	5.6	15.8	8.90	 .9143	652	4	100.0	30
03/01/15	2:30 p	18.3	18.3	17.9	41	4.8	1.8	ENE	3.22	4.5	SE	18.3	16.9	16.9	769.8	0.00	0.0	0.001	0.000	17.1	47	5.7	15.9	8.89	 .9133	653	4	100.0	30
03/01/15	3:00 p	18.8	19.0	18.2	38	4.2	1.8	NW	3.22	4.0	N	18.8	17.2	17.2	769.5	0.00	0.0	0.000	0.009	17.3	47	5.9	16.1	8.89	 .9124	654	4	100.0	30
03/01/15	3:30 p	19.4	19.4	18.8	39	5.1	1.3	NNE	2.41	5.4	ENE	19.4	17.9	17.9	769.4	0.00	0.0	0.000	0.022	17.4	47	6.0	16.2	8.88	 .9118	653	4	100.0	30
03/01/15	4:00 p	19.5	19.5	19.2	38	4.8	0.9	NE	1.61	4.5	NNE	19.5	18.0	18.0	769.3	0.00	0.0	0.000	0.024	17.4	47	6.0	16.3	8.88	 .9115	655	4	100.0	30
03/01/15	4:30 p	20.9	20.9	19.4	35	4.9	0.9	N	1.61	4.5	W	20.9	19.2	19.2	769.3	0.00	0.0	0.000	0.054	17.6	46	5.8	16.4	8.70	 .9111	655	4	100.0	30
03/01/15	5:00 p	20.1	21.2	20.1	36	4.5	2.7	SW	4.83	7.6	WSW	20.1	18.4	18.4	769.4	0.00	0.0	0.000	0.036	17.8	46	6.0	16.7	8.69	 .9104	653	4	100.0	30
03/01/15	5:30 p	19.1	20.1	19.1	37	4.1	2.2	SW	4.02	5.4	SW	19.1	17.5	17.5	769.5	0.00	0.0	0.000	0.016	17.9	45	5.8	16.7	8.57	 .9106	655	4	100.0	30
03/01/15	6:00 p	18.1	19.1	18.1	40	4.3	2.7	SW	4.83	6.7	WSW	18.1	16.7	16.7	769.7	0.00	0.0	0.005	0.000	17.9	44	5.5	16.6	8.38	 .9110	654	4	100.0	30
03/01/15	6:30 p	17.5	18.1	17.5	44	5.1	1.8	SW	3.22	5.8	SW	17.5	16.2	16.2	769.9	0.00	0.0	0.017	0.000	17.9	44	5.5	16.6	8.38	 .9112	654	4	100.0	30
03/01/15	7:00 p	16.7	17.5	16.7	49	5.9	0.4	SW	0.80	3.1	W	16.7	15.6	15.6	770.2	0.00	0.0	0.034	0.000	17.9	45	5.8	16.7	8.57	 .9114	653	4	100.0	30
03/01/15	7:30 p	15.6	16.7	15.6	53	6.0	1.8	WNW	3.22	5.4	WNW	15.6	14.6	14.6	770.5	0.00	0.0	0.058	0.000	17.9	46	6.1	16.7	8.68	 .9115	652	4	100.0	30
03/01/15	8:00 p	14.6	15.6	14.6	58	6.4	0.0	SSE	0.00	1.3	SSE	14.6	13.8	13.8	770.8	0.00	0.0	0.079	0.000	17.9	46	6.1	16.7	8.68	 .9119	654	4	100.0	30
03/01/15	8:30 p	14.2	14.6	14.2	61	6.7	0.0	ESE	0.00	1.8	ESE	14.2	13.5	13.5	771.3	0.00	0.0	0.087	0.000	17.8	47	6.4	16.7	8.87	 .9124	655	4	100.0	30
03/01/15	9:00 p	13.4	14.2	13.4	64	6.7	0.0	---	0.00	0.0	---	13.4	12.8	12.8	771.5	0.00	0.0	0.103	0.000	17.8	48	6.7	16.7	8.99	 .9124	655	4	100.0	30
03/01/15	9:30 p	12.9	13.4	12.8	67	6.9	0.0	N	0.00	0.4	N	12.9	12.4	12.4	771.7	0.00	0.0	0.113	0.000	17.7	49	6.9	16.7	9.19	 .9129	654	4	100.0	30
03/01/15	10:00 p	12.6	13.0	12.6	69	7.1	0.4	W	0.80	2.2	W	12.6	12.2	12.2	772.1	0.00	0.0	0.119	0.000	17.6	49	6.8	16.6	9.20	 .9137	655	4	100.0	30
03/01/15	10:30 p	12.1	12.6	12.1	68	6.3	0.9	W	1.61	2.2	W	12.1	11.6	11.6	772.2	0.00	0.0	0.131	0.000	17.6	50	7.1	16.6	9.38	 .9136	654	4	100.0	30
03/01/15	11:00 p	11.9	12.1	11.9	66	5.7	0.4	W	0.80	2.2	W	11.9	11.4	11.4	772.2	0.00	0.0	0.134	0.000	17.6	50	7.0	16.6	9.38	 .9138	655	4	100.0	30
03/01/15	11:30 p	12.2	12.2	11.8	62	5.1	0.9	SW	1.61	2.7	SW	12.2	11.6	11.6	772.3	0.00	0.0	0.128	0.000	17.4	50	6.9	16.4	9.38	 .9144	653	4	100.0	30
04/01/15	12:00 a	11.9	12.2	11.9	61	4.6	1.3	SW	2.41	2.7	WSW	11.9	11.3	11.3	772.5	0.00	0.0	0.134	0.000	17.4	50	6.9	16.3	9.38	 .9148	651	4	100.0	30
04/01/15	12:30 a	11.4	11.9	11.4	63	4.6	0.9	SW	1.61	1.8	SW	11.4	10.9	10.9	772.5	0.00	0.0	0.144	0.000	17.3	49	6.5	16.2	9.23	 .9155	651	4	100.0	30
04/01/15	1:00 a	11.3	11.4	11.2	62	4.3	1.3	SW	2.41	3.1	SW	11.2	10.8	10.7	772.4	0.00	0.0	0.147	0.000	17.3	49	6.5	16.2	9.23	 .9154	654	4	100.0	30
04/01/15	1:30 a	10.7	11.3	10.7	66	4.6	0.4	SW	0.80	1.8	SW	10.7	10.3	10.3	772.3	0.00	0.0	0.159	0.000	17.2	49	6.4	16.1	9.23	 .9155	652	4	100.0	30
04/01/15	2:00 a	10.7	10.7	10.5	65	4.4	1.8	SW	3.22	3.1	SW	10.1	10.3	9.7	772.3	0.00	0.0	0.160	0.000	17.1	49	6.3	16.0	9.24	 .9159	654	4	100.0	30
04/01/15	2:30 a	10.4	10.7	10.4	65	4.1	1.8	WSW	3.22	3.6	SW	9.8	10.0	9.4	772.1	0.00	0.0	0.166	0.000	17.0	49	6.2	15.9	9.25	 .9161	654	4	100.0	30
04/01/15	3:00 a	10.3	10.4	10.3	65	4.0	1.8	WSW	3.22	3.1	WSW	9.8	9.9	9.4	772.2	0.00	0.0	0.167	0.000	16.9	48	5.9	15.8	9.05	 .9166	653	4	100.0	30
04/01/15	3:30 a	10.2	10.4	10.2	66	4.1	1.3	SW	2.41	3.6	SW	10.0	9.8	9.7	772.0	0.00	0.0	0.170	0.000	16.9	48	5.9	15.8	9.05	 .9165	653	4	100.0	30
04/01/15	4:00 a	10.1	10.2	10.0	67	4.2	1.3	SW	2.41	3.1	SW	9.9	9.8	9.6	772.2	0.00	0.0	0.172	0.000	16.8	49	6.0	15.7	9.26	 .9168	654	4	100.0	30
04/01/15	4:30 a	10.1	10.1	10.0	68	4.4	1.8	SW	3.22	2.7	SW	9.4	9.8	9.2	772.1	0.00	0.0	0.172	0.000	16.8	49	6.0	15.7	9.26	 .9169	654	4	100.0	30
04/01/15	5:00 a	9.7	10.1	9.7	69	4.3	0.9	SW	1.61	2.7	SW	9.7	9.5	9.5	772.1	0.00	0.0	0.179	0.000	16.8	49	6.0	15.7	9.26	 .9169	652	4	100.0	30
04/01/15	5:30 a	9.1	9.7	9.1	72	4.3	0.0	---	0.00	0.0	---	9.1	8.9	8.9	772.5	0.00	0.0	0.192	0.000	16.7	49	5.9	15.6	9.27	 .9179	654	4	100.0	30
04/01/15	6:00 a	8.7	9.1	8.7	75	4.5	0.0	---	0.00	0.0	---	8.7	8.5	8.5	772.6	0.00	0.0	0.201	0.000	16.6	49	5.8	15.5	9.27	 .9182	653	4	100.0	30
04/01/15	6:30 a	8.4	8.7	8.4	76	4.5	0.0	---	0.00	0.0	---	8.4	8.3	8.3	772.8	0.00	0.0	0.206	0.000	16.5	50	6.0	15.4	9.42	 .9186	653	4	100.0	30
04/01/15	7:00 a	8.3	8.5	8.3	77	4.5	0.4	SW	0.80	1.3	SW	8.3	8.1	8.1	772.9	0.00	0.0	0.209	0.000	16.5	50	6.0	15.4	9.42	 .9188	654	4	100.0	30
04/01/15	7:30 a	8.7	8.7	8.2	73	4.1	1.3	SW	2.41	2.7	SW	8.3	8.4	8.1	773.1	0.00	0.0	0.201	0.000	16.4	50	5.9	15.3	9.42	 .9194	653	4	100.0	30
04/01/15	8:00 a	8.3	8.7	8.3	77	4.5	0.9	SW	1.61	2.2	SW	8.3	8.2	8.2	773.3	0.00	0.0	0.208	0.000	16.3	50	5.9	15.2	9.42	 .9199	654	4	100.0	30
04/01/15	8:30 a	8.5	8.6	8.3	74	4.1	1.3	SW	2.41	2.7	SW	8.1	8.3	7.9	773.6	0.00	0.0	0.205	0.000	16.3	50	5.9	15.2	9.42	 .9203	654	4	100.0	30
04/01/15	9:00 a	9.1	9.1	8.5	73	4.5	1.3	SW	2.41	2.2	SW	8.7	8.8	8.5	773.9	0.00	0.0	0.193	0.000	16.2	50	5.8	15.1	9.43	 .9211	652	4	100.0	30
04/01/15	9:30 a	9.6	9.6	9.1	74	5.1	0.0	SW	0.00	1.8	SW	9.6	9.4	9.4	774.2	0.00	0.0	0.183	0.000	16.2	50	5.8	15.1	9.43	 .9215	652	4	100.0	30
04/01/15	10:00 a	10.7	10.7	9.6	73	6.0	0.0	SW	0.00	0.4	SW	10.7	10.4	10.4	774.8	0.00	0.0	0.160	0.000	16.2	51	6.1	15.2	9.63	 .9219	655	4	100.0	30
04/01/15	10:30 a	11.7	11.7	10.7	70	6.4	0.0	SW	0.00	0.9	SW	11.7	11.3	11.3	775.1	0.00	0.0	0.138	0.000	16.3	51	6.2	15.3	9.62	 .9219	654	4	100.0	30
04/01/15	11:00 a	12.6	12.6	11.7	66	6.4	0.0	SW	0.00	1.8	SW	12.6	12.0	12.0	775.2	0.00	0.0	0.120	0.000	16.3	51	6.2	15.3	9.62	 .9220	653	4	100.0	30
04/01/15	11:30 a	13.3	13.3	12.6	63	6.4	0.0	SW	0.00	0.4	SW	13.3	12.7	12.7	775.1	0.00	0.0	0.105	0.000	16.4	51	6.2	15.3	9.62	 .9217	654	4	100.0	30
04/01/15	12:00 p	14.2	14.2	13.3	61	6.8	0.0	SW	0.00	1.8	SW	14.2	13.6	13.6	774.9	0.00	0.0	0.086	0.000	16.5	51	6.3	15.5	9.62	 .9209	653	4	100.0	30
04/01/15	12:30 p	15.6	15.6	14.2	58	7.4	0.4	NNE	0.80	3.1	N	15.6	14.8	14.8	774.7	0.00	0.0	0.057	0.000	16.6	52	6.7	15.7	9.75	 .9200	652	4	100.0	30
04/01/15	1:00 p	15.8	15.9	15.6	55	6.8	0.4	NNW	0.80	2.7	N	15.8	14.9	14.9	774.2	0.00	0.0	0.052	0.000	16.8	52	6.9	15.8	9.75	 .9189	655	4	100.0	30
04/01/15	1:30 p	16.7	16.7	15.8	50	6.2	0.9	NNE	1.61	3.6	NNE	16.7	15.6	15.6	773.8	0.00	0.0	0.035	0.000	16.8	51	6.6	15.8	9.60	 .9184	655	4	100.0	30
04/01/15	2:00 p	17.2	17.4	16.7	49	6.4	1.8	NNE	3.22	4.5	NNE	17.2	16.1	16.1	773.4	0.00	0.0	0.023	0.000	16.9	51	6.7	15.9	9.60	 .9174	653	4	100.0	30
04/01/15	2:30 p	17.3	17.3	17.1	49	6.5	1.3	NE	2.41	3.6	ENE	17.3	16.2	16.2	772.9	0.00	0.0	0.022	0.000	17.0	51	6.8	16.0	9.60	 .9166	655	4	100.0	30
04/01/15	3:00 p	17.7	18.1	17.3	47	6.2	1.3	N	2.41	4.0	N	17.7	16.5	16.5	772.6	0.00	0.0	0.014	0.000	17.2	51	7.0	16.2	9.59	 .9154	654	4	100.0	30
04/01/15	3:30 p	18.6	18.7	17.6	45	6.4	0.4	WNW	0.80	3.6	NNW	18.6	17.4	17.4	772.4	0.00	0.0	0.000	0.006	17.3	50	6.8	16.2	9.39	 .9151	653	4	100.0	30
04/01/15	4:00 p	18.3	18.6	18.3	43	5.5	0.9	NE	1.61	4.0	NE	18.3	17.0	17.0	772.3	0.00	0.0	0.000	0.000	17.4	50	6.9	16.3	9.38	 .9146	652	4	100.0	30
04/01/15	4:30 p	19.0	19.0	18.2	44	6.5	0.4	WNW	0.80	3.1	WNW	19.0	17.8	17.8	772.0	0.00	0.0	0.000	0.014	17.4	49	6.6	16.4	9.21	 .9143	653	4	100.0	30
04/01/15	5:00 p	19.0	19.4	18.9	45	6.8	1.3	NW	2.41	4.9	NW	19.0	17.8	17.8	772.0	0.00	0.0	0.000	0.014	17.6	49	6.7	16.5	9.21	 .9138	654	4	100.0	30
04/01/15	5:30 p	17.6	19.0	17.6	51	7.3	2.7	NNW	4.83	6.3	NNW	17.6	16.6	16.6	772.0	0.00	0.0	0.016	0.000	17.6	49	6.8	16.6	9.20	 .9137	652	4	100.0	30
04/01/15	6:00 p	16.6	17.6	16.6	55	7.5	3.1	NNW	5.63	6.3	WNW	16.4	15.8	15.6	772.4	0.00	0.0	0.036	0.000	17.6	50	7.1	16.6	9.38	 .9138	655	4	100.0	30
04/01/15	6:30 p	16.1	16.6	16.1	57	7.6	2.7	NNW	4.83	6.7	NW	16.0	15.3	15.2	772.7	0.00	0.0	0.046	0.000	17.6	51	7.3	16.7	9.58	 .9140	653	4	100.0	30
04/01/15	7:00 p	14.6	16.1	14.6	63	7.6	3.6	NNW	6.44	7.6	NNW	13.5	13.9	12.9	773.2	0.00	0.0	0.079	0.000	17.6	51	7.3	16.6	9.58	 .9148	654	4	100.0	30
04/01/15	7:30 p	13.7	14.6	13.7	65	7.3	3.6	NW	6.44	8.0	N	12.5	13.2	11.9	773.7	0.00	0.0	0.096	0.000	17.6	52	7.6	16.7	9.75	 .9151	654	4	100.0	30
04/01/15	8:00 p	12.9	13.7	12.9	68	7.2	3.1	NW	5.63	7.2	WNW	12.0	12.4	11.5	774.2	0.00	0.0	0.112	0.000	17.4	52	7.5	16.5	9.75	 .9162	653	4	100.0	30
04/01/15	8:30 p	12.4	12.9	12.4	70	7.1	4.0	NW	7.24	8.5	NNW	10.6	12.1	10.2	774.6	0.00	0.0	0.123	0.000	17.4	52	7.4	16.4	9.75	 .9169	653	4	100.0	30
04/01/15	9:00 p	12.1	12.5	12.1	71	7.0	3.6	NW	6.44	8.5	WNW	10.6	11.7	10.2	774.9	0.00	0.0	0.130	0.000	17.3	52	7.3	16.3	9.75	 .9177	653	4	100.0	30
04/01/15	9:30 p	11.8	12.1	11.8	72	6.9	3.1	NW	5.63	7.6	NNW	10.6	11.4	10.2	775.1	0.00	0.0	0.137	0.000	17.2	52	7.3	16.3	9.75	 .9182	654	4	100.0	30
04/01/15	10:00 p	11.3	11.8	11.3	73	6.7	3.1	NW	5.63	7.2	N	10.1	11.1	9.8	775.2	0.00	0.0	0.146	0.000	17.1	52	7.2	16.2	9.75	 .9187	654	4	100.0	30
04/01/15	10:30 p	10.9	11.3	10.9	74	6.5	3.1	NNW	5.63	7.2	NNW	9.6	10.7	9.3	775.6	0.00	0.0	0.154	0.000	17.1	52	7.2	16.2	9.75	 .9192	654	4	100.0	30
04/01/15	11:00 p	10.4	10.9	10.4	76	6.4	3.6	NW	6.44	7.6	WNW	8.6	10.3	8.5	775.6	0.00	0.0	0.164	0.000	17.0	52	7.1	16.1	9.75	 .9196	652	4	100.0	30
04/01/15	11:30 p	9.8	10.4	9.8	76	5.8	3.1	NNW	5.63	6.7	NW	8.2	9.7	8.1	775.9	0.00	0.0	0.177	0.000	16.9	52	7.0	16.0	9.75	 .9202	655	4	100.0	30
05/01/15	12:00 a	9.6	9.8	9.6	76	5.6	2.7	NW	4.83	6.7	NNW	8.3	9.5	8.2	775.9	0.00	0.0	0.182	0.000	16.8	52	6.9	15.9	9.75	 .9206	654	4	100.0	30
05/01/15	12:30 a	9.1	9.6	9.1	76	5.1	3.1	NNW	5.63	6.7	NW	7.4	8.9	7.2	775.9	0.00	0.0	0.192	0.000	16.8	51	6.6	15.8	9.61	 .9210	654	4	100.0	30
05/01/15	1:00 a	9.0	9.1	9.0	76	5.0	2.7	NW	4.83	6.7	NNE	7.5	8.8	7.3	776.0	0.00	0.0	0.194	0.000	16.7	51	6.5	15.7	9.61	 .9216	654	4	100.0	30
05/01/15	1:30 a	8.7	9.0	8.7	77	4.9	2.7	NW	4.83	6.3	NW	7.1	8.6	7.0	776.0	0.00	0.0	0.201	0.000	16.6	51	6.4	15.6	9.61	 .9219	654	4	100.0	30
05/01/15	2:00 a	8.1	8.7	8.1	77	4.3	3.1	NNW	5.63	7.2	NW	6.2	7.9	6.0	775.9	0.00	0.0	0.213	0.000	16.5	50	6.0	15.4	9.42	 .9224	654	4	100.0	30
05/01/15	2:30 a	7.8	8.1	7.8	78	4.2	3.1	NNW	5.63	5.8	NNW	5.8	7.7	5.7	775.8	0.00	0.0	0.219	0.000	16.4	50	5.9	15.3	9.42	 .9227	655	4	100.0	30
05/01/15	3:00 a	7.6	7.8	7.6	78	4.0	2.7	NW	4.83	6.3	NW	5.8	7.4	5.7	775.9	0.00	0.0	0.223	0.000	16.3	50	5.9	15.2	9.42	 .9231	654	4	100.0	30
05/01/15	3:30 a	7.4	7.6	7.4	79	4.0	2.7	NW	4.83	5.8	NW	5.7	7.3	5.6	776.1	0.00	0.0	0.227	0.000	16.2	50	5.8	15.1	9.43	 .9237	654	4	100.0	30
05/01/15	4:00 a	7.2	7.4	7.2	78	3.6	2.7	NNW	4.83	4.9	NNW	5.4	7.1	5.2	776.0	0.00	0.0	0.231	0.000	16.2	49	5.4	15.0	9.31	 .9241	653	4	100.0	30
05/01/15	4:30 a	7.3	7.3	7.2	78	3.7	1.8	NW	3.22	4.5	N	6.2	7.1	6.1	776.2	0.00	0.0	0.230	0.000	16.1	49	5.3	14.9	9.31	 .9247	653	4	100.0	30
05/01/15	5:00 a	7.1	7.3	7.1	78	3.5	2.2	NNW	4.02	4.9	NNW	5.6	6.9	5.4	776.1	0.00	0.0	0.234	0.000	16.0	49	5.3	14.8	9.32	 .9248	653	4	100.0	30
05/01/15	5:30 a	7.1	7.1	7.1	78	3.5	1.8	NW	3.22	4.9	NW	5.9	6.9	5.8	776.0	0.00	0.0	0.235	0.000	15.9	49	5.2	14.7	9.33	 .9252	654	4	100.0	30
05/01/15	6:00 a	6.9	7.1	6.9	78	3.3	1.8	NNW	3.22	4.5	NNW	5.8	6.7	5.6	776.2	0.00	0.0	0.238	0.000	15.8	49	5.1	14.6	9.33	 .9257	654	4	100.0	30
05/01/15	6:30 a	6.8	6.9	6.8	78	3.2	1.3	NW	2.41	4.0	WNW	6.2	6.6	6.0	776.2	0.00	0.0	0.241	0.000	15.8	49	5.1	14.6	9.33	 .9257	653	4	100.0	30
05/01/15	7:00 a	6.7	6.8	6.7	79	3.3	1.8	NNW	3.22	3.6	NNE	5.5	6.6	5.4	776.1	0.00	0.0	0.243	0.000	15.7	49	5.0	14.6	9.34	 .9259	652	4	100.0	30
05/01/15	7:30 a	6.8	6.8	6.7	78	3.3	2.2	NNW	4.02	4.9	NNW	5.3	6.7	5.1	776.1	0.00	0.0	0.240	0.000	15.6	49	4.9	14.4	9.35	 .9263	654	4	100.0	30
05/01/15	8:00 a	6.8	6.8	6.8	78	3.2	1.8	NNW	3.22	4.5	N	5.6	6.6	5.4	776.4	0.00	0.0	0.241	0.000	15.6	49	4.9	14.4	9.35	 .9269	654	4	100.0	30
05/01/15	8:30 a	6.7	6.8	6.7	78	3.2	1.3	NNW	2.41	3.6	NNW	6.1	6.6	5.9	776.7	0.00	0.0	0.242	0.000	15.6	49	4.9	14.4	9.35	 .9273	653	4	100.0	30
05/01/15	9:00 a	6.8	6.8	6.7	78	3.3	1.3	NW	2.41	4.0	NNW	6.2	6.7	6.1	776.8	0.00	0.0	0.240	0.000	15.4	49	4.8	14.3	9.35	 .9278	654	4	100.0	30
05/01/15	9:30 a	7.1	7.1	6.8	77	3.3	1.8	NW	3.22	4.5	WNW	5.9	6.9	5.8	777.1	0.00	0.0	0.235	0.000	15.4	49	4.7	14.2	9.35	 .9284	654	4	100.0	30
05/01/15	10:00 a	7.5	7.5	7.1	76	3.5	1.8	NW	3.22	3.6	NNW	6.5	7.3	6.3	777.6	0.00	0.0	0.226	0.000	15.4	49	4.7	14.2	9.35	 .9289	651	4	100.0	30
05/01/15	10:30 a	7.8	7.8	7.5	75	3.6	2.2	NNW	4.02	4.5	NNW	6.4	7.6	6.2	777.8	0.00	0.0	0.220	0.000	15.4	49	4.7	14.2	9.35	 .9293	655	4	100.0	30
05/01/15	11:00 a	9.2	9.2	7.8	71	4.2	1.8	NW	3.22	4.0	WNW	8.4	8.9	8.2	777.8	0.00	0.0	0.191	0.000	15.4	49	4.7	14.2	9.35	 .9292	651	4	100.0	30
05/01/15	11:30 a	9.6	9.9	9.2	69	4.2	1.8	NW	3.22	4.5	NW	8.9	9.4	8.7	777.8	0.00	0.0	0.182	0.000	15.4	49	4.7	14.2	9.35	 .9292	654	4	100.0	30
05/01/15	12:00 p	10.2	10.2	9.5	69	4.7	1.8	NNW	3.22	4.5	NNW	9.6	9.9	9.3	777.3	0.00	0.0	0.170	0.000	15.4	49	4.8	14.3	9.35	 .9284	653	4	100.0	30
05/01/15	12:30 p	10.6	10.6	10.2	67	4.7	0.9	N	1.61	3.6	N	10.6	10.3	10.3	776.9	0.00	0.0	0.161	0.000	15.4	50	5.1	14.3	9.45	 .9277	654	4	100.0	30
05/01/15	1:00 p	10.8	10.8	10.5	67	4.9	0.9	NNW	1.61	3.1	NNW	10.8	10.4	10.4	776.5	0.00	0.0	0.156	0.000	15.6	50	5.2	14.4	9.45	 .9268	654	4	100.0	30
05/01/15	1:30 p	11.7	11.8	10.8	65	5.3	1.8	NW	3.22	4.5	NW	11.3	11.2	10.8	775.9	0.00	0.0	0.139	0.000	15.7	50	5.3	14.6	9.44	 .9255	654	4	100.0	30
05/01/15	2:00 p	11.4	11.8	11.4	66	5.3	1.8	NNW	3.22	4.5	N	11.0	10.9	10.6	775.6	0.00	0.0	0.145	0.000	15.8	51	5.7	14.7	9.64	 .9247	654	4	100.0	30
05/01/15	2:30 p	11.6	11.7	11.4	67	5.6	0.9	NNW	1.61	2.7	NW	11.6	11.1	11.1	775.4	0.00	0.0	0.141	0.000	15.9	52	6.0	14.9	9.75	 .9237	653	4	100.0	30
05/01/15	3:00 p	11.5	11.6	11.4	67	5.6	1.3	NW	2.41	3.6	NNE	11.5	11.1	11.1	775.0	0.00	0.0	0.142	0.000	15.9	52	6.0	14.9	9.75	 .9233	654	4	100.0	30
05/01/15	3:30 p	11.3	11.5	11.3	67	5.4	1.3	NW	2.41	3.6	NW	11.3	10.9	10.8	774.9	0.00	0.0	0.146	0.000	15.9	52	6.0	14.9	9.75	 .9231	654	4	100.0	30
05/01/15	4:00 p	11.2	11.3	11.1	69	5.7	1.3	NW	2.41	3.1	NW	11.1	10.8	10.8	774.7	0.00	0.0	0.149	0.000	15.8	51	5.7	14.7	9.64	 .9236	654	4	100.0	30
05/01/15	4:30 p	11.3	11.3	11.2	69	5.8	0.9	NW	1.61	3.1	NW	11.3	10.9	10.9	774.5	0.00	0.0	0.147	0.000	15.8	52	5.9	14.8	9.75	 .9231	654	4	100.0	30
05/01/15	5:00 p	11.1	11.3	11.1	69	5.6	1.8	NW	3.22	3.6	NNW	10.7	10.8	10.3	774.6	0.00	0.0	0.150	0.000	15.8	52	5.9	14.8	9.75	 .9233	655	4	100.0	30
05/01/15	5:30 p	11.1	11.1	11.1	69	5.6	1.3	NW	2.41	3.6	NNW	11.1	10.8	10.7	774.8	0.00	0.0	0.150	0.000	15.8	52	5.9	14.8	9.75	 .9235	654	4	100.0	30
05/01/15	6:00 p	10.9	11.1	10.9	70	5.7	1.8	NW	3.22	3.6	WSW	10.4	10.6	10.1	775.0	0.00	0.0	0.154	0.000	15.8	52	5.9	14.8	9.75	 .9237	655	4	100.0	30
05/01/15	6:30 p	10.8	10.9	10.8	70	5.6	1.8	NW	3.22	4.0	NW	10.3	10.6	10.1	775.2	0.00	0.0	0.156	0.000	15.7	52	5.9	14.7	9.75	 .9242	653	4	100.0	30
05/01/15	7:00 p	10.6	10.8	10.6	70	5.4	1.8	NW	3.22	4.9	N	10.1	10.3	9.8	775.2	0.00	0.0	0.161	0.000	15.7	52	5.9	14.7	9.75	 .9241	654	4	100.0	30
05/01/15	7:30 p	10.3	10.6	10.3	70	5.0	2.2	NW	4.02	4.9	NW	9.3	10.0	9.1	775.6	0.00	0.0	0.168	0.000	15.7	52	5.9	14.7	9.75	 .9246	655	4	100.0	30
05/01/15	8:00 p	10.1	10.3	10.1	71	5.0	2.7	NW	4.83	5.4	NW	8.8	9.8	8.6	775.5	0.00	0.0	0.172	0.000	15.6	52	5.8	14.6	9.75	 .9249	654	4	100.0	30
05/01/15	8:30 p	9.9	10.1	9.9	71	4.9	2.2	NW	4.02	4.5	N	8.9	9.7	8.7	775.9	0.00	0.0	0.176	0.000	15.6	51	5.5	14.6	9.65	 .9256	655	4	100.0	30
05/01/15	9:00 p	9.7	9.9	9.7	72	4.9	2.2	NNW	4.02	4.9	NNW	8.6	9.5	8.4	776.3	0.00	0.0	0.181	0.000	15.6	52	5.7	14.6	9.75	 .9261	652	4	100.0	30
05/01/15	9:30 p	9.4	9.7	9.4	73	4.8	2.2	NW	4.02	5.4	NW	8.3	9.3	8.2	776.4	0.00	0.0	0.185	0.000	15.4	52	5.6	14.4	9.75	 .9267	655	4	100.0	30
05/01/15	10:00 p	9.3	9.4	9.3	73	4.7	1.8	NW	3.22	4.9	NW	8.6	9.1	8.3	776.4	0.00	0.0	0.189	0.000	15.4	52	5.6	14.4	9.75	 .9267	651	4	100.0	30
05/01/15	10:30 p	8.8	9.3	8.8	74	4.4	2.2	NW	4.02	4.5	NW	7.7	8.7	7.5	776.4	0.00	0.0	0.198	0.000	15.4	52	5.6	14.4	9.76	 .9269	652	4	100.0	30
05/01/15	11:00 p	8.2	8.8	8.2	77	4.4	0.9	NW	1.61	3.1	NW	8.2	8.0	8.0	776.4	0.00	0.0	0.212	0.000	15.4	52	5.6	14.4	9.76	 .9269	652	4	100.0	30
05/01/15	11:30 p	8.1	8.2	8.0	77	4.3	1.3	NW	2.41	4.5	NW	7.7	7.9	7.5	776.6	0.00	0.0	0.214	0.000	15.3	52	5.5	14.3	9.76	 .9276	654	4	100.0	30
06/01/15	12:00 a	7.9	8.1	7.9	78	4.3	0.4	NNW	0.80	3.1	NNW	7.9	7.8	7.8	776.6	0.00	0.0	0.216	0.000	15.2	52	5.4	14.2	9.76	 .9278	653	4	100.0	30
06/01/15	12:30 a	7.3	7.9	7.3	79	3.9	0.4	NW	0.80	1.8	NW	7.3	7.2	7.2	776.3	0.00	0.0	0.229	0.000	15.2	52	5.4	14.2	9.76	 .9274	654	4	100.0	30
06/01/15	1:00 a	6.6	7.3	6.6	82	3.8	0.0	NW	0.00	1.3	NW	6.6	6.5	6.5	776.4	0.00	0.0	0.244	0.000	15.1	52	5.3	14.1	9.77	 .9280	654	4	100.0	30
