		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
03/01/14	12:00 p	8.6	8.7	8.2	73	4.0	0.9	WSW	1.61	2.7	NNW	8.6	8.3	8.3	1020.5	0.00	0.0	0.204	0.000	14.8	51	4.8	13.8	9.65	1.2247	654	4	100.0	30
03/01/14	12:30 p	9.8	9.8	8.6	70	4.6	0.9	NW	1.61	3.6	WNW	9.8	9.6	9.6	1020.1	0.00	0.0	0.177	0.000	14.8	51	4.8	13.8	9.65	1.2242	652	4	100.0	30
03/01/14	1:00 p	11.0	11.0	9.8	67	5.1	1.3	WNW	2.41	4.0	W	10.9	10.6	10.6	1019.3	0.00	0.0	0.153	0.000	15.0	52	5.2	14.0	9.77	1.2222	652	4	100.0	30
03/01/14	1:30 p	12.1	12.1	10.9	64	5.4	1.3	SW	2.41	3.6	WSW	12.1	11.5	11.5	1018.6	0.00	0.0	0.131	0.000	15.1	52	5.3	14.1	9.77	1.2212	655	4	100.0	30
03/01/14	2:00 p	13.2	13.2	11.8	61	5.9	1.3	WSW	2.41	4.0	WSW	13.2	12.6	12.6	1017.8	0.00	0.0	0.106	0.000	15.2	52	5.4	14.2	9.76	1.2196	652	4	100.0	30
03/01/14	2:30 p	14.5	14.5	13.2	56	5.8	1.3	WSW	2.41	4.5	WSW	14.5	13.7	13.7	1017.2	0.00	0.0	0.080	0.000	15.2	53	5.7	14.2	9.95	1.2184	652	4	100.0	30
03/01/14	3:00 p	15.6	15.6	14.5	54	6.3	1.3	WNW	2.41	3.6	WSW	15.6	14.7	14.7	1016.5	0.00	0.0	0.057	0.000	15.4	52	5.6	14.4	9.76	1.2169	654	4	100.0	30
03/01/14	3:30 p	16.4	16.4	15.6	50	5.9	1.3	SSE	2.41	3.1	SW	16.4	15.3	15.3	1015.9	0.00	0.0	0.041	0.000	15.6	53	6.0	14.6	9.95	1.2152	654	4	100.0	30
03/01/14	4:00 p	16.7	16.9	16.4	50	6.2	0.9	SE	1.61	4.0	SE	16.7	15.7	15.7	1015.6	0.00	0.0	0.034	0.000	15.7	52	5.8	14.7	9.75	1.2145	654	4	100.0	30
03/01/14	4:30 p	15.8	16.7	15.8	51	5.7	1.8	NW	3.22	4.9	WNW	15.8	14.7	14.7	1015.6	0.00	0.0	0.053	0.000	15.7	52	5.9	14.7	9.75	1.2142	652	4	100.0	30
03/01/14	5:00 p	15.9	16.0	15.5	48	4.9	2.7	WNW	4.83	6.3	WNW	15.7	14.7	14.6	1015.4	0.00	0.0	0.051	0.000	15.8	51	5.7	14.8	9.64	1.2136	654	4	100.0	30
03/01/14	5:30 p	16.3	16.3	15.7	48	5.2	1.3	NNE	2.41	3.6	WNW	16.3	15.1	15.1	1015.0	0.00	0.0	0.043	0.000	15.9	51	5.8	14.9	9.64	1.2126	650	4	100.0	30
03/01/14	6:00 p	16.2	16.4	16.2	48	5.1	0.4	SSE	0.80	2.7	S	16.2	15.0	15.0	1014.9	0.00	0.0	0.045	0.000	15.9	51	5.8	14.9	9.64	1.2125	654	4	100.0	30
03/01/14	6:30 p	15.1	16.2	15.1	53	5.6	1.3	SSW	2.41	3.1	S	15.1	14.1	14.1	1015.0	0.00	0.0	0.067	0.000	16.0	52	6.1	15.0	9.75	1.2121	652	4	100.0	30
03/01/14	7:00 p	14.2	15.1	14.2	57	5.8	1.3	S	2.41	2.7	S	14.2	13.3	13.3	1015.1	0.00	0.0	0.087	0.000	16.0	52	6.1	15.0	9.75	1.2122	654	4	100.0	30
03/01/14	7:30 p	13.2	14.2	13.2	63	6.3	1.3	SSW	2.41	2.7	SSW	13.2	12.6	12.6	1015.2	0.00	0.0	0.106	0.000	15.9	53	6.4	14.9	9.95	1.2125	654	4	100.0	30
03/01/14	8:00 p	12.4	13.2	12.4	67	6.4	0.9	SW	1.61	2.7	WSW	12.4	11.9	11.9	1015.5	0.00	0.0	0.124	0.000	15.9	53	6.4	14.9	9.95	1.2128	651	4	100.0	30
03/01/14	8:30 p	11.8	12.4	11.8	67	5.9	1.3	WSW	2.41	3.1	WSW	11.8	11.4	11.4	1015.8	0.00	0.0	0.135	0.000	15.8	54	6.5	14.9	10.15	1.2135	653	4	100.0	30
03/01/14	9:00 p	11.6	11.8	11.6	65	5.2	1.3	SW	2.41	3.1	WSW	11.6	11.1	11.1	1016.3	0.00	0.0	0.141	0.000	15.8	54	6.5	14.9	10.15	1.2141	652	4	100.0	30
03/01/14	9:30 p	11.2	11.6	11.2	65	4.9	1.8	SW	3.22	3.1	WSW	10.8	10.8	10.3	1016.8	0.00	0.0	0.148	0.000	15.7	53	6.2	14.7	9.95	1.2155	652	4	100.0	30
03/01/14	10:00 p	10.8	11.2	10.8	63	4.0	2.2	SW	4.02	3.6	SW	9.9	10.3	9.5	1017.3	0.00	0.0	0.157	0.000	15.7	53	6.2	14.7	9.95	1.2161	652	4	100.0	30
03/01/14	10:30 p	10.4	10.7	10.4	64	3.9	2.2	SW	4.02	3.6	WSW	9.6	10.1	9.2	1017.9	0.00	0.0	0.164	0.000	15.7	52	5.8	14.7	9.75	1.2172	651	4	100.0	30
03/01/14	11:00 p	10.3	10.4	10.3	65	4.0	2.2	SW	4.02	4.0	WSW	9.3	9.9	8.9	1018.0	0.00	0.0	0.168	0.000	15.7	52	5.8	14.7	9.75	1.2174	652	4	100.0	30
03/01/14	11:30 p	10.1	10.3	10.0	65	3.8	2.2	SW	4.02	3.1	SW	9.1	9.7	8.7	1018.1	0.00	0.0	0.172	0.000	15.6	52	5.7	14.6	9.75	1.2180	652	4	100.0	30
04/01/14	12:00 a	9.7	10.1	9.7	66	3.6	2.2	SW	4.02	3.6	WSW	8.6	9.3	8.3	1018.1	0.00	0.0	0.181	0.000	15.6	51	5.4	14.5	9.65	1.2183	653	4	100.0	30
04/01/14	12:30 a	9.3	9.7	9.3	66	3.3	2.2	SW	4.02	3.6	SW	8.2	9.0	7.9	1018.0	0.00	0.0	0.188	0.000	15.5	51	5.4	14.4	9.65	1.2184	654	4	100.0	30
04/01/14	1:00 a	8.7	9.3	8.7	68	3.1	1.8	SW	3.22	3.1	SW	7.8	8.3	7.5	1017.8	0.00	0.0	0.201	0.000	15.4	51	5.3	14.3	9.65	1.2187	652	4	100.0	30
04/01/14	1:30 a	8.6	8.7	8.5	68	3.0	2.2	SW	4.02	4.0	WSW	7.4	8.3	7.1	1017.4	0.00	0.0	0.203	0.000	15.4	50	5.0	14.3	9.46	1.2185	655	4	100.0	30
04/01/14	2:00 a	8.3	8.6	8.3	72	3.5	2.2	WSW	4.02	3.6	WSW	7.0	8.1	6.8	1017.3	0.00	0.0	0.209	0.000	15.3	51	5.2	14.3	9.65	1.2184	653	4	100.0	30
04/01/14	2:30 a	8.3	8.3	8.2	70	3.1	2.2	SW	4.02	4.0	SW	7.0	8.0	6.7	1017.3	0.00	0.0	0.209	0.000	15.2	51	5.1	14.2	9.65	1.2189	652	4	100.0	30
04/01/14	3:00 a	8.1	8.3	8.1	68	2.6	2.7	SW	4.83	3.6	SW	6.4	7.8	6.1	1017.1	0.00	0.0	0.213	0.000	15.2	50	4.9	14.1	9.46	1.2189	654	4	100.0	30
04/01/14	3:30 a	7.8	8.1	7.8	68	2.3	2.7	SW	4.83	4.0	WSW	6.1	7.5	5.8	1017.0	0.00	0.0	0.219	0.000	15.2	50	4.8	14.1	9.46	1.2191	654	4	100.0	30
04/01/14	4:00 a	7.6	7.8	7.6	67	1.8	2.2	SW	4.02	4.0	SW	6.1	7.2	5.8	1017.4	0.00	0.0	0.225	0.000	15.1	49	4.4	13.9	9.35	1.2203	652	4	100.0	30
04/01/14	4:30 a	7.2	7.5	7.2	65	1.1	2.2	SW	4.02	3.6	SW	5.7	6.8	5.3	1017.4	0.00	0.0	0.231	0.000	15.0	48	4.1	13.8	9.15	1.2207	654	4	100.0	30
04/01/14	5:00 a	6.9	7.3	6.9	68	1.4	0.4	S	0.80	1.8	S	6.9	6.6	6.6	1017.4	0.00	0.0	0.238	0.000	14.9	48	4.0	13.7	9.15	1.2213	653	4	100.0	30
04/01/14	5:30 a	6.3	6.9	6.3	67	0.6	1.3	SW	2.41	3.1	SW	5.7	6.0	5.3	1017.5	0.00	0.0	0.250	0.000	14.9	48	4.0	13.7	9.15	1.2215	653	4	100.0	30
04/01/14	6:00 a	6.6	6.6	6.3	65	0.4	2.2	SW	4.02	3.6	WSW	5.0	6.2	4.6	1017.8	0.00	0.0	0.245	0.000	14.8	47	3.6	13.6	8.95	1.2223	654	4	100.0	30
04/01/14	6:30 a	6.2	6.7	6.2	65	0.1	1.8	SW	3.22	3.6	WSW	5.0	5.8	4.6	1018.0	0.00	0.0	0.252	0.000	14.7	47	3.5	13.5	8.95	1.2230	654	4	100.0	30
04/01/14	7:00 a	5.9	6.4	5.9	66	0.1	1.8	SW	3.22	4.0	SW	4.7	5.6	4.3	1017.9	0.00	0.0	0.258	0.000	14.7	46	3.2	13.4	8.85	1.2234	654	4	100.0	30
04/01/14	7:30 a	5.4	5.9	5.4	67	-0.2	1.3	SW	2.41	2.7	SW	4.7	5.1	4.3	1018.1	0.00	0.0	0.269	0.000	14.6	46	3.1	13.3	8.85	1.2241	653	4	100.0	30
04/01/14	8:00 a	5.4	5.7	5.4	69	0.2	0.9	SW	1.61	2.2	SW	5.4	5.1	5.1	1018.5	0.00	0.0	0.269	0.000	14.5	46	3.0	13.3	8.85	1.2249	654	4	100.0	30
04/01/14	8:30 a	5.3	5.4	5.2	71	0.4	1.8	SW	3.22	2.7	SW	3.9	4.9	3.6	1018.6	0.00	0.0	0.272	0.000	14.4	46	2.9	13.2	8.85	1.2256	654	4	100.0	30
04/01/14	9:00 a	6.8	6.8	5.3	65	0.7	1.3	WSW	2.41	2.7	WSW	6.2	6.4	5.8	1018.8	0.00	0.0	0.240	0.000	14.3	47	3.1	13.1	8.95	1.2262	652	4	100.0	30
04/01/14	9:30 a	9.3	9.3	6.8	66	3.3	0.4	WSW	0.80	2.2	E	9.3	9.0	9.0	1019.1	0.00	0.0	0.188	0.000	14.3	47	3.1	13.1	8.95	1.2266	654	4	100.0	30
04/01/14	10:00 a	9.9	9.9	9.3	66	3.9	0.9	E	1.61	2.2	E	9.9	9.6	9.6	1019.3	0.00	0.0	0.175	0.000	14.3	48	3.4	13.1	9.15	1.2266	652	4	100.0	30
04/01/14	10:30 a	11.8	11.8	9.9	60	4.3	0.4	ENE	0.80	2.2	E	11.8	11.2	11.2	1019.3	0.00	0.0	0.137	0.000	14.4	49	3.8	13.2	9.35	1.2258	653	4	100.0	30
04/01/14	11:00 a	12.9	12.9	11.8	57	4.6	0.9	E	1.61	2.2	E	12.9	12.1	12.1	1019.2	0.00	0.0	0.113	0.000	14.5	49	3.9	13.3	9.35	1.2251	653	4	100.0	30
04/01/14	11:30 a	14.0	14.1	12.9	51	4.0	0.9	E	1.61	3.6	ENE	14.0	12.9	12.9	1018.8	0.00	0.0	0.090	0.000	14.6	49	4.0	13.4	9.35	1.2244	655	4	100.0	30
04/01/14	12:00 p	14.8	14.8	13.9	48	3.9	1.3	ENE	2.41	4.0	ENE	14.8	13.6	13.6	1018.1	0.00	0.0	0.074	0.000	14.7	49	4.1	13.5	9.35	1.2231	653	4	100.0	30
04/01/14	12:30 p	15.8	15.8	14.8	44	3.5	1.3	E	2.41	3.1	E	15.8	14.4	14.4	1017.4	0.00	0.0	0.053	0.000	14.9	49	4.3	13.7	9.35	1.2211	653	4	100.0	30
04/01/14	1:00 p	16.8	16.9	15.8	39	2.8	1.3	ESE	2.41	4.0	SE	16.8	15.3	15.3	1016.6	0.00	0.0	0.031	0.000	15.2	48	4.2	14.0	9.15	1.2190	655	4	100.0	30
04/01/14	1:30 p	16.8	17.3	16.8	38	2.4	1.8	NE	3.22	4.5	NE	16.8	15.2	15.2	1015.9	0.00	0.0	0.032	0.000	15.3	47	4.1	14.1	8.95	1.2176	652	4	100.0	30
04/01/14	2:00 p	18.4	18.4	16.8	32	1.4	0.9	ENE	1.61	4.0	ENE	18.4	16.4	16.4	1015.2	0.00	0.0	0.000	0.001	15.5	46	3.9	14.3	8.85	1.2161	655	4	100.0	30
04/01/14	2:30 p	18.6	18.8	18.3	32	1.6	1.3	SE	2.41	4.5	ENE	18.6	16.7	16.7	1014.4	0.00	0.0	0.000	0.006	15.7	45	3.8	14.4	8.65	1.2145	653	4	100.0	30
04/01/14	3:00 p	19.0	19.0	18.4	31	1.5	1.8	ESE	3.22	5.4	ESE	19.0	17.1	17.1	1013.6	0.00	0.0	0.000	0.014	15.8	44	3.6	14.5	8.53	1.2130	655	4	100.0	30
04/01/14	3:30 p	19.9	20.0	19.0	28	0.8	1.8	SE	3.22	4.5	ESE	19.9	17.7	17.7	1013.0	0.00	0.0	0.000	0.032	16.0	43	3.4	14.6	8.33	1.2117	652	4	100.0	30
04/01/14	4:00 p	19.4	20.0	19.4	28	0.4	1.3	ENE	2.41	4.9	ESE	19.4	17.2	17.2	1012.7	0.00	0.0	0.000	0.023	16.2	42	3.2	14.8	8.15	1.2107	654	4	100.0	30
04/01/14	4:30 p	19.2	19.7	19.2	28	0.3	1.8	NE	3.22	4.5	NE	19.2	17.0	17.0	1012.4	0.00	0.0	0.000	0.019	16.3	41	3.0	14.9	8.02	1.2098	653	4	100.0	30
04/01/14	5:00 p	19.6	19.7	19.2	28	0.6	0.9	ENE	1.61	4.5	ENE	19.6	17.4	17.4	1012.4	0.00	0.0	0.000	0.027	16.4	41	3.1	15.0	8.02	1.2092	654	4	100.0	30
04/01/14	5:30 p	19.9	19.9	19.6	27	0.4	0.9	NE	1.61	3.1	ENE	19.9	17.7	17.7	1012.3	0.00	0.0	0.000	0.034	16.6	41	3.3	15.2	8.01	1.2083	655	4	100.0	30
04/01/14	6:00 p	19.2	19.9	19.2	27	-0.3	0.9	NNE	1.61	3.1	N	19.2	16.8	16.8	1012.6	0.00	0.0	0.000	0.017	16.7	41	3.4	15.3	8.01	1.2082	652	4	100.0	30
04/01/14	6:30 p	18.3	19.2	18.3	33	1.8	1.3	WNW	2.41	4.5	WNW	18.3	16.4	16.4	1012.6	0.00	0.0	0.000	0.000	16.7	41	3.4	15.3	8.01	1.2082	655	4	100.0	30
04/01/14	7:00 p	17.2	18.3	17.2	38	2.7	2.7	WNW	4.83	6.3	WNW	17.2	15.6	15.6	1012.9	0.00	0.0	0.024	0.000	16.7	41	3.4	15.3	8.01	1.2086	654	4	100.0	30
04/01/14	7:30 p	15.9	17.2	15.9	44	3.7	2.2	W	4.02	5.8	WNW	15.9	14.6	14.6	1013.1	0.00	0.0	0.050	0.000	16.7	42	3.7	15.3	8.15	1.2086	655	4	100.0	30
04/01/14	8:00 p	15.2	15.9	15.2	45	3.4	1.8	W	3.22	4.9	W	15.2	13.9	13.9	1013.4	0.00	0.0	0.065	0.000	16.7	43	4.1	15.3	8.31	1.2087	651	4	100.0	30
04/01/14	8:30 p	14.3	15.2	14.3	48	3.4	1.8	WSW	3.22	4.0	W	14.3	13.1	13.1	1013.7	0.00	0.0	0.084	0.000	16.6	44	4.3	15.3	8.47	1.2094	652	4	100.0	30
04/01/14	9:00 p	13.2	14.3	13.2	52	3.6	0.4	W	0.80	2.2	W	13.2	12.2	12.2	1014.0	0.00	0.0	0.106	0.000	16.6	45	4.6	15.3	8.61	1.2095	654	4	100.0	30
04/01/14	9:30 p	12.2	13.2	12.2	56	3.7	0.9	WSW	1.61	3.1	WSW	12.2	11.4	11.4	1014.2	0.00	0.0	0.127	0.000	16.6	45	4.6	15.3	8.61	1.2100	654	4	100.0	30
04/01/14	10:00 p	12.0	12.3	12.0	56	3.5	2.2	WSW	4.02	3.6	WSW	11.3	11.2	10.6	1014.4	0.00	0.0	0.132	0.000	16.4	46	4.8	15.2	8.79	1.2105	654	4	100.0	30
04/01/14	10:30 p	11.4	12.0	11.4	57	3.2	1.3	SW	2.41	2.7	WSW	11.4	10.8	10.8	1014.6	0.00	0.0	0.144	0.000	16.3	46	4.7	15.1	8.79	1.2113	652	4	100.0	30
04/01/14	11:00 p	11.0	11.4	11.0	59	3.3	1.3	WSW	2.41	4.0	WSW	10.9	10.4	10.4	1014.8	0.00	0.0	0.153	0.000	16.3	46	4.7	15.1	8.79	1.2115	653	4	100.0	30
04/01/14	11:30 p	10.8	11.0	10.8	59	3.1	1.8	WSW	3.22	3.6	WSW	10.3	10.3	9.8	1014.9	0.00	0.0	0.156	0.000	16.3	46	4.6	15.1	8.80	1.2120	652	4	100.0	30
05/01/14	12:00 a	10.6	10.8	10.6	59	2.9	1.8	WSW	3.22	3.6	WSW	10.1	10.1	9.5	1015.0	0.00	0.0	0.161	0.000	16.2	46	4.5	14.9	8.81	1.2126	655	4	100.0	30
05/01/14	12:30 a	10.1	10.7	10.1	63	3.3	0.4	WSW	0.80	2.7	SW	10.1	9.7	9.7	1014.7	0.00	0.0	0.172	0.000	16.1	46	4.5	14.9	8.81	1.2125	652	4	100.0	30
05/01/14	1:00 a	9.9	10.1	9.8	62	2.9	1.3	WSW	2.41	3.1	WSW	9.7	9.5	9.3	1014.5	0.00	0.0	0.176	0.000	16.1	46	4.5	14.9	8.81	1.2123	654	4	100.0	30
05/01/14	1:30 a	9.9	10.0	9.8	61	2.8	2.2	SW	4.02	3.1	SW	8.9	9.5	8.5	1014.3	0.00	0.0	0.175	0.000	16.0	46	4.4	14.8	8.82	1.2126	652	4	100.0	30
05/01/14	2:00 a	9.9	10.0	9.9	61	2.7	2.7	SW	4.83	4.0	SW	8.6	9.4	8.2	1014.2	0.00	0.0	0.176	0.000	15.9	46	4.3	14.7	8.82	1.2128	653	4	100.0	30
05/01/14	2:30 a	9.6	9.9	9.6	62	2.7	2.2	SW	4.02	3.6	WSW	8.6	9.2	8.2	1014.0	0.00	0.0	0.182	0.000	15.9	46	4.3	14.7	8.82	1.2125	654	4	100.0	30
05/01/14	3:00 a	9.4	9.6	9.4	62	2.5	2.7	SW	4.83	4.0	WSW	8.0	9.0	7.6	1013.8	0.00	0.0	0.186	0.000	15.8	46	4.2	14.6	8.83	1.2128	653	4	100.0	30
05/01/14	3:30 a	9.3	9.4	9.3	62	2.4	2.7	SW	4.83	4.0	SW	7.9	8.9	7.6	1013.9	0.00	0.0	0.188	0.000	15.7	45	3.8	14.4	8.64	1.2136	654	4	100.0	30
05/01/14	4:00 a	9.2	9.3	9.2	62	2.3	2.7	SW	4.83	4.0	SW	7.7	8.8	7.3	1013.8	0.00	0.0	0.191	0.000	15.7	45	3.8	14.4	8.64	1.2136	654	4	100.0	30
05/01/14	4:30 a	8.8	9.2	8.8	62	1.9	2.2	SW	4.02	4.0	SW	7.7	8.4	7.2	1014.0	0.00	0.0	0.198	0.000	15.7	45	3.8	14.4	8.65	1.2140	654	4	100.0	30
05/01/14	5:00 a	8.2	8.8	8.1	65	2.0	1.8	SW	3.22	3.1	SW	7.2	7.8	6.8	1013.8	0.00	0.0	0.212	0.000	15.6	45	3.7	14.3	8.65	1.2144	655	4	100.0	30
05/01/14	5:30 a	7.6	8.2	7.6	68	2.1	0.4	SW	0.80	2.2	SW	7.6	7.3	7.3	1013.9	0.00	0.0	0.223	0.000	15.5	45	3.6	14.2	8.65	1.2147	654	4	100.0	30
05/01/14	6:00 a	6.7	7.6	6.6	74	2.4	0.0	SW	0.00	0.9	SW	6.7	6.4	6.4	1014.0	0.00	0.0	0.243	0.000	15.4	46	3.8	14.2	8.85	1.2152	653	4	100.0	30
05/01/14	6:30 a	6.3	6.7	6.2	76	2.4	0.9	SW	1.61	2.2	SW	6.3	6.1	6.1	1013.8	0.00	0.0	0.251	0.000	15.3	46	3.8	14.1	8.85	1.2152	655	4	100.0	30
05/01/14	7:00 a	6.2	6.3	6.1	75	2.1	1.8	WSW	3.22	2.7	SW	5.0	6.0	4.8	1013.9	0.00	0.0	0.252	0.000	15.2	46	3.7	14.0	8.85	1.2158	651	4	100.0	30
05/01/14	7:30 a	6.3	6.3	6.2	75	2.2	1.8	WSW	3.22	3.1	WSW	5.1	6.1	4.8	1014.2	0.00	0.0	0.251	0.000	15.1	46	3.5	13.8	8.85	1.2171	654	4	100.0	30
05/01/14	8:00 a	6.4	6.4	6.3	74	2.1	2.2	WSW	4.02	3.1	WSW	4.8	6.2	4.6	1014.6	0.00	0.0	0.248	0.000	15.0	46	3.5	13.8	8.85	1.2178	654	4	100.0	30
05/01/14	8:30 a	6.3	6.4	6.3	75	2.2	1.8	SW	3.22	3.1	WSW	5.1	6.1	4.8	1014.9	0.00	0.0	0.251	0.000	14.9	46	3.4	13.7	8.85	1.2187	654	4	100.0	30
05/01/14	9:00 a	7.4	7.4	6.3	70	2.3	1.3	SW	2.41	2.2	SW	6.9	7.2	6.7	1015.4	0.00	0.0	0.227	0.000	14.8	46	3.3	13.6	8.85	1.2196	653	4	100.0	30
05/01/14	9:30 a	10.2	10.2	7.4	63	3.5	0.4	SW	0.80	1.3	SW	10.2	9.8	9.8	1015.6	0.00	0.0	0.169	0.000	14.8	47	3.6	13.6	8.95	1.2196	653	4	100.0	30
05/01/14	10:00 a	11.2	11.2	10.2	61	3.9	0.0	NNE	0.00	1.8	NNE	11.2	10.6	10.6	1015.8	0.00	0.0	0.149	0.000	14.9	47	3.7	13.7	8.95	1.2196	655	4	100.0	30
05/01/14	10:30 a	12.4	12.4	11.2	57	4.1	0.4	ENE	0.80	2.2	NE	12.4	11.7	11.7	1015.8	0.00	0.0	0.124	0.000	14.9	47	3.7	13.7	8.95	1.2196	652	4	100.0	30
05/01/14	11:00 a	13.1	13.1	12.4	56	4.5	0.9	NE	1.61	2.7	NNE	13.1	12.3	12.3	1015.6	0.00	0.0	0.109	0.000	15.0	48	4.1	13.8	9.15	1.2186	654	4	100.0	30
05/01/14	11:30 a	14.1	14.1	13.1	53	4.6	1.3	NE	2.41	3.1	ENE	14.1	13.1	13.1	1015.4	0.00	0.0	0.089	0.000	15.2	48	4.2	14.0	9.15	1.2176	653	4	100.0	30
05/01/14	12:00 p	15.1	15.1	14.1	48	4.2	1.3	NE	2.41	2.7	NNE	15.1	13.9	13.9	1014.9	0.00	0.0	0.067	0.000	15.2	48	4.3	14.1	9.15	1.2167	654	4	100.0	30
05/01/14	12:30 p	16.1	16.2	15.1	42	3.2	0.9	E	1.61	2.7	NE	16.1	14.7	14.7	1014.6	0.00	0.0	0.046	0.000	15.5	48	4.5	14.3	9.15	1.2149	654	4	100.0	30
05/01/14	1:00 p	17.2	17.2	16.1	40	3.4	1.3	NNE	2.41	4.0	N	17.2	15.7	15.7	1014.1	0.00	0.0	0.024	0.000	15.7	47	4.4	14.5	8.94	1.2135	654	4	100.0	30
05/01/14	1:30 p	18.1	18.1	17.2	38	3.6	1.3	E	2.41	3.6	ENE	18.1	16.5	16.5	1013.6	0.00	0.0	0.005	0.000	15.9	46	4.3	14.7	8.82	1.2120	653	4	100.0	30
05/01/14	2:00 p	18.6	18.6	18.1	38	4.0	1.3	NE	2.41	4.0	NE	18.6	17.0	17.0	1013.0	0.00	0.0	0.000	0.005	16.1	46	4.5	14.9	8.81	1.2105	654	4	100.0	30
05/01/14	2:30 p	19.2	19.3	18.6	36	3.8	1.8	SE	3.22	4.0	ESE	19.2	17.6	17.6	1012.3	0.00	0.0	0.000	0.019	16.3	46	4.6	15.1	8.80	1.2088	653	4	100.0	30
05/01/14	3:00 p	20.0	20.1	19.2	35	4.1	1.3	NE	2.41	4.0	ENE	20.0	18.3	18.3	1011.9	0.00	0.0	0.000	0.035	16.4	46	4.8	15.2	8.79	1.2075	653	4	100.0	30
05/01/14	3:30 p	20.7	20.7	20.0	32	3.4	0.9	ENE	1.61	3.1	NNW	20.7	18.8	18.8	1011.3	0.00	0.0	0.000	0.050	16.7	45	4.7	15.4	8.61	1.2057	655	4	100.0	30
05/01/14	4:00 p	20.8	21.1	20.7	31	3.1	1.3	NNE	2.41	3.6	N	20.8	18.9	18.9	1011.0	0.00	0.0	0.000	0.052	16.9	44	4.5	15.6	8.45	1.2048	653	4	100.0	30
05/01/14	4:30 p	20.7	20.9	20.6	30	2.5	1.3	NNE	2.41	4.0	NNE	20.7	18.7	18.7	1010.9	0.00	0.0	0.000	0.049	16.9	43	4.3	15.6	8.30	1.2046	653	4	100.0	30
05/01/14	5:00 p	20.9	20.9	20.6	30	2.7	1.3	E	2.41	4.0	ENE	20.9	18.9	18.9	1011.0	0.00	0.0	0.000	0.053	17.2	43	4.5	15.8	8.29	1.2037	652	4	100.0	30
05/01/14	5:30 p	19.6	20.9	19.6	34	3.3	1.8	E	3.22	4.9	ENE	19.6	17.8	17.8	1011.0	0.00	0.0	0.000	0.025	17.2	43	4.5	15.8	8.29	1.2035	653	4	100.0	30
05/01/14	6:00 p	18.8	19.5	18.8	35	3.0	2.2	E	4.02	4.5	ENE	18.8	17.1	17.1	1011.2	0.00	0.0	0.000	0.010	17.2	43	4.5	15.8	8.29	1.2036	654	4	100.0	30
05/01/14	6:30 p	18.3	18.8	18.3	44	5.8	1.3	E	2.41	4.0	E	18.3	17.0	17.0	1011.7	0.00	0.0	0.001	0.000	17.2	43	4.5	15.8	8.29	1.2043	654	4	100.0	30
05/01/14	7:00 p	17.6	18.3	17.6	47	6.1	0.9	ESE	1.61	3.1	ESE	17.6	16.4	16.4	1012.0	0.00	0.0	0.016	0.000	17.2	44	4.9	15.9	8.43	1.2044	654	4	100.0	30
05/01/14	7:30 p	16.7	17.6	16.7	51	6.5	0.4	ESE	0.80	1.8	ESE	16.7	15.7	15.7	1012.3	0.00	0.0	0.035	0.000	17.2	46	5.5	16.0	8.73	1.2042	652	4	100.0	30
05/01/14	8:00 p	15.8	16.7	15.8	55	6.8	0.4	ESE	0.80	1.3	ESE	15.8	14.9	14.9	1012.6	0.00	0.0	0.052	0.000	17.2	47	5.8	16.1	8.89	1.2044	654	4	100.0	30
05/01/14	8:30 p	15.5	15.8	15.4	53	6.0	0.9	NW	1.61	3.1	WNW	15.5	14.5	14.5	1013.0	0.00	0.0	0.059	0.000	17.2	48	6.1	16.0	9.03	1.2050	653	4	100.0	30
05/01/14	9:00 p	14.8	15.5	14.8	57	6.4	1.3	W	2.41	3.6	NW	14.8	14.0	14.0	1013.6	0.00	0.0	0.073	0.000	17.2	48	6.1	16.0	9.03	1.2056	653	4	100.0	30
05/01/14	9:30 p	14.0	14.8	13.9	58	5.9	0.9	WSW	1.61	1.8	WSW	14.0	13.2	13.2	1014.0	0.00	0.0	0.090	0.000	17.2	49	6.4	16.1	9.23	1.2059	653	4	100.0	30
05/01/14	10:00 p	13.0	13.9	13.0	64	6.3	1.3	NNE	2.41	2.7	NNE	13.0	12.4	12.4	1014.5	0.00	0.0	0.111	0.000	17.1	49	6.3	15.9	9.24	1.2071	655	4	100.0	30
05/01/14	10:30 p	12.2	12.9	12.2	66	6.1	0.4	NNE	0.80	1.3	NNE	12.2	11.7	11.7	1014.9	0.00	0.0	0.127	0.000	16.9	50	6.4	15.9	9.40	1.2079	653	4	100.0	30
05/01/14	11:00 p	12.5	12.5	12.2	65	6.1	0.9	S	1.61	1.8	S	12.5	11.9	11.9	1015.2	0.00	0.0	0.122	0.000	16.9	50	6.4	15.8	9.40	1.2085	653	4	100.0	30
05/01/14	11:30 p	12.7	12.7	12.5	65	6.3	0.9	SSW	1.61	1.8	SSW	12.7	12.1	12.1	1014.8	0.00	0.0	0.118	0.000	16.9	50	6.4	15.8	9.40	1.2079	654	4	100.0	30
06/01/14	12:00 a	12.2	12.7	12.2	65	5.8	1.3	WSW	2.41	2.7	WSW	12.2	11.6	11.6	1014.4	0.00	0.0	0.128	0.000	16.9	51	6.7	15.9	9.60	1.2073	654	4	100.0	30
