		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
03/01/11	12:30 a	10.6	10.9	10.6	54	1.6	0.9	SW	1.61	2.2	SW	10.6	9.9	9.9	6.7	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.162	0.000	17.4	30	-0.4	15.3	6.28	 .9172	0.00	663	1	96.9	30
03/01/11	1:00 a	10.3	10.7	10.3	55	1.7	1.3	SW	2.41	2.7	SW	10.2	9.7	9.6	6.3	770.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.167	0.000	17.3	30	-0.4	15.3	6.29	 .9172	0.05	669	1	97.8	30
03/01/11	1:30 a	9.9	10.4	9.9	58	2.0	0.9	SW	1.61	2.2	SW	9.9	9.4	9.4	6.1	770.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.176	0.000	17.2	30	-0.5	15.2	6.29	 .9172	0.00	659	1	96.3	30
03/01/11	2:00 a	9.4	9.9	9.4	59	1.8	0.4	SW	0.80	1.3	SW	9.4	9.0	9.0	5.7	769.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.185	0.000	17.2	30	-0.6	15.1	6.29	 .9172	0.03	625	1	91.4	30
03/01/11	2:30 a	8.9	9.4	8.9	63	2.3	0.0	SW	0.00	1.3	SW	8.9	8.6	8.6	5.3	769.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.196	0.000	17.1	30	-0.7	15.0	6.30	 .9174	0.00	675	1	98.7	30
03/01/11	3:00 a	8.3	8.9	8.3	65	2.1	0.4	WSW	0.80	1.3	SW	8.3	7.9	7.9	4.7	769.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.208	0.000	16.9	30	-0.8	14.9	6.30	 .9177	0.03	645	1	94.3	30
03/01/11	3:30 a	8.1	8.3	8.1	65	1.9	0.4	WSW	0.80	1.3	WSW	8.1	7.7	7.7	4.4	769.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.213	0.000	16.9	31	-0.4	14.9	6.50	 .9176	0.00	663	1	96.9	30
03/01/11	4:00 a	7.9	8.1	7.9	67	2.2	0.4	SW	0.80	2.2	SW	7.9	7.6	7.6	4.3	769.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.216	0.000	16.8	31	-0.5	14.8	6.51	 .9179	0.03	671	1	98.1	30
03/01/11	4:30 a	7.6	7.9	7.6	69	2.3	0.4	WSW	0.80	1.3	SW	7.6	7.3	7.3	4.1	769.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.223	0.000	16.7	31	-0.5	14.8	6.51	 .9182	0.00	647	1	94.6	30
03/01/11	5:00 a	7.3	7.7	7.3	71	2.4	0.0	W	0.00	1.3	W	7.3	7.0	7.0	3.8	769.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.230	0.000	16.6	31	-0.6	14.7	6.51	 .9190	0.03	681	1	99.6	30
03/01/11	5:30 a	7.4	7.6	7.2	69	2.1	0.0	W	0.00	1.3	W	7.4	7.2	7.2	3.9	769.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.227	0.000	16.6	31	-0.7	14.6	6.51	 .9193	0.00	652	1	95.3	30
03/01/11	6:00 a	7.1	7.4	7.1	72	2.3	0.0	---	0.00	0.0	---	7.1	6.8	6.8	3.6	770.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.235	0.000	16.4	31	-0.8	14.5	6.52	 .9199	0.03	677	1	99.0	30
03/01/11	6:30 a	6.8	7.1	6.8	71	1.9	0.4	SW	0.80	1.3	SW	6.8	6.5	6.5	3.2	770.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.241	0.000	16.3	32	-0.4	14.4	6.62	 .9205	0.00	651	1	95.2	30
03/01/11	7:00 a	6.7	6.8	6.7	74	2.4	0.4	SW	0.80	1.3	SW	6.7	6.4	6.4	3.2	770.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.243	0.000	16.3	32	-0.5	14.4	6.62	 .9209	0.03	663	1	96.9	30
03/01/11	7:30 a	6.9	6.9	6.6	74	2.6	0.0	SW	0.00	0.4	SW	6.9	6.7	6.7	3.6	770.9	0.00	0.0	5	0.22	---	0.0	0.00	---	0.237	0.000	16.2	32	-0.6	14.3	6.63	 .9217	0.00	651	1	95.2	30
03/01/11	8:00 a	8.7	8.7	6.9	66	2.7	0.0	SW	0.00	0.9	SW	8.7	8.3	8.3	5.8	771.3	0.00	0.0	63	2.71	---	0.2	0.04	---	0.201	0.000	16.1	33	-0.2	14.2	6.83	 .9221	0.03	658	1	96.2	30
03/01/11	8:30 a	10.5	10.5	8.7	61	3.3	0.0	ESE	0.00	0.4	S	10.5	10.0	10.0	11.3	771.6	0.00	0.0	155	6.67	---	0.6	0.13	---	0.163	0.000	16.0	33	-0.3	14.2	6.83	 .9229	0.00	668	1	97.7	30
03/01/11	9:00 a	11.9	11.9	10.5	56	3.4	0.0	ESE	0.00	0.9	ESE	11.9	11.2	11.2	13.8	771.9	0.00	0.0	242	10.41	---	0.9	0.19	---	0.134	0.000	16.0	33	-0.3	14.2	6.83	 .9232	0.10	667	1	97.5	30
03/01/11	9:30 a	13.8	13.8	11.9	51	3.8	0.0	ESE	0.00	0.4	ESE	13.8	12.8	12.8	16.3	771.7	0.00	0.0	333	14.32	---	1.4	0.30	---	0.095	0.000	16.1	33	-0.2	14.2	6.83	 .9226	0.00	643	1	94.0	30
03/01/11	10:00 a	14.3	14.4	13.8	49	3.7	0.0	E	0.00	1.8	E	14.3	13.2	13.2	17.2	771.7	0.00	0.0	410	17.63	---	1.9	0.41	---	0.084	0.000	16.2	34	0.3	14.3	6.93	 .9222	0.20	660	1	96.5	30
03/01/11	10:30 a	15.6	15.6	14.3	46	4.0	0.4	ENE	0.80	2.2	NNE	15.6	14.4	14.4	18.8	771.6	0.00	0.0	486	20.90	---	2.5	0.54	---	0.057	0.000	16.3	33	-0.0	14.4	6.82	 .9218	0.00	665	1	97.2	30
03/01/11	11:00 a	16.5	16.6	15.6	42	3.5	0.4	NNE	0.80	2.7	NE	16.5	15.1	15.1	19.7	771.4	0.00	0.0	546	23.48	---	3.2	0.69	---	0.038	0.000	16.6	33	0.2	14.7	6.81	 .9206	0.30	651	1	95.2	30
03/01/11	11:30 a	17.1	17.1	16.5	38	2.7	0.9	NNE	1.61	3.1	NNE	17.1	15.5	15.5	20.1	771.0	0.00	0.0	594	25.55	---	3.8	0.81	---	0.025	0.000	16.9	33	0.5	15.0	6.80	 .9189	0.00	655	1	95.8	30
03/01/11	12:00 p	17.7	17.9	17.1	35	2.1	0.9	NE	1.61	3.1	NNW	17.7	15.9	15.9	20.6	770.6	0.00	0.0	631	27.14	---	4.2	0.90	---	0.013	0.000	17.2	32	0.3	15.2	6.59	 .9177	0.38	647	1	94.6	30
03/01/11	12:30 p	18.4	18.6	17.7	35	2.7	0.9	NNE	1.61	4.5	N	18.4	16.7	16.7	21.3	770.0	0.00	0.0	648	27.87	---	4.4	0.94	---	0.000	0.002	17.3	32	0.5	15.4	6.59	 .9164	0.00	676	1	98.8	30
03/01/11	1:00 p	19.0	19.0	18.4	33	2.3	1.3	NNE	2.41	4.9	NNE	19.0	17.2	17.2	21.8	769.5	0.00	0.0	639	27.48	---	4.2	0.90	---	0.000	0.014	17.5	31	0.2	15.5	6.48	 .9154	0.43	673	1	98.4	30
03/01/11	1:30 p	20.4	20.4	19.0	29	1.7	0.9	SE	1.61	3.6	N	20.4	18.3	18.3	22.9	768.9	0.00	0.0	639	27.48	---	4.2	0.90	---	0.000	0.043	17.7	31	0.3	15.7	6.47	 .9140	0.00	663	1	96.9	30
03/01/11	2:00 p	20.9	21.0	20.3	28	1.7	0.9	NNW	1.61	3.6	NNW	20.9	18.8	18.8	23.3	768.3	0.00	0.0	636	27.35	---	3.9	0.84	---	0.000	0.054	17.8	30	0.0	15.8	6.27	 .9130	0.43	611	1	89.3	30
03/01/11	2:30 p	21.7	21.7	20.9	26	1.3	0.9	N	1.61	4.5	N	21.7	19.7	19.7	23.8	767.9	0.00	0.0	601	25.85	---	3.5	0.75	---	0.000	0.069	18.1	30	0.2	16.0	6.26	 .9117	0.00	657	1	96.1	30
03/01/11	3:00 p	22.2	22.2	21.3	17	-4.1	1.3	NW	2.41	7.6	SE	22.2	19.8	19.8	23.6	767.4	0.00	0.0	545	23.44	---	3.0	0.64	---	0.000	0.080	18.2	29	-0.1	16.1	6.15	 .9108	0.41	676	1	98.8	30
03/01/11	3:30 p	22.3	22.3	22.1	20	-1.7	4.5	ESE	8.05	9.8	ESE	21.2	20.2	19.1	22.4	767.1	0.00	0.0	480	20.64	---	2.3	0.49	---	0.000	0.083	18.4	25	-2.0	15.8	5.45	 .9108	0.00	657	1	96.1	30
03/01/11	4:00 p	22.1	22.7	22.1	23	-0.1	1.8	S	3.22	5.4	SSW	22.1	20.0	20.0	23.3	766.9	0.00	0.0	374	16.08	---	1.6	0.34	---	0.000	0.078	18.6	25	-1.9	16.0	5.46	 .9099	0.38	669	1	97.8	30
03/01/11	4:30 p	22.2	22.3	21.9	21	-1.2	1.8	NW	3.22	6.3	SSW	22.2	20.1	20.1	22.6	767.1	0.00	0.0	256	11.01	---	1.1	0.24	---	0.000	0.081	18.8	25	-1.7	16.2	5.47	 .9094	0.00	678	1	99.1	30
03/01/11	5:00 p	21.9	22.4	21.9	21	-1.4	1.3	W	2.41	4.5	SW	21.9	19.8	19.8	22.2	767.3	0.00	0.0	240	10.32	---	0.8	0.17	---	0.000	0.075	18.8	24	-2.2	16.2	5.27	 .9097	0.23	670	1	98.0	30
03/01/11	5:30 p	20.4	21.9	20.4	23	-1.4	2.2	SSW	4.02	7.2	SSW	20.4	18.0	18.0	16.2	767.5	0.00	0.0	126	5.42	---	0.5	0.11	---	0.000	0.044	18.8	24	-2.2	16.2	5.27	 .9099	0.00	675	1	98.7	30
03/01/11	6:00 p	19.0	20.4	19.0	30	1.0	0.9	S	1.61	4.5	S	19.0	17.0	17.0	13.8	767.8	0.00	0.0	12	0.52	---	0.1	0.02	---	0.000	0.014	18.8	25	-1.6	16.2	5.47	 .9101	0.10	672	1	98.2	30
03/01/11	6:30 p	17.1	18.9	17.1	35	1.5	0.0	NNE	0.00	0.9	SW	17.1	15.3	15.3	12.1	768.0	0.00	0.0	1	0.04	---	0.0	0.00	---	0.025	0.000	18.8	25	-1.7	16.2	5.47	 .9105	0.00	672	1	98.2	30
03/01/11	7:00 p	16.0	17.1	16.0	29	-2.1	0.4	NW	0.80	2.2	N	16.0	13.9	13.9	10.6	768.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.049	0.000	18.7	26	-1.2	16.2	5.65	 .9112	0.03	672	1	98.2	30
03/01/11	7:30 p	15.8	16.0	15.6	26	-3.7	0.4	W	0.80	2.7	WNW	15.8	13.5	13.5	10.0	768.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.053	0.000	18.6	26	-1.3	16.1	5.65	 .9120	0.00	674	1	98.5	30
03/01/11	8:00 p	14.9	15.8	14.9	27	-4.0	0.4	NW	0.80	2.2	NW	14.9	12.8	12.8	9.3	769.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.072	0.000	18.4	26	-1.5	15.9	5.65	 .9131	0.05	681	1	99.6	30
03/01/11	8:30 p	14.4	14.9	14.4	28	-3.9	0.4	NW	0.80	2.7	WSW	14.4	12.5	12.5	9.0	769.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.081	0.000	18.3	25	-2.1	15.7	5.45	 .9142	0.00	671	1	98.1	30
03/01/11	9:00 p	13.4	14.4	13.4	30	-3.8	1.3	W	2.41	3.1	WNW	13.4	11.7	11.7	8.2	770.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.102	0.000	18.2	25	-2.2	15.7	5.45	 .9148	0.08	664	1	97.1	30
03/01/11	9:30 p	13.1	13.4	13.1	33	-2.9	1.3	WSW	2.41	3.6	SSW	13.1	11.5	11.5	8.1	770.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.110	0.000	18.1	24	-2.8	15.5	5.26	 .9158	0.00	676	1	98.8	30
03/01/11	10:00 p	13.1	13.1	12.9	30	-4.1	1.8	SW	3.22	3.6	SW	12.9	11.4	11.2	7.7	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.110	0.000	18.1	24	-2.8	15.4	5.26	 .9162	0.08	680	1	99.4	30
03/01/11	10:30 p	12.6	13.1	12.6	33	-3.3	0.4	SSW	0.80	2.7	SW	12.6	11.1	11.1	7.6	770.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.120	0.000	17.9	24	-2.9	15.3	5.26	 .9169	0.00	675	1	98.7	30
03/01/11	11:00 p	11.7	12.6	11.7	39	-1.8	0.4	WSW	0.80	2.2	SW	11.7	10.5	10.5	7.1	770.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.139	0.000	17.8	24	-3.0	15.2	5.27	 .9174	0.05	647	1	94.6	30
03/01/11	11:30 p	11.8	11.8	11.7	41	-1.1	1.3	SW	2.41	3.1	SW	11.8	10.6	10.6	7.2	770.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.137	0.000	17.8	24	-3.1	15.2	5.27	 .9177	0.00	672	1	98.2	30
04/01/11	12:00 a	11.6	11.8	11.6	46	0.3	1.3	WSW	2.41	3.6	WSW	11.6	10.6	10.6	7.3	770.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.141	0.000	17.8	25	-2.5	15.2	5.47	 .9173	0.05	669	1	97.8	30
04/01/11	12:30 a	11.5	11.6	11.5	46	0.3	1.3	SW	2.41	4.5	SW	11.5	10.6	10.6	7.2	770.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.142	0.000	17.7	25	-2.6	15.1	5.47	 .9175	0.00	668	1	97.7	30
04/01/11	1:00 a	11.2	11.5	11.1	47	0.3	1.3	SW	2.41	2.7	SW	11.1	10.3	10.2	6.9	770.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.149	0.000	17.6	26	-2.2	15.1	5.65	 .9175	0.05	662	1	96.8	30
04/01/11	1:30 a	10.9	11.1	10.9	48	0.3	1.3	SW	2.41	3.1	SSW	10.8	10.1	10.0	6.7	770.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.155	0.000	17.6	26	-2.2	15.1	5.65	 .9175	0.00	674	1	98.5	30
04/01/11	2:00 a	10.0	10.9	10.0	51	0.3	0.4	SW	0.80	1.8	SSW	10.0	9.3	9.3	6.0	770.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.174	0.000	17.5	26	-2.2	15.1	5.65	 .9174	0.05	674	1	98.5	30
04/01/11	2:30 a	9.7	10.0	9.5	51	0.0	0.4	SW	0.80	2.7	SW	9.7	9.0	9.0	5.7	769.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.181	0.000	17.4	26	-2.3	14.9	5.65	 .9175	0.00	658	1	96.2	30
04/01/11	3:00 a	9.8	9.9	9.7	51	0.2	1.8	SW	3.22	3.1	SW	9.2	9.2	8.5	5.2	769.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.177	0.000	17.3	26	-2.4	14.9	5.65	 .9174	0.05	680	1	99.4	30
04/01/11	3:30 a	9.8	9.8	9.7	52	0.4	1.3	SW	2.41	3.1	SW	9.6	9.2	9.0	5.7	769.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.177	0.000	17.2	26	-2.5	14.8	5.65	 .9176	0.00	677	1	99.0	30
04/01/11	4:00 a	9.5	9.8	9.5	55	0.9	0.9	SW	1.61	2.7	SW	9.5	8.9	8.9	5.6	769.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.184	0.000	17.2	27	-2.0	14.8	5.85	 .9177	0.05	672	1	98.2	30
04/01/11	4:30 a	8.2	9.5	8.2	62	1.3	0.0	SE	0.00	0.9	SE	8.2	7.7	7.7	4.4	769.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.212	0.000	17.1	27	-2.1	14.7	5.85	 .9183	0.00	677	1	99.0	30
04/01/11	5:00 a	8.2	8.2	7.9	65	2.0	0.0	S	0.00	1.3	S	8.2	7.8	7.8	4.5	769.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.212	0.000	16.9	28	-1.7	14.7	6.00	 .9184	0.03	678	1	99.1	30
04/01/11	5:30 a	8.5	8.5	8.0	60	1.2	0.9	SW	1.61	2.2	SW	8.5	8.1	8.1	4.8	769.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.205	0.000	16.9	28	-1.8	14.7	6.00	 .9187	0.00	671	1	98.1	30
04/01/11	6:00 a	8.8	8.8	8.5	57	0.8	1.3	SW	2.41	2.7	SW	8.5	8.3	8.0	4.7	769.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.198	0.000	16.8	28	-1.9	14.6	6.01	 .9191	0.03	673	1	98.4	30
04/01/11	6:30 a	8.2	8.8	8.2	61	1.1	0.4	SW	0.80	2.2	SW	8.2	7.7	7.7	4.4	770.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.212	0.000	16.7	28	-1.9	14.6	6.01	 .9195	0.00	662	1	96.8	30
04/01/11	7:00 a	7.2	8.2	7.2	67	1.5	0.0	---	0.00	0.0	---	7.2	6.9	6.9	3.6	770.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.231	0.000	16.6	28	-2.0	14.4	6.01	 .9204	0.03	673	1	98.4	30
04/01/11	7:30 a	7.1	7.2	6.9	68	1.6	0.0	S	0.00	0.9	SSE	7.1	6.8	6.8	3.6	770.5	0.00	0.0	5	0.22	---	0.0	0.00	---	0.234	0.000	16.6	29	-1.6	14.4	6.15	 .9205	0.00	670	1	98.0	30
04/01/11	8:00 a	8.9	8.9	7.1	56	0.6	0.0	S	0.00	1.3	S	8.9	8.4	8.4	5.9	770.8	0.00	0.0	62	2.67	---	0.2	0.04	---	0.196	0.000	16.4	29	-1.7	14.3	6.15	 .9212	0.03	663	1	96.9	30
04/01/11	8:30 a	11.1	11.1	9.0	54	2.1	0.0	S	0.00	0.4	S	11.1	10.4	10.4	11.7	771.0	0.00	0.0	157	6.75	---	0.6	0.13	---	0.152	0.000	16.4	29	-1.7	14.3	6.15	 .9215	0.00	661	1	96.6	30
04/01/11	9:00 a	12.2	12.2	11.1	50	2.1	0.0	SE	0.00	0.9	SE	12.2	11.3	11.3	13.8	771.5	0.00	0.0	238	10.24	---	0.9	0.19	---	0.127	0.000	16.4	29	-1.7	14.3	6.15	 .9220	0.10	671	1	98.1	30
04/01/11	9:30 a	13.8	13.8	12.2	47	2.7	0.0	ENE	0.00	0.9	ENE	13.8	12.7	12.7	16.1	771.5	0.00	0.0	326	14.02	---	1.3	0.28	---	0.094	0.000	16.4	30	-1.2	14.4	6.32	 .9218	0.00	672	1	98.2	30
04/01/11	10:00 a	15.4	15.4	13.8	42	2.6	0.0	E	0.00	2.2	E	15.4	14.1	14.1	18.0	771.5	0.00	0.0	406	17.46	---	1.9	0.41	---	0.060	0.000	16.6	30	-1.1	14.6	6.31	 .9214	0.20	676	1	98.8	30
04/01/11	10:30 a	16.4	16.4	15.4	40	2.7	0.4	ESE	0.80	2.2	ESE	16.4	14.9	14.9	19.2	771.5	0.00	0.0	478	20.56	---	2.5	0.54	---	0.041	0.000	16.7	30	-1.0	14.7	6.31	 .9208	0.00	677	1	99.0	30
04/01/11	11:00 a	16.8	16.8	16.4	40	3.1	0.9	NE	1.61	3.1	NE	16.8	15.3	15.3	19.8	771.1	0.00	0.0	544	23.40	---	3.1	0.66	---	0.032	0.000	16.9	30	-0.8	14.9	6.30	 .9197	0.30	673	1	98.4	30
04/01/11	11:30 a	18.0	18.0	16.8	35	2.3	0.9	N	1.61	3.6	NNE	18.0	16.2	16.2	20.8	770.9	0.00	0.0	593	25.50	---	3.7	0.79	---	0.007	0.000	17.2	30	-0.5	15.2	6.29	 .9183	0.00	681	1	99.6	30
04/01/11	12:00 p	18.6	18.6	17.9	33	2.0	0.9	ENE	1.61	4.5	NE	18.6	16.7	16.7	21.3	770.4	0.00	0.0	628	27.01	---	4.0	0.86	---	0.000	0.005	17.5	30	-0.3	15.4	6.28	 .9166	0.38	655	1	95.8	30
04/01/11	12:30 p	19.3	19.3	18.6	30	1.3	0.9	ESE	1.61	3.6	SE	19.3	17.3	17.3	21.9	769.9	0.00	0.0	642	27.61	---	3.9	0.84	---	0.000	0.021	17.8	29	-0.5	15.6	6.15	 .9153	0.00	664	1	97.1	30
04/01/11	1:00 p	20.1	20.1	19.4	28	1.0	1.3	N	2.41	4.5	N	20.1	18.0	18.0	22.6	769.2	0.00	0.0	618	26.58	---	3.6	0.77	---	0.000	0.037	17.9	29	-0.4	15.8	6.15	 .9138	0.41	681	1	99.6	30
04/01/11	1:30 p	20.4	20.4	20.0	28	1.3	0.4	N	0.80	3.6	N	20.4	18.3	18.3	22.8	768.6	0.00	0.0	571	24.56	---	2.9	0.62	---	0.000	0.043	18.1	28	-0.8	15.8	5.96	 .9130	0.00	668	1	97.7	30
04/01/11	2:00 p	21.0	21.0	20.4	25	0.2	0.4	N	0.80	3.6	N	21.0	18.7	18.7	23.2	768.3	0.00	0.0	555	23.87	---	2.6	0.56	---	0.000	0.056	18.2	28	-0.6	15.9	5.95	 .9120	0.38	673	1	98.4	30
04/01/11	2:30 p	21.1	21.2	20.8	25	0.3	0.9	N	1.61	3.1	N	21.1	18.8	18.8	22.9	767.9	0.00	0.0	475	20.43	---	2.1	0.45	---	0.000	0.058	18.4	27	-1.0	16.1	5.85	 .9112	0.00	666	1	97.4	30
04/01/11	3:00 p	21.9	21.9	21.1	25	1.0	0.4	N	0.80	3.1	NNW	21.9	19.9	19.9	24.2	767.6	0.00	0.0	485	20.86	---	1.9	0.41	---	0.000	0.074	18.5	27	-0.9	16.2	5.85	 .9105	0.33	664	1	97.1	30
04/01/11	3:30 p	22.3	22.3	21.9	23	0.2	0.4	NNE	0.80	3.1	N	22.3	20.4	20.4	24.3	767.4	0.00	0.0	404	17.37	---	1.5	0.32	---	0.000	0.083	18.7	26	-1.2	16.2	5.65	 .9099	0.00	673	1	98.4	30
04/01/11	4:00 p	22.4	22.6	22.3	23	0.3	0.0	NNW	0.00	2.2	NNW	22.4	20.6	20.6	24.0	767.3	0.00	0.0	351	15.09	---	1.1	0.24	---	0.000	0.086	18.8	26	-1.1	16.3	5.65	 .9094	0.25	683	1	99.9	30
04/01/11	4:30 p	21.3	22.6	21.3	27	1.5	0.4	W	0.80	2.7	WSW	21.3	19.2	19.2	20.2	767.3	0.00	0.0	136	5.85	---	0.8	0.17	---	0.000	0.061	18.9	26	-1.0	16.4	5.65	 .9088	0.00	653	1	95.5	30
04/01/11	5:00 p	20.4	21.3	20.4	32	3.1	0.9	W	1.61	3.1	W	20.4	18.5	18.5	18.6	767.4	0.00	0.0	79	3.40	---	0.5	0.11	---	0.000	0.043	18.9	27	-0.5	16.6	5.85	 .9086	0.10	682	1	99.7	30
04/01/11	5:30 p	19.7	20.4	19.7	36	4.2	0.4	WSW	0.80	2.7	WSW	19.7	18.1	18.1	16.2	767.3	0.00	0.0	57	2.45	---	0.4	0.09	---	0.000	0.029	18.9	27	-0.5	16.6	5.85	 .9086	0.00	678	1	99.1	30
04/01/11	6:00 p	19.2	19.7	19.2	38	4.5	0.4	WSW	0.80	2.2	WSW	19.2	17.6	17.6	15.5	767.3	0.00	0.0	34	1.46	---	0.0	0.00	---	0.000	0.017	18.9	27	-0.5	16.6	5.85	 .9086	0.05	675	1	98.7	30
04/01/11	6:30 p	18.4	19.2	18.4	36	3.0	0.9	SW	1.61	3.6	SW	18.4	16.7	16.7	14.1	767.7	0.00	0.0	4	0.17	---	0.0	0.00	---	0.000	0.001	18.9	27	-0.5	16.6	5.85	 .9090	0.00	680	1	99.4	30
04/01/11	7:00 p	17.9	18.4	17.9	32	0.9	1.8	SW	3.22	4.9	WSW	17.9	15.9	15.9	13.2	767.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.009	0.000	18.8	28	-0.1	16.6	5.95	 .9094	0.05	682	1	99.7	30
04/01/11	7:30 p	16.8	17.9	16.8	34	0.9	2.2	WSW	4.02	5.8	WSW	16.8	15.0	15.0	12.3	768.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.031	0.000	18.8	27	-0.6	16.4	5.85	 .9102	0.00	684	1	100.0	30
04/01/11	8:00 p	15.7	16.8	15.7	40	2.1	1.8	WSW	3.22	4.5	SW	15.7	14.2	14.2	11.6	768.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.054	0.000	18.7	27	-0.7	16.3	5.85	 .9115	0.08	684	1	100.0	30
04/01/11	8:30 p	15.7	15.7	15.4	37	1.1	0.9	WNW	1.61	3.6	WNW	15.7	14.1	14.1	11.3	769.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.054	0.000	18.6	28	-0.3	16.3	5.95	 .9121	0.00	683	1	99.9	30
04/01/11	9:00 p	15.4	15.8	15.4	39	1.5	1.3	W	2.41	4.9	WNW	15.4	13.9	13.9	11.2	769.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.060	0.000	18.6	28	-0.3	16.3	5.95	 .9125	0.05	651	1	95.2	30
04/01/11	9:30 p	15.1	15.6	15.1	41	1.9	0.9	W	1.61	4.9	WNW	15.1	13.7	13.7	11.0	769.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.067	0.000	18.5	28	-0.4	16.2	5.95	 .9130	0.00	672	1	98.2	30
04/01/11	10:00 p	14.6	15.1	14.6	42	1.8	0.4	W	0.80	3.1	WNW	14.6	13.2	13.2	10.5	770.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.079	0.000	18.4	28	-0.5	16.1	5.95	 .9135	0.05	681	1	99.6	30
04/01/11	10:30 p	13.7	14.6	13.7	46	2.2	0.4	WSW	0.80	2.2	W	13.7	12.5	12.5	9.8	770.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.097	0.000	18.4	28	-0.5	16.1	5.95	 .9136	0.00	680	1	99.4	30
04/01/11	11:00 p	12.6	13.7	12.6	50	2.5	0.4	WSW	0.80	2.2	WSW	12.6	11.6	11.6	8.9	770.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.119	0.000	18.3	28	-0.6	16.0	5.95	 .9143	0.05	683	1	99.9	30
04/01/11	11:30 p	12.3	12.6	12.3	50	2.1	1.3	SW	2.41	2.7	WSW	12.3	11.3	11.3	8.7	770.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.126	0.000	18.2	29	-0.1	16.1	6.15	 .9143	0.00	680	1	99.4	30
05/01/11	12:00 a	12.1	12.3	12.1	52	2.5	0.9	WSW	1.61	3.6	WSW	12.1	11.2	11.2	8.5	770.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.131	0.000	18.1	29	-0.2	15.9	6.15	 .9145	0.05	683	1	99.9	30
05/01/11	12:30 a	11.6	12.1	11.6	54	2.6	0.9	WSW	1.61	2.7	WSW	11.6	10.8	10.8	8.1	770.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.141	0.000	18.1	29	-0.3	15.9	6.15	 .9146	0.00	680	1	99.4	30
05/01/11	1:00 a	11.2	11.6	11.2	56	2.7	0.4	SW	0.80	1.3	WSW	11.2	10.5	10.5	7.8	770.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.149	0.000	17.9	29	-0.4	15.8	6.15	 .9150	0.03	674	1	98.5	30
