		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
03/01/06	4:00 a	9.3	9.3	9.3	40	-3.7	0.9	SW	1.61	2.7	SSW	9.3	8.4	8.4	4.9	772.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.189	0.000	16.3	25	-3.8	13.9	0.05	684	1	100.0	30
03/01/06	4:30 a	9.1	9.3	9.1	42	-3.1	0.9	SW	1.61	2.2	SW	9.1	8.3	8.3	4.9	772.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.192	0.000	16.2	25	-3.9	13.8	0.00	684	1	100.0	30
03/01/06	5:00 a	9.0	9.0	8.8	41	-3.6	0.9	SW	1.61	2.2	SW	9.0	8.2	8.2	4.7	772.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.194	0.000	16.1	25	-4.0	13.7	0.05	684	1	100.0	30
03/01/06	5:30 a	8.5	9.0	8.5	43	-3.4	0.4	SSW	0.80	2.2	SSW	8.5	7.7	7.7	4.2	772.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.205	0.000	16.0	25	-4.0	13.6	0.00	684	1	100.0	30
03/01/06	6:00 a	7.8	8.5	7.8	47	-2.8	0.0	SSW	0.00	0.9	SSW	7.8	7.2	7.2	3.7	773.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.219	0.000	15.9	26	-3.6	13.7	0.03	684	1	100.0	30
03/01/06	6:30 a	7.6	7.8	7.6	49	-2.4	0.0	SSW	0.00	0.4	SSW	7.6	7.0	7.0	5.1	773.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.223	0.000	15.8	26	-3.7	13.6	0.00	684	1	100.0	30
03/01/06	7:00 a	7.1	7.6	7.1	50	-2.6	0.4	SSW	0.80	0.9	SSW	7.1	6.5	6.5	4.6	773.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.234	0.000	15.7	27	-3.3	13.5	0.03	674	1	98.5	30
03/01/06	7:30 a	7.1	7.2	7.1	50	-2.6	0.4	SSW	0.80	1.3	SSW	7.1	6.5	6.5	4.6	773.5	0.00	0.0	3	0.13	---	0.0	0.00	---	0.234	0.000	15.7	27	-3.3	13.5	0.00	683	1	99.9	30
03/01/06	8:00 a	7.9	7.9	7.1	45	-3.3	0.0	SSW	0.00	0.9	SSW	7.9	7.2	7.2	5.7	773.7	0.00	0.0	22	0.95	---	0.0	0.00	---	0.216	0.000	15.6	27	-3.4	13.4	0.03	684	1	100.0	30
03/01/06	8:30 a	11.0	11.0	8.0	39	-2.4	0.0	---	0.00	0.0	---	11.0	9.9	9.9	10.1	774.1	0.00	0.0	125	5.38	---	0.0	0.00	---	0.153	0.000	15.5	27	-3.4	13.3	0.00	684	1	100.0	30
03/01/06	9:00 a	12.3	12.3	11.0	33	-3.6	0.0	SE	0.00	0.9	ESE	12.3	10.8	10.8	12.3	774.4	0.00	0.0	233	10.02	---	0.0	0.00	---	0.126	0.000	15.5	27	-3.4	13.3	0.10	684	1	100.0	30
03/01/06	9:30 a	13.8	13.9	12.3	31	-3.0	0.0	ENE	0.00	0.9	ENE	13.8	12.1	12.1	14.6	774.5	0.00	0.0	323	13.89	---	0.0	0.00	---	0.094	0.000	15.5	26	-4.0	13.3	0.00	684	1	100.0	30
03/01/06	10:00 a	14.6	14.7	13.8	28	-3.7	0.0	NNE	0.00	1.3	NNE	14.6	12.6	12.6	15.9	774.3	0.00	0.0	410	17.63	---	0.0	0.00	---	0.078	0.000	15.5	26	-4.0	13.3	0.20	684	1	100.0	30
03/01/06	10:30 a	15.9	16.0	14.6	25	-4.1	0.0	ENE	0.00	1.3	NNE	15.9	13.5	13.5	17.2	774.2	0.00	0.0	477	20.51	---	0.0	0.00	---	0.051	0.000	15.6	27	-3.4	13.4	0.00	684	1	100.0	30
03/01/06	11:00 a	16.7	16.7	15.6	20	-6.4	0.0	NNE	0.00	2.2	NNE	16.7	14.0	14.0	17.6	774.1	0.00	0.0	464	19.95	---	0.0	0.00	---	0.035	0.000	15.7	26	-3.8	13.4	0.28	683	1	99.9	30
03/01/06	11:30 a	17.7	17.8	16.6	16	-8.5	0.4	N	0.80	3.1	N	17.7	14.8	14.8	19.1	773.7	0.00	0.0	602	25.89	---	0.0	0.00	---	0.013	0.000	15.8	25	-4.2	13.5	0.00	684	1	100.0	30
03/01/06	12:00 p	18.6	18.6	17.6	13	-10.4	0.4	NW	0.80	2.7	NW	18.6	15.4	15.4	19.6	773.1	0.00	0.0	631	27.14	---	0.0	0.00	---	0.000	0.005	16.0	24	-4.6	13.6	0.38	683	1	99.9	30
03/01/06	12:30 p	18.8	19.1	18.6	12	-11.2	0.9	N	1.61	4.5	NNE	18.8	15.7	15.7	19.8	772.5	0.00	0.0	653	28.08	---	0.0	0.00	---	0.000	0.010	16.1	23	-5.1	13.6	0.00	684	1	100.0	30
03/01/06	1:00 p	19.6	19.6	18.8	10	-12.9	1.3	NW	2.41	4.5	NNW	19.6	16.3	16.3	21.2	772.0	0.00	0.0	652	28.04	---	0.0	0.00	---	0.000	0.027	16.3	22	-5.5	13.7	0.43	684	1	100.0	30
03/01/06	1:30 p	20.4	20.4	19.6	11	-11.1	0.9	N	1.61	4.9	NNE	20.4	17.2	17.2	23.1	771.4	0.00	0.0	631	27.14	---	0.0	0.00	---	0.000	0.043	16.3	21	-6.1	13.7	0.00	684	1	100.0	30
03/01/06	2:00 p	20.9	20.9	20.3	11	-10.7	0.9	N	1.61	4.9	NNE	20.9	17.9	17.9	25.2	770.9	0.00	0.0	625	26.88	---	0.0	0.00	---	0.000	0.054	16.6	20	-6.5	13.9	0.43	684	1	100.0	30
03/01/06	2:30 p	21.2	21.2	20.8	9	-13.0	1.3	N	2.41	5.4	N	21.2	18.2	18.2	26.7	770.4	0.00	0.0	585	25.16	---	0.0	0.00	---	0.000	0.060	16.7	19	-7.1	14.0	0.00	684	1	100.0	30
03/01/06	3:00 p	21.4	21.7	21.2	6	-17.8	1.3	NNE	2.41	5.4	NE	21.4	18.3	18.3	27.0	770.0	0.00	0.0	521	22.41	---	0.0	0.00	---	0.000	0.064	16.8	19	-7.0	14.1	0.41	684	1	100.0	30
03/01/06	3:30 p	21.9	22.2	21.4	6	-17.4	0.9	NNE	1.61	4.5	N	21.9	19.0	19.0	20.8	769.9	0.00	0.0	471	20.26	---	0.0	0.00	---	0.000	0.075	16.9	18	-7.6	14.2	0.00	684	1	100.0	30
03/01/06	4:00 p	22.2	22.2	21.7	7	-15.3	0.9	NE	1.61	3.6	NNE	22.2	19.3	19.3	20.2	769.9	0.00	0.0	388	16.69	---	0.0	0.00	---	0.000	0.080	17.1	17	-8.2	14.2	0.30	684	1	100.0	30
03/01/06	4:30 p	22.6	22.6	22.1	7	-15.1	0.4	NW	0.80	2.7	NNW	22.6	19.9	19.9	19.6	769.9	0.00	0.0	285	12.26	---	0.0	0.00	---	0.000	0.088	17.2	17	-8.1	14.3	0.00	684	1	100.0	30
03/01/06	5:00 p	21.9	22.6	21.9	8	-13.9	0.4	NNE	0.80	2.7	NNW	21.9	19.1	19.1	17.9	769.9	0.00	0.0	209	8.99	---	0.0	0.00	---	0.000	0.075	17.3	17	-8.0	14.4	0.18	684	1	100.0	30
03/01/06	5:30 p	22.1	22.2	21.9	10	-11.0	0.0	NW	0.00	2.7	NW	22.1	19.3	19.3	16.9	769.9	0.00	0.0	106	4.56	---	0.0	0.00	---	0.000	0.078	17.4	18	-7.2	14.6	0.00	684	1	100.0	30
03/01/06	6:00 p	19.3	22.1	19.3	17	-6.4	0.4	WSW	0.80	2.7	WSW	19.3	16.3	16.3	13.1	769.8	0.00	0.0	23	0.99	---	0.0	0.00	---	0.000	0.020	17.4	19	-6.5	14.6	0.08	684	1	100.0	30
03/01/06	6:30 p	16.6	19.2	16.6	17	-8.6	1.8	SW	3.22	3.6	SW	16.6	13.8	13.8	10.2	770.0	0.00	0.0	2	0.09	---	0.0	0.00	---	0.036	0.000	17.4	19	-6.5	14.6	0.00	684	1	100.0	30
03/01/06	7:00 p	15.7	16.6	15.7	18	-8.6	1.8	SW	3.22	4.5	SW	15.7	13.1	13.1	9.5	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.054	0.000	17.4	19	-6.5	14.6	0.08	684	1	100.0	30
03/01/06	7:30 p	14.9	15.7	14.9	20	-7.9	1.3	WSW	2.41	3.1	WSW	14.9	12.4	12.4	8.8	770.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.072	0.000	17.4	20	-5.8	14.7	0.00	684	1	100.0	30
03/01/06	8:00 p	14.4	14.9	14.4	21	-7.7	1.3	SW	2.41	3.6	WSW	14.4	12.2	12.2	8.6	771.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.081	0.000	17.4	20	-5.8	14.7	0.08	684	1	100.0	30
03/01/06	8:30 p	14.1	14.4	14.1	22	-7.3	1.8	SW	3.22	3.1	SW	14.1	11.9	11.9	8.3	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.088	0.000	17.3	20	-5.9	14.6	0.00	684	1	100.0	30
03/01/06	9:00 p	13.7	14.1	13.7	22	-7.7	1.3	SW	2.41	3.1	WSW	13.7	11.6	11.6	7.9	771.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.097	0.000	17.3	20	-5.9	14.6	0.08	684	1	100.0	30
03/01/06	9:30 p	13.1	13.7	13.1	24	-7.0	1.8	SW	3.22	3.1	WSW	12.9	11.1	10.9	7.4	772.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.109	0.000	17.2	20	-6.0	14.5	0.00	684	1	100.0	30
03/01/06	10:00 p	12.6	13.1	12.6	25	-7.0	1.3	WSW	2.41	3.1	WSW	12.6	10.7	10.7	7.2	772.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.120	0.000	17.2	20	-6.0	14.5	0.08	684	1	100.0	30
03/01/06	10:30 p	11.9	12.6	11.9	27	-6.5	1.3	WSW	2.41	3.1	SW	11.9	10.3	10.3	6.7	772.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.134	0.000	17.2	21	-5.4	14.5	0.00	683	1	99.9	30
03/01/06	11:00 p	11.6	11.9	11.6	28	-6.4	1.3	WSW	2.41	2.7	WSW	11.6	10.1	10.1	6.5	772.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.141	0.000	17.1	21	-5.5	14.4	0.08	684	1	100.0	30
03/01/06	11:30 p	11.2	11.6	11.2	29	-6.2	1.3	SW	2.41	3.1	SW	11.1	9.8	9.7	6.2	772.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.149	0.000	16.9	21	-5.6	14.3	0.00	684	1	100.0	30
04/01/06	12:00 a	10.7	11.2	10.7	30	-6.2	1.3	WSW	2.41	3.1	WSW	10.6	9.5	9.4	5.8	772.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.159	0.000	16.9	21	-5.6	14.2	0.08	684	1	100.0	30
04/01/06	12:30 a	10.8	10.8	10.7	29	-6.5	1.8	SW	3.22	3.1	WSW	10.3	9.6	9.1	5.5	772.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.156	0.000	16.8	21	-5.7	14.2	0.00	685	1	100.0	30
04/01/06	1:00 a	10.7	10.8	10.7	28	-7.1	1.8	SW	3.22	3.1	SW	10.2	9.4	8.9	5.4	772.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.159	0.000	16.8	21	-5.7	14.2	0.08	684	1	100.0	30
04/01/06	1:30 a	9.7	10.7	9.7	33	-5.9	0.4	SSW	0.80	2.7	SSW	9.7	8.7	8.7	5.1	771.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.181	0.000	16.6	21	-5.8	14.0	0.00	684	1	100.0	30
04/01/06	2:00 a	9.1	9.7	9.1	32	-6.7	0.4	SW	0.80	2.2	SSW	9.1	8.1	8.1	4.6	771.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.192	0.000	16.6	21	-5.9	13.9	0.05	684	1	100.0	30
04/01/06	2:30 a	8.5	9.1	8.5	38	-5.0	0.0	SW	0.00	0.9	SW	8.5	7.6	7.6	4.1	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.205	0.000	16.4	21	-6.0	13.8	0.00	684	1	100.0	30
04/01/06	3:00 a	7.9	8.5	7.9	38	-5.5	0.9	SW	1.61	2.7	SW	7.9	7.1	7.1	3.6	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.216	0.000	16.3	21	-6.1	13.7	0.05	684	1	100.0	30
04/01/06	3:30 a	7.7	7.9	7.7	39	-5.4	0.9	SW	1.61	2.2	SW	7.7	6.9	6.9	3.4	771.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.221	0.000	16.2	21	-6.2	13.6	0.00	684	1	100.0	30
04/01/06	4:00 a	7.3	7.7	7.3	39	-5.8	0.9	SW	1.61	2.2	WSW	7.3	6.5	6.5	2.9	771.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.230	0.000	16.1	21	-6.3	13.6	0.05	684	1	100.0	30
04/01/06	4:30 a	7.2	7.3	7.2	38	-6.2	0.9	SW	1.61	2.2	WSW	7.2	6.4	6.4	2.8	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.231	0.000	16.0	21	-6.4	13.4	0.00	684	1	100.0	30
04/01/06	5:00 a	7.1	7.2	7.1	37	-6.6	0.9	SW	1.61	2.2	SW	7.1	6.3	6.3	2.7	771.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.234	0.000	15.8	22	-5.9	13.3	0.05	684	1	100.0	30
04/01/06	5:30 a	6.7	7.1	6.7	41	-5.7	0.9	SW	1.61	2.2	SW	6.7	5.9	5.9	2.3	771.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.243	0.000	15.7	22	-6.0	13.3	0.00	684	1	100.0	30
04/01/06	6:00 a	6.3	6.7	6.3	41	-6.0	0.9	SW	1.61	2.2	SW	6.3	5.6	5.6	2.0	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.250	0.000	15.7	22	-6.0	13.2	0.05	684	1	100.0	30
04/01/06	6:30 a	6.2	6.3	6.2	38	-7.1	0.4	SW	0.80	1.3	SW	6.2	5.3	5.3	3.3	771.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.253	0.000	15.5	22	-6.2	13.1	0.00	684	1	100.0	30
04/01/06	7:00 a	5.9	6.2	5.9	42	-6.0	0.0	SW	0.00	0.4	SW	5.9	5.2	5.2	3.2	772.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.258	0.000	15.4	22	-6.3	13.0	0.03	684	1	100.0	30
04/01/06	7:30 a	5.7	5.9	5.6	44	-5.7	0.0	SW	0.00	0.4	SW	5.7	4.9	4.9	2.9	772.4	0.00	0.0	2	0.09	---	0.0	0.00	---	0.264	0.000	15.2	22	-6.4	12.8	0.00	684	1	100.0	30
04/01/06	8:00 a	6.6	6.6	5.7	40	-6.1	0.0	---	0.00	0.0	---	6.6	5.8	5.8	4.1	772.8	0.00	0.0	21	0.90	---	0.0	0.00	---	0.245	0.000	15.2	22	-6.4	12.8	0.00	684	1	100.0	30
04/01/06	8:30 a	9.7	9.7	6.6	37	-4.3	0.0	---	0.00	0.0	---	9.7	8.8	8.8	8.9	773.1	0.00	0.0	127	5.46	---	0.0	0.00	---	0.181	0.000	15.2	23	-5.9	12.8	0.00	684	1	100.0	30
04/01/06	9:00 a	11.7	11.7	9.7	34	-3.7	0.0	E	0.00	0.4	SSE	11.7	10.3	10.3	11.9	773.3	0.00	0.0	234	10.06	---	0.0	0.00	---	0.139	0.000	15.1	23	-6.0	12.7	0.10	684	1	100.0	30
04/01/06	9:30 a	12.6	12.7	11.7	28	-5.4	0.0	E	0.00	0.9	E	12.6	10.9	10.9	13.3	773.4	0.00	0.0	321	13.80	---	0.0	0.00	---	0.119	0.000	15.1	23	-6.0	12.7	0.00	684	1	100.0	30
04/01/06	10:00 a	14.0	14.0	12.6	26	-5.2	0.0	E	0.00	0.9	ENE	14.0	11.9	11.9	15.1	773.3	0.00	0.0	404	17.37	---	0.0	0.00	---	0.090	0.000	15.2	23	-5.9	12.8	0.20	684	1	100.0	30
04/01/06	10:30 a	16.2	16.5	14.0	22	-5.6	0.0	NE	0.00	0.4	N	16.2	13.6	13.6	17.4	772.9	0.00	0.0	488	20.99	---	0.0	0.00	---	0.045	0.000	15.2	23	-5.8	12.8	0.00	684	1	100.0	30
04/01/06	11:00 a	16.9	17.0	16.1	20	-6.2	0.0	ENE	0.00	2.7	N	16.9	14.2	14.2	18.4	772.6	0.00	0.0	551	23.70	---	0.0	0.00	---	0.029	0.000	15.3	23	-5.7	12.9	0.30	684	1	100.0	30
04/01/06	11:30 a	18.0	18.0	16.9	19	-6.0	0.9	N	1.61	3.6	NNE	18.0	15.2	15.2	19.5	772.3	0.00	0.0	601	25.85	---	0.0	0.00	---	0.007	0.000	15.5	23	-5.6	13.1	0.00	684	1	100.0	30
04/01/06	12:00 p	18.6	18.7	17.8	16	-7.7	0.4	NNE	0.80	3.1	NNE	18.6	15.6	15.6	19.7	771.8	0.00	0.0	644	27.70	---	0.0	0.00	---	0.000	0.006	15.7	22	-6.0	13.3	0.41	684	1	100.0	30
04/01/06	12:30 p	19.6	19.6	18.6	17	-6.2	0.9	NNE	1.61	3.6	NNE	19.6	16.6	16.6	20.9	771.3	0.00	0.0	657	28.25	---	0.0	0.00	---	0.000	0.025	15.9	22	-5.8	13.4	0.00	684	1	100.0	30
04/01/06	1:00 p	20.2	20.4	19.6	11	-11.3	1.3	N	2.41	4.9	N	20.2	16.9	16.9	22.0	770.8	0.00	0.0	656	28.21	---	0.0	0.00	---	0.000	0.038	16.0	21	-6.4	13.4	0.46	684	1	100.0	30
04/01/06	1:30 p	20.9	21.0	20.1	10	-11.9	1.3	N	2.41	3.6	NNE	20.9	17.8	17.8	23.9	770.3	0.00	0.0	646	27.78	---	0.0	0.00	---	0.000	0.054	16.2	20	-6.8	13.6	0.00	684	1	100.0	30
04/01/06	2:00 p	21.4	21.7	20.7	12	-9.2	0.9	N	1.61	4.5	NNE	21.4	18.6	18.6	25.6	769.8	0.00	0.0	604	25.98	---	0.0	0.00	---	0.000	0.064	16.3	20	-6.7	13.7	0.43	684	1	100.0	30
04/01/06	2:30 p	21.9	22.2	21.4	10	-11.1	0.9	NE	1.61	3.6	NNE	21.9	19.2	19.2	27.1	769.4	0.00	0.0	556	23.91	---	0.0	0.00	---	0.000	0.075	16.6	20	-6.5	13.9	0.00	684	1	100.0	30
04/01/06	3:00 p	22.3	22.3	21.7	9	-12.1	0.9	NE	1.61	4.0	ENE	22.3	19.7	19.7	28.2	769.0	0.00	0.0	504	21.67	---	0.0	0.00	---	0.000	0.083	16.7	19	-7.1	14.0	0.38	684	1	100.0	30
04/01/06	3:30 p	22.6	22.6	22.2	9	-11.9	0.9	N	1.61	4.9	N	22.6	20.1	20.1	21.4	768.9	0.00	0.0	425	18.28	---	0.0	0.00	---	0.000	0.089	16.8	18	-7.7	14.1	0.00	684	1	100.0	30
04/01/06	4:00 p	22.2	22.7	22.2	7	-15.3	1.3	N	2.41	4.9	N	22.2	19.4	19.4	19.6	769.0	0.00	0.0	329	14.15	---	0.0	0.00	---	0.000	0.081	16.9	17	-8.3	14.1	0.30	684	1	100.0	30
04/01/06	4:30 p	22.1	22.4	21.9	8	-13.8	0.9	N	1.61	3.6	N	22.1	19.2	19.2	18.6	769.2	0.00	0.0	254	10.92	---	0.0	0.00	---	0.000	0.078	17.1	17	-8.2	14.2	0.00	684	1	100.0	30
04/01/06	5:00 p	21.3	21.9	21.3	10	-11.6	1.3	NNE	2.41	4.5	NNW	21.3	18.3	18.3	16.3	769.4	0.00	0.0	143	6.15	---	0.0	0.00	---	0.000	0.061	17.2	17	-8.1	14.3	0.18	684	1	100.0	30
04/01/06	5:30 p	20.3	21.3	20.3	13	-9.1	0.9	NNE	1.61	9.4	NNE	20.3	17.2	17.2	14.3	769.5	0.00	0.0	64	2.75	---	0.0	0.00	---	0.000	0.041	17.2	18	-7.4	14.4	0.00	684	1	100.0	30
04/01/06	6:00 p	19.2	20.3	19.2	16	-7.3	0.0	NNE	0.00	1.3	NE	19.2	16.2	16.2	12.9	769.6	0.00	0.0	30	1.29	---	0.0	0.00	---	0.000	0.017	17.2	19	-6.6	14.4	0.05	684	1	100.0	30
04/01/06	6:30 p	17.6	19.2	17.6	19	-6.4	0.4	NW	0.80	2.7	NNW	17.6	14.8	14.8	11.2	770.0	0.00	0.0	1	0.04	---	0.0	0.00	---	0.016	0.000	17.2	19	-6.6	14.4	0.00	684	1	100.0	30
04/01/06	7:00 p	16.0	17.6	16.0	20	-7.0	0.9	SW	1.61	3.1	SW	16.0	13.4	13.4	9.8	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.049	0.000	17.2	20	-6.0	14.5	0.03	684	1	100.0	30
04/01/06	7:30 p	15.7	16.0	15.6	17	-9.3	0.9	SSW	1.61	2.7	SSW	15.7	13.1	13.1	9.4	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.054	0.000	17.2	20	-6.0	14.5	0.00	684	1	100.0	30
04/01/06	8:00 p	14.1	15.8	14.1	24	-6.2	1.3	WSW	2.41	3.1	WSW	14.1	11.9	11.9	8.4	771.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.088	0.000	17.2	20	-6.0	14.4	0.08	684	1	100.0	30
04/01/06	8:30 p	13.4	14.1	13.4	23	-7.3	0.9	WSW	1.61	3.1	WSW	13.4	11.4	11.4	7.8	771.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.102	0.000	17.2	20	-6.0	14.4	0.00	684	1	100.0	30
04/01/06	9:00 p	13.1	13.6	13.1	22	-8.2	1.3	SW	2.41	3.1	WSW	13.1	11.1	11.1	7.5	772.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.109	0.000	17.2	20	-6.0	14.4	0.08	684	1	100.0	30
04/01/06	9:30 p	12.8	13.2	12.8	23	-7.9	1.3	WSW	2.41	2.7	WSW	12.8	10.8	10.8	7.2	772.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.116	0.000	17.1	20	-6.1	14.3	0.00	684	1	100.0	30
04/01/06	10:00 p	11.9	12.8	11.9	26	-7.0	0.9	WSW	1.61	2.7	SW	11.9	10.3	10.3	6.7	772.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.134	0.000	16.9	20	-6.2	14.2	0.08	684	1	100.0	30
04/01/06	10:30 p	11.4	11.9	11.4	26	-7.5	0.9	WSW	1.61	2.7	WSW	11.4	9.9	9.9	6.3	772.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.145	0.000	16.9	20	-6.2	14.2	0.00	684	1	100.0	30
04/01/06	11:00 p	11.3	11.4	11.3	25	-8.0	1.3	SW	2.41	2.7	SW	11.3	9.8	9.7	6.1	772.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.146	0.000	16.8	20	-6.3	14.1	0.08	684	1	100.0	30
04/01/06	11:30 p	10.7	11.3	10.7	27	-7.6	1.3	SW	2.41	3.1	WSW	10.6	9.4	9.3	5.7	772.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.160	0.000	16.7	20	-6.4	14.1	0.00	684	1	100.0	30
05/01/06	12:00 a	10.2	10.7	10.1	26	-8.5	0.9	WSW	1.61	2.7	WSW	10.2	9.0	9.0	5.4	772.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.170	0.000	16.6	19	-7.1	13.9	0.08	684	1	100.0	30
05/01/06	12:30 a	9.7	10.1	9.7	25	-9.4	1.3	SW	2.41	3.1	WSW	9.5	8.6	8.3	4.7	772.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.179	0.000	16.6	19	-7.2	13.9	0.00	685	1	100.0	30
05/01/06	1:00 a	9.4	9.7	9.4	24	-10.2	1.3	SW	2.41	2.7	WSW	9.2	8.3	8.0	4.3	772.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.185	0.000	16.4	19	-7.3	13.8	0.08	684	1	100.0	30
05/01/06	1:30 a	9.3	9.4	9.3	22	-11.4	1.3	SW	2.41	3.1	SW	9.0	8.1	7.8	4.1	772.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.189	0.000	16.3	18	-8.1	13.6	0.00	684	1	100.0	30
05/01/06	2:00 a	8.9	9.3	8.9	24	-10.6	0.9	SW	1.61	2.7	WSW	8.9	7.8	7.8	4.2	771.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.196	0.000	16.3	18	-8.1	13.6	0.08	684	1	100.0	30
05/01/06	2:30 a	8.4	8.9	8.4	24	-11.0	0.9	SW	1.61	3.1	SW	8.4	7.3	7.3	3.7	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.206	0.000	16.1	17	-9.0	13.4	0.00	684	1	100.0	30
05/01/06	3:00 a	8.5	8.6	8.4	23	-11.5	1.8	SW	3.22	3.1	SSW	7.7	7.3	6.5	2.8	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.205	0.000	16.0	17	-9.1	13.3	0.08	684	1	100.0	30
05/01/06	3:30 a	8.3	8.5	8.3	24	-11.1	1.3	SW	2.41	2.7	SSW	7.9	7.2	6.8	3.1	771.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.209	0.000	15.9	17	-9.1	13.3	0.00	684	1	100.0	30
05/01/06	4:00 a	7.8	8.3	7.8	25	-11.0	0.9	SSW	1.61	2.2	SSW	7.8	6.8	6.8	3.1	771.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.219	0.000	15.8	17	-9.2	13.2	0.05	684	1	100.0	30
05/01/06	4:30 a	7.3	7.8	7.3	28	-10.1	0.4	SW	0.80	1.3	SW	7.3	6.3	6.3	2.6	771.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.230	0.000	15.7	17	-9.3	13.1	0.00	684	1	100.0	30
05/01/06	5:00 a	6.5	7.3	6.5	33	-8.6	0.4	SW	0.80	1.3	SW	6.5	5.6	5.6	2.0	771.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.247	0.000	15.6	18	-8.7	12.9	0.05	684	1	100.0	30
05/01/06	5:30 a	6.2	6.5	6.2	34	-8.5	0.4	SW	0.80	1.3	SW	6.2	5.3	5.3	1.7	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.252	0.000	15.5	18	-8.8	12.9	0.00	684	1	100.0	30
05/01/06	6:00 a	5.8	6.2	5.8	36	-8.1	0.9	WSW	1.61	2.2	WSW	5.8	5.0	5.0	1.4	771.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.260	0.000	15.4	18	-8.9	12.8	0.05	684	1	100.0	30
05/01/06	6:30 a	5.8	5.8	5.8	34	-8.9	0.9	SW	1.61	2.2	SW	5.8	4.9	4.9	2.8	772.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.260	0.000	15.2	19	-8.3	12.7	0.00	684	1	100.0	30
05/01/06	7:00 a	5.6	5.8	5.6	37	-8.0	0.4	SW	0.80	1.3	SSW	5.6	4.8	4.8	2.7	772.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.265	0.000	15.2	19	-8.3	12.7	0.05	684	1	100.0	30
05/01/06	7:30 a	5.4	5.6	5.4	41	-6.8	0.4	SW	0.80	0.9	SW	5.4	4.6	4.6	2.6	772.6	0.00	0.0	2	0.09	---	0.0	0.00	---	0.270	0.000	15.1	19	-8.4	12.6	0.00	684	1	100.0	30
