		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
03/01/16	12:30 a	15.6	15.9	15.4	70	10.2	0.0	S	0.00	1.3	S	15.6	15.3	15.3	13.7	778.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	20.6	43	7.6	19.4	8.25	 .9108	0.00	699	1	100.0	30
03/01/16	1:00 a	15.2	15.4	14.9	72	10.2	0.0	S	0.00	1.3	S	15.2	14.9	14.9	13.3	778.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.065	0.000	20.5	43	7.5	19.3	8.25	 .9113	0.03	699	1	100.0	30
03/01/16	1:30 a	14.7	14.9	14.5	74	10.1	0.0	---	0.00	0.0	---	14.7	14.3	14.3	12.8	778.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.076	0.000	20.4	44	7.7	19.3	8.35	 .9114	0.00	698	1	100.0	30
03/01/16	2:00 a	14.3	14.5	14.2	76	10.2	0.0	S	0.00	0.4	S	14.3	14.1	14.1	12.6	778.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.083	0.000	20.3	44	7.7	19.2	8.35	 .9116	0.03	702	1	100.0	30
03/01/16	2:30 a	14.3	14.4	14.2	76	10.1	0.0	S	0.00	0.4	S	14.3	14.1	14.1	12.5	777.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.084	0.000	20.3	45	8.0	19.2	8.48	 .9112	0.00	703	1	100.0	30
03/01/16	3:00 a	14.6	14.7	14.4	76	10.4	0.0	S	0.00	1.3	S	14.6	14.3	14.3	12.8	777.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.079	0.000	20.3	45	8.0	19.2	8.48	 .9111	0.03	700	1	100.0	30
03/01/16	3:30 a	14.7	14.7	14.6	74	10.1	0.0	S	0.00	0.9	S	14.7	14.4	14.4	12.8	777.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.075	0.000	20.3	45	8.0	19.2	8.48	 .9110	0.00	701	1	100.0	30
03/01/16	4:00 a	14.6	14.6	14.5	72	9.6	0.0	S	0.00	1.3	S	14.6	14.2	14.2	12.6	777.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.079	0.000	20.3	44	7.6	19.2	8.35	 .9112	0.03	701	1	100.0	30
03/01/16	4:30 a	14.4	14.6	14.3	73	9.7	0.0	S	0.00	1.3	S	14.4	14.1	14.1	12.6	777.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.081	0.000	20.3	43	7.3	19.1	8.25	 .9113	0.00	701	1	100.0	30
03/01/16	5:00 a	14.0	14.3	13.6	75	9.6	0.0	S	0.00	0.4	S	14.0	13.7	13.7	12.2	777.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.090	0.000	20.2	43	7.2	19.0	8.25	 .9120	0.03	701	1	100.0	30
03/01/16	5:30 a	13.3	13.6	13.1	77	9.4	0.0	S	0.00	0.9	S	13.3	13.1	13.1	11.5	777.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.104	0.000	20.1	43	7.1	18.9	8.25	 .9127	0.00	701	1	100.0	30
03/01/16	6:00 a	13.2	13.2	13.1	80	9.8	0.4	S	0.80	1.3	S	13.2	13.0	13.0	11.4	777.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.108	0.000	20.0	44	7.4	18.9	8.35	 .9127	0.03	701	1	100.0	30
03/01/16	6:30 a	13.2	13.3	13.1	82	10.2	0.4	S	0.80	1.3	S	13.2	13.1	13.1	11.6	778.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.106	0.000	20.0	45	7.7	19.0	8.49	 .9126	0.00	701	1	100.0	30
03/01/16	7:00 a	12.9	13.1	12.7	83	10.1	0.4	S	0.80	1.8	E	12.9	12.8	12.8	11.2	778.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.113	0.000	19.8	46	7.9	18.9	8.65	 .9131	0.00	702	1	100.0	30
03/01/16	7:30 a	12.7	12.7	12.6	83	9.9	0.0	E	0.00	0.9	E	12.7	12.6	12.6	11.1	778.5	0.00	0.0	6	0.26	18	0.0	0.00	0.0	0.118	0.000	19.8	46	7.9	18.9	8.65	 .9135	0.00	702	1	100.0	30
03/01/16	8:00 a	12.9	13.2	12.6	82	9.9	0.9	NE	1.61	2.2	NE	12.9	12.8	12.8	11.7	779.0	0.00	0.0	35	1.51	58	0.1	0.02	0.9	0.113	0.000	19.8	46	7.8	18.8	8.65	 .9144	0.03	699	1	100.0	30
03/01/16	8:30 a	13.5	13.8	13.2	80	10.1	0.0	N	0.00	0.9	N	13.5	13.3	13.3	14.4	779.4	0.00	0.0	83	3.57	171	0.5	0.11	1.1	0.101	0.000	19.9	46	7.9	18.9	8.65	 .9144	0.00	702	1	100.0	30
03/01/16	9:00 a	14.8	15.7	13.8	73	10.0	0.0	N	0.00	1.3	N	14.8	14.5	14.5	18.5	779.5	0.00	0.0	252	10.84	325	1.2	0.26	1.4	0.073	0.000	19.9	46	8.0	19.0	8.65	 .9142	0.10	702	1	100.0	30
03/01/16	9:30 a	16.6	17.1	15.8	68	10.6	0.4	E	0.80	2.2	WSW	16.6	16.2	16.2	20.9	779.7	0.00	0.0	329	14.15	378	1.4	0.30	1.6	0.037	0.000	20.1	46	8.1	19.2	8.65	 .9138	0.00	697	1	100.0	30
03/01/16	10:00 a	17.4	17.8	16.9	65	10.7	0.9	ESE	1.61	2.7	SW	17.4	17.1	17.1	22.4	779.7	0.00	0.0	420	18.06	466	0.0	0.00	0.6	0.020	0.000	20.3	45	8.0	19.2	8.48	 .9134	0.23	701	1	100.0	30
03/01/16	10:30 a	17.7	18.3	17.4	63	10.6	0.9	E	1.61	2.7	ESE	17.7	17.3	17.3	23.1	779.4	0.00	0.0	523	22.49	635	0.0	0.00	0.0	0.013	0.000	20.5	45	8.2	19.4	8.47	 .9123	0.00	695	1	100.0	30
03/01/16	11:00 a	18.9	19.6	18.2	59	10.7	0.9	S	1.61	5.4	S	18.9	18.4	18.4	24.2	779.1	0.00	0.0	620	26.66	714	0.0	0.00	0.0	0.000	0.012	20.7	44	8.0	19.6	8.35	 .9114	0.36	696	1	100.0	30
03/01/16	11:30 a	19.8	20.2	19.4	59	11.6	1.3	SE	2.41	4.0	SE	19.8	19.6	19.6	24.7	778.9	0.00	0.0	466	20.04	693	0.0	0.00	0.0	0.000	0.031	20.8	44	8.1	19.7	8.35	 .9106	0.00	693	1	100.0	30
03/01/16	12:00 p	19.6	19.8	19.4	59	11.4	0.9	ESE	1.61	2.7	SSE	19.6	19.3	19.3	24.8	778.2	0.00	0.0	518	22.28	708	0.0	0.00	0.0	0.000	0.027	20.9	43	7.8	19.6	8.25	 .9099	0.33	699	1	100.0	30
03/01/16	12:30 p	20.1	20.4	19.7	55	10.8	1.3	NE	2.41	4.0	NNW	20.1	19.7	19.7	25.4	777.6	0.00	0.0	579	24.90	705	0.0	0.00	0.0	0.000	0.037	21.0	43	7.9	19.7	8.25	 .9087	0.00	696	1	100.0	30
03/01/16	1:00 p	20.5	20.9	20.2	52	10.3	1.3	E	2.41	4.5	S	20.5	19.8	19.8	25.2	777.0	0.00	0.0	517	22.23	791	0.0	0.00	0.0	0.000	0.045	21.1	42	7.7	19.7	8.05	 .9079	0.36	698	1	100.0	30
03/01/16	1:30 p	21.0	21.2	20.8	50	10.2	1.3	E	2.41	3.1	NNE	21.0	20.1	20.1	23.2	776.4	0.00	0.0	277	11.91	737	0.0	0.00	0.0	0.000	0.056	21.1	42	7.7	19.7	8.05	 .9072	0.00	699	1	100.0	30
03/01/16	2:00 p	21.1	21.8	20.7	47	9.4	0.9	NNW	1.61	3.1	N	21.1	20.0	20.0	25.9	775.8	0.00	0.0	622	26.75	754	0.0	0.00	0.0	0.000	0.058	21.1	41	7.3	19.7	7.95	 .9068	0.30	696	1	100.0	30
03/01/16	2:30 p	22.1	23.0	21.7	45	9.6	0.4	N	0.80	2.7	N	22.1	21.3	21.3	26.4	775.3	0.00	0.0	451	19.40	693	0.0	0.00	0.0	0.000	0.079	21.2	40	7.1	19.8	7.75	 .9061	0.00	693	1	100.0	30
03/01/16	3:00 p	22.7	23.1	22.2	47	10.8	0.9	SE	1.61	4.0	NNE	22.7	22.3	22.3	25.4	775.0	0.00	0.0	245	10.54	670	0.0	0.00	0.0	0.000	0.091	21.2	40	7.1	19.8	7.75	 .9058	0.25	696	1	100.0	30
03/01/16	3:30 p	22.0	22.4	21.7	46	9.8	0.9	E	1.61	3.1	ENE	22.0	21.2	21.2	26.1	774.8	0.00	0.0	364	15.65	483	0.0	0.00	0.0	0.000	0.076	21.2	40	7.1	19.8	7.75	 .9055	0.00	697	1	100.0	30
03/01/16	4:00 p	22.6	22.8	22.2	46	10.3	0.9	SSE	1.61	4.5	S	22.6	22.0	22.0	25.1	774.6	0.00	0.0	204	8.77	475	0.0	0.00	0.0	0.000	0.088	21.3	40	7.1	19.8	7.74	 .9050	0.20	697	1	100.0	30
03/01/16	4:30 p	22.2	22.4	22.1	46	10.0	0.4	SSE	0.80	3.6	S	22.2	21.5	21.5	23.6	774.6	0.00	0.0	137	5.89	257	0.0	0.00	0.0	0.000	0.081	21.3	39	6.8	19.8	7.64	 .9051	0.00	699	1	100.0	30
03/01/16	5:00 p	22.2	22.3	21.5	48	10.6	1.3	SSE	2.41	5.8	N	22.2	21.6	21.6	22.1	775.0	0.00	0.0	57	2.45	121	0.0	0.00	0.0	0.000	0.080	21.3	39	6.8	19.8	7.64	 .9056	0.10	697	1	100.0	30
03/01/16	5:30 p	21.1	21.4	20.8	50	10.2	2.2	NNE	4.02	5.8	NE	21.1	20.1	20.1	19.5	775.0	0.00	0.0	56	2.41	67	0.0	0.00	0.0	0.000	0.057	21.3	39	6.8	19.8	7.64	 .9056	0.00	690	1	100.0	30
03/01/16	6:00 p	20.6	20.8	20.3	51	10.1	2.2	NNE	4.02	5.4	NE	20.6	19.9	19.9	18.8	775.5	0.00	0.0	19	0.82	40	0.0	0.00	0.0	0.000	0.047	21.3	39	6.8	19.8	7.64	 .9062	0.08	692	1	100.0	30
03/01/16	6:30 p	20.0	20.3	19.7	53	10.1	2.2	N	4.02	4.9	N	20.0	19.4	19.4	18.1	775.5	0.00	0.0	2	0.09	7	0.0	0.00	0.0	0.000	0.035	21.3	39	6.8	19.8	7.64	 .9062	0.00	689	1	100.0	30
03/01/16	7:00 p	19.4	19.7	19.2	55	10.2	2.2	NNW	4.02	4.9	NNW	19.4	18.9	18.9	17.6	776.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	21.3	39	6.8	19.8	7.64	 .9068	0.05	687	1	100.0	30
03/01/16	7:30 p	19.1	19.2	18.9	55	9.8	2.2	N	4.02	5.8	N	19.1	18.5	18.5	17.2	776.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	21.3	39	6.8	19.8	7.64	 .9072	0.00	692	1	100.0	30
03/01/16	8:00 p	18.7	18.9	18.6	55	9.5	1.8	NNE	3.22	4.9	NNE	18.7	18.1	18.1	16.8	776.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	21.3	39	6.8	19.8	7.64	 .9075	0.05	690	1	100.0	30
03/01/16	8:30 p	18.4	18.6	18.2	56	9.4	2.7	NNE	4.83	5.4	NNE	18.4	17.8	17.8	16.4	777.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	21.3	39	6.8	19.8	7.64	 .9083	0.00	693	1	100.0	30
03/01/16	9:00 p	17.9	18.2	17.6	59	9.8	2.2	N	4.02	4.9	N	17.9	17.3	17.3	16.0	777.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	21.2	39	6.7	19.7	7.65	 .9090	0.05	687	1	100.0	30
03/01/16	9:30 p	17.3	17.6	17.0	61	9.7	1.8	N	3.22	5.8	N	17.3	16.7	16.7	15.4	777.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	21.1	39	6.6	19.6	7.65	 .9096	0.00	688	1	100.0	30
03/01/16	10:00 p	16.8	17.0	16.5	62	9.5	1.3	NNW	2.41	3.1	NW	16.8	16.2	16.2	14.9	778.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	21.0	39	6.5	19.5	7.65	 .9104	0.05	688	1	100.0	30
03/01/16	10:30 p	16.2	16.5	16.0	65	9.6	1.3	NW	2.41	4.0	NW	16.2	15.8	15.8	14.1	778.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	20.9	40	6.8	19.4	7.76	 .9105	0.00	690	1	100.0	30
03/01/16	11:00 p	15.7	16.0	15.6	66	9.4	1.3	NW	2.41	3.6	NNW	15.7	15.3	15.3	13.6	777.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	20.4	42	7.0	19.2	8.08	 .9117	0.05	687	1	100.0	30
03/01/16	11:30 p	15.4	15.6	15.3	67	9.3	1.3	NW	2.41	4.0	N	15.4	15.0	15.0	13.3	777.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.060	0.000	19.9	44	7.3	18.8	8.35	 .9128	0.00	690	1	100.0	30
04/01/16	12:00 a	15.1	15.3	14.9	69	9.5	1.3	N	2.41	4.5	NNW	15.1	14.7	14.7	13.0	777.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.067	0.000	19.6	45	7.3	18.5	8.51	 .9138	0.03	689	1	100.0	30
04/01/16	12:30 a	14.7	14.9	14.5	70	9.3	1.8	N	3.22	4.5	N	14.7	14.2	14.2	12.5	777.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.076	0.000	19.3	46	7.4	18.2	8.65	 .9146	0.00	691	1	100.0	30
04/01/16	1:00 a	14.4	14.5	14.3	71	9.2	1.8	N	3.22	4.0	N	14.4	14.1	14.1	12.3	777.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.081	0.000	19.1	46	7.2	18.0	8.65	 .9153	0.03	689	1	100.0	30
04/01/16	1:30 a	14.2	14.3	14.0	72	9.2	0.9	NNW	1.61	4.5	NNW	14.2	13.8	13.8	12.1	777.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.087	0.000	19.0	46	7.1	17.9	8.65	 .9153	0.00	691	1	100.0	30
04/01/16	2:00 a	13.7	14.0	13.5	74	9.2	0.4	NNW	0.80	1.3	NNW	13.7	13.4	13.4	11.7	777.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.096	0.000	18.8	47	7.2	17.7	8.83	 .9156	0.03	692	1	100.0	30
04/01/16	2:30 a	13.1	13.4	12.8	77	9.2	0.0	NNW	0.00	0.9	NNW	13.1	12.8	12.8	11.1	776.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.109	0.000	18.6	48	7.3	17.5	8.94	 .9160	0.00	689	1	100.0	30
04/01/16	3:00 a	12.7	12.8	12.6	78	8.9	0.4	NE	0.80	1.8	NE	12.7	12.4	12.4	10.7	776.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.118	0.000	18.4	48	7.2	17.3	8.95	 .9163	0.03	692	1	100.0	30
04/01/16	3:30 a	12.6	12.7	12.4	79	9.0	0.4	NE	0.80	1.3	NE	12.6	12.4	12.4	10.7	776.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.120	0.000	18.3	49	7.4	17.3	9.15	 .9166	0.00	692	1	100.0	30
04/01/16	4:00 a	12.2	12.4	12.0	81	9.0	0.4	NE	0.80	1.8	E	12.2	12.0	12.0	10.3	776.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.128	0.000	18.2	49	7.3	17.2	9.16	 .9166	0.03	700	1	100.0	30
04/01/16	4:30 a	11.8	12.1	11.6	82	8.8	0.4	ESE	0.80	1.8	ESE	11.8	11.7	11.7	9.9	776.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.137	0.000	18.1	50	7.5	17.1	9.36	 .9170	0.00	696	1	100.0	30
04/01/16	5:00 a	11.4	11.6	11.2	84	8.8	0.4	ESE	0.80	1.3	ESE	11.4	11.4	11.4	9.6	776.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.144	0.000	17.8	50	7.2	16.8	9.37	 .9182	0.00	700	1	100.0	30
04/01/16	5:30 a	11.1	11.2	10.9	85	8.7	0.0	ESE	0.00	1.3	ESE	11.1	11.1	11.1	9.3	776.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.150	0.000	17.7	51	7.4	16.7	9.57	 .9188	0.00	698	1	100.0	30
04/01/16	6:00 a	10.9	10.9	10.8	86	8.6	0.4	ESE	0.80	1.3	ESE	10.9	10.9	10.9	9.1	777.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.155	0.000	18.0	48	6.8	16.9	8.97	 .9184	0.00	689	1	100.0	30
04/01/16	6:30 a	10.7	10.8	10.4	87	8.6	0.9	ESE	1.61	2.2	SE	10.7	10.7	10.7	8.9	777.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.160	0.000	18.4	48	7.2	17.3	8.95	 .9168	0.00	685	1	100.0	30
04/01/16	7:00 a	10.2	10.4	10.1	88	8.3	0.4	ESE	0.80	1.8	ESE	10.2	10.3	10.3	8.6	777.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.169	0.000	18.2	49	7.3	17.2	9.16	 .9179	0.00	686	1	100.0	30
04/01/16	7:30 a	10.1	10.2	10.1	89	8.4	1.3	ENE	2.41	3.1	NE	9.9	10.2	10.1	8.4	778.0	0.00	0.0	11	0.47	28	0.0	0.00	0.0	0.171	0.000	18.5	47	7.0	17.4	8.84	 .9178	0.00	666	1	97.4	30
04/01/16	8:00 a	10.2	10.3	10.1	89	8.4	0.4	ENE	0.80	1.3	ENE	10.2	10.3	10.3	9.0	778.1	0.00	0.0	40	1.72	67	0.1	0.02	0.9	0.170	0.000	18.8	47	7.3	17.8	8.83	 .9167	0.03	679	1	99.3	30
04/01/16	8:30 a	10.4	10.7	10.3	88	8.5	0.4	ESE	0.80	2.2	SE	10.4	10.4	10.4	12.0	778.5	0.00	0.0	107	4.60	204	0.6	0.13	1.0	0.166	0.000	18.9	46	7.0	17.8	8.65	 .9172	0.00	675	1	98.7	30
04/01/16	9:00 a	11.0	11.6	10.7	86	8.7	0.9	ENE	1.61	2.7	NE	11.0	11.0	11.0	14.3	778.6	0.00	0.0	209	8.99	329	0.0	0.00	0.0	0.153	0.000	19.1	46	7.2	18.0	8.65	 .9166	0.08	667	1	97.5	30
04/01/16	9:30 a	12.1	12.4	11.6	81	8.9	0.9	ENE	1.61	3.1	ENE	12.1	11.9	11.9	14.9	778.8	0.00	0.0	206	8.86	350	0.0	0.00	1.3	0.130	0.000	19.3	45	7.0	18.2	8.52	 .9163	0.00	677	1	99.0	30
04/01/16	10:00 a	12.3	12.5	12.3	81	9.2	0.9	E	1.61	2.2	ESE	12.3	12.2	12.2	13.5	778.9	0.00	0.0	128	5.50	163	0.0	0.00	0.0	0.125	0.000	19.4	45	7.1	18.3	8.51	 .9160	0.10	682	1	99.7	30
04/01/16	10:30 a	12.8	13.3	12.5	78	9.1	0.9	ENE	1.61	2.7	ENE	12.8	12.6	12.6	17.4	779.1	0.00	0.0	398	17.12	501	0.0	0.00	0.0	0.115	0.000	19.4	45	7.1	18.3	8.51	 .9162	0.00	685	1	100.0	30
04/01/16	11:00 a	13.9	14.7	13.3	74	9.3	1.3	NE	2.41	3.1	NNE	13.9	13.6	13.6	19.2	778.8	0.00	0.0	529	22.75	596	0.0	0.00	0.0	0.093	0.000	19.7	44	7.1	18.6	8.35	 .9150	0.25	697	1	100.0	30
04/01/16	11:30 a	15.5	15.9	14.7	69	9.8	0.4	SSE	0.80	3.1	SE	15.5	15.1	15.1	17.3	778.2	0.00	0.0	215	9.25	710	0.0	0.00	0.0	0.059	0.000	19.9	44	7.3	18.8	8.35	 .9134	0.00	696	1	100.0	30
04/01/16	12:00 p	15.9	16.5	15.7	66	9.5	1.3	S	2.41	4.9	S	15.9	15.4	15.4	19.8	777.7	0.00	0.0	402	17.29	782	0.0	0.00	0.0	0.051	0.000	20.1	44	7.4	19.0	8.35	 .9123	0.20	692	1	100.0	30
04/01/16	12:30 p	17.3	17.8	16.5	62	9.9	1.3	SSW	2.41	4.9	S	17.3	16.8	16.8	22.7	777.2	0.00	0.0	678	29.16	814	0.0	0.00	0.0	0.022	0.000	20.3	43	7.3	19.1	8.25	 .9111	0.00	699	1	100.0	30
04/01/16	1:00 p	18.5	18.8	17.8	58	10.1	1.8	SE	3.22	4.9	ESE	18.5	18.0	18.0	23.3	776.5	0.00	0.0	515	22.15	907	0.0	0.00	0.0	0.000	0.003	20.4	43	7.4	19.3	8.25	 .9096	0.38	702	1	100.0	30
04/01/16	1:30 p	18.7	18.7	18.6	56	9.7	0.9	SE	1.61	4.5	SE	18.7	18.1	18.1	20.0	776.2	0.00	0.0	197	8.47	373	0.0	0.00	0.0	0.000	0.007	20.6	42	7.2	19.3	8.07	 .9091	0.00	692	1	100.0	30
04/01/16	2:00 p	18.8	19.0	18.7	58	10.3	0.9	SW	1.61	3.1	SSW	18.8	18.3	18.3	20.5	776.0	0.00	0.0	208	8.95	443	0.0	0.00	0.0	0.000	0.009	20.6	42	7.2	19.4	8.07	 .9086	0.15	699	1	100.0	30
04/01/16	2:30 p	17.9	19.0	17.1	67	11.7	1.8	NNE	3.22	4.9	NNW	17.9	17.7	17.7	19.5	775.6	0.00	0.0	164	7.05	360	0.0	0.00	0.0	0.009	0.000	20.7	43	7.6	19.4	8.25	 .9077	0.00	694	1	100.0	30
04/01/16	3:00 p	17.6	17.9	17.2	64	10.7	1.8	N	3.22	5.4	NNE	17.6	17.3	17.3	20.6	775.3	0.00	0.0	257	11.05	362	0.0	0.00	0.0	0.015	0.000	20.7	43	7.6	19.4	8.25	 .9073	0.15	700	1	100.0	30
04/01/16	3:30 p	18.0	18.2	17.8	62	10.6	1.3	NE	2.41	3.6	NE	18.0	17.6	17.6	19.8	775.0	0.00	0.0	170	7.31	443	0.0	0.00	0.0	0.007	0.000	20.7	43	7.7	19.5	8.25	 .9067	0.00	699	1	100.0	30
04/01/16	4:00 p	17.7	17.9	17.2	69	11.9	1.8	NE	3.22	4.9	NE	17.7	17.5	17.5	17.9	775.3	0.00	0.0	61	2.62	125	0.0	0.00	1.0	0.014	0.000	20.8	43	7.7	19.6	8.25	 .9069	0.10	701	1	100.0	30
04/01/16	4:30 p	16.7	17.2	16.6	73	11.9	0.9	ENE	1.61	3.1	ENE	16.7	16.6	16.6	17.1	775.5	0.00	0.0	60	2.58	104	0.0	0.00	0.9	0.034	0.000	20.7	46	8.7	19.7	8.65	 .9065	0.00	700	1	100.0	30
04/01/16	5:00 p	16.9	16.9	16.7	66	10.5	0.9	NE	1.61	2.2	NE	16.9	16.6	16.6	17.1	775.5	0.00	0.0	56	2.41	84	0.0	0.00	0.0	0.030	0.000	20.6	46	8.5	19.6	8.65	 .9071	0.05	702	1	100.0	30
04/01/16	5:30 p	16.7	17.0	16.0	73	11.8	2.2	NE	4.02	5.8	NNE	16.7	16.5	16.5	15.7	776.3	0.00	0.0	32	1.38	51	0.0	0.00	0.0	0.035	0.000	20.7	45	8.3	19.6	8.47	 .9079	0.00	701	1	100.0	30
04/01/16	6:00 p	15.3	16.0	14.8	73	10.5	2.7	NE	4.83	5.8	NE	15.1	15.1	14.8	13.6	776.9	0.00	0.0	9	0.39	18	0.0	0.00	0.0	0.063	0.000	20.5	45	8.2	19.4	8.47	 .9093	0.05	701	1	100.0	30
04/01/16	6:30 p	14.6	14.8	14.4	75	10.2	2.2	NE	4.02	5.8	N	14.4	14.3	14.2	12.8	777.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.078	0.000	20.4	45	8.1	19.3	8.48	 .9098	0.00	702	1	100.0	30
04/01/16	7:00 p	14.1	14.4	13.8	79	10.5	0.9	NE	1.61	4.5	NE	14.1	13.9	13.9	12.6	777.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.089	0.000	20.2	46	8.2	19.3	8.65	 .9104	0.03	698	1	100.0	30
04/01/16	7:30 p	13.7	13.8	13.6	77	9.7	0.9	SE	1.61	2.2	SSE	13.7	13.4	13.4	12.1	777.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.097	0.000	20.1	46	8.1	19.1	8.65	 .9115	0.00	698	1	100.0	30
04/01/16	8:00 p	13.5	13.6	13.4	75	9.2	0.9	SE	1.61	2.7	SE	13.5	13.2	13.2	11.8	777.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.101	0.000	19.9	44	7.3	18.8	8.35	 .9127	0.03	701	1	100.0	30
04/01/16	8:30 p	13.5	13.5	13.4	80	10.1	1.3	SE	2.41	3.1	SSE	13.5	13.3	13.3	12.0	777.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.101	0.000	19.8	45	7.5	18.8	8.50	 .9130	0.00	695	1	100.0	30
04/01/16	9:00 p	13.3	13.5	13.1	82	10.3	0.9	SE	1.61	3.1	SE	13.3	13.2	13.2	11.9	777.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.104	0.000	19.7	47	8.1	18.8	8.80	 .9127	0.03	698	1	100.0	30
04/01/16	9:30 p	13.0	13.2	12.9	83	10.2	0.4	S	0.80	2.2	S	13.0	12.9	12.9	11.6	777.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.111	0.000	19.6	47	8.0	18.7	8.80	 .9133	0.00	695	1	100.0	30
04/01/16	10:00 p	12.8	12.9	12.8	83	10.0	0.0	SSW	0.00	1.3	SSW	12.8	12.7	12.7	11.4	777.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.115	0.000	19.4	47	7.8	18.5	8.81	 .9140	0.03	699	1	100.0	30
04/01/16	10:30 p	12.8	12.8	12.7	83	10.0	0.0	SSW	0.00	1.3	SSW	12.8	12.7	12.7	11.3	777.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.116	0.000	19.3	47	7.7	18.4	8.81	 .9144	0.00	702	1	100.0	30
04/01/16	11:00 p	12.5	12.7	12.2	84	9.9	0.0	SSW	0.00	0.4	SSW	12.5	12.4	12.4	11.1	777.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.122	0.000	19.2	49	8.2	18.3	9.12	 .9146	0.00	700	1	100.0	30
04/01/16	11:30 p	12.0	12.2	11.8	86	9.7	0.0	SSW	0.00	0.4	SSW	12.0	11.9	11.9	10.6	777.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.132	0.000	18.9	49	7.9	17.9	9.13	 .9154	0.00	703	1	100.0	30
05/01/16	12:00 a	11.8	11.8	11.7	88	9.9	0.0	SSW	0.00	0.9	SSW	11.8	11.8	11.8	10.4	777.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.137	0.000	18.9	49	7.9	17.9	9.13	 .9151	0.00	700	1	100.0	30
05/01/16	12:30 a	11.7	11.8	11.7	88	9.8	0.0	SSW	0.00	0.4	SSW	11.7	11.7	11.7	10.4	777.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.138	0.000	18.9	49	7.9	17.9	9.13	 .9153	0.00	699	1	100.0	30
05/01/16	1:00 a	11.9	11.9	11.8	87	9.8	0.0	SSW	0.00	1.3	SSW	11.9	11.9	11.9	10.6	777.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.134	0.000	18.9	50	8.2	18.0	9.33	 .9149	0.00	702	1	100.0	30
