		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
03/01/12	12:30 a	7.6	7.8	7.6	79	4.2	1.3	N	2.41	4.5	N	7.1	7.5	7.0	4.6	674.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.223	0.000	16.9	52	7.0	16.0	9.75	 .7986	0.00	701	1	100.0	30
03/01/12	1:00 a	7.4	7.6	7.4	80	4.2	1.8	N	3.22	4.9	NNW	6.4	7.3	6.3	3.9	674.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.227	0.000	16.9	52	7.0	16.0	9.75	 .7986	0.03	702	1	100.0	30
03/01/12	1:30 a	7.4	7.4	7.4	80	4.2	1.8	N	3.22	5.4	N	6.3	7.3	6.2	3.8	674.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.228	0.000	16.9	52	7.0	15.9	9.75	 .7988	0.00	703	1	100.0	30
03/01/12	2:00 a	7.2	7.4	7.2	80	4.0	1.3	N	2.41	5.4	NNE	6.7	7.1	6.6	4.2	674.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.231	0.000	16.9	52	7.0	15.9	9.75	 .7988	0.03	702	1	100.0	30
03/01/12	2:30 a	7.2	7.2	7.2	80	3.9	1.3	N	2.41	4.0	NE	6.6	7.1	6.5	4.1	674.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.233	0.000	16.8	52	6.9	15.8	9.75	 .7992	0.00	703	1	100.0	30
03/01/12	3:00 a	7.2	7.2	7.1	80	3.9	0.9	N	1.61	4.5	NNE	7.2	7.1	7.1	4.7	674.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.233	0.000	16.7	52	6.8	15.8	9.75	 .7994	0.00	702	1	100.0	30
03/01/12	3:30 a	7.1	7.2	7.1	81	4.0	1.3	N	2.41	5.4	NNE	6.5	6.9	6.4	4.0	690.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.235	0.000	16.6	52	6.7	15.7	9.75	 .8190	0.03	702	1	100.0	30
03/01/12	4:00 a	6.9	7.1	6.9	81	3.9	1.8	N	3.22	4.5	N	5.8	6.8	5.7	3.3	690.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.237	0.000	16.6	53	6.9	15.6	9.95	 .8189	0.03	703	1	100.0	30
03/01/12	4:30 a	6.9	6.9	6.9	80	3.7	0.9	N	1.61	3.6	N	6.9	6.8	6.8	4.4	690.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.237	0.000	16.4	53	6.8	15.5	9.95	 .8193	0.00	702	1	100.0	30
03/01/12	5:00 a	6.9	6.9	6.9	80	3.7	0.4	N	0.80	3.6	NE	6.9	6.8	6.8	4.4	690.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.237	0.000	16.3	53	6.7	15.4	9.95	 .8197	0.00	703	1	100.0	30
03/01/12	5:30 a	7.0	7.0	6.9	80	3.8	0.4	NNE	0.80	3.1	NNE	7.0	6.9	6.9	4.5	690.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.236	0.000	16.3	53	6.7	15.4	9.95	 .8197	0.00	702	1	100.0	30
03/01/12	6:00 a	7.1	7.1	7.0	79	3.7	0.4	N	0.80	2.7	NNW	7.1	6.9	6.9	4.6	690.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.235	0.000	16.3	53	6.7	15.3	9.95	 .8199	0.00	703	1	100.0	30
03/01/12	6:30 a	7.0	7.1	7.0	79	3.6	0.0	N	0.00	2.7	N	7.0	6.9	6.9	5.1	690.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.236	0.000	16.2	53	6.6	15.2	9.95	 .8203	0.00	702	1	100.0	30
03/01/12	7:00 a	7.1	7.1	7.0	79	3.7	0.0	N	0.00	2.2	N	7.1	6.9	6.9	5.1	690.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.235	0.000	16.3	52	6.4	15.3	9.75	 .8202	0.00	703	1	100.0	30
03/01/12	7:30 a	7.1	7.1	7.0	79	3.7	0.0	NE	0.00	1.3	NE	7.1	6.9	6.9	5.1	759.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.235	0.000	16.8	51	6.6	15.8	9.61	 .9015	0.00	702	1	100.0	30
03/01/12	8:00 a	6.8	7.1	6.8	80	3.6	0.9	N	1.61	3.6	NNW	6.8	6.7	6.7	5.0	759.6	0.00	0.0	4	0.17	11	0.0	0.00	0.0	0.240	0.000	16.8	51	6.6	15.8	9.61	 .9015	0.00	703	1	100.0	30
03/01/12	8:30 a	6.9	6.9	6.8	80	3.7	0.0	N	0.00	2.2	N	6.9	6.8	6.8	5.2	781.8	0.00	0.0	15	0.65	19	0.0	0.00	0.0	0.238	0.000	16.7	51	6.5	15.7	9.61	 .9283	0.00	702	1	100.0	30
03/01/12	9:00 a	6.9	7.0	6.8	79	3.6	0.4	N	0.80	3.6	N	6.9	6.8	6.8	5.5	757.1	0.00	0.0	28	1.20	37	0.0	0.00	0.0	0.237	0.000	16.6	51	6.4	15.6	9.61	 .8991	0.00	703	1	100.0	30
03/01/12	9:30 a	7.3	7.3	7.0	78	3.7	0.4	N	0.80	2.7	NW	7.3	7.2	7.2	6.1	757.1	0.00	0.0	50	2.15	72	0.2	0.04	0.8	0.229	0.000	16.6	51	6.4	15.6	9.61	 .8991	0.03	702	1	100.0	30
03/01/12	10:00 a	7.7	7.7	7.3	77	3.9	0.0	N	0.00	3.1	NNW	7.7	7.6	7.6	7.2	757.5	0.00	0.0	92	3.96	114	0.9	0.19	1.3	0.221	0.000	16.6	51	6.4	15.6	9.61	 .8997	0.03	703	1	100.0	30
03/01/12	10:30 a	8.2	8.2	7.7	75	4.0	0.0	N	0.00	2.2	N	8.2	8.0	8.0	8.6	755.6	0.00	0.0	162	6.97	216	1.4	0.30	1.7	0.212	0.000	16.6	51	6.4	15.6	9.61	 .8975	0.00	702	1	100.0	30
03/01/12	11:00 a	8.9	8.9	8.2	73	4.3	0.4	N	0.80	3.1	NW	8.9	8.7	8.7	10.2	755.6	0.00	0.0	235	10.11	309	1.9	0.41	2.2	0.197	0.000	16.6	51	6.4	15.6	9.61	 .8975	0.00	702	1	100.0	30
03/01/12	11:30 a	9.7	9.7	8.9	70	4.5	0.4	N	0.80	3.6	W	9.7	9.5	9.5	12.1	778.6	0.00	0.0	322	13.85	406	2.5	0.54	2.9	0.179	0.000	16.6	51	6.4	15.6	9.61	 .9252	0.10	703	1	100.0	30
03/01/12	12:00 p	10.7	10.7	9.5	68	5.0	0.4	NE	0.80	2.7	E	10.7	10.3	10.3	13.8	778.6	0.00	0.0	397	17.07	663	3.3	0.71	4.4	0.160	0.000	16.6	51	6.4	15.6	9.61	 .9252	0.00	702	1	100.0	30
03/01/12	12:30 p	11.7	11.7	10.7	64	5.1	0.9	NNE	1.61	4.0	NNE	11.7	11.2	11.2	15.4	778.6	0.00	0.0	613	26.36	654	4.3	0.92	4.7	0.138	0.000	16.6	51	6.4	15.6	9.61	 .9252	0.20	703	1	100.0	30
03/01/12	1:00 p	12.7	12.7	11.6	62	5.6	0.4	NNE	0.80	3.6	N	12.7	12.0	12.0	17.3	778.6	0.00	0.0	633	27.22	656	4.4	0.94	4.6	0.118	0.000	16.4	51	6.3	15.4	9.62	 .9256	0.33	702	1	100.0	30
03/01/12	1:30 p	13.5	13.5	12.7	59	5.6	0.9	NE	1.61	3.1	ENE	13.5	12.7	12.7	18.8	778.6	0.00	0.0	605	26.02	642	4.2	0.90	4.5	0.101	0.000	16.4	51	6.3	15.4	9.62	 .9256	0.00	703	1	100.0	30
03/01/12	2:00 p	14.6	14.6	13.5	57	6.1	0.4	N	0.80	3.6	NNW	14.6	13.7	13.7	20.6	778.6	0.00	0.0	561	24.13	615	3.8	0.81	4.3	0.079	0.000	16.4	51	6.3	15.4	9.62	 .9256	0.00	702	1	100.0	30
03/01/12	2:30 p	15.2	15.2	14.5	54	5.9	0.9	ENE	1.61	4.5	ENE	15.2	14.2	14.2	21.5	1093.9	0.00	0.0	495	21.29	575	3.1	0.66	3.7	0.066	0.000	16.4	51	6.3	15.4	9.62	1.3052	0.33	703	1	100.0	30
03/01/12	3:00 p	15.9	16.0	14.9	52	6.1	0.4	NW	0.80	3.1	SE	15.9	14.9	14.9	20.9	1093.9	0.00	0.0	374	16.08	517	2.4	0.51	2.8	0.050	0.000	16.4	51	6.3	15.4	9.62	1.3052	0.23	702	1	100.0	30
03/01/12	3:30 p	15.5	15.9	15.3	52	5.7	0.0	NW	0.00	2.7	NW	15.5	14.5	14.5	14.2	1093.9	0.00	0.0	223	9.59	285	1.6	0.34	1.9	0.059	0.000	16.6	51	6.4	15.6	9.61	1.3046	0.00	703	1	100.0	30
03/01/12	4:00 p	15.6	15.6	15.4	52	5.8	0.0	WNW	0.00	2.2	WNW	15.6	14.6	14.6	13.8	1093.9	0.00	0.0	182	7.83	251	1.2	0.26	1.4	0.057	0.000	16.6	51	6.4	15.6	9.61	1.3046	0.13	702	1	100.0	30
03/01/12	4:30 p	15.7	15.8	15.6	52	5.9	0.0	NW	0.00	1.8	NNW	15.7	14.7	14.7	13.4	1093.9	0.00	0.0	145	6.24	181	0.9	0.19	1.2	0.054	0.000	16.6	51	6.4	15.6	9.61	1.3046	0.00	703	1	100.0	30
03/01/12	5:00 p	16.0	16.0	15.7	52	6.1	0.0	---	0.00	0.0	---	16.0	15.0	15.0	13.3	1093.9	0.00	0.0	108	4.64	128	0.7	0.15	0.9	0.049	0.000	16.6	51	6.4	15.6	9.61	1.3046	0.00	702	1	100.0	30
03/01/12	5:30 p	15.7	16.1	15.7	53	6.1	0.0	---	0.00	0.0	---	15.7	14.7	14.7	12.3	1093.9	0.00	0.0	53	2.28	76	0.3	0.06	0.6	0.056	0.000	16.6	51	6.4	15.6	9.61	1.3046	0.08	703	1	100.0	30
03/01/12	6:00 p	14.9	15.7	14.9	56	6.2	0.0	---	0.00	0.0	---	14.9	14.1	14.1	11.3	1093.9	0.00	0.0	19	0.82	32	0.0	0.00	0.0	0.071	0.000	16.6	51	6.4	15.6	9.61	1.3046	0.03	702	1	100.0	30
03/01/12	6:30 p	14.4	14.9	14.4	57	6.0	0.0	---	0.00	0.0	---	14.4	13.6	13.6	10.5	1093.9	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.082	0.000	16.6	51	6.4	15.6	9.61	1.3046	0.00	703	1	100.0	30
03/01/12	7:00 p	14.1	14.4	14.0	63	7.1	0.4	N	0.80	5.4	NNE	14.1	13.4	13.4	10.4	1093.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.089	0.000	16.6	51	6.4	15.6	9.61	1.3046	0.03	702	1	100.0	30
03/01/12	7:30 p	13.5	14.1	13.5	65	7.0	2.2	NNE	4.02	4.5	N	13.1	12.9	12.6	9.6	1093.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.101	0.000	16.6	51	6.4	15.6	9.61	1.3046	0.00	703	1	100.0	30
03/01/12	8:00 p	12.6	13.5	12.6	69	7.0	1.3	N	2.41	4.5	N	12.6	12.1	12.1	9.1	1093.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.120	0.000	16.6	52	6.7	15.6	9.75	1.3044	0.05	702	1	100.0	30
03/01/12	8:30 p	11.8	12.6	11.8	70	6.5	1.3	N	2.41	5.8	N	11.8	11.4	11.4	8.3	1093.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.137	0.000	16.6	52	6.7	15.6	9.75	1.3044	0.00	702	1	100.0	30
03/01/12	9:00 p	11.1	11.8	11.1	73	6.4	1.8	N	3.22	5.4	N	10.6	10.8	10.3	7.3	1093.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.152	0.000	16.6	52	6.7	15.6	9.75	1.3044	0.03	703	1	100.0	30
03/01/12	9:30 p	10.6	11.1	10.6	74	6.2	0.9	N	1.61	4.0	NNW	10.6	10.4	10.4	7.4	1093.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.161	0.000	16.6	52	6.7	15.6	9.75	1.3044	0.00	702	1	100.0	30
03/01/12	10:00 p	10.2	10.6	10.2	75	5.9	0.4	N	0.80	2.7	N	10.2	10.1	10.1	7.0	1093.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.170	0.000	16.6	53	6.9	15.6	9.95	1.3041	0.03	703	1	100.0	30
03/01/12	10:30 p	9.8	10.2	9.8	76	5.8	0.0	---	0.00	0.0	---	9.8	9.7	9.7	6.7	1093.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.177	0.000	16.6	53	6.9	15.6	9.95	1.3041	0.00	702	1	100.0	30
03/01/12	11:00 p	9.4	9.8	9.4	78	5.8	0.0	N	0.00	0.9	N	9.4	9.3	9.3	6.3	1093.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.185	0.000	16.4	53	6.8	15.5	9.95	1.3047	0.03	703	1	100.0	30
03/01/12	11:30 p	9.2	9.4	9.2	79	5.8	0.0	---	0.00	0.0	---	9.2	9.2	9.2	6.1	1093.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.190	0.000	16.3	53	6.7	15.4	9.95	1.3053	0.00	702	1	100.0	30
04/01/12	12:00 a	8.9	9.2	8.9	80	5.7	0.0	N	0.00	0.4	N	8.9	8.9	8.9	5.8	1093.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.196	0.000	16.3	53	6.7	15.4	9.95	1.3053	0.03	703	1	100.0	30
04/01/12	12:30 a	8.7	8.9	8.7	80	5.4	0.0	NNW	0.00	1.8	NNW	8.7	8.6	8.6	5.6	1093.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.201	0.000	16.3	54	6.9	15.3	10.15	1.3054	0.00	700	1	100.0	30
04/01/12	1:00 a	8.4	8.7	8.4	81	5.3	0.0	---	0.00	0.0	---	8.4	8.3	8.3	5.2	1093.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.207	0.000	16.3	54	6.9	15.3	10.15	1.3054	0.03	703	1	100.0	30
04/01/12	1:30 a	7.9	8.4	7.9	83	5.2	0.0	---	0.00	0.0	---	7.9	7.9	7.9	4.8	1093.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.216	0.000	16.3	54	6.9	15.3	10.15	1.3054	0.00	702	1	100.0	30
04/01/12	2:00 a	7.4	7.9	7.4	84	4.9	0.0	---	0.00	0.0	---	7.4	7.4	7.4	4.3	1093.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.227	0.000	16.2	54	6.8	15.2	10.15	1.3060	0.00	703	1	100.0	30
04/01/12	2:30 a	7.2	7.4	7.2	85	4.8	0.0	---	0.00	0.0	---	7.2	7.1	7.1	4.0	1093.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.233	0.000	16.2	54	6.8	15.2	10.15	1.3060	0.00	702	1	100.0	30
04/01/12	3:00 a	6.8	7.2	6.8	85	4.5	0.0	---	0.00	0.0	---	6.8	6.8	6.8	3.7	1093.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.240	0.000	16.2	54	6.8	15.2	10.15	1.3060	0.00	703	1	100.0	30
04/01/12	3:30 a	6.5	6.8	6.5	86	4.3	0.0	---	0.00	0.0	---	6.5	6.4	6.4	3.3	1093.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.247	0.000	16.1	54	6.8	15.2	10.15	1.3063	0.00	702	1	100.0	30
04/01/12	4:00 a	6.1	6.5	6.1	86	3.9	0.0	---	0.00	0.0	---	6.1	6.1	6.1	2.9	1093.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.255	0.000	16.0	54	6.7	15.1	10.15	1.3068	0.00	703	1	100.0	30
04/01/12	4:30 a	5.9	6.1	5.9	87	3.9	0.0	---	0.00	0.0	---	5.9	5.9	5.9	2.8	1093.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.258	0.000	15.9	54	6.6	15.0	10.15	1.3071	0.00	702	1	100.0	30
04/01/12	5:00 a	5.8	5.9	5.8	88	3.9	0.0	---	0.00	0.0	---	5.8	5.7	5.7	2.6	1093.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.262	0.000	15.8	54	6.5	14.9	10.15	1.3077	0.00	703	1	100.0	30
04/01/12	5:30 a	5.7	5.8	5.7	88	3.8	0.0	---	0.00	0.0	---	5.7	5.6	5.6	2.4	1093.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.264	0.000	15.8	54	6.5	14.9	10.15	1.3077	0.00	702	1	100.0	30
04/01/12	6:00 a	5.6	5.7	5.6	88	3.7	0.0	---	0.00	0.0	---	5.6	5.5	5.5	2.3	1093.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.266	0.000	15.7	54	6.4	14.8	10.15	1.3083	0.00	703	1	100.0	30
04/01/12	6:30 a	5.5	5.6	5.5	88	3.7	0.0	---	0.00	0.0	---	5.5	5.4	5.4	3.6	1093.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.267	0.000	15.8	53	6.3	14.8	9.95	1.3079	0.00	702	1	100.0	30
04/01/12	7:00 a	5.3	5.6	5.3	89	3.7	0.0	---	0.00	0.0	---	5.3	5.3	5.3	3.4	1093.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.271	0.000	16.4	52	6.6	15.4	9.75	1.3050	0.00	702	1	100.0	30
04/01/12	7:30 a	5.2	5.3	5.2	90	3.7	0.0	---	0.00	0.0	---	5.2	5.2	5.2	3.4	1093.9	0.00	0.0	5	0.22	14	0.0	0.00	0.0	0.273	0.000	16.4	52	6.6	15.4	9.75	1.3050	0.00	703	1	100.0	30
04/01/12	8:00 a	5.7	5.7	5.2	91	4.3	0.0	---	0.00	0.0	---	5.7	5.7	5.7	4.4	1093.9	0.00	0.0	31	1.33	76	0.1	0.02	0.5	0.264	0.000	16.3	52	6.4	15.3	9.75	1.3055	0.00	702	1	100.0	30
04/01/12	8:30 a	7.2	7.2	5.7	87	5.2	0.0	---	0.00	0.0	---	7.2	7.2	7.2	7.8	1093.9	0.00	0.0	139	5.98	185	0.5	0.11	0.6	0.231	0.000	16.3	53	6.7	15.3	9.95	1.3056	0.00	703	1	100.0	30
04/01/12	9:00 a	8.4	8.4	7.2	82	5.5	0.0	NNW	0.00	0.4	NNW	8.4	8.4	8.4	10.1	1093.9	0.00	0.0	229	9.85	265	0.7	0.15	0.9	0.206	0.000	16.3	53	6.7	15.3	9.95	1.3056	0.08	702	1	100.0	30
04/01/12	9:30 a	9.7	9.7	8.4	78	6.0	0.0	---	0.00	0.0	---	9.7	9.6	9.6	12.3	1093.9	0.00	0.0	325	13.98	369	1.1	0.24	1.3	0.181	0.000	16.3	53	6.7	15.3	9.95	1.3056	0.00	703	1	100.0	30
04/01/12	10:00 a	10.9	10.9	9.7	74	6.5	0.0	---	0.00	0.0	---	10.9	10.7	10.7	14.1	1093.9	0.00	0.0	393	16.90	443	1.6	0.34	1.9	0.154	0.000	16.2	54	6.8	15.2	10.15	1.3060	0.15	702	1	100.0	30
04/01/12	10:30 a	12.6	12.6	10.9	68	6.8	0.0	SW	0.00	0.9	SW	12.6	12.1	12.1	16.1	1093.9	0.00	0.0	461	19.83	517	2.2	0.47	2.5	0.120	0.000	16.2	55	7.1	15.3	10.25	1.3057	0.00	703	1	100.0	30
04/01/12	11:00 a	12.9	12.9	12.4	67	7.0	0.0	ENE	0.00	1.8	ENE	12.9	12.4	12.4	17.0	1093.9	0.00	0.0	543	23.35	573	2.8	0.60	3.2	0.112	0.000	16.2	55	7.1	15.3	10.25	1.3057	0.23	702	1	100.0	30
04/01/12	11:30 a	15.1	15.1	12.9	62	7.8	0.0	NE	0.00	2.2	ENE	15.1	14.4	14.4	19.2	1093.9	0.00	0.0	602	25.89	633	3.4	0.73	3.7	0.068	0.000	16.2	56	7.4	15.3	10.45	1.3055	0.00	703	1	100.0	30
04/01/12	12:00 p	15.7	16.0	15.1	58	7.5	0.0	E	0.00	2.2	NNE	15.7	14.9	14.9	19.8	1093.9	0.00	0.0	591	25.42	636	3.6	0.77	3.8	0.054	0.000	16.2	57	7.6	15.4	10.57	1.3053	0.30	702	1	100.0	30
04/01/12	12:30 p	16.6	16.6	15.7	54	7.2	0.4	NE	0.80	3.1	NE	16.6	15.7	15.7	19.9	1093.9	0.00	0.0	608	26.15	694	3.7	0.79	4.4	0.037	0.000	16.2	57	7.6	15.4	10.57	1.3053	0.00	703	1	100.0	30
04/01/12	1:00 p	17.7	17.8	16.6	49	6.9	0.4	NE	0.80	3.1	NE	17.7	16.7	16.7	21.2	1093.9	0.00	0.0	565	24.30	633	3.5	0.75	3.8	0.013	0.000	16.2	57	7.6	15.4	10.57	1.3053	0.33	702	1	100.0	30
04/01/12	1:30 p	18.1	18.2	17.7	48	6.9	0.0	NNE	0.00	2.7	NE	18.1	17.0	17.0	21.5	1093.9	0.00	0.0	494	21.24	577	3.0	0.64	3.4	0.006	0.000	16.2	57	7.6	15.4	10.57	1.3053	0.00	703	1	100.0	30
04/01/12	2:00 p	18.6	18.7	18.1	46	6.8	0.4	E	0.80	3.6	ENE	18.6	17.4	17.4	23.1	748.5	0.00	0.0	487	20.94	599	2.8	0.60	3.2	0.000	0.006	16.3	57	7.7	15.5	10.58	 .8887	0.30	702	1	100.0	30
04/01/12	2:30 p	18.6	19.2	18.4	45	6.4	0.4	NE	0.80	3.6	NE	18.6	17.3	17.3	22.3	748.5	0.00	0.0	379	16.30	543	2.3	0.49	2.9	0.000	0.005	16.3	56	7.5	15.4	10.45	 .8890	0.00	703	1	100.0	30
04/01/12	3:00 p	19.5	19.6	18.6	43	6.6	0.0	NNE	0.00	3.1	NNE	19.5	18.3	18.3	26.2	748.5	0.00	0.0	450	19.35	580	2.3	0.49	2.8	0.000	0.024	16.3	56	7.5	15.4	10.45	 .8890	0.25	702	1	100.0	30
04/01/12	3:30 p	19.6	20.7	19.5	43	6.6	0.0	ENE	0.00	3.1	ENE	19.6	18.4	18.4	19.4	748.5	0.00	0.0	334	14.36	429	1.6	0.34	2.0	0.000	0.025	16.3	55	7.2	15.4	10.25	 .8892	0.00	703	1	100.0	30
04/01/12	4:00 p	19.5	19.7	19.5	42	6.2	0.0	ENE	0.00	1.8	ENE	19.5	18.2	18.2	17.7	748.5	0.00	0.0	203	8.73	322	1.1	0.24	1.5	0.000	0.024	16.3	55	7.2	15.4	10.25	 .8892	0.18	702	1	100.0	30
04/01/12	4:30 p	19.5	19.7	19.3	44	6.9	0.9	N	1.61	4.9	NNE	19.5	18.4	18.4	17.8	748.5	0.00	0.0	203	8.73	281	0.9	0.19	1.1	0.000	0.024	16.3	55	7.2	15.4	10.25	 .8892	0.00	702	1	100.0	30
04/01/12	5:00 p	18.9	19.5	18.9	45	6.7	0.9	NNE	1.61	4.5	NNE	18.9	17.8	17.8	16.0	748.5	0.00	0.0	98	4.21	121	0.6	0.13	0.8	0.000	0.013	16.3	54	6.9	15.3	10.15	 .8894	0.13	703	1	100.0	30
04/01/12	5:30 p	18.7	18.9	18.7	45	6.5	0.4	NNE	0.80	3.6	ENE	18.7	17.5	17.5	15.4	748.5	0.00	0.0	71	3.05	113	0.3	0.06	0.7	0.000	0.007	16.3	54	6.9	15.3	10.15	 .8894	0.00	702	1	100.0	30
04/01/12	6:00 p	18.0	18.7	18.0	46	6.2	0.9	NNE	1.61	4.9	NNE	18.0	16.8	16.8	14.1	748.5	0.00	0.0	23	0.99	32	0.0	0.00	0.0	0.007	0.000	16.3	54	7.0	15.4	10.15	 .8892	0.00	703	1	100.0	30
04/01/12	6:30 p	17.1	18.0	17.1	49	6.3	2.7	N	4.83	7.2	NNE	17.1	15.9	15.9	12.9	748.5	0.00	0.0	2	0.09	16	0.0	0.00	0.0	0.027	0.000	16.3	54	7.0	15.4	10.15	 .8892	0.05	702	1	100.0	30
04/01/12	7:00 p	16.8	17.0	16.8	50	6.3	1.8	NNE	3.22	5.8	NNE	16.8	15.7	15.7	12.7	748.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	16.6	54	7.2	15.7	10.15	 .8883	0.05	703	1	100.0	30
04/01/12	7:30 p	16.6	16.8	16.6	50	6.1	0.9	N	1.61	5.4	NNE	16.6	15.6	15.6	12.5	748.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	16.7	53	7.1	15.8	9.95	 .8879	0.00	702	1	100.0	30
04/01/12	8:00 p	16.5	16.6	16.5	50	6.0	0.4	ENE	0.80	4.0	NE	16.5	15.4	15.4	12.4	775.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	16.7	53	7.1	15.8	9.95	 .9205	0.05	703	1	100.0	30
04/01/12	8:30 p	15.9	16.5	15.9	49	5.2	1.3	ENE	2.41	6.3	ENE	15.9	14.7	14.7	11.7	762.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	16.8	53	7.1	15.9	9.95	 .9045	0.00	702	1	100.0	30
04/01/12	9:00 p	15.3	15.9	15.3	54	6.1	1.8	NE	3.22	5.8	NE	15.3	14.4	14.4	11.3	762.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	16.8	53	7.1	15.9	9.95	 .9045	0.05	703	1	100.0	30
04/01/12	9:30 p	14.7	15.3	14.7	58	6.5	0.9	NE	1.61	4.0	NE	14.7	13.9	13.9	10.9	800.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.075	0.000	16.8	53	7.1	15.9	9.95	 .9498	0.00	702	1	100.0	30
04/01/12	10:00 p	14.1	14.7	14.1	60	6.5	0.9	NE	1.61	4.0	NNE	14.1	13.4	13.4	10.3	780.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.088	0.000	16.9	53	7.2	16.0	9.95	 .9253	0.03	703	1	100.0	30
04/01/12	10:30 p	13.6	14.1	13.6	62	6.4	1.3	N	2.41	4.5	N	13.6	12.9	12.9	9.8	780.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.100	0.000	16.9	52	7.0	15.9	9.75	 .9256	0.00	702	1	100.0	30
04/01/12	11:00 p	13.1	13.6	13.1	63	6.2	1.8	N	3.22	4.9	NW	12.9	12.5	12.3	9.3	780.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.109	0.000	16.9	52	7.0	15.9	9.75	 .9256	0.05	703	1	100.0	30
04/01/12	11:30 p	12.4	13.1	12.4	63	5.6	0.9	N	1.61	4.9	NNE	12.4	11.8	11.8	8.8	780.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.123	0.000	16.9	52	7.0	15.9	9.75	 .9256	0.00	702	1	100.0	30
05/01/12	12:00 a	12.1	12.4	12.1	63	5.2	1.3	N	2.41	4.9	N	12.1	11.4	11.4	8.4	780.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.131	0.000	16.8	52	6.9	15.8	9.75	 .9260	0.03	703	1	100.0	30
05/01/12	12:30 a	11.8	12.1	11.8	63	5.0	0.9	NNW	1.61	4.5	NNE	11.8	11.2	11.2	8.1	765.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.137	0.000	16.8	52	6.9	15.8	9.75	 .9081	0.00	700	1	100.0	30
05/01/12	1:00 a	11.8	11.9	11.8	61	4.5	0.4	N	0.80	3.1	NNW	11.8	11.2	11.2	8.1	758.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.135	0.000	16.7	52	6.8	15.8	9.75	 .9001	0.03	703	1	100.0	30
