		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
06/04/09	9:00	16.6	16.6	15.9	58	8.3	0.9	N	1.61	4.5	NNW	16.6	15.8	15.8	---	783.3	0.00	0.0	392	16.86	466	1.8	0.39	2.3	0.037	0.000	25.8	40	11.2	25.3	0.00	703	1	100.0	30
06/04/09	9:30	17.9	17.9	16.6	53	8.2	0.4	ENE	0.80	2.7	N	17.9	17.1	17.1	---	783.2	0.00	0.0	508	21.85	555	2.8	0.60	3.4	0.008	0.000	25.8	40	11.2	25.3	0.20	702	1	100.0	30
06/04/09	10:00	17.9	18.4	17.9	53	8.2	0.4	N	0.80	3.6	N	17.9	17.1	17.1	---	783.1	0.00	0.0	599	25.76	642	3.9	0.84	4.4	0.008	0.000	25.8	40	11.2	25.3	0.33	703	1	100.0	30
06/04/09	10:30	19.4	19.5	17.9	49	8.4	0.4	NE	0.80	4.9	NE	19.4	18.6	18.6	---	782.8	0.00	0.0	692	29.76	731	5.1	1.09	5.8	0.000	0.023	25.8	39	10.8	25.3	0.00	702	1	100.0	30
06/04/09	11:00	19.5	20.3	19.4	47	7.9	0.4	N	0.80	4.5	N	19.5	18.6	18.6	---	782.5	0.00	0.0	750	32.25	775	6.1	1.31	6.6	0.000	0.024	25.8	39	10.8	25.3	0.46	703	1	100.0	30
06/04/09	11:30	21.1	21.1	19.5	43	8.0	0.4	NE	0.80	4.9	NNE	21.1	19.7	19.7	---	782.2	0.00	0.0	805	34.62	833	7.1	1.52	7.5	0.000	0.057	25.8	39	10.8	25.3	0.00	702	1	100.0	30
06/04/09	12:00	22.3	22.5	21.1	39	7.7	0.4	NE	0.80	4.5	NE	22.3	21.3	21.3	---	781.7	0.00	0.0	830	35.69	854	7.6	1.63	7.8	0.000	0.083	25.8	39	10.8	25.3	0.53	703	1	100.0	30
06/04/09	12:30	22.5	22.9	22.2	38	7.5	0.9	NE	1.61	4.0	NNE	22.5	21.5	21.5	---	781.1	0.00	0.0	841	36.17	853	7.5	1.61	7.8	0.000	0.087	25.8	39	10.8	25.3	0.00	702	1	100.0	30
06/04/09	13:00	23.3	23.3	22.4	38	8.2	0.4	S	0.80	3.1	S	23.3	22.7	22.7	---	780.4	0.00	0.0	828	35.61	849	7.3	1.56	7.6	0.000	0.104	25.9	39	10.9	25.4	0.56	703	1	100.0	30
06/04/09	13:30	24.0	24.1	23.0	36	8.0	0.0	ESE	0.00	2.7	E	24.0	23.4	23.4	---	779.8	0.00	0.0	804	34.58	831	6.8	1.46	7.3	0.000	0.118	25.9	38	10.5	25.3	0.00	702	1	100.0	30
06/04/09	14:00	25.3	25.3	23.9	34	8.3	0.4	N	0.80	3.1	SE	25.3	24.7	24.7	---	779.1	0.00	0.0	750	32.25	795	6.0	1.29	6.6	0.000	0.146	25.9	38	10.5	25.3	0.51	703	1	100.0	30
06/04/09	14:30	26.5	26.5	25.2	32	8.5	0.4	SE	0.80	3.1	SE	26.5	25.6	25.6	---	778.6	0.00	0.0	702	30.19	735	5.2	1.11	5.6	0.000	0.170	26.0	38	10.6	25.4	0.00	702	1	100.0	30
06/04/09	15:00	26.1	26.5	25.9	29	6.7	0.9	SE	1.61	4.5	SSE	26.1	25.1	25.1	---	778.3	0.00	0.0	640	27.52	686	4.3	0.92	4.8	0.000	0.162	26.0	38	10.6	25.4	0.00	702	1	100.0	30
06/04/09	15:30	25.9	26.8	25.9	29	6.5	0.4	N	0.80	4.0	SE	25.9	24.9	24.9	---	777.9	0.00	0.0	452	19.44	619	2.9	0.62	3.6	0.000	0.159	26.0	37	10.2	25.4	0.48	703	1	100.0	30
06/04/09	16:00	25.5	26.6	25.5	30	6.6	0.4	SE	0.80	4.5	SSE	25.5	24.6	24.6	---	777.7	0.00	0.0	295	12.69	555	2.1	0.45	2.9	0.000	0.149	26.1	37	10.3	25.6	0.28	702	1	100.0	30
06/04/09	16:30	26.9	26.9	25.4	28	6.9	0.4	SE	0.80	3.1	SE	26.9	25.7	25.7	---	777.6	0.00	0.0	434	18.66	515	1.8	0.39	2.1	0.000	0.179	26.1	37	10.3	25.6	0.00	703	1	100.0	30
06/04/09	17:00	27.3	27.9	27.0	27	6.7	0.0	ENE	0.00	4.0	SSE	27.3	26.1	26.1	---	777.6	0.00	0.0	309	13.29	411	1.2	0.26	1.6	0.000	0.187	26.2	37	10.4	25.6	0.25	702	1	100.0	30
06/04/09	17:30	25.4	27.3	25.4	29	6.1	1.8	SW	3.22	6.7	SW	25.4	24.6	24.6	---	778.0	0.00	0.0	160	6.88	278	0.7	0.15	1.0	0.000	0.147	26.2	36	10.0	25.6	0.00	703	1	100.0	30
06/04/09	18:00	24.6	25.4	24.6	30	5.9	1.8	S	3.22	7.6	SW	24.6	23.8	23.8	---	778.3	0.00	0.0	56	2.41	83	0.2	0.04	0.6	0.000	0.131	26.2	36	10.0	25.6	0.13	702	1	100.0	30
06/04/09	18:30	22.7	24.6	22.7	41	8.7	2.2	NNE	4.02	7.6	NNE	22.7	21.9	21.9	---	779.0	0.00	0.0	36	1.55	54	0.0	0.00	0.0	0.000	0.090	26.2	37	10.4	25.6	0.00	703	1	100.0	30
06/04/09	19:00	20.6	22.6	20.6	46	8.6	3.6	NNE	6.44	8.9	NNE	20.2	19.6	19.2	---	779.9	0.00	0.0	1	0.04	5	0.0	0.00	0.0	0.000	0.047	26.2	37	10.4	25.6	0.00	702	1	100.0	30
06/04/09	19:30	19.7	20.6	19.7	48	8.3	3.1	N	5.63	8.0	NW	19.7	18.8	18.8	---	780.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	26.2	38	10.8	25.7	0.10	703	1	100.0	30
06/04/09	20:00	19.2	19.7	19.2	49	8.2	1.8	N	3.22	5.8	NNE	19.2	18.3	18.3	---	781.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	26.2	38	10.8	25.7	0.08	702	1	100.0	30
06/04/09	20:30	17.9	19.2	17.9	51	7.7	2.2	N	4.02	8.0	NNE	17.9	17.0	17.0	---	781.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	26.1	38	10.7	25.6	0.00	703	1	100.0	30
06/04/09	21:00	17.4	17.9	17.4	52	7.4	1.3	N	2.41	6.3	NNE	17.4	16.4	16.4	---	782.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	26.1	38	10.7	25.6	0.05	702	1	100.0	30
06/04/09	21:30	16.4	17.4	16.4	54	7.1	1.3	NNE	2.41	5.4	NE	16.4	15.6	15.6	---	782.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	25.9	39	10.9	25.4	0.00	703	1	100.0	30
06/04/09	22:00	15.2	16.4	15.2	56	6.5	1.8	N	3.22	4.9	NNW	15.2	14.4	14.4	---	783.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.065	0.000	25.6	39	10.6	25.0	0.05	702	1	100.0	30
06/04/09	22:30	14.9	15.3	14.9	58	6.7	0.9	N	1.61	4.5	NW	14.9	14.2	14.2	---	783.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	25.5	40	10.9	25.0	0.00	703	1	100.0	30
06/04/09	23:00	14.4	14.9	14.4	59	6.5	0.9	N	1.61	4.0	NNW	14.4	13.7	13.7	---	783.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.081	0.000	25.5	40	10.9	25.0	0.05	702	1	100.0	30
06/04/09	23:30	13.9	14.4	13.9	60	6.3	0.4	N	0.80	3.1	NNW	13.9	13.2	13.2	---	783.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.091	0.000	25.4	40	10.8	24.9	0.00	703	1	100.0	30
07/04/09	00:00	13.6	13.9	13.6	61	6.2	0.4	N	0.80	2.7	NNE	13.6	12.9	12.9	---	783.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.098	0.000	25.3	40	10.7	24.8	0.03	702	1	100.0	30
07/04/09	0:30	12.7	13.6	12.7	63	5.9	1.3	N	2.41	4.5	NNE	12.7	12.1	12.1	---	783.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.117	0.000	25.3	40	10.7	24.8	0.00	701	1	100.0	30
07/04/09	1:00	12.7	12.8	12.6	63	5.8	0.4	NNE	0.80	2.7	N	12.7	12.1	12.1	---	783.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.118	0.000	25.2	40	10.6	24.7	0.03	702	1	100.0	30
07/04/09	1:30	12.2	12.7	12.2	64	5.6	0.0	NNE	0.00	1.8	NNE	12.2	11.7	11.7	---	783.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.127	0.000	25.1	40	10.6	24.7	0.00	703	1	100.0	30
07/04/09	2:00	12.1	12.2	12.1	65	5.7	0.0	NNE	0.00	1.8	NNE	12.1	11.6	11.6	---	782.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.130	0.000	25.1	40	10.6	24.7	0.03	702	1	100.0	30
07/04/09	2:30	12.1	12.2	12.1	67	6.2	0.0	NNE	0.00	0.4	NNE	12.1	11.6	11.6	---	782.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.130	0.000	25.0	40	10.5	24.6	0.00	703	1	100.0	30
07/04/09	3:00	11.4	12.1	11.4	68	5.7	0.0	E	0.00	2.2	ESE	11.4	11.0	11.0	---	782.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.145	0.000	25.0	40	10.5	24.6	0.03	702	1	100.0	30
07/04/09	3:30	11.0	11.4	11.0	70	5.7	0.0	E	0.00	1.3	ENE	11.0	10.7	10.7	---	782.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.153	0.000	24.9	40	10.4	24.4	0.00	702	1	100.0	30
07/04/09	4:00	10.7	11.0	10.7	71	5.7	0.0	E	0.00	1.8	ESE	10.7	10.4	10.4	---	782.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.159	0.000	24.8	40	10.3	24.3	0.00	703	1	100.0	30
07/04/09	4:30	10.4	10.7	10.4	73	5.8	0.0	E	0.00	0.9	SE	10.4	10.2	10.2	---	782.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.166	0.000	24.7	40	10.2	24.2	0.03	702	1	100.0	30
07/04/09	5:00	10.1	10.4	10.1	74	5.7	0.0	ESE	0.00	0.9	E	10.1	9.9	9.9	---	783.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.171	0.000	24.7	40	10.2	24.2	0.03	703	1	100.0	30
07/04/09	5:30	9.9	10.2	9.9	74	5.5	0.0	ENE	0.00	1.8	SSE	9.9	9.7	9.7	---	783.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.176	0.000	24.6	40	10.1	24.1	0.00	702	1	100.0	30
07/04/09	6:00	9.7	9.9	9.7	74	5.3	0.0	SE	0.00	2.2	SE	9.7	9.5	9.5	---	783.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.181	0.000	24.5	40	10.0	24.0	0.00	703	1	100.0	30
07/04/09	6:30	9.4	9.7	9.4	76	5.4	0.0	SE	0.00	0.9	SE	9.4	9.3	9.3	---	783.9	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.185	0.000	24.4	40	9.9	23.9	0.03	702	1	100.0	30
07/04/09	7:00	9.6	9.6	9.3	76	5.6	0.0	SE	0.00	1.3	SE	9.6	9.5	9.5	---	784.1	0.00	0.0	25	1.08	40	0.0	0.00	0.0	0.182	0.000	24.3	40	9.8	23.8	0.00	703	1	100.0	30
07/04/09	7:30	9.9	9.9	9.6	74	5.5	0.0	SE	0.00	1.8	N	9.9	9.7	9.7	---	784.4	0.00	0.0	55	2.37	77	0.2	0.04	0.6	0.176	0.000	24.2	40	9.8	23.7	0.00	702	1	100.0	30
07/04/09	8:00	10.7	10.7	9.9	72	5.9	0.0	ESE	0.00	2.2	SE	10.7	10.4	10.4	---	784.7	0.00	0.0	176	7.57	232	0.7	0.15	0.9	0.159	0.000	24.2	40	9.8	23.7	0.05	703	1	100.0	30
07/04/09	8:30	11.6	11.7	10.7	68	5.9	0.0	ENE	0.00	1.8	NE	11.6	11.2	11.2	---	784.7	0.00	0.0	288	12.39	336	1.2	0.26	1.4	0.140	0.000	24.0	41	9.9	23.6	0.00	702	1	100.0	30
07/04/09	9:00	12.3	12.4	11.4	66	6.2	0.0	ENE	0.00	1.8	ESE	12.3	11.8	11.8	---	784.7	0.00	0.0	392	16.86	445	1.8	0.39	2.2	0.125	0.000	24.0	41	9.9	23.6	0.18	703	1	100.0	30
07/04/09	9:30	12.8	13.0	12.3	64	6.2	0.4	ENE	0.80	2.7	NE	12.8	12.2	12.2	---	784.7	0.00	0.0	491	21.12	541	2.7	0.58	3.1	0.115	0.000	24.0	41	9.9	23.6	0.00	702	1	100.0	30
07/04/09	10:00	14.8	14.8	12.7	60	7.1	0.0	ENE	0.00	2.7	NE	14.8	14.1	14.1	---	784.6	0.00	0.0	591	25.42	635	3.7	0.79	4.1	0.074	0.000	23.9	41	9.8	23.5	0.30	703	1	100.0	30
07/04/09	10:30	15.7	15.7	14.7	57	7.2	0.4	SE	0.80	4.0	E	15.7	14.8	14.8	---	784.5	0.00	0.0	651	28.00	673	4.5	0.96	4.9	0.056	0.000	23.9	41	9.8	23.5	0.00	702	1	100.0	30
07/04/09	11:00	16.6	16.8	15.7	54	7.2	0.4	NE	0.80	3.1	NE	16.6	15.7	15.7	---	784.1	0.00	0.0	708	30.45	735	5.3	1.14	5.7	0.037	0.000	23.9	41	9.8	23.5	0.41	703	1	100.0	30
07/04/09	11:30	17.8	17.8	16.6	51	7.6	0.4	ENE	0.80	3.1	N	17.8	16.9	16.9	---	783.6	0.00	0.0	760	32.68	786	6.0	1.29	6.4	0.010	0.000	23.9	41	9.8	23.5	0.00	702	1	100.0	30
07/04/09	12:00	19.2	19.2	17.8	48	7.9	0.4	ESE	0.80	2.7	E	19.2	18.3	18.3	---	783.2	0.00	0.0	782	33.63	814	6.5	1.39	6.7	0.000	0.019	23.9	42	10.2	23.6	0.46	702	1	100.0	30
07/04/09	12:30	19.9	19.9	19.2	46	8.0	0.4	NNE	0.80	3.1	ENE	19.9	19.0	19.0	---	782.8	0.00	0.0	831	35.74	881	6.7	1.44	7.1	0.000	0.034	24.0	42	10.3	23.7	0.00	703	1	100.0	30
07/04/09	13:00	21.3	21.5	20.0	43	8.2	0.4	ESE	0.80	3.1	SSE	21.3	20.0	20.0	---	782.2	0.00	0.0	829	35.65	870	6.7	1.44	7.1	0.000	0.061	24.0	42	10.3	23.7	0.51	702	1	100.0	30
07/04/09	13:30	22.3	22.3	20.9	42	8.7	0.4	ESE	0.80	4.0	ENE	22.3	21.4	21.4	---	781.5	0.00	0.0	686	29.50	858	5.4	1.16	6.4	0.000	0.082	24.1	42	10.4	23.8	0.00	703	1	100.0	30
07/04/09	14:00	23.1	23.4	22.3	40	8.8	0.4	N	0.80	4.0	ENE	23.1	22.5	22.5	---	781.2	0.00	0.0	776	33.37	879	5.3	1.14	6.1	0.000	0.100	24.1	42	10.4	23.8	0.00	702	1	100.0	30
07/04/09	14:30	23.1	23.6	22.7	40	8.8	0.4	ESE	0.80	3.6	ENE	23.1	22.5	22.5	---	780.9	0.00	0.0	440	18.92	844	3.3	0.71	4.9	0.000	0.100	24.1	42	10.4	23.8	0.46	703	1	100.0	30
07/04/09	15:00	22.3	23.1	22.3	42	8.7	0.4	NNE	0.80	4.9	NNE	22.3	21.4	21.4	---	780.8	0.00	0.0	94	4.04	160	0.9	0.19	1.4	0.000	0.082	24.2	42	10.5	23.8	0.00	702	1	100.0	30
07/04/09	15:30	21.5	22.3	21.5	44	8.7	2.2	N	4.02	5.4	N	21.5	20.3	20.3	---	780.6	0.00	0.0	89	3.83	105	0.8	0.17	1.1	0.000	0.066	24.2	42	10.5	23.8	0.20	703	1	100.0	30
07/04/09	16:00	21.7	21.7	21.4	44	8.9	1.3	N	2.41	4.9	N	21.7	20.6	20.6	---	780.5	0.00	0.0	100	4.30	301	0.7	0.15	1.0	0.000	0.069	24.2	43	10.8	23.9	0.13	702	1	100.0	30
07/04/09	16:30	21.7	21.7	21.6	43	8.6	0.9	N	1.61	4.0	N	21.7	20.6	20.6	---	780.5	0.00	0.0	85	3.66	132	0.7	0.15	1.1	0.000	0.071	24.2	43	10.8	23.9	0.00	703	1	100.0	30
07/04/09	17:00	21.9	22.1	21.7	42	8.4	0.4	N	0.80	3.1	WSW	21.9	20.8	20.8	---	780.5	0.00	0.0	108	4.64	160	0.7	0.15	1.0	0.000	0.074	24.2	43	10.8	23.9	0.08	702	1	100.0	30
07/04/09	17:30	21.2	21.9	21.2	47	9.5	1.8	S	3.22	5.8	N	21.2	20.2	20.2	---	780.6	0.00	0.0	63	2.71	86	0.2	0.04	0.6	0.000	0.060	24.2	42	10.5	23.8	0.00	703	1	100.0	30
07/04/09	18:00	21.1	21.2	21.1	46	9.0	0.4	S	0.80	4.5	S	21.1	19.9	19.9	---	780.7	0.00	0.0	28	1.20	44	0.0	0.00	0.0	0.000	0.058	24.2	43	10.8	23.9	0.08	702	1	100.0	30
07/04/09	18:30	21.2	21.3	21.1	46	9.1	0.0	SSE	0.00	0.4	SSE	21.2	20.1	20.1	---	781.1	0.00	0.0	21	0.90	39	0.0	0.00	0.0	0.000	0.060	24.2	43	10.8	23.9	0.00	703	1	100.0	30
07/04/09	19:00	20.7	21.2	20.7	45	8.4	0.0	NNE	0.00	1.8	NNE	20.7	19.6	19.6	---	781.3	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.000	0.050	24.2	43	10.8	23.9	0.03	702	1	100.0	30
07/04/09	19:30	20.6	20.8	20.6	44	7.9	0.9	NNE	1.61	5.4	N	20.6	19.4	19.4	---	781.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	24.2	43	10.8	23.9	0.00	703	1	100.0	30
07/04/09	20:00	19.0	20.6	18.9	55	9.8	1.3	N	2.41	6.7	NNE	19.0	18.4	18.4	---	782.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	24.2	43	10.8	23.9	0.00	702	1	100.0	30
07/04/09	20:30	17.5	19.0	17.4	66	11.1	1.8	WSW	3.22	4.5	SW	17.5	17.2	17.2	---	782.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	24.1	44	11.1	23.9	0.05	703	1	100.0	30
07/04/09	21:00	17.7	17.7	17.5	66	11.2	0.4	WSW	0.80	3.1	N	17.7	17.4	17.4	---	782.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	24.0	45	11.3	23.8	0.03	702	1	100.0	30
07/04/09	21:30	17.9	17.9	17.6	65	11.3	0.0	SSW	0.00	1.3	SSW	17.9	17.7	17.7	---	783.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	24.1	45	11.4	23.9	0.00	702	1	100.0	30
07/04/09	22:00	17.7	17.9	17.7	65	11.1	0.0	SW	0.00	1.3	SW	17.7	17.4	17.4	---	783.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	24.1	46	11.8	23.9	0.00	703	1	100.0	30
07/04/09	22:30	17.7	17.7	17.7	64	10.8	0.0	---	0.00	0.0	---	17.7	17.3	17.3	---	783.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	24.1	46	11.8	23.9	0.03	702	1	100.0	30
07/04/09	23:00	17.4	17.7	17.4	66	11.0	0.0	---	0.00	0.0	---	17.4	17.2	17.2	---	783.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	24.1	46	11.8	23.9	0.03	703	1	100.0	30
07/04/09	23:30	17.1	17.4	17.1	65	10.4	0.0	SSW	0.00	1.3	SSW	17.1	16.7	16.7	---	783.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	24.1	46	11.8	23.9	0.00	702	1	100.0	30
08/04/09	00:00	16.6	17.1	16.6	65	9.9	0.0	---	0.00	0.0	---	16.6	16.2	16.2	---	782.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	24.1	46	11.8	23.9	0.00	703	1	100.0	30
08/04/09	0:30	16.2	16.6	16.2	65	9.6	0.0	SW	0.00	1.8	SW	16.2	15.7	15.7	---	782.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	24.0	46	11.7	23.9	0.03	701	1	100.0	30
08/04/09	1:00	15.7	16.2	15.7	65	9.2	0.0	SW	0.00	1.8	SW	15.7	15.2	15.2	---	782.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	23.9	46	11.6	23.8	0.03	702	1	100.0	30
08/04/09	1:30	15.4	15.7	15.4	66	9.1	0.0	SW	0.00	1.3	SW	15.4	14.9	14.9	---	782.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.060	0.000	23.9	46	11.6	23.8	0.00	702	1	100.0	30
08/04/09	2:00	15.1	15.4	15.1	66	8.8	0.0	---	0.00	0.0	---	15.1	14.6	14.6	---	781.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.067	0.000	23.9	45	11.2	23.7	0.00	703	1	100.0	30
08/04/09	2:30	14.9	15.1	14.9	67	8.9	0.0	---	0.00	0.0	---	14.9	14.4	14.4	---	781.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	23.9	45	11.2	23.7	0.03	702	1	100.0	30
08/04/09	3:00	14.1	14.9	14.1	70	8.7	0.0	---	0.00	0.0	---	14.1	13.7	13.7	---	781.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.088	0.000	23.9	45	11.2	23.7	0.00	703	1	100.0	30
08/04/09	3:30	13.4	14.1	13.4	71	8.3	0.0	---	0.00	0.0	---	13.4	13.0	13.0	---	781.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.102	0.000	23.8	45	11.2	23.7	0.03	702	1	100.0	30
08/04/09	4:00	13.2	13.4	13.2	72	8.3	0.0	---	0.00	0.0	---	13.2	12.8	12.8	---	781.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.106	0.000	23.8	45	11.2	23.7	0.03	703	1	100.0	30
08/04/09	4:30	13.3	13.3	13.2	70	7.9	0.0	SW	0.00	0.4	SW	13.3	12.8	12.8	---	781.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.105	0.000	23.8	45	11.2	23.7	0.00	702	1	100.0	30
08/04/09	5:00	13.3	13.3	13.2	71	8.2	0.0	SW	0.00	0.4	SW	13.3	12.9	12.9	---	781.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.104	0.000	23.7	45	11.1	23.5	0.03	703	1	100.0	30
08/04/09	5:30	13.3	13.4	13.3	72	8.3	0.0	N	0.00	0.4	N	13.3	12.9	12.9	---	781.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.105	0.000	23.7	45	11.1	23.5	0.00	702	1	100.0	30
08/04/09	6:00	12.7	13.3	12.7	74	8.1	0.0	---	0.00	0.0	---	12.7	12.3	12.3	---	782.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.118	0.000	23.6	45	11.0	23.3	0.03	703	1	100.0	30
08/04/09	6:30	12.3	12.7	12.3	75	8.0	0.0	---	0.00	0.0	---	12.3	12.1	12.1	---	782.2	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.125	0.000	23.6	45	11.0	23.3	0.00	702	1	100.0	30
08/04/09	7:00	12.4	12.4	12.3	75	8.1	0.0	---	0.00	0.0	---	12.4	12.2	12.2	---	782.4	0.00	0.0	17	0.73	26	0.0	0.00	0.0	0.123	0.000	23.5	45	10.9	23.2	0.00	703	1	100.0	30
08/04/09	7:30	14.2	14.2	12.4	70	8.8	0.0	NE	0.00	1.8	SE	14.2	13.8	13.8	---	782.8	0.00	0.0	40	1.72	98	0.0	0.00	0.7	0.086	0.000	23.5	45	10.9	23.2	0.00	702	1	100.0	30
08/04/09	8:00	16.1	16.1	14.2	59	8.1	0.0	NE	0.00	1.8	N	16.1	15.4	15.4	---	783.2	0.00	0.0	205	8.82	255	0.8	0.17	1.0	0.046	0.000	23.5	45	10.9	23.2	0.08	703	1	100.0	30
08/04/09	8:30	17.8	17.8	16.1	54	8.3	0.0	N	0.00	0.4	ENE	17.8	17.0	17.0	---	783.4	0.00	0.0	303	13.03	353	1.2	0.26	1.5	0.012	0.000	23.5	45	10.9	23.2	0.00	702	1	100.0	30
08/04/09	9:00	18.7	18.7	17.8	50	8.1	0.0	E	0.00	0.4	E	18.7	17.8	17.8	---	783.5	0.00	0.0	400	17.20	448	1.8	0.39	2.0	0.000	0.008	23.5	44	10.5	23.2	0.20	703	1	100.0	30
08/04/09	9:30	19.8	19.8	18.7	48	8.5	0.0	SSE	0.00	1.8	SE	19.8	19.0	19.0	---	783.4	0.00	0.0	503	21.63	552	2.5	0.54	3.1	0.000	0.031	23.5	44	10.5	23.2	0.00	702	1	100.0	30
08/04/09	10:00	20.7	20.8	19.8	44	8.0	0.0	SE	0.00	1.8	N	20.7	19.5	19.5	---	783.3	0.00	0.0	608	26.15	650	3.7	0.79	4.2	0.000	0.049	23.5	44	10.5	23.2	0.36	702	1	100.0	30
08/04/09	10:30	21.9	22.2	20.7	40	7.7	0.0	SE	0.00	2.2	SE	21.9	20.7	20.7	---	782.9	0.00	0.0	688	29.59	724	4.9	1.05	5.5	0.000	0.075	23.5	44	10.5	23.2	0.00	703	1	100.0	30
08/04/09	11:00	21.9	22.4	21.8	40	7.7	0.4	N	0.80	3.1	NNE	21.9	20.7	20.7	---	782.6	0.00	0.0	761	32.73	795	6.1	1.31	6.6	0.000	0.075	23.6	43	10.3	23.3	0.46	702	1	100.0	30
08/04/09	11:30	22.9	23.4	22.0	35	6.6	1.8	N	3.22	8.5	ENE	22.9	21.9	21.9	---	782.2	0.00	0.0	813	34.96	851	7.1	1.52	7.8	0.000	0.095	23.6	43	10.3	23.3	0.00	703	1	100.0	30
08/04/09	12:00	23.4	23.7	22.9	33	6.2	3.1	NE	5.63	9.4	ENE	23.4	22.7	22.7	---	781.4	0.00	0.0	844	36.30	893	7.9	1.69	8.8	0.000	0.106	23.6	43	10.3	23.3	0.61	702	1	100.0	30
08/04/09	12:30	24.6	24.7	23.4	30	5.9	2.2	N	4.02	7.6	ENE	24.6	23.8	23.8	---	781.0	0.00	0.0	849	36.51	868	7.7	1.65	8.2	0.000	0.131	23.7	43	10.4	23.4	0.00	703	1	100.0	30
08/04/09	13:00	24.8	24.9	24.2	30	6.1	1.8	ENE	3.22	6.7	NNE	24.8	24.1	24.1	---	780.6	0.00	0.0	870	37.41	898	8.1	1.74	8.7	0.000	0.135	23.7	43	10.4	23.4	0.63	702	1	100.0	30
08/04/09	13:30	24.9	25.6	24.8	30	6.2	1.3	NE	2.41	6.7	NE	24.9	24.3	24.3	---	780.2	0.00	0.0	839	36.08	860	7.2	1.54	7.8	0.000	0.138	23.8	42	10.1	23.5	0.00	703	1	100.0	30
08/04/09	14:00	25.9	25.9	24.9	28	6.0	1.8	NE	3.22	7.2	NE	25.9	24.8	24.8	---	779.5	0.00	0.0	809	34.79	840	6.9	1.48	7.6	0.000	0.157	23.8	41	9.8	23.4	0.58	702	1	100.0	30
08/04/09	14:30	26.9	27.1	25.8	27	6.3	0.9	N	1.61	5.4	N	26.9	25.6	25.6	---	778.9	0.00	0.0	759	32.64	793	5.8	1.24	6.3	0.000	0.178	23.8	40	9.4	23.4	0.00	703	1	100.0	30
