		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
18/01/02	2:30 a	10.3	10.8	10.3	53	1.1	0.0	SW	0.00	1.3	---	10.3	9.7	9.7	---	1011.8	0.00	---	---	---	---	---	---	---	0.168	0.000	16.0	34	0.1	14.2	---	---	1	---	30
18/01/02	3:00 a	9.5	10.3	9.5	57	1.4	0.0	SW	0.00	0.9	---	9.5	9.0	9.0	---	1012.1	0.00	---	---	---	---	---	---	---	0.184	0.000	16.1	34	0.2	14.3	---	---	1	---	30
18/01/02	3:30 a	8.7	9.5	8.7	60	1.4	0.0	---	0.00	0.0	---	8.7	8.3	8.3	---	1011.8	0.00	---	---	---	---	---	---	---	0.200	0.000	16.1	35	0.6	14.3	---	---	1	---	30
18/01/02	4:00 a	8.7	8.7	8.6	63	2.0	0.0	S	0.00	0.9	---	8.7	8.3	8.3	---	1011.8	0.00	---	---	---	---	---	---	---	0.201	0.000	15.9	35	0.5	14.2	---	---	1	---	30
18/01/02	4:30 a	8.2	8.7	8.2	65	2.0	0.0	S	0.00	0.4	---	8.2	7.8	7.8	---	1012.4	0.00	---	---	---	---	---	---	---	0.211	0.000	15.7	36	0.7	14.1	---	---	1	---	30
18/01/02	5:00 a	7.9	8.2	7.9	66	1.9	0.0	---	0.00	0.0	---	7.9	7.5	7.5	---	1012.7	0.00	---	---	---	---	---	---	---	0.218	0.000	15.4	37	0.8	13.8	---	---	1	---	30
18/01/02	5:30 a	7.8	7.9	7.8	65	1.6	0.0	---	0.00	0.0	---	7.8	7.4	7.4	---	1013.1	0.00	---	---	---	---	---	---	---	0.220	0.000	15.4	37	0.8	13.8	---	---	1	---	30
18/01/02	6:00 a	7.6	7.8	7.6	64	1.2	0.0	S	0.00	1.8	---	7.6	7.2	7.2	---	1013.2	0.00	---	---	---	---	---	---	---	0.223	0.000	15.4	36	0.4	13.7	---	---	1	---	30
18/01/02	6:30 a	7.3	7.6	7.3	65	1.2	0.4	S	0.80	1.3	---	7.3	6.9	6.9	---	1014.3	0.00	---	---	---	---	---	---	---	0.229	0.000	15.2	36	0.2	13.6	---	---	1	---	30
18/01/02	7:00 a	6.4	7.3	6.4	70	1.4	0.0	---	0.00	0.0	---	6.4	6.2	6.2	---	1014.9	0.00	---	---	---	---	---	---	---	0.248	0.000	15.3	36	0.3	13.7	---	---	1	---	30
18/01/02	7:30 a	6.8	6.8	6.4	69	1.5	0.0	---	0.00	0.0	---	6.8	6.5	6.5	---	1015.6	0.00	---	---	---	---	---	---	---	0.241	0.000	15.2	37	0.6	13.6	---	---	1	---	30
18/01/02	8:00 a	8.3	8.3	6.8	58	0.5	0.0	S	0.00	1.3	---	8.3	7.8	7.8	---	1015.5	0.00	---	---	---	---	---	---	---	0.208	0.000	15.1	37	0.5	13.4	---	---	1	---	30
18/01/02	8:30 a	9.9	9.9	8.3	57	1.8	0.0	S	0.00	1.3	---	9.9	9.4	9.4	---	1016.5	0.00	---	---	---	---	---	---	---	0.175	0.000	15.1	36	0.1	13.4	---	---	1	---	30
18/01/02	9:00 a	10.9	10.9	9.9	52	1.5	0.4	SSW	0.80	2.2	---	10.9	10.2	10.2	---	1016.3	0.00	---	---	---	---	---	---	---	0.154	0.000	15.3	37	0.7	13.7	---	---	1	---	30
18/01/02	9:30 a	12.3	12.3	10.9	44	0.4	0.9	SSW	1.61	2.7	---	12.3	11.1	11.1	---	1016.6	0.00	---	---	---	---	---	---	---	0.126	0.000	15.6	35	0.1	13.8	---	---	1	---	30
18/01/02	10:00 a	14.0	14.0	12.3	38	-0.1	0.4	SSW	0.80	2.7	---	14.0	12.5	12.5	---	1016.0	0.00	---	---	---	---	---	---	---	0.090	0.000	15.8	34	-0.0	14.1	---	---	1	---	30
18/01/02	10:30 a	15.3	15.5	13.9	36	0.3	0.4	SSW	0.80	2.2	---	15.3	13.7	13.7	---	1015.1	0.00	---	---	---	---	---	---	---	0.063	0.000	16.0	34	0.1	14.2	---	---	1	---	30
18/01/02	11:00 a	17.2	17.2	15.2	32	0.3	0.4	SW	0.80	2.7	---	17.2	15.2	15.2	---	1014.3	0.00	---	---	---	---	---	---	---	0.024	0.000	16.3	34	0.4	14.4	---	---	1	---	30
18/01/02	11:30 a	18.1	18.1	17.1	28	-0.8	0.4	SW	0.80	2.7	---	18.1	15.8	15.8	---	1013.8	0.00	---	---	---	---	---	---	---	0.006	0.000	16.3	34	0.4	14.5	---	---	1	---	30
18/01/02	12:00 p	21.3	21.3	18.1	21	-2.0	0.4	WSW	0.80	2.7	---	21.3	18.9	18.9	---	1011.7	0.00	---	---	---	---	---	---	---	0.000	0.061	16.4	33	0.1	14.6	---	---	1	---	30
18/01/02	12:30 p	21.6	22.0	21.2	12	-9.1	0.9	SE	1.61	3.1	---	21.6	18.8	18.8	---	1011.4	0.00	---	---	---	---	---	---	---	0.000	0.067	16.6	31	-0.7	14.6	---	---	1	---	30
18/01/02	1:00 p	22.7	22.7	21.2	12	-8.2	0.4	NE	0.80	3.6	---	22.7	20.3	20.3	---	1010.1	0.00	---	---	---	---	---	---	---	0.000	0.090	16.6	27	-2.5	14.3	---	---	1	---	30
18/01/02	1:30 p	22.9	22.9	22.5	9	-11.7	0.9	ESE	1.61	3.6	---	22.9	20.4	20.4	---	1009.9	0.00	---	---	---	---	---	---	---	0.000	0.095	16.6	25	-3.5	14.2	---	---	1	---	30
18/01/02	2:00 p	23.3	23.6	22.9	9	-11.4	1.3	N	2.41	3.6	---	23.3	20.9	20.9	---	1009.2	0.00	---	---	---	---	---	---	---	0.000	0.104	16.7	22	-5.1	14.1	---	---	1	---	30
18/01/02	2:30 p	23.3	23.3	23.2	9	-11.4	2.2	NNE	4.02	4.9	---	23.3	20.9	20.9	---	1009.4	0.00	---	---	---	---	---	---	---	0.000	0.103	16.8	21	-5.7	14.2	---	---	1	---	30
18/01/02	3:00 p	24.5	24.5	23.3	8	-12.0	0.9	W	1.61	3.6	---	24.5	22.8	22.8	---	1008.4	0.00	---	---	---	---	---	---	---	0.000	0.128	16.8	19	-7.0	14.1	---	---	1	---	30
18/01/02	3:30 p	24.2	24.8	24.2	8	-12.2	1.3	SW	2.41	4.5	---	24.2	22.4	22.4	---	1008.1	0.00	---	---	---	---	---	---	---	0.000	0.123	16.9	18	-7.6	14.1	---	---	1	---	30
18/01/02	4:00 p	24.6	24.8	23.9	8	-11.9	1.3	NE	2.41	3.6	---	24.6	22.9	22.9	---	1007.9	0.00	---	---	---	---	---	---	---	0.000	0.131	16.9	18	-7.6	14.2	---	---	1	---	30
18/01/02	4:30 p	24.7	24.8	24.4	8	-11.8	0.9	ENE	1.61	2.7	---	24.7	23.1	23.1	---	1008.2	0.00	---	---	---	---	---	---	---	0.000	0.133	17.1	18	-7.5	14.3	---	---	1	---	30
18/01/02	5:00 p	24.7	25.2	24.7	9	-10.3	0.4	ESE	0.80	2.2	---	24.7	23.2	23.2	---	1008.3	0.00	---	---	---	---	---	---	---	0.000	0.133	17.2	18	-7.4	14.4	---	---	1	---	30
18/01/02	5:30 p	24.6	25.1	24.6	9	-10.4	0.4	S	0.80	2.2	---	24.6	23.0	23.0	---	1008.4	0.00	---	---	---	---	---	---	---	0.000	0.131	17.2	18	-7.3	14.4	---	---	1	---	30
18/01/02	6:00 p	23.1	24.6	23.1	12	-7.9	0.4	ESE	0.80	2.7	---	23.1	20.8	20.8	---	1009.2	0.00	---	---	---	---	---	---	---	0.000	0.098	17.2	20	-6.0	14.5	---	---	1	---	30
18/01/02	6:30 p	20.9	22.9	20.9	28	1.7	1.3	SE	2.41	5.4	---	20.9	18.8	18.8	---	1010.5	0.00	---	---	---	---	---	---	---	0.000	0.053	17.3	22	-4.6	14.7	---	---	1	---	30
18/01/02	7:00 p	19.6	20.9	19.6	32	2.5	1.3	SE	2.41	4.9	---	19.6	17.7	17.7	---	1011.7	0.00	---	---	---	---	---	---	---	0.000	0.027	17.4	25	-2.9	14.9	---	---	1	---	30
18/01/02	7:30 p	18.8	19.6	18.8	35	3.0	0.9	SE	1.61	3.1	---	18.8	17.1	17.1	---	1011.6	0.00	---	---	---	---	---	---	---	0.000	0.009	17.5	28	-1.2	15.3	---	---	1	---	30
18/01/02	8:00 p	17.9	18.7	17.9	37	3.0	0.4	SSW	0.80	2.7	---	17.9	16.2	16.2	---	1012.4	0.00	---	---	---	---	---	---	---	0.009	0.000	17.5	31	0.2	15.5	---	---	1	---	30
18/01/02	8:30 p	16.8	17.9	16.8	27	-2.3	0.4	SW	0.80	2.2	---	16.8	14.6	14.6	---	1012.4	0.00	---	---	---	---	---	---	---	0.031	0.000	17.5	32	0.6	15.6	---	---	1	---	30
18/01/02	9:00 p	15.9	16.8	15.9	30	-1.6	0.0	S	0.00	0.9	---	15.9	13.9	13.9	---	1013.1	0.00	---	---	---	---	---	---	---	0.050	0.000	17.5	31	0.2	15.5	---	---	1	---	30
18/01/02	9:30 p	15.4	15.9	15.4	43	2.9	0.4	SE	0.80	1.3	---	15.4	14.1	14.1	---	1012.2	0.00	---	---	---	---	---	---	---	0.060	0.000	17.5	31	0.2	15.5	---	---	1	---	30
18/01/02	10:00 p	15.0	15.4	15.0	47	3.8	0.4	SSW	0.80	3.1	---	15.0	13.8	13.8	---	1012.5	0.00	---	---	---	---	---	---	---	0.069	0.000	17.5	33	1.0	15.6	---	---	1	---	30
18/01/02	10:30 p	14.6	15.0	14.6	48	3.7	0.9	SSW	1.61	2.7	---	14.6	13.4	13.4	---	1011.6	0.00	---	---	---	---	---	---	---	0.078	0.000	17.5	34	1.4	15.7	---	---	1	---	30
18/01/02	11:00 p	13.9	14.6	13.9	50	3.6	0.0	SW	0.00	1.3	---	13.9	12.8	12.8	---	1011.7	0.00	---	---	---	---	---	---	---	0.093	0.000	17.5	36	2.2	15.8	---	---	1	---	30
18/01/02	11:30 p	13.2	13.9	13.2	43	0.8	0.0	W	0.00	0.9	---	13.2	11.9	11.9	---	1010.1	0.00	---	---	---	---	---	---	---	0.108	0.000	17.4	35	1.8	15.6	---	---	1	---	30
19/01/02	12:00 a	12.6	13.2	12.6	45	1.0	0.0	---	0.00	0.0	---	12.6	11.4	11.4	---	1010.5	0.00	---	---	---	---	---	---	---	0.119	0.000	17.2	33	0.8	15.3	---	---	1	---	30
19/01/02	12:30 a	12.3	12.6	12.3	52	2.7	0.0	S	0.00	1.3	---	12.3	11.4	11.4	---	1009.7	0.00	---	---	---	---	---	---	---	0.125	0.000	17.2	33	0.7	15.3	---	---	1	---	30
19/01/02	1:00 a	12.0	12.3	12.0	54	3.0	0.4	SSW	0.80	2.2	---	12.0	11.2	11.2	---	1009.7	0.00	---	---	---	---	---	---	---	0.132	0.000	16.9	35	1.4	15.2	---	---	1	---	30
19/01/02	1:30 a	11.6	12.0	11.6	55	2.8	0.4	SW	0.80	1.3	---	11.6	10.8	10.8	---	1009.5	0.00	---	---	---	---	---	---	---	0.141	0.000	16.9	36	1.8	15.2	---	---	1	---	30
19/01/02	2:00 a	10.9	11.6	10.9	58	3.0	0.0	---	0.00	0.0	---	10.9	10.4	10.4	---	1009.1	0.00	---	---	---	---	---	---	---	0.154	0.000	16.8	36	1.6	15.1	---	---	1	---	30
19/01/02	2:30 a	10.3	10.9	10.3	59	2.6	0.0	---	0.00	0.0	---	10.3	9.8	9.8	---	1009.2	0.00	---	---	---	---	---	---	---	0.168	0.000	16.9	36	1.7	15.2	---	---	1	---	30
19/01/02	3:00 a	9.8	10.3	9.8	64	3.3	0.0	---	0.00	0.0	---	9.8	9.4	9.4	---	1009.1	0.00	---	---	---	---	---	---	---	0.178	0.000	16.6	36	1.5	14.9	---	---	1	---	30
19/01/02	3:30 a	9.3	9.8	9.3	67	3.5	0.0	SSW	0.00	0.4	---	9.3	9.1	9.1	---	1009.6	0.00	---	---	---	---	---	---	---	0.188	0.000	16.6	37	1.8	14.9	---	---	1	---	30
19/01/02	4:00 a	9.3	9.5	9.3	67	3.5	0.0	S	0.00	1.3	---	9.3	9.1	9.1	---	1009.6	0.00	---	---	---	---	---	---	---	0.188	0.000	16.3	38	1.9	14.7	---	---	1	---	30
19/01/02	4:30 a	9.2	9.3	9.2	68	3.6	0.0	SW	0.00	0.9	---	9.2	8.9	8.9	---	1009.2	0.00	---	---	---	---	---	---	---	0.191	0.000	16.2	39	2.2	14.6	---	---	1	---	30
19/01/02	5:00 a	8.5	9.2	8.5	70	3.3	0.0	---	0.00	0.0	---	8.5	8.2	8.2	---	1009.9	0.00	---	---	---	---	---	---	---	0.205	0.000	16.3	39	2.3	14.7	---	---	1	---	30
19/01/02	5:30 a	7.9	8.5	7.9	73	3.3	0.0	---	0.00	0.0	---	7.9	7.7	7.7	---	1010.9	0.00	---	---	---	---	---	---	---	0.218	0.000	16.2	38	1.8	14.6	---	---	1	---	30
19/01/02	6:00 a	7.8	7.9	7.7	74	3.4	0.0	---	0.00	0.0	---	7.8	7.6	7.6	---	1011.2	0.00	---	---	---	---	---	---	---	0.220	0.000	15.9	39	2.0	14.4	---	---	1	---	30
19/01/02	6:30 a	7.5	7.8	7.5	74	3.2	0.0	---	0.00	0.0	---	7.5	7.3	7.3	---	1013.3	0.00	---	---	---	---	---	---	---	0.226	0.000	15.8	39	1.9	14.3	---	---	1	---	30
19/01/02	7:00 a	7.4	7.5	7.3	71	2.5	0.0	---	0.00	0.0	---	7.4	7.2	7.2	---	1013.8	0.00	---	---	---	---	---	---	---	0.227	0.000	15.7	39	1.7	14.1	---	---	1	---	30
19/01/02	7:30 a	7.3	7.4	7.3	69	2.0	0.0	---	0.00	0.0	---	7.3	7.0	7.0	---	1015.1	0.00	---	---	---	---	---	---	---	0.230	0.000	15.6	38	1.3	13.9	---	---	1	---	30
19/01/02	8:00 a	8.8	8.8	7.3	69	3.5	0.0	S	0.00	0.4	---	8.8	8.6	8.6	---	1014.5	0.00	---	---	---	---	---	---	---	0.198	0.000	15.5	38	1.2	13.9	---	---	1	---	30
19/01/02	8:30 a	10.6	10.6	8.9	60	3.1	0.0	SSW	0.00	1.3	---	10.6	10.1	10.1	---	1014.7	0.00	---	---	---	---	---	---	---	0.162	0.000	15.6	39	1.6	14.0	---	---	1	---	30
19/01/02	9:00 a	12.0	12.1	10.6	53	2.7	0.0	ESE	0.00	0.9	---	12.0	11.2	11.2	---	1014.7	0.00	---	---	---	---	---	---	---	0.132	0.000	15.8	38	1.5	14.2	---	---	1	---	30
19/01/02	9:30 a	12.8	12.8	12.0	49	2.4	0.4	ENE	0.80	2.2	---	12.8	11.8	11.8	---	1015.0	0.00	---	---	---	---	---	---	---	0.115	0.000	16.1	37	1.4	14.4	---	---	1	---	30
19/01/02	10:00 a	14.6	14.6	12.8	42	1.8	0.4	E	0.80	2.2	---	14.6	13.2	13.2	---	1014.8	0.00	---	---	---	---	---	---	---	0.078	0.000	16.3	36	1.2	14.6	---	---	1	---	30
19/01/02	10:30 a	16.1	16.1	14.7	38	1.7	0.4	ESE	0.80	2.7	---	16.1	14.4	14.4	---	1014.1	0.00	---	---	---	---	---	---	---	0.047	0.000	16.6	36	1.4	14.8	---	---	1	---	30
19/01/02	11:00 a	17.7	17.7	16.1	32	0.8	0.4	S	0.80	1.8	---	17.7	15.8	15.8	---	1013.2	0.00	---	---	---	---	---	---	---	0.013	0.000	16.8	35	1.2	15.0	---	---	1	---	30
19/01/02	11:30 a	18.2	18.3	17.6	28	-0.6	0.9	NE	1.61	4.5	---	18.2	15.9	15.9	---	1012.9	0.00	---	---	---	---	---	---	---	0.002	0.000	16.9	34	0.9	15.1	---	---	1	---	30
19/01/02	12:00 p	19.5	19.5	18.2	28	0.5	1.3	NNE	2.41	4.9	---	19.5	17.3	17.3	---	1011.7	0.00	---	---	---	---	---	---	---	0.000	0.024	16.9	33	0.5	15.1	---	---	1	---	30
19/01/02	12:30 p	20.7	20.7	19.4	24	-0.6	2.2	NNE	4.02	7.6	---	20.7	18.3	18.3	---	1011.1	0.00	---	---	---	---	---	---	---	0.000	0.050	17.1	33	0.6	15.2	---	---	1	---	30
19/01/02	1:00 p	20.9	21.1	20.6	24	-0.5	3.1	N	5.63	7.6	---	20.9	18.6	18.6	---	1010.1	0.00	---	---	---	---	---	---	---	0.000	0.053	17.2	32	0.3	15.2	---	---	1	---	30
19/01/02	1:30 p	21.7	21.7	20.9	21	-1.6	3.6	N	6.44	8.9	---	21.4	19.4	19.2	---	1009.6	0.00	---	---	---	---	---	---	---	0.000	0.071	17.2	31	-0.1	15.2	---	---	1	---	30
19/01/02	2:00 p	21.7	22.0	21.6	22	-0.9	4.0	NE	7.24	9.4	---	20.9	19.5	18.7	---	1009.1	0.00	---	---	---	---	---	---	---	0.000	0.071	17.2	30	-0.5	15.2	---	---	1	---	30
19/01/02	2:30 p	21.9	22.3	21.6	22	-0.8	4.0	N	7.24	8.0	---	21.2	19.8	19.1	---	1008.5	0.00	---	---	---	---	---	---	---	0.000	0.075	17.3	30	-0.4	15.3	---	---	1	---	30
19/01/02	3:00 p	22.2	22.7	21.7	20	-1.8	3.1	N	5.63	8.5	---	22.2	20.1	20.1	---	1007.9	0.00	---	---	---	---	---	---	---	0.000	0.081	17.4	30	-0.4	15.3	---	---	1	---	30
19/01/02	3:30 p	22.7	22.8	22.2	20	-1.5	3.1	N	5.63	8.5	---	22.7	20.8	20.8	---	1007.5	0.00	---	---	---	---	---	---	---	0.000	0.090	17.5	30	-0.3	15.4	---	---	1	---	30
19/01/02	4:00 p	22.9	22.9	22.4	18	-2.7	4.0	NE	7.24	8.5	---	22.1	20.9	20.2	---	1007.4	0.00	---	---	---	---	---	---	---	0.000	0.095	17.5	29	-0.8	15.3	---	---	1	---	30
19/01/02	4:30 p	23.2	23.2	22.8	18	-2.5	3.6	NE	6.44	7.2	---	22.9	21.3	21.1	---	1007.7	0.00	---	---	---	---	---	---	---	0.000	0.101	17.6	28	-1.2	15.3	---	---	1	---	30
19/01/02	5:00 p	22.8	23.2	22.7	18	-2.8	4.0	NE	7.24	8.5	---	22.0	20.8	20.1	---	1007.8	0.00	---	---	---	---	---	---	---	0.000	0.093	17.6	27	-1.7	15.2	---	---	1	---	30
19/01/02	5:30 p	22.3	22.8	22.3	18	-3.2	4.0	NE	7.24	8.5	---	21.5	20.1	19.3	---	1008.4	0.00	---	---	---	---	---	---	---	0.000	0.082	17.7	27	-1.6	15.3	---	---	1	---	30
19/01/02	6:00 p	21.9	22.3	21.9	15	-5.9	4.0	NE	7.24	8.5	---	21.2	19.4	18.7	---	1008.9	0.00	---	---	---	---	---	---	---	0.000	0.075	17.7	26	-2.1	15.2	---	---	1	---	30
19/01/02	6:30 p	21.3	21.9	21.3	17	-4.8	3.1	NE	5.63	6.7	---	21.3	18.7	18.7	---	1010.0	0.00	---	---	---	---	---	---	---	0.000	0.061	17.7	25	-2.6	15.1	---	---	1	---	30
19/01/02	7:00 p	20.8	21.3	20.8	19	-3.7	3.1	NE	5.63	8.9	---	20.8	18.2	18.2	---	1010.2	0.00	---	---	---	---	---	---	---	0.000	0.051	17.8	24	-3.1	15.2	---	---	1	---	30
19/01/02	7:30 p	19.9	20.8	19.9	21	-3.1	4.0	NE	7.24	9.8	---	19.1	17.2	16.4	---	1010.1	0.00	---	---	---	---	---	---	---	0.000	0.032	17.8	24	-3.1	15.2	---	---	1	---	30
19/01/02	8:00 p	19.1	19.9	19.1	22	-3.2	3.6	ENE	6.44	7.2	---	18.7	16.3	16.0	---	1011.3	0.00	---	---	---	---	---	---	---	0.000	0.015	17.8	24	-3.0	15.2	---	---	1	---	30
19/01/02	8:30 p	17.9	19.1	17.9	35	2.2	3.1	ENE	5.63	8.5	---	17.9	16.1	16.1	---	1010.5	0.00	---	---	---	---	---	---	---	0.009	0.000	17.8	25	-2.5	15.3	---	---	1	---	30
19/01/02	9:00 p	17.2	17.9	17.2	41	3.8	2.2	NE	4.02	4.9	---	17.2	15.7	15.7	---	1011.5	0.00	---	---	---	---	---	---	---	0.024	0.000	17.8	26	-2.0	15.4	---	---	1	---	30
19/01/02	9:30 p	16.4	17.2	16.4	42	3.5	2.2	NE	4.02	5.4	---	16.4	15.1	15.1	---	1010.9	0.00	---	---	---	---	---	---	---	0.039	0.000	17.9	29	-0.4	15.8	---	---	1	---	30
19/01/02	10:00 p	16.1	16.4	16.1	45	4.1	1.8	NE	3.22	4.0	---	16.1	14.8	14.8	---	1011.8	0.00	---	---	---	---	---	---	---	0.047	0.000	17.9	31	0.6	15.9	---	---	1	---	30
19/01/02	10:30 p	15.5	16.1	15.5	49	4.8	1.3	NE	2.41	3.6	---	15.5	14.3	14.3	---	1010.3	0.00	---	---	---	---	---	---	---	0.059	0.000	17.9	33	1.4	16.1	---	---	1	---	30
19/01/02	11:00 p	14.9	15.5	14.9	49	4.3	2.2	N	4.02	4.9	---	14.8	13.8	13.7	---	1011.0	0.00	---	---	---	---	---	---	---	0.071	0.000	18.1	34	1.9	16.2	---	---	1	---	30
19/01/02	11:30 p	14.1	14.9	14.1	56	5.4	3.1	NNW	5.63	5.8	---	13.3	13.2	12.5	---	1010.3	0.00	---	---	---	---	---	---	---	0.089	0.000	17.9	36	2.6	16.2	---	---	1	---	30
20/01/02	12:00 a	13.4	14.0	13.4	61	6.1	2.7	N	4.83	7.2	---	12.8	12.8	12.1	---	1011.0	0.00	---	---	---	---	---	---	---	0.102	0.000	17.8	38	3.3	16.2	---	---	1	---	30
20/01/02	12:30 a	12.8	13.4	12.8	65	6.4	2.7	N	4.83	6.3	---	12.1	12.3	11.5	---	1010.2	0.00	---	---	---	---	---	---	---	0.115	0.000	17.8	40	4.0	16.3	---	---	1	---	30
20/01/02	1:00 a	12.3	12.8	12.3	70	7.0	2.2	NNW	4.02	5.4	---	11.7	11.9	11.3	---	1010.1	0.00	---	---	---	---	---	---	---	0.126	0.000	17.7	41	4.2	16.2	---	---	1	---	30
20/01/02	1:30 a	11.9	12.3	11.9	70	6.6	1.3	N	2.41	3.1	---	11.9	11.6	11.6	---	1009.9	0.00	---	---	---	---	---	---	---	0.133	0.000	17.5	43	4.8	16.2	---	---	1	---	30
20/01/02	2:00 a	11.6	11.9	11.6	72	6.7	0.4	NW	0.80	1.3	---	11.6	11.3	11.3	---	1009.7	0.00	---	---	---	---	---	---	---	0.140	0.000	17.4	44	5.0	16.1	---	---	1	---	30
20/01/02	2:30 a	11.2	11.6	11.2	73	6.6	0.0	NW	0.00	0.9	---	11.2	10.9	10.9	---	1009.5	0.00	---	---	---	---	---	---	---	0.148	0.000	17.3	44	5.0	16.0	---	---	1	---	30
20/01/02	3:00 a	10.6	11.2	10.6	75	6.4	0.0	WSW	0.00	1.3	---	10.6	10.4	10.4	---	1009.8	0.00	---	---	---	---	---	---	---	0.161	0.000	17.2	45	5.1	15.9	---	---	1	---	30
20/01/02	3:30 a	10.2	10.6	10.2	67	4.4	0.4	WSW	0.80	1.3	---	10.2	9.9	9.9	---	1010.0	0.00	---	---	---	---	---	---	---	0.169	0.000	16.8	42	3.8	15.4	---	---	1	---	30
20/01/02	4:00 a	9.9	10.2	9.9	68	4.3	0.4	WNW	0.80	2.2	---	9.9	9.7	9.7	---	1010.1	0.00	---	---	---	---	---	---	---	0.175	0.000	16.8	41	3.4	15.3	---	---	1	---	30
20/01/02	4:30 a	9.5	9.9	9.5	71	4.5	0.0	ESE	0.00	1.3	---	9.5	9.3	9.3	---	1010.0	0.00	---	---	---	---	---	---	---	0.184	0.000	16.8	41	3.4	15.3	---	---	1	---	30
20/01/02	5:00 a	9.2	9.5	9.2	72	4.4	0.0	ESE	0.00	0.9	---	9.2	9.0	9.0	---	1010.4	0.00	---	---	---	---	---	---	---	0.190	0.000	16.6	41	3.3	15.2	---	---	1	---	30
20/01/02	5:30 a	8.7	9.2	8.7	76	4.7	0.0	ESE	0.00	0.9	---	8.7	8.6	8.6	---	1011.0	0.00	---	---	---	---	---	---	---	0.200	0.000	16.6	41	3.2	15.1	---	---	1	---	30
20/01/02	6:00 a	8.6	8.8	8.6	77	4.8	0.0	ESE	0.00	0.9	---	8.6	8.4	8.4	---	1011.6	0.00	---	---	---	---	---	---	---	0.204	0.000	16.4	42	3.5	15.1	---	---	1	---	30
20/01/02	6:30 a	8.2	8.5	8.2	79	4.7	0.0	---	0.00	0.0	---	8.2	8.1	8.1	---	1012.6	0.00	---	---	---	---	---	---	---	0.212	0.000	16.4	42	3.5	15.1	---	---	1	---	30
20/01/02	7:00 a	7.8	8.2	7.8	84	5.3	0.0	---	0.00	0.0	---	7.8	7.8	7.8	---	1013.2	0.00	---	---	---	---	---	---	---	0.219	0.000	16.2	43	3.6	14.8	---	---	1	---	30
20/01/02	7:30 a	7.7	7.8	7.7	87	5.6	0.0	---	0.00	0.0	---	7.7	7.7	7.7	---	1014.3	0.00	---	---	---	---	---	---	---	0.222	0.000	16.1	45	4.2	14.8	---	---	1	---	30
20/01/02	8:00 a	9.0	9.0	7.7	83	6.3	0.0	---	0.00	0.0	---	9.0	9.0	9.0	---	1014.4	0.00	---	---	---	---	---	---	---	0.194	0.000	15.9	46	4.3	14.7	---	---	1	---	30
20/01/02	8:30 a	9.9	10.1	9.0	77	6.1	0.0	ESE	0.00	1.3	---	9.9	9.9	9.9	---	1015.2	0.00	---	---	---	---	---	---	---	0.175	0.000	15.9	46	4.3	14.7	---	---	1	---	30
20/01/02	9:00 a	11.2	11.4	9.9	72	6.4	0.4	ESE	0.80	1.3	---	11.2	10.9	10.9	---	1015.0	0.00	---	---	---	---	---	---	---	0.148	0.000	16.0	46	4.4	14.8	---	---	1	---	30
20/01/02	9:30 a	12.5	12.5	11.2	67	6.5	0.4	SE	0.80	2.2	---	12.5	12.0	12.0	---	1014.9	0.00	---	---	---	---	---	---	---	0.122	0.000	16.2	46	4.5	14.9	---	---	1	---	30
20/01/02	10:00 a	13.4	13.5	12.5	65	7.0	0.4	SW	0.80	2.7	---	13.4	12.9	12.9	---	1014.3	0.00	---	---	---	---	---	---	---	0.102	0.000	16.3	46	4.7	15.1	---	---	1	---	30
20/01/02	10:30 a	15.1	15.1	13.4	58	6.9	0.4	SW	0.80	2.7	---	15.1	14.3	14.3	---	1013.5	0.00	---	---	---	---	---	---	---	0.067	0.000	16.6	46	4.9	15.4	---	---	1	---	30
20/01/02	11:00 a	16.1	16.3	15.0	56	7.3	1.3	SSW	2.41	3.1	---	16.1	15.2	15.2	---	1012.6	0.00	---	---	---	---	---	---	---	0.047	0.000	16.9	46	5.2	15.7	---	---	1	---	30
20/01/02	11:30 a	17.7	17.8	16.1	48	6.6	0.9	SE	1.61	4.9	---	17.7	16.6	16.6	---	1012.4	0.00	---	---	---	---	---	---	---	0.013	0.000	17.1	45	5.0	15.8	---	---	1	---	30
20/01/02	12:00 p	19.4	19.4	17.7	37	4.3	0.9	SE	1.61	3.6	---	19.4	17.8	17.8	---	1011.3	0.00	---	---	---	---	---	---	---	0.000	0.022	17.2	45	5.2	15.9	---	---	1	---	30
20/01/02	12:30 p	20.3	20.8	19.4	33	3.5	0.9	SW	1.61	3.6	---	20.3	18.6	18.6	---	1010.6	0.00	---	---	---	---	---	---	---	0.000	0.042	17.3	43	4.6	16.0	---	---	1	---	30
20/01/02	1:00 p	21.8	21.9	20.2	23	-0.2	0.9	WSW	1.61	3.1	---	21.8	19.7	19.7	---	1009.6	0.00	---	---	---	---	---	---	---	0.000	0.073	17.4	40	3.6	15.9	---	---	1	---	30
20/01/02	1:30 p	21.8	21.9	21.1	20	-2.2	1.3	ESE	2.41	4.0	---	21.8	19.6	19.6	---	1008.8	0.00	---	---	---	---	---	---	---	0.000	0.073	17.4	37	2.5	15.7	---	---	1	---	30
