		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
03/01/03	11:30 a	13.7	13.8	12.2	49	3.2	0.4	N	0.80	1.3	---	13.7	12.6	12.6	---	782.7	0.00	---	---	---	---	---	---	---	0.096	0.000	15.5	37	0.9	13.9	---	---	1	---	30
03/01/03	12:00 p	15.2	15.2	13.7	47	4.0	0.4	NW	0.80	1.3	---	15.2	14.0	14.0	---	781.9	0.00	---	---	---	---	---	---	---	0.065	0.000	15.7	37	1.0	14.0	---	---	1	---	30
03/01/03	12:30 p	16.8	16.8	15.3	40	3.1	0.4	NE	0.80	2.2	---	16.8	15.3	15.3	---	781.2	0.00	---	---	---	---	---	---	---	0.032	0.000	15.8	37	1.2	14.2	---	---	1	---	30
03/01/03	1:00 p	17.3	17.3	16.8	39	3.2	0.9	ENE	1.61	2.2	---	17.3	15.7	15.7	---	780.7	0.00	---	---	---	---	---	---	---	0.022	0.000	15.9	37	1.3	14.3	---	---	1	---	30
03/01/03	1:30 p	18.0	18.8	17.4	38	3.5	1.3	N	2.41	4.9	---	18.0	16.4	16.4	---	780.2	0.00	---	---	---	---	---	---	---	0.007	0.000	16.1	38	1.7	14.4	---	---	1	---	30
03/01/03	2:00 p	18.4	18.9	17.7	37	3.4	1.3	ENE	2.41	3.6	---	18.4	16.7	16.7	---	779.8	0.00	---	---	---	---	---	---	---	0.000	0.001	16.1	38	1.7	14.4	---	---	1	---	30
03/01/03	2:30 p	19.2	19.2	18.4	35	3.3	1.3	SE	2.41	5.4	---	19.2	17.4	17.4	---	779.3	0.00	---	---	---	---	---	---	---	0.000	0.017	16.1	37	1.4	14.4	---	---	1	---	30
03/01/03	3:00 p	19.0	19.3	19.0	33	2.3	1.3	NNE	2.41	3.6	---	19.0	17.2	17.2	---	779.2	0.00	---	---	---	---	---	---	---	0.000	0.014	16.1	37	1.4	14.4	---	---	1	---	30
03/01/03	3:30 p	19.8	19.8	19.1	33	3.1	0.4	N	0.80	2.7	---	19.8	18.0	18.0	---	778.9	0.00	---	---	---	---	---	---	---	0.000	0.031	16.1	37	1.4	14.4	---	---	1	---	30
03/01/03	4:00 p	19.6	20.4	19.6	32	2.5	0.4	N	0.80	2.2	---	19.6	17.7	17.7	---	778.8	0.00	---	---	---	---	---	---	---	0.000	0.027	16.2	37	1.5	14.6	---	---	1	---	30
03/01/03	4:30 p	19.7	19.8	19.6	32	2.5	0.4	N	0.80	1.8	---	19.7	17.8	17.8	---	778.9	0.00	---	---	---	---	---	---	---	0.000	0.029	16.2	37	1.5	14.6	---	---	1	---	30
03/01/03	5:00 p	19.0	19.8	19.0	34	2.8	0.4	ESE	0.80	1.3	---	19.0	17.2	17.2	---	778.9	0.00	---	---	---	---	---	---	---	0.000	0.014	16.2	37	1.5	14.6	---	---	1	---	30
03/01/03	5:30 p	18.8	18.9	18.8	34	2.6	0.0	E	0.00	1.3	---	18.8	17.1	17.1	---	779.0	0.00	---	---	---	---	---	---	---	0.000	0.010	16.2	37	1.5	14.6	---	---	1	---	30
03/01/03	6:00 p	18.4	18.8	18.4	36	3.1	0.0	E	0.00	0.9	---	18.4	16.7	16.7	---	779.2	0.00	---	---	---	---	---	---	---	0.000	0.002	16.3	37	1.5	14.6	---	---	1	---	30
03/01/03	6:30 p	17.8	18.4	17.8	39	3.7	2.2	N	4.02	7.2	---	17.8	16.3	16.3	---	779.4	0.00	---	---	---	---	---	---	---	0.010	0.000	16.3	37	1.5	14.6	---	---	1	---	30
03/01/03	7:00 p	17.5	17.8	17.5	40	3.7	1.8	N	3.22	5.4	---	17.5	16.0	16.0	---	779.8	0.00	---	---	---	---	---	---	---	0.017	0.000	16.3	37	1.5	14.6	---	---	1	---	30
03/01/03	7:30 p	16.7	17.5	16.7	40	3.0	2.7	N	4.83	6.3	---	16.7	15.2	15.2	---	780.3	0.00	---	---	---	---	---	---	---	0.035	0.000	16.3	37	1.5	14.6	---	---	1	---	30
03/01/03	8:00 p	16.2	16.7	16.2	38	1.8	2.7	N	4.83	6.3	---	16.1	14.6	14.4	---	780.7	0.00	---	---	---	---	---	---	---	0.045	0.000	16.4	36	1.3	14.7	---	---	1	---	30
03/01/03	8:30 p	15.8	16.2	15.8	40	2.2	2.7	N	4.83	5.4	---	15.7	14.3	14.2	---	780.9	0.00	---	---	---	---	---	---	---	0.052	0.000	16.4	35	0.9	14.6	---	---	1	---	30
03/01/03	9:00 p	15.4	15.8	15.4	43	2.9	2.2	N	4.02	5.4	---	15.3	14.0	13.9	---	781.0	0.00	---	---	---	---	---	---	---	0.061	0.000	16.4	35	0.9	14.6	---	---	1	---	30
03/01/03	9:30 p	15.1	15.4	15.1	43	2.6	1.3	N	2.41	4.0	---	15.1	13.7	13.7	---	781.0	0.00	---	---	---	---	---	---	---	0.068	0.000	16.4	35	0.9	14.6	---	---	1	---	30
03/01/03	10:00 p	14.7	15.1	14.7	43	2.2	0.9	N	1.61	3.1	---	14.7	13.3	13.3	---	781.3	0.00	---	---	---	---	---	---	---	0.076	0.000	16.4	35	0.9	14.6	---	---	1	---	30
03/01/03	10:30 p	14.2	14.6	14.2	45	2.4	0.9	N	1.61	2.7	---	14.2	12.9	12.9	---	781.4	0.00	---	---	---	---	---	---	---	0.086	0.000	16.3	34	0.4	14.4	---	---	1	---	30
03/01/03	11:00 p	13.7	14.1	13.7	45	2.0	0.9	N	1.61	2.7	---	13.7	12.5	12.5	---	781.4	0.00	---	---	---	---	---	---	---	0.096	0.000	16.3	34	0.4	14.4	---	---	1	---	30
03/01/03	11:30 p	13.3	13.7	13.3	45	1.6	0.4	NNE	0.80	1.3	---	13.3	12.1	12.1	---	781.4	0.00	---	---	---	---	---	---	---	0.104	0.000	16.3	34	0.4	14.4	---	---	1	---	30
04/01/03	12:00 a	12.7	13.3	12.7	50	2.5	0.0	ENE	0.00	0.9	---	12.7	11.7	11.7	---	781.4	0.00	---	---	---	---	---	---	---	0.118	0.000	16.1	34	0.2	14.3	---	---	1	---	30
04/01/03	12:30 a	12.2	12.7	12.2	50	2.1	0.0	N	0.00	1.8	---	12.2	11.3	11.3	---	781.2	0.00	---	---	---	---	---	---	---	0.127	0.000	16.1	34	0.2	14.3	---	---	1	---	30
04/01/03	1:00 a	11.7	12.2	11.7	53	2.4	0.0	N	0.00	1.3	---	11.7	10.8	10.8	---	781.1	0.00	---	---	---	---	---	---	---	0.139	0.000	15.9	34	0.1	14.2	---	---	1	---	30
04/01/03	1:30 a	11.0	11.7	11.0	54	2.0	0.0	ESE	0.00	0.9	---	11.0	10.3	10.3	---	781.2	0.00	---	---	---	---	---	---	---	0.153	0.000	15.8	35	0.3	14.1	---	---	1	---	30
04/01/03	2:00 a	10.4	11.0	10.4	55	1.8	0.0	ESE	0.00	0.9	---	10.4	9.8	9.8	---	781.1	0.00	---	---	---	---	---	---	---	0.164	0.000	15.7	34	-0.2	13.9	---	---	1	---	30
04/01/03	2:30 a	9.6	10.3	9.6	58	1.7	0.0	ESE	0.00	0.9	---	9.6	9.1	9.1	---	781.0	0.00	---	---	---	---	---	---	---	0.182	0.000	15.6	34	-0.2	13.8	---	---	1	---	30
04/01/03	3:00 a	9.3	9.6	9.3	60	1.9	0.0	ESE	0.00	0.9	---	9.3	8.8	8.8	---	781.1	0.00	---	---	---	---	---	---	---	0.189	0.000	15.3	34	-0.5	13.6	---	---	1	---	30
04/01/03	3:30 a	8.9	9.3	8.9	61	1.8	0.0	E	0.00	0.4	---	8.9	8.4	8.4	---	781.1	0.00	---	---	---	---	---	---	---	0.197	0.000	15.3	34	-0.5	13.5	---	---	1	---	30
04/01/03	4:00 a	8.8	8.9	8.7	62	1.9	0.0	E	0.00	0.9	---	8.8	8.3	8.3	---	781.2	0.00	---	---	---	---	---	---	---	0.199	0.000	15.3	34	-0.5	13.5	---	---	1	---	30
04/01/03	4:30 a	8.4	8.8	8.4	64	2.0	0.0	E	0.00	0.9	---	8.4	8.0	8.0	---	781.3	0.00	---	---	---	---	---	---	---	0.207	0.000	15.1	35	-0.3	13.4	---	---	1	---	30
04/01/03	5:00 a	8.1	8.3	8.1	65	1.9	0.0	E	0.00	0.9	---	8.1	7.7	7.7	---	781.4	0.00	---	---	---	---	---	---	---	0.213	0.000	14.9	35	-0.4	13.2	---	---	1	---	30
04/01/03	5:30 a	8.0	8.1	8.0	65	1.8	0.0	E	0.00	0.4	---	8.0	7.6	7.6	---	781.5	0.00	---	---	---	---	---	---	---	0.215	0.000	14.8	35	-0.5	13.1	---	---	1	---	30
04/01/03	6:00 a	7.8	8.1	7.8	66	1.9	0.0	---	0.00	0.0	---	7.8	7.4	7.4	---	781.7	0.00	---	---	---	---	---	---	---	0.219	0.000	14.9	35	-0.4	13.2	---	---	1	---	30
04/01/03	6:30 a	7.7	7.9	7.7	67	2.0	0.0	E	0.00	0.9	---	7.7	7.4	7.4	---	781.8	0.00	---	---	---	---	---	---	---	0.221	0.000	14.8	36	-0.1	13.2	---	---	1	---	30
04/01/03	7:00 a	7.5	7.7	7.5	68	2.0	0.0	E	0.00	0.4	---	7.5	7.2	7.2	---	782.0	0.00	---	---	---	---	---	---	---	0.226	0.000	14.8	36	-0.2	13.1	---	---	1	---	30
04/01/03	7:30 a	7.5	7.6	7.5	68	2.0	0.0	---	0.00	0.0	---	7.5	7.2	7.2	---	782.3	0.00	---	---	---	---	---	---	---	0.226	0.000	14.6	36	-0.3	12.9	---	---	1	---	30
04/01/03	8:00 a	8.1	8.1	7.5	67	2.3	0.0	---	0.00	0.0	---	8.1	7.8	7.8	---	782.4	0.00	---	---	---	---	---	---	---	0.213	0.000	14.5	37	-0.0	12.9	---	---	1	---	30
04/01/03	8:30 a	9.9	9.9	8.2	60	2.5	0.0	E	0.00	0.4	---	9.9	9.4	9.4	---	782.5	0.00	---	---	---	---	---	---	---	0.176	0.000	14.5	36	-0.4	12.9	---	---	1	---	30
04/01/03	9:00 a	11.4	11.5	9.9	55	2.7	0.0	E	0.00	0.4	---	11.4	10.7	10.7	---	782.7	0.00	---	---	---	---	---	---	---	0.144	0.000	14.8	36	-0.2	13.1	---	---	1	---	30
04/01/03	9:30 a	12.2	12.2	11.3	52	2.6	0.0	E	0.00	0.4	---	12.2	11.3	11.3	---	782.9	0.00	---	---	---	---	---	---	---	0.128	0.000	15.1	36	0.1	13.4	---	---	1	---	30
04/01/03	10:00 a	13.2	13.2	12.2	49	2.7	0.0	NE	0.00	1.8	---	13.2	12.1	12.1	---	782.8	0.00	---	---	---	---	---	---	---	0.108	0.000	15.3	36	0.3	13.6	---	---	1	---	30
04/01/03	10:30 a	14.7	14.7	13.3	45	2.8	0.4	SSE	0.80	2.2	---	14.7	13.4	13.4	---	782.7	0.00	---	---	---	---	---	---	---	0.076	0.000	15.5	36	0.5	13.8	---	---	1	---	30
04/01/03	11:00 a	16.2	16.2	14.7	42	3.2	0.4	SSE	0.80	2.2	---	16.2	14.8	14.8	---	782.3	0.00	---	---	---	---	---	---	---	0.045	0.000	15.7	36	0.6	14.0	---	---	1	---	30
04/01/03	11:30 a	16.9	16.9	16.3	37	2.1	0.4	SE	0.80	2.2	---	16.9	15.3	15.3	---	781.7	0.00	---	---	---	---	---	---	---	0.029	0.000	15.8	36	0.7	14.1	---	---	1	---	30
04/01/03	12:00 p	17.5	17.6	16.8	36	2.2	0.9	NE	1.61	4.5	---	17.5	15.8	15.8	---	781.1	0.00	---	---	---	---	---	---	---	0.017	0.000	15.8	36	0.8	14.1	---	---	1	---	30
04/01/03	12:30 p	18.1	18.1	17.4	34	2.0	1.3	ENE	2.41	4.5	---	18.1	16.3	16.3	---	780.4	0.00	---	---	---	---	---	---	---	0.005	0.000	15.9	35	0.5	14.2	---	---	1	---	30
04/01/03	1:00 p	18.8	19.0	18.2	33	2.2	1.3	N	2.41	3.6	---	18.8	17.0	17.0	---	779.7	0.00	---	---	---	---	---	---	---	0.000	0.010	15.9	35	0.5	14.2	---	---	1	---	30
04/01/03	1:30 p	19.3	19.3	18.9	30	1.3	1.3	NNW	2.41	4.9	---	19.3	17.3	17.3	---	779.2	0.00	---	---	---	---	---	---	---	0.000	0.020	16.1	35	0.6	14.3	---	---	1	---	30
04/01/03	2:00 p	19.9	20.2	19.3	31	2.2	1.3	NNE	2.41	4.5	---	19.9	17.9	17.9	---	778.8	0.00	---	---	---	---	---	---	---	0.000	0.032	16.1	35	0.6	14.3	---	---	1	---	30
04/01/03	2:30 p	20.2	20.2	19.4	29	1.6	0.9	NNW	1.61	4.5	---	20.2	18.1	18.1	---	778.6	0.00	---	---	---	---	---	---	---	0.000	0.038	16.1	36	1.0	14.4	---	---	1	---	30
04/01/03	3:00 p	19.9	20.4	19.6	29	1.3	0.4	NE	0.80	3.6	---	19.9	17.8	17.8	---	778.4	0.00	---	---	---	---	---	---	---	0.000	0.032	16.1	35	0.6	14.3	---	---	1	---	30
04/01/03	3:30 p	20.7	20.8	19.9	28	1.5	0.9	N	1.61	4.5	---	20.7	18.6	18.6	---	778.3	0.00	---	---	---	---	---	---	---	0.000	0.049	16.1	35	0.6	14.3	---	---	1	---	30
04/01/03	4:00 p	20.7	20.7	20.4	28	1.5	1.8	NNW	3.22	5.4	---	20.7	18.6	18.6	---	778.2	0.00	---	---	---	---	---	---	---	0.000	0.049	16.1	35	0.6	14.3	---	---	1	---	30
04/01/03	4:30 p	20.2	20.7	20.1	29	1.6	1.3	NNW	2.41	3.6	---	20.2	18.1	18.1	---	778.3	0.00	---	---	---	---	---	---	---	0.000	0.038	16.2	35	0.7	14.4	---	---	1	---	30
04/01/03	5:00 p	19.6	20.3	19.6	31	2.0	1.8	N	3.22	5.8	---	19.6	17.7	17.7	---	778.4	0.00	---	---	---	---	---	---	---	0.000	0.027	16.2	35	0.7	14.4	---	---	1	---	30
04/01/03	5:30 p	19.3	19.6	19.3	31	1.7	1.8	N	3.22	5.4	---	19.3	17.3	17.3	---	778.6	0.00	---	---	---	---	---	---	---	0.000	0.020	16.2	35	0.7	14.4	---	---	1	---	30
04/01/03	6:00 p	19.0	19.2	19.0	29	0.5	2.7	N	4.83	5.4	---	19.0	16.9	16.9	---	778.7	0.00	---	---	---	---	---	---	---	0.000	0.014	16.3	35	0.8	14.5	---	---	1	---	30
04/01/03	6:30 p	18.7	19.0	18.7	29	0.3	2.2	N	4.02	5.8	---	18.7	16.6	16.6	---	779.0	0.00	---	---	---	---	---	---	---	0.000	0.008	16.3	35	0.8	14.5	---	---	1	---	30
04/01/03	7:00 p	17.4	18.7	17.4	40	3.6	2.7	NNW	4.83	6.3	---	17.4	15.9	15.9	---	779.4	0.00	---	---	---	---	---	---	---	0.020	0.000	16.3	34	0.4	14.4	---	---	1	---	30
04/01/03	7:30 p	16.8	17.4	16.8	43	4.1	1.8	NW	3.22	5.8	---	16.8	15.4	15.4	---	780.0	0.00	---	---	---	---	---	---	---	0.032	0.000	16.3	35	0.8	14.5	---	---	1	---	30
04/01/03	8:00 p	17.1	17.1	16.6	22	-4.9	2.2	N	4.02	5.4	---	17.1	14.4	14.4	---	780.4	0.00	---	---	---	---	---	---	---	0.027	0.000	16.3	33	-0.0	14.4	---	---	1	---	30
04/01/03	8:30 p	16.8	17.1	16.8	21	-5.7	2.7	NE	4.83	6.3	---	16.8	14.2	14.2	---	780.8	0.00	---	---	---	---	---	---	---	0.032	0.000	16.3	29	-1.8	14.2	---	---	1	---	30
04/01/03	9:00 p	16.5	16.8	16.5	22	-5.3	1.8	NNE	3.22	5.4	---	16.5	13.9	13.9	---	780.8	0.00	---	---	---	---	---	---	---	0.038	0.000	16.4	27	-2.7	14.2	---	---	1	---	30
04/01/03	9:30 p	16.2	16.4	16.2	25	-3.9	1.3	NE	2.41	3.1	---	16.2	13.8	13.8	---	780.7	0.00	---	---	---	---	---	---	---	0.045	0.000	16.4	26	-3.2	14.1	---	---	1	---	30
04/01/03	10:00 p	15.7	16.2	15.7	21	-6.6	1.3	NNW	2.41	3.6	---	15.7	13.2	13.2	---	780.8	0.00	---	---	---	---	---	---	---	0.056	0.000	16.4	26	-3.2	14.1	---	---	1	---	30
04/01/03	10:30 p	15.2	15.7	15.2	24	-5.3	1.8	N	3.22	4.5	---	15.2	12.8	12.8	---	780.9	0.00	---	---	---	---	---	---	---	0.066	0.000	16.4	23	-4.8	13.9	---	---	1	---	30
04/01/03	11:00 p	14.9	15.2	14.9	24	-5.5	0.9	N	1.61	4.5	---	14.9	12.6	12.6	---	781.0	0.00	---	---	---	---	---	---	---	0.072	0.000	16.4	23	-4.8	13.9	---	---	1	---	30
04/01/03	11:30 p	14.7	14.9	14.7	27	-4.1	0.4	N	0.80	2.7	---	14.7	12.7	12.7	---	780.9	0.00	---	---	---	---	---	---	---	0.075	0.000	16.4	23	-4.8	13.9	---	---	1	---	30
05/01/03	12:00 a	14.4	14.7	14.4	30	-3.0	0.0	NNW	0.00	0.9	---	14.4	12.6	12.6	---	780.9	0.00	---	---	---	---	---	---	---	0.082	0.000	16.3	23	-4.9	13.8	---	---	1	---	30
05/01/03	12:30 a	14.1	14.4	14.1	31	-2.8	0.0	NNW	0.00	0.4	---	14.1	12.3	12.3	---	780.8	0.00	---	---	---	---	---	---	---	0.088	0.000	16.3	24	-4.4	13.8	---	---	1	---	30
05/01/03	1:00 a	13.9	14.1	13.9	34	-1.7	0.0	NNW	0.00	0.9	---	13.9	12.3	12.3	---	780.5	0.00	---	---	---	---	---	---	---	0.091	0.000	16.3	25	-3.8	13.9	---	---	1	---	30
05/01/03	1:30 a	13.8	13.9	13.8	37	-0.6	0.4	WNW	0.80	1.3	---	13.8	12.3	12.3	---	780.5	0.00	---	---	---	---	---	---	---	0.094	0.000	16.3	26	-3.3	13.9	---	---	1	---	30
05/01/03	2:00 a	13.1	13.8	13.1	41	0.1	0.0	WNW	0.00	0.4	---	13.1	11.8	11.8	---	780.3	0.00	---	---	---	---	---	---	---	0.110	0.000	16.2	28	-2.3	14.1	---	---	1	---	30
05/01/03	2:30 a	12.0	13.1	12.0	43	-0.2	0.0	---	0.00	0.0	---	12.0	10.9	10.9	---	780.0	0.00	---	---	---	---	---	---	---	0.132	0.000	16.1	28	-2.4	13.9	---	---	1	---	30
05/01/03	3:00 a	11.8	12.0	11.8	46	0.6	0.4	WNW	0.80	1.3	---	11.8	10.8	10.8	---	780.3	0.00	---	---	---	---	---	---	---	0.135	0.000	15.9	29	-2.1	13.9	---	---	1	---	30
05/01/03	3:30 a	11.2	11.8	11.2	49	0.8	0.0	NW	0.00	0.4	---	11.2	10.3	10.3	---	780.2	0.00	---	---	---	---	---	---	---	0.149	0.000	15.9	30	-1.6	13.9	---	---	1	---	30
05/01/03	4:00 a	11.2	11.2	11.0	48	0.6	0.0	NW	0.00	0.9	---	11.2	10.3	10.3	---	780.3	0.00	---	---	---	---	---	---	---	0.149	0.000	15.8	31	-1.3	13.8	---	---	1	---	30
05/01/03	4:30 a	11.2	11.3	11.2	49	0.8	0.0	NW	0.00	0.4	---	11.2	10.3	10.3	---	780.4	0.00	---	---	---	---	---	---	---	0.149	0.000	15.8	31	-1.3	13.8	---	---	1	---	30
05/01/03	5:00 a	10.8	11.2	10.8	51	1.1	0.0	---	0.00	0.0	---	10.8	10.1	10.1	---	780.5	0.00	---	---	---	---	---	---	---	0.156	0.000	15.7	31	-1.4	13.8	---	---	1	---	30
05/01/03	5:30 a	10.3	10.8	10.3	53	1.2	0.0	---	0.00	0.0	---	10.3	9.7	9.7	---	780.5	0.00	---	---	---	---	---	---	---	0.167	0.000	15.6	31	-1.5	13.7	---	---	1	---	30
05/01/03	6:00 a	10.2	10.3	10.2	53	1.0	0.0	SSW	0.00	0.4	---	10.2	9.6	9.6	---	780.6	0.00	---	---	---	---	---	---	---	0.170	0.000	15.4	32	-1.2	13.6	---	---	1	---	30
05/01/03	6:30 a	9.9	10.1	9.9	54	1.0	0.0	---	0.00	0.0	---	9.9	9.3	9.3	---	780.8	0.00	---	---	---	---	---	---	---	0.176	0.000	15.5	31	-1.6	13.6	---	---	1	---	30
05/01/03	7:00 a	9.8	9.9	9.8	52	0.4	0.0	SSW	0.00	0.9	---	9.8	9.2	9.2	---	781.0	0.00	---	---	---	---	---	---	---	0.178	0.000	15.3	31	-1.7	13.4	---	---	1	---	30
05/01/03	7:30 a	9.7	9.8	9.7	53	0.6	0.0	---	0.00	0.0	---	9.7	9.1	9.1	---	781.4	0.00	---	---	---	---	---	---	---	0.179	0.000	15.3	31	-1.8	13.4	---	---	1	---	30
05/01/03	8:00 a	10.9	10.9	9.7	48	0.3	0.0	SSW	0.00	0.4	---	10.9	10.1	10.1	---	781.5	0.00	---	---	---	---	---	---	---	0.154	0.000	15.3	31	-1.8	13.4	---	---	1	---	30
05/01/03	8:30 a	11.9	11.9	10.9	46	0.7	0.0	SSW	0.00	0.9	---	11.9	10.9	10.9	---	781.8	0.00	---	---	---	---	---	---	---	0.133	0.000	15.5	31	-1.6	13.6	---	---	1	---	30
05/01/03	9:00 a	12.7	12.7	11.9	43	0.4	0.0	SSE	0.00	0.4	---	12.7	11.4	11.4	---	781.9	0.00	---	---	---	---	---	---	---	0.118	0.000	15.5	30	-2.0	13.6	---	---	1	---	30
05/01/03	9:30 a	13.7	13.7	12.7	39	-0.0	0.0	SSE	0.00	0.9	---	13.7	12.3	12.3	---	782.0	0.00	---	---	---	---	---	---	---	0.096	0.000	15.7	30	-1.9	13.7	---	---	1	---	30
05/01/03	10:00 a	14.6	14.7	13.7	30	-2.8	0.0	E	0.00	0.4	---	14.6	12.7	12.7	---	782.0	0.00	---	---	---	---	---	---	---	0.079	0.000	15.8	29	-2.2	13.8	---	---	1	---	30
05/01/03	10:30 a	15.9	16.0	14.6	25	-4.1	0.0	E	0.00	0.9	---	15.9	13.5	13.5	---	781.9	0.00	---	---	---	---	---	---	---	0.051	0.000	15.9	27	-3.1	13.7	---	---	1	---	30
05/01/03	11:00 a	17.1	17.1	16.0	26	-2.6	0.0	ESE	0.00	0.9	---	17.1	14.7	14.7	---	781.6	0.00	---	---	---	---	---	---	---	0.027	0.000	16.1	27	-3.0	13.8	---	---	1	---	30
05/01/03	11:30 a	16.9	17.1	16.4	24	-3.8	0.4	NE	0.80	1.3	---	16.9	14.4	14.4	---	781.2	0.00	---	---	---	---	---	---	---	0.029	0.000	16.1	26	-3.4	13.8	---	---	1	---	30
05/01/03	12:00 p	17.8	17.8	16.9	24	-3.0	0.4	N	0.80	2.2	---	17.8	15.2	15.2	---	780.8	0.00	---	---	---	---	---	---	---	0.010	0.000	16.2	26	-3.3	13.9	---	---	1	---	30
05/01/03	12:30 p	18.8	18.8	17.7	24	-2.2	0.4	E	0.80	2.2	---	18.8	16.2	16.2	---	780.3	0.00	---	---	---	---	---	---	---	0.000	0.010	16.2	27	-2.8	14.0	---	---	1	---	30
05/01/03	1:00 p	18.8	19.1	18.0	24	-2.2	0.9	N	1.61	3.1	---	18.8	16.2	16.2	---	779.8	0.00	---	---	---	---	---	---	---	0.000	0.010	16.3	27	-2.8	14.1	---	---	1	---	30
05/01/03	1:30 p	18.7	19.0	18.7	22	-3.5	1.8	NE	3.22	4.0	---	18.7	16.0	16.0	---	779.3	0.00	---	---	---	---	---	---	---	0.000	0.008	16.3	27	-2.8	14.1	---	---	1	---	30
05/01/03	2:00 p	19.3	19.3	18.7	23	-2.4	0.4	E	0.80	3.1	---	19.3	16.6	16.6	---	779.1	0.00	---	---	---	---	---	---	---	0.000	0.020	16.3	26	-3.3	13.9	---	---	1	---	30
05/01/03	2:30 p	19.3	19.3	19.0	22	-2.9	0.9	N	1.61	3.6	---	19.3	16.6	16.6	---	778.8	0.00	---	---	---	---	---	---	---	0.000	0.021	16.4	26	-3.2	14.1	---	---	1	---	30
05/01/03	3:00 p	19.8	19.9	19.3	24	-1.3	0.4	SW	0.80	2.2	---	19.8	17.3	17.3	---	778.6	0.00	---	---	---	---	---	---	---	0.000	0.031	16.4	26	-3.2	14.1	---	---	1	---	30
05/01/03	3:30 p	19.7	19.7	19.7	24	-1.4	0.4	SW	0.80	1.3	---	19.7	17.2	17.2	---	778.5	0.00	---	---	---	---	---	---	---	0.000	0.029	16.4	26	-3.1	14.1	---	---	1	---	30
05/01/03	4:00 p	---	---	---	24	---	0.4	SSW	0.80	0.9	---	---	---	---	---	778.6	0.00	---	---	---	---	---	---	---	---	---	16.4	27	-2.6	14.2	---	---	1	---	30
05/01/03	4:30 p	19.0	19.0	19.0	25	-1.5	0.4	WSW	0.80	1.3	---	19.0	16.4	16.4	---	778.6	0.00	---	---	---	---	---	---	---	0.000	0.014	16.4	27	-2.6	14.2	---	---	1	---	30
05/01/03	5:00 p	---	---	---	25	---	0.4	SW	0.80	1.3	---	---	---	---	---	778.6	0.00	---	---	---	---	---	---	---	---	---	16.4	27	-2.6	14.2	---	---	1	---	30
05/01/03	5:30 p	18.4	18.7	18.4	28	-0.4	0.9	WSW	1.61	1.8	---	18.4	16.2	16.2	---	778.8	0.00	---	---	---	---	---	---	---	0.000	0.002	16.4	27	-2.6	14.2	---	---	1	---	30
05/01/03	6:00 p	18.0	18.4	18.0	30	0.1	0.9	W	1.61	2.2	---	18.0	15.9	15.9	---	778.8	0.00	---	---	---	---	---	---	---	0.007	0.000	16.4	28	-2.1	14.3	---	---	1	---	30
05/01/03	6:30 p	17.7	17.9	17.7	31	0.4	0.4	WSW	0.80	1.3	---	17.7	15.7	15.7	---	779.0	0.00	---	---	---	---	---	---	---	0.013	0.000	16.6	29	-1.6	14.4	---	---	1	---	30
05/01/03	7:00 p	17.6	17.7	17.6	33	1.1	0.4	W	0.80	1.3	---	17.6	15.7	15.7	---	779.3	0.00	---	---	---	---	---	---	---	0.016	0.000	16.6	29	-1.6	14.4	---	---	1	---	30
05/01/03	7:30 p	17.2	17.5	17.2	35	1.6	0.4	W	0.80	1.3	---	17.2	15.4	15.4	---	779.7	0.00	---	---	---	---	---	---	---	0.023	0.000	16.6	30	-1.1	14.6	---	---	1	---	30
05/01/03	8:00 p	17.1	17.2	17.1	37	2.2	0.4	WNW	0.80	0.9	---	17.1	15.4	15.4	---	780.2	0.00	---	---	---	---	---	---	---	0.027	0.000	16.6	30	-1.1	14.6	---	---	1	---	30
05/01/03	8:30 p	17.4	17.5	16.9	19	-6.5	3.1	NE	5.63	6.3	---	17.3	14.6	14.6	---	780.5	0.00	---	---	---	---	---	---	---	0.020	0.000	16.6	27	-2.5	14.3	---	---	1	---	30
05/01/03	9:00 p	16.9	17.2	16.9	21	-5.6	1.3	NE	2.41	3.6	---	16.9	14.2	14.2	---	780.8	0.00	---	---	---	---	---	---	---	0.030	0.000	16.7	25	-3.5	14.2	---	---	1	---	30
05/01/03	9:30 p	16.6	16.8	16.6	23	-4.6	2.7	NNE	4.83	5.8	---	16.6	14.1	14.1	---	780.8	0.00	---	---	---	---	---	---	---	0.036	0.000	16.7	24	-4.0	14.2	---	---	1	---	30
05/01/03	10:00 p	15.7	16.2	15.7	25	-4.3	0.9	NNE	1.61	2.2	---	15.7	13.3	13.3	---	781.0	0.00	---	---	---	---	---	---	---	0.056	0.000	16.7	24	-4.0	14.2	---	---	1	---	30
05/01/03	10:30 p	15.0	15.6	15.0	28	-3.4	0.4	NNW	0.80	1.3	---	15.0	12.9	12.9	---	780.8	0.00	---	---	---	---	---	---	---	0.069	0.000	16.6	23	-4.7	14.1	---	---	1	---	30
05/01/03	11:00 p	14.2	14.3	14.2	31	-2.7	0.4	WNW	0.80	1.3	---	14.2	12.4	12.4	---	780.6	0.00	---	---	---	---	---	---	---	0.086	0.000	16.6	24	-4.1	14.1	---	---	1	---	30
