		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
03/01/15	1:00 p	19.2	19.5	18.9	39	4.9	1.3	E	2.41	4.5	SSW	19.2	17.7	17.7	776.5	0.00	0.0	0.000	0.017	19.6	40	5.6	18.2	7.80	 .9136	700	1	100.0	30
03/01/15	1:30 p	19.4	19.7	19.2	38	4.7	0.9	E	1.61	2.7	ENE	19.4	17.9	17.9	776.0	0.00	0.0	0.000	0.023	19.6	41	6.0	18.3	7.95	 .9127	700	1	100.0	30
03/01/15	2:00 p	20.1	20.3	19.8	39	5.7	2.2	S	4.02	8.5	SSW	20.1	18.7	18.7	775.6	0.00	0.0	0.000	0.036	19.7	41	6.0	18.4	7.95	 .9120	703	1	100.0	30
03/01/15	2:30 p	20.2	20.3	20.1	39	5.8	1.8	S	3.22	5.4	SSW	20.2	18.8	18.8	775.5	0.00	0.0	0.000	0.039	19.7	41	6.1	18.4	7.95	 .9117	701	1	100.0	30
03/01/15	3:00 p	20.3	20.6	20.1	39	5.9	1.8	SE	3.22	5.8	ESE	20.3	18.9	18.9	775.4	0.00	0.0	0.000	0.042	19.7	41	6.1	18.4	7.95	 .9116	702	1	100.0	30
03/01/15	3:30 p	20.2	20.5	20.1	40	6.1	0.9	E	1.61	2.2	E	20.2	18.8	18.8	775.5	0.00	0.0	0.000	0.038	19.7	41	6.1	18.4	7.95	 .9117	701	1	100.0	30
03/01/15	4:00 p	20.3	20.4	20.2	37	5.1	0.9	SE	1.61	3.1	NE	20.3	18.7	18.7	775.5	0.00	0.0	0.000	0.041	19.7	41	6.1	18.4	7.95	 .9118	703	1	100.0	30
03/01/15	4:30 p	20.3	20.6	20.1	41	6.6	1.3	ENE	2.41	4.0	ENE	20.3	19.0	19.0	775.5	0.00	0.0	0.000	0.041	19.7	41	6.1	18.4	7.95	 .9118	701	1	100.0	30
03/01/15	5:00 p	19.9	20.5	19.4	46	8.0	1.3	SE	2.41	4.5	SE	19.9	19.0	19.0	775.9	0.00	0.0	0.000	0.034	19.7	41	6.1	18.4	7.95	 .9122	701	1	100.0	30
03/01/15	5:30 p	19.0	19.4	18.6	50	8.3	2.2	S	4.02	6.7	SSW	19.0	18.1	18.1	776.0	0.00	0.0	0.000	0.014	19.7	41	6.1	18.4	7.95	 .9124	702	1	100.0	30
03/01/15	6:00 p	18.2	18.6	17.9	52	8.2	1.8	SSW	3.22	5.4	S	18.2	17.4	17.4	776.4	0.00	0.0	0.002	0.000	19.7	42	6.4	18.5	8.10	 .9125	701	1	100.0	30
03/01/15	6:30 p	17.6	17.9	17.4	50	7.1	0.9	WNW	1.61	3.1	S	17.6	16.6	16.6	776.8	0.00	0.0	0.015	0.000	19.7	42	6.4	18.5	8.10	 .9130	701	1	100.0	30
03/01/15	7:00 p	17.1	17.4	16.6	57	8.5	0.9	N	1.61	2.7	SE	17.1	16.3	16.3	777.0	0.00	0.0	0.027	0.000	19.7	42	6.4	18.5	8.10	 .9133	698	1	100.0	30
03/01/15	7:30 p	16.3	16.6	16.0	60	8.5	0.9	SSE	1.61	4.5	SE	16.3	15.6	15.6	777.6	0.00	0.0	0.043	0.000	19.7	42	6.4	18.5	8.10	 .9139	701	1	100.0	30
03/01/15	8:00 p	15.8	16.0	15.7	61	8.3	1.3	SSE	2.41	3.1	SSE	15.8	15.2	15.2	777.7	0.00	0.0	0.052	0.000	19.7	42	6.4	18.5	8.10	 .9141	702	1	100.0	30
03/01/15	8:30 p	15.4	15.7	15.3	63	8.4	0.9	SE	1.61	3.1	SE	15.4	14.8	14.8	778.0	0.00	0.0	0.060	0.000	19.7	42	6.4	18.4	8.10	 .9147	702	1	100.0	30
03/01/15	9:00 p	15.1	15.3	14.9	64	8.3	0.4	SSE	0.80	2.2	SSE	15.1	14.6	14.6	778.3	0.00	0.0	0.067	0.000	19.6	43	6.7	18.4	8.25	 .9149	701	1	100.0	30
03/01/15	9:30 p	14.6	14.9	14.3	68	8.8	0.0	SSE	0.00	0.9	SSE	14.6	14.1	14.1	778.4	0.00	0.0	0.078	0.000	19.7	43	6.7	18.5	8.25	 .9148	702	1	100.0	30
03/01/15	10:00 p	14.0	14.3	13.7	71	8.8	0.0	SSE	0.00	0.4	SSE	14.0	13.6	13.6	778.5	0.00	0.0	0.090	0.000	19.7	43	6.7	18.5	8.25	 .9150	700	1	100.0	30
03/01/15	10:30 p	13.4	13.7	13.3	72	8.5	0.4	SSE	0.80	1.3	SSE	13.4	13.1	13.1	778.6	0.00	0.0	0.102	0.000	19.7	43	6.7	18.5	8.25	 .9150	702	1	100.0	30
03/01/15	11:00 p	13.3	13.4	13.2	72	8.4	0.0	S	0.00	0.9	SSE	13.3	12.9	12.9	778.7	0.00	0.0	0.104	0.000	19.7	43	6.7	18.5	8.25	 .9152	702	1	100.0	30
03/01/15	11:30 p	12.9	13.2	12.7	74	8.4	0.0	WSW	0.00	0.9	WSW	12.9	12.6	12.6	778.6	0.00	0.0	0.113	0.000	19.6	43	6.7	18.4	8.25	 .9153	698	1	100.0	30
04/01/15	12:00 a	12.5	12.7	12.3	74	8.0	0.4	SSE	0.80	2.2	SSW	12.5	12.2	12.2	778.7	0.00	0.0	0.122	0.000	19.6	43	6.7	18.4	8.25	 .9154	698	1	100.0	30
04/01/15	12:30 a	12.4	12.4	12.3	73	7.7	0.4	S	0.80	1.8	S	12.4	12.1	12.1	778.6	0.00	0.0	0.124	0.000	19.6	43	6.7	18.4	8.25	 .9153	698	1	100.0	30
04/01/15	1:00 a	12.0	12.3	11.8	74	7.5	0.4	S	0.80	1.3	S	12.0	11.7	11.7	778.6	0.00	0.0	0.132	0.000	19.6	43	6.7	18.4	8.25	 .9153	701	1	100.0	30
04/01/15	1:30 a	11.5	11.8	11.2	77	7.6	0.0	S	0.00	0.9	S	11.5	11.3	11.3	778.5	0.00	0.0	0.142	0.000	19.6	43	6.7	18.4	8.25	 .9152	700	1	100.0	30
04/01/15	2:00 a	11.0	11.2	10.8	74	6.5	0.0	S	0.00	0.9	S	11.0	10.8	10.8	778.5	0.00	0.0	0.153	0.000	19.6	43	6.7	18.4	8.25	 .9152	701	1	100.0	30
04/01/15	2:30 a	10.7	10.8	10.6	77	6.9	0.0	S	0.00	0.9	S	10.7	10.6	10.6	778.3	0.00	0.0	0.159	0.000	19.6	42	6.3	18.4	8.10	 .9152	702	1	100.0	30
04/01/15	3:00 a	10.6	10.7	10.6	78	6.9	0.0	S	0.00	0.9	S	10.6	10.5	10.5	778.5	0.00	0.0	0.161	0.000	19.6	42	6.3	18.4	8.10	 .9154	703	1	100.0	30
04/01/15	3:30 a	10.6	10.7	10.3	77	6.7	0.0	S	0.00	0.4	S	10.6	10.4	10.4	778.3	0.00	0.0	0.162	0.000	19.6	42	6.3	18.4	8.10	 .9152	699	1	100.0	30
04/01/15	4:00 a	10.2	10.3	10.1	76	6.1	0.4	S	0.80	1.3	S	10.2	10.1	10.1	778.5	0.00	0.0	0.170	0.000	19.6	42	6.3	18.3	8.11	 .9157	703	1	100.0	30
04/01/15	4:30 a	10.2	10.3	10.1	76	6.2	0.0	SSW	0.00	0.4	SSW	10.2	10.1	10.1	778.8	0.00	0.0	0.169	0.000	19.6	42	6.3	18.3	8.11	 .9160	699	1	100.0	30
04/01/15	5:00 a	9.9	10.1	9.8	79	6.4	0.0	---	0.00	0.0	---	9.9	9.8	9.8	779.0	0.00	0.0	0.176	0.000	19.6	42	6.3	18.3	8.11	 .9163	702	1	100.0	30
04/01/15	5:30 a	9.8	9.9	9.8	78	6.2	0.4	SSW	0.80	1.3	SSW	9.8	9.8	9.8	779.1	0.00	0.0	0.177	0.000	19.6	41	5.9	18.2	7.95	 .9167	701	1	100.0	30
04/01/15	6:00 a	10.0	10.0	9.9	77	6.2	0.4	S	0.80	1.8	SSW	10.0	9.9	9.9	779.1	0.00	0.0	0.174	0.000	19.6	41	5.9	18.2	7.95	 .9167	699	1	100.0	30
04/01/15	6:30 a	9.8	9.9	9.7	77	6.0	0.0	SSW	0.00	1.3	S	9.8	9.8	9.8	779.5	0.00	0.0	0.177	0.000	19.6	41	5.9	18.2	7.95	 .9172	702	1	100.0	30
04/01/15	7:00 a	9.4	9.7	9.3	80	6.2	0.0	---	0.00	0.0	---	9.4	9.4	9.4	779.7	0.00	0.0	0.185	0.000	19.5	41	5.9	18.2	7.95	 .9175	702	1	100.0	30
04/01/15	7:30 a	9.1	9.3	8.9	81	6.0	0.0	---	0.00	0.0	---	9.1	9.1	9.1	779.9	0.00	0.0	0.192	0.000	19.4	41	5.8	18.1	7.95	 .9181	701	1	100.0	30
04/01/15	8:00 a	9.2	9.4	8.9	82	6.3	0.0	---	0.00	0.0	---	9.2	9.2	9.2	780.3	0.00	0.0	0.191	0.000	19.4	41	5.8	18.1	7.95	 .9185	699	1	100.0	30
04/01/15	8:30 a	9.9	10.3	9.4	79	6.4	0.0	SSW	0.00	0.9	SSW	9.9	9.8	9.8	780.7	0.00	0.0	0.176	0.000	19.4	41	5.8	18.1	7.95	 .9190	701	1	100.0	30
04/01/15	9:00 a	10.8	11.5	10.3	76	6.8	0.0	SSW	0.00	1.3	SSW	10.8	10.7	10.7	781.1	0.00	0.0	0.156	0.000	19.4	41	5.8	18.1	7.95	 .9195	701	1	100.0	30
04/01/15	9:30 a	12.3	12.8	11.6	69	6.8	0.4	E	0.80	1.3	SSE	12.3	11.8	11.8	781.2	0.00	0.0	0.126	0.000	19.4	42	6.1	18.1	8.11	 .9196	702	1	100.0	30
04/01/15	10:00 a	13.2	13.3	12.8	66	7.0	0.4	E	0.80	1.3	E	13.2	12.6	12.6	781.4	0.00	0.0	0.108	0.000	19.4	42	6.1	18.1	8.11	 .9198	702	1	100.0	30
04/01/15	10:30 a	13.9	14.4	13.3	63	7.0	0.0	ENE	0.00	1.3	ENE	13.9	13.3	13.3	781.3	0.00	0.0	0.093	0.000	19.4	42	6.1	18.1	8.11	 .9197	703	1	100.0	30
04/01/15	11:00 a	14.7	14.9	14.4	61	7.2	0.9	NNW	1.61	2.2	NE	14.7	14.0	14.0	781.2	0.00	0.0	0.076	0.000	19.4	42	6.1	18.1	8.11	 .9195	699	1	100.0	30
04/01/15	11:30 a	15.6	16.2	14.9	58	7.3	0.4	NNW	0.80	2.7	NNW	15.6	14.8	14.8	780.8	0.00	0.0	0.058	0.000	19.4	42	6.1	18.1	8.11	 .9190	700	1	100.0	30
04/01/15	12:00 p	16.9	17.4	16.2	54	7.6	0.9	W	1.61	3.1	W	16.9	16.1	16.1	780.4	0.00	0.0	0.029	0.000	19.4	42	6.2	18.2	8.11	 .9184	702	1	100.0	30
04/01/15	12:30 p	17.3	17.8	17.0	51	7.1	1.3	NW	2.41	4.0	N	17.3	16.3	16.3	780.0	0.00	0.0	0.021	0.000	19.4	42	6.2	18.2	8.11	 .9179	702	1	100.0	30
04/01/15	1:00 p	18.1	18.7	17.7	48	6.9	1.3	NNE	2.41	4.9	NNE	18.1	17.1	17.1	779.5	0.00	0.0	0.005	0.000	19.4	42	6.2	18.2	8.11	 .9173	701	1	100.0	30
04/01/15	1:30 p	18.7	18.9	18.5	47	7.2	1.3	NNW	2.41	4.9	NE	18.7	17.7	17.7	779.1	0.00	0.0	0.000	0.008	19.4	42	6.2	18.2	8.11	 .9168	702	1	100.0	30
04/01/15	2:00 p	18.8	19.1	18.6	46	7.0	1.3	NE	2.41	4.9	ENE	18.8	17.7	17.7	778.7	0.00	0.0	0.000	0.010	19.4	42	6.2	18.2	8.11	 .9164	701	1	100.0	30
04/01/15	2:30 p	19.3	19.7	18.9	44	6.7	0.9	NW	1.61	3.1	W	19.3	18.1	18.1	778.5	0.00	0.0	0.000	0.020	19.4	42	6.2	18.2	8.11	 .9161	701	1	100.0	30
04/01/15	3:00 p	19.8	20.1	19.6	43	6.9	0.9	ENE	1.61	4.0	NE	19.8	18.7	18.7	778.3	0.00	0.0	0.000	0.031	19.4	42	6.2	18.2	8.11	 .9159	701	1	100.0	30
04/01/15	3:30 p	20.0	20.2	19.9	42	6.7	1.3	NW	2.41	4.9	NW	20.0	18.8	18.8	778.1	0.00	0.0	0.000	0.035	19.5	42	6.2	18.2	8.11	 .9154	701	1	100.0	30
04/01/15	4:00 p	19.9	20.1	19.6	46	7.9	2.7	N	4.83	5.8	N	19.9	18.9	18.9	778.1	0.00	0.0	0.000	0.032	19.6	42	6.3	18.3	8.11	 .9151	699	1	100.0	30
04/01/15	4:30 p	19.3	19.6	19.1	50	8.6	3.1	N	5.63	6.7	NE	19.3	18.4	18.4	778.1	0.00	0.0	0.000	0.020	19.6	42	6.3	18.3	8.11	 .9152	700	1	100.0	30
04/01/15	5:00 p	18.7	19.1	18.2	51	8.4	3.6	NNE	6.44	7.2	N	18.4	17.9	17.6	778.5	0.00	0.0	0.000	0.008	19.6	42	6.3	18.3	8.11	 .9157	702	1	100.0	30
04/01/15	5:30 p	17.8	18.2	17.4	53	8.1	3.6	NE	6.44	8.5	NE	17.4	17.0	16.6	778.9	0.00	0.0	0.010	0.000	19.6	42	6.3	18.3	8.11	 .9162	701	1	100.0	30
04/01/15	6:00 p	16.9	17.4	16.4	56	8.1	4.0	NE	7.24	8.5	NE	15.8	16.1	15.1	779.4	0.00	0.0	0.030	0.000	19.6	43	6.6	18.4	8.25	 .9164	703	1	100.0	30
04/01/15	6:30 p	16.1	16.4	15.7	60	8.3	2.7	NNE	4.83	8.5	NNE	15.9	15.4	15.3	779.7	0.00	0.0	0.047	0.000	19.5	43	6.6	18.3	8.25	 .9170	701	1	100.0	30
04/01/15	7:00 p	15.1	15.7	14.5	65	8.5	3.1	NNW	5.63	7.6	NNW	14.5	14.5	13.9	780.2	0.00	0.0	0.068	0.000	19.5	43	6.6	18.3	8.25	 .9176	699	1	100.0	30
04/01/15	7:30 p	14.3	14.5	14.2	66	8.1	3.6	NNW	6.44	8.0	N	13.3	13.8	12.7	780.7	0.00	0.0	0.083	0.000	19.5	44	6.9	18.4	8.35	 .9180	700	1	100.0	30
04/01/15	8:00 p	13.9	14.2	13.7	67	7.9	4.0	N	7.24	8.5	N	12.3	13.4	11.8	781.1	0.00	0.0	0.091	0.000	19.4	43	6.5	18.3	8.25	 .9190	702	1	100.0	30
04/01/15	8:30 p	13.4	13.7	13.2	69	7.9	3.6	NNW	6.44	7.6	N	12.2	13.0	11.7	781.2	0.00	0.0	0.102	0.000	19.4	43	6.5	18.3	8.25	 .9191	701	1	100.0	30
04/01/15	9:00 p	12.8	13.2	12.6	72	7.9	4.0	N	7.24	8.9	NNW	11.1	12.4	10.7	781.5	0.00	0.0	0.115	0.000	19.4	43	6.5	18.3	8.25	 .9194	672	1	98.2	30
04/01/15	9:30 p	12.5	12.6	12.2	73	7.8	3.1	N	5.63	8.0	N	11.4	12.2	11.1	781.8	0.00	0.0	0.122	0.000	19.4	43	6.5	18.3	8.25	 .9197	700	1	100.0	30
04/01/15	10:00 p	11.8	12.2	11.5	74	7.3	3.6	N	6.44	8.5	N	10.3	11.6	10.0	781.9	0.00	0.0	0.135	0.000	19.4	43	6.5	18.3	8.25	 .9198	699	1	100.0	30
04/01/15	10:30 p	11.3	11.5	11.2	73	6.6	3.1	NNW	5.63	8.0	N	10.0	11.0	9.7	782.0	0.00	0.0	0.147	0.000	19.4	43	6.5	18.2	8.25	 .9202	700	1	100.0	30
04/01/15	11:00 p	10.9	11.2	10.6	74	6.5	3.6	NNW	6.44	8.5	N	9.2	10.7	8.9	782.2	0.00	0.0	0.154	0.000	19.3	43	6.4	18.1	8.25	 .9207	699	1	100.0	30
04/01/15	11:30 p	10.4	10.7	10.3	74	6.0	3.1	NNW	5.63	7.2	N	9.0	10.3	8.8	782.2	0.00	0.0	0.164	0.000	19.1	44	6.5	17.9	8.35	 .9215	702	1	100.0	30
05/01/15	12:00 a	10.1	10.3	9.9	74	5.7	3.1	NNW	5.63	7.6	NNW	8.6	9.9	8.4	782.3	0.00	0.0	0.171	0.000	18.6	45	6.4	17.4	8.54	 .9230	700	1	100.0	30
05/01/15	12:30 a	9.7	9.9	9.5	75	5.5	3.6	NNW	6.44	8.0	N	7.7	9.6	7.6	782.3	0.00	0.0	0.179	0.000	18.2	46	6.4	17.1	8.66	 .9243	699	1	100.0	30
05/01/15	1:00 a	9.2	9.5	8.9	76	5.2	3.6	N	6.44	8.0	NNE	7.1	9.0	6.9	782.3	0.00	0.0	0.191	0.000	18.0	46	6.2	16.8	8.67	 .9251	701	1	100.0	30
05/01/15	1:30 a	8.8	8.9	8.7	77	5.0	3.6	N	6.44	7.2	NNE	6.7	8.7	6.6	782.2	0.00	0.0	0.198	0.000	17.8	46	6.0	16.7	8.69	 .9257	701	1	100.0	30
05/01/15	2:00 a	8.7	8.8	8.7	76	4.7	3.1	N	5.63	7.2	N	6.9	8.6	6.7	782.3	0.00	0.0	0.200	0.000	17.7	46	5.9	16.6	8.69	 .9263	701	1	100.0	30
05/01/15	2:30 a	8.5	8.7	8.4	76	4.5	3.6	N	6.44	7.6	NNE	6.3	8.3	6.1	782.4	0.00	0.0	0.205	0.000	17.7	46	5.9	16.5	8.70	 .9265	702	1	100.0	30
05/01/15	3:00 a	8.3	8.4	8.3	76	4.3	3.1	N	5.63	7.2	N	6.4	8.2	6.3	782.3	0.00	0.0	0.208	0.000	17.6	46	5.8	16.3	8.71	 .9269	702	1	100.0	30
05/01/15	3:30 a	8.3	8.4	8.2	76	4.3	2.7	N	4.83	6.3	NNW	6.7	8.1	6.5	782.6	0.00	0.0	0.209	0.000	17.4	45	5.4	16.2	8.58	 .9279	701	1	100.0	30
05/01/15	4:00 a	8.3	8.3	8.2	76	4.3	2.2	N	4.02	5.4	N	7.0	8.1	6.8	782.4	0.00	0.0	0.209	0.000	17.4	46	5.6	16.2	8.72	 .9276	702	1	100.0	30
05/01/15	4:30 a	8.1	8.3	8.1	76	4.1	2.2	N	4.02	6.3	N	6.8	7.9	6.6	782.3	0.00	0.0	0.213	0.000	17.4	45	5.3	16.1	8.58	 .9278	702	1	100.0	30
05/01/15	5:00 a	7.9	8.1	7.8	77	4.1	2.7	N	4.83	5.8	NE	6.2	7.7	6.0	782.4	0.00	0.0	0.218	0.000	17.3	45	5.2	16.0	8.59	 .9283	703	1	100.0	30
05/01/15	5:30 a	7.8	7.9	7.8	76	3.9	2.2	N	4.02	5.8	NE	6.4	7.6	6.2	782.4	0.00	0.0	0.219	0.000	17.4	44	5.0	16.1	8.42	 .9281	699	1	100.0	30
05/01/15	6:00 a	7.8	7.9	7.7	76	3.8	2.2	N	4.02	5.8	NNW	6.4	7.6	6.2	782.4	0.00	0.0	0.220	0.000	18.1	41	4.6	16.6	7.96	 .9263	702	1	100.0	30
05/01/15	6:30 a	7.9	8.0	7.8	76	3.9	1.8	N	3.22	4.5	NNW	6.9	7.7	6.7	782.6	0.00	0.0	0.218	0.000	18.5	40	4.6	17.1	7.84	 .9252	698	1	100.0	30
05/01/15	7:00 a	7.9	8.0	7.9	76	4.0	2.2	N	4.02	4.9	N	6.6	7.8	6.4	782.7	0.00	0.0	0.216	0.000	18.7	40	4.8	17.2	7.84	 .9246	700	1	100.0	30
05/01/15	7:30 a	7.9	8.0	7.9	76	4.0	1.8	N	3.22	4.0	NE	7.0	7.8	6.8	783.1	0.00	0.0	0.216	0.000	18.7	40	4.8	17.3	7.84	 .9248	701	1	100.0	30
05/01/15	8:00 a	7.9	8.1	7.9	76	4.0	2.2	NNW	4.02	4.0	NNW	6.6	7.8	6.4	783.1	0.00	0.0	0.216	0.000	18.7	40	4.8	17.3	7.84	 .9249	700	1	100.0	30
05/01/15	8:30 a	8.2	8.3	8.0	74	3.9	1.3	NNW	2.41	3.1	NNW	7.8	8.0	7.6	783.5	0.00	0.0	0.211	0.000	18.8	39	4.5	17.3	7.73	 .9254	694	1	100.0	30
05/01/15	9:00 a	8.3	8.4	8.3	74	4.0	2.2	N	4.02	5.4	NNE	7.1	8.2	6.9	783.9	0.00	0.0	0.208	0.000	18.8	39	4.6	17.3	7.73	 .9257	694	1	100.0	30
05/01/15	9:30 a	8.7	8.8	8.4	73	4.1	1.3	NNE	2.41	3.6	N	8.3	8.4	8.1	784.2	0.00	0.0	0.201	0.000	18.8	39	4.6	17.3	7.73	 .9260	695	1	100.0	30
05/01/15	10:00 a	9.2	9.6	8.8	71	4.2	1.8	N	3.22	4.9	NNE	8.5	9.0	8.3	784.2	0.00	0.0	0.190	0.000	18.8	39	4.6	17.3	7.73	 .9260	692	1	100.0	30
05/01/15	10:30 a	9.8	10.2	9.6	70	4.6	2.2	NNW	4.02	4.9	NNW	8.7	9.6	8.5	784.1	0.00	0.0	0.178	0.000	18.8	40	4.9	17.3	7.83	 .9259	697	1	100.0	30
05/01/15	11:00 a	10.4	10.6	10.2	69	5.0	1.8	N	3.22	4.5	NNW	9.9	10.2	9.6	783.7	0.00	0.0	0.164	0.000	18.8	40	4.9	17.3	7.83	 .9253	698	1	100.0	30
05/01/15	11:30 a	10.9	11.1	10.5	67	5.1	1.8	NNW	3.22	4.0	NNW	10.4	10.6	10.1	783.3	0.00	0.0	0.154	0.000	18.8	40	4.9	17.4	7.83	 .9247	697	1	100.0	30
05/01/15	12:00 p	11.1	11.3	11.1	67	5.2	1.8	N	3.22	4.5	NW	10.7	10.7	10.3	782.8	0.00	0.0	0.150	0.000	18.9	41	5.4	17.6	7.95	 .9234	701	1	100.0	30
05/01/15	12:30 p	11.9	12.4	11.3	64	5.3	2.2	NNW	4.02	6.3	NNW	11.2	11.3	10.7	782.2	0.00	0.0	0.134	0.000	19.1	42	5.9	17.8	8.12	 .9218	691	1	100.0	30
05/01/15	1:00 p	12.4	12.6	12.4	65	6.0	1.8	N	3.22	5.4	NW	12.2	11.9	11.6	781.8	0.00	0.0	0.123	0.000	19.2	42	5.9	17.9	8.12	 .9210	691	1	100.0	30
05/01/15	1:30 p	12.7	13.0	12.5	64	6.1	1.8	N	3.22	4.0	NNE	12.5	12.1	11.9	781.6	0.00	0.0	0.117	0.000	19.1	42	5.9	17.8	8.12	 .9211	697	1	100.0	30
05/01/15	2:00 p	12.8	12.9	12.7	64	6.1	1.8	NW	3.22	4.9	NW	12.6	12.2	11.9	781.2	0.00	0.0	0.116	0.000	19.0	42	5.8	17.7	8.13	 .9210	698	1	100.0	30
05/01/15	2:30 p	12.8	12.9	12.7	64	6.2	2.2	NNW	4.02	4.9	N	12.3	12.2	11.7	781.1	0.00	0.0	0.115	0.000	19.0	42	5.8	17.7	8.13	 .9209	697	1	100.0	30
05/01/15	3:00 p	12.6	12.7	12.6	65	6.2	2.2	NNW	4.02	5.4	NNW	12.1	12.1	11.5	780.9	0.00	0.0	0.119	0.000	18.9	42	5.7	17.6	8.13	 .9208	702	1	100.0	30
05/01/15	3:30 p	12.7	12.7	12.6	65	6.3	2.2	NNW	4.02	5.4	N	12.2	12.1	11.6	780.7	0.00	0.0	0.118	0.000	18.9	42	5.7	17.6	8.13	 .9209	699	1	100.0	30
05/01/15	4:00 p	12.6	12.7	12.5	66	6.4	2.2	N	4.02	4.9	N	12.1	12.1	11.5	780.8	0.00	0.0	0.119	0.000	18.9	42	5.7	17.6	8.13	 .9209	698	1	100.0	30
05/01/15	4:30 p	12.6	12.7	12.5	66	6.4	2.2	NNW	4.02	4.9	NW	12.0	12.0	11.4	781.1	0.00	0.0	0.120	0.000	18.9	42	5.7	17.6	8.13	 .9213	700	1	100.0	30
05/01/15	5:00 p	12.6	12.7	12.6	65	6.2	2.2	N	4.02	6.7	N	12.1	12.1	11.5	781.2	0.00	0.0	0.119	0.000	18.9	42	5.7	17.6	8.13	 .9215	701	1	100.0	30
05/01/15	5:30 p	12.3	12.6	12.1	66	6.2	2.7	NNW	4.83	5.8	NNW	11.4	11.8	10.9	781.4	0.00	0.0	0.125	0.000	18.9	42	5.7	17.6	8.13	 .9217	702	1	100.0	30
05/01/15	6:00 p	12.0	12.2	11.8	67	6.1	3.1	NNW	5.63	6.7	NW	10.8	11.5	10.3	781.4	0.00	0.0	0.132	0.000	18.9	42	5.7	17.6	8.13	 .9217	699	1	100.0	30
05/01/15	6:30 p	11.7	11.8	11.6	67	5.7	3.1	NNW	5.63	6.7	NNW	10.4	11.2	10.0	781.7	0.00	0.0	0.139	0.000	18.8	41	5.3	17.4	7.95	 .9225	699	1	100.0	30
05/01/15	7:00 p	11.6	11.7	11.5	68	5.9	2.7	N	4.83	6.3	NNW	10.6	11.2	10.2	781.7	0.00	0.0	0.140	0.000	18.8	41	5.3	17.4	7.95	 .9225	701	1	100.0	30
05/01/15	7:30 p	11.3	11.5	11.2	68	5.6	3.6	N	6.44	7.2	NW	9.7	10.9	9.3	782.1	0.00	0.0	0.146	0.000	18.8	41	5.3	17.4	7.95	 .9230	700	1	100.0	30
05/01/15	8:00 p	11.1	11.2	10.9	69	5.6	3.1	N	5.63	7.6	N	9.8	10.8	9.4	782.3	0.00	0.0	0.150	0.000	18.8	41	5.3	17.4	7.95	 .9233	699	1	100.0	30
05/01/15	8:30 p	10.9	10.9	10.8	70	5.7	2.7	NNW	4.83	5.8	NNW	9.8	10.6	9.5	782.7	0.00	0.0	0.154	0.000	18.8	41	5.3	17.4	7.95	 .9237	699	1	100.0	30
05/01/15	9:00 p	10.7	10.8	10.4	71	5.6	2.7	N	4.83	6.3	NW	9.5	10.4	9.2	782.7	0.00	0.0	0.160	0.000	18.8	41	5.3	17.4	7.95	 .9237	700	1	100.0	30
05/01/15	9:30 p	10.3	10.5	10.1	73	5.6	2.2	N	4.02	5.8	NNW	9.3	10.1	9.2	782.6	0.00	0.0	0.168	0.000	18.8	41	5.2	17.4	7.95	 .9238	696	1	100.0	30
05/01/15	10:00 p	9.9	10.1	9.8	74	5.5	1.8	N	3.22	4.9	N	9.3	9.8	9.2	782.8	0.00	0.0	0.175	0.000	18.7	41	5.2	17.3	7.95	 .9243	699	1	100.0	30
05/01/15	10:30 p	9.7	9.8	9.5	74	5.3	2.2	N	4.02	4.5	N	8.6	9.5	8.4	782.9	0.00	0.0	0.181	0.000	18.7	41	5.2	17.3	7.95	 .9243	702	1	100.0	30
05/01/15	11:00 p	9.4	9.5	9.3	75	5.2	1.8	NNW	3.22	4.5	NW	8.7	9.3	8.6	782.8	0.00	0.0	0.185	0.000	18.7	40	4.8	17.3	7.84	 .9245	701	1	100.0	30
05/01/15	11:30 p	9.2	9.3	9.1	76	5.2	1.3	N	2.41	3.1	N	8.9	9.0	8.7	782.6	0.00	0.0	0.191	0.000	18.7	40	4.8	17.3	7.84	 .9243	698	1	100.0	30
06/01/15	12:00 a	9.0	9.1	8.9	77	5.2	1.3	NNW	2.41	4.0	NNW	8.7	8.9	8.6	782.7	0.00	0.0	0.194	0.000	18.7	40	4.8	17.3	7.84	 .9244	701	1	100.0	30
06/01/15	12:30 a	8.9	8.9	8.8	77	5.1	1.8	NNW	3.22	4.9	NW	8.1	8.8	8.0	782.6	0.00	0.0	0.197	0.000	18.7	40	4.8	17.3	7.84	 .9243	698	1	100.0	30
06/01/15	1:00 a	8.7	8.8	8.5	78	5.0	1.3	NNW	2.41	4.0	NW	8.3	8.6	8.2	782.4	0.00	0.0	0.201	0.000	18.7	40	4.8	17.2	7.84	 .9243	699	1	100.0	30
06/01/15	1:30 a	8.4	8.6	8.3	79	5.0	1.3	NNW	2.41	4.0	N	8.1	8.3	7.9	782.3	0.00	0.0	0.206	0.000	18.7	40	4.8	17.2	7.84	 .9242	701	1	100.0	30
06/01/15	2:00 a	8.3	8.4	8.3	79	4.9	0.9	NNW	1.61	4.0	WNW	8.3	8.2	8.2	782.5	0.00	0.0	0.208	0.000	18.7	40	4.8	17.2	7.84	 .9244	700	1	100.0	30
