		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
03/01/13	1:00 a	14.9	15.3	14.9	61	7.5	0.9	S	1.61	5.8	S	14.9	14.3	14.3	11.3	727.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	20.2	47	8.5	19.3	8.78	1.1393	0.05	703	1	100.0	30
03/01/13	1:30 a	14.3	14.9	14.3	63	7.4	0.0	N	0.00	4.5	NW	14.3	13.7	13.7	10.7	540.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.083	0.000	20.2	47	8.5	19.3	8.78	 .8426	0.00	702	1	100.0	30
03/01/13	2:00 a	13.4	14.4	13.4	67	7.4	0.0	---	0.00	0.0	---	13.4	12.9	12.9	9.9	753.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.102	0.000	20.2	47	8.5	19.3	8.78	1.1798	0.03	703	1	100.0	30
03/01/13	2:30 a	13.2	13.4	13.2	68	7.4	0.0	---	0.00	0.0	---	13.2	12.7	12.7	9.7	810.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.108	0.000	20.2	47	8.5	19.3	8.78	1.2701	0.00	702	1	100.0	30
03/01/13	3:00 a	12.2	13.2	12.2	72	7.3	0.0	---	0.00	0.0	---	12.2	11.8	11.8	8.8	674.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.128	0.000	20.2	47	8.5	19.3	8.78	1.0554	0.03	703	1	100.0	30
03/01/13	3:30 a	11.4	12.2	11.4	75	7.2	0.0	---	0.00	0.0	---	11.4	11.2	11.2	8.2	538.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.144	0.000	20.2	47	8.5	19.3	8.78	 .8403	0.00	702	1	100.0	30
03/01/13	4:00 a	11.2	11.4	11.2	78	7.5	0.0	---	0.00	0.0	---	11.2	11.0	11.0	8.0	808.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.149	0.000	20.2	47	8.5	19.3	8.78	1.2674	0.03	703	1	100.0	30
03/01/13	4:30 a	11.0	11.2	11.0	79	7.5	0.0	---	0.00	0.0	---	11.0	10.9	10.9	7.9	537.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.153	0.000	20.2	47	8.5	19.3	8.78	 .8380	0.00	702	1	100.0	30
03/01/13	5:00 a	10.3	11.0	10.3	80	7.0	0.0	---	0.00	0.0	---	10.3	10.3	10.3	7.3	672.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.167	0.000	20.2	48	8.9	19.4	8.88	1.0521	0.00	703	1	100.0	30
03/01/13	5:30 a	10.0	10.3	10.0	79	6.5	0.0	---	0.00	0.0	---	10.0	10.0	10.0	6.9	671.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.174	0.000	20.1	48	8.8	19.3	8.89	1.0511	0.03	702	1	100.0	30
03/01/13	6:00 a	9.9	10.0	9.8	80	6.7	0.0	---	0.00	0.0	---	9.9	9.9	9.9	6.9	536.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.175	0.000	20.1	48	8.8	19.3	8.89	 .8366	0.00	702	1	100.0	30
03/01/13	6:30 a	9.9	10.1	9.9	80	6.6	0.0	---	0.00	0.0	---	9.9	9.9	9.9	8.2	536.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.176	0.000	20.1	48	8.8	19.3	8.89	 .8366	0.00	703	1	100.0	30
03/01/13	7:00 a	9.5	9.9	9.5	80	6.2	0.0	SSE	0.00	0.4	SSE	9.5	9.4	9.4	7.7	535.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.184	0.000	20.1	48	8.8	19.3	8.89	 .8351	0.00	702	1	100.0	30
03/01/13	7:30 a	9.3	9.5	9.2	82	6.4	0.0	---	0.00	0.0	---	9.3	9.3	9.3	7.6	535.5	0.00	0.0	4	0.17	18	0.0	0.00	0.0	0.189	0.000	20.0	48	8.7	19.2	8.89	 .8355	0.00	703	1	100.0	30
03/01/13	8:00 a	9.9	9.9	9.3	82	7.0	0.0	---	0.00	0.0	---	9.9	9.9	9.9	9.0	536.7	0.00	0.0	45	1.94	72	0.2	0.04	0.5	0.176	0.000	20.0	48	8.7	19.2	8.89	 .8374	0.03	702	1	100.0	30
03/01/13	8:30 a	11.0	11.0	9.9	80	7.7	0.0	NNE	0.00	1.8	NNE	11.0	10.9	10.9	10.6	536.6	0.00	0.0	81	3.48	251	0.6	0.13	0.8	0.153	0.000	20.0	48	8.7	19.2	8.89	 .8373	0.00	703	1	100.0	30
03/01/13	9:00 a	11.9	11.9	11.0	77	8.0	0.0	---	0.00	0.0	---	11.9	11.7	11.7	12.5	537.4	0.00	0.0	158	6.79	199	0.9	0.19	1.1	0.134	0.000	20.0	48	8.7	19.2	8.89	 .8385	0.08	702	1	100.0	30
03/01/13	9:30 a	13.0	13.0	11.9	74	8.5	0.0	---	0.00	0.0	---	13.0	12.7	12.7	14.7	537.2	0.00	0.0	255	10.97	420	1.3	0.28	1.6	0.111	0.000	20.0	48	8.7	19.2	8.89	 .8383	0.00	703	1	100.0	30
03/01/13	10:00 a	14.1	14.1	13.0	71	8.9	0.0	NNE	0.00	2.2	NNE	14.1	13.7	13.7	17.6	538.3	0.00	0.0	440	18.92	501	2.1	0.45	2.5	0.088	0.000	19.9	48	8.6	19.1	8.89	 .8402	0.20	702	1	100.0	30
03/01/13	10:30 a	14.8	14.9	14.1	69	9.1	0.0	NNE	0.00	2.7	NNE	14.8	14.3	14.3	18.5	539.7	0.00	0.0	478	20.56	520	2.6	0.56	2.8	0.074	0.000	19.9	48	8.6	19.1	8.89	 .8424	0.00	703	1	100.0	30
03/01/13	11:00 a	15.3	15.3	14.8	67	9.2	0.0	NNE	0.00	3.1	NNE	15.3	14.9	14.9	18.5	539.7	0.00	0.0	407	17.50	580	2.7	0.58	3.4	0.063	0.000	19.9	49	8.9	19.2	9.09	 .8422	0.25	702	1	100.0	30
03/01/13	11:30 a	16.5	16.5	15.3	63	9.4	0.4	NNE	0.80	3.1	NNE	16.5	16.0	16.0	20.8	540.8	0.00	0.0	575	24.73	645	3.5	0.75	3.8	0.038	0.000	19.9	49	8.9	19.2	9.09	 .8439	0.00	703	1	100.0	30
03/01/13	12:00 p	16.7	16.9	16.3	63	9.6	0.4	NNE	0.80	2.7	NNE	16.7	16.2	16.2	20.9	540.8	0.00	0.0	546	23.48	621	3.8	0.81	4.0	0.035	0.000	19.9	49	8.9	19.2	9.09	 .8439	0.33	702	1	100.0	30
03/01/13	12:30 p	17.9	17.9	16.7	60	10.1	0.0	N	0.00	2.2	N	17.9	17.4	17.4	22.3	541.4	0.00	0.0	549	23.61	631	3.9	0.84	4.3	0.008	0.000	19.9	49	8.9	19.2	9.09	 .8448	0.00	703	1	100.0	30
03/01/13	1:00 p	19.5	19.5	17.9	55	10.2	0.4	E	0.80	6.3	ENE	19.5	19.0	19.0	23.5	542.8	0.00	0.0	550	23.65	747	4.1	0.88	5.4	0.000	0.024	19.9	49	8.9	19.2	9.09	 .8470	0.33	702	1	100.0	30
03/01/13	1:30 p	19.9	20.1	19.5	53	10.1	2.7	E	4.83	9.4	ENE	19.9	19.4	19.4	26.7	542.1	0.00	0.0	668	28.73	742	5.0	1.07	5.4	0.000	0.034	19.9	49	8.9	19.2	9.09	 .8459	0.00	703	1	100.0	30
03/01/13	2:00 p	19.7	20.1	19.7	51	9.3	4.0	E	7.24	10.7	E	19.0	19.1	18.3	25.8	541.9	0.00	0.0	632	27.18	693	4.4	0.94	4.8	0.000	0.029	19.9	48	8.6	19.1	8.89	 .8458	0.46	702	1	100.0	30
03/01/13	2:30 p	20.3	20.4	19.7	52	10.1	3.6	S	6.44	9.8	N	19.9	19.7	19.3	27.7	541.4	0.00	0.0	563	24.21	606	3.8	0.81	4.2	0.000	0.042	20.0	48	8.7	19.2	8.89	 .8449	0.00	702	1	100.0	30
03/01/13	3:00 p	20.2	20.4	20.1	50	9.5	4.0	S	7.24	11.6	SSW	19.4	19.5	18.7	27.2	541.5	0.00	0.0	506	21.76	536	3.1	0.66	3.4	0.000	0.039	20.0	48	8.7	19.2	8.89	 .8451	0.41	703	1	100.0	30
03/01/13	3:30 p	20.2	20.3	20.0	52	10.0	3.1	S	5.63	10.3	N	20.2	19.6	19.6	21.9	540.8	0.00	0.0	437	18.79	478	2.4	0.51	2.8	0.000	0.039	20.0	48	8.7	19.2	8.89	 .8440	0.00	702	1	100.0	30
03/01/13	4:00 p	20.9	21.0	20.2	49	9.8	2.7	S	4.83	10.3	S	20.9	19.9	19.9	21.4	541.5	0.00	0.0	365	15.70	397	1.7	0.36	2.0	0.000	0.053	20.1	47	8.4	19.2	8.79	 .8450	0.30	703	1	100.0	30
03/01/13	4:30 p	20.8	21.0	20.6	50	10.0	2.7	S	4.83	9.8	WSW	20.8	19.9	19.9	20.7	540.7	0.00	0.0	297	12.77	336	1.2	0.26	1.4	0.000	0.051	20.1	47	8.4	19.2	8.79	 .8436	0.00	702	1	100.0	30
03/01/13	5:00 p	20.0	20.8	20.0	51	9.6	2.7	S	4.83	7.2	S	20.0	19.3	19.3	18.4	540.1	0.00	0.0	157	6.75	229	0.9	0.19	1.1	0.000	0.035	20.1	47	8.4	19.2	8.79	 .8427	0.00	703	1	100.0	30
03/01/13	5:30 p	19.6	20.1	19.5	52	9.5	2.2	S	4.02	9.4	S	19.6	18.9	18.9	16.9	539.4	0.00	0.0	66	2.84	107	0.4	0.09	0.7	0.000	0.027	20.1	47	8.4	19.2	8.79	 .8415	0.20	702	1	100.0	30
03/01/13	6:00 p	18.2	19.6	18.2	55	9.0	1.3	E	2.41	5.8	SSW	18.2	17.6	17.6	14.9	538.3	0.00	0.0	17	0.73	28	0.0	0.00	0.0	0.002	0.000	20.1	47	8.4	19.2	8.79	 .8399	0.08	703	1	100.0	30
03/01/13	6:30 p	17.1	18.2	17.1	60	9.3	0.9	ENE	1.61	6.3	NE	17.1	16.5	16.5	13.6	537.6	0.00	0.0	1	0.04	7	0.0	0.00	0.0	0.025	0.000	20.1	47	8.4	19.2	8.79	 .8387	0.00	702	1	100.0	30
03/01/13	7:00 p	16.5	17.1	16.5	62	9.2	0.0	SE	0.00	3.6	SSE	16.5	15.9	15.9	13.1	537.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	20.1	47	8.4	19.2	8.79	 .8381	0.03	703	1	100.0	30
03/01/13	7:30 p	15.9	16.5	15.9	64	9.1	0.0	---	0.00	0.0	---	15.9	15.4	15.4	12.5	536.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	20.1	47	8.4	19.2	8.79	 .8376	0.00	702	1	100.0	30
03/01/13	8:00 p	15.4	15.9	15.3	67	9.3	0.0	SE	0.00	3.1	SE	15.4	14.9	14.9	12.1	537.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	20.1	48	8.8	19.3	8.89	 .8378	0.03	703	1	100.0	30
03/01/13	8:30 p	15.7	15.7	15.2	69	10.0	0.4	NE	0.80	4.9	NNE	15.7	15.3	15.3	12.4	537.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	20.1	48	8.8	19.3	8.89	 .8388	0.00	702	1	100.0	30
03/01/13	9:00 p	15.2	15.7	15.2	71	9.9	1.8	N	3.22	4.5	SSE	15.2	14.8	14.8	11.9	537.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.066	0.000	20.1	48	8.8	19.3	8.89	 .8388	0.03	703	1	100.0	30
03/01/13	9:30 p	14.6	15.2	14.6	73	9.8	0.9	N	1.61	4.0	N	14.6	14.3	14.3	11.4	538.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.078	0.000	20.2	48	8.9	19.4	8.88	 .8395	0.00	702	1	100.0	30
03/01/13	10:00 p	14.3	14.6	14.2	74	9.7	2.2	SSE	4.02	4.9	SSE	14.0	13.9	13.7	10.8	538.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.084	0.000	20.2	49	9.2	19.4	9.08	 .8394	0.03	703	1	100.0	30
03/01/13	10:30 p	14.1	14.3	14.1	75	9.7	0.4	SSE	0.80	4.0	N	14.1	13.8	13.8	10.9	539.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.089	0.000	20.2	49	9.2	19.4	9.08	 .8406	0.00	702	1	100.0	30
03/01/13	11:00 p	13.7	14.1	13.7	76	9.5	0.9	SSE	1.61	3.6	SSE	13.7	13.4	13.4	10.5	539.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.097	0.000	20.2	49	9.2	19.4	9.08	 .8406	0.03	703	1	100.0	30
03/01/13	11:30 p	13.3	13.7	13.3	77	9.4	0.4	N	0.80	3.6	NNE	13.3	13.1	13.1	10.2	540.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.104	0.000	20.2	49	9.2	19.4	9.08	 .8417	0.00	702	1	100.0	30
04/01/13	12:00 a	12.9	13.3	12.9	79	9.4	0.0	N	0.00	2.2	N	12.9	12.8	12.8	9.9	730.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.112	0.000	20.3	49	9.2	19.5	9.08	1.1435	0.03	702	1	100.0	30
04/01/13	12:30 a	12.5	12.9	12.5	80	9.1	0.0	---	0.00	0.0	---	12.5	12.3	12.3	9.4	728.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.122	0.000	20.3	50	9.5	19.5	9.28	1.1397	0.00	700	1	100.0	30
04/01/13	1:00 a	12.2	12.5	12.2	81	9.1	0.0	---	0.00	0.0	---	12.2	12.1	12.1	9.2	728.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.127	0.000	20.3	50	9.5	19.5	9.28	1.1397	0.03	703	1	100.0	30
04/01/13	1:30 a	11.9	12.2	11.9	83	9.1	0.0	---	0.00	0.0	---	11.9	11.8	11.8	8.9	728.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.133	0.000	20.3	50	9.5	19.5	9.28	1.1397	0.00	702	1	100.0	30
04/01/13	2:00 a	11.6	11.9	11.6	83	8.8	0.0	SSE	0.00	1.8	SSE	11.6	11.5	11.5	8.6	728.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.140	0.000	20.3	50	9.5	19.5	9.28	1.1397	0.00	703	1	100.0	30
04/01/13	2:30 a	11.1	11.6	11.1	84	8.5	0.0	---	0.00	0.0	---	11.1	11.1	11.1	8.1	728.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.152	0.000	20.3	50	9.5	19.5	9.28	1.1397	0.00	702	1	100.0	30
04/01/13	3:00 a	10.9	11.1	10.9	85	8.5	0.0	---	0.00	0.0	---	10.9	10.9	10.9	7.9	728.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.155	0.000	20.3	50	9.5	19.5	9.28	1.1397	0.00	703	1	100.0	30
04/01/13	3:30 a	10.4	10.9	10.4	86	8.2	0.0	---	0.00	0.0	---	10.4	10.5	10.5	7.6	728.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.164	0.000	20.3	50	9.5	19.5	9.28	1.1397	0.00	702	1	100.0	30
04/01/13	4:00 a	10.0	10.4	10.0	86	7.8	0.0	---	0.00	0.0	---	10.0	10.1	10.1	7.1	728.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.174	0.000	20.3	50	9.5	19.5	9.28	1.1397	0.00	702	1	100.0	30
04/01/13	4:30 a	9.8	10.0	9.8	88	7.9	0.0	NNE	0.00	0.4	NNE	9.8	9.9	9.9	6.9	728.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.178	0.000	20.3	50	9.5	19.5	9.28	1.1397	0.00	703	1	100.0	30
04/01/13	5:00 a	9.6	9.8	9.6	89	7.8	0.0	NNE	0.00	0.4	NNE	9.6	9.7	9.7	6.8	728.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.183	0.000	20.3	50	9.5	19.5	9.28	1.1397	0.00	702	1	100.0	30
04/01/13	5:30 a	9.3	9.6	9.3	90	7.7	0.0	---	0.00	0.0	---	9.3	9.4	9.4	6.4	728.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.189	0.000	20.3	50	9.5	19.5	9.28	1.1397	0.00	703	1	100.0	30
04/01/13	6:00 a	9.1	9.3	9.1	90	7.6	0.0	---	0.00	0.0	---	9.1	9.2	9.2	6.2	728.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.192	0.000	20.3	50	9.5	19.5	9.28	1.1397	0.00	702	1	100.0	30
04/01/13	6:30 a	8.9	9.1	8.9	91	7.6	0.0	---	0.00	0.0	---	8.9	9.1	9.1	7.3	728.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.196	0.000	20.3	50	9.5	19.5	9.28	1.1397	0.00	703	1	100.0	30
04/01/13	7:00 a	8.8	8.9	8.8	92	7.6	0.0	---	0.00	0.0	---	8.8	9.0	9.0	7.3	789.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.198	0.000	20.2	50	9.5	19.5	9.28	1.2371	0.00	702	1	100.0	30
04/01/13	7:30 a	9.1	9.1	8.8	92	7.9	0.0	---	0.00	0.0	---	9.1	9.3	9.3	7.6	789.9	0.00	0.0	2	0.09	9	0.0	0.00	0.0	0.192	0.000	20.2	50	9.5	19.5	9.28	1.2371	0.00	703	1	100.0	30
04/01/13	8:00 a	9.4	9.4	9.1	92	8.2	0.0	---	0.00	0.0	---	9.4	9.7	9.7	8.4	535.7	0.00	0.0	24	1.03	39	0.0	0.00	0.0	0.185	0.000	20.2	50	9.5	19.5	9.28	 .8345	0.00	702	1	100.0	30
04/01/13	8:30 a	9.8	9.8	9.4	91	8.4	0.0	---	0.00	0.0	---	9.8	9.9	9.9	9.1	535.7	0.00	0.0	45	1.94	63	0.0	0.00	0.6	0.178	0.000	20.2	50	9.5	19.5	9.28	 .8345	0.00	703	1	100.0	30
04/01/13	9:00 a	10.1	10.1	9.8	90	8.5	0.0	SE	0.00	1.8	ESE	10.1	10.3	10.3	9.6	535.7	0.00	0.0	63	2.71	84	0.4	0.09	0.8	0.171	0.000	20.2	50	9.5	19.5	9.28	 .8345	0.03	702	1	100.0	30
04/01/13	9:30 a	10.5	10.6	10.1	88	8.6	0.0	---	0.00	0.0	---	10.5	10.6	10.6	10.7	536.1	0.00	0.0	114	4.90	176	0.9	0.19	1.3	0.163	0.000	20.1	51	9.7	19.4	9.49	 .8353	0.00	703	1	100.0	30
04/01/13	10:00 a	11.5	11.5	10.5	86	9.2	0.0	E	0.00	1.8	E	11.5	11.5	11.5	13.7	537.2	0.00	0.0	276	11.87	531	1.7	0.36	2.3	0.142	0.000	20.1	51	9.7	19.4	9.49	 .8370	0.10	702	1	100.0	30
04/01/13	10:30 a	12.8	12.8	11.6	81	9.7	0.0	E	0.00	2.2	NE	12.8	12.7	12.7	16.3	537.9	0.00	0.0	410	17.63	552	2.3	0.49	2.8	0.115	0.000	20.1	51	9.7	19.4	9.49	 .8382	0.00	703	1	100.0	30
04/01/13	11:00 a	13.7	13.7	12.8	77	9.7	0.0	NNE	0.00	2.2	NNE	13.7	13.4	13.4	16.5	538.5	0.00	0.0	347	14.92	512	2.6	0.56	3.3	0.097	0.000	20.1	51	9.7	19.4	9.49	 .8391	0.23	702	1	100.0	30
04/01/13	11:30 a	14.9	14.9	13.6	74	10.3	0.4	NNE	0.80	3.6	NNE	14.9	14.7	14.7	19.3	538.4	0.00	0.0	537	23.09	696	3.5	0.75	4.1	0.071	0.000	20.0	51	9.6	19.3	9.49	 .8394	0.00	702	1	100.0	30
04/01/13	12:00 p	16.9	16.9	14.9	68	10.9	0.0	NNE	0.00	2.7	NNE	16.9	16.6	16.6	21.3	539.4	0.00	0.0	676	29.07	731	4.0	0.86	4.4	0.030	0.000	20.0	51	9.6	19.3	9.49	 .8410	0.36	703	1	100.0	30
04/01/13	12:30 p	17.2	17.3	16.8	67	11.0	0.4	NNE	0.80	4.0	NNE	17.2	16.9	16.9	21.7	539.4	0.00	0.0	592	25.46	693	3.8	0.81	4.2	0.023	0.000	20.1	51	9.7	19.4	9.49	 .8405	0.00	702	1	100.0	30
04/01/13	1:00 p	17.6	18.1	17.2	64	10.7	0.4	NE	0.80	2.7	NE	17.6	17.3	17.3	22.0	539.9	0.00	0.0	502	21.59	642	3.6	0.77	4.2	0.015	0.000	20.0	51	9.6	19.3	9.49	 .8417	0.33	703	1	100.0	30
04/01/13	1:30 p	17.8	18.0	17.6	63	10.7	0.4	NNE	0.80	3.1	NNE	17.8	17.5	17.5	19.7	539.2	0.00	0.0	217	9.33	612	2.3	0.49	3.6	0.010	0.000	20.0	51	9.6	19.3	9.49	 .8405	0.00	702	1	100.0	30
04/01/13	2:00 p	18.8	18.8	17.8	61	11.1	0.0	NE	0.00	2.7	NE	18.8	18.4	18.4	22.1	540.2	0.00	0.0	307	13.20	629	2.6	0.56	3.6	0.000	0.009	20.0	51	9.6	19.3	9.49	 .8421	0.00	703	1	100.0	30
04/01/13	2:30 p	19.4	19.4	18.8	59	11.2	0.0	NE	0.00	3.1	E	19.4	19.1	19.1	22.1	540.2	0.00	0.0	265	11.40	526	2.3	0.49	2.9	0.000	0.023	20.0	51	9.6	19.3	9.49	 .8421	0.18	702	1	100.0	30
04/01/13	3:00 p	20.2	20.5	19.4	56	11.1	0.0	E	0.00	2.2	ENE	20.2	19.7	19.7	24.8	540.9	0.00	0.0	328	14.11	466	2.2	0.47	2.6	0.000	0.038	20.1	51	9.7	19.4	9.49	 .8428	0.20	703	1	100.0	30
04/01/13	3:30 p	21.3	21.3	20.1	53	11.3	0.0	SE	0.00	2.7	SE	21.3	20.5	20.5	22.0	540.9	0.00	0.0	354	15.22	392	1.9	0.41	2.1	0.000	0.061	20.1	50	9.4	19.4	9.29	 .8431	0.00	702	1	100.0	30
04/01/13	4:00 p	20.8	21.3	20.8	53	10.8	0.4	SE	0.80	3.6	SE	20.8	20.1	20.1	20.8	540.6	0.00	0.0	296	12.73	345	1.5	0.32	1.8	0.000	0.051	20.1	50	9.4	19.4	9.29	 .8426	0.00	703	1	100.0	30
04/01/13	4:30 p	20.9	21.0	20.8	52	10.7	0.4	S	0.80	4.0	SW	20.9	20.1	20.1	19.8	539.9	0.00	0.0	206	8.86	260	1.1	0.24	1.4	0.000	0.053	20.1	50	9.4	19.4	9.29	 .8415	0.23	702	1	100.0	30
04/01/13	5:00 p	19.7	20.9	19.7	56	10.7	0.0	E	0.00	1.3	ESE	19.7	19.3	19.3	17.1	539.2	0.00	0.0	46	1.98	72	0.1	0.02	0.9	0.000	0.029	20.1	50	9.4	19.4	9.29	 .8404	0.10	703	1	100.0	30
04/01/13	5:30 p	19.4	19.7	19.4	57	10.6	0.0	N	0.00	2.2	ESE	19.4	18.9	18.9	16.6	538.4	0.00	0.0	37	1.59	49	0.0	0.00	0.0	0.000	0.022	20.1	50	9.4	19.4	9.29	 .8392	0.00	702	1	100.0	30
04/01/13	6:00 p	18.7	19.4	18.7	58	10.3	0.9	E	1.61	4.9	E	18.7	18.2	18.2	15.6	538.5	0.00	0.0	12	0.52	25	0.0	0.00	0.0	0.000	0.008	20.1	50	9.4	19.4	9.29	 .8393	0.03	703	1	100.0	30
04/01/13	6:30 p	17.9	18.7	17.9	60	10.0	0.4	E	0.80	3.6	E	17.9	17.4	17.4	14.6	537.8	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.009	0.000	20.1	50	9.4	19.4	9.29	 .8382	0.00	702	1	100.0	30
04/01/13	7:00 p	17.4	17.9	17.4	63	10.3	0.4	SE	0.80	5.4	SE	17.4	17.1	17.1	14.3	537.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	20.1	50	9.4	19.4	9.29	 .8370	0.00	703	1	100.0	30
04/01/13	7:30 p	16.9	17.7	16.9	68	11.0	2.2	NNE	4.02	6.3	N	16.9	16.7	16.7	13.9	537.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	20.2	50	9.5	19.5	9.28	 .8377	0.00	702	1	100.0	30
04/01/13	8:00 p	15.8	16.9	15.8	73	11.0	1.8	NNE	3.22	5.8	N	15.8	15.6	15.6	12.8	537.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	20.2	50	9.5	19.5	9.28	 .8365	0.05	703	1	100.0	30
04/01/13	8:30 p	15.7	15.8	15.7	73	10.8	1.8	N	3.22	4.5	N	15.7	15.4	15.4	12.6	537.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	20.2	50	9.5	19.5	9.28	 .8370	0.00	702	1	100.0	30
04/01/13	9:00 p	15.3	15.7	15.3	73	10.5	0.9	NW	1.61	3.6	NW	15.3	15.1	15.1	12.2	537.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	20.2	50	9.5	19.5	9.28	 .8365	0.03	702	1	100.0	30
04/01/13	9:30 p	14.9	15.3	14.9	74	10.3	0.0	NW	0.00	2.7	NW	14.9	14.7	14.7	11.9	537.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	20.2	51	9.8	19.6	9.48	 .8374	0.00	703	1	100.0	30
04/01/13	10:00 p	14.7	14.9	14.7	75	10.3	0.4	N	0.80	4.5	N	14.7	14.4	14.4	11.6	537.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.076	0.000	20.2	51	9.8	19.6	9.48	 .8362	0.00	702	1	100.0	30
04/01/13	10:30 p	14.6	14.7	14.6	74	10.0	0.4	NW	0.80	3.6	NW	14.6	14.3	14.3	11.5	538.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.078	0.000	20.2	51	9.8	19.6	9.48	 .8385	0.03	703	1	100.0	30
04/01/13	11:00 p	14.7	14.7	14.6	73	9.9	0.0	N	0.00	2.7	NNW	14.7	14.4	14.4	11.5	527.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.075	0.000	20.3	51	9.8	19.6	9.48	 .8202	0.00	702	1	100.0	30
04/01/13	11:30 p	14.6	14.7	14.6	75	10.2	0.0	N	0.00	2.7	N	14.6	14.3	14.3	11.6	499.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.078	0.000	20.3	51	9.8	19.6	9.48	 .7772	0.03	703	1	100.0	30
05/01/13	12:00 a	14.0	14.6	14.0	77	10.0	0.0	N	0.00	1.8	N	14.0	13.8	13.8	11.0	499.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.090	0.000	20.3	51	9.8	19.6	9.48	 .7772	0.00	702	1	100.0	30
05/01/13	12:30 a	13.4	14.0	13.4	79	9.9	0.0	N	0.00	0.4	N	13.4	13.2	13.2	10.3	499.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.102	0.000	20.3	51	9.8	19.6	9.48	 .7772	0.03	701	1	100.0	30
05/01/13	1:00 a	12.8	13.4	12.8	81	9.6	0.0	---	0.00	0.0	---	12.8	12.6	12.6	9.7	499.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.116	0.000	20.3	51	9.8	19.6	9.48	 .7772	0.00	702	1	100.0	30
05/01/13	1:30 a	12.3	12.8	12.3	83	9.5	0.0	---	0.00	0.0	---	12.3	12.2	12.2	9.3	499.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.126	0.000	20.3	51	9.8	19.6	9.48	 .7772	0.03	703	1	100.0	30
