		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
03/01/10	1:00 a	10.8	10.9	10.8	82	7.8	1.6	N	0.80	8.0	N	10.8	10.7	10.7	---	780.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.157	0.000	16.6	62	9.2	16.0	11.45	 .9248	0.00	702	1	100.0	30
03/01/10	1:30 a	10.7	10.8	10.7	81	7.6	0.0	N	0.00	6.4	N	10.7	10.7	10.7	---	779.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.159	0.000	16.4	61	8.9	15.8	11.25	 .9249	0.00	703	1	100.0	30
03/01/10	2:00 a	10.7	10.7	10.7	82	7.8	0.0	---	0.00	0.0	---	10.7	10.7	10.7	---	779.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.159	0.000	16.4	61	8.9	15.8	11.25	 .9247	0.00	702	1	100.0	30
03/01/10	2:30 a	10.6	10.9	10.6	86	8.4	0.0	---	0.00	0.0	---	10.6	10.6	10.6	---	779.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.161	0.000	16.4	61	8.9	15.8	11.25	 .9241	0.00	703	1	100.0	30
03/01/10	3:00 a	10.4	10.6	10.4	87	8.3	0.0	NNE	0.00	4.8	NE	10.4	10.4	10.4	---	779.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.166	0.000	16.4	62	9.1	15.9	11.45	 .9236	0.00	702	1	100.0	30
03/01/10	3:30 a	10.3	10.4	10.3	87	8.3	0.0	SE	0.00	6.4	SE	10.3	10.4	10.4	---	778.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.167	0.000	16.3	62	9.0	15.8	11.45	 .9238	0.00	703	1	100.0	30
03/01/10	4:00 a	10.4	10.4	10.3	87	8.3	0.0	SE	0.00	6.4	SE	10.4	10.4	10.4	---	777.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.166	0.000	16.3	62	9.0	15.8	11.45	 .9228	0.00	702	1	100.0	30
03/01/10	4:30 a	10.3	10.4	10.3	88	8.4	1.6	SE	0.80	14.5	ESE	10.3	10.4	10.4	---	777.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.168	0.000	16.3	62	9.0	15.8	11.45	 .9220	0.00	703	1	100.0	30
03/01/10	5:00 a	10.5	10.5	10.3	86	8.3	0.0	N	0.00	9.7	NNW	10.5	10.6	10.6	---	777.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.163	0.000	16.3	62	9.0	15.7	11.45	 .9223	0.00	702	1	100.0	30
03/01/10	5:30 a	10.8	10.8	10.6	85	8.4	4.8	N	2.41	17.7	NNE	10.7	10.8	10.7	---	778.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.157	0.000	16.3	62	9.0	15.7	11.45	 .9231	0.00	703	1	100.0	30
03/01/10	6:00 a	10.9	10.9	10.8	84	8.3	6.4	N	3.22	19.3	N	10.4	10.9	10.4	---	777.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.155	0.000	16.3	62	9.0	15.7	11.45	 .9230	0.03	702	1	100.0	30
03/01/10	6:30 a	10.9	10.9	10.8	83	8.1	6.4	NNE	3.22	20.9	N	10.4	10.8	10.3	---	778.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.155	0.000	16.2	62	8.9	15.6	11.45	 .9239	0.00	703	1	100.0	30
03/01/10	7:00 a	10.9	10.9	10.9	82	8.0	1.6	N	0.80	11.3	NE	10.9	10.9	10.9	---	778.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.154	0.000	16.2	62	8.9	15.6	11.45	 .9245	0.03	702	1	100.0	30
03/01/10	7:30 a	10.9	11.0	10.9	82	8.0	0.0	---	0.00	0.0	---	10.9	10.9	10.9	---	779.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.154	0.000	16.2	62	8.9	15.6	11.45	 .9248	0.00	703	1	100.0	30
03/01/10	8:00 a	11.0	11.0	10.9	81	7.9	0.0	NNW	0.00	3.2	N	11.0	10.9	10.9	---	779.2	0.00	0.0	19	0.82	35	0.0	0.00	0.0	0.153	0.000	16.1	62	8.8	15.6	11.45	 .9253	0.00	702	1	100.0	30
03/01/10	8:30 a	11.2	11.2	11.0	81	8.0	0.0	WNW	0.00	4.8	WNW	11.2	11.1	11.1	---	779.1	0.00	0.0	68	2.92	105	0.4	0.09	0.8	0.149	0.000	16.1	62	8.8	15.6	11.45	 .9252	0.00	702	1	100.0	30
03/01/10	9:00 a	11.6	11.6	11.2	79	8.1	0.0	WNW	0.00	8.0	NNE	11.6	11.4	11.4	---	779.4	0.00	0.0	129	5.55	234	0.8	0.17	0.9	0.140	0.000	16.1	62	8.8	15.6	11.45	 .9255	0.05	703	1	100.0	30
03/01/10	9:30 a	12.0	12.0	11.6	77	8.1	0.0	N	0.00	6.4	N	12.0	11.8	11.8	---	779.9	0.00	0.0	149	6.41	269	1.1	0.24	1.5	0.132	0.000	16.0	61	8.5	15.4	11.25	 .9267	0.00	702	1	100.0	30
03/01/10	10:00 a	12.3	12.4	12.0	76	8.2	0.0	N	0.00	4.8	N	12.3	12.1	12.1	---	779.5	0.00	0.0	170	7.31	207	1.4	0.30	1.6	0.125	0.000	16.1	61	8.6	15.5	11.25	 .9258	0.00	703	1	100.0	30
03/01/10	10:30 a	12.8	12.8	12.3	75	8.5	0.0	N	0.00	3.2	N	12.8	12.5	12.5	---	779.4	0.00	0.0	180	7.74	237	1.7	0.36	2.0	0.116	0.000	16.2	61	8.6	15.6	11.25	 .9255	0.08	702	1	100.0	30
03/01/10	11:00 a	13.1	13.1	12.7	74	8.6	0.0	NE	0.00	4.8	NE	13.1	12.8	12.8	---	779.5	0.00	0.0	132	5.68	295	1.8	0.39	4.6	0.109	0.000	16.3	61	8.8	15.7	11.25	 .9249	0.10	703	1	100.0	30
03/01/10	11:30 a	14.9	14.9	13.1	67	8.9	0.0	NW	0.00	6.4	NW	14.9	14.4	14.4	---	779.3	0.00	0.0	448	19.27	745	3.6	0.77	5.1	0.071	0.000	16.4	61	8.9	15.8	11.25	 .9242	0.00	702	1	100.0	30
03/01/10	12:00 p	15.1	15.1	14.6	67	9.0	0.0	N	0.00	8.0	NW	15.1	14.6	14.6	---	778.9	0.00	0.0	304	13.07	555	3.1	0.66	5.0	0.067	0.000	16.4	60	8.7	15.8	11.12	 .9240	0.00	703	1	100.0	30
03/01/10	12:30 p	15.2	15.2	14.9	65	8.6	0.0	ENE	0.00	4.8	NNE	15.2	14.6	14.6	---	778.4	0.00	0.0	232	9.98	392	2.9	0.62	5.2	0.066	0.000	16.6	60	8.8	15.9	11.11	 .9229	0.23	702	1	100.0	30
03/01/10	1:00 p	15.9	16.2	15.2	62	8.6	0.0	ENE	0.00	4.8	ENE	15.9	15.3	15.3	---	777.9	0.00	0.0	271	11.65	350	3.0	0.64	4.2	0.051	0.000	16.6	60	8.8	15.9	11.11	 .9223	0.15	703	1	100.0	30
03/01/10	1:30 p	16.0	16.0	15.8	62	8.7	0.0	NE	0.00	3.2	NE	16.0	15.4	15.4	---	777.6	0.00	0.0	199	8.56	292	2.3	0.49	3.1	0.049	0.000	16.6	60	8.8	15.9	11.11	 .9220	0.00	702	1	100.0	30
03/01/10	2:00 p	16.2	16.3	16.0	61	8.6	1.6	NNE	0.80	11.3	NNW	16.2	15.6	15.6	---	777.4	0.00	0.0	231	9.93	306	2.4	0.51	3.1	0.045	0.000	16.6	59	8.6	15.9	10.95	 .9217	0.13	703	1	100.0	30
03/01/10	2:30 p	14.6	16.2	14.6	69	8.9	8.0	N	4.02	27.4	N	14.3	14.1	13.9	---	777.1	0.00	0.0	119	5.12	185	1.3	0.28	1.7	0.079	0.000	16.6	60	8.8	15.9	11.11	 .9212	0.00	702	1	100.0	30
03/01/10	3:00 p	13.7	14.6	13.7	74	9.1	9.7	N	4.83	22.5	NE	13.1	13.3	12.7	---	777.1	0.00	0.0	59	2.54	118	0.4	0.09	1.3	0.097	0.000	16.6	60	8.8	15.9	11.11	 .9212	0.08	703	1	100.0	30
03/01/10	3:30 p	13.7	13.8	13.6	76	9.6	4.8	NNE	2.41	16.1	NNE	13.7	13.4	13.4	---	777.3	0.00	0.0	23	0.99	54	0.0	0.00	0.0	0.096	0.000	16.6	61	9.1	16.0	11.25	 .9212	0.00	702	1	100.0	30
03/01/10	4:00 p	13.7	13.7	13.7	78	9.9	3.2	N	1.61	9.7	N	13.7	13.4	13.4	---	777.6	0.25	0.0	43	1.85	63	0.1	0.02	0.9	0.097	0.000	16.6	62	9.3	16.1	11.45	 .9212	0.03	703	1	100.0	30
03/01/10	4:30 p	13.1	13.7	13.1	83	10.2	0.0	N	0.00	8.0	NNE	13.1	12.9	12.9	---	777.8	0.00	0.0	49	2.11	56	0.2	0.04	0.9	0.110	0.000	16.6	62	9.3	16.1	11.45	 .9215	0.00	702	1	100.0	30
03/01/10	5:00 p	14.2	14.2	13.1	79	10.6	0.0	E	0.00	4.8	N	14.2	14.1	14.1	---	777.9	0.00	0.0	153	6.58	264	0.7	0.15	0.9	0.086	0.000	16.4	63	9.4	15.9	11.65	 .9221	0.05	702	1	100.0	30
03/01/10	5:30 p	13.1	14.3	13.1	82	10.1	1.6	SE	0.80	11.3	SSE	13.1	13.0	13.0	---	778.3	0.00	0.0	28	1.20	63	0.1	0.02	0.7	0.109	0.000	16.3	64	9.5	15.9	11.82	 .9229	0.00	703	1	100.0	30
03/01/10	6:00 p	12.9	13.1	12.9	82	9.9	0.0	ESE	0.00	9.7	SE	12.9	12.8	12.8	---	778.4	0.00	0.0	10	0.43	21	0.0	0.00	0.0	0.113	0.000	16.3	65	9.7	15.8	12.02	 .9229	0.00	702	1	100.0	30
03/01/10	6:30 p	12.6	12.9	12.6	82	9.6	1.6	SE	0.80	11.3	SE	12.6	12.5	12.5	---	778.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.119	0.000	16.3	65	9.7	15.8	12.02	 .9232	0.03	703	1	100.0	30
03/01/10	7:00 p	12.5	12.6	12.5	83	9.7	0.0	SE	0.00	8.0	E	12.5	12.4	12.4	---	778.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.122	0.000	16.4	65	9.8	16.1	12.02	 .9228	0.00	702	1	100.0	30
03/01/10	7:30 p	12.2	12.5	12.2	85	9.8	1.6	E	0.80	14.5	SE	12.2	12.2	12.2	---	779.3	1.78	20.6	0	0.00	0	0.0	0.00	0.0	0.127	0.000	16.6	65	9.9	16.2	12.01	 .9229	0.00	703	1	100.0	30
03/01/10	8:00 p	11.3	12.2	11.3	91	9.9	1.6	NE	0.80	8.0	NE	11.3	11.4	11.4	---	779.5	3.05	74.9	0	0.00	0	0.0	0.00	0.0	0.147	0.000	16.6	65	9.9	16.2	12.01	 .9232	0.00	702	1	100.0	30
03/01/10	8:30 p	10.9	11.3	10.9	92	9.6	0.0	E	0.00	6.4	E	10.9	11.1	11.1	---	779.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.155	0.000	16.6	66	10.2	16.2	12.28	 .9234	0.00	703	1	100.0	30
03/01/10	9:00 p	10.8	11.1	10.8	90	9.2	1.6	NNE	0.80	16.1	N	10.8	10.9	10.9	---	780.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.157	0.000	16.4	67	10.3	16.1	12.52	 .9243	0.00	702	1	100.0	30
03/01/10	9:30 p	10.5	10.8	10.5	86	8.3	6.4	NNE	3.22	19.3	NNE	9.9	10.6	10.0	---	780.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.163	0.000	16.3	66	9.9	15.9	12.30	 .9256	0.00	703	1	100.0	30
03/01/10	10:00 p	10.4	10.5	10.4	87	8.4	1.6	N	0.80	16.1	NE	10.4	10.5	10.5	---	780.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.164	0.000	16.1	66	9.8	15.7	12.31	 .9264	0.00	702	1	100.0	30
03/01/10	10:30 p	10.4	10.4	10.4	88	8.5	1.6	NW	0.80	8.0	NNW	10.4	10.4	10.4	---	781.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.166	0.000	16.0	66	9.6	15.6	12.32	 .9271	0.00	703	1	100.0	30
03/01/10	11:00 p	10.4	10.4	10.3	86	8.1	0.0	NNW	0.00	8.0	NNW	10.4	10.4	10.4	---	781.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.166	0.000	15.9	65	9.4	15.5	12.04	 .9276	0.00	702	1	100.0	30
03/01/10	11:30 p	10.4	10.5	10.4	86	8.2	0.0	N	0.00	6.4	N	10.4	10.5	10.5	---	780.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.164	0.000	15.9	65	9.4	15.5	12.04	 .9272	0.00	703	1	100.0	30
04/01/10	12:00 a	10.4	10.4	10.4	86	8.2	1.6	NNE	0.80	8.0	NNE	10.4	10.5	10.5	---	781.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.164	0.000	15.9	65	9.4	15.5	12.04	 .9274	0.00	702	1	100.0	30
04/01/10	12:30 a	10.5	10.6	10.4	86	8.3	0.0	---	0.00	0.0	---	10.5	10.6	10.6	---	780.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.163	0.000	15.9	65	9.4	15.5	12.04	 .9270	0.00	701	1	100.0	30
04/01/10	1:00 a	10.4	10.5	10.4	86	8.2	0.0	---	0.00	0.0	---	10.4	10.5	10.5	---	780.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.164	0.000	15.8	65	9.3	15.4	12.04	 .9275	0.00	702	1	100.0	30
04/01/10	1:30 a	10.6	10.6	10.4	84	8.0	0.0	NNE	0.00	1.6	NNE	10.6	10.6	10.6	---	780.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.162	0.000	15.8	65	9.3	15.4	12.04	 .9273	0.00	703	1	100.0	30
04/01/10	2:00 a	10.6	10.6	10.6	85	8.2	0.0	NNE	0.00	3.2	NNE	10.6	10.6	10.6	---	780.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.161	0.000	15.8	65	9.3	15.4	12.04	 .9271	0.00	702	1	100.0	30
04/01/10	2:30 a	10.4	10.6	10.4	85	8.0	1.6	NNE	0.80	6.4	NNE	10.4	10.4	10.4	---	780.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.166	0.000	15.7	65	9.2	15.2	12.04	 .9273	0.00	703	1	100.0	30
04/01/10	3:00 a	10.3	10.4	10.3	85	7.9	3.2	N	1.61	9.7	N	10.3	10.3	10.3	---	780.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.168	0.000	15.7	64	8.9	15.2	11.84	 .9276	0.00	702	1	100.0	30
04/01/10	3:30 a	10.0	10.3	10.0	83	7.2	4.8	N	2.41	14.5	N	9.8	10.1	9.9	---	780.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.174	0.000	15.7	64	8.9	15.2	11.84	 .9276	0.00	703	1	100.0	30
04/01/10	4:00 a	9.9	10.0	9.9	82	7.0	3.2	N	1.61	9.7	N	9.9	9.9	9.9	---	779.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.176	0.000	15.7	63	8.6	15.1	11.65	 .9277	0.00	702	1	100.0	30
04/01/10	4:30 a	9.7	9.9	9.7	83	7.0	1.6	N	0.80	9.7	NNW	9.7	9.7	9.7	---	780.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.179	0.000	15.7	63	8.6	15.1	11.65	 .9280	0.03	703	1	100.0	30
04/01/10	5:00 a	9.6	9.7	9.6	82	6.6	3.2	N	1.61	11.3	NNE	9.6	9.6	9.6	---	780.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.183	0.000	15.6	63	8.5	14.9	11.65	 .9288	0.00	702	1	100.0	30
04/01/10	5:30 a	9.5	9.6	9.5	82	6.6	1.6	NNE	0.80	9.7	N	9.5	9.5	9.5	---	780.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.184	0.000	15.6	62	8.3	14.9	11.45	 .9289	0.03	702	1	100.0	30
04/01/10	6:00 a	9.3	9.5	9.3	82	6.4	1.6	NNE	0.80	6.4	NNE	9.3	9.3	9.3	---	780.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.188	0.000	15.6	62	8.3	14.9	11.45	 .9291	0.00	703	1	100.0	30
04/01/10	6:30 a	9.4	9.4	9.3	83	6.6	1.6	NNE	0.80	8.0	N	9.4	9.4	9.4	---	781.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.186	0.000	15.7	61	8.2	15.1	11.25	 .9292	0.00	702	1	100.0	30
04/01/10	7:00 a	9.2	9.4	9.2	82	6.3	1.6	N	0.80	8.0	NW	9.2	9.2	9.2	---	780.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.190	0.000	15.8	61	8.3	15.2	11.25	 .9287	0.00	703	1	100.0	30
04/01/10	7:30 a	8.8	9.2	8.8	84	6.3	3.2	N	1.61	9.7	N	8.8	8.8	8.8	---	781.5	0.00	0.0	3	0.13	12	0.0	0.00	0.0	0.198	0.000	15.8	60	8.1	15.2	11.14	 .9296	0.00	702	1	100.0	30
04/01/10	8:00 a	8.9	8.9	8.8	84	6.4	1.6	NNE	0.80	9.7	NNE	8.9	8.9	8.9	---	781.8	0.00	0.0	27	1.16	40	0.0	0.00	0.0	0.196	0.000	15.8	60	8.1	15.2	11.14	 .9299	0.03	703	1	100.0	30
04/01/10	8:30 a	9.2	9.2	8.9	83	6.4	1.6	NNE	0.80	8.0	N	9.2	9.2	9.2	---	782.1	0.00	0.0	56	2.41	155	0.2	0.04	0.9	0.191	0.000	15.8	60	8.1	15.2	11.14	 .9303	0.00	702	1	100.0	30
04/01/10	9:00 a	9.7	9.7	9.2	81	6.6	0.0	NNE	0.00	6.4	NNE	9.7	9.7	9.7	---	782.6	0.00	0.0	98	4.21	165	0.8	0.17	1.0	0.179	0.000	15.8	60	8.1	15.2	11.14	 .9309	0.05	703	1	100.0	30
04/01/10	9:30 a	10.0	10.0	9.7	79	6.5	0.0	NE	0.00	4.8	N	10.0	10.0	10.0	---	782.6	0.00	0.0	133	5.72	211	1.1	0.24	1.3	0.174	0.000	15.8	60	8.1	15.2	11.14	 .9310	0.00	702	1	100.0	30
04/01/10	10:00 a	10.4	10.4	10.0	79	6.9	0.0	N	0.00	4.8	N	10.4	10.3	10.3	---	782.7	0.00	0.0	140	6.02	241	1.3	0.28	2.0	0.166	0.000	15.9	60	8.2	15.3	11.14	 .9306	0.08	703	1	100.0	30
04/01/10	10:30 a	11.1	11.2	10.4	76	7.0	3.2	N	1.61	9.7	NNE	11.1	10.9	10.9	---	782.6	0.00	0.0	284	12.21	355	2.3	0.49	2.6	0.150	0.000	15.9	60	8.2	15.3	11.14	 .9304	0.00	702	1	100.0	30
04/01/10	11:00 a	10.9	11.3	10.9	77	7.0	6.4	NNE	3.22	19.3	NNE	10.4	10.7	10.2	---	782.4	0.00	0.0	193	8.30	353	1.9	0.41	2.7	0.155	0.000	15.9	60	8.2	15.3	11.14	 .9302	0.13	703	1	100.0	30
04/01/10	11:30 a	11.7	11.7	10.9	72	6.8	6.4	N	3.22	16.1	NE	11.3	11.3	10.9	---	782.2	0.00	0.0	390	16.77	666	3.5	0.75	5.0	0.139	0.000	15.9	60	8.2	15.3	11.14	 .9299	0.00	702	1	100.0	30
04/01/10	12:00 p	12.1	12.2	11.7	69	6.6	4.8	N	2.41	11.3	N	12.1	11.7	11.7	---	781.7	0.00	0.0	431	18.54	659	3.9	0.84	5.1	0.130	0.000	15.9	59	7.9	15.2	10.95	 .9296	0.23	703	1	100.0	30
04/01/10	12:30 p	12.5	12.7	12.1	66	6.3	3.2	ENE	1.61	17.7	NE	12.5	12.0	12.0	---	781.4	0.00	0.0	399	17.16	543	4.0	0.86	4.7	0.122	0.000	15.9	59	7.9	15.2	10.95	 .9292	0.00	702	1	100.0	30
04/01/10	1:00 p	13.6	13.7	12.5	61	6.2	3.2	N	1.61	14.5	NNW	13.6	12.9	12.9	---	780.9	0.00	0.0	523	22.49	689	4.6	0.99	5.5	0.100	0.000	15.9	58	7.7	15.2	10.75	 .9289	0.00	702	1	100.0	30
04/01/10	1:30 p	13.7	13.7	13.3	60	6.0	3.2	N	1.61	17.7	NNW	13.7	12.9	12.9	---	780.7	0.00	0.0	396	17.03	708	3.8	0.81	5.0	0.097	0.000	15.9	58	7.7	15.2	10.75	 .9286	0.25	703	1	100.0	30
04/01/10	2:00 p	13.8	14.0	13.7	59	5.9	3.2	NNE	1.61	16.1	NNE	13.8	13.0	13.0	---	780.4	0.00	0.0	278	11.96	454	3.2	0.69	3.8	0.095	0.000	16.0	57	7.5	15.2	10.57	 .9282	0.20	702	1	100.0	30
04/01/10	2:30 p	14.9	14.9	13.7	55	6.0	0.0	N	0.00	6.4	N	14.9	14.1	14.1	---	780.0	0.00	0.0	397	17.07	633	3.6	0.77	4.6	0.071	0.000	16.0	57	7.5	15.2	10.57	 .9278	0.00	703	1	100.0	30
04/01/10	3:00 p	15.6	15.6	14.9	55	6.5	1.6	E	0.80	11.3	E	15.6	14.7	14.7	---	779.8	0.00	0.0	432	18.58	557	3.1	0.66	3.6	0.058	0.000	16.0	56	7.2	15.2	10.45	 .9277	0.25	702	1	100.0	30
04/01/10	3:30 p	15.1	15.6	15.0	56	6.3	3.2	ENE	1.61	16.1	NE	15.1	14.2	14.2	---	779.7	0.00	0.0	378	16.26	513	2.4	0.51	3.1	0.068	0.000	16.1	56	7.3	15.3	10.45	 .9272	0.00	703	1	100.0	30
04/01/10	4:00 p	16.0	16.1	14.9	52	6.1	1.6	N	0.80	11.3	ENE	16.0	15.0	15.0	---	779.7	0.00	0.0	337	14.49	413	1.8	0.39	2.1	0.049	0.000	16.1	56	7.3	15.3	10.45	 .9272	0.23	702	1	100.0	30
04/01/10	4:30 p	15.8	16.0	15.5	53	6.2	0.0	W	0.00	8.0	W	15.8	14.8	14.8	---	779.7	0.00	0.0	222	9.55	318	1.3	0.28	1.5	0.053	0.000	16.1	56	7.3	15.3	10.45	 .9272	0.00	703	1	100.0	30
04/01/10	5:00 p	15.6	15.8	15.3	52	5.8	1.6	NNW	0.80	9.7	N	15.6	14.6	14.6	---	779.8	0.00	0.0	136	5.85	172	0.9	0.19	1.1	0.057	0.000	16.2	55	7.1	15.3	10.25	 .9272	0.10	702	1	100.0	30
04/01/10	5:30 p	15.1	15.7	15.1	53	5.6	1.6	N	0.80	8.0	NW	15.1	14.1	14.1	---	780.0	0.00	0.0	72	3.10	97	0.6	0.13	0.8	0.067	0.000	16.2	55	7.1	15.3	10.25	 .9275	0.00	703	1	100.0	30
04/01/10	6:00 p	14.6	15.1	14.6	57	6.2	3.2	N	1.61	9.7	N	14.6	13.8	13.8	---	780.1	0.00	0.0	24	1.03	46	0.0	0.00	0.0	0.078	0.000	16.2	55	7.1	15.3	10.25	 .9277	0.05	702	1	100.0	30
04/01/10	6:30 p	14.3	14.6	14.3	61	6.9	4.8	N	2.41	19.3	NNE	14.3	13.6	13.6	---	780.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.084	0.000	16.2	55	7.1	15.3	10.25	 .9279	0.00	703	1	100.0	30
04/01/10	7:00 p	12.7	14.3	12.7	68	6.9	11.3	NNE	5.63	24.1	N	11.7	12.2	11.2	---	780.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.118	0.000	16.2	56	7.4	15.3	10.45	 .9282	0.00	702	1	100.0	30
04/01/10	7:30 p	11.5	12.6	11.5	74	7.0	12.9	N	6.44	32.2	NNE	9.8	11.2	9.6	---	781.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.142	0.000	16.2	57	7.6	15.4	10.57	 .9285	0.03	703	1	100.0	30
04/01/10	8:00 p	10.2	11.4	10.2	73	5.6	14.5	N	7.24	32.2	NNE	8.0	10.1	7.8	---	781.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.169	0.000	16.2	57	7.6	15.4	10.57	 .9291	0.05	702	1	100.0	30
04/01/10	8:30 p	9.7	10.2	9.7	76	5.6	9.7	N	4.83	30.6	NNW	8.3	9.6	8.2	---	782.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.181	0.000	16.1	57	7.6	15.3	10.57	 .9298	0.00	703	1	100.0	30
04/01/10	9:00 p	9.3	9.7	9.3	76	5.3	9.7	N	4.83	22.5	NNW	7.8	9.1	7.7	---	782.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.189	0.000	16.1	56	7.3	15.3	10.45	 .9307	0.03	702	1	100.0	30
04/01/10	9:30 p	9.2	9.3	9.1	76	5.2	9.7	N	4.83	24.1	N	7.8	9.1	7.6	---	783.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.190	0.000	16.0	56	7.2	15.2	10.45	 .9316	0.00	703	1	100.0	30
04/01/10	10:00 p	9.1	9.2	9.0	76	5.0	6.4	N	3.22	24.1	N	8.3	8.9	8.1	---	783.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.193	0.000	16.0	56	7.2	15.2	10.45	 .9319	0.00	702	1	100.0	30
04/01/10	10:30 p	8.7	9.1	8.7	76	4.7	6.4	N	3.22	19.3	N	7.8	8.5	7.7	---	783.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.201	0.000	15.7	56	7.0	14.9	10.45	 .9332	0.03	702	1	100.0	30
04/01/10	11:00 p	8.4	8.7	8.4	75	4.3	8.0	N	4.02	22.5	N	7.2	8.3	7.0	---	783.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.206	0.000	15.7	56	6.9	14.8	10.45	 .9335	0.03	703	1	100.0	30
04/01/10	11:30 p	8.4	8.4	8.4	74	4.0	6.4	N	3.22	20.9	N	7.5	8.2	7.3	---	783.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.207	0.000	15.5	56	6.8	14.7	10.45	 .9342	0.00	702	1	100.0	30
05/01/10	12:00 a	8.3	8.4	8.3	75	4.1	4.8	N	2.41	17.7	N	7.9	8.1	7.7	---	783.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.209	0.000	15.4	55	6.4	14.5	10.26	 .9344	0.03	703	1	100.0	30
05/01/10	12:30 a	8.3	8.3	8.2	76	4.3	3.2	N	1.61	14.5	N	8.3	8.1	8.1	---	783.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.209	0.000	15.4	55	6.4	14.5	10.26	 .9342	0.00	701	1	100.0	30
05/01/10	1:00 a	8.3	8.3	8.2	76	4.3	3.2	N	1.61	16.1	N	8.3	8.1	8.1	---	782.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.209	0.000	15.3	55	6.3	14.4	10.26	 .9344	0.00	702	1	100.0	30
05/01/10	1:30 a	8.2	8.3	8.2	77	4.4	3.2	N	1.61	16.1	N	8.2	8.0	8.0	---	782.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.212	0.000	15.3	55	6.3	14.4	10.26	 .9342	0.03	702	1	100.0	30
05/01/10	2:00 a	7.9	8.2	7.9	77	4.1	1.6	NNE	0.80	9.7	NNE	7.9	7.7	7.7	---	782.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.218	0.000	15.2	55	6.2	14.3	10.26	 .9344	0.03	703	1	100.0	30
05/01/10	2:30 a	7.7	7.9	7.7	78	4.1	1.6	N	0.80	9.7	N	7.7	7.6	7.6	---	782.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.221	0.000	15.2	56	6.5	14.4	10.45	 .9338	0.00	702	1	100.0	30
