		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
01/02/04	3:30 p	21.5	21.5	20.3	5	-19.8	4.0	WNW	7.24	9.4	NW	20.7	18.4	17.6	20.6	774.3	0.00	0.0	460	19.78	---	3.6	0.58	---	0.000	0.066	16.8	14	-10.9	13.9	0.00	670	1	98.0	30
01/02/04	4:00 p	21.6	21.6	21.3	6	-17.6	3.1	W	5.63	8.0	WNW	21.6	18.5	18.5	24.3	774.2	0.00	0.0	526	22.62	---	2.7	0.43	---	0.000	0.067	16.8	13	-11.8	13.8	0.46	684	1	100.0	30
01/02/04	4:30 p	21.4	21.9	21.2	7	-15.9	3.1	WNW	5.63	9.4	NNW	21.4	18.3	18.3	24.6	774.2	0.00	0.0	468	20.13	---	1.9	0.31	---	0.000	0.064	16.8	12	-12.8	13.8	0.00	674	1	98.5	30
01/02/04	5:00 p	21.1	21.5	21.1	8	-14.5	3.6	WNW	6.44	7.6	WNW	20.8	17.9	17.7	21.6	774.5	0.00	0.0	315	13.55	---	1.3	0.21	---	0.000	0.058	16.9	12	-12.7	13.9	0.38	668	1	97.7	30
01/02/04	5:30 p	21.0	21.2	20.8	7	-16.2	3.1	NW	5.63	7.6	W	21.0	17.8	17.8	16.8	774.6	0.00	0.0	229	9.85	---	0.8	0.13	---	0.000	0.056	16.9	12	-12.7	13.9	0.00	667	1	97.5	30
01/02/04	6:00 p	20.2	21.1	20.2	5	-20.8	3.1	NW	5.63	7.2	W	20.2	16.6	16.6	14.4	774.9	0.00	0.0	133	5.72	---	0.5	0.08	---	0.000	0.038	16.9	11	-13.8	13.9	0.25	668	1	97.7	30
01/02/04	6:30 p	18.7	20.2	18.7	12	-11.4	2.7	WNW	4.83	5.8	NW	18.7	15.5	15.5	12.2	775.2	0.00	0.0	34	1.46	---	0.3	0.05	---	0.000	0.007	17.0	11	-13.7	13.9	0.00	668	1	97.7	30
01/02/04	7:00 p	17.7	18.7	17.7	17	-7.7	1.3	W	2.41	4.5	WNW	17.7	14.8	14.8	11.3	775.6	0.00	0.0	3	0.13	---	0.3	0.05	---	0.014	0.000	17.0	12	-12.7	14.0	0.10	684	1	100.0	30
01/02/04	7:30 p	16.6	17.7	16.6	21	-5.8	0.4	S	0.80	2.2	WSW	16.6	14.0	14.0	10.5	775.8	0.00	0.0	0	0.00	---	0.3	0.05	---	0.036	0.000	17.0	13	-11.7	14.0	0.00	667	1	97.5	30
01/02/04	8:00 p	16.4	16.6	16.0	24	-4.2	1.3	SE	2.41	4.9	SSW	16.4	14.0	14.0	10.6	776.4	0.00	0.0	0	0.00	---	0.2	0.03	---	0.039	0.000	17.0	15	-9.9	14.1	0.05	667	1	97.5	30
01/02/04	8:30 p	14.3	16.4	14.3	37	-0.2	0.4	ESE	0.80	2.2	SSE	14.3	12.7	12.7	9.4	776.9	0.00	0.0	0	0.00	---	0.1	0.02	---	0.084	0.000	17.0	18	-7.5	14.2	0.00	668	1	97.7	30
01/02/04	9:00 p	13.3	14.3	13.3	42	0.7	0.4	ESE	0.80	1.3	SSW	13.3	12.0	12.0	8.7	777.4	0.00	0.0	0	0.00	---	0.2	0.03	---	0.104	0.000	16.9	21	-5.6	14.3	0.03	680	1	99.4	30
01/02/04	9:30 p	12.6	13.3	12.6	44	0.6	0.4	SW	0.80	2.2	SSW	12.6	11.4	11.4	8.1	777.9	0.00	0.0	0	0.00	---	0.3	0.05	---	0.120	0.000	16.8	23	-4.5	14.2	0.00	668	1	97.7	30
01/02/04	10:00 p	11.8	12.6	11.8	44	-0.1	0.4	WSW	0.80	2.2	WSW	11.8	10.7	10.7	7.4	778.3	0.00	0.0	0	0.00	---	0.3	0.05	---	0.137	0.000	16.7	24	-4.0	14.2	0.03	672	1	98.2	30
01/02/04	10:30 p	10.9	11.8	10.9	47	0.1	0.4	WSW	0.80	2.2	WSW	10.9	10.1	10.1	6.8	778.6	0.00	0.0	0	0.00	---	0.3	0.05	---	0.154	0.000	16.6	25	-3.5	14.2	0.00	683	1	99.9	30
01/02/04	11:00 p	10.5	10.9	10.5	48	-0.1	0.4	SW	0.80	2.2	SW	10.5	9.7	9.7	6.4	778.6	0.00	0.0	0	0.00	---	0.3	0.05	---	0.163	0.000	16.5	24	-4.2	14.1	0.03	666	1	97.4	30
01/02/04	11:30 p	10.1	10.5	10.1	46	-1.0	0.4	SW	0.80	2.2	SW	10.1	9.4	9.4	6.1	778.7	0.00	0.0	0	0.00	---	0.3	0.05	---	0.171	0.000	16.4	25	-3.7	13.9	0.00	670	1	98.0	30
02/02/04	12:00 a	9.6	10.1	9.6	48	-0.9	0.0	SSW	0.00	1.8	SW	9.6	8.9	8.9	5.6	778.6	0.00	0.0	0	0.00	---	0.3	0.05	---	0.182	0.000	16.2	24	-4.4	13.8	0.03	675	1	98.7	30
02/02/04	12:30 a	8.6	9.6	8.6	50	-1.2	0.0	SSW	0.00	0.9	SSW	8.6	7.9	7.9	4.6	778.6	0.00	0.0	0	0.00	---	0.3	0.05	---	0.203	0.000	16.2	25	-3.9	13.8	0.00	666	1	97.4	30
02/02/04	1:00 a	8.6	8.6	8.6	50	-1.2	0.4	SSW	0.80	2.2	SSW	8.6	7.9	7.9	4.6	778.4	0.00	0.0	0	0.00	---	0.3	0.05	---	0.203	0.000	15.9	25	-4.1	13.5	0.00	677	1	99.0	30
02/02/04	1:30 a	8.1	8.6	8.1	48	-2.3	0.0	S	0.00	1.8	S	8.1	7.4	7.4	4.0	778.4	0.00	0.0	0	0.00	---	0.2	0.03	---	0.214	0.000	16.0	24	-4.6	13.6	0.00	667	1	97.5	30
02/02/04	2:00 a	7.5	8.1	7.5	48	-2.8	0.0	SSW	0.00	0.9	SSW	7.5	6.8	6.8	3.4	778.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.226	0.000	15.8	23	-5.3	13.3	0.00	674	1	98.5	30
02/02/04	2:30 a	7.0	7.5	6.9	53	-1.9	0.0	S	0.00	0.9	SSE	7.0	6.4	6.4	3.1	778.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.236	0.000	15.6	23	-5.5	13.2	0.00	633	1	92.5	30
02/02/04	3:00 a	6.7	7.0	6.7	52	-2.5	0.0	S	0.00	0.9	S	6.7	6.1	6.1	2.7	778.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.243	0.000	15.4	24	-5.1	13.1	0.00	679	1	99.3	30
02/02/04	3:30 a	6.3	6.7	6.3	55	-2.1	0.0	SW	0.00	0.9	SW	6.3	5.7	5.7	2.3	778.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.251	0.000	15.4	24	-5.1	13.1	0.00	671	1	98.1	30
02/02/04	4:00 a	5.9	6.3	5.9	54	-2.7	0.0	SW	0.00	1.3	SW	5.9	5.4	5.4	2.0	778.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.258	0.000	15.4	24	-5.1	13.1	0.00	671	1	98.1	30
02/02/04	4:30 a	5.6	6.1	5.6	51	-3.8	0.0	SW	0.00	0.9	SW	5.6	4.9	4.9	1.5	778.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.266	0.000	15.4	23	-5.7	13.0	0.00	670	1	98.0	30
02/02/04	5:00 a	5.0	5.6	5.0	56	-3.1	0.0	SE	0.00	0.4	SE	5.0	4.4	4.4	1.0	778.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.278	0.000	14.9	23	-6.0	12.6	0.00	674	1	98.5	30
02/02/04	5:30 a	4.4	5.0	4.3	59	-2.9	0.0	SE	0.00	0.4	SE	4.4	3.9	3.9	0.5	778.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.291	0.000	14.6	24	-5.8	12.4	0.00	669	1	97.8	30
02/02/04	6:00 a	4.2	4.4	4.2	62	-2.4	0.0	SE	0.00	0.4	SE	4.2	3.8	3.8	0.4	778.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.294	0.000	14.4	25	-5.4	12.3	0.00	638	1	93.3	30
02/02/04	6:30 a	3.9	4.2	3.9	63	-2.5	0.0	SE	0.00	0.4	SE	3.9	3.5	3.5	0.1	779.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.301	0.000	14.6	24	-5.8	12.4	0.00	670	1	98.0	30
02/02/04	7:00 a	3.5	3.9	3.5	61	-3.3	0.0	S	0.00	0.4	SE	3.5	3.1	3.1	-0.4	779.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.309	0.000	14.6	24	-5.8	12.4	0.00	675	1	98.7	30
02/02/04	7:30 a	3.6	3.7	3.5	55	-4.7	0.0	S	0.00	0.4	S	3.6	3.1	3.1	-0.3	779.5	0.00	0.0	7	0.30	---	0.2	0.03	---	0.308	0.000	14.3	23	-6.6	12.1	0.00	661	1	96.6	30
02/02/04	8:00 a	5.0	5.0	3.5	55	-3.3	0.0	---	0.00	0.0	---	5.0	4.4	4.4	4.2	779.9	0.00	0.0	68	2.92	---	0.3	0.05	---	0.278	0.000	14.3	23	-6.6	12.1	0.03	672	1	98.2	30
02/02/04	8:30 a	7.7	7.7	5.0	41	-4.8	0.0	SE	0.00	0.4	S	7.7	6.9	6.9	8.6	780.3	0.00	0.0	184	7.91	---	0.5	0.08	---	0.222	0.000	14.8	23	-6.2	12.5	0.00	672	1	98.2	30
02/02/04	9:00 a	9.3	9.3	7.7	39	-4.0	0.0	NE	0.00	1.3	N	9.3	8.4	8.4	11.4	780.7	0.00	0.0	287	12.34	---	1.0	0.16	---	0.189	0.000	15.1	23	-6.0	12.7	0.13	672	1	98.2	30
02/02/04	9:30 a	10.7	10.7	9.4	35	-4.2	0.0	NE	0.00	1.3	SSE	10.7	9.6	9.6	13.3	780.9	0.00	0.0	386	16.60	---	1.6	0.26	---	0.160	0.000	15.2	22	-6.4	12.8	0.00	667	1	97.5	30
02/02/04	10:00 a	12.5	12.6	10.7	28	-5.5	0.0	ESE	0.00	1.3	E	12.5	10.8	10.8	14.9	781.0	0.00	0.0	485	20.86	---	2.5	0.40	---	0.122	0.000	15.4	22	-6.2	13.0	0.23	679	1	99.3	30
02/02/04	10:30 a	12.6	13.0	12.4	26	-6.5	0.0	ENE	0.00	1.3	ENE	12.6	10.8	10.8	15.1	780.9	0.00	0.0	574	24.69	---	3.5	0.56	---	0.120	0.000	15.6	21	-6.7	13.1	0.00	667	1	97.5	30
02/02/04	11:00 a	15.1	15.2	12.6	22	-6.5	0.0	WSW	0.00	0.9	ENE	15.1	12.7	12.7	16.7	780.9	0.00	0.0	661	28.43	---	4.7	0.76	---	0.068	0.000	15.8	19	-7.8	13.2	0.36	668	1	97.7	30
02/02/04	11:30 a	16.6	16.6	15.1	17	-8.6	0.0	NE	0.00	2.7	N	16.6	13.8	13.8	17.7	780.6	0.00	0.0	731	31.44	---	5.7	0.92	---	0.036	0.000	16.0	20	-7.0	13.4	0.00	683	1	99.9	30
02/02/04	12:00 p	17.6	17.7	16.3	13	-11.2	0.4	NNE	0.80	2.7	ENE	17.6	14.5	14.5	18.4	780.3	0.00	0.0	765	32.90	---	6.3	1.01	---	0.016	0.000	16.2	20	-6.8	13.6	0.43	683	1	99.9	30
02/02/04	12:30 p	19.3	19.6	17.6	8	-15.9	0.4	NE	0.80	3.1	SE	19.3	15.9	15.9	19.9	779.8	0.00	0.0	794	34.15	---	6.9	1.11	---	0.000	0.020	16.2	19	-7.5	13.6	0.00	667	1	97.5	30
02/02/04	1:00 p	20.4	20.4	18.7	7	-16.7	0.9	E	1.61	4.5	NNE	20.4	17.1	17.1	21.3	779.4	0.00	0.0	810	34.83	---	7.3	1.17	---	0.000	0.043	16.3	18	-8.1	13.6	0.53	668	1	97.7	30
02/02/04	1:30 p	20.3	20.7	19.8	8	-15.1	1.3	N	2.41	5.4	NNE	20.3	16.9	16.9	21.4	779.0	0.00	0.0	799	34.36	---	6.9	1.11	---	0.000	0.041	16.4	17	-8.8	13.7	0.00	667	1	97.5	30
02/02/04	2:00 p	20.4	20.7	20.1	7	-16.6	1.3	N	2.41	4.5	NNW	20.4	17.1	17.1	21.7	778.6	0.00	0.0	759	32.64	---	5.9	0.95	---	0.000	0.044	16.5	16	-9.5	13.7	0.56	667	1	97.5	30
02/02/04	2:30 p	21.5	21.5	20.4	7	-15.8	0.9	NW	1.61	3.6	W	21.5	18.4	18.4	23.4	778.1	0.00	0.0	720	30.96	---	5.3	0.85	---	0.000	0.066	16.6	14	-11.1	13.7	0.00	676	1	98.8	30
02/02/04	3:00 p	22.2	22.8	21.6	7	-15.3	0.9	NW	1.61	3.6	NNW	22.2	19.3	19.3	24.6	777.8	0.00	0.0	663	28.51	---	4.3	0.69	---	0.000	0.080	16.6	14	-11.1	13.7	0.48	684	1	100.0	30
02/02/04	3:30 p	21.8	22.2	21.5	7	-15.6	0.9	E	1.61	4.0	SE	21.8	18.8	18.8	24.1	777.4	0.00	0.0	574	24.69	---	3.2	0.51	---	0.000	0.072	16.7	13	-11.9	13.7	0.00	668	1	97.7	30
02/02/04	4:00 p	23.0	23.0	21.8	7	-14.7	0.4	SSW	0.80	2.7	ESE	23.0	20.4	20.4	25.7	777.2	0.00	0.0	490	21.07	---	2.3	0.37	---	0.000	0.097	16.7	13	-11.9	13.7	0.38	667	1	97.5	30
02/02/04	4:30 p	22.9	23.0	22.2	6	-16.7	0.9	E	1.61	3.1	E	22.9	20.3	20.3	25.0	777.0	0.00	0.0	390	16.77	---	1.6	0.26	---	0.000	0.095	16.8	13	-11.8	13.8	0.00	668	1	97.7	30
02/02/04	5:00 p	22.2	23.1	22.2	5	-19.3	0.4	ESE	0.80	2.2	ENE	22.2	19.3	19.3	22.7	776.9	0.00	0.0	285	12.26	---	1.0	0.16	---	0.000	0.081	16.8	12	-12.8	13.8	0.25	667	1	97.5	30
02/02/04	5:30 p	22.1	22.5	22.1	3	-25.2	0.4	SE	0.80	2.7	ENE	22.1	19.1	19.1	17.3	776.8	0.00	0.0	181	7.78	---	0.7	0.11	---	0.000	0.078	16.8	12	-12.8	13.8	0.00	668	1	97.7	30
02/02/04	6:00 p	21.5	22.1	21.5	4	-22.4	0.0	E	0.00	1.3	E	21.5	18.4	18.4	15.4	776.8	0.00	0.0	80	3.44	---	0.4	0.06	---	0.000	0.066	16.8	11	-13.9	13.8	0.10	681	1	99.6	30
02/02/04	6:30 p	20.7	21.6	20.7	11	-10.9	0.0	---	0.00	0.0	---	20.7	17.7	17.7	14.2	777.1	0.00	0.0	18	0.77	---	0.3	0.05	---	0.000	0.050	16.9	12	-12.7	13.9	0.00	677	1	99.0	30
02/02/04	7:00 p	18.2	20.7	18.2	15	-8.9	0.4	W	0.80	2.2	W	18.2	15.2	15.2	11.6	777.3	0.00	0.0	2	0.09	---	0.1	0.02	---	0.003	0.000	16.9	12	-12.7	13.9	0.03	667	1	97.5	30
02/02/04	7:30 p	16.5	18.1	16.5	18	-7.9	0.4	WSW	0.80	2.7	W	16.5	13.8	13.8	10.2	777.9	0.00	0.0	0	0.00	---	0.2	0.03	---	0.038	0.000	16.9	14	-10.8	14.0	0.00	666	1	97.4	30
02/02/04	8:00 p	17.1	17.1	16.2	30	-0.6	1.3	NE	2.41	5.4	NE	17.1	15.1	15.1	11.7	778.2	0.00	0.0	0	0.00	---	0.1	0.02	---	0.025	0.000	17.0	16	-9.0	14.2	0.03	668	1	97.7	30
02/02/04	8:30 p	16.5	17.1	16.5	33	0.2	1.8	NE	3.22	5.4	NE	16.5	14.6	14.6	11.3	779.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.038	0.000	17.0	18	-7.5	14.2	0.00	680	1	99.4	30
02/02/04	9:00 p	15.8	16.5	15.8	40	2.2	1.3	N	2.41	4.5	NW	15.8	14.3	14.3	11.1	779.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.052	0.000	17.1	20	-6.1	14.4	0.05	634	1	92.7	30
02/02/04	9:30 p	15.0	15.8	15.0	45	3.2	1.8	NNW	3.22	4.9	NNW	15.0	13.7	13.7	10.6	779.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.069	0.000	17.1	23	-4.2	14.6	0.00	667	1	97.5	30
02/02/04	10:00 p	14.1	15.0	14.1	50	3.8	2.7	N	4.83	7.2	NNW	13.6	13.1	12.6	9.4	780.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.088	0.000	17.1	25	-3.1	14.6	0.05	677	1	99.0	30
02/02/04	10:30 p	13.7	14.1	13.7	50	3.4	1.3	N	2.41	4.9	N	13.7	12.6	12.6	9.4	780.1	0.00	0.0	0	0.00	---	0.1	0.02	---	0.097	0.000	17.0	28	-1.7	14.8	0.00	683	1	99.9	30
02/02/04	11:00 p	12.9	13.7	12.9	53	3.5	1.3	N	2.41	4.9	N	12.9	12.0	12.0	8.8	780.4	0.00	0.0	0	0.00	---	0.1	0.02	---	0.113	0.000	16.9	29	-1.2	14.8	0.03	667	1	97.5	30
02/02/04	11:30 p	11.8	12.9	11.8	57	3.6	1.8	N	3.22	7.6	NNW	11.5	11.1	10.8	7.6	780.5	0.00	0.0	0	0.00	---	0.1	0.02	---	0.135	0.000	16.9	29	-1.2	14.8	0.00	667	1	97.5	30
03/02/04	12:00 a	11.4	11.8	11.4	60	3.9	0.9	N	1.61	3.1	N	11.4	10.8	10.8	7.7	780.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.144	0.000	16.8	31	-0.4	14.9	0.03	678	1	99.1	30
03/02/04	12:30 a	10.8	11.4	10.8	65	4.5	0.9	N	1.61	2.7	N	10.8	10.4	10.4	7.3	780.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.157	0.000	16.7	32	-0.1	14.8	0.00	669	1	97.8	30
03/02/04	1:00 a	10.4	10.8	10.4	66	4.4	0.4	N	0.80	3.1	NNW	10.4	10.1	10.1	6.9	780.6	0.00	0.0	0	0.00	---	0.2	0.03	---	0.164	0.000	16.5	33	0.2	14.6	0.03	668	1	97.7	30
03/02/04	1:30 a	10.0	10.4	10.0	69	4.6	0.4	N	0.80	2.2	N	10.0	9.8	9.8	6.7	780.3	0.00	0.0	0	0.00	---	0.1	0.02	---	0.174	0.000	16.5	34	0.6	14.7	0.00	677	1	99.0	30
03/02/04	2:00 a	9.4	10.0	9.4	72	4.6	0.0	N	0.00	0.4	N	9.4	9.2	9.2	6.1	780.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.185	0.000	16.5	34	0.6	14.7	0.00	636	1	93.0	30
03/02/04	2:30 a	8.9	9.4	8.9	72	4.2	0.0	N	0.00	0.9	E	8.9	8.7	8.7	5.6	780.2	0.00	0.0	0	0.00	---	0.1	0.02	---	0.196	0.000	16.2	36	1.1	14.5	0.00	670	1	98.0	30
03/02/04	3:00 a	8.4	8.9	8.4	71	3.5	0.0	E	0.00	0.9	E	8.4	8.2	8.2	5.0	779.9	0.00	0.0	0	0.00	---	0.1	0.02	---	0.206	0.000	16.1	35	0.6	14.3	0.00	667	1	97.5	30
03/02/04	3:30 a	8.1	8.4	8.1	74	3.7	0.0	E	0.00	1.3	E	8.1	7.8	7.8	4.7	779.7	0.00	0.0	0	0.00	---	0.2	0.03	---	0.214	0.000	15.9	35	0.4	14.1	0.00	679	1	99.3	30
03/02/04	4:00 a	7.6	8.1	7.6	78	4.0	0.0	E	0.00	0.9	E	7.6	7.4	7.4	4.2	779.4	0.00	0.0	0	0.00	---	0.1	0.02	---	0.225	0.000	15.8	36	0.7	14.1	0.00	671	1	98.1	30
03/02/04	4:30 a	7.2	7.6	7.2	77	3.5	0.0	E	0.00	0.9	E	7.2	7.1	7.1	3.9	779.2	0.00	0.0	0	0.00	---	0.2	0.03	---	0.231	0.000	15.6	37	1.0	14.0	0.00	669	1	97.8	30
03/02/04	5:00 a	6.9	7.2	6.9	76	3.0	0.0	E	0.00	0.9	E	6.9	6.7	6.7	3.6	779.3	0.00	0.0	0	0.00	---	0.2	0.03	---	0.237	0.000	15.6	36	0.6	13.9	0.00	675	1	98.7	30
03/02/04	5:30 a	7.0	7.0	6.9	78	3.4	0.0	E	0.00	0.4	E	7.0	6.8	6.8	3.7	779.7	0.00	0.0	0	0.00	---	0.1	0.02	---	0.236	0.000	15.6	36	0.5	13.9	0.00	667	1	97.5	30
03/02/04	6:00 a	6.6	7.0	6.6	80	3.4	0.0	---	0.00	0.0	---	6.6	6.5	6.5	3.3	780.2	0.00	0.0	0	0.00	---	0.1	0.02	---	0.244	0.000	15.6	36	0.5	13.9	0.00	674	1	98.5	30
03/02/04	6:30 a	6.5	6.6	6.5	83	3.8	0.0	E	0.00	0.4	E	6.5	6.4	6.4	3.2	780.7	0.00	0.0	0	0.00	---	0.2	0.03	---	0.247	0.000	15.6	36	0.5	13.9	0.00	628	1	91.8	30
03/02/04	7:00 a	6.4	6.5	6.4	84	3.9	0.0	E	0.00	0.9	E	6.4	6.3	6.3	3.2	781.0	0.00	0.0	0	0.00	---	0.2	0.03	---	0.249	0.000	15.4	38	1.1	13.8	0.00	676	1	98.8	30
03/02/04	7:30 a	6.3	6.4	6.3	85	3.9	0.0	---	0.00	0.0	---	6.3	6.2	6.2	3.2	781.1	0.00	0.0	7	0.30	---	0.3	0.05	---	0.251	0.000	15.4	38	1.2	13.8	0.00	673	1	98.4	30
03/02/04	8:00 a	6.8	6.8	6.3	84	4.3	0.0	---	0.00	0.0	---	6.8	6.7	6.7	6.2	780.9	0.00	0.0	47	2.02	---	0.4	0.06	---	0.241	0.000	15.4	39	1.5	13.8	0.03	675	1	98.7	30
03/02/04	8:30 a	8.0	8.0	6.8	80	4.8	0.0	E	0.00	0.4	E	8.0	7.9	7.9	9.1	781.0	0.00	0.0	138	5.93	---	0.5	0.08	---	0.215	0.000	15.4	39	1.5	13.9	0.00	666	1	97.4	30
03/02/04	9:00 a	9.2	9.2	8.0	72	4.4	0.0	E	0.00	1.3	E	9.2	9.0	9.0	11.6	781.1	0.00	0.0	244	10.49	---	0.9	0.14	---	0.190	0.000	15.6	39	1.7	14.1	0.10	676	1	98.8	30
03/02/04	9:30 a	10.1	10.1	9.1	68	4.5	0.4	E	0.80	1.3	E	10.1	9.8	9.8	13.4	781.4	0.00	0.0	339	14.58	---	1.4	0.22	---	0.171	0.000	15.7	39	1.8	14.2	0.00	668	1	97.7	30
03/02/04	10:00 a	11.1	11.1	10.0	64	4.6	0.0	ENE	0.00	1.3	ENE	11.1	10.7	10.7	14.7	781.3	0.00	0.0	425	18.28	---	2.1	0.34	---	0.150	0.000	16.0	38	1.7	14.4	0.20	673	1	98.4	30
03/02/04	10:30 a	11.9	11.9	11.1	60	4.4	0.4	E	0.80	2.7	N	11.9	11.3	11.3	15.8	781.1	0.00	0.0	523	22.49	---	3.1	0.50	---	0.133	0.000	16.2	37	1.4	14.5	0.00	673	1	98.4	30
03/02/04	11:00 a	13.4	13.4	11.8	53	4.0	0.9	E	1.61	3.6	NE	13.4	12.4	12.4	17.1	780.8	0.00	0.0	593	25.50	---	4.0	0.64	---	0.103	0.000	16.3	37	1.6	14.7	0.30	667	1	97.5	30
03/02/04	11:30 a	14.1	14.7	13.4	49	3.5	0.9	ENE	1.61	3.1	ENE	14.1	12.9	12.9	17.7	780.5	0.00	0.0	659	28.34	---	5.1	0.82	---	0.089	0.000	16.4	36	1.3	14.7	0.00	671	1	98.1	30
03/02/04	12:00 p	15.9	15.9	14.1	44	3.6	1.8	NE	3.22	4.5	NNE	15.9	14.6	14.6	19.2	779.9	0.00	0.0	708	30.45	---	5.8	0.93	---	0.051	0.000	16.6	35	1.1	14.8	0.41	675	1	98.7	30
03/02/04	12:30 p	17.7	17.8	15.9	36	2.4	1.3	NE	2.41	4.9	N	17.7	16.0	16.0	20.6	779.3	0.00	0.0	713	30.66	---	5.8	0.93	---	0.013	0.000	16.7	35	1.1	14.9	0.00	667	1	97.5	30
03/02/04	1:00 p	19.9	20.3	17.7	18	-5.2	3.1	S	5.63	12.5	SSW	19.9	17.1	17.1	21.4	778.5	0.00	0.0	800	34.40	---	8.1	1.30	---	0.000	0.032	16.8	31	-0.5	14.8	0.53	668	1	97.7	30
03/02/04	1:30 p	20.7	20.7	19.9	17	-5.3	4.5	S	8.05	12.1	SSW	19.5	17.9	16.7	20.8	778.0	0.00	0.0	790	33.97	---	8.0	1.29	---	0.000	0.049	16.8	27	-2.3	14.6	0.00	677	1	99.0	30
03/02/04	2:00 p	20.9	21.1	20.1	19	-3.6	4.5	S	8.05	11.6	SSW	19.8	18.3	17.2	21.6	777.3	0.00	0.0	771	33.16	---	7.6	1.22	---	0.000	0.054	16.9	24	-3.8	14.4	0.63	684	1	100.0	30
03/02/04	2:30 p	20.8	21.2	20.7	17	-5.1	4.5	S	8.05	12.5	SSW	19.7	18.1	16.9	21.6	776.8	0.00	0.0	725	31.18	---	6.7	1.08	---	0.000	0.052	17.0	23	-4.3	14.4	0.00	683	1	99.9	30
03/02/04	3:00 p	20.3	21.3	20.2	17	-5.6	5.8	S	10.46	13.4	SSW	18.3	17.4	15.4	19.9	776.6	0.00	0.0	676	29.07	---	5.8	0.93	---	0.000	0.041	17.1	22	-4.8	14.5	0.63	668	1	97.7	30
03/02/04	3:30 p	20.6	21.0	20.0	18	-4.6	5.8	SSW	10.46	12.5	SSW	18.6	17.8	15.8	20.5	776.4	0.00	0.0	602	25.89	---	4.6	0.74	---	0.000	0.046	17.2	21	-5.3	14.6	0.00	667	1	97.5	30
03/02/04	4:00 p	20.4	20.8	20.1	17	-5.5	5.4	S	9.66	13.4	SSW	18.7	17.6	15.8	20.8	776.4	0.00	0.0	517	22.23	---	3.4	0.55	---	0.000	0.043	17.3	21	-5.3	14.6	0.53	667	1	97.5	30
03/02/04	4:30 p	20.3	20.4	20.0	15	-7.2	5.4	SSW	9.66	13.4	S	18.6	17.3	15.6	20.2	776.4	0.00	0.0	423	18.19	---	2.3	0.37	---	0.000	0.041	17.3	20	-5.9	14.6	0.00	667	1	97.5	30
03/02/04	5:00 p	19.8	20.4	19.7	15	-7.6	5.8	SSW	10.46	13.0	SSW	17.8	16.8	14.8	18.7	776.6	0.00	0.0	336	14.45	---	1.5	0.24	---	0.000	0.031	17.4	19	-6.5	14.6	0.43	680	1	99.4	30
03/02/04	5:30 p	19.3	19.8	19.3	17	-6.4	5.4	SSW	9.66	12.5	SSW	17.6	16.4	14.6	14.0	776.8	0.00	0.0	228	9.81	---	0.9	0.14	---	0.000	0.021	17.4	18	-7.2	14.6	0.00	677	1	99.0	30
03/02/04	6:00 p	18.3	19.3	18.3	19	-5.8	5.4	SSW	9.66	14.3	SSW	16.3	15.4	13.5	11.9	777.0	0.00	0.0	125	5.38	---	0.5	0.08	---	0.001	0.000	17.4	18	-7.2	14.6	0.30	667	1	97.5	30
03/02/04	6:30 p	17.4	18.3	17.4	22	-4.6	5.4	SSW	9.66	14.8	SSW	15.3	14.7	12.6	10.1	777.3	0.00	0.0	28	1.20	---	0.3	0.05	---	0.020	0.000	17.4	18	-7.2	14.6	0.00	667	1	97.5	30
03/02/04	7:00 p	16.7	17.4	16.7	24	-4.0	4.5	SSW	8.05	10.7	SSW	15.2	14.2	12.7	9.7	777.7	0.00	0.0	2	0.09	---	0.2	0.03	---	0.035	0.000	17.4	19	-6.5	14.6	0.18	667	1	97.5	30
03/02/04	7:30 p	16.1	16.7	16.1	28	-2.5	2.7	SSW	4.83	7.6	SSW	15.9	13.9	13.8	10.4	778.1	0.00	0.0	0	0.00	---	0.1	0.02	---	0.047	0.000	17.4	20	-5.8	14.7	0.00	683	1	99.9	30
