		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
30/03/00	5:15 p	25.0	25.2	24.9	27	4.7	47.4	SW	2.84	48.3	---	20.8	24.3	20.1	---	772.1	0.00	---	---	---	---	---	---	---	0.000	0.005	24.9	32	7.1	24.3	6.41	 .8910	---	---	1	---	1
30/03/00	5:16 p	25.0	25.2	24.7	27	4.7	47.4	SW	2.84	49.6	---	20.8	24.3	20.1	---	772.0	0.00	---	---	---	---	---	---	---	0.000	0.005	24.9	32	7.1	24.2	6.41	 .8910	---	---	1	---	1
30/03/00	5:17 p	24.7	24.9	24.7	27	4.5	47.4	SW	2.84	48.7	---	20.4	23.9	19.7	---	772.0	0.00	---	---	---	---	---	---	---	0.000	0.004	24.9	32	7.1	24.2	6.41	 .8911	---	---	1	---	1
30/03/00	5:18 p	24.9	24.9	24.9	27	4.6	47.8	SW	2.87	49.6	---	20.7	24.2	20.0	---	772.0	0.00	---	---	---	---	---	---	---	0.000	0.005	24.9	32	7.1	24.2	6.41	 .8911	---	---	1	---	1
30/03/00	5:19 p	25.1	25.2	24.7	27	4.7	47.4	WSW	2.84	48.3	---	20.8	24.3	20.1	---	772.2	0.00	---	---	---	---	---	---	---	0.000	0.005	24.9	32	7.1	24.2	6.41	 .8914	---	---	1	---	1
30/03/00	5:20 p	24.8	24.9	24.7	27	4.5	46.9	SW	2.82	49.2	---	20.6	24.1	19.8	---	772.1	0.00	---	---	---	---	---	---	---	0.000	0.005	24.9	32	7.1	24.2	6.41	 .8912	---	---	1	---	1
30/03/00	5:21 p	25.0	25.3	24.9	27	4.7	46.9	WSW	2.82	48.7	---	20.8	24.3	20.1	---	772.1	0.00	---	---	---	---	---	---	---	0.000	0.005	24.9	32	7.1	24.2	6.41	 .8912	---	---	1	---	1
30/03/00	5:22 p	25.1	25.3	24.9	27	4.8	46.9	WSW	2.82	48.3	---	20.9	24.3	20.2	---	772.1	0.00	---	---	---	---	---	---	---	0.000	0.005	24.9	32	7.1	24.2	6.41	 .8912	---	---	1	---	1
30/03/00	5:23 p	25.2	25.3	25.1	27	4.8	46.9	WSW	2.82	49.2	---	21.0	24.4	20.2	---	772.0	0.00	---	---	---	---	---	---	---	0.000	0.005	24.9	32	7.1	24.2	6.41	 .8910	---	---	1	---	1
30/03/00	5:24 p	25.0	25.0	24.9	27	4.7	47.8	SW	2.87	49.2	---	20.8	24.3	20.1	---	772.2	0.00	---	---	---	---	---	---	---	0.000	0.005	24.9	32	7.1	24.2	6.41	 .8913	---	---	1	---	1
30/03/00	5:25 p	24.9	24.9	24.9	27	4.6	46.9	SW	2.82	48.7	---	20.7	24.2	20.0	---	772.1	0.00	---	---	---	---	---	---	---	0.000	0.005	24.9	31	6.6	24.3	6.21	 .8913	---	---	1	---	1
30/03/00	5:26 p	24.8	24.9	24.6	27	4.5	46.9	SW	2.82	48.7	---	20.5	24.0	19.7	---	772.1	0.00	---	---	---	---	---	---	---	0.000	0.004	24.9	32	7.1	24.3	6.41	 .8910	---	---	1	---	1
30/03/00	5:27 p	24.9	24.9	24.8	27	4.6	46.9	WSW	2.82	48.7	---	20.7	24.2	19.9	---	772.2	0.00	---	---	---	---	---	---	---	0.000	0.005	24.9	32	7.1	24.3	6.41	 .8911	---	---	1	---	1
30/03/00	5:28 p	24.9	25.2	24.6	27	4.6	47.8	WSW	2.87	48.7	---	20.7	24.2	19.9	---	772.0	0.00	---	---	---	---	---	---	---	0.000	0.005	24.9	32	7.1	24.3	6.41	 .8909	---	---	1	---	1
30/03/00	5:29 p	24.8	24.9	24.6	27	4.5	47.4	WSW	2.84	49.2	---	20.5	24.0	19.7	---	772.1	0.00	---	---	---	---	---	---	---	0.000	0.004	24.9	32	7.1	24.3	6.41	 .8910	---	---	1	---	1
30/03/00	5:30 p	25.0	25.2	24.8	27	4.7	46.9	W	2.82	48.3	---	20.8	24.3	20.1	---	772.2	0.00	---	---	---	---	---	---	---	0.000	0.005	24.9	31	6.6	24.3	6.21	 .8915	---	---	1	---	1
30/03/00	5:31 p	24.8	25.1	24.6	27	4.5	46.9	SW	2.82	48.7	---	20.6	24.1	19.8	---	772.2	0.00	---	---	---	---	---	---	---	0.000	0.005	25.0	32	7.2	24.4	6.41	 .8909	---	---	1	---	1
30/03/00	5:32 p	24.7	24.7	24.7	27	4.5	46.9	SW	2.82	49.2	---	20.4	23.9	19.7	---	772.0	0.00	---	---	---	---	---	---	---	0.000	0.004	25.0	32	7.2	24.4	6.41	 .8907	---	---	1	---	1
30/03/00	5:33 p	24.9	25.1	24.6	27	4.6	46.5	SW	2.79	48.3	---	20.7	24.2	19.9	---	772.2	0.00	---	---	---	---	---	---	---	0.000	0.005	25.0	32	7.2	24.4	6.41	 .8909	---	---	1	---	1
30/03/00	5:34 p	24.8	24.8	24.7	27	4.5	47.4	WSW	2.84	49.2	---	20.5	24.0	19.7	---	772.2	0.00	---	---	---	---	---	---	---	0.000	0.004	25.0	32	7.2	24.4	6.41	 .8909	---	---	1	---	1
30/03/00	5:35 p	25.1	25.2	24.8	27	4.7	47.4	WSW	2.84	49.2	---	20.8	24.3	20.1	---	772.2	0.00	---	---	---	---	---	---	---	0.000	0.005	25.1	32	7.2	24.4	6.41	 .8907	---	---	1	---	1
30/03/00	5:36 p	24.8	25.1	24.7	27	4.5	47.8	WSW	2.87	50.5	---	20.6	24.1	19.8	---	772.3	0.00	---	---	---	---	---	---	---	0.000	0.005	25.1	32	7.2	24.4	6.41	 .8908	---	---	1	---	1
30/03/00	6:00 p	24.4	24.9	24.2	27	4.2	46.9	SW	168.98	49.2	---	20.1	23.6	19.2	---	772.4	0.00	---	---	---	---	---	---	---	0.000	0.255	25.1	31	6.8	24.4	6.21	 .8911	---	---	1	---	60
30/03/00	7:00 p	23.6	24.2	23.0	28	4.0	46.9	WSW	168.98	50.5	---	19.1	22.6	18.0	---	772.7	0.00	---	---	---	---	---	---	---	0.000	0.220	25.1	31	6.8	24.4	6.21	 .8915	---	---	1	---	60
30/03/00	8:00 p	22.5	23.1	22.0	27	2.6	46.9	SW	168.98	51.0	---	17.7	20.9	16.1	---	773.7	0.00	---	---	---	---	---	---	---	0.000	0.174	24.9	31	6.6	24.2	6.21	 .8935	---	---	1	---	60
04/04/00	7:00 p	18.8	19.2	18.7	47	7.3	45.6	NW	164.15	50.5	---	13.2	17.8	12.1	---	777.3	0.00	---	---	---	---	---	---	---	0.000	0.021	23.6	33	6.4	22.8	6.56	 .9017	---	---	1	---	60
04/04/00	8:00 p	18.6	19.2	17.9	52	8.6	45.6	N	164.15	49.2	---	12.9	17.8	12.1	---	777.9	0.00	---	---	---	---	---	---	---	0.000	0.012	23.9	33	6.6	23.1	6.55	 .9013	---	---	1	---	60
04/04/00	9:00 p	16.7	17.9	15.4	59	8.6	45.6	N	164.15	47.8	---	10.3	15.9	9.6	---	778.9	0.00	---	---	---	---	---	---	---	0.069	0.000	23.7	33	6.4	22.9	6.56	 .9034	---	---	1	---	60
04/04/00	10:00 p	14.8	15.5	14.3	63	7.9	45.2	N	162.54	48.7	---	7.9	14.2	7.3	---	779.5	0.00	---	---	---	---	---	---	---	0.146	0.000	23.6	33	6.3	22.8	6.56	 .9045	---	---	1	---	60
04/04/00	11:00 p	14.1	14.4	13.6	67	8.1	45.2	N	162.54	48.7	---	6.9	13.6	6.4	---	779.8	0.00	---	---	---	---	---	---	---	0.176	0.000	23.4	33	6.2	22.7	6.57	 .9052	---	---	1	---	60
05/04/00	12:00 a	13.3	14.0	12.7	69	7.8	12.1	NNW	43.45	61.2	---	8.6	12.9	8.1	---	779.6	0.00	---	---	---	---	---	---	---	0.208	0.000	23.4	33	6.2	22.6	6.57	 .9052	---	---	1	---	60
05/04/00	1:00 a	12.3	12.8	12.0	72	7.4	0.0	---	0.00	0.0	---	12.3	11.9	11.9	---	779.3	0.00	---	---	---	---	---	---	---	0.252	0.000	23.3	33	6.1	22.5	6.57	 .9050	---	---	1	---	60
05/04/00	2:00 a	11.2	12.2	10.8	74	6.8	17.9	SSW	64.37	61.7	---	5.2	10.9	4.9	---	778.6	0.00	---	---	---	---	---	---	---	0.296	0.000	23.3	33	6.1	22.4	6.57	 .9044	---	---	1	---	60
05/04/00	3:00 a	10.8	11.2	10.4	79	7.3	37.1	SSW	133.58	61.7	---	3.1	10.7	2.9	---	778.3	0.00	---	---	---	---	---	---	---	0.313	0.000	23.2	33	6.0	22.3	6.57	 .9043	---	---	1	---	60
05/04/00	4:00 a	10.2	10.7	9.7	81	7.1	25.5	SSW	91.73	61.2	---	3.2	10.2	3.2	---	778.1	0.00	---	---	---	---	---	---	---	0.338	0.000	23.1	33	6.0	22.2	6.58	 .9044	---	---	1	---	60
05/04/00	5:00 a	9.2	9.8	8.8	81	6.1	20.6	SSW	74.03	61.2	---	2.5	9.2	2.4	---	778.1	0.00	---	---	---	---	---	---	---	0.380	0.000	23.1	34	6.3	22.2	6.78	 .9043	---	---	1	---	60
05/04/00	6:00 a	8.6	9.2	8.1	83	5.8	30.4	SSW	109.44	61.7	---	0.7	8.5	0.6	---	778.4	0.00	---	---	---	---	---	---	---	0.407	0.000	23.0	34	6.3	22.1	6.78	 .9049	---	---	1	---	60
05/04/00	7:00 a	8.1	8.5	7.8	83	5.4	39.8	SSW	143.23	61.7	---	-0.6	8.1	-0.7	---	778.8	0.00	---	---	---	---	---	---	---	0.426	0.000	22.9	34	6.2	21.9	6.79	 .9058	---	---	1	---	60
05/04/00	8:00 a	9.6	10.8	8.2	83	6.8	36.7	SSW	131.97	61.7	---	1.4	9.6	1.4	---	779.2	0.00	---	---	---	---	---	---	---	0.366	0.000	22.9	34	6.2	21.9	6.79	 .9063	---	---	1	---	60
05/04/00	9:00 a	12.2	13.9	10.6	76	8.1	39.8	SSE	143.23	61.2	---	4.6	11.9	4.3	---	779.5	0.00	---	---	---	---	---	---	---	0.257	0.000	23.3	33	6.1	22.4	6.57	 .9055	---	---	1	---	60
05/04/00	10:00 a	14.7	15.9	13.7	66	8.4	42.0	ESE	151.28	61.2	---	7.8	14.1	7.2	---	779.2	0.00	---	---	---	---	---	---	---	0.153	0.000	23.1	33	6.0	22.2	6.58	 .9057	---	---	1	---	60
05/04/00	11:00 a	17.3	18.8	15.6	56	8.4	43.4	NNW	156.11	61.2	---	11.2	16.6	10.4	---	778.6	0.00	---	---	---	---	---	---	---	0.044	0.000	22.9	34	6.2	22.0	6.78	 .9054	---	---	1	---	60
05/04/00	12:00 p	20.3	21.3	18.7	32	3.0	43.8	N	157.72	61.2	---	15.1	18.4	13.2	---	777.9	0.00	---	---	---	---	---	---	---	0.000	0.081	22.8	34	6.1	21.8	6.79	 .9049	---	---	1	---	60
05/04/00	1:00 p	22.2	23.0	21.2	24	0.7	46.5	NNE	167.37	61.2	---	17.3	20.3	15.4	---	776.9	0.00	---	---	---	---	---	---	---	0.000	0.162	22.8	33	5.7	21.7	6.59	 .9043	---	---	1	---	60
05/04/00	2:00 p	23.3	24.3	22.3	21	-0.3	46.5	NE	167.37	61.2	---	18.7	21.7	17.1	---	775.5	0.00	---	---	---	---	---	---	---	0.000	0.206	22.7	32	5.2	21.5	6.49	 .9032	---	---	1	---	60
05/04/00	3:00 p	24.5	25.2	23.8	21	0.7	44.7	N	160.93	61.2	---	20.2	23.5	19.2	---	774.6	0.00	---	---	---	---	---	---	---	0.000	0.257	22.7	30	4.2	21.4	6.13	 .9028	---	---	1	---	60
05/04/00	4:00 p	24.9	25.4	24.4	21	1.1	45.6	NE	164.15	61.2	---	20.7	24.1	19.9	---	774.0	0.00	---	---	---	---	---	---	---	0.000	0.275	22.8	28	3.3	21.4	5.77	 .9025	---	---	1	---	60
05/04/00	5:00 p	24.8	25.6	24.3	21	1.0	45.6	NNE	164.15	61.7	---	20.6	23.9	19.7	---	773.6	0.00	---	---	---	---	---	---	---	0.000	0.271	22.8	28	3.4	21.5	5.76	 .9018	---	---	1	---	60
05/04/00	6:00 p	24.7	25.2	23.7	23	2.1	46.9	NNE	168.98	61.2	---	20.4	23.8	19.5	---	773.8	0.00	---	---	---	---	---	---	---	0.000	0.264	22.8	28	3.4	21.5	5.76	 .9021	---	---	1	---	60
05/04/00	7:00 p	23.1	23.7	22.4	24	1.4	46.0	NE	165.76	61.2	---	18.4	21.6	16.9	---	774.4	0.00	---	---	---	---	---	---	---	0.000	0.197	22.9	27	2.9	21.5	5.66	 .9029	---	---	1	---	60
05/04/00	8:00 p	20.9	22.6	19.6	40	6.8	41.6	SSE	149.67	61.7	---	15.8	19.4	14.4	---	775.3	0.00	---	---	---	---	---	---	---	0.000	0.106	22.9	30	4.4	21.7	6.12	 .9030	---	---	1	---	60
05/04/00	9:00 p	19.4	19.9	18.6	46	7.5	41.6	N	149.67	61.7	---	13.9	18.4	12.9	---	776.0	0.00	---	---	---	---	---	---	---	0.000	0.044	23.0	32	5.4	21.9	6.48	 .9027	---	---	1	---	60
05/04/00	10:00 p	18.4	18.8	17.7	49	7.5	28.6	ESE	103.00	61.7	---	13.1	17.4	12.1	---	776.7	0.00	---	---	---	---	---	---	---	0.000	0.002	23.0	32	5.4	21.9	6.48	 .9035	---	---	1	---	60
05/04/00	11:00 p	17.3	17.9	16.8	47	5.9	29.1	ESE	104.61	61.2	---	11.6	16.1	10.4	---	777.0	0.00	---	---	---	---	---	---	---	0.044	0.000	23.1	32	5.5	22.1	6.48	 .9038	---	---	1	---	60
06/04/00	12:00 a	16.2	17.1	15.3	42	3.3	38.4	ESE	138.40	61.7	---	9.9	14.8	8.6	---	777.0	0.00	---	---	---	---	---	---	---	0.088	0.000	23.1	33	5.9	22.1	6.58	 .9034	---	---	1	---	60
06/04/00	1:00 a	15.0	15.7	14.4	44	2.8	31.3	SW	112.65	61.2	---	8.7	13.7	7.3	---	776.8	0.00	---	---	---	---	---	---	---	0.139	0.000	23.1	33	5.9	22.1	6.58	 .9032	---	---	1	---	60
06/04/00	2:00 a	14.4	14.9	13.4	55	5.5	36.7	SW	131.97	61.2	---	7.7	13.5	6.8	---	776.5	0.00	---	---	---	---	---	---	---	0.164	0.000	23.1	32	5.5	22.1	6.48	 .9031	---	---	1	---	60
06/04/00	3:00 a	12.9	13.7	11.9	68	7.1	50.1	SW	180.25	61.7	---	5.1	12.4	4.6	---	776.1	0.00	---	---	---	---	---	---	---	0.227	0.000	23.0	32	5.4	21.9	6.48	 .9028	---	---	1	---	60
06/04/00	4:00 a	12.6	13.1	11.9	62	5.5	31.3	S	112.65	61.7	---	5.6	11.9	4.9	---	775.9	0.00	---	---	---	---	---	---	---	0.241	0.000	23.0	32	5.4	21.9	6.48	 .9026	---	---	1	---	60
06/04/00	5:00 a	12.1	12.7	11.8	65	5.7	61.2	S	220.48	61.7	---	3.7	11.6	3.1	---	776.1	0.00	---	---	---	---	---	---	---	0.259	0.000	22.9	33	5.8	21.9	6.58	 .9028	---	---	1	---	60
06/04/00	6:00 a	12.0	12.3	11.6	66	5.8	61.2	S	220.48	61.7	---	3.6	11.5	3.1	---	776.4	0.00	---	---	---	---	---	---	---	0.264	0.000	22.9	33	5.8	21.8	6.59	 .9033	---	---	1	---	60
06/04/00	7:00 a	12.8	13.7	12.3	61	5.5	55.0	S	197.95	61.7	---	4.9	12.2	4.2	---	776.5	0.00	---	---	---	---	---	---	---	0.229	0.000	22.8	33	5.7	21.8	6.59	 .9037	---	---	1	---	60
06/04/00	8:00 a	13.6	14.2	13.1	63	6.6	27.3	S	98.17	61.2	---	7.1	12.9	6.5	---	777.0	0.00	---	---	---	---	---	---	---	0.199	0.000	22.8	33	5.7	21.7	6.59	 .9044	---	---	1	---	60
06/04/00	9:00 a	15.6	17.1	14.1	54	6.3	44.3	SE	159.33	61.2	---	8.9	14.6	7.9	---	777.4	0.00	---	---	---	---	---	---	---	0.116	0.000	22.8	33	5.7	21.8	6.59	 .9047	---	---	1	---	60
06/04/00	10:00 a	19.0	20.6	17.1	43	6.1	37.1	SE	133.58	61.2	---	13.6	17.7	12.3	---	777.2	0.00	---	---	---	---	---	---	---	0.000	0.028	22.8	33	5.7	21.7	6.59	 .9047	---	---	1	---	60
06/04/00	11:00 a	21.2	21.9	20.6	31	3.4	45.2	NNE	162.54	61.2	---	16.1	19.3	14.2	---	776.6	0.00	---	---	---	---	---	---	---	0.000	0.120	22.8	33	5.7	21.7	6.59	 .9040	---	---	1	---	60
06/04/00	12:00 p	22.2	22.7	21.8	29	3.3	46.5	NNE	167.37	61.2	---	17.3	20.6	15.7	---	776.0	0.00	---	---	---	---	---	---	---	0.000	0.162	22.8	32	5.2	21.6	6.49	 .9036	---	---	1	---	60
06/04/00	1:00 p	23.1	23.9	22.1	27	3.0	46.0	NE	165.76	61.2	---	18.4	21.8	17.1	---	774.9	0.00	---	---	---	---	---	---	---	0.000	0.197	22.8	29	3.9	21.6	5.93	 .9031	---	---	1	---	60
06/04/00	2:00 p	24.1	24.7	23.4	25	2.8	46.5	NNE	167.37	61.7	---	19.6	22.9	18.5	---	774.1	0.00	---	---	---	---	---	---	---	0.000	0.238	22.9	30	4.4	21.7	6.12	 .9015	---	---	1	---	60
06/04/00	3:00 p	24.8	25.3	24.3	23	2.3	46.5	ENE	167.37	56.8	---	20.6	24.0	19.8	---	773.5	0.00	---	---	---	---	---	---	---	0.000	0.271	22.9	28	3.5	21.7	5.75	 .9013	---	---	1	---	60
06/04/00	4:00 p	25.2	26.3	24.4	21	1.3	44.3	SE	159.33	61.2	---	21.1	24.3	20.2	---	772.7	0.00	---	---	---	---	---	---	---	0.000	0.287	23.0	27	3.0	21.7	5.65	 .9006	---	---	1	---	60
06/04/00	5:00 p	25.6	26.5	24.9	19	0.3	46.5	ESE	167.37	61.2	---	21.6	24.3	20.3	---	772.7	0.00	---	---	---	---	---	---	---	0.000	0.303	23.1	27	3.1	21.8	5.63	 .9002	---	---	1	---	60
06/04/00	6:00 p	25.1	25.6	24.2	21	1.2	45.6	ESE	164.15	61.2	---	20.9	24.2	20.1	---	772.8	0.00	---	---	---	---	---	---	---	0.000	0.280	23.2	26	2.6	21.9	5.50	 .9003	---	---	1	---	60
06/04/00	7:00 p	23.3	24.2	22.3	21	-0.3	43.4	SE	156.11	61.2	---	18.7	21.7	17.1	---	773.5	0.00	---	---	---	---	---	---	---	0.000	0.206	23.2	26	2.6	21.9	5.50	 .9010	---	---	1	---	60
06/04/00	8:00 p	21.3	22.4	20.3	40	7.1	46.0	SW	165.76	61.2	---	16.2	19.8	14.8	---	773.9	0.00	---	---	---	---	---	---	---	0.000	0.123	23.2	29	4.2	22.2	5.90	 .9004	---	---	1	---	60
06/04/00	9:00 p	19.8	20.4	19.2	37	4.7	39.8	W	143.23	61.2	---	14.6	18.3	13.0	---	774.6	0.00	---	---	---	---	---	---	---	0.000	0.062	23.3	30	4.7	22.3	6.09	 .9007	---	---	1	---	60
06/04/00	10:00 p	18.6	19.6	18.0	35	2.8	43.4	E	156.11	61.2	---	12.8	16.8	11.1	---	775.2	0.00	---	---	---	---	---	---	---	0.000	0.009	23.3	30	4.8	22.4	6.09	 .9013	---	---	1	---	60
06/04/00	11:00 p	17.2	18.2	16.3	42	4.1	42.5	S	152.89	61.2	---	11.1	15.8	9.7	---	775.6	0.00	---	---	---	---	---	---	---	0.049	0.000	23.3	30	4.8	22.4	6.09	 .9017	---	---	1	---	60
07/04/00	12:00 a	15.9	16.6	15.4	41	2.7	36.7	S	131.97	61.2	---	9.7	14.5	8.2	---	775.7	0.00	---	---	---	---	---	---	---	0.100	0.000	23.3	31	5.2	22.4	6.27	 .9014	---	---	1	---	60
07/04/00	1:00 a	15.1	15.7	14.5	40	1.5	36.7	SW	131.97	61.2	---	8.5	13.6	7.0	---	775.3	0.00	---	---	---	---	---	---	---	0.137	0.000	23.3	30	4.8	22.4	6.09	 .9013	---	---	1	---	60
07/04/00	2:00 a	14.0	14.8	13.3	43	1.6	32.6	SW	117.48	61.2	---	7.3	12.7	6.1	---	774.9	0.00	---	---	---	---	---	---	---	0.181	0.000	23.3	30	4.8	22.4	6.09	 .9009	---	---	1	---	60
07/04/00	3:00 a	13.1	13.8	11.4	55	4.2	42.9	E	154.50	61.2	---	5.7	12.2	4.8	---	774.6	0.00	---	---	---	---	---	---	---	0.220	0.000	23.3	30	4.8	22.4	6.09	 .9005	---	---	1	---	60
07/04/00	4:00 a	11.1	11.5	10.6	51	1.3	12.1	E	43.45	61.2	---	5.9	10.3	5.2	---	774.5	0.00	---	---	---	---	---	---	---	0.303	0.000	23.3	30	4.7	22.3	6.09	 .9007	---	---	1	---	60
07/04/00	5:00 a	11.2	11.7	10.8	44	-0.6	38.0	E	136.79	61.7	---	3.6	10.2	2.6	---	774.6	0.00	---	---	---	---	---	---	---	0.296	0.000	23.2	30	4.7	22.2	6.10	 .9009	---	---	1	---	60
07/04/00	6:00 a	10.6	10.9	10.1	54	1.7	28.2	SSW	101.39	61.7	---	3.4	9.9	2.7	---	775.0	0.00	---	---	---	---	---	---	---	0.322	0.000	23.2	30	4.6	22.1	6.10	 .9016	---	---	1	---	60
07/04/00	7:00 a	9.6	10.3	9.1	64	3.1	21.9	S	78.86	61.7	---	2.8	9.3	2.4	---	775.7	0.00	---	---	---	---	---	---	---	0.363	0.000	23.1	29	4.1	21.9	5.91	 .9029	---	---	1	---	60
07/04/00	8:00 a	11.9	14.9	9.4	45	0.3	29.1	S	104.61	61.2	---	4.9	10.8	3.9	---	776.4	0.00	---	---	---	---	---	---	---	0.269	0.000	23.1	29	4.0	21.9	5.91	 .9040	---	---	1	---	60
07/04/00	9:00 a	15.8	17.3	14.7	40	2.2	19.2	S	69.20	61.2	---	10.5	14.3	9.0	---	776.8	0.00	---	---	---	---	---	---	---	0.104	0.000	23.0	30	4.5	21.8	6.11	 .9043	---	---	1	---	60
07/04/00	10:00 a	18.7	20.2	17.2	33	2.1	38.4	SE	138.40	61.2	---	13.1	16.8	11.3	---	776.8	0.00	---	---	---	---	---	---	---	0.000	0.014	23.0	30	4.5	21.8	6.11	 .9044	---	---	1	---	60
07/04/00	11:00 a	21.3	21.8	20.1	23	-0.7	43.8	E	157.72	61.2	---	16.3	19.1	14.0	---	776.3	0.00	---	---	---	---	---	---	---	0.000	0.125	23.0	30	4.5	21.8	6.11	 .9038	---	---	1	---	60
24/04/00	10:00 a	22.4	23.2	21.5	35	6.2	40.7	SE	146.45	61.2	---	17.6	21.2	16.4	---	775.8	0.00	---	---	---	---	---	---	---	0.000	0.169	24.3	32	6.5	23.5	6.44	 .8978	---	---	1	---	60
24/04/00	11:00 a	24.1	24.7	23.2	28	4.4	40.2	E	144.84	61.2	---	19.7	23.1	18.7	---	775.2	0.00	---	---	---	---	---	---	---	0.000	0.238	24.3	32	6.6	23.6	6.43	 .8969	---	---	1	---	60
24/04/00	12:00 p	25.6	27.1	24.4	24	3.5	42.9	E	154.50	61.2	---	21.6	24.6	20.6	---	774.6	0.00	---	---	---	---	---	---	---	0.000	0.303	24.3	31	6.1	23.4	6.24	 .8967	---	---	1	---	60
24/04/00	1:00 p	26.5	27.2	25.6	22	3.0	46.0	NE	165.76	61.2	---	22.7	24.9	21.2	---	774.0	0.00	---	---	---	---	---	---	---	0.000	0.340	24.3	30	5.6	23.5	6.05	 .8962	---	---	1	---	60
24/04/00	2:00 p	27.6	28.2	26.8	21	3.3	46.0	N	165.76	61.2	---	24.1	25.9	22.4	---	773.1	0.00	---	---	---	---	---	---	---	0.000	0.384	24.4	29	5.2	23.5	5.85	 .8953	---	---	1	---	60
24/04/00	3:00 p	28.6	29.1	27.9	19	2.7	44.7	ESE	160.93	61.2	---	25.4	26.8	23.7	---	772.5	0.00	---	---	---	---	---	---	---	0.000	0.426	24.5	26	3.7	23.6	5.45	 .8952	---	---	1	---	60
24/04/00	4:00 p	28.8	29.4	28.4	19	2.9	44.3	ESE	159.33	61.2	---	25.8	27.2	24.2	---	771.9	0.00	---	---	---	---	---	---	---	0.000	0.438	24.7	25	3.3	23.8	5.28	 .8943	---	---	1	---	60
24/04/00	5:00 p	28.7	29.8	27.0	27	7.9	43.8	SSW	157.72	61.2	---	25.7	27.5	24.4	---	771.7	0.00	---	---	---	---	---	---	---	0.000	0.433	24.8	26	4.0	24.0	5.45	 .8933	---	---	1	---	60
24/04/00	6:00 p	26.0	27.1	25.3	28	6.1	47.4	WSW	170.59	50.1	---	22.1	24.9	21.0	---	772.2	0.00	---	---	---	---	---	---	---	0.000	0.319	24.7	29	5.5	23.9	5.85	 .8930	---	---	1	---	60
24/04/00	7:00 p	24.7	25.3	24.1	27	4.5	46.5	WSW	167.37	50.1	---	20.4	23.9	19.7	---	772.6	0.00	---	---	---	---	---	---	---	0.000	0.266	24.7	28	5.0	23.9	5.68	 .8939	---	---	1	---	60
24/04/00	8:00 p	22.8	24.2	21.5	41	8.9	46.0	SSE	165.76	61.2	---	18.1	22.2	17.4	---	774.4	0.00	---	---	---	---	---	---	---	0.000	0.187	24.7	29	5.5	23.9	5.85	 .8956	---	---	1	---	60
24/04/00	9:00 p	20.6	21.6	20.2	45	8.2	45.6	SSE	164.15	61.2	---	15.4	19.5	14.3	---	774.9	0.00	---	---	---	---	---	---	---	0.000	0.093	24.7	29	5.5	23.9	5.85	 .8961	---	---	1	---	60
24/04/00	10:00 p	19.9	20.3	19.4	47	8.2	42.5	NW	152.89	61.7	---	14.6	19.0	13.7	---	775.7	0.00	---	---	---	---	---	---	---	0.000	0.065	24.8	30	6.0	24.1	6.05	 .8965	---	---	1	---	60
24/04/00	11:00 p	19.7	20.0	18.9	47	8.0	45.2	NNW	162.54	61.2	---	14.3	18.7	13.3	---	775.9	0.00	---	---	---	---	---	---	---	0.000	0.056	24.8	30	6.1	24.1	6.05	 .8966	---	---	1	---	60
25/04/00	12:00 a	18.8	19.2	18.2	46	6.9	35.8	NNW	128.75	61.7	---	13.3	17.7	12.2	---	776.0	0.00	---	---	---	---	---	---	---	0.000	0.019	24.8	30	6.1	24.1	6.05	 .8966	---	---	1	---	60
25/04/00	1:00 a	17.9	18.4	17.6	46	6.1	34.0	WSW	122.31	61.7	---	12.3	16.8	11.1	---	775.8	0.00	---	---	---	---	---	---	---	0.016	0.000	24.8	30	6.1	24.1	6.05	 .8964	---	---	1	---	60
25/04/00	2:00 a	17.0	18.0	16.4	51	6.8	38.0	WSW	136.79	61.7	---	10.9	16.0	9.9	---	775.7	0.00	---	---	---	---	---	---	---	0.056	0.000	24.8	31	6.5	24.2	6.22	 .8960	---	---	1	---	60
25/04/00	3:00 a	16.3	16.7	15.6	52	6.4	37.1	WSW	133.58	61.2	---	10.1	15.3	9.1	---	775.8	0.00	---	---	---	---	---	---	---	0.086	0.000	24.8	31	6.5	24.2	6.22	 .8960	---	---	1	---	60
25/04/00	4:00 a	15.2	15.8	14.7	53	5.7	31.7	WSW	114.26	61.2	---	8.9	14.2	7.9	---	775.7	0.00	---	---	---	---	---	---	---	0.130	0.000	24.8	31	6.5	24.1	6.22	 .8962	---	---	1	---	60
25/04/00	5:00 a	14.3	14.9	14.0	55	5.4	46.0	SSW	165.76	61.2	---	7.2	13.4	6.3	---	775.9	0.00	---	---	---	---	---	---	---	0.167	0.000	24.8	31	6.5	24.1	6.22	 .8964	---	---	1	---	60
25/04/00	6:00 a	13.7	14.1	13.3	67	7.7	47.8	SSW	172.20	61.7	---	6.3	13.2	5.8	---	776.4	0.00	---	---	---	---	---	---	---	0.192	0.000	24.7	31	6.4	24.0	6.22	 .8972	---	---	1	---	60
