		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
05/01/99	2:00 p	16.1	17.7	14.1	45	4.1	39.3	ESE	141.62	61.7	---	9.7	14.8	8.4	---	779.0	0.00	---	---	---	---	---	---	---	0.095	0.000	18.1	38	3.5	16.4	7.55	 .9230	---	---	1	---	60
05/01/99	3:00 p	18.2	19.7	16.6	40	4.3	39.3	SE	141.62	61.7	---	12.4	16.7	10.9	---	778.3	0.00	---	---	---	---	---	---	---	0.007	0.000	18.1	38	3.6	16.5	7.55	 .9219	---	---	1	---	60
05/01/99	4:00 p	18.8	19.7	18.2	38	4.2	42.0	SE	151.28	61.7	---	13.2	17.2	11.6	---	777.8	0.00	---	---	---	---	---	---	---	0.000	0.019	18.2	37	3.2	16.5	7.35	 .9214	---	---	1	---	60
05/01/99	5:00 p	18.8	19.8	18.0	39	4.6	35.8	E	128.75	61.2	---	13.4	17.3	11.9	---	777.9	0.00	---	---	---	---	---	---	---	0.000	0.021	18.3	36	2.9	16.6	7.15	 .9214	---	---	1	---	60
05/01/99	6:00 p	18.3	19.5	16.8	47	6.8	15.2	E	54.72	61.2	---	13.8	17.2	12.7	---	778.3	0.00	---	---	---	---	---	---	---	0.000	0.000	18.3	36	3.0	16.6	7.15	 .9216	---	---	1	---	60
05/01/99	7:00 p	15.9	17.2	15.1	54	6.6	46.5	WSW	167.37	50.5	---	9.3	15.0	8.4	---	778.6	0.00	---	---	---	---	---	---	---	0.100	0.000	18.3	37	3.4	16.7	7.35	 .9218	---	---	1	---	60
05/01/99	8:00 p	14.9	15.7	14.3	57	6.5	46.5	WSW	167.37	61.2	---	8.0	14.1	7.2	---	779.2	0.00	---	---	---	---	---	---	---	0.141	0.000	18.4	37	3.4	16.7	7.35	 .9222	---	---	1	---	60
05/01/99	9:00 p	14.2	14.8	13.6	51	4.2	45.2	NW	162.54	61.2	---	7.0	13.1	5.9	---	780.1	0.00	---	---	---	---	---	---	---	0.174	0.000	18.4	37	3.5	16.8	7.35	 .9231	---	---	1	---	60
05/01/99	10:00 p	13.2	14.2	12.4	63	6.3	46.9	NNW	168.98	49.6	---	5.7	12.6	5.1	---	780.7	0.00	---	---	---	---	---	---	---	0.213	0.000	18.5	37	3.5	16.9	7.35	 .9236	---	---	1	---	60
05/01/99	11:00 p	12.2	12.8	10.9	66	6.0	44.7	N	160.93	61.2	---	4.4	11.7	3.9	---	780.8	0.00	---	---	---	---	---	---	---	0.257	0.000	18.6	37	3.6	16.9	7.35	 .9235	---	---	1	---	60
06/01/99	12:00 a	9.8	11.2	8.8	72	5.0	43.8	SSW	157.72	61.2	---	1.4	9.7	1.2	---	780.8	0.00	---	---	---	---	---	---	---	0.354	0.000	18.6	37	3.6	16.9	7.35	 .9235	---	---	1	---	60
06/01/99	1:00 a	8.7	9.5	7.9	77	4.9	40.7	SW	146.45	61.2	---	0.1	8.6	-0.1	---	780.7	0.00	---	---	---	---	---	---	---	0.403	0.000	18.5	37	3.5	16.9	7.35	 .9236	---	---	1	---	60
06/01/99	2:00 a	7.7	8.5	6.8	80	4.5	21.5	SW	77.25	61.7	---	0.6	7.6	0.5	---	780.6	0.00	---	---	---	---	---	---	---	0.442	0.000	18.5	37	3.5	16.9	7.35	 .9235	---	---	1	---	60
06/01/99	3:00 a	7.0	7.9	6.1	82	4.1	30.8	SW	111.04	61.7	---	-1.3	6.9	-1.4	---	780.2	0.00	---	---	---	---	---	---	---	0.472	0.000	18.4	38	3.8	16.8	7.55	 .9232	---	---	1	---	60
06/01/99	4:00 a	6.3	6.9	5.7	84	3.8	41.1	SW	148.06	61.7	---	-3.0	6.3	-3.1	---	780.0	0.00	---	---	---	---	---	---	---	0.500	0.000	18.3	38	3.8	16.8	7.55	 .9231	---	---	1	---	60
06/01/99	5:00 a	5.9	6.6	5.2	86	3.8	9.8	SW	35.41	61.7	---	0.6	5.9	0.6	---	780.3	0.00	---	---	---	---	---	---	---	0.516	0.000	18.3	38	3.7	16.7	7.55	 .9237	---	---	1	---	60
06/01/99	6:00 a	5.1	5.7	4.4	90	3.6	4.9	SW	17.70	61.7	---	1.4	5.1	1.4	---	780.4	0.00	---	---	---	---	---	---	---	0.551	0.000	18.2	38	3.6	16.6	7.55	 .9242	---	---	1	---	60
06/01/99	7:00 a	4.7	5.4	4.3	91	3.4	2.2	SW	8.05	61.2	---	2.8	4.7	2.8	---	780.7	0.00	---	---	---	---	---	---	---	0.567	0.000	18.1	38	3.5	16.4	7.55	 .9250	---	---	1	---	60
06/01/99	8:00 a	4.4	5.1	3.8	93	3.4	33.5	SW	120.70	61.7	---	-4.8	4.4	-4.8	---	780.9	0.00	---	---	---	---	---	---	---	0.579	0.000	17.9	38	3.4	16.3	7.55	 .9257	---	---	1	---	60
06/01/99	9:00 a	6.3	8.1	4.2	85	3.9	6.7	SE	24.14	61.2	---	2.0	6.2	1.9	---	781.3	0.00	---	---	---	---	---	---	---	0.502	0.000	17.9	38	3.4	16.3	7.55	 .9264	---	---	1	---	60
06/01/99	10:00 a	9.6	11.0	7.4	77	5.8	38.4	SE	138.40	61.7	---	1.4	9.5	1.3	---	781.4	0.00	---	---	---	---	---	---	---	0.363	0.000	17.9	38	3.4	16.3	7.55	 .9265	---	---	1	---	60
06/01/99	11:00 a	12.3	14.2	10.4	66	6.1	33.5	ENE	120.70	61.7	---	5.1	11.8	4.6	---	780.8	0.00	---	---	---	---	---	---	---	0.252	0.000	17.8	38	3.3	16.2	7.55	 .9260	---	---	1	---	60
06/01/99	12:00 p	15.2	16.7	13.2	42	2.3	38.0	N	136.79	70.6	---	8.6	13.8	7.2	---	780.2	0.00	---	---	---	---	---	---	---	0.132	0.000	17.8	38	3.3	16.2	7.55	 .9252	---	---	1	---	60
06/01/99	1:00 p	17.1	18.2	16.4	35	1.5	38.9	E	140.01	61.7	---	11.1	15.3	9.3	---	779.1	0.00	---	---	---	---	---	---	---	0.051	0.000	17.9	37	3.0	16.2	7.35	 .9240	---	---	1	---	60
06/01/99	2:00 p	18.3	19.8	17.3	33	1.8	44.3	E	159.33	61.7	---	12.5	16.4	10.6	---	777.9	0.00	---	---	---	---	---	---	---	0.000	0.000	17.9	35	2.2	16.2	7.05	 .9228	---	---	1	---	60
06/01/99	3:00 p	19.5	20.5	18.2	30	1.4	40.7	NNE	146.45	61.7	---	14.1	17.5	12.1	---	777.3	0.00	---	---	---	---	---	---	---	0.000	0.049	18.0	34	1.9	16.2	6.86	 .9222	---	---	1	---	60
06/01/99	4:00 p	19.9	20.5	19.2	28	0.8	45.6	N	164.15	61.7	---	14.6	17.7	12.4	---	776.9	0.00	---	---	---	---	---	---	---	0.000	0.065	18.1	33	1.5	16.2	6.76	 .9217	---	---	1	---	60
06/01/99	5:00 p	20.2	21.1	19.6	28	1.1	39.3	SE	141.62	61.7	---	15.1	18.1	12.9	---	776.8	0.00	---	---	---	---	---	---	---	0.000	0.079	18.2	33	1.7	16.3	6.75	 .9210	---	---	1	---	60
06/01/99	6:00 p	19.8	20.6	18.7	31	2.2	20.1	SE	72.42	61.7	---	15.2	17.9	13.2	---	777.0	0.00	---	---	---	---	---	---	---	0.000	0.062	18.3	33	1.8	16.4	6.75	 .9208	---	---	1	---	60
06/01/99	7:00 p	16.9	19.3	14.9	42	3.9	40.7	SSE	146.45	61.2	---	10.8	15.6	9.4	---	777.2	0.00	---	---	---	---	---	---	---	0.058	0.000	18.4	33	1.8	16.5	6.75	 .9209	---	---	1	---	60
06/01/99	8:00 p	14.7	15.5	13.7	48	3.8	39.8	SSE	143.23	61.2	---	7.9	13.5	6.7	---	778.2	0.00	---	---	---	---	---	---	---	0.153	0.000	18.4	35	2.7	16.7	7.05	 .9213	---	---	1	---	60
06/01/99	9:00 p	13.7	14.4	13.1	46	2.2	40.2	NW	144.84	61.2	---	6.6	12.5	5.4	---	779.3	0.00	---	---	---	---	---	---	---	0.194	0.000	18.5	36	3.1	16.8	7.16	 .9222	---	---	1	---	60
06/01/99	10:00 p	13.7	14.3	13.2	42	1.0	46.9	NNW	168.98	61.2	---	6.3	12.3	4.9	---	779.8	0.00	---	---	---	---	---	---	---	0.194	0.000	18.6	36	3.2	16.9	7.16	 .9224	---	---	1	---	60
06/01/99	11:00 p	12.6	13.4	11.4	50	2.5	48.7	NW	175.42	61.2	---	4.8	11.6	3.8	---	779.9	0.00	---	---	---	---	---	---	---	0.238	0.000	18.6	36	3.2	16.9	7.16	 .9224	---	---	1	---	60
07/01/99	12:00 a	10.7	11.7	9.3	54	1.7	39.8	SW	143.23	61.2	---	2.7	10.0	2.1	---	779.7	0.00	---	---	---	---	---	---	---	0.319	0.000	18.6	36	3.2	16.9	7.16	 .9222	---	---	1	---	60
07/01/99	1:00 a	9.6	10.4	9.2	58	1.7	38.9	SW	140.01	61.7	---	1.4	9.1	0.9	---	779.5	0.00	---	---	---	---	---	---	---	0.363	0.000	18.6	36	3.2	16.9	7.16	 .9220	---	---	1	---	60
07/01/99	2:00 a	9.1	9.6	7.9	68	3.5	42.5	S	152.89	61.7	---	0.4	8.7	0.1	---	779.4	0.00	---	---	---	---	---	---	---	0.387	0.000	18.6	36	3.2	16.9	7.16	 .9222	---	---	1	---	60
07/01/99	3:00 a	7.5	8.2	6.8	76	3.5	15.2	S	54.72	61.2	---	1.2	7.3	1.0	---	779.1	0.00	---	---	---	---	---	---	---	0.451	0.000	18.6	36	3.2	16.9	7.16	 .9218	---	---	1	---	60
07/01/99	4:00 a	6.7	7.6	5.8	75	2.6	17.0	SSW	61.16	61.7	---	0.0	6.5	-0.2	---	779.0	0.00	---	---	---	---	---	---	---	0.484	0.000	18.4	36	3.1	16.7	7.15	 .9220	---	---	1	---	60
07/01/99	5:00 a	6.1	7.1	5.3	77	2.4	17.9	SSW	64.37	61.7	---	-0.8	5.9	-1.1	---	779.1	0.00	---	---	---	---	---	---	---	0.509	0.000	18.4	36	3.0	16.7	7.15	 .9223	---	---	1	---	60
07/01/99	6:00 a	5.4	6.2	4.7	80	2.3	25.9	SSW	93.34	61.7	---	-2.7	5.3	-2.9	---	779.5	0.00	---	---	---	---	---	---	---	0.537	0.000	18.3	36	2.9	16.6	7.15	 .9233	---	---	1	---	60
07/01/99	7:00 a	5.0	5.6	4.2	82	2.2	24.1	SSW	86.90	61.7	---	-3.1	4.8	-3.2	---	779.9	0.00	---	---	---	---	---	---	---	0.556	0.000	18.2	36	2.8	16.4	7.16	 .9241	---	---	1	---	60
07/01/99	8:00 a	4.8	5.7	4.1	84	2.3	32.2	SSW	115.87	61.7	---	-4.2	4.7	-4.3	---	780.2	0.00	---	---	---	---	---	---	---	0.565	0.000	18.1	36	2.7	16.3	7.16	 .9249	---	---	1	---	60
07/01/99	9:00 a	6.7	8.8	4.9	75	2.5	33.1	E	119.09	61.7	---	-1.9	6.4	-2.1	---	780.8	0.00	---	---	---	---	---	---	---	0.486	0.000	18.0	36	2.7	16.3	7.16	 .9259	---	---	1	---	60
07/01/99	10:00 a	10.2	11.9	8.2	61	3.0	32.2	ENE	115.87	61.7	---	2.6	9.7	2.1	---	780.7	0.00	---	---	---	---	---	---	---	0.340	0.000	18.0	36	2.7	16.3	7.16	 .9257	---	---	1	---	60
07/01/99	11:00 a	12.9	14.9	10.7	50	2.8	38.9	NE	140.01	61.7	---	5.7	11.9	4.7	---	780.3	0.00	---	---	---	---	---	---	---	0.225	0.000	18.0	37	3.1	16.3	7.35	 .9250	---	---	1	---	60
07/01/99	12:00 p	16.6	18.5	14.8	40	2.9	41.6	N	149.67	61.2	---	10.3	15.1	8.8	---	779.5	0.00	---	---	---	---	---	---	---	0.074	0.000	18.0	36	2.7	16.3	7.16	 .9243	---	---	1	---	60
07/01/99	1:00 p	19.4	20.8	18.2	33	2.7	42.0	WNW	151.28	61.7	---	14.0	17.6	12.2	---	778.2	0.00	---	---	---	---	---	---	---	0.000	0.046	18.1	36	2.7	16.3	7.16	 .9225	---	---	1	---	60
07/01/99	2:00 p	20.7	21.2	19.8	35	4.6	46.9	S	168.98	61.7	---	15.4	19.0	13.8	---	777.3	0.00	---	---	---	---	---	---	---	0.000	0.097	18.2	35	2.4	16.4	7.05	 .9213	---	---	1	---	60
07/01/99	3:00 p	20.3	20.8	19.7	36	4.8	47.4	SSW	170.59	50.5	---	15.1	18.7	13.4	---	776.7	0.00	---	---	---	---	---	---	---	0.000	0.083	18.3	36	2.9	16.6	7.15	 .9200	---	---	1	---	60
07/01/99	4:00 p	20.4	20.8	19.8	40	6.4	46.9	SSW	168.98	50.5	---	15.2	19.1	13.9	---	776.3	0.00	---	---	---	---	---	---	---	0.000	0.088	18.3	36	3.0	16.6	7.15	 .9192	---	---	1	---	60
07/01/99	5:00 p	19.8	20.4	19.1	45	7.5	46.9	SW	168.98	49.6	---	14.4	18.8	13.4	---	776.3	0.00	---	---	---	---	---	---	---	0.000	0.062	18.4	37	3.5	16.8	7.35	 .9186	---	---	1	---	60
07/01/99	6:00 p	18.6	19.8	17.2	51	8.3	47.4	SW	170.59	50.5	---	12.8	17.7	11.9	---	776.7	0.00	---	---	---	---	---	---	---	0.000	0.012	18.4	36	3.1	16.7	7.15	 .9193	---	---	1	---	60
07/01/99	7:00 p	16.4	17.5	15.5	55	7.4	46.9	SW	168.98	50.1	---	10.0	15.6	9.2	---	776.9	0.00	---	---	---	---	---	---	---	0.079	0.000	18.4	36	3.1	16.7	7.15	 .9195	---	---	1	---	60
07/01/99	8:00 p	15.2	15.8	14.6	56	6.4	46.9	SW	168.98	50.1	---	8.3	14.3	7.4	---	777.2	0.00	---	---	---	---	---	---	---	0.132	0.000	18.5	36	3.1	16.8	7.16	 .9197	---	---	1	---	60
07/01/99	9:00 p	14.7	15.3	14.4	55	5.8	46.0	SW	165.76	61.2	---	7.7	13.8	6.8	---	778.1	0.00	---	---	---	---	---	---	---	0.150	0.000	18.6	36	3.2	16.9	7.16	 .9203	---	---	1	---	60
07/01/99	10:00 p	14.0	15.0	13.3	58	5.9	37.1	SSW	133.58	61.7	---	7.1	13.2	6.3	---	778.4	0.00	---	---	---	---	---	---	---	0.181	0.000	18.7	36	3.3	17.0	7.16	 .9204	---	---	1	---	60
07/01/99	11:00 p	13.0	13.8	12.1	61	5.6	42.0	SSW	151.28	61.2	---	5.6	12.3	4.9	---	778.4	0.00	---	---	---	---	---	---	---	0.222	0.000	18.7	36	3.3	17.1	7.16	 .9202	---	---	1	---	60
08/01/99	12:00 a	11.4	12.4	10.3	67	5.5	44.3	ESE	159.33	61.2	---	3.4	10.9	2.9	---	778.3	0.00	---	---	---	---	---	---	---	0.289	0.000	18.7	36	3.3	17.1	7.16	 .9202	---	---	1	---	60
08/01/99	1:00 a	10.2	11.2	9.6	72	5.3	36.7	S	131.97	61.2	---	2.3	10.0	2.1	---	778.1	0.00	---	---	---	---	---	---	---	0.340	0.000	18.7	37	3.7	17.1	7.35	 .9197	---	---	1	---	60
08/01/99	2:00 a	9.7	10.3	8.9	74	5.3	28.2	S	101.39	61.7	---	2.3	9.5	2.1	---	777.9	0.00	---	---	---	---	---	---	---	0.361	0.000	18.7	37	3.7	17.1	7.35	 .9196	---	---	1	---	60
08/01/99	3:00 a	8.6	9.7	7.8	75	4.4	44.3	ESE	159.33	61.7	---	-0.2	8.4	-0.4	---	777.8	0.00	---	---	---	---	---	---	---	0.405	0.000	18.7	37	3.7	17.1	7.35	 .9195	---	---	1	---	60
08/01/99	4:00 a	8.0	8.6	7.1	79	4.6	34.4	ESE	123.92	61.7	---	-0.3	7.9	-0.4	---	777.8	0.00	---	---	---	---	---	---	---	0.431	0.000	18.6	37	3.6	16.9	7.35	 .9200	---	---	1	---	60
08/01/99	5:00 a	7.6	8.6	6.8	81	4.5	14.8	ESE	53.11	61.7	---	1.4	7.4	1.3	---	777.6	0.00	---	---	---	---	---	---	---	0.449	0.000	18.4	37	3.5	16.8	7.35	 .9201	---	---	1	---	60
08/01/99	6:00 a	6.7	7.6	5.3	84	4.2	35.3	ESE	127.14	61.7	---	-2.1	6.6	-2.2	---	777.9	0.00	---	---	---	---	---	---	---	0.486	0.000	18.4	37	3.4	16.7	7.35	 .9207	---	---	1	---	60
08/01/99	7:00 a	5.7	6.6	4.8	84	3.2	28.6	NNE	103.00	61.2	---	-2.7	5.6	-2.8	---	778.2	0.00	---	---	---	---	---	---	---	0.528	0.000	18.3	38	3.7	16.7	7.55	 .9212	---	---	1	---	60
08/01/99	8:00 a	6.2	7.7	5.2	83	3.5	14.8	NNW	53.11	61.2	---	-0.2	6.1	-0.3	---	778.7	0.00	---	---	---	---	---	---	---	0.507	0.000	18.2	37	3.2	16.5	7.35	 .9224	---	---	1	---	60
08/01/99	9:00 a	8.7	10.8	7.0	73	4.1	22.4	E	80.47	61.2	---	1.6	8.4	1.4	---	778.9	0.00	---	---	---	---	---	---	---	0.403	0.000	18.1	38	3.6	16.5	7.55	 .9227	---	---	1	---	60
08/01/99	10:00 a	12.8	14.9	10.8	56	4.2	16.5	E	59.55	61.2	---	7.2	11.9	6.4	---	779.2	0.00	---	---	---	---	---	---	---	0.231	0.000	18.1	38	3.6	16.5	7.55	 .9230	---	---	1	---	60
08/01/99	11:00 a	15.1	16.3	14.0	44	2.9	41.1	NE	148.06	61.7	---	8.4	13.8	7.1	---	778.5	0.00	---	---	---	---	---	---	---	0.134	0.000	18.1	38	3.6	16.5	7.55	 .9222	---	---	1	---	60
08/01/99	12:00 p	17.1	19.3	14.2	39	3.0	42.0	N	151.28	61.2	---	10.9	15.5	9.3	---	777.7	0.00	---	---	---	---	---	---	---	0.053	0.000	18.2	37	3.2	16.5	7.35	 .9213	---	---	1	---	60
08/01/99	1:00 p	19.2	20.4	17.9	37	4.1	45.6	N	164.15	61.2	---	13.6	17.6	12.0	---	776.6	0.00	---	---	---	---	---	---	---	0.000	0.035	18.2	36	2.9	16.5	7.15	 .9200	---	---	1	---	60
08/01/99	2:00 p	20.8	21.9	19.2	34	4.4	43.8	N	157.72	61.2	---	15.7	19.1	13.9	---	775.3	0.00	---	---	---	---	---	---	---	0.000	0.104	18.3	36	3.0	16.6	7.15	 .9180	---	---	1	---	60
08/01/99	3:00 p	21.7	22.6	20.9	37	6.4	46.0	SW	165.76	61.7	---	16.7	20.3	15.3	---	774.4	0.00	---	---	---	---	---	---	---	0.000	0.141	18.5	36	3.1	16.8	7.16	 .9163	---	---	1	---	60
08/01/99	4:00 p	21.1	21.7	20.5	42	7.6	47.4	SW	170.59	50.5	---	15.9	19.7	14.6	---	773.9	0.00	---	---	---	---	---	---	---	0.000	0.113	18.6	37	3.6	16.9	7.35	 .9153	---	---	1	---	60
08/01/99	5:00 p	19.9	20.8	19.1	45	7.6	47.4	WSW	170.59	50.5	---	14.6	18.9	13.6	---	773.9	0.00	---	---	---	---	---	---	---	0.000	0.067	18.6	37	3.6	17.0	7.35	 .9151	---	---	1	---	60
08/01/99	6:00 p	18.7	19.8	17.3	49	7.7	47.4	SW	170.59	51.0	---	12.9	17.7	12.0	---	774.4	0.00	---	---	---	---	---	---	---	0.000	0.014	18.6	37	3.6	17.0	7.35	 .9156	---	---	1	---	60
08/01/99	7:00 p	16.8	17.8	16.1	53	7.2	47.4	SW	170.59	50.5	---	10.5	15.9	9.6	---	774.5	0.00	---	---	---	---	---	---	---	0.063	0.000	18.6	37	3.6	17.0	7.35	 .9157	---	---	1	---	60
08/01/99	8:00 p	15.6	16.2	14.8	56	6.8	47.4	SW	170.59	51.0	---	8.8	14.7	7.9	---	775.3	0.00	---	---	---	---	---	---	---	0.116	0.000	18.7	37	3.7	17.1	7.35	 .9165	---	---	1	---	60
08/01/99	9:00 p	15.1	15.5	14.4	57	6.6	44.7	SSW	160.93	61.2	---	8.2	14.2	7.3	---	776.1	0.00	---	---	---	---	---	---	---	0.137	0.000	18.7	37	3.7	17.1	7.35	 .9172	---	---	1	---	60
08/01/99	10:00 p	14.3	14.9	13.4	60	6.6	46.9	SSW	168.98	61.2	---	7.1	13.6	6.4	---	776.5	0.00	---	---	---	---	---	---	---	0.169	0.000	18.8	37	3.8	17.2	7.35	 .9173	---	---	1	---	60
08/01/99	11:00 p	13.3	13.9	12.7	63	6.4	46.5	S	167.37	52.8	---	5.8	12.7	5.2	---	776.3	0.00	---	---	---	---	---	---	---	0.208	0.000	18.9	37	3.9	17.3	7.35	 .9169	---	---	1	---	60
09/01/99	12:00 a	12.2	13.3	10.9	69	6.7	34.4	S	123.92	61.7	---	5.0	11.8	4.6	---	776.6	0.00	---	---	---	---	---	---	---	0.255	0.000	18.9	37	3.9	17.3	7.35	 .9171	---	---	1	---	60
09/01/99	1:00 a	10.6	11.4	9.4	76	6.5	55.4	NNW	199.56	61.7	---	1.8	10.4	1.6	---	776.6	0.00	---	---	---	---	---	---	---	0.324	0.000	18.9	38	4.3	17.4	7.55	 .9168	---	---	1	---	60
09/01/99	2:00 a	9.8	10.4	9.0	76	5.7	20.6	SE	74.03	61.7	---	3.1	9.7	3.0	---	776.8	0.00	---	---	---	---	---	---	---	0.356	0.000	18.9	38	4.3	17.3	7.55	 .9172	---	---	1	---	60
09/01/99	3:00 a	9.3	10.0	8.7	79	5.8	36.7	SE	131.97	61.2	---	1.1	9.2	1.1	---	776.2	0.00	---	---	---	---	---	---	---	0.377	0.000	18.8	38	4.2	17.3	7.55	 .9168	---	---	1	---	60
09/01/99	4:00 a	9.3	9.7	8.4	74	4.9	34.9	SSE	125.53	61.7	---	1.2	9.1	1.1	---	775.9	0.00	---	---	---	---	---	---	---	0.377	0.000	18.8	38	4.2	17.2	7.55	 .9165	---	---	1	---	60
09/01/99	5:00 a	8.3	9.0	7.4	80	5.0	31.7	SSE	114.26	61.7	---	0.2	8.2	0.1	---	776.0	0.00	---	---	---	---	---	---	---	0.419	0.000	18.7	38	4.1	17.1	7.55	 .9171	---	---	1	---	60
09/01/99	6:00 a	7.3	8.3	6.2	83	4.6	24.1	SSE	86.90	61.2	---	-0.2	7.3	-0.3	---	776.4	0.00	---	---	---	---	---	---	---	0.458	0.000	18.6	38	4.0	17.0	7.55	 .9180	---	---	1	---	60
09/01/99	7:00 a	6.6	7.4	5.6	86	4.4	29.1	SSE	104.61	61.7	---	-1.7	6.5	-1.7	---	776.8	0.00	---	---	---	---	---	---	---	0.491	0.000	18.5	38	3.9	16.9	7.55	 .9187	---	---	1	---	60
09/01/99	8:00 a	6.2	7.2	5.7	86	4.0	26.4	NE	94.95	61.2	---	-1.9	6.1	-1.9	---	777.7	0.00	---	---	---	---	---	---	---	0.507	0.000	18.4	38	3.8	16.8	7.55	 .9202	---	---	1	---	60
09/01/99	9:00 a	9.3	12.7	6.6	70	4.1	30.0	N	107.83	61.7	---	1.7	9.1	1.4	---	777.8	0.00	---	---	---	---	---	---	---	0.375	0.000	18.3	38	3.8	16.8	7.55	 .9205	---	---	1	---	60
09/01/99	10:00 a	12.9	13.8	12.0	63	6.1	35.3	N	127.14	61.7	---	5.8	12.3	5.2	---	778.2	0.00	---	---	---	---	---	---	---	0.225	0.000	18.3	38	3.8	16.8	7.55	 .9210	---	---	1	---	60
09/01/99	11:00 a	14.7	16.5	13.3	55	5.8	38.9	ENE	140.01	61.2	---	8.0	13.8	7.1	---	778.3	0.00	---	---	---	---	---	---	---	0.150	0.000	18.3	39	4.1	16.8	7.75	 .9209	---	---	1	---	60
09/01/99	12:00 p	17.4	19.1	16.3	44	5.1	40.2	N	144.84	61.2	---	11.4	16.2	10.2	---	777.1	0.00	---	---	---	---	---	---	---	0.037	0.000	18.4	38	3.8	16.8	7.55	 .9194	---	---	1	---	60
09/01/99	1:00 p	19.3	20.1	18.0	30	1.3	42.5	N	152.89	61.7	---	13.8	17.3	11.8	---	776.2	0.00	---	---	---	---	---	---	---	0.000	0.039	18.4	37	3.5	16.8	7.35	 .9185	---	---	1	---	60
09/01/99	2:00 p	20.7	21.8	19.6	21	-2.5	44.3	NE	159.33	61.7	---	15.5	18.1	12.9	---	775.1	0.00	---	---	---	---	---	---	---	0.000	0.097	18.6	33	2.0	16.7	6.74	 .9177	---	---	1	---	60
09/01/99	3:00 p	22.2	23.0	21.2	21	-1.2	41.1	SE	148.06	61.7	---	17.3	20.1	15.2	---	774.0	0.00	---	---	---	---	---	---	---	0.000	0.160	18.7	30	0.7	16.7	6.25	 .9167	---	---	1	---	60
09/01/99	4:00 p	22.2	22.8	21.6	30	3.8	45.2	ESE	162.54	61.2	---	17.4	20.6	15.8	---	773.7	0.00	---	---	---	---	---	---	---	0.000	0.162	18.8	28	-0.1	16.6	5.95	 .9163	---	---	1	---	60
09/01/99	5:00 p	20.0	22.1	19.1	42	6.7	47.4	SW	170.59	50.1	---	14.7	18.8	13.4	---	774.1	0.00	---	---	---	---	---	---	---	0.000	0.069	18.9	33	2.3	17.1	6.73	 .9151	---	---	1	---	60
09/01/99	6:00 p	18.8	19.9	17.8	46	7.0	46.9	SW	168.98	50.1	---	13.2	17.7	12.1	---	774.7	0.00	---	---	---	---	---	---	---	0.000	0.021	18.9	35	3.1	17.2	7.05	 .9153	---	---	1	---	60
09/01/99	7:00 p	17.2	18.1	16.4	49	6.4	46.9	SW	168.98	51.9	---	11.0	16.1	9.9	---	775.4	0.00	---	---	---	---	---	---	---	0.046	0.000	18.9	35	3.1	17.2	7.05	 .9161	---	---	1	---	60
09/01/99	8:00 p	16.0	16.9	15.3	51	5.9	46.5	SW	167.37	56.3	---	9.4	14.9	8.3	---	775.9	0.00	---	---	---	---	---	---	---	0.097	0.000	19.0	36	3.6	17.3	7.17	 .9163	---	---	1	---	60
09/01/99	9:00 p	15.1	15.8	14.3	57	6.6	34.0	SW	122.31	61.2	---	8.6	14.2	7.8	---	777.5	0.00	---	---	---	---	---	---	---	0.137	0.000	19.1	36	3.7	17.4	7.18	 .9177	---	---	1	---	60
09/01/99	10:00 p	14.1	15.2	12.6	68	8.2	46.9	N	168.98	61.2	---	6.8	13.6	6.3	---	778.5	0.00	---	---	---	---	---	---	---	0.178	0.000	19.2	36	3.7	17.5	7.18	 .9188	---	---	1	---	60
09/01/99	11:00 p	13.0	13.7	11.4	72	8.1	46.5	N	167.37	51.4	---	5.4	12.6	5.1	---	778.9	0.00	---	---	---	---	---	---	---	0.222	0.000	19.2	36	3.8	17.6	7.18	 .9191	---	---	1	---	60
10/01/99	12:00 a	12.0	12.8	10.6	77	8.1	45.6	NNW	164.15	61.2	---	4.2	11.8	3.9	---	778.8	0.00	---	---	---	---	---	---	---	0.264	0.000	19.2	37	4.2	17.6	7.35	 .9186	---	---	1	---	60
10/01/99	1:00 a	10.7	11.5	9.7	78	7.0	35.3	NNW	127.14	61.2	---	3.0	10.6	2.9	---	778.6	0.00	---	---	---	---	---	---	---	0.317	0.000	19.2	37	4.2	17.6	7.35	 .9183	---	---	1	---	60
10/01/99	2:00 a	9.3	9.9	8.4	81	6.2	42.0	SSW	151.28	61.2	---	0.8	9.2	0.7	---	778.6	0.00	---	---	---	---	---	---	---	0.377	0.000	19.2	37	4.1	17.6	7.35	 .9186	---	---	1	---	60
10/01/99	3:00 a	8.4	9.1	7.7	83	5.7	29.1	SSW	104.61	61.7	---	0.6	8.3	0.5	---	778.5	0.00	---	---	---	---	---	---	---	0.414	0.000	19.1	37	4.1	17.5	7.35	 .9187	---	---	1	---	60
10/01/99	4:00 a	7.6	8.2	6.6	86	5.4	41.1	SSW	148.06	61.7	---	-1.4	7.6	-1.4	---	778.2	0.00	---	---	---	---	---	---	---	0.449	0.000	19.1	38	4.4	17.5	7.55	 .9183	---	---	1	---	60
