		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
03/01/15	12:30 p	17.8	18.1	17.4	45	5.7	4.0	SSW	7.24	8.9	S	16.9	16.6	15.7	780.4	0.00	0.0	0.012	0.000	20.4	40	6.3	19.1	7.78	 .9153	640	5	100.0	30
03/01/15	1:00 p	18.4	18.6	18.1	42	5.2	3.6	SSW	6.44	9.4	SSE	18.1	17.1	16.7	779.9	0.00	0.0	0.000	0.001	20.4	40	6.3	19.1	7.78	 .9146	639	5	100.0	30
03/01/15	1:30 p	18.5	18.7	18.3	44	6.0	4.5	S	8.05	11.2	S	17.3	17.2	16.1	779.4	0.00	0.0	0.000	0.003	20.4	40	6.3	19.1	7.78	 .9141	638	5	100.0	30
03/01/15	2:00 p	18.7	18.9	18.6	45	6.5	5.4	S	9.66	10.7	SSE	16.8	17.6	15.7	779.0	0.00	0.0	0.000	0.008	20.4	40	6.3	19.1	7.78	 .9136	637	5	100.0	30
03/01/15	2:30 p	18.9	19.2	18.8	41	5.4	4.9	SSE	8.85	11.6	SW	17.4	17.6	16.1	779.0	0.00	0.0	0.000	0.013	20.4	40	6.3	19.1	7.78	 .9136	640	5	100.0	30
03/01/15	3:00 p	19.4	19.6	19.2	41	5.8	3.6	SW	6.44	8.9	SSW	19.1	18.1	17.7	778.9	0.00	0.0	0.000	0.022	20.4	40	6.4	19.1	7.77	 .9133	580	5	93.4	30
03/01/15	3:30 p	19.1	19.4	18.8	47	7.5	4.9	SSW	8.85	11.6	SSW	17.6	18.1	16.6	779.0	0.00	0.0	0.000	0.015	20.5	40	6.4	19.2	7.77	 .9132	640	5	100.0	30
03/01/15	4:00 p	19.0	19.2	18.8	48	7.7	4.9	SSW	8.85	9.8	SSW	17.5	18.0	16.5	779.2	0.00	0.0	0.000	0.014	20.5	40	6.4	19.2	7.77	 .9135	640	5	100.0	30
03/01/15	4:30 p	18.5	18.8	18.1	50	7.9	4.9	SSW	8.85	9.4	S	16.9	17.6	16.0	779.4	0.00	0.0	0.000	0.003	20.6	41	6.8	19.3	7.95	 .9132	639	5	100.0	30
03/01/15	5:00 p	17.7	18.1	17.2	54	8.2	4.9	SSW	8.85	10.3	SW	15.9	16.9	15.2	779.5	0.00	0.0	0.014	0.000	20.5	41	6.8	19.2	7.95	 .9135	638	5	100.0	30
03/01/15	5:30 p	16.9	17.2	16.8	56	8.1	4.9	SSW	8.85	9.4	WSW	15.1	16.2	14.3	779.5	0.00	0.0	0.029	0.000	20.5	41	6.8	19.2	7.95	 .9136	638	5	100.0	30
03/01/15	6:00 p	16.6	16.8	16.4	57	8.1	4.5	SSW	8.05	9.4	SW	15.1	15.8	14.3	779.8	0.00	0.0	0.036	0.000	20.5	41	6.8	19.2	7.95	 .9139	639	5	100.0	30
03/01/15	6:30 p	16.2	16.4	16.0	59	8.1	4.0	SSW	7.24	9.4	SSW	15.0	15.4	14.3	780.4	0.00	0.0	0.045	0.000	20.5	41	6.8	19.2	7.95	 .9146	638	5	100.0	30
03/01/15	7:00 p	15.8	16.0	15.6	61	8.3	1.3	SSW	2.41	6.3	SSW	15.8	15.2	15.2	780.7	0.00	0.0	0.052	0.000	20.6	41	6.9	19.3	7.95	 .9145	638	5	100.0	30
03/01/15	7:30 p	15.4	15.6	15.3	62	8.1	2.2	S	4.02	6.7	S	15.3	14.7	14.7	781.0	0.00	0.0	0.061	0.000	20.7	41	6.9	19.3	7.95	 .9147	639	5	100.0	30
03/01/15	8:00 p	15.2	15.3	15.0	63	8.2	2.7	SSE	4.83	6.7	SSE	14.9	14.6	14.3	781.3	0.00	0.0	0.066	0.000	20.7	41	6.9	19.3	7.95	 .9150	638	5	100.0	30
03/01/15	8:30 p	14.9	15.0	14.8	63	8.0	2.7	SSE	4.83	7.2	SSE	14.6	14.3	14.0	781.6	0.00	0.0	0.071	0.000	20.7	41	6.9	19.3	7.95	 .9153	639	5	100.0	30
03/01/15	9:00 p	14.8	14.8	14.7	65	8.3	2.7	S	4.83	6.7	SSE	14.4	14.2	13.8	781.8	0.00	0.0	0.074	0.000	20.8	41	7.0	19.4	7.95	 .9152	639	5	100.0	30
03/01/15	9:30 p	14.6	14.7	14.3	62	7.4	0.0	S	0.00	2.7	SSE	14.6	13.9	13.9	781.9	0.00	0.0	0.079	0.000	20.8	41	7.0	19.4	7.95	 .9153	639	5	100.0	30
03/01/15	10:00 p	14.1	14.3	14.1	61	6.7	0.0	SW	0.00	1.8	SSW	14.1	13.4	13.4	782.1	0.00	0.0	0.088	0.000	20.8	41	7.0	19.4	7.95	 .9155	640	5	100.0	30
03/01/15	10:30 p	13.8	14.1	13.6	62	6.7	0.0	SSW	0.00	2.7	SSW	13.8	13.2	13.2	782.0	0.00	0.0	0.094	0.000	20.8	41	7.1	19.5	7.95	 .9151	592	5	95.3	30
03/01/15	11:00 p	13.3	13.6	12.7	69	7.7	0.0	---	0.00	0.0	---	13.3	12.8	12.8	782.2	0.00	0.0	0.105	0.000	20.8	41	7.0	19.4	7.95	 .9156	639	5	100.0	30
03/01/15	11:30 p	12.3	12.7	12.0	72	7.4	0.0	---	0.00	0.0	---	12.3	12.0	12.0	782.2	0.00	0.0	0.125	0.000	20.9	41	7.1	19.5	7.95	 .9153	513	5	82.6	30
04/01/15	12:00 a	11.8	12.0	11.7	72	6.9	0.0	---	0.00	0.0	---	11.8	11.5	11.5	782.2	0.00	0.0	0.135	0.000	20.8	41	7.0	19.4	7.95	 .9157	611	5	98.4	30
04/01/15	12:30 a	11.4	11.7	11.3	74	7.0	0.0	---	0.00	0.0	---	11.4	11.2	11.2	782.1	0.00	0.0	0.144	0.000	20.8	41	7.0	19.4	7.95	 .9155	638	5	100.0	30
04/01/15	1:00 a	10.9	11.3	10.5	78	7.2	0.0	---	0.00	0.0	---	10.9	10.8	10.8	782.0	0.00	0.0	0.155	0.000	20.7	41	6.9	19.3	7.95	 .9159	638	5	100.0	30
04/01/15	1:30 a	10.5	10.6	10.4	77	6.6	0.0	---	0.00	0.0	---	10.5	10.4	10.4	781.9	0.00	0.0	0.163	0.000	20.7	41	6.9	19.3	7.95	 .9157	620	5	99.8	30
04/01/15	2:00 a	10.3	10.6	10.1	77	6.5	0.0	---	0.00	0.0	---	10.3	10.2	10.2	782.0	0.00	0.0	0.167	0.000	20.6	42	7.2	19.4	8.07	 .9158	629	5	100.0	30
04/01/15	2:30 a	10.0	10.1	9.9	79	6.5	0.0	---	0.00	0.0	---	10.0	10.0	10.0	781.9	0.00	0.0	0.174	0.000	20.6	42	7.2	19.4	8.07	 .9156	605	5	97.4	30
04/01/15	3:00 a	9.8	9.9	9.7	79	6.3	0.0	---	0.00	0.0	---	9.8	9.7	9.7	782.0	0.00	0.0	0.178	0.000	20.6	42	7.2	19.3	8.07	 .9160	638	5	100.0	30
04/01/15	3:30 a	9.8	9.9	9.8	77	6.0	0.0	---	0.00	0.0	---	9.8	9.8	9.8	782.0	0.00	0.0	0.177	0.000	20.5	42	7.1	19.3	8.07	 .9161	638	5	100.0	30
04/01/15	4:00 a	9.7	9.8	9.6	75	5.4	0.0	---	0.00	0.0	---	9.7	9.5	9.5	782.0	0.00	0.0	0.181	0.000	20.4	42	7.1	19.2	8.07	 .9164	638	5	100.0	30
04/01/15	4:30 a	9.7	9.7	9.5	75	5.4	0.0	---	0.00	0.0	---	9.7	9.5	9.5	782.4	0.00	0.0	0.181	0.000	20.4	42	7.0	19.2	8.08	 .9171	612	5	98.6	30
04/01/15	5:00 a	9.3	9.4	9.1	78	5.6	0.0	ESE	0.00	1.3	ESE	9.3	9.2	9.2	782.6	0.00	0.0	0.189	0.000	20.4	42	7.0	19.2	8.08	 .9173	628	5	100.0	30
04/01/15	5:30 a	8.8	9.1	8.6	81	5.7	0.0	---	0.00	0.0	---	8.8	8.7	8.7	782.7	0.00	0.0	0.199	0.000	20.3	42	7.0	19.1	8.08	 .9177	639	5	100.0	30
04/01/15	6:00 a	8.4	8.6	8.4	81	5.4	0.0	---	0.00	0.0	---	8.4	8.4	8.4	782.7	0.00	0.0	0.206	0.000	20.3	42	6.9	19.1	8.08	 .9179	637	5	100.0	30
04/01/15	6:30 a	8.4	8.4	8.3	81	5.3	0.0	---	0.00	0.0	---	8.4	8.3	8.3	783.0	0.00	0.0	0.207	0.000	20.2	42	6.9	19.0	8.08	 .9184	640	5	100.0	30
04/01/15	7:00 a	8.5	8.6	8.4	82	5.6	0.0	---	0.00	0.0	---	8.5	8.4	8.4	783.3	0.00	0.0	0.205	0.000	20.2	42	6.8	18.9	8.08	 .9190	613	5	98.7	30
04/01/15	7:30 a	8.3	8.4	8.2	82	5.4	0.0	---	0.00	0.0	---	8.3	8.3	8.3	783.5	0.00	0.0	0.208	0.000	20.1	42	6.8	18.9	8.09	 .9195	579	5	93.2	30
04/01/15	8:00 a	8.5	8.8	8.2	82	5.6	0.0	---	0.00	0.0	---	8.5	8.4	8.4	783.9	0.00	0.0	0.205	0.000	20.1	42	6.8	18.9	8.09	 .9199	636	5	100.0	30
04/01/15	8:30 a	8.9	9.1	8.8	81	5.8	0.0	---	0.00	0.0	---	8.9	8.8	8.8	784.3	0.00	0.0	0.197	0.000	20.1	42	6.7	18.8	8.09	 .9207	640	5	100.0	30
04/01/15	9:00 a	9.3	9.5	9.1	79	5.9	0.0	---	0.00	0.0	---	9.3	9.3	9.3	784.7	0.00	0.0	0.188	0.000	20.1	42	6.7	18.8	8.09	 .9212	636	5	100.0	30
04/01/15	9:30 a	10.3	11.2	9.5	73	5.7	0.0	---	0.00	0.0	---	10.3	10.2	10.2	784.9	0.00	0.0	0.167	0.000	20.1	42	6.7	18.8	8.09	 .9214	640	5	100.0	30
04/01/15	10:00 a	12.2	12.8	11.2	67	6.2	0.0	---	0.00	0.0	---	12.2	11.7	11.7	785.1	0.00	0.0	0.128	0.000	19.9	42	6.6	18.7	8.09	 .9220	639	5	100.0	30
04/01/15	10:30 a	13.3	14.1	12.8	63	6.4	0.0	---	0.00	0.0	---	13.3	12.7	12.7	784.9	0.00	0.0	0.105	0.000	19.9	42	6.6	18.7	8.09	 .9217	638	5	100.0	30
04/01/15	11:00 a	14.5	14.8	14.1	61	7.1	0.0	---	0.00	0.0	---	14.5	13.8	13.8	784.7	0.00	0.0	0.080	0.000	19.9	42	6.6	18.7	8.09	 .9215	640	5	100.0	30
04/01/15	11:30 a	15.3	15.6	14.8	57	6.9	0.0	---	0.00	0.0	---	15.3	14.5	14.5	784.4	0.00	0.0	0.063	0.000	19.9	42	6.6	18.7	8.09	 .9211	638	5	100.0	30
04/01/15	12:00 p	16.2	16.5	15.6	55	7.1	0.0	---	0.00	0.0	---	16.2	15.3	15.3	783.8	0.00	0.0	0.045	0.000	20.0	42	6.7	18.8	8.09	 .9203	639	5	100.0	30
04/01/15	12:30 p	16.9	17.2	16.5	51	6.7	0.0	---	0.00	0.0	---	16.9	15.9	15.9	783.5	0.00	0.0	0.029	0.000	20.1	42	6.7	18.8	8.09	 .9197	616	5	99.2	30
04/01/15	1:00 p	17.5	17.9	17.1	49	6.7	0.4	NW	0.80	3.1	NNE	17.5	16.4	16.4	782.8	0.00	0.0	0.017	0.000	20.1	42	6.7	18.8	8.09	 .9189	640	5	100.0	30
04/01/15	1:30 p	17.8	18.1	17.5	47	6.3	1.8	NNE	3.22	4.9	NNE	17.8	16.7	16.7	782.6	0.00	0.0	0.012	0.000	20.1	42	6.7	18.8	8.09	 .9186	639	5	100.0	30
04/01/15	2:00 p	18.8	19.2	18.2	44	6.3	0.9	WNW	1.61	3.6	WNW	18.8	17.6	17.6	782.2	0.00	0.0	0.000	0.009	20.1	42	6.7	18.8	8.09	 .9182	639	5	100.0	30
04/01/15	2:30 p	18.8	19.1	18.6	44	6.3	1.3	W	2.41	3.6	WNW	18.8	17.6	17.6	782.0	0.00	0.0	0.000	0.009	20.1	42	6.7	18.8	8.09	 .9179	639	5	100.0	30
04/01/15	3:00 p	19.2	19.4	19.1	43	6.3	1.3	W	2.41	3.6	W	19.2	18.0	18.0	781.8	0.00	0.0	0.000	0.019	20.1	42	6.8	18.9	8.09	 .9175	638	5	100.0	30
04/01/15	3:30 p	19.4	19.5	19.3	43	6.5	1.3	WNW	2.41	3.6	WNW	19.4	18.2	18.2	781.5	0.00	0.0	0.000	0.022	20.1	42	6.8	18.9	8.09	 .9171	640	5	100.0	30
04/01/15	4:00 p	20.1	20.4	19.5	41	6.4	0.4	W	0.80	3.1	W	20.1	18.8	18.8	781.3	0.00	0.0	0.000	0.037	20.1	42	6.8	18.9	8.09	 .9169	638	5	100.0	30
04/01/15	4:30 p	19.8	20.3	19.1	47	8.1	2.7	NNW	4.83	6.3	NW	19.8	18.9	18.9	781.5	0.00	0.0	0.000	0.030	20.2	42	6.9	19.0	8.08	 .9166	638	5	100.0	30
04/01/15	5:00 p	18.7	19.1	18.2	50	8.0	4.0	NNW	7.24	9.4	NNW	17.9	17.8	17.1	781.9	0.00	0.0	0.000	0.007	20.2	42	6.9	19.0	8.08	 .9171	638	5	100.0	30
04/01/15	5:30 p	17.8	18.3	17.3	53	8.1	4.5	N	8.05	8.0	NNE	16.5	17.0	15.7	782.2	0.00	0.0	0.010	0.000	20.2	42	6.9	19.0	8.08	 .9175	640	5	100.0	30
04/01/15	6:00 p	16.8	17.3	16.4	55	7.7	4.0	N	7.24	8.0	N	15.8	16.0	14.9	782.8	0.00	0.0	0.031	0.000	20.2	42	6.9	19.0	8.08	 .9182	638	5	100.0	30
04/01/15	6:30 p	15.9	16.4	15.6	57	7.4	3.6	NNW	6.44	7.2	NNW	15.2	15.1	14.3	783.1	0.00	0.0	0.050	0.000	20.1	42	6.8	18.9	8.09	 .9190	637	5	100.0	30
04/01/15	7:00 p	15.1	15.6	14.6	63	8.1	4.0	NW	7.24	8.0	WNW	13.7	14.4	13.1	783.7	0.00	0.0	0.068	0.000	20.1	42	6.8	18.9	8.09	 .9198	637	5	100.0	30
04/01/15	7:30 p	14.3	14.6	13.9	65	7.8	4.5	NW	8.05	8.5	NW	12.4	13.7	11.8	784.2	0.00	0.0	0.084	0.000	20.1	42	6.8	18.9	8.09	 .9203	639	5	100.0	30
04/01/15	8:00 p	13.7	13.9	13.6	67	7.7	3.6	NW	6.44	7.2	WNW	12.5	13.2	12.0	784.6	0.00	0.0	0.096	0.000	20.1	42	6.8	18.9	8.09	 .9208	594	5	95.7	30
04/01/15	8:30 p	13.3	13.6	13.1	68	7.5	4.0	NW	7.24	8.0	NW	11.7	12.8	11.2	784.8	0.00	0.0	0.104	0.000	20.1	43	7.1	18.9	8.25	 .9207	638	5	100.0	30
04/01/15	9:00 p	12.9	13.1	12.7	69	7.3	3.6	NW	6.44	7.2	NW	11.5	12.4	11.1	785.0	0.00	0.0	0.113	0.000	20.1	43	7.1	18.9	8.25	 .9210	639	5	100.0	30
04/01/15	9:30 p	12.4	12.7	12.2	71	7.3	4.0	NW	7.24	7.6	NW	10.6	12.1	10.2	785.2	0.00	0.0	0.123	0.000	20.1	42	6.8	18.9	8.09	 .9215	639	5	100.0	30
04/01/15	10:00 p	12.0	12.2	11.7	72	7.1	4.0	NW	7.24	6.7	NW	10.1	11.7	9.7	785.4	0.00	0.0	0.132	0.000	20.1	43	7.1	18.9	8.25	 .9215	639	5	100.0	30
04/01/15	10:30 p	11.3	11.7	11.1	74	6.9	4.0	NW	7.24	7.6	NNW	9.3	11.1	9.0	785.6	0.00	0.0	0.146	0.000	20.1	43	7.1	18.9	8.25	 .9217	639	5	100.0	30
04/01/15	11:00 p	10.9	11.1	10.8	73	6.3	3.1	NW	5.63	6.3	NW	9.6	10.7	9.3	785.7	0.00	0.0	0.154	0.000	20.1	43	7.1	18.9	8.25	 .9218	635	5	100.0	30
04/01/15	11:30 p	10.5	10.8	10.3	73	5.9	3.6	NW	6.44	6.7	NNW	8.7	10.3	8.4	785.7	0.00	0.0	0.163	0.000	20.1	42	6.8	18.9	8.09	 .9221	639	5	100.0	30
05/01/15	12:00 a	10.2	10.3	10.1	73	5.5	3.1	NW	5.63	6.3	NNW	8.7	10.0	8.5	785.8	0.00	0.0	0.170	0.000	20.1	42	6.8	18.9	8.09	 .9222	631	5	100.0	30
05/01/15	12:30 a	9.9	10.1	9.7	74	5.5	4.0	NW	7.24	7.2	NW	7.6	9.7	7.4	785.8	0.00	0.0	0.176	0.000	20.1	42	6.8	18.9	8.09	 .9222	608	5	97.9	30
05/01/15	1:00 a	9.4	9.7	9.2	74	5.0	4.0	NNW	7.24	7.6	NW	7.1	9.3	6.9	785.9	0.00	0.0	0.185	0.000	20.1	42	6.8	18.9	8.09	 .9223	608	5	97.9	30
05/01/15	1:30 a	8.9	9.2	8.7	75	4.7	3.6	NW	6.44	7.6	NW	6.7	8.7	6.6	785.7	0.00	0.0	0.197	0.000	20.1	42	6.7	18.8	8.09	 .9223	639	5	100.0	30
05/01/15	2:00 a	8.7	8.8	8.6	75	4.5	3.1	NW	5.63	6.3	N	6.8	8.5	6.7	785.9	0.00	0.0	0.201	0.000	20.1	42	6.7	18.8	8.09	 .9226	636	5	100.0	30
05/01/15	2:30 a	8.6	8.6	8.4	75	4.4	3.6	NNW	6.44	6.3	NNW	6.3	8.4	6.2	786.0	0.00	0.0	0.204	0.000	20.1	42	6.7	18.8	8.09	 .9227	639	5	100.0	30
05/01/15	3:00 a	8.4	8.5	8.3	75	4.2	3.6	NW	6.44	6.3	NW	6.1	8.2	5.9	786.0	0.00	0.0	0.207	0.000	20.1	42	6.7	18.8	8.09	 .9226	637	5	100.0	30
05/01/15	3:30 a	8.2	8.3	8.2	75	4.1	3.1	NW	5.63	5.8	NW	6.3	8.1	6.2	786.1	0.00	0.0	0.211	0.000	19.9	42	6.6	18.7	8.09	 .9232	639	5	100.0	30
05/01/15	4:00 a	8.2	8.2	8.1	75	4.0	2.7	NW	4.83	4.9	NNW	6.5	8.0	6.3	786.0	0.00	0.0	0.212	0.000	19.9	42	6.6	18.7	8.09	 .9231	638	5	100.0	30
05/01/15	4:30 a	8.1	8.1	8.0	75	3.9	2.7	NW	4.83	5.4	NW	6.4	7.9	6.2	786.0	0.00	0.0	0.214	0.000	19.9	42	6.6	18.7	8.09	 .9233	637	5	100.0	30
05/01/15	5:00 a	7.9	8.0	7.8	75	3.8	2.7	NNW	4.83	4.9	NNW	6.3	7.7	6.1	786.1	0.00	0.0	0.216	0.000	19.8	42	6.5	18.6	8.10	 .9236	639	5	100.0	30
05/01/15	5:30 a	7.7	7.9	7.6	75	3.6	2.7	NNW	4.83	5.4	NW	6.0	7.5	5.8	786.2	0.00	0.0	0.221	0.000	19.8	42	6.5	18.6	8.10	 .9237	639	5	100.0	30
05/01/15	6:00 a	7.6	7.7	7.6	75	3.5	2.7	NW	4.83	5.4	NNW	5.8	7.4	5.6	786.2	0.00	0.0	0.223	0.000	19.8	42	6.5	18.6	8.10	 .9239	640	5	100.0	30
05/01/15	6:30 a	7.6	7.7	7.6	75	3.5	2.2	NNW	4.02	4.9	NNW	6.2	7.4	5.9	786.3	0.00	0.0	0.223	0.000	19.7	42	6.4	18.5	8.10	 .9243	637	5	100.0	30
05/01/15	7:00 a	7.7	7.7	7.6	75	3.5	2.2	NNW	4.02	4.5	NNW	6.3	7.4	6.1	786.4	0.00	0.0	0.222	0.000	19.7	42	6.4	18.4	8.10	 .9246	639	5	100.0	30
05/01/15	7:30 a	7.7	7.8	7.6	75	3.6	0.9	NW	1.61	3.1	N	7.7	7.5	7.5	786.7	0.00	0.0	0.221	0.000	19.6	42	6.3	18.4	8.10	 .9252	637	5	100.0	30
05/01/15	8:00 a	7.8	7.9	7.8	74	3.5	1.8	NW	3.22	3.6	NNW	6.8	7.6	6.6	786.8	0.00	0.0	0.219	0.000	19.6	41	5.9	18.2	7.95	 .9258	639	5	100.0	30
05/01/15	8:30 a	8.0	8.1	7.9	74	3.6	2.2	NNW	4.02	4.0	NNW	6.7	7.8	6.4	787.2	0.00	0.0	0.215	0.000	19.6	41	5.9	18.2	7.95	 .9263	575	5	92.6	30
05/01/15	9:00 a	8.2	8.3	8.1	73	3.7	2.2	NW	4.02	4.5	NW	6.9	8.0	6.7	787.5	0.00	0.0	0.211	0.000	19.6	41	5.9	18.2	7.95	 .9266	604	5	97.3	30
05/01/15	9:30 a	8.4	8.5	8.3	73	3.8	2.7	NNW	4.83	4.9	NNW	6.8	8.2	6.6	787.8	0.00	0.0	0.207	0.000	19.5	41	5.9	18.2	7.95	 .9272	633	5	100.0	30
05/01/15	10:00 a	8.7	8.9	8.4	72	4.0	2.2	WNW	4.02	4.5	WNW	7.5	8.5	7.3	787.7	0.00	0.0	0.200	0.000	19.5	41	5.9	18.2	7.95	 .9271	574	5	92.4	30
05/01/15	10:30 a	9.4	9.6	8.9	69	4.0	1.8	NNW	3.22	5.4	NNW	8.7	9.2	8.4	787.6	0.00	0.0	0.186	0.000	19.5	41	5.9	18.2	7.95	 .9270	625	5	100.0	30
05/01/15	11:00 a	9.9	10.2	9.6	68	4.3	3.1	NNW	5.63	5.4	NNW	8.3	9.6	8.1	787.2	0.00	0.0	0.176	0.000	19.5	41	5.9	18.2	7.95	 .9265	637	5	100.0	30
05/01/15	11:30 a	10.6	10.7	10.2	67	4.7	1.8	NW	3.22	4.9	NW	10.0	10.2	9.7	787.0	0.00	0.0	0.162	0.000	19.5	41	5.9	18.2	7.95	 .9262	638	5	100.0	30
05/01/15	12:00 p	11.2	11.9	10.7	64	4.6	1.3	WNW	2.41	4.9	WNW	11.1	10.7	10.7	786.2	0.00	0.0	0.149	0.000	19.4	41	5.8	18.1	7.95	 .9258	639	5	100.0	30
05/01/15	12:30 p	12.1	12.3	11.9	64	5.4	2.2	NNW	4.02	5.4	N	11.4	11.5	10.8	785.9	0.00	0.0	0.131	0.000	19.4	41	5.8	18.1	7.95	 .9254	639	5	100.0	30
05/01/15	1:00 p	12.1	12.2	11.9	63	5.2	1.8	N	3.22	4.0	N	11.7	11.4	11.1	785.5	0.00	0.0	0.131	0.000	19.4	41	5.8	18.1	7.95	 .9249	639	5	100.0	30
05/01/15	1:30 p	12.2	12.3	12.2	64	5.6	1.3	WNW	2.41	3.6	WNW	12.2	11.7	11.7	785.1	0.00	0.0	0.127	0.000	19.3	41	5.7	18.0	7.95	 .9246	639	5	100.0	30
05/01/15	2:00 p	12.6	12.7	12.3	63	5.7	1.3	WNW	2.41	3.6	NW	12.6	12.0	12.0	784.8	0.00	0.0	0.119	0.000	19.3	41	5.7	18.0	7.95	 .9243	639	5	100.0	30
05/01/15	2:30 p	12.6	12.6	12.5	64	5.9	1.3	NW	2.41	3.6	NW	12.6	11.9	11.9	784.6	0.00	0.0	0.120	0.000	19.3	41	5.7	18.0	7.95	 .9240	636	5	100.0	30
05/01/15	3:00 p	12.4	12.5	12.4	65	6.0	1.8	NW	3.22	4.0	NNW	12.1	11.8	11.6	784.4	0.00	0.0	0.124	0.000	19.2	41	5.6	17.9	7.95	 .9243	638	5	100.0	30
05/01/15	3:30 p	12.3	12.4	12.3	65	5.9	2.2	NW	4.02	4.5	NW	11.7	11.8	11.2	784.3	0.00	0.0	0.125	0.000	19.2	41	5.6	17.9	7.95	 .9241	640	5	100.0	30
05/01/15	4:00 p	12.3	12.4	12.3	65	5.9	1.8	NW	3.22	4.0	NW	12.1	11.8	11.5	784.5	0.00	0.0	0.125	0.000	19.2	41	5.6	17.9	7.95	 .9244	637	5	100.0	30
05/01/15	4:30 p	12.3	12.4	12.3	65	5.9	1.8	NW	3.22	4.0	NW	12.1	11.8	11.5	784.6	0.00	0.0	0.125	0.000	19.2	41	5.6	17.8	7.95	 .9247	639	5	100.0	30
05/01/15	5:00 p	12.3	12.3	12.2	65	5.9	2.2	NW	4.02	4.9	NW	11.7	11.8	11.2	784.7	0.00	0.0	0.125	0.000	19.1	42	5.9	17.8	8.12	 .9248	639	5	100.0	30
05/01/15	5:30 p	12.2	12.2	12.1	66	6.0	2.2	NW	4.02	5.4	NW	11.6	11.7	11.1	784.9	0.00	0.0	0.128	0.000	19.1	42	5.9	17.8	8.12	 .9250	636	5	100.0	30
05/01/15	6:00 p	12.0	12.1	11.8	66	5.8	3.1	NW	5.63	6.7	NW	10.8	11.5	10.3	785.1	0.00	0.0	0.132	0.000	19.1	42	5.9	17.8	8.12	 .9252	640	5	100.0	30
05/01/15	6:30 p	11.7	11.8	11.6	66	5.5	2.7	NW	4.83	5.4	NNW	10.7	11.2	10.2	785.2	0.00	0.0	0.139	0.000	19.1	42	5.9	17.8	8.12	 .9254	604	5	97.3	30
05/01/15	7:00 p	11.4	11.6	11.3	67	5.5	2.7	NW	4.83	6.3	NNW	10.4	11.0	9.9	785.3	0.00	0.0	0.144	0.000	19.1	42	5.8	17.7	8.12	 .9257	640	5	100.0	30
05/01/15	7:30 p	11.3	11.3	11.2	67	5.4	2.7	NW	4.83	5.8	NNW	10.2	10.9	9.8	785.7	0.00	0.0	0.147	0.000	19.1	42	5.8	17.7	8.12	 .9262	640	5	100.0	30
05/01/15	8:00 p	11.2	11.2	11.1	68	5.5	2.7	NW	4.83	5.4	NW	10.1	10.8	9.7	786.0	0.00	0.0	0.149	0.000	19.1	42	5.8	17.7	8.12	 .9265	636	5	100.0	30
05/01/15	8:30 p	10.9	11.1	10.7	69	5.4	3.1	NW	5.63	5.8	NW	9.5	10.6	9.2	786.3	0.00	0.0	0.155	0.000	19.1	42	5.9	17.8	8.12	 .9267	524	5	84.4	30
05/01/15	9:00 p	10.6	10.7	10.4	70	5.3	3.1	NW	5.63	6.3	NNW	9.1	10.3	8.8	786.6	0.00	0.0	0.162	0.000	19.1	42	5.8	17.7	8.12	 .9272	638	5	100.0	30
05/01/15	9:30 p	10.2	10.4	10.0	71	5.2	2.7	NW	4.83	5.4	NNW	9.0	10.0	8.8	786.4	0.00	0.0	0.169	0.000	18.9	42	5.7	17.6	8.13	 .9274	639	5	100.0	30
05/01/15	10:00 p	9.8	10.0	9.6	72	5.0	2.2	NW	4.02	4.9	NW	8.8	9.7	8.6	786.4	0.00	0.0	0.177	0.000	18.9	42	5.7	17.6	8.13	 .9275	638	5	100.0	30
05/01/15	10:30 p	9.5	9.7	9.4	73	4.9	1.8	NW	3.22	4.5	NNW	8.8	9.3	8.6	786.6	0.00	0.0	0.184	0.000	18.9	42	5.7	17.6	8.13	 .9277	639	5	100.0	30
05/01/15	11:00 p	9.3	9.4	9.2	74	4.9	2.2	NW	4.02	4.0	NNW	8.2	9.1	8.0	786.6	0.00	0.0	0.189	0.000	18.9	42	5.7	17.6	8.13	 .9277	639	5	100.0	30
05/01/15	11:30 p	9.1	9.2	8.9	75	4.9	1.3	NW	2.41	3.1	NW	8.7	8.9	8.6	786.4	0.00	0.0	0.193	0.000	18.9	42	5.7	17.6	8.13	 .9276	638	5	100.0	30
06/01/15	12:00 a	8.8	8.9	8.6	76	4.8	0.9	NW	1.61	3.1	NW	8.8	8.6	8.6	786.3	0.00	0.0	0.199	0.000	18.9	42	5.7	17.6	8.13	 .9276	638	5	100.0	30
06/01/15	12:30 a	8.3	8.6	8.1	78	4.7	0.4	WNW	0.80	1.3	WNW	8.3	8.2	8.2	786.4	0.00	0.0	0.208	0.000	18.9	42	5.7	17.6	8.13	 .9276	631	5	100.0	30
06/01/15	1:00 a	7.8	8.1	7.5	80	4.5	0.0	WNW	0.00	1.3	WNW	7.8	7.7	7.7	786.2	0.00	0.0	0.220	0.000	18.8	42	5.6	17.4	8.13	 .9278	637	5	100.0	30
