		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
03/01/16	1:00 a	14.1	14.4	13.8	73	9.3	0.0	---	0.00	0.0	---	14.1	13.8	13.8	12.2	781.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.088	0.000	22.1	47	10.3	21.4	8.75	 .9076	0.03	638	5	100.0	30
03/01/16	1:30 a	13.7	13.8	13.7	74	9.2	0.0	---	0.00	0.0	---	13.7	13.4	13.4	11.8	781.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.096	0.000	22.1	47	10.3	21.4	8.75	 .9075	0.00	618	5	99.5	30
03/01/16	2:00 a	13.6	13.7	13.6	74	9.1	0.0	---	0.00	0.0	---	13.6	13.3	13.3	11.7	781.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.098	0.000	22.1	47	10.3	21.4	8.75	 .9076	0.03	639	5	100.0	30
03/01/16	2:30 a	13.5	13.6	13.4	74	9.0	0.0	---	0.00	0.0	---	13.5	13.2	13.2	11.6	781.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.101	0.000	22.0	47	10.2	21.2	8.75	 .9078	0.00	638	5	100.0	30
03/01/16	3:00 a	13.3	13.4	13.2	75	8.9	0.0	N	0.00	0.4	N	13.3	12.9	12.9	11.3	781.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.105	0.000	22.0	47	10.2	21.2	8.75	 .9076	0.03	639	5	100.0	30
03/01/16	3:30 a	13.2	13.2	13.1	75	8.9	0.0	---	0.00	0.0	---	13.2	12.9	12.9	11.3	780.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.106	0.000	22.0	47	10.2	21.2	8.75	 .9075	0.00	637	5	100.0	30
03/01/16	4:00 a	13.1	13.2	13.1	75	8.8	0.0	---	0.00	0.0	---	13.1	12.8	12.8	11.2	780.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.109	0.000	21.9	47	10.1	21.1	8.75	 .9079	0.03	636	5	100.0	30
03/01/16	4:30 a	13.1	13.2	13.1	76	9.0	0.0	---	0.00	0.0	---	13.1	12.8	12.8	11.2	780.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.109	0.000	21.9	47	10.1	21.1	8.75	 .9076	0.00	603	5	97.1	30
03/01/16	5:00 a	12.9	13.1	12.8	77	9.0	0.0	SE	0.00	0.4	SE	12.9	12.7	12.7	11.1	780.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.112	0.000	21.8	47	10.0	21.0	8.75	 .9081	0.03	639	5	100.0	30
03/01/16	5:30 a	12.4	12.8	12.2	79	8.9	0.0	---	0.00	0.0	---	12.4	12.3	12.3	10.7	781.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.123	0.000	21.8	47	10.0	21.0	8.75	 .9085	0.00	638	5	100.0	30
03/01/16	6:00 a	12.0	12.2	11.9	80	8.7	0.0	SE	0.00	0.4	SE	12.0	11.8	11.8	10.2	781.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.132	0.000	21.8	47	10.0	20.9	8.75	 .9087	0.03	638	5	100.0	30
03/01/16	6:30 a	11.9	12.0	11.8	78	8.2	0.0	---	0.00	0.0	---	11.9	11.7	11.7	10.0	781.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.134	0.000	21.7	47	9.9	20.8	8.75	 .9091	0.00	637	5	100.0	30
03/01/16	7:00 a	11.9	12.0	11.8	78	8.2	0.0	---	0.00	0.0	---	11.9	11.7	11.7	10.0	781.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.134	0.000	21.6	47	9.8	20.7	8.75	 .9096	0.03	638	5	100.0	30
03/01/16	7:30 a	11.7	11.8	11.6	78	8.0	0.0	---	0.00	0.0	---	11.7	11.4	11.4	9.9	781.7	0.00	0.0	7	0.30	19	0.0	0.00	0.0	0.139	0.000	21.6	47	9.8	20.7	8.75	 .9100	0.00	636	5	100.0	30
03/01/16	8:00 a	12.1	12.2	11.6	78	8.3	0.0	---	0.00	0.0	---	12.1	11.8	11.8	10.7	782.4	0.00	0.0	39	1.68	86	0.1	0.02	0.5	0.131	0.000	21.6	47	9.8	20.6	8.75	 .9111	0.03	637	5	100.0	30
03/01/16	8:30 a	12.8	13.4	12.2	75	8.5	0.0	---	0.00	0.0	---	12.8	12.5	12.5	14.4	782.7	0.00	0.0	127	5.46	190	0.6	0.13	0.7	0.116	0.000	21.6	47	9.8	20.6	8.75	 .9114	0.00	639	5	100.0	30
03/01/16	9:00 a	14.2	15.3	13.4	70	8.8	0.0	---	0.00	0.0	---	14.2	13.7	13.7	17.2	782.9	0.00	0.0	225	9.68	276	0.9	0.19	1.1	0.087	0.000	21.5	47	9.7	20.5	8.75	 .9118	0.10	639	5	100.0	30
03/01/16	9:30 a	15.7	16.2	15.3	69	10.0	0.0	---	0.00	0.0	---	15.7	15.3	15.3	19.8	783.0	0.00	0.0	318	13.68	353	1.2	0.26	1.5	0.056	0.000	21.4	47	9.7	20.4	8.75	 .9122	0.00	639	5	100.0	30
03/01/16	10:00 a	16.6	16.7	16.2	67	10.4	0.0	---	0.00	0.0	---	16.6	16.2	16.2	21.4	782.9	0.00	0.0	404	17.37	469	1.8	0.39	2.1	0.037	0.000	21.4	48	10.0	20.5	8.86	 .9118	0.20	639	5	100.0	30
03/01/16	10:30 a	17.0	17.2	16.7	66	10.6	0.0	---	0.00	0.0	---	17.0	16.7	16.7	20.2	782.8	0.00	0.0	284	12.21	527	2.1	0.45	2.4	0.028	0.000	21.4	48	10.0	20.5	8.86	 .9117	0.00	639	5	100.0	30
03/01/16	11:00 a	17.4	18.1	16.8	62	10.0	0.0	---	0.00	0.0	---	17.4	16.9	16.9	22.1	782.5	0.00	0.0	464	19.95	552	2.9	0.62	3.1	0.020	0.000	21.4	48	9.9	20.4	8.86	 .9116	0.23	638	5	100.0	30
03/01/16	11:30 a	18.3	18.8	17.9	60	10.4	0.0	---	0.00	0.0	---	18.3	17.8	17.8	23.4	782.1	0.00	0.0	530	22.79	654	3.3	0.71	3.6	0.001	0.000	21.3	48	9.9	20.3	8.86	 .9113	0.00	636	5	100.0	30
03/01/16	12:00 p	18.7	18.9	18.6	59	10.5	0.0	---	0.00	0.0	---	18.7	18.2	18.2	23.9	781.6	0.00	0.0	556	23.91	671	3.6	0.77	4.1	0.000	0.007	21.3	48	9.9	20.3	8.86	 .9107	0.30	636	5	100.0	30
03/01/16	12:30 p	19.6	19.9	18.8	56	10.5	0.0	---	0.00	0.0	---	19.6	19.1	19.1	25.1	780.9	0.00	0.0	656	28.21	693	4.0	0.86	4.1	0.000	0.025	21.3	48	9.9	20.3	8.86	 .9098	0.00	637	5	100.0	30
03/01/16	1:00 p	19.8	19.9	19.7	55	10.5	0.0	---	0.00	0.0	---	19.8	19.3	19.3	25.0	780.2	0.00	0.0	561	24.13	689	3.8	0.81	4.4	0.000	0.030	21.3	48	9.9	20.3	8.86	 .9091	0.36	639	5	100.0	30
03/01/16	1:30 p	19.9	20.6	19.6	52	9.7	0.0	---	0.00	0.0	---	19.9	19.3	19.3	24.4	779.7	0.00	0.0	487	20.94	708	3.7	0.79	4.3	0.000	0.032	21.3	48	9.9	20.3	8.86	 .9084	0.00	638	5	100.0	30
03/01/16	2:00 p	21.4	21.7	20.6	48	9.9	0.0	---	0.00	0.0	---	21.4	20.4	20.4	23.3	779.1	0.00	0.0	257	11.05	390	3.0	0.64	3.8	0.000	0.064	21.4	48	9.9	20.4	8.86	 .9075	0.25	638	5	100.0	30
03/01/16	2:30 p	20.9	21.3	20.8	48	9.5	0.0	---	0.00	0.0	---	20.9	19.9	19.9	25.3	778.7	0.00	0.0	475	20.43	580	2.9	0.62	3.2	0.000	0.054	21.4	48	10.0	20.5	8.86	 .9068	0.00	638	5	100.0	30
03/01/16	3:00 p	21.6	22.2	21.0	45	9.2	0.0	---	0.00	0.0	---	21.6	20.6	20.6	25.2	778.3	0.00	0.0	370	15.91	490	2.5	0.54	2.8	0.000	0.068	21.4	48	10.0	20.5	8.86	 .9063	0.25	637	5	100.0	30
03/01/16	3:30 p	21.4	22.2	21.1	49	10.3	0.0	---	0.00	0.0	---	21.4	20.6	20.6	22.2	778.2	0.00	0.0	135	5.81	292	1.2	0.26	2.0	0.000	0.065	21.6	48	10.1	20.6	8.87	 .9058	0.00	639	5	100.0	30
03/01/16	4:00 p	21.1	21.3	21.0	48	9.7	0.0	---	0.00	0.0	---	21.1	20.1	20.1	22.3	777.9	0.00	0.0	163	7.01	320	1.1	0.24	1.5	0.000	0.058	21.6	47	9.8	20.6	8.75	 .9058	0.10	638	5	100.0	30
03/01/16	4:30 p	21.3	21.4	21.2	48	9.8	0.0	---	0.00	0.0	---	21.3	20.3	20.3	22.3	777.9	0.00	0.0	135	5.81	225	0.9	0.19	1.1	0.000	0.061	21.6	47	9.8	20.7	8.75	 .9056	0.00	638	5	100.0	30
03/01/16	5:00 p	21.4	21.4	21.2	51	10.8	0.0	---	0.00	0.0	---	21.4	20.6	20.6	22.2	778.1	0.00	0.0	106	4.56	192	0.5	0.11	0.6	0.000	0.064	21.6	47	9.8	20.7	8.75	 .9058	0.08	639	5	100.0	30
03/01/16	5:30 p	20.6	21.2	20.1	56	11.5	0.0	---	0.00	0.0	---	20.6	20.1	20.1	19.1	778.3	0.00	0.0	38	1.63	56	0.0	0.00	0.0	0.000	0.046	21.7	47	9.9	20.7	8.75	 .9057	0.00	638	5	100.0	30
03/01/16	6:00 p	20.1	20.3	20.0	53	10.2	0.0	---	0.00	0.0	---	20.1	19.6	19.6	18.2	778.6	0.00	0.0	9	0.39	11	0.0	0.00	0.0	0.000	0.037	21.8	47	10.0	20.9	8.75	 .9057	0.03	557	5	89.7	30
03/01/16	6:30 p	20.2	20.3	20.1	51	9.8	0.0	---	0.00	0.0	---	20.2	19.6	19.6	18.1	778.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.039	21.8	47	10.0	20.9	8.75	 .9059	0.00	639	5	100.0	30
03/01/16	7:00 p	19.8	20.1	19.5	52	9.6	0.0	---	0.00	0.0	---	19.8	19.2	19.2	17.7	779.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	21.8	47	10.0	21.0	8.75	 .9061	0.00	639	5	100.0	30
03/01/16	7:30 p	19.3	19.5	19.0	54	9.7	0.0	---	0.00	0.0	---	19.3	18.7	18.7	17.2	779.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	21.8	47	10.0	21.0	8.75	 .9066	0.00	637	5	100.0	30
03/01/16	8:00 p	18.8	19.0	18.7	53	9.0	0.0	---	0.00	0.0	---	18.8	18.1	18.1	16.6	779.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	21.9	47	10.1	21.1	8.75	 .9067	0.03	636	5	100.0	30
03/01/16	8:30 p	18.4	18.7	18.3	54	9.0	0.0	---	0.00	0.0	---	18.4	17.7	17.7	16.2	780.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	21.9	46	9.8	21.1	8.62	 .9073	0.00	585	5	94.2	30
03/01/16	9:00 p	18.1	18.3	17.9	57	9.5	0.0	---	0.00	0.0	---	18.1	17.5	17.5	16.0	780.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	22.0	46	9.8	21.2	8.62	 .9076	0.03	637	5	100.0	30
03/01/16	9:30 p	17.7	17.9	17.4	59	9.6	0.0	---	0.00	0.0	---	17.7	17.1	17.1	15.6	781.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	22.0	46	9.8	21.2	8.62	 .9080	0.00	640	5	100.0	30
03/01/16	10:00 p	17.1	17.4	16.7	60	9.3	0.0	---	0.00	0.0	---	17.1	16.5	16.5	14.9	781.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	22.1	46	9.9	21.3	8.61	 .9077	0.03	640	5	100.0	30
03/01/16	10:30 p	16.4	16.7	16.1	62	9.1	0.0	---	0.00	0.0	---	16.4	15.8	15.8	14.3	781.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	22.1	46	9.9	21.3	8.61	 .9077	0.00	602	5	96.9	30
03/01/16	11:00 p	15.9	16.1	15.6	63	8.9	0.0	---	0.00	0.0	---	15.9	15.3	15.3	13.8	781.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	22.1	46	9.9	21.3	8.61	 .9075	0.03	639	5	100.0	30
03/01/16	11:30 p	15.3	15.6	14.9	67	9.2	0.0	---	0.00	0.0	---	15.3	14.8	14.8	13.3	780.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.064	0.000	22.1	46	9.9	21.3	8.61	 .9075	0.00	638	5	100.0	30
04/01/16	12:00 a	14.4	14.9	14.1	69	8.8	0.0	S	0.00	0.4	S	14.4	14.0	14.0	12.4	781.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.081	0.000	22.1	46	9.9	21.3	8.61	 .9075	0.03	635	5	100.0	30
04/01/16	12:30 a	13.9	14.1	13.6	70	8.5	0.4	SW	0.80	2.2	NW	13.9	13.4	13.4	11.9	781.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.093	0.000	22.1	46	9.9	21.3	8.61	 .9075	0.00	564	5	90.8	30
04/01/16	1:00 a	13.4	13.6	13.3	72	8.5	0.4	SW	0.80	1.3	SW	13.4	13.1	13.1	11.5	780.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.102	0.000	22.1	46	9.9	21.3	8.61	 .9073	0.03	638	5	100.0	30
04/01/16	1:30 a	13.2	13.3	13.0	73	8.4	0.0	SW	0.00	2.7	SSW	13.2	12.8	12.8	11.2	780.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.108	0.000	22.1	46	9.9	21.3	8.61	 .9071	0.00	638	5	100.0	30
04/01/16	2:00 a	12.7	13.0	12.4	73	8.0	0.0	---	0.00	0.0	---	12.7	12.4	12.4	10.8	780.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.117	0.000	22.1	46	9.9	21.3	8.61	 .9068	0.03	611	5	98.4	30
04/01/16	2:30 a	12.2	12.3	12.0	75	7.9	0.0	---	0.00	0.0	---	12.2	11.9	11.9	10.4	780.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.127	0.000	22.1	46	9.9	21.3	8.61	 .9065	0.00	560	5	90.2	30
04/01/16	3:00 a	11.8	12.0	11.7	77	7.9	0.0	---	0.00	0.0	---	11.8	11.6	11.6	10.1	780.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.135	0.000	22.0	46	9.8	21.2	8.62	 .9068	0.03	638	5	100.0	30
04/01/16	3:30 a	11.6	11.7	11.4	77	7.7	0.0	---	0.00	0.0	---	11.6	11.3	11.3	9.7	779.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.141	0.000	22.0	46	9.8	21.2	8.62	 .9067	0.00	635	5	100.0	30
04/01/16	4:00 a	11.2	11.4	11.1	79	7.7	0.0	---	0.00	0.0	---	11.2	11.0	11.0	9.4	779.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.149	0.000	21.9	46	9.7	21.0	8.62	 .9068	0.03	637	5	100.0	30
04/01/16	4:30 a	11.1	11.1	10.9	79	7.6	0.0	---	0.00	0.0	---	11.1	10.9	10.9	9.3	779.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.152	0.000	21.9	46	9.7	21.0	8.62	 .9067	0.00	636	5	100.0	30
04/01/16	5:00 a	10.6	10.9	10.5	81	7.5	0.0	SSE	0.00	0.4	SSE	10.6	10.6	10.6	8.9	779.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.161	0.000	21.8	46	9.7	20.9	8.62	 .9073	0.00	636	5	100.0	30
04/01/16	5:30 a	10.4	10.6	10.2	83	7.6	0.0	---	0.00	0.0	---	10.4	10.4	10.4	8.8	780.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.166	0.000	21.8	46	9.7	20.9	8.62	 .9077	0.00	587	5	94.5	30
04/01/16	6:00 a	10.2	10.2	10.1	84	7.6	0.0	---	0.00	0.0	---	10.2	10.2	10.2	8.6	780.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.170	0.000	21.8	46	9.6	20.8	8.63	 .9082	0.00	615	5	99.0	30
04/01/16	6:30 a	10.2	10.3	10.1	82	7.2	0.0	---	0.00	0.0	---	10.2	10.2	10.2	8.6	780.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.170	0.000	21.7	47	9.9	20.8	8.75	 .9079	0.00	635	5	100.0	30
04/01/16	7:00 a	10.1	10.1	10.0	85	7.6	0.0	---	0.00	0.0	---	10.1	10.1	10.1	8.5	780.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.172	0.000	21.6	47	9.8	20.7	8.75	 .9088	0.00	635	5	100.0	30
04/01/16	7:30 a	9.9	10.1	9.8	87	7.9	0.0	---	0.00	0.0	---	9.9	10.1	10.1	8.6	781.2	0.00	0.0	7	0.30	33	0.0	0.00	0.0	0.175	0.000	21.6	46	9.5	20.6	8.63	 .9098	0.00	520	5	83.7	30
04/01/16	8:00 a	10.0	10.2	9.8	87	7.9	0.0	---	0.00	0.0	---	10.0	10.1	10.1	9.2	781.4	0.00	0.0	49	2.11	84	0.1	0.02	0.5	0.174	0.000	21.6	47	9.8	20.7	8.75	 .9097	0.03	639	5	100.0	30
04/01/16	8:30 a	10.6	10.8	10.2	85	8.2	0.0	---	0.00	0.0	---	10.6	10.6	10.6	12.2	781.6	0.00	0.0	110	4.73	221	0.6	0.13	0.8	0.161	0.000	21.6	47	9.8	20.6	8.75	 .9101	0.00	541	5	87.1	30
04/01/16	9:00 a	11.2	11.2	10.8	83	8.4	0.0	---	0.00	0.0	---	11.2	11.1	11.1	12.8	782.0	0.00	0.0	123	5.29	239	0.8	0.17	1.1	0.149	0.000	21.4	47	9.7	20.4	8.75	 .9110	0.05	636	5	100.0	30
04/01/16	9:30 a	11.1	11.2	10.9	84	8.5	0.0	---	0.00	0.0	---	11.1	11.1	11.1	12.9	782.1	0.00	0.0	146	6.28	292	1.1	0.24	1.2	0.152	0.000	21.4	47	9.6	20.3	8.75	 .9114	0.00	640	5	100.0	30
04/01/16	10:00 a	11.2	11.5	10.9	83	8.4	0.0	---	0.00	0.0	---	11.2	11.2	11.2	12.3	782.2	0.00	0.0	116	4.99	148	1.2	0.26	1.5	0.148	0.000	21.3	47	9.6	20.3	8.75	 .9117	0.08	639	5	100.0	30
04/01/16	10:30 a	12.0	12.6	11.5	79	8.5	0.0	---	0.00	0.0	---	12.0	11.8	11.8	15.3	782.3	0.00	0.0	284	12.21	497	2.1	0.45	2.7	0.132	0.000	21.3	47	9.5	20.2	8.75	 .9120	0.00	638	5	100.0	30
04/01/16	11:00 a	13.3	13.8	12.6	73	8.6	0.0	---	0.00	0.0	---	13.3	12.9	12.9	15.7	782.2	0.00	0.0	248	10.67	510	2.3	0.49	3.1	0.104	0.000	21.3	47	9.5	20.2	8.75	 .9119	0.15	639	5	100.0	30
04/01/16	11:30 a	14.0	14.1	13.8	73	9.2	0.0	---	0.00	0.0	---	14.0	13.7	13.7	14.8	781.6	0.00	0.0	140	6.02	213	2.0	0.43	2.3	0.090	0.000	21.2	47	9.5	20.2	8.75	 .9115	0.00	638	5	100.0	30
04/01/16	12:00 p	13.9	14.0	13.8	73	9.1	0.0	---	0.00	0.0	---	13.9	13.6	13.6	14.9	781.2	0.00	0.0	154	6.62	179	2.2	0.47	2.7	0.093	0.000	21.2	47	9.4	20.1	8.75	 .9112	0.08	639	5	100.0	30
04/01/16	12:30 p	14.8	15.3	14.0	69	9.1	0.0	---	0.00	0.0	---	14.8	14.3	14.3	16.2	780.5	0.00	0.0	195	8.39	267	3.3	0.71	5.2	0.074	0.000	21.2	47	9.5	20.2	8.75	 .9101	0.00	505	5	81.3	30
04/01/16	1:00 p	16.1	16.8	15.3	65	9.5	0.0	---	0.00	0.0	---	16.1	15.7	15.7	19.9	779.8	0.00	0.0	388	16.69	756	4.3	0.92	5.9	0.046	0.000	21.2	48	9.7	20.1	8.85	 .9092	0.20	638	5	100.0	30
04/01/16	1:30 p	17.3	17.7	16.8	65	10.7	0.0	---	0.00	0.0	---	17.3	17.0	17.0	17.8	779.8	0.00	0.0	119	5.12	223	1.6	0.34	3.2	0.021	0.000	21.1	48	9.6	20.0	8.85	 .9096	0.00	639	5	100.0	30
04/01/16	2:00 p	16.1	17.6	15.2	74	11.5	0.0	---	0.00	0.0	---	16.1	15.9	15.9	16.4	779.2	1.20	12.4	97	4.17	339	1.0	0.21	4.0	0.046	0.000	21.1	48	9.6	20.0	8.85	 .9090	0.08	637	5	100.0	30
04/01/16	2:30 p	15.6	16.1	15.3	68	9.7	0.0	---	0.00	0.0	---	15.6	15.2	15.2	17.3	778.9	0.00	0.0	190	8.17	316	2.4	0.51	3.4	0.057	0.000	21.0	48	9.6	20.0	8.85	 .9088	0.00	639	5	100.0	30
04/01/16	3:00 p	16.8	17.7	16.1	61	9.2	0.0	S	0.00	1.8	S	16.8	16.2	16.2	19.7	778.5	0.00	0.0	279	12.00	439	2.9	0.62	3.5	0.032	0.000	21.0	48	9.6	20.0	8.85	 .9083	0.15	638	5	100.0	30
04/01/16	3:30 p	17.8	17.9	17.7	62	10.4	0.4	NW	0.80	2.7	NW	17.8	17.4	17.4	18.8	778.2	0.00	0.0	119	5.12	156	1.5	0.32	2.1	0.010	0.000	21.0	48	9.6	20.0	8.85	 .9080	0.00	640	5	100.0	30
04/01/16	4:00 p	17.6	17.8	17.3	63	10.5	0.0	---	0.00	0.0	---	17.6	17.2	17.2	17.1	778.6	0.00	0.0	41	1.76	83	0.1	0.02	0.9	0.015	0.000	21.0	48	9.6	20.0	8.85	 .9085	0.05	594	5	95.7	30
04/01/16	4:30 p	17.0	17.3	16.6	67	10.8	0.0	---	0.00	0.0	---	17.0	16.7	16.7	16.9	778.8	0.00	0.0	49	2.11	83	0.2	0.04	0.7	0.028	0.000	21.0	49	9.9	20.1	9.05	 .9085	0.00	640	5	100.0	30
04/01/16	5:00 p	16.3	16.6	16.1	67	10.1	0.0	---	0.00	0.0	---	16.3	15.9	15.9	15.9	778.9	0.00	0.0	35	1.51	40	0.0	0.00	0.0	0.043	0.000	21.0	49	9.9	20.1	9.05	 .9085	0.03	640	5	100.0	30
04/01/16	5:30 p	16.3	16.3	16.1	71	11.0	0.0	---	0.00	0.0	---	16.3	16.0	16.0	15.0	779.3	0.00	0.0	20	0.86	28	0.0	0.00	0.0	0.043	0.000	20.9	49	9.8	19.9	9.06	 .9095	0.00	638	5	100.0	30
04/01/16	6:00 p	15.9	16.2	15.3	74	11.3	0.0	---	0.00	0.0	---	15.9	15.7	15.7	14.4	780.1	0.00	0.0	3	0.13	11	0.0	0.00	0.0	0.051	0.000	20.9	49	9.8	19.9	9.06	 .9104	0.00	639	5	100.0	30
04/01/16	6:30 p	14.6	15.3	13.9	79	11.0	0.0	---	0.00	0.0	---	14.6	14.4	14.4	13.1	780.3	0.40	3.4	0	0.00	0	0.0	0.00	0.0	0.079	0.000	20.9	49	9.8	19.9	9.06	 .9106	0.00	637	5	100.0	30
04/01/16	7:00 p	13.6	13.9	13.3	83	10.8	0.0	NNE	0.00	0.4	NNE	13.6	13.5	13.5	12.2	780.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.098	0.000	20.9	49	9.8	19.9	9.06	 .9108	0.03	639	5	100.0	30
04/01/16	7:30 p	13.2	13.3	13.1	84	10.5	0.0	---	0.00	0.0	---	13.2	13.1	13.1	11.8	780.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.108	0.000	20.9	49	9.8	19.9	9.06	 .9113	0.00	640	5	100.0	30
04/01/16	8:00 p	12.9	13.0	12.8	84	10.2	0.0	---	0.00	0.0	---	12.9	12.8	12.8	11.6	780.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.113	0.000	20.9	49	9.8	19.9	9.06	 .9114	0.00	636	5	100.0	30
04/01/16	8:30 p	12.8	13.0	12.7	83	10.0	0.0	---	0.00	0.0	---	12.8	12.7	12.7	11.4	781.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.115	0.000	20.9	49	9.8	19.9	9.06	 .9115	0.00	640	5	100.0	30
04/01/16	9:00 p	12.6	12.7	12.6	84	10.0	0.0	---	0.00	0.0	---	12.6	12.6	12.6	11.3	781.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.119	0.000	20.8	49	9.7	19.9	9.06	 .9117	0.00	639	5	100.0	30
04/01/16	9:30 p	12.4	12.6	12.3	83	9.6	0.0	---	0.00	0.0	---	12.4	12.3	12.3	11.1	781.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.123	0.000	20.8	50	10.0	19.9	9.26	 .9117	0.00	613	5	98.7	30
04/01/16	10:00 p	12.1	12.3	11.9	85	9.7	0.0	---	0.00	0.0	---	12.1	12.1	12.1	10.8	781.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.130	0.000	20.8	50	10.0	19.9	9.26	 .9117	0.00	639	5	100.0	30
04/01/16	10:30 p	11.7	11.9	11.6	86	9.5	0.0	---	0.00	0.0	---	11.7	11.7	11.7	10.4	781.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.138	0.000	20.8	50	10.0	19.9	9.26	 .9120	0.00	639	5	100.0	30
04/01/16	11:00 p	11.5	11.6	11.3	87	9.4	0.0	---	0.00	0.0	---	11.5	11.5	11.5	10.2	781.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.142	0.000	20.8	50	10.0	19.9	9.26	 .9118	0.00	639	5	100.0	30
04/01/16	11:30 p	11.3	11.3	11.2	87	9.2	0.0	---	0.00	0.0	---	11.3	11.3	11.3	10.0	781.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.147	0.000	20.7	50	9.9	19.8	9.27	 .9120	0.00	637	5	100.0	30
05/01/16	12:00 a	11.1	11.2	10.9	87	9.0	0.0	S	0.00	0.4	S	11.1	11.1	11.1	9.8	780.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.152	0.000	20.7	50	9.9	19.8	9.27	 .9117	0.00	555	5	89.4	30
05/01/16	12:30 a	10.9	10.9	10.8	87	8.8	0.0	---	0.00	0.0	---	10.9	10.9	10.9	9.6	780.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.155	0.000	20.7	50	9.9	19.8	9.27	 .9115	0.00	637	5	100.0	30
05/01/16	1:00 a	11.0	11.1	10.8	85	8.6	0.0	---	0.00	0.0	---	11.0	11.0	11.0	9.7	780.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.153	0.000	20.6	50	9.8	19.8	9.27	 .9119	0.00	639	5	100.0	30
05/01/16	1:30 a	10.6	10.8	10.3	85	8.1	0.0	NW	0.00	0.9	NW	10.6	10.6	10.6	9.2	780.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.162	0.000	20.6	51	10.1	19.9	9.47	 .9118	0.00	638	5	100.0	30
05/01/16	2:00 a	10.2	10.3	9.9	87	8.1	0.0	NW	0.00	0.4	NW	10.2	10.3	10.3	8.9	780.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.170	0.000	20.6	51	10.1	19.8	9.47	 .9120	0.00	639	5	100.0	30
