		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
03/01/09	1:00 a	10.9	11.2	10.9	60	3.4	0.0	---	0.00	0.0	---	10.9	10.3	10.3	8.7	776.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.155	0.000	21.5	24	0.1	19.3	5.32	 .9116	0.03	659	1	96.3	30
03/01/09	1:30 a	10.8	10.9	10.7	59	3.1	0.0	---	0.00	0.0	---	10.8	10.2	10.2	8.6	776.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.157	0.000	21.4	24	0.0	19.2	5.33	 .9114	0.00	663	1	96.9	30
03/01/09	2:00 a	10.4	10.8	10.4	64	3.9	0.0	---	0.00	0.0	---	10.4	10.1	10.1	8.4	776.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.164	0.000	21.4	24	0.0	19.2	5.33	 .9111	0.03	672	1	98.2	30
03/01/09	2:30 a	9.7	10.4	9.7	66	3.6	0.0	---	0.00	0.0	---	9.7	9.3	9.3	7.7	776.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.181	0.000	21.4	24	0.0	19.2	5.33	 .9112	0.00	660	1	96.5	30
03/01/09	3:00 a	9.2	9.7	9.2	65	3.0	0.0	---	0.00	0.0	---	9.2	8.9	8.9	7.3	776.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.190	0.000	21.3	24	-0.1	19.1	5.33	 .9115	0.03	659	1	96.3	30
03/01/09	3:30 a	9.2	9.2	9.2	65	2.9	0.0	---	0.00	0.0	---	9.2	8.8	8.8	7.2	776.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.191	0.000	21.3	25	0.5	19.2	5.53	 .9110	0.00	668	1	97.7	30
03/01/09	4:00 a	8.7	9.2	8.7	70	3.6	0.0	---	0.00	0.0	---	8.7	8.4	8.4	6.8	776.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.200	0.000	21.3	24	-0.1	19.1	5.33	 .9115	0.03	662	1	96.8	30
03/01/09	4:30 a	8.3	8.7	8.3	71	3.4	0.0	---	0.00	0.0	---	8.3	8.1	8.1	6.4	776.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.208	0.000	21.3	24	-0.1	19.1	5.33	 .9115	0.00	660	1	96.5	30
03/01/09	5:00 a	8.4	8.5	8.3	70	3.2	0.0	---	0.00	0.0	---	8.4	8.1	8.1	6.5	776.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.207	0.000	21.2	25	0.4	19.0	5.54	 .9117	0.03	664	1	97.1	30
03/01/09	5:30 a	8.6	8.6	8.3	69	3.2	0.0	---	0.00	0.0	---	8.6	8.3	8.3	6.7	776.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.204	0.000	21.2	25	0.3	18.9	5.54	 .9120	0.00	668	1	97.7	30
03/01/09	6:00 a	7.8	8.7	7.8	73	3.2	0.0	---	0.00	0.0	---	7.8	7.6	7.6	5.9	776.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.220	0.000	21.2	25	0.3	18.9	5.54	 .9122	0.03	663	1	96.9	30
03/01/09	6:30 a	7.0	7.8	7.0	75	2.9	0.0	---	0.00	0.0	---	7.0	6.8	6.8	5.2	776.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.236	0.000	21.1	25	0.3	18.8	5.55	 .9130	0.00	655	1	95.8	30
03/01/09	7:00 a	6.7	7.0	6.7	75	2.6	0.0	---	0.00	0.0	---	6.7	6.5	6.5	4.8	777.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.242	0.000	21.1	25	0.3	18.8	5.55	 .9132	0.03	666	1	97.4	30
03/01/09	7:30 a	6.6	6.7	6.6	76	2.6	0.0	---	0.00	0.0	---	6.6	6.3	6.3	4.7	777.2	0.00	0.0	3	0.13	---	0.0	0.00	---	0.245	0.000	20.9	25	0.2	18.7	5.54	 .9138	0.00	672	1	98.2	30
03/01/09	8:00 a	7.4	7.4	6.6	73	2.9	0.0	---	0.00	0.0	---	7.4	7.2	7.2	5.8	777.5	0.00	0.0	49	2.11	---	0.0	0.00	---	0.227	0.000	20.9	25	0.2	18.7	5.54	 .9141	0.03	658	1	96.2	30
03/01/09	8:30 a	9.2	9.2	7.5	66	3.2	0.0	---	0.00	0.0	---	9.2	8.9	8.9	10.4	777.8	0.00	0.0	116	4.99	---	0.0	0.00	---	0.190	0.000	20.9	25	0.1	18.6	5.54	 .9146	0.00	658	1	96.2	30
03/01/09	9:00 a	11.1	11.1	9.2	61	3.8	0.0	---	0.00	0.0	---	11.1	10.6	10.6	13.6	778.0	0.00	0.0	201	8.64	---	0.0	0.00	---	0.152	0.000	20.9	25	0.2	18.7	5.54	 .9148	0.08	662	1	96.8	30
03/01/09	9:30 a	13.0	13.0	11.1	54	3.9	0.0	---	0.00	0.0	---	13.0	12.1	12.1	16.1	778.2	0.00	0.0	285	12.26	---	0.0	0.00	---	0.111	0.000	20.9	26	0.7	18.7	5.65	 .9147	0.00	672	1	98.2	30
03/01/09	10:00 a	14.8	14.8	13.0	50	4.4	0.0	---	0.00	0.0	---	14.8	13.7	13.7	18.3	778.2	0.00	0.0	367	15.78	---	0.0	0.00	---	0.074	0.000	20.9	26	0.7	18.7	5.65	 .9147	0.18	659	1	96.3	30
03/01/09	10:30 a	15.3	15.3	14.8	48	4.3	0.0	---	0.00	0.0	---	15.3	14.1	14.1	19.1	778.1	0.00	0.0	436	18.75	---	0.0	0.00	---	0.064	0.000	21.1	26	0.8	18.8	5.65	 .9142	0.00	671	1	98.1	30
03/01/09	11:00 a	17.0	17.0	15.3	43	4.3	0.0	---	0.00	0.0	---	17.0	15.6	15.6	20.8	777.9	0.00	0.0	483	20.77	---	0.0	0.00	---	0.028	0.000	21.1	26	0.8	18.8	5.65	 .9139	0.28	655	1	95.8	30
03/01/09	11:30 a	18.2	18.3	17.0	38	3.7	1.6	ESE	0.80	8.0	SE	18.2	16.6	16.6	21.9	777.6	0.00	0.0	521	22.41	---	0.0	0.00	---	0.002	0.000	21.1	26	0.8	18.8	5.65	 .9135	0.00	673	1	98.4	30
03/01/09	12:00 p	19.1	19.1	18.2	35	3.3	1.6	E	0.80	4.8	E	19.1	17.4	17.4	22.7	777.1	0.00	0.0	550	23.65	---	0.0	0.00	---	0.000	0.016	21.2	26	0.9	18.9	5.65	 .9125	0.33	651	1	95.2	30
03/01/09	12:30 p	20.2	20.2	19.1	33	3.4	1.6	SSE	0.80	8.0	SE	20.2	18.4	18.4	23.9	776.4	0.00	0.0	576	24.77	---	0.0	0.00	---	0.000	0.038	21.2	26	0.9	19.1	5.64	 .9115	0.00	675	1	98.7	30
03/01/09	1:00 p	20.1	20.2	19.9	33	3.3	3.2	SE	1.61	16.1	SE	20.1	18.3	18.3	23.7	775.7	0.00	0.0	557	23.95	---	0.0	0.00	---	0.000	0.036	21.4	26	1.1	19.3	5.63	 .9099	0.38	652	1	95.3	30
03/01/09	1:30 p	21.3	21.3	20.1	30	3.0	3.2	NNE	1.61	11.3	NE	21.3	19.4	19.4	24.7	775.2	0.00	0.0	541	23.27	---	0.0	0.00	---	0.000	0.063	21.5	26	1.2	19.4	5.62	 .9091	0.00	626	1	91.5	30
03/01/09	2:00 p	22.1	22.1	21.3	28	2.7	1.6	E	0.80	8.0	ENE	22.1	20.3	20.3	25.3	774.9	0.00	0.0	485	20.86	---	0.0	0.00	---	0.000	0.079	21.5	27	1.7	19.5	5.81	 .9085	0.36	606	1	88.6	30
03/01/09	2:30 p	22.5	22.5	21.6	28	3.1	1.6	N	0.80	9.7	ESE	22.5	20.9	20.9	25.1	774.5	0.00	0.0	366	15.74	---	0.0	0.00	---	0.000	0.087	21.6	27	1.8	19.6	5.80	 .9076	0.00	558	1	81.6	30
03/01/09	3:00 p	22.2	22.6	22.1	28	2.8	1.6	SSW	0.80	8.0	SSW	22.2	20.5	20.5	22.4	774.4	0.00	0.0	180	7.74	---	0.0	0.00	---	0.000	0.081	21.7	27	1.9	19.8	5.78	 .9071	0.18	675	1	98.7	30
03/01/09	3:30 p	21.9	22.3	21.9	35	5.8	1.6	SSW	0.80	17.7	SSW	21.9	20.5	20.5	22.1	774.2	0.00	0.0	145	6.24	---	0.0	0.00	---	0.000	0.075	21.8	27	1.9	19.8	5.78	 .9067	0.00	662	1	96.8	30
03/01/09	4:00 p	21.3	21.8	21.3	37	6.0	4.8	WSW	2.41	19.3	N	21.3	19.8	19.8	21.5	774.2	0.00	0.0	136	5.85	---	0.0	0.00	---	0.000	0.063	21.8	29	2.9	19.9	6.00	 .9060	0.13	633	1	92.5	30
03/01/09	4:30 p	21.0	21.3	21.0	39	6.5	3.2	WSW	1.61	16.1	W	21.0	19.5	19.5	20.6	774.1	0.00	0.0	91	3.91	---	0.0	0.00	---	0.000	0.056	21.8	29	2.9	19.9	6.00	 .9059	0.00	652	1	95.3	30
03/01/09	5:00 p	20.3	21.0	20.3	43	7.3	6.4	WSW	3.22	29.0	SW	20.3	19.2	19.2	20.0	774.2	0.00	0.0	73	3.14	---	0.0	0.00	---	0.000	0.042	21.8	30	3.4	20.0	6.20	 .9057	0.10	672	1	98.2	30
03/01/09	5:30 p	19.1	20.3	19.1	49	8.1	9.7	SW	4.83	29.0	WSW	19.1	18.2	18.2	17.4	774.5	0.00	0.0	53	2.28	---	0.0	0.00	---	0.000	0.015	21.7	30	3.4	19.9	6.21	 .9063	0.00	654	1	95.6	30
03/01/09	6:00 p	17.6	19.1	17.6	54	8.2	12.9	S	6.44	30.6	SSE	17.2	16.8	16.4	15.2	774.8	0.00	0.0	13	0.56	---	0.0	0.00	---	0.015	0.000	21.6	29	2.8	19.7	6.01	 .9073	0.10	671	1	98.1	30
03/01/09	6:30 p	16.9	17.6	16.9	56	8.1	14.5	SSE	7.24	35.4	SSE	15.8	16.1	15.1	13.7	775.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.030	0.000	21.5	29	2.7	19.6	6.02	 .9081	0.00	656	1	95.9	30
03/01/09	7:00 p	16.4	16.9	16.4	56	7.6	16.1	SSE	8.05	30.6	SE	14.9	15.6	14.1	12.7	775.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.039	0.000	21.5	28	2.2	19.5	5.91	 .9087	0.08	676	1	98.8	30
03/01/09	7:30 p	16.1	16.4	16.1	57	7.6	11.3	SE	5.63	25.7	SSE	15.8	15.3	15.0	13.5	775.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.046	0.000	21.5	28	2.2	19.5	5.91	 .9090	0.00	653	1	95.5	30
03/01/09	8:00 p	15.8	16.1	15.8	56	7.1	11.3	SSE	5.63	27.4	S	15.4	15.0	14.6	13.1	776.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.052	0.000	21.5	28	2.2	19.5	5.91	 .9095	0.08	671	1	98.1	30
03/01/09	8:30 p	15.3	15.8	15.3	58	7.1	8.0	SE	4.02	25.7	WSW	15.3	14.6	14.5	13.0	776.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.063	0.000	21.5	27	1.7	19.5	5.81	 .9102	0.00	653	1	95.5	30
03/01/09	9:00 p	15.3	15.3	15.3	57	6.9	9.7	WSW	4.83	25.7	SSW	15.1	14.5	14.2	12.7	776.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.063	0.000	21.5	27	1.7	19.5	5.81	 .9106	0.05	673	1	98.4	30
03/01/09	9:30 p	15.1	15.4	15.1	57	6.6	1.6	WSW	0.80	16.1	WSW	15.1	14.3	14.3	12.7	777.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.067	0.000	21.6	27	1.8	19.6	5.80	 .9106	0.00	658	1	96.2	30
03/01/09	10:00 p	14.8	15.1	14.8	58	6.6	1.6	S	0.80	16.1	S	14.8	14.1	14.1	12.5	777.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.073	0.000	21.7	27	1.9	19.8	5.78	 .9105	0.03	668	1	97.7	30
03/01/09	10:30 p	14.4	14.8	14.4	60	6.8	1.6	S	0.80	12.9	S	14.4	13.7	13.7	12.2	777.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.081	0.000	21.7	27	1.9	19.8	5.78	 .9109	0.00	665	1	97.2	30
03/01/09	11:00 p	13.3	14.4	13.3	63	6.4	1.6	ESE	0.80	8.0	ESE	13.3	12.7	12.7	11.2	777.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.104	0.000	21.7	27	1.9	19.8	5.78	 .9110	0.03	662	1	96.8	30
03/01/09	11:30 p	12.9	13.3	12.9	65	6.5	0.0	S	0.00	3.2	SSE	12.9	12.4	12.4	10.8	777.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.112	0.000	21.7	27	1.9	19.8	5.78	 .9110	0.00	667	1	97.5	30
04/01/09	12:00 a	12.7	12.9	12.7	66	6.5	0.0	---	0.00	0.0	---	12.7	12.1	12.1	10.6	777.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.118	0.000	21.7	27	1.9	19.8	5.78	 .9109	0.03	655	1	95.8	30
04/01/09	12:30 a	12.5	12.7	12.5	66	6.3	0.0	---	0.00	0.0	---	12.5	12.0	12.0	10.4	777.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.122	0.000	21.7	27	1.9	19.8	5.78	 .9107	0.00	672	1	98.2	30
04/01/09	1:00 a	12.2	12.5	12.2	69	6.6	0.0	---	0.00	0.0	---	12.2	11.7	11.7	10.2	777.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.128	0.000	21.6	27	1.8	19.6	5.80	 .9110	0.03	662	1	96.8	30
04/01/09	1:30 a	11.8	12.1	11.8	70	6.5	0.0	---	0.00	0.0	---	11.8	11.4	11.4	9.8	777.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.137	0.000	21.6	27	1.8	19.6	5.80	 .9110	0.00	638	1	93.3	30
04/01/09	2:00 a	11.4	11.8	11.4	71	6.3	0.0	---	0.00	0.0	---	11.4	11.1	11.1	9.5	777.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.145	0.000	21.5	27	1.7	19.5	5.81	 .9113	0.03	674	1	98.5	30
04/01/09	2:30 a	10.9	11.4	10.9	72	6.0	0.0	---	0.00	0.0	---	10.9	10.6	10.6	9.1	777.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.155	0.000	21.5	28	2.2	19.5	5.91	 .9109	0.00	669	1	97.8	30
04/01/09	3:00 a	10.4	10.9	10.4	73	5.8	0.0	---	0.00	0.0	---	10.4	10.2	10.2	8.7	777.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.164	0.000	21.5	28	2.2	19.5	5.91	 .9108	0.03	677	1	99.0	30
04/01/09	3:30 a	10.1	10.4	10.1	75	5.9	0.0	---	0.00	0.0	---	10.1	10.0	10.0	8.4	777.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.171	0.000	21.4	28	2.2	19.4	5.91	 .9111	0.00	672	1	98.2	30
04/01/09	4:00 a	9.6	10.1	9.6	76	5.5	0.0	---	0.00	0.0	---	9.6	9.4	9.4	7.9	777.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.183	0.000	21.4	28	2.2	19.4	5.91	 .9111	0.03	669	1	97.8	30
04/01/09	4:30 a	9.5	9.6	9.5	74	5.1	0.0	---	0.00	0.0	---	9.5	9.3	9.3	7.8	777.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.184	0.000	21.4	28	2.2	19.4	5.91	 .9112	0.00	673	1	98.4	30
04/01/09	5:00 a	9.4	9.5	9.4	74	5.0	0.0	---	0.00	0.0	---	9.4	9.2	9.2	7.6	777.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.186	0.000	21.3	28	2.1	19.3	5.93	 .9117	0.03	672	1	98.2	30
04/01/09	5:30 a	9.1	9.4	9.1	75	4.9	0.0	---	0.00	0.0	---	9.1	8.9	8.9	7.3	777.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.193	0.000	21.3	28	2.1	19.3	5.93	 .9119	0.00	671	1	98.1	30
04/01/09	6:00 a	8.8	9.1	8.8	77	5.0	0.0	---	0.00	0.0	---	8.8	8.7	8.7	7.2	777.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.198	0.000	21.2	29	2.5	19.2	6.04	 .9123	0.03	673	1	98.4	30
04/01/09	6:30 a	8.5	8.8	8.5	80	5.2	0.0	---	0.00	0.0	---	8.5	8.4	8.4	6.8	778.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.205	0.000	21.2	29	2.5	19.2	6.04	 .9126	0.00	672	1	98.2	30
04/01/09	7:00 a	7.8	8.5	7.8	81	4.8	0.0	---	0.00	0.0	---	7.8	7.7	7.7	6.1	778.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.219	0.000	21.2	28	1.9	19.1	5.94	 .9134	0.00	672	1	98.2	30
04/01/09	7:30 a	7.5	7.8	7.5	83	4.8	0.0	---	0.00	0.0	---	7.5	7.4	7.4	5.9	778.7	0.00	0.0	2	0.09	---	0.0	0.00	---	0.226	0.000	21.2	29	2.4	19.1	6.05	 .9136	0.00	667	1	97.5	30
04/01/09	8:00 a	8.4	8.4	7.5	79	5.0	0.0	---	0.00	0.0	---	8.4	8.3	8.3	8.4	779.0	0.00	0.0	47	2.02	---	0.0	0.00	---	0.207	0.000	21.1	29	2.3	19.0	6.05	 .9144	0.03	669	1	97.8	30
04/01/09	8:30 a	9.7	9.7	8.4	74	5.3	0.0	---	0.00	0.0	---	9.7	9.6	9.6	11.2	779.3	0.00	0.0	118	5.07	---	0.0	0.00	---	0.179	0.000	21.1	29	2.3	19.0	6.05	 .9147	0.00	676	1	98.8	30
04/01/09	9:00 a	11.4	11.4	9.7	67	5.5	0.0	---	0.00	0.0	---	11.4	11.0	11.0	14.1	779.7	0.00	0.0	203	8.73	---	0.0	0.00	---	0.144	0.000	21.2	29	2.4	19.1	6.05	 .9147	0.08	669	1	97.8	30
04/01/09	9:30 a	13.2	13.2	11.4	60	5.6	0.0	---	0.00	0.0	---	13.2	12.4	12.4	16.4	780.0	0.00	0.0	283	12.17	---	0.0	0.00	---	0.108	0.000	21.2	29	2.4	19.1	6.05	 .9151	0.00	671	1	98.1	30
04/01/09	10:00 a	14.3	14.3	13.2	57	5.9	0.0	---	0.00	0.0	---	14.3	13.5	13.5	18.1	779.9	0.00	0.0	360	15.48	---	0.0	0.00	---	0.083	0.000	21.2	29	2.4	19.1	6.05	 .9150	0.18	671	1	98.1	30
04/01/09	10:30 a	16.1	16.1	14.3	53	6.5	0.0	ESE	0.00	1.6	ESE	16.1	15.1	15.1	20.1	779.8	0.00	0.0	434	18.66	---	0.0	0.00	---	0.047	0.000	21.2	29	2.4	19.1	6.05	 .9148	0.00	667	1	97.5	30
04/01/09	11:00 a	17.1	17.1	16.1	48	6.0	0.0	---	0.00	0.0	---	17.1	15.9	15.9	21.2	779.6	0.00	0.0	501	21.55	---	0.0	0.00	---	0.027	0.000	21.2	29	2.5	19.2	6.04	 .9145	0.28	672	1	98.2	30
04/01/09	11:30 a	18.5	18.6	17.1	44	6.0	0.0	E	0.00	8.0	ENE	18.5	17.2	17.2	22.7	779.2	0.00	0.0	552	23.74	---	0.0	0.00	---	0.000	0.003	21.2	29	2.5	19.2	6.04	 .9140	0.00	644	1	94.2	30
04/01/09	12:00 p	19.4	19.4	18.5	40	5.4	0.0	ENE	0.00	4.8	ENE	19.4	18.0	18.0	23.6	778.8	0.00	0.0	575	24.73	---	0.0	0.00	---	0.000	0.022	21.3	29	2.6	19.3	6.03	 .9131	0.36	682	1	99.7	30
04/01/09	12:30 p	20.4	20.8	19.4	36	4.9	1.6	ENE	0.80	8.0	ENE	20.4	18.8	18.8	24.4	778.3	0.00	0.0	598	25.72	---	0.0	0.00	---	0.000	0.044	21.4	29	2.7	19.5	6.03	 .9120	0.00	606	1	88.6	30
04/01/09	1:00 p	21.9	21.9	20.4	31	4.0	1.6	S	0.80	9.7	SSW	21.9	20.3	20.3	25.8	777.6	0.00	0.0	590	25.37	---	0.0	0.00	---	0.000	0.075	21.5	29	2.7	19.6	6.02	 .9110	0.38	654	1	95.6	30
04/01/09	1:30 p	22.7	22.7	21.9	29	3.7	1.6	ENE	0.80	8.0	ENE	22.7	21.3	21.3	26.7	777.1	0.00	0.0	562	24.17	---	0.0	0.00	---	0.000	0.090	21.7	29	2.9	19.9	6.01	 .9097	0.00	612	1	89.5	30
04/01/09	2:00 p	22.8	23.1	22.6	28	3.3	3.2	N	1.61	9.7	SE	22.8	21.4	21.4	26.8	776.6	0.00	0.0	540	23.22	---	0.0	0.00	---	0.000	0.093	21.7	29	2.9	19.9	6.01	 .9091	0.38	591	1	86.4	30
04/01/09	2:30 p	23.7	23.7	22.8	25	2.5	1.6	E	0.80	12.9	N	23.7	22.5	22.5	27.6	776.2	0.00	0.0	476	20.47	---	0.0	0.00	---	0.000	0.112	21.8	28	2.4	19.9	5.88	 .9087	0.00	595	1	87.0	30
04/01/09	3:00 p	23.3	24.1	23.3	26	2.7	1.6	N	0.80	9.7	NNE	23.3	22.1	22.1	24.6	776.0	0.00	0.0	220	9.46	---	0.0	0.00	---	0.000	0.104	21.9	27	2.0	20.0	5.77	 .9083	0.25	611	1	89.3	30
04/01/09	3:30 p	23.4	23.4	23.3	23	1.1	1.6	NNW	0.80	8.0	NNW	23.4	22.1	22.1	23.5	775.7	0.00	0.0	140	6.02	---	0.0	0.00	---	0.000	0.106	22.0	27	2.1	20.2	5.75	 .9076	0.00	627	1	91.7	30
04/01/09	4:00 p	23.7	23.7	23.4	22	0.7	1.6	ENE	0.80	9.7	ENE	23.7	22.3	22.3	23.7	775.6	0.00	0.0	125	5.38	---	0.0	0.00	---	0.000	0.111	22.1	25	1.1	20.2	5.44	 .9077	0.10	640	1	93.6	30
04/01/09	4:30 p	23.2	23.7	23.2	24	1.5	0.0	NE	0.00	9.7	SW	23.2	21.7	21.7	22.8	775.6	0.00	0.0	97	4.17	---	0.0	0.00	---	0.000	0.101	22.2	25	1.2	20.3	5.44	 .9076	0.00	581	1	84.9	30
04/01/09	5:00 p	21.7	23.2	21.7	30	3.4	4.8	WSW	2.41	25.7	WSW	21.7	19.9	19.9	20.6	775.8	0.00	0.0	70	3.01	---	0.0	0.00	---	0.000	0.071	22.2	25	1.2	20.3	5.44	 .9078	0.10	577	1	84.4	30
04/01/09	5:30 p	20.5	21.6	20.5	31	2.8	12.9	WSW	6.44	33.8	SW	20.1	18.6	18.2	17.2	776.1	0.00	0.0	48	2.06	---	0.0	0.00	---	0.000	0.045	22.0	26	1.6	20.1	5.59	 .9084	0.00	502	1	73.4	30
04/01/09	6:00 p	19.5	20.5	19.5	33	2.8	12.9	WSW	6.44	33.8	WSW	19.2	17.7	17.3	15.9	776.2	0.00	0.0	17	0.73	---	0.0	0.00	---	0.000	0.024	21.9	27	2.0	20.0	5.77	 .9086	0.13	544	1	79.5	30
04/01/09	6:30 p	19.1	19.5	19.1	32	2.0	14.5	WSW	7.24	32.2	SW	18.3	17.2	16.4	14.9	776.5	0.00	0.0	1	0.04	---	0.0	0.00	---	0.000	0.015	21.8	27	1.9	19.8	5.78	 .9094	0.00	669	1	97.8	30
04/01/09	7:00 p	18.5	18.9	18.5	34	2.3	12.9	WSW	6.44	35.4	WSW	18.2	16.7	16.3	14.8	776.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.003	21.8	27	1.9	19.8	5.78	 .9099	0.10	658	1	96.2	30
04/01/09	7:30 p	18.2	18.5	18.2	34	2.1	11.3	WSW	5.63	33.8	WSW	18.2	16.4	16.4	14.7	777.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.002	0.000	21.8	26	1.4	19.8	5.60	 .9104	0.00	672	1	98.2	30
04/01/09	8:00 p	17.9	18.2	17.9	35	2.2	8.0	SW	4.02	25.7	SW	17.9	16.2	16.2	14.5	777.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.008	0.000	21.9	26	1.5	19.9	5.59	 .9105	0.10	659	1	96.3	30
04/01/09	8:30 p	17.6	17.9	17.6	36	2.3	4.8	S	2.41	20.9	SW	17.6	15.9	15.9	14.2	778.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.015	0.000	21.9	26	1.5	19.9	5.59	 .9111	0.00	663	1	96.9	30
04/01/09	9:00 p	17.3	17.7	17.3	38	2.8	3.2	SW	1.61	17.7	SW	17.3	15.7	15.7	14.0	778.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.022	0.000	22.0	26	1.6	20.1	5.59	 .9110	0.08	661	1	96.6	30
04/01/09	9:30 p	16.2	17.3	16.2	48	5.2	0.0	NNE	0.00	4.8	NNE	16.2	15.1	15.1	13.5	778.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.044	0.000	22.1	26	1.7	20.2	5.58	 .9110	0.00	665	1	97.2	30
04/01/09	10:00 p	15.3	16.1	15.3	53	5.8	0.0	---	0.00	0.0	---	15.3	14.3	14.3	12.8	779.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.063	0.000	22.1	26	1.7	20.2	5.58	 .9115	0.05	656	1	95.9	30
04/01/09	10:30 p	15.1	15.3	15.1	55	6.1	0.0	---	0.00	0.0	---	15.1	14.2	14.2	12.7	779.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.067	0.000	22.1	26	1.7	20.2	5.58	 .9116	0.00	671	1	98.1	30
04/01/09	11:00 p	14.4	15.1	14.4	56	5.8	0.0	---	0.00	0.0	---	14.4	13.6	13.6	12.1	779.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.081	0.000	22.0	27	2.1	20.2	5.75	 .9118	0.03	656	1	95.9	30
04/01/09	11:30 p	13.8	14.4	13.8	59	6.0	0.0	---	0.00	0.0	---	13.8	13.1	13.1	11.5	779.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.094	0.000	22.0	27	2.1	20.2	5.75	 .9118	0.00	674	1	98.5	30
05/01/09	12:00 a	13.4	13.8	13.4	61	6.1	0.0	WSW	0.00	3.2	ENE	13.4	12.8	12.8	11.2	779.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.102	0.000	22.0	27	2.1	20.2	5.75	 .9117	0.03	660	1	96.5	30
05/01/09	12:30 a	13.1	13.4	13.1	62	6.0	0.0	WSW	0.00	3.2	WSW	13.1	12.4	12.4	10.9	779.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.109	0.000	22.0	27	2.1	20.2	5.75	 .9115	0.00	665	1	97.2	30
05/01/09	1:00 a	12.4	13.1	12.4	64	5.8	0.0	---	0.00	0.0	---	12.4	11.9	11.9	10.3	778.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.123	0.000	22.0	27	2.1	20.2	5.75	 .9114	0.03	664	1	97.1	30
05/01/09	1:30 a	11.8	12.4	11.8	66	5.6	0.0	---	0.00	0.0	---	11.8	11.3	11.3	9.7	778.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.137	0.000	22.0	27	2.1	20.2	5.75	 .9112	0.00	652	1	95.3	30
05/01/09	2:00 a	11.4	11.8	11.4	66	5.3	0.0	SW	0.00	3.2	SW	11.4	11.0	11.0	9.4	778.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.144	0.000	21.9	27	2.0	20.0	5.77	 .9114	0.03	640	1	93.6	30
05/01/09	2:30 a	11.3	11.4	11.2	64	4.7	0.0	SSW	0.00	1.6	SSW	11.3	10.8	10.8	9.2	778.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.147	0.000	21.8	28	2.4	19.9	5.88	 .9113	0.00	667	1	97.5	30
