		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
03/01/03	7:00 a	3.8	3.8	3.8	97	3.3	0.4	E	0.80	1.3	---	3.8	3.8	3.8	---	782.7	0.00	---	---	---	---	---	---	---	0.303	0.000	18.4	37	3.5	16.8	7.35	 .9262	---	---	1	---	30
03/01/03	7:30 a	3.8	3.8	3.7	97	3.3	0.0	E	0.00	0.9	---	3.8	3.8	3.8	---	782.9	0.00	---	---	---	---	---	---	---	0.303	0.000	18.3	37	3.4	16.7	7.35	 .9269	---	---	1	---	30
03/01/03	8:00 a	4.2	4.2	3.8	97	3.8	0.0	E	0.00	0.4	---	4.2	4.3	4.3	---	783.3	0.00	---	---	---	---	---	---	---	0.294	0.000	18.3	37	3.3	16.6	7.35	 .9276	---	---	1	---	30
03/01/03	8:30 a	5.2	5.2	4.2	97	4.7	0.0	---	0.00	0.0	---	5.2	5.2	5.2	---	783.4	0.00	---	---	---	---	---	---	---	0.274	0.000	18.3	36	2.9	16.6	7.15	 .9279	---	---	1	---	30
03/01/03	9:00 a	6.6	6.7	5.2	93	5.5	0.0	E	0.00	0.9	---	6.6	6.6	6.6	---	783.7	0.00	---	---	---	---	---	---	---	0.245	0.000	18.3	36	2.9	16.6	7.15	 .9283	---	---	1	---	30
03/01/03	9:30 a	7.6	7.6	6.6	85	5.2	0.4	ESE	0.80	2.2	---	7.6	7.6	7.6	---	783.6	0.00	---	---	---	---	---	---	---	0.225	0.000	18.3	36	2.9	16.6	7.15	 .9282	---	---	1	---	30
03/01/03	10:00 a	9.1	9.1	7.5	81	6.0	0.0	SE	0.00	1.3	---	9.1	9.0	9.0	---	783.5	0.00	---	---	---	---	---	---	---	0.193	0.000	18.3	36	2.9	16.6	7.15	 .9280	---	---	1	---	30
03/01/03	10:30 a	9.9	9.9	9.1	74	5.5	0.4	ESE	0.80	2.7	---	9.9	9.7	9.7	---	783.3	0.00	---	---	---	---	---	---	---	0.176	0.000	18.3	36	2.9	16.6	7.15	 .9279	---	---	1	---	30
03/01/03	11:00 a	10.7	10.8	9.9	68	5.0	0.4	N	0.80	2.7	---	10.7	10.3	10.3	---	782.9	0.00	---	---	---	---	---	---	---	0.160	0.000	18.3	36	3.0	16.6	7.15	 .9272	---	---	1	---	30
03/01/03	11:30 a	12.1	12.1	10.7	65	5.7	0.4	N	0.80	2.7	---	12.1	11.5	11.5	---	782.4	0.00	---	---	---	---	---	---	---	0.131	0.000	18.3	36	3.0	16.6	7.15	 .9265	---	---	1	---	30
03/01/03	12:00 p	13.8	13.9	12.1	51	3.8	0.4	NE	0.80	2.2	---	13.8	12.8	12.8	---	781.6	0.00	---	---	---	---	---	---	---	0.095	0.000	18.4	36	3.1	16.7	7.15	 .9252	---	---	1	---	30
03/01/03	12:30 p	15.3	15.3	13.7	43	2.8	0.4	N	0.80	2.2	---	15.3	13.9	13.9	---	780.9	0.00	---	---	---	---	---	---	---	0.063	0.000	18.4	36	3.1	16.7	7.15	 .9243	---	---	1	---	30
03/01/03	1:00 p	17.0	17.0	15.3	35	1.4	0.4	N	0.80	3.1	---	17.0	15.2	15.2	---	780.3	0.00	---	---	---	---	---	---	---	0.028	0.000	18.4	36	3.1	16.7	7.15	 .9236	---	---	1	---	30
03/01/03	1:30 p	17.3	18.1	17.0	34	1.3	0.4	N	0.80	4.5	---	17.3	15.4	15.4	---	779.9	0.00	---	---	---	---	---	---	---	0.022	0.000	18.4	36	3.1	16.7	7.15	 .9231	---	---	1	---	30
03/01/03	2:00 p	17.0	17.3	16.9	37	2.2	1.3	N	2.41	4.5	---	17.0	15.3	15.3	---	779.4	0.00	---	---	---	---	---	---	---	0.028	0.000	18.3	37	3.4	16.7	7.35	 .9227	---	---	1	---	30
03/01/03	2:30 p	17.8	18.0	17.0	29	-0.5	1.3	NE	2.41	4.5	---	17.8	15.7	15.7	---	779.1	0.00	---	---	---	---	---	---	---	0.010	0.000	18.4	37	3.5	16.8	7.35	 .9219	---	---	1	---	30
03/01/03	3:00 p	17.8	18.1	17.7	30	0.0	1.3	N	2.41	3.6	---	17.8	15.8	15.8	---	778.9	0.00	---	---	---	---	---	---	---	0.010	0.000	18.4	36	3.1	16.7	7.15	 .9219	---	---	1	---	30
03/01/03	3:30 p	18.3	19.1	17.8	26	-1.6	0.9	NNE	1.61	3.6	---	18.3	15.8	15.8	---	778.7	0.00	---	---	---	---	---	---	---	0.001	0.000	18.4	36	3.1	16.7	7.15	 .9217	---	---	1	---	30
03/01/03	4:00 p	17.9	18.8	17.9	29	-0.4	0.4	ENE	0.80	3.1	---	17.9	15.8	15.8	---	778.6	0.00	---	---	---	---	---	---	---	0.008	0.000	18.4	36	3.1	16.7	7.15	 .9215	---	---	1	---	30
03/01/03	4:30 p	17.9	18.0	17.8	29	-0.4	0.4	SE	0.80	2.7	---	17.9	15.8	15.8	---	778.6	0.00	---	---	---	---	---	---	---	0.008	0.000	18.4	36	3.1	16.7	7.15	 .9216	---	---	1	---	30
03/01/03	5:00 p	17.4	17.8	17.4	32	0.6	0.4	S	0.80	3.1	---	17.4	15.5	15.5	---	778.7	0.00	---	---	---	---	---	---	---	0.019	0.000	18.4	36	3.1	16.7	7.15	 .9216	---	---	1	---	30
03/01/03	5:30 p	17.2	17.4	17.2	32	0.4	0.0	SSW	0.00	2.7	---	17.2	15.3	15.3	---	778.7	0.00	---	---	---	---	---	---	---	0.023	0.000	18.4	36	3.1	16.7	7.15	 .9217	---	---	1	---	30
03/01/03	6:00 p	16.7	17.2	16.7	38	2.3	0.0	SSW	0.00	0.4	---	16.7	15.1	15.1	---	778.9	0.00	---	---	---	---	---	---	---	0.035	0.000	18.4	36	3.1	16.7	7.15	 .9219	---	---	1	---	30
03/01/03	6:30 p	15.8	16.7	15.8	48	4.8	0.0	SSW	0.00	0.9	---	15.8	14.6	14.6	---	779.0	0.00	---	---	---	---	---	---	---	0.053	0.000	18.4	37	3.5	16.8	7.35	 .9218	---	---	1	---	30
03/01/03	7:00 p	15.6	15.8	15.2	45	3.7	0.9	N	1.61	4.9	---	15.6	14.3	14.3	---	779.4	0.00	---	---	---	---	---	---	---	0.057	0.000	18.6	37	3.6	16.9	7.35	 .9219	---	---	1	---	30
03/01/03	7:30 p	15.2	15.7	15.2	50	4.8	0.9	ESE	1.61	5.8	---	15.2	14.1	14.1	---	779.9	0.00	---	---	---	---	---	---	---	0.066	0.000	18.6	37	3.6	16.9	7.35	 .9225	---	---	1	---	30
03/01/03	8:00 p	14.9	15.2	14.9	44	2.7	3.1	NE	5.63	6.3	---	14.3	13.6	13.0	---	780.3	0.00	---	---	---	---	---	---	---	0.072	0.000	18.6	36	3.2	16.9	7.16	 .9230	---	---	1	---	30
03/01/03	8:30 p	14.6	14.9	14.6	45	2.7	2.7	N	4.83	5.4	---	14.1	13.3	12.8	---	780.5	0.00	---	---	---	---	---	---	---	0.079	0.000	18.6	37	3.6	17.0	7.35	 .9230	---	---	1	---	30
03/01/03	9:00 p	14.0	14.6	14.0	43	1.6	2.7	N	4.83	5.4	---	13.4	12.7	12.2	---	780.7	0.00	---	---	---	---	---	---	---	0.090	0.000	18.6	36	3.2	16.9	7.16	 .9234	---	---	1	---	30
03/01/03	9:30 p	13.6	14.0	13.6	54	4.5	1.8	N	3.22	4.5	---	13.6	12.7	12.6	---	780.8	0.00	---	---	---	---	---	---	---	0.098	0.000	18.6	36	3.2	16.9	7.16	 .9236	---	---	1	---	30
03/01/03	10:00 p	13.1	13.6	13.1	60	5.5	0.4	NNW	0.80	2.7	---	13.1	12.4	12.4	---	780.9	0.00	---	---	---	---	---	---	---	0.109	0.000	18.6	37	3.6	17.0	7.35	 .9235	---	---	1	---	30
03/01/03	10:30 p	12.7	13.1	12.7	63	5.8	0.4	NNW	0.80	2.7	---	12.7	12.1	12.1	---	781.1	0.00	---	---	---	---	---	---	---	0.118	0.000	18.7	37	3.7	17.1	7.35	 .9233	---	---	1	---	30
03/01/03	11:00 p	11.6	12.7	11.6	74	7.1	0.4	SSW	0.80	2.2	---	11.6	11.3	11.3	---	781.2	0.00	---	---	---	---	---	---	---	0.140	0.000	18.7	37	3.7	17.1	7.35	 .9234	---	---	1	---	30
03/01/03	11:30 p	10.4	11.6	10.4	79	7.0	0.4	SW	0.80	2.7	---	10.4	10.4	10.4	---	781.1	0.00	---	---	---	---	---	---	---	0.164	0.000	18.7	37	3.7	17.1	7.35	 .9233	---	---	1	---	30
04/01/03	12:00 a	10.1	10.4	10.1	83	7.3	0.0	---	0.00	0.0	---	10.1	10.1	10.1	---	781.1	0.00	---	---	---	---	---	---	---	0.172	0.000	18.6	37	3.6	17.0	7.35	 .9237	---	---	1	---	30
04/01/03	12:30 a	9.4	10.1	9.4	85	7.0	0.4	SW	0.80	1.3	---	9.4	9.5	9.5	---	781.0	0.00	---	---	---	---	---	---	---	0.185	0.000	18.6	37	3.6	17.0	7.35	 .9235	---	---	1	---	30
04/01/03	1:00 a	8.9	9.4	8.9	86	6.7	0.0	SW	0.00	2.2	---	8.9	8.9	8.9	---	780.9	0.00	---	---	---	---	---	---	---	0.197	0.000	18.6	37	3.6	17.0	7.35	 .9234	---	---	1	---	30
04/01/03	1:30 a	8.4	8.9	8.4	89	6.7	0.0	SW	0.00	0.9	---	8.4	8.6	8.6	---	780.9	0.00	---	---	---	---	---	---	---	0.206	0.000	18.6	37	3.6	17.0	7.35	 .9234	---	---	1	---	30
04/01/03	2:00 a	8.0	8.4	8.0	92	6.8	0.0	ENE	0.00	0.9	---	8.0	8.1	8.1	---	780.8	0.00	---	---	---	---	---	---	---	0.215	0.000	18.6	37	3.6	16.9	7.35	 .9235	---	---	1	---	30
04/01/03	2:30 a	7.5	8.0	7.5	96	6.9	0.0	ENE	0.00	0.4	---	7.5	7.7	7.7	---	780.7	0.00	---	---	---	---	---	---	---	0.226	0.000	18.6	37	3.6	16.9	7.35	 .9234	---	---	1	---	30
04/01/03	3:00 a	7.7	7.7	7.2	87	5.6	0.0	ENE	0.00	0.9	---	7.7	7.7	7.7	---	780.7	0.00	---	---	---	---	---	---	---	0.222	0.000	18.6	37	3.6	16.9	7.35	 .9234	---	---	1	---	30
04/01/03	3:30 a	7.3	7.7	7.3	96	6.7	0.0	ESE	0.00	0.9	---	7.3	7.5	7.5	---	780.8	0.00	---	---	---	---	---	---	---	0.229	0.000	18.4	37	3.5	16.8	7.35	 .9239	---	---	1	---	30
04/01/03	4:00 a	6.8	7.2	6.8	94	5.9	0.0	E	0.00	1.3	---	6.8	6.9	6.9	---	780.9	0.00	---	---	---	---	---	---	---	0.240	0.000	18.4	37	3.5	16.8	7.35	 .9241	---	---	1	---	30
04/01/03	4:30 a	6.4	6.8	6.4	95	5.6	0.0	---	0.00	0.0	---	6.4	6.5	6.5	---	780.9	0.00	---	---	---	---	---	---	---	0.249	0.000	18.3	37	3.4	16.7	7.35	 .9245	---	---	1	---	30
04/01/03	5:00 a	6.2	6.4	6.1	97	5.7	0.0	ENE	0.00	0.4	---	6.2	6.3	6.3	---	781.1	0.00	---	---	---	---	---	---	---	0.253	0.000	18.3	37	3.4	16.7	7.35	 .9247	---	---	1	---	30
04/01/03	5:30 a	5.9	6.2	5.9	97	5.5	0.0	SSE	0.00	0.9	---	5.9	6.1	6.1	---	781.1	0.00	---	---	---	---	---	---	---	0.258	0.000	18.3	37	3.3	16.6	7.35	 .9249	---	---	1	---	30
04/01/03	6:00 a	5.3	5.9	5.3	97	4.8	0.0	SSE	0.00	0.9	---	5.3	5.3	5.3	---	781.3	0.00	---	---	---	---	---	---	---	0.272	0.000	18.3	37	3.3	16.6	7.35	 .9252	---	---	1	---	30
04/01/03	6:30 a	5.2	5.3	5.2	97	4.7	0.0	---	0.00	0.0	---	5.2	5.2	5.2	---	781.3	0.00	---	---	---	---	---	---	---	0.274	0.000	18.2	37	3.2	16.5	7.35	 .9256	---	---	1	---	30
04/01/03	7:00 a	5.1	5.3	5.1	97	4.7	0.0	SSE	0.00	0.9	---	5.1	5.2	5.2	---	781.6	0.00	---	---	---	---	---	---	---	0.275	0.000	18.2	37	3.2	16.5	7.35	 .9259	---	---	1	---	30
04/01/03	7:30 a	4.7	5.1	4.7	97	4.3	0.0	---	0.00	0.0	---	4.7	4.8	4.8	---	781.9	0.00	---	---	---	---	---	---	---	0.284	0.000	18.1	37	3.1	16.4	7.35	 .9267	---	---	1	---	30
04/01/03	8:00 a	5.5	5.5	4.6	97	5.1	0.0	---	0.00	0.0	---	5.5	5.6	5.6	---	782.1	0.00	---	---	---	---	---	---	---	0.267	0.000	18.1	37	3.1	16.4	7.35	 .9269	---	---	1	---	30
04/01/03	8:30 a	7.1	7.1	5.6	97	6.6	0.0	N	0.00	0.4	---	7.1	7.2	7.2	---	782.2	0.00	---	---	---	---	---	---	---	0.235	0.000	18.1	37	3.1	16.4	7.35	 .9271	---	---	1	---	30
04/01/03	9:00 a	8.6	8.6	7.1	85	6.2	0.0	---	0.00	0.0	---	8.6	8.6	8.6	---	782.4	0.00	---	---	---	---	---	---	---	0.204	0.000	18.1	37	3.1	16.4	7.35	 .9273	---	---	1	---	30
04/01/03	9:30 a	10.1	10.1	8.6	75	5.9	0.0	NE	0.00	1.3	---	10.1	10.0	10.0	---	782.5	0.00	---	---	---	---	---	---	---	0.171	0.000	18.1	37	3.1	16.4	7.35	 .9275	---	---	1	---	30
04/01/03	10:00 a	11.4	11.4	10.2	63	4.6	0.0	ENE	0.00	1.3	---	11.4	10.9	10.9	---	782.5	0.00	---	---	---	---	---	---	---	0.144	0.000	18.2	37	3.2	16.5	7.35	 .9270	---	---	1	---	30
04/01/03	10:30 a	12.5	12.5	11.3	55	3.7	0.4	ESE	0.80	2.2	---	12.5	11.7	11.7	---	782.4	0.00	---	---	---	---	---	---	---	0.122	0.000	18.2	37	3.2	16.5	7.35	 .9269	---	---	1	---	30
04/01/03	11:00 a	13.9	13.9	12.5	52	4.2	0.4	ENE	0.80	2.2	---	13.9	12.9	12.9	---	782.0	0.00	---	---	---	---	---	---	---	0.091	0.000	18.3	37	3.3	16.6	7.35	 .9260	---	---	1	---	30
04/01/03	11:30 a	15.5	15.5	14.0	44	3.3	0.4	NE	0.80	2.7	---	15.5	14.2	14.2	---	781.3	0.00	---	---	---	---	---	---	---	0.059	0.000	18.3	37	3.3	16.6	7.35	 .9252	---	---	1	---	30
04/01/03	12:00 p	16.8	16.8	15.5	32	-0.0	0.9	E	1.61	4.5	---	16.8	14.8	14.8	---	780.7	0.00	---	---	---	---	---	---	---	0.032	0.000	18.3	37	3.4	16.7	7.35	 .9243	---	---	1	---	30
04/01/03	12:30 p	17.1	17.1	16.6	33	0.7	1.3	N	2.41	4.5	---	17.1	15.2	15.2	---	780.1	0.00	---	---	---	---	---	---	---	0.025	0.000	18.3	36	3.0	16.6	7.15	 .9237	---	---	1	---	30
04/01/03	1:00 p	18.0	18.0	17.1	24	-2.9	1.8	N	3.22	5.4	---	18.0	15.4	15.4	---	779.3	0.00	---	---	---	---	---	---	---	0.007	0.000	18.3	36	3.0	16.6	7.15	 .9229	---	---	1	---	30
04/01/03	1:30 p	17.7	18.2	17.6	25	-2.6	1.8	N	3.22	5.4	---	17.7	15.2	15.2	---	778.9	0.00	---	---	---	---	---	---	---	0.013	0.000	18.3	36	3.0	16.6	7.15	 .9223	---	---	1	---	30
04/01/03	2:00 p	18.2	18.3	17.8	23	-3.3	1.3	NNE	2.41	4.5	---	18.2	15.6	15.6	---	778.5	0.00	---	---	---	---	---	---	---	0.002	0.000	18.3	35	2.6	16.6	7.05	 .9221	---	---	1	---	30
04/01/03	2:30 p	19.2	19.2	18.2	21	-3.7	0.4	SE	0.80	3.1	---	19.2	16.4	16.4	---	778.2	0.00	---	---	---	---	---	---	---	0.000	0.019	18.3	35	2.6	16.6	7.05	 .9218	---	---	1	---	30
04/01/03	3:00 p	19.2	19.6	19.1	20	-4.3	0.9	N	1.61	3.1	---	19.2	16.4	16.4	---	778.2	0.00	---	---	---	---	---	---	---	0.000	0.019	18.3	35	2.6	16.6	7.05	 .9217	---	---	1	---	30
04/01/03	3:30 p	19.8	19.8	19.2	20	-3.9	0.9	NNW	1.61	4.5	---	19.8	17.0	17.0	---	778.0	0.00	---	---	---	---	---	---	---	0.000	0.030	18.4	35	2.7	16.7	7.05	 .9211	---	---	1	---	30
04/01/03	4:00 p	19.1	19.9	19.1	21	-3.8	0.9	N	1.61	5.4	---	19.1	16.3	16.3	---	778.0	0.00	---	---	---	---	---	---	---	0.000	0.015	18.4	35	2.7	16.7	7.05	 .9211	---	---	1	---	30
04/01/03	4:30 p	18.3	18.9	18.3	24	-2.7	0.4	WNW	0.80	3.1	---	18.3	15.7	15.7	---	777.9	0.00	---	---	---	---	---	---	---	0.001	0.000	18.4	34	2.3	16.6	6.85	 .9213	---	---	1	---	30
04/01/03	5:00 p	17.8	18.3	17.8	27	-1.4	0.4	WSW	0.80	2.7	---	17.8	15.5	15.5	---	778.1	0.00	---	---	---	---	---	---	---	0.010	0.000	18.4	34	2.3	16.6	6.85	 .9215	---	---	1	---	30
04/01/03	5:30 p	17.4	17.8	17.4	32	0.5	0.9	SW	1.61	3.1	---	17.4	15.4	15.4	---	778.2	0.00	---	---	---	---	---	---	---	0.020	0.000	18.4	35	2.7	16.7	7.05	 .9214	---	---	1	---	30
04/01/03	6:00 p	17.0	17.4	17.0	33	0.6	1.3	WSW	2.41	4.9	---	17.0	15.1	15.1	---	778.4	0.00	---	---	---	---	---	---	---	0.028	0.000	18.4	35	2.7	16.7	7.05	 .9216	---	---	1	---	30
04/01/03	6:30 p	17.1	17.3	17.1	27	-2.1	1.8	N	3.22	4.5	---	17.1	14.8	14.8	---	778.6	0.00	---	---	---	---	---	---	---	0.025	0.000	18.6	35	2.8	16.8	7.05	 .9214	---	---	1	---	30
04/01/03	7:00 p	15.9	17.1	15.9	46	4.3	2.2	N	4.02	7.2	---	15.9	14.7	14.7	---	779.2	0.00	---	---	---	---	---	---	---	0.050	0.000	18.6	36	3.2	16.9	7.16	 .9219	---	---	1	---	30
04/01/03	7:30 p	15.0	15.9	15.0	57	6.5	0.9	NNE	1.61	4.5	---	15.0	14.2	14.2	---	779.6	0.00	---	---	---	---	---	---	---	0.069	0.000	18.6	36	3.2	16.9	7.16	 .9224	---	---	1	---	30
04/01/03	8:00 p	14.8	15.0	14.7	56	6.1	0.9	NNE	1.61	3.1	---	14.8	13.9	13.9	---	780.2	0.00	---	---	---	---	---	---	---	0.074	0.000	18.6	36	3.2	16.9	7.16	 .9228	---	---	1	---	30
04/01/03	8:30 p	15.2	15.2	14.8	14	-12.2	1.8	NE	3.22	6.3	---	15.2	12.5	12.5	---	780.4	0.00	---	---	---	---	---	---	---	0.066	0.000	18.6	36	3.2	16.9	7.16	 .9231	---	---	1	---	30
04/01/03	9:00 p	14.9	15.2	14.9	16	-10.8	2.7	NE	4.83	6.3	---	14.6	12.3	12.0	---	780.6	0.00	---	---	---	---	---	---	---	0.072	0.000	18.7	34	2.5	16.9	6.85	 .9234	---	---	1	---	30
04/01/03	9:30 p	14.6	14.9	14.6	21	-7.5	1.8	NNE	3.22	5.4	---	14.6	12.3	12.3	---	780.5	0.00	---	---	---	---	---	---	---	0.078	0.000	18.7	34	2.5	16.9	6.85	 .9233	---	---	1	---	30
04/01/03	10:00 p	14.2	14.6	14.2	21	-7.9	1.8	NNE	3.22	4.9	---	14.2	11.9	11.9	---	780.4	0.00	---	---	---	---	---	---	---	0.087	0.000	18.7	35	2.9	17.0	7.05	 .9229	---	---	1	---	30
04/01/03	10:30 p	13.7	14.2	13.7	16	-11.7	1.8	N	3.22	4.5	---	13.6	11.3	11.3	---	780.7	0.00	---	---	---	---	---	---	---	0.097	0.000	18.7	36	3.3	17.1	7.16	 .9230	---	---	1	---	30
04/01/03	11:00 p	13.2	13.7	13.2	22	-8.1	0.9	NNW	1.61	4.5	---	13.2	11.1	11.1	---	780.8	0.00	---	---	---	---	---	---	---	0.108	0.000	18.7	36	3.3	17.1	7.16	 .9232	---	---	1	---	30
04/01/03	11:30 p	12.2	13.2	12.2	35	-2.8	0.0	NNW	0.00	1.3	---	12.2	10.8	10.8	---	780.6	0.00	---	---	---	---	---	---	---	0.127	0.000	18.7	36	3.3	17.1	7.16	 .9229	---	---	1	---	30
05/01/03	12:00 a	11.3	12.2	11.3	42	-1.1	0.0	WSW	0.00	2.2	---	11.3	10.3	10.3	---	780.7	0.00	---	---	---	---	---	---	---	0.146	0.000	18.7	36	3.3	17.1	7.16	 .9230	---	---	1	---	30
05/01/03	12:30 a	11.3	11.3	11.3	40	-1.9	0.0	WSW	0.00	1.3	---	11.3	10.2	10.2	---	780.6	0.00	---	---	---	---	---	---	---	0.147	0.000	18.7	36	3.3	17.1	7.16	 .9229	---	---	1	---	30
05/01/03	1:00 a	11.0	11.3	11.0	37	-3.2	0.4	SSW	0.80	2.2	---	11.0	9.9	9.9	---	780.3	0.00	---	---	---	---	---	---	---	0.153	0.000	18.7	36	3.3	17.1	7.16	 .9226	---	---	1	---	30
05/01/03	1:30 a	11.0	11.0	10.9	37	-3.2	0.0	SW	0.00	2.2	---	11.0	9.9	9.9	---	780.3	0.00	---	---	---	---	---	---	---	0.153	0.000	18.7	36	3.3	17.1	7.16	 .9225	---	---	1	---	30
05/01/03	2:00 a	10.7	11.0	10.7	44	-1.1	0.4	SW	0.80	2.2	---	10.7	9.8	9.8	---	780.0	0.00	---	---	---	---	---	---	---	0.160	0.000	18.7	36	3.3	17.1	7.16	 .9222	---	---	1	---	30
05/01/03	2:30 a	10.1	10.7	10.1	46	-1.0	0.4	SW	0.80	2.2	---	10.1	9.4	9.4	---	779.7	0.00	---	---	---	---	---	---	---	0.171	0.000	18.6	36	3.2	16.9	7.16	 .9222	---	---	1	---	30
05/01/03	3:00 a	9.4	10.1	9.4	49	-0.7	0.0	SW	0.00	0.4	---	9.4	8.8	8.8	---	780.1	0.00	---	---	---	---	---	---	---	0.185	0.000	18.6	36	3.2	16.9	7.16	 .9227	---	---	1	---	30
05/01/03	3:30 a	9.1	9.4	9.1	54	0.3	0.0	SW	0.00	0.9	---	9.1	8.6	8.6	---	779.8	0.00	---	---	---	---	---	---	---	0.192	0.000	18.6	35	2.8	16.8	7.05	 .9226	---	---	1	---	30
05/01/03	4:00 a	8.4	9.1	8.4	58	0.6	0.0	SW	0.00	0.4	---	8.4	7.9	7.9	---	780.1	0.00	---	---	---	---	---	---	---	0.207	0.000	18.6	35	2.8	16.8	7.05	 .9231	---	---	1	---	30
05/01/03	4:30 a	8.4	8.6	8.4	57	0.4	0.4	SW	0.80	1.3	---	8.4	7.9	7.9	---	780.1	0.00	---	---	---	---	---	---	---	0.207	0.000	18.6	35	2.8	16.8	7.05	 .9232	---	---	1	---	30
05/01/03	5:00 a	8.6	8.6	8.4	55	0.0	0.4	SW	0.80	2.2	---	8.6	8.0	8.0	---	780.2	0.00	---	---	---	---	---	---	---	0.204	0.000	18.4	35	2.7	16.7	7.05	 .9238	---	---	1	---	30
05/01/03	5:30 a	8.4	8.6	8.4	65	2.2	0.0	SW	0.00	1.3	---	8.4	8.1	8.1	---	780.2	0.00	---	---	---	---	---	---	---	0.206	0.000	18.4	35	2.7	16.7	7.05	 .9237	---	---	1	---	30
05/01/03	6:00 a	8.1	8.4	8.1	64	1.7	0.4	SSW	0.80	2.7	---	8.1	7.7	7.7	---	780.3	0.00	---	---	---	---	---	---	---	0.213	0.000	18.3	35	2.6	16.6	7.05	 .9242	---	---	1	---	30
05/01/03	6:30 a	7.7	8.1	7.7	68	2.2	0.0	SSE	0.00	1.3	---	7.7	7.4	7.4	---	780.5	0.00	---	---	---	---	---	---	---	0.221	0.000	18.3	35	2.6	16.6	7.05	 .9245	---	---	1	---	30
05/01/03	7:00 a	6.9	7.7	6.9	76	2.9	0.0	W	0.00	0.9	---	6.9	6.7	6.7	---	780.7	0.00	---	---	---	---	---	---	---	0.238	0.000	18.3	35	2.5	16.5	7.05	 .9250	---	---	1	---	30
05/01/03	7:30 a	7.0	7.0	6.7	82	4.1	0.0	---	0.00	0.0	---	7.0	6.9	6.9	---	781.1	0.00	---	---	---	---	---	---	---	0.236	0.000	18.3	35	2.5	16.5	7.05	 .9254	---	---	1	---	30
05/01/03	8:00 a	7.9	7.9	7.0	71	3.0	0.0	E	0.00	0.9	---	7.9	7.6	7.6	---	781.2	0.00	---	---	---	---	---	---	---	0.218	0.000	18.3	35	2.5	16.5	7.05	 .9256	---	---	1	---	30
05/01/03	8:30 a	9.6	9.6	7.9	59	2.0	0.0	SSE	0.00	0.4	---	9.6	9.2	9.2	---	781.4	0.00	---	---	---	---	---	---	---	0.182	0.000	18.3	35	2.5	16.5	7.05	 .9258	---	---	1	---	30
05/01/03	9:00 a	10.8	10.8	9.6	61	3.6	0.0	SE	0.00	0.9	---	10.8	10.3	10.3	---	781.6	0.00	---	---	---	---	---	---	---	0.157	0.000	18.3	35	2.5	16.5	7.05	 .9260	---	---	1	---	30
05/01/03	9:30 a	12.0	12.0	10.8	54	3.0	0.4	E	0.80	3.1	---	12.0	11.2	11.2	---	781.8	0.00	---	---	---	---	---	---	---	0.132	0.000	18.3	34	2.1	16.4	6.85	 .9265	---	---	1	---	30
05/01/03	10:00 a	12.7	12.7	12.0	43	0.4	0.0	E	0.00	0.9	---	12.7	11.4	11.4	---	781.7	0.00	---	---	---	---	---	---	---	0.118	0.000	18.3	35	2.6	16.6	7.05	 .9259	---	---	1	---	30
05/01/03	10:30 a	13.8	13.8	12.7	37	-0.6	0.0	E	0.00	2.2	---	13.8	12.3	12.3	---	781.7	0.00	---	---	---	---	---	---	---	0.094	0.000	18.3	34	2.2	16.5	6.85	 .9262	---	---	1	---	30
05/01/03	11:00 a	14.6	14.6	13.8	23	-6.3	0.0	SE	0.00	1.3	---	14.6	12.3	12.3	---	781.3	0.00	---	---	---	---	---	---	---	0.078	0.000	18.3	34	2.2	16.5	6.85	 .9257	---	---	1	---	30
05/01/03	11:30 a	15.2	15.2	14.6	21	-7.0	0.0	E	0.00	2.2	---	15.2	12.8	12.8	---	780.9	0.00	---	---	---	---	---	---	---	0.065	0.000	18.3	35	2.6	16.6	7.05	 .9250	---	---	1	---	30
05/01/03	12:00 p	16.6	16.6	15.2	18	-7.9	0.0	E	0.00	2.2	---	16.6	13.8	13.8	---	780.5	0.00	---	---	---	---	---	---	---	0.037	0.000	18.4	35	2.7	16.7	7.05	 .9241	---	---	1	---	30
05/01/03	12:30 p	17.4	17.4	16.2	16	-8.7	0.4	N	0.80	2.2	---	17.4	14.4	14.4	---	780.0	0.00	---	---	---	---	---	---	---	0.020	0.000	18.4	34	2.3	16.6	6.85	 .9238	---	---	1	---	30
05/01/03	1:00 p	17.7	17.9	17.4	15	-9.3	0.4	ESE	0.80	3.6	---	17.7	14.7	14.7	---	779.5	0.00	---	---	---	---	---	---	---	0.013	0.000	18.6	34	2.4	16.7	6.85	 .9227	---	---	1	---	30
05/01/03	1:30 p	17.9	18.2	17.4	14	-10.0	0.9	NE	1.61	3.6	---	17.9	14.9	14.9	---	779.0	0.00	---	---	---	---	---	---	---	0.008	0.000	18.6	33	2.0	16.7	6.74	 .9224	---	---	1	---	30
05/01/03	2:00 p	18.1	18.5	17.9	10	-14.1	1.3	NE	2.41	4.5	---	18.1	14.9	14.9	---	778.8	0.00	---	---	---	---	---	---	---	0.005	0.000	18.6	32	1.5	16.6	6.55	 .9224	---	---	1	---	30
