		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/01/02	6:10 p	16.5	16.6	16.5	39	2.5	7.2	W	4.29	9.8	---	13.4	14.9	11.9	---	1016.3	0.00	---	---	---	---	---	---	---	0.013	0.000	17.2	37	2.3	15.5	7.35	1.2115	---	---	1	---	10
01/01/02	6:20 p	16.3	16.4	16.3	40	2.7	5.8	W	3.49	8.9	---	13.8	14.8	12.3	---	1017.0	0.00	---	---	---	---	---	---	---	0.014	0.000	17.2	37	2.3	15.5	7.35	1.2123	---	---	1	---	10
01/01/02	6:30 p	16.1	16.2	16.1	43	3.5	6.3	W	3.76	11.6	---	13.3	14.7	11.9	---	1017.3	0.00	---	---	---	---	---	---	---	0.016	0.000	17.2	38	2.7	15.6	7.55	1.2124	---	---	1	---	10
01/01/02	6:40 p	15.9	15.9	15.9	41	2.6	6.3	WSW	3.76	11.2	---	13.1	14.4	11.7	---	1017.3	0.00	---	---	---	---	---	---	---	0.017	0.000	17.2	38	2.7	15.6	7.55	1.2124	---	---	1	---	10
01/01/02	6:50 p	15.8	15.8	15.8	41	2.5	7.2	WSW	4.29	12.5	---	12.6	14.3	11.2	---	1018.1	0.00	---	---	---	---	---	---	---	0.018	0.000	17.2	38	2.7	15.6	7.55	1.2133	---	---	1	---	10
01/01/02	7:00 p	15.4	15.6	15.4	41	2.2	6.3	WSW	3.76	9.4	---	12.6	14.0	11.2	---	1018.1	0.00	---	---	---	---	---	---	---	0.020	0.000	17.2	38	2.7	15.6	7.55	1.2133	---	---	1	---	10
01/01/02	7:10 p	15.2	15.4	15.2	43	2.7	6.7	SW	4.02	9.8	---	12.1	13.8	10.7	---	1018.1	0.00	---	---	---	---	---	---	---	0.022	0.000	17.2	38	2.7	15.6	7.55	1.2133	---	---	1	---	10
01/01/02	7:20 p	14.9	15.2	14.9	46	3.4	6.3	WSW	3.76	8.9	---	12.1	13.7	10.8	---	1017.5	0.00	---	---	---	---	---	---	---	0.024	0.000	17.2	38	2.7	15.6	7.55	1.2127	---	---	1	---	10
01/01/02	7:30 p	14.9	14.9	14.9	47	3.7	7.6	WSW	4.56	11.6	---	11.4	13.7	10.2	---	1017.7	0.00	---	---	---	---	---	---	---	0.024	0.000	17.3	38	2.8	15.7	7.55	1.2124	---	---	1	---	10
01/01/02	7:40 p	14.6	14.7	14.6	50	4.3	5.8	WSW	3.49	8.9	---	11.8	13.5	10.7	---	1017.7	0.00	---	---	---	---	---	---	---	0.026	0.000	17.2	38	2.7	15.6	7.55	1.2129	---	---	1	---	10
01/01/02	7:50 p	14.4	14.6	14.4	50	4.1	5.8	SW	3.49	7.6	---	11.7	13.3	10.6	---	1018.0	0.00	---	---	---	---	---	---	---	0.027	0.000	17.2	38	2.7	15.6	7.55	1.2133	---	---	1	---	10
01/01/02	8:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.4	0.00	---	---	---	---	---	---	---	---	---	17.3	38	2.9	15.7	7.55	1.2129	---	---	1	---	10
01/01/02	8:10 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.4	0.00	---	---	---	---	---	---	---	---	---	17.3	38	2.8	15.7	7.55	1.2132	---	---	1	---	10
01/01/02	8:20 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1017.3	0.00	---	---	---	---	---	---	---	---	---	17.3	38	2.9	15.7	7.55	1.2116	---	---	1	---	10
01/01/02	8:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1017.3	0.00	---	---	---	---	---	---	---	---	---	17.3	38	2.8	15.7	7.55	1.2119	---	---	1	---	10
01/01/02	8:40 p	13.9	14.0	13.9	55	5.0	2.2	S	1.34	4.9	---	13.6	13.1	12.7	---	1017.3	0.00	---	---	---	---	---	---	---	0.030	0.000	17.3	39	3.2	15.8	7.71	1.2114	---	---	1	---	10
01/01/02	8:50 p	13.8	13.8	13.8	49	3.2	5.4	SW	3.22	8.5	---	11.2	12.7	10.1	---	1018.0	0.00	---	---	---	---	---	---	---	0.032	0.000	17.3	38	2.9	15.7	7.55	1.2124	---	---	1	---	10
01/01/02	9:00 p	13.4	13.8	13.4	50	3.2	6.3	SW	3.76	9.4	---	10.3	12.4	9.2	---	1018.4	0.00	---	---	---	---	---	---	---	0.034	0.000	17.3	38	2.9	15.7	7.55	1.2130	---	---	1	---	10
01/01/02	9:10 p	13.2	13.4	13.2	45	1.5	5.8	SW	3.49	10.7	---	10.3	12.0	9.1	---	1018.4	0.00	---	---	---	---	---	---	---	0.035	0.000	17.3	38	2.9	15.7	7.55	1.2130	---	---	1	---	10
01/01/02	9:20 p	13.4	13.4	13.3	42	0.7	5.8	SW	3.49	8.9	---	10.4	12.1	9.1	---	1017.6	0.00	---	---	---	---	---	---	---	0.034	0.000	17.3	38	2.9	15.7	7.55	1.2120	---	---	1	---	10
01/01/02	9:30 p	13.2	13.4	13.2	46	1.8	5.8	SW	3.49	8.5	---	10.3	12.1	9.1	---	1018.0	0.00	---	---	---	---	---	---	---	0.035	0.000	17.3	38	2.9	15.7	7.55	1.2125	---	---	1	---	10
01/01/02	9:40 p	14.2	14.2	13.2	34	-1.5	6.3	WSW	3.76	11.6	---	11.2	12.5	9.5	---	1018.0	0.00	---	---	---	---	---	---	---	0.029	0.000	17.3	38	2.9	15.7	7.55	1.2125	---	---	1	---	10
01/01/02	9:50 p	15.1	15.1	14.6	32	-1.5	7.2	WSW	4.29	12.5	---	11.8	13.2	9.9	---	1017.7	0.00	---	---	---	---	---	---	---	0.023	0.000	17.3	38	2.9	15.7	7.55	1.2122	---	---	1	---	10
01/01/02	10:00 p	14.7	15.1	14.7	40	1.2	4.5	W	2.68	8.0	---	12.9	13.2	11.4	---	1017.9	0.00	---	---	---	---	---	---	---	0.025	0.000	17.3	38	2.9	15.7	7.55	1.2123	---	---	1	---	10
01/01/02	10:10 p	14.4	14.7	14.4	46	3.0	4.5	W	2.68	7.6	---	12.6	13.2	11.3	---	1017.9	0.00	---	---	---	---	---	---	---	0.027	0.000	17.3	38	2.9	15.7	7.55	1.2123	---	---	1	---	10
01/01/02	10:20 p	14.4	14.4	14.4	51	4.4	4.5	W	2.68	8.5	---	12.5	13.3	11.4	---	1017.1	0.00	---	---	---	---	---	---	---	0.027	0.000	17.3	38	2.9	15.7	7.55	1.2114	---	---	1	---	10
01/01/02	10:30 p	14.3	14.3	14.3	49	3.7	4.5	W	2.68	7.6	---	12.4	13.2	11.3	---	1017.0	0.00	---	---	---	---	---	---	---	0.028	0.000	17.4	38	3.0	15.8	7.55	1.2108	---	---	1	---	10
01/01/02	10:40 p	13.6	14.2	13.6	53	4.2	0.4	SSE	0.27	2.7	---	13.6	12.7	12.7	---	1017.0	0.00	---	---	---	---	---	---	---	0.033	0.000	17.4	38	3.0	15.8	7.55	1.2108	---	---	1	---	10
01/01/02	10:50 p	12.9	13.6	12.9	57	4.6	1.8	S	1.07	4.5	---	12.8	12.2	12.0	---	1017.1	0.00	---	---	---	---	---	---	---	0.037	0.000	17.4	38	3.0	15.8	7.55	1.2109	---	---	1	---	10
01/01/02	11:00 p	12.9	12.9	12.9	60	5.3	2.7	S	1.61	5.4	---	12.1	12.2	11.4	---	1017.0	0.00	---	---	---	---	---	---	---	0.038	0.000	17.4	38	3.0	15.8	7.55	1.2108	---	---	1	---	10
01/01/02	11:10 p	12.9	13.1	12.9	57	4.6	2.2	S	1.34	4.5	---	12.5	12.2	11.7	---	1017.0	0.00	---	---	---	---	---	---	---	0.037	0.000	17.4	38	3.0	15.8	7.55	1.2108	---	---	1	---	10
01/01/02	11:20 p	12.9	12.9	12.9	57	4.6	1.8	S	1.07	3.6	---	12.7	12.1	11.9	---	1016.0	0.00	---	---	---	---	---	---	---	0.038	0.000	17.4	38	3.0	15.8	7.55	1.2095	---	---	1	---	10
01/01/02	11:30 p	12.7	12.9	12.7	61	5.4	1.8	S	1.07	3.1	---	12.5	12.1	11.8	---	1015.7	0.00	---	---	---	---	---	---	---	0.039	0.000	17.4	38	3.0	15.8	7.55	1.2092	---	---	1	---	10
01/01/02	11:40 p	12.7	12.7	12.7	61	5.4	1.8	S	1.07	4.5	---	12.5	12.1	11.8	---	1015.7	0.00	---	---	---	---	---	---	---	0.039	0.000	17.4	38	3.0	15.8	7.55	1.2092	---	---	1	---	10
01/01/02	11:50 p	12.9	12.9	12.7	61	5.5	3.1	SSW	1.88	6.3	---	11.9	12.2	11.2	---	1015.7	0.00	---	---	---	---	---	---	---	0.038	0.000	17.4	38	3.0	15.8	7.55	1.2092	---	---	1	---	10
02/01/02	12:00 a	12.9	12.9	12.9	62	5.8	0.9	SSW	0.54	4.5	---	12.9	12.2	12.2	---	1015.7	0.00	---	---	---	---	---	---	---	0.038	0.000	17.4	38	3.0	15.8	7.55	1.2092	---	---	1	---	10
02/01/02	12:10 a	12.7	12.9	12.7	63	5.9	0.0	S	0.00	0.9	---	12.7	12.1	12.1	---	1015.7	0.00	---	---	---	---	---	---	---	0.039	0.000	17.4	38	3.0	15.8	7.55	1.2092	---	---	1	---	10
02/01/02	12:20 a	12.7	12.7	12.6	64	6.1	0.4	S	0.27	2.2	---	12.7	12.1	12.1	---	1015.0	0.00	---	---	---	---	---	---	---	0.039	0.000	17.4	38	3.0	15.8	7.55	1.2084	---	---	1	---	10
02/01/02	12:30 a	12.7	12.9	12.7	64	6.1	0.4	SE	0.27	1.3	---	12.7	12.1	12.1	---	1015.0	0.00	---	---	---	---	---	---	---	0.039	0.000	17.4	38	3.0	15.8	7.55	1.2084	---	---	1	---	10
02/01/02	12:40 a	12.4	12.7	12.4	67	6.5	0.9	SE	0.54	3.1	---	12.4	11.9	11.9	---	1015.0	0.00	---	---	---	---	---	---	---	0.041	0.000	17.4	38	3.0	15.8	7.55	1.2084	---	---	1	---	10
02/01/02	12:50 a	12.6	12.6	12.4	66	6.4	2.2	SE	1.34	5.4	---	12.0	12.0	11.4	---	1014.9	0.00	---	---	---	---	---	---	---	0.040	0.000	17.4	38	3.0	15.8	7.55	1.2082	---	---	1	---	10
02/01/02	1:00 a	12.1	12.6	12.1	69	6.6	0.9	SE	0.54	2.7	---	12.1	11.7	11.7	---	1014.8	0.00	---	---	---	---	---	---	---	0.043	0.000	17.4	38	3.0	15.8	7.55	1.2082	---	---	1	---	10
02/01/02	1:10 a	12.2	12.2	12.1	69	6.7	2.7	SE	1.61	4.5	---	11.3	11.8	10.9	---	1014.8	0.00	---	---	---	---	---	---	---	0.042	0.000	17.4	38	3.0	15.8	7.55	1.2082	---	---	1	---	10
02/01/02	1:20 a	12.1	12.2	12.1	70	6.8	1.3	SE	0.80	3.6	---	12.1	11.7	11.7	---	1014.9	0.00	---	---	---	---	---	---	---	0.043	0.000	17.4	38	3.0	15.8	7.55	1.2083	---	---	1	---	10
02/01/02	1:30 a	11.7	12.2	11.7	69	6.2	2.7	SE	1.61	4.5	---	10.7	11.3	10.3	---	1015.3	0.00	---	---	---	---	---	---	---	0.046	0.000	17.4	38	3.0	15.8	7.55	1.2087	---	---	1	---	10
02/01/02	1:40 a	11.5	11.7	11.5	69	6.0	1.3	SE	0.80	3.6	---	11.5	11.1	11.1	---	1015.3	0.00	---	---	---	---	---	---	---	0.047	0.000	17.4	38	3.0	15.8	7.55	1.2087	---	---	1	---	10
02/01/02	1:50 a	12.1	12.1	11.5	68	6.3	2.7	SE	1.61	4.9	---	11.1	11.6	10.7	---	1015.0	0.00	---	---	---	---	---	---	---	0.044	0.000	17.4	38	3.0	15.8	7.55	1.2084	---	---	1	---	10
02/01/02	2:00 a	11.7	12.1	11.7	71	6.6	1.3	SSE	0.80	3.1	---	11.7	11.3	11.3	---	1015.1	0.00	---	---	---	---	---	---	---	0.046	0.000	17.4	38	3.0	15.8	7.55	1.2085	---	---	1	---	10
02/01/02	2:10 a	11.4	11.7	11.4	72	6.5	1.3	SSE	0.80	3.1	---	11.4	11.1	11.1	---	1015.1	0.00	---	---	---	---	---	---	---	0.048	0.000	17.4	38	3.0	15.8	7.55	1.2085	---	---	1	---	10
02/01/02	2:20 a	11.0	11.3	11.0	75	6.7	1.3	SE	0.80	3.1	---	10.9	10.8	10.7	---	1015.8	0.00	---	---	---	---	---	---	---	0.051	0.000	17.4	38	3.0	15.8	7.55	1.2093	---	---	1	---	10
02/01/02	2:30 a	10.5	11.0	10.5	76	6.4	1.3	S	0.80	3.6	---	10.4	10.4	10.3	---	1015.9	0.00	---	---	---	---	---	---	---	0.054	0.000	17.4	38	3.0	15.8	7.55	1.2095	---	---	1	---	10
02/01/02	2:40 a	10.2	10.4	10.2	76	6.2	0.4	S	0.27	2.2	---	10.2	10.1	10.1	---	1015.9	0.00	---	---	---	---	---	---	---	0.056	0.000	17.3	39	3.2	15.8	7.71	1.2097	---	---	1	---	10
02/01/02	2:50 a	9.6	10.2	9.6	82	6.7	2.7	SSW	1.61	4.5	---	8.3	9.6	8.3	---	1016.7	0.00	---	---	---	---	---	---	---	0.061	0.000	17.3	39	3.2	15.8	7.71	1.2107	---	---	1	---	10
02/01/02	3:00 a	9.6	9.6	9.5	80	6.3	1.3	S	0.80	4.5	---	9.4	9.6	9.3	---	1016.5	0.00	---	---	---	---	---	---	---	0.061	0.000	17.3	39	3.2	15.8	7.71	1.2104	---	---	1	---	10
02/01/02	3:10 a	9.7	9.7	9.6	79	6.3	1.3	SSW	0.80	3.1	---	9.5	9.7	9.4	---	1016.5	0.00	---	---	---	---	---	---	---	0.060	0.000	17.3	39	3.2	15.8	7.71	1.2104	---	---	1	---	10
02/01/02	3:20 a	10.1	10.1	9.7	79	6.6	2.2	S	1.34	3.6	---	9.1	10.0	9.0	---	1016.8	0.00	---	---	---	---	---	---	---	0.057	0.000	17.3	39	3.2	15.8	7.71	1.2108	---	---	1	---	10
02/01/02	3:30 a	10.1	10.2	10.1	81	6.9	0.9	S	0.54	2.2	---	10.1	10.1	10.1	---	1016.7	0.00	---	---	---	---	---	---	---	0.057	0.000	17.3	39	3.2	15.8	7.71	1.2107	---	---	1	---	10
02/01/02	3:40 a	10.1	10.1	10.0	80	6.8	0.9	S	0.54	2.7	---	10.1	10.1	10.1	---	1016.7	0.00	---	---	---	---	---	---	---	0.057	0.000	17.3	39	3.2	15.8	7.71	1.2107	---	---	1	---	10
02/01/02	3:50 a	9.9	10.2	9.8	84	7.3	0.4	WSW	0.27	3.1	---	9.9	9.9	9.9	---	1016.6	0.00	---	---	---	---	---	---	---	0.059	0.000	17.3	39	3.2	15.8	7.71	1.2106	---	---	1	---	10
02/01/02	4:00 a	10.3	10.3	9.9	83	7.6	0.4	NNW	0.27	1.3	---	10.3	10.3	10.3	---	1016.0	0.00	---	---	---	---	---	---	---	0.056	0.000	17.3	39	3.2	15.7	7.71	1.2101	---	---	1	---	10
02/01/02	4:10 a	11.0	11.0	10.3	76	6.9	1.3	N	0.80	2.7	---	10.9	10.8	10.8	---	1016.0	0.00	---	---	---	---	---	---	---	0.051	0.000	17.3	39	3.2	15.7	7.71	1.2101	---	---	1	---	10
02/01/02	4:20 a	10.6	11.1	10.6	81	7.4	0.4	S	0.27	2.2	---	10.6	10.5	10.5	---	1016.4	0.00	---	---	---	---	---	---	---	0.054	0.000	17.3	39	3.2	15.7	7.71	1.2106	---	---	1	---	10
02/01/02	4:30 a	9.7	10.5	9.7	86	7.4	0.4	SW	0.27	2.2	---	9.7	9.7	9.7	---	1017.1	0.00	---	---	---	---	---	---	---	0.060	0.000	17.3	39	3.2	15.7	7.71	1.2114	---	---	1	---	10
02/01/02	4:40 a	9.4	9.7	9.4	85	7.0	0.0	SSW	0.00	0.9	---	9.4	9.5	9.5	---	1017.1	0.00	---	---	---	---	---	---	---	0.062	0.000	17.3	39	3.2	15.7	7.71	1.2114	---	---	1	---	10
02/01/02	4:50 a	9.1	9.4	9.1	86	6.9	0.4	SW	0.27	1.3	---	9.1	9.2	9.2	---	1017.4	0.00	---	---	---	---	---	---	---	0.064	0.000	17.3	39	3.2	15.7	7.71	1.2118	---	---	1	---	10
02/01/02	5:00 a	8.7	9.0	8.7	89	7.0	0.0	W	0.00	0.4	---	8.7	8.8	8.8	---	1018.0	0.00	---	---	---	---	---	---	---	0.067	0.000	17.3	39	3.2	15.7	7.71	1.2125	---	---	1	---	10
02/01/02	5:10 a	8.5	8.7	8.5	90	7.0	0.0	S	0.00	0.9	---	8.5	8.6	8.6	---	1018.0	0.00	---	---	---	---	---	---	---	0.068	0.000	17.2	39	3.1	15.6	7.71	1.2131	---	---	1	---	10
02/01/02	5:20 a	8.4	8.6	8.4	91	7.1	1.3	NE	0.80	3.1	---	8.1	8.6	8.2	---	1019.0	0.00	---	---	---	---	---	---	---	0.069	0.000	17.2	39	3.1	15.6	7.71	1.2142	---	---	1	---	10
02/01/02	5:30 a	8.6	8.7	8.4	90	7.1	0.9	ESE	0.54	2.7	---	8.6	8.7	8.7	---	1018.6	0.00	---	---	---	---	---	---	---	0.068	0.000	17.2	39	3.1	15.6	7.71	1.2137	---	---	1	---	10
02/01/02	5:40 a	8.9	8.9	8.7	87	6.9	0.4	SSE	0.27	3.1	---	8.9	9.0	9.0	---	1018.6	0.00	---	---	---	---	---	---	---	0.065	0.000	17.2	39	3.1	15.6	7.71	1.2137	---	---	1	---	10
02/01/02	5:50 a	9.7	9.7	8.9	82	6.8	0.4	SSE	0.27	2.2	---	9.7	9.7	9.7	---	1018.9	0.00	---	---	---	---	---	---	---	0.060	0.000	17.2	39	3.1	15.6	7.71	1.2141	---	---	1	---	10
02/01/02	6:00 a	9.7	9.7	9.7	81	6.6	0.9	SE	0.54	3.1	---	9.7	9.7	9.7	---	1018.3	0.00	---	---	---	---	---	---	---	0.060	0.000	17.2	39	3.1	15.6	7.71	1.2133	---	---	1	---	10
02/01/02	6:10 a	9.3	9.7	9.3	84	6.7	0.4	WSW	0.27	2.2	---	9.3	9.3	9.3	---	1018.3	0.00	---	---	---	---	---	---	---	0.063	0.000	17.2	39	3.1	15.6	7.71	1.2133	---	---	1	---	10
02/01/02	6:20 a	9.1	9.3	9.1	83	6.4	0.9	S	0.54	2.2	---	9.1	9.1	9.1	---	1019.5	0.00	---	---	---	---	---	---	---	0.064	0.000	17.1	39	3.0	15.6	7.71	1.2152	---	---	1	---	10
02/01/02	6:30 a	9.1	9.2	8.9	82	6.2	1.8	SSE	1.07	3.6	---	8.3	9.1	8.3	---	1019.7	0.00	---	---	---	---	---	---	---	0.064	0.000	17.1	39	3.0	15.6	7.71	1.2154	---	---	1	---	10
02/01/02	6:40 a	9.3	9.3	9.2	84	6.7	1.8	SSE	1.07	4.5	---	8.6	9.3	8.6	---	1019.7	0.00	---	---	---	---	---	---	---	0.063	0.000	17.1	39	3.0	15.6	7.71	1.2154	---	---	1	---	10
02/01/02	6:50 a	10.2	10.2	10.1	76	6.1	2.2	SSE	1.34	6.3	---	9.2	10.1	9.1	---	1019.1	0.00	---	---	---	---	---	---	---	0.057	0.000	17.1	40	3.4	15.6	7.85	1.2144	---	---	1	---	10
02/01/02	7:00 a	10.3	10.3	10.1	77	6.5	3.6	SW	2.15	7.2	---	8.4	10.2	8.3	---	1019.4	0.00	---	---	---	---	---	---	---	0.056	0.000	17.1	40	3.4	15.6	7.85	1.2147	---	---	1	---	10
02/01/02	7:10 a	10.7	10.7	10.6	73	6.0	3.1	SW	1.88	5.4	---	9.2	10.4	9.0	---	1019.4	0.00	---	---	---	---	---	---	---	0.053	0.000	17.1	40	3.4	15.6	7.85	1.2147	---	---	1	---	10
02/01/02	7:20 a	9.9	10.6	9.9	80	6.6	0.9	SW	0.54	2.2	---	9.9	9.9	9.9	---	1021.6	0.00	---	---	---	---	---	---	---	0.059	0.000	17.0	40	3.3	15.5	7.85	1.2180	---	---	1	---	10
02/01/02	7:30 a	9.5	9.5	9.5	83	6.8	0.4	ENE	0.27	1.3	---	9.5	9.5	9.5	---	1022.5	0.00	---	---	---	---	---	---	---	0.061	0.000	17.0	40	3.3	15.5	7.85	1.2189	---	---	1	---	10
02/01/02	7:40 a	10.0	10.0	9.5	80	6.7	0.9	E	0.54	3.1	---	10.0	10.0	10.0	---	1022.5	0.00	---	---	---	---	---	---	---	0.058	0.000	17.0	40	3.3	15.5	7.85	1.2189	---	---	1	---	10
02/01/02	7:50 a	10.7	10.7	10.0	76	6.7	2.2	SSE	1.34	4.5	---	9.9	10.6	9.7	---	1022.1	0.00	---	---	---	---	---	---	---	0.053	0.000	17.0	40	3.3	15.5	7.85	1.2185	---	---	1	---	10
02/01/02	8:00 a	10.9	10.9	10.7	74	6.4	2.7	S	1.61	5.4	---	9.8	10.7	9.6	---	1021.7	0.00	---	---	---	---	---	---	---	0.052	0.000	17.0	40	3.3	15.5	7.85	1.2180	---	---	1	---	10
02/01/02	8:10 a	10.8	10.9	10.8	71	5.8	0.9	NW	0.54	3.1	---	10.8	10.6	10.6	---	1021.7	0.00	---	---	---	---	---	---	---	0.052	0.000	17.0	40	3.3	15.5	7.85	1.2180	---	---	1	---	10
02/01/02	8:20 a	10.7	10.7	10.7	70	5.5	0.0	N	0.00	0.9	---	10.7	10.4	10.4	---	1021.4	0.00	---	---	---	---	---	---	---	0.053	0.000	17.0	40	3.3	15.5	7.85	1.2177	---	---	1	---	10
02/01/02	8:30 a	10.9	10.9	10.7	70	5.6	0.0	---	0.00	0.0	---	10.9	10.6	10.6	---	1020.9	0.00	---	---	---	---	---	---	---	0.052	0.000	17.0	40	3.3	15.5	7.85	1.2170	---	---	1	---	10
02/01/02	8:40 a	12.2	12.2	11.2	64	5.6	0.4	E	0.27	3.1	---	12.2	11.7	11.7	---	1020.9	0.00	---	---	---	---	---	---	---	0.042	0.000	17.0	40	3.3	15.5	7.85	1.2170	---	---	1	---	10
07/01/02	11:57 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	------	0.00	---	---	---	---	---	---	---	---	---	---	---	---	---	---	---	---	---	1	---	10
07/01/02	12:00 p	17.9	18.1	17.9	24	-3.0	2.7	NE	1.61	4.5	---	17.9	15.3	15.3	---	1020.4	0.00	---	---	---	---	---	---	---	0.003	0.000	18.4	30	0.5	16.4	6.25	1.2121	---	---	1	---	10
07/01/02	12:10 p	18.6	18.6	17.9	24	-2.4	1.3	NNE	0.80	3.1	---	18.6	15.9	15.9	---	1020.4	0.00	---	---	---	---	---	---	---	0.000	0.002	18.4	30	0.5	16.4	6.25	1.2121	---	---	1	---	10
07/01/02	12:20 p	18.6	18.6	18.6	21	-4.2	1.3	NE	0.80	4.5	---	18.6	15.8	15.8	---	1020.5	0.00	---	---	---	---	---	---	---	0.000	0.002	18.9	30	0.9	16.9	6.25	1.2102	---	---	1	---	10
07/01/02	12:30 p	18.4	18.6	18.3	22	-3.7	2.2	NE	1.34	5.8	---	18.4	15.7	15.7	---	1020.1	0.00	---	---	---	---	---	---	---	0.000	0.000	18.7	30	0.8	16.7	6.25	1.2104	---	---	1	---	10
07/01/02	12:40 p	---	---	---	22	---	0.4	NNW	0.27	0.9	---	---	---	---	---	1020.1	0.00	---	---	---	---	---	---	---	---	---	18.7	30	0.8	16.7	6.25	1.2104	---	---	1	---	10
07/01/02	12:50 p	---	---	---	22	---	2.7	E	1.61	2.7	---	---	---	---	---	1019.6	0.00	---	---	---	---	---	---	---	---	---	18.6	30	0.7	16.6	6.25	1.2104	---	---	1	---	10
07/01/02	1:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.5	0.00	---	---	---	---	---	---	---	---	---	18.6	30	0.7	16.6	6.25	1.2115	---	---	1	---	10
07/01/02	1:10 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.5	0.00	---	---	---	---	---	---	---	---	---	18.5	30	0.6	16.4	6.25	1.2120	---	---	1	---	10
07/01/02	1:20 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.2	0.00	---	---	---	---	---	---	---	---	---	18.4	30	0.5	16.4	6.25	1.2118	---	---	1	---	10
07/01/02	1:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.7	0.00	---	---	---	---	---	---	---	---	---	18.4	29	0.1	16.3	6.15	1.2116	---	---	1	---	10
07/01/02	1:40 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.7	0.00	---	---	---	---	---	---	---	---	---	18.4	29	0.1	16.3	6.15	1.2116	---	---	1	---	10
07/01/02	1:50 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.5	0.00	---	---	---	---	---	---	---	---	---	18.4	29	0.1	16.3	6.15	1.2113	---	---	1	---	10
07/01/02	2:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.2	0.00	---	---	---	---	---	---	---	---	---	18.3	29	-0.0	16.2	6.15	1.2114	---	---	1	---	10
07/01/02	2:10 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.2	0.00	---	---	---	---	---	---	---	---	---	18.4	29	0.1	16.3	6.15	1.2109	---	---	1	---	10
07/01/02	2:20 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.5	0.00	---	---	---	---	---	---	---	---	---	18.3	29	-0.0	16.2	6.15	1.2118	---	---	1	---	10
07/01/02	2:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.4	0.00	---	---	---	---	---	---	---	---	---	18.3	29	-0.0	16.2	6.15	1.2117	---	---	1	---	10
07/01/02	2:40 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.4	0.00	---	---	---	---	---	---	---	---	---	18.4	29	0.1	16.3	6.15	1.2112	---	---	1	---	10
07/01/02	2:50 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.4	0.00	---	---	---	---	---	---	---	---	---	18.4	28	-0.4	16.2	5.95	1.2115	---	---	1	---	10
07/01/02	3:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.4	0.00	---	---	---	---	---	---	---	---	---	18.4	28	-0.4	16.2	5.95	1.2115	---	---	1	---	10
07/01/02	3:10 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.4	0.00	---	---	---	---	---	---	---	---	---	18.3	28	-0.5	16.1	5.95	1.2120	---	---	1	---	10
07/01/02	3:20 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.9	0.00	---	---	---	---	---	---	---	---	---	18.3	28	-0.5	16.1	5.95	1.2125	---	---	1	---	10
07/01/02	3:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.0	0.00	---	---	---	---	---	---	---	---	---	18.3	28	-0.5	16.1	5.95	1.2127	---	---	1	---	10
07/01/02	3:40 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.0	0.00	---	---	---	---	---	---	---	---	---	18.3	28	-0.5	16.1	5.95	1.2127	---	---	1	---	10
07/01/02	3:50 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.9	0.00	---	---	---	---	---	---	---	---	---	18.4	28	-0.4	16.2	5.95	1.2121	---	---	1	---	10
07/01/02	4:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.0	0.00	---	---	---	---	---	---	---	---	---	18.3	28	-0.5	16.1	5.95	1.2127	---	---	1	---	10
07/01/02	4:10 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.0	0.00	---	---	---	---	---	---	---	---	---	18.4	29	0.1	16.3	6.15	1.2119	---	---	1	---	10
