		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
03/01/13	12:00 a	14.3	14.5	14.1	58	6.1	4.9	SW	8.85	9.8	SSW	12.1	13.5	11.3	9.2	758.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.084	0.000	20.5	40	6.4	19.2	7.77	1.1891	0.08	636	5	100.0	30
03/01/13	12:30 a	14.7	14.7	14.3	55	5.8	4.9	SW	8.85	9.8	SW	12.6	13.8	11.7	9.6	758.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.075	0.000	20.5	40	6.4	19.2	7.77	1.1895	0.00	639	5	100.0	30
03/01/13	1:00 a	14.3	14.8	14.3	59	6.4	4.9	SW	8.85	8.9	SW	12.1	13.6	11.3	9.3	758.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.083	0.000	20.4	40	6.3	19.1	7.78	1.1900	0.10	638	5	100.0	30
03/01/13	1:30 a	13.9	14.3	13.9	60	6.3	4.5	SW	8.05	9.4	SW	12.0	13.2	11.3	9.1	758.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.091	0.000	20.4	40	6.3	19.1	7.78	1.1893	0.00	639	5	100.0	30
03/01/13	2:00 a	13.6	13.9	13.6	60	6.0	3.6	SW	6.44	6.7	WSW	12.4	12.9	11.7	9.3	758.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.098	0.000	20.4	40	6.3	19.1	7.78	1.1889	0.08	637	5	100.0	30
03/01/13	2:30 a	13.4	13.6	13.4	59	5.6	3.1	SW	5.63	6.3	SW	12.6	12.7	11.8	9.4	758.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.102	0.000	20.5	40	6.4	19.2	7.77	1.1881	0.00	610	5	98.2	30
03/01/13	3:00 a	12.7	13.4	12.7	61	5.3	1.3	SSW	2.41	3.6	S	12.7	12.0	12.0	9.5	758.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.118	0.000	20.4	40	6.3	19.1	7.78	1.1887	0.05	637	5	100.0	30
03/01/13	3:30 a	11.8	12.7	11.8	67	5.9	0.4	WSW	0.80	1.8	NE	11.8	11.4	11.4	8.9	758.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.135	0.000	20.4	40	6.3	19.1	7.78	1.1887	0.00	640	5	100.0	30
03/01/13	4:00 a	11.3	11.8	11.3	69	5.8	0.4	NE	0.80	1.8	NNE	11.3	10.9	10.9	8.5	758.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.146	0.000	20.3	40	6.2	18.9	7.78	1.1896	0.03	636	5	100.0	30
03/01/13	4:30 a	10.9	11.3	10.9	75	6.7	1.3	E	2.41	3.1	E	10.9	10.7	10.7	8.2	758.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.154	0.000	20.3	40	6.2	18.9	7.78	1.1898	0.00	615	5	99.0	30
03/01/13	5:00 a	10.7	10.9	10.7	75	6.5	0.9	E	1.61	2.7	E	10.7	10.6	10.6	8.1	758.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.159	0.000	20.3	40	6.2	18.9	7.78	1.1898	0.03	633	5	100.0	30
03/01/13	5:30 a	9.9	10.8	9.9	77	6.0	0.4	SW	0.80	1.8	SW	9.9	9.8	9.8	7.4	758.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.176	0.000	20.2	40	6.2	18.9	7.78	1.1904	0.00	637	5	100.0	30
03/01/13	6:00 a	9.6	9.9	9.6	77	5.8	0.4	NW	0.80	1.8	W	9.6	9.5	9.5	7.1	758.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.182	0.000	20.1	41	6.4	18.8	7.95	1.1910	0.03	637	5	100.0	30
03/01/13	6:30 a	9.3	9.6	9.3	77	5.5	0.4	NW	0.80	1.8	SSW	9.3	9.2	9.2	6.7	759.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.188	0.000	20.1	41	6.4	18.8	7.95	1.1914	0.00	638	5	100.0	30
03/01/13	7:00 a	8.9	9.4	8.9	76	4.9	0.4	S	0.80	1.8	S	8.9	8.7	8.7	6.2	759.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.197	0.000	20.0	41	6.3	18.7	7.95	1.1925	0.03	595	5	95.8	30
03/01/13	7:30 a	8.7	8.9	8.7	78	5.0	0.0	S	0.00	1.3	S	8.7	8.6	8.6	6.2	759.6	0.00	0.0	6	0.26	26	0.0	0.00	0.0	0.201	0.000	20.0	41	6.3	18.7	7.95	1.1927	0.00	635	5	100.0	30
03/01/13	8:00 a	9.6	9.6	8.7	76	5.5	0.0	S	0.00	1.3	W	9.6	9.4	9.4	7.7	760.0	0.00	0.0	60	2.58	102	0.3	0.06	0.5	0.183	0.000	20.0	41	6.3	18.7	7.95	1.1933	0.03	640	5	100.0	30
03/01/13	8:30 a	10.8	10.8	9.6	72	5.9	0.0	---	0.00	0.0	---	10.8	10.5	10.5	10.7	760.4	0.00	0.0	80	3.44	104	0.6	0.13	0.7	0.157	0.000	20.0	41	6.3	18.7	7.95	1.1940	0.00	637	5	100.0	30
03/01/13	9:00 a	11.8	11.8	10.8	68	6.1	0.0	W	0.00	0.4	W	11.8	11.4	11.4	12.8	760.7	0.00	0.0	154	6.62	281	0.8	0.17	1.0	0.135	0.000	19.9	41	6.3	18.7	7.95	1.1947	0.05	636	5	100.0	30
03/01/13	9:30 a	13.2	13.2	11.9	64	6.5	0.0	W	0.00	1.3	W	13.2	12.6	12.6	15.7	760.7	0.00	0.0	282	12.13	378	1.4	0.30	1.9	0.108	0.000	19.9	41	6.3	18.7	7.95	1.1947	0.00	637	5	100.0	30
03/01/13	10:00 a	14.8	14.8	13.2	59	6.8	0.4	ENE	0.80	2.7	NNE	14.8	14.0	14.0	18.4	760.4	0.00	0.0	453	19.48	504	2.2	0.47	2.5	0.074	0.000	20.0	40	6.0	18.7	7.79	1.1942	0.20	637	5	100.0	30
03/01/13	10:30 a	15.4	15.5	14.8	58	7.2	1.3	NNE	2.41	3.1	N	15.4	14.6	14.6	19.2	760.2	0.00	0.0	511	21.98	543	2.9	0.62	3.2	0.061	0.000	20.0	41	6.3	18.7	7.95	1.1936	0.00	638	5	100.0	30
03/01/13	11:00 a	16.1	16.1	15.4	56	7.3	1.3	NW	2.41	4.0	N	16.1	15.3	15.3	19.9	759.8	0.00	0.0	521	22.41	612	3.4	0.73	3.8	0.046	0.000	20.0	41	6.3	18.7	7.95	1.1931	0.30	640	5	100.0	30
03/01/13	11:30 a	17.5	17.5	16.1	51	7.2	1.8	N	3.22	4.5	NE	17.5	16.6	16.6	21.4	759.6	0.00	0.0	637	27.39	689	4.0	0.86	4.7	0.017	0.000	20.1	41	6.4	18.8	7.95	1.1921	0.00	639	5	100.0	30
03/01/13	12:00 p	18.2	18.2	17.5	49	7.3	0.9	N	1.61	2.7	E	18.2	17.2	17.2	20.8	759.2	0.00	0.0	411	17.68	756	3.8	0.81	5.3	0.003	0.000	20.1	41	6.4	18.8	7.95	1.1915	0.30	640	5	100.0	30
03/01/13	12:30 p	17.7	18.4	17.6	49	6.8	4.0	S	7.24	10.3	SSW	16.8	16.6	15.7	16.9	758.6	0.00	0.0	206	8.86	295	3.3	0.71	6.3	0.014	0.000	20.0	41	6.3	18.7	7.95	1.1911	0.00	639	5	100.0	30
03/01/13	1:00 p	17.3	17.8	17.3	50	6.8	5.4	SSW	9.66	10.7	S	15.2	16.3	14.2	14.9	758.3	0.00	0.0	178	7.65	250	3.0	0.64	3.8	0.021	0.000	19.9	42	6.6	18.7	8.09	1.1907	0.23	635	5	100.0	30
03/01/13	1:30 p	18.2	18.2	17.3	46	6.4	5.8	SSW	10.46	9.8	S	15.9	17.0	14.7	16.6	757.9	0.00	0.0	287	12.34	784	4.0	0.86	5.9	0.003	0.000	19.9	42	6.6	18.7	8.09	1.1900	0.00	637	5	100.0	30
03/01/13	2:00 p	18.3	18.4	18.2	46	6.5	4.9	SSW	8.85	10.3	SSW	16.7	17.2	15.6	17.8	757.5	0.00	0.0	308	13.25	775	3.8	0.81	5.7	0.000	0.000	20.0	41	6.3	18.7	7.95	1.1894	0.33	639	5	100.0	30
03/01/13	2:30 p	18.9	18.9	18.3	45	6.7	4.9	SSW	8.85	8.9	WSW	17.4	17.8	16.3	20.2	757.3	0.00	0.0	529	22.75	698	4.0	0.86	5.0	0.000	0.013	20.0	41	6.3	18.7	7.95	1.1890	0.00	639	5	100.0	30
03/01/13	3:00 p	19.2	19.2	18.9	44	6.6	5.4	SSW	9.66	13.0	S	17.3	18.0	16.2	19.6	757.1	0.00	0.0	549	23.61	601	3.6	0.77	4.0	0.000	0.017	20.1	41	6.4	18.8	7.95	1.1883	0.43	639	5	100.0	30
03/01/13	3:30 p	19.4	19.4	19.1	43	6.5	5.4	S	9.66	11.2	S	17.6	18.2	16.4	19.7	757.0	0.00	0.0	471	20.26	512	2.7	0.58	3.2	0.000	0.022	20.1	41	6.4	18.8	7.95	1.1881	0.00	638	5	100.0	30
03/01/13	4:00 p	19.3	19.9	19.3	42	6.1	5.4	SSW	9.66	11.6	S	17.6	18.1	16.3	19.4	757.0	0.00	0.0	395	16.99	436	2.0	0.43	2.3	0.000	0.021	20.1	41	6.4	18.8	7.95	1.1881	0.41	638	5	100.0	30
03/01/13	4:30 p	19.4	19.5	19.1	42	6.1	4.9	SSW	8.85	10.3	SSW	17.9	18.1	16.7	19.6	757.1	0.00	0.0	311	13.37	350	1.3	0.28	1.6	0.000	0.022	20.2	41	6.5	18.9	7.95	1.1878	0.00	636	5	100.0	30
03/01/13	5:00 p	18.8	19.3	18.8	42	5.6	5.8	SSW	10.46	11.2	SW	16.7	17.5	15.3	17.2	757.4	0.00	0.0	222	9.55	272	0.8	0.17	1.0	0.000	0.010	20.2	40	6.2	18.9	7.78	1.1885	0.30	637	5	100.0	30
03/01/13	5:30 p	18.3	18.8	18.3	45	6.1	5.4	SSW	9.66	11.2	SSW	16.3	17.1	15.1	13.8	757.4	0.00	0.0	122	5.25	167	0.4	0.09	0.6	0.001	0.000	20.2	40	6.2	18.9	7.78	1.1885	0.00	637	5	100.0	30
03/01/13	6:00 p	16.9	18.3	16.9	52	7.0	5.4	SSW	9.66	10.7	SW	14.7	15.9	13.8	11.6	757.8	0.00	0.0	28	1.20	74	0.0	0.00	0.0	0.030	0.000	20.2	41	6.5	18.9	7.95	1.1888	0.18	617	5	99.4	30
03/01/13	6:30 p	16.2	16.9	16.2	56	7.4	3.6	S	6.44	9.8	SSW	15.4	15.3	14.6	11.9	758.0	0.00	0.0	3	0.13	12	0.0	0.00	0.0	0.045	0.000	20.3	41	6.6	19.0	7.95	1.1888	0.00	640	5	100.0	30
03/01/13	7:00 p	15.7	16.2	15.7	57	7.2	1.8	SSW	3.22	6.7	SSW	15.7	14.9	14.9	11.9	758.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	20.4	42	7.0	19.2	8.08	1.1884	0.05	637	5	100.0	30
03/01/13	7:30 p	15.5	15.7	15.5	59	7.5	2.7	SSW	4.83	8.5	SSW	15.3	14.7	14.5	11.5	758.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	20.5	42	7.1	19.3	8.07	1.1886	0.00	637	5	100.0	30
03/01/13	8:00 p	15.3	15.5	15.2	59	7.3	2.7	S	4.83	7.2	S	15.0	14.5	14.2	11.2	759.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.064	0.000	20.6	42	7.2	19.3	8.07	1.1888	0.08	616	5	99.2	30
03/01/13	8:30 p	15.2	15.3	15.2	60	7.4	2.2	SSW	4.02	5.4	S	15.1	14.4	14.4	11.4	759.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.066	0.000	20.7	42	7.3	19.4	8.07	1.1888	0.00	636	5	100.0	30
03/01/13	9:00 p	15.1	15.3	15.1	58	6.9	1.3	WNW	2.41	7.6	WSW	15.1	14.3	14.3	11.3	759.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.067	0.000	20.7	42	7.3	19.4	8.07	1.1897	0.05	636	5	100.0	30
03/01/13	9:30 p	14.9	15.1	14.8	59	7.0	1.3	WSW	2.41	4.0	W	14.9	14.2	14.2	11.2	760.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	20.8	41	7.0	19.4	7.95	1.1900	0.00	639	5	100.0	30
03/01/13	10:00 p	14.5	14.9	14.5	64	7.8	2.2	WNW	4.02	3.6	W	14.3	13.9	13.7	10.7	760.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.080	0.000	20.8	41	7.0	19.4	7.95	1.1902	0.05	637	5	100.0	30
03/01/13	10:30 p	13.9	14.5	13.9	65	7.5	1.8	WNW	3.22	3.6	NW	13.9	13.4	13.4	10.4	760.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.091	0.000	20.8	41	7.0	19.4	7.95	1.1903	0.00	615	5	99.0	30
03/01/13	11:00 p	13.4	13.9	13.4	68	7.7	1.3	WNW	2.41	3.6	WNW	13.4	12.9	12.9	9.9	760.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.102	0.000	20.8	41	7.0	19.4	7.95	1.1905	0.05	638	5	100.0	30
03/01/13	11:30 p	13.2	13.4	13.2	69	7.7	0.4	W	0.80	1.8	W	13.2	12.8	12.8	9.8	760.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.106	0.000	20.8	41	7.0	19.4	7.95	1.1906	0.00	638	5	100.0	30
04/01/13	12:00 a	12.7	13.2	12.7	71	7.5	0.0	SSE	0.00	1.3	SSE	12.7	12.3	12.3	9.3	760.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.118	0.000	20.8	42	7.4	19.5	8.06	1.1901	0.03	639	5	100.0	30
04/01/13	12:30 a	12.1	12.7	12.1	73	7.4	0.4	SSE	0.80	2.2	E	12.1	11.8	11.8	8.8	760.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.130	0.000	20.7	42	7.3	19.4	8.07	1.1908	0.00	638	5	100.0	30
04/01/13	1:00 a	11.6	12.1	11.6	73	6.9	0.4	SE	0.80	1.3	SE	11.6	11.2	11.2	8.2	760.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.141	0.000	20.7	42	7.3	19.4	8.07	1.1907	0.03	616	5	99.2	30
04/01/13	1:30 a	10.9	11.6	10.9	76	6.9	0.4	SE	0.80	0.9	SE	10.9	10.8	10.8	7.8	760.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.154	0.000	20.7	42	7.3	19.4	8.07	1.1906	0.00	639	5	100.0	30
04/01/13	2:00 a	10.4	10.9	10.4	80	7.1	0.0	SE	0.00	0.9	SE	10.4	10.3	10.3	7.3	760.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.166	0.000	20.7	42	7.3	19.4	8.07	1.1908	0.03	639	5	100.0	30
04/01/13	2:30 a	10.4	10.4	10.3	78	6.7	0.0	SE	0.00	1.3	SE	10.4	10.3	10.3	7.3	760.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.166	0.000	20.6	42	7.2	19.3	8.07	1.1912	0.00	639	5	100.0	30
04/01/13	3:00 a	9.8	10.4	9.8	80	6.5	0.9	SSW	1.61	2.2	S	9.8	9.8	9.8	6.7	760.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.178	0.000	20.6	42	7.2	19.3	8.07	1.1912	0.03	636	5	100.0	30
04/01/13	3:30 a	9.7	9.8	9.6	80	6.4	0.4	SSW	0.80	1.3	SSW	9.7	9.6	9.6	6.6	760.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.181	0.000	20.6	42	7.2	19.3	8.07	1.1916	0.00	640	5	100.0	30
04/01/13	4:00 a	9.8	9.8	9.6	80	6.5	0.0	SSW	0.00	0.9	SSW	9.8	9.8	9.8	6.8	760.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.177	0.000	20.5	42	7.1	19.3	8.07	1.1920	0.03	633	5	100.0	30
04/01/13	4:30 a	9.8	9.9	9.8	80	6.5	0.4	SSW	0.80	1.8	ESE	9.8	9.8	9.8	6.7	761.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.178	0.000	20.5	42	7.1	19.3	8.07	1.1922	0.00	636	5	100.0	30
04/01/13	5:00 a	9.0	9.8	9.0	82	6.1	0.4	ESE	0.80	1.3	ESE	9.0	8.9	8.9	5.9	761.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.194	0.000	20.4	42	7.0	19.2	8.08	1.1930	0.03	638	5	100.0	30
04/01/13	5:30 a	8.6	9.0	8.6	84	6.1	0.0	ESE	0.00	1.3	ESE	8.6	8.6	8.6	5.6	761.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.203	0.000	20.4	42	7.0	19.2	8.08	1.1935	0.00	635	5	100.0	30
04/01/13	6:00 a	8.7	8.7	8.5	85	6.3	0.4	ESE	0.80	1.3	ESE	8.7	8.7	8.7	5.7	761.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.200	0.000	20.4	42	7.0	19.2	8.08	1.1935	0.00	638	5	100.0	30
04/01/13	6:30 a	8.9	9.0	8.7	83	6.2	0.0	ESE	0.00	1.3	ESE	8.9	8.9	8.9	5.9	761.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.196	0.000	20.3	42	6.9	19.1	8.08	1.1943	0.00	636	5	100.0	30
04/01/13	7:00 a	8.9	9.0	8.8	84	6.3	0.0	SE	0.00	0.9	SE	8.9	8.9	8.9	5.8	761.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.197	0.000	20.3	42	6.9	19.1	8.08	1.1946	0.00	638	5	100.0	30
04/01/13	7:30 a	9.3	9.3	8.9	84	6.7	0.0	SE	0.00	0.4	SE	9.3	9.3	9.3	6.3	761.9	0.00	0.0	2	0.09	11	0.0	0.00	0.0	0.189	0.000	20.2	42	6.9	19.0	8.08	1.1951	0.00	638	5	100.0	30
04/01/13	8:00 a	9.4	9.7	9.3	85	7.0	1.3	E	2.41	3.1	ENE	9.2	9.5	9.2	8.3	762.2	0.00	0.0	25	1.08	51	0.0	0.00	0.0	0.185	0.000	20.2	42	6.9	19.0	8.08	1.1955	0.00	638	5	100.0	30
04/01/13	8:30 a	9.3	9.4	9.2	87	7.3	1.3	E	2.41	2.7	E	9.1	9.4	9.2	9.2	762.5	0.00	0.0	70	3.01	90	0.5	0.11	0.6	0.188	0.000	20.1	42	6.8	18.9	8.09	1.1965	0.00	639	5	100.0	30
04/01/13	9:00 a	9.9	9.9	9.2	86	7.7	0.4	ENE	0.80	2.7	E	9.9	9.9	9.9	10.7	762.5	0.00	0.0	111	4.77	160	0.8	0.17	0.9	0.176	0.000	20.1	42	6.8	18.9	8.09	1.1965	0.05	611	5	98.4	30
04/01/13	9:30 a	11.1	11.1	9.9	81	7.9	0.9	ENE	1.61	2.2	ENE	11.1	10.9	10.9	13.3	762.7	0.00	0.0	226	9.72	378	1.3	0.28	1.6	0.152	0.000	20.1	42	6.8	18.9	8.09	1.1968	0.00	639	5	100.0	30
04/01/13	10:00 a	13.2	13.2	11.1	72	8.3	0.9	SE	1.61	2.2	SE	13.2	12.8	12.8	17.1	762.5	0.00	0.0	421	18.11	469	2.0	0.43	2.4	0.106	0.000	20.1	43	7.1	18.9	8.25	1.1963	0.15	636	5	100.0	30
04/01/13	10:30 a	14.4	14.4	13.2	67	8.4	0.9	SE	1.61	2.7	E	14.4	13.9	13.9	18.6	762.5	0.00	0.0	493	21.20	594	2.7	0.58	3.3	0.081	0.000	20.1	43	7.1	18.9	8.25	1.1962	0.00	637	5	100.0	30
04/01/13	11:00 a	15.2	15.2	14.5	65	8.6	0.9	NW	1.61	2.2	NW	15.2	14.6	14.6	19.2	762.1	0.00	0.0	511	21.98	714	3.4	0.73	3.9	0.066	0.000	20.1	43	7.1	18.9	8.25	1.1956	0.28	636	5	100.0	30
04/01/13	11:30 a	16.6	16.6	15.2	61	9.0	0.9	ENE	1.61	3.1	NE	16.6	15.9	15.9	20.4	761.7	0.00	0.0	503	21.63	703	3.7	0.79	4.3	0.037	0.000	20.2	43	7.2	19.1	8.25	1.1944	0.00	615	5	99.0	30
04/01/13	12:00 p	16.8	16.8	16.3	59	8.7	1.3	NNE	2.41	4.0	NNE	16.8	16.1	16.1	20.9	761.2	0.00	0.0	585	25.16	733	4.3	0.92	4.9	0.032	0.000	20.2	43	7.2	19.1	8.25	1.1937	0.33	639	5	100.0	30
04/01/13	12:30 p	18.1	18.1	16.8	55	8.9	0.9	N	1.61	4.0	NNE	18.1	17.4	17.4	22.3	760.8	0.00	0.0	605	26.02	715	4.1	0.88	4.8	0.006	0.000	20.3	43	7.3	19.1	8.25	1.1928	0.00	638	5	100.0	30
04/01/13	1:00 p	18.6	18.7	18.1	53	8.8	1.3	NW	2.41	3.6	NNE	18.6	17.9	17.9	22.7	760.3	0.00	0.0	575	24.73	635	3.8	0.81	4.2	0.000	0.006	20.3	43	7.3	19.1	8.25	1.1919	0.36	613	5	98.7	30
04/01/13	1:30 p	19.2	19.2	18.6	52	9.1	1.3	N	2.41	4.9	NNW	19.2	18.5	18.5	23.3	759.9	0.00	0.0	568	24.43	617	3.5	0.75	3.7	0.000	0.019	20.3	43	7.3	19.1	8.25	1.1913	0.00	638	5	100.0	30
04/01/13	2:00 p	19.4	19.6	19.2	49	8.4	1.8	WNW	3.22	4.0	ENE	19.4	18.6	18.6	22.3	759.5	0.00	0.0	404	17.37	564	2.8	0.60	3.3	0.000	0.023	20.3	43	7.3	19.1	8.25	1.1907	0.30	638	5	100.0	30
04/01/13	2:30 p	19.5	19.6	19.3	47	7.9	1.3	E	2.41	4.0	ENE	19.5	18.6	18.6	22.4	759.1	0.00	0.0	406	17.46	575	2.5	0.54	3.0	0.000	0.024	20.4	43	7.4	19.2	8.25	1.1895	0.00	638	5	100.0	30
04/01/13	3:00 p	19.4	19.8	19.4	48	8.1	0.9	WSW	1.61	2.2	WSW	19.4	18.6	18.6	19.2	758.9	0.00	0.0	129	5.55	248	1.6	0.34	2.0	0.000	0.023	20.5	43	7.5	19.3	8.25	1.1886	0.20	637	5	100.0	30
04/01/13	3:30 p	20.3	20.3	19.4	47	8.6	0.9	SW	1.61	2.7	W	20.3	19.3	19.3	22.4	758.7	0.00	0.0	285	12.26	417	1.7	0.36	1.9	0.000	0.041	20.5	43	7.5	19.3	8.25	1.1883	0.00	638	5	100.0	30
04/01/13	4:00 p	21.0	21.2	20.3	43	7.9	0.9	W	1.61	2.2	WSW	21.0	19.7	19.7	22.6	758.5	0.00	0.0	244	10.49	383	1.3	0.28	1.7	0.000	0.056	20.6	43	7.5	19.4	8.25	1.1878	0.18	639	5	100.0	30
04/01/13	4:30 p	20.4	21.0	20.4	44	7.8	0.9	NW	1.61	2.2	NW	20.4	19.3	19.3	21.1	758.4	0.00	0.0	163	7.01	267	0.9	0.19	1.1	0.000	0.044	20.7	42	7.3	19.4	8.07	1.1874	0.00	637	5	100.0	30
04/01/13	5:00 p	19.9	20.4	19.8	47	8.2	0.9	W	1.61	2.7	W	19.9	19.0	19.0	19.4	758.6	0.00	0.0	90	3.87	216	0.4	0.09	0.7	0.000	0.032	20.8	42	7.4	19.5	8.06	1.1872	0.10	604	5	97.3	30
04/01/13	5:30 p	19.4	20.2	19.4	45	7.2	3.1	SW	5.63	7.6	S	19.4	18.4	18.4	17.6	758.7	0.00	0.0	132	5.68	176	0.2	0.04	0.5	0.000	0.023	20.7	42	7.3	19.4	8.07	1.1878	0.00	637	5	100.0	30
04/01/13	6:00 p	18.3	19.4	18.3	48	7.1	3.1	SW	5.63	5.8	S	18.3	17.2	17.2	15.2	758.8	0.00	0.0	34	1.46	62	0.0	0.00	0.0	0.001	0.000	20.7	41	6.9	19.3	7.95	1.1883	0.15	635	5	100.0	30
04/01/13	6:30 p	17.7	18.3	17.7	50	7.2	3.1	SW	5.63	6.7	SW	17.7	16.7	16.7	14.3	759.0	0.00	0.0	3	0.13	12	0.0	0.00	0.0	0.013	0.000	20.7	41	6.9	19.3	7.95	1.1885	0.00	635	5	100.0	30
04/01/13	7:00 p	17.2	17.7	17.2	51	7.0	3.1	SSW	5.63	6.7	SSW	17.2	16.2	16.2	13.7	759.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	20.7	42	7.3	19.4	8.07	1.1885	0.08	639	5	100.0	30
04/01/13	7:30 p	17.0	17.2	16.8	54	7.6	1.8	SSW	3.22	6.3	S	17.0	16.2	16.2	13.7	759.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	20.8	42	7.4	19.5	8.06	1.1888	0.00	639	5	100.0	30
04/01/13	8:00 p	16.8	17.5	16.8	59	8.8	2.7	NNE	4.83	5.4	N	16.8	16.2	16.2	13.7	760.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	20.8	42	7.4	19.5	8.06	1.1897	0.08	639	5	100.0	30
04/01/13	8:30 p	15.9	16.8	15.9	63	8.9	2.7	NW	4.83	5.8	NNW	15.8	15.4	15.2	12.8	760.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.050	0.000	20.9	42	7.5	19.6	8.06	1.1897	0.00	638	5	100.0	30
04/01/13	9:00 p	15.7	15.9	15.7	63	8.6	2.2	WNW	4.02	4.5	WNW	15.7	15.1	15.1	12.7	760.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	20.9	42	7.5	19.6	8.06	1.1903	0.05	600	5	96.6	30
04/01/13	9:30 p	15.4	15.7	15.4	63	8.4	1.8	WNW	3.22	4.0	NW	15.4	14.8	14.8	12.3	761.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	20.9	42	7.5	19.6	8.06	1.1904	0.00	637	5	100.0	30
04/01/13	10:00 p	14.9	15.4	14.9	65	8.4	1.3	NW	2.41	3.1	NW	14.9	14.4	14.4	11.9	761.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	20.9	42	7.5	19.6	8.06	1.1904	0.05	639	5	100.0	30
04/01/13	10:30 p	14.8	14.9	14.8	66	8.5	0.9	NW	1.61	3.1	NNW	14.8	14.3	14.3	11.8	761.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.074	0.000	20.9	42	7.5	19.6	8.06	1.1905	0.00	640	5	100.0	30
04/01/13	11:00 p	14.4	14.8	14.4	68	8.6	0.9	NW	1.61	2.7	NW	14.4	13.9	13.9	11.4	761.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.082	0.000	20.9	42	7.5	19.6	8.06	1.1903	0.03	639	5	100.0	30
04/01/13	11:30 p	13.4	14.4	13.4	70	8.1	0.9	SSW	1.61	1.8	SSW	13.4	13.0	13.0	10.5	760.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.102	0.000	20.9	43	7.9	19.7	8.25	1.1897	0.00	640	5	100.0	30
05/01/13	12:00 a	12.9	13.4	12.9	73	8.2	0.4	SSW	0.80	1.8	SSW	12.9	12.6	12.6	10.1	760.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.112	0.000	20.9	43	7.8	19.6	8.25	1.1898	0.03	615	5	99.0	30
05/01/13	12:30 a	12.6	12.9	12.6	72	7.7	0.4	SSE	0.80	1.8	SSW	12.6	12.2	12.2	9.7	760.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.119	0.000	20.9	43	7.8	19.6	8.25	1.1900	0.00	636	5	100.0	30
