		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
06/06/96	7:30 p	15.7	15.8	15.6	100	15.7	0.0	SSE	0.00	0.9	---	15.7	16.1	16.1	---	776.8	0.00	---	---	---	---	---	---	---	0.027	0.000	23.3	50	12.3	23.2	9.25	 .8964	---	---	1	---	15
06/06/96	7:45 p	15.6	15.7	15.4	100	15.6	0.0	ESE	0.00	0.4	---	15.6	15.9	15.9	---	776.8	0.00	---	---	---	---	---	---	---	0.029	0.000	23.3	49	12.0	23.1	9.05	 .8968	---	---	1	---	15
06/06/96	8:00 p	15.4	15.5	15.3	100	15.4	0.4	NW	0.40	1.3	---	15.4	15.7	15.7	---	777.3	0.00	---	---	---	---	---	---	---	0.031	0.000	23.3	49	12.0	23.1	9.05	 .8973	---	---	1	---	15
06/06/96	8:15 p	15.4	15.4	15.3	100	15.4	0.9	NW	0.80	2.2	---	15.4	15.7	15.7	---	777.6	0.00	---	---	---	---	---	---	---	0.031	0.000	23.3	49	12.0	23.1	9.05	 .8979	---	---	1	---	15
06/06/96	8:30 p	15.4	15.5	15.3	100	15.4	1.3	WNW	1.21	2.2	---	15.4	15.8	15.8	---	777.6	0.00	---	---	---	---	---	---	---	0.030	0.000	23.3	49	12.0	23.1	9.05	 .8979	---	---	1	---	15
06/06/96	8:45 p	15.5	15.6	15.4	100	15.5	1.3	WNW	1.21	2.2	---	15.5	15.8	15.8	---	777.6	0.00	---	---	---	---	---	---	---	0.030	0.000	23.3	49	12.0	23.1	9.05	 .8979	---	---	1	---	15
06/06/96	9:00 p	15.5	15.6	15.4	100	15.5	0.4	WNW	0.40	1.3	---	15.5	15.8	15.8	---	777.9	0.00	---	---	---	---	---	---	---	0.030	0.000	23.3	49	12.0	23.1	9.05	 .8982	---	---	1	---	15
06/06/96	9:15 p	15.4	15.5	15.3	100	15.4	0.0	W	0.00	0.9	---	15.4	15.7	15.7	---	778.1	0.00	---	---	---	---	---	---	---	0.031	0.000	23.3	49	12.0	23.1	9.05	 .8985	---	---	1	---	15
06/06/96	9:30 p	15.3	15.4	15.1	100	15.3	0.4	SSW	0.40	1.3	---	15.3	15.6	15.6	---	778.2	0.00	---	---	---	---	---	---	---	0.032	0.000	23.3	49	12.0	23.1	9.05	 .8986	---	---	1	---	15
06/06/96	9:45 p	15.0	15.2	14.8	100	15.0	1.3	SW	1.21	3.1	---	15.0	15.3	15.3	---	778.3	0.00	---	---	---	---	---	---	---	0.035	0.000	23.3	49	12.0	23.1	9.05	 .8987	---	---	1	---	15
06/06/96	10:00 p	14.6	14.9	14.4	100	14.6	0.9	S	0.80	2.2	---	14.6	14.8	14.8	---	778.5	0.00	---	---	---	---	---	---	---	0.039	0.000	23.3	49	12.0	23.1	9.05	 .8989	---	---	1	---	15
06/06/96	10:15 p	14.3	14.4	14.2	100	14.3	1.3	S	1.21	2.7	---	14.3	14.5	14.5	---	778.6	0.00	---	---	---	---	---	---	---	0.042	0.000	23.3	49	12.0	23.1	9.05	 .8991	---	---	1	---	15
06/06/96	10:30 p	14.2	14.2	14.1	100	14.2	1.8	S	1.61	3.1	---	14.2	14.4	14.4	---	778.5	0.00	---	---	---	---	---	---	---	0.043	0.000	23.3	49	12.0	23.1	9.05	 .8990	---	---	1	---	15
06/06/96	10:45 p	14.0	14.2	13.8	100	14.0	1.3	SSW	1.21	2.2	---	14.0	14.2	14.2	---	778.7	0.00	---	---	---	---	---	---	---	0.045	0.000	23.3	49	12.0	23.1	9.05	 .8992	---	---	1	---	15
06/06/96	11:00 p	13.8	13.9	13.7	100	13.8	0.9	S	0.80	2.2	---	13.8	14.0	14.0	---	778.5	0.00	---	---	---	---	---	---	---	0.047	0.000	23.2	49	11.9	23.0	9.05	 .8992	---	---	1	---	15
06/06/96	11:15 p	13.6	13.7	13.4	100	13.6	1.3	S	1.21	1.8	---	13.6	13.8	13.8	---	778.4	0.00	---	---	---	---	---	---	---	0.049	0.000	23.2	49	11.9	23.0	9.05	 .8991	---	---	1	---	15
06/06/96	11:30 p	13.4	13.5	13.2	100	13.4	0.9	SSW	0.80	1.8	---	13.4	13.6	13.6	---	778.3	0.00	---	---	---	---	---	---	---	0.052	0.000	23.2	49	11.9	23.0	9.05	 .8990	---	---	1	---	15
06/06/96	11:45 p	13.2	13.3	13.0	100	13.2	0.0	SSW	0.00	0.9	---	13.2	13.4	13.4	---	778.4	0.00	---	---	---	---	---	---	---	0.054	0.000	23.2	49	11.9	23.0	9.05	 .8990	---	---	1	---	15
07/06/96	12:00 a	13.0	13.1	12.9	100	13.0	1.3	S	1.21	2.7	---	13.0	13.2	13.2	---	778.1	0.00	---	---	---	---	---	---	---	0.056	0.000	23.2	49	11.9	23.0	9.05	 .8987	---	---	1	---	15
07/06/96	12:15 a	13.2	13.4	13.0	100	13.2	1.3	S	1.21	2.7	---	13.2	13.4	13.4	---	777.9	0.00	---	---	---	---	---	---	---	0.053	0.000	23.2	49	11.9	22.9	9.05	 .8986	---	---	1	---	15
07/06/96	12:30 a	13.6	13.7	13.3	100	13.6	0.0	SSW	0.00	0.9	---	13.6	13.8	13.8	---	777.9	0.00	---	---	---	---	---	---	---	0.050	0.000	23.2	49	11.9	22.9	9.05	 .8987	---	---	1	---	15
07/06/96	12:45 a	13.6	13.7	13.6	100	13.6	0.0	ESE	0.00	0.4	---	13.6	13.8	13.8	---	777.7	0.00	---	---	---	---	---	---	---	0.049	0.000	23.2	49	11.9	22.9	9.05	 .8985	---	---	1	---	15
07/06/96	1:00 a	13.6	13.6	13.5	100	13.6	0.4	SE	0.40	1.8	---	13.6	13.8	13.8	---	777.7	0.00	---	---	---	---	---	---	---	0.050	0.000	23.2	49	11.9	22.9	9.05	 .8984	---	---	1	---	15
07/06/96	1:15 a	13.7	13.8	13.5	100	13.7	1.3	SE	1.21	2.7	---	13.7	13.9	13.9	---	777.4	0.00	---	---	---	---	---	---	---	0.049	0.000	23.2	49	11.9	22.9	9.05	 .8982	---	---	1	---	15
07/06/96	1:30 a	13.9	14.0	13.8	100	13.9	0.9	SSE	0.80	2.2	---	13.9	14.1	14.1	---	777.2	0.00	---	---	---	---	---	---	---	0.046	0.000	23.1	49	11.8	22.9	9.05	 .8982	---	---	1	---	15
07/06/96	1:45 a	14.0	14.1	13.9	100	14.0	0.9	S	0.80	2.7	---	14.0	14.2	14.2	---	777.0	0.00	---	---	---	---	---	---	---	0.045	0.000	23.1	49	11.8	22.9	9.05	 .8978	---	---	1	---	15
07/06/96	2:00 a	14.3	14.4	14.1	100	14.3	2.7	SSE	2.41	4.5	---	13.8	14.5	14.0	---	776.7	0.00	---	---	---	---	---	---	---	0.042	0.000	23.1	49	11.8	22.9	9.05	 .8976	---	---	1	---	15
07/06/96	2:15 a	14.5	14.6	14.3	100	14.5	2.2	S	2.01	4.5	---	14.3	14.7	14.5	---	776.7	0.00	---	---	---	---	---	---	---	0.040	0.000	23.1	49	11.8	22.8	9.05	 .8978	---	---	1	---	15
07/06/96	2:30 a	14.6	14.7	14.4	100	14.6	0.9	SE	0.80	2.7	---	14.6	14.8	14.8	---	776.6	0.00	---	---	---	---	---	---	---	0.039	0.000	23.1	49	11.8	22.8	9.05	 .8976	---	---	1	---	15
07/06/96	2:45 a	14.4	14.4	14.2	100	14.4	0.9	SSE	0.80	2.2	---	14.4	14.6	14.6	---	776.5	0.00	---	---	---	---	---	---	---	0.041	0.000	23.1	49	11.8	22.8	9.05	 .8975	---	---	1	---	15
07/06/96	3:00 a	14.1	14.3	13.7	100	14.1	0.4	N	0.40	1.8	---	14.1	14.3	14.3	---	776.5	0.00	---	---	---	---	---	---	---	0.045	0.000	23.1	48	11.4	22.8	8.92	 .8978	---	---	1	---	15
07/06/96	3:15 a	13.4	13.7	12.9	100	13.4	0.4	WNW	0.40	1.3	---	13.4	13.6	13.6	---	776.3	0.00	---	---	---	---	---	---	---	0.052	0.000	23.0	48	11.4	22.7	8.92	 .8978	---	---	1	---	15
07/06/96	3:30 a	12.6	12.9	12.3	100	12.6	0.0	SW	0.00	0.9	---	12.6	12.8	12.8	---	776.4	0.00	---	---	---	---	---	---	---	0.060	0.000	23.0	48	11.4	22.7	8.92	 .8979	---	---	1	---	15
07/06/96	3:45 a	12.0	12.3	11.8	100	12.0	0.4	SW	0.40	1.8	---	12.0	12.2	12.2	---	776.3	0.00	---	---	---	---	---	---	---	0.066	0.000	23.0	49	11.7	22.7	9.05	 .8974	---	---	1	---	15
07/06/96	4:00 a	11.9	11.9	11.8	100	11.9	0.4	S	0.40	1.3	---	11.9	12.1	12.1	---	776.1	0.00	---	---	---	---	---	---	---	0.067	0.000	22.9	48	11.3	22.6	8.92	 .8978	---	---	1	---	15
07/06/96	4:15 a	11.7	11.9	11.5	100	11.7	0.0	---	0.00	0.0	---	11.7	11.9	11.9	---	776.2	0.00	---	---	---	---	---	---	---	0.069	0.000	22.9	48	11.3	22.6	8.92	 .8979	---	---	1	---	15
07/06/96	4:30 a	11.4	11.6	11.3	100	11.4	0.0	SSW	0.00	0.9	---	11.4	11.7	11.7	---	776.1	0.00	---	---	---	---	---	---	---	0.072	0.000	22.9	48	11.3	22.6	8.91	 .8980	---	---	1	---	15
07/06/96	4:45 a	11.3	11.4	11.2	100	11.3	0.4	S	0.40	1.3	---	11.3	11.6	11.6	---	776.2	0.00	---	---	---	---	---	---	---	0.073	0.000	22.9	48	11.3	22.6	8.91	 .8981	---	---	1	---	15
07/06/96	5:00 a	11.3	11.3	11.1	100	11.3	0.0	WSW	0.00	1.3	---	11.3	11.6	11.6	---	776.2	0.00	---	---	---	---	---	---	---	0.073	0.000	22.9	48	11.3	22.6	8.91	 .8981	---	---	1	---	15
07/06/96	5:15 a	11.2	11.2	11.1	100	11.2	0.4	SE	0.40	1.3	---	11.2	11.4	11.4	---	776.2	0.00	---	---	---	---	---	---	---	0.075	0.000	22.9	48	11.3	22.6	8.91	 .8981	---	---	1	---	15
07/06/96	5:30 a	11.2	11.3	11.1	100	11.2	0.0	SSE	0.00	0.9	---	11.2	11.4	11.4	---	776.5	0.00	---	---	---	---	---	---	---	0.075	0.000	22.8	48	11.2	22.5	8.91	 .8988	---	---	1	---	15
07/06/96	5:45 a	10.9	11.1	10.8	100	10.9	0.0	---	0.00	0.0	---	10.9	11.2	11.2	---	776.6	0.00	---	---	---	---	---	---	---	0.077	0.000	22.8	48	11.2	22.5	8.91	 .8989	---	---	1	---	15
07/06/96	6:00 a	10.8	10.9	10.6	100	10.8	0.0	---	0.00	0.0	---	10.8	11.1	11.1	---	776.9	0.00	---	---	---	---	---	---	---	0.079	0.000	22.8	48	11.2	22.4	8.91	 .8994	---	---	1	---	15
07/06/96	6:15 a	10.7	10.7	10.6	100	10.7	0.0	---	0.00	0.0	---	10.7	11.0	11.0	---	777.2	0.00	---	---	---	---	---	---	---	0.080	0.000	22.8	48	11.2	22.4	8.91	 .8997	---	---	1	---	15
07/06/96	6:30 a	10.8	10.9	10.6	100	10.8	0.0	SSE	0.00	0.4	---	10.8	11.1	11.1	---	777.3	0.00	---	---	---	---	---	---	---	0.079	0.000	22.8	48	11.2	22.4	8.91	 .8999	---	---	1	---	15
07/06/96	6:45 a	11.1	11.4	10.9	100	11.1	0.0	SE	0.00	0.9	---	11.1	11.4	11.4	---	777.4	0.00	---	---	---	---	---	---	---	0.075	0.000	22.8	48	11.2	22.4	8.91	 .9000	---	---	1	---	15
07/06/96	7:00 a	11.9	12.4	11.4	100	11.9	0.0	---	0.00	0.0	---	11.9	12.1	12.1	---	777.4	0.00	---	---	---	---	---	---	---	0.067	0.000	22.8	48	11.2	22.4	8.91	 .9000	---	---	1	---	15
07/06/96	7:15 a	13.2	13.9	12.4	100	13.2	0.0	---	0.00	0.0	---	13.2	13.4	13.4	---	777.5	0.00	---	---	---	---	---	---	---	0.054	0.000	22.8	48	11.2	22.4	8.91	 .9001	---	---	1	---	15
07/06/96	7:30 a	14.9	16.0	13.9	100	14.9	0.0	---	0.00	0.0	---	14.9	15.2	15.2	---	777.7	0.00	---	---	---	---	---	---	---	0.036	0.000	22.7	48	11.1	22.3	8.91	 .9006	---	---	1	---	15
07/06/96	7:45 a	16.8	17.3	16.0	100	16.8	0.0	SE	0.00	0.9	---	16.8	17.3	17.3	---	777.6	0.00	---	---	---	---	---	---	---	0.016	0.000	22.7	48	11.1	22.3	8.91	 .9004	---	---	1	---	15
07/06/96	8:00 a	17.8	18.4	17.3	100	17.8	0.0	SE	0.00	0.4	---	17.8	18.4	18.4	---	777.7	0.00	---	---	---	---	---	---	---	0.006	0.000	22.7	48	11.1	22.3	8.91	 .9005	---	---	1	---	15
07/06/96	8:15 a	19.6	20.8	18.4	100	19.6	0.4	ESE	0.40	1.8	---	19.6	20.7	20.7	---	777.7	0.00	---	---	---	---	---	---	---	0.000	0.013	22.7	48	11.1	22.3	8.91	 .9006	---	---	1	---	15
07/06/96	8:30 a	21.3	21.7	20.8	100	21.3	0.9	ESE	0.80	1.8	---	21.3	23.3	23.3	---	777.8	0.00	---	---	---	---	---	---	---	0.000	0.031	22.7	48	11.1	22.3	8.91	 .9007	---	---	1	---	15
07/06/96	8:45 a	22.7	23.6	21.7	100	22.7	0.4	NE	0.40	1.3	---	22.7	24.7	24.7	---	777.7	0.00	---	---	---	---	---	---	---	0.000	0.045	22.7	48	11.1	22.3	8.91	 .9006	---	---	1	---	15
07/06/96	9:00 a	24.3	24.8	23.6	100	24.3	0.9	SE	0.80	2.7	---	24.3	26.6	26.6	---	777.6	0.00	---	---	---	---	---	---	---	0.000	0.062	22.7	48	11.1	22.3	8.91	 .9004	---	---	1	---	15
07/06/96	9:15 a	24.8	25.1	24.6	100	24.8	1.3	SE	1.21	2.7	---	24.8	27.6	27.6	---	777.6	0.00	---	---	---	---	---	---	---	0.000	0.068	22.7	48	11.1	22.3	8.91	 .9004	---	---	1	---	15
07/06/96	9:30 a	25.4	25.8	25.1	100	25.4	1.3	ESE	1.21	3.1	---	25.4	28.7	28.7	---	777.6	0.00	---	---	---	---	---	---	---	0.000	0.073	22.7	48	11.1	22.3	8.91	 .9005	---	---	1	---	15
07/06/96	9:45 a	26.1	26.8	25.7	100	26.1	1.8	E	1.61	2.7	---	26.1	30.4	30.4	---	777.6	0.00	---	---	---	---	---	---	---	0.000	0.081	22.7	48	11.1	22.3	8.91	 .9004	---	---	1	---	15
07/06/96	10:00 a	27.7	28.7	26.7	100	27.7	0.9	ESE	0.80	2.2	---	27.7	35.1	35.1	---	777.7	0.00	---	---	---	---	---	---	---	0.000	0.097	22.7	49	11.5	22.4	9.05	 .9002	---	---	1	---	15
07/06/96	10:15 a	29.7	30.8	28.7	100	29.7	0.4	N	0.40	1.8	---	29.7	43.6	43.6	---	777.2	0.00	---	---	---	---	---	---	---	0.000	0.119	22.8	49	11.5	22.4	9.05	 .8994	---	---	1	---	15
07/06/96	10:30 a	31.0	31.2	30.8	99	30.8	1.3	N	1.21	3.6	---	31.0	52.7	52.7	---	777.2	0.00	---	---	---	---	---	---	---	0.000	0.132	22.8	49	11.5	22.4	9.05	 .8995	---	---	1	---	15
07/06/96	10:45 a	30.6	31.0	30.3	100	30.6	0.9	ESE	0.80	2.7	---	30.6	49.2	49.2	---	777.4	0.00	---	---	---	---	---	---	---	0.000	0.127	22.8	49	11.5	22.4	9.05	 .8996	---	---	1	---	15
07/06/96	11:00 a	31.0	31.3	30.8	100	31.0	1.3	E	1.21	3.6	---	31.0	53.6	53.6	---	777.2	0.00	---	---	---	---	---	---	---	0.000	0.132	22.8	49	11.5	22.4	9.05	 .8994	---	---	1	---	15
07/06/96	11:15 a	31.6	32.0	31.3	100	31.6	1.3	SE	1.21	3.6	---	31.6	61.6	61.6	---	777.2	0.00	---	---	---	---	---	---	---	0.000	0.138	22.8	49	11.6	22.5	9.05	 .8992	---	---	1	---	15
07/06/96	11:30 a	32.4	32.8	31.8	99	32.2	1.8	E	1.61	3.6	---	32.4	74.8	74.8	---	777.2	0.00	---	---	---	---	---	---	---	0.000	0.146	22.8	49	11.6	22.5	9.05	 .8993	---	---	1	---	15
07/06/96	11:45 a	32.1	32.8	31.7	100	32.1	0.9	SE	0.80	2.7	---	32.1	70.9	70.9	---	776.9	0.00	---	---	---	---	---	---	---	0.000	0.144	22.8	49	11.6	22.5	9.05	 .8989	---	---	1	---	15
07/06/96	12:00 p	32.6	33.0	31.8	99	32.4	1.3	ESE	1.21	4.0	---	32.6	80.1	80.1	---	776.8	0.00	---	---	---	---	---	---	---	0.000	0.149	22.8	49	11.6	22.5	9.05	 .8988	---	---	1	---	15
07/06/96	12:15 p	31.5	31.8	31.1	100	31.5	1.3	NE	1.21	5.8	---	31.5	60.1	60.1	---	776.7	0.00	---	---	---	---	---	---	---	0.000	0.137	22.9	49	11.6	22.6	9.05	 .8984	---	---	1	---	15
07/06/96	12:30 p	31.3	31.9	30.8	100	31.3	1.8	ENE	1.61	5.4	---	31.3	56.9	56.9	---	776.4	0.00	---	---	---	---	---	---	---	0.000	0.135	22.9	48	11.3	22.6	8.91	 .8984	---	---	1	---	15
07/06/96	12:45 p	32.4	32.9	31.8	100	32.4	2.2	NE	2.01	6.3	---	32.4	77.4	77.4	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.146	22.9	47	11.0	22.5	8.75	 .8988	---	---	1	---	15
07/06/96	1:00 p	33.3	34.3	32.8	100	33.3	2.2	NE	2.01	6.3	---	33.3	106.4	106.4	---	776.1	0.00	---	---	---	---	---	---	---	0.000	0.156	22.9	46	10.7	22.4	8.59	 .8987	---	---	1	---	15
07/06/96	1:15 p	34.4	34.8	34.2	100	34.4	1.8	NE	1.61	4.9	---	34.4	170.4	170.4	---	776.0	0.00	---	---	---	---	---	---	---	0.000	0.167	22.9	45	10.4	22.5	8.45	 .8987	---	---	1	---	15
07/06/96	1:30 p	35.3	35.7	34.8	100	35.3	2.2	N	2.01	5.8	---	35.3	256.8	256.8	---	775.9	0.00	---	---	---	---	---	---	---	0.000	0.177	22.9	44	10.0	22.4	8.28	 .8989	---	---	1	---	15
07/06/96	1:45 p	36.3	36.6	35.7	100	36.3	1.8	N	1.61	6.3	---	36.3	406.1	406.1	---	775.6	0.00	---	---	---	---	---	---	---	0.000	0.187	22.9	44	10.0	22.4	8.28	 .8985	---	---	1	---	15
07/06/96	2:00 p	35.9	36.4	35.7	100	35.9	2.7	NE	2.41	7.6	---	35.9	348.4	348.4	---	775.4	0.00	---	---	---	---	---	---	---	0.000	0.183	22.9	44	10.0	22.4	8.28	 .8982	---	---	1	---	15
07/06/96	2:15 p	36.1	36.6	35.6	100	36.1	2.7	N	2.41	5.4	---	36.1	373.8	373.8	---	775.2	0.00	---	---	---	---	---	---	---	0.000	0.185	22.9	44	10.0	22.4	8.28	 .8980	---	---	1	---	15
07/06/96	2:30 p	35.8	36.1	35.5	100	35.8	1.8	N	1.61	4.9	---	35.8	331.6	331.6	---	775.0	0.00	---	---	---	---	---	---	---	0.000	0.182	22.9	44	10.0	22.4	8.28	 .8979	---	---	1	---	15
07/06/96	2:45 p	34.7	35.6	34.1	100	34.7	2.7	ENE	2.41	5.8	---	34.7	194.2	194.2	---	774.9	0.00	---	---	---	---	---	---	---	0.000	0.170	23.0	43	9.7	22.5	8.11	 .8978	---	---	1	---	15
07/06/96	3:00 p	33.0	34.1	31.5	97	32.5	3.1	E	2.82	5.8	---	33.0	82.2	82.2	---	774.4	0.00	---	---	---	---	---	---	---	0.000	0.153	23.0	41	9.0	22.4	7.81	 .8979	---	---	1	---	15
07/06/96	3:15 p	31.3	32.2	30.8	100	31.3	3.6	NE	3.22	6.3	---	31.3	57.7	57.7	---	774.2	0.00	---	---	---	---	---	---	---	0.000	0.135	23.0	41	9.0	22.4	7.81	 .8976	---	---	1	---	15
07/06/96	3:30 p	33.6	34.2	32.3	100	33.6	3.1	NNW	2.82	5.8	---	33.6	119.7	119.7	---	774.1	0.00	---	---	---	---	---	---	---	0.000	0.159	23.0	41	9.0	22.4	7.81	 .8976	---	---	1	---	15
07/06/96	3:45 p	33.7	34.3	32.9	100	33.7	1.8	NE	1.61	6.7	---	33.7	125.3	125.3	---	773.8	0.00	---	---	---	---	---	---	---	0.000	0.160	23.0	41	9.0	22.4	7.81	 .8972	---	---	1	---	15
07/06/96	4:00 p	32.1	33.2	30.4	95	31.2	4.0	NNE	3.62	7.6	---	32.1	60.4	60.4	---	773.7	0.00	---	---	---	---	---	---	---	0.000	0.144	23.0	41	9.0	22.4	7.81	 .8971	---	---	1	---	15
07/06/96	4:15 p	28.9	30.3	27.8	99	28.7	4.5	NE	4.02	7.6	---	28.3	39.2	38.6	---	773.7	0.00	---	---	---	---	---	---	---	0.000	0.110	22.9	40	8.6	22.3	7.68	 .8976	---	---	1	---	15
07/06/96	4:30 p	27.5	27.8	27.2	100	27.5	3.6	N	3.22	6.7	---	27.3	34.5	34.3	---	773.6	0.00	---	---	---	---	---	---	---	0.000	0.095	22.9	41	9.0	22.3	7.82	 .8971	---	---	1	---	15
07/06/96	4:45 p	26.9	27.2	26.4	100	26.9	3.6	E	3.22	6.7	---	26.7	32.7	32.4	---	773.7	0.00	---	---	---	---	---	---	---	0.000	0.089	22.9	41	9.0	22.3	7.82	 .8973	---	---	1	---	15
07/06/96	5:00 p	25.8	26.4	25.1	100	25.8	3.1	E	2.82	6.7	---	25.8	29.7	29.7	---	773.6	0.00	---	---	---	---	---	---	---	0.000	0.078	22.9	40	8.6	22.3	7.68	 .8974	---	---	1	---	15
07/06/96	5:15 p	24.6	25.1	24.1	100	24.6	4.5	ENE	4.02	8.9	---	23.6	27.2	26.1	---	773.7	0.00	---	---	---	---	---	---	---	0.000	0.065	22.9	40	8.6	22.3	7.68	 .8976	---	---	1	---	15
07/06/96	5:30 p	23.9	24.1	23.7	100	23.9	4.0	E	3.62	8.5	---	23.2	26.0	25.3	---	774.0	0.00	---	---	---	---	---	---	---	0.000	0.058	23.0	41	9.0	22.4	7.81	 .8974	---	---	1	---	15
07/06/96	5:45 p	23.4	23.7	23.1	100	23.4	4.5	ENE	4.02	9.4	---	22.3	25.4	24.3	---	774.4	0.00	---	---	---	---	---	---	---	0.000	0.053	23.0	41	9.0	22.4	7.81	 .8979	---	---	1	---	15
07/06/96	6:00 p	22.9	23.1	22.7	100	22.9	3.1	ENE	2.82	7.2	---	22.9	24.9	24.9	---	774.7	0.00	---	---	---	---	---	---	---	0.000	0.048	23.0	42	9.4	22.4	7.98	 .8979	---	---	1	---	15
07/06/96	6:15 p	22.6	22.8	22.5	100	22.6	3.1	ENE	2.82	7.2	---	22.6	24.6	24.6	---	774.7	0.00	---	---	---	---	---	---	---	0.000	0.045	23.0	42	9.4	22.4	7.98	 .8980	---	---	1	---	15
07/06/96	6:30 p	22.4	22.6	22.3	100	22.4	2.7	NE	2.41	4.9	---	22.4	24.4	24.4	---	775.0	0.00	---	---	---	---	---	---	---	0.000	0.043	22.9	42	9.3	22.4	7.98	 .8985	---	---	1	---	15
07/06/96	6:45 p	22.2	22.3	22.0	100	22.2	3.1	ENE	2.82	7.6	---	22.2	24.2	24.2	---	775.1	0.00	---	---	---	---	---	---	---	0.000	0.040	22.9	42	9.3	22.4	7.98	 .8986	---	---	1	---	15
07/06/96	7:00 p	21.8	22.0	21.6	100	21.8	4.0	NE	3.62	8.0	---	21.0	23.8	23.1	---	775.2	0.00	---	---	---	---	---	---	---	0.000	0.036	22.9	42	9.3	22.4	7.98	 .8987	---	---	1	---	15
07/06/96	7:15 p	21.4	21.7	21.2	100	21.4	4.5	NE	4.02	8.9	---	20.2	23.4	22.2	---	775.2	0.00	---	---	---	---	---	---	---	0.000	0.032	22.9	42	9.3	22.4	7.98	 .8987	---	---	1	---	15
07/06/96	7:30 p	21.1	21.2	20.9	100	21.1	4.9	NE	4.43	9.4	---	19.6	22.9	21.5	---	775.5	0.00	---	---	---	---	---	---	---	0.000	0.028	22.9	42	9.3	22.4	7.98	 .8990	---	---	1	---	15
07/06/96	7:45 p	20.7	20.9	20.6	100	20.7	5.4	ENE	4.83	11.6	---	19.0	22.4	20.7	---	775.5	0.00	---	---	---	---	---	---	---	0.000	0.025	23.0	42	9.4	22.4	7.98	 .8989	---	---	1	---	15
07/06/96	8:00 p	20.4	20.6	20.2	100	20.4	4.9	NE	4.43	10.7	---	18.9	21.8	20.4	---	775.9	0.00	---	---	---	---	---	---	---	0.000	0.021	23.0	43	9.7	22.5	8.11	 .8990	---	---	1	---	15
07/06/96	8:15 p	20.1	20.2	19.9	100	20.1	4.0	NE	3.62	8.0	---	19.3	21.3	20.6	---	776.3	0.00	---	---	---	---	---	---	---	0.000	0.019	23.0	43	9.7	22.5	8.11	 .8994	---	---	1	---	15
07/06/96	8:30 p	19.9	20.0	19.7	100	19.9	4.5	NE	4.02	8.0	---	18.7	21.0	19.8	---	776.2	0.00	---	---	---	---	---	---	---	0.000	0.016	23.0	43	9.7	22.5	8.11	 .8993	---	---	1	---	15
07/06/96	8:45 p	19.7	19.8	19.6	100	19.7	4.5	NE	4.02	8.5	---	18.6	20.8	19.7	---	776.3	0.00	---	---	---	---	---	---	---	0.000	0.014	23.0	43	9.7	22.5	8.11	 .8994	---	---	1	---	15
07/06/96	9:00 p	19.6	19.7	19.4	100	19.6	4.9	NE	4.43	8.0	---	18.1	20.6	19.1	---	776.7	0.00	---	---	---	---	---	---	---	0.000	0.013	23.0	43	9.7	22.5	8.11	 .9000	---	---	1	---	15
07/06/96	9:15 p	19.2	19.4	19.1	100	19.2	4.9	NE	4.43	9.8	---	17.8	20.2	18.7	---	776.9	0.00	---	---	---	---	---	---	---	0.000	0.009	23.0	44	10.1	22.5	8.28	 .8999	---	---	1	---	15
07/06/96	9:30 p	19.0	19.1	18.8	100	19.0	6.3	NNE	5.63	9.8	---	16.6	19.9	17.5	---	777.3	0.00	---	---	---	---	---	---	---	0.000	0.007	23.0	44	10.1	22.5	8.28	 .9003	---	---	1	---	15
07/06/96	9:45 p	18.7	18.9	18.5	100	18.7	5.8	NNE	5.23	10.3	---	16.6	19.5	17.3	---	777.7	0.00	---	---	---	---	---	---	---	0.000	0.004	23.0	44	10.1	22.5	8.28	 .9008	---	---	1	---	15
07/06/96	10:00 p	18.4	18.6	18.3	100	18.4	5.8	NNE	5.23	10.3	---	16.2	19.2	16.9	---	777.8	0.00	---	---	---	---	---	---	---	0.000	0.001	23.0	44	10.1	22.5	8.28	 .9009	---	---	1	---	15
07/06/96	10:15 p	18.2	18.3	18.0	100	18.2	5.4	NNE	4.83	9.4	---	16.2	18.8	16.8	---	778.0	0.00	---	---	---	---	---	---	---	0.002	0.000	23.0	43	9.7	22.5	8.11	 .9015	---	---	1	---	15
07/06/96	10:30 p	17.9	18.1	17.8	100	17.9	4.9	NNE	4.43	8.0	---	16.3	18.6	16.9	---	778.1	0.00	---	---	---	---	---	---	---	0.004	0.000	23.0	44	10.1	22.5	8.28	 .9012	---	---	1	---	15
07/06/96	10:45 p	17.8	17.9	17.7	100	17.8	4.5	N	4.02	8.0	---	16.5	18.4	17.1	---	778.4	0.00	---	---	---	---	---	---	---	0.005	0.000	23.0	44	10.1	22.5	8.28	 .9016	---	---	1	---	15
07/06/96	11:00 p	17.6	17.7	17.4	100	17.6	4.0	N	3.62	6.7	---	16.7	18.2	17.3	---	778.1	0.00	---	---	---	---	---	---	---	0.008	0.000	23.1	44	10.1	22.6	8.28	 .9010	---	---	1	---	15
