		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
03/01/11	1:30 a	10.3	10.6	10.3	52	0.8	0.0	---	0.00	0.0	---	10.3	9.6	9.6	8.1	779.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.168	0.000	19.6	25	-1.0	17.0	5.49	 .9210	0.00	660	1	96.5	30
03/01/11	2:00 a	10.1	10.3	10.1	52	0.6	0.0	---	0.00	0.0	---	10.1	9.4	9.4	7.9	778.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.172	0.000	19.6	25	-1.0	17.0	5.49	 .9207	0.03	660	1	96.5	30
03/01/11	2:30 a	9.3	10.1	9.3	56	1.0	0.0	---	0.00	0.0	---	9.3	8.8	8.8	7.2	778.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.188	0.000	19.4	25	-1.1	16.8	5.49	 .9209	0.00	667	1	97.5	30
03/01/11	3:00 a	9.0	9.3	9.0	59	1.4	0.0	---	0.00	0.0	---	9.0	8.6	8.6	7.0	778.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.194	0.000	19.4	25	-1.1	16.8	5.49	 .9208	0.03	659	1	96.3	30
03/01/11	3:30 a	8.4	9.0	8.4	63	1.7	0.0	---	0.00	0.0	---	8.4	8.0	8.0	6.4	778.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.207	0.000	19.4	25	-1.1	16.8	5.49	 .9208	0.00	653	1	95.5	30
03/01/11	4:00 a	8.1	8.4	8.1	65	1.9	0.0	---	0.00	0.0	---	8.1	7.7	7.7	6.1	778.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.214	0.000	19.4	25	-1.2	16.8	5.49	 .9209	0.03	667	1	97.5	30
03/01/11	4:30 a	7.8	8.1	7.8	65	1.7	0.0	---	0.00	0.0	---	7.8	7.4	7.4	5.9	778.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.219	0.000	19.4	25	-1.2	16.8	5.49	 .9211	0.00	665	1	97.2	30
03/01/11	5:00 a	7.4	7.8	7.3	66	1.5	0.0	---	0.00	0.0	---	7.4	7.1	7.1	5.5	778.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.227	0.000	19.3	25	-1.3	16.7	5.48	 .9217	0.03	657	1	96.1	30
03/01/11	5:30 a	7.3	7.3	7.2	65	1.1	0.0	---	0.00	0.0	---	7.3	6.9	6.9	5.3	779.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.230	0.000	19.3	25	-1.3	16.7	5.48	 .9220	0.00	665	1	97.2	30
03/01/11	6:00 a	6.8	7.3	6.8	67	1.1	0.0	---	0.00	0.0	---	6.8	6.4	6.4	4.9	779.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.241	0.000	19.2	26	-0.8	16.7	5.65	 .9221	0.03	667	1	97.5	30
03/01/11	6:30 a	6.6	6.8	6.6	68	1.1	0.0	---	0.00	0.0	---	6.6	6.3	6.3	4.7	779.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.244	0.000	19.1	25	-1.4	16.5	5.48	 .9230	0.00	663	1	96.9	30
03/01/11	7:00 a	6.7	6.7	6.6	68	1.2	0.0	---	0.00	0.0	---	6.7	6.4	6.4	4.8	779.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.242	0.000	19.1	25	-1.4	16.5	5.48	 .9234	0.03	663	1	96.9	30
03/01/11	7:30 a	6.4	6.7	6.4	69	1.2	0.0	---	0.00	0.0	---	6.4	6.1	6.1	4.6	780.1	0.00	0.0	4	0.17	---	0.0	0.00	---	0.248	0.000	19.0	26	-1.0	16.5	5.65	 .9238	0.00	648	1	94.7	30
03/01/11	8:00 a	8.2	8.2	6.4	65	2.0	0.0	---	0.00	0.0	---	8.2	7.8	7.8	7.3	780.4	0.00	0.0	74	3.18	---	0.0	0.00	---	0.211	0.000	19.0	26	-1.0	16.5	5.65	 .9243	0.03	654	1	95.6	30
03/01/11	8:30 a	9.5	9.5	8.3	60	2.1	0.0	---	0.00	0.0	---	9.5	9.1	9.1	11.2	780.7	0.00	0.0	147	6.32	---	0.0	0.00	---	0.184	0.000	19.0	26	-1.0	16.5	5.65	 .9246	0.00	672	1	98.2	30
03/01/11	9:00 a	10.6	10.6	9.5	57	2.4	0.0	---	0.00	0.0	---	10.6	10.1	10.1	13.8	780.9	0.00	0.0	255	10.97	---	0.0	0.00	---	0.161	0.000	19.0	26	-1.0	16.5	5.65	 .9248	0.10	661	1	96.6	30
03/01/11	9:30 a	12.3	12.3	10.6	51	2.4	0.0	---	0.00	0.0	---	12.3	11.4	11.4	15.9	780.9	0.00	0.0	346	14.88	---	0.0	0.00	---	0.126	0.000	19.0	26	-1.0	16.5	5.65	 .9248	0.00	661	1	96.6	30
03/01/11	10:00 a	14.2	14.2	12.3	46	2.7	0.0	---	0.00	0.0	---	14.2	12.9	12.9	18.1	780.8	0.00	0.0	432	18.58	---	0.0	0.00	---	0.087	0.000	19.0	26	-1.0	16.5	5.65	 .9247	0.20	666	1	97.4	30
03/01/11	10:30 a	15.3	15.3	14.1	44	3.1	0.0	---	0.00	0.0	---	15.3	13.9	13.9	19.3	780.6	0.00	0.0	503	21.63	---	0.0	0.00	---	0.064	0.000	19.1	25	-1.4	16.5	5.48	 .9244	0.00	653	1	95.5	30
03/01/11	11:00 a	16.7	16.7	15.3	41	3.3	0.0	---	0.00	0.0	---	16.7	15.2	15.2	20.8	780.4	0.00	0.0	568	24.43	---	0.0	0.00	---	0.035	0.000	19.1	26	-0.9	16.6	5.65	 .9238	0.30	666	1	97.4	30
03/01/11	11:30 a	18.1	18.1	16.6	36	2.7	0.0	---	0.00	0.0	---	18.1	16.3	16.3	21.9	779.9	0.00	0.0	615	26.45	---	0.0	0.00	---	0.006	0.000	19.1	26	-0.9	16.6	5.65	 .9233	0.00	649	1	94.9	30
03/01/11	12:00 p	19.5	19.5	18.1	29	1.0	0.0	---	0.00	0.0	---	19.5	17.4	17.4	23.0	779.5	0.00	0.0	642	27.61	---	0.0	0.00	---	0.000	0.024	19.2	26	-0.8	16.7	5.65	 .9224	0.38	677	1	99.0	30
03/01/11	12:30 p	20.2	20.2	19.5	27	0.6	0.0	---	0.00	0.0	---	20.2	17.9	17.9	23.6	779.0	0.00	0.0	667	28.68	---	0.0	0.00	---	0.000	0.038	19.3	26	-0.7	16.8	5.65	 .9216	0.00	657	1	96.1	30
03/01/11	1:00 p	20.8	20.8	20.2	26	0.6	0.0	---	0.00	0.0	---	20.8	18.6	18.6	24.2	778.3	0.00	0.0	664	28.56	---	0.0	0.00	---	0.000	0.051	19.3	26	-0.7	16.8	5.65	 .9208	0.43	660	1	96.5	30
03/01/11	1:30 p	21.4	21.4	20.8	25	0.6	0.0	---	0.00	0.0	---	21.4	19.3	19.3	24.8	777.7	0.00	0.0	662	28.47	---	0.0	0.00	---	0.000	0.065	19.4	25	-1.2	16.8	5.49	 .9198	0.00	664	1	97.1	30
03/01/11	2:00 p	21.6	21.9	21.3	23	-0.4	0.0	---	0.00	0.0	---	21.6	19.4	19.4	24.9	777.1	0.00	0.0	634	27.27	---	0.0	0.00	---	0.000	0.068	19.6	25	-1.0	17.0	5.49	 .9186	0.41	652	1	95.3	30
03/01/11	2:30 p	22.4	22.4	21.6	17	-3.9	0.0	---	0.00	0.0	---	22.4	20.2	20.2	25.4	776.7	0.00	0.0	585	25.16	---	0.0	0.00	---	0.000	0.084	19.7	24	-1.5	17.1	5.30	 .9180	0.00	671	1	98.1	30
03/01/11	3:00 p	22.1	22.5	22.1	17	-4.1	0.0	---	0.00	0.0	---	22.1	19.8	19.8	19.9	776.6	0.00	0.0	83	3.57	---	0.0	0.00	---	0.000	0.079	19.7	23	-2.1	17.1	5.10	 .9182	0.23	653	1	95.5	30
03/01/11	3:30 p	21.7	22.2	21.4	19	-2.9	0.0	---	0.00	0.0	---	21.7	19.3	19.3	20.8	776.5	0.00	0.0	150	6.45	---	0.0	0.00	---	0.000	0.071	19.7	23	-2.1	17.1	5.10	 .9180	0.00	666	1	97.4	30
03/01/11	4:00 p	21.4	21.7	21.4	19	-3.2	0.0	---	0.00	0.0	---	21.4	19.0	19.0	19.6	776.4	0.00	0.0	89	3.83	---	0.0	0.00	---	0.000	0.065	19.7	23	-2.1	17.1	5.10	 .9180	0.13	639	1	93.4	30
03/01/11	4:30 p	21.0	21.4	20.8	17	-5.0	0.0	---	0.00	0.0	---	21.0	18.3	18.3	18.5	776.3	0.00	0.0	61	2.62	---	0.0	0.00	---	0.000	0.056	19.7	22	-2.7	17.0	4.95	 .9181	0.00	660	1	96.5	30
03/01/11	5:00 p	20.8	21.1	20.8	16	-6.0	0.0	---	0.00	0.0	---	20.8	18.0	18.0	17.8	776.5	0.00	0.0	40	1.72	---	0.0	0.00	---	0.000	0.051	19.6	22	-2.8	16.8	4.95	 .9187	0.05	671	1	98.1	30
03/01/11	5:30 p	19.9	20.8	19.9	19	-4.4	0.0	---	0.00	0.0	---	19.9	17.1	17.1	15.7	776.8	0.00	0.0	27	1.16	---	0.0	0.00	---	0.000	0.032	19.6	22	-2.8	16.8	4.95	 .9191	0.00	659	1	96.3	30
03/01/11	6:00 p	18.9	19.9	18.9	25	-1.6	0.0	---	0.00	0.0	---	18.9	16.3	16.3	14.7	777.0	0.00	0.0	7	0.30	---	0.0	0.00	---	0.000	0.012	19.6	22	-2.8	16.8	4.95	 .9193	0.03	672	1	98.2	30
03/01/11	6:30 p	17.4	18.9	17.4	36	2.2	0.0	---	0.00	0.0	---	17.4	15.7	15.7	14.2	777.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.019	0.000	19.7	23	-2.1	17.1	5.10	 .9189	0.00	665	1	97.2	30
03/01/11	7:00 p	16.6	17.4	16.6	39	2.5	0.0	---	0.00	0.0	---	16.6	15.0	15.0	13.4	777.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.037	0.000	19.7	24	-1.5	17.1	5.30	 .9190	0.00	667	1	97.5	30
03/01/11	7:30 p	15.8	16.6	15.8	43	3.2	0.0	---	0.00	0.0	---	15.8	14.4	14.4	12.8	777.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.053	0.000	19.7	24	-1.5	17.1	5.30	 .9193	0.00	667	1	97.5	30
03/01/11	8:00 p	15.8	15.8	15.6	40	2.2	0.0	---	0.00	0.0	---	15.8	14.3	14.3	12.7	778.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.053	0.000	19.7	24	-1.4	17.2	5.30	 .9195	0.05	661	1	96.6	30
03/01/11	8:30 p	15.2	15.8	15.2	35	-0.2	0.0	---	0.00	0.0	---	15.2	13.4	13.4	11.8	778.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.066	0.000	19.8	24	-1.3	17.3	5.30	 .9196	0.00	666	1	97.4	30
03/01/11	9:00 p	14.1	15.2	14.1	30	-3.3	0.0	---	0.00	0.0	---	14.1	12.3	12.3	10.6	778.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.089	0.000	19.8	24	-1.3	17.3	5.30	 .9200	0.05	657	1	96.1	30
03/01/11	9:30 p	13.6	14.1	13.6	43	1.3	0.0	---	0.00	0.0	---	13.6	12.3	12.3	10.7	779.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.098	0.000	19.9	24	-1.3	17.5	5.31	 .9201	0.00	663	1	96.9	30
03/01/11	10:00 p	13.1	13.6	13.1	48	2.3	0.0	---	0.00	0.0	---	13.1	12.0	12.0	10.4	779.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.109	0.000	19.9	25	-0.7	17.6	5.51	 .9201	0.03	675	1	98.7	30
03/01/11	10:30 p	12.3	13.1	12.3	46	1.0	0.0	---	0.00	0.0	---	12.3	11.2	11.2	9.6	779.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.126	0.000	19.9	24	-1.3	17.5	5.31	 .9205	0.00	663	1	96.9	30
03/01/11	11:00 p	11.7	12.3	11.7	42	-0.8	0.0	---	0.00	0.0	---	11.7	10.6	10.6	8.9	779.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.138	0.000	19.9	24	-1.3	17.5	5.31	 .9206	0.03	668	1	97.7	30
03/01/11	11:30 p	11.2	11.7	11.2	42	-1.2	0.0	---	0.00	0.0	---	11.2	10.2	10.2	8.5	779.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.148	0.000	19.9	25	-0.7	17.6	5.51	 .9204	0.00	623	1	91.1	30
04/01/11	12:00 a	10.8	11.2	10.8	42	-1.6	0.0	---	0.00	0.0	---	10.8	9.8	9.8	8.2	779.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.157	0.000	19.9	25	-0.7	17.6	5.51	 .9203	0.03	663	1	96.9	30
04/01/11	12:30 a	10.3	10.8	10.3	44	-1.5	0.0	---	0.00	0.0	---	10.3	9.5	9.5	7.8	779.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.168	0.000	19.8	24	-1.3	17.3	5.30	 .9209	0.00	658	1	96.2	30
04/01/11	1:00 a	10.3	10.4	10.3	46	-0.9	0.0	---	0.00	0.0	---	10.3	9.5	9.5	7.8	779.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.168	0.000	19.8	25	-0.8	17.4	5.50	 .9205	0.03	667	1	97.5	30
04/01/11	1:30 a	10.1	10.4	10.1	51	0.4	0.0	---	0.00	0.0	---	10.1	9.4	9.4	7.8	779.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.171	0.000	19.8	25	-0.8	17.4	5.50	 .9204	0.00	661	1	96.6	30
04/01/11	2:00 a	9.5	10.1	9.5	54	0.6	0.0	---	0.00	0.0	---	9.5	8.9	8.9	7.3	779.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.184	0.000	19.7	25	-0.9	17.2	5.50	 .9206	0.03	658	1	96.2	30
04/01/11	2:30 a	8.9	9.5	8.9	55	0.3	0.0	---	0.00	0.0	---	8.9	8.3	8.3	6.7	779.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.197	0.000	19.7	25	-0.9	17.2	5.50	 .9204	0.00	665	1	97.2	30
04/01/11	3:00 a	8.6	8.9	8.6	60	1.2	0.0	---	0.00	0.0	---	8.6	8.1	8.1	6.5	778.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.204	0.000	19.7	25	-0.9	17.2	5.50	 .9203	0.03	664	1	97.1	30
04/01/11	3:30 a	8.1	8.6	8.1	58	0.3	0.0	---	0.00	0.0	---	8.1	7.6	7.6	5.9	778.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.214	0.000	19.7	25	-0.9	17.2	5.50	 .9202	0.00	653	1	95.5	30
04/01/11	4:00 a	7.8	8.1	7.8	54	-1.0	0.0	---	0.00	0.0	---	7.8	7.2	7.2	5.6	778.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.220	0.000	19.6	25	-1.0	17.0	5.49	 .9206	0.03	660	1	96.5	30
04/01/11	4:30 a	7.3	7.8	7.3	57	-0.6	0.0	---	0.00	0.0	---	7.3	6.8	6.8	5.2	778.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.229	0.000	19.6	25	-1.0	17.0	5.49	 .9207	0.00	664	1	97.1	30
04/01/11	5:00 a	7.3	7.4	7.3	61	0.3	0.0	---	0.00	0.0	---	7.3	6.9	6.9	5.3	778.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.229	0.000	19.4	25	-1.1	16.8	5.49	 .9211	0.03	662	1	96.8	30
04/01/11	5:30 a	6.9	7.3	6.9	63	0.4	0.0	---	0.00	0.0	---	6.9	6.6	6.6	4.9	778.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.237	0.000	19.4	25	-1.1	16.8	5.49	 .9212	0.00	661	1	96.6	30
04/01/11	6:00 a	7.1	7.2	6.9	65	1.0	0.0	---	0.00	0.0	---	7.1	6.7	6.7	5.1	779.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.234	0.000	19.4	25	-1.2	16.8	5.49	 .9216	0.03	652	1	95.3	30
04/01/11	6:30 a	6.6	7.1	6.6	62	-0.2	0.0	---	0.00	0.0	---	6.6	6.2	6.2	4.5	779.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.244	0.000	19.3	25	-1.3	16.7	5.48	 .9221	0.00	660	1	96.5	30
04/01/11	7:00 a	6.3	6.6	6.3	63	-0.3	0.0	---	0.00	0.0	---	6.3	5.9	5.9	4.2	779.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.251	0.000	19.3	25	-1.3	16.7	5.48	 .9225	0.03	662	1	96.8	30
04/01/11	7:30 a	6.2	6.3	6.1	65	0.1	0.0	---	0.00	0.0	---	6.2	5.8	5.8	4.2	779.8	0.00	0.0	6	0.26	---	0.0	0.00	---	0.253	0.000	19.2	25	-1.3	16.6	5.48	 .9229	0.00	655	1	95.8	30
04/01/11	8:00 a	7.5	7.5	6.2	59	-0.0	0.0	---	0.00	0.0	---	7.5	7.1	7.1	6.4	780.0	0.00	0.0	75	3.23	---	0.0	0.00	---	0.226	0.000	19.2	25	-1.3	16.6	5.48	 .9232	0.03	662	1	96.8	30
04/01/11	8:30 a	9.2	9.2	7.5	55	0.6	0.0	---	0.00	0.0	---	9.2	8.7	8.7	10.4	780.2	0.00	0.0	132	5.68	---	0.0	0.00	---	0.190	0.000	19.2	25	-1.3	16.6	5.48	 .9235	0.00	667	1	97.5	30
04/01/11	9:00 a	10.9	10.9	9.2	50	0.9	0.0	---	0.00	0.0	---	10.9	10.2	10.2	13.8	780.4	0.00	0.0	248	10.67	---	0.0	0.00	---	0.154	0.000	19.2	25	-1.3	16.6	5.48	 .9237	0.10	661	1	96.6	30
04/01/11	9:30 a	12.1	12.1	10.9	49	1.7	0.0	---	0.00	0.0	---	12.1	11.2	11.2	15.6	780.6	0.00	0.0	337	14.49	---	0.0	0.00	---	0.130	0.000	19.2	25	-1.3	16.6	5.48	 .9240	0.00	651	1	95.2	30
04/01/11	10:00 a	14.0	14.0	12.1	43	1.6	0.0	---	0.00	0.0	---	14.0	12.7	12.7	17.7	780.6	0.00	0.0	426	18.32	---	0.0	0.00	---	0.090	0.000	19.2	25	-1.3	16.6	5.48	 .9240	0.20	671	1	98.1	30
04/01/11	10:30 a	15.8	15.8	14.1	39	1.8	0.0	---	0.00	0.0	---	15.8	14.2	14.2	19.6	780.5	0.00	0.0	501	21.55	---	0.0	0.00	---	0.053	0.000	19.3	25	-1.3	16.7	5.48	 .9237	0.00	657	1	96.1	30
04/01/11	11:00 a	17.0	17.0	15.8	36	1.8	0.0	---	0.00	0.0	---	17.0	15.3	15.3	20.8	780.2	0.00	0.0	562	24.17	---	0.0	0.00	---	0.028	0.000	19.3	25	-1.3	16.7	5.48	 .9232	0.30	670	1	98.0	30
04/01/11	11:30 a	18.3	18.3	17.0	32	1.3	0.0	---	0.00	0.0	---	18.3	16.4	16.4	22.0	779.8	0.00	0.0	611	26.28	---	0.0	0.00	---	0.000	0.000	19.3	25	-1.3	16.7	5.48	 .9228	0.00	656	1	95.9	30
04/01/11	12:00 p	19.8	19.8	18.3	27	0.2	0.0	---	0.00	0.0	---	19.8	17.5	17.5	23.1	779.3	0.00	0.0	618	26.58	---	0.0	0.00	---	0.000	0.030	19.4	26	-0.6	16.9	5.65	 .9215	0.38	675	1	98.7	30
04/01/11	12:30 p	21.0	21.0	19.8	25	0.2	0.0	---	0.00	0.0	---	21.0	18.7	18.7	24.3	778.8	0.00	0.0	640	27.52	---	0.0	0.00	---	0.000	0.056	19.4	25	-1.2	16.8	5.49	 .9212	0.00	655	1	95.8	30
04/01/11	1:00 p	21.7	21.7	21.0	23	-0.3	0.0	---	0.00	0.0	---	21.7	19.6	19.6	25.1	778.1	0.00	0.0	639	27.48	---	0.0	0.00	---	0.000	0.071	19.4	24	-1.7	16.8	5.29	 .9204	0.41	672	1	98.2	30
04/01/11	1:30 p	22.6	22.7	21.7	21	-0.8	0.0	---	0.00	0.0	---	22.6	20.7	20.7	26.3	777.4	0.00	0.0	632	27.18	---	0.0	0.00	---	0.000	0.089	19.6	24	-1.6	16.9	5.29	 .9193	0.00	661	1	96.6	30
04/01/11	2:00 p	22.9	22.9	22.4	20	-1.2	0.0	---	0.00	0.0	---	22.9	21.2	21.2	26.6	777.0	0.00	0.0	596	25.63	---	0.0	0.00	---	0.000	0.096	19.7	24	-1.5	17.1	5.30	 .9183	0.41	658	1	96.2	30
04/01/11	2:30 p	23.3	23.7	22.9	17	-3.1	0.0	---	0.00	0.0	---	23.3	21.4	21.4	26.7	776.6	0.00	0.0	526	22.62	---	0.0	0.00	---	0.000	0.104	19.8	22	-2.5	17.2	4.95	 .9178	0.00	672	1	98.2	30
04/01/11	3:00 p	23.3	23.4	23.2	17	-3.2	0.0	---	0.00	0.0	---	23.3	21.4	21.4	22.4	776.3	0.00	0.0	134	5.76	---	0.0	0.00	---	0.000	0.103	19.9	21	-3.1	17.3	4.75	 .9174	0.23	655	1	95.8	30
04/01/11	3:30 p	22.8	23.3	22.8	20	-1.4	0.0	---	0.00	0.0	---	22.8	20.9	20.9	22.3	776.0	0.00	0.0	136	5.85	---	0.0	0.00	---	0.000	0.093	19.9	21	-3.1	17.3	4.75	 .9170	0.00	675	1	98.7	30
04/01/11	4:00 p	22.9	22.9	22.7	18	-2.7	0.0	---	0.00	0.0	---	22.9	20.9	20.9	22.0	775.9	0.00	0.0	110	4.73	---	0.0	0.00	---	0.000	0.095	20.0	21	-3.0	17.3	4.75	 .9167	0.10	654	1	95.6	30
04/01/11	4:30 p	22.9	22.9	22.8	17	-3.5	0.0	---	0.00	0.0	---	22.9	20.9	20.9	21.8	776.0	0.00	0.0	94	4.04	---	0.0	0.00	---	0.000	0.095	20.1	21	-2.9	17.5	4.75	 .9164	0.00	670	1	98.0	30
04/01/11	5:00 p	22.4	22.9	22.4	18	-3.1	0.0	---	0.00	0.0	---	22.4	20.2	20.2	20.7	776.0	0.00	0.0	67	2.88	---	0.0	0.00	---	0.000	0.084	20.2	20	-3.5	17.6	4.55	 .9164	0.08	662	1	96.8	30
04/01/11	5:30 p	21.7	22.4	21.7	22	-0.9	0.0	---	0.00	0.0	---	21.7	19.5	19.5	18.4	776.1	0.00	0.0	48	2.06	---	0.0	0.00	---	0.000	0.071	20.2	21	-2.8	17.6	4.75	 .9162	0.00	651	1	95.2	30
04/01/11	6:00 p	20.2	21.7	20.2	23	-1.6	0.0	---	0.00	0.0	---	20.2	17.8	17.8	16.3	776.2	0.00	0.0	19	0.82	---	0.0	0.00	---	0.000	0.039	20.1	21	-2.9	17.5	4.75	 .9167	0.03	671	1	98.1	30
04/01/11	6:30 p	19.5	20.2	19.5	25	-1.1	0.0	---	0.00	0.0	---	19.5	16.9	16.9	15.2	776.4	0.00	0.0	2	0.09	---	0.0	0.00	---	0.000	0.024	20.0	21	-3.0	17.3	4.75	 .9173	0.00	650	1	95.0	30
04/01/11	7:00 p	18.7	19.4	18.7	25	-1.8	0.0	---	0.00	0.0	---	18.7	16.1	16.1	14.3	776.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.007	20.0	21	-3.0	17.3	4.75	 .9176	0.03	673	1	98.4	30
04/01/11	7:30 p	17.6	18.7	17.6	27	-1.6	0.0	---	0.00	0.0	---	17.6	15.3	15.3	13.5	777.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.015	0.000	20.0	22	-2.4	17.4	4.95	 .9177	0.00	649	1	94.9	30
04/01/11	8:00 p	16.7	17.6	16.7	28	-1.9	0.0	---	0.00	0.0	---	16.7	14.6	14.6	12.8	777.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.034	0.000	20.1	23	-1.7	17.6	5.11	 .9178	0.05	670	1	98.0	30
04/01/11	8:30 p	15.9	16.7	15.9	32	-0.8	0.0	---	0.00	0.0	---	15.9	14.1	14.1	12.3	778.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.050	0.000	20.1	23	-1.7	17.6	5.11	 .9183	0.00	655	1	95.8	30
04/01/11	9:00 p	16.1	16.1	15.8	31	-1.1	0.0	---	0.00	0.0	---	16.1	14.1	14.1	12.3	778.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.047	0.000	20.2	22	-2.2	17.7	4.95	 .9186	0.05	674	1	98.5	30
04/01/11	9:30 p	15.6	16.1	15.6	34	-0.2	0.0	---	0.00	0.0	---	15.6	13.8	13.8	12.1	778.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.057	0.000	20.2	23	-1.6	17.8	5.12	 .9186	0.00	653	1	95.5	30
04/01/11	10:00 p	15.7	15.8	15.6	35	0.2	0.0	---	0.00	0.0	---	15.7	13.9	13.9	12.2	778.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.056	0.000	20.2	23	-1.6	17.8	5.12	 .9190	0.05	672	1	98.2	30
04/01/11	10:30 p	15.1	15.7	15.1	36	0.1	0.0	---	0.00	0.0	---	15.1	13.4	13.4	11.7	779.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.067	0.000	20.3	23	-1.6	17.8	5.12	 .9191	0.00	659	1	96.3	30
04/01/11	11:00 p	14.0	15.1	14.0	39	0.2	0.0	---	0.00	0.0	---	14.0	12.6	12.6	10.8	779.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.090	0.000	20.3	23	-1.6	17.8	5.12	 .9191	0.05	667	1	97.5	30
04/01/11	11:30 p	13.2	14.0	13.2	42	0.5	0.0	---	0.00	0.0	---	13.2	11.9	11.9	10.2	779.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.108	0.000	20.3	23	-1.6	17.8	5.12	 .9191	0.00	657	1	96.1	30
05/01/11	12:00 a	12.8	13.2	12.8	42	0.2	0.0	---	0.00	0.0	---	12.8	11.6	11.6	9.8	779.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.116	0.000	20.3	23	-1.6	17.8	5.12	 .9191	0.05	660	1	96.5	30
05/01/11	12:30 a	12.1	12.7	12.1	44	0.2	0.0	---	0.00	0.0	---	12.1	11.0	11.0	9.3	779.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.130	0.000	20.2	23	-1.6	17.8	5.12	 .9192	0.00	670	1	98.0	30
05/01/11	1:00 a	11.7	12.1	11.7	45	0.2	0.0	---	0.00	0.0	---	11.7	10.7	10.7	9.0	779.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.138	0.000	20.2	24	-1.0	17.8	5.32	 .9189	0.03	653	1	95.5	30
05/01/11	1:30 a	11.1	11.7	11.1	47	0.2	0.0	---	0.00	0.0	---	11.1	10.2	10.2	8.5	779.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.150	0.000	20.2	24	-1.0	17.8	5.32	 .9189	0.00	667	1	97.5	30
05/01/11	2:00 a	10.8	11.1	10.8	48	0.2	0.0	---	0.00	0.0	---	10.8	9.9	9.9	8.2	778.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.157	0.000	20.1	24	-1.1	17.7	5.31	 .9190	0.03	626	1	91.5	30
05/01/11	2:30 a	10.4	10.8	10.4	49	0.1	0.0	---	0.00	0.0	---	10.4	9.7	9.7	7.9	778.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.166	0.000	20.1	24	-1.1	17.7	5.31	 .9188	0.00	656	1	95.9	30
05/01/11	3:00 a	9.8	10.4	9.8	51	0.1	0.0	---	0.00	0.0	---	9.8	9.1	9.1	7.4	778.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.178	0.000	20.0	24	-1.2	17.6	5.31	 .9191	0.03	665	1	97.2	30
