		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
03/01/04	9:00 a	11.7	11.7	10.1	83	8.9	0.0	SE	0.00	2.2	SE	11.7	11.6	11.6	13.6	781.1	0.00	0.0	244	10.49	---	0.7	0.15	---	0.138	0.000	19.4	32	2.3	17.6	6.55	 .9218	0.10	669	1	97.8	30
03/01/04	9:30 a	13.1	13.1	11.8	69	7.5	0.0	SW	0.00	1.3	SW	13.1	12.7	12.7	15.6	781.1	0.00	0.0	330	14.19	---	1.1	0.24	---	0.109	0.000	19.4	32	2.3	17.6	6.55	 .9219	0.00	667	1	97.5	30
03/01/04	10:00 a	13.6	13.6	13.0	64	6.9	0.4	SE	0.80	2.7	ESE	13.6	13.0	13.0	16.6	781.0	0.00	0.0	414	17.80	---	1.8	0.39	---	0.098	0.000	19.6	32	2.4	17.7	6.55	 .9213	0.20	669	1	97.8	30
03/01/04	10:30 a	15.7	15.7	13.6	51	5.6	0.0	ESE	0.00	2.2	ESE	15.7	14.6	14.6	18.7	780.7	0.00	0.0	490	21.07	---	2.5	0.54	---	0.056	0.000	19.6	32	2.4	17.7	6.55	 .9210	0.00	684	1	100.0	30
03/01/04	11:00 a	18.1	18.1	15.7	42	4.9	0.0	E	0.00	3.1	NE	18.1	16.7	16.7	21.2	780.4	0.00	0.0	550	23.65	---	3.2	0.69	---	0.006	0.000	19.7	32	2.5	17.8	6.55	 .9203	0.30	684	1	100.0	30
03/01/04	11:30 a	19.7	19.7	18.1	25	-0.9	0.4	ESE	0.80	3.6	SE	19.7	17.2	17.2	21.7	780.1	0.00	0.0	606	26.06	---	3.9	0.84	---	0.000	0.028	19.7	32	2.5	17.8	6.55	 .9199	0.00	678	1	99.1	30
03/01/04	12:00 p	21.6	21.6	19.5	9	-12.7	3.1	SW	5.63	11.6	SW	21.6	18.6	18.6	22.4	779.5	0.00	0.0	650	27.95	---	4.6	0.99	---	0.000	0.067	19.7	30	1.6	17.7	6.25	 .9195	0.46	667	1	97.5	30
03/01/04	12:30 p	21.9	21.9	21.4	11	-9.9	5.4	SW	9.66	11.6	SW	20.3	19.2	17.6	21.1	778.9	0.00	0.0	672	28.90	---	5.1	1.09	---	0.000	0.075	19.8	29	1.3	17.7	6.10	 .9186	0.00	667	1	97.5	30
03/01/04	1:00 p	22.7	22.7	21.9	9	-11.9	4.5	WSW	8.05	11.6	WSW	21.5	20.1	18.9	23.5	778.4	0.00	0.0	672	28.90	---	5.2	1.11	---	0.000	0.090	19.9	27	0.4	17.7	5.85	 .9182	0.61	667	1	97.5	30
03/01/04	1:30 p	22.5	22.7	22.3	11	-9.5	4.5	SSW	8.05	12.1	SSW	21.3	20.0	18.8	24.3	777.7	0.00	0.0	656	28.21	---	5.0	1.07	---	0.000	0.087	19.9	28	0.9	17.8	5.95	 .9171	0.00	667	1	97.5	30
03/01/04	2:00 p	21.8	22.7	21.7	12	-8.9	5.4	SW	9.66	13.9	SSW	20.1	19.2	17.4	23.6	777.4	0.00	0.0	635	27.31	---	4.5	0.96	---	0.000	0.073	19.9	28	0.9	17.8	5.95	 .9168	0.61	680	1	99.4	30
03/01/04	2:30 p	22.0	22.3	21.7	10	-11.1	6.3	SSW	11.27	14.8	S	19.9	19.3	17.2	23.9	777.1	0.00	0.0	599	25.76	---	4.0	0.86	---	0.000	0.076	19.9	28	0.9	17.8	5.95	 .9164	0.00	677	1	99.0	30
03/01/04	3:00 p	---	22.1	21.9	---	---	6.3	SSW	11.27	13.4	SW	---	---	---	---	776.8	0.00	0.0	616	26.49	---	3.8	0.81	---	---	---	19.9	28	0.9	17.8	5.95	 .9161	0.00	146	1	21.3	30
03/01/04	3:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	776.9	0.00	0.0	---	---	---	---	---	---	---	---	19.9	29	1.4	17.9	6.09	 .9159	0.00	0	1	0.0	30
03/01/04	4:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	776.9	0.00	0.0	---	---	---	---	---	---	---	---	19.9	29	1.4	17.9	6.09	 .9159	0.00	0	1	0.0	30
03/01/04	4:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	776.9	0.00	0.0	---	---	---	---	---	---	---	---	19.9	29	1.4	17.9	6.09	 .9159	0.00	0	1	0.0	30
03/01/04	5:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.3	0.00	0.0	---	---	---	---	---	---	---	---	19.8	29	1.3	17.7	6.10	 .9167	0.00	0	1	0.0	30
03/01/04	5:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.6	0.00	0.0	---	---	---	---	---	---	---	---	19.8	30	1.7	17.8	6.25	 .9169	0.00	0	1	0.0	30
03/01/04	6:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.6	0.00	0.0	---	---	---	---	---	---	---	---	19.8	29	1.3	17.7	6.10	 .9171	0.00	0	1	0.0	30
03/01/04	6:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.0	0.00	0.0	---	---	---	---	---	---	---	---	19.9	30	1.8	17.9	6.25	 .9168	0.00	0	1	0.0	30
03/01/04	7:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.0	0.00	0.0	---	---	---	---	---	---	---	---	19.9	30	1.8	17.9	6.25	 .9169	0.00	0	1	0.0	30
03/01/04	7:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.3	0.00	0.0	---	---	---	---	---	---	---	---	19.9	30	1.8	17.9	6.25	 .9172	0.00	0	1	0.0	30
03/01/04	8:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.6	0.00	0.0	---	---	---	---	---	---	---	---	20.0	30	1.9	18.0	6.25	 .9174	0.00	0	1	0.0	30
03/01/04	8:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.5	0.00	0.0	---	---	---	---	---	---	---	---	20.1	30	2.0	18.1	6.25	 .9169	0.00	0	1	0.0	30
03/01/04	9:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.6	0.00	0.0	---	---	---	---	---	---	---	---	20.1	30	2.0	18.1	6.25	 .9170	0.00	0	1	0.0	30
03/01/04	9:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.9	0.00	0.0	---	---	---	---	---	---	---	---	20.1	31	2.4	18.2	6.39	 .9170	0.00	0	1	0.0	30
03/01/04	10:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.0	0.00	0.0	---	---	---	---	---	---	---	---	20.1	30	2.0	18.1	6.25	 .9175	0.00	0	1	0.0	30
03/01/04	10:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.1	0.00	0.0	---	---	---	---	---	---	---	---	20.2	30	2.1	18.2	6.25	 .9172	0.00	0	1	0.0	30
03/01/04	11:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.2	0.00	0.0	---	---	---	---	---	---	---	---	20.2	30	2.1	18.2	6.25	 .9173	0.00	0	1	0.0	30
03/01/04	11:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.1	0.00	0.0	---	---	---	---	---	---	---	---	20.2	30	2.1	18.2	6.25	 .9172	0.00	0	1	0.0	30
04/01/04	12:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.0	0.00	0.0	---	---	---	---	---	---	---	---	20.2	30	2.1	18.2	6.25	 .9171	0.00	0	1	0.0	30
04/01/04	12:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.0	0.00	0.0	---	---	---	---	---	---	---	---	20.2	30	2.1	18.2	6.25	 .9170	0.00	0	1	0.0	30
04/01/04	1:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.9	0.00	0.0	---	---	---	---	---	---	---	---	20.2	30	2.1	18.2	6.25	 .9170	0.00	0	1	0.0	30
04/01/04	1:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.8	0.00	0.0	---	---	---	---	---	---	---	---	20.1	30	2.0	18.1	6.25	 .9172	0.00	0	1	0.0	30
04/01/04	2:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.6	0.00	0.0	---	---	---	---	---	---	---	---	20.1	30	2.0	18.1	6.25	 .9170	0.00	0	1	0.0	30
04/01/04	2:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.7	0.00	0.0	---	---	---	---	---	---	---	---	20.1	31	2.4	18.2	6.39	 .9168	0.00	0	1	0.0	30
04/01/04	3:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.6	0.00	0.0	---	---	---	---	---	---	---	---	20.1	31	2.4	18.2	6.39	 .9168	0.00	0	1	0.0	30
04/01/04	3:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.5	0.00	0.0	---	---	---	---	---	---	---	---	20.0	31	2.3	18.1	6.39	 .9171	0.00	0	1	0.0	30
04/01/04	4:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.6	0.00	0.0	---	---	---	---	---	---	---	---	20.0	31	2.3	18.1	6.39	 .9171	0.00	0	1	0.0	30
04/01/04	4:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.6	0.00	0.0	---	---	---	---	---	---	---	---	20.0	31	2.3	18.1	6.39	 .9171	0.00	0	1	0.0	30
04/01/04	5:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.6	0.00	0.0	---	---	---	---	---	---	---	---	19.9	31	2.3	18.0	6.39	 .9173	0.00	0	1	0.0	30
04/01/04	5:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.6	0.00	0.0	---	---	---	---	---	---	---	---	19.9	31	2.3	18.0	6.39	 .9174	0.00	0	1	0.0	30
04/01/04	6:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.9	0.00	0.0	---	---	---	---	---	---	---	---	19.8	31	2.2	17.9	6.40	 .9181	0.00	0	1	0.0	30
04/01/04	6:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.0	0.00	0.0	---	---	---	---	---	---	---	---	19.8	31	2.2	17.9	6.40	 .9182	0.00	0	1	0.0	30
04/01/04	7:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.2	0.00	0.0	---	---	---	---	---	---	---	---	19.8	31	2.2	17.9	6.40	 .9185	0.00	0	1	0.0	30
04/01/04	7:30 a	8.2	8.2	8.2	---	---	0.0	---	0.00	0.0	---	8.2	---	---	---	779.4	0.00	0.0	---	---	---	---	---	---	0.211	0.000	19.7	31	2.1	17.8	6.40	 .9191	0.00	21	1	3.1	30
04/01/04	8:00 a	9.4	9.4	8.2	100	9.4	0.0	---	0.00	0.0	---	9.4	9.7	9.7	9.2	779.7	0.00	0.0	62	2.67	---	0.0	0.00	---	0.186	0.000	19.7	31	2.1	17.8	6.40	 .9195	0.30	668	1	97.7	30
04/01/04	8:30 a	12.0	12.0	9.4	87	9.9	0.0	SSE	0.00	0.4	SSE	12.0	12.0	12.0	12.9	780.1	0.00	0.0	149	6.41	---	0.4	0.09	---	0.132	0.000	19.7	31	2.1	17.8	6.40	 .9199	0.00	667	1	97.5	30
04/01/04	9:00 a	14.2	14.2	12.0	72	9.2	0.4	ESE	0.80	2.7	ESE	14.2	13.8	13.8	15.9	780.1	0.00	0.0	254	10.92	---	0.8	0.17	---	0.087	0.000	19.7	31	2.1	17.8	6.40	 .9200	0.10	667	1	97.5	30
04/01/04	9:30 a	15.5	15.8	14.2	64	8.7	1.8	SE	3.22	5.4	SE	15.5	14.9	14.9	18.0	780.4	0.00	0.0	341	14.66	---	1.3	0.28	---	0.059	0.000	19.8	32	2.6	17.9	6.55	 .9196	0.00	667	1	97.5	30
04/01/04	10:00 a	17.3	17.3	15.5	53	7.6	1.8	SE	3.22	5.4	SE	17.3	16.4	16.4	20.3	780.4	0.00	0.0	455	19.57	---	1.9	0.41	---	0.022	0.000	19.8	32	2.6	17.9	6.55	 .9196	0.25	668	1	97.7	30
04/01/04	10:30 a	17.4	17.9	17.3	59	9.3	1.3	WSW	2.41	6.3	SW	17.4	16.8	16.8	18.2	780.5	0.00	0.0	211	9.07	---	1.9	0.41	---	0.019	0.000	19.8	32	2.6	17.9	6.55	 .9198	0.00	667	1	97.5	30
04/01/04	11:00 a	18.6	18.6	17.3	37	3.6	4.5	SW	8.05	10.7	S	17.4	17.0	15.8	19.3	780.3	0.00	0.0	480	20.64	---	3.1	0.66	---	0.000	0.006	19.8	32	2.6	17.9	6.55	 .9195	0.25	668	1	97.7	30
04/01/04	11:30 a	19.6	19.7	18.7	34	3.3	3.6	W	6.44	8.9	W	19.3	17.8	17.5	21.9	779.9	0.00	0.0	615	26.45	---	4.3	0.92	---	0.000	0.027	19.9	32	2.7	18.1	6.55	 .9186	0.00	621	1	90.8	30
04/01/04	12:00 p	19.8	19.9	19.5	32	2.6	4.9	W	8.85	9.8	W	18.3	17.9	16.4	20.2	779.6	0.00	0.0	643	27.65	---	4.8	1.03	---	0.000	0.030	20.0	32	2.8	18.1	6.55	 .9180	0.51	680	1	99.4	30
04/01/04	12:30 p	19.9	20.2	19.9	31	2.3	5.4	WSW	9.66	11.2	WSW	18.2	18.0	16.3	20.2	779.3	0.00	0.0	666	28.64	---	5.1	1.09	---	0.000	0.034	20.1	31	2.4	18.2	6.39	 .9176	0.00	668	1	97.7	30
04/01/04	1:00 p	20.2	20.6	19.9	28	1.1	4.9	WSW	8.85	11.2	W	18.8	18.1	16.7	21.4	778.9	0.00	0.0	669	28.77	---	5.2	1.11	---	0.000	0.039	20.2	31	2.5	18.3	6.38	 .9166	0.56	667	1	97.5	30
04/01/04	1:30 p	20.4	20.5	19.9	25	-0.3	4.9	SW	8.85	9.8	WSW	19.0	18.1	16.7	22.2	778.4	0.00	0.0	656	28.21	---	4.9	1.05	---	0.000	0.044	20.2	31	2.5	18.3	6.38	 .9160	0.00	668	1	97.7	30
04/01/04	2:00 p	20.3	20.6	19.9	25	-0.4	5.8	SSW	10.46	12.5	SSW	18.3	18.0	16.0	22.2	778.0	0.00	0.0	633	27.22	---	4.5	0.96	---	0.000	0.042	20.2	31	2.5	18.3	6.38	 .9156	0.56	667	1	97.5	30
04/01/04	2:30 p	20.2	20.8	20.2	32	3.0	5.8	SW	10.46	12.1	WSW	18.2	18.3	16.3	23.6	777.7	0.00	0.0	590	25.37	---	3.9	0.84	---	0.000	0.039	20.2	31	2.5	18.3	6.38	 .9152	0.00	668	1	97.7	30
04/01/04	3:00 p	---	20.3	19.8	---	---	6.7	SW	12.07	13.4	SW	---	---	---	---	777.4	0.00	0.0	586	25.20	---	3.6	0.77	---	---	---	20.3	31	2.6	18.3	6.38	 .9147	0.00	403	1	58.9	30
04/01/04	3:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.2	0.00	0.0	---	---	---	---	---	---	---	---	20.2	31	2.5	18.3	6.38	 .9147	0.00	0	1	0.0	30
04/01/04	4:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.2	0.00	0.0	---	---	---	---	---	---	---	---	20.2	30	2.1	18.2	6.25	 .9149	0.00	0	1	0.0	30
04/01/04	4:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.2	0.00	0.0	---	---	---	---	---	---	---	---	20.2	30	2.1	18.2	6.25	 .9150	0.00	0	1	0.0	30
04/01/04	5:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.4	0.00	0.0	---	---	---	---	---	---	---	---	20.2	30	2.1	18.2	6.25	 .9152	0.00	0	1	0.0	30
04/01/04	5:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.5	0.00	0.0	---	---	---	---	---	---	---	---	20.1	31	2.4	18.2	6.39	 .9154	0.00	0	1	0.0	30
04/01/04	6:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.7	0.00	0.0	---	---	---	---	---	---	---	---	20.1	31	2.4	18.2	6.39	 .9157	0.00	0	1	0.0	30
04/01/04	6:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.9	0.00	0.0	---	---	---	---	---	---	---	---	20.1	31	2.4	18.2	6.39	 .9159	0.00	0	1	0.0	30
04/01/04	7:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.1	0.00	0.0	---	---	---	---	---	---	---	---	20.1	31	2.4	18.2	6.39	 .9161	0.00	0	1	0.0	30
04/01/04	7:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.2	0.00	0.0	---	---	---	---	---	---	---	---	20.1	32	2.9	18.2	6.55	 .9159	0.00	0	1	0.0	30
04/01/04	8:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.3	0.00	0.0	---	---	---	---	---	---	---	---	20.2	31	2.5	18.3	6.38	 .9160	0.00	0	1	0.0	30
04/01/04	8:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.6	0.00	0.0	---	---	---	---	---	---	---	---	20.3	31	2.6	18.3	6.38	 .9161	0.00	0	1	0.0	30
04/01/04	9:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.7	0.00	0.0	---	---	---	---	---	---	---	---	20.3	32	3.0	18.4	6.55	 .9159	0.00	0	1	0.0	30
04/01/04	9:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.9	0.00	0.0	---	---	---	---	---	---	---	---	20.3	32	3.0	18.4	6.55	 .9162	0.00	0	1	0.0	30
04/01/04	10:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.2	0.00	0.0	---	---	---	---	---	---	---	---	20.3	32	3.0	18.4	6.55	 .9165	0.00	0	1	0.0	30
04/01/04	10:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.3	0.00	0.0	---	---	---	---	---	---	---	---	20.4	32	3.1	18.5	6.55	 .9163	0.00	0	1	0.0	30
04/01/04	11:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.4	0.00	0.0	---	---	---	---	---	---	---	---	20.4	32	3.1	18.5	6.55	 .9164	0.00	0	1	0.0	30
04/01/04	11:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.5	0.00	0.0	---	---	---	---	---	---	---	---	20.4	32	3.1	18.5	6.55	 .9166	0.00	0	1	0.0	30
05/01/04	12:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.6	0.00	0.0	---	---	---	---	---	---	---	---	20.4	32	3.1	18.5	6.55	 .9166	0.00	0	1	0.0	30
05/01/04	12:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.6	0.00	0.0	---	---	---	---	---	---	---	---	20.3	32	3.0	18.4	6.55	 .9170	0.00	0	1	0.0	30
05/01/04	1:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.6	0.00	0.0	---	---	---	---	---	---	---	---	20.3	32	3.0	18.4	6.55	 .9170	0.00	0	1	0.0	30
05/01/04	1:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.3	0.00	0.0	---	---	---	---	---	---	---	---	20.3	32	3.0	18.4	6.55	 .9166	0.00	0	1	0.0	30
05/01/04	2:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.1	0.00	0.0	---	---	---	---	---	---	---	---	20.3	32	3.0	18.4	6.55	 .9165	0.00	0	1	0.0	30
05/01/04	2:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.1	0.00	0.0	---	---	---	---	---	---	---	---	20.2	32	3.0	18.3	6.55	 .9166	0.00	0	1	0.0	30
05/01/04	3:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.1	0.00	0.0	---	---	---	---	---	---	---	---	20.2	32	3.0	18.3	6.55	 .9166	0.00	0	1	0.0	30
05/01/04	3:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.1	0.00	0.0	---	---	---	---	---	---	---	---	20.2	32	3.0	18.3	6.55	 .9167	0.00	0	1	0.0	30
05/01/04	4:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.2	0.00	0.0	---	---	---	---	---	---	---	---	20.1	32	2.9	18.2	6.55	 .9171	0.00	0	1	0.0	30
05/01/04	4:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.2	0.00	0.0	---	---	---	---	---	---	---	---	20.1	32	2.9	18.2	6.55	 .9172	0.00	0	1	0.0	30
05/01/04	5:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.3	0.00	0.0	---	---	---	---	---	---	---	---	20.0	32	2.8	18.1	6.55	 .9177	0.00	0	1	0.0	30
05/01/04	5:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.3	0.00	0.0	---	---	---	---	---	---	---	---	20.0	32	2.8	18.1	6.55	 .9177	0.00	0	1	0.0	30
05/01/04	6:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.3	0.00	0.0	---	---	---	---	---	---	---	---	19.9	32	2.7	18.1	6.55	 .9179	0.00	0	1	0.0	30
05/01/04	6:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.5	0.00	0.0	---	---	---	---	---	---	---	---	19.8	32	2.6	17.9	6.55	 .9186	0.00	0	1	0.0	30
05/01/04	7:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.6	0.00	0.0	---	---	---	---	---	---	---	---	19.8	32	2.6	17.9	6.55	 .9187	0.00	0	1	0.0	30
05/01/04	7:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.8	0.00	0.0	---	---	---	---	---	---	---	---	19.7	32	2.5	17.8	6.55	 .9193	0.00	0	1	0.0	30
05/01/04	8:00 a	7.3	7.3	6.1	100	7.3	0.0	---	0.00	0.0	---	7.3	7.6	7.6	7.4	780.1	0.00	0.0	85	3.66	---	0.0	0.00	---	0.229	0.000	19.7	32	2.5	17.8	6.55	 .9197	0.36	450	1	65.8	30
05/01/04	8:30 a	9.6	9.6	7.3	97	9.1	0.0	SE	0.00	1.3	SE	9.6	9.8	9.8	10.6	780.3	0.00	0.0	139	5.98	---	0.3	0.06	---	0.183	0.000	19.7	32	2.5	17.8	6.55	 .9199	0.00	667	1	97.5	30
05/01/04	9:00 a	10.6	10.6	9.6	85	8.2	0.9	SE	1.61	2.7	SE	10.6	10.6	10.6	12.5	780.6	0.00	0.0	237	10.19	---	0.7	0.15	---	0.161	0.000	19.7	32	2.5	17.8	6.55	 .9203	0.10	668	1	97.7	30
05/01/04	9:30 a	12.5	12.5	10.6	77	8.6	0.4	SE	0.80	2.2	SE	12.5	12.3	12.3	15.2	780.7	0.00	0.0	329	14.15	---	1.1	0.24	---	0.122	0.000	19.7	32	2.5	17.8	6.55	 .9204	0.00	666	1	97.4	30
05/01/04	10:00 a	13.8	13.8	12.5	68	8.0	0.0	SSW	0.00	1.3	S	13.8	13.3	13.3	16.9	780.7	0.00	0.0	406	17.46	---	1.7	0.36	---	0.094	0.000	19.8	31	2.2	17.9	6.40	 .9202	0.20	668	1	97.7	30
05/01/04	10:30 a	15.4	15.4	13.8	58	7.2	0.0	SE	0.00	2.2	SE	15.4	14.7	14.7	18.7	780.6	0.00	0.0	475	20.43	---	2.4	0.51	---	0.060	0.000	19.8	31	2.2	17.9	6.40	 .9201	0.00	667	1	97.5	30
05/01/04	11:00 a	17.5	17.5	15.4	50	7.0	0.0	SE	0.00	2.2	SE	17.5	16.5	16.5	21.0	780.5	0.00	0.0	536	23.05	---	3.0	0.64	---	0.017	0.000	19.8	32	2.6	17.9	6.55	 .9197	0.30	668	1	97.7	30
05/01/04	11:30 a	18.6	18.6	17.5	41	5.1	0.0	NE	0.00	2.7	NE	18.6	17.2	17.2	21.9	780.2	0.00	0.0	575	24.73	---	3.3	0.71	---	0.000	0.006	19.9	32	2.7	18.1	6.55	 .9190	0.00	671	1	98.1	30
05/01/04	12:00 p	19.9	19.9	18.6	34	3.6	0.4	SSE	0.80	3.1	SSE	19.9	18.2	18.2	22.9	779.7	0.00	0.0	605	26.02	---	3.8	0.81	---	0.000	0.034	19.9	32	2.7	18.1	6.55	 .9184	0.36	684	1	100.0	30
05/01/04	12:30 p	21.1	21.1	19.7	27	1.3	0.9	SE	1.61	4.9	SSE	21.1	18.9	18.9	23.3	779.0	0.00	0.0	637	27.39	---	4.2	0.90	---	0.000	0.057	19.9	32	2.7	18.1	6.55	 .9176	0.00	676	1	98.8	30
05/01/04	1:00 p	20.3	21.2	20.3	27	0.7	1.8	ESE	3.22	5.4	SE	20.3	18.1	18.1	23.5	778.5	0.00	0.0	650	27.95	---	4.1	0.88	---	0.000	0.042	20.1	32	2.9	18.2	6.55	 .9163	0.43	630	1	92.1	30
05/01/04	1:30 p	21.2	21.3	20.3	24	-0.2	1.3	SSE	2.41	4.9	SE	21.2	18.9	18.9	25.6	777.9	0.00	0.0	661	28.43	---	3.9	0.84	---	0.000	0.059	20.0	32	2.8	18.1	6.55	 .9161	0.00	667	1	97.5	30
05/01/04	2:00 p	21.8	22.1	21.2	21	-1.5	0.9	SSE	1.61	4.5	S	21.8	19.6	19.6	24.3	777.5	0.00	0.0	451	19.40	---	3.4	0.73	---	0.000	0.073	20.0	31	2.3	18.1	6.39	 .9158	0.38	667	1	97.5	30
05/01/04	2:30 p	21.7	21.8	21.0	25	0.8	1.8	ESE	3.22	5.4	SE	21.7	19.7	19.7	27.6	777.2	0.00	0.0	532	22.88	---	3.1	0.66	---	0.000	0.071	20.1	31	2.4	18.2	6.39	 .9151	0.00	668	1	97.7	30
05/01/04	3:00 p	23.3	23.3	21.7	20	-1.0	1.8	ENE	3.22	5.8	SSW	23.3	21.6	21.6	33.2	777.1	0.00	0.0	618	26.58	---	3.1	0.66	---	0.000	0.103	20.2	31	2.5	18.3	6.38	 .9146	0.43	679	1	99.3	30
05/01/04	3:30 p	---	23.3	23.3	---	---	2.7	SW	4.83	5.4	WSW	---	---	---	---	777.1	0.00	0.0	619	26.62	---	2.9	0.62	---	---	---	20.3	30	2.1	18.3	6.25	 .9146	0.00	57	1	8.3	30
05/01/04	4:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.2	0.00	0.0	---	---	---	---	---	---	---	---	20.3	30	2.1	18.3	6.25	 .9148	0.00	0	1	0.0	30
05/01/04	4:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.4	0.00	0.0	---	---	---	---	---	---	---	---	20.3	30	2.1	18.3	6.25	 .9150	0.00	0	1	0.0	30
05/01/04	5:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.6	0.00	0.0	---	---	---	---	---	---	---	---	20.3	29	1.6	18.2	6.08	 .9154	0.00	0	1	0.0	30
