		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
03/01/05	1:00 a	11.6	11.8	11.6	92	10.3	0.0	SSW	0.00	1.3	SSW	11.6	11.7	11.7	10.0	782.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.141	0.000	19.1	30	1.1	17.1	6.25	 .9255	0.00	637	2	95.5	30
03/01/05	1:30 a	11.1	11.6	11.1	96	10.4	0.0	---	0.00	0.0	---	11.1	11.3	11.3	9.6	782.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.152	0.000	19.1	30	1.1	17.1	6.25	 .9254	0.00	636	2	95.4	30
03/01/05	2:00 a	10.3	11.1	10.3	100	10.3	0.0	---	0.00	0.0	---	10.3	10.7	10.7	9.0	782.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.168	0.000	19.1	30	1.1	17.1	6.25	 .9253	0.00	638	2	95.7	30
03/01/05	2:30 a	9.9	10.3	9.9	100	9.9	0.0	---	0.00	0.0	---	9.9	10.3	10.3	8.6	782.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.176	0.000	19.1	30	1.1	17.1	6.25	 .9250	0.00	641	2	96.1	30
03/01/05	3:00 a	9.4	9.9	9.4	100	9.4	0.0	SSW	0.00	0.4	SSW	9.4	9.7	9.7	8.0	781.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.186	0.000	19.0	31	1.5	17.1	6.43	 .9248	0.00	642	2	96.3	30
03/01/05	3:30 a	9.0	9.4	9.0	100	9.0	0.0	SSW	0.00	0.9	SSW	9.0	9.3	9.3	7.6	781.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.194	0.000	19.0	31	1.5	17.1	6.43	 .9247	0.00	626	2	93.9	30
03/01/05	4:00 a	8.3	9.0	8.3	100	8.3	0.0	SSW	0.00	0.4	SSW	8.3	8.6	8.6	6.8	781.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.208	0.000	19.0	30	1.0	17.0	6.25	 .9250	0.00	574	2	86.1	30
03/01/05	4:30 a	7.8	8.3	7.8	100	7.8	0.0	---	0.00	0.0	---	7.8	8.1	8.1	6.3	781.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.219	0.000	18.9	31	1.4	16.9	6.43	 .9252	0.00	625	2	93.7	30
03/01/05	5:00 a	8.0	8.1	7.8	100	8.0	0.0	---	0.00	0.0	---	8.0	8.2	8.2	6.4	781.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.215	0.000	18.9	31	1.4	16.9	6.43	 .9251	0.00	652	2	97.8	30
03/01/05	5:30 a	7.6	8.0	7.6	100	7.6	0.0	---	0.00	0.0	---	7.6	7.8	7.8	6.0	782.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.223	0.000	18.8	31	1.3	16.9	6.43	 .9257	0.00	645	2	96.7	30
03/01/05	6:00 a	7.3	7.6	7.3	100	7.3	0.0	---	0.00	0.0	---	7.3	7.5	7.5	5.7	782.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.230	0.000	18.8	31	1.3	16.9	6.43	 .9258	0.00	655	2	98.2	30
03/01/05	6:30 a	6.9	7.3	6.9	100	6.9	0.0	---	0.00	0.0	---	6.9	7.2	7.2	6.1	782.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.237	0.000	18.8	31	1.3	16.9	6.43	 .9261	0.00	648	2	97.2	30
03/01/05	7:00 a	7.2	7.2	6.8	100	7.2	0.0	---	0.00	0.0	---	7.2	7.4	7.4	6.3	782.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.233	0.000	18.7	31	1.2	16.8	6.44	 .9268	0.00	659	2	98.8	30
03/01/05	7:30 a	6.9	7.2	6.8	100	6.9	0.0	---	0.00	0.0	---	6.9	7.2	7.2	6.3	783.1	0.00	0.0	11	0.47	---	0.0	0.00	---	0.237	0.000	18.7	32	1.7	16.8	6.55	 .9269	0.00	621	2	93.1	30
03/01/05	8:00 a	8.0	8.1	6.9	100	8.0	0.0	---	0.00	0.0	---	8.0	8.2	8.2	8.7	783.4	0.00	0.0	80	3.44	---	0.0	0.00	---	0.215	0.000	18.6	32	1.6	16.7	6.55	 .9277	0.03	663	2	99.4	30
03/01/05	8:30 a	9.7	9.7	8.0	100	9.7	0.0	---	0.00	0.0	---	9.7	10.0	10.0	11.6	783.7	0.00	0.0	150	6.45	---	0.0	0.00	---	0.181	0.000	18.6	31	1.1	16.6	6.44	 .9284	0.00	657	2	98.5	30
03/01/05	9:00 a	11.4	11.4	9.7	95	10.6	0.0	SSW	0.00	0.4	SSW	11.4	11.6	11.6	14.6	784.0	0.00	0.0	259	11.14	---	0.0	0.00	---	0.145	0.000	18.7	32	1.7	16.8	6.55	 .9280	0.10	645	2	96.7	30
03/01/05	9:30 a	12.8	12.8	11.4	86	10.5	0.0	SSW	0.00	1.3	SSW	12.8	12.8	12.8	16.7	783.9	0.00	0.0	353	15.18	---	0.0	0.00	---	0.115	0.000	18.7	32	1.7	16.8	6.55	 .9279	0.00	624	2	93.6	30
03/01/05	10:00 a	15.0	15.0	12.8	71	9.8	0.0	SSW	0.00	2.2	NNE	15.0	14.6	14.6	19.3	783.8	0.00	0.0	438	18.84	---	0.0	0.00	---	0.069	0.000	18.7	32	1.7	16.8	6.55	 .9278	0.20	601	2	90.1	30
03/01/05	10:30 a	16.2	16.2	15.0	66	9.9	0.4	ESE	0.80	2.2	E	16.2	15.8	15.8	21.2	783.5	0.00	0.0	518	22.28	---	0.0	0.00	---	0.044	0.000	18.8	32	1.8	16.9	6.55	 .9270	0.00	646	2	96.9	30
03/01/05	11:00 a	17.3	17.3	16.2	58	8.9	0.4	ESE	0.80	2.2	ESE	17.3	16.6	16.6	22.4	783.3	0.00	0.0	592	25.46	---	0.0	0.00	---	0.022	0.000	18.8	32	1.8	16.9	6.55	 .9268	0.33	655	2	98.2	30
03/01/05	11:30 a	18.8	18.8	17.3	47	7.2	0.4	SE	0.80	3.1	ESE	18.8	17.7	17.7	23.6	782.8	0.00	0.0	649	27.91	---	0.0	0.00	---	0.000	0.009	18.9	32	1.8	17.0	6.55	 .9260	0.00	630	2	94.5	30
03/01/05	12:00 p	20.6	20.6	18.8	31	2.9	0.4	SE	0.80	2.7	SE	20.6	18.7	18.7	24.1	782.3	0.00	0.0	673	28.94	---	0.0	0.00	---	0.000	0.047	19.1	33	2.4	17.2	6.72	 .9245	0.41	542	2	81.3	30
03/01/05	12:30 p	21.6	21.6	20.3	25	0.7	0.4	NNE	0.80	2.7	NNE	21.6	19.4	19.4	25.7	781.8	0.00	0.0	705	30.32	---	0.0	0.00	---	0.000	0.067	19.2	32	2.1	17.3	6.55	 .9237	0.00	539	2	80.8	30
03/01/05	1:00 p	21.8	21.8	21.1	17	-4.3	0.9	NE	1.61	3.6	N	21.8	19.4	19.4	26.4	781.3	0.00	0.0	705	30.32	---	0.3	0.06	---	0.000	0.073	19.3	30	1.3	17.3	6.25	 .9233	0.48	546	2	81.9	30
03/01/05	1:30 p	23.7	24.3	21.9	12	-7.4	0.0	ESE	0.00	3.1	E	23.7	21.8	21.8	29.8	780.8	0.00	0.0	689	29.63	---	0.3	0.06	---	0.000	0.112	19.3	27	-0.2	16.9	5.85	 .9232	0.00	383	2	57.4	30
03/01/05	2:00 p	24.4	24.7	23.7	13	-5.8	0.4	SE	0.80	4.5	SE	24.4	23.0	23.0	32.1	780.2	0.00	0.0	647	27.82	---	0.3	0.06	---	0.000	0.127	19.4	27	-0.1	17.1	5.85	 .9221	0.46	385	2	57.7	30
03/01/05	2:30 p	24.7	25.0	23.7	10	-9.0	0.9	ESE	1.61	3.6	SE	24.7	23.2	23.2	33.8	779.7	0.00	0.0	622	26.75	---	0.3	0.06	---	0.000	0.133	19.5	26	-0.5	17.1	5.65	 .9216	0.00	479	2	71.8	30
03/01/05	3:00 p	24.5	25.0	24.3	8	-12.0	0.9	ESE	1.61	3.6	E	24.5	22.8	22.8	33.2	779.2	0.00	0.0	539	23.18	---	0.2	0.04	---	0.000	0.128	19.6	25	-1.0	17.1	5.50	 .9209	0.43	458	2	68.7	30
03/01/05	3:30 p	24.3	24.5	24.1	10	-9.3	1.3	NE	2.41	5.4	ENE	24.3	22.7	22.7	25.7	779.1	0.00	0.0	453	19.48	---	0.1	0.02	---	0.000	0.125	19.7	24	-1.4	17.2	5.30	 .9206	0.00	417	2	62.5	30
03/01/05	4:00 p	24.1	24.6	24.1	14	-5.1	0.9	E	1.61	4.9	ESE	24.1	22.5	22.5	21.4	778.9	0.00	0.0	105	4.52	---	0.0	0.00	---	0.000	0.119	19.7	24	-1.4	17.2	5.30	 .9205	0.25	443	2	66.4	30
03/01/05	4:30 p	23.3	24.1	23.3	17	-3.1	2.2	ESE	4.02	5.8	ESE	23.3	21.4	21.4	20.2	779.0	0.00	0.0	84	3.61	---	0.0	0.00	---	0.000	0.104	19.8	27	0.2	17.5	5.85	 .9196	0.00	574	2	86.1	30
03/01/05	5:00 p	23.2	23.3	23.2	19	-1.8	1.8	ESE	3.22	4.5	ESE	23.2	21.4	21.4	19.8	779.1	0.00	0.0	53	2.28	---	0.0	0.00	---	0.000	0.101	19.9	27	0.3	17.7	5.85	 .9192	0.13	635	2	95.2	30
03/01/05	5:30 p	22.4	23.2	22.4	21	-1.0	2.2	ESE	4.02	5.4	ESE	22.4	20.4	20.4	18.8	779.3	0.00	0.0	52	2.24	---	0.0	0.00	---	0.000	0.084	19.9	27	0.3	17.7	5.85	 .9195	0.00	604	2	90.6	30
03/01/05	6:00 p	21.6	22.4	21.6	24	0.1	3.6	SE	6.44	7.6	SE	21.3	19.4	19.1	17.4	779.7	0.00	0.0	25	1.08	---	0.0	0.00	---	0.000	0.067	19.9	28	0.8	17.7	5.95	 .9196	0.13	626	2	93.9	30
03/01/05	6:30 p	20.1	21.6	20.1	27	0.5	2.7	SW	4.83	8.0	SSW	20.1	17.8	17.8	15.8	780.0	0.00	0.0	7	0.30	---	0.0	0.00	---	0.000	0.036	19.8	28	0.7	17.6	5.95	 .9204	0.00	617	2	92.5	30
03/01/05	7:00 p	19.1	20.1	19.1	30	1.1	1.8	SSW	3.22	4.5	SSW	19.1	17.1	17.1	14.9	780.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.015	19.8	29	1.2	17.7	6.10	 .9204	0.08	616	2	92.4	30
03/01/05	7:30 p	18.2	19.1	18.2	43	5.4	1.3	SSE	2.41	4.5	SE	18.2	16.8	16.8	14.9	780.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.003	0.000	19.7	29	1.2	17.6	6.10	 .9212	0.00	647	2	97.0	30
03/01/05	8:00 p	17.3	18.2	17.3	43	4.6	1.8	SE	3.22	4.9	SE	17.3	15.9	15.9	13.9	780.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.022	0.000	19.7	29	1.2	17.6	6.10	 .9214	0.05	663	2	99.4	30
03/01/05	8:30 p	16.3	17.3	16.3	49	5.5	1.3	SE	2.41	3.6	ESE	16.3	15.2	15.2	13.2	781.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.043	0.000	19.7	29	1.2	17.6	6.10	 .9218	0.00	644	2	96.6	30
03/01/05	9:00 p	14.9	16.3	14.9	55	6.0	0.9	NNW	1.61	3.1	NNW	14.9	14.1	14.1	12.2	781.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.071	0.000	19.7	30	1.6	17.7	6.25	 .9221	0.03	638	2	95.7	30
03/01/05	9:30 p	14.8	15.0	14.8	60	7.1	0.4	E	0.80	2.2	NNW	14.8	14.1	14.1	12.2	781.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.074	0.000	19.8	29	1.2	17.7	6.10	 .9222	0.00	624	2	93.6	30
03/01/05	10:00 p	14.0	14.8	14.0	68	8.2	0.0	---	0.00	0.0	---	14.0	13.5	13.5	11.7	782.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.090	0.000	19.8	29	1.2	17.7	6.10	 .9225	0.00	610	2	91.5	30
03/01/05	10:30 p	13.4	14.0	13.4	72	8.5	0.0	---	0.00	0.0	---	13.4	13.1	13.1	11.3	781.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.102	0.000	19.8	29	1.2	17.7	6.10	 .9224	0.00	588	2	88.2	30
03/01/05	11:00 p	12.7	13.4	12.7	79	9.1	0.0	---	0.00	0.0	---	12.7	12.5	12.5	10.8	782.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.118	0.000	19.8	29	1.2	17.7	6.10	 .9225	0.00	602	2	90.3	30
03/01/05	11:30 p	12.2	12.7	12.2	82	9.2	0.0	---	0.00	0.0	---	12.2	12.1	12.1	10.3	782.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.128	0.000	19.8	29	1.2	17.7	6.10	 .9225	0.00	566	2	84.9	30
04/01/05	12:00 a	11.4	12.2	11.4	93	10.4	0.0	ESE	0.00	0.4	ESE	11.4	11.6	11.6	9.9	782.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.144	0.000	19.7	30	1.6	17.7	6.25	 .9224	0.00	605	2	90.7	30
04/01/05	12:30 a	10.9	11.4	10.9	86	8.7	0.4	ESE	0.80	2.7	ESE	10.9	10.9	10.9	9.2	781.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.154	0.000	19.7	30	1.6	17.7	6.25	 .9221	0.00	640	2	96.0	30
04/01/05	1:00 a	10.1	10.9	10.1	94	9.1	0.0	ESE	0.00	2.2	ESE	10.1	10.3	10.3	8.6	781.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.172	0.000	19.7	30	1.6	17.7	6.25	 .9221	0.00	642	2	96.3	30
04/01/05	1:30 a	9.8	10.1	9.8	92	8.5	0.0	E	0.00	0.9	E	9.8	10.0	10.0	8.2	781.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.178	0.000	19.7	30	1.6	17.7	6.25	 .9220	0.00	629	2	94.3	30
04/01/05	2:00 a	9.3	9.8	9.3	93	8.3	0.0	---	0.00	0.0	---	9.3	9.6	9.6	7.8	781.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.188	0.000	19.7	30	1.6	17.7	6.25	 .9218	0.00	602	2	90.3	30
04/01/05	2:30 a	9.2	9.3	9.2	96	8.6	0.0	---	0.00	0.0	---	9.2	9.4	9.4	7.7	781.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.191	0.000	19.6	30	1.5	17.6	6.25	 .9221	0.00	571	2	85.6	30
04/01/05	3:00 a	9.0	9.2	9.0	100	9.0	0.0	N	0.00	0.9	N	9.0	9.3	9.3	7.6	781.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.194	0.000	19.6	30	1.5	17.6	6.25	 .9219	0.00	588	2	88.2	30
04/01/05	3:30 a	9.1	9.2	8.9	98	8.8	0.0	NW	0.00	2.2	NW	9.1	9.3	9.3	7.6	781.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.193	0.000	19.6	30	1.5	17.6	6.25	 .9217	0.00	644	2	96.6	30
04/01/05	4:00 a	8.7	9.1	8.7	100	8.7	0.0	---	0.00	0.0	---	8.7	9.0	9.0	7.2	780.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.201	0.000	19.5	30	1.4	17.5	6.25	 .9219	0.00	654	2	98.1	30
04/01/05	4:30 a	8.0	8.7	8.0	100	8.0	0.0	NW	0.00	1.3	NW	8.0	8.2	8.2	6.4	781.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.215	0.000	19.5	30	1.4	17.5	6.25	 .9221	0.00	618	2	92.7	30
04/01/05	5:00 a	7.9	8.0	7.8	100	7.9	0.0	SSW	0.00	1.3	SSW	7.9	8.1	8.1	6.3	781.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.218	0.000	19.4	30	1.4	17.4	6.25	 .9225	0.00	628	2	94.2	30
04/01/05	5:30 a	7.5	8.0	7.5	100	7.5	0.0	NE	0.00	2.2	NE	7.5	7.7	7.7	5.9	781.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.226	0.000	19.4	31	1.9	17.5	6.41	 .9225	0.00	634	2	95.1	30
04/01/05	6:00 a	7.0	7.5	7.0	100	7.0	0.0	NE	0.00	0.4	NE	7.0	7.2	7.2	6.2	781.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.236	0.000	19.3	31	1.8	17.4	6.41	 .9229	0.00	635	2	95.2	30
04/01/05	6:30 a	6.6	7.0	6.6	100	6.6	0.0	---	0.00	0.0	---	6.6	6.8	6.8	5.7	781.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.244	0.000	19.3	31	1.8	17.4	6.41	 .9231	0.00	627	2	94.0	30
04/01/05	7:00 a	6.0	6.6	6.0	100	6.0	0.0	---	0.00	0.0	---	6.0	6.2	6.2	5.1	781.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.257	0.000	19.3	31	1.7	17.3	6.42	 .9236	0.00	644	2	96.6	30
04/01/05	7:30 a	5.9	6.0	5.6	100	5.9	0.0	NE	0.00	0.4	NE	5.9	6.1	6.1	5.2	782.2	0.00	0.0	13	0.56	---	0.0	0.00	---	0.259	0.000	19.3	31	1.7	17.3	6.42	 .9240	0.00	651	2	97.6	30
04/01/05	8:00 a	8.2	8.2	5.9	93	7.1	0.0	---	0.00	0.0	---	8.2	8.3	8.3	8.8	782.4	0.00	0.0	89	3.83	---	0.0	0.00	---	0.212	0.000	19.3	31	1.7	17.3	6.42	 .9243	0.03	649	2	97.3	30
04/01/05	8:30 a	10.2	10.2	8.2	81	7.1	0.0	---	0.00	0.0	---	10.2	10.2	10.2	11.9	782.8	0.00	0.0	166	7.14	---	0.0	0.00	---	0.169	0.000	19.3	31	1.7	17.3	6.42	 .9247	0.00	619	2	92.8	30
04/01/05	9:00 a	11.6	11.6	10.2	68	5.8	0.0	---	0.00	0.0	---	11.6	11.1	11.1	14.1	782.9	0.00	0.0	272	11.70	---	0.0	0.00	---	0.141	0.000	19.3	31	1.7	17.3	6.42	 .9249	0.10	631	2	94.6	30
04/01/05	9:30 a	13.8	13.9	11.6	64	7.1	0.0	E	0.00	2.2	E	13.8	13.2	13.2	17.3	783.0	0.00	0.0	371	15.96	---	0.0	0.00	---	0.094	0.000	19.3	31	1.7	17.3	6.42	 .9250	0.00	595	2	89.2	30
04/01/05	10:00 a	14.8	14.8	13.8	48	3.9	0.0	ESE	0.00	2.7	ESE	14.8	13.6	13.6	18.3	782.8	0.00	0.0	456	19.61	---	0.0	0.00	---	0.074	0.000	19.3	31	1.7	17.3	6.42	 .9248	0.23	637	2	95.5	30
04/01/05	10:30 a	16.1	16.1	14.8	31	-1.1	0.4	ESE	0.80	2.7	SE	16.1	14.1	14.1	19.3	782.5	0.00	0.0	542	23.31	---	0.0	0.00	---	0.047	0.000	19.3	30	1.3	17.3	6.25	 .9245	0.00	637	2	95.5	30
04/01/05	11:00 a	17.5	17.6	16.1	22	-4.5	0.0	ESE	0.00	0.9	NE	17.5	14.8	14.8	20.2	782.2	0.00	0.0	608	26.15	---	0.0	0.00	---	0.017	0.000	19.3	30	1.3	17.3	6.25	 .9241	0.36	589	2	88.3	30
04/01/05	11:30 a	18.7	18.7	17.5	23	-2.9	0.4	ESE	0.80	3.1	ESE	18.7	16.0	16.0	21.4	781.7	0.00	0.0	652	28.04	---	0.1	0.02	---	0.000	0.007	19.4	30	1.4	17.4	6.25	 .9231	0.00	569	2	85.3	30
04/01/05	12:00 p	20.8	20.8	18.7	11	-10.8	0.0	SSE	0.00	2.7	SSW	20.8	17.7	17.7	22.8	781.2	0.00	0.0	685	29.46	---	0.2	0.04	---	0.000	0.051	19.4	29	0.9	17.3	6.11	 .9228	0.43	507	2	76.0	30
04/01/05	12:30 p	21.3	21.3	20.8	10	-11.6	0.4	ESE	0.80	4.9	E	21.3	18.3	18.3	24.3	780.5	0.00	0.0	711	30.58	---	0.3	0.06	---	0.000	0.061	19.6	26	-0.4	17.2	5.65	 .9222	0.00	514	2	77.1	30
04/01/05	1:00 p	22.4	22.6	21.3	6	-17.0	0.9	SE	1.61	4.5	SSE	22.4	19.6	19.6	26.4	779.8	0.00	0.0	711	30.58	---	0.0	0.00	---	0.000	0.084	19.7	24	-1.4	17.2	5.30	 .9215	0.48	618	2	92.7	30
04/01/05	1:30 p	22.9	22.9	22.3	7	-14.8	0.9	SE	1.61	3.6	SSE	22.9	20.3	20.3	28.2	779.1	0.00	0.0	690	29.67	---	0.0	0.00	---	0.000	0.095	19.8	23	-2.0	17.2	5.10	 .9208	0.00	612	2	91.8	30
04/01/05	2:00 p	23.9	24.2	22.9	2	-28.4	0.9	E	1.61	3.6	ESE	23.9	21.6	21.6	30.5	778.5	0.00	0.0	671	28.86	---	0.3	0.06	---	0.000	0.117	19.9	21	-3.1	17.2	4.75	 .9202	0.48	483	2	72.4	30
04/01/05	2:30 p	23.8	24.1	23.6	2	-28.5	1.8	SE	3.22	5.4	SE	23.8	21.4	21.4	32.5	778.1	0.00	0.0	666	28.64	---	0.1	0.02	---	0.000	0.115	20.0	19	-4.4	17.2	4.35	 .9199	0.00	605	2	90.7	30
04/01/05	3:00 p	24.6	24.6	23.8	2	-28.0	0.9	SE	1.61	4.5	E	24.6	22.3	22.3	33.2	777.7	0.00	0.0	571	24.56	---	0.0	0.00	---	0.000	0.131	20.1	18	-5.0	17.2	4.25	 .9195	0.48	575	2	86.2	30
04/01/05	3:30 p	23.8	24.7	23.7	3	-24.0	2.2	SE	4.02	6.3	SE	23.8	21.5	21.5	24.6	777.6	0.00	0.0	489	21.03	---	0.0	0.00	---	0.000	0.115	20.2	17	-5.7	17.3	4.05	 .9192	0.00	603	2	90.4	30
04/01/05	4:00 p	23.4	23.9	23.4	2	-28.7	1.3	SE	2.41	4.9	SE	23.4	20.9	20.9	19.2	777.4	0.00	0.0	96	4.13	---	0.0	0.00	---	0.000	0.106	20.3	17	-5.6	17.4	4.05	 .9187	0.30	636	2	95.4	30
04/01/05	4:30 p	23.4	23.7	23.4	2	-28.7	0.9	SE	1.61	3.6	SE	23.4	20.9	20.9	19.1	777.3	0.00	0.0	92	3.96	---	0.0	0.00	---	0.000	0.106	20.3	18	-4.8	17.5	4.25	 .9183	0.00	613	2	91.9	30
04/01/05	5:00 p	23.3	23.4	23.3	5	-18.6	0.4	ESE	0.80	3.1	ESE	23.3	20.8	20.8	18.8	777.5	0.00	0.0	64	2.75	---	0.0	0.00	---	0.000	0.103	20.3	18	-4.8	17.5	4.25	 .9185	0.10	651	2	97.6	30
04/01/05	5:30 p	22.0	23.3	21.9	12	-8.8	1.8	SE	3.22	6.3	WSW	22.0	19.4	19.4	17.7	777.7	0.00	0.0	60	2.58	---	0.0	0.00	---	0.000	0.076	20.3	20	-3.4	17.6	4.55	 .9181	0.00	624	2	93.6	30
04/01/05	6:00 p	19.9	21.9	19.9	13	-9.3	3.6	SSW	6.44	8.0	SSW	19.6	16.8	16.4	14.4	778.0	0.00	0.0	28	1.20	---	0.0	0.00	---	0.000	0.034	20.2	21	-2.9	17.6	4.75	 .9186	0.15	631	2	94.6	30
04/01/05	6:30 p	18.6	19.9	18.6	16	-7.7	4.5	SSW	8.05	9.4	WSW	17.4	15.6	14.4	12.4	778.3	0.00	0.0	6	0.26	---	0.0	0.00	---	0.000	0.006	20.0	23	-1.8	17.5	5.11	 .9190	0.00	607	2	91.0	30
04/01/05	7:00 p	17.9	18.6	17.9	17	-7.5	4.9	ESE	8.85	9.4	SSW	16.3	15.1	13.4	11.3	778.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.008	0.000	20.0	24	-1.2	17.6	5.31	 .9192	0.18	591	2	88.6	30
04/01/05	7:30 p	17.3	17.9	17.3	16	-8.8	3.1	SW	5.63	8.9	SW	17.3	14.4	14.4	12.0	779.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.021	0.000	20.0	24	-1.2	17.6	5.31	 .9197	0.00	608	2	91.2	30
04/01/05	8:00 p	16.7	17.3	16.7	23	-4.5	1.3	SE	2.41	4.9	SE	16.7	14.2	14.2	11.9	779.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.034	0.000	20.0	24	-1.2	17.6	5.31	 .9206	0.08	645	2	96.7	30
04/01/05	8:30 p	15.8	16.7	15.8	38	1.5	0.4	ESE	0.80	3.1	SE	15.8	14.2	14.2	12.2	780.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.052	0.000	20.1	25	-0.6	17.7	5.51	 .9206	0.00	620	2	93.0	30
04/01/05	9:00 p	15.0	15.8	15.0	40	1.5	0.4	SSW	0.80	2.2	SSW	15.0	13.5	13.5	11.4	780.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.069	0.000	20.1	25	-0.6	17.7	5.51	 .9209	0.03	582	2	87.3	30
04/01/05	9:30 p	14.2	15.0	14.2	35	-1.1	0.0	SSW	0.00	2.2	SSW	14.2	12.5	12.5	10.3	780.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.087	0.000	20.2	25	-0.5	17.8	5.52	 .9207	0.00	604	2	90.6	30
04/01/05	10:00 p	13.5	14.2	13.5	42	0.8	0.0	---	0.00	0.0	---	13.5	12.2	12.2	10.1	780.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.101	0.000	20.2	26	0.0	17.9	5.65	 .9204	0.03	555	2	83.2	30
04/01/05	10:30 p	13.4	13.5	13.4	47	2.3	0.0	---	0.00	0.0	---	13.4	12.3	12.3	10.2	780.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.102	0.000	20.2	26	0.0	17.9	5.65	 .9204	0.00	629	2	94.3	30
04/01/05	11:00 p	13.2	13.4	13.2	51	3.2	0.0	SSW	0.00	0.4	SSW	13.2	12.2	12.2	10.2	780.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.108	0.000	20.2	26	0.0	17.9	5.65	 .9204	0.00	621	2	93.1	30
04/01/05	11:30 p	12.8	13.2	12.7	58	4.7	0.0	SSW	0.00	2.2	SSW	12.8	12.0	12.0	10.1	780.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.116	0.000	20.2	26	0.0	17.9	5.65	 .9204	0.00	624	2	93.6	30
05/01/05	12:00 a	12.5	12.8	12.5	63	5.6	0.0	SSW	0.00	2.2	SSW	12.5	11.9	11.9	10.0	780.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.122	0.000	20.2	26	0.0	17.9	5.65	 .9201	0.00	626	2	93.9	30
05/01/05	12:30 a	11.8	12.5	11.8	72	6.9	0.0	---	0.00	0.0	---	11.8	11.5	11.5	9.7	780.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.135	0.000	20.1	26	-0.1	17.8	5.65	 .9203	0.00	603	2	90.4	30
05/01/05	1:00 a	10.9	11.8	10.9	81	7.8	0.0	---	0.00	0.0	---	10.9	10.8	10.8	9.0	780.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.155	0.000	20.1	27	0.5	17.8	5.85	 .9197	0.00	609	2	91.3	30
05/01/05	1:30 a	10.1	10.9	10.1	87	8.0	0.0	---	0.00	0.0	---	10.1	10.2	10.2	8.4	779.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.172	0.000	20.1	26	-0.1	17.8	5.65	 .9197	0.00	614	2	92.1	30
05/01/05	2:00 a	9.6	10.1	9.6	93	8.5	0.0	---	0.00	0.0	---	9.6	9.8	9.8	8.0	779.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.183	0.000	20.0	27	0.4	17.8	5.85	 .9195	0.00	540	2	81.0	30
