		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
03/01/97	7:00 a	6.8	7.0	6.4	87	4.8	0.0	---	0.00	0.0	---	6.8	6.8	6.8	---	778.6	0.00	---	---	---	---	---	---	---	0.241	0.000	18.4	41	4.9	17.0	7.95	 .9205	---	---	1	---	30
03/01/97	7:30 a	6.5	6.7	6.2	86	4.3	0.0	---	0.00	0.0	---	6.5	6.4	6.4	---	778.8	0.00	---	---	---	---	---	---	---	0.247	0.000	18.4	41	4.9	17.0	7.95	 .9207	---	---	1	---	30
03/01/97	8:00 a	6.8	7.3	6.4	83	4.1	26.8	SE	48.28	61.2	---	-1.2	6.7	-1.3	---	779.0	0.00	---	---	---	---	---	---	---	0.241	0.000	18.3	41	4.8	16.9	7.95	 .9212	---	---	1	---	30
03/01/97	8:30 a	8.3	9.8	7.3	75	4.2	1.3	SE	2.41	61.2	---	7.9	8.2	7.8	---	779.3	0.00	---	---	---	---	---	---	---	0.208	0.000	18.3	41	4.8	16.9	7.95	 .9218	---	---	1	---	30
03/01/97	9:00 a	10.8	11.6	9.8	70	5.6	11.2	SE	20.12	61.2	---	5.9	10.6	5.6	---	779.4	0.00	---	---	---	---	---	---	---	0.156	0.000	18.3	41	4.8	16.9	7.95	 .9219	---	---	1	---	30
03/01/97	9:30 a	11.5	12.5	10.8	68	5.8	34.4	SE	61.96	61.7	---	4.1	11.1	3.6	---	779.6	0.00	---	---	---	---	---	---	---	0.142	0.000	18.3	41	4.8	16.9	7.95	 .9221	---	---	1	---	30
03/01/97	10:00 a	13.0	13.8	12.1	63	6.1	39.3	E	70.81	61.2	---	5.7	12.4	5.1	---	779.5	0.00	---	---	---	---	---	---	---	0.111	0.000	18.3	41	4.8	16.9	7.95	 .9220	---	---	1	---	30
03/01/97	10:30 a	14.1	14.9	13.5	56	5.5	40.7	ESE	73.23	61.2	---	7.1	13.3	6.3	---	779.5	0.00	---	---	---	---	---	---	---	0.088	0.000	18.3	41	4.8	16.9	7.95	 .9218	---	---	1	---	30
03/01/97	11:00 a	14.8	15.9	14.4	53	5.3	43.8	NE	78.86	61.7	---	7.9	13.8	6.9	---	779.2	0.00	---	---	---	---	---	---	---	0.073	0.000	18.3	41	4.8	16.9	7.95	 .9214	---	---	1	---	30
03/01/97	11:30 a	16.4	17.1	15.7	51	6.3	43.4	NE	78.05	61.2	---	10.1	15.4	9.0	---	778.9	0.00	---	---	---	---	---	---	---	0.039	0.000	18.3	41	4.8	16.9	7.95	 .9211	---	---	1	---	30
03/01/97	12:00 p	17.7	18.7	17.0	44	5.3	38.0	ESE	68.40	61.2	---	11.9	16.4	10.6	---	778.7	0.00	---	---	---	---	---	---	---	0.013	0.000	18.4	41	4.9	17.0	7.95	 .9206	---	---	1	---	30
03/01/97	12:30 p	18.3	18.8	17.7	43	5.5	43.4	NE	78.05	61.2	---	12.4	16.9	11.1	---	777.9	0.00	---	---	---	---	---	---	---	0.001	0.000	18.4	41	4.9	17.1	7.95	 .9195	---	---	1	---	30
03/01/97	1:00 p	18.8	19.3	18.2	40	4.9	41.1	ENE	74.03	61.2	---	13.2	17.3	11.7	---	777.7	0.00	---	---	---	---	---	---	---	0.000	0.009	18.4	40	4.6	17.0	7.85	 .9194	---	---	1	---	30
03/01/97	1:30 p	19.1	19.8	18.4	39	4.8	45.6	E	82.08	61.2	---	13.6	17.6	12.1	---	777.0	0.00	---	---	---	---	---	---	---	0.000	0.016	18.5	40	4.6	17.1	7.84	 .9185	---	---	1	---	30
03/01/97	2:00 p	19.6	20.2	19.1	37	4.5	45.2	ESE	81.27	61.2	---	14.1	18.0	12.6	---	776.6	0.00	---	---	---	---	---	---	---	0.000	0.025	18.6	40	4.7	17.2	7.84	 .9175	---	---	1	---	30
03/01/97	2:30 p	19.9	20.5	19.3	38	5.2	45.2	ESE	81.27	61.2	---	14.7	18.5	13.2	---	776.2	0.00	---	---	---	---	---	---	---	0.000	0.034	18.6	39	4.4	17.1	7.74	 .9173	---	---	1	---	30
03/01/97	3:00 p	19.6	20.1	19.1	36	4.1	42.9	NNW	77.25	61.2	---	14.2	17.9	12.5	---	775.8	0.00	---	---	---	---	---	---	---	0.000	0.025	18.7	39	4.4	17.2	7.74	 .9166	---	---	1	---	30
03/01/97	3:30 p	19.6	20.2	19.0	38	4.9	42.0	SW	75.64	61.2	---	14.2	18.1	12.7	---	775.7	0.00	---	---	---	---	---	---	---	0.000	0.027	18.7	39	4.5	17.2	7.74	 .9162	---	---	1	---	30
03/01/97	4:00 p	20.5	21.2	19.6	36	4.9	36.2	SSW	65.18	61.2	---	15.4	18.9	13.8	---	775.4	0.00	---	---	---	---	---	---	---	0.000	0.045	18.8	39	4.5	17.3	7.73	 .9157	---	---	1	---	30
03/01/97	4:30 p	19.8	20.9	18.7	38	5.0	38.4	SW	69.20	61.7	---	14.6	18.3	13.1	---	775.5	0.00	---	---	---	---	---	---	---	0.000	0.030	18.8	39	4.6	17.3	7.73	 .9156	---	---	1	---	30
03/01/97	5:00 p	18.8	19.3	18.4	40	4.9	45.6	WSW	82.08	61.2	---	13.2	17.4	11.7	---	775.8	0.00	---	---	---	---	---	---	---	0.000	0.010	18.9	39	4.6	17.4	7.73	 .9157	---	---	1	---	30
03/01/97	5:30 p	18.6	19.2	18.3	33	2.0	43.4	NW	78.05	61.2	---	12.9	16.8	11.1	---	776.0	0.00	---	---	---	---	---	---	---	0.000	0.006	18.9	39	4.6	17.4	7.73	 .9160	---	---	1	---	30
03/01/97	6:00 p	17.1	19.3	15.6	51	6.9	46.9	SW	84.49	49.2	---	10.8	16.1	9.8	---	776.5	0.00	---	---	---	---	---	---	---	0.025	0.000	18.8	39	4.6	17.3	7.73	 .9169	---	---	1	---	30
03/01/97	6:30 p	14.9	15.8	14.4	57	6.4	46.9	SSW	84.49	51.4	---	7.9	14.1	7.1	---	777.1	0.00	---	---	---	---	---	---	---	0.072	0.000	18.8	40	4.9	17.3	7.83	 .9175	---	---	1	---	30
03/01/97	7:00 p	14.9	15.6	14.6	51	4.8	43.8	WSW	78.86	61.2	---	8.0	13.8	6.9	---	777.4	0.00	---	---	---	---	---	---	---	0.072	0.000	18.8	40	4.9	17.4	7.83	 .9177	---	---	1	---	30
03/01/97	7:30 p	15.0	15.7	14.1	56	6.3	42.9	E	77.25	61.2	---	8.2	14.2	7.4	---	777.5	0.00	---	---	---	---	---	---	---	0.069	0.000	18.9	40	5.0	17.4	7.83	 .9176	---	---	1	---	30
03/01/97	8:00 p	14.1	14.4	13.8	61	6.7	38.4	SE	69.20	61.2	---	7.2	13.4	6.6	---	777.8	0.00	---	---	---	---	---	---	---	0.088	0.000	18.9	40	5.0	17.4	7.83	 .9179	---	---	1	---	30
03/01/97	8:30 p	13.5	14.0	13.2	65	7.0	46.0	S	82.88	61.2	---	6.1	12.9	5.6	---	778.1	0.00	---	---	---	---	---	---	---	0.101	0.000	18.9	40	5.0	17.5	7.83	 .9180	---	---	1	---	30
03/01/97	9:00 p	13.4	13.7	13.1	67	7.4	46.9	SSW	84.49	61.2	---	6.0	12.9	5.5	---	778.2	0.00	---	---	---	---	---	---	---	0.102	0.000	18.9	40	5.0	17.5	7.83	 .9182	---	---	1	---	30
03/01/97	9:30 p	12.8	13.2	12.1	69	7.2	32.6	SSW	58.74	61.2	---	5.8	12.3	5.4	---	778.4	0.00	---	---	---	---	---	---	---	0.116	0.000	18.9	40	5.0	17.5	7.83	 .9184	---	---	1	---	30
03/01/97	10:00 p	11.9	12.3	11.7	69	6.4	30.8	SSW	55.52	61.2	---	4.9	11.6	4.5	---	778.5	0.00	---	---	---	---	---	---	---	0.133	0.000	18.9	40	5.0	17.5	7.83	 .9186	---	---	1	---	30
03/01/97	10:30 p	11.4	11.9	10.8	72	6.5	38.0	SSW	68.40	61.7	---	3.8	11.1	3.4	---	778.6	0.00	---	---	---	---	---	---	---	0.145	0.000	18.9	41	5.4	17.6	7.95	 .9183	---	---	1	---	30
03/01/97	11:00 p	11.2	11.6	10.9	71	6.1	27.3	SSW	49.08	61.2	---	4.2	10.8	3.8	---	778.4	0.00	---	---	---	---	---	---	---	0.149	0.000	18.9	41	5.4	17.6	7.95	 .9181	---	---	1	---	30
03/01/97	11:30 p	11.2	11.5	11.1	71	6.2	28.6	ENE	51.50	61.7	---	4.1	10.9	3.8	---	778.6	0.00	---	---	---	---	---	---	---	0.148	0.000	19.0	41	5.4	17.6	7.95	 .9181	---	---	1	---	30
04/01/97	12:00 a	10.9	11.3	10.6	72	6.1	35.3	SE	63.57	61.2	---	3.3	10.7	3.1	---	778.5	0.00	---	---	---	---	---	---	---	0.154	0.000	19.0	41	5.4	17.6	7.95	 .9181	---	---	1	---	30
04/01/97	12:30 a	10.6	10.9	10.3	74	6.1	42.9	SE	77.25	61.7	---	2.4	10.4	2.2	---	778.5	0.00	---	---	---	---	---	---	---	0.162	0.000	18.9	41	5.4	17.6	7.95	 .9183	---	---	1	---	30
04/01/97	1:00 a	9.6	10.6	8.8	81	6.5	30.8	ESE	55.52	61.7	---	1.9	9.6	1.9	---	778.3	0.00	---	---	---	---	---	---	---	0.183	0.000	18.9	41	5.4	17.6	7.95	 .9181	---	---	1	---	30
04/01/97	1:30 a	9.0	9.3	8.7	82	6.1	21.9	ESE	39.43	61.7	---	2.1	8.9	2.0	---	778.2	0.00	---	---	---	---	---	---	---	0.194	0.000	18.9	41	5.4	17.6	7.95	 .9179	---	---	1	---	30
04/01/97	2:00 a	8.7	9.2	8.3	83	5.9	16.1	ENE	28.97	61.2	---	2.4	8.6	2.4	---	778.0	0.00	---	---	---	---	---	---	---	0.201	0.000	18.9	41	5.3	17.5	7.95	 .9179	---	---	1	---	30
04/01/97	2:30 a	8.4	8.7	8.2	81	5.3	19.2	W	34.60	61.2	---	1.7	8.3	1.6	---	777.9	0.00	---	---	---	---	---	---	---	0.207	0.000	18.8	41	5.3	17.4	7.95	 .9180	---	---	1	---	30
04/01/97	3:00 a	8.1	8.4	7.7	76	4.1	28.2	W	50.69	61.2	---	0.3	7.9	0.1	---	777.6	0.00	---	---	---	---	---	---	---	0.214	0.000	18.8	41	5.3	17.4	7.95	 .9176	---	---	1	---	30
04/01/97	3:30 a	7.9	8.2	7.7	73	3.3	45.6	W	82.08	61.2	---	-1.3	7.7	-1.5	---	777.4	0.00	---	---	---	---	---	---	---	0.218	0.000	18.8	41	5.2	17.4	7.95	 .9176	---	---	1	---	30
04/01/97	4:00 a	7.7	8.3	7.3	79	4.3	19.2	SW	34.60	61.2	---	0.8	7.6	0.7	---	777.6	0.00	---	---	---	---	---	---	---	0.222	0.000	18.7	41	5.2	17.3	7.95	 .9181	---	---	1	---	30
04/01/97	4:30 a	7.2	7.6	6.8	79	3.8	31.7	SW	57.13	61.2	---	-1.2	7.1	-1.3	---	777.6	0.00	---	---	---	---	---	---	---	0.233	0.000	18.7	41	5.1	17.3	7.95	 .9182	---	---	1	---	30
04/01/97	5:00 a	7.1	7.3	6.8	79	3.7	36.7	SW	65.98	61.2	---	-1.7	7.0	-1.8	---	777.7	0.00	---	---	---	---	---	---	---	0.234	0.000	18.6	41	5.1	17.2	7.95	 .9186	---	---	1	---	30
04/01/97	5:30 a	6.9	7.4	6.6	80	3.7	25.0	SW	45.06	61.2	---	-0.8	6.8	-0.9	---	778.0	0.00	---	---	---	---	---	---	---	0.237	0.000	18.6	41	5.1	17.2	7.95	 .9189	---	---	1	---	30
04/01/97	6:00 a	6.2	6.8	5.8	91	4.9	8.5	ESE	15.29	61.2	---	1.3	6.2	1.3	---	778.1	0.00	---	---	---	---	---	---	---	0.252	0.000	18.6	41	5.0	17.2	7.95	 .9192	---	---	1	---	30
04/01/97	6:30 a	5.7	6.2	5.4	92	4.5	5.8	ESE	10.46	61.2	---	1.7	5.7	1.7	---	778.0	0.00	---	---	---	---	---	---	---	0.263	0.000	18.5	41	5.0	17.1	7.95	 .9194	---	---	1	---	30
04/01/97	7:00 a	5.5	5.8	5.1	93	4.5	8.5	ESE	15.29	61.2	---	0.5	5.6	0.6	---	778.1	0.00	---	---	---	---	---	---	---	0.267	0.000	18.4	41	4.9	17.1	7.95	 .9197	---	---	1	---	30
04/01/97	7:30 a	5.4	5.7	5.2	90	3.9	0.0	---	0.00	0.0	---	5.4	5.4	5.4	---	778.4	0.00	---	---	---	---	---	---	---	0.270	0.000	18.4	41	4.9	17.0	7.95	 .9203	---	---	1	---	30
04/01/97	8:00 a	6.1	6.7	5.4	86	3.9	29.5	ESE	53.11	61.2	---	-2.3	6.0	-2.4	---	778.8	0.00	---	---	---	---	---	---	---	0.256	0.000	18.3	41	4.8	16.9	7.95	 .9210	---	---	1	---	30
04/01/97	8:30 a	7.7	8.8	6.7	74	3.3	32.6	N	58.74	61.2	---	-0.6	7.4	-0.8	---	778.9	0.00	---	---	---	---	---	---	---	0.222	0.000	18.3	41	4.8	16.9	7.95	 .9210	---	---	1	---	30
04/01/97	9:00 a	10.7	11.8	8.7	66	4.6	23.7	N	42.65	61.2	---	3.9	10.3	3.5	---	778.8	0.00	---	---	---	---	---	---	---	0.160	0.000	18.3	41	4.8	16.9	7.95	 .9210	---	---	1	---	30
04/01/97	9:30 a	12.1	12.8	11.4	61	4.8	31.3	N	56.33	61.2	---	5.1	11.5	4.4	---	778.9	0.00	---	---	---	---	---	---	---	0.130	0.000	18.3	41	4.8	16.9	7.95	 .9211	---	---	1	---	30
04/01/97	10:00 a	13.1	13.8	12.5	54	4.0	46.0	ESE	82.88	61.2	---	5.5	12.2	4.6	---	779.2	0.00	---	---	---	---	---	---	---	0.110	0.000	18.3	41	4.8	16.9	7.95	 .9214	---	---	1	---	30
04/01/97	10:30 a	14.6	15.4	13.4	52	4.8	43.4	ENE	78.05	61.2	---	7.6	13.6	6.6	---	779.4	0.00	---	---	---	---	---	---	---	0.079	0.000	18.3	41	4.8	16.9	7.95	 .9216	---	---	1	---	30
04/01/97	11:00 a	15.9	16.9	15.1	49	5.2	42.9	ESE	77.25	61.2	---	9.4	14.8	8.3	---	779.0	0.00	---	---	---	---	---	---	---	0.050	0.000	18.3	41	4.8	16.9	7.95	 .9212	---	---	1	---	30
04/01/97	11:30 a	17.4	18.2	16.5	40	3.6	40.7	SSE	73.23	61.2	---	11.4	15.9	9.9	---	778.8	0.00	---	---	---	---	---	---	---	0.020	0.000	18.4	41	4.9	17.0	7.95	 .9207	---	---	1	---	30
04/01/97	12:00 p	18.8	19.6	17.8	33	2.2	42.0	ESE	75.64	61.2	---	13.2	17.0	11.4	---	778.0	0.00	---	---	---	---	---	---	---	0.000	0.010	18.4	40	4.6	17.0	7.85	 .9199	---	---	1	---	30
04/01/97	12:30 p	20.1	20.9	19.1	29	1.5	42.9	ESE	77.25	61.2	---	14.8	18.1	12.8	---	777.5	0.00	---	---	---	---	---	---	---	0.000	0.037	18.5	38	3.9	16.9	7.55	 .9195	---	---	1	---	30
04/01/97	1:00 p	21.1	22.0	20.4	26	0.8	44.3	SE	79.66	61.2	---	15.9	18.8	13.7	---	776.9	0.00	---	---	---	---	---	---	---	0.000	0.057	18.6	36	3.2	16.9	7.16	 .9191	---	---	1	---	30
04/01/97	1:30 p	21.7	22.2	21.3	27	1.8	45.2	SE	81.27	61.7	---	16.7	19.7	14.7	---	776.2	0.00	---	---	---	---	---	---	---	0.000	0.069	18.6	35	2.8	16.8	7.05	 .9183	---	---	1	---	30
04/01/97	2:00 p	22.3	22.9	21.4	26	1.8	41.6	SSE	74.83	61.2	---	17.5	20.5	15.7	---	775.8	0.00	---	---	---	---	---	---	---	0.000	0.082	18.7	34	2.5	16.9	6.85	 .9176	---	---	1	---	30
04/01/97	2:30 p	22.2	22.8	21.4	26	1.8	42.5	NNE	76.44	61.2	---	17.4	20.4	15.6	---	775.7	0.00	---	---	---	---	---	---	---	0.000	0.081	18.8	34	2.6	17.0	6.85	 .9173	---	---	1	---	30
04/01/97	3:00 p	22.1	22.4	21.7	26	1.7	43.8	WNW	78.86	61.2	---	17.2	20.2	15.3	---	775.3	0.00	---	---	---	---	---	---	---	0.000	0.079	18.8	34	2.6	17.1	6.85	 .9167	---	---	1	---	30
04/01/97	3:30 p	22.5	23.1	21.9	26	2.0	45.6	E	82.08	61.2	---	17.7	20.8	16.1	---	775.2	0.00	---	---	---	---	---	---	---	0.000	0.087	18.9	33	2.3	17.1	6.73	 .9165	---	---	1	---	30
04/01/97	4:00 p	22.3	22.7	21.8	27	2.4	47.4	E	85.30	61.2	---	17.4	20.6	15.7	---	775.3	0.00	---	---	---	---	---	---	---	0.000	0.082	19.0	33	2.3	17.2	6.73	 .9163	---	---	1	---	30
04/01/97	4:30 p	21.9	22.5	21.5	27	2.1	42.9	NE	77.25	61.2	---	17.1	20.1	15.2	---	775.4	0.00	---	---	---	---	---	---	---	0.000	0.075	19.1	33	2.4	17.3	6.72	 .9160	---	---	1	---	30
04/01/97	5:00 p	21.3	21.9	20.5	29	2.5	46.5	ENE	83.69	51.4	---	16.2	19.3	14.2	---	775.7	0.00	---	---	---	---	---	---	---	0.000	0.061	19.2	33	2.5	17.3	6.72	 .9162	---	---	1	---	30
04/01/97	5:30 p	20.5	21.1	20.0	31	2.8	46.5	ENE	83.69	60.8	---	15.3	18.6	13.3	---	776.2	0.00	---	---	---	---	---	---	---	0.000	0.045	19.2	33	2.5	17.4	6.72	 .9165	---	---	1	---	30
04/01/97	6:00 p	20.1	20.3	19.7	30	1.9	46.5	ENE	83.69	61.2	---	14.7	18.1	12.7	---	776.2	0.00	---	---	---	---	---	---	---	0.000	0.036	19.2	33	2.5	17.4	6.72	 .9166	---	---	1	---	30
04/01/97	6:30 p	19.6	20.2	18.9	33	2.8	46.5	NE	83.69	51.4	---	14.1	17.7	12.3	---	776.6	0.00	---	---	---	---	---	---	---	0.000	0.025	19.3	33	2.6	17.4	6.72	 .9168	---	---	1	---	30
04/01/97	7:00 p	19.0	19.5	18.5	33	2.3	46.5	NE	83.69	61.2	---	13.4	17.2	11.6	---	777.0	0.00	---	---	---	---	---	---	---	0.000	0.014	19.3	34	3.1	17.6	6.85	 .9169	---	---	1	---	30
04/01/97	7:30 p	17.7	18.9	16.6	40	3.9	47.4	SW	85.30	61.2	---	11.7	16.2	10.2	---	777.4	0.00	---	---	---	---	---	---	---	0.013	0.000	19.3	34	3.1	17.6	6.85	 .9174	---	---	1	---	30
04/01/97	8:00 p	16.3	16.7	15.9	42	3.4	43.4	SW	78.05	61.2	---	9.9	14.9	8.6	---	777.9	0.00	---	---	---	---	---	---	---	0.042	0.000	19.3	35	3.4	17.6	7.05	 .9179	---	---	1	---	30
04/01/97	8:30 p	15.3	16.1	14.6	46	3.7	46.0	SSW	82.88	61.2	---	8.4	14.1	7.2	---	778.1	0.00	---	---	---	---	---	---	---	0.064	0.000	19.3	36	3.8	17.6	7.18	 .9178	---	---	1	---	30
04/01/97	9:00 p	14.3	14.8	13.8	48	3.4	45.6	SSW	82.08	61.2	---	7.2	13.1	6.0	---	778.4	0.00	---	---	---	---	---	---	---	0.084	0.000	19.3	36	3.8	17.6	7.18	 .9182	---	---	1	---	30
04/01/97	9:30 p	13.6	14.0	13.4	50	3.4	46.0	SSW	82.88	52.8	---	6.3	12.6	5.2	---	778.5	0.00	---	---	---	---	---	---	---	0.098	0.000	19.3	37	4.2	17.7	7.35	 .9181	---	---	1	---	30
04/01/97	10:00 p	13.3	13.6	12.9	51	3.3	46.0	SSW	82.88	50.1	---	5.8	12.3	4.8	---	778.8	0.00	---	---	---	---	---	---	---	0.105	0.000	19.3	37	4.2	17.7	7.35	 .9184	---	---	1	---	30
04/01/97	10:30 p	12.9	13.1	12.5	51	3.0	42.5	SSW	76.44	61.2	---	5.5	11.9	4.5	---	778.9	0.00	---	---	---	---	---	---	---	0.113	0.000	19.3	38	4.6	17.7	7.55	 .9183	---	---	1	---	30
04/01/97	11:00 p	12.4	12.7	12.1	52	2.8	16.1	SSW	28.97	61.7	---	6.8	11.5	5.9	---	778.9	0.00	---	---	---	---	---	---	---	0.124	0.000	19.3	38	4.6	17.8	7.55	 .9180	---	---	1	---	30
04/01/97	11:30 p	12.1	12.5	11.6	56	3.6	19.2	SSW	34.60	61.2	---	6.1	11.3	5.3	---	778.7	0.00	---	---	---	---	---	---	---	0.130	0.000	19.3	38	4.6	17.8	7.55	 .9178	---	---	1	---	30
05/01/97	12:00 a	11.4	11.7	11.2	57	3.2	38.0	SSW	68.40	61.2	---	3.8	10.8	3.2	---	778.6	0.00	---	---	---	---	---	---	---	0.144	0.000	19.3	38	4.6	17.8	7.55	 .9177	---	---	1	---	30
05/01/97	12:30 a	11.1	11.4	10.8	59	3.4	34.4	SSW	61.96	61.2	---	3.6	10.6	3.1	---	778.4	0.00	---	---	---	---	---	---	---	0.150	0.000	19.3	38	4.6	17.8	7.55	 .9175	---	---	1	---	30
05/01/97	1:00 a	11.0	11.3	10.6	57	2.8	46.0	S	82.88	61.2	---	2.8	10.4	2.2	---	778.3	0.00	---	---	---	---	---	---	---	0.153	0.000	19.3	38	4.6	17.8	7.55	 .9174	---	---	1	---	30
05/01/97	1:30 a	10.6	11.1	10.1	61	3.4	34.4	SE	61.96	61.2	---	2.9	10.1	2.4	---	778.2	0.00	---	---	---	---	---	---	---	0.161	0.000	19.3	38	4.6	17.7	7.55	 .9175	---	---	1	---	30
05/01/97	2:00 a	9.8	10.4	9.1	65	3.5	10.7	SE	19.31	61.7	---	4.8	9.4	4.4	---	777.9	0.00	---	---	---	---	---	---	---	0.178	0.000	19.3	38	4.6	17.7	7.55	 .9170	---	---	1	---	30
05/01/97	2:30 a	9.1	9.6	8.4	69	3.7	0.0	---	0.00	0.0	---	9.1	8.8	8.8	---	777.7	0.00	---	---	---	---	---	---	---	0.193	0.000	19.2	38	4.5	17.7	7.55	 .9171	---	---	1	---	30
05/01/97	3:00 a	8.6	8.8	8.4	69	3.2	1.3	SE	2.41	61.2	---	8.2	8.3	7.9	---	777.2	0.00	---	---	---	---	---	---	---	0.203	0.000	19.2	39	4.9	17.7	7.72	 .9162	---	---	1	---	30
05/01/97	3:30 a	8.5	8.7	8.1	72	3.7	12.5	SE	22.53	61.2	---	2.9	8.3	2.7	---	777.1	0.00	---	---	---	---	---	---	---	0.205	0.000	19.2	39	4.9	17.7	7.72	 .9163	---	---	1	---	30
05/01/97	4:00 a	7.6	8.2	7.1	75	3.4	41.1	E	74.03	61.7	---	-1.4	7.3	-1.6	---	777.0	0.00	---	---	---	---	---	---	---	0.225	0.000	19.2	39	4.9	17.7	7.72	 .9162	---	---	1	---	30
05/01/97	4:30 a	7.6	7.8	7.4	74	3.3	7.2	SSW	12.87	61.2	---	3.3	7.4	3.1	---	777.0	0.00	---	---	---	---	---	---	---	0.223	0.000	19.1	39	4.8	17.6	7.72	 .9166	---	---	1	---	30
05/01/97	5:00 a	7.6	7.8	7.3	75	3.5	0.0	---	0.00	0.0	---	7.6	7.4	7.4	---	777.3	0.00	---	---	---	---	---	---	---	0.223	0.000	19.1	39	4.8	17.6	7.72	 .9169	---	---	1	---	30
05/01/97	5:30 a	7.7	7.9	7.4	73	3.1	29.5	SSW	53.11	61.2	---	-0.3	7.4	-0.6	---	777.5	0.00	---	---	---	---	---	---	---	0.222	0.000	19.0	39	4.7	17.5	7.73	 .9174	---	---	1	---	30
05/01/97	6:00 a	7.2	7.6	6.9	73	2.7	39.3	SSW	70.81	61.2	---	-1.7	7.0	-1.9	---	777.8	0.00	---	---	---	---	---	---	---	0.231	0.000	18.9	39	4.7	17.4	7.73	 .9179	---	---	1	---	30
05/01/97	6:30 a	7.3	7.5	7.0	75	3.1	51.0	SSW	91.73	61.7	---	-2.4	7.1	-2.6	---	777.9	0.00	---	---	---	---	---	---	---	0.230	0.000	18.9	39	4.6	17.4	7.73	 .9182	---	---	1	---	30
05/01/97	7:00 a	6.7	7.1	6.4	79	3.3	19.7	SSW	35.41	61.7	---	-0.4	6.6	-0.6	---	777.9	0.00	---	---	---	---	---	---	---	0.243	0.000	18.8	39	4.6	17.3	7.73	 .9185	---	---	1	---	30
05/01/97	7:30 a	6.4	6.7	6.1	79	3.0	52.3	SSW	94.15	61.2	---	-3.7	6.2	-3.8	---	778.1	0.00	---	---	---	---	---	---	---	0.249	0.000	18.8	39	4.5	17.3	7.73	 .9189	---	---	1	---	30
05/01/97	8:00 a	6.8	7.7	6.2	74	2.5	19.7	SSW	35.41	61.7	---	-0.2	6.6	-0.4	---	778.4	0.00	---	---	---	---	---	---	---	0.240	0.000	18.7	39	4.5	17.2	7.74	 .9195	---	---	1	---	30
05/01/97	8:30 a	8.8	10.0	7.6	68	3.2	4.5	SSW	8.05	61.2	---	6.0	8.4	5.7	---	778.5	0.00	---	---	---	---	---	---	---	0.199	0.000	18.7	39	4.5	17.2	7.74	 .9196	---	---	1	---	30
05/01/97	9:00 a	10.6	11.4	9.8	62	3.6	13.9	SSW	24.94	61.2	---	5.1	10.2	4.6	---	778.7	0.00	---	---	---	---	---	---	---	0.161	0.000	18.7	39	4.5	17.2	7.74	 .9199	---	---	1	---	30
05/01/97	9:30 a	12.1	12.6	11.4	59	4.3	24.6	SSW	44.26	61.7	---	5.6	11.4	4.9	---	778.8	0.00	---	---	---	---	---	---	---	0.130	0.000	18.7	39	4.5	17.2	7.74	 .9200	---	---	1	---	30
05/01/97	10:00 a	13.1	14.1	12.5	55	4.3	45.6	ESE	82.08	61.7	---	5.6	12.2	4.7	---	778.8	0.00	---	---	---	---	---	---	---	0.109	0.000	18.7	39	4.5	17.2	7.74	 .9200	---	---	1	---	30
05/01/97	10:30 a	15.0	15.5	13.9	50	4.7	42.5	SE	76.44	61.7	---	8.2	13.9	7.1	---	778.7	0.00	---	---	---	---	---	---	---	0.069	0.000	18.7	39	4.5	17.2	7.74	 .9198	---	---	1	---	30
05/01/97	11:00 a	16.5	17.3	15.5	42	3.5	38.9	ESE	70.01	61.7	---	10.3	15.1	8.9	---	778.2	0.00	---	---	---	---	---	---	---	0.038	0.000	18.8	39	4.5	17.3	7.73	 .9191	---	---	1	---	30
05/01/97	11:30 a	17.9	18.4	17.2	38	3.4	44.3	NE	79.66	61.2	---	11.9	16.3	10.3	---	777.8	0.00	---	---	---	---	---	---	---	0.009	0.000	18.8	38	4.2	17.3	7.55	 .9187	---	---	1	---	30
05/01/97	12:00 p	18.7	19.5	17.8	34	2.5	42.9	NE	77.25	61.2	---	13.1	16.9	11.3	---	777.5	0.00	---	---	---	---	---	---	---	0.000	0.008	18.9	38	4.3	17.3	7.55	 .9180	---	---	1	---	30
05/01/97	12:30 p	19.9	20.7	18.8	33	3.2	45.2	SE	81.27	61.2	---	14.7	18.2	12.9	---	776.8	0.00	---	---	---	---	---	---	---	0.000	0.034	18.9	37	3.9	17.3	7.35	 .9175	---	---	1	---	30
05/01/97	1:00 p	20.8	21.6	20.1	31	3.1	41.6	SE	74.83	61.2	---	15.7	18.9	13.8	---	776.4	0.00	---	---	---	---	---	---	---	0.000	0.052	18.9	36	3.5	17.3	7.17	 .9170	---	---	1	---	30
05/01/97	1:30 p	21.1	21.9	20.5	30	2.8	40.7	N	73.23	61.2	---	16.1	19.1	14.1	---	775.6	0.00	---	---	---	---	---	---	---	0.000	0.057	19.0	36	3.6	17.3	7.17	 .9159	---	---	1	---	30
05/01/97	2:00 p	21.9	22.6	21.1	27	2.1	41.1	SE	74.03	61.2	---	17.1	20.1	15.2	---	775.0	0.00	---	---	---	---	---	---	---	0.000	0.075	19.1	35	3.2	17.3	7.05	 .9152	---	---	1	---	30
