		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
03/01/14	12:00 p	12.4	12.8	12.2	61	5.1	1.8	WNW	3.22	3.6	W	12.2	11.8	11.5	1017.5	0.00	0.0	0.123	0.000	19.2	40	5.3	17.8	7.82	1.2024	618	5	99.5	30
03/01/14	12:30 p	13.4	13.4	12.1	58	5.3	1.3	W	2.41	3.6	W	13.4	12.6	12.6	1016.7	0.00	0.0	0.103	0.000	19.2	40	5.3	17.8	7.82	1.2015	637	5	100.0	30
03/01/14	1:00 p	14.3	14.3	13.4	55	5.4	1.3	W	2.41	3.6	WNW	14.3	13.4	13.4	1015.9	0.00	0.0	0.084	0.000	19.2	40	5.3	17.8	7.82	1.2005	639	5	100.0	30
03/01/14	1:30 p	14.8	15.2	14.3	53	5.3	1.3	W	2.41	3.6	NW	14.8	13.8	13.8	1015.1	0.00	0.0	0.074	0.000	19.2	40	5.3	17.8	7.82	1.1996	640	5	100.0	30
03/01/14	2:00 p	15.1	15.4	14.7	54	5.9	1.3	WNW	2.41	4.0	WNW	15.1	14.2	14.2	1014.4	0.00	0.0	0.067	0.000	19.2	40	5.3	17.8	7.82	1.1987	639	5	100.0	30
03/01/14	2:30 p	15.5	15.8	15.1	52	5.7	1.3	W	2.41	3.6	W	15.5	14.5	14.5	1013.8	0.00	0.0	0.059	0.000	19.3	40	5.3	17.9	7.82	1.1977	640	5	100.0	30
03/01/14	3:00 p	15.9	16.2	15.4	52	6.1	1.3	WNW	2.41	3.6	NNW	15.9	14.9	14.9	1013.6	0.00	0.0	0.050	0.000	19.3	40	5.3	17.9	7.82	1.1975	640	5	100.0	30
03/01/14	3:30 p	16.3	16.6	15.9	50	5.8	1.8	NNW	3.22	3.6	N	16.3	15.2	15.2	1013.4	0.00	0.0	0.043	0.000	19.4	40	5.4	18.0	7.81	1.1967	638	5	100.0	30
03/01/14	4:00 p	16.0	16.3	15.9	52	6.1	1.8	WNW	3.22	3.6	WNW	16.0	15.0	15.0	1013.3	0.00	0.0	0.049	0.000	19.4	40	5.4	18.0	7.81	1.1966	636	5	100.0	30
03/01/14	4:30 p	16.3	16.3	16.0	49	5.6	1.8	NW	3.22	4.9	NW	16.3	15.2	15.2	1013.0	0.00	0.0	0.042	0.000	19.4	40	5.5	18.1	7.81	1.1960	639	5	100.0	30
03/01/14	5:00 p	16.5	16.5	16.2	49	5.7	1.3	W	2.41	3.1	WSW	16.5	15.4	15.4	1013.1	0.00	0.0	0.038	0.000	19.4	40	5.5	18.1	7.81	1.1961	637	5	100.0	30
03/01/14	5:30 p	16.1	16.5	16.1	50	5.7	2.2	WSW	4.02	3.1	SW	16.1	15.0	15.0	1013.2	0.00	0.0	0.046	0.000	19.4	40	5.5	18.1	7.81	1.1962	637	5	100.0	30
03/01/14	6:00 p	15.4	16.1	15.4	53	5.9	1.3	WSW	2.41	2.7	WSW	15.4	14.4	14.4	1013.3	0.00	0.0	0.060	0.000	19.6	40	5.6	18.2	7.81	1.1958	637	5	100.0	30
03/01/14	6:30 p	14.4	15.4	14.4	60	6.7	0.9	SSW	1.61	2.2	SSW	14.4	13.7	13.7	1013.4	0.00	0.0	0.082	0.000	19.6	40	5.6	18.2	7.81	1.1960	611	5	98.4	30
03/01/14	7:00 p	13.9	14.4	13.9	60	6.3	1.3	S	2.41	3.1	SSW	13.9	13.2	13.2	1013.8	0.00	0.0	0.091	0.000	19.7	40	5.7	18.3	7.80	1.1958	635	5	100.0	30
03/01/14	7:30 p	13.9	14.0	13.8	58	5.8	2.7	SSW	4.83	6.3	SW	13.3	13.1	12.6	1013.9	0.00	0.0	0.093	0.000	19.7	40	5.7	18.3	7.80	1.1960	637	5	100.0	30
03/01/14	8:00 p	13.5	13.8	13.5	60	5.9	1.3	N	2.41	4.0	SW	13.5	12.8	12.8	1014.6	0.00	0.0	0.101	0.000	19.7	40	5.7	18.4	7.80	1.1966	636	5	100.0	30
03/01/14	8:30 p	12.9	13.5	12.9	63	6.1	0.0	N	0.00	0.9	N	12.9	12.3	12.3	1015.2	0.00	0.0	0.112	0.000	19.8	40	5.8	18.5	7.80	1.1967	638	5	100.0	30
03/01/14	9:00 p	12.3	12.9	12.3	65	5.9	0.4	N	0.80	1.3	N	12.3	11.7	11.7	1015.5	0.00	0.0	0.126	0.000	19.8	40	5.8	18.5	7.80	1.1971	617	5	99.4	30
03/01/14	9:30 p	11.7	12.3	11.7	66	5.6	0.4	N	0.80	1.3	N	11.7	11.2	11.2	1015.9	0.00	0.0	0.138	0.000	19.8	40	5.8	18.5	7.80	1.1976	640	5	100.0	30
03/01/14	10:00 p	11.5	11.7	11.5	70	6.2	0.4	N	0.80	1.3	N	11.5	11.1	11.1	1016.2	0.00	0.0	0.142	0.000	19.9	40	5.9	18.6	7.79	1.1973	567	5	91.3	30
03/01/14	10:30 p	11.1	11.5	11.1	70	5.8	0.4	N	0.80	1.3	N	11.1	10.7	10.7	1016.2	0.00	0.0	0.152	0.000	19.8	40	5.8	18.5	7.80	1.1979	638	5	100.0	30
03/01/14	11:00 p	10.3	11.1	10.3	69	4.9	0.9	N	1.61	3.1	SE	10.3	10.1	10.1	1016.3	0.00	0.0	0.167	0.000	19.8	40	5.8	18.5	7.80	1.1980	638	5	100.0	30
03/01/14	11:30 p	10.2	10.4	10.2	67	4.3	0.4	SSE	0.80	1.8	SSE	10.2	9.9	9.9	1016.1	0.00	0.0	0.170	0.000	19.8	40	5.8	18.5	7.80	1.1978	589	5	94.8	30
04/01/14	12:00 a	9.5	10.2	9.5	73	4.9	0.4	SSE	0.80	1.3	SSE	9.5	9.3	9.3	1015.9	0.00	0.0	0.184	0.000	19.8	40	5.8	18.5	7.80	1.1976	637	5	100.0	30
04/01/14	12:30 a	9.2	9.5	9.2	74	4.8	0.0	SSE	0.00	0.9	SSE	9.2	9.0	9.0	1015.7	0.00	0.0	0.191	0.000	19.7	40	5.7	18.4	7.80	1.1978	640	5	100.0	30
04/01/14	1:00 a	9.0	9.2	9.0	73	4.4	0.0	SSE	0.00	0.9	SSE	9.0	8.8	8.8	1015.7	0.00	0.0	0.194	0.000	19.7	40	5.7	18.4	7.80	1.1979	638	5	100.0	30
04/01/14	1:30 a	8.7	9.0	8.7	72	3.9	0.9	SSE	1.61	1.8	SSE	8.7	8.4	8.4	1015.7	0.00	0.0	0.201	0.000	19.7	40	5.7	18.4	7.80	1.1979	638	5	100.0	30
04/01/14	2:00 a	8.4	8.7	8.4	74	4.0	0.4	SSE	0.80	1.3	SSE	8.4	8.2	8.2	1015.7	0.00	0.0	0.207	0.000	19.7	40	5.7	18.4	7.80	1.1978	582	5	93.7	30
04/01/14	2:30 a	8.0	8.4	8.0	75	3.8	0.0	SSE	0.00	0.4	SSE	8.0	7.8	7.8	1015.5	0.00	0.0	0.215	0.000	19.7	40	5.7	18.3	7.80	1.1979	637	5	100.0	30
04/01/14	3:00 a	7.4	8.0	7.4	75	3.3	0.0	SSE	0.00	0.9	SSE	7.4	7.2	7.2	1015.8	0.00	0.0	0.227	0.000	19.7	40	5.7	18.3	7.80	1.1982	637	5	100.0	30
04/01/14	3:30 a	7.2	7.4	7.2	79	3.8	0.0	SSE	0.00	1.3	SSE	7.2	7.1	7.1	1015.8	0.00	0.0	0.233	0.000	19.6	40	5.6	18.2	7.81	1.1987	640	5	100.0	30
04/01/14	4:00 a	6.6	7.2	6.6	82	3.8	0.0	SSE	0.00	0.9	SSE	6.6	6.5	6.5	1015.9	0.00	0.0	0.244	0.000	19.6	40	5.6	18.2	7.81	1.1989	640	5	100.0	30
04/01/14	4:30 a	6.2	6.6	6.2	84	3.7	0.0	SSE	0.00	0.9	SSE	6.2	6.1	6.1	1016.1	0.00	0.0	0.253	0.000	19.4	40	5.5	18.1	7.81	1.1996	640	5	100.0	30
04/01/14	5:00 a	6.0	6.2	5.9	85	3.7	0.0	SSE	0.00	0.4	SSE	6.0	5.9	5.9	1016.3	0.00	0.0	0.257	0.000	19.4	40	5.5	18.1	7.81	1.1999	639	5	100.0	30
04/01/14	5:30 a	5.9	6.1	5.9	85	3.6	0.0	SSE	0.00	0.4	SSE	5.9	5.9	5.9	1016.6	0.00	0.0	0.258	0.000	19.4	40	5.5	18.1	7.81	1.2003	635	5	100.0	30
04/01/14	6:00 a	5.7	5.9	5.7	84	3.2	0.4	SSE	0.80	1.8	SSE	5.7	5.6	5.6	1016.6	0.00	0.0	0.263	0.000	19.4	40	5.4	18.0	7.81	1.2006	593	5	95.5	30
04/01/14	6:30 a	5.5	5.7	5.5	85	3.2	0.0	SSE	0.00	0.4	SSE	5.5	5.4	5.4	1017.1	0.00	0.0	0.267	0.000	19.4	39	5.1	17.9	7.71	1.2014	539	5	86.8	30
04/01/14	7:00 a	5.4	5.6	5.4	84	2.9	0.0	SSE	0.00	0.9	SSE	5.4	5.3	5.3	1017.2	0.00	0.0	0.270	0.000	19.3	40	5.3	17.9	7.82	1.2018	619	5	99.7	30
04/01/14	7:30 a	5.2	5.4	5.2	85	2.9	0.0	SSE	0.00	0.9	SSE	5.2	5.1	5.1	1017.5	0.00	0.0	0.274	0.000	19.2	40	5.3	17.8	7.82	1.2024	639	5	100.0	30
04/01/14	8:00 a	6.2	6.2	5.2	83	3.5	0.0	SSE	0.00	0.9	SSE	6.2	6.1	6.1	1017.7	0.00	0.0	0.252	0.000	19.2	40	5.3	17.8	7.82	1.2027	639	5	100.0	30
04/01/14	8:30 a	7.9	7.9	6.3	74	3.6	0.0	SSE	0.00	1.3	SSE	7.9	7.7	7.7	1018.1	0.00	0.0	0.216	0.000	19.2	39	4.9	17.7	7.72	1.2034	640	5	100.0	30
04/01/14	9:00 a	9.4	9.4	7.9	68	3.8	0.4	SSE	0.80	1.3	SSE	9.4	9.2	9.2	1018.4	0.00	0.0	0.185	0.000	19.1	39	4.8	17.6	7.72	1.2043	637	5	100.0	30
04/01/14	9:30 a	10.9	10.9	9.4	59	3.2	0.0	SSE	0.00	0.4	SSE	10.9	10.4	10.4	1018.3	0.00	0.0	0.154	0.000	19.1	39	4.8	17.6	7.72	1.2042	640	5	100.0	30
04/01/14	10:00 a	12.9	12.9	10.9	55	4.1	0.4	SSE	0.80	1.3	SSE	12.9	12.1	12.1	1018.2	0.00	0.0	0.112	0.000	19.1	39	4.8	17.6	7.72	1.2040	613	5	98.7	30
04/01/14	10:30 a	13.8	13.8	12.9	55	4.9	0.4	SSE	0.80	1.8	SSE	13.8	12.9	12.9	1017.8	0.00	0.0	0.094	0.000	19.1	39	4.8	17.6	7.72	1.2036	638	5	100.0	30
04/01/14	11:00 a	15.3	15.3	13.8	50	4.9	0.4	SSE	0.80	3.1	ESE	15.3	14.2	14.2	1017.0	0.00	0.0	0.064	0.000	19.1	39	4.8	17.6	7.72	1.2026	638	5	100.0	30
04/01/14	11:30 a	16.2	16.2	15.3	46	4.6	0.9	ESE	1.61	2.2	E	16.2	15.0	15.0	1016.2	0.00	0.0	0.044	0.000	19.1	39	4.8	17.6	7.72	1.2016	605	5	97.4	30
04/01/14	12:00 p	17.2	17.2	16.2	40	3.4	0.9	NNE	1.61	2.7	E	17.2	15.7	15.7	1015.5	0.00	0.0	0.024	0.000	19.2	39	4.9	17.7	7.72	1.2003	639	5	100.0	30
04/01/14	12:30 p	18.2	18.7	17.1	33	1.7	0.9	SE	1.61	3.1	E	18.2	16.3	16.3	1014.7	0.00	0.0	0.002	0.000	19.2	39	4.9	17.7	7.72	1.1993	639	5	100.0	30
04/01/14	1:00 p	18.4	18.6	18.2	32	1.4	1.3	SE	2.41	3.6	E	18.4	16.5	16.5	1014.2	0.00	0.0	0.000	0.002	19.3	37	4.2	17.7	7.35	1.1990	639	5	100.0	30
04/01/14	1:30 p	19.1	19.1	18.4	31	1.5	0.9	WNW	1.61	3.1	NNW	19.1	17.1	17.1	1013.6	0.00	0.0	0.000	0.015	19.3	37	4.2	17.7	7.35	1.1983	638	5	100.0	30
04/01/14	2:00 p	18.8	19.5	18.8	30	0.9	1.3	SSE	2.41	5.4	SE	18.8	16.8	16.8	1013.0	0.00	0.0	0.000	0.010	19.4	36	3.9	17.7	7.19	1.1974	638	5	100.0	30
04/01/14	2:30 p	19.4	19.4	18.9	30	1.4	0.4	WSW	0.80	1.8	SW	19.4	17.4	17.4	1012.2	0.00	0.0	0.000	0.022	19.4	35	3.6	17.7	7.05	1.1964	638	5	100.0	30
04/01/14	3:00 p	19.5	19.6	19.2	29	1.0	0.9	W	1.61	3.6	W	19.5	17.4	17.4	1011.6	0.00	0.0	0.000	0.024	19.6	35	3.7	17.8	7.05	1.1952	637	5	100.0	30
04/01/14	3:30 p	19.8	19.9	19.6	27	0.2	1.3	W	2.41	4.0	WSW	19.8	17.5	17.5	1011.3	0.00	0.0	0.000	0.030	19.7	35	3.8	17.9	7.05	1.1943	640	5	100.0	30
04/01/14	4:00 p	20.2	20.2	19.8	28	1.1	0.9	SW	1.61	2.2	SW	20.2	18.1	18.1	1011.2	0.00	0.0	0.000	0.039	19.8	33	3.1	18.0	6.70	1.1940	598	5	96.3	30
04/01/14	4:30 p	19.9	20.2	19.9	28	0.9	0.9	W	1.61	2.7	SW	19.9	17.8	17.8	1011.2	0.00	0.0	0.000	0.034	19.9	32	2.7	18.1	6.55	1.1936	638	5	100.0	30
04/01/14	5:00 p	19.6	20.2	19.6	32	2.5	0.9	SW	1.61	3.1	SSW	19.6	17.7	17.7	1011.6	0.00	0.0	0.000	0.027	20.0	32	2.8	18.1	6.55	1.1938	638	5	100.0	30
04/01/14	5:30 p	18.0	19.6	18.0	44	5.6	2.2	SW	4.02	4.9	SW	18.0	16.7	16.7	1011.4	0.00	0.0	0.007	0.000	20.0	34	3.6	18.3	6.85	1.1932	638	5	100.0	30
04/01/14	6:00 p	16.9	18.0	16.9	50	6.4	1.8	SSW	3.22	4.0	S	16.9	15.9	15.9	1011.8	0.00	0.0	0.029	0.000	19.9	36	4.4	18.3	7.21	1.1933	640	5	100.0	30
04/01/14	6:30 p	16.4	16.9	16.4	49	5.6	1.3	SSW	2.41	3.6	SW	16.4	15.3	15.3	1012.1	0.00	0.0	0.041	0.000	20.0	36	4.5	18.4	7.21	1.1934	571	5	91.9	30
04/01/14	7:00 p	15.9	16.4	15.9	52	6.1	0.9	SW	1.61	4.0	S	15.9	14.9	14.9	1012.5	0.00	0.0	0.050	0.000	20.0	36	4.5	18.4	7.21	1.1939	639	5	100.0	30
04/01/14	7:30 p	15.1	15.9	15.1	55	6.1	2.2	SW	4.02	4.9	SW	15.0	14.2	14.1	1013.1	0.00	0.0	0.067	0.000	20.0	37	4.9	18.4	7.35	1.1943	639	5	100.0	30
04/01/14	8:00 p	14.6	15.1	14.6	56	5.9	1.8	S	3.22	3.6	ESE	14.6	13.7	13.7	1013.1	0.00	0.0	0.079	0.000	20.0	37	4.9	18.4	7.35	1.1943	640	5	100.0	30
04/01/14	8:30 p	13.9	14.6	13.9	58	5.8	1.3	S	2.41	4.0	SE	13.9	13.1	13.1	1013.4	0.00	0.0	0.093	0.000	20.1	37	5.0	18.6	7.35	1.1941	636	5	100.0	30
04/01/14	9:00 p	13.6	13.9	13.6	58	5.4	1.3	ESE	2.41	4.0	SE	13.6	12.8	12.8	1013.4	0.00	0.0	0.100	0.000	20.1	37	5.0	18.6	7.35	1.1941	638	5	100.0	30
04/01/14	9:30 p	12.6	13.6	12.6	63	5.7	0.4	ESE	0.80	1.3	ESE	12.6	11.9	11.9	1013.9	0.00	0.0	0.120	0.000	20.2	37	5.1	18.7	7.35	1.1942	637	5	100.0	30
04/01/14	10:00 p	11.5	12.5	11.5	64	4.9	0.4	ESE	0.80	1.8	WSW	11.5	11.0	11.0	1014.0	0.00	0.0	0.142	0.000	20.2	37	5.1	18.7	7.35	1.1943	639	5	100.0	30
04/01/14	10:30 p	11.1	11.5	11.1	67	5.2	0.9	WSW	1.61	2.2	WSW	11.1	10.7	10.7	1014.2	0.00	0.0	0.150	0.000	20.2	38	5.4	18.8	7.55	1.1942	639	5	100.0	30
04/01/14	11:00 p	11.1	11.1	11.1	68	5.4	0.0	WSW	0.00	0.9	WSW	11.1	10.7	10.7	1014.3	0.00	0.0	0.150	0.000	20.2	38	5.4	18.8	7.55	1.1943	640	5	100.0	30
04/01/14	11:30 p	10.9	11.2	10.9	67	5.1	0.4	S	0.80	1.3	S	10.9	10.6	10.6	1014.0	0.00	0.0	0.154	0.000	20.2	38	5.4	18.8	7.55	1.1941	640	5	100.0	30
05/01/14	12:00 a	10.6	10.9	10.6	65	4.3	0.9	S	1.61	2.2	S	10.6	10.2	10.2	1013.8	0.00	0.0	0.161	0.000	20.2	38	5.4	18.8	7.55	1.1938	638	5	100.0	30
05/01/14	12:30 a	10.1	10.6	10.1	66	4.0	0.0	S	0.00	1.3	S	10.1	9.8	9.8	1013.7	0.00	0.0	0.171	0.000	20.1	38	5.3	18.7	7.55	1.1941	639	5	100.0	30
05/01/14	1:00 a	9.6	10.1	9.6	70	4.3	0.0	S	0.00	0.4	S	9.6	9.3	9.3	1013.8	0.00	0.0	0.183	0.000	20.1	38	5.3	18.7	7.55	1.1943	640	5	100.0	30
05/01/14	1:30 a	9.1	9.6	9.1	71	4.1	0.4	S	0.80	1.3	S	9.1	8.8	8.8	1013.5	0.00	0.0	0.193	0.000	20.0	38	5.2	18.6	7.55	1.1945	638	5	100.0	30
05/01/14	2:00 a	8.9	9.1	8.9	70	3.7	0.0	S	0.00	0.9	S	8.9	8.6	8.6	1013.4	0.00	0.0	0.197	0.000	20.0	38	5.2	18.6	7.55	1.1944	636	5	100.0	30
05/01/14	2:30 a	8.3	8.9	8.3	74	4.0	0.4	S	0.80	1.3	S	8.3	8.2	8.2	1013.5	0.00	0.0	0.208	0.000	20.0	38	5.2	18.6	7.55	1.1945	640	5	100.0	30
05/01/14	3:00 a	7.8	8.3	7.8	76	3.9	0.4	SSE	0.80	1.3	S	7.8	7.6	7.6	1013.3	0.00	0.0	0.219	0.000	19.9	38	5.2	18.5	7.55	1.1946	639	5	100.0	30
05/01/14	3:30 a	7.4	7.8	7.4	80	4.2	0.0	SSE	0.00	0.9	SSE	7.4	7.3	7.3	1013.4	0.00	0.0	0.227	0.000	19.9	38	5.2	18.5	7.55	1.1947	640	5	100.0	30
05/01/14	4:00 a	7.1	7.4	7.1	79	3.7	0.4	SSE	0.80	1.3	SSE	7.1	7.0	7.0	1013.4	0.00	0.0	0.234	0.000	19.8	38	5.1	18.3	7.55	1.1951	638	5	100.0	30
05/01/14	4:30 a	6.6	7.1	6.5	82	3.7	0.0	SSE	0.00	0.9	SSE	6.6	6.4	6.4	1013.3	0.00	0.0	0.245	0.000	19.8	38	5.1	18.3	7.55	1.1951	638	5	100.0	30
05/01/14	5:00 a	6.3	6.6	6.2	83	3.6	0.0	SSE	0.00	0.9	SSE	6.3	6.2	6.2	1013.6	0.00	0.0	0.251	0.000	19.7	38	5.0	18.2	7.55	1.1959	555	5	89.4	30
05/01/14	5:30 a	6.3	6.3	6.3	82	3.4	0.0	SSE	0.00	0.9	SSE	6.3	6.2	6.2	1013.5	0.00	0.0	0.251	0.000	19.7	38	5.0	18.2	7.55	1.1958	639	5	100.0	30
05/01/14	6:00 a	6.1	6.3	6.1	82	3.2	0.0	SSE	0.00	0.9	SSE	6.1	5.9	5.9	1013.5	0.00	0.0	0.256	0.000	19.7	38	4.9	18.2	7.55	1.1960	637	5	100.0	30
05/01/14	6:30 a	5.7	6.1	5.7	83	3.1	0.0	SSE	0.00	0.9	SSE	5.7	5.6	5.6	1013.9	0.00	0.0	0.263	0.000	19.7	38	4.9	18.2	7.55	1.1966	636	5	100.0	30
05/01/14	7:00 a	5.6	5.7	5.6	84	3.1	0.0	SSE	0.00	0.9	SSE	5.6	5.4	5.4	1014.4	0.00	0.0	0.266	0.000	19.6	38	4.8	18.1	7.55	1.1976	640	5	100.0	30
05/01/14	7:30 a	5.4	5.6	5.4	85	3.1	0.0	SSE	0.00	0.9	SSE	5.4	5.3	5.3	1014.6	0.00	0.0	0.269	0.000	19.6	38	4.8	18.1	7.55	1.1978	638	5	100.0	30
05/01/14	8:00 a	7.2	7.2	5.4	80	4.0	0.4	SSE	0.80	0.9	SSE	7.2	7.1	7.1	1015.0	0.00	0.0	0.231	0.000	19.4	38	4.7	17.9	7.55	1.1989	613	5	98.7	30
05/01/14	8:30 a	8.9	8.9	7.2	71	3.9	0.0	SSE	0.00	0.9	SSE	8.9	8.6	8.6	1015.2	0.00	0.0	0.197	0.000	19.4	38	4.7	17.9	7.55	1.1992	636	5	100.0	30
05/01/14	9:00 a	10.2	10.2	8.9	67	4.4	0.4	SSE	0.80	1.3	SSE	10.2	9.9	9.9	1015.4	0.00	0.0	0.169	0.000	19.4	38	4.7	17.9	7.55	1.1994	638	5	100.0	30
05/01/14	9:30 a	12.2	12.2	10.2	62	5.1	0.9	ESE	1.61	1.8	ESE	12.2	11.6	11.6	1015.4	0.00	0.0	0.128	0.000	19.4	38	4.7	17.9	7.55	1.1994	639	5	100.0	30
05/01/14	10:00 a	13.0	13.0	12.2	58	4.9	0.9	ESE	1.61	2.2	E	13.0	12.2	12.2	1015.2	0.00	0.0	0.111	0.000	19.4	38	4.7	17.9	7.55	1.1991	639	5	100.0	30
05/01/14	10:30 a	14.1	14.2	13.0	53	4.7	0.9	N	1.61	2.7	N	14.1	13.2	13.2	1015.0	0.00	0.0	0.088	0.000	19.4	38	4.7	17.9	7.55	1.1989	638	5	100.0	30
05/01/14	11:00 a	15.4	15.4	14.1	49	4.8	0.4	NE	0.80	2.7	NNE	15.4	14.3	14.3	1014.4	0.00	0.0	0.060	0.000	19.4	38	4.7	17.9	7.55	1.1981	639	5	100.0	30
05/01/14	11:30 a	17.1	17.1	15.4	44	4.7	0.4	WNW	0.80	2.7	E	17.1	15.7	15.7	1013.9	0.00	0.0	0.027	0.000	19.6	38	4.8	18.1	7.55	1.1971	637	5	100.0	30
05/01/14	12:00 p	17.3	17.7	17.1	43	4.6	0.9	N	1.61	2.7	SSE	17.3	16.0	16.0	1013.5	0.00	0.0	0.021	0.000	19.6	38	4.8	18.1	7.55	1.1966	639	5	100.0	30
05/01/14	12:30 p	18.4	18.4	17.3	41	4.9	0.9	N	1.61	2.7	N	18.4	17.1	17.1	1012.8	0.00	0.0	0.000	0.002	19.6	38	4.8	18.1	7.55	1.1958	640	5	100.0	30
05/01/14	1:00 p	19.3	19.4	18.5	38	4.6	0.9	NE	1.61	3.1	NE	19.3	17.7	17.7	1012.1	0.00	0.0	0.000	0.020	19.7	38	4.9	18.2	7.55	1.1944	637	5	100.0	30
05/01/14	1:30 p	20.0	20.1	19.2	37	4.9	1.3	NNW	2.41	3.6	SE	20.0	18.4	18.4	1011.4	0.00	0.0	0.000	0.035	19.7	37	4.6	18.2	7.35	1.1935	637	5	100.0	30
05/01/14	2:00 p	20.5	20.5	20.0	37	5.3	1.3	E	2.41	3.6	E	20.5	18.9	18.9	1011.0	0.00	0.0	0.000	0.045	19.9	37	4.8	18.4	7.35	1.1920	639	5	100.0	30
05/01/14	2:30 p	20.7	20.9	20.5	34	4.2	1.3	ESE	2.41	4.0	ESE	20.7	18.9	18.9	1010.4	0.00	0.0	0.000	0.049	20.1	36	4.6	18.5	7.21	1.1909	638	5	100.0	30
05/01/14	3:00 p	20.7	20.9	20.7	33	3.9	2.2	SSE	4.02	4.5	ESE	20.7	18.9	18.9	1010.1	0.00	0.0	0.000	0.050	20.3	35	4.3	18.6	7.05	1.1900	637	5	100.0	30
05/01/14	3:30 p	20.9	21.0	20.5	32	3.6	2.2	ESE	4.02	4.9	ESE	20.9	19.1	19.1	1010.1	0.00	0.0	0.000	0.054	20.4	34	4.0	18.7	6.85	1.1898	639	5	100.0	30
05/01/14	4:00 p	20.7	20.9	20.6	34	4.2	2.2	ESE	4.02	4.5	ESE	20.7	18.9	18.9	1010.3	0.00	0.0	0.000	0.049	20.5	34	4.1	18.8	6.85	1.1894	637	5	100.0	30
05/01/14	4:30 p	20.6	20.7	20.4	39	6.1	2.7	E	4.83	5.4	ESE	20.6	19.2	19.2	1010.3	0.00	0.0	0.000	0.046	20.6	34	4.1	18.8	6.85	1.1892	638	5	100.0	30
05/01/14	5:00 p	19.8	20.5	19.8	44	7.2	2.2	SSW	4.02	5.4	SW	19.8	18.7	18.7	1010.3	0.00	0.0	0.000	0.031	20.7	36	5.1	19.1	7.23	1.1881	640	5	100.0	30
05/01/14	5:30 p	18.7	19.8	18.7	48	7.5	1.8	SSW	3.22	4.5	SSW	18.7	17.7	17.7	1010.7	0.00	0.0	0.000	0.008	20.7	37	5.4	19.1	7.35	1.1883	639	5	100.0	30
05/01/14	6:00 p	17.3	18.7	17.3	51	7.0	2.7	SSW	4.83	6.3	SSW	17.3	16.3	16.3	1011.1	0.00	0.0	0.022	0.000	20.5	37	5.3	18.9	7.35	1.1895	638	5	100.0	30
05/01/14	6:30 p	16.3	17.3	16.3	53	6.7	4.0	SSW	7.24	8.0	S	15.1	15.3	14.2	1011.5	0.00	0.0	0.043	0.000	20.4	37	5.2	18.8	7.35	1.1906	638	5	100.0	30
05/01/14	7:00 p	15.8	16.3	15.8	54	6.5	2.7	SSW	4.83	7.2	SSW	15.6	14.8	14.7	1011.9	0.00	0.0	0.053	0.000	20.4	37	5.2	18.8	7.35	1.1910	638	5	100.0	30
05/01/14	7:30 p	15.6	15.8	15.5	55	6.5	1.8	SSW	3.22	4.0	SW	15.6	14.7	14.7	1012.6	0.00	0.0	0.058	0.000	20.4	37	5.2	18.8	7.35	1.1919	639	5	100.0	30
05/01/14	8:00 p	15.2	15.6	15.2	56	6.4	1.3	SSE	2.41	3.6	SSE	15.2	14.3	14.3	1013.2	0.00	0.0	0.066	0.000	20.6	37	5.4	19.0	7.35	1.1918	638	5	100.0	30
05/01/14	8:30 p	14.9	15.2	14.9	57	6.5	1.3	SSE	2.41	3.1	SSE	14.9	14.1	14.1	1013.7	0.00	0.0	0.071	0.000	20.6	37	5.4	19.0	7.35	1.1923	637	5	100.0	30
05/01/14	9:00 p	14.1	14.9	14.1	59	6.2	2.2	ESE	4.02	4.0	ESE	13.8	13.3	13.0	1014.2	0.00	0.0	0.089	0.000	20.7	37	5.4	19.1	7.35	1.1924	639	5	100.0	30
05/01/14	9:30 p	13.4	14.1	13.4	60	5.8	1.8	ESE	3.22	4.0	ESE	13.3	12.7	12.6	1014.6	0.00	0.0	0.102	0.000	20.7	37	5.4	19.1	7.35	1.1930	639	5	100.0	30
05/01/14	10:00 p	13.2	13.4	13.2	62	6.1	0.4	ESE	0.80	2.7	SE	13.2	12.6	12.6	1014.6	0.00	0.0	0.106	0.000	20.7	37	5.4	19.1	7.35	1.1930	617	5	99.4	30
05/01/14	10:30 p	12.9	13.2	12.9	64	6.2	0.4	W	0.80	2.2	ESE	12.9	12.3	12.3	1014.5	0.00	0.0	0.113	0.000	20.8	37	5.5	19.2	7.35	1.1923	635	5	100.0	30
05/01/14	11:00 p	12.6	12.9	12.6	66	6.4	0.0	W	0.00	0.9	W	12.6	12.0	12.0	1014.4	0.00	0.0	0.120	0.000	20.8	37	5.5	19.2	7.35	1.1922	600	5	96.6	30
05/01/14	11:30 p	11.9	12.6	11.9	68	6.2	0.0	W	0.00	0.9	W	11.9	11.4	11.4	1014.4	0.00	0.0	0.134	0.000	20.8	37	5.5	19.2	7.35	1.1921	638	5	100.0	30
06/01/14	12:00 a	11.3	11.9	11.3	67	5.4	0.9	S	1.61	1.8	S	11.3	10.9	10.9	1014.2	0.00	0.0	0.147	0.000	20.8	37	5.5	19.2	7.35	1.1920	638	5	100.0	30
