		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
05/02/01	5:00 p	18.2	---	---	16	-8.1	0.4	SSE	1.61	4.9	---	18.2	15.3	15.3	---	775.8	0.00	---	---	---	---	---	---	---	0.005	0.000	18.2	41	4.7	16.8	7.95	 .9178	---	---	1	---	60
05/02/01	6:00 p	18.2	---	---	11	-12.8	0.4	ESE	1.61	3.1	---	18.2	15.1	15.1	---	776.1	0.00	---	---	---	---	---	---	---	0.005	0.000	18.2	41	4.7	16.8	7.95	 .9181	---	---	1	---	60
05/02/01	7:00 p	18.2	---	---	100	18.2	2.7	NNW	9.66	9.4	---	18.2	18.9	18.9	---	776.2	0.00	---	---	---	---	---	---	---	0.005	0.000	18.2	41	4.7	16.8	7.95	 .9183	---	---	1	---	60
05/02/01	8:00 p	18.2	---	---	100	18.2	2.2	NNW	8.05	7.2	---	18.2	18.9	18.9	---	777.1	0.00	---	---	---	---	---	---	---	0.005	0.000	18.2	41	4.7	16.8	7.95	 .9194	---	---	1	---	60
05/02/01	9:00 p	18.3	---	---	100	18.3	2.2	N	8.05	6.3	---	18.3	19.0	19.0	---	777.7	0.00	---	---	---	---	---	---	---	0.002	0.000	18.3	41	4.8	16.9	7.95	 .9198	---	---	1	---	60
05/02/01	10:00 p	18.3	---	---	100	18.3	0.9	N	3.22	4.0	---	18.3	19.0	19.0	---	777.9	0.00	---	---	---	---	---	---	---	0.002	0.000	18.3	41	4.8	16.9	7.95	 .9201	---	---	1	---	60
05/02/01	11:00 p	18.3	---	---	100	18.3	0.4	SSW	1.61	1.8	---	18.3	19.0	19.0	---	778.2	0.00	---	---	---	---	---	---	---	0.002	0.000	18.3	41	4.8	16.9	7.95	 .9204	---	---	1	---	60
06/02/01	12:00 a	18.3	---	---	100	18.3	0.0	SSW	0.00	1.8	---	18.3	19.0	19.0	---	778.1	0.00	---	---	---	---	---	---	---	0.002	0.000	18.3	42	5.1	16.9	8.15	 .9200	---	---	1	---	60
06/02/01	1:00 a	18.3	---	---	1	-39.1	0.0	SSW	0.00	2.7	---	18.3	14.7	14.7	---	777.8	0.00	---	---	---	---	---	---	---	0.002	0.000	18.3	42	5.1	16.9	8.15	 .9197	---	---	1	---	60
06/02/01	2:00 a	18.3	---	---	7	-18.2	0.4	SSW	1.61	2.2	---	18.3	14.9	14.9	---	777.3	0.00	---	---	---	---	---	---	---	0.002	0.000	18.3	42	5.1	16.9	8.15	 .9191	---	---	1	---	60
06/02/01	3:00 a	18.2	---	---	20	-5.1	0.0	NW	0.00	1.8	---	18.2	15.4	15.4	---	777.0	0.00	---	---	---	---	---	---	---	0.005	0.000	18.2	42	5.1	16.8	8.15	 .9190	---	---	1	---	60
06/02/01	4:00 a	18.2	---	---	13	-10.7	0.4	SW	1.61	2.2	---	18.2	15.1	15.1	---	776.9	0.00	---	---	---	---	---	---	---	0.005	0.000	18.2	42	5.1	16.8	8.15	 .9188	---	---	1	---	60
06/02/01	5:00 a	18.1	---	---	42	5.0	0.0	SW	0.00	1.8	---	18.1	16.7	16.7	---	776.7	0.00	---	---	---	---	---	---	---	0.009	0.000	18.1	42	5.0	16.7	8.15	 .9191	---	---	1	---	60
06/02/01	6:00 a	18.1	---	---	59	10.0	0.0	S	0.00	1.3	---	18.1	17.6	17.6	---	776.9	0.00	---	---	---	---	---	---	---	0.009	0.000	18.1	42	5.0	16.7	8.15	 .9192	---	---	1	---	60
06/02/01	7:00 a	18.0	---	---	88	16.0	0.0	S	0.00	1.3	---	18.0	18.4	18.4	---	777.3	0.00	---	---	---	---	---	---	---	0.014	0.000	18.0	41	4.5	16.6	7.96	 .9204	---	---	1	---	60
06/02/01	8:00 a	17.9	---	---	79	14.2	0.4	S	1.61	2.2	---	17.9	18.2	18.2	---	777.8	0.00	---	---	---	---	---	---	---	0.019	0.000	17.9	41	4.4	16.4	7.97	 .9215	---	---	1	---	60
06/02/01	9:00 a	17.8	---	---	100	17.8	0.0	---	0.00	0.0	---	17.8	18.4	18.4	---	778.3	0.00	---	---	---	---	---	---	---	0.023	0.000	17.8	41	4.3	16.3	7.97	 .9225	---	---	1	---	60
06/02/01	10:00 a	17.8	---	---	100	17.8	0.0	---	0.00	0.0	---	17.8	18.4	18.4	---	778.5	0.00	---	---	---	---	---	---	---	0.023	0.000	17.8	41	4.3	16.3	7.97	 .9227	---	---	1	---	60
06/02/01	11:00 a	17.8	---	---	6	-20.4	0.0	---	0.00	0.0	---	17.8	14.4	14.4	---	778.3	0.00	---	---	---	---	---	---	---	0.023	0.000	17.8	41	4.3	16.3	7.97	 .9225	---	---	1	---	60
06/02/01	12:00 p	17.7	---	---	16	-8.5	0.0	---	0.00	0.0	---	17.7	14.8	14.8	---	777.7	0.00	---	---	---	---	---	---	---	0.025	0.000	17.7	41	4.3	16.3	7.97	 .9219	---	---	1	---	60
06/02/01	1:00 p	17.7	---	---	26	-2.1	0.0	---	0.00	0.0	---	17.7	15.3	15.3	---	776.3	0.00	---	---	---	---	---	---	---	0.025	0.000	17.7	41	4.3	16.3	7.97	 .9203	---	---	1	---	60
06/02/01	2:00 p	17.8	---	---	29	-0.5	0.0	---	0.00	0.0	---	17.8	15.6	15.6	---	775.4	0.00	---	---	---	---	---	---	---	0.023	0.000	17.8	40	4.0	16.3	7.85	 .9193	---	---	1	---	60
06/02/01	3:00 p	17.8	---	---	28	-1.0	0.0	---	0.00	0.0	---	17.8	15.5	15.5	---	774.2	0.00	---	---	---	---	---	---	---	0.023	0.000	17.8	38	3.3	16.2	7.55	 .9183	---	---	1	---	60
06/02/01	4:00 p	17.9	---	---	27	-1.4	0.0	---	0.00	0.0	---	17.9	15.6	15.6	---	773.8	0.00	---	---	---	---	---	---	---	0.019	0.000	17.9	37	3.0	16.2	7.35	 .9176	---	---	1	---	60
06/02/01	5:00 p	18.1	---	---	23	-3.4	0.0	---	0.00	0.0	---	18.1	15.4	15.4	---	774.1	0.00	---	---	---	---	---	---	---	0.009	0.000	18.1	37	3.2	16.4	7.35	 .9171	---	---	1	---	60
06/02/01	6:00 p	18.1	---	---	17	-7.4	1.8	WSW	6.44	9.4	---	18.1	15.2	15.2	---	774.2	0.00	---	---	---	---	---	---	---	0.009	0.000	18.1	39	3.9	16.6	7.74	 .9168	---	---	1	---	60
06/02/01	7:00 p	18.2	---	---	14	-9.8	3.1	WSW	11.27	8.9	---	18.2	15.2	15.2	---	774.5	0.00	---	---	---	---	---	---	---	0.005	0.000	18.2	39	4.0	16.7	7.75	 .9167	---	---	1	---	60
06/02/01	8:00 p	18.3	---	---	9	-15.2	2.7	WSW	9.66	9.4	---	18.3	15.0	15.0	---	775.3	0.00	---	---	---	---	---	---	---	0.002	0.000	18.3	39	4.1	16.8	7.75	 .9175	---	---	1	---	60
06/02/01	9:00 p	18.3	---	---	15	-8.8	1.3	S	4.83	4.9	---	18.3	15.3	15.3	---	776.1	0.00	---	---	---	---	---	---	---	0.002	0.000	18.3	39	4.1	16.8	7.75	 .9184	---	---	1	---	60
06/02/01	10:00 p	18.4	---	---	7	-18.1	0.4	SSW	1.61	3.6	---	18.4	15.0	15.0	---	776.2	0.00	---	---	---	---	---	---	---	0.000	0.002	18.4	40	4.5	16.9	7.85	 .9179	---	---	1	---	60
06/02/01	11:00 p	18.4	---	---	3	-27.7	0.4	SSW	1.61	3.6	---	18.4	14.8	14.8	---	776.3	0.00	---	---	---	---	---	---	---	0.000	0.002	18.4	40	4.5	16.9	7.85	 .9180	---	---	1	---	60
07/02/01	12:00 a	18.4	---	---	1	-39.0	0.0	SSW	0.00	2.7	---	18.4	14.8	14.8	---	776.3	0.00	---	---	---	---	---	---	---	0.000	0.002	18.4	40	4.5	16.9	7.85	 .9180	---	---	1	---	60
07/02/01	1:00 a	18.4	---	---	100	18.4	0.0	SSW	0.00	1.8	---	18.4	19.1	19.1	---	776.2	0.00	---	---	---	---	---	---	---	0.000	0.002	18.4	40	4.5	16.9	7.85	 .9179	---	---	1	---	60
07/02/01	2:00 a	18.4	---	---	100	18.4	0.0	SSW	0.00	1.8	---	18.4	19.1	19.1	---	776.1	0.00	---	---	---	---	---	---	---	0.000	0.002	18.4	40	4.5	16.9	7.85	 .9177	---	---	1	---	60
07/02/01	3:00 a	18.4	---	---	100	18.4	0.0	SW	0.00	1.8	---	18.4	19.1	19.1	---	775.7	0.00	---	---	---	---	---	---	---	0.000	0.002	18.4	40	4.5	16.9	7.85	 .9173	---	---	1	---	60
07/02/01	4:00 a	18.3	---	---	100	18.3	0.0	---	0.00	0.9	---	18.3	19.0	19.0	---	775.6	0.00	---	---	---	---	---	---	---	0.002	0.000	18.3	40	4.4	16.8	7.85	 .9175	---	---	1	---	60
07/02/01	5:00 a	18.3	---	---	100	18.3	0.0	---	0.00	0.0	---	18.3	19.0	19.0	---	775.6	0.00	---	---	---	---	---	---	---	0.002	0.000	18.3	40	4.4	16.8	7.85	 .9175	---	---	1	---	60
07/02/01	6:00 a	18.2	---	---	100	18.2	0.0	SW	0.00	0.9	---	18.2	18.9	18.9	---	776.1	0.00	---	---	---	---	---	---	---	0.005	0.000	18.2	40	4.4	16.8	7.85	 .9184	---	---	1	---	60
07/02/01	7:00 a	18.2	---	---	100	18.2	0.0	---	0.00	0.0	---	18.2	18.9	18.9	---	776.5	0.00	---	---	---	---	---	---	---	0.005	0.000	18.2	40	4.4	16.8	7.85	 .9188	---	---	1	---	60
07/02/01	8:00 a	18.1	---	---	100	18.1	0.0	---	0.00	0.0	---	18.1	18.8	18.8	---	776.9	0.00	---	---	---	---	---	---	---	0.009	0.000	18.1	40	4.3	16.7	7.85	 .9197	---	---	1	---	60
07/02/01	9:00 a	18.1	---	---	100	18.1	0.0	---	0.00	0.0	---	18.1	18.8	18.8	---	777.3	0.00	---	---	---	---	---	---	---	0.009	0.000	18.1	40	4.3	16.7	7.85	 .9202	---	---	1	---	60
07/02/01	10:00 a	18.1	---	---	4	-24.8	0.0	---	0.00	0.0	---	18.1	14.6	14.6	---	777.7	0.00	---	---	---	---	---	---	---	0.009	0.000	18.1	40	4.3	16.7	7.85	 .9207	---	---	1	---	60
07/02/01	11:00 a	18.1	---	---	17	-7.4	0.0	---	0.00	0.0	---	18.1	15.2	15.2	---	777.4	0.00	---	---	---	---	---	---	---	0.009	0.000	18.1	40	4.3	16.7	7.85	 .9204	---	---	1	---	60
07/02/01	12:00 p	18.1	---	---	24	-2.8	0.0	---	0.00	0.0	---	18.1	15.5	15.5	---	776.6	0.00	---	---	---	---	---	---	---	0.009	0.000	18.1	40	4.3	16.7	7.85	 .9194	---	---	1	---	60
07/02/01	1:00 p	18.1	---	---	27	-1.2	0.0	---	0.00	0.0	---	18.1	15.8	15.8	---	775.6	0.00	---	---	---	---	---	---	---	0.009	0.000	18.1	40	4.3	16.7	7.85	 .9182	---	---	1	---	60
07/02/01	2:00 p	18.2	---	---	27	-1.1	0.0	---	0.00	0.0	---	18.2	15.9	15.9	---	774.5	0.00	---	---	---	---	---	---	---	0.005	0.000	18.2	39	4.0	16.7	7.75	 .9167	---	---	1	---	60
07/02/01	3:00 p	18.3	---	---	27	-1.1	0.0	---	0.00	0.0	---	18.3	15.9	15.9	---	773.9	0.00	---	---	---	---	---	---	---	0.002	0.000	18.3	39	4.1	16.8	7.75	 .9158	---	---	1	---	60
07/02/01	4:00 p	18.5	---	---	28	-0.4	0.0	---	0.00	0.0	---	18.5	16.2	16.2	---	773.3	0.00	---	---	---	---	---	---	---	0.000	0.007	18.5	39	4.3	17.0	7.74	 .9142	---	---	1	---	60
07/02/01	5:00 p	18.6	---	---	27	-0.8	0.4	WSW	1.61	4.5	---	18.6	16.3	16.3	---	773.6	0.00	---	---	---	---	---	---	---	0.000	0.012	18.6	38	4.0	17.1	7.55	 .9144	---	---	1	---	60
07/02/01	6:00 p	18.6	---	---	27	-0.8	0.9	WSW	3.22	5.8	---	18.6	16.3	16.3	---	773.7	0.00	---	---	---	---	---	---	---	0.000	0.012	18.6	38	4.0	17.1	7.55	 .9145	---	---	1	---	60
07/02/01	7:00 p	18.7	---	---	26	-1.2	0.9	WSW	3.22	5.8	---	18.7	16.2	16.2	---	773.9	0.00	---	---	---	---	---	---	---	0.000	0.016	18.7	38	4.1	17.2	7.55	 .9144	---	---	1	---	60
07/02/01	8:00 p	18.7	---	---	25	-1.7	0.4	WSW	1.61	4.9	---	18.7	16.1	16.1	---	774.2	0.00	---	---	---	---	---	---	---	0.000	0.016	18.7	39	4.5	17.2	7.74	 .9145	---	---	1	---	60
07/02/01	9:00 p	18.8	---	---	24	-2.2	0.0	SW	0.00	3.1	---	18.8	16.1	16.1	---	775.0	0.00	---	---	---	---	---	---	---	0.000	0.019	18.8	39	4.5	17.3	7.73	 .9153	---	---	1	---	60
07/02/01	10:00 p	18.8	---	---	20	-4.7	0.0	---	0.00	0.0	---	18.8	15.9	15.9	---	775.4	0.00	---	---	---	---	---	---	---	0.000	0.019	18.8	39	4.5	17.3	7.73	 .9157	---	---	1	---	60
07/02/01	11:00 p	18.9	---	---	17	-6.7	0.4	SE	1.61	4.0	---	18.9	15.9	15.9	---	775.6	0.00	---	---	---	---	---	---	---	0.000	0.023	18.9	39	4.6	17.4	7.73	 .9155	---	---	1	---	60
08/02/01	12:00 a	18.9	---	---	11	-12.3	0.0	ESE	0.00	2.2	---	18.9	15.7	15.7	---	775.6	0.00	---	---	---	---	---	---	---	0.000	0.023	18.9	39	4.6	17.4	7.73	 .9155	---	---	1	---	60
08/02/01	1:00 a	18.8	---	---	5	-21.8	0.0	E	0.00	3.1	---	18.8	15.2	15.2	---	775.7	0.00	---	---	---	---	---	---	---	0.000	0.019	18.8	39	4.5	17.3	7.73	 .9161	---	---	1	---	60
08/02/01	2:00 a	18.8	---	---	1	-38.8	0.0	SSW	0.00	1.3	---	18.8	15.2	15.2	---	775.7	0.00	---	---	---	---	---	---	---	0.000	0.019	18.8	39	4.5	17.3	7.73	 .9161	---	---	1	---	60
08/02/01	3:00 a	18.8	---	---	1	-38.8	0.0	SSW	0.00	2.2	---	18.8	15.2	15.2	---	775.3	0.00	---	---	---	---	---	---	---	0.000	0.019	18.8	39	4.5	17.3	7.73	 .9156	---	---	1	---	60
08/02/01	4:00 a	18.7	---	---	100	18.7	0.0	---	0.00	0.0	---	18.7	19.5	19.5	---	775.4	0.00	---	---	---	---	---	---	---	0.000	0.016	18.7	39	4.5	17.2	7.74	 .9159	---	---	1	---	60
08/02/01	5:00 a	18.7	---	---	100	18.7	0.0	SSW	0.00	0.9	---	18.7	19.5	19.5	---	775.8	0.00	---	---	---	---	---	---	---	0.000	0.016	18.7	39	4.5	17.2	7.74	 .9164	---	---	1	---	60
08/02/01	6:00 a	18.6	---	---	100	18.6	0.0	SSW	0.00	0.9	---	18.6	19.4	19.4	---	776.2	0.00	---	---	---	---	---	---	---	0.000	0.012	18.6	39	4.4	17.1	7.74	 .9173	---	---	1	---	60
08/02/01	7:00 a	18.5	---	---	100	18.5	0.0	---	0.00	0.0	---	18.5	19.3	19.3	---	776.7	0.00	---	---	---	---	---	---	---	0.000	0.007	18.5	39	4.3	17.0	7.74	 .9184	---	---	1	---	60
08/02/01	8:00 a	18.4	---	---	100	18.4	0.0	---	0.00	0.0	---	18.4	19.1	19.1	---	777.0	0.00	---	---	---	---	---	---	---	0.000	0.002	18.4	39	4.2	16.9	7.75	 .9191	---	---	1	---	60
08/02/01	9:00 a	18.4	---	---	2	-32.0	0.0	---	0.00	0.0	---	18.4	14.8	14.8	---	777.4	0.00	---	---	---	---	---	---	---	0.000	0.002	18.4	38	3.8	16.8	7.55	 .9198	---	---	1	---	60
08/02/01	10:00 a	18.3	---	---	10	-13.9	0.0	---	0.00	0.0	---	18.3	15.1	15.1	---	777.9	0.00	---	---	---	---	---	---	---	0.002	0.000	18.3	38	3.7	16.7	7.55	 .9209	---	---	1	---	60
08/02/01	11:00 a	18.3	---	---	21	-4.5	0.0	---	0.00	0.0	---	18.3	15.6	15.6	---	777.8	0.00	---	---	---	---	---	---	---	0.002	0.000	18.3	39	4.1	16.8	7.75	 .9205	---	---	1	---	60
08/02/01	12:00 p	18.4	---	---	26	-1.5	0.0	---	0.00	0.0	---	18.4	15.9	15.9	---	777.0	0.00	---	---	---	---	---	---	---	0.000	0.002	18.4	39	4.2	16.9	7.75	 .9191	---	---	1	---	60
08/02/01	1:00 p	18.4	---	---	29	0.0	0.0	---	0.00	0.0	---	18.4	16.2	16.2	---	776.1	0.00	---	---	---	---	---	---	---	0.000	0.002	18.4	38	3.8	16.8	7.55	 .9182	---	---	1	---	60
08/02/01	2:00 p	18.6	---	---	30	0.7	1.3	SSW	4.83	4.0	---	18.6	16.6	16.6	---	774.9	0.00	---	---	---	---	---	---	---	0.000	0.012	18.6	38	4.0	17.1	7.55	 .9160	---	---	1	---	60
08/02/01	3:00 p	18.7	---	---	33	2.1	1.3	NNE	4.83	4.0	---	18.7	16.9	16.9	---	774.1	0.00	---	---	---	---	---	---	---	0.000	0.016	18.7	37	3.7	17.1	7.35	 .9148	---	---	1	---	60
08/02/01	4:00 p	18.9	---	---	38	4.3	0.9	NE	3.22	4.5	---	18.9	17.3	17.3	---	773.3	0.00	---	---	---	---	---	---	---	0.000	0.023	18.9	35	3.1	17.2	7.05	 .9138	---	---	1	---	60
08/02/01	5:00 p	19.1	---	---	36	3.7	1.3	N	4.83	4.5	---	19.1	17.4	17.4	---	773.1	0.00	---	---	---	---	---	---	---	0.000	0.032	19.1	33	2.4	17.3	6.72	 .9134	---	---	1	---	60
08/02/01	6:00 p	19.2	---	---	28	0.3	1.8	ESE	6.44	5.8	---	19.2	17.0	17.0	---	773.3	0.00	---	---	---	---	---	---	---	0.000	0.037	19.2	33	2.5	17.4	6.72	 .9131	---	---	1	---	60
08/02/01	7:00 p	19.2	---	---	22	-3.0	3.6	WSW	12.87	9.4	---	18.9	16.5	16.2	---	773.8	0.00	---	---	---	---	---	---	---	0.000	0.037	19.2	36	3.8	17.6	7.18	 .9129	---	---	1	---	60
08/02/01	8:00 p	19.1	---	---	27	-0.3	4.5	WSW	16.09	9.4	---	18.0	16.7	15.6	---	774.5	0.00	---	---	---	---	---	---	---	0.000	0.032	19.1	36	3.7	17.4	7.18	 .9141	---	---	1	---	60
08/02/01	9:00 p	19.2	---	---	27	-0.3	4.0	SW	14.48	9.8	---	18.5	16.8	16.1	---	775.1	0.00	---	---	---	---	---	---	---	0.000	0.037	19.2	36	3.8	17.6	7.18	 .9145	---	---	1	---	60
08/02/01	10:00 p	19.2	---	---	27	-0.3	2.2	S	8.05	7.2	---	19.2	16.8	16.8	---	775.7	0.00	---	---	---	---	---	---	---	0.000	0.037	19.2	37	4.2	17.6	7.35	 .9149	---	---	1	---	60
08/02/01	11:00 p	19.3	---	---	20	-4.3	1.3	NNW	4.83	4.5	---	19.3	16.4	16.4	---	775.9	0.00	---	---	---	---	---	---	---	0.000	0.039	19.3	37	4.2	17.7	7.35	 .9150	---	---	1	---	60
09/02/01	12:00 a	19.3	---	---	11	-12.0	0.4	NNW	1.61	4.5	---	19.3	16.1	16.1	---	775.8	0.00	---	---	---	---	---	---	---	0.000	0.039	19.3	37	4.2	17.7	7.35	 .9148	---	---	1	---	60
09/02/01	1:00 a	---	---	---	10	---	0.9	SSE	3.22	3.1	---	---	---	---	---	775.9	0.00	---	---	---	---	---	---	---	---	---	19.2	37	4.2	17.6	7.35	 .9152	---	---	1	---	60
09/02/01	2:00 a	---	---	---	5	---	0.0	ESE	0.00	0.9	---	---	---	---	---	775.9	0.00	---	---	---	---	---	---	---	---	---	19.2	37	4.2	17.6	7.35	 .9152	---	---	1	---	60
09/02/01	3:00 a	19.1	---	---	7	-17.6	0.0	---	0.00	0.0	---	19.1	15.7	15.7	---	775.7	0.00	---	---	---	---	---	---	---	0.000	0.032	19.1	37	4.1	17.5	7.35	 .9153	---	---	1	---	60
09/02/01	4:00 a	19.1	---	---	100	19.1	0.0	---	0.00	0.0	---	19.1	20.0	20.0	---	775.6	0.00	---	---	---	---	---	---	---	0.000	0.032	19.1	37	4.1	17.5	7.35	 .9152	---	---	1	---	60
09/02/01	5:00 a	19.1	---	---	100	19.1	0.0	---	0.00	0.0	---	19.1	20.0	20.0	---	775.7	0.00	---	---	---	---	---	---	---	0.000	0.032	19.1	37	4.1	17.5	7.35	 .9153	---	---	1	---	60
09/02/01	6:00 a	19.0	---	---	100	19.0	0.0	---	0.00	0.0	---	19.0	19.9	19.9	---	775.8	0.00	---	---	---	---	---	---	---	0.000	0.028	19.0	37	4.0	17.4	7.35	 .9159	---	---	1	---	60
09/02/01	7:00 a	18.9	---	---	100	18.9	0.0	---	0.00	0.0	---	18.9	19.7	19.7	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.023	18.9	37	3.9	17.3	7.35	 .9171	---	---	1	---	60
09/02/01	8:00 a	18.8	---	---	100	18.8	0.0	---	0.00	0.0	---	18.8	19.6	19.6	---	777.1	0.00	---	---	---	---	---	---	---	0.000	0.019	18.8	37	3.8	17.2	7.35	 .9183	---	---	1	---	60
09/02/01	9:00 a	18.8	---	---	3	-27.5	0.0	---	0.00	0.0	---	18.8	15.2	15.2	---	777.6	0.00	---	---	---	---	---	---	---	0.000	0.019	18.8	37	3.8	17.2	7.35	 .9188	---	---	1	---	60
09/02/01	10:00 a	---	---	14.2	57	---	1.3	SE	4.83	61.2	---	---	---	---	---	777.4	0.00	---	---	---	---	---	---	---	---	---	19.0	37	4.0	17.4	7.35	 .9179	---	---	1	---	60
09/02/01	10:30 a	16.8	17.5	15.6	52	6.9	0.0	NW	0.00	6.7	---	16.8	15.9	15.9	---	777.5	0.00	---	---	---	---	---	---	---	0.031	0.000	19.4	37	4.3	17.8	7.35	 .9164	---	---	1	---	30
09/02/01	11:00 a	18.5	19.4	17.5	44	6.0	0.9	NNE	1.61	3.6	---	18.5	17.2	17.2	---	777.0	0.00	---	---	---	---	---	---	---	0.000	0.003	19.5	37	4.4	17.9	7.35	 .9155	---	---	1	---	30
09/02/01	11:30 a	19.1	19.7	18.5	42	5.9	0.4	NE	0.80	3.1	---	19.1	17.8	17.8	---	776.7	0.00	---	---	---	---	---	---	---	0.000	0.016	19.4	37	4.3	17.8	7.35	 .9155	---	---	1	---	30
09/02/01	12:00 p	19.3	19.6	19.0	42	6.0	1.3	N	2.41	4.5	---	19.3	18.0	18.0	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.020	19.2	37	4.2	17.6	7.35	 .9158	---	---	1	---	30
09/02/01	12:30 p	19.9	20.3	19.2	39	5.6	3.1	N	5.63	6.7	---	19.9	18.6	18.6	---	775.9	0.00	---	---	---	---	---	---	---	0.000	0.034	19.2	37	4.1	17.6	7.35	 .9154	---	---	1	---	30
09/02/01	1:30 p	20.7	21.5	20.0	35	4.6	2.7	N	4.83	9.4	---	20.7	19.0	19.0	---	775.0	0.00	---	---	---	---	---	---	---	0.000	0.049	19.8	36	4.3	18.2	7.20	 .9123	---	---	1	---	30
09/02/01	2:00 p	21.7	22.0	21.4	34	5.2	3.1	NE	5.63	9.4	---	21.7	20.1	20.1	---	774.7	0.00	---	---	---	---	---	---	---	0.000	0.071	20.2	36	4.7	18.6	7.22	 .9102	---	---	1	---	30
09/02/01	2:30 p	22.3	23.0	21.6	33	5.3	2.2	N	4.02	6.7	---	22.3	20.9	20.9	---	774.0	0.00	---	---	---	---	---	---	---	0.000	0.083	20.1	35	4.1	18.4	7.05	 .9104	---	---	1	---	30
09/02/01	3:00 p	22.5	23.3	21.6	33	5.4	3.6	NNE	6.44	7.6	---	22.2	21.2	20.9	---	773.9	0.00	---	---	---	---	---	---	---	0.000	0.087	19.9	35	4.0	18.2	7.05	 .9109	---	---	1	---	30
09/02/01	3:30 p	21.6	21.8	21.2	34	5.0	2.7	NE	4.83	7.2	---	21.6	19.9	19.9	---	773.8	0.00	---	---	---	---	---	---	---	0.000	0.067	19.7	34	3.4	17.9	6.85	 .9116	---	---	1	---	30
09/02/01	4:00 p	22.2	22.6	21.7	33	5.2	3.1	NNE	5.63	7.2	---	22.2	20.8	20.8	---	773.9	0.00	---	---	---	---	---	---	---	0.000	0.081	19.6	34	3.3	17.8	6.85	 .9121	---	---	1	---	30
09/02/01	4:30 p	21.8	22.3	20.9	35	5.7	4.0	N	7.24	8.0	---	21.1	20.3	19.6	---	773.9	0.00	---	---	---	---	---	---	---	0.000	0.073	19.6	35	3.7	17.8	7.05	 .9121	---	---	1	---	30
09/02/01	5:00 p	21.4	21.7	20.9	35	5.3	3.6	N	6.44	7.6	---	21.1	19.8	19.5	---	774.2	0.00	---	---	---	---	---	---	---	0.000	0.064	19.4	35	3.5	17.7	7.05	 .9131	---	---	1	---	30
09/02/01	5:30 p	20.8	21.2	20.5	37	5.5	3.6	N	6.44	8.0	---	20.4	19.2	18.9	---	774.2	0.00	---	---	---	---	---	---	---	0.000	0.051	19.3	35	3.5	17.6	7.05	 .9133	---	---	1	---	30
09/02/01	6:00 p	20.8	21.1	20.6	33	3.9	3.1	N	5.63	8.0	---	20.8	18.9	18.9	---	774.5	0.00	---	---	---	---	---	---	---	0.000	0.051	19.3	35	3.5	17.6	7.05	 .9137	---	---	1	---	30
09/02/01	6:30 p	20.4	20.8	20.1	31	2.7	3.6	ENE	6.44	8.0	---	20.1	18.5	18.1	---	774.8	0.00	---	---	---	---	---	---	---	0.000	0.044	19.4	33	2.7	17.6	6.71	 .9143	---	---	1	---	30
09/02/01	7:00 p	19.8	20.2	19.4	29	1.2	4.0	ENE	7.24	8.9	---	19.0	17.7	16.9	---	775.1	0.00	---	---	---	---	---	---	---	0.000	0.030	19.4	32	2.3	17.5	6.55	 .9150	---	---	1	---	30
09/02/01	7:30 p	19.3	19.7	18.9	28	0.3	2.7	NE	4.83	7.6	---	19.3	17.1	17.1	---	775.3	0.00	---	---	---	---	---	---	---	0.000	0.020	19.4	30	1.4	17.4	6.25	 .9157	---	---	1	---	30
09/02/01	8:00 p	18.7	19.1	18.3	29	0.3	2.7	ENE	4.83	7.2	---	18.7	16.6	16.6	---	775.6	0.00	---	---	---	---	---	---	---	0.000	0.008	19.4	30	1.4	17.4	6.25	 .9161	---	---	1	---	30
09/02/01	8:30 p	17.7	18.4	17.3	31	0.4	0.9	NNW	1.61	4.9	---	17.7	15.7	15.7	---	775.9	0.00	---	---	---	---	---	---	---	0.013	0.000	19.3	31	1.8	17.4	6.41	 .9163	---	---	1	---	30
09/02/01	9:00 p	17.6	17.8	17.4	28	-1.2	1.8	N	3.22	4.9	---	17.6	15.3	15.3	---	776.0	0.00	---	---	---	---	---	---	---	0.016	0.000	19.3	33	2.6	17.5	6.71	 .9159	---	---	1	---	30
09/02/01	9:30 p	17.4	17.7	17.0	31	0.1	1.3	N	2.41	4.0	---	17.4	15.4	15.4	---	776.0	0.00	---	---	---	---	---	---	---	0.020	0.000	19.4	33	2.7	17.6	6.71	 .9158	---	---	1	---	30
09/02/01	10:00 p	16.2	17.0	15.6	34	0.3	1.8	NW	3.22	4.5	---	16.2	14.3	14.3	---	776.1	0.00	---	---	---	---	---	---	---	0.045	0.000	19.4	34	3.1	17.6	6.85	 .9156	---	---	1	---	30
09/02/01	10:30 p	15.5	15.7	15.2	35	0.1	1.8	WNW	3.22	4.5	---	15.5	13.8	13.8	---	776.2	0.00	---	---	---	---	---	---	---	0.059	0.000	19.4	35	3.5	17.7	7.05	 .9154	---	---	1	---	30
