		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
03/01/03	11:00 a	12.9	12.9	11.4	54	3.8	0.4	NE	0.80	2.2	---	12.9	12.0	12.0	---	1007.0	0.00	---	---	---	---	---	---	---	0.113	0.000	17.5	37	2.6	15.8	---	---	1	---	30
03/01/03	11:30 a	14.0	14.4	12.9	47	2.9	0.4	ENE	0.80	2.2	---	14.0	12.8	12.8	---	1005.7	0.00	---	---	---	---	---	---	---	0.090	0.000	17.5	37	2.6	15.8	---	---	1	---	30
03/01/03	12:00 p	15.6	15.6	14.0	43	3.0	0.4	ENE	0.80	3.1	---	15.6	14.2	14.2	---	1004.2	0.00	---	---	---	---	---	---	---	0.058	0.000	17.5	37	2.6	15.8	---	---	1	---	30
03/01/03	12:30 p	17.2	17.2	15.4	38	2.8	0.4	ENE	0.80	2.7	---	17.2	15.6	15.6	---	1002.9	0.00	---	---	---	---	---	---	---	0.023	0.000	17.5	37	2.6	15.8	---	---	1	---	30
03/01/03	1:00 p	17.8	17.9	16.8	38	3.3	0.4	ENE	0.80	2.2	---	17.8	16.2	16.2	---	1001.7	0.00	---	---	---	---	---	---	---	0.010	0.000	17.5	37	2.6	15.8	---	---	1	---	30
03/01/03	1:30 p	19.0	19.0	17.8	36	3.6	0.9	N	1.61	3.6	---	19.0	17.3	17.3	---	1001.1	0.00	---	---	---	---	---	---	---	0.000	0.014	17.5	37	2.6	15.8	---	---	1	---	30
03/01/03	2:00 p	18.6	19.2	18.4	36	3.2	1.3	N	2.41	4.5	---	18.6	16.9	16.9	---	1000.5	0.00	---	---	---	---	---	---	---	0.000	0.005	17.5	38	3.0	15.9	---	---	1	---	30
03/01/03	2:30 p	18.7	19.0	18.4	37	3.7	1.3	ENE	2.41	4.5	---	18.7	17.1	17.1	---	1000.7	0.00	---	---	---	---	---	---	---	0.000	0.007	17.5	38	3.0	15.9	---	---	1	---	30
03/01/03	3:00 p	19.2	19.2	18.3	33	2.5	1.3	ENE	2.41	4.0	---	19.2	17.3	17.3	---	1000.0	0.00	---	---	---	---	---	---	---	0.000	0.017	17.5	38	3.0	15.9	---	---	1	---	30
03/01/03	3:30 p	19.0	19.3	19.0	35	3.2	0.9	N	1.61	2.7	---	19.0	17.3	17.3	---	1000.2	0.00	---	---	---	---	---	---	---	0.000	0.014	17.5	38	3.0	15.9	---	---	1	---	30
03/01/03	4:00 p	18.8	19.4	18.7	35	3.0	1.3	NE	2.41	4.9	---	18.8	17.1	17.1	---	1000.0	0.00	---	---	---	---	---	---	---	0.000	0.010	17.5	38	3.0	15.9	---	---	1	---	30
03/01/03	4:30 p	18.6	19.0	18.6	36	3.2	0.9	N	1.61	3.6	---	18.6	16.9	16.9	---	1000.6	0.00	---	---	---	---	---	---	---	0.000	0.005	17.5	38	3.0	15.9	---	---	1	---	30
03/01/03	5:00 p	18.4	18.6	18.4	36	3.1	0.4	NW	0.80	2.7	---	18.4	16.7	16.7	---	1000.7	0.00	---	---	---	---	---	---	---	0.000	0.002	17.4	38	2.9	15.8	---	---	1	---	30
03/01/03	5:30 p	18.1	18.4	18.1	37	3.2	0.9	NNW	1.61	3.1	---	18.1	16.4	16.4	---	1000.8	0.00	---	---	---	---	---	---	---	0.005	0.000	17.4	38	2.9	15.8	---	---	1	---	30
03/01/03	6:00 p	17.7	18.1	17.7	38	3.2	0.9	NW	1.61	2.7	---	17.7	16.1	16.1	---	1001.4	0.00	---	---	---	---	---	---	---	0.014	0.000	17.4	38	2.9	15.8	---	---	1	---	30
03/01/03	6:30 p	16.9	17.7	16.9	41	3.6	2.7	NNW	4.83	5.4	---	16.9	15.5	15.5	---	1001.8	0.00	---	---	---	---	---	---	---	0.029	0.000	17.4	38	2.9	15.8	---	---	1	---	30
03/01/03	7:00 p	16.3	16.8	16.3	46	4.7	2.2	NNW	4.02	4.9	---	16.3	15.1	15.1	---	1002.5	0.00	---	---	---	---	---	---	---	0.042	0.000	17.4	38	2.9	15.8	---	---	1	---	30
03/01/03	7:30 p	15.6	16.3	15.6	46	4.0	2.7	NW	4.83	5.8	---	15.4	14.4	14.2	---	1003.3	0.00	---	---	---	---	---	---	---	0.057	0.000	17.3	38	2.9	15.7	---	---	1	---	30
03/01/03	8:00 p	15.1	15.6	15.1	46	3.6	2.2	NNW	4.02	4.9	---	15.0	13.9	13.8	---	1004.4	0.00	---	---	---	---	---	---	---	0.067	0.000	17.3	38	2.9	15.7	---	---	1	---	30
03/01/03	8:30 p	14.7	15.1	14.7	48	3.8	1.8	NNW	3.22	4.9	---	14.7	13.6	13.6	---	1003.6	0.00	---	---	---	---	---	---	---	0.075	0.000	17.3	38	2.9	15.7	---	---	1	---	30
03/01/03	9:00 p	14.4	14.7	14.4	45	2.6	2.2	NNW	4.02	4.9	---	14.2	13.1	12.9	---	1003.9	0.00	---	---	---	---	---	---	---	0.082	0.000	17.3	38	2.9	15.7	---	---	1	---	30
03/01/03	9:30 p	13.9	14.4	13.9	48	3.1	2.2	NNW	4.02	4.9	---	13.6	12.8	12.5	---	1003.0	0.00	---	---	---	---	---	---	---	0.091	0.000	17.3	38	2.9	15.7	---	---	1	---	30
03/01/03	10:00 p	13.5	13.9	13.5	46	2.1	2.2	NW	4.02	4.9	---	13.1	12.3	11.9	---	1003.6	0.00	---	---	---	---	---	---	---	0.101	0.000	17.2	38	2.8	15.6	---	---	1	---	30
03/01/03	10:30 p	13.2	13.5	13.2	47	2.1	0.9	NW	1.61	3.1	---	13.2	12.1	12.1	---	1002.8	0.00	---	---	---	---	---	---	---	0.106	0.000	17.2	38	2.8	15.6	---	---	1	---	30
03/01/03	11:00 p	12.8	13.2	12.8	49	2.3	0.4	N	0.80	2.2	---	12.8	11.7	11.7	---	1002.8	0.00	---	---	---	---	---	---	---	0.116	0.000	17.2	38	2.8	15.6	---	---	1	---	30
03/01/03	11:30 p	12.4	12.8	12.4	50	2.2	0.0	N	0.00	0.9	---	12.4	11.4	11.4	---	1001.8	0.00	---	---	---	---	---	---	---	0.124	0.000	17.2	38	2.8	15.6	---	---	1	---	30
04/01/03	12:00 a	11.7	12.4	11.7	53	2.4	0.0	N	0.00	0.9	---	11.7	10.9	10.9	---	1002.3	0.00	---	---	---	---	---	---	---	0.138	0.000	17.1	38	2.7	15.5	---	---	1	---	30
04/01/03	12:30 a	11.3	11.7	11.3	55	2.6	0.0	N	0.00	0.9	---	11.3	10.6	10.6	---	1001.1	0.00	---	---	---	---	---	---	---	0.146	0.000	17.1	38	2.7	15.5	---	---	1	---	30
04/01/03	1:00 a	10.4	11.3	10.4	63	3.6	0.0	NNW	0.00	0.4	---	10.4	10.0	10.0	---	1001.4	0.00	---	---	---	---	---	---	---	0.166	0.000	17.1	38	2.6	15.4	---	---	1	---	30
04/01/03	1:30 a	9.5	10.4	9.5	66	3.5	0.0	---	0.00	0.0	---	9.5	9.2	9.2	---	1001.4	0.00	---	---	---	---	---	---	---	0.184	0.000	17.1	39	3.0	15.5	---	---	1	---	30
04/01/03	2:00 a	8.8	9.5	8.8	68	3.2	0.0	SSW	0.00	1.3	---	8.8	8.4	8.4	---	1001.8	0.00	---	---	---	---	---	---	---	0.199	0.000	17.1	39	3.0	15.5	---	---	1	---	30
04/01/03	2:30 a	8.8	8.8	8.8	68	3.2	0.0	SSW	0.00	0.9	---	8.8	8.5	8.5	---	1001.1	0.00	---	---	---	---	---	---	---	0.198	0.000	16.9	39	2.9	15.4	---	---	1	---	30
04/01/03	3:00 a	8.7	8.8	8.6	65	2.4	0.0	SE	0.00	0.9	---	8.7	8.3	8.3	---	1001.3	0.00	---	---	---	---	---	---	---	0.201	0.000	16.9	39	2.9	15.4	---	---	1	---	30
04/01/03	3:30 a	8.1	8.7	8.1	67	2.3	0.0	E	0.00	0.4	---	8.1	7.8	7.8	---	1001.8	0.00	---	---	---	---	---	---	---	0.213	0.000	16.9	39	2.8	15.3	---	---	1	---	30
04/01/03	4:00 a	7.8	8.1	7.8	69	2.4	0.0	SW	0.00	0.4	---	7.8	7.5	7.5	---	1001.9	0.00	---	---	---	---	---	---	---	0.220	0.000	16.9	39	2.8	15.3	---	---	1	---	30
04/01/03	4:30 a	7.6	7.8	7.6	69	2.3	0.0	WSW	0.00	1.3	---	7.6	7.3	7.3	---	1002.5	0.00	---	---	---	---	---	---	---	0.223	0.000	16.8	39	2.7	15.2	---	---	1	---	30
04/01/03	5:00 a	7.3	7.6	7.3	71	2.4	0.4	SW	0.80	1.3	---	7.3	7.0	7.0	---	1002.5	0.00	---	---	---	---	---	---	---	0.230	0.000	16.8	39	2.7	15.2	---	---	1	---	30
04/01/03	5:30 a	7.3	7.3	7.2	70	2.2	0.0	SSW	0.00	0.9	---	7.3	7.0	7.0	---	1003.2	0.00	---	---	---	---	---	---	---	0.230	0.000	16.7	39	2.6	15.1	---	---	1	---	30
04/01/03	6:00 a	7.1	7.3	6.9	71	2.2	0.0	S	0.00	0.4	---	7.1	6.8	6.8	---	1003.4	0.00	---	---	---	---	---	---	---	0.235	0.000	16.7	39	2.6	15.1	---	---	1	---	30
04/01/03	6:30 a	6.6	7.1	6.6	73	2.1	0.0	SW	0.00	0.9	---	6.6	6.4	6.4	---	1004.5	0.00	---	---	---	---	---	---	---	0.244	0.000	16.6	39	2.6	15.1	---	---	1	---	30
04/01/03	7:00 a	6.5	6.7	6.5	74	2.2	0.0	SW	0.00	0.4	---	6.5	6.3	6.3	---	1004.7	0.00	---	---	---	---	---	---	---	0.247	0.000	16.6	39	2.6	15.1	---	---	1	---	30
04/01/03	7:30 a	6.5	6.5	6.5	73	2.0	0.0	SW	0.00	0.9	---	6.5	6.2	6.2	---	1005.6	0.00	---	---	---	---	---	---	---	0.247	0.000	16.5	39	2.5	14.9	---	---	1	---	30
04/01/03	8:00 a	7.2	7.2	6.5	71	2.3	0.4	SW	0.80	0.9	---	7.2	6.9	6.9	---	1005.4	0.00	---	---	---	---	---	---	---	0.231	0.000	16.7	39	2.6	15.1	---	---	1	---	30
04/01/03	8:30 a	9.0	9.0	7.2	64	2.5	0.0	SW	0.00	0.4	---	9.0	8.6	8.6	---	1004.9	0.00	---	---	---	---	---	---	---	0.194	0.000	16.9	38	2.5	15.3	---	---	1	---	30
04/01/03	9:00 a	11.3	11.3	9.1	58	3.4	0.0	W	0.00	0.4	---	11.3	10.7	10.7	---	1004.1	0.00	---	---	---	---	---	---	---	0.146	0.000	17.2	38	2.8	15.6	---	---	1	---	30
04/01/03	9:30 a	12.8	12.8	11.3	51	2.9	0.0	ENE	0.00	1.3	---	12.8	11.8	11.8	---	1004.4	0.00	---	---	---	---	---	---	---	0.116	0.000	17.4	37	2.5	15.7	---	---	1	---	30
04/01/03	10:00 a	13.5	13.5	12.8	47	2.4	0.4	NE	0.80	2.2	---	13.5	12.3	12.3	---	1003.9	0.00	---	---	---	---	---	---	---	0.101	0.000	17.5	37	2.6	15.8	---	---	1	---	30
04/01/03	10:30 a	14.9	14.9	13.5	43	2.5	0.4	ENE	0.80	2.2	---	14.9	13.6	13.6	---	1003.3	0.00	---	---	---	---	---	---	---	0.071	0.000	17.5	37	2.6	15.8	---	---	1	---	30
04/01/03	11:00 a	15.4	15.6	14.8	43	2.9	0.9	ENE	1.61	2.7	---	15.4	14.0	14.0	---	1002.8	0.00	---	---	---	---	---	---	---	0.061	0.000	17.4	37	2.5	15.7	---	---	1	---	30
04/01/03	11:30 a	16.5	16.6	15.3	38	2.1	0.9	NNE	1.61	3.6	---	16.5	14.9	14.9	---	1002.2	0.00	---	---	---	---	---	---	---	0.038	0.000	17.4	37	2.5	15.7	---	---	1	---	30
04/01/03	12:00 p	17.1	17.1	16.4	37	2.3	1.3	NE	2.41	4.5	---	17.1	15.4	15.4	---	1001.0	0.00	---	---	---	---	---	---	---	0.025	0.000	17.4	37	2.5	15.7	---	---	1	---	30
04/01/03	12:30 p	18.2	18.2	17.1	35	2.5	1.3	NE	2.41	6.3	---	18.2	16.4	16.4	---	1000.1	0.00	---	---	---	---	---	---	---	0.002	0.000	17.4	37	2.5	15.7	---	---	1	---	30
04/01/03	1:00 p	18.3	18.7	18.1	33	1.7	2.2	ENE	4.02	4.9	---	18.3	16.4	16.4	---	999.2	0.00	---	---	---	---	---	---	---	0.001	0.000	17.3	37	2.5	15.7	---	---	1	---	30
04/01/03	1:30 p	18.8	18.8	18.2	34	2.6	2.2	N	4.02	5.8	---	18.8	17.1	17.1	---	999.1	0.00	---	---	---	---	---	---	---	0.000	0.010	17.3	37	2.5	15.7	---	---	1	---	30
04/01/03	2:00 p	19.0	19.1	18.4	32	1.9	1.3	N	2.41	3.6	---	19.0	17.1	17.1	---	998.5	0.00	---	---	---	---	---	---	---	0.000	0.014	17.3	37	2.5	15.7	---	---	1	---	30
04/01/03	2:30 p	18.7	19.7	18.6	32	1.6	2.2	N	4.02	7.2	---	18.7	16.8	16.8	---	998.4	0.00	---	---	---	---	---	---	---	0.000	0.007	17.3	37	2.5	15.7	---	---	1	---	30
04/01/03	3:00 p	19.3	19.3	18.7	31	1.7	1.8	N	3.22	5.8	---	19.3	17.3	17.3	---	998.3	0.00	---	---	---	---	---	---	---	0.000	0.020	17.3	37	2.5	15.7	---	---	1	---	30
04/01/03	3:30 p	19.2	19.4	19.0	32	2.1	1.8	NW	3.22	5.8	---	19.2	17.3	17.3	---	998.4	0.00	---	---	---	---	---	---	---	0.000	0.017	17.3	37	2.5	15.7	---	---	1	---	30
04/01/03	4:00 p	19.3	19.3	18.9	30	1.3	2.2	N	4.02	5.8	---	19.3	17.3	17.3	---	998.6	0.00	---	---	---	---	---	---	---	0.000	0.020	17.3	37	2.5	15.7	---	---	1	---	30
04/01/03	4:30 p	18.9	19.3	18.9	31	1.4	1.8	NNW	3.22	4.9	---	18.9	16.9	16.9	---	999.1	0.00	---	---	---	---	---	---	---	0.000	0.012	17.3	37	2.5	15.7	---	---	1	---	30
04/01/03	5:00 p	18.7	18.9	18.7	32	1.6	1.8	NW	3.22	4.5	---	18.7	16.8	16.8	---	999.2	0.00	---	---	---	---	---	---	---	0.000	0.007	17.3	37	2.5	15.7	---	---	1	---	30
04/01/03	5:30 p	18.2	18.6	18.2	33	1.7	3.1	N	5.63	6.3	---	18.2	16.3	16.3	---	999.3	0.00	---	---	---	---	---	---	---	0.002	0.000	17.3	37	2.5	15.7	---	---	1	---	30
04/01/03	6:00 p	17.9	18.2	17.9	33	1.4	2.7	N	4.83	5.4	---	17.9	16.1	16.1	---	1000.2	0.00	---	---	---	---	---	---	---	0.008	0.000	17.2	37	2.4	15.6	---	---	1	---	30
04/01/03	6:30 p	17.7	17.9	17.7	34	1.6	2.7	NW	4.83	7.2	---	17.7	15.8	15.8	---	1000.5	0.00	---	---	---	---	---	---	---	0.014	0.000	17.2	37	2.4	15.6	---	---	1	---	30
04/01/03	7:00 p	16.3	17.7	16.3	46	4.7	3.1	W	5.63	8.0	---	16.1	15.1	14.8	---	1001.3	0.00	---	---	---	---	---	---	---	0.042	0.000	17.2	37	2.4	15.6	---	---	1	---	30
04/01/03	7:30 p	15.6	16.3	15.2	46	4.0	3.1	WSW	5.63	7.6	---	15.1	14.3	13.9	---	1002.4	0.00	---	---	---	---	---	---	---	0.058	0.000	17.2	38	2.8	15.6	---	---	1	---	30
04/01/03	8:00 p	15.6	15.6	15.4	43	3.0	1.8	W	3.22	5.4	---	15.6	14.2	14.2	---	1003.2	0.00	---	---	---	---	---	---	---	0.058	0.000	17.2	38	2.8	15.6	---	---	1	---	30
04/01/03	8:30 p	15.7	15.7	15.6	31	-1.4	1.8	NW	3.22	3.6	---	15.7	13.8	13.8	---	1001.7	0.00	---	---	---	---	---	---	---	0.054	0.000	17.2	38	2.8	15.6	---	---	1	---	30
04/01/03	9:00 p	15.4	15.7	15.4	24	-5.1	2.2	NNW	4.02	4.9	---	15.3	13.1	13.0	---	1002.3	0.00	---	---	---	---	---	---	---	0.061	0.000	17.2	37	2.4	15.6	---	---	1	---	30
04/01/03	9:30 p	15.1	15.4	15.1	25	-4.9	1.3	NW	2.41	3.6	---	15.1	12.8	12.8	---	1001.6	0.00	---	---	---	---	---	---	---	0.068	0.000	17.2	37	2.4	15.6	---	---	1	---	30
04/01/03	10:00 p	14.4	15.1	14.4	26	-4.9	1.3	NW	2.41	3.6	---	14.4	12.3	12.3	---	1001.6	0.00	---	---	---	---	---	---	---	0.081	0.000	17.1	36	1.9	15.4	---	---	1	---	30
04/01/03	10:30 p	14.2	14.4	14.2	25	-5.6	0.9	NW	1.61	3.6	---	14.2	12.1	12.1	---	1000.9	0.00	---	---	---	---	---	---	---	0.086	0.000	17.1	35	1.5	15.3	---	---	1	---	30
04/01/03	11:00 p	13.8	14.2	13.8	28	-4.4	0.9	W	1.61	3.6	---	13.8	11.9	11.9	---	1001.2	0.00	---	---	---	---	---	---	---	0.094	0.000	17.1	35	1.5	15.3	---	---	1	---	30
04/01/03	11:30 p	13.3	13.8	13.3	34	-2.3	0.4	SSW	0.80	1.8	---	13.3	11.7	11.7	---	1000.6	0.00	---	---	---	---	---	---	---	0.105	0.000	17.1	34	1.1	15.3	---	---	1	---	30
05/01/03	12:00 a	13.1	13.3	13.1	37	-1.3	0.0	SW	0.00	1.3	---	13.1	11.7	11.7	---	1000.5	0.00	---	---	---	---	---	---	---	0.109	0.000	17.1	34	1.1	15.3	---	---	1	---	30
05/01/03	12:30 a	12.7	13.1	12.7	39	-0.9	0.9	WSW	1.61	2.7	---	12.7	11.4	11.4	---	1000.0	0.00	---	---	---	---	---	---	---	0.117	0.000	17.1	34	1.1	15.2	---	---	1	---	30
05/01/03	1:00 a	12.6	12.7	12.4	39	-1.0	0.9	WSW	1.61	2.2	---	12.6	11.3	11.3	---	1000.2	0.00	---	---	---	---	---	---	---	0.120	0.000	17.1	34	1.1	15.2	---	---	1	---	30
05/01/03	1:30 a	12.6	12.6	12.6	40	-0.7	0.4	WSW	0.80	2.2	---	12.6	11.3	11.3	---	999.7	0.00	---	---	---	---	---	---	---	0.120	0.000	17.1	34	1.1	15.2	---	---	1	---	30
05/01/03	2:00 a	11.9	12.6	11.9	42	-0.6	0.4	WSW	0.80	1.3	---	11.9	10.8	10.8	---	999.2	0.00	---	---	---	---	---	---	---	0.133	0.000	17.1	34	1.1	15.2	---	---	1	---	30
05/01/03	2:30 a	11.0	11.9	11.0	47	0.1	0.4	WSW	0.80	1.3	---	11.0	10.1	10.1	---	999.4	0.00	---	---	---	---	---	---	---	0.153	0.000	17.1	34	1.1	15.2	---	---	1	---	30
05/01/03	3:00 a	10.7	11.0	10.7	46	-0.4	0.9	WSW	1.61	2.7	---	10.7	9.9	9.9	---	999.7	0.00	---	---	---	---	---	---	---	0.159	0.000	16.9	34	1.0	15.1	---	---	1	---	30
05/01/03	3:30 a	10.6	10.8	10.6	48	-0.0	0.9	W	1.61	2.2	---	10.6	9.8	9.8	---	999.5	0.00	---	---	---	---	---	---	---	0.162	0.000	16.9	34	1.0	15.1	---	---	1	---	30
05/01/03	4:00 a	10.1	10.6	10.1	47	-0.8	1.3	WSW	2.41	3.1	---	9.9	9.3	9.2	---	1000.0	0.00	---	---	---	---	---	---	---	0.172	0.000	16.9	34	1.0	15.1	---	---	1	---	30
05/01/03	4:30 a	9.8	10.2	9.8	50	-0.1	1.3	WSW	2.41	2.2	---	9.6	9.2	8.9	---	1000.1	0.00	---	---	---	---	---	---	---	0.177	0.000	16.9	34	0.9	15.1	---	---	1	---	30
05/01/03	5:00 a	10.2	10.2	9.7	48	-0.3	0.9	WSW	1.61	2.7	---	10.2	9.5	9.5	---	1000.4	0.00	---	---	---	---	---	---	---	0.169	0.000	16.9	34	0.9	15.1	---	---	1	---	30
05/01/03	5:30 a	9.5	10.2	9.5	52	0.1	0.0	WNW	0.00	1.3	---	9.5	8.9	8.9	---	1001.1	0.00	---	---	---	---	---	---	---	0.184	0.000	16.8	34	0.8	14.9	---	---	1	---	30
05/01/03	6:00 a	9.3	9.5	9.1	50	-0.6	0.9	SW	1.61	2.7	---	9.3	8.7	8.7	---	1001.5	0.00	---	---	---	---	---	---	---	0.188	0.000	16.8	34	0.8	14.9	---	---	1	---	30
05/01/03	6:30 a	9.3	9.3	9.3	52	-0.1	0.9	WSW	1.61	1.8	---	9.3	8.7	8.7	---	1002.0	0.00	---	---	---	---	---	---	---	0.189	0.000	16.7	34	0.7	14.8	---	---	1	---	30
05/01/03	7:00 a	9.1	9.3	9.1	53	0.0	0.4	WSW	0.80	1.8	---	9.1	8.5	8.5	---	1002.8	0.00	---	---	---	---	---	---	---	0.192	0.000	16.7	34	0.7	14.8	---	---	1	---	30
05/01/03	7:30 a	8.7	9.1	8.7	56	0.4	0.0	W	0.00	0.9	---	8.7	8.1	8.1	---	1003.3	0.00	---	---	---	---	---	---	---	0.201	0.000	16.6	34	0.7	14.8	---	---	1	---	30
05/01/03	8:00 a	9.7	9.7	8.6	51	0.1	0.4	WSW	0.80	2.7	---	9.7	9.1	9.1	---	1003.4	0.00	---	---	---	---	---	---	---	0.179	0.000	16.8	34	0.8	14.9	---	---	1	---	30
05/01/03	8:30 a	11.0	11.0	9.7	49	0.7	0.4	SW	0.80	1.8	---	11.0	10.2	10.2	---	1002.6	0.00	---	---	---	---	---	---	---	0.153	0.000	16.9	34	1.0	15.1	---	---	1	---	30
05/01/03	9:00 a	12.4	12.4	11.0	43	0.2	0.0	NE	0.00	0.9	---	12.4	11.3	11.3	---	1002.5	0.00	---	---	---	---	---	---	---	0.123	0.000	16.9	34	1.0	15.1	---	---	1	---	30
05/01/03	9:30 a	13.7	13.7	12.4	38	-0.4	0.4	NE	0.80	1.3	---	13.7	12.2	12.2	---	1002.8	0.00	---	---	---	---	---	---	---	0.097	0.000	17.1	34	1.1	15.2	---	---	1	---	30
05/01/03	10:00 a	14.9	14.9	13.6	30	-2.5	0.4	E	0.80	1.3	---	14.9	13.1	13.1	---	1002.4	0.00	---	---	---	---	---	---	---	0.071	0.000	17.1	34	1.1	15.3	---	---	1	---	30
05/01/03	10:30 a	15.6	15.9	14.9	28	-2.9	0.4	NE	0.80	1.3	---	15.6	13.5	13.5	---	1002.3	0.00	---	---	---	---	---	---	---	0.057	0.000	17.2	33	0.8	15.3	---	---	1	---	30
05/01/03	11:00 a	16.2	16.2	15.6	27	-2.9	0.4	E	0.80	2.2	---	16.2	13.9	13.9	---	1001.6	0.00	---	---	---	---	---	---	---	0.045	0.000	17.2	33	0.8	15.3	---	---	1	---	30
05/01/03	11:30 a	16.3	16.5	16.1	27	-2.7	0.4	N	0.80	2.2	---	16.3	14.1	14.1	---	1001.5	0.00	---	---	---	---	---	---	---	0.042	0.000	17.2	33	0.8	15.3	---	---	1	---	30
05/01/03	12:00 p	17.5	17.5	16.3	27	-1.7	0.4	ENE	0.80	3.6	---	17.5	15.2	15.2	---	1000.3	0.00	---	---	---	---	---	---	---	0.017	0.000	17.2	33	0.8	15.3	---	---	1	---	30
05/01/03	12:30 p	17.8	18.0	17.5	28	-0.9	0.4	N	0.80	2.7	---	17.8	15.6	15.6	---	999.8	0.00	---	---	---	---	---	---	---	0.010	0.000	17.2	33	0.8	15.3	---	---	1	---	30
05/01/03	1:00 p	18.0	18.2	17.7	27	-1.3	1.3	N	2.41	3.6	---	18.0	15.7	15.7	---	999.2	0.00	---	---	---	---	---	---	---	0.007	0.000	17.3	33	0.9	15.4	---	---	1	---	30
05/01/03	1:30 p	19.0	19.0	18.0	24	-2.1	0.9	N	1.61	3.6	---	19.0	16.3	16.3	---	998.3	0.00	---	---	---	---	---	---	---	0.000	0.014	17.3	33	0.9	15.4	---	---	1	---	30
05/01/03	2:00 p	19.4	19.4	19.0	23	-2.3	0.9	ENE	1.61	3.1	---	19.4	16.7	16.7	---	997.8	0.00	---	---	---	---	---	---	---	0.000	0.022	17.3	33	0.9	15.4	---	---	1	---	30
05/01/03	2:30 p	18.6	19.4	18.4	24	-2.4	2.2	ENE	4.02	4.9	---	18.6	15.9	15.9	---	998.7	0.00	---	---	---	---	---	---	---	0.000	0.005	17.3	32	0.5	15.4	---	---	1	---	30
05/01/03	3:00 p	19.3	19.7	18.6	24	-1.8	0.4	SSW	0.80	2.7	---	19.3	16.6	16.6	---	997.7	0.00	---	---	---	---	---	---	---	0.000	0.020	17.3	32	0.5	15.4	---	---	1	---	30
05/01/03	3:30 p	18.9	19.2	18.7	25	-1.6	0.4	NE	0.80	2.7	---	18.9	16.3	16.3	---	998.0	0.00	---	---	---	---	---	---	---	0.000	0.012	17.2	32	0.4	15.3	---	---	1	---	30
05/01/03	4:00 p	18.4	18.9	18.4	26	-1.4	0.4	SW	0.80	2.2	---	18.4	16.0	16.0	---	998.5	0.00	---	---	---	---	---	---	---	0.000	0.002	17.2	32	0.4	15.3	---	---	1	---	30
05/01/03	4:30 p	18.2	18.4	18.1	26	-1.6	0.4	S	0.80	2.2	---	18.2	15.8	15.8	---	998.5	0.00	---	---	---	---	---	---	---	0.002	0.000	17.2	32	0.4	15.3	---	---	1	---	30
05/01/03	5:00 p	17.8	18.2	17.8	28	-0.9	0.9	S	1.61	2.7	---	17.8	15.6	15.6	---	998.6	0.00	---	---	---	---	---	---	---	0.010	0.000	17.1	33	0.7	15.2	---	---	1	---	30
05/01/03	5:30 p	17.5	17.8	17.5	30	-0.3	1.8	SSW	3.22	3.6	---	17.5	15.4	15.4	---	999.4	0.00	---	---	---	---	---	---	---	0.017	0.000	17.1	33	0.7	15.2	---	---	1	---	30
05/01/03	6:00 p	17.4	17.5	17.4	30	-0.4	0.9	SSW	1.61	2.7	---	17.4	15.3	15.3	---	999.5	0.00	---	---	---	---	---	---	---	0.020	0.000	17.1	33	0.7	15.2	---	---	1	---	30
05/01/03	6:30 p	17.2	17.4	17.2	32	0.4	0.4	SSW	0.80	1.3	---	17.2	15.3	15.3	---	1000.1	0.00	---	---	---	---	---	---	---	0.023	0.000	17.1	33	0.7	15.2	---	---	1	---	30
05/01/03	7:00 p	16.7	17.2	16.7	37	1.9	0.9	WSW	1.61	2.7	---	16.7	15.0	15.0	---	1000.5	0.00	---	---	---	---	---	---	---	0.035	0.000	17.1	33	0.7	15.2	---	---	1	---	30
05/01/03	7:30 p	16.6	16.7	16.6	35	1.1	0.9	W	1.61	2.7	---	16.6	14.8	14.8	---	1000.3	0.00	---	---	---	---	---	---	---	0.036	0.000	17.1	34	1.1	15.3	---	---	1	---	30
05/01/03	8:00 p	16.5	16.6	16.5	35	1.0	0.4	WNW	0.80	2.2	---	16.5	14.7	14.7	---	1000.9	0.00	---	---	---	---	---	---	---	0.038	0.000	17.1	34	1.1	15.3	---	---	1	---	30
05/01/03	8:30 p	16.4	16.6	16.4	25	-3.7	1.8	N	3.22	5.4	---	16.4	14.0	14.0	---	1000.8	0.00	---	---	---	---	---	---	---	0.039	0.000	17.1	34	1.1	15.3	---	---	1	---	30
05/01/03	9:00 p	16.1	16.4	16.1	23	-5.1	1.8	N	3.22	4.5	---	16.1	13.6	13.6	---	1001.7	0.00	---	---	---	---	---	---	---	0.047	0.000	17.1	33	0.7	15.2	---	---	1	---	30
05/01/03	9:30 p	15.4	16.1	15.4	25	-4.5	0.4	N	0.80	3.6	---	15.4	13.1	13.1	---	1000.7	0.00	---	---	---	---	---	---	---	0.060	0.000	17.1	33	0.6	15.2	---	---	1	---	30
05/01/03	10:00 p	14.6	15.4	14.6	29	-3.3	0.9	W	1.61	3.1	---	14.6	12.7	12.7	---	1001.0	0.00	---	---	---	---	---	---	---	0.078	0.000	17.1	33	0.6	15.2	---	---	1	---	30
