		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
03/01/10	1:30 a	9.9	10.1	9.9	79	6.5	0.0	---	0.00	0.0	---	9.9	9.9	9.9	8.4	772.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.175	0.000	18.1	41	4.6	16.7	7.96	 .9138	0.00	678	1	99.1	30
03/01/10	2:00 a	10.1	10.1	9.9	78	6.4	0.0	---	0.00	0.0	---	10.1	10.1	10.1	8.5	771.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.171	0.000	18.1	41	4.6	16.7	7.96	 .9135	0.00	673	1	98.4	30
03/01/10	2:30 a	10.2	10.2	10.1	77	6.4	0.0	---	0.00	0.0	---	10.2	10.1	10.1	8.6	771.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.169	0.000	18.1	40	4.3	16.7	7.85	 .9133	0.00	672	1	98.2	30
03/01/10	3:00 a	10.1	10.2	10.1	77	6.2	0.0	---	0.00	0.0	---	10.1	10.0	10.0	8.4	771.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.172	0.000	18.1	40	4.3	16.7	7.85	 .9129	0.00	666	1	97.4	30
03/01/10	3:30 a	9.9	10.1	9.9	84	7.4	0.0	SE	0.00	3.2	SE	9.9	10.0	10.0	8.5	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.175	0.000	17.9	41	4.5	16.5	7.96	 .9132	0.00	674	1	98.5	30
03/01/10	4:00 a	9.8	9.9	9.8	85	7.4	1.6	ESE	0.80	12.9	SE	9.8	9.8	9.8	8.3	770.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.178	0.000	17.7	42	4.6	16.3	8.15	 .9131	0.00	667	1	97.5	30
03/01/10	4:30 a	9.7	9.8	9.7	87	7.7	4.8	ESE	2.41	17.7	ESE	9.5	9.8	9.6	8.1	769.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.179	0.000	17.5	43	4.8	16.2	8.28	 .9128	0.00	677	1	99.0	30
03/01/10	5:00 a	9.9	9.9	9.7	86	7.7	0.0	NW	0.00	8.0	NW	9.9	10.0	10.0	8.5	770.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.175	0.000	17.7	42	4.6	16.3	8.15	 .9127	0.00	671	1	98.1	30
03/01/10	5:30 a	10.2	10.2	9.9	82	7.3	1.6	NW	0.80	16.1	NW	10.2	10.2	10.2	8.7	770.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.169	0.000	17.8	42	4.7	16.4	8.15	 .9128	0.00	656	1	95.9	30
03/01/10	6:00 a	10.2	10.2	10.1	81	7.1	1.6	NNW	0.80	12.9	NW	10.2	10.2	10.2	8.7	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.169	0.000	17.8	42	4.7	16.4	8.15	 .9128	0.00	677	1	99.0	30
03/01/10	6:30 a	10.1	10.2	10.1	80	6.8	3.2	NNW	1.61	17.7	NNW	10.1	10.1	10.1	8.6	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.171	0.000	17.8	42	4.7	16.4	8.15	 .9129	0.00	654	1	95.6	30
03/01/10	7:00 a	10.2	10.2	10.1	79	6.7	1.6	NNW	0.80	12.9	NNW	10.2	10.2	10.2	8.7	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.169	0.000	17.8	42	4.7	16.4	8.15	 .9135	0.00	670	1	98.0	30
03/01/10	7:30 a	10.2	10.2	10.1	78	6.6	0.0	NW	0.00	3.2	NW	10.2	10.2	10.2	8.7	771.3	0.00	0.0	3	0.13	---	0.0	0.00	---	0.169	0.000	17.8	42	4.7	16.4	8.15	 .9139	0.00	672	1	98.2	30
03/01/10	8:00 a	10.2	10.2	10.1	77	6.4	0.0	NNW	0.00	3.2	NNW	10.2	10.1	10.1	8.9	771.5	0.00	0.0	24	1.03	---	0.0	0.00	---	0.169	0.000	17.8	42	4.7	16.4	8.15	 .9141	0.00	677	1	99.0	30
03/01/10	8:30 a	10.6	10.6	10.2	75	6.4	0.0	---	0.00	0.0	---	10.6	10.4	10.4	11.4	771.4	0.00	0.0	83	3.57	---	0.3	0.06	---	0.161	0.000	18.1	41	4.6	16.7	7.96	 .9130	0.00	680	1	99.4	30
03/01/10	9:00 a	10.9	10.9	10.6	73	6.3	0.0	---	0.00	0.0	---	10.9	10.7	10.7	12.3	771.6	0.00	0.0	122	5.25	---	0.5	0.11	---	0.154	0.000	18.2	41	4.7	16.8	7.95	 .9128	0.05	681	1	99.6	30
03/01/10	9:30 a	11.4	11.4	11.1	70	6.2	0.0	---	0.00	0.0	---	11.4	11.1	11.1	13.1	772.0	0.00	0.0	158	6.79	---	0.8	0.17	---	0.144	0.000	18.3	40	4.4	16.8	7.85	 .9133	0.00	682	1	99.7	30
03/01/10	10:00 a	11.9	11.9	11.4	69	6.4	0.0	---	0.00	0.0	---	11.9	11.6	11.6	13.6	771.7	0.00	0.0	175	7.53	---	0.9	0.19	---	0.133	0.000	18.2	41	4.7	16.8	7.95	 .9129	0.10	681	1	99.6	30
03/01/10	10:30 a	12.4	12.4	11.9	66	6.3	0.0	---	0.00	0.0	---	12.4	11.9	11.9	14.2	771.7	0.00	0.0	202	8.69	---	1.1	0.24	---	0.123	0.000	18.1	41	4.6	16.7	7.96	 .9133	0.00	682	1	99.7	30
03/01/10	11:00 a	13.1	13.1	12.4	65	6.7	0.0	---	0.00	0.0	---	13.1	12.6	12.6	14.4	771.7	0.00	0.0	189	8.13	---	1.5	0.32	---	0.109	0.000	18.2	41	4.7	16.8	7.95	 .9128	0.13	682	1	99.7	30
03/01/10	11:30 a	14.7	14.8	13.1	58	6.5	0.0	ENE	0.00	4.8	ENE	14.7	13.9	13.9	19.1	771.5	0.00	0.0	498	21.42	---	2.5	0.54	---	0.076	0.000	18.5	40	4.6	17.1	7.84	 .9119	0.00	678	1	99.1	30
03/01/10	12:00 p	14.3	14.7	13.9	59	6.4	0.0	ESE	0.00	6.4	E	14.3	13.6	13.6	16.6	771.1	0.00	0.0	287	12.34	---	1.8	0.39	---	0.083	0.000	18.4	40	4.5	16.9	7.85	 .9118	0.25	682	1	99.7	30
03/01/10	12:30 p	15.3	15.3	14.3	54	6.0	0.0	NE	0.00	4.8	NE	15.3	14.3	14.3	18.0	770.7	0.00	0.0	350	15.05	---	2.1	0.45	---	0.064	0.000	18.6	40	4.7	17.1	7.84	 .9107	0.00	683	1	99.9	30
03/01/10	1:00 p	15.3	15.5	15.3	54	6.1	0.0	N	0.00	3.2	N	15.3	14.4	14.4	16.4	770.2	0.00	0.0	214	9.20	---	1.4	0.30	---	0.063	0.000	18.6	40	4.7	17.1	7.84	 .9101	0.18	679	1	99.3	30
03/01/10	1:30 p	14.9	15.4	14.9	55	6.0	0.0	N	0.00	4.8	NNW	14.9	14.1	14.1	16.0	770.0	0.00	0.0	205	8.82	---	1.4	0.30	---	0.071	0.000	18.6	39	4.3	17.1	7.74	 .9101	0.00	669	1	97.8	30
03/01/10	2:00 p	15.6	15.9	14.9	53	6.1	0.0	N	0.00	8.0	NNE	15.6	14.6	14.6	16.8	769.8	0.00	0.0	218	9.38	---	1.5	0.32	---	0.057	0.000	18.6	39	4.3	17.1	7.74	 .9098	0.13	667	1	97.5	30
03/01/10	2:30 p	13.7	15.6	13.7	66	7.4	6.4	N	3.22	25.7	NNE	13.6	13.1	13.1	13.3	769.6	0.00	0.0	79	3.40	---	0.7	0.15	---	0.097	0.000	18.5	40	4.6	17.1	7.84	 .9095	0.00	674	1	98.5	30
03/01/10	3:00 p	13.1	13.7	12.9	69	7.5	4.8	N	2.41	16.1	NNW	13.1	12.7	12.7	12.4	769.5	0.00	0.0	47	2.02	---	0.5	0.11	---	0.109	0.000	18.3	40	4.4	16.8	7.85	 .9103	0.05	677	1	99.0	30
03/01/10	3:30 p	13.0	13.2	13.0	74	8.5	1.6	N	0.80	9.7	NNW	13.0	12.7	12.7	12.9	769.6	0.00	0.0	67	2.88	---	0.3	0.06	---	0.111	0.000	18.2	40	4.4	16.8	7.85	 .9106	0.00	666	1	97.4	30
03/01/10	4:00 p	13.0	13.0	12.8	76	8.9	0.0	NNW	0.00	4.8	NNW	13.0	12.7	12.7	13.0	769.9	0.00	0.0	60	2.58	---	0.5	0.11	---	0.111	0.000	18.2	41	4.7	16.8	7.95	 .9107	0.05	678	1	99.1	30
03/01/10	4:30 p	13.3	13.3	12.9	60	5.7	0.0	W	0.00	9.7	WSW	13.3	12.6	12.6	13.1	770.0	0.00	0.0	65	2.80	---	0.5	0.11	---	0.104	0.000	18.2	41	4.7	16.8	7.95	 .9108	0.00	643	1	94.0	30
03/01/10	5:00 p	14.0	14.7	13.3	67	8.0	3.2	NW	1.61	16.1	NE	14.0	13.5	13.5	16.8	770.1	0.00	0.0	212	9.12	---	0.7	0.15	---	0.090	0.000	18.3	41	4.8	16.9	7.95	 .9108	0.08	681	1	99.6	30
03/01/10	5:30 p	13.1	14.0	13.1	72	8.2	1.6	N	0.80	11.3	NE	13.1	12.7	12.7	11.4	770.5	0.00	0.0	41	1.76	---	0.3	0.06	---	0.109	0.000	18.1	42	5.0	16.7	8.15	 .9117	0.00	679	1	99.3	30
03/01/10	6:00 p	12.6	13.1	12.6	76	8.5	0.0	SE	0.00	4.8	SE	12.6	12.3	12.3	10.7	770.6	0.00	0.0	9	0.39	---	0.0	0.00	---	0.119	0.000	17.9	43	5.2	16.6	8.26	 .9122	0.03	681	1	99.6	30
03/01/10	6:30 p	12.6	12.6	12.5	77	8.7	0.0	ENE	0.00	3.2	ENE	12.6	12.4	12.4	10.6	770.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.119	0.000	17.8	43	5.0	16.4	8.27	 .9132	0.00	678	1	99.1	30
03/01/10	7:00 p	12.3	12.6	12.2	77	8.4	1.6	E	0.80	8.0	E	12.3	12.1	12.1	10.3	771.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.126	0.000	17.7	44	5.3	16.4	8.40	 .9135	0.00	679	1	99.3	30
03/01/10	7:30 p	11.9	12.3	11.9	81	8.8	0.0	N	0.00	4.8	WNW	11.9	11.8	11.8	10.0	771.6	0.60	22.6	0	0.00	---	0.0	0.00	---	0.133	0.000	17.8	43	5.0	16.4	8.27	 .9139	0.00	672	1	98.2	30
03/01/10	8:00 p	11.4	11.9	11.4	75	7.2	0.0	NNE	0.00	3.2	NNE	11.4	11.2	11.2	9.3	771.7	0.00	1.2	0	0.00	---	0.0	0.00	---	0.144	0.000	17.8	43	5.0	16.4	8.27	 .9141	0.00	675	1	98.7	30
03/01/10	8:30 p	11.6	11.6	11.4	71	6.5	3.2	N	1.61	12.9	NNW	11.6	11.3	11.3	9.4	772.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.140	0.000	17.8	43	5.0	16.4	8.27	 .9146	0.00	672	1	98.2	30
03/01/10	9:00 p	11.1	11.6	11.1	73	6.5	6.4	NNW	3.22	25.7	N	10.7	10.8	10.4	8.5	772.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.150	0.000	17.7	43	4.9	16.3	8.27	 .9156	0.03	679	1	99.3	30
03/01/10	9:30 p	10.3	11.1	10.3	80	7.0	4.8	N	2.41	17.7	N	10.2	10.3	10.2	8.3	773.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.168	0.000	17.7	43	4.9	16.3	8.27	 .9161	0.00	670	1	98.0	30
03/01/10	10:00 p	10.2	10.3	10.1	83	7.5	0.0	NW	0.00	4.8	NNW	10.2	10.2	10.2	8.4	773.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.169	0.000	17.7	43	4.9	16.3	8.27	 .9162	0.00	676	1	98.8	30
03/01/10	10:30 p	10.2	10.2	10.1	80	6.9	0.0	NW	0.00	4.8	NW	10.2	10.2	10.2	8.4	773.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.169	0.000	17.7	43	4.9	16.3	8.27	 .9163	0.00	673	1	98.4	30
03/01/10	11:00 p	10.3	10.3	10.2	79	6.8	1.6	NW	0.80	8.0	NNW	10.3	10.2	10.2	8.4	773.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.168	0.000	17.7	43	4.9	16.3	8.27	 .9163	0.00	670	1	98.0	30
03/01/10	11:30 p	10.3	10.4	10.3	79	6.8	0.0	N	0.00	4.8	NNW	10.3	10.2	10.2	8.4	772.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.168	0.000	17.7	43	4.9	16.3	8.27	 .9160	0.00	661	1	96.6	30
04/01/10	12:00 a	10.2	10.4	10.2	79	6.7	0.0	NNW	0.00	4.8	NNW	10.2	10.2	10.2	8.3	773.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.169	0.000	17.6	43	4.9	16.3	8.28	 .9164	0.00	674	1	98.5	30
04/01/10	12:30 a	10.1	10.2	10.1	78	6.4	0.0	N	0.00	3.2	N	10.1	10.1	10.1	8.2	772.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.171	0.000	17.6	43	4.9	16.3	8.28	 .9161	0.00	678	1	99.1	30
04/01/10	1:00 a	10.2	10.2	10.1	79	6.7	0.0	NNW	0.00	4.8	NNW	10.2	10.2	10.2	8.3	772.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.169	0.000	17.5	43	4.8	16.2	8.28	 .9165	0.00	675	1	98.7	30
04/01/10	1:30 a	10.1	10.2	10.1	78	6.4	0.0	NNW	0.00	4.8	NNW	10.1	10.0	10.0	8.1	772.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.172	0.000	17.5	43	4.8	16.2	8.28	 .9163	0.00	678	1	99.1	30
04/01/10	2:00 a	10.1	10.1	10.1	79	6.6	0.0	NW	0.00	3.2	NW	10.1	10.0	10.0	8.1	772.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.172	0.000	17.5	43	4.8	16.2	8.28	 .9161	0.00	676	1	98.8	30
04/01/10	2:30 a	9.8	10.1	9.8	79	6.3	1.6	NNW	0.80	9.7	NNW	9.8	9.7	9.7	7.8	772.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.178	0.000	17.5	43	4.8	16.2	8.28	 .9159	0.00	675	1	98.7	30
04/01/10	3:00 a	9.6	9.8	9.6	77	5.8	3.2	NNW	1.61	9.7	NNW	9.6	9.5	9.5	7.6	772.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.182	0.000	17.4	43	4.7	16.1	8.28	 .9163	0.00	673	1	98.4	30
04/01/10	3:30 a	9.4	9.6	9.4	75	5.2	1.6	NNW	0.80	8.0	NNW	9.4	9.3	9.3	7.3	772.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.185	0.000	17.3	43	4.6	16.0	8.29	 .9165	0.00	667	1	97.5	30
04/01/10	4:00 a	9.3	9.4	9.3	75	5.1	1.6	NNW	0.80	8.0	NNW	9.3	9.2	9.2	7.2	772.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.188	0.000	17.3	43	4.6	16.0	8.29	 .9162	0.00	678	1	99.1	30
04/01/10	4:30 a	9.1	9.3	9.1	77	5.2	1.6	NNW	0.80	8.0	NW	9.1	8.9	8.9	7.0	772.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.193	0.000	17.3	42	4.3	15.9	8.15	 .9168	0.00	676	1	98.8	30
04/01/10	5:00 a	9.0	9.1	9.0	76	5.0	1.6	NNW	0.80	4.8	NW	9.0	8.8	8.8	6.9	772.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.194	0.000	17.2	42	4.2	15.8	8.15	 .9174	0.00	674	1	98.5	30
04/01/10	5:30 a	8.9	9.1	8.9	75	4.7	0.0	NNW	0.00	3.2	N	8.9	8.7	8.7	6.8	772.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.197	0.000	17.2	42	4.2	15.8	8.15	 .9174	0.00	666	1	97.4	30
04/01/10	6:00 a	8.8	9.0	8.8	75	4.6	0.0	NNW	0.00	3.2	N	8.8	8.7	8.7	6.7	772.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.198	0.000	17.1	42	4.1	15.7	8.15	 .9180	0.00	676	1	98.8	30
04/01/10	6:30 a	8.7	8.8	8.7	75	4.5	1.6	NNW	0.80	9.7	NNW	8.7	8.6	8.6	6.6	773.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.200	0.000	17.1	42	4.1	15.7	8.15	 .9185	0.00	677	1	99.0	30
04/01/10	7:00 a	8.6	8.7	8.6	77	4.8	1.6	N	0.80	9.7	N	8.6	8.4	8.4	6.5	773.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.204	0.000	16.9	42	3.9	15.5	8.15	 .9194	0.00	678	1	99.1	30
04/01/10	7:30 a	8.3	8.6	8.3	78	4.7	1.6	NNW	0.80	9.7	NNW	8.3	8.2	8.2	6.3	773.7	0.00	0.0	6	0.26	---	0.0	0.00	---	0.208	0.000	16.9	43	4.2	15.5	8.30	 .9198	0.00	669	1	97.8	30
04/01/10	8:00 a	8.3	8.3	8.2	78	4.7	1.6	N	0.80	6.4	NNW	8.3	8.2	8.2	6.7	774.0	0.00	0.0	32	1.38	---	0.0	0.00	---	0.208	0.000	16.9	43	4.2	15.5	8.30	 .9202	0.03	675	1	98.7	30
04/01/10	8:30 a	8.7	8.7	8.3	77	4.9	0.0	N	0.00	4.8	N	8.7	8.6	8.6	9.1	774.1	0.00	0.0	64	2.75	---	0.2	0.04	---	0.201	0.000	16.9	43	4.2	15.5	8.30	 .9204	0.00	680	1	99.4	30
04/01/10	9:00 a	9.1	9.2	8.7	75	4.9	1.6	N	0.80	8.0	WNW	9.1	8.9	8.9	10.1	774.6	0.00	0.0	106	4.56	---	0.5	0.11	---	0.193	0.000	16.9	42	3.9	15.6	8.15	 .9210	0.05	677	1	99.0	30
04/01/10	9:30 a	9.6	9.6	9.1	73	5.0	0.0	NW	0.00	3.2	N	9.6	9.4	9.4	11.6	774.8	0.00	0.0	171	7.35	---	0.7	0.15	---	0.183	0.000	17.1	42	4.0	15.7	8.15	 .9208	0.00	674	1	98.5	30
04/01/10	10:00 a	9.8	9.8	9.4	72	5.0	1.6	NNW	0.80	8.0	NW	9.8	9.6	9.6	12.5	774.8	0.00	0.0	232	9.98	---	1.1	0.24	---	0.178	0.000	17.2	42	4.2	15.8	8.15	 .9202	0.10	682	1	99.7	30
04/01/10	10:30 a	10.6	10.6	9.8	69	5.1	3.2	NNW	1.61	11.3	NNW	10.6	10.3	10.3	15.2	774.7	0.00	0.0	424	18.23	---	1.7	0.36	---	0.162	0.000	17.6	41	4.2	16.2	7.98	 .9188	0.00	660	1	96.5	30
04/01/10	11:00 a	10.4	10.7	10.4	67	4.6	6.4	N	3.22	17.7	N	9.9	10.1	9.6	13.2	774.5	0.00	0.0	327	14.06	---	1.6	0.34	---	0.164	0.000	17.5	41	4.1	16.1	7.98	 .9190	0.20	671	1	98.1	30
04/01/10	11:30 a	11.1	11.1	10.4	64	4.6	4.8	NNW	2.41	14.5	NNW	11.1	10.7	10.6	14.7	774.2	0.00	0.0	378	16.26	---	2.1	0.45	---	0.150	0.000	18.1	41	4.6	16.6	7.96	 .9165	0.00	665	1	97.2	30
04/01/10	12:00 p	11.8	11.8	11.2	59	4.1	1.6	N	0.80	11.3	N	11.8	11.2	11.2	16.6	773.8	0.00	0.0	564	24.26	---	2.6	0.56	---	0.135	0.000	18.4	40	4.5	16.9	7.85	 .9150	0.28	684	1	100.0	30
04/01/10	12:30 p	12.7	12.7	11.8	55	3.9	1.6	ENE	0.80	9.7	NE	12.7	11.8	11.8	15.7	773.6	0.00	0.0	369	15.87	---	2.1	0.45	---	0.118	0.000	18.2	39	4.0	16.7	7.75	 .9156	0.00	679	1	99.3	30
04/01/10	1:00 p	13.3	13.4	12.6	52	3.6	1.6	N	0.80	16.1	N	13.3	12.3	12.3	17.0	773.1	0.00	0.0	461	19.83	---	2.4	0.51	---	0.105	0.000	18.1	39	3.9	16.5	7.74	 .9157	0.25	681	1	99.6	30
04/01/10	1:30 p	13.2	13.3	12.8	52	3.5	3.2	N	1.61	12.9	N	13.2	12.2	12.2	16.1	772.9	0.00	0.0	372	16.00	---	2.1	0.45	---	0.108	0.000	17.9	39	3.8	16.4	7.74	 .9159	0.00	679	1	99.3	30
04/01/10	2:00 p	13.3	13.5	13.2	51	3.4	3.2	N	1.61	17.7	N	13.3	12.3	12.3	17.1	772.5	0.00	0.0	446	19.18	---	2.3	0.49	---	0.104	0.000	17.8	39	3.7	16.3	7.73	 .9158	0.25	677	1	99.0	30
04/01/10	2:30 p	14.5	14.5	13.3	47	3.3	1.6	NE	0.80	14.5	NE	14.5	13.3	13.3	18.8	772.1	0.00	0.0	588	25.29	---	2.4	0.51	---	0.080	0.000	17.8	38	3.3	16.2	7.55	 .9158	0.00	668	1	97.7	30
04/01/10	3:00 p	14.3	14.5	14.2	48	3.4	3.2	NE	1.61	20.9	NE	14.3	13.1	13.1	17.6	772.1	0.00	0.0	376	16.17	---	1.8	0.39	---	0.084	0.000	17.7	38	3.2	16.1	7.55	 .9161	0.28	673	1	98.4	30
04/01/10	3:30 p	15.1	15.1	14.0	45	3.3	1.6	NE	0.80	9.7	NE	15.1	13.8	13.8	18.6	772.0	0.00	0.0	378	16.26	---	1.5	0.32	---	0.067	0.000	17.6	38	3.1	16.0	7.55	 .9163	0.00	679	1	99.3	30
04/01/10	4:00 p	15.0	15.1	14.8	44	2.8	1.6	NW	0.80	8.0	NW	15.0	13.7	13.7	18.7	772.0	0.00	0.0	401	17.25	---	1.3	0.28	---	0.069	0.000	17.6	38	3.1	16.0	7.55	 .9163	0.23	680	1	99.4	30
04/01/10	4:30 p	15.1	15.3	14.9	43	2.6	0.0	N	0.00	4.8	NNE	15.1	13.7	13.7	17.4	772.1	0.00	0.0	254	10.92	---	0.9	0.19	---	0.067	0.000	17.5	38	3.0	15.9	7.55	 .9168	0.00	673	1	98.4	30
04/01/10	5:00 p	15.3	15.5	15.1	44	3.1	0.0	N	0.00	9.7	N	15.3	13.9	13.9	16.1	772.1	0.00	0.0	174	7.48	---	0.7	0.15	---	0.064	0.000	17.5	38	3.0	15.9	7.55	 .9168	0.13	680	1	99.4	30
04/01/10	5:30 p	14.3	15.3	14.3	47	3.1	0.0	N	0.00	9.7	N	14.3	13.1	13.1	11.9	772.3	0.00	0.0	72	3.10	---	0.5	0.11	---	0.084	0.000	17.3	38	2.9	15.7	7.55	 .9176	0.00	665	1	97.2	30
04/01/10	6:00 p	13.8	14.3	13.8	50	3.6	1.6	NW	0.80	6.4	NNW	13.8	12.8	12.8	11.2	772.6	0.00	0.0	32	1.38	---	0.1	0.02	---	0.094	0.000	17.3	39	3.2	15.8	7.71	 .9178	0.05	671	1	98.1	30
04/01/10	6:30 p	13.3	13.8	13.3	59	5.5	3.2	NNW	1.61	22.5	N	13.3	12.6	12.6	10.7	772.7	0.00	0.0	2	0.09	---	0.0	0.00	---	0.104	0.000	17.2	39	3.1	15.7	7.71	 .9183	0.00	670	1	98.0	30
04/01/10	7:00 p	11.6	13.3	11.6	67	5.7	9.7	N	4.83	22.5	N	10.6	11.2	10.2	8.3	773.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.140	0.000	16.9	40	3.2	15.4	7.85	 .9196	0.03	660	1	96.5	30
04/01/10	7:30 p	10.6	11.6	10.6	70	5.3	12.9	NNW	6.44	30.6	N	8.7	10.3	8.4	6.6	773.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.162	0.000	16.8	41	3.4	15.3	8.01	 .9206	0.00	676	1	98.8	30
04/01/10	8:00 p	9.4	10.6	9.4	69	4.0	16.1	NNW	8.05	33.8	NNW	6.7	9.2	6.4	4.7	774.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.186	0.000	16.7	41	3.3	15.2	8.01	 .9216	0.05	669	1	97.8	30
04/01/10	8:30 p	9.1	9.4	9.1	72	4.3	12.9	NNW	6.44	32.2	NNW	6.9	8.8	6.7	4.9	774.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.193	0.000	16.6	41	3.3	15.2	8.01	 .9220	0.00	669	1	97.8	30
04/01/10	9:00 p	8.7	9.1	8.7	71	3.7	12.9	NNW	6.44	25.7	NNW	6.4	8.4	6.2	4.3	774.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.201	0.000	16.5	41	3.2	15.1	8.02	 .9232	0.03	679	1	99.3	30
04/01/10	9:30 p	8.6	8.7	8.5	72	3.8	12.9	NNW	6.44	25.7	NW	6.3	8.3	6.1	4.2	775.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.204	0.000	16.5	41	3.2	15.1	8.02	 .9236	0.00	674	1	98.5	30
04/01/10	10:00 p	8.3	8.6	8.3	72	3.6	12.9	NNW	6.44	25.7	NW	6.1	8.1	5.8	3.9	775.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.208	0.000	16.5	41	3.2	15.1	8.02	 .9241	0.03	673	1	98.4	30
04/01/10	10:30 p	8.0	8.3	8.0	72	3.3	11.3	NW	5.63	25.7	NW	6.1	7.8	5.8	3.8	775.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.215	0.000	16.5	41	3.2	15.1	8.02	 .9241	0.00	672	1	98.2	30
04/01/10	11:00 p	7.8	8.0	7.7	71	2.9	11.3	NW	5.63	22.5	NNW	5.8	7.6	5.6	3.6	775.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.219	0.000	16.5	41	3.2	15.1	8.02	 .9243	0.03	683	1	99.9	30
04/01/10	11:30 p	7.9	7.9	7.8	69	2.5	8.0	NW	4.02	25.7	NW	6.5	7.6	6.2	4.2	775.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.218	0.000	16.5	40	2.8	15.0	7.85	 .9243	0.00	679	1	99.3	30
05/01/10	12:00 a	7.8	7.9	7.8	70	2.7	4.8	NW	2.41	16.1	NW	7.4	7.6	7.1	5.1	775.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.219	0.000	16.5	40	2.8	15.0	7.85	 .9240	0.03	677	1	99.0	30
05/01/10	12:30 a	7.7	7.8	7.7	71	2.8	6.4	NNW	3.22	17.7	WNW	6.7	7.4	6.4	4.4	775.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.221	0.000	16.4	40	2.7	14.9	7.85	 .9242	0.00	676	1	98.8	30
05/01/10	1:00 a	7.7	7.8	7.7	72	2.9	8.0	N	4.02	17.7	N	6.3	7.4	6.0	4.0	775.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.222	0.000	16.4	40	2.7	14.9	7.85	 .9242	0.00	670	1	98.0	30
05/01/10	1:30 a	7.4	7.7	7.4	73	2.9	8.0	N	4.02	19.3	N	6.0	7.2	5.8	3.8	774.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.227	0.000	16.3	41	3.0	14.9	8.02	 .9238	0.03	673	1	98.4	30
05/01/10	2:00 a	7.3	7.4	7.3	74	3.0	1.6	NNW	0.80	11.3	NNW	7.3	7.1	7.1	5.1	774.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.229	0.000	16.3	41	3.0	14.9	8.02	 .9237	0.03	672	1	98.2	30
05/01/10	2:30 a	7.1	7.3	7.1	74	2.8	3.2	N	1.61	11.3	N	7.1	6.9	6.9	4.9	774.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.234	0.000	16.3	40	2.7	14.8	7.85	 .9236	0.00	664	1	97.1	30
