		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
03/01/02	10:30 a	14.9	15.1	13.6	19	-8.5	0.4	NNE	0.80	2.2	---	14.9	12.5	12.5	---	1010.9	0.00	---	---	---	---	---	---	---	0.071	0.000	17.3	20	-5.9	14.6	---	---	1	---	30
03/01/02	11:00 a	15.8	15.8	14.8	15	-10.9	0.9	WNW	1.61	2.2	---	15.8	13.1	13.1	---	1010.6	0.00	---	---	---	---	---	---	---	0.053	0.000	17.3	20	-5.9	14.6	---	---	1	---	30
03/01/02	11:30 a	17.0	17.2	15.8	14	-10.7	0.9	ENE	1.61	3.1	---	17.0	14.1	14.1	---	1009.9	0.00	---	---	---	---	---	---	---	0.028	0.000	17.3	18	-7.3	14.5	---	---	1	---	30
03/01/02	12:00 p	17.3	17.9	17.0	13	-11.4	1.3	ESE	2.41	3.6	---	17.3	14.3	14.3	---	1009.2	0.00	---	---	---	---	---	---	---	0.021	0.000	17.4	19	-6.5	14.7	---	---	1	---	30
03/01/02	12:30 p	17.6	18.1	17.3	11	-13.3	1.8	ESE	3.22	5.4	---	17.6	14.5	14.5	---	1008.7	0.00	---	---	---	---	---	---	---	0.015	0.000	17.4	17	-7.9	14.6	---	---	1	---	30
03/01/02	1:00 p	18.3	18.3	17.6	10	-13.9	2.2	ESE	4.02	5.4	---	18.3	15.1	15.1	---	1007.5	0.00	---	---	---	---	---	---	---	0.000	0.000	17.5	17	-7.9	14.6	---	---	1	---	30
03/01/02	1:30 p	19.6	19.6	18.3	10	-12.9	1.8	SSE	3.22	5.4	---	19.6	16.3	16.3	---	1006.2	0.00	---	---	---	---	---	---	---	0.000	0.027	17.5	18	-7.1	14.7	---	---	1	---	30
03/01/02	2:00 p	20.2	20.2	19.1	10	-12.5	2.2	SE	4.02	5.8	---	20.2	16.9	16.9	---	1005.1	0.00	---	---	---	---	---	---	---	0.000	0.038	17.5	18	-7.1	14.7	---	---	1	---	30
03/01/02	2:30 p	20.4	20.5	19.6	10	-12.3	2.2	ENE	4.02	6.3	---	20.4	17.2	17.2	---	1004.9	0.00	---	---	---	---	---	---	---	0.000	0.044	17.6	18	-7.0	14.8	---	---	1	---	30
03/01/02	3:00 p	20.7	21.0	20.1	12	-9.8	2.2	E	4.02	5.8	---	20.7	17.7	17.7	---	1004.7	0.00	---	---	---	---	---	---	---	0.000	0.050	17.6	18	-7.0	14.8	---	---	1	---	30
03/01/02	3:30 p	20.9	21.1	20.5	13	-8.6	2.2	SSW	4.02	5.4	---	20.9	17.9	17.9	---	1004.4	0.00	---	---	---	---	---	---	---	0.000	0.053	17.6	18	-7.0	14.8	---	---	1	---	30
03/01/02	4:00 p	20.7	21.0	20.5	12	-9.8	1.8	E	3.22	4.5	---	20.7	17.7	17.7	---	1004.4	0.00	---	---	---	---	---	---	---	0.000	0.050	17.7	18	-6.9	14.9	---	---	1	---	30
03/01/02	4:30 p	20.4	21.0	20.4	15	-7.1	2.2	ESE	4.02	4.9	---	20.4	17.6	17.6	---	1004.8	0.00	---	---	---	---	---	---	---	0.000	0.044	17.7	18	-6.9	14.9	---	---	1	---	30
03/01/02	5:00 p	20.3	20.8	20.3	18	-4.8	2.2	ESE	4.02	5.8	---	20.3	17.6	17.6	---	1005.2	0.00	---	---	---	---	---	---	---	0.000	0.042	17.7	19	-6.2	14.9	---	---	1	---	30
03/01/02	5:30 p	19.6	20.3	19.6	21	-3.3	2.7	ESE	4.83	4.9	---	19.6	16.9	16.9	---	1006.1	0.00	---	---	---	---	---	---	---	0.000	0.027	17.8	19	-6.2	14.9	---	---	1	---	30
03/01/02	6:00 p	18.6	19.6	18.6	28	-0.3	2.7	ESE	4.83	6.3	---	18.6	16.4	16.4	---	1006.1	0.00	---	---	---	---	---	---	---	0.000	0.006	17.8	20	-5.5	15.0	---	---	1	---	30
03/01/02	6:30 p	17.6	18.6	17.6	36	2.3	2.2	ESE	4.02	6.3	---	17.6	15.9	15.9	---	1007.4	0.00	---	---	---	---	---	---	---	0.015	0.000	17.8	21	-4.9	15.1	---	---	1	---	30
03/01/02	7:00 p	17.2	17.6	17.2	30	-0.6	1.8	W	3.22	5.4	---	17.2	15.1	15.1	---	1007.8	0.00	---	---	---	---	---	---	---	0.024	0.000	17.8	22	-4.2	15.1	---	---	1	---	30
03/01/02	7:30 p	16.1	17.2	16.1	32	-0.7	2.7	W	4.83	5.8	---	15.9	14.2	14.1	---	1008.3	0.00	---	---	---	---	---	---	---	0.047	0.000	17.9	22	-4.2	15.2	---	---	1	---	30
03/01/02	8:00 p	15.1	16.1	15.0	34	-0.7	1.8	SW	3.22	4.5	---	15.1	13.3	13.3	---	1009.5	0.00	---	---	---	---	---	---	---	0.067	0.000	17.9	22	-4.2	15.2	---	---	1	---	30
03/01/02	8:30 p	14.9	15.2	14.9	35	-0.4	1.3	SE	2.41	3.6	---	14.9	13.2	13.2	---	1007.5	0.00	---	---	---	---	---	---	---	0.071	0.000	17.9	23	-3.6	15.2	---	---	1	---	30
03/01/02	9:00 p	14.1	14.9	14.1	40	0.6	0.0	SSE	0.00	0.9	---	14.1	12.7	12.7	---	1008.0	0.00	---	---	---	---	---	---	---	0.089	0.000	17.9	23	-3.6	15.2	---	---	1	---	30
03/01/02	9:30 p	13.4	14.1	13.4	39	-0.3	0.4	WSW	0.80	2.2	---	13.4	12.0	12.0	---	1008.2	0.00	---	---	---	---	---	---	---	0.102	0.000	17.8	23	-3.7	15.1	---	---	1	---	30
03/01/02	10:00 p	12.7	13.4	12.7	41	-0.3	0.9	W	1.61	1.8	---	12.7	11.4	11.4	---	1008.2	0.00	---	---	---	---	---	---	---	0.118	0.000	17.6	24	-3.2	15.1	---	---	1	---	30
03/01/02	10:30 p	11.4	12.7	11.4	46	0.2	0.9	SW	1.61	2.2	---	11.4	10.4	10.4	---	1008.3	0.00	---	---	---	---	---	---	---	0.145	0.000	17.6	24	-3.2	15.1	---	---	1	---	30
03/01/02	11:00 p	10.9	11.4	10.9	48	0.3	0.4	SSW	0.80	1.3	---	10.9	10.1	10.1	---	1008.4	0.00	---	---	---	---	---	---	---	0.154	0.000	17.6	24	-3.2	15.1	---	---	1	---	30
03/01/02	11:30 p	10.6	10.9	10.6	47	-0.2	1.3	SW	2.41	2.7	---	10.5	9.8	9.7	---	1008.0	0.00	---	---	---	---	---	---	---	0.161	0.000	17.6	24	-3.2	15.1	---	---	1	---	30
04/01/02	12:00 a	9.9	10.6	9.9	48	-0.6	1.3	WSW	2.41	2.7	---	9.7	9.2	9.1	---	1008.3	0.00	---	---	---	---	---	---	---	0.176	0.000	17.6	24	-3.2	15.1	---	---	1	---	30
04/01/02	12:30 a	10.1	10.1	9.8	48	-0.5	0.9	W	1.61	2.7	---	10.1	9.3	9.3	---	1007.7	0.00	---	---	---	---	---	---	---	0.172	0.000	17.5	25	-2.8	15.0	---	---	1	---	30
04/01/02	1:00 a	9.4	10.1	9.4	50	-0.5	0.9	W	1.61	2.7	---	9.4	8.7	8.7	---	1007.7	0.00	---	---	---	---	---	---	---	0.186	0.000	17.5	25	-2.8	15.0	---	---	1	---	30
04/01/02	1:30 a	8.6	9.3	8.6	56	0.3	1.8	WSW	3.22	3.6	---	7.7	8.0	7.2	---	1007.1	0.00	---	---	---	---	---	---	---	0.204	0.000	17.5	25	-2.8	15.0	---	---	1	---	30
04/01/02	2:00 a	8.2	8.6	8.1	56	-0.0	0.4	SW	0.80	2.7	---	8.2	7.7	7.7	---	1007.2	0.00	---	---	---	---	---	---	---	0.211	0.000	17.4	25	-2.8	14.9	---	---	1	---	30
04/01/02	2:30 a	8.2	8.2	8.2	58	0.4	0.4	W	0.80	1.3	---	8.2	7.7	7.7	---	1006.4	0.00	---	---	---	---	---	---	---	0.212	0.000	17.3	25	-2.9	14.8	---	---	1	---	30
04/01/02	3:00 a	8.0	8.2	7.8	55	-0.5	0.4	WNW	0.80	1.3	---	8.0	7.4	7.4	---	1006.9	0.00	---	---	---	---	---	---	---	0.215	0.000	17.3	25	-2.9	14.8	---	---	1	---	30
04/01/02	3:30 a	7.4	8.0	7.4	55	-1.0	0.9	WSW	1.61	2.7	---	7.4	6.9	6.9	---	1006.6	0.00	---	---	---	---	---	---	---	0.227	0.000	17.3	26	-2.4	14.9	---	---	1	---	30
04/01/02	4:00 a	7.8	7.8	7.3	53	-1.2	1.3	WSW	2.41	2.7	---	7.3	7.2	6.8	---	1006.9	0.00	---	---	---	---	---	---	---	0.220	0.000	17.2	26	-2.5	14.8	---	---	1	---	30
04/01/02	4:30 a	7.8	8.0	7.7	54	-0.9	1.3	W	2.41	3.1	---	7.4	7.3	6.8	---	1006.7	0.00	---	---	---	---	---	---	---	0.219	0.000	17.2	26	-2.5	14.8	---	---	1	---	30
04/01/02	5:00 a	6.7	7.8	6.7	59	-0.7	0.9	WSW	1.61	3.1	---	6.7	6.3	6.3	---	1007.6	0.00	---	---	---	---	---	---	---	0.242	0.000	17.1	26	-2.6	14.7	---	---	1	---	30
04/01/02	5:30 a	6.6	6.8	6.6	58	-1.1	0.9	WSW	1.61	2.2	---	6.6	6.1	6.1	---	1008.2	0.00	---	---	---	---	---	---	---	0.244	0.000	17.1	26	-2.6	14.7	---	---	1	---	30
04/01/02	6:00 a	7.0	7.0	6.4	58	-0.7	1.3	WSW	2.41	3.1	---	6.4	6.5	5.9	---	1008.1	0.00	---	---	---	---	---	---	---	0.236	0.000	17.0	26	-2.7	14.6	---	---	1	---	30
04/01/02	6:30 a	6.3	7.1	6.3	62	-0.5	0.4	W	0.80	1.8	---	6.3	5.8	5.8	---	1009.3	0.00	---	---	---	---	---	---	---	0.251	0.000	16.9	26	-2.8	14.5	---	---	1	---	30
04/01/02	7:00 a	5.5	6.3	5.5	65	-0.6	0.9	SW	1.61	3.1	---	5.5	5.1	5.1	---	1010.2	0.00	---	---	---	---	---	---	---	0.267	0.000	16.9	26	-2.8	14.5	---	---	1	---	30
04/01/02	7:30 a	6.2	6.2	5.5	65	0.1	0.9	WSW	1.61	2.2	---	6.2	5.8	5.8	---	1010.8	0.00	---	---	---	---	---	---	---	0.253	0.000	16.8	26	-2.8	14.4	---	---	1	---	30
04/01/02	8:00 a	7.8	7.8	6.2	59	0.3	0.4	W	0.80	3.1	---	7.8	7.4	7.4	---	1010.6	0.00	---	---	---	---	---	---	---	0.219	0.000	17.0	26	-2.7	14.6	---	---	1	---	30
04/01/02	8:30 a	10.2	10.2	7.9	50	0.2	0.0	NE	0.00	0.9	---	10.2	9.6	9.6	---	1010.3	0.00	---	---	---	---	---	---	---	0.169	0.000	17.3	26	-2.4	14.9	---	---	1	---	30
04/01/02	9:00 a	12.6	12.6	10.2	45	1.0	0.0	NE	0.00	0.9	---	12.6	11.4	11.4	---	1009.0	0.00	---	---	---	---	---	---	---	0.119	0.000	17.4	26	-2.3	15.0	---	---	1	---	30
04/01/02	9:30 a	13.9	14.3	12.6	40	0.5	0.4	ENE	0.80	1.3	---	13.9	12.5	12.5	---	1009.1	0.00	---	---	---	---	---	---	---	0.093	0.000	17.5	26	-2.2	15.1	---	---	1	---	30
04/01/02	10:00 a	14.6	14.8	13.7	37	0.1	0.4	E	0.80	2.2	---	14.6	13.0	13.0	---	1009.1	0.00	---	---	---	---	---	---	---	0.078	0.000	17.5	26	-2.2	15.1	---	---	1	---	30
04/01/02	10:30 a	14.5	14.6	14.2	36	-0.4	1.3	ENE	2.41	2.7	---	14.5	12.9	12.9	---	1009.7	0.00	---	---	---	---	---	---	---	0.080	0.000	17.5	26	-2.2	15.1	---	---	1	---	30
04/01/02	11:00 a	15.3	15.3	14.4	33	-0.9	0.9	ENE	1.61	2.7	---	15.3	13.5	13.5	---	1009.0	0.00	---	---	---	---	---	---	---	0.064	0.000	17.5	26	-2.2	15.1	---	---	1	---	30
04/01/02	11:30 a	16.9	16.9	15.3	23	-4.4	1.3	ENE	2.41	3.6	---	16.9	14.3	14.3	---	1008.4	0.00	---	---	---	---	---	---	---	0.030	0.000	17.5	26	-2.2	15.1	---	---	1	---	30
04/01/02	12:00 p	17.6	17.6	16.7	24	-3.2	1.8	ENE	3.22	3.6	---	17.6	15.1	15.1	---	1007.3	0.00	---	---	---	---	---	---	---	0.015	0.000	17.5	25	-2.8	15.0	---	---	1	---	30
04/01/02	12:30 p	18.5	18.6	17.6	23	-3.0	2.2	E	4.02	5.4	---	18.5	15.8	15.8	---	1006.5	0.00	---	---	---	---	---	---	---	0.000	0.003	17.6	24	-3.2	15.1	---	---	1	---	30
04/01/02	1:00 p	19.5	19.5	18.3	21	-3.4	1.8	NE	3.22	3.6	---	19.5	16.7	16.7	---	1005.2	0.00	---	---	---	---	---	---	---	0.000	0.024	17.6	25	-2.7	15.1	---	---	1	---	30
04/01/02	1:30 p	20.2	20.3	19.5	21	-2.8	1.3	E	2.41	4.0	---	20.2	17.6	17.6	---	1005.0	0.00	---	---	---	---	---	---	---	0.000	0.039	17.6	25	-2.7	15.1	---	---	1	---	30
04/01/02	2:00 p	20.5	20.5	19.9	21	-2.6	0.9	ENE	1.61	3.1	---	20.5	17.9	17.9	---	1003.8	0.00	---	---	---	---	---	---	---	0.000	0.045	17.6	25	-2.7	15.1	---	---	1	---	30
04/01/02	2:30 p	20.3	20.6	20.2	22	-2.1	0.9	ENE	1.61	3.6	---	20.3	17.8	17.8	---	1003.8	0.00	---	---	---	---	---	---	---	0.000	0.042	17.7	24	-3.1	15.1	---	---	1	---	30
04/01/02	3:00 p	20.7	20.8	20.1	23	-1.2	1.3	NE	2.41	3.6	---	20.7	18.3	18.3	---	1003.4	0.00	---	---	---	---	---	---	---	0.000	0.050	17.7	25	-2.6	15.2	---	---	1	---	30
04/01/02	3:30 p	20.3	20.8	20.2	28	1.2	3.6	W	6.44	8.9	---	19.9	18.2	17.8	---	1003.3	0.00	---	---	---	---	---	---	---	0.000	0.042	17.7	25	-2.6	15.2	---	---	1	---	30
04/01/02	4:00 p	19.7	20.4	19.6	27	0.1	4.9	W	8.85	8.9	---	18.2	17.4	15.9	---	1004.0	0.00	---	---	---	---	---	---	---	0.000	0.028	17.8	26	-2.0	15.3	---	---	1	---	30
04/01/02	4:30 p	19.5	19.8	19.3	28	0.5	4.9	W	8.85	9.8	---	18.1	17.3	15.8	---	1004.7	0.00	---	---	---	---	---	---	---	0.000	0.024	17.8	26	-2.0	15.3	---	---	1	---	30
04/01/02	5:00 p	19.2	19.5	18.9	29	0.7	5.4	WSW	9.66	9.4	---	17.4	17.1	15.3	---	1005.2	0.00	---	---	---	---	---	---	---	0.000	0.019	17.8	27	-1.5	15.4	---	---	1	---	30
04/01/02	5:30 p	18.5	19.5	18.5	30	0.6	3.1	SW	5.63	7.6	---	18.5	16.4	16.4	---	1005.6	0.00	---	---	---	---	---	---	---	0.000	0.003	17.9	27	-1.4	15.6	---	---	1	---	30
04/01/02	6:00 p	17.8	18.5	17.8	33	1.3	1.8	SSE	3.22	5.8	---	17.8	15.9	15.9	---	1006.4	0.00	---	---	---	---	---	---	---	0.012	0.000	17.9	27	-1.4	15.6	---	---	1	---	30
04/01/02	6:30 p	16.4	17.8	16.4	39	2.4	3.1	SSE	5.63	5.8	---	16.2	14.9	14.7	---	1007.4	0.00	---	---	---	---	---	---	---	0.039	0.000	17.9	27	-1.4	15.6	---	---	1	---	30
04/01/02	7:00 p	16.2	16.6	16.2	38	1.9	2.7	S	4.83	5.8	---	16.1	14.6	14.5	---	1008.4	0.00	---	---	---	---	---	---	---	0.044	0.000	17.9	27	-1.4	15.6	---	---	1	---	30
04/01/02	7:30 p	15.9	16.2	15.9	39	2.0	0.9	SSW	1.61	4.9	---	15.9	14.4	14.4	---	1007.7	0.00	---	---	---	---	---	---	---	0.050	0.000	17.9	27	-1.4	15.6	---	---	1	---	30
04/01/02	8:00 p	15.3	15.9	15.3	43	2.8	1.8	SE	3.22	4.9	---	15.3	13.9	13.9	---	1008.0	0.00	---	---	---	---	---	---	---	0.064	0.000	17.9	28	-0.9	15.6	---	---	1	---	30
04/01/02	8:30 p	14.7	15.3	14.7	45	2.8	0.9	N	1.61	3.1	---	14.7	13.4	13.4	---	1006.6	0.00	---	---	---	---	---	---	---	0.076	0.000	17.9	28	-0.9	15.6	---	---	1	---	30
04/01/02	9:00 p	14.2	14.8	14.2	48	3.4	0.9	SSE	1.61	3.6	---	14.2	13.1	13.1	---	1007.5	0.00	---	---	---	---	---	---	---	0.086	0.000	17.8	28	-1.0	15.5	---	---	1	---	30
04/01/02	9:30 p	13.7	14.2	13.7	50	3.5	0.9	NE	1.61	4.9	---	13.7	12.7	12.7	---	1007.2	0.00	---	---	---	---	---	---	---	0.096	0.000	17.7	29	-0.6	15.6	---	---	1	---	30
04/01/02	10:00 p	13.6	13.7	13.6	49	3.1	1.3	ESE	2.41	3.6	---	13.6	12.5	12.5	---	1007.5	0.00	---	---	---	---	---	---	---	0.098	0.000	17.7	29	-0.6	15.6	---	---	1	---	30
04/01/02	10:30 p	13.2	13.6	13.2	52	3.5	0.9	ESE	1.61	3.6	---	13.2	12.2	12.2	---	1007.0	0.00	---	---	---	---	---	---	---	0.108	0.000	17.7	29	-0.6	15.6	---	---	1	---	30
04/01/02	11:00 p	12.2	13.2	12.2	55	3.4	0.4	WNW	0.80	2.2	---	12.2	11.4	11.4	---	1007.1	0.00	---	---	---	---	---	---	---	0.128	0.000	17.7	29	-0.6	15.6	---	---	1	---	30
04/01/02	11:30 p	11.4	12.2	11.4	59	3.7	0.4	SW	0.80	2.7	---	11.4	10.8	10.8	---	1006.7	0.00	---	---	---	---	---	---	---	0.145	0.000	17.6	29	-0.7	15.4	---	---	1	---	30
05/01/02	12:00 a	11.3	11.8	11.3	59	3.5	0.4	N	0.80	2.2	---	11.3	10.7	10.7	---	1006.5	0.00	---	---	---	---	---	---	---	0.147	0.000	17.6	29	-0.7	15.4	---	---	1	---	30
05/01/02	12:30 a	11.7	11.7	11.3	57	3.5	1.3	N	2.41	2.7	---	11.7	11.0	11.0	---	1005.5	0.00	---	---	---	---	---	---	---	0.138	0.000	17.6	29	-0.7	15.4	---	---	1	---	30
05/01/02	1:00 a	11.8	11.8	11.2	57	3.5	1.3	N	2.41	3.6	---	11.8	11.1	11.1	---	1005.4	0.00	---	---	---	---	---	---	---	0.137	0.000	17.5	30	-0.3	15.4	---	---	1	---	30
05/01/02	1:30 a	9.9	11.8	9.9	63	3.2	0.9	N	1.61	3.1	---	9.9	9.6	9.6	---	1005.8	0.00	---	---	---	---	---	---	---	0.175	0.000	17.5	30	-0.3	15.4	---	---	1	---	30
05/01/02	2:00 a	9.4	9.9	9.4	65	3.1	0.9	WSW	1.61	2.7	---	9.4	9.1	9.1	---	1005.7	0.00	---	---	---	---	---	---	---	0.186	0.000	17.4	30	-0.3	15.4	---	---	1	---	30
05/01/02	2:30 a	9.2	9.8	9.2	67	3.4	0.9	W	1.61	2.7	---	9.2	8.9	8.9	---	1005.2	0.00	---	---	---	---	---	---	---	0.190	0.000	17.4	30	-0.3	15.4	---	---	1	---	30
05/01/02	3:00 a	9.1	9.2	8.9	68	3.5	0.9	SW	1.61	3.1	---	9.1	8.7	8.7	---	1005.8	0.00	---	---	---	---	---	---	---	0.193	0.000	17.3	30	-0.4	15.3	---	---	1	---	30
05/01/02	3:30 a	9.7	9.7	8.9	66	3.7	1.3	N	2.41	4.5	---	9.5	9.4	9.2	---	1005.6	0.00	---	---	---	---	---	---	---	0.179	0.000	17.3	31	0.0	15.3	---	---	1	---	30
05/01/02	4:00 a	10.4	10.4	9.7	65	4.1	1.8	N	3.22	6.3	---	9.9	10.1	9.5	---	1005.2	0.00	---	---	---	---	---	---	---	0.164	0.000	17.3	31	-0.0	15.3	---	---	1	---	30
05/01/02	4:30 a	10.9	11.6	10.4	60	3.5	2.7	NE	4.83	5.8	---	9.8	10.4	9.3	---	1005.2	0.00	---	---	---	---	---	---	---	0.154	0.000	17.2	31	-0.1	15.2	---	---	1	---	30
05/01/02	5:00 a	10.4	11.1	10.4	59	2.8	1.3	N	2.41	3.1	---	10.3	9.9	9.8	---	1005.2	0.00	---	---	---	---	---	---	---	0.164	0.000	17.2	31	-0.1	15.2	---	---	1	---	30
05/01/02	5:30 a	8.5	10.7	8.5	67	2.7	1.3	WSW	2.41	3.6	---	8.1	8.2	7.8	---	1007.0	0.00	---	---	---	---	---	---	---	0.205	0.000	17.1	31	-0.2	15.1	---	---	1	---	30
05/01/02	6:00 a	8.7	8.7	8.5	67	2.9	0.4	N	0.80	2.2	---	8.7	8.4	8.4	---	1006.6	0.00	---	---	---	---	---	---	---	0.200	0.000	17.1	32	0.3	15.2	---	---	1	---	30
05/01/02	6:30 a	9.7	9.7	8.2	61	2.5	2.2	NNE	4.02	6.3	---	8.6	9.2	8.2	---	1007.4	0.00	---	---	---	---	---	---	---	0.181	0.000	17.0	32	0.2	15.1	---	---	1	---	30
05/01/02	7:00 a	9.5	10.3	9.5	63	2.8	1.3	E	2.41	3.6	---	9.2	9.1	8.8	---	1007.5	0.00	---	---	---	---	---	---	---	0.184	0.000	16.9	32	0.1	14.9	---	---	1	---	30
05/01/02	7:30 a	9.9	9.9	9.1	62	2.9	1.8	SSE	3.22	5.8	---	9.3	9.5	8.9	---	1007.7	0.00	---	---	---	---	---	---	---	0.176	0.000	16.9	32	0.1	14.9	---	---	1	---	30
05/01/02	8:00 a	11.2	11.2	9.9	56	2.8	1.8	ENE	3.22	5.4	---	10.8	10.6	10.1	---	1007.3	0.00	---	---	---	---	---	---	---	0.148	0.000	17.1	32	0.3	15.2	---	---	1	---	30
05/01/02	8:30 a	13.3	13.3	11.2	48	2.5	1.8	E	3.22	4.5	---	13.2	12.2	12.1	---	1007.6	0.00	---	---	---	---	---	---	---	0.104	0.000	17.3	31	0.0	15.3	---	---	1	---	30
05/01/02	9:00 a	14.1	14.1	13.3	44	2.0	2.2	SE	4.02	4.9	---	13.8	12.8	12.5	---	1008.0	0.00	---	---	---	---	---	---	---	0.089	0.000	17.5	31	0.2	15.5	---	---	1	---	30
05/01/02	9:30 a	15.8	15.8	14.1	35	0.3	1.3	E	2.41	3.6	---	15.8	14.1	14.1	---	1008.1	0.00	---	---	---	---	---	---	---	0.053	0.000	17.6	31	0.3	15.6	---	---	1	---	30
05/01/02	10:00 a	16.8	16.8	15.7	32	0.0	1.8	E	3.22	5.4	---	16.8	14.9	14.9	---	1007.6	0.00	---	---	---	---	---	---	---	0.031	0.000	17.7	30	-0.1	15.7	---	---	1	---	30
05/01/02	10:30 a	16.7	17.0	16.3	33	0.3	1.8	SSE	3.22	4.9	---	16.7	14.8	14.8	---	1007.8	0.00	---	---	---	---	---	---	---	0.035	0.000	17.6	30	-0.2	15.6	---	---	1	---	30
05/01/02	11:00 a	18.1	18.2	16.7	25	-2.3	1.8	SSE	3.22	4.9	---	18.1	15.5	15.5	---	1007.0	0.00	---	---	---	---	---	---	---	0.006	0.000	17.7	30	-0.1	15.7	---	---	1	---	30
05/01/02	11:30 a	18.8	18.8	17.8	19	-5.4	2.7	SSW	4.83	6.3	---	18.8	15.9	15.9	---	1006.6	0.00	---	---	---	---	---	---	---	0.000	0.009	17.7	29	-0.6	15.6	---	---	1	---	30
05/01/02	12:00 p	19.9	20.2	18.9	13	-9.3	3.1	SW	5.63	11.2	---	19.9	16.8	16.8	---	1005.8	0.00	---	---	---	---	---	---	---	0.000	0.034	17.6	27	-1.6	15.3	---	---	1	---	30
05/01/02	12:30 p	19.9	19.9	19.5	15	-7.5	6.7	WSW	12.07	11.6	---	17.5	16.9	14.5	---	1005.3	0.00	---	---	---	---	---	---	---	0.000	0.034	17.6	24	-3.2	15.1	---	---	1	---	30
05/01/02	1:00 p	20.4	20.6	19.9	13	-8.9	5.4	WSW	9.66	11.2	---	18.7	17.4	15.7	---	1004.3	0.00	---	---	---	---	---	---	---	0.000	0.044	17.6	22	-4.4	14.9	---	---	1	---	30
05/01/02	1:30 p	20.8	21.0	20.3	13	-8.7	6.7	WSW	12.07	14.3	---	18.4	17.8	15.4	---	1004.6	0.00	---	---	---	---	---	---	---	0.000	0.051	17.6	20	-5.7	14.8	---	---	1	---	30
05/01/02	2:00 p	21.3	21.3	20.5	12	-9.3	6.3	WSW	11.27	12.1	---	19.1	18.4	16.2	---	1004.2	0.00	---	---	---	---	---	---	---	0.000	0.061	17.6	19	-6.3	14.8	---	---	1	---	30
05/01/02	2:30 p	21.7	21.8	21.2	10	-11.3	4.5	W	8.05	11.6	---	20.6	18.9	17.7	---	1003.8	0.00	---	---	---	---	---	---	---	0.000	0.071	17.7	19	-6.2	14.9	---	---	1	---	30
05/01/02	3:00 p	21.4	21.8	21.3	11	-10.3	5.4	W	9.66	11.2	---	19.7	18.6	16.8	---	1003.8	0.00	---	---	---	---	---	---	---	0.000	0.065	17.8	18	-6.9	14.9	---	---	1	---	30
05/01/02	3:30 p	21.6	21.6	21.1	9	-12.7	5.8	W	10.46	12.1	---	19.7	18.7	16.8	---	1002.7	0.00	---	---	---	---	---	---	---	0.000	0.068	17.8	17	-7.6	14.9	---	---	1	---	30
05/01/02	4:00 p	21.3	21.7	21.2	9	-12.9	5.4	W	9.66	11.6	---	19.6	18.2	16.5	---	1003.4	0.00	---	---	---	---	---	---	---	0.000	0.061	17.9	16	-8.3	14.9	---	---	1	---	30
05/01/02	4:30 p	21.2	21.6	20.9	9	-13.0	4.9	W	8.85	9.4	---	19.7	18.1	16.7	---	1003.5	0.00	---	---	---	---	---	---	---	0.000	0.059	17.9	16	-8.3	14.9	---	---	1	---	30
05/01/02	5:00 p	20.7	21.2	20.5	11	-10.9	5.4	W	9.66	10.7	---	19.0	17.7	15.9	---	1003.8	0.00	---	---	---	---	---	---	---	0.000	0.050	18.0	16	-8.2	15.1	---	---	1	---	30
05/01/02	5:30 p	20.4	20.8	20.3	11	-11.1	4.0	W	7.24	8.5	---	19.7	17.3	16.5	---	1005.1	0.00	---	---	---	---	---	---	---	0.000	0.044	18.0	16	-8.2	15.1	---	---	1	---	30
05/01/02	6:00 p	19.2	20.5	19.2	14	-9.0	3.6	W	6.44	7.6	---	18.9	16.1	15.8	---	1005.7	0.00	---	---	---	---	---	---	---	0.000	0.019	18.0	16	-8.2	15.1	---	---	1	---	30
05/01/02	6:30 p	18.1	19.2	18.1	16	-8.2	2.7	W	4.83	4.9	---	18.1	15.1	15.1	---	1006.0	0.00	---	---	---	---	---	---	---	0.006	0.000	18.0	16	-8.2	15.1	---	---	1	---	30
05/01/02	7:00 p	16.1	18.1	16.1	19	-7.6	3.1	SW	5.63	5.4	---	15.7	13.4	13.1	---	1007.3	0.00	---	---	---	---	---	---	---	0.047	0.000	18.0	16	-8.2	15.1	---	---	1	---	30
05/01/02	7:30 p	14.8	16.1	14.8	21	-7.3	2.7	SW	4.83	4.9	---	14.4	12.4	12.1	---	1007.8	0.00	---	---	---	---	---	---	---	0.073	0.000	18.0	17	-7.5	15.1	---	---	1	---	30
05/01/02	8:00 p	15.0	15.0	14.5	22	-6.6	0.9	WNW	1.61	4.5	---	15.0	12.6	12.6	---	1008.4	0.00	---	---	---	---	---	---	---	0.069	0.000	18.1	17	-7.4	15.2	---	---	1	---	30
05/01/02	8:30 p	14.8	15.1	14.8	26	-4.6	1.3	WNW	2.41	3.1	---	14.8	12.6	12.6	---	1007.5	0.00	---	---	---	---	---	---	---	0.074	0.000	18.1	18	-6.7	15.2	---	---	1	---	30
05/01/02	9:00 p	14.0	14.8	14.0	28	-4.3	0.4	NNE	0.80	2.2	---	14.0	12.1	12.1	---	1008.3	0.00	---	---	---	---	---	---	---	0.090	0.000	18.1	18	-6.7	15.2	---	---	1	---	30
