		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
03/01/12	12:30 a	7.4	7.6	7.4	76	3.4	3.6	NW	6.44	5.8	NW	5.0	7.2	4.8	3.3	783.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.228	0.000	18.9	35	3.1	17.2	7.05	 .9254	0.00	703	1	100.0	30
03/01/12	1:00 a	7.3	7.4	7.3	77	3.6	3.1	NW	5.63	6.3	NW	5.2	7.2	5.1	3.6	783.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.229	0.000	18.8	35	3.0	17.1	7.05	 .9257	0.03	702	1	100.0	30
03/01/12	1:30 a	7.2	7.4	7.2	77	3.4	2.7	N	4.83	5.8	NNW	5.3	7.0	5.2	3.7	782.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.233	0.000	18.8	34	2.6	17.1	6.85	 .9257	0.00	703	1	100.0	30
03/01/12	2:00 a	7.1	7.2	7.1	78	3.5	2.7	NNW	4.83	5.8	NW	5.3	6.9	5.1	3.6	782.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.234	0.000	18.8	35	3.0	17.1	7.05	 .9253	0.03	702	1	100.0	30
03/01/12	2:30 a	7.1	7.2	7.1	77	3.3	2.2	NW	4.02	4.5	NNW	5.6	6.9	5.4	3.9	782.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.234	0.000	18.8	34	2.6	17.0	6.85	 .9252	0.00	703	1	100.0	30
03/01/12	3:00 a	6.9	7.1	6.9	78	3.4	3.1	NNW	5.63	5.4	NNW	4.8	6.8	4.6	3.1	782.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.237	0.000	18.7	34	2.5	16.9	6.85	 .9254	0.03	702	1	100.0	30
03/01/12	3:30 a	6.9	7.0	6.9	78	3.3	3.1	NNW	5.63	5.8	NNW	4.7	6.7	4.6	3.1	781.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.238	0.000	18.7	34	2.5	16.9	6.85	 .9252	0.00	702	1	100.0	30
03/01/12	4:00 a	6.8	6.9	6.8	78	3.3	2.7	NNW	4.83	4.9	NNW	4.9	6.7	4.8	3.3	781.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.240	0.000	18.6	34	2.4	16.7	6.85	 .9254	0.00	703	1	100.0	30
03/01/12	4:30 a	6.8	6.8	6.7	78	3.2	2.7	N	4.83	4.0	N	4.8	6.6	4.7	3.2	781.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.241	0.000	18.4	35	2.6	16.6	7.05	 .9256	0.03	702	1	100.0	30
03/01/12	5:00 a	6.8	6.9	6.8	77	3.1	2.2	N	4.02	4.0	NNW	5.3	6.7	5.1	3.6	781.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.240	0.000	18.2	35	2.5	16.4	7.05	 .9262	0.03	703	1	100.0	30
03/01/12	5:30 a	6.9	6.9	6.8	76	2.9	2.2	NNW	4.02	4.5	NW	5.3	6.7	5.1	3.6	781.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.238	0.000	18.1	35	2.4	16.3	7.05	 .9267	0.00	702	1	100.0	30
03/01/12	6:00 a	6.9	6.9	6.9	76	2.9	2.2	N	4.02	4.0	NNW	5.3	6.7	5.1	3.6	781.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.238	0.000	18.1	35	2.4	16.3	7.05	 .9269	0.03	703	1	100.0	30
03/01/12	6:30 a	6.8	7.0	6.8	76	2.9	1.8	N	3.22	4.0	NW	5.7	6.6	5.5	4.0	781.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.240	0.000	18.1	35	2.3	16.3	7.05	 .9271	0.00	702	1	100.0	30
03/01/12	7:00 a	6.7	6.8	6.7	76	2.8	1.8	N	3.22	4.9	NNE	5.6	6.5	5.3	3.8	782.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.242	0.000	18.1	35	2.3	16.3	7.05	 .9274	0.03	702	1	100.0	30
03/01/12	7:30 a	6.8	6.8	6.7	77	3.0	2.2	N	4.02	4.0	N	5.2	6.6	5.1	3.6	782.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.241	0.000	18.2	34	2.1	16.4	6.85	 .9273	0.00	703	1	100.0	30
03/01/12	8:00 a	6.7	6.8	6.7	77	3.0	2.2	N	4.02	3.6	N	5.2	6.6	5.0	3.6	782.7	0.00	0.0	7	0.30	11	0.0	0.00	0.0	0.242	0.000	18.2	34	2.1	16.4	6.85	 .9277	0.00	702	1	100.0	30
03/01/12	8:30 a	6.8	6.8	6.7	77	3.0	1.8	N	3.22	4.9	NNW	5.6	6.6	5.4	4.7	783.0	0.00	0.0	14	0.60	19	0.0	0.00	0.0	0.241	0.000	18.2	34	2.1	16.4	6.85	 .9281	0.03	703	1	100.0	30
03/01/12	9:00 a	7.0	7.0	6.8	75	2.9	1.8	N	3.22	4.9	N	5.9	6.8	5.7	5.3	783.1	0.00	0.0	35	1.51	58	0.0	0.00	0.6	0.236	0.000	18.1	34	2.0	16.3	6.86	 .9286	0.00	702	1	100.0	30
03/01/12	9:30 a	7.2	7.2	6.9	75	3.1	1.8	NW	3.22	3.6	NW	6.2	7.0	5.9	6.4	783.0	0.00	0.0	80	3.44	100	0.8	0.17	0.9	0.231	0.000	18.1	34	2.0	16.3	6.86	 .9286	0.03	703	1	100.0	30
03/01/12	10:00 a	7.6	7.7	7.2	73	3.1	1.3	N	2.41	3.1	N	7.1	7.4	6.9	7.8	782.9	0.00	0.0	112	4.82	128	1.0	0.21	1.2	0.223	0.000	18.2	34	2.1	16.4	6.85	 .9281	0.00	702	1	100.0	30
03/01/12	10:30 a	8.0	8.0	7.7	71	3.1	1.3	N	2.41	2.7	NW	7.6	7.7	7.3	9.0	782.7	0.00	0.0	173	7.44	223	1.5	0.32	1.9	0.215	0.000	18.2	34	2.1	16.4	6.85	 .9277	0.05	702	1	100.0	30
03/01/12	11:00 a	8.9	8.9	8.0	68	3.4	1.3	N	2.41	3.1	NNW	8.6	8.6	8.3	11.2	782.3	0.00	0.0	265	11.40	287	2.2	0.47	2.4	0.196	0.000	18.3	34	2.1	16.4	6.85	 .9271	0.13	703	1	100.0	30
03/01/12	11:30 a	9.7	9.8	8.9	64	3.2	1.3	N	2.41	4.0	N	9.5	9.4	9.2	13.3	781.9	0.00	0.0	392	16.86	798	3.2	0.69	4.5	0.179	0.000	18.4	34	2.2	16.6	6.85	 .9262	0.00	702	1	100.0	30
03/01/12	12:00 p	10.7	10.7	9.6	61	3.5	1.3	N	2.41	3.6	NE	10.6	10.2	10.1	15.6	781.2	0.00	0.0	579	24.90	749	4.4	0.94	5.1	0.159	0.000	18.5	33	1.9	16.6	6.74	 .9252	0.00	703	1	100.0	30
03/01/12	12:30 p	11.8	11.8	10.7	57	3.6	1.3	N	2.41	4.0	N	11.8	11.1	11.1	16.8	780.3	0.00	0.0	657	28.25	712	5.1	1.09	5.3	0.135	0.000	18.5	33	1.9	16.6	6.74	 .9241	0.28	702	1	100.0	30
03/01/12	1:00 p	13.2	13.2	11.8	53	3.8	1.3	ENE	2.41	3.6	NNE	13.2	12.3	12.3	17.5	779.5	0.00	0.0	714	30.71	726	5.3	1.14	5.5	0.106	0.000	18.4	33	1.8	16.5	6.75	 .9237	0.38	703	1	100.0	30
03/01/12	1:30 p	13.7	13.7	12.9	51	3.7	1.3	NE	2.41	3.6	NNE	13.7	12.7	12.7	18.2	778.9	0.00	0.0	682	29.33	721	5.0	1.07	5.4	0.097	0.000	18.3	34	2.1	16.4	6.85	 .9230	0.00	702	1	100.0	30
03/01/12	2:00 p	14.2	14.3	13.7	49	3.6	1.3	NE	2.41	4.5	ENE	14.2	13.1	13.1	18.4	778.5	0.00	0.0	667	28.68	715	4.6	0.99	5.0	0.087	0.000	18.4	33	1.8	16.5	6.75	 .9224	0.41	702	1	100.0	30
03/01/12	2:30 p	14.8	15.0	14.2	47	3.6	1.8	ENE	3.22	4.9	E	14.8	13.6	13.6	19.1	778.0	0.00	0.0	585	25.16	722	3.6	0.77	4.4	0.074	0.000	18.3	34	2.1	16.4	6.85	 .9220	0.00	703	1	100.0	30
03/01/12	3:00 p	15.4	15.5	14.7	44	3.2	0.9	NE	1.61	3.1	N	15.4	14.1	14.1	17.6	777.8	0.00	0.0	294	12.64	570	2.3	0.49	3.2	0.061	0.000	18.4	33	1.8	16.5	6.75	 .9216	0.28	702	1	100.0	30
03/01/12	3:30 p	15.3	15.4	15.2	44	3.1	1.3	ENE	2.41	3.6	E	15.3	13.9	13.9	17.7	777.6	0.00	0.0	286	12.30	424	1.8	0.39	2.2	0.064	0.000	18.3	34	2.1	16.4	6.85	 .9215	0.00	703	1	100.0	30
03/01/12	4:00 p	15.7	15.7	15.2	44	3.5	0.4	W	0.80	2.7	N	15.7	14.4	14.4	17.3	777.5	0.00	0.0	204	8.77	250	1.3	0.28	1.6	0.054	0.000	18.2	34	2.1	16.4	6.85	 .9216	0.18	702	1	100.0	30
03/01/12	4:30 p	15.4	15.9	15.4	44	3.2	0.9	N	1.61	2.7	N	15.4	14.1	14.1	16.4	777.5	0.00	0.0	158	6.79	192	1.0	0.21	1.2	0.060	0.000	18.4	33	1.8	16.5	6.75	 .9212	0.00	703	1	100.0	30
03/01/12	5:00 p	15.6	15.7	15.4	43	3.1	0.9	NW	1.61	2.2	N	15.6	14.2	14.2	16.1	777.5	0.00	0.0	138	5.93	172	0.8	0.17	0.9	0.057	0.000	18.5	33	1.9	16.6	6.74	 .9208	0.10	702	1	100.0	30
03/01/12	5:30 p	15.6	15.7	15.4	43	3.0	0.4	NNW	0.80	2.2	NNW	15.6	14.2	14.2	13.0	777.6	0.00	0.0	62	2.67	90	0.4	0.09	0.6	0.058	0.000	18.2	34	2.1	16.4	6.85	 .9216	0.00	703	1	100.0	30
03/01/12	6:00 p	15.3	15.6	15.3	46	3.7	0.4	NNW	0.80	1.3	NNW	15.3	14.1	14.1	12.4	777.7	0.00	0.0	23	0.99	37	0.0	0.00	0.0	0.064	0.000	18.1	34	2.0	16.3	6.86	 .9222	0.05	702	1	100.0	30
03/01/12	6:30 p	14.8	15.3	14.8	48	3.9	0.4	NNW	0.80	1.3	N	14.8	13.6	13.6	11.7	777.9	0.00	0.0	1	0.04	5	0.0	0.00	0.0	0.074	0.000	18.3	33	1.7	16.4	6.75	 .9220	0.00	702	1	100.0	30
03/01/12	7:00 p	14.0	14.8	14.0	56	5.4	1.8	NNW	3.22	5.8	NW	14.0	13.2	13.2	11.3	778.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.090	0.000	18.3	33	1.7	16.4	6.75	 .9224	0.03	703	1	100.0	30
03/01/12	7:30 p	13.1	14.0	13.1	60	5.5	2.7	N	4.83	5.8	NNW	12.3	12.3	11.6	9.8	778.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.110	0.000	18.3	33	1.7	16.4	6.75	 .9229	0.00	702	1	100.0	30
03/01/12	8:00 p	12.0	13.1	12.0	64	5.4	3.6	N	6.44	6.7	N	10.4	11.4	9.9	8.2	779.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.132	0.000	18.3	34	2.1	16.4	6.85	 .9234	0.05	703	1	100.0	30
03/01/12	8:30 p	11.2	12.0	11.2	67	5.3	3.6	N	6.44	6.7	NNW	9.5	10.8	9.1	7.4	779.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.148	0.000	18.2	34	2.1	16.4	6.85	 .9242	0.00	702	1	100.0	30
03/01/12	9:00 p	10.7	11.2	10.7	69	5.3	2.7	NW	4.83	5.4	N	9.6	10.4	9.2	7.4	780.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.159	0.000	17.9	35	2.2	16.2	7.05	 .9253	0.00	703	1	100.0	30
03/01/12	9:30 p	10.3	10.7	10.3	70	5.0	2.2	NW	4.02	4.5	WNW	9.3	10.0	9.1	7.2	780.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.168	0.000	17.9	35	2.2	16.2	7.05	 .9254	0.05	702	1	100.0	30
03/01/12	10:00 p	9.8	10.3	9.8	73	5.2	1.8	NNW	3.22	4.5	WNW	9.2	9.7	9.0	7.2	780.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.177	0.000	17.9	35	2.2	16.2	7.05	 .9254	0.03	702	1	100.0	30
03/01/12	10:30 p	9.6	9.8	9.6	73	5.0	1.3	N	2.41	2.7	NNW	9.4	9.4	9.2	7.4	780.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.182	0.000	17.9	35	2.2	16.2	7.05	 .9255	0.00	703	1	100.0	30
03/01/12	11:00 p	9.2	9.6	9.2	75	5.0	1.3	NW	2.41	3.1	NW	8.9	9.0	8.7	6.9	780.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.191	0.000	17.8	36	2.5	16.1	7.17	 .9255	0.03	702	1	100.0	30
03/01/12	11:30 p	9.1	9.2	9.1	75	4.9	0.9	NNW	1.61	2.2	NNW	9.1	8.9	8.9	7.1	779.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.193	0.000	17.8	36	2.5	16.1	7.17	 .9254	0.00	703	1	100.0	30
04/01/12	12:00 a	8.7	9.1	8.7	77	4.9	1.3	NNW	2.41	2.7	NNW	8.3	8.6	8.2	6.4	779.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.201	0.000	17.8	36	2.5	16.1	7.17	 .9252	0.03	702	1	100.0	30
04/01/12	12:30 a	8.4	8.7	8.4	78	4.8	0.9	NW	1.61	2.7	NW	8.4	8.3	8.3	6.5	779.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.206	0.000	17.8	36	2.5	16.1	7.17	 .9251	0.00	703	1	100.0	30
04/01/12	1:00 a	8.2	8.4	8.2	79	4.7	0.9	NW	1.61	1.8	NW	8.2	8.1	8.1	6.2	779.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.212	0.000	17.9	36	2.6	16.2	7.16	 .9242	0.00	702	1	100.0	30
04/01/12	1:30 a	7.9	8.2	7.9	80	4.7	0.4	NW	0.80	1.8	NW	7.9	7.8	7.8	6.0	779.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.216	0.000	18.1	35	2.3	16.3	7.05	 .9240	0.03	703	1	100.0	30
04/01/12	2:00 a	7.5	7.9	7.5	80	4.3	0.0	NW	0.00	0.9	NW	7.5	7.4	7.4	5.6	779.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.226	0.000	18.1	35	2.3	16.3	7.05	 .9238	0.00	702	1	100.0	30
04/01/12	2:30 a	7.2	7.6	7.2	82	4.3	0.0	NW	0.00	0.9	NW	7.2	7.1	7.1	5.2	778.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.233	0.000	17.8	36	2.5	16.1	7.17	 .9240	0.00	703	1	100.0	30
04/01/12	3:00 a	6.7	7.1	6.7	82	3.8	0.0	NW	0.00	0.9	NW	6.7	6.6	6.6	4.7	778.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.243	0.000	17.7	36	2.4	15.9	7.17	 .9243	0.00	702	1	100.0	30
04/01/12	3:30 a	6.7	6.7	6.6	83	4.0	0.4	NW	0.80	0.9	N	6.7	6.6	6.6	4.8	778.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.243	0.000	17.6	36	2.3	15.8	7.18	 .9245	0.00	702	1	100.0	30
04/01/12	4:00 a	6.4	6.7	6.4	83	3.7	0.0	NW	0.00	0.9	NW	6.4	6.3	6.3	4.4	778.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.249	0.000	17.5	36	2.2	15.8	7.18	 .9246	0.00	703	1	100.0	30
04/01/12	4:30 a	6.2	6.4	6.2	84	3.7	0.4	NW	0.80	0.9	NW	6.2	6.1	6.1	4.2	778.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.253	0.000	17.5	36	2.2	15.8	7.18	 .9248	0.00	702	1	100.0	30
04/01/12	5:00 a	6.1	6.2	6.1	84	3.6	0.4	NW	0.80	1.3	NW	6.1	6.0	6.0	4.1	778.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.256	0.000	17.4	36	2.2	15.7	7.18	 .9252	0.00	703	1	100.0	30
04/01/12	5:30 a	5.9	6.1	5.9	84	3.4	0.9	NW	1.61	1.8	NW	5.9	5.8	5.8	3.9	778.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.259	0.000	17.5	36	2.2	15.8	7.18	 .9248	0.00	702	1	100.0	30
04/01/12	6:00 a	5.8	5.9	5.8	85	3.5	0.4	NW	0.80	1.3	NW	5.8	5.7	5.7	3.8	778.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.262	0.000	17.4	36	2.2	15.7	7.18	 .9253	0.00	703	1	100.0	30
04/01/12	6:30 a	5.7	5.8	5.6	85	3.3	0.4	NW	0.80	1.3	N	5.7	5.6	5.6	3.7	778.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.264	0.000	17.6	35	1.9	15.8	7.05	 .9252	0.00	702	1	100.0	30
04/01/12	7:00 a	5.6	5.7	5.6	85	3.2	0.9	NW	1.61	1.8	NW	5.6	5.4	5.4	3.6	778.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.266	0.000	17.6	35	1.9	15.8	7.05	 .9254	0.00	702	1	100.0	30
04/01/12	7:30 a	5.6	5.6	5.5	85	3.2	0.0	NW	0.00	0.9	NW	5.6	5.4	5.4	3.6	779.0	0.00	0.0	6	0.26	18	0.0	0.00	0.0	0.266	0.000	17.5	35	1.9	15.7	7.05	 .9258	0.00	703	1	100.0	30
04/01/12	8:00 a	6.1	6.1	5.6	84	3.6	0.0	NW	0.00	0.4	NW	6.1	6.1	6.1	4.7	779.2	0.00	0.0	41	1.76	72	0.1	0.02	0.5	0.255	0.000	17.8	35	2.1	16.1	7.05	 .9249	0.03	702	1	100.0	30
04/01/12	8:30 a	7.4	7.4	6.1	81	4.4	0.0	NW	0.00	0.4	NW	7.4	7.3	7.3	8.9	779.4	0.00	0.0	115	4.95	158	0.6	0.13	0.7	0.227	0.000	18.1	35	2.3	16.3	7.05	 .9242	0.00	703	1	100.0	30
04/01/12	9:00 a	9.1	9.1	7.5	75	4.9	0.4	NNE	0.80	2.2	ESE	9.1	8.9	8.9	11.9	779.4	0.00	0.0	203	8.73	241	0.9	0.19	1.1	0.193	0.000	18.4	35	2.6	16.6	7.05	 .9230	0.00	702	1	100.0	30
04/01/12	9:30 a	9.8	9.8	9.1	72	5.0	0.4	E	0.80	2.2	E	9.8	9.7	9.7	13.8	779.4	0.00	0.0	301	12.94	343	1.3	0.28	1.5	0.177	0.000	18.7	34	2.5	16.9	6.85	 .9222	0.08	703	1	100.0	30
04/01/12	10:00 a	11.2	11.2	9.8	67	5.3	0.9	ESE	1.61	2.2	E	11.2	10.8	10.8	15.6	779.5	0.00	0.0	382	16.43	424	1.8	0.39	2.2	0.148	0.000	18.6	34	2.4	16.7	6.85	 .9227	0.18	702	1	100.0	30
04/01/12	10:30 a	12.4	12.4	11.2	63	5.6	0.9	ENE	1.61	2.2	ENE	12.4	11.8	11.8	17.2	779.2	0.00	0.0	473	20.34	513	2.6	0.56	2.9	0.123	0.000	18.6	34	2.4	16.7	6.85	 .9224	0.00	702	1	100.0	30
04/01/12	11:00 a	13.9	13.9	12.4	57	5.6	0.9	E	1.61	2.7	ESE	13.9	13.1	13.1	18.7	778.8	0.00	0.0	533	22.92	570	3.2	0.69	3.4	0.091	0.000	18.3	35	2.5	16.5	7.05	 .9227	0.28	703	1	100.0	30
04/01/12	11:30 a	15.3	15.3	13.9	52	5.5	0.9	ENE	1.61	2.7	E	15.3	14.3	14.3	20.1	778.4	0.00	0.0	606	26.06	629	3.8	0.81	4.2	0.063	0.000	18.1	35	2.4	16.3	7.05	 .9228	0.00	702	1	100.0	30
04/01/12	12:00 p	16.1	16.1	15.4	48	5.1	1.3	ENE	2.41	4.0	ESE	16.1	14.9	14.9	20.7	777.8	0.00	0.0	619	26.62	652	4.2	0.90	4.4	0.046	0.000	18.3	34	2.1	16.4	6.85	 .9218	0.38	703	1	100.0	30
04/01/12	12:30 p	16.6	16.6	16.1	45	4.6	1.3	NE	2.41	3.1	ENE	16.6	15.3	15.3	21.1	777.2	0.00	0.0	656	28.21	701	4.3	0.92	4.5	0.036	0.000	18.3	34	2.1	16.4	6.85	 .9210	0.00	702	1	100.0	30
04/01/12	1:00 p	16.8	17.0	16.6	43	4.2	1.8	ENE	3.22	4.5	ENE	16.8	15.4	15.4	21.1	776.6	0.00	0.0	593	25.50	668	4.0	0.86	4.5	0.031	0.000	18.1	35	2.3	16.3	7.05	 .9209	0.41	703	1	100.0	30
04/01/12	1:30 p	17.8	17.8	16.9	40	4.0	1.8	E	3.22	5.4	E	17.8	16.3	16.3	21.8	776.2	0.00	0.0	563	24.21	640	3.6	0.77	4.0	0.012	0.000	18.3	34	2.1	16.4	6.85	 .9198	0.00	702	1	100.0	30
04/01/12	2:00 p	18.8	18.8	17.6	36	3.4	1.3	ENE	2.41	3.6	ENE	18.8	17.2	17.2	22.8	775.5	0.00	0.0	582	25.03	679	3.6	0.77	4.0	0.000	0.010	18.4	34	2.2	16.6	6.85	 .9186	0.38	702	1	100.0	30
04/01/12	2:30 p	19.3	19.3	18.8	34	3.0	1.3	SE	2.41	4.5	SE	19.3	17.5	17.5	22.6	774.9	0.00	0.0	462	19.87	631	2.8	0.60	3.7	0.000	0.020	18.1	34	2.0	16.3	6.86	 .9189	0.00	703	1	100.0	30
04/01/12	3:00 p	19.9	20.3	19.3	33	3.2	1.3	E	2.41	5.8	E	19.9	18.2	18.2	23.7	774.6	0.00	0.0	565	24.30	705	2.7	0.58	3.3	0.000	0.034	18.2	34	2.1	16.4	6.85	 .9181	0.36	702	1	100.0	30
04/01/12	3:30 p	19.6	19.9	19.2	33	2.8	1.3	N	2.41	3.6	NE	19.6	17.7	17.7	22.7	774.5	0.00	0.0	400	17.20	536	1.9	0.41	2.3	0.000	0.025	18.1	34	2.0	16.3	6.86	 .9184	0.00	703	1	100.0	30
04/01/12	4:00 p	18.9	19.8	18.9	33	2.3	1.3	N	2.41	3.6	NNW	18.9	17.1	17.1	20.6	774.6	0.00	0.0	249	10.71	345	1.3	0.28	1.5	0.000	0.012	18.2	34	2.1	16.4	6.85	 .9181	0.00	702	1	100.0	30
04/01/12	4:30 p	18.8	19.1	18.8	36	3.4	2.2	N	4.02	4.5	N	18.8	17.1	17.1	20.8	774.6	0.00	0.0	271	11.65	362	1.1	0.24	1.3	0.000	0.009	18.4	34	2.2	16.6	6.85	 .9175	0.25	703	1	100.0	30
04/01/12	5:00 p	18.4	18.8	18.4	37	3.4	2.2	NNE	4.02	4.5	N	18.4	16.7	16.7	18.4	774.7	0.00	0.0	127	5.46	193	0.7	0.15	0.9	0.000	0.001	18.4	33	1.8	16.5	6.75	 .9179	0.18	702	1	100.0	30
04/01/12	5:30 p	18.2	18.4	18.2	35	2.4	2.2	N	4.02	4.5	NNE	18.2	16.4	16.4	15.4	774.8	0.00	0.0	76	3.27	178	0.4	0.09	0.7	0.003	0.000	18.5	33	1.9	16.6	6.74	 .9176	0.00	703	1	100.0	30
04/01/12	6:00 p	17.3	18.2	17.3	40	3.6	3.6	N	6.44	6.7	N	16.8	15.8	15.3	13.8	775.1	0.00	0.0	24	1.03	30	0.0	0.00	0.0	0.021	0.000	18.5	33	1.9	16.6	6.74	 .9179	0.10	702	1	100.0	30
04/01/12	6:30 p	16.7	17.3	16.7	41	3.4	4.0	N	7.24	7.6	N	15.6	15.3	14.2	12.5	775.4	0.00	0.0	2	0.09	14	0.0	0.00	0.0	0.034	0.000	18.3	34	2.1	16.4	6.85	 .9188	0.00	702	1	100.0	30
04/01/12	7:00 p	16.5	16.8	16.5	43	3.9	3.1	N	5.63	5.8	NNW	16.3	15.1	14.9	13.1	775.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	18.4	33	1.8	16.5	6.75	 .9191	0.08	703	1	100.0	30
04/01/12	7:30 p	16.3	16.5	16.3	42	3.4	2.2	N	4.02	4.5	NNW	16.3	14.9	14.9	13.1	776.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	18.4	33	1.8	16.5	6.75	 .9194	0.00	702	1	100.0	30
04/01/12	8:00 p	16.2	16.3	16.2	41	2.9	1.8	N	3.22	4.5	NNW	16.2	14.7	14.7	12.9	776.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	18.5	33	1.9	16.6	6.74	 .9194	0.08	703	1	100.0	30
04/01/12	8:30 p	15.9	16.2	15.9	40	2.3	2.2	N	4.02	4.9	N	15.9	14.4	14.4	12.5	776.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	18.5	33	1.9	16.6	6.74	 .9200	0.00	702	1	100.0	30
04/01/12	9:00 p	15.4	15.8	15.4	45	3.5	2.7	NNE	4.83	4.9	ENE	15.1	14.1	13.8	12.0	777.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	18.5	33	1.9	16.6	6.74	 .9204	0.08	703	1	100.0	30
04/01/12	9:30 p	14.7	15.4	14.7	50	4.4	2.2	NNE	4.02	4.5	NE	14.6	13.6	13.4	11.6	777.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.075	0.000	18.5	33	1.9	16.6	6.74	 .9206	0.00	702	1	100.0	30
04/01/12	10:00 p	13.8	14.7	13.8	52	4.1	2.7	NNW	4.83	4.9	NNW	13.2	12.8	12.2	10.4	777.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.095	0.000	18.4	34	2.2	16.6	6.85	 .9206	0.08	702	1	100.0	30
04/01/12	10:30 p	13.3	13.8	13.3	55	4.4	2.7	NW	4.83	5.4	NW	12.6	12.4	11.7	9.9	777.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.105	0.000	18.2	34	2.1	16.4	6.85	 .9211	0.00	703	1	100.0	30
04/01/12	11:00 p	12.8	13.3	12.8	56	4.3	3.1	NW	5.63	7.2	NW	11.8	12.0	11.0	9.2	777.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.115	0.000	18.4	34	2.2	16.6	6.85	 .9205	0.00	702	1	100.0	30
04/01/12	11:30 p	12.3	12.8	12.3	55	3.5	2.7	NW	4.83	4.9	N	11.4	11.6	10.7	8.8	777.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.125	0.000	18.4	34	2.2	16.6	6.85	 .9207	0.05	703	1	100.0	30
05/01/12	12:00 a	11.9	12.3	11.9	56	3.4	2.2	NW	4.02	4.9	N	11.3	11.2	10.6	8.7	777.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.133	0.000	18.5	34	2.3	16.7	6.85	 .9206	0.00	702	1	100.0	30
05/01/12	12:30 a	11.8	11.9	11.8	55	3.0	1.3	NW	2.41	4.0	NNW	11.8	11.0	11.0	9.2	777.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.137	0.000	18.5	34	2.3	16.7	6.85	 .9208	0.05	703	1	100.0	30
05/01/12	1:00 a	11.9	11.9	11.8	53	2.6	1.8	NW	3.22	3.6	WNW	11.6	11.1	10.7	8.8	777.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.134	0.000	18.5	34	2.3	16.7	6.85	 .9205	0.05	702	1	100.0	30
