		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
16/10/96	7:30 p	15.7	16.0	15.4	29	-2.3	2.2	WNW	2.01	3.6	---	15.7	13.7	13.7	---	773.7	0.00	---	---	---	---	---	---	---	0.027	0.000	22.1	33	5.1	20.6	---	---	1	---	15
16/10/96	7:45 p	15.1	15.4	14.7	32	-1.5	1.8	NW	1.61	2.7	---	15.1	13.2	13.2	---	774.0	0.00	---	---	---	---	---	---	---	0.034	0.000	22.1	33	5.1	20.6	---	---	1	---	15
16/10/96	8:00 p	14.4	14.7	14.2	34	-1.2	1.3	WNW	1.21	2.2	---	14.4	12.7	12.7	---	774.2	0.00	---	---	---	---	---	---	---	0.041	0.000	22.1	33	5.1	20.6	---	---	1	---	15
16/10/96	8:15 p	13.6	14.2	13.1	38	-0.5	0.0	WNW	0.00	0.9	---	13.6	12.2	12.2	---	774.5	0.00	---	---	---	---	---	---	---	0.049	0.000	22.1	33	5.1	20.6	---	---	1	---	15
16/10/96	8:30 p	12.7	13.1	12.5	41	-0.2	0.9	WSW	0.80	2.7	---	12.7	11.5	11.5	---	774.6	0.00	---	---	---	---	---	---	---	0.058	0.000	22.1	33	5.0	20.6	---	---	1	---	15
16/10/96	8:45 p	12.5	12.5	12.4	42	-0.1	2.2	W	2.01	3.6	---	11.9	11.3	10.7	---	774.9	0.00	---	---	---	---	---	---	---	0.061	0.000	22.1	33	5.0	20.6	---	---	1	---	15
16/10/96	9:00 p	12.3	12.4	12.2	43	0.1	2.2	W	2.01	3.6	---	11.7	11.2	10.6	---	775.1	0.00	---	---	---	---	---	---	---	0.062	0.000	22.1	33	5.0	20.6	---	---	1	---	15
16/10/96	9:15 p	11.9	12.2	11.8	45	0.4	1.8	W	1.61	3.1	---	11.6	10.9	10.6	---	775.2	0.00	---	---	---	---	---	---	---	0.067	0.000	22.1	33	5.0	20.6	---	---	1	---	15
16/10/96	9:30 p	11.7	11.8	11.6	45	0.2	1.3	WNW	1.21	2.7	---	11.7	10.7	10.7	---	775.4	0.00	---	---	---	---	---	---	---	0.069	0.000	22.0	33	5.0	20.4	---	---	1	---	15
16/10/96	9:45 p	11.4	11.6	11.3	44	-0.4	0.9	WNW	0.80	2.7	---	11.4	10.4	10.4	---	775.3	0.00	---	---	---	---	---	---	---	0.072	0.000	22.0	34	5.4	20.5	---	---	1	---	15
16/10/96	10:00 p	10.7	11.3	10.3	48	0.1	0.0	NW	0.00	0.9	---	10.7	9.9	9.9	---	775.5	0.00	---	---	---	---	---	---	---	0.079	0.000	21.9	34	5.4	20.4	---	---	1	---	15
16/10/96	10:15 p	10.3	10.4	10.3	48	-0.2	0.4	SW	0.40	2.2	---	10.3	9.6	9.6	---	775.8	0.00	---	---	---	---	---	---	---	0.083	0.000	21.9	34	5.3	20.4	---	---	1	---	15
16/10/96	10:30 p	10.7	10.8	10.4	46	-0.5	2.7	W	2.41	4.0	---	9.5	9.8	8.7	---	775.8	0.00	---	---	---	---	---	---	---	0.080	0.000	21.9	34	5.3	20.4	---	---	1	---	15
16/10/96	10:45 p	10.7	10.8	10.6	46	-0.4	1.8	W	1.61	3.1	---	10.2	9.9	9.4	---	775.7	0.00	---	---	---	---	---	---	---	0.079	0.000	21.9	34	5.3	20.4	---	---	1	---	15
16/10/96	11:00 p	10.3	10.6	10.1	49	0.1	1.8	W	1.61	3.1	---	9.8	9.6	9.1	---	775.7	0.00	---	---	---	---	---	---	---	0.083	0.000	21.8	34	5.3	20.3	---	---	1	---	15
16/10/96	11:15 p	9.9	10.1	9.8	48	-0.6	1.8	W	1.61	3.1	---	9.3	9.2	8.6	---	775.6	0.00	---	---	---	---	---	---	---	0.088	0.000	21.8	34	5.3	20.3	---	---	1	---	15
16/10/96	11:30 p	9.7	9.8	9.6	48	-0.8	1.8	W	1.61	2.7	---	9.1	9.1	8.4	---	775.4	0.00	---	---	---	---	---	---	---	0.090	0.000	21.8	34	5.3	20.3	---	---	1	---	15
16/10/96	11:45 p	9.3	9.6	9.2	48	-1.1	0.9	W	0.80	2.2	---	9.3	8.7	8.7	---	775.3	0.00	---	---	---	---	---	---	---	0.094	0.000	21.8	34	5.2	20.2	---	---	1	---	15
17/10/96	12:00 a	9.2	9.2	9.1	47	-1.6	1.3	W	1.21	2.2	---	8.9	8.4	8.2	---	775.1	0.00	---	---	---	---	---	---	---	0.095	0.000	21.7	34	5.2	20.1	---	---	1	---	15
17/10/96	12:15 a	8.9	9.1	8.8	47	-1.8	0.9	W	0.80	2.2	---	8.9	8.2	8.2	---	775.3	0.00	---	---	---	---	---	---	---	0.098	0.000	21.7	33	4.7	20.1	---	---	1	---	15
17/10/96	12:30 a	8.7	8.8	8.7	48	-1.7	1.3	W	1.21	2.7	---	8.4	8.1	7.7	---	775.2	0.00	---	---	---	---	---	---	---	0.100	0.000	21.7	33	4.7	20.0	---	---	1	---	15
17/10/96	12:45 a	8.5	8.6	8.2	50	-1.3	1.8	W	1.61	3.6	---	7.7	7.8	7.0	---	775.1	0.00	---	---	---	---	---	---	---	0.102	0.000	21.6	33	4.6	19.9	---	---	1	---	15
17/10/96	1:00 a	7.9	8.2	7.9	50	-1.9	1.3	WSW	1.21	3.1	---	7.5	7.3	6.9	---	775.1	0.00	---	---	---	---	---	---	---	0.108	0.000	21.6	33	4.6	19.8	---	---	1	---	15
17/10/96	1:15 a	7.9	7.9	7.8	50	-1.9	0.4	WSW	0.40	1.3	---	7.9	7.3	7.3	---	775.0	0.00	---	---	---	---	---	---	---	0.109	0.000	21.5	33	4.5	19.8	---	---	1	---	15
17/10/96	1:30 a	7.7	7.9	7.6	53	-1.3	0.4	SW	0.40	1.8	---	7.7	7.2	7.2	---	775.2	0.00	---	---	---	---	---	---	---	0.111	0.000	21.5	33	4.5	19.8	---	---	1	---	15
17/10/96	1:45 a	7.7	7.7	7.7	53	-1.3	0.4	SW	0.40	1.8	---	7.7	7.1	7.1	---	775.2	0.00	---	---	---	---	---	---	---	0.111	0.000	21.4	33	4.5	19.7	---	---	1	---	15
17/10/96	2:00 a	7.5	7.7	7.3	54	-1.2	1.8	SW	1.61	3.6	---	6.5	6.9	5.9	---	775.2	0.00	---	---	---	---	---	---	---	0.113	0.000	21.4	33	4.4	19.6	---	---	1	---	15
17/10/96	2:15 a	7.2	7.3	7.1	53	-1.8	2.7	W	2.41	4.0	---	5.3	6.6	4.8	---	775.0	0.00	---	---	---	---	---	---	---	0.116	0.000	21.3	33	4.4	19.6	---	---	1	---	15
17/10/96	2:30 a	7.0	7.1	6.9	54	-1.7	2.7	W	2.41	4.0	---	5.1	6.4	4.6	---	774.9	0.00	---	---	---	---	---	---	---	0.118	0.000	21.3	33	4.4	19.6	---	---	1	---	15
17/10/96	2:45 a	6.9	6.9	6.9	53	-2.0	2.2	W	2.01	3.6	---	5.4	6.4	4.9	---	774.9	0.00	---	---	---	---	---	---	---	0.119	0.000	21.3	33	4.3	19.5	---	---	1	---	15
17/10/96	3:00 a	6.8	6.9	6.7	52	-2.4	1.8	W	1.61	3.1	---	5.7	6.2	5.1	---	774.8	0.00	---	---	---	---	---	---	---	0.120	0.000	21.2	33	4.3	19.4	---	---	1	---	15
17/10/96	3:15 a	6.4	6.7	6.1	53	-2.5	0.9	W	0.80	1.8	---	6.4	5.8	5.8	---	774.8	0.00	---	---	---	---	---	---	---	0.124	0.000	21.2	33	4.2	19.3	---	---	1	---	15
17/10/96	3:30 a	6.1	6.1	6.0	54	-2.6	1.3	W	1.21	3.6	---	5.4	5.5	4.8	---	775.0	0.00	---	---	---	---	---	---	---	0.128	0.000	21.1	33	4.2	19.3	---	---	1	---	15
17/10/96	3:45 a	6.1	6.1	6.0	53	-2.8	1.3	W	1.21	3.1	---	5.4	5.5	4.8	---	774.9	0.00	---	---	---	---	---	---	---	0.128	0.000	21.1	33	4.2	19.2	---	---	1	---	15
17/10/96	4:00 a	5.8	6.1	5.6	54	-2.8	0.4	W	0.40	1.8	---	5.8	5.2	5.2	---	774.8	0.00	---	---	---	---	---	---	---	0.131	0.000	21.0	33	4.1	19.2	---	---	1	---	15
17/10/96	4:15 a	5.6	5.7	5.5	55	-2.7	0.9	WNW	0.80	2.2	---	5.6	5.1	5.1	---	774.8	0.00	---	---	---	---	---	---	---	0.133	0.000	20.9	33	4.1	19.1	---	---	1	---	15
17/10/96	4:30 a	5.4	5.5	5.2	56	-2.6	0.4	WNW	0.40	1.8	---	5.4	4.9	4.9	---	774.8	0.00	---	---	---	---	---	---	---	0.134	0.000	20.9	33	4.0	19.1	---	---	1	---	15
17/10/96	4:45 a	5.2	5.2	5.0	57	-2.7	0.9	W	0.80	2.7	---	5.1	4.7	4.6	---	774.8	0.00	---	---	---	---	---	---	---	0.137	0.000	20.8	33	4.0	19.0	---	---	1	---	15
17/10/96	5:00 a	4.8	5.0	4.6	58	-2.8	0.9	W	0.80	2.2	---	4.7	4.3	4.2	---	774.8	0.00	---	---	---	---	---	---	---	0.141	0.000	20.7	33	3.9	18.9	---	---	1	---	15
17/10/96	5:15 a	4.6	4.6	4.6	59	-2.8	0.9	W	0.80	2.2	---	4.4	4.1	4.0	---	775.0	0.00	---	---	---	---	---	---	---	0.144	0.000	20.7	33	3.9	18.9	---	---	1	---	15
17/10/96	5:30 a	4.5	4.6	4.5	60	-2.6	1.8	WSW	1.61	3.1	---	3.0	4.1	2.6	---	775.0	0.00	---	---	---	---	---	---	---	0.144	0.000	20.6	33	3.8	18.8	---	---	1	---	15
17/10/96	5:45 a	4.6	4.6	4.5	60	-2.5	1.3	W	1.21	2.2	---	3.7	4.1	3.2	---	775.1	0.00	---	---	---	---	---	---	---	0.144	0.000	20.6	33	3.8	18.8	---	---	1	---	15
17/10/96	6:00 a	4.5	4.6	4.3	61	-2.4	0.0	W	0.00	0.9	---	4.5	4.1	4.1	---	775.2	0.00	---	---	---	---	---	---	---	0.144	0.000	20.6	33	3.7	18.8	---	---	1	---	15
17/10/96	6:15 a	4.2	4.3	4.1	63	-2.3	0.4	W	0.40	1.3	---	4.2	3.8	3.8	---	775.5	0.00	---	---	---	---	---	---	---	0.148	0.000	20.3	33	3.5	18.6	---	---	1	---	15
17/10/96	6:30 a	4.3	4.3	4.2	63	-2.2	0.9	W	0.80	2.2	---	4.1	3.9	3.7	---	775.7	0.00	---	---	---	---	---	---	---	0.146	0.000	20.3	33	3.5	18.6	---	---	1	---	15
17/10/96	6:45 a	4.3	4.4	4.2	64	-1.9	1.8	WSW	1.61	3.6	---	2.8	3.9	2.4	---	775.7	0.00	---	---	---	---	---	---	---	0.146	0.000	20.3	33	3.5	18.6	---	---	1	---	15
17/10/96	7:00 a	5.0	5.4	4.4	62	-1.7	0.9	W	0.80	3.1	---	4.9	4.6	4.5	---	775.8	0.00	---	---	---	---	---	---	---	0.139	0.000	20.3	33	3.5	18.6	---	---	1	---	15
17/10/96	7:15 a	6.7	8.8	5.4	61	-0.3	0.4	W	0.40	0.9	---	6.7	6.2	6.2	---	775.9	0.00	---	---	---	---	---	---	---	0.122	0.000	20.2	32	3.0	18.3	---	---	1	---	15
17/10/96	7:30 a	11.1	13.1	8.8	55	2.3	0.0	W	0.00	1.3	---	11.1	10.4	10.4	---	776.0	0.00	---	---	---	---	---	---	---	0.076	0.000	20.3	32	3.0	18.4	---	---	1	---	15
17/10/96	7:45 a	14.4	15.2	13.1	47	3.2	0.0	W	0.00	0.9	---	14.4	13.2	13.2	---	776.0	0.00	---	---	---	---	---	---	---	0.041	0.000	20.4	32	3.2	18.6	---	---	1	---	15
17/10/96	8:00 a	16.2	17.8	15.2	44	3.9	0.0	W	0.00	0.9	---	16.2	14.9	14.9	---	776.0	0.00	---	---	---	---	---	---	---	0.022	0.000	20.7	32	3.4	18.8	---	---	1	---	15
17/10/96	8:15 a	19.0	20.1	17.9	40	5.1	0.0	W	0.00	0.9	---	19.0	17.6	17.6	---	776.1	0.00	---	---	---	---	---	---	---	0.000	0.007	20.8	32	3.5	18.9	---	---	1	---	15
17/10/96	8:30 a	20.8	21.4	20.1	36	5.2	0.4	N	0.40	1.3	---	20.8	19.2	19.2	---	776.1	0.00	---	---	---	---	---	---	---	0.000	0.025	20.9	32	3.6	19.1	---	---	1	---	15
17/10/96	8:45 a	22.1	22.7	21.5	34	5.5	0.4	N	0.40	1.3	---	22.1	20.7	20.7	---	776.2	0.00	---	---	---	---	---	---	---	0.000	0.039	21.4	32	4.0	19.6	---	---	1	---	15
17/10/96	9:00 a	22.9	23.3	22.8	33	5.8	0.9	ENE	0.80	2.2	---	22.9	21.9	21.9	---	776.3	0.00	---	---	---	---	---	---	---	0.000	0.048	21.8	32	4.3	20.1	---	---	1	---	15
17/10/96	9:15 a	23.8	23.9	23.3	31	5.6	0.9	NE	0.80	2.2	---	23.8	22.9	22.9	---	776.4	0.00	---	---	---	---	---	---	---	0.000	0.057	21.9	32	4.5	20.3	---	---	1	---	15
17/10/96	9:30 a	24.4	24.7	23.9	30	5.7	0.9	ENE	0.80	2.7	---	24.4	23.6	23.6	---	776.4	0.00	---	---	---	---	---	---	---	0.000	0.063	22.1	32	4.6	20.5	---	---	1	---	15
17/10/96	9:45 a	25.2	25.8	24.7	27	4.8	0.4	E	0.40	2.2	---	25.2	24.4	24.4	---	776.3	0.00	---	---	---	---	---	---	---	0.000	0.071	22.1	33	5.1	20.6	---	---	1	---	15
17/10/96	10:00 a	26.0	26.4	25.8	27	5.5	0.9	E	0.80	2.2	---	26.0	24.9	24.9	---	776.3	0.00	---	---	---	---	---	---	---	0.000	0.080	22.1	33	5.1	20.6	---	---	1	---	15
17/10/96	10:15 a	26.4	26.6	26.4	26	5.4	0.9	ENE	0.80	2.2	---	26.4	25.2	25.2	---	776.2	0.00	---	---	---	---	---	---	---	0.000	0.084	22.1	33	5.0	20.6	---	---	1	---	15
17/10/96	10:30 a	26.8	26.9	26.6	25	5.1	0.4	N	0.40	1.8	---	26.8	25.4	25.4	---	776.3	0.00	---	---	---	---	---	---	---	0.000	0.089	22.0	33	5.0	20.4	---	---	1	---	15
17/10/96	10:45 a	26.7	26.9	26.6	23	3.9	0.4	N	0.40	1.3	---	26.7	25.2	25.2	---	776.0	0.00	---	---	---	---	---	---	---	0.000	0.087	21.9	33	4.9	20.4	---	---	1	---	15
17/10/96	11:00 a	26.4	26.6	26.0	22	2.9	0.9	N	0.80	2.7	---	26.4	24.9	24.9	---	775.9	0.00	---	---	---	---	---	---	---	0.000	0.084	21.9	33	4.9	20.4	---	---	1	---	15
17/10/96	11:15 a	26.0	26.1	25.9	22	2.6	1.3	N	1.21	3.1	---	26.0	24.6	24.6	---	775.8	0.00	---	---	---	---	---	---	---	0.000	0.080	21.9	33	4.9	20.4	---	---	1	---	15
17/10/96	11:30 a	26.3	26.8	25.9	21	2.2	0.9	NE	0.80	3.1	---	26.3	24.8	24.8	---	775.6	0.00	---	---	---	---	---	---	---	0.000	0.083	21.9	33	4.9	20.4	---	---	1	---	15
17/10/96	11:45 a	26.9	27.0	26.8	20	2.1	2.7	N	2.41	5.4	---	26.9	25.3	25.3	---	775.6	0.00	---	---	---	---	---	---	---	0.000	0.090	21.9	33	4.9	20.3	---	---	1	---	15
17/10/96	12:00 p	26.9	27.3	26.8	19	1.3	2.2	NNE	2.01	4.9	---	26.9	25.2	25.2	---	775.4	0.00	---	---	---	---	---	---	---	0.000	0.090	21.9	33	4.9	20.3	---	---	1	---	15
17/10/96	12:15 p	27.5	27.7	27.3	18	1.0	3.1	N	2.82	6.7	---	27.5	25.7	25.7	---	775.1	0.00	---	---	---	---	---	---	---	0.000	0.095	21.8	33	4.8	20.2	---	---	1	---	15
17/10/96	12:30 p	28.2	28.5	27.8	17	0.8	2.2	N	2.01	4.5	---	28.2	26.4	26.4	---	775.0	0.00	---	---	---	---	---	---	---	0.000	0.103	21.8	31	3.9	20.1	---	---	1	---	15
17/10/96	12:45 p	28.8	29.1	28.4	16	0.4	2.2	NW	2.01	6.3	---	28.8	27.0	27.0	---	774.8	0.00	---	---	---	---	---	---	---	0.000	0.109	21.8	30	3.4	20.0	---	---	1	---	15
17/10/96	1:00 p	29.1	29.2	29.0	14	-1.1	3.1	N	2.82	4.9	---	29.1	27.3	27.3	---	774.6	0.00	---	---	---	---	---	---	---	0.000	0.112	21.8	28	2.4	19.9	---	---	1	---	15
17/10/96	1:15 p	29.1	29.3	28.9	15	-0.2	2.2	N	2.01	4.9	---	29.1	27.3	27.3	---	774.4	0.00	---	---	---	---	---	---	---	0.000	0.112	21.9	28	2.5	20.1	---	---	1	---	15
17/10/96	1:30 p	29.6	30.1	29.3	14	-0.8	3.1	N	2.82	6.3	---	29.6	27.7	27.7	---	774.2	0.00	---	---	---	---	---	---	---	0.000	0.117	22.0	27	2.1	20.2	---	---	1	---	15
17/10/96	1:45 p	29.4	30.1	28.5	16	0.9	2.2	N	2.01	4.0	---	29.4	27.6	27.6	---	773.9	0.00	---	---	---	---	---	---	---	0.000	0.115	22.1	27	2.2	20.3	---	---	1	---	15
17/10/96	2:00 p	29.6	30.8	28.5	13	-1.8	2.7	N	2.41	5.8	---	29.6	27.7	27.7	---	773.8	0.00	---	---	---	---	---	---	---	0.000	0.117	22.4	27	2.5	20.7	---	---	1	---	15
17/10/96	2:15 p	31.2	31.6	30.7	13	-0.5	3.1	NNW	2.82	6.7	---	31.2	28.8	28.8	---	773.6	0.00	---	---	---	---	---	---	---	0.000	0.134	22.4	27	2.5	20.7	---	---	1	---	15
17/10/96	2:30 p	30.7	31.4	30.4	13	-0.9	2.2	N	2.01	5.8	---	30.7	28.7	28.7	---	773.3	0.00	---	---	---	---	---	---	---	0.000	0.129	22.6	27	2.6	21.0	---	---	1	---	15
17/10/96	2:45 p	31.8	33.0	30.7	12	-1.1	1.8	N	1.61	4.0	---	31.8	29.2	29.2	---	773.2	0.00	---	---	---	---	---	---	---	0.000	0.141	22.8	27	2.8	21.3	---	---	1	---	15
17/10/96	3:00 p	33.0	33.2	32.8	11	-1.4	2.2	NNE	2.01	4.9	---	33.0	30.5	30.5	---	773.0	0.00	---	---	---	---	---	---	---	0.000	0.153	22.9	27	2.9	21.6	---	---	1	---	15
17/10/96	3:15 p	33.2	33.4	32.9	12	-0.1	2.7	N	2.41	5.8	---	33.2	30.8	30.8	---	773.0	0.00	---	---	---	---	---	---	---	0.000	0.155	23.1	27	3.0	21.8	---	---	1	---	15
17/10/96	3:30 p	33.5	34.1	33.2	11	-1.0	2.2	NNE	2.01	5.4	---	33.5	31.0	31.0	---	772.8	0.00	---	---	---	---	---	---	---	0.000	0.158	23.3	27	3.3	22.2	---	---	1	---	15
17/10/96	3:45 p	34.1	34.3	33.8	11	-0.5	2.7	N	2.41	7.2	---	34.1	31.6	31.6	---	772.7	0.00	---	---	---	---	---	---	---	0.000	0.164	23.3	27	3.3	22.2	---	---	1	---	15
17/10/96	4:00 p	33.4	33.7	33.2	12	0.1	3.1	NNW	2.82	7.2	---	33.4	31.0	31.0	---	772.8	0.00	---	---	---	---	---	---	---	0.000	0.157	23.3	27	3.2	22.1	---	---	1	---	15
17/10/96	4:15 p	33.1	33.2	32.9	13	1.0	3.1	NNE	2.82	6.7	---	33.1	30.8	30.8	---	772.8	0.00	---	---	---	---	---	---	---	0.000	0.153	23.1	27	3.0	21.8	---	---	1	---	15
17/10/96	4:30 p	32.9	33.1	32.6	13	0.9	2.7	N	2.41	5.8	---	32.9	30.7	30.7	---	772.8	0.00	---	---	---	---	---	---	---	0.000	0.152	23.1	27	3.0	21.8	---	---	1	---	15
17/10/96	4:45 p	32.4	32.6	32.2	13	0.4	3.1	N	2.82	6.3	---	32.4	30.1	30.1	---	772.9	0.00	---	---	---	---	---	---	---	0.000	0.146	23.0	27	3.0	21.7	---	---	1	---	15
17/10/96	5:00 p	31.9	32.2	31.7	13	0.0	3.1	N	2.82	6.7	---	31.9	29.3	29.3	---	773.0	0.00	---	---	---	---	---	---	---	0.000	0.141	22.8	27	2.8	21.4	---	---	1	---	15
17/10/96	5:15 p	31.1	31.6	30.7	15	1.4	2.7	N	2.41	6.7	---	31.1	28.9	28.9	---	773.1	0.00	---	---	---	---	---	---	---	0.000	0.133	22.7	28	3.3	21.3	---	---	1	---	15
17/10/96	5:30 p	29.7	30.6	28.8	15	0.3	3.1	N	2.82	6.7	---	29.7	27.8	27.8	---	773.2	0.00	---	---	---	---	---	---	---	0.000	0.118	22.7	28	3.2	21.2	---	---	1	---	15
17/10/96	5:45 p	27.9	28.8	26.9	17	0.6	3.1	N	2.82	5.8	---	27.9	26.1	26.1	---	773.4	0.00	---	---	---	---	---	---	---	0.000	0.100	22.6	28	3.2	21.1	---	---	1	---	15
17/10/96	6:00 p	25.7	26.9	24.3	19	0.3	3.1	N	2.82	6.3	---	25.7	24.3	24.3	---	773.6	0.00	---	---	---	---	---	---	---	0.000	0.076	22.6	29	3.6	21.1	---	---	1	---	15
17/10/96	6:15 p	22.4	24.2	20.7	23	0.2	3.1	NNW	2.82	5.8	---	22.4	20.5	20.5	---	773.8	0.00	---	---	---	---	---	---	---	0.000	0.042	22.5	29	3.6	21.0	---	---	1	---	15
17/10/96	6:30 p	19.8	20.7	19.1	26	-0.3	2.2	N	2.01	4.9	---	19.8	17.4	17.4	---	774.0	0.00	---	---	---	---	---	---	---	0.000	0.015	22.4	29	3.5	20.9	---	---	1	---	15
17/10/96	6:45 p	18.7	19.1	18.4	27	-0.7	2.7	N	2.41	5.4	---	18.7	16.3	16.3	---	774.2	0.00	---	---	---	---	---	---	---	0.000	0.004	22.4	29	3.5	20.8	---	---	1	---	15
17/10/96	7:00 p	18.2	18.4	18.0	27	-1.1	2.7	NNW	2.41	6.3	---	18.2	15.9	15.9	---	774.4	0.00	---	---	---	---	---	---	---	0.001	0.000	22.4	30	4.0	20.9	---	---	1	---	15
17/10/96	7:15 p	17.6	18.0	17.2	30	-0.2	2.2	NNW	2.01	4.5	---	17.6	15.5	15.5	---	774.6	0.00	---	---	---	---	---	---	---	0.008	0.000	22.3	30	3.9	20.8	---	---	1	---	15
17/10/96	7:30 p	17.0	17.2	16.8	31	-0.3	2.7	NNE	2.41	6.7	---	17.0	15.0	15.0	---	775.0	0.00	---	---	---	---	---	---	---	0.014	0.000	22.3	30	3.9	20.8	---	---	1	---	15
17/10/96	7:45 p	17.2	17.3	17.1	31	-0.1	3.6	NE	3.22	6.7	---	16.7	15.2	14.7	---	775.3	0.00	---	---	---	---	---	---	---	0.012	0.000	22.3	30	3.9	20.8	---	---	1	---	15
17/10/96	8:00 p	17.1	17.2	16.8	31	-0.2	3.1	NE	2.82	7.2	---	16.9	15.1	14.9	---	775.6	0.00	---	---	---	---	---	---	---	0.013	0.000	22.3	30	3.9	20.7	---	---	1	---	15
17/10/96	8:15 p	16.6	16.8	16.3	32	-0.2	2.2	NNE	2.01	5.4	---	16.6	14.7	14.7	---	775.8	0.00	---	---	---	---	---	---	---	0.019	0.000	22.2	31	4.3	20.7	---	---	1	---	15
17/10/96	8:30 p	16.2	16.3	16.1	32	-0.6	3.1	NNE	2.82	5.8	---	15.8	14.3	13.9	---	776.1	0.00	---	---	---	---	---	---	---	0.023	0.000	22.2	31	4.3	20.7	---	---	1	---	15
17/10/96	8:45 p	15.9	16.1	15.7	31	-1.2	2.7	NNE	2.41	5.4	---	15.7	13.9	13.8	---	776.3	0.00	---	---	---	---	---	---	---	0.025	0.000	22.2	31	4.3	20.7	---	---	1	---	15
17/10/96	9:00 p	15.5	15.7	15.3	32	-1.1	2.2	N	2.01	4.0	---	15.5	13.7	13.7	---	776.6	0.00	---	---	---	---	---	---	---	0.030	0.000	22.2	31	4.2	20.6	---	---	1	---	15
17/10/96	9:15 p	15.1	15.3	15.0	32	-1.5	2.2	N	2.01	4.0	---	15.0	13.3	13.2	---	776.7	0.00	---	---	---	---	---	---	---	0.034	0.000	22.2	31	4.2	20.6	---	---	1	---	15
17/10/96	9:30 p	14.8	15.0	14.6	33	-1.4	1.8	N	1.61	3.6	---	14.8	13.0	13.0	---	776.9	0.00	---	---	---	---	---	---	---	0.037	0.000	22.2	31	4.2	20.6	---	---	1	---	15
17/10/96	9:45 p	14.3	14.6	14.0	35	-0.9	1.3	NNW	1.21	3.6	---	14.3	12.7	12.7	---	776.9	0.00	---	---	---	---	---	---	---	0.042	0.000	22.2	31	4.2	20.6	---	---	1	---	15
17/10/96	10:00 p	13.7	14.0	13.6	37	-0.8	1.3	N	1.21	3.1	---	13.7	12.2	12.2	---	777.0	0.00	---	---	---	---	---	---	---	0.049	0.000	22.1	31	4.2	20.5	---	---	1	---	15
17/10/96	10:15 p	13.6	13.7	13.6	38	-0.5	1.8	N	1.61	3.6	---	13.6	12.2	12.1	---	776.9	0.00	---	---	---	---	---	---	---	0.049	0.000	22.1	32	4.6	20.6	---	---	1	---	15
17/10/96	10:30 p	13.2	13.7	12.8	43	0.9	1.3	WNW	1.21	2.7	---	13.2	11.9	11.9	---	777.0	0.00	---	---	---	---	---	---	---	0.053	0.000	22.1	32	4.6	20.6	---	---	1	---	15
17/10/96	10:45 p	12.3	12.8	11.9	47	1.3	1.8	W	1.61	3.6	---	12.1	11.3	11.0	---	777.1	0.00	---	---	---	---	---	---	---	0.062	0.000	22.1	32	4.6	20.6	---	---	1	---	15
17/10/96	11:00 p	11.6	11.9	11.4	49	1.2	1.3	W	1.21	2.7	---	11.6	10.7	10.7	---	777.0	0.00	---	---	---	---	---	---	---	0.070	0.000	22.1	32	4.6	20.5	---	---	1	---	15
17/10/96	11:15 p	11.3	11.4	11.2	49	0.9	2.2	W	2.01	4.0	---	10.5	10.4	9.6	---	777.1	0.00	---	---	---	---	---	---	---	0.073	0.000	22.1	33	5.0	20.6	---	---	1	---	15
17/10/96	11:30 p	11.1	11.2	11.1	49	0.8	1.8	W	1.61	3.1	---	10.7	10.3	9.8	---	776.9	0.00	---	---	---	---	---	---	---	0.075	0.000	22.1	33	5.0	20.6	---	---	1	---	15
17/10/96	11:45 p	10.9	11.1	10.7	49	0.6	1.3	W	1.21	2.7	---	10.8	10.1	10.0	---	776.9	0.00	---	---	---	---	---	---	---	0.078	0.000	22.0	33	5.0	20.4	---	---	1	---	15
18/10/96	12:00 a	10.6	10.7	10.6	49	0.3	1.3	WNW	1.21	2.2	---	10.5	9.8	9.7	---	776.9	0.00	---	---	---	---	---	---	---	0.080	0.000	21.9	33	4.9	20.4	---	---	1	---	15
18/10/96	12:15 a	10.6	10.6	10.5	50	0.6	1.8	WNW	1.61	3.1	---	10.0	9.8	9.3	---	776.8	0.00	---	---	---	---	---	---	---	0.081	0.000	21.9	33	4.9	20.4	---	---	1	---	15
18/10/96	12:30 a	10.5	10.6	10.4	50	0.5	1.8	W	1.61	3.1	---	9.9	9.8	9.2	---	776.7	0.00	---	---	---	---	---	---	---	0.082	0.000	21.9	33	4.9	20.3	---	---	1	---	15
18/10/96	12:45 a	10.3	10.4	10.3	49	0.1	1.8	WNW	1.61	3.1	---	9.8	9.6	9.1	---	776.6	0.00	---	---	---	---	---	---	---	0.083	0.000	21.9	33	4.9	20.3	---	---	1	---	15
18/10/96	1:00 a	10.0	10.3	9.5	51	0.3	0.4	W	0.40	2.2	---	10.0	9.3	9.3	---	776.7	0.00	---	---	---	---	---	---	---	0.087	0.000	21.8	33	4.8	20.2	---	---	1	---	15
18/10/96	1:15 a	9.3	9.5	9.3	52	-0.0	1.3	WSW	1.21	3.1	---	9.1	8.7	8.4	---	776.6	0.00	---	---	---	---	---	---	---	0.094	0.000	21.8	33	4.8	20.2	---	---	1	---	15
