		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
04/06/00	5:00 p	27.3	28.3	26.7	21	3.1	2.7	N	9.66	6.3	---	27.3	25.7	25.7	---	775.2	0.00	---	---	---	---	---	---	---	0.000	0.375	25.4	33	8.0	24.7	---	---	1	---	60
04/06/00	6:00 p	27.5	28.3	26.8	20	2.5	2.2	N	8.05	5.8	---	27.5	25.8	25.8	---	774.7	0.00	---	---	---	---	---	---	---	0.000	0.382	25.5	33	8.0	24.7	---	---	1	---	60
04/06/00	7:00 p	26.1	27.1	25.4	19	0.7	2.7	NNW	9.66	7.6	---	26.1	24.4	24.4	---	774.4	0.00	---	---	---	---	---	---	---	0.000	0.324	25.6	33	8.1	24.8	---	---	1	---	60
04/06/00	8:00 p	24.6	25.7	23.9	22	1.5	2.2	NNW	8.05	5.4	---	24.6	23.7	23.7	---	774.9	0.00	---	---	---	---	---	---	---	0.000	0.262	25.6	33	8.1	24.8	---	---	1	---	60
04/06/00	9:00 p	23.2	23.9	22.5	25	2.1	2.2	N	8.05	4.9	---	23.2	21.9	21.9	---	775.5	0.00	---	---	---	---	---	---	---	0.000	0.204	25.6	33	8.1	24.8	---	---	1	---	60
04/06/00	10:00 p	21.5	22.5	20.8	44	8.7	2.7	NE	9.66	6.3	---	21.5	20.3	20.3	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.132	25.4	33	8.0	24.7	---	---	1	---	60
04/06/00	11:00 p	20.1	20.8	19.4	54	10.5	2.7	N	9.66	5.8	---	20.1	19.6	19.6	---	777.4	0.00	---	---	---	---	---	---	---	0.000	0.072	25.4	34	8.4	24.7	---	---	1	---	60
05/06/00	12:00 a	18.9	19.4	18.4	53	9.1	2.7	NNW	9.66	4.9	---	18.9	18.2	18.2	---	777.7	0.00	---	---	---	---	---	---	---	0.000	0.025	25.4	35	8.9	24.8	---	---	1	---	60
05/06/00	1:00 a	18.0	18.4	17.5	57	9.3	2.2	NNW	8.05	5.4	---	18.0	17.4	17.4	---	777.8	0.00	---	---	---	---	---	---	---	0.014	0.000	25.4	35	8.9	24.8	---	---	1	---	60
05/06/00	2:00 a	17.1	17.6	16.6	59	9.0	1.3	NNW	4.83	4.5	---	17.1	16.4	16.4	---	778.0	0.00	---	---	---	---	---	---	---	0.053	0.000	25.4	36	9.2	24.8	---	---	1	---	60
05/06/00	3:00 a	16.2	16.6	15.7	66	9.8	1.8	N	6.44	3.6	---	16.2	15.7	15.7	---	777.4	0.00	---	---	---	---	---	---	---	0.090	0.000	25.3	36	9.2	24.7	---	---	1	---	60
05/06/00	4:00 a	15.2	15.7	15.0	65	8.7	0.9	N	3.22	2.2	---	15.2	14.7	14.7	---	776.9	0.00	---	---	---	---	---	---	---	0.130	0.000	25.2	36	9.1	24.6	---	---	1	---	60
05/06/00	5:00 a	14.5	15.2	13.7	70	9.1	0.4	N	1.61	2.7	---	14.5	14.1	14.1	---	777.2	0.00	---	---	---	---	---	---	---	0.160	0.000	25.1	37	9.4	24.6	---	---	1	---	60
05/06/00	6:00 a	13.6	13.7	13.3	72	8.7	0.9	NW	3.22	2.2	---	13.6	13.2	13.2	---	777.2	0.00	---	---	---	---	---	---	---	0.197	0.000	25.0	37	9.3	24.5	---	---	1	---	60
05/06/00	7:00 a	12.7	13.3	12.4	73	7.9	1.8	WSW	6.44	3.6	---	12.4	12.3	12.1	---	777.6	0.00	---	---	---	---	---	---	---	0.236	0.000	24.9	37	9.2	24.3	---	---	1	---	60
05/06/00	8:00 a	12.9	14.1	12.3	65	6.5	0.0	W	0.00	1.8	---	12.9	12.3	12.3	---	778.1	0.00	---	---	---	---	---	---	---	0.227	0.000	25.1	36	8.9	24.5	---	---	1	---	60
05/06/00	9:00 a	16.3	17.9	14.1	50	5.9	0.4	SSW	1.61	2.2	---	16.3	15.2	15.2	---	778.3	0.00	---	---	---	---	---	---	---	0.083	0.000	26.2	35	9.5	25.5	---	---	1	---	60
05/06/00	10:00 a	18.9	20.2	17.9	43	6.0	0.9	ENE	3.22	3.1	---	18.9	17.6	17.6	---	778.3	0.00	---	---	---	---	---	---	---	0.000	0.023	25.8	33	8.3	25.1	---	---	1	---	60
05/06/00	11:00 a	21.7	22.9	20.2	34	5.2	0.9	ENE	3.22	3.1	---	21.7	20.1	20.1	---	778.0	0.00	---	---	---	---	---	---	---	0.000	0.141	26.1	32	8.1	25.2	---	---	1	---	60
05/06/00	12:00 p	22.8	24.2	21.8	27	2.8	1.3	E	4.83	4.0	---	22.8	21.4	21.4	---	777.8	0.00	---	---	---	---	---	---	---	0.000	0.187	25.8	30	6.9	24.9	---	---	1	---	60
05/06/00	1:00 p	24.5	26.1	23.3	22	1.4	1.8	E	6.44	5.4	---	24.5	23.5	23.5	---	777.4	0.00	---	---	---	---	---	---	---	0.000	0.257	26.1	29	6.6	25.0	---	---	1	---	60
05/06/00	2:00 p	25.9	26.8	24.9	23	3.2	2.2	ENE	8.05	5.8	---	25.9	24.6	24.6	---	776.8	0.00	---	---	---	---	---	---	---	0.000	0.317	26.0	30	7.1	25.0	---	---	1	---	60
05/06/00	3:00 p	26.4	27.3	25.7	23	3.6	2.2	NNW	8.05	7.6	---	26.4	25.0	25.0	---	776.2	0.00	---	---	---	---	---	---	---	0.000	0.338	26.0	30	7.1	25.0	---	---	1	---	60
05/06/00	4:00 p	26.7	27.3	26.1	19	1.1	2.7	NNW	9.66	6.7	---	26.7	24.9	24.9	---	775.5	0.00	---	---	---	---	---	---	---	0.000	0.347	26.1	30	7.1	25.1	---	---	1	---	60
05/06/00	5:00 p	26.8	27.5	26.2	19	1.2	3.1	N	11.27	8.9	---	26.8	25.1	25.1	---	774.7	0.00	---	---	---	---	---	---	---	0.000	0.352	26.1	29	6.7	25.1	---	---	1	---	60
05/06/00	6:00 p	26.8	28.2	26.1	20	2.0	3.1	N	11.27	8.0	---	26.8	25.2	25.2	---	774.3	0.00	---	---	---	---	---	---	---	0.000	0.354	26.2	30	7.3	25.2	---	---	1	---	60
05/06/00	7:00 p	26.1	26.7	25.6	21	2.0	3.1	N	11.27	7.2	---	26.1	24.6	24.6	---	774.5	0.00	---	---	---	---	---	---	---	0.000	0.322	26.3	28	6.4	25.2	---	---	1	---	60
05/06/00	8:00 p	23.6	25.6	21.3	47	11.6	4.9	NE	17.70	12.1	---	22.3	23.4	22.1	---	775.5	0.00	---	---	---	---	---	---	---	0.000	0.220	26.3	33	8.8	25.5	---	---	1	---	60
05/06/00	9:00 p	20.7	21.3	20.0	49	9.6	4.5	NE	16.09	9.4	---	19.5	19.8	18.6	---	776.7	0.00	---	---	---	---	---	---	---	0.000	0.097	26.1	34	9.0	25.3	---	---	1	---	60
05/06/00	10:00 p	19.7	20.0	19.3	50	8.9	3.6	N	12.87	7.6	---	19.3	18.9	18.6	---	777.6	0.00	---	---	---	---	---	---	---	0.000	0.056	26.1	34	9.0	25.3	---	---	1	---	60
05/06/00	11:00 p	18.9	19.3	18.3	56	9.9	2.7	NNW	9.66	5.8	---	18.9	18.3	18.3	---	778.3	0.00	---	---	---	---	---	---	---	0.000	0.023	26.2	34	9.1	25.4	---	---	1	---	60
06/06/00	12:00 a	17.8	18.3	17.1	61	10.2	3.1	NNW	11.27	6.3	---	17.8	17.3	17.3	---	778.6	0.00	---	---	---	---	---	---	---	0.023	0.000	26.2	34	9.1	25.4	---	---	1	---	60
06/06/00	1:00 a	16.8	17.1	16.2	67	10.6	2.7	NNW	9.66	6.3	---	16.8	16.4	16.4	---	778.6	0.00	---	---	---	---	---	---	---	0.065	0.000	26.3	35	9.6	25.6	---	---	1	---	60
06/06/00	2:00 a	15.9	16.2	15.7	70	10.4	2.7	NNW	9.66	6.7	---	15.7	15.6	15.4	---	778.5	0.00	---	---	---	---	---	---	---	0.102	0.000	26.2	35	9.5	25.5	---	---	1	---	60
06/06/00	3:00 a	15.6	15.8	15.4	72	10.6	3.6	NNW	12.87	7.6	---	14.8	15.3	14.5	---	778.5	0.00	---	---	---	---	---	---	---	0.113	0.000	26.2	36	9.9	25.6	---	---	1	---	60
06/06/00	4:00 a	15.3	15.4	15.3	72	10.3	2.7	NNW	9.66	5.8	---	15.1	15.0	14.7	---	778.3	0.00	---	---	---	---	---	---	---	0.125	0.000	26.1	36	9.8	25.4	---	---	1	---	60
06/06/00	5:00 a	15.3	15.5	15.3	73	10.5	2.7	N	9.66	5.4	---	15.1	15.1	14.8	---	778.3	0.00	---	---	---	---	---	---	---	0.125	0.000	26.1	36	9.8	25.4	---	---	1	---	60
06/06/00	6:00 a	15.3	15.4	15.2	74	10.7	2.2	N	8.05	4.9	---	15.2	15.0	14.9	---	778.5	0.00	---	---	---	---	---	---	---	0.127	0.000	25.9	37	10.1	25.3	---	---	1	---	60
06/06/00	7:00 a	15.2	15.3	15.1	76	11.0	2.2	N	8.05	4.5	---	15.1	14.9	14.9	---	778.6	0.00	---	---	---	---	---	---	---	0.132	0.000	25.8	37	10.0	25.2	---	---	1	---	60
06/06/00	8:00 a	15.1	15.4	14.9	77	11.1	2.2	N	8.05	4.5	---	15.0	14.9	14.8	---	778.9	0.00	---	---	---	---	---	---	---	0.134	0.000	25.8	38	10.4	25.2	---	---	1	---	60
06/06/00	9:00 a	15.6	15.8	15.3	76	11.3	1.8	N	6.44	4.5	---	15.6	15.4	15.4	---	779.4	0.00	---	---	---	---	---	---	---	0.116	0.000	25.7	38	10.3	25.2	---	---	1	---	60
06/06/00	10:00 a	15.9	16.4	15.5	73	11.1	2.2	N	8.05	4.9	---	15.9	15.7	15.7	---	779.8	0.00	---	---	---	---	---	---	---	0.102	0.000	25.4	40	10.9	24.9	---	---	1	---	60
06/06/00	11:00 a	17.4	19.1	16.4	61	9.8	1.8	N	6.44	4.5	---	17.4	16.9	16.9	---	779.9	0.00	---	---	---	---	---	---	---	0.037	0.000	25.7	39	10.7	25.1	---	---	1	---	60
06/06/00	12:00 p	19.4	20.2	18.5	56	10.4	1.8	N	6.44	4.5	---	19.4	19.0	19.0	---	779.3	0.00	---	---	---	---	---	---	---	0.000	0.046	25.9	39	10.9	25.4	---	---	1	---	60
06/06/00	1:00 p	21.4	22.9	19.5	45	9.0	1.8	N	6.44	4.5	---	21.4	20.3	20.3	---	778.8	0.51	---	---	---	---	---	---	---	0.000	0.127	25.9	38	10.5	25.3	---	---	1	---	60
06/06/00	2:00 p	22.7	23.8	21.8	43	9.4	1.8	NNE	6.44	4.9	---	22.7	22.0	22.0	---	778.1	0.00	---	---	---	---	---	---	---	0.000	0.181	26.0	38	10.6	25.4	---	---	1	---	60
06/06/00	3:00 p	22.8	23.6	21.8	41	8.9	2.2	ENE	8.05	4.9	---	22.8	22.2	22.2	---	777.4	0.00	---	---	---	---	---	---	---	0.000	0.187	25.9	37	10.1	25.3	---	---	1	---	60
06/06/00	4:00 p	23.3	23.9	22.5	42	9.6	1.3	NNW	4.83	3.6	---	23.3	22.8	22.8	---	776.6	0.00	---	---	---	---	---	---	---	0.000	0.206	26.0	37	10.2	25.4	---	---	1	---	60
06/06/00	5:00 p	23.9	25.1	23.0	42	10.2	0.9	NE	3.22	4.5	---	23.9	23.6	23.6	---	776.1	0.00	---	---	---	---	---	---	---	0.000	0.234	26.1	37	10.3	25.6	---	---	1	---	60
06/06/00	6:00 p	21.5	22.9	20.7	53	11.5	4.0	N	14.48	8.5	---	20.7	20.8	20.0	---	776.1	0.00	---	---	---	---	---	---	---	0.000	0.132	26.1	37	10.3	25.6	---	---	1	---	60
06/06/00	7:00 p	20.4	20.9	20.2	56	11.4	4.0	N	14.48	8.5	---	19.7	19.9	19.2	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.088	26.1	38	10.6	25.5	---	---	1	---	60
06/06/00	8:00 p	19.3	20.5	18.3	67	13.0	4.5	NE	16.09	8.9	---	18.2	19.4	18.3	---	777.4	0.00	---	---	---	---	---	---	---	0.000	0.042	25.8	40	11.2	25.3	---	---	1	---	60
06/06/00	9:00 p	17.9	18.3	17.6	69	12.1	3.6	NE	12.87	8.9	---	17.4	17.8	17.3	---	778.1	0.00	---	---	---	---	---	---	---	0.019	0.000	25.6	40	11.0	25.1	---	---	1	---	60
06/06/00	10:00 p	17.6	17.6	17.3	68	11.6	3.1	NE	11.27	7.6	---	17.6	17.3	17.3	---	778.8	0.00	---	---	---	---	---	---	---	0.032	0.000	25.5	40	10.9	25.0	---	---	1	---	60
06/06/00	11:00 p	17.0	17.3	16.8	69	11.3	3.1	N	11.27	7.6	---	16.9	16.8	16.7	---	779.6	0.00	---	---	---	---	---	---	---	0.056	0.000	25.7	40	11.1	25.2	---	---	1	---	60
07/06/00	12:00 a	16.4	17.0	15.7	77	12.4	2.7	N	9.66	5.8	---	16.4	16.4	16.3	---	779.8	0.25	---	---	---	---	---	---	---	0.079	0.000	25.7	40	11.1	25.2	---	---	1	---	60
07/06/00	1:00 a	15.3	15.7	14.9	83	12.4	2.7	NNW	9.66	5.8	---	15.0	15.3	15.0	---	780.0	1.52	---	---	---	---	---	---	---	0.127	0.000	25.8	40	11.2	25.3	---	---	1	---	60
07/06/00	2:00 a	14.9	14.9	14.8	82	11.8	2.7	N	9.66	5.8	---	14.6	14.8	14.5	---	779.6	0.00	---	---	---	---	---	---	---	0.144	0.000	25.7	41	11.5	25.3	---	---	1	---	60
07/06/00	3:00 a	14.6	14.8	14.1	86	12.2	2.2	N	8.05	4.5	---	14.3	14.6	14.3	---	779.2	0.25	---	---	---	---	---	---	---	0.157	0.000	25.7	41	11.4	25.2	---	---	1	---	60
07/06/00	4:00 a	14.1	14.2	14.1	88	12.2	1.3	NNW	4.83	4.0	---	14.1	14.1	14.1	---	779.1	0.00	---	---	---	---	---	---	---	0.176	0.000	25.6	41	11.3	25.1	---	---	1	---	60
07/06/00	5:00 a	13.4	14.1	13.1	92	12.1	1.8	N	6.44	4.0	---	13.3	13.4	13.3	---	779.0	0.00	---	---	---	---	---	---	---	0.206	0.000	25.5	42	11.6	25.1	---	---	1	---	60
07/06/00	6:00 a	13.2	13.4	13.1	91	11.8	1.8	NNW	6.44	3.6	---	13.1	13.3	13.2	---	779.0	0.00	---	---	---	---	---	---	---	0.213	0.000	25.4	42	11.5	25.0	---	---	1	---	60
07/06/00	7:00 a	13.3	13.6	13.1	88	11.3	1.8	NNW	6.44	4.5	---	13.2	13.3	13.2	---	779.2	0.00	---	---	---	---	---	---	---	0.211	0.000	25.3	42	11.4	24.9	---	---	1	---	60
07/06/00	8:00 a	13.7	13.7	13.5	88	11.7	1.8	NNW	6.44	4.0	---	13.6	13.7	13.6	---	779.5	0.00	---	---	---	---	---	---	---	0.194	0.000	25.2	42	11.4	24.8	---	---	1	---	60
07/06/00	9:00 a	14.0	14.9	13.5	83	11.2	1.8	WNW	6.44	4.0	---	14.0	13.9	13.9	---	779.8	0.00	---	---	---	---	---	---	---	0.181	0.000	25.1	42	11.3	24.7	---	---	1	---	60
07/06/00	10:00 a	14.9	15.3	14.7	78	11.1	1.3	NNW	4.83	3.6	---	14.9	14.8	14.8	---	779.9	0.00	---	---	---	---	---	---	---	0.141	0.000	25.1	42	11.2	24.7	---	---	1	---	60
07/06/00	11:00 a	15.7	16.3	14.9	72	10.6	1.8	WNW	6.44	4.5	---	15.7	15.4	15.4	---	779.9	0.00	---	---	---	---	---	---	---	0.111	0.000	24.8	41	10.7	24.4	---	---	1	---	60
07/06/00	12:00 p	16.9	18.4	16.3	66	10.5	1.8	NNW	6.44	4.5	---	16.9	16.6	16.6	---	779.3	0.00	---	---	---	---	---	---	---	0.058	0.000	24.7	41	10.6	24.3	---	---	1	---	60
07/06/00	1:00 p	19.4	20.4	18.3	59	11.2	1.8	N	6.44	4.5	---	19.4	19.1	19.1	---	779.1	0.00	---	---	---	---	---	---	---	0.000	0.044	25.1	41	10.9	24.7	---	---	1	---	60
07/06/00	2:00 p	21.0	21.9	20.3	54	11.3	1.3	NNE	4.83	4.5	---	21.0	20.3	20.3	---	778.3	0.00	---	---	---	---	---	---	---	0.000	0.111	25.7	41	11.4	25.2	---	---	1	---	60
07/06/00	3:00 p	20.2	21.9	19.4	58	11.7	1.3	E	4.83	4.0	---	20.2	19.9	19.9	---	777.8	0.00	---	---	---	---	---	---	---	0.000	0.079	25.7	40	11.1	25.2	---	---	1	---	60
07/06/00	4:00 p	20.7	21.2	20.1	55	11.4	0.9	NE	3.22	2.7	---	20.7	20.1	20.1	---	777.0	0.00	---	---	---	---	---	---	---	0.000	0.100	25.9	40	11.3	25.4	---	---	1	---	60
07/06/00	5:00 p	20.9	21.6	20.4	57	12.1	0.9	NE	3.22	3.1	---	20.9	20.4	20.4	---	776.3	0.00	---	---	---	---	---	---	---	0.000	0.109	26.1	40	11.4	25.6	---	---	1	---	60
07/06/00	6:00 p	21.1	21.6	20.2	60	13.0	1.8	N	6.44	5.8	---	21.1	20.7	20.7	---	776.2	0.00	---	---	---	---	---	---	---	0.000	0.116	26.2	40	11.5	25.7	---	---	1	---	60
07/06/00	7:00 p	19.3	20.2	18.6	72	14.2	1.8	N	6.44	5.8	---	19.3	19.6	19.6	---	776.6	0.00	---	---	---	---	---	---	---	0.000	0.042	26.2	40	11.6	25.8	---	---	1	---	60
07/06/00	8:00 p	17.2	18.5	16.5	81	13.9	3.1	NNW	11.27	6.7	---	17.1	17.3	17.3	---	777.2	2.03	---	---	---	---	---	---	---	0.049	0.000	26.2	41	11.9	25.8	---	---	1	---	60
07/06/00	9:00 p	16.1	16.7	14.9	90	14.5	2.7	N	9.66	6.3	---	16.0	16.3	16.2	---	778.0	5.84	---	---	---	---	---	---	---	0.093	0.000	26.2	41	11.9	25.8	---	---	1	---	60
07/06/00	10:00 p	14.8	15.2	14.4	90	13.2	1.8	N	6.44	4.5	---	14.8	14.9	14.9	---	778.5	0.00	---	---	---	---	---	---	---	0.146	0.000	26.2	42	12.3	25.9	---	---	1	---	60
07/06/00	11:00 p	15.3	15.5	15.0	91	13.8	1.8	NNW	6.44	4.5	---	15.3	15.4	15.4	---	778.7	0.00	---	---	---	---	---	---	---	0.127	0.000	26.3	42	12.3	25.9	---	---	1	---	60
08/06/00	12:00 a	14.9	15.0	14.8	93	13.8	1.3	NW	4.83	4.0	---	14.9	15.1	15.1	---	779.0	0.00	---	---	---	---	---	---	---	0.141	0.000	26.3	43	12.8	26.0	---	---	1	---	60
08/06/00	1:00 a	13.9	14.8	13.7	100	13.9	1.3	NW	4.83	4.0	---	13.9	14.2	14.2	---	778.7	0.00	---	---	---	---	---	---	---	0.183	0.000	26.3	43	12.8	26.0	---	---	1	---	60
08/06/00	2:00 a	13.6	13.7	13.5	100	13.6	1.3	NW	4.83	4.0	---	13.6	13.8	13.8	---	778.3	0.00	---	---	---	---	---	---	---	0.199	0.000	26.3	43	12.7	26.0	---	---	1	---	60
08/06/00	3:00 a	13.7	13.9	13.6	100	13.7	0.9	NW	3.22	3.1	---	13.7	13.9	13.9	---	777.5	0.00	---	---	---	---	---	---	---	0.192	0.000	26.2	43	12.7	25.9	---	---	1	---	60
08/06/00	4:00 a	14.0	14.1	13.9	100	14.0	0.9	NNW	3.22	3.1	---	14.0	14.2	14.2	---	777.1	0.00	---	---	---	---	---	---	---	0.181	0.000	26.2	43	12.6	25.9	---	---	1	---	60
08/06/00	5:00 a	14.0	14.1	13.9	100	14.0	0.9	NNW	3.22	2.7	---	14.0	14.2	14.2	---	777.0	0.00	---	---	---	---	---	---	---	0.181	0.000	26.2	43	12.6	25.9	---	---	1	---	60
08/06/00	6:00 a	14.1	14.2	13.9	100	14.1	0.9	NNW	3.22	2.7	---	14.1	14.3	14.3	---	777.1	0.00	---	---	---	---	---	---	---	0.178	0.000	26.1	43	12.6	25.8	---	---	1	---	60
08/06/00	7:00 a	14.2	14.2	14.1	97	13.7	0.9	N	3.22	2.2	---	14.2	14.3	14.3	---	777.3	0.00	---	---	---	---	---	---	---	0.174	0.000	26.1	43	12.5	25.8	---	---	1	---	60
08/06/00	8:00 a	14.3	14.4	14.2	94	13.4	1.3	N	4.83	3.1	---	14.3	14.4	14.4	---	777.9	0.00	---	---	---	---	---	---	---	0.167	0.000	26.0	43	12.5	25.7	---	---	1	---	60
08/06/00	9:00 a	14.2	14.5	14.1	94	13.3	1.8	N	6.44	3.6	---	14.2	14.3	14.3	---	778.1	0.00	---	---	---	---	---	---	---	0.171	0.000	25.3	46	12.9	25.1	---	---	1	---	60
08/06/00	10:00 a	15.1	16.0	14.5	86	12.7	0.4	N	1.61	2.2	---	15.1	15.1	15.1	---	778.2	0.00	---	---	---	---	---	---	---	0.137	0.000	25.7	45	12.8	25.4	---	---	1	---	60
08/06/00	11:00 a	17.5	19.8	15.9	70	12.0	0.4	NW	1.61	2.7	---	17.5	17.4	17.4	---	777.8	0.00	---	---	---	---	---	---	---	0.035	0.000	25.9	44	12.8	25.7	---	---	1	---	60
08/06/00	12:00 p	19.9	21.3	18.8	61	12.2	0.9	E	3.22	3.1	---	19.9	19.8	19.8	---	777.2	0.00	---	---	---	---	---	---	---	0.000	0.067	26.3	43	12.8	26.0	---	---	1	---	60
08/06/00	1:00 p	21.7	22.7	20.8	58	13.0	1.8	E	6.44	4.5	---	21.7	21.3	21.3	---	776.9	0.00	---	---	---	---	---	---	---	0.000	0.139	26.4	43	12.9	26.1	---	---	1	---	60
08/06/00	2:00 p	20.7	21.9	20.3	60	12.7	1.3	SE	4.83	3.6	---	20.7	20.3	20.3	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.100	26.4	42	12.4	26.0	---	---	1	---	60
08/06/00	3:00 p	20.8	23.0	20.1	52	10.6	1.8	WNW	6.44	5.8	---	20.8	20.0	20.0	---	775.8	0.00	---	---	---	---	---	---	---	0.000	0.102	26.4	42	12.5	26.1	---	---	1	---	60
08/06/00	4:00 p	21.8	23.2	21.0	62	14.2	2.2	W	8.05	5.4	---	21.8	21.6	21.6	---	775.2	0.00	---	---	---	---	---	---	---	0.000	0.144	26.7	41	12.3	26.2	---	---	1	---	60
08/06/00	5:00 p	20.1	21.0	19.5	59	11.8	1.3	E	4.83	4.5	---	20.1	19.8	19.8	---	775.1	0.00	---	---	---	---	---	---	---	0.000	0.072	26.5	42	12.5	26.1	---	---	1	---	60
08/06/00	6:00 p	19.1	20.0	18.0	72	13.9	3.6	N	12.87	8.0	---	18.8	19.3	19.0	---	775.4	0.25	---	---	---	---	---	---	---	0.000	0.032	26.4	42	12.5	26.1	---	---	1	---	60
08/06/00	7:00 p	17.6	18.1	17.3	74	12.9	3.1	NNW	11.27	6.7	---	17.6	17.6	17.6	---	775.6	0.00	---	---	---	---	---	---	---	0.032	0.000	26.4	42	12.5	26.1	---	---	1	---	60
08/06/00	8:00 p	16.9	17.5	16.4	74	12.2	1.8	E	6.44	4.0	---	16.9	16.8	16.8	---	776.1	0.00	---	---	---	---	---	---	---	0.060	0.000	26.3	42	12.4	25.9	---	---	1	---	60
08/06/00	9:00 p	15.6	16.5	14.8	85	13.1	2.2	S	8.05	4.5	---	15.6	15.7	15.7	---	776.6	0.00	---	---	---	---	---	---	---	0.113	0.000	26.2	42	12.2	25.8	---	---	1	---	60
08/06/00	10:00 p	14.9	15.1	14.7	83	12.0	1.3	SW	4.83	3.6	---	14.9	14.8	14.8	---	776.6	0.00	---	---	---	---	---	---	---	0.144	0.000	26.2	42	12.3	25.9	---	---	1	---	60
08/06/00	11:00 p	15.4	15.7	15.1	79	11.8	0.4	SW	1.61	3.1	---	15.4	15.3	15.3	---	776.5	0.00	---	---	---	---	---	---	---	0.123	0.000	26.3	42	12.4	25.9	---	---	1	---	60
09/06/00	12:00 a	15.7	15.8	15.6	79	12.1	0.4	SW	1.61	1.3	---	15.7	15.7	15.7	---	776.7	0.00	---	---	---	---	---	---	---	0.109	0.000	26.3	42	12.4	25.9	---	---	1	---	60
09/06/00	1:00 a	15.7	15.8	15.6	83	12.8	0.4	SW	1.61	2.2	---	15.7	15.7	15.7	---	776.6	0.00	---	---	---	---	---	---	---	0.111	0.000	26.4	42	12.4	26.0	---	---	1	---	60
09/06/00	2:00 a	14.9	15.6	14.3	91	13.5	1.3	SSE	4.83	2.7	---	14.9	15.1	15.1	---	776.6	0.00	---	---	---	---	---	---	---	0.141	0.000	26.2	42	12.3	25.9	---	---	1	---	60
09/06/00	3:00 a	14.2	14.3	14.1	93	13.1	0.9	S	3.22	2.7	---	14.2	14.3	14.3	---	776.2	0.00	---	---	---	---	---	---	---	0.174	0.000	26.2	43	12.6	25.9	---	---	1	---	60
09/06/00	4:00 a	14.2	14.3	14.1	91	12.7	0.4	SSW	1.61	1.8	---	14.2	14.2	14.2	---	775.9	0.00	---	---	---	---	---	---	---	0.174	0.000	26.2	43	12.7	25.9	---	---	1	---	60
09/06/00	5:00 a	14.4	14.6	14.3	89	12.7	0.4	SSW	1.61	1.3	---	14.4	14.5	14.5	---	775.4	0.00	---	---	---	---	---	---	---	0.162	0.000	26.2	43	12.7	25.9	---	---	1	---	60
09/06/00	6:00 a	14.4	14.7	14.1	93	13.3	1.3	NNW	4.83	3.6	---	14.4	14.6	14.6	---	775.9	0.00	---	---	---	---	---	---	---	0.162	0.000	26.2	43	12.6	25.9	---	---	1	---	60
09/06/00	7:00 a	14.1	14.1	13.9	94	13.1	0.9	NNW	3.22	2.7	---	14.1	14.2	14.2	---	776.0	1.02	---	---	---	---	---	---	---	0.178	0.000	26.1	43	12.6	25.8	---	---	1	---	60
09/06/00	8:00 a	13.9	14.2	13.8	95	13.2	0.4	NNW	1.61	1.8	---	13.9	14.1	14.1	---	776.4	0.25	---	---	---	---	---	---	---	0.183	0.000	26.0	43	12.5	25.7	---	---	1	---	60
09/06/00	9:00 a	15.0	15.7	14.2	86	12.7	0.0	NNW	0.00	0.9	---	15.0	15.0	15.0	---	776.7	0.00	---	---	---	---	---	---	---	0.139	0.000	26.0	43	12.5	25.7	---	---	1	---	60
09/06/00	10:00 a	17.1	18.8	15.7	75	12.6	0.9	NNW	3.22	3.1	---	17.1	17.1	17.1	---	776.8	0.00	---	---	---	---	---	---	---	0.051	0.000	26.4	43	12.8	26.1	---	---	1	---	60
09/06/00	11:00 a	18.2	18.7	17.6	75	13.7	1.3	ENE	4.83	3.6	---	18.2	18.3	18.3	---	776.9	0.00	---	---	---	---	---	---	---	0.007	0.000	26.6	43	13.0	26.3	---	---	1	---	60
09/06/00	12:00 p	19.3	20.2	18.6	70	13.7	1.3	ENE	4.83	3.1	---	19.3	19.4	19.4	---	776.8	0.00	---	---	---	---	---	---	---	0.000	0.039	26.6	43	13.0	26.2	---	---	1	---	60
09/06/00	1:00 p	19.3	19.8	19.0	68	13.3	0.4	ENE	1.61	3.1	---	19.3	19.4	19.4	---	776.4	0.00	---	---	---	---	---	---	---	0.000	0.042	26.3	43	12.7	26.0	---	---	1	---	60
09/06/00	2:00 p	17.5	19.3	16.4	79	13.8	1.3	SW	4.83	5.4	---	17.5	17.7	17.7	---	775.9	0.00	---	---	---	---	---	---	---	0.035	0.000	26.0	45	13.1	25.8	---	---	1	---	60
09/06/00	3:00 p	17.8	19.2	16.7	69	12.1	1.3	SW	4.83	4.5	---	17.8	17.7	17.7	---	775.1	0.00	---	---	---	---	---	---	---	0.021	0.000	26.1	45	13.2	25.9	---	---	1	---	60
09/06/00	4:00 p	18.7	20.2	16.8	77	14.6	3.1	NNW	11.27	8.5	---	18.7	19.0	19.0	---	775.2	0.00	---	---	---	---	---	---	---	0.000	0.014	26.1	44	12.9	25.8	---	---	1	---	60
