		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
03/01/15	12:30 p	17.7	18.0	17.3	38	3.2	1.3	SSW	2.41	4.9	SSW	17.7	16.1	16.1	774.4	0.00	0.0	0.014	0.000	20.8	41	7.1	19.5	7.95	 .9062	702	1	100.0	30
03/01/15	1:00 p	18.0	18.3	17.4	36	2.7	1.3	SSW	2.41	4.0	SSW	18.0	16.3	16.3	773.9	0.00	0.0	0.007	0.000	20.8	41	7.1	19.5	7.95	 .9055	702	1	100.0	30
03/01/15	1:30 p	18.1	18.5	17.8	37	3.1	1.3	SE	2.41	4.5	SSE	18.1	16.4	16.4	773.4	0.00	0.0	0.006	0.000	20.8	41	7.1	19.5	7.95	 .9050	700	1	100.0	30
03/01/15	2:00 p	18.6	18.8	18.3	36	3.2	2.2	ESE	4.02	4.5	ESE	18.6	16.9	16.9	773.2	0.00	0.0	0.000	0.005	20.8	40	6.7	19.4	7.76	 .9050	701	1	100.0	30
03/01/15	2:30 p	18.4	18.6	18.1	36	3.0	1.3	NE	2.41	3.6	ESE	18.4	16.7	16.7	773.1	0.00	0.0	0.000	0.001	20.8	40	6.7	19.4	7.76	 .9052	699	1	100.0	30
03/01/15	3:00 p	18.9	19.3	18.6	35	3.1	0.9	SE	1.61	3.6	ESE	18.9	17.2	17.2	772.9	0.00	0.0	0.000	0.012	20.8	40	6.7	19.4	7.76	 .9050	701	1	100.0	30
03/01/15	3:30 p	19.2	19.4	18.9	35	3.3	2.2	E	4.02	4.9	ENE	19.2	17.4	17.4	772.9	0.00	0.0	0.000	0.017	20.8	40	6.7	19.4	7.76	 .9050	701	1	100.0	30
03/01/15	4:00 p	19.3	19.9	18.9	35	3.5	1.3	E	2.41	4.5	ESE	19.3	17.6	17.6	773.0	0.00	0.0	0.000	0.021	20.8	40	6.7	19.4	7.76	 .9049	701	1	100.0	30
03/01/15	4:30 p	19.9	20.2	19.6	35	4.0	0.9	NE	1.61	3.1	SE	19.9	18.2	18.2	773.1	0.00	0.0	0.000	0.032	20.8	40	6.7	19.4	7.76	 .9050	701	1	100.0	30
03/01/15	5:00 p	19.0	19.6	18.5	37	4.0	2.2	WNW	4.02	5.4	NW	19.0	17.4	17.4	773.4	0.00	0.0	0.000	0.014	20.9	40	6.8	19.4	7.76	 .9051	699	1	100.0	30
03/01/15	5:30 p	18.3	18.5	18.2	38	3.8	2.2	WNW	4.02	4.5	WNW	18.3	16.8	16.8	773.5	0.00	0.0	0.000	0.000	20.9	40	6.8	19.4	7.76	 .9052	700	1	100.0	30
03/01/15	6:00 p	17.8	18.1	16.9	46	6.0	2.7	NW	4.83	6.7	NW	17.8	16.6	16.6	773.9	0.00	0.0	0.012	0.000	20.9	40	6.8	19.5	7.76	 .9055	701	1	100.0	30
03/01/15	6:30 p	16.4	16.9	16.1	50	6.0	2.7	WNW	4.83	6.3	NW	16.4	15.4	15.3	774.1	0.00	0.0	0.039	0.000	20.9	40	6.8	19.5	7.76	 .9057	701	1	100.0	30
03/01/15	7:00 p	15.7	16.1	15.4	53	6.2	2.7	W	4.83	5.8	WNW	15.6	14.7	14.6	774.4	0.00	0.0	0.054	0.000	21.0	40	6.9	19.6	7.75	 .9059	700	1	100.0	30
03/01/15	7:30 p	15.3	15.4	15.3	56	6.6	1.3	SE	2.41	4.5	W	15.3	14.5	14.5	774.9	0.00	0.0	0.063	0.000	21.1	40	7.0	19.6	7.75	 .9061	701	1	100.0	30
03/01/15	8:00 p	15.1	15.3	14.8	59	7.2	1.3	SE	2.41	3.1	SE	15.1	14.3	14.3	775.3	0.00	0.0	0.067	0.000	21.1	41	7.3	19.7	7.95	 .9062	702	1	100.0	30
03/01/15	8:30 p	14.6	14.8	14.4	60	6.9	0.4	SE	0.80	2.2	SE	14.6	13.9	13.9	775.5	0.00	0.0	0.078	0.000	21.1	41	7.3	19.7	7.95	 .9064	700	1	100.0	30
03/01/15	9:00 p	14.3	14.5	14.2	63	7.4	0.0	SE	0.00	1.3	SSE	14.3	13.7	13.7	775.8	0.00	0.0	0.083	0.000	21.1	41	7.3	19.7	7.95	 .9068	698	1	100.0	30
03/01/15	9:30 p	13.7	14.1	13.2	66	7.4	0.0	NNE	0.00	1.3	NNE	13.7	13.1	13.1	775.8	0.00	0.0	0.097	0.000	21.1	41	7.3	19.7	7.95	 .9068	700	1	100.0	30
03/01/15	10:00 p	12.9	13.2	12.7	66	6.7	0.4	WNW	0.80	1.8	WNW	12.9	12.3	12.3	775.8	0.00	0.0	0.113	0.000	21.2	41	7.4	19.7	7.95	 .9066	702	1	100.0	30
03/01/15	10:30 p	12.4	12.7	12.0	66	6.2	0.4	WNW	0.80	3.6	WNW	12.4	11.9	11.9	776.0	0.00	0.0	0.124	0.000	21.2	41	7.4	19.7	7.95	 .9068	699	1	100.0	30
03/01/15	11:00 p	12.1	12.2	11.9	67	6.1	0.9	WNW	1.61	3.6	WNW	12.1	11.6	11.6	776.1	0.00	0.0	0.131	0.000	21.2	41	7.4	19.8	7.94	 .9068	698	1	100.0	30
03/01/15	11:30 p	11.9	12.1	11.8	68	6.2	0.9	WNW	1.61	2.2	WNW	11.9	11.4	11.4	776.1	0.00	0.0	0.134	0.000	21.2	41	7.4	19.8	7.94	 .9068	698	1	100.0	30
04/01/15	12:00 a	11.7	11.9	11.4	69	6.2	0.9	WNW	1.61	2.2	WNW	11.7	11.3	11.3	776.1	0.00	0.0	0.139	0.000	21.2	42	7.8	19.9	8.05	 .9064	701	1	100.0	30
04/01/15	12:30 a	10.9	11.4	10.7	72	6.0	0.4	SW	0.80	2.7	SSW	10.9	10.6	10.6	776.0	0.00	0.0	0.155	0.000	21.2	42	7.7	19.8	8.05	 .9065	697	1	100.0	30
04/01/15	1:00 a	10.7	10.8	10.5	72	5.8	1.8	W	3.22	2.7	W	10.1	10.4	9.9	775.9	0.00	0.0	0.160	0.000	21.2	42	7.7	19.8	8.05	 .9064	699	1	100.0	30
04/01/15	1:30 a	10.2	10.5	9.8	74	5.7	0.4	WNW	0.80	2.7	WNW	10.2	10.0	10.0	775.8	0.00	0.0	0.170	0.000	21.2	42	7.7	19.8	8.05	 .9062	699	1	100.0	30
04/01/15	2:00 a	9.7	9.8	9.6	76	5.6	0.0	WNW	0.00	1.8	WNW	9.7	9.6	9.6	775.8	0.00	0.0	0.181	0.000	21.1	42	7.7	19.7	8.05	 .9065	698	1	100.0	30
04/01/15	2:30 a	9.9	10.0	9.8	74	5.5	0.0	WNW	0.00	1.8	WNW	9.9	9.7	9.7	775.7	0.00	0.0	0.176	0.000	21.1	42	7.7	19.7	8.05	 .9063	698	1	100.0	30
04/01/15	3:00 a	9.7	9.9	9.5	73	5.1	0.9	WNW	1.61	3.1	WNW	9.7	9.5	9.5	775.9	0.00	0.0	0.181	0.000	21.1	42	7.6	19.7	8.05	 .9068	691	1	100.0	30
04/01/15	3:30 a	9.5	9.6	9.3	74	5.1	0.4	WNW	0.80	1.3	WNW	9.5	9.3	9.3	775.7	0.00	0.0	0.184	0.000	21.1	42	7.6	19.7	8.05	 .9066	697	1	100.0	30
04/01/15	4:00 a	9.3	9.5	9.2	73	4.7	0.0	WNW	0.00	0.9	WNW	9.3	9.2	9.2	775.8	0.00	0.0	0.188	0.000	21.0	42	7.6	19.7	8.05	 .9069	697	1	100.0	30
04/01/15	4:30 a	9.4	9.5	9.2	75	5.2	0.4	WNW	0.80	2.7	WNW	9.4	9.2	9.2	776.2	0.00	0.0	0.186	0.000	21.0	42	7.6	19.7	8.05	 .9074	701	1	100.0	30
04/01/15	5:00 a	9.2	9.3	9.2	76	5.2	0.4	WNW	0.80	2.7	WNW	9.2	9.1	9.1	776.3	0.00	0.0	0.190	0.000	20.9	42	7.5	19.6	8.06	 .9077	695	1	100.0	30
04/01/15	5:30 a	8.8	9.2	8.6	78	5.2	0.0	WNW	0.00	1.3	WNW	8.8	8.7	8.7	776.5	0.00	0.0	0.198	0.000	20.9	42	7.5	19.6	8.06	 .9079	699	1	100.0	30
04/01/15	6:00 a	8.7	8.8	8.6	77	4.9	1.3	W	2.41	2.7	W	8.3	8.6	8.2	776.6	0.00	0.0	0.201	0.000	20.9	42	7.5	19.6	8.06	 .9083	698	1	100.0	30
04/01/15	6:30 a	8.8	8.9	8.7	76	4.8	0.4	W	0.80	1.8	W	8.8	8.7	8.7	776.8	0.00	0.0	0.198	0.000	20.8	42	7.4	19.5	8.06	 .9088	700	1	100.0	30
04/01/15	7:00 a	8.6	8.8	8.5	79	5.2	0.0	---	0.00	0.0	---	8.6	8.5	8.5	777.0	0.00	0.0	0.203	0.000	20.8	42	7.4	19.5	8.06	 .9090	702	1	100.0	30
04/01/15	7:30 a	8.3	8.5	8.3	80	5.1	0.0	---	0.00	0.0	---	8.3	8.2	8.2	777.3	0.00	0.0	0.208	0.000	20.8	42	7.4	19.5	8.06	 .9096	697	1	100.0	30
04/01/15	8:00 a	8.6	8.9	8.3	77	4.8	0.4	WNW	0.80	1.8	WNW	8.6	8.4	8.4	777.7	0.00	0.0	0.204	0.000	20.8	42	7.4	19.5	8.06	 .9100	698	1	100.0	30
04/01/15	8:30 a	9.2	9.6	8.9	75	5.0	0.0	W	0.00	1.8	W	9.2	9.0	9.0	778.1	0.00	0.0	0.191	0.000	20.8	42	7.4	19.5	8.06	 .9105	699	1	100.0	30
04/01/15	9:00 a	10.1	10.6	9.6	72	5.2	0.0	---	0.00	0.0	---	10.1	9.9	9.9	778.4	0.00	0.0	0.172	0.000	20.8	42	7.4	19.5	8.06	 .9107	701	1	100.0	30
04/01/15	9:30 a	11.4	12.1	10.6	67	5.5	0.0	ESE	0.00	1.3	W	11.4	11.0	11.0	778.7	0.00	0.0	0.144	0.000	20.9	42	7.5	19.6	8.06	 .9107	696	1	100.0	30
04/01/15	10:00 a	12.5	12.8	12.1	65	6.1	0.4	ESE	0.80	1.8	ESE	12.5	11.9	11.9	778.9	0.00	0.0	0.122	0.000	20.9	42	7.5	19.6	8.06	 .9110	699	1	100.0	30
04/01/15	10:30 a	13.2	13.6	12.8	62	6.0	0.4	ESE	0.80	2.7	ESE	13.2	12.5	12.5	778.8	0.00	0.0	0.108	0.000	20.9	42	7.5	19.6	8.06	 .9109	698	1	100.0	30
04/01/15	11:00 a	14.0	14.1	13.6	59	6.1	0.9	NE	1.61	3.1	E	14.0	13.2	13.2	778.5	0.00	0.0	0.090	0.000	20.9	42	7.5	19.6	8.06	 .9105	702	1	100.0	30
04/01/15	11:30 a	14.7	15.4	14.1	55	5.7	1.3	ENE	2.41	3.1	E	14.7	13.8	13.8	778.3	0.00	0.0	0.076	0.000	20.9	42	7.5	19.6	8.06	 .9103	696	1	100.0	30
04/01/15	12:00 p	15.9	16.3	15.4	51	5.8	0.9	E	1.61	4.0	ENE	15.9	14.9	14.9	778.0	0.00	0.0	0.050	0.000	20.8	42	7.4	19.5	8.06	 .9101	699	1	100.0	30
04/01/15	12:30 p	16.1	16.3	15.9	51	6.0	1.8	NE	3.22	4.5	NE	16.1	15.1	15.1	777.4	0.00	0.0	0.046	0.000	20.6	43	7.5	19.4	8.25	 .9102	699	1	100.0	30
04/01/15	1:00 p	17.0	17.6	16.3	48	5.9	1.3	N	2.41	4.0	NE	17.0	15.8	15.8	776.9	0.00	0.0	0.028	0.000	20.5	43	7.5	19.3	8.25	 .9099	701	1	100.0	30
04/01/15	1:30 p	17.6	17.7	17.3	47	6.1	1.3	ESE	2.41	4.5	N	17.6	16.4	16.4	776.5	0.00	0.0	0.016	0.000	20.4	43	7.4	19.3	8.25	 .9096	698	1	100.0	30
04/01/15	2:00 p	17.4	17.8	17.2	46	5.7	1.8	NE	3.22	4.9	NE	17.4	16.2	16.2	776.3	0.00	0.0	0.019	0.000	20.4	43	7.4	19.3	8.25	 .9094	699	1	100.0	30
04/01/15	2:30 p	18.0	18.5	17.4	43	5.2	1.3	NE	2.41	4.0	NNE	18.0	16.7	16.7	776.0	0.00	0.0	0.007	0.000	20.5	43	7.5	19.3	8.25	 .9088	702	1	100.0	30
04/01/15	3:00 p	18.4	18.7	18.1	43	5.6	0.9	ESE	1.61	3.6	NNE	18.4	17.2	17.2	775.8	0.00	0.0	0.000	0.002	20.5	43	7.5	19.3	8.25	 .9086	700	1	100.0	30
04/01/15	3:30 p	18.5	18.9	18.2	43	5.7	1.3	NE	2.41	4.9	NW	18.5	17.2	17.2	775.7	0.00	0.0	0.000	0.003	20.6	43	7.5	19.4	8.25	 .9082	702	1	100.0	30
04/01/15	4:00 p	18.4	19.0	17.8	48	7.2	3.6	NE	6.44	8.5	NNE	18.1	17.3	17.0	775.6	0.00	0.0	0.000	0.001	20.6	43	7.5	19.4	8.25	 .9081	699	1	100.0	30
04/01/15	4:30 p	17.4	17.7	17.2	51	7.1	4.5	NE	8.05	8.5	NE	16.0	16.4	15.0	775.7	0.00	0.0	0.020	0.000	20.7	43	7.6	19.4	8.25	 .9078	699	1	100.0	30
04/01/15	5:00 p	16.8	17.3	16.4	54	7.5	4.9	NNE	8.85	8.9	NE	15.0	15.9	14.1	776.1	0.00	0.0	0.031	0.000	20.7	43	7.6	19.4	8.25	 .9083	702	1	100.0	30
04/01/15	5:30 p	16.1	16.4	15.8	57	7.6	4.0	NNE	7.24	7.6	NE	14.9	15.3	14.2	776.4	0.00	0.0	0.046	0.000	20.8	42	7.4	19.5	8.06	 .9083	697	1	100.0	30
04/01/15	6:00 p	14.9	15.8	14.4	62	7.7	4.9	NNE	8.85	9.4	NNE	12.8	14.3	12.2	776.9	0.00	0.0	0.071	0.000	20.9	43	7.8	19.6	8.25	 .9084	701	1	100.0	30
04/01/15	6:30 p	13.9	14.4	13.6	64	7.2	5.4	NNE	9.66	10.7	NNE	11.3	13.3	10.7	777.4	0.00	0.0	0.093	0.000	20.9	43	7.8	19.6	8.25	 .9089	700	1	100.0	30
04/01/15	7:00 p	13.3	13.6	13.0	67	7.3	4.5	NNE	8.05	8.9	NNE	11.3	12.8	10.8	777.8	0.00	0.0	0.104	0.000	20.9	43	7.8	19.6	8.25	 .9094	699	1	100.0	30
04/01/15	7:30 p	12.8	13.0	12.7	68	7.1	4.0	NNE	7.24	8.5	NNE	11.1	12.3	10.6	778.2	0.00	0.0	0.115	0.000	20.9	43	7.8	19.6	8.25	 .9099	697	1	100.0	30
04/01/15	8:00 p	12.4	12.7	12.2	69	6.9	4.9	NNE	8.85	9.8	N	9.9	12.0	9.5	778.5	0.00	0.0	0.123	0.000	20.9	43	7.8	19.6	8.25	 .9102	699	1	100.0	30
04/01/15	8:30 p	11.9	12.2	11.7	71	6.8	4.9	N	8.85	9.8	N	9.3	11.6	8.9	778.7	0.00	0.0	0.133	0.000	20.9	43	7.8	19.6	8.25	 .9105	699	1	100.0	30
04/01/15	9:00 p	11.4	11.7	11.2	73	6.8	4.9	NNE	8.85	9.4	N	8.8	11.2	8.5	778.9	0.00	0.0	0.144	0.000	20.8	43	7.8	19.6	8.25	 .9110	700	1	100.0	30
04/01/15	9:30 p	11.0	11.2	10.7	74	6.5	4.9	NNE	8.85	8.9	NNE	8.3	10.8	8.1	779.2	0.00	0.0	0.153	0.000	20.8	44	8.1	19.7	8.35	 .9111	698	1	100.0	30
04/01/15	10:00 p	10.3	10.7	10.1	75	6.1	5.4	NNE	9.66	9.4	NE	7.2	10.2	7.1	779.3	0.00	0.0	0.167	0.000	20.8	44	8.1	19.7	8.35	 .9112	697	1	100.0	30
04/01/15	10:30 p	9.8	10.1	9.7	75	5.6	5.4	NNE	9.66	8.9	NE	6.7	9.7	6.6	779.5	0.00	0.0	0.177	0.000	20.8	44	8.1	19.7	8.35	 .9114	699	1	100.0	30
04/01/15	11:00 p	9.4	9.7	9.2	75	5.2	4.9	NNE	8.85	8.5	NNE	6.4	9.3	6.3	779.5	0.00	0.0	0.185	0.000	20.8	44	8.1	19.6	8.35	 .9116	699	1	100.0	30
04/01/15	11:30 p	9.0	9.2	8.9	75	4.8	4.9	NNE	8.85	8.9	NNE	5.9	8.8	5.8	779.7	0.00	0.0	0.194	0.000	20.8	44	8.1	19.6	8.35	 .9118	701	1	100.0	30
05/01/15	12:00 a	8.8	8.9	8.7	75	4.6	4.5	NNE	8.05	8.5	NE	6.0	8.6	5.8	779.7	0.00	0.0	0.199	0.000	20.7	43	7.7	19.5	8.25	 .9123	699	1	100.0	30
05/01/15	12:30 a	8.5	8.7	8.3	75	4.3	4.9	NNE	8.85	8.9	N	5.4	8.3	5.2	779.7	0.00	0.0	0.205	0.000	20.7	43	7.6	19.4	8.25	 .9126	696	1	100.0	30
05/01/15	1:00 a	8.1	8.3	7.9	76	4.1	4.5	NNE	8.05	7.6	NNE	5.1	7.9	4.9	779.6	0.00	0.0	0.214	0.000	20.7	43	7.6	19.4	8.25	 .9124	696	1	100.0	30
05/01/15	1:30 a	7.8	7.9	7.7	77	4.0	4.0	NNE	7.24	7.2	NNE	5.2	7.7	5.0	779.7	0.00	0.0	0.219	0.000	20.6	43	7.6	19.4	8.25	 .9127	695	1	100.0	30
05/01/15	2:00 a	7.6	7.7	7.6	77	3.8	4.0	NNE	7.24	7.6	NNE	4.9	7.4	4.7	779.8	0.00	0.0	0.223	0.000	20.6	43	7.5	19.4	8.25	 .9131	700	1	100.0	30
05/01/15	2:30 a	7.4	7.6	7.2	77	3.6	4.0	NE	7.24	6.7	NE	4.7	7.2	4.5	779.9	0.00	0.0	0.228	0.000	20.5	43	7.5	19.3	8.25	 .9134	700	1	100.0	30
05/01/15	3:00 a	7.2	7.2	7.1	77	3.4	4.0	NNE	7.24	6.7	NNE	4.4	7.0	4.2	779.8	0.00	0.0	0.233	0.000	20.4	43	7.4	19.3	8.25	 .9135	698	1	100.0	30
05/01/15	3:30 a	7.2	7.3	7.1	77	3.4	3.1	NNE	5.63	7.6	NNE	5.1	7.0	4.9	779.9	0.00	0.0	0.233	0.000	20.4	43	7.4	19.3	8.25	 .9137	699	1	100.0	30
05/01/15	4:00 a	7.1	7.2	6.9	77	3.3	3.1	NNE	5.63	6.3	N	5.0	6.9	4.8	779.9	0.00	0.0	0.234	0.000	20.4	43	7.4	19.2	8.25	 .9138	698	1	100.0	30
05/01/15	4:30 a	6.9	6.9	6.8	77	3.1	3.6	NNE	6.44	6.7	NNE	4.4	6.7	4.2	779.8	0.00	0.0	0.238	0.000	20.4	42	7.0	19.2	8.08	 .9140	700	1	100.0	30
05/01/15	5:00 a	6.7	6.8	6.6	77	2.9	3.1	NE	5.63	6.7	N	4.4	6.5	4.3	779.9	0.00	0.0	0.243	0.000	20.3	42	7.0	19.1	8.08	 .9143	698	1	100.0	30
05/01/15	5:30 a	6.6	6.6	6.6	77	2.9	3.1	NNE	5.63	6.3	NNE	4.4	6.4	4.2	779.9	0.00	0.0	0.244	0.000	20.3	42	6.9	19.1	8.08	 .9146	698	1	100.0	30
05/01/15	6:00 a	6.6	6.6	6.5	77	2.8	3.1	NE	5.63	5.8	N	4.3	6.4	4.2	779.9	0.00	0.0	0.245	0.000	20.2	42	6.9	19.0	8.08	 .9148	701	1	100.0	30
05/01/15	6:30 a	6.6	6.7	6.5	77	2.9	2.7	NNE	4.83	5.4	NNE	4.7	6.4	4.5	780.0	0.00	0.0	0.244	0.000	20.2	42	6.8	18.9	8.08	 .9151	697	1	100.0	30
05/01/15	7:00 a	6.8	6.9	6.7	76	2.8	2.2	NNE	4.02	5.4	NNE	5.2	6.6	5.0	780.1	0.00	0.0	0.241	0.000	20.0	41	6.3	18.7	7.95	 .9161	697	1	100.0	30
05/01/15	7:30 a	6.9	7.0	6.8	77	3.1	1.8	NNE	3.22	4.9	NNE	5.8	6.7	5.6	780.5	0.00	0.0	0.238	0.000	19.7	42	6.4	18.5	8.10	 .9174	700	1	100.0	30
05/01/15	8:00 a	6.9	7.1	6.8	76	2.9	1.3	NE	2.41	4.0	NNE	6.3	6.7	6.1	780.6	0.00	0.0	0.238	0.000	19.8	41	6.2	18.6	7.95	 .9174	699	1	100.0	30
05/01/15	8:30 a	7.0	7.1	6.9	76	3.1	2.7	N	4.83	4.9	NNE	5.1	6.8	4.9	780.9	0.00	0.0	0.236	0.000	19.8	41	6.1	18.5	7.95	 .9180	701	1	100.0	30
05/01/15	9:00 a	7.1	7.2	6.9	75	2.9	2.2	NNE	4.02	4.9	NNE	5.6	6.8	5.3	781.4	0.00	0.0	0.235	0.000	19.8	41	6.2	18.6	7.95	 .9183	699	1	100.0	30
05/01/15	9:30 a	7.4	7.7	7.2	74	3.1	2.2	N	4.02	4.9	N	6.0	7.2	5.8	781.6	0.00	0.0	0.227	0.000	20.1	41	6.4	18.8	7.95	 .9178	699	1	100.0	30
05/01/15	10:00 a	8.1	8.4	7.7	72	3.3	2.2	N	4.02	4.9	NNE	6.7	7.8	6.5	781.6	0.00	0.0	0.214	0.000	20.1	41	6.4	18.8	7.95	 .9177	698	1	100.0	30
05/01/15	10:30 a	8.6	9.0	8.3	70	3.4	2.7	NNE	4.83	5.4	NNE	7.0	8.3	6.7	781.5	0.00	0.0	0.204	0.000	20.1	41	6.4	18.8	7.95	 .9174	700	1	100.0	30
05/01/15	11:00 a	9.2	9.5	9.0	68	3.6	1.8	NNE	3.22	5.4	NNE	8.5	8.9	8.2	781.1	0.00	0.0	0.190	0.000	20.2	41	6.5	18.9	7.95	 .9167	696	1	100.0	30
05/01/15	11:30 a	9.7	9.9	9.4	68	4.0	2.2	NNE	4.02	4.9	NE	8.6	9.4	8.3	780.7	0.00	0.0	0.181	0.000	20.1	41	6.4	18.8	7.95	 .9164	700	1	100.0	30
05/01/15	12:00 p	10.0	10.3	9.8	67	4.1	1.3	NE	2.41	4.0	NNE	9.8	9.7	9.6	780.3	0.00	0.0	0.174	0.000	19.7	42	6.4	18.4	8.10	 .9173	700	1	100.0	30
05/01/15	12:30 p	10.7	11.1	10.3	65	4.4	2.7	N	4.83	6.3	ENE	9.5	10.3	9.1	779.7	0.00	0.0	0.160	0.000	19.6	42	6.3	18.4	8.10	 .9168	700	1	100.0	30
05/01/15	1:00 p	11.3	11.6	11.1	65	5.0	2.2	NNE	4.02	5.4	NNE	10.6	10.9	10.1	779.3	0.00	0.0	0.146	0.000	20.0	42	6.7	18.8	8.09	 .9149	701	1	100.0	30
05/01/15	1:30 p	11.4	11.5	11.3	65	5.0	1.8	NNE	3.22	4.9	NNE	11.0	10.9	10.6	779.0	0.00	0.0	0.145	0.000	20.1	42	6.8	18.9	8.09	 .9142	700	1	100.0	30
05/01/15	2:00 p	11.4	11.5	11.3	65	5.0	2.2	N	4.02	5.4	NE	10.7	10.9	10.2	778.7	0.00	0.0	0.145	0.000	20.2	42	6.9	19.0	8.08	 .9134	698	1	100.0	30
05/01/15	2:30 p	11.4	11.5	11.3	65	5.1	2.2	N	4.02	5.4	N	10.7	10.9	10.2	778.6	0.00	0.0	0.144	0.000	20.2	42	6.9	19.0	8.08	 .9132	703	1	100.0	30
05/01/15	3:00 p	11.3	11.4	11.1	67	5.4	2.7	NNE	4.83	5.4	NNE	10.2	10.9	9.8	778.4	0.00	0.0	0.147	0.000	20.2	42	6.9	19.0	8.08	 .9130	701	1	100.0	30
05/01/15	3:30 p	11.1	11.2	11.1	66	5.0	2.7	NNE	4.83	4.9	N	10.0	10.7	9.6	778.3	0.00	0.0	0.150	0.000	20.2	42	6.8	18.9	8.08	 .9130	697	1	100.0	30
05/01/15	4:00 p	11.3	11.4	11.2	66	5.2	2.2	NNE	4.02	5.4	NNE	10.5	10.8	10.1	778.3	0.00	0.0	0.147	0.000	20.1	42	6.8	18.9	8.09	 .9133	702	1	100.0	30
05/01/15	4:30 p	11.2	11.3	11.2	66	5.1	2.7	NNE	4.83	5.8	N	10.1	10.8	9.7	778.5	0.00	0.0	0.148	0.000	20.1	42	6.8	18.9	8.09	 .9135	701	1	100.0	30
05/01/15	5:00 p	11.3	11.4	11.2	66	5.2	2.7	NNE	4.83	5.8	NE	10.2	10.8	9.8	778.7	0.00	0.0	0.147	0.000	20.1	43	7.1	18.9	8.25	 .9135	700	1	100.0	30
05/01/15	5:30 p	10.9	11.2	10.8	67	5.1	3.1	NNE	5.63	6.3	N	9.6	10.6	9.2	778.9	0.00	0.0	0.154	0.000	20.1	43	7.1	18.9	8.25	 .9139	700	1	100.0	30
05/01/15	6:00 p	10.7	10.8	10.6	67	4.8	3.6	NNE	6.44	7.2	NE	8.8	10.3	8.5	778.9	0.00	0.0	0.160	0.000	20.1	43	7.1	18.9	8.25	 .9139	701	1	100.0	30
05/01/15	6:30 p	10.4	10.6	10.4	68	4.8	3.6	N	6.44	7.2	NNE	8.6	10.1	8.3	779.2	0.00	0.0	0.164	0.000	20.1	43	7.1	18.9	8.25	 .9143	700	1	100.0	30
05/01/15	7:00 p	10.3	10.4	10.2	68	4.7	3.6	NNE	6.44	6.3	NNE	8.4	10.1	8.2	779.2	0.00	0.0	0.167	0.000	20.0	43	7.0	18.9	8.25	 .9145	700	1	100.0	30
05/01/15	7:30 p	10.1	10.2	10.1	69	4.7	3.6	NNE	6.44	8.0	ENE	8.2	9.8	7.9	779.5	0.00	0.0	0.171	0.000	19.9	43	7.0	18.8	8.25	 .9151	697	1	100.0	30
05/01/15	8:00 p	9.9	10.1	9.7	70	4.7	3.6	NNE	6.44	6.7	NNE	7.9	9.7	7.7	780.0	0.00	0.0	0.176	0.000	19.9	43	7.0	18.8	8.25	 .9156	697	1	100.0	30
05/01/15	8:30 p	9.7	9.7	9.6	71	4.7	3.6	N	6.44	6.3	NNE	7.7	9.4	7.4	780.1	0.00	0.0	0.181	0.000	19.9	43	7.0	18.8	8.25	 .9158	702	1	100.0	30
05/01/15	9:00 p	9.4	9.6	9.4	71	4.4	3.6	N	6.44	7.2	N	7.4	9.2	7.2	780.2	0.00	0.0	0.185	0.000	19.9	43	6.9	18.7	8.25	 .9161	694	1	100.0	30
05/01/15	9:30 p	9.1	9.4	8.9	73	4.5	3.6	NNE	6.44	6.7	NNE	7.0	8.9	6.8	780.1	0.00	0.0	0.192	0.000	19.8	43	6.9	18.7	8.25	 .9162	697	1	100.0	30
05/01/15	10:00 p	8.8	8.9	8.6	74	4.4	1.8	NNE	3.22	5.4	N	8.0	8.6	7.8	780.2	0.00	0.0	0.199	0.000	19.8	43	6.9	18.7	8.25	 .9164	699	1	100.0	30
05/01/15	10:30 p	8.5	8.6	8.4	74	4.1	2.7	NNE	4.83	5.4	NNE	6.9	8.3	6.8	780.4	0.00	0.0	0.205	0.000	19.8	43	6.8	18.6	8.25	 .9168	702	1	100.0	30
05/01/15	11:00 p	8.4	8.6	8.3	74	4.1	2.7	N	4.83	6.7	NNE	6.8	8.3	6.7	780.3	0.00	0.0	0.206	0.000	19.7	43	6.8	18.6	8.25	 .9169	696	1	100.0	30
05/01/15	11:30 p	8.2	8.3	8.1	76	4.2	2.2	NNE	4.02	4.9	NNE	6.8	8.0	6.7	780.0	0.00	0.0	0.212	0.000	19.7	43	6.7	18.5	8.25	 .9167	696	1	100.0	30
06/01/15	12:00 a	7.9	8.1	7.8	77	4.2	0.9	NNE	1.61	3.6	NNE	7.9	7.8	7.8	780.1	0.00	0.0	0.216	0.000	19.7	43	6.7	18.5	8.25	 .9169	698	1	100.0	30
06/01/15	12:30 a	7.7	7.8	7.6	78	4.1	1.3	NNE	2.41	4.5	NNE	7.3	7.6	7.1	780.0	0.00	0.0	0.221	0.000	19.6	43	6.7	18.4	8.25	 .9170	695	1	100.0	30
06/01/15	1:00 a	7.5	7.6	7.4	78	3.9	1.8	N	3.22	4.0	N	6.5	7.3	6.3	780.0	0.00	0.0	0.226	0.000	19.6	43	6.6	18.4	8.25	 .9171	701	1	100.0	30
