		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
03/01/01	11:30 a	12.2	13.1	11.9	69	6.6	1.3	WNW	2.41	3.6	---	12.2	11.7	11.7	---	784.6	0.00	---	---	---	---	---	---	---	0.128	0.000	16.2	43	3.6	14.8	---	---	1	---	30
03/01/01	12:00 p	13.7	14.6	13.2	62	6.6	1.8	NNW	3.22	4.5	---	13.7	13.1	13.0	---	784.3	0.00	---	---	---	---	---	---	---	0.096	0.000	16.2	43	3.6	14.8	---	---	1	---	30
03/01/01	12:30 p	14.7	15.1	14.3	60	7.0	1.8	NNW	3.22	4.5	---	14.7	14.0	14.0	---	783.9	0.00	---	---	---	---	---	---	---	0.075	0.000	16.2	43	3.6	14.8	---	---	1	---	30
03/01/01	1:00 p	14.8	15.4	14.3	59	6.9	2.2	NNW	4.02	4.5	---	14.7	14.1	13.9	---	783.5	0.00	---	---	---	---	---	---	---	0.073	0.000	16.2	43	3.6	14.8	---	---	1	---	30
03/01/01	1:30 p	15.7	16.0	15.1	56	6.9	1.8	NW	3.22	4.5	---	15.7	14.8	14.8	---	783.2	0.00	---	---	---	---	---	---	---	0.056	0.000	16.2	43	3.6	14.8	---	---	1	---	30
03/01/01	2:00 p	16.2	16.8	15.5	52	6.3	2.2	N	4.02	5.4	---	16.2	15.2	15.2	---	782.9	0.00	---	---	---	---	---	---	---	0.045	0.000	16.2	42	3.3	14.8	---	---	1	---	30
03/01/01	2:30 p	17.2	18.2	16.3	47	5.8	2.2	NNW	4.02	4.9	---	17.2	16.0	16.0	---	782.7	0.00	---	---	---	---	---	---	---	0.024	0.000	16.2	42	3.3	14.8	---	---	1	---	30
03/01/01	3:00 p	17.6	17.9	17.3	49	6.8	1.8	N	3.22	4.5	---	17.6	16.6	16.6	---	782.2	0.00	---	---	---	---	---	---	---	0.015	0.000	16.3	42	3.3	14.9	---	---	1	---	30
03/01/01	3:30 p	17.1	17.5	16.6	50	6.5	1.8	NNW	3.22	4.5	---	17.1	16.0	16.0	---	781.9	0.00	---	---	---	---	---	---	---	0.027	0.000	16.3	42	3.3	14.9	---	---	1	---	30
03/01/01	4:00 p	17.6	18.2	17.0	47	6.2	1.3	NNW	2.41	3.6	---	17.6	16.4	16.4	---	781.5	0.00	---	---	---	---	---	---	---	0.015	0.000	16.3	42	3.3	14.9	---	---	1	---	30
03/01/01	4:30 p	17.6	17.9	17.3	46	5.8	1.8	NW	3.22	3.6	---	17.6	16.3	16.3	---	781.6	0.00	---	---	---	---	---	---	---	0.016	0.000	16.3	42	3.3	14.9	---	---	1	---	30
03/01/01	5:00 p	17.3	17.6	17.0	47	5.9	1.8	NW	3.22	4.0	---	17.3	16.1	16.1	---	781.6	0.00	---	---	---	---	---	---	---	0.022	0.000	16.3	42	3.3	14.9	---	---	1	---	30
03/01/01	5:30 p	16.8	17.1	16.7	49	6.0	2.2	NW	4.02	4.9	---	16.8	15.7	15.7	---	781.5	0.00	---	---	---	---	---	---	---	0.032	0.000	16.3	42	3.3	14.9	---	---	1	---	30
03/01/01	6:00 p	16.6	16.8	16.3	51	6.4	2.7	NW	4.83	5.4	---	16.6	15.6	15.6	---	781.8	0.00	---	---	---	---	---	---	---	0.037	0.000	16.2	42	3.3	14.8	---	---	1	---	30
03/01/01	6:30 p	16.2	16.3	16.0	53	6.6	3.1	NW	5.63	5.8	---	15.8	15.2	14.8	---	781.9	0.00	---	---	---	---	---	---	---	0.045	0.000	16.2	42	3.3	14.8	---	---	1	---	30
03/01/01	7:00 p	15.9	16.1	15.4	56	7.1	2.7	NW	4.83	6.7	---	15.7	15.1	14.9	---	782.3	0.00	---	---	---	---	---	---	---	0.051	0.000	16.2	42	3.3	14.8	---	---	1	---	30
03/01/01	7:30 p	15.2	15.4	14.9	57	6.7	3.6	NW	6.44	6.7	---	14.3	14.3	13.4	---	782.5	0.00	---	---	---	---	---	---	---	0.066	0.000	16.2	42	3.3	14.8	---	---	1	---	30
03/01/01	8:00 p	14.6	14.9	14.2	61	7.1	4.0	NW	7.24	8.0	---	13.1	13.9	12.4	---	783.1	0.00	---	---	---	---	---	---	---	0.079	0.000	16.2	42	3.3	14.8	---	---	1	---	30
03/01/01	8:30 p	13.8	14.2	13.4	62	6.7	3.6	NW	6.44	7.6	---	12.7	13.2	12.0	---	783.5	0.00	---	---	---	---	---	---	---	0.094	0.000	16.2	42	3.3	14.8	---	---	1	---	30
03/01/01	9:00 p	13.1	13.4	12.7	65	6.6	3.6	NW	6.44	7.2	---	11.7	12.5	11.2	---	783.7	0.00	---	---	---	---	---	---	---	0.110	0.000	16.2	42	3.3	14.8	---	---	1	---	30
03/01/01	9:30 p	12.4	12.7	12.2	66	6.3	3.1	NW	5.63	6.3	---	11.4	11.9	10.9	---	784.1	0.00	---	---	---	---	---	---	---	0.123	0.000	16.2	42	3.3	14.8	---	---	1	---	30
03/01/01	10:00 p	11.9	12.2	11.8	68	6.2	2.2	NW	4.02	4.5	---	11.3	11.5	10.8	---	784.2	0.00	---	---	---	---	---	---	---	0.133	0.000	16.2	42	3.3	14.8	---	---	1	---	30
03/01/01	10:30 p	11.7	11.8	11.5	70	6.4	2.2	WNW	4.02	4.9	---	10.9	11.3	10.6	---	784.4	0.00	---	---	---	---	---	---	---	0.139	0.000	16.2	42	3.3	14.8	---	---	1	---	30
03/01/01	11:00 p	11.3	11.5	11.2	71	6.3	2.7	WNW	4.83	4.9	---	10.3	11.0	9.9	---	784.5	0.00	---	---	---	---	---	---	---	0.146	0.000	16.2	42	3.3	14.8	---	---	1	---	30
03/01/01	11:30 p	11.0	11.2	10.9	72	6.1	2.2	NW	4.02	4.0	---	10.2	10.7	9.9	---	784.5	0.00	---	---	---	---	---	---	---	0.153	0.000	16.2	42	3.3	14.8	---	---	1	---	30
04/01/01	12:00 a	10.7	10.9	10.5	74	6.3	2.2	WNW	4.02	4.0	---	9.9	10.5	9.7	---	784.4	0.00	---	---	---	---	---	---	---	0.159	0.000	16.2	42	3.2	14.8	---	---	1	---	30
04/01/01	12:30 a	10.3	10.5	10.1	76	6.3	1.8	WNW	3.22	4.0	---	9.8	10.2	9.7	---	784.4	0.00	---	---	---	---	---	---	---	0.167	0.000	16.2	42	3.2	14.8	---	---	1	---	30
04/01/01	1:00 a	9.8	10.1	9.7	78	6.1	0.4	WNW	0.80	1.3	---	9.8	9.7	9.7	---	784.0	0.00	---	---	---	---	---	---	---	0.178	0.000	16.1	42	3.2	14.7	---	---	1	---	30
04/01/01	1:30 a	9.3	9.7	9.1	80	6.0	0.4	WNW	0.80	2.2	---	9.3	9.2	9.2	---	783.7	0.00	---	---	---	---	---	---	---	0.189	0.000	16.1	42	3.2	14.7	---	---	1	---	30
04/01/01	2:00 a	8.9	9.2	8.7	82	6.0	0.4	WNW	0.80	2.7	---	8.9	8.8	8.8	---	783.4	0.00	---	---	---	---	---	---	---	0.197	0.000	16.1	42	3.1	14.7	---	---	1	---	30
04/01/01	2:30 a	8.6	8.7	8.4	82	5.7	0.9	SW	1.61	2.2	---	8.6	8.5	8.5	---	783.2	0.00	---	---	---	---	---	---	---	0.204	0.000	16.1	43	3.5	14.7	---	---	1	---	30
04/01/01	3:00 a	8.5	8.6	8.3	83	5.8	0.9	SW	1.61	2.2	---	8.5	8.4	8.4	---	782.8	0.00	---	---	---	---	---	---	---	0.205	0.000	16.0	43	3.4	14.6	---	---	1	---	30
04/01/01	3:30 a	8.6	8.7	8.3	82	5.7	0.9	SW	1.61	1.3	---	8.6	8.5	8.5	---	782.5	0.00	---	---	---	---	---	---	---	0.204	0.000	16.0	43	3.4	14.6	---	---	1	---	30
04/01/01	4:00 a	8.8	8.8	8.6	81	5.7	0.4	WSW	0.80	1.8	---	8.8	8.7	8.7	---	782.4	0.00	---	---	---	---	---	---	---	0.199	0.000	15.9	43	3.4	14.6	---	---	1	---	30
04/01/01	4:30 a	8.3	8.6	8.2	82	5.4	0.0	---	0.00	0.0	---	8.3	8.3	8.3	---	782.3	0.00	---	---	---	---	---	---	---	0.208	0.000	15.9	43	3.4	14.6	---	---	1	---	30
04/01/01	5:00 a	8.5	8.8	8.3	81	5.4	0.0	WSW	0.00	0.9	---	8.5	8.4	8.4	---	782.3	0.00	---	---	---	---	---	---	---	0.205	0.000	15.9	43	3.3	14.5	---	---	1	---	30
04/01/01	5:30 a	8.3	8.8	8.1	83	5.6	0.0	WSW	0.00	1.8	---	8.3	8.2	8.2	---	782.6	0.00	---	---	---	---	---	---	---	0.209	0.000	15.8	43	3.3	14.4	---	---	1	---	30
04/01/01	6:00 a	7.9	8.2	7.6	83	5.2	0.0	WSW	0.00	0.9	---	7.9	7.8	7.8	---	782.7	0.00	---	---	---	---	---	---	---	0.218	0.000	15.8	43	3.2	14.4	---	---	1	---	30
04/01/01	6:30 a	7.4	7.6	7.3	86	5.3	0.0	WSW	0.00	0.4	---	7.4	7.4	7.4	---	782.7	0.00	---	---	---	---	---	---	---	0.227	0.000	15.8	43	3.2	14.4	---	---	1	---	30
04/01/01	7:00 a	7.2	7.4	7.1	86	5.0	0.0	WSW	0.00	0.9	---	7.2	7.2	7.2	---	782.9	0.00	---	---	---	---	---	---	---	0.231	0.000	15.7	43	3.2	14.3	---	---	1	---	30
04/01/01	7:30 a	6.8	7.1	6.7	87	4.8	0.4	WSW	0.80	1.8	---	6.8	6.8	6.8	---	783.1	0.00	---	---	---	---	---	---	---	0.240	0.000	15.7	43	3.1	14.3	---	---	1	---	30
04/01/01	8:00 a	6.8	6.9	6.6	86	4.6	0.4	SW	0.80	1.3	---	6.8	6.7	6.7	---	783.2	0.00	---	---	---	---	---	---	---	0.241	0.000	15.7	43	3.1	14.3	---	---	1	---	30
04/01/01	8:30 a	6.6	6.6	6.5	86	4.4	0.4	SW	0.80	2.2	---	6.6	6.5	6.5	---	783.0	0.00	---	---	---	---	---	---	---	0.245	0.000	15.6	43	3.1	14.2	---	---	1	---	30
04/01/01	9:00 a	7.2	8.3	6.4	83	4.5	1.3	SSW	2.41	2.7	---	6.6	7.1	6.6	---	783.0	0.00	---	---	---	---	---	---	---	0.233	0.000	15.9	43	3.3	14.5	---	---	1	---	30
04/01/01	9:30 a	9.8	10.6	8.3	75	5.6	0.0	---	0.00	0.0	---	9.8	9.7	9.7	---	783.4	0.00	---	---	---	---	---	---	---	0.177	0.000	16.3	42	3.3	14.9	---	---	1	---	30
04/01/01	10:00 a	10.8	11.7	10.2	71	5.7	0.4	NNW	0.80	1.8	---	10.8	10.5	10.5	---	783.5	0.00	---	---	---	---	---	---	---	0.157	0.000	16.4	42	3.5	15.1	---	---	1	---	30
04/01/01	10:30 a	12.2	12.8	11.7	67	6.3	0.9	N	1.61	3.6	---	12.2	11.7	11.7	---	783.6	0.00	---	---	---	---	---	---	---	0.127	0.000	16.6	42	3.6	15.2	---	---	1	---	30
04/01/01	11:00 a	13.7	14.3	12.8	63	6.7	0.9	NNW	1.61	3.1	---	13.7	13.1	13.1	---	783.5	0.00	---	---	---	---	---	---	---	0.097	0.000	16.7	41	3.3	15.2	---	---	1	---	30
04/01/01	11:30 a	14.8	15.1	14.2	58	6.6	1.3	N	2.41	3.6	---	14.8	14.1	14.1	---	783.3	0.00	---	---	---	---	---	---	---	0.073	0.000	16.6	41	3.3	15.2	---	---	1	---	30
04/01/01	12:00 p	15.4	15.8	14.6	52	5.6	1.8	N	3.22	4.0	---	15.4	14.4	14.4	---	783.0	0.00	---	---	---	---	---	---	---	0.061	0.000	16.6	41	3.2	15.1	---	---	1	---	30
04/01/01	12:30 p	16.7	17.8	15.5	48	5.6	0.9	WNW	1.61	3.6	---	16.7	15.5	15.5	---	782.5	0.00	---	---	---	---	---	---	---	0.035	0.000	16.4	41	3.1	15.0	---	---	1	---	30
04/01/01	1:00 p	17.1	17.4	16.8	44	4.7	1.8	NNW	3.22	3.6	---	17.1	15.8	15.8	---	782.1	0.00	---	---	---	---	---	---	---	0.025	0.000	16.4	41	3.1	15.0	---	---	1	---	30
04/01/01	1:30 p	18.2	18.7	17.4	41	4.7	1.3	N	2.41	4.0	---	18.2	16.8	16.8	---	781.5	0.00	---	---	---	---	---	---	---	0.003	0.000	16.4	41	3.1	14.9	---	---	1	---	30
04/01/01	2:00 p	18.5	19.1	18.2	40	4.6	1.8	NW	3.22	4.5	---	18.5	17.1	17.1	---	781.0	0.00	---	---	---	---	---	---	---	0.000	0.003	16.4	41	3.1	14.9	---	---	1	---	30
04/01/01	2:30 p	18.9	19.2	18.7	39	4.7	2.2	N	4.02	4.9	---	18.9	17.4	17.4	---	780.3	0.00	---	---	---	---	---	---	---	0.000	0.013	16.3	41	3.0	14.9	---	---	1	---	30
04/01/01	3:00 p	19.8	20.3	19.1	35	3.9	1.8	NW	3.22	4.5	---	19.8	18.2	18.2	---	779.9	0.00	---	---	---	---	---	---	---	0.000	0.031	16.3	41	3.0	14.9	---	---	1	---	30
04/01/01	3:30 p	20.5	21.2	20.0	34	4.1	1.8	N	3.22	3.6	---	20.5	18.8	18.8	---	779.6	0.00	---	---	---	---	---	---	---	0.000	0.045	16.3	41	3.0	14.9	---	---	1	---	30
04/01/01	4:00 p	20.9	21.2	20.5	34	4.4	1.8	NE	3.22	4.0	---	20.9	19.1	19.1	---	779.1	0.00	---	---	---	---	---	---	---	0.000	0.053	16.3	40	2.7	14.8	---	---	1	---	30
04/01/01	4:30 p	21.1	21.4	20.7	34	4.6	1.3	NNE	2.41	3.6	---	21.1	19.3	19.3	---	778.9	0.00	---	---	---	---	---	---	---	0.000	0.058	16.4	40	2.7	14.9	---	---	1	---	30
04/01/01	5:00 p	21.6	22.1	21.1	33	4.6	0.9	N	1.61	3.1	---	21.6	19.8	19.8	---	778.8	0.00	---	---	---	---	---	---	---	0.000	0.067	16.4	40	2.7	14.9	---	---	1	---	30
04/01/01	5:30 p	20.8	21.4	20.6	34	4.3	1.3	NNE	2.41	3.1	---	20.8	19.0	19.0	---	778.8	0.00	---	---	---	---	---	---	---	0.000	0.051	16.4	40	2.7	14.9	---	---	1	---	30
04/01/01	6:00 p	21.1	21.6	20.8	33	4.2	0.4	NNE	0.80	2.2	---	21.1	19.3	19.3	---	778.7	0.00	---	---	---	---	---	---	---	0.000	0.058	16.4	40	2.8	14.9	---	---	1	---	30
04/01/01	6:30 p	20.3	21.2	19.7	33	3.5	1.8	NW	3.22	4.0	---	20.3	18.6	18.6	---	778.9	0.00	---	---	---	---	---	---	---	0.000	0.042	16.4	40	2.8	14.9	---	---	1	---	30
04/01/01	7:00 p	19.3	19.7	18.7	39	5.0	2.2	NW	4.02	4.9	---	19.3	17.8	17.8	---	779.1	0.00	---	---	---	---	---	---	---	0.000	0.020	16.4	40	2.8	14.9	---	---	1	---	30
04/01/01	7:30 p	17.9	18.7	17.4	43	5.2	3.1	NW	5.63	6.3	---	17.9	16.6	16.6	---	779.5	0.00	---	---	---	---	---	---	---	0.008	0.000	16.4	40	2.8	14.9	---	---	1	---	30
04/01/01	8:00 p	17.0	17.4	16.6	45	5.0	2.7	NW	4.83	5.8	---	17.0	15.7	15.7	---	779.9	0.00	---	---	---	---	---	---	---	0.028	0.000	16.4	40	2.8	14.9	---	---	1	---	30
04/01/01	8:30 p	16.1	16.6	15.7	48	5.1	2.7	WNW	4.83	5.8	---	16.0	14.9	14.8	---	780.3	0.00	---	---	---	---	---	---	---	0.046	0.000	16.4	40	2.8	14.9	---	---	1	---	30
04/01/01	9:00 p	15.3	15.7	15.0	51	5.2	1.8	NW	3.22	4.0	---	15.3	14.2	14.2	---	780.9	0.00	---	---	---	---	---	---	---	0.064	0.000	16.4	40	2.8	14.9	---	---	1	---	30
04/01/01	9:30 p	14.7	15.0	14.3	54	5.5	2.7	WNW	4.83	4.9	---	14.3	13.7	13.3	---	781.3	0.00	---	---	---	---	---	---	---	0.076	0.000	16.5	40	2.8	15.0	---	---	1	---	30
04/01/01	10:00 p	14.0	14.3	13.7	57	5.6	2.2	NW	4.02	4.0	---	13.7	13.2	12.8	---	781.7	0.00	---	---	---	---	---	---	---	0.090	0.000	16.5	40	2.8	15.0	---	---	1	---	30
04/01/01	10:30 p	13.3	13.7	13.0	58	5.2	2.7	NW	4.83	5.4	---	12.7	12.6	11.9	---	781.9	0.00	---	---	---	---	---	---	---	0.104	0.000	16.6	40	2.9	15.1	---	---	1	---	30
04/01/01	11:00 p	12.7	13.0	12.4	61	5.4	1.8	WNW	3.22	4.9	---	12.5	12.1	11.8	---	782.2	0.00	---	---	---	---	---	---	---	0.117	0.000	16.5	40	2.8	15.0	---	---	1	---	30
04/01/01	11:30 p	12.2	12.4	12.1	63	5.4	1.8	WNW	3.22	4.9	---	11.9	11.6	11.3	---	782.2	0.00	---	---	---	---	---	---	---	0.127	0.000	16.5	40	2.8	15.0	---	---	1	---	30
05/01/01	12:00 a	11.9	12.1	11.7	64	5.3	1.8	WSW	3.22	3.6	---	11.6	11.3	11.0	---	782.4	0.00	---	---	---	---	---	---	---	0.134	0.000	16.5	40	2.8	15.0	---	---	1	---	30
05/01/01	12:30 a	11.4	11.7	11.1	66	5.3	0.4	W	0.80	3.1	---	11.4	10.9	10.9	---	782.3	0.00	---	---	---	---	---	---	---	0.145	0.000	16.5	40	2.8	15.0	---	---	1	---	30
05/01/01	1:00 a	10.9	11.1	10.6	68	5.2	0.9	W	1.61	2.2	---	10.9	10.6	10.6	---	782.0	0.00	---	---	---	---	---	---	---	0.155	0.000	16.5	40	2.8	15.0	---	---	1	---	30
05/01/01	1:30 a	10.6	10.6	10.4	69	5.1	1.8	SSW	3.22	2.7	---	10.0	10.3	9.7	---	781.9	0.00	---	---	---	---	---	---	---	0.162	0.000	16.5	40	2.8	15.0	---	---	1	---	30
05/01/01	2:00 a	9.9	10.4	9.6	72	5.1	0.4	SSW	0.80	3.1	---	9.9	9.7	9.7	---	781.9	0.00	---	---	---	---	---	---	---	0.176	0.000	16.5	40	2.8	15.0	---	---	1	---	30
05/01/01	2:30 a	9.5	9.6	9.4	73	4.9	0.0	---	0.00	0.0	---	9.5	9.3	9.3	---	781.8	0.00	---	---	---	---	---	---	---	0.184	0.000	16.5	41	3.2	15.1	---	---	1	---	30
05/01/01	3:00 a	9.2	9.5	9.0	74	4.8	0.9	SSW	1.61	2.2	---	9.2	9.0	9.0	---	781.5	0.00	---	---	---	---	---	---	---	0.191	0.000	16.4	41	3.1	15.0	---	---	1	---	30
05/01/01	3:30 a	8.9	9.0	8.8	74	4.5	1.3	SSW	2.41	2.7	---	8.6	8.7	8.4	---	781.3	0.00	---	---	---	---	---	---	---	0.197	0.000	16.4	41	3.1	15.0	---	---	1	---	30
05/01/01	4:00 a	8.9	9.0	8.6	74	4.5	0.9	SSW	1.61	2.2	---	8.9	8.7	8.7	---	781.1	0.00	---	---	---	---	---	---	---	0.197	0.000	16.4	41	3.1	14.9	---	---	1	---	30
05/01/01	4:30 a	8.0	8.6	7.3	79	4.6	0.0	---	0.00	0.4	---	8.0	7.9	7.9	---	781.0	0.00	---	---	---	---	---	---	---	0.215	0.000	16.3	41	3.0	14.9	---	---	1	---	30
05/01/01	5:00 a	7.6	7.9	7.3	78	4.0	0.4	SSW	0.80	1.3	---	7.6	7.4	7.4	---	781.0	0.00	---	---	---	---	---	---	---	0.223	0.000	16.3	41	3.0	14.8	---	---	1	---	30
05/01/01	5:30 a	7.7	7.8	7.6	78	4.1	0.9	SSW	1.61	1.8	---	7.7	7.6	7.6	---	781.0	0.00	---	---	---	---	---	---	---	0.221	0.000	16.2	41	2.9	14.8	---	---	1	---	30
05/01/01	6:00 a	7.6	7.6	7.4	79	4.1	0.9	SSW	1.61	1.8	---	7.6	7.4	7.4	---	780.9	0.00	---	---	---	---	---	---	---	0.225	0.000	16.2	41	2.9	14.7	---	---	1	---	30
05/01/01	6:30 a	7.2	7.5	7.1	80	3.9	0.4	SSW	0.80	1.8	---	7.2	7.1	7.1	---	781.1	0.00	---	---	---	---	---	---	---	0.233	0.000	16.2	41	2.9	14.7	---	---	1	---	30
05/01/01	7:00 a	7.1	7.2	6.9	80	3.8	0.9	SSW	1.61	1.8	---	7.1	6.9	6.9	---	781.1	0.00	---	---	---	---	---	---	---	0.235	0.000	16.1	41	2.8	14.7	---	---	1	---	30
05/01/01	7:30 a	6.8	6.9	6.6	82	4.0	0.4	SSW	0.80	1.3	---	6.8	6.7	6.7	---	781.4	0.00	---	---	---	---	---	---	---	0.240	0.000	16.1	41	2.8	14.6	---	---	1	---	30
05/01/01	8:00 a	6.6	6.7	6.5	82	3.8	0.4	SSW	0.80	0.9	---	6.6	6.5	6.5	---	781.7	0.00	---	---	---	---	---	---	---	0.244	0.000	16.0	41	2.7	14.6	---	---	1	---	30
05/01/01	8:30 a	6.5	6.6	6.4	82	3.6	0.0	SSW	0.00	0.4	---	6.5	6.4	6.4	---	782.0	0.00	---	---	---	---	---	---	---	0.247	0.000	16.0	41	2.7	14.6	---	---	1	---	30
05/01/01	9:00 a	7.4	8.4	6.6	78	3.8	0.0	SSW	0.00	0.9	---	7.4	7.2	7.2	---	782.2	0.00	---	---	---	---	---	---	---	0.228	0.000	16.3	41	3.0	14.8	---	---	1	---	30
05/01/01	9:30 a	9.8	10.8	8.5	71	4.8	0.0	---	0.00	0.0	---	9.8	9.6	9.6	---	782.3	0.00	---	---	---	---	---	---	---	0.178	0.000	16.7	40	3.0	15.2	---	---	1	---	30
05/01/01	10:00 a	11.9	12.3	10.8	65	5.6	0.0	---	0.00	0.0	---	11.9	11.4	11.4	---	782.5	0.00	---	---	---	---	---	---	---	0.133	0.000	16.9	40	3.2	15.4	---	---	1	---	30
05/01/01	10:30 a	13.1	13.7	12.2	60	5.5	0.0	---	0.00	0.0	---	13.1	12.4	12.4	---	782.6	0.00	---	---	---	---	---	---	---	0.109	0.000	17.1	40	3.3	15.6	---	---	1	---	30
05/01/01	11:00 a	14.4	15.7	13.7	55	5.5	0.0	---	0.00	0.0	---	14.4	13.6	13.6	---	782.4	0.00	---	---	---	---	---	---	---	0.081	0.000	17.1	40	3.4	15.6	---	---	1	---	30
05/01/01	11:30 a	16.4	16.8	15.8	51	6.3	0.0	---	0.00	0.0	---	16.4	15.4	15.4	---	782.4	0.00	---	---	---	---	---	---	---	0.039	0.000	17.1	40	3.3	15.6	---	---	1	---	30
05/01/01	12:00 p	17.3	18.2	16.7	45	5.2	0.0	---	0.00	0.0	---	17.3	16.0	16.0	---	782.1	0.00	---	---	---	---	---	---	---	0.022	0.000	16.9	40	3.2	15.4	---	---	1	---	30
05/01/01	12:30 p	18.2	18.4	17.9	42	5.0	0.4	N	0.80	4.9	---	18.2	16.8	16.8	---	781.8	0.00	---	---	---	---	---	---	---	0.003	0.000	16.9	40	3.2	15.4	---	---	1	---	30
05/01/01	1:00 p	18.6	18.8	18.2	39	4.3	2.7	N	4.83	5.4	---	18.6	17.1	17.1	---	781.3	0.00	---	---	---	---	---	---	---	0.000	0.005	16.9	40	3.2	15.4	---	---	1	---	30
05/01/01	1:30 p	18.9	19.2	18.7	36	3.5	2.7	N	4.83	5.8	---	18.9	17.2	17.2	---	780.8	0.00	---	---	---	---	---	---	---	0.000	0.012	16.8	39	2.8	15.3	---	---	1	---	30
05/01/01	2:00 p	19.3	19.7	19.0	35	3.5	2.7	N	4.83	6.3	---	19.3	17.6	17.6	---	780.3	0.00	---	---	---	---	---	---	---	0.000	0.021	16.8	39	2.7	15.2	---	---	1	---	30
05/01/01	2:30 p	20.2	20.9	19.2	33	3.4	2.2	N	4.02	6.3	---	20.2	18.4	18.4	---	779.7	0.00	---	---	---	---	---	---	---	0.000	0.039	16.8	39	2.7	15.2	---	---	1	---	30
05/01/01	3:00 p	20.1	20.8	19.5	33	3.3	2.7	NNW	4.83	6.3	---	20.1	18.3	18.3	---	779.3	0.00	---	---	---	---	---	---	---	0.000	0.036	16.8	39	2.7	15.2	---	---	1	---	30
05/01/01	3:30 p	20.7	21.0	20.3	33	3.9	2.2	N	4.02	5.4	---	20.7	18.9	18.9	---	778.7	0.00	---	---	---	---	---	---	---	0.000	0.050	16.8	39	2.7	15.2	---	---	1	---	30
05/01/01	4:00 p	21.2	21.6	20.9	30	2.9	2.2	N	4.02	5.8	---	21.2	19.2	19.2	---	778.2	0.00	---	---	---	---	---	---	---	0.000	0.059	16.8	38	2.4	15.2	---	---	1	---	30
05/01/01	4:30 p	21.3	21.8	21.1	29	2.5	2.7	N	4.83	7.2	---	21.3	19.3	19.3	---	778.2	0.00	---	---	---	---	---	---	---	0.000	0.061	16.8	38	2.4	15.2	---	---	1	---	30
05/01/01	5:00 p	21.1	21.4	20.6	30	2.8	2.7	NNW	4.83	5.8	---	21.1	19.1	19.1	---	778.2	0.00	---	---	---	---	---	---	---	0.000	0.057	16.8	38	2.4	15.2	---	---	1	---	30
05/01/01	5:30 p	20.9	21.2	20.7	31	3.2	2.7	N	4.83	5.4	---	20.9	19.0	19.0	---	778.1	0.00	---	---	---	---	---	---	---	0.000	0.054	16.8	38	2.4	15.2	---	---	1	---	30
05/01/01	6:00 p	20.4	20.9	20.1	33	3.6	3.1	NNW	5.63	5.8	---	20.4	18.7	18.7	---	778.3	0.00	---	---	---	---	---	---	---	0.000	0.044	16.8	38	2.4	15.2	---	---	1	---	30
05/01/01	6:30 p	19.8	20.2	19.2	34	3.5	3.6	NNW	6.44	6.7	---	19.4	18.0	17.6	---	778.4	0.00	---	---	---	---	---	---	---	0.000	0.030	16.8	38	2.4	15.2	---	---	1	---	30
05/01/01	7:00 p	18.8	19.2	18.4	34	2.6	3.1	NNW	5.63	6.3	---	18.8	17.1	17.1	---	778.6	0.00	---	---	---	---	---	---	---	0.000	0.010	16.9	38	2.5	15.3	---	---	1	---	30
05/01/01	7:30 p	18.1	18.4	17.7	36	2.7	3.1	NNW	5.63	5.4	---	18.1	16.3	16.3	---	778.8	0.00	---	---	---	---	---	---	---	0.006	0.000	16.8	38	2.4	15.2	---	---	1	---	30
05/01/01	8:00 p	17.3	17.7	17.0	40	3.6	2.7	NW	4.83	5.8	---	17.3	15.8	15.8	---	779.0	0.00	---	---	---	---	---	---	---	0.021	0.000	16.9	38	2.5	15.3	---	---	1	---	30
05/01/01	8:30 p	16.7	17.0	16.3	42	3.7	2.7	WNW	4.83	5.4	---	16.7	15.3	15.3	---	779.4	0.00	---	---	---	---	---	---	---	0.035	0.000	16.9	38	2.5	15.3	---	---	1	---	30
05/01/01	9:00 p	16.1	16.3	15.8	44	3.8	2.7	WNW	4.83	5.8	---	15.9	14.7	14.6	---	779.7	0.00	---	---	---	---	---	---	---	0.047	0.000	16.9	38	2.5	15.3	---	---	1	---	30
05/01/01	9:30 p	15.6	15.8	15.3	46	4.0	3.6	NW	6.44	7.2	---	14.7	14.3	13.5	---	780.3	0.00	---	---	---	---	---	---	---	0.058	0.000	16.9	38	2.5	15.3	---	---	1	---	30
05/01/01	10:00 p	14.9	15.3	14.6	49	4.3	2.7	NW	4.83	6.3	---	14.6	13.8	13.4	---	780.6	0.00	---	---	---	---	---	---	---	0.071	0.000	16.9	38	2.5	15.3	---	---	1	---	30
05/01/01	10:30 p	14.3	14.6	13.9	53	4.8	2.7	NW	4.83	5.8	---	13.8	13.3	12.8	---	780.9	0.00	---	---	---	---	---	---	---	0.084	0.000	16.9	38	2.5	15.3	---	---	1	---	30
05/01/01	11:00 p	13.6	13.9	13.3	56	5.0	2.7	WNW	4.83	6.3	---	13.0	12.8	12.2	---	781.0	0.00	---	---	---	---	---	---	---	0.098	0.000	16.9	38	2.5	15.3	---	---	1	---	30
