		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
03/01/14	12:30 p	13.2	13.2	11.9	60	5.6	1.3	S	2.41	3.6	SSE	13.2	12.5	12.5	1017.0	0.00	0.0	0.106	0.000	19.0	37	4.0	17.4	7.35	1.2036	703	1	100.0	30
03/01/14	1:00 p	14.1	14.1	13.2	57	5.7	1.3	ENE	2.41	4.5	ENE	14.1	13.3	13.3	1016.2	0.00	0.0	0.088	0.000	18.9	37	3.9	17.3	7.35	1.2029	702	1	100.0	30
03/01/14	1:30 p	15.3	15.3	14.1	53	5.8	0.9	ESE	1.61	3.1	SE	15.3	14.3	14.3	1015.4	0.00	0.0	0.063	0.000	18.9	37	3.9	17.3	7.35	1.2020	703	1	100.0	30
03/01/14	2:00 p	16.4	16.4	15.3	50	5.9	0.9	E	1.61	3.6	SE	16.4	15.3	15.3	1014.7	0.00	0.0	0.041	0.000	18.9	37	3.9	17.3	7.35	1.2011	702	1	100.0	30
03/01/14	2:30 p	16.9	17.3	16.4	48	5.8	0.9	NE	1.61	3.1	ENE	16.9	15.7	15.7	1013.9	0.00	0.0	0.030	0.000	18.9	37	3.9	17.3	7.35	1.2002	703	1	100.0	30
03/01/14	3:00 p	16.2	17.1	16.2	50	5.8	1.3	W	2.41	3.1	W	16.2	15.1	15.1	1013.9	0.00	0.0	0.044	0.000	18.9	37	3.9	17.3	7.35	1.2002	702	1	100.0	30
03/01/14	3:30 p	15.1	16.2	15.1	51	5.0	3.6	NW	6.44	7.6	NW	14.1	14.0	13.1	1013.8	0.00	0.0	0.068	0.000	19.0	37	4.0	17.4	7.35	1.1998	703	1	100.0	30
03/01/14	4:00 p	15.8	15.8	14.9	47	4.5	2.2	NW	4.02	5.4	NW	15.8	14.6	14.6	1013.6	0.00	0.0	0.052	0.000	19.1	37	4.1	17.5	7.35	1.1991	702	1	100.0	30
03/01/14	4:30 p	16.4	16.8	15.8	42	3.4	1.3	NW	2.41	4.0	W	16.4	15.0	15.0	1013.2	0.00	0.0	0.041	0.000	18.9	37	3.9	17.3	7.35	1.1993	702	1	100.0	30
03/01/14	5:00 p	16.1	16.4	16.1	44	3.8	0.9	WSW	1.61	1.8	N	16.1	14.8	14.8	1013.2	0.00	0.0	0.046	0.000	18.9	37	3.9	17.3	7.35	1.1994	703	1	100.0	30
03/01/14	5:30 p	16.8	16.8	16.1	47	5.4	1.3	SSW	2.41	2.7	SSE	16.8	15.7	15.7	1013.2	0.00	0.0	0.031	0.000	18.9	37	3.9	17.3	7.35	1.1993	702	1	100.0	30
03/01/14	6:00 p	16.1	16.8	16.1	50	5.7	0.9	S	1.61	2.7	SSE	16.1	15.0	15.0	1013.2	0.00	0.0	0.046	0.000	19.0	37	4.0	17.4	7.35	1.1991	703	1	100.0	30
03/01/14	6:30 p	15.2	16.1	15.2	57	6.8	0.9	SSW	1.61	3.6	N	15.2	14.4	14.4	1013.4	0.00	0.0	0.065	0.000	19.0	37	4.0	17.4	7.35	1.1993	702	1	100.0	30
03/01/14	7:00 p	14.3	15.2	14.3	62	7.1	1.3	W	2.41	2.7	W	14.3	13.6	13.6	1013.7	0.00	0.0	0.084	0.000	19.0	37	4.0	17.4	7.35	1.1996	703	1	100.0	30
03/01/14	7:30 p	13.6	14.3	13.6	65	7.1	1.8	WSW	3.22	3.6	WSW	13.5	13.0	12.9	1013.7	0.00	0.0	0.100	0.000	19.3	37	4.2	17.7	7.35	1.1984	702	1	100.0	30
03/01/14	8:00 p	12.9	13.6	12.8	66	6.7	0.9	SW	1.61	3.1	SW	12.9	12.3	12.3	1014.3	0.00	0.0	0.113	0.000	19.3	37	4.2	17.7	7.35	1.1991	702	1	100.0	30
03/01/14	8:30 p	12.9	13.1	12.9	67	6.9	0.4	WSW	0.80	1.8	WSW	12.9	12.4	12.4	1014.7	0.00	0.0	0.113	0.000	19.3	37	4.2	17.7	7.35	1.1996	703	1	100.0	30
03/01/14	9:00 p	11.9	12.9	11.9	69	6.4	1.3	WSW	2.41	3.1	SW	11.9	11.5	11.5	1015.2	0.00	0.0	0.134	0.000	19.2	37	4.2	17.6	7.35	1.2004	702	1	100.0	30
03/01/14	9:30 p	11.1	11.9	11.1	71	6.0	1.8	WSW	3.22	3.1	WSW	10.6	10.8	10.3	1015.7	0.00	0.0	0.152	0.000	19.2	37	4.2	17.6	7.35	1.2011	703	1	100.0	30
03/01/14	10:00 p	10.6	11.2	10.6	72	5.7	0.9	WSW	1.61	2.2	WSW	10.6	10.3	10.3	1015.9	0.00	0.0	0.162	0.000	19.2	37	4.2	17.6	7.35	1.2012	702	1	100.0	30
03/01/14	10:30 p	10.5	10.6	10.5	73	5.9	0.9	WSW	1.61	2.2	WSW	10.5	10.3	10.3	1015.9	0.00	0.0	0.163	0.000	19.2	37	4.2	17.6	7.35	1.2013	703	1	100.0	30
03/01/14	11:00 p	9.9	10.5	9.9	73	5.3	0.4	WSW	0.80	1.8	W	9.9	9.7	9.7	1016.0	0.00	0.0	0.176	0.000	19.2	37	4.2	17.6	7.35	1.2013	702	1	100.0	30
03/01/14	11:30 p	9.9	9.9	9.7	73	5.3	1.3	WSW	2.41	2.7	N	9.7	9.7	9.6	1015.8	0.00	0.0	0.176	0.000	19.2	37	4.2	17.6	7.35	1.2012	703	1	100.0	30
04/01/14	12:00 a	9.6	9.9	9.6	74	5.1	1.8	SW	3.22	2.7	WSW	8.8	9.4	8.7	1015.7	0.00	0.0	0.183	0.000	19.2	37	4.2	17.6	7.35	1.2011	702	1	100.0	30
04/01/14	12:30 a	9.0	9.6	9.0	75	4.8	1.8	WSW	3.22	2.7	SW	8.2	8.8	8.1	1015.4	0.00	0.0	0.194	0.000	19.2	37	4.2	17.6	7.35	1.2007	703	1	100.0	30
04/01/14	1:00 a	8.8	9.0	8.7	76	4.8	0.4	WSW	0.80	1.8	WSW	8.8	8.6	8.6	1015.3	0.00	0.0	0.199	0.000	19.2	37	4.2	17.6	7.35	1.2006	702	1	100.0	30
04/01/14	1:30 a	8.6	8.8	8.6	76	4.6	0.9	WSW	1.61	3.1	WSW	8.6	8.4	8.4	1015.3	0.00	0.0	0.204	0.000	19.0	38	4.3	17.4	7.55	1.2013	702	1	100.0	30
04/01/14	2:00 a	8.1	8.6	8.1	78	4.5	1.3	WSW	2.41	3.1	WSW	7.7	7.9	7.6	1015.3	0.00	0.0	0.213	0.000	18.8	38	4.2	17.3	7.55	1.2022	703	1	100.0	30
04/01/14	2:30 a	7.8	8.2	7.8	78	4.2	1.3	WSW	2.41	3.6	SW	7.3	7.6	7.2	1015.1	0.00	0.0	0.220	0.000	18.8	38	4.2	17.2	7.55	1.2022	702	1	100.0	30
04/01/14	3:00 a	7.4	7.8	7.4	79	4.0	0.9	WSW	1.61	2.2	WSW	7.4	7.3	7.3	1015.3	0.00	0.0	0.227	0.000	18.8	38	4.2	17.2	7.55	1.2024	703	1	100.0	30
04/01/14	3:30 a	7.6	7.8	7.4	79	4.2	0.4	WSW	0.80	1.8	WSW	7.6	7.5	7.5	1015.3	0.00	0.0	0.223	0.000	18.7	38	4.1	17.1	7.55	1.2030	702	1	100.0	30
04/01/14	4:00 a	7.2	7.7	7.2	79	3.8	0.4	WSW	0.80	1.3	WSW	7.2	7.1	7.1	1015.5	0.00	0.0	0.231	0.000	18.8	38	4.2	17.3	7.55	1.2024	703	1	100.0	30
04/01/14	4:30 a	7.0	7.2	7.0	80	3.8	1.3	WSW	2.41	2.2	WSW	6.4	6.9	6.3	1015.6	0.00	0.0	0.236	0.000	18.9	37	3.9	17.3	7.35	1.2023	702	1	100.0	30
04/01/14	5:00 a	6.7	7.0	6.7	79	3.3	1.3	WSW	2.41	2.7	WSW	6.1	6.6	6.0	1016.0	0.00	0.0	0.242	0.000	18.9	37	3.9	17.3	7.35	1.2027	702	1	100.0	30
04/01/14	5:30 a	6.3	6.7	6.3	80	3.1	0.9	WSW	1.61	1.8	WSW	6.3	6.1	6.1	1016.0	0.00	0.0	0.251	0.000	18.8	37	3.8	17.2	7.35	1.2032	703	1	100.0	30
04/01/14	6:00 a	6.1	6.3	6.1	81	3.1	0.4	WSW	0.80	2.2	SW	6.1	5.9	5.9	1016.0	0.00	0.0	0.255	0.000	18.8	37	3.8	17.2	7.35	1.2032	702	1	100.0	30
04/01/14	6:30 a	6.1	6.1	6.0	81	3.0	0.9	WSW	1.61	1.8	N	6.1	5.9	5.9	1016.1	0.00	0.0	0.256	0.000	18.8	37	3.8	17.2	7.35	1.2036	703	1	100.0	30
04/01/14	7:00 a	5.8	6.1	5.8	81	2.8	0.9	SW	1.61	2.2	N	5.8	5.7	5.7	1016.5	0.00	0.0	0.260	0.000	18.8	37	3.8	17.2	7.35	1.2040	702	1	100.0	30
04/01/14	7:30 a	5.7	5.8	5.5	82	2.8	1.3	SW	2.41	2.7	SW	4.9	5.5	4.7	1016.5	0.00	0.0	0.264	0.000	18.7	37	3.7	17.1	7.35	1.2047	703	1	100.0	30
04/01/14	8:00 a	6.8	6.8	5.7	79	3.4	0.4	SW	0.80	1.8	SW	6.8	6.7	6.7	1016.8	0.00	0.0	0.240	0.000	18.8	37	3.8	17.2	7.35	1.2045	702	1	100.0	30
04/01/14	8:30 a	9.3	9.3	6.8	70	4.1	0.0	SW	0.00	0.9	SW	9.3	9.1	9.1	1017.1	0.00	0.0	0.188	0.000	18.9	36	3.5	17.3	7.17	1.2043	702	1	100.0	30
04/01/14	9:00 a	10.8	10.8	9.3	65	4.5	0.4	ESE	0.80	1.8	S	10.8	10.4	10.4	1017.4	0.00	0.0	0.156	0.000	18.8	37	3.8	17.2	7.35	1.2049	703	1	100.0	30
04/01/14	9:30 a	11.8	11.8	10.8	61	4.5	0.4	ESE	0.80	2.2	ESE	11.8	11.2	11.2	1017.4	0.00	0.0	0.137	0.000	18.8	37	3.8	17.2	7.35	1.2050	702	1	100.0	30
04/01/14	10:00 a	12.8	12.8	11.8	57	4.5	0.9	E	1.61	2.2	E	12.8	12.1	12.1	1017.3	0.00	0.0	0.115	0.000	18.8	37	3.8	17.2	7.35	1.2048	703	1	100.0	30
04/01/14	10:30 a	13.7	13.7	12.8	55	4.8	1.3	NE	2.41	3.1	NE	13.7	12.8	12.8	1016.9	0.00	0.0	0.097	0.000	18.8	37	3.8	17.2	7.35	1.2046	702	1	100.0	30
04/01/14	11:00 a	14.5	14.5	13.7	52	4.8	1.8	E	3.22	3.1	ESE	14.5	13.5	13.5	1016.3	0.00	0.0	0.080	0.000	18.8	37	3.8	17.2	7.35	1.2038	703	1	100.0	30
04/01/14	11:30 a	16.2	16.2	14.5	47	4.8	1.3	ENE	2.41	3.6	ESE	16.2	14.9	14.9	1015.4	0.00	0.0	0.045	0.000	18.8	37	3.8	17.2	7.35	1.2028	702	1	100.0	30
04/01/14	12:00 p	17.1	17.1	16.1	42	4.0	1.3	SE	2.41	4.0	ESE	17.1	15.7	15.7	1014.8	0.00	0.0	0.027	0.000	18.8	37	3.8	17.2	7.35	1.2021	702	1	100.0	30
04/01/14	12:30 p	17.8	17.8	17.1	39	3.6	1.3	ENE	2.41	4.0	N	17.8	16.2	16.2	1014.0	0.00	0.0	0.012	0.000	18.8	37	3.8	17.2	7.35	1.2011	703	1	100.0	30
04/01/14	1:00 p	18.7	18.7	17.7	36	3.3	1.8	ENE	3.22	4.9	E	18.7	17.0	17.0	1013.3	0.00	0.0	0.000	0.007	18.8	36	3.4	17.1	7.17	1.2006	702	1	100.0	30
04/01/14	1:30 p	18.8	18.8	17.9	31	1.3	2.2	E	4.02	4.0	NNE	18.8	16.9	16.9	1012.4	0.00	0.0	0.000	0.010	18.8	36	3.4	17.2	7.17	1.1992	703	1	100.0	30
04/01/14	2:00 p	19.2	19.8	18.8	30	1.2	1.8	ENE	3.22	4.9	E	19.2	17.2	17.2	1011.8	0.00	0.0	0.000	0.017	18.8	36	3.4	17.2	7.17	1.1985	702	1	100.0	30
04/01/14	2:30 p	19.2	19.4	18.9	31	1.6	1.8	NE	3.22	4.9	ENE	19.2	17.2	17.2	1011.2	0.00	0.0	0.000	0.017	18.8	36	3.4	17.2	7.17	1.1978	703	1	100.0	30
04/01/14	3:00 p	19.7	19.7	19.2	29	1.2	2.2	E	4.02	5.4	NE	19.7	17.6	17.6	1010.8	0.00	0.0	0.000	0.029	18.8	35	3.0	17.1	7.05	1.1976	702	1	100.0	30
04/01/14	3:30 p	19.5	19.9	19.5	28	0.5	2.2	E	4.02	5.8	E	19.5	17.3	17.3	1010.4	0.00	0.0	0.000	0.024	18.9	35	3.1	17.2	7.05	1.1966	703	1	100.0	30
04/01/14	4:00 p	19.8	20.0	19.5	27	0.2	0.9	N	1.61	3.1	E	19.8	17.5	17.5	1010.4	0.00	0.0	0.000	0.030	19.2	34	3.0	17.4	6.85	1.1956	702	1	100.0	30
04/01/14	4:30 p	19.6	20.4	19.6	26	-0.5	1.8	ENE	3.22	4.9	ENE	19.6	17.1	17.1	1010.6	0.00	0.0	0.000	0.025	19.3	34	3.0	17.5	6.85	1.1955	702	1	100.0	30
04/01/14	5:00 p	19.8	19.8	19.4	28	0.7	1.3	ENE	2.41	3.6	NNW	19.8	17.6	17.6	1010.9	0.00	0.0	0.000	0.030	19.3	34	3.0	17.5	6.85	1.1959	703	1	100.0	30
04/01/14	5:30 p	19.5	19.9	19.5	29	1.0	2.7	W	4.83	5.4	WNW	19.5	17.4	17.4	1010.8	0.00	0.0	0.000	0.024	19.3	34	3.0	17.5	6.85	1.1958	702	1	100.0	30
04/01/14	6:00 p	18.2	19.5	18.2	37	3.3	3.1	WNW	5.63	7.2	WNW	18.2	16.6	16.6	1011.1	0.00	0.0	0.002	0.000	19.4	34	3.1	17.6	6.85	1.1956	703	1	100.0	30
04/01/14	6:30 p	17.3	18.2	17.3	40	3.6	3.1	W	5.63	6.3	N	17.3	15.8	15.8	1011.2	0.00	0.0	0.021	0.000	19.3	34	3.0	17.5	6.85	1.1963	702	1	100.0	30
04/01/14	7:00 p	16.8	17.3	16.8	43	4.1	2.7	W	4.83	4.9	W	16.8	15.4	15.4	1011.5	0.00	0.0	0.032	0.000	19.1	35	3.3	17.4	7.05	1.1971	703	1	100.0	30
04/01/14	7:30 p	16.1	16.7	16.1	45	4.1	2.2	NW	4.02	4.5	W	16.1	14.8	14.8	1012.0	0.00	0.0	0.047	0.000	19.0	35	3.2	17.3	7.05	1.1982	702	1	100.0	30
04/01/14	8:00 p	15.1	16.1	15.1	49	4.5	2.2	W	4.02	4.0	W	15.0	13.9	13.8	1012.1	0.00	0.0	0.067	0.000	19.0	35	3.2	17.3	7.05	1.1983	703	1	100.0	30
04/01/14	8:30 p	14.5	15.1	14.5	51	4.5	0.9	W	1.61	2.2	WNW	14.5	13.4	13.4	1012.2	0.00	0.0	0.080	0.000	19.0	35	3.2	17.3	7.05	1.1984	702	1	100.0	30
04/01/14	9:00 p	14.1	14.5	14.1	53	4.7	0.9	W	1.61	2.2	W	14.1	13.2	13.2	1012.4	0.00	0.0	0.088	0.000	19.0	36	3.6	17.3	7.17	1.1984	702	1	100.0	30
04/01/14	9:30 p	13.1	14.1	13.0	56	4.5	0.4	S	0.80	1.8	SSW	13.1	12.3	12.3	1012.8	0.00	0.0	0.109	0.000	19.0	36	3.6	17.3	7.17	1.1989	703	1	100.0	30
04/01/14	10:00 p	12.7	13.2	12.7	58	4.7	0.4	S	0.80	2.2	SW	12.7	11.9	11.9	1012.9	0.00	0.0	0.117	0.000	19.3	35	3.4	17.6	7.05	1.1979	702	1	100.0	30
04/01/14	10:30 p	12.2	12.7	12.2	59	4.4	0.9	SW	1.61	2.7	WSW	12.2	11.5	11.5	1013.1	0.00	0.0	0.128	0.000	19.4	35	3.5	17.7	7.05	1.1977	703	1	100.0	30
04/01/14	11:00 p	11.4	12.2	11.4	62	4.4	0.0	WSW	0.00	1.8	WSW	11.4	10.8	10.8	1013.2	0.00	0.0	0.145	0.000	19.4	35	3.6	17.7	7.05	1.1975	702	1	100.0	30
04/01/14	11:30 p	11.7	11.7	11.4	61	4.4	0.9	WSW	1.61	1.8	WSW	11.7	11.1	11.1	1012.8	0.00	0.0	0.139	0.000	19.4	35	3.5	17.7	7.05	1.1973	703	1	100.0	30
05/01/14	12:00 a	11.7	11.8	11.6	60	4.2	1.3	WSW	2.41	3.1	WSW	11.7	11.1	11.1	1012.7	0.00	0.0	0.138	0.000	19.4	35	3.5	17.7	7.05	1.1972	702	1	100.0	30
05/01/14	12:30 a	10.6	11.7	10.6	64	4.1	1.8	WSW	3.22	2.7	SW	10.1	10.2	9.6	1012.5	0.00	0.0	0.161	0.000	19.4	35	3.5	17.7	7.05	1.1970	703	1	100.0	30
05/01/14	1:00 a	9.7	10.6	9.7	68	4.0	0.9	WSW	1.61	2.7	WSW	9.7	9.4	9.4	1012.5	0.00	0.0	0.181	0.000	19.2	36	3.8	17.6	7.18	1.1975	702	1	100.0	30
05/01/14	1:30 a	9.7	9.7	9.4	68	4.0	0.9	WSW	1.61	2.2	WSW	9.7	9.4	9.4	1012.2	0.00	0.0	0.181	0.000	19.0	36	3.6	17.3	7.17	1.1982	702	1	100.0	30
05/01/14	2:00 a	9.6	9.7	9.6	68	3.9	0.9	WSW	1.61	3.1	N	9.6	9.3	9.3	1012.1	0.00	0.0	0.183	0.000	19.0	36	3.6	17.3	7.17	1.1980	703	1	100.0	30
05/01/14	2:30 a	9.0	9.6	9.0	70	3.8	0.4	W	0.80	1.3	W	9.0	8.7	8.7	1012.2	0.00	0.0	0.194	0.000	19.0	36	3.6	17.3	7.17	1.1981	702	1	100.0	30
05/01/14	3:00 a	8.7	9.0	8.6	71	3.7	1.3	WSW	2.41	2.7	WSW	8.3	8.4	8.1	1012.0	0.00	0.0	0.201	0.000	19.1	36	3.7	17.4	7.18	1.1974	703	1	100.0	30
05/01/14	3:30 a	8.8	8.8	8.6	71	3.8	0.9	WSW	1.61	2.2	SW	8.8	8.5	8.5	1012.1	0.00	0.0	0.199	0.000	19.3	35	3.4	17.6	7.05	1.1970	702	1	100.0	30
05/01/14	4:00 a	8.1	8.8	8.1	73	3.6	0.9	WSW	1.61	2.2	WSW	8.1	7.9	7.9	1011.9	0.00	0.0	0.213	0.000	19.3	35	3.4	17.6	7.05	1.1968	703	1	100.0	30
05/01/14	4:30 a	8.1	8.2	8.1	72	3.3	0.9	WSW	1.61	2.2	WSW	8.1	7.8	7.8	1012.0	0.00	0.0	0.214	0.000	19.3	35	3.4	17.6	7.05	1.1969	702	1	100.0	30
05/01/14	5:00 a	7.6	8.1	7.6	75	3.5	0.4	SW	0.80	1.3	WSW	7.6	7.4	7.4	1012.0	0.00	0.0	0.223	0.000	19.2	35	3.4	17.5	7.05	1.1972	702	1	100.0	30
05/01/14	5:30 a	7.5	7.6	7.4	75	3.4	1.8	SW	3.22	2.2	SW	6.5	7.3	6.3	1011.9	0.00	0.0	0.226	0.000	19.2	35	3.4	17.5	7.05	1.1971	703	1	100.0	30
05/01/14	6:00 a	7.1	7.5	7.1	75	3.0	0.9	SW	1.61	2.2	SW	7.1	6.9	6.9	1012.1	0.00	0.0	0.234	0.000	19.1	35	3.3	17.4	7.05	1.1978	702	1	100.0	30
05/01/14	6:30 a	6.7	7.1	6.7	77	3.0	0.4	W	0.80	1.8	SW	6.7	6.6	6.6	1012.5	0.00	0.0	0.242	0.000	19.1	35	3.3	17.4	7.05	1.1982	703	1	100.0	30
05/01/14	7:00 a	6.8	6.8	6.6	77	3.0	0.9	W	1.61	1.8	W	6.8	6.6	6.6	1012.8	0.00	0.0	0.241	0.000	19.1	35	3.3	17.4	7.05	1.1987	702	1	100.0	30
05/01/14	7:30 a	6.3	6.8	6.3	77	2.5	0.4	W	0.80	1.8	N	6.3	6.1	6.1	1013.1	0.00	0.0	0.251	0.000	18.8	35	3.0	17.1	7.05	1.2003	703	1	100.0	30
05/01/14	8:00 a	7.2	7.2	6.2	77	3.4	0.4	SW	0.80	2.7	N	7.2	7.0	7.0	1013.7	0.00	0.0	0.233	0.000	18.8	36	3.4	17.2	7.17	1.2007	702	1	100.0	30
05/01/14	8:30 a	9.5	9.5	7.2	71	4.5	0.0	SW	0.00	0.4	SW	9.5	9.3	9.3	1013.9	0.00	0.0	0.184	0.000	19.1	35	3.3	17.4	7.05	1.1999	702	1	100.0	30
05/01/14	9:00 a	11.3	11.3	9.5	64	4.7	0.4	E	0.80	2.2	ESE	11.3	10.8	10.8	1014.0	0.00	0.0	0.147	0.000	19.3	35	3.4	17.6	7.05	1.1992	703	1	100.0	30
05/01/14	9:30 a	12.4	12.4	11.3	60	4.8	0.9	E	1.61	2.7	E	12.4	11.7	11.7	1014.0	0.00	0.0	0.124	0.000	19.4	35	3.5	17.7	7.05	1.1988	702	1	100.0	30
05/01/14	10:00 a	13.2	13.2	12.4	57	4.8	0.9	ENE	1.61	2.7	E	13.2	12.3	12.3	1013.9	0.00	0.0	0.108	0.000	19.4	35	3.5	17.7	7.05	1.1986	703	1	100.0	30
05/01/14	10:30 a	14.4	14.4	13.2	54	5.2	1.3	ENE	2.41	3.1	E	14.4	13.5	13.5	1013.6	0.00	0.0	0.081	0.000	19.3	35	3.4	17.6	7.05	1.1988	702	1	100.0	30
05/01/14	11:00 a	14.9	14.9	14.4	51	4.9	1.3	E	2.41	3.6	E	14.9	13.9	13.9	1013.1	0.00	0.0	0.071	0.000	19.4	35	3.5	17.7	7.05	1.1977	703	1	100.0	30
05/01/14	11:30 a	15.6	15.6	14.9	48	4.6	1.3	NNE	2.41	3.1	E	15.6	14.4	14.4	1012.6	0.00	0.0	0.057	0.000	19.4	35	3.6	17.7	7.05	1.1968	702	1	100.0	30
05/01/14	12:00 p	17.1	17.1	15.7	42	4.1	1.8	ENE	3.22	4.0	E	17.1	15.7	15.7	1012.2	0.00	0.0	0.025	0.000	19.4	34	3.2	17.7	6.85	1.1966	703	1	100.0	30
05/01/14	12:30 p	18.3	18.3	17.1	40	4.5	1.3	E	2.41	4.5	ENE	18.3	16.9	16.9	1011.8	0.00	0.0	0.000	0.000	19.4	34	3.2	17.7	6.85	1.1961	702	1	100.0	30
05/01/14	1:00 p	19.1	19.2	18.3	37	4.1	1.3	ENE	2.41	3.1	ENE	19.1	17.5	17.5	1011.0	0.00	0.0	0.000	0.016	19.4	34	3.2	17.7	6.85	1.1952	702	1	100.0	30
05/01/14	1:30 p	19.8	19.8	19.0	35	3.9	1.3	E	2.41	4.0	E	19.8	18.1	18.1	1010.5	0.00	0.0	0.000	0.030	19.4	34	3.2	17.7	6.85	1.1946	703	1	100.0	30
05/01/14	2:00 p	20.1	20.2	19.8	34	3.7	2.2	E	4.02	4.9	ESE	20.1	18.4	18.4	1010.0	0.00	0.0	0.000	0.037	19.4	34	3.2	17.7	6.85	1.1940	702	1	100.0	30
05/01/14	2:30 p	20.6	20.6	20.1	32	3.3	1.8	ENE	3.22	4.5	NE	20.6	18.7	18.7	1009.5	0.00	0.0	0.000	0.046	19.4	34	3.2	17.7	6.85	1.1934	703	1	100.0	30
05/01/14	3:00 p	20.6	21.4	20.6	31	2.8	2.2	ENE	4.02	5.8	ENE	20.6	18.6	18.6	1009.1	0.00	0.0	0.000	0.046	19.6	34	3.3	17.8	6.85	1.1924	702	1	100.0	30
05/01/14	3:30 p	21.5	21.5	20.5	29	2.7	1.3	ENE	2.41	4.5	ENE	21.5	19.6	19.6	1009.0	0.00	0.0	0.000	0.066	19.6	34	3.3	17.8	6.85	1.1924	703	1	100.0	30
05/01/14	4:00 p	20.9	21.5	20.9	30	2.7	1.8	ENE	3.22	4.0	ESE	20.9	18.9	18.9	1009.0	0.00	0.0	0.000	0.054	19.4	34	3.2	17.7	6.85	1.1928	702	1	100.0	30
05/01/14	4:30 p	20.8	21.1	20.8	28	1.6	1.8	NE	3.22	3.6	E	20.8	18.7	18.7	1009.2	0.00	0.0	0.000	0.052	19.3	34	3.0	17.5	6.85	1.1938	702	1	100.0	30
05/01/14	5:00 p	20.3	20.9	20.3	32	3.1	1.3	N	2.41	7.2	NNW	20.3	18.4	18.4	1009.5	0.00	0.0	0.000	0.042	19.3	34	3.0	17.5	6.85	1.1941	703	1	100.0	30
05/01/14	5:30 p	19.6	20.3	19.6	35	3.7	2.2	SE	4.02	4.5	SE	19.6	17.8	17.8	1009.9	0.00	0.0	0.000	0.025	19.4	34	3.1	17.6	6.85	1.1941	702	1	100.0	30
05/01/14	6:00 p	19.1	19.6	19.1	41	5.5	1.8	ESE	3.22	4.5	SE	19.1	17.7	17.7	1010.2	0.00	0.0	0.000	0.015	19.6	34	3.3	17.8	6.85	1.1937	703	1	100.0	30
05/01/14	6:30 p	18.3	19.1	18.3	46	6.5	2.2	ESE	4.02	4.9	ESE	18.3	17.2	17.2	1010.5	0.00	0.0	0.000	0.000	19.7	34	3.4	17.9	6.85	1.1936	702	1	100.0	30
05/01/14	7:00 p	17.7	18.3	17.7	49	6.8	1.8	E	3.22	3.6	SE	17.7	16.6	16.6	1010.7	0.00	0.0	0.014	0.000	19.7	34	3.4	17.9	6.85	1.1939	703	1	100.0	30
05/01/14	7:30 p	17.2	17.7	17.2	53	7.6	0.4	E	0.80	2.2	E	17.2	16.3	16.3	1011.2	0.00	0.0	0.023	0.000	19.4	35	3.6	17.7	7.05	1.1952	702	1	100.0	30
05/01/14	8:00 p	16.6	17.2	16.6	55	7.5	0.4	SE	0.80	2.2	SSE	16.6	15.7	15.7	1011.5	0.00	0.0	0.037	0.000	19.4	35	3.6	17.7	7.05	1.1955	703	1	100.0	30
05/01/14	8:30 p	15.9	16.6	15.9	56	7.1	0.9	ENE	1.61	2.7	ENE	15.9	15.1	15.1	1012.0	0.00	0.0	0.051	0.000	19.4	35	3.6	17.7	7.05	1.1961	702	1	100.0	30
05/01/14	9:00 p	15.4	15.9	15.4	57	7.0	0.9	ENE	1.61	2.7	NE	15.4	14.6	14.6	1012.3	0.00	0.0	0.060	0.000	19.4	35	3.6	17.7	7.05	1.1965	702	1	100.0	30
05/01/14	9:30 p	14.8	15.4	14.8	59	6.8	0.4	ESE	0.80	1.8	ENE	14.8	14.0	14.0	1012.6	0.00	0.0	0.074	0.000	19.7	35	3.8	17.9	7.05	1.1958	703	1	100.0	30
05/01/14	10:00 p	14.2	14.7	14.2	62	7.0	0.4	ESE	0.80	1.8	ESE	14.2	13.5	13.5	1012.8	0.00	0.0	0.087	0.000	19.7	35	3.8	18.0	7.05	1.1958	702	1	100.0	30
05/01/14	10:30 p	13.9	14.2	13.9	63	7.0	1.3	SSW	2.41	2.2	SW	13.9	13.3	13.3	1012.6	0.00	0.0	0.091	0.000	19.7	35	3.8	18.0	7.05	1.1955	703	1	100.0	30
05/01/14	11:00 p	13.6	13.9	13.6	63	6.6	0.9	SSW	1.61	2.2	N	13.6	12.9	12.9	1012.4	0.00	0.0	0.100	0.000	19.7	35	3.8	18.0	7.05	1.1953	702	1	100.0	30
05/01/14	11:30 p	12.7	13.6	12.7	66	6.5	0.0	SW	0.00	0.4	SW	12.7	12.1	12.1	1012.4	0.00	0.0	0.118	0.000	19.7	35	3.8	18.0	7.05	1.1953	703	1	100.0	30
06/01/14	12:00 a	12.3	12.6	12.3	66	6.1	0.0	---	0.00	0.0	---	12.3	11.8	11.8	1012.3	0.00	0.0	0.126	0.000	19.7	35	3.8	18.0	7.05	1.1952	702	1	100.0	30
06/01/14	12:30 a	12.5	12.5	12.2	62	5.4	0.4	NW	0.80	3.1	NNW	12.5	11.8	11.8	1012.3	0.00	0.0	0.122	0.000	19.7	35	3.8	18.0	7.05	1.1952	703	1	100.0	30
