		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
05/01/99	11:00 p	11.1	11.7	10.3	60	3.6	0.9	W	3.22	3.6	---	11.1	10.5	10.5	---	782.9	0.00	---	---	---	---	---	---	---	0.303	0.000	16.7	39	2.7	15.2	---	---	1	---	60
06/01/99	12:00 a	9.8	10.3	9.1	65	3.6	0.9	W	3.22	2.7	---	9.8	9.5	9.5	---	782.7	0.00	---	---	---	---	---	---	---	0.354	0.000	16.7	39	2.6	15.1	---	---	1	---	60
06/01/99	1:00 a	8.7	9.2	7.9	69	3.3	0.9	W	3.22	3.1	---	8.7	8.4	8.4	---	782.7	0.00	---	---	---	---	---	---	---	0.400	0.000	16.6	39	2.5	15.0	---	---	1	---	60
06/01/99	2:00 a	7.9	8.2	7.5	71	3.0	1.8	W	6.44	3.1	---	6.9	7.6	6.6	---	782.6	0.00	---	---	---	---	---	---	---	0.435	0.000	16.4	39	2.4	14.9	---	---	1	---	60
06/01/99	3:00 a	7.2	7.6	6.7	73	2.6	0.9	W	3.22	2.7	---	7.2	6.9	6.9	---	782.2	0.00	---	---	---	---	---	---	---	0.465	0.000	16.3	40	2.6	14.8	---	---	1	---	60
06/01/99	4:00 a	6.6	7.1	6.2	76	2.6	0.9	W	3.22	2.7	---	6.6	6.3	6.3	---	782.2	0.00	---	---	---	---	---	---	---	0.491	0.000	16.2	40	2.5	14.7	---	---	1	---	60
06/01/99	5:00 a	6.1	6.3	5.7	77	2.3	0.9	W	3.22	2.7	---	6.1	5.8	5.8	---	782.4	0.00	---	---	---	---	---	---	---	0.512	0.000	16.0	40	2.4	14.5	---	---	1	---	60
06/01/99	6:00 a	5.6	5.8	5.5	79	2.3	0.9	W	3.22	2.7	---	5.6	5.4	5.4	---	782.6	0.00	---	---	---	---	---	---	---	0.530	0.000	15.8	40	2.2	14.3	---	---	1	---	60
06/01/99	7:00 a	5.4	5.6	4.9	79	2.1	0.9	W	3.22	2.2	---	5.4	5.3	5.3	---	782.6	0.00	---	---	---	---	---	---	---	0.537	0.000	15.7	40	2.1	14.2	---	---	1	---	60
06/01/99	8:00 a	5.4	6.2	4.8	77	1.7	0.0	W	0.00	0.9	---	5.4	5.2	5.2	---	783.2	0.00	---	---	---	---	---	---	---	0.539	0.000	15.6	40	2.0	14.1	---	---	1	---	60
06/01/99	9:00 a	8.3	10.3	6.2	67	2.6	0.0	W	0.00	1.3	---	8.3	8.0	8.0	---	783.2	0.00	---	---	---	---	---	---	---	0.417	0.000	16.1	40	2.5	14.6	---	---	1	---	60
06/01/99	10:00 a	11.6	12.6	10.4	59	3.9	0.4	SE	1.61	2.2	---	11.6	11.0	11.0	---	783.2	0.00	---	---	---	---	---	---	---	0.280	0.000	16.5	39	2.5	14.9	---	---	1	---	60
06/01/99	11:00 a	14.3	15.9	12.6	49	3.8	0.9	E	3.22	2.7	---	14.3	13.2	13.2	---	782.8	0.00	---	---	---	---	---	---	---	0.167	0.000	16.6	39	2.6	15.1	---	---	1	---	60
06/01/99	12:00 p	16.9	17.9	15.4	32	0.1	0.9	E	3.22	4.0	---	16.9	15.0	15.0	---	782.0	0.00	---	---	---	---	---	---	---	0.058	0.000	16.6	39	2.6	15.1	---	---	1	---	60
06/01/99	1:00 p	18.5	19.4	17.8	27	-0.9	1.3	N	4.83	4.0	---	18.5	16.2	16.2	---	781.1	0.00	---	---	---	---	---	---	---	0.000	0.007	16.6	38	2.2	15.0	---	---	1	---	60
06/01/99	2:00 p	19.6	20.3	18.8	23	-2.1	1.8	E	6.44	4.9	---	19.6	17.0	17.0	---	780.0	0.00	---	---	---	---	---	---	---	0.000	0.053	16.7	37	1.9	15.0	---	---	1	---	60
06/01/99	3:00 p	20.8	21.9	20.1	22	-1.7	1.3	E	4.83	3.6	---	20.8	18.4	18.4	---	779.3	0.00	---	---	---	---	---	---	---	0.000	0.104	16.7	36	1.5	14.9	---	---	1	---	60
06/01/99	4:00 p	20.7	21.3	20.1	21	-2.5	1.3	E	4.83	4.0	---	20.7	18.1	18.1	---	779.1	0.00	---	---	---	---	---	---	---	0.000	0.097	16.7	36	1.6	15.0	---	---	1	---	60
06/01/99	5:00 p	20.9	21.6	20.5	22	-1.6	0.9	E	3.22	2.7	---	20.9	18.5	18.5	---	778.9	0.00	---	---	---	---	---	---	---	0.000	0.109	16.8	36	1.7	15.1	---	---	1	---	60
06/01/99	6:00 p	19.7	21.3	18.7	25	-0.9	0.9	ESE	3.22	3.1	---	19.7	17.2	17.2	---	779.3	0.00	---	---	---	---	---	---	---	0.000	0.056	16.9	36	1.7	15.2	---	---	1	---	60
06/01/99	7:00 p	17.1	18.7	15.2	37	2.3	0.9	W	3.22	3.6	---	17.1	15.4	15.4	---	779.7	0.00	---	---	---	---	---	---	---	0.051	0.000	16.9	36	1.8	15.2	---	---	1	---	60
06/01/99	8:00 p	14.1	15.2	13.5	40	0.6	1.8	W	6.44	4.9	---	14.1	12.7	12.7	---	780.6	0.00	---	---	---	---	---	---	---	0.178	0.000	16.9	36	1.8	15.2	---	---	1	---	60
06/01/99	9:00 p	14.6	14.8	13.9	33	-1.6	2.7	NNW	9.66	5.8	---	14.1	12.8	12.4	---	781.5	0.00	---	---	---	---	---	---	---	0.157	0.000	16.9	36	1.7	15.2	---	---	1	---	60
06/01/99	10:00 p	13.7	14.2	13.1	37	-0.7	2.2	NW	8.05	5.4	---	13.4	12.2	11.9	---	781.9	0.00	---	---	---	---	---	---	---	0.192	0.000	16.8	36	1.7	15.1	---	---	1	---	60
06/01/99	11:00 p	12.5	13.1	11.9	41	-0.4	1.8	WNW	6.44	3.6	---	12.3	11.3	11.1	---	782.0	0.00	---	---	---	---	---	---	---	0.243	0.000	16.8	36	1.6	15.1	---	---	1	---	60
07/01/99	12:00 a	11.1	11.9	9.6	49	0.7	1.8	NW	6.44	4.0	---	10.6	10.2	9.8	---	781.8	0.00	---	---	---	---	---	---	---	0.303	0.000	16.7	36	1.6	15.0	---	---	1	---	60
07/01/99	1:00 a	9.4	9.8	8.8	54	0.5	1.3	W	4.83	4.0	---	9.1	8.8	8.6	---	781.8	0.00	---	---	---	---	---	---	---	0.373	0.000	16.6	35	1.1	14.8	---	---	1	---	60
07/01/99	2:00 a	8.3	8.8	7.7	59	0.7	0.9	W	3.22	2.7	---	8.3	7.8	7.8	---	781.5	0.00	---	---	---	---	---	---	---	0.419	0.000	16.5	36	1.4	14.8	---	---	1	---	60
07/01/99	3:00 a	8.0	8.3	7.7	59	0.5	1.3	W	4.83	3.6	---	7.6	7.6	7.1	---	781.3	0.00	---	---	---	---	---	---	---	0.431	0.000	16.4	36	1.3	14.7	---	---	1	---	60
07/01/99	4:00 a	7.2	7.7	6.9	62	0.4	0.9	W	3.22	2.7	---	7.2	6.7	6.7	---	781.1	0.00	---	---	---	---	---	---	---	0.465	0.000	16.2	36	1.1	14.5	---	---	1	---	60
07/01/99	5:00 a	6.7	6.9	6.5	64	0.3	0.9	W	3.22	3.1	---	6.7	6.3	6.3	---	781.2	0.00	---	---	---	---	---	---	---	0.486	0.000	16.1	37	1.4	14.4	---	---	1	---	60
07/01/99	6:00 a	6.1	6.6	5.8	65	0.0	1.3	W	4.83	3.6	---	5.4	5.7	5.1	---	781.7	0.00	---	---	---	---	---	---	---	0.509	0.000	15.9	37	1.2	14.2	---	---	1	---	60
07/01/99	7:00 a	5.7	5.9	5.3	64	-0.6	0.9	W	3.22	3.1	---	5.7	5.3	5.3	---	782.1	0.00	---	---	---	---	---	---	---	0.528	0.000	15.7	37	1.0	14.0	---	---	1	---	60
07/01/99	8:00 a	5.7	7.3	5.2	61	-1.2	0.4	W	1.61	2.2	---	5.7	5.3	5.3	---	782.3	0.00	---	---	---	---	---	---	---	0.525	0.000	15.7	37	1.0	14.0	---	---	1	---	60
07/01/99	9:00 a	9.6	12.1	7.3	49	-0.6	0.0	W	0.00	0.9	---	9.6	8.9	8.9	---	782.8	0.00	---	---	---	---	---	---	---	0.363	0.000	16.3	36	1.2	14.6	---	---	1	---	60
07/01/99	10:00 a	13.2	15.2	12.1	42	0.6	0.4	SE	1.61	2.2	---	13.2	11.9	11.9	---	782.7	0.00	---	---	---	---	---	---	---	0.213	0.000	16.6	36	1.5	14.9	---	---	1	---	60
07/01/99	11:00 a	16.3	16.9	15.3	36	1.2	1.3	E	4.83	3.1	---	16.3	14.6	14.6	---	782.2	0.00	---	---	---	---	---	---	---	0.083	0.000	16.7	36	1.5	14.9	---	---	1	---	60
07/01/99	12:00 p	18.1	19.2	16.5	27	-1.2	2.2	E	8.05	4.9	---	18.1	15.8	15.8	---	781.3	0.00	---	---	---	---	---	---	---	0.009	0.000	16.7	35	1.1	14.9	---	---	1	---	60
07/01/99	1:00 p	19.9	20.8	19.2	25	-0.7	1.8	E	6.44	4.5	---	19.9	17.6	17.6	---	780.5	0.00	---	---	---	---	---	---	---	0.000	0.067	16.7	34	0.8	14.9	---	---	1	---	60
07/01/99	2:00 p	21.3	21.9	20.6	24	-0.1	1.8	SSE	6.44	4.9	---	21.3	19.1	19.1	---	779.5	0.00	---	---	---	---	---	---	---	0.000	0.125	16.7	34	0.8	14.9	---	---	1	---	60
07/01/99	3:00 p	22.5	23.6	21.4	24	0.9	1.3	S	4.83	4.0	---	22.5	20.7	20.7	---	778.9	0.00	---	---	---	---	---	---	---	0.000	0.174	16.8	34	0.8	14.9	---	---	1	---	60
07/01/99	4:00 p	22.4	23.2	21.7	24	0.8	1.8	SE	6.44	4.9	---	22.4	20.6	20.6	---	778.4	0.00	---	---	---	---	---	---	---	0.000	0.169	16.9	35	1.3	15.1	---	---	1	---	60
07/01/99	5:00 p	22.1	23.2	21.3	27	2.2	2.7	WNW	9.66	7.2	---	22.1	20.2	20.2	---	778.5	0.00	---	---	---	---	---	---	---	0.000	0.155	16.9	34	1.0	15.1	---	---	1	---	60
07/01/99	6:00 p	20.6	21.4	19.5	33	3.7	3.1	W	11.27	6.3	---	20.6	18.8	18.8	---	778.7	0.00	---	---	---	---	---	---	---	0.000	0.093	17.0	35	1.4	15.2	---	---	1	---	60
07/01/99	7:00 p	18.2	19.5	17.1	42	5.0	1.3	WNW	4.83	4.9	---	18.2	16.8	16.8	---	779.1	0.00	---	---	---	---	---	---	---	0.007	0.000	17.1	35	1.5	15.3	---	---	1	---	60
07/01/99	8:00 p	16.3	17.1	15.4	48	5.3	0.9	E	3.22	3.6	---	16.3	15.2	15.2	---	779.7	0.00	---	---	---	---	---	---	---	0.083	0.000	17.1	36	1.9	15.4	---	---	1	---	60
07/01/99	9:00 p	14.9	15.4	14.1	52	5.1	0.9	E	3.22	2.2	---	14.9	13.9	13.9	---	780.3	0.00	---	---	---	---	---	---	---	0.144	0.000	17.2	37	2.3	15.5	---	---	1	---	60
07/01/99	10:00 p	13.3	14.1	12.6	54	4.2	0.4	NW	1.61	2.7	---	13.3	12.4	12.4	---	780.6	0.00	---	---	---	---	---	---	---	0.211	0.000	17.1	37	2.3	15.4	---	---	1	---	60
07/01/99	11:00 p	12.1	12.6	11.6	58	4.0	1.3	W	4.83	3.6	---	12.1	11.3	11.3	---	780.5	0.00	---	---	---	---	---	---	---	0.262	0.000	17.1	38	2.6	15.4	---	---	1	---	60
08/01/99	12:00 a	10.9	11.7	10.4	62	3.9	0.4	W	1.61	3.6	---	10.9	10.4	10.4	---	780.6	0.00	---	---	---	---	---	---	---	0.308	0.000	16.9	38	2.5	15.3	---	---	1	---	60
08/01/99	1:00 a	10.2	10.7	9.7	62	3.2	1.3	W	4.83	3.6	---	10.0	9.7	9.6	---	780.4	0.00	---	---	---	---	---	---	---	0.340	0.000	16.9	38	2.5	15.3	---	---	1	---	60
08/01/99	2:00 a	9.7	10.0	9.4	63	3.0	1.3	W	4.83	3.1	---	9.4	9.3	9.1	---	780.0	0.00	---	---	---	---	---	---	---	0.361	0.000	16.8	39	2.8	15.3	---	---	1	---	60
08/01/99	3:00 a	9.2	9.6	8.9	65	2.9	0.9	W	3.22	2.2	---	9.2	8.8	8.8	---	780.0	0.00	---	---	---	---	---	---	---	0.382	0.000	16.7	39	2.7	15.2	---	---	1	---	60
08/01/99	4:00 a	8.2	8.8	7.8	69	2.8	0.9	W	3.22	3.6	---	8.2	7.9	7.9	---	780.0	0.00	---	---	---	---	---	---	---	0.424	0.000	16.6	39	2.6	15.1	---	---	1	---	60
08/01/99	5:00 a	8.0	8.5	7.6	67	2.2	2.7	W	9.66	4.5	---	6.3	7.7	6.0	---	779.9	0.00	---	---	---	---	---	---	---	0.431	0.000	16.6	39	2.5	15.0	---	---	1	---	60
08/01/99	6:00 a	7.8	8.3	6.9	70	2.7	1.3	W	4.83	3.1	---	7.4	7.6	7.1	---	780.0	0.00	---	---	---	---	---	---	---	0.438	0.000	16.4	39	2.4	14.8	---	---	1	---	60
08/01/99	7:00 a	6.9	7.2	6.6	69	1.6	0.9	W	3.22	2.2	---	6.9	6.6	6.6	---	780.3	0.00	---	---	---	---	---	---	---	0.477	0.000	16.2	39	2.2	14.7	---	---	1	---	60
08/01/99	8:00 a	7.3	8.4	6.8	66	1.3	0.9	W	3.22	3.6	---	7.3	6.9	6.9	---	780.8	0.00	---	---	---	---	---	---	---	0.461	0.000	16.2	39	2.2	14.6	---	---	1	---	60
08/01/99	9:00 a	11.5	13.8	8.4	49	1.1	0.0	W	0.00	1.8	---	11.5	10.6	10.6	---	781.1	0.00	---	---	---	---	---	---	---	0.285	0.000	16.8	38	2.4	15.2	---	---	1	---	60
08/01/99	10:00 a	15.3	16.5	13.8	39	1.4	0.4	NNE	1.61	2.2	---	15.3	13.8	13.8	---	781.0	0.00	---	---	---	---	---	---	---	0.125	0.000	17.1	38	2.6	15.4	---	---	1	---	60
08/01/99	11:00 a	17.7	18.8	16.4	31	0.4	0.9	E	3.22	2.7	---	17.7	15.7	15.7	---	780.7	0.00	---	---	---	---	---	---	---	0.025	0.000	17.1	38	2.7	15.5	---	---	1	---	60
08/01/99	12:00 p	19.5	20.6	18.8	27	-0.0	1.3	E	4.83	4.9	---	19.5	17.2	17.2	---	779.8	0.00	---	---	---	---	---	---	---	0.000	0.049	17.1	37	2.3	15.4	---	---	1	---	60
08/01/99	1:00 p	21.0	21.9	20.3	26	0.7	1.8	E	6.44	5.4	---	21.0	18.8	18.8	---	778.6	0.00	---	---	---	---	---	---	---	0.000	0.111	17.2	36	2.0	15.4	---	---	1	---	60
08/01/99	2:00 p	22.3	23.1	21.8	24	0.7	1.3	ENE	4.83	4.5	---	22.3	20.4	20.4	---	777.4	0.00	---	---	---	---	---	---	---	0.000	0.164	17.2	36	2.0	15.5	---	---	1	---	60
08/01/99	3:00 p	23.2	23.9	22.4	21	-0.4	2.2	NNW	8.05	6.3	---	23.2	21.5	21.5	---	776.4	0.00	---	---	---	---	---	---	---	0.000	0.201	17.3	35	1.7	15.5	---	---	1	---	60
08/01/99	4:00 p	23.2	23.8	22.5	25	2.0	2.7	NNW	9.66	6.7	---	23.2	21.8	21.8	---	776.2	0.00	---	---	---	---	---	---	---	0.000	0.201	17.3	35	1.7	15.6	---	---	1	---	60
08/01/99	5:00 p	22.4	22.9	22.0	28	3.0	3.1	WNW	11.27	5.8	---	22.4	20.8	20.8	---	776.0	0.00	---	---	---	---	---	---	---	0.000	0.171	17.4	35	1.8	15.6	---	---	1	---	60
08/01/99	6:00 p	21.0	22.2	19.4	35	4.9	3.1	WNW	11.27	6.3	---	21.0	19.3	19.3	---	776.3	0.00	---	---	---	---	---	---	---	0.000	0.111	17.4	36	2.2	15.7	---	---	1	---	60
08/01/99	7:00 p	17.8	19.3	16.8	44	5.4	1.8	S	6.44	5.4	---	17.8	16.5	16.5	---	776.7	0.00	---	---	---	---	---	---	---	0.023	0.000	17.6	36	2.3	15.8	---	---	1	---	60
08/01/99	8:00 p	16.3	16.7	15.9	46	4.7	0.9	S	3.22	2.7	---	16.3	15.1	15.1	---	777.5	0.00	---	---	---	---	---	---	---	0.083	0.000	17.6	37	2.7	15.9	---	---	1	---	60
08/01/99	9:00 p	15.3	15.9	14.7	50	4.9	0.9	NNW	3.22	4.0	---	15.3	14.2	14.2	---	778.1	0.00	---	---	---	---	---	---	---	0.127	0.000	17.6	37	2.7	15.9	---	---	1	---	60
08/01/99	10:00 p	13.8	14.7	13.3	54	4.7	1.8	WSW	6.44	4.9	---	13.8	12.9	12.9	---	778.7	0.00	---	---	---	---	---	---	---	0.187	0.000	17.7	38	3.2	16.1	---	---	1	---	60
08/01/99	11:00 p	13.1	13.3	12.8	57	4.7	1.3	WNW	4.83	4.9	---	13.1	12.3	12.3	---	778.6	0.00	---	---	---	---	---	---	---	0.220	0.000	17.6	38	3.1	16.0	---	---	1	---	60
09/01/99	12:00 a	12.6	12.8	12.3	54	3.5	0.9	WNW	3.22	2.7	---	12.6	11.7	11.7	---	778.7	0.00	---	---	---	---	---	---	---	0.241	0.000	17.5	39	3.4	15.9	---	---	1	---	60
09/01/99	1:00 a	11.1	12.7	10.2	63	4.3	1.8	W	6.44	3.6	---	10.6	10.6	10.1	---	778.8	0.00	---	---	---	---	---	---	---	0.303	0.000	17.4	39	3.3	15.9	---	---	1	---	60
09/01/99	2:00 a	10.2	10.4	10.0	57	2.0	2.2	W	8.05	4.5	---	9.2	9.6	8.7	---	778.8	0.00	---	---	---	---	---	---	---	0.340	0.000	17.3	39	3.2	15.8	---	---	1	---	60
09/01/99	3:00 a	9.5	10.4	8.8	64	3.0	2.2	W	8.05	4.5	---	8.4	9.2	8.1	---	778.3	0.00	---	---	---	---	---	---	---	0.368	0.000	17.3	38	2.8	15.7	---	---	1	---	60
09/01/99	4:00 a	8.7	8.9	8.3	66	2.7	1.3	SW	4.83	3.1	---	8.4	8.3	8.0	---	778.1	0.00	---	---	---	---	---	---	---	0.400	0.000	17.2	38	2.7	15.6	---	---	1	---	60
09/01/99	5:00 a	7.9	8.3	7.8	64	1.5	0.9	WSW	3.22	3.6	---	7.9	7.6	7.6	---	778.2	0.00	---	---	---	---	---	---	---	0.433	0.000	17.0	39	2.9	15.4	---	---	1	---	60
09/01/99	6:00 a	7.9	8.4	7.5	66	2.0	1.8	WSW	6.44	4.0	---	7.0	7.6	6.6	---	778.6	0.00	---	---	---	---	---	---	---	0.433	0.000	16.9	39	2.8	15.3	---	---	1	---	60
09/01/99	7:00 a	7.1	7.8	6.6	71	2.2	0.9	W	3.22	2.7	---	7.1	6.8	6.8	---	779.1	0.00	---	---	---	---	---	---	---	0.470	0.000	16.7	39	2.7	15.2	---	---	1	---	60
09/01/99	8:00 a	7.8	9.3	6.8	62	1.0	0.4	W	1.61	2.7	---	7.8	7.4	7.4	---	779.8	0.00	---	---	---	---	---	---	---	0.438	0.000	16.7	39	2.6	15.1	---	---	1	---	60
09/01/99	9:00 a	11.2	13.8	9.1	51	1.4	0.4	W	1.61	3.1	---	11.2	10.3	10.3	---	780.1	0.00	---	---	---	---	---	---	---	0.299	0.000	17.2	38	2.8	15.6	---	---	1	---	60
09/01/99	10:00 a	15.4	16.9	13.8	45	3.5	0.4	W	1.61	2.2	---	15.4	14.1	14.1	---	780.4	0.00	---	---	---	---	---	---	---	0.123	0.000	17.5	38	3.0	15.9	---	---	1	---	60
09/01/99	11:00 a	16.9	18.2	15.9	39	2.9	0.9	NE	3.22	3.1	---	16.9	15.4	15.4	---	780.1	0.00	---	---	---	---	---	---	---	0.058	0.000	17.6	38	3.1	15.9	---	---	1	---	60
09/01/99	12:00 p	19.1	20.2	18.0	33	2.4	1.3	N	4.83	3.6	---	19.1	17.2	17.2	---	779.2	0.00	---	---	---	---	---	---	---	0.000	0.030	17.6	38	3.1	15.9	---	---	1	---	60
09/01/99	1:00 p	20.8	22.1	19.8	24	-0.5	1.8	NNE	6.44	5.4	---	20.8	18.4	18.4	---	778.1	0.00	---	---	---	---	---	---	---	0.000	0.102	17.6	37	2.7	15.9	---	---	1	---	60
09/01/99	2:00 p	22.0	23.2	21.0	18	-3.4	1.8	ENE	6.44	4.9	---	22.0	19.7	19.7	---	777.0	0.00	---	---	---	---	---	---	---	0.000	0.153	17.6	36	2.3	15.9	---	---	1	---	60
09/01/99	3:00 p	23.1	24.2	22.2	17	-3.3	1.3	N	4.83	4.5	---	23.1	21.2	21.2	---	776.1	0.00	---	---	---	---	---	---	---	0.000	0.199	17.7	36	2.4	16.0	---	---	1	---	60
09/01/99	4:00 p	22.9	23.8	22.3	17	-3.5	1.8	SE	6.44	4.0	---	22.9	20.9	20.9	---	776.0	0.00	---	---	---	---	---	---	---	0.000	0.190	17.8	35	2.1	16.0	---	---	1	---	60
09/01/99	5:00 p	22.2	22.7	21.0	32	4.7	1.8	ESE	6.44	4.9	---	22.2	20.7	20.7	---	776.1	0.00	---	---	---	---	---	---	---	0.000	0.162	17.8	34	1.7	16.0	---	---	1	---	60
09/01/99	6:00 p	20.4	21.0	19.9	31	2.7	1.3	SSE	4.83	5.4	---	20.4	18.5	18.5	---	776.9	0.00	---	---	---	---	---	---	---	0.000	0.088	17.9	34	1.8	16.1	---	---	1	---	60
09/01/99	7:00 p	18.6	19.8	17.6	41	5.1	1.8	E	6.44	4.0	---	18.6	17.2	17.2	---	777.6	0.00	---	---	---	---	---	---	---	0.000	0.012	18.0	35	2.3	16.2	---	---	1	---	60
09/01/99	8:00 p	16.9	17.6	16.4	42	3.9	1.8	WNW	6.44	4.9	---	16.9	15.6	15.6	---	778.5	0.00	---	---	---	---	---	---	---	0.058	0.000	18.0	36	2.7	16.3	---	---	1	---	60
09/01/99	9:00 p	15.1	16.4	13.9	58	6.9	4.0	NNW	14.48	8.9	---	13.7	14.3	12.9	---	780.0	0.00	---	---	---	---	---	---	---	0.134	0.000	18.1	37	3.1	16.4	---	---	1	---	60
09/01/99	10:00 p	13.2	13.9	12.6	63	6.3	3.6	NNW	12.87	8.5	---	11.9	12.6	11.3	---	780.8	0.00	---	---	---	---	---	---	---	0.213	0.000	17.9	38	3.4	16.3	---	---	1	---	60
09/01/99	11:00 p	12.0	12.6	11.3	70	6.7	2.7	NNW	9.66	5.8	---	11.1	11.6	10.7	---	780.9	0.00	---	---	---	---	---	---	---	0.264	0.000	17.8	39	3.7	16.3	---	---	1	---	60
10/01/99	12:00 a	11.1	11.3	10.9	71	6.0	1.3	NNW	4.83	4.5	---	11.0	10.8	10.7	---	780.7	0.00	---	---	---	---	---	---	---	0.303	0.000	17.8	40	4.0	16.3	---	---	1	---	60
10/01/99	1:00 a	10.8	11.0	10.5	72	5.9	0.9	NNW	3.22	3.1	---	10.8	10.5	10.5	---	780.6	0.00	---	---	---	---	---	---	---	0.315	0.000	17.7	40	3.9	16.2	---	---	1	---	60
10/01/99	2:00 a	10.1	10.5	9.8	75	5.9	0.9	N	3.22	3.1	---	10.1	10.0	10.0	---	780.8	0.00	---	---	---	---	---	---	---	0.343	0.000	17.6	40	3.8	16.1	---	---	1	---	60
10/01/99	3:00 a	9.5	9.8	9.2	78	5.9	0.9	NNW	3.22	3.1	---	9.5	9.4	9.4	---	780.5	0.00	---	---	---	---	---	---	---	0.368	0.000	17.4	41	4.0	16.0	---	---	1	---	60
10/01/99	4:00 a	8.1	9.2	7.4	79	4.7	1.3	W	4.83	3.6	---	7.7	8.0	7.6	---	780.2	0.00	---	---	---	---	---	---	---	0.426	0.000	17.3	41	3.9	15.9	---	---	1	---	60
10/01/99	5:00 a	7.3	7.5	7.0	82	4.4	0.9	WSW	3.22	2.7	---	7.3	7.2	7.2	---	780.2	0.00	---	---	---	---	---	---	---	0.461	0.000	17.2	41	3.8	15.8	---	---	1	---	60
10/01/99	6:00 a	6.9	7.3	6.6	81	3.9	0.9	W	3.22	2.7	---	6.9	6.8	6.8	---	780.5	0.00	---	---	---	---	---	---	---	0.477	0.000	17.1	42	4.0	15.7	---	---	1	---	60
10/01/99	7:00 a	6.3	6.7	6.1	83	3.7	0.9	W	3.22	3.6	---	6.3	6.2	6.2	---	780.9	0.00	---	---	---	---	---	---	---	0.500	0.000	16.9	42	3.9	15.5	---	---	1	---	60
10/01/99	8:00 a	7.0	8.1	6.1	82	4.1	0.4	W	1.61	1.8	---	7.0	6.9	6.9	---	782.0	0.00	---	---	---	---	---	---	---	0.472	0.000	16.7	42	3.7	15.3	---	---	1	---	60
10/01/99	9:00 a	8.4	8.8	8.1	79	5.0	0.4	NNE	1.61	2.2	---	8.4	8.3	8.3	---	782.5	0.00	---	---	---	---	---	---	---	0.414	0.000	16.6	42	3.6	15.2	---	---	1	---	60
10/01/99	10:00 a	9.2	9.9	8.8	74	4.8	0.4	SW	1.61	2.2	---	9.2	9.1	9.1	---	783.0	0.00	---	---	---	---	---	---	---	0.380	0.000	16.6	42	3.6	15.2	---	---	1	---	60
10/01/99	11:00 a	11.4	13.2	9.9	63	4.6	0.4	N	1.61	2.2	---	11.4	10.9	10.9	---	783.0	0.00	---	---	---	---	---	---	---	0.287	0.000	16.7	42	3.7	15.3	---	---	1	---	60
10/01/99	12:00 p	13.8	15.3	12.6	57	5.5	1.3	N	4.83	3.6	---	13.8	13.0	13.0	---	782.3	0.00	---	---	---	---	---	---	---	0.187	0.000	16.9	42	3.9	15.6	---	---	1	---	60
10/01/99	1:00 p	15.9	17.6	14.7	49	5.2	0.9	NNW	3.22	3.1	---	15.9	14.8	14.8	---	781.3	0.00	---	---	---	---	---	---	---	0.100	0.000	17.1	42	4.1	15.7	---	---	1	---	60
10/01/99	2:00 p	18.0	18.8	17.4	39	3.8	1.3	N	4.83	3.1	---	18.0	16.4	16.4	---	780.3	0.00	---	---	---	---	---	---	---	0.014	0.000	17.2	41	3.8	15.8	---	---	1	---	60
10/01/99	3:00 p	19.2	20.3	18.4	33	2.5	1.3	ENE	4.83	4.5	---	19.2	17.4	17.4	---	779.4	0.00	---	---	---	---	---	---	---	0.000	0.037	17.3	41	3.9	15.8	---	---	1	---	60
10/01/99	4:00 p	19.9	20.8	19.2	34	3.6	1.3	SE	4.83	4.0	---	19.9	18.2	18.2	---	779.3	0.00	---	---	---	---	---	---	---	0.000	0.067	17.3	40	3.5	15.8	---	---	1	---	60
10/01/99	5:00 p	19.7	20.2	19.2	33	2.9	0.9	N	3.22	3.1	---	19.7	17.8	17.8	---	779.2	0.00	---	---	---	---	---	---	---	0.000	0.056	17.3	40	3.6	15.8	---	---	1	---	60
10/01/99	6:00 p	18.4	19.5	17.6	35	2.7	1.3	N	4.83	3.6	---	18.4	16.7	16.7	---	779.6	0.00	---	---	---	---	---	---	---	0.000	0.005	17.4	40	3.6	15.9	---	---	1	---	60
10/01/99	7:00 p	16.9	17.6	16.2	32	0.1	1.8	N	6.44	4.0	---	16.9	14.9	14.9	---	780.1	0.00	---	---	---	---	---	---	---	0.060	0.000	17.4	40	3.7	15.9	---	---	1	---	60
10/01/99	8:00 p	15.6	16.2	14.7	39	1.6	2.2	NNW	8.05	5.4	---	15.6	14.0	14.0	---	780.9	0.00	---	---	---	---	---	---	---	0.116	0.000	17.4	40	3.6	15.9	---	---	1	---	60
10/01/99	9:00 p	13.9	14.7	13.2	45	2.2	1.3	NNW	4.83	5.8	---	13.9	12.7	12.7	---	782.0	0.00	---	---	---	---	---	---	---	0.183	0.000	17.3	40	3.6	15.8	---	---	1	---	60
10/01/99	10:00 p	12.8	13.2	11.4	54	3.7	1.3	N	4.83	3.6	---	12.8	11.9	11.9	---	782.3	0.00	---	---	---	---	---	---	---	0.231	0.000	17.2	40	3.5	15.7	---	---	1	---	60
