		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
03/01/09	8:00 a	13.9	13.9	12.9	48	3.0	0.0	ENE	0.00	3.2	ENE	13.9	12.8	12.8	14.9	772.8	0.00	0.0	280	12.04	---	0.0	0.00	---	0.093	0.000	19.5	33	2.8	17.7	6.71	 .9116	0.13	675	1	98.7	30
03/01/09	8:30 a	15.2	15.2	13.8	45	3.3	0.0	ENE	0.00	3.2	ENE	15.2	13.9	13.9	19.9	772.9	0.00	0.0	356	15.31	---	0.0	0.00	---	0.066	0.000	19.5	33	2.8	17.7	6.71	 .9116	0.00	676	1	98.8	30
03/01/09	9:00 a	16.1	16.2	15.2	42	3.2	0.0	NE	0.00	8.0	ENE	16.1	14.7	14.7	20.9	772.6	0.00	0.0	427	18.36	---	0.0	0.00	---	0.046	0.000	19.4	33	2.7	17.6	6.71	 .9117	0.23	678	1	99.1	30
03/01/09	9:30 a	16.6	16.6	15.9	41	3.2	1.6	ENE	0.80	11.3	E	16.6	15.1	15.1	21.0	772.4	0.00	0.0	482	20.73	---	0.0	0.00	---	0.037	0.000	19.3	33	2.6	17.5	6.71	 .9117	0.00	675	1	98.7	30
03/01/09	10:00 a	16.9	17.1	16.6	39	2.9	3.2	ENE	1.61	12.9	E	16.9	15.4	15.4	20.7	772.1	0.00	0.0	513	22.06	---	0.0	0.00	---	0.029	0.000	19.3	33	2.6	17.5	6.71	 .9113	0.30	668	1	97.7	30
03/01/09	10:30 a	18.8	18.9	16.9	34	2.6	0.0	ENE	0.00	11.3	ENE	18.8	17.0	17.0	22.4	771.6	0.00	0.0	555	23.87	---	0.0	0.00	---	0.000	0.009	19.3	33	2.6	17.5	6.71	 .9106	0.00	674	1	98.5	30
03/01/09	11:00 a	19.1	19.7	18.9	33	2.4	1.6	E	0.80	17.7	ESE	19.1	17.2	17.2	22.8	771.0	0.00	0.0	569	24.47	---	0.0	0.00	---	0.000	0.015	19.3	33	2.6	17.5	6.71	 .9100	0.36	665	1	97.2	30
03/01/09	11:30 a	19.8	19.8	19.1	32	2.6	1.6	SE	0.80	11.3	SE	19.8	17.9	17.9	23.1	770.3	0.00	0.0	514	22.10	---	0.0	0.00	---	0.000	0.031	19.3	33	2.6	17.5	6.71	 .9092	0.00	448	1	65.5	30
03/01/09	12:00 p	20.4	20.4	19.8	32	3.2	1.6	ENE	0.80	12.9	ENE	20.4	18.6	18.6	23.8	770.0	0.00	0.0	530	22.79	---	0.0	0.00	---	0.000	0.044	19.4	33	2.7	17.6	6.71	 .9086	0.36	575	1	84.1	30
03/01/09	12:30 p	20.7	20.8	20.1	30	2.5	1.6	SE	0.80	12.9	ESE	20.7	18.7	18.7	23.7	769.6	0.00	0.0	501	21.55	---	0.0	0.00	---	0.000	0.050	19.4	33	2.7	17.6	6.71	 .9081	0.00	649	1	94.9	30
03/01/09	1:00 p	21.2	21.4	20.7	29	2.5	0.0	ESE	0.00	16.1	SE	21.2	19.2	19.2	23.4	769.4	0.00	0.0	414	17.80	---	0.0	0.00	---	0.000	0.060	19.4	33	2.7	17.6	6.71	 .9078	0.30	653	1	95.5	30
03/01/09	1:30 p	21.7	21.9	21.0	28	2.4	3.2	E	1.61	17.7	SSW	21.7	19.7	19.7	23.8	769.1	0.00	0.0	392	16.86	---	0.0	0.00	---	0.000	0.069	19.4	33	2.7	17.6	6.71	 .9075	0.00	659	1	96.3	30
03/01/09	2:00 p	22.3	22.6	21.6	28	2.9	1.6	W	0.80	9.7	SSE	22.3	20.7	20.7	24.2	769.0	0.00	0.0	328	14.11	---	0.0	0.00	---	0.000	0.083	19.5	33	2.8	17.7	6.71	 .9070	0.25	662	1	96.8	30
03/01/09	2:30 p	21.5	22.3	21.5	30	3.2	3.2	SE	1.61	16.1	SSE	21.5	19.6	19.6	22.8	768.9	0.00	0.0	281	12.08	---	0.0	0.00	---	0.000	0.066	19.5	33	2.8	17.7	6.71	 .9069	0.00	655	1	95.8	30
03/01/09	3:00 p	21.7	21.7	21.3	29	2.8	1.6	NE	0.80	11.3	SE	21.7	19.8	19.8	21.7	768.9	0.00	0.0	181	7.78	---	0.0	0.00	---	0.000	0.069	19.6	33	2.9	17.8	6.70	 .9064	0.18	497	1	72.7	30
03/01/09	3:30 p	21.0	21.6	21.0	34	4.5	0.0	ENE	0.00	9.7	SE	21.0	19.2	19.2	20.2	769.0	0.00	0.0	109	4.69	---	0.0	0.00	---	0.000	0.056	19.7	33	3.0	17.9	6.70	 .9062	0.00	190	1	27.8	30
03/01/09	4:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	769.3	0.00	0.0	---	---	---	---	---	---	---	---	19.6	33	2.9	17.8	6.70	 .9069	0.00	0	1	0.0	30
03/01/09	4:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	769.5	0.00	0.0	---	---	---	---	---	---	---	---	19.6	34	3.3	17.8	6.85	 .9069	0.00	0	1	0.0	30
03/01/09	5:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	769.8	0.00	0.0	---	---	---	---	---	---	---	---	19.7	34	3.4	17.9	6.85	 .9069	0.00	0	1	0.0	30
03/01/09	5:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	770.1	0.00	0.0	---	---	---	---	---	---	---	---	19.6	35	3.7	17.9	7.05	 .9074	0.00	0	1	0.0	30
03/01/09	6:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	770.5	0.00	0.0	---	---	---	---	---	---	---	---	19.6	35	3.7	17.9	7.05	 .9078	0.00	0	1	0.0	30
03/01/09	6:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	770.8	0.00	0.0	---	---	---	---	---	---	---	---	19.7	35	3.8	18.0	7.05	 .9078	0.00	0	1	0.0	30
03/01/09	7:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	771.2	0.00	0.0	---	---	---	---	---	---	---	---	19.7	36	4.2	18.1	7.20	 .9079	0.00	0	1	0.0	30
03/01/09	7:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	771.6	0.00	0.0	---	---	---	---	---	---	---	---	19.7	36	4.2	18.1	7.20	 .9084	0.00	0	1	0.0	30
03/01/09	8:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	771.9	0.00	0.0	---	---	---	---	---	---	---	---	19.7	36	4.2	18.1	7.20	 .9088	0.00	0	1	0.0	30
03/01/09	8:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	772.1	0.00	0.0	---	---	---	---	---	---	---	---	19.6	36	4.1	18.0	7.20	 .9094	0.00	0	1	0.0	30
03/01/09	9:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	772.3	0.00	0.0	---	---	---	---	---	---	---	---	19.6	36	4.1	18.0	7.20	 .9097	0.00	0	1	0.0	30
03/01/09	9:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	772.3	0.00	0.0	---	---	---	---	---	---	---	---	19.6	36	4.1	18.0	7.20	 .9097	0.00	0	1	0.0	30
03/01/09	10:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	772.4	0.00	0.0	---	---	---	---	---	---	---	---	19.5	36	4.0	17.8	7.19	 .9102	0.00	0	1	0.0	30
03/01/09	10:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	772.3	0.00	0.0	---	---	---	---	---	---	---	---	19.5	36	4.0	17.8	7.19	 .9101	0.00	0	1	0.0	30
03/01/09	11:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	772.1	0.00	0.0	---	---	---	---	---	---	---	---	19.5	37	4.4	17.9	7.35	 .9096	0.00	0	1	0.0	30
03/01/09	11:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	772.1	0.00	0.0	---	---	---	---	---	---	---	---	19.5	37	4.4	17.9	7.35	 .9096	0.00	0	1	0.0	30
04/01/09	12:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	772.0	0.00	0.0	---	---	---	---	---	---	---	---	19.5	37	4.4	17.9	7.35	 .9095	0.00	0	1	0.0	30
04/01/09	12:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	771.9	0.00	0.0	---	---	---	---	---	---	---	---	19.4	37	4.3	17.8	7.35	 .9098	0.00	0	1	0.0	30
04/01/09	1:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	771.9	0.00	0.0	---	---	---	---	---	---	---	---	19.4	37	4.3	17.8	7.35	 .9097	0.00	0	1	0.0	30
04/01/09	1:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	771.8	0.00	0.0	---	---	---	---	---	---	---	---	19.4	37	4.3	17.8	7.35	 .9097	0.00	0	1	0.0	30
04/01/09	2:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	771.8	0.00	0.0	---	---	---	---	---	---	---	---	19.3	37	4.3	17.7	7.35	 .9099	0.00	0	1	0.0	30
04/01/09	2:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	771.8	0.00	0.0	---	---	---	---	---	---	---	---	19.2	37	4.2	17.6	7.35	 .9103	0.00	0	1	0.0	30
04/01/09	3:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	771.9	0.00	0.0	---	---	---	---	---	---	---	---	19.2	37	4.2	17.6	7.35	 .9104	0.00	0	1	0.0	30
04/01/09	3:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	772.0	0.00	0.0	---	---	---	---	---	---	---	---	19.1	37	4.1	17.5	7.35	 .9110	0.00	0	1	0.0	30
04/01/09	4:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	772.1	0.00	0.0	---	---	---	---	---	---	---	---	19.1	37	4.1	17.5	7.35	 .9111	0.00	0	1	0.0	30
04/01/09	4:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	772.5	0.00	0.0	---	---	---	---	---	---	---	---	19.1	37	4.0	17.4	7.35	 .9118	0.00	0	1	0.0	30
04/01/09	5:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	772.6	0.00	0.0	---	---	---	---	---	---	---	---	19.1	37	4.0	17.4	7.35	 .9119	0.00	0	1	0.0	30
04/01/09	5:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	773.1	0.00	0.0	---	---	---	---	---	---	---	---	18.9	37	3.9	17.3	7.35	 .9129	0.00	0	1	0.0	30
04/01/09	6:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	773.4	0.00	0.0	---	---	---	---	---	---	---	---	18.9	37	3.9	17.3	7.35	 .9132	0.00	0	1	0.0	30
04/01/09	6:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	773.6	0.00	0.0	---	---	---	---	---	---	---	---	19.2	37	4.2	17.6	7.35	 .9125	0.00	0	1	0.0	30
04/01/09	7:00 a	12.3	12.3	9.6	67	6.3	0.0	WSW	0.00	1.6	WSW	12.3	11.8	11.8	12.2	774.1	0.00	0.0	137	5.89	---	0.0	0.00	---	0.126	0.000	19.5	36	4.0	17.8	7.19	 .9122	0.08	631	1	92.3	30
04/01/09	7:30 a	13.3	13.3	12.3	58	5.2	0.0	---	0.00	0.0	---	13.3	12.6	12.6	13.8	774.3	0.00	0.0	204	8.77	---	0.0	0.00	---	0.104	0.000	19.8	36	4.3	18.2	7.20	 .9114	0.00	677	1	99.0	30
04/01/09	8:00 a	14.3	14.3	13.3	55	5.4	0.0	ENE	0.00	4.8	ENE	14.3	13.4	13.4	15.6	774.6	0.00	0.0	278	11.96	---	0.0	0.00	---	0.083	0.000	19.9	36	4.4	18.3	7.21	 .9114	0.13	674	1	98.5	30
04/01/09	8:30 a	15.3	15.3	14.3	53	5.7	0.0	ENE	0.00	4.8	ENE	15.3	14.3	14.3	20.2	774.6	0.00	0.0	348	14.97	---	0.0	0.00	---	0.064	0.000	19.9	36	4.4	18.3	7.21	 .9114	0.00	678	1	99.1	30
04/01/09	9:00 a	16.9	16.9	15.3	50	6.4	0.0	NE	0.00	3.2	NE	16.9	15.9	15.9	22.2	774.4	0.00	0.0	423	18.19	---	0.0	0.00	---	0.029	0.000	19.8	36	4.3	18.2	7.20	 .9116	0.23	671	1	98.1	30
04/01/09	9:30 a	17.1	17.3	16.7	47	5.7	0.0	ENE	0.00	4.8	ENE	17.1	15.9	15.9	21.9	774.2	0.00	0.0	482	20.73	---	0.0	0.00	---	0.025	0.000	19.8	36	4.3	18.2	7.20	 .9113	0.00	676	1	98.8	30
04/01/09	10:00 a	18.6	18.6	17.0	43	5.8	0.0	NE	0.00	4.8	SSE	18.6	17.3	17.3	22.9	773.8	0.00	0.0	526	22.62	---	0.0	0.00	---	0.000	0.006	19.8	36	4.3	18.2	7.20	 .9109	0.30	669	1	97.8	30
04/01/09	10:30 a	19.1	19.3	18.4	38	4.4	0.0	ENE	0.00	9.7	N	19.1	17.5	17.5	23.0	773.5	0.00	0.0	553	23.78	---	0.0	0.00	---	0.000	0.015	19.8	36	4.3	18.2	7.20	 .9105	0.00	677	1	99.0	30
04/01/09	11:00 a	20.4	20.4	19.1	34	4.0	0.0	ENE	0.00	8.0	E	20.4	18.7	18.7	24.3	772.8	0.00	0.0	581	24.99	---	0.0	0.00	---	0.000	0.043	19.8	36	4.3	18.2	7.20	 .9097	0.36	677	1	99.0	30
04/01/09	11:30 a	20.7	21.2	20.3	30	2.5	0.0	ENE	0.00	12.9	ENE	20.7	18.7	18.7	24.2	772.2	0.00	0.0	587	25.24	---	0.0	0.00	---	0.000	0.049	19.8	36	4.3	18.2	7.20	 .9090	0.00	675	1	98.7	30
04/01/09	12:00 p	21.5	21.6	20.6	29	2.7	0.0	ENE	0.00	9.7	NNE	21.5	19.6	19.6	25.0	771.8	0.00	0.0	571	24.56	---	0.0	0.00	---	0.000	0.066	19.8	36	4.3	18.2	7.20	 .9085	0.38	677	1	99.0	30
04/01/09	12:30 p	21.9	22.3	21.3	28	2.6	0.0	SE	0.00	9.7	SE	21.9	20.1	20.1	25.3	771.4	0.00	0.0	533	22.92	---	0.0	0.00	---	0.000	0.075	19.8	36	4.3	18.2	7.20	 .9080	0.00	680	1	99.4	30
04/01/09	1:00 p	22.3	22.6	21.6	28	2.9	1.6	NE	0.80	12.9	ENE	22.3	20.6	20.6	25.3	771.0	0.00	0.0	464	19.95	---	0.0	0.00	---	0.000	0.082	19.8	35	3.9	18.1	7.05	 .9079	0.33	638	1	93.3	30
04/01/09	1:30 p	22.7	23.3	22.3	27	2.7	1.6	SE	0.80	11.3	SE	22.7	21.2	21.2	25.6	770.8	0.00	0.0	416	17.89	---	0.0	0.00	---	0.000	0.091	19.9	35	4.0	18.2	7.05	 .9072	0.00	677	1	99.0	30
04/01/09	2:00 p	23.2	23.4	22.6	26	2.6	0.0	SE	0.00	8.0	ESE	23.2	21.9	21.9	25.5	770.6	0.00	0.0	333	14.32	---	0.0	0.00	---	0.000	0.102	19.9	35	4.0	18.2	7.05	 .9069	0.25	676	1	98.8	30
04/01/09	2:30 p	23.5	23.6	22.8	25	2.3	0.0	SE	0.00	4.8	SE	23.5	22.3	22.3	25.0	770.5	0.00	0.0	252	10.84	---	0.0	0.00	---	0.000	0.108	19.9	35	4.0	18.2	7.05	 .9069	0.00	678	1	99.1	30
04/01/09	3:00 p	22.6	23.6	22.6	26	2.1	0.0	SE	0.00	8.0	SE	22.6	21.0	21.0	22.8	770.5	0.00	0.0	172	7.40	---	0.0	0.00	---	0.000	0.089	20.0	35	4.1	18.3	7.05	 .9064	0.15	680	1	99.4	30
04/01/09	3:30 p	22.6	23.1	22.6	26	2.1	0.0	WSW	0.00	3.2	WSW	22.6	21.0	21.0	22.1	770.6	0.00	0.0	119	5.12	---	0.0	0.00	---	0.000	0.089	20.1	35	4.1	18.4	7.05	 .9063	0.00	540	1	78.9	30
04/01/09	4:00 p	---	22.6	22.6	---	---	0.0	S	0.00	1.6	S	---	---	---	---	770.8	0.00	0.0	86	3.70	---	0.0	0.00	---	---	---	20.1	34	3.7	18.3	6.85	 .9068	0.00	177	1	25.9	30
04/01/09	4:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	771.0	0.00	0.0	---	---	---	---	---	---	---	---	20.0	35	4.1	18.3	7.05	 .9070	0.00	0	1	0.0	30
04/01/09	5:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	771.4	0.00	0.0	---	---	---	---	---	---	---	---	20.1	35	4.1	18.4	7.05	 .9073	0.00	0	1	0.0	30
04/01/09	5:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	771.9	0.00	0.0	---	---	---	---	---	---	---	---	20.0	35	4.1	18.3	7.05	 .9080	0.00	0	1	0.0	30
04/01/09	6:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	772.1	0.00	0.0	---	---	---	---	---	---	---	---	20.0	35	4.1	18.3	7.05	 .9083	0.00	0	1	0.0	30
04/01/09	6:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	772.5	0.00	0.0	---	---	---	---	---	---	---	---	20.0	35	4.1	18.3	7.05	 .9088	0.00	0	1	0.0	30
04/01/09	7:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	773.0	0.00	0.0	---	---	---	---	---	---	---	---	20.2	35	4.2	18.5	7.05	 .9088	0.00	0	1	0.0	30
04/01/09	7:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	773.3	0.00	0.0	---	---	---	---	---	---	---	---	20.2	35	4.2	18.5	7.05	 .9090	0.00	0	1	0.0	30
04/01/09	8:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	773.6	0.00	0.0	---	---	---	---	---	---	---	---	20.1	35	4.1	18.4	7.05	 .9099	0.00	0	1	0.0	30
04/01/09	8:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	773.7	0.00	0.0	---	---	---	---	---	---	---	---	20.1	35	4.1	18.4	7.05	 .9100	0.00	0	1	0.0	30
04/01/09	9:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	773.9	0.00	0.0	---	---	---	---	---	---	---	---	20.0	35	4.1	18.3	7.05	 .9105	0.00	0	1	0.0	30
04/01/09	9:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	774.0	0.00	0.0	---	---	---	---	---	---	---	---	20.0	35	4.1	18.3	7.05	 .9106	0.00	0	1	0.0	30
04/01/09	10:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	773.9	0.00	0.0	---	---	---	---	---	---	---	---	19.9	35	4.0	18.2	7.05	 .9108	0.00	0	1	0.0	30
04/01/09	10:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	773.8	0.00	0.0	---	---	---	---	---	---	---	---	19.9	35	4.0	18.2	7.05	 .9107	0.00	0	1	0.0	30
04/01/09	11:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	773.7	0.00	0.0	---	---	---	---	---	---	---	---	19.9	35	4.0	18.2	7.05	 .9106	0.00	0	1	0.0	30
04/01/09	11:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	773.6	0.00	0.0	---	---	---	---	---	---	---	---	19.9	35	4.0	18.2	7.05	 .9105	0.00	0	1	0.0	30
05/01/09	12:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	773.2	0.00	0.0	---	---	---	---	---	---	---	---	19.8	35	3.9	18.1	7.05	 .9104	0.00	0	1	0.0	30
05/01/09	12:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	773.1	0.00	0.0	---	---	---	---	---	---	---	---	19.8	35	3.9	18.1	7.05	 .9103	0.00	0	1	0.0	30
05/01/09	1:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	773.1	0.00	0.0	---	---	---	---	---	---	---	---	19.8	35	3.9	18.1	7.05	 .9103	0.00	0	1	0.0	30
05/01/09	1:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	773.0	0.00	0.0	---	---	---	---	---	---	---	---	19.7	35	3.8	18.0	7.05	 .9104	0.00	0	1	0.0	30
05/01/09	2:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	773.1	0.00	0.0	---	---	---	---	---	---	---	---	19.6	35	3.7	17.9	7.05	 .9109	0.00	0	1	0.0	30
05/01/09	2:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	773.1	0.00	0.0	---	---	---	---	---	---	---	---	19.6	35	3.7	17.9	7.05	 .9109	0.00	0	1	0.0	30
05/01/09	3:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	773.1	0.00	0.0	---	---	---	---	---	---	---	---	19.5	36	4.0	17.8	7.19	 .9111	0.00	0	1	0.0	30
05/01/09	3:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	773.3	0.00	0.0	---	---	---	---	---	---	---	---	19.5	36	4.0	17.8	7.19	 .9112	0.00	0	1	0.0	30
05/01/09	4:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	773.3	0.00	0.0	---	---	---	---	---	---	---	---	19.5	36	4.0	17.8	7.19	 .9113	0.00	0	1	0.0	30
05/01/09	4:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	773.4	0.00	0.0	---	---	---	---	---	---	---	---	19.4	36	3.9	17.7	7.19	 .9119	0.00	0	1	0.0	30
05/01/09	5:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	773.7	0.00	0.0	---	---	---	---	---	---	---	---	19.3	36	3.9	17.7	7.19	 .9124	0.00	0	1	0.0	30
05/01/09	5:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	773.9	0.00	0.0	---	---	---	---	---	---	---	---	19.2	36	3.8	17.6	7.18	 .9131	0.00	0	1	0.0	30
05/01/09	6:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	774.2	0.00	0.0	---	---	---	---	---	---	---	---	19.4	35	3.5	17.7	7.05	 .9131	0.00	0	1	0.0	30
05/01/09	6:30 a	9.7	9.7	9.1	58	1.8	3.2	WSW	1.61	8.0	WSW	9.7	9.2	9.2	9.1	774.3	0.00	0.0	109	4.69	---	0.0	0.00	---	0.179	0.000	20.3	34	3.9	18.6	6.85	 .9100	0.00	188	1	27.5	30
05/01/09	7:00 a	11.8	11.8	9.7	53	2.5	1.6	SW	0.80	8.0	SW	11.8	10.9	10.9	11.2	774.5	0.00	0.0	140	6.02	---	0.0	0.00	---	0.137	0.000	23.4	31	5.3	22.6	6.27	 .8997	0.10	658	1	96.2	30
05/01/09	7:30 a	14.5	14.6	11.8	49	3.9	0.0	---	0.00	0.0	---	14.5	13.3	13.3	14.6	774.6	0.00	0.0	213	9.16	---	0.0	0.00	---	0.080	0.000	23.1	29	4.0	21.9	5.91	 .9019	0.00	671	1	98.1	30
05/01/09	8:00 a	15.0	15.0	14.2	48	4.1	0.0	ENE	0.00	6.4	ENE	15.0	13.8	13.8	16.1	774.6	0.00	0.0	287	12.34	---	0.0	0.00	---	0.069	0.000	23.1	28	3.6	21.9	5.73	 .9021	0.15	673	1	98.4	30
05/01/09	8:30 a	16.1	16.1	14.9	47	4.7	0.0	ENE	0.00	9.7	ENE	16.1	14.8	14.8	20.9	774.6	0.00	0.0	359	15.44	---	0.0	0.00	---	0.047	0.000	22.3	30	3.9	20.7	6.17	 .9044	0.00	673	1	98.4	30
05/01/09	9:00 a	16.7	16.7	15.9	42	3.7	0.0	ENE	0.00	9.7	NE	16.7	15.3	15.3	21.4	774.5	0.00	0.0	426	18.32	---	0.0	0.00	---	0.035	0.000	21.8	31	3.9	20.1	6.33	 .9058	0.23	674	1	98.5	30
05/01/09	9:30 a	18.6	18.6	16.6	36	3.2	0.0	ENE	0.00	8.0	ENE	18.6	16.9	16.9	22.7	774.2	0.00	0.0	477	20.51	---	0.0	0.00	---	0.000	0.006	21.5	32	4.1	19.7	6.54	 .9061	0.00	675	1	98.7	30
05/01/09	10:00 a	18.6	18.7	18.2	35	2.8	3.2	NE	1.61	17.7	SE	18.6	16.8	16.8	22.1	773.8	0.00	0.0	509	21.89	---	0.0	0.00	---	0.000	0.006	21.3	32	3.9	19.4	6.54	 .9065	0.30	670	1	98.0	30
05/01/09	10:30 a	20.1	20.1	18.7	31	2.4	0.0	NE	0.00	11.3	E	20.1	18.2	18.2	23.6	773.2	0.00	0.0	545	23.44	---	0.0	0.00	---	0.000	0.037	21.3	34	4.8	19.6	6.84	 .9051	0.00	671	1	98.1	30
05/01/09	11:00 a	20.8	21.0	20.1	27	1.1	1.6	E	0.80	20.9	ESE	20.8	18.7	18.7	24.2	772.7	0.00	0.0	575	24.73	---	0.0	0.00	---	0.000	0.052	21.2	34	4.7	19.5	6.85	 .9047	0.36	675	1	98.7	30
05/01/09	11:30 a	21.8	21.8	20.8	24	0.3	4.8	SE	2.41	19.3	ESE	21.8	19.7	19.7	25.2	772.0	0.00	0.0	597	25.67	---	0.0	0.00	---	0.000	0.072	21.4	34	4.9	19.7	6.84	 .9033	0.00	552	1	80.7	30
05/01/09	12:00 p	21.9	21.9	21.3	22	-0.8	12.9	ESE	6.44	30.6	SSW	21.6	19.7	19.4	24.6	771.5	0.00	0.0	603	25.93	---	0.0	0.00	---	0.000	0.074	21.7	33	4.7	20.0	6.63	 .9020	0.46	298	1	43.6	30
05/01/09	12:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	771.1	0.00	0.0	---	---	---	---	---	---	---	---	21.6	31	3.7	19.8	6.33	 .9024	0.00	0	1	0.0	30
05/01/09	1:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	770.8	0.00	0.0	---	---	---	---	---	---	---	---	21.3	31	3.5	19.4	6.34	 .9032	0.00	0	1	0.0	30
05/01/09	1:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	770.5	0.00	0.0	---	---	---	---	---	---	---	---	21.0	30	2.7	19.0	6.25	 .9042	0.00	0	1	0.0	30
05/01/09	2:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	770.5	0.00	0.0	---	---	---	---	---	---	---	---	20.8	30	2.6	18.8	6.25	 .9048	0.00	0	1	0.0	30
05/01/09	2:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	770.5	0.00	0.0	---	---	---	---	---	---	---	---	20.8	30	2.6	18.8	6.25	 .9047	0.00	0	1	0.0	30
05/01/09	3:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	770.4	0.00	0.0	---	---	---	---	---	---	---	---	20.7	29	2.0	18.7	6.06	 .9054	0.00	0	1	0.0	30
05/01/09	3:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	770.5	0.00	0.0	---	---	---	---	---	---	---	---	20.6	29	1.9	18.6	6.07	 .9059	0.00	0	1	0.0	30
